https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1663383600,2022-09-17 03:00:00,TRX/BTC,0.000003097,0.000003104,0.000003096,0.000003104,5187.00148453,0.01609159934458112
1663380000,2022-09-17 02:00:00,TRX/BTC,0.000003086,0.000003104,0.000003086,0.000003097,33013.25780054,0.10222139818158844
1663376400,2022-09-17 01:00:00,TRX/BTC,0.000003085,0.00000309,0.000003075,0.000003087,10851.3463,0.0334348615545
1663372800,2022-09-17 00:00:00,TRX/BTC,0.000003098,0.000003114,0.000003081,0.000003086,1127341.162,3.4879748700891
1663369200,2022-09-16 23:00:00,TRX/BTC,0.000003103,0.000003108,0.000003098,0.000003098,22479.75016295,0.06978155828546491
1663365600,2022-09-16 22:00:00,TRX/BTC,0.0000031,0.000003104,0.000003098,0.000003102,59602.76859474,0.18476392529567822
1663362000,2022-09-16 21:00:00,TRX/BTC,0.0000031,0.000003105,0.000003096,0.000003101,54273.57047212,0.16816915121938404
1663358400,2022-09-16 20:00:00,TRX/BTC,0.00000311,0.000003111,0.000003095,0.0000031,33160.60248653,0.10282788197266994
1663354800,2022-09-16 19:00:00,TRX/BTC,0.000003119,0.000003122,0.000003111,0.000003111,24836.96204766,0.0773908071767992
1663351200,2022-09-16 18:00:00,TRX/BTC,0.000003133,0.000003137,0.000003118,0.000003118,103500.3985,0.3235964589597
1663347600,2022-09-16 17:00:00,TRX/BTC,0.00000312,0.000003139,0.000003119,0.000003133,150046.2138,0.4697668216615
1663344000,2022-09-16 16:00:00,TRX/BTC,0.000003106,0.000003122,0.000003104,0.000003121,78712.8947,0.2451177667016
1663340400,2022-09-16 15:00:00,TRX/BTC,0.00000309,0.00000311,0.000003085,0.000003106,96346.7624,0.2984014913284
1663336800,2022-09-16 14:00:00,TRX/BTC,0.000003122,0.000003122,0.000003081,0.00000309,161315.0565,0.4996110442478
1663333200,2022-09-16 13:00:00,TRX/BTC,0.000003103,0.000003128,0.000003095,0.000003123,54023.23992139,0.16826650824417317
1663329600,2022-09-16 12:00:00,TRX/BTC,0.000003096,0.000003106,0.000003095,0.000003104,22645.45385468,0.07022197812559864
1663326000,2022-09-16 11:00:00,TRX/BTC,0.00000311,0.00000311,0.000003096,0.000003096,98909.81796279,0.30686081274406486
1663322400,2022-09-16 10:00:00,TRX/BTC,0.000003103,0.000003109,0.000003101,0.000003109,64851.76922523,0.20121769329705577
1663318800,2022-09-16 09:00:00,TRX/BTC,0.000003098,0.000003103,0.000003097,0.000003103,12511.1519,0.0387770176902
1663315200,2022-09-16 08:00:00,TRX/BTC,0.000003108,0.000003112,0.000003098,0.000003099,35640.41868068,0.11076321401359208
1663311600,2022-09-16 07:00:00,TRX/BTC,0.000003104,0.000003111,0.000003102,0.000003108,15893.24291936,0.04939004010717088
1663308000,2022-09-16 06:00:00,TRX/BTC,0.000003113,0.000003114,0.000003103,0.000003104,56244.0197,0.1749072073177
1663304400,2022-09-16 05:00:00,TRX/BTC,0.0000031,0.000003117,0.0000031,0.000003113,39250.44169884,0.12212700177479124
1663300800,2022-09-16 04:00:00,TRX/BTC,0.000003112,0.000003112,0.000003101,0.000003101,150729.7901,0.4680421041021
1663297200,2022-09-16 03:00:00,TRX/BTC,0.000003106,0.000003114,0.000003104,0.00000311,44435.46882011,0.13822299987983287
1663293600,2022-09-16 02:00:00,TRX/BTC,0.000003113,0.000003113,0.000003097,0.000003104,8813.4055,0.0273605028847
1663290000,2022-09-16 01:00:00,TRX/BTC,0.000003112,0.000003115,0.000003105,0.000003113,103434.8903,0.3218317626379
1663286400,2022-09-16 00:00:00,TRX/BTC,0.000003111,0.000003117,0.000003103,0.000003114,140903.36268841,0.43861164725198556
1663282800,2022-09-15 23:00:00,TRX/BTC,0.000003107,0.000003113,0.000003096,0.000003113,34796.16150847,0.10795991518794658
1663279200,2022-09-15 22:00:00,TRX/BTC,0.0000031,0.000003117,0.000003097,0.000003106,56880.1887,0.1765112854908
1663275600,2022-09-15 21:00:00,TRX/BTC,0.0000031,0.000003101,0.000003088,0.000003099,7164.3729,0.0221757248602
1663272000,2022-09-15 20:00:00,TRX/BTC,0.000003102,0.000003105,0.000003097,0.000003099,23661.74317029,0.07339668084706527
1663268400,2022-09-15 19:00:00,TRX/BTC,0.0000031,0.000003112,0.000003097,0.000003102,66182.41902263,0.20545220068839826
1663264800,2022-09-15 18:00:00,TRX/BTC,0.000003097,0.000003102,0.000003088,0.0000031,22559.71819247,0.06981588709674194
1663261200,2022-09-15 17:00:00,TRX/BTC,0.000003094,0.0000031,0.000003082,0.000003095,77571.6194,0.2396715765448
1663257600,2022-09-15 16:00:00,TRX/BTC,0.0000031,0.000003112,0.00000309,0.000003094,90264.82968336,0.2797030813750744
1663254000,2022-09-15 15:00:00,TRX/BTC,0.000003096,0.000003113,0.00000308,0.000003099,157351.5109,0.4871833941524
1663250400,2022-09-15 14:00:00,TRX/BTC,0.000003065,0.000003098,0.000003058,0.000003095,90250.092,0.278267669707
1663246800,2022-09-15 13:00:00,TRX/BTC,0.000003057,0.000003076,0.000003057,0.000003065,17131.34105318,0.0525595207439967
1663243200,2022-09-15 12:00:00,TRX/BTC,0.000003057,0.000003065,0.000003056,0.000003056,21466.71510592,0.065680851394277
1663239600,2022-09-15 11:00:00,TRX/BTC,0.000003054,0.000003059,0.00000305,0.000003057,5624.183,0.0171844476299
1663236000,2022-09-15 10:00:00,TRX/BTC,0.000003059,0.000003063,0.00000305,0.000003054,38363.9292,0.1171610461755
1663232400,2022-09-15 09:00:00,TRX/BTC,0.000003059,0.000003066,0.000003049,0.000003059,30852.667,0.0942032810171
1663228800,2022-09-15 08:00:00,TRX/BTC,0.000003063,0.000003075,0.000003056,0.000003058,55957.106,0.1714129032572
1663225200,2022-09-15 07:00:00,TRX/BTC,0.000003054,0.000003069,0.000003048,0.000003063,49137.4023,0.1503275105243
1663221600,2022-09-15 06:00:00,TRX/BTC,0.000003033,0.00000306,0.000003031,0.000003055,307339.3262,0.9341429908565
1663218000,2022-09-15 05:00:00,TRX/BTC,0.000003038,0.000003043,0.000003026,0.000003033,56956.39531977,0.17287034437512006
1663214400,2022-09-15 04:00:00,TRX/BTC,0.00000303,0.000003039,0.000003024,0.000003037,65485.3708,0.1985382697542
1663210800,2022-09-15 03:00:00,TRX/BTC,0.000003027,0.000003041,0.000003026,0.000003032,111511.8408,0.338509202999
1663207200,2022-09-15 02:00:00,TRX/BTC,0.000003034,0.000003044,0.000003027,0.000003027,107887.51266061,0.32770220700987575
1663203600,2022-09-15 01:00:00,TRX/BTC,0.000003048,0.000003067,0.000003034,0.000003034,32312.58641232,0.09867993369677052
1663200000,2022-09-15 00:00:00,TRX/BTC,0.000003047,0.00000305,0.000003036,0.000003047,16691.57766181,0.05085083433477878
1663196400,2022-09-14 23:00:00,TRX/BTC,0.000003036,0.000003049,0.000003033,0.000003049,32054.25230708,0.09746883582097878
1663192800,2022-09-14 22:00:00,TRX/BTC,0.000003041,0.000003048,0.000003024,0.000003037,228377.86439123,0.69523431512784525
1663189200,2022-09-14 21:00:00,TRX/BTC,0.000003074,0.000003078,0.000003038,0.00000304,107056.50478227,0.32665506665015998
1663185600,2022-09-14 20:00:00,TRX/BTC,0.000003074,0.000003081,0.00000307,0.000003075,32163.2683345,0.0989100570399875
1663182000,2022-09-14 19:00:00,TRX/BTC,0.00000309,0.000003096,0.000003069,0.000003073,34806.6682303,0.1074061475499755
1663178400,2022-09-14 18:00:00,TRX/BTC,0.000003051,0.0000031,0.000003051,0.000003089,603769.84725262,1.86040101903178532
1663174800,2022-09-14 17:00:00,TRX/BTC,0.000003047,0.000003051,0.000003039,0.000003051,136633.09749941,0.41612038201383927
1663171200,2022-09-14 16:00:00,TRX/BTC,0.000003043,0.000003047,0.000003037,0.000003046,60593.2218538,0.1843233701340922
1663167600,2022-09-14 15:00:00,TRX/BTC,0.000003029,0.000003043,0.000003028,0.000003042,49702.19729677,0.15086822096258726
1663164000,2022-09-14 14:00:00,TRX/BTC,0.000003018,0.00000304,0.000003018,0.00000303,27617.6484,0.0837144855917
1663160400,2022-09-14 13:00:00,TRX/BTC,0.000003037,0.00000304,0.000003008,0.000003016,57449.23690033,0.1738550691853999
1663156800,2022-09-14 12:00:00,TRX/BTC,0.000003035,0.000003047,0.000003028,0.000003035,96858.93466833,0.29428326026579652
1663153200,2022-09-14 11:00:00,TRX/BTC,0.000003016,0.000003042,0.000003015,0.000003036,60975.52083697,0.18478220488065165
1663149600,2022-09-14 10:00:00,TRX/BTC,0.000003011,0.000003015,0.000003009,0.000003015,86456.2456,0.26039382225576817
1663146000,2022-09-14 09:00:00,TRX/BTC,0.000003006,0.000003018,0.000003005,0.000003011,10791.6512,0.0324882184821
1663142400,2022-09-14 08:00:00,TRX/BTC,0.000003017,0.000003017,0.000003006,0.000003006,28937.4552,0.0871016647873
1663138800,2022-09-14 07:00:00,TRX/BTC,0.000003017,0.000003024,0.000003012,0.000003016,55566.58407681,0.1677983392976662
1663135200,2022-09-14 06:00:00,TRX/BTC,0.000003013,0.000003023,0.000003013,0.000003018,35263.72613271,0.10644445165208233
1663131600,2022-09-14 05:00:00,TRX/BTC,0.000003001,0.000003015,0.000003,0.000003013,38525.80544886,0.11566165745247544
1663128000,2022-09-14 04:00:00,TRX/BTC,0.00000301,0.000003014,0.000002999,0.000003001,110838.40677251,0.33309390009638259
1663124400,2022-09-14 03:00:00,TRX/BTC,0.000002999,0.000003014,0.000002996,0.000003011,50388.5210617,0.1515228899113936
1663120800,2022-09-14 02:00:00,TRX/BTC,0.000003013,0.000003013,0.000002985,0.000002999,89234.6323,0.2675399781468
1663117200,2022-09-14 01:00:00,TRX/BTC,0.000003019,0.00000302,0.000003008,0.000003012,23642.4018,0.0712113390536
1663113600,2022-09-14 00:00:00,TRX/BTC,0.000003007,0.000003025,0.000003007,0.00000302,24533.1671,0.0739957305877
1663110000,2022-09-13 23:00:00,TRX/BTC,0.000003009,0.000003017,0.000003006,0.000003006,25273.5351,0.0761460805285
1663106400,2022-09-13 22:00:00,TRX/BTC,0.000003029,0.000003029,0.00000301,0.00000301,91932.8129,0.2777345564068
1663102800,2022-09-13 21:00:00,TRX/BTC,0.000003021,0.000003059,0.000003019,0.00000303,161359.76571007,0.48980192787975114
1663099200,2022-09-13 20:00:00,TRX/BTC,0.000003017,0.000003024,0.000003009,0.00000302,105173.195,0.3170259629487
1663095600,2022-09-13 19:00:00,TRX/BTC,0.000003017,0.000003036,0.000003007,0.000003019,132596.554,0.4009926657663
1663092000,2022-09-13 18:00:00,TRX/BTC,0.000002962,0.000003018,0.000002955,0.000003016,103296.69391066,0.30815854120528406
1663088400,2022-09-13 17:00:00,TRX/BTC,0.000002966,0.000002966,0.000002947,0.000002961,137335.46862937,0.40633690611799087
1663084800,2022-09-13 16:00:00,TRX/BTC,0.000002952,0.000002969,0.000002952,0.000002968,104382.58824847,0.30923938913227812
1663081200,2022-09-13 15:00:00,TRX/BTC,0.00000293,0.000002956,0.000002919,0.000002952,146101.08063357,0.42938658698169864
1663077600,2022-09-13 14:00:00,TRX/BTC,0.000002928,0.000002946,0.000002914,0.00000293,150078.09867035,0.43896598082556758
1663074000,2022-09-13 13:00:00,TRX/BTC,0.000002919,0.000002928,0.000002899,0.000002926,122782.7099162,0.3573440756807772
1663070400,2022-09-13 12:00:00,TRX/BTC,0.000002827,0.000002924,0.000002806,0.000002918,756475.91395743,2.1633799934993727
1663066800,2022-09-13 11:00:00,TRX/BTC,0.000002824,0.00000283,0.000002811,0.000002828,153805.7096,0.4341686134962
1663063200,2022-09-13 10:00:00,TRX/BTC,0.00000284,0.000002846,0.000002822,0.000002825,17411.99313608,0.04930778481667446
1663059600,2022-09-13 09:00:00,TRX/BTC,0.00000286,0.000002862,0.000002835,0.000002838,15062.811,0.0429160718114
1663056000,2022-09-13 08:00:00,TRX/BTC,0.000002864,0.000002873,0.000002859,0.000002862,84082.40048614,0.24078445544767166
1663052400,2022-09-13 07:00:00,TRX/BTC,0.000002845,0.000002865,0.000002841,0.000002865,164379.31805329,0.46854246556334953
1663048800,2022-09-13 06:00:00,TRX/BTC,0.000002842,0.00000285,0.000002825,0.000002847,216394.2561,0.6139312815352
1663045200,2022-09-13 05:00:00,TRX/BTC,0.000002847,0.000002848,0.000002835,0.000002841,13239.20536066,0.03762191295419572
1663041600,2022-09-13 04:00:00,TRX/BTC,0.000002854,0.000002859,0.000002841,0.000002848,82805.3874,0.236169495421
1663038000,2022-09-13 03:00:00,TRX/BTC,0.000002849,0.000002857,0.000002844,0.000002855,29953.63427719,0.0853388041208915
1663034400,2022-09-13 02:00:00,TRX/BTC,0.000002841,0.000002857,0.000002841,0.000002848,34085.0019,0.0971290242164
1663030800,2022-09-13 01:00:00,TRX/BTC,0.000002844,0.000002845,0.000002836,0.00000284,9914.2574,0.0281612855721
1663027200,2022-09-13 00:00:00,TRX/BTC,0.000002853,0.000002856,0.000002838,0.000002845,44077.1967,0.1255347436735
1663023600,2022-09-12 23:00:00,TRX/BTC,0.000002856,0.000002858,0.000002852,0.000002853,9368.8261,0.0267413584534
1663020000,2022-09-12 22:00:00,TRX/BTC,0.000002848,0.000002861,0.000002843,0.000002856,82609.55794493,0.23552447032529543
1663016400,2022-09-12 21:00:00,TRX/BTC,0.000002848,0.000002864,0.000002848,0.000002849,28911.93599014,0.08256099165748914
1663012800,2022-09-12 20:00:00,TRX/BTC,0.000002837,0.000002847,0.000002837,0.000002847,37584.1971,0.1066991672976
1663009200,2022-09-12 19:00:00,TRX/BTC,0.000002843,0.000002843,0.000002831,0.000002836,146749.17439004,0.41600752828191585
1663005600,2022-09-12 18:00:00,TRX/BTC,0.00000285,0.000002852,0.000002843,0.000002844,67850.97869293,0.19321566823527277
1663002000,2022-09-12 17:00:00,TRX/BTC,0.000002855,0.000002859,0.000002844,0.000002849,66063.39653694,0.18840780372008446
1662998400,2022-09-12 16:00:00,TRX/BTC,0.00000287,0.00000287,0.00000285,0.000002855,56372.08360367,0.16133654127049987
1662994800,2022-09-12 15:00:00,TRX/BTC,0.000002873,0.000002882,0.000002861,0.000002871,53297.18783287,0.15305368508489847
1662991200,2022-09-12 14:00:00,TRX/BTC,0.00000287,0.000002874,0.000002857,0.000002873,93214.47731164,0.26719566377397876
1662987600,2022-09-12 13:00:00,TRX/BTC,0.000002869,0.000002875,0.000002855,0.000002868,100724.58718019,0.28847333468557163
1662984000,2022-09-12 12:00:00,TRX/BTC,0.000002873,0.00000288,0.000002862,0.000002869,76890.95903989,0.2207908928131843
1662980400,2022-09-12 11:00:00,TRX/BTC,0.000002891,0.000002898,0.000002859,0.000002871,208098.38202793,0.60100880247399152
1662976800,2022-09-12 10:00:00,TRX/BTC,0.000002892,0.000002904,0.00000288,0.00000289,106449.10057457,0.30811053176167843
1662973200,2022-09-12 09:00:00,TRX/BTC,0.000002898,0.000002904,0.000002871,0.000002891,50301.47633829,0.14523358159445782
1662969600,2022-09-12 08:00:00,TRX/BTC,0.000002896,0.000002905,0.00000289,0.000002896,87895.84483271,0.25457183006306207
1662966000,2022-09-12 07:00:00,TRX/BTC,0.000002936,0.000002936,0.000002893,0.000002894,138739.24501709,0.40326338656188317
1662962400,2022-09-12 06:00:00,TRX/BTC,0.000002934,0.000002948,0.000002934,0.000002937,27033.36679044,0.07957953569376123
1662958800,2022-09-12 05:00:00,TRX/BTC,0.00000294,0.00000294,0.000002932,0.000002932,24300.62945251,0.07129778137585353
1662955200,2022-09-12 04:00:00,TRX/BTC,0.000002948,0.000002949,0.000002937,0.000002939,55860.9475,0.1644696509439
1662951600,2022-09-12 03:00:00,TRX/BTC,0.000002945,0.000002958,0.000002942,0.000002948,70545.4598,0.2079726530497
1662948000,2022-09-12 02:00:00,TRX/BTC,0.000002928,0.000002954,0.000002925,0.000002945,50430.7287,0.1482115456482
1662944400,2022-09-12 01:00:00,TRX/BTC,0.000002953,0.000002955,0.000002895,0.000002927,275921.65086697,0.80636524358929089
1662940800,2022-09-12 00:00:00,TRX/BTC,0.000002941,0.00000296,0.000002939,0.000002952,181270.8012,0.5351379615312
1662937200,2022-09-11 23:00:00,TRX/BTC,0.000002957,0.00000296,0.000002937,0.000002943,236134.07091763,0.69608537916736257
1662933600,2022-09-11 22:00:00,TRX/BTC,0.00000296,0.000002963,0.000002949,0.000002957,233069.1269,0.6890160143882
1662930000,2022-09-11 21:00:00,TRX/BTC,0.000002955,0.000002962,0.000002945,0.000002962,94537.82204744,0.2791936281059894
1662926400,2022-09-11 20:00:00,TRX/BTC,0.000002966,0.000002971,0.000002953,0.000002953,132567.3251,0.392723045883
1662922800,2022-09-11 19:00:00,TRX/BTC,0.000002974,0.000002974,0.000002963,0.000002966,47062.28425936,0.13961003745738876
1662919200,2022-09-11 18:00:00,TRX/BTC,0.000002969,0.000002976,0.000002966,0.000002974,10607.8418,0.0315395336369
1662915600,2022-09-11 17:00:00,TRX/BTC,0.000002967,0.000002971,0.00000295,0.000002968,98731.5902071,0.2925889635599728
1662912000,2022-09-11 16:00:00,TRX/BTC,0.000002969,0.000002977,0.000002962,0.000002967,85064.88722169,0.25247219345536493
1662908400,2022-09-11 15:00:00,TRX/BTC,0.000002982,0.000002984,0.000002958,0.000002968,22057.19550816,0.06538780245869232
1662904800,2022-09-11 14:00:00,TRX/BTC,0.000002973,0.000002983,0.00000297,0.000002981,70406.3852,0.2095764087292
1662901200,2022-09-11 13:00:00,TRX/BTC,0.000002966,0.000002975,0.000002965,0.000002973,45571.1366765,0.13541327012454943
1662897600,2022-09-11 12:00:00,TRX/BTC,0.000002969,0.000002978,0.000002964,0.000002966,113580.68526246,0.3372861529714781
1662894000,2022-09-11 11:00:00,TRX/BTC,0.000002964,0.000002968,0.00000296,0.000002968,175343.97170148,0.51946352919609264
1662890400,2022-09-11 10:00:00,TRX/BTC,0.000002961,0.000002967,0.000002955,0.000002966,216640.50249163,0.64114888610398499
1662886800,2022-09-11 09:00:00,TRX/BTC,0.000002966,0.000002969,0.000002958,0.000002963,62517.83707131,0.18513002533379153
1662883200,2022-09-11 08:00:00,TRX/BTC,0.000002974,0.000002979,0.000002964,0.000002965,49924.22748784,0.14833099922437536
1662879600,2022-09-11 07:00:00,TRX/BTC,0.000002991,0.000002992,0.000002973,0.000002975,23366.3987,0.0696024626599
1662876000,2022-09-11 06:00:00,TRX/BTC,0.000003004,0.000003005,0.000002978,0.00000299,44873.56178296,0.13422805385718672
1662872400,2022-09-11 05:00:00,TRX/BTC,0.000003004,0.000003007,0.000003002,0.000003003,6038.60451742,0.01814609782858194
1662868800,2022-09-11 04:00:00,TRX/BTC,0.000003007,0.000003007,0.000002994,0.000003002,38928.6144982,0.1169244071353946
1662865200,2022-09-11 03:00:00,TRX/BTC,0.000003006,0.000003011,0.000002997,0.000003007,12062.91547516,0.03623153609404028
1662861600,2022-09-11 02:00:00,TRX/BTC,0.000002991,0.00000301,0.000002989,0.000003006,159059.2993858,0.4763431379538994
1662858000,2022-09-11 01:00:00,TRX/BTC,0.000002996,0.000003,0.00000299,0.000002991,80032.2545,0.2398206305962
1662854400,2022-09-11 00:00:00,TRX/BTC,0.000002991,0.000002995,0.000002983,0.000002995,61540.03517045,0.18398041402379775
1662850800,2022-09-10 23:00:00,TRX/BTC,0.000002968,0.00000299,0.000002968,0.00000299,22856.29334484,0.06805205143998868
1662847200,2022-09-10 22:00:00,TRX/BTC,0.000002968,0.000002993,0.00000296,0.000002967,997701.8454,2.9725439167664
1662843600,2022-09-10 21:00:00,TRX/BTC,0.00000299,0.000002991,0.000002959,0.000002969,137228.0762158,0.40878333453015753
1662840000,2022-09-10 20:00:00,TRX/BTC,0.000002984,0.000002996,0.00000298,0.000002992,141684.4593381,0.4230095058759904
1662836400,2022-09-10 19:00:00,TRX/BTC,0.000002996,0.000003001,0.000002977,0.000002983,192189.09431326,0.5740319868593684
1662832800,2022-09-10 18:00:00,TRX/BTC,0.00000301,0.000003014,0.000002989,0.000002996,116836.0596,0.35026285525116626
1662829200,2022-09-10 17:00:00,TRX/BTC,0.000003004,0.000003019,0.000003,0.000003009,236521.79846369,0.71214905560052868
1662825600,2022-09-10 16:00:00,TRX/BTC,0.00000301,0.000003024,0.000003001,0.000003004,337842.4843978,1.01849781672572605
1662822000,2022-09-10 15:00:00,TRX/BTC,0.000002992,0.000003014,0.000002991,0.00000301,154918.043,0.4648373734289
1662818400,2022-09-10 14:00:00,TRX/BTC,0.000002995,0.000003006,0.00000299,0.000002994,84970.4288,0.2544984751315
1662814800,2022-09-10 13:00:00,TRX/BTC,0.000002989,0.000002999,0.000002986,0.000002996,158275.04120086,0.47351541985707742
1662811200,2022-09-10 12:00:00,TRX/BTC,0.000002995,0.000002997,0.000002985,0.000002987,88245.9085,0.2637072794602
1662807600,2022-09-10 11:00:00,TRX/BTC,0.000002982,0.000002995,0.000002978,0.000002995,55650.3395,0.1659231717359
1662804000,2022-09-10 10:00:00,TRX/BTC,0.000002982,0.000002987,0.000002978,0.000002981,33841.8102,0.1009307538988
1662800400,2022-09-10 09:00:00,TRX/BTC,0.000002976,0.000002983,0.000002975,0.000002981,15102.48371391,0.04501818984312398
1662796800,2022-09-10 08:00:00,TRX/BTC,0.000002973,0.000002979,0.000002971,0.000002976,76388.08603345,0.22719697112987202
1662793200,2022-09-10 07:00:00,TRX/BTC,0.000002966,0.000002976,0.00000296,0.000002974,32340.78775014,0.09596641895106482
1662789600,2022-09-10 06:00:00,TRX/BTC,0.000002957,0.000002972,0.000002956,0.000002967,20939.6943,0.0621356670405
1662786000,2022-09-10 05:00:00,TRX/BTC,0.000002955,0.000002961,0.000002943,0.000002956,39202.01220795,0.1156701038347843
1662782400,2022-09-10 04:00:00,TRX/BTC,0.000002976,0.000002981,0.000002955,0.000002955,17939.66442886,0.05329550834309876
1662778800,2022-09-10 03:00:00,TRX/BTC,0.000002986,0.000002986,0.000002974,0.000002974,122842.8939002,0.3663448159879972
1662775200,2022-09-10 02:00:00,TRX/BTC,0.000002973,0.000002996,0.000002973,0.000002987,195959.0793,0.5853717642957
1662771600,2022-09-10 01:00:00,TRX/BTC,0.000002981,0.000002984,0.000002972,0.000002974,100648.0674,0.2999146774854
1662768000,2022-09-10 00:00:00,TRX/BTC,0.000002969,0.000002982,0.000002966,0.000002979,77646.13834152,0.23068077201119744
1662764400,2022-09-09 23:00:00,TRX/BTC,0.000002967,0.000002975,0.00000295,0.000002968,71236.25358712,0.21127117878185225
1662760800,2022-09-09 22:00:00,TRX/BTC,0.000002973,0.000002978,0.000002965,0.000002965,13334.34557954,0.03962544154453952
1662757200,2022-09-09 21:00:00,TRX/BTC,0.000002979,0.00000299,0.000002971,0.000002971,128079.96156784,0.38192273384577024
1662753600,2022-09-09 20:00:00,TRX/BTC,0.000002978,0.000002992,0.000002976,0.000002979,99490.42838115,0.2964597478690893
1662750000,2022-09-09 19:00:00,TRX/BTC,0.000002991,0.000002991,0.000002972,0.000002978,211113.02761754,0.63100982648665953
1662746400,2022-09-09 18:00:00,TRX/BTC,0.000002972,0.000002993,0.000002972,0.000002993,128667.74534831,0.38369414104199183
1662742800,2022-09-09 17:00:00,TRX/BTC,0.000002975,0.000002979,0.000002958,0.000002973,92538.9976,0.2743828218901
1662739200,2022-09-09 16:00:00,TRX/BTC,0.000002974,0.000002979,0.000002962,0.000002976,118794.15924408,0.35280502332043198
1662735600,2022-09-09 15:00:00,TRX/BTC,0.000002986,0.00000299,0.000002961,0.000002974,128794.53311748,0.38258808104958064
1662732000,2022-09-09 14:00:00,TRX/BTC,0.000002992,0.000003006,0.000002976,0.000002987,106640.1394,0.3188773899978
1662728400,2022-09-09 13:00:00,TRX/BTC,0.000003004,0.000003016,0.000002992,0.000002993,83338.9306,0.2504627941704
1662724800,2022-09-09 12:00:00,TRX/BTC,0.000003012,0.00000302,0.000002998,0.000003005,112984.99292483,0.33944065923478796
1662721200,2022-09-09 11:00:00,TRX/BTC,0.000002996,0.000003016,0.000002996,0.000003013,41392.9222,0.1245377476319
1662717600,2022-09-09 10:00:00,TRX/BTC,0.000003039,0.000003042,0.000002985,0.000002994,322702.88831654,0.96980958824455152
1662714000,2022-09-09 09:00:00,TRX/BTC,0.00000304,0.000003056,0.000003039,0.000003039,26447.68267917,0.08061557313796073
1662710400,2022-09-09 08:00:00,TRX/BTC,0.000003051,0.000003051,0.000003018,0.00000304,82143.89417971,0.24933646591037782
1662706800,2022-09-09 07:00:00,TRX/BTC,0.000003042,0.000003054,0.000003037,0.000003052,40191.99085689,0.12243032888366654
1662703200,2022-09-09 06:00:00,TRX/BTC,0.000003053,0.000003057,0.00000303,0.000003044,103897.4045628,0.31661977118258334
1662699600,2022-09-09 05:00:00,TRX/BTC,0.000003067,0.00000307,0.000003033,0.000003052,135440.14,0.413128971814
