https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1663196400,2022-09-14 23:00:00,UNIC/USDT,6.59,6.75,6.59,6.7,505.0946,3380.469762
1663192800,2022-09-14 22:00:00,UNIC/USDT,6.56,6.66,6.53,6.62,1012.1445,6672.617785
1663189200,2022-09-14 21:00:00,UNIC/USDT,6.64,6.67,6.54,6.57,1574.9499,10394.0116
1663185600,2022-09-14 20:00:00,UNIC/USDT,6.64,6.7,6.61,6.64,800.1314,5323.545367
1663182000,2022-09-14 19:00:00,UNIC/USDT,6.83,6.83,6.61,6.65,842.2437,5646.757498
1663178400,2022-09-14 18:00:00,UNIC/USDT,6.92,6.94,6.7,6.83,1242.6302,8469.250588
1663174800,2022-09-14 17:00:00,UNIC/USDT,6.59,6.99,6.59,6.92,2709.0712,18422.183179
1663171200,2022-09-14 16:00:00,UNIC/USDT,6.3,6.63,6.3,6.59,719.7394,4690.681201
1663167600,2022-09-14 15:00:00,UNIC/USDT,6.5,6.5,6.3,6.3,628.2398,3990.34101
1663164000,2022-09-14 14:00:00,UNIC/USDT,6.49,6.54,6.36,6.5,379.9079,2442.340981
1663160400,2022-09-14 13:00:00,UNIC/USDT,6.58,6.63,6.5,6.5,708.8777,4615.367779
1663156800,2022-09-14 12:00:00,UNIC/USDT,6.71,6.73,6.51,6.58,721.1442,4761.532232
1663153200,2022-09-14 11:00:00,UNIC/USDT,6.82,6.94,6.63,6.7,843.3953,5743.842401
1663149600,2022-09-14 10:00:00,UNIC/USDT,6.67,6.87,6.55,6.85,914.6526,6109.692679
1663146000,2022-09-14 09:00:00,UNIC/USDT,6.49,6.76,6.38,6.66,736.0123,4805.871327
1663142400,2022-09-14 08:00:00,UNIC/USDT,6.78,6.78,6.48,6.49,1207.3733,7959.931373
1663138800,2022-09-14 07:00:00,UNIC/USDT,6.7,6.99,6.69,6.83,1449.5127,9793.933812
1663135200,2022-09-14 06:00:00,UNIC/USDT,6.62,6.8,6.55,6.7,1289.2165,8653.395587
1663131600,2022-09-14 05:00:00,UNIC/USDT,6.26,6.85,6.24,6.59,2570.6158,16748.318914
1663128000,2022-09-14 04:00:00,UNIC/USDT,6.26,6.27,6.24,6.26,786.7659,4925.72997
1663124400,2022-09-14 03:00:00,UNIC/USDT,6.17,6.31,6.13,6.26,842.7009,5254.144167
1663120800,2022-09-14 02:00:00,UNIC/USDT,6.17,6.17,6.17,6.17,759.0579,4683.387243
1663117200,2022-09-14 01:00:00,UNIC/USDT,6.16,6.18,6.16,6.17,870.7724,5372.455702
1663113600,2022-09-14 00:00:00,UNIC/USDT,6.16,6.16,6.16,6.16,336.0096,2069.819136
1663110000,2022-09-13 23:00:00,UNIC/USDT,6.16,6.17,6.16,6.16,395.6542,2437.721907
1663106400,2022-09-13 22:00:00,UNIC/USDT,6.2,6.2,6.16,6.17,537.8482,3323.418024
1663102800,2022-09-13 21:00:00,UNIC/USDT,6.21,6.22,6.19,6.21,806.4294,5011.808768
1663099200,2022-09-13 20:00:00,UNIC/USDT,6.24,6.26,6.2,6.21,946.5036,5896.619791
1663095600,2022-09-13 19:00:00,UNIC/USDT,6.34,6.35,6.23,6.26,706.9706,4452.360338
1663092000,2022-09-13 18:00:00,UNIC/USDT,6.28,6.38,6.26,6.34,834.0525,5277.318098
1663088400,2022-09-13 17:00:00,UNIC/USDT,6.24,6.31,6.22,6.31,737.7381,4607.518049
1663084800,2022-09-13 16:00:00,UNIC/USDT,6.29,6.3,6.23,6.25,815.9246,5104.112657
1663081200,2022-09-13 15:00:00,UNIC/USDT,6.28,6.33,6.22,6.28,808.6755,5077.480359
1663077600,2022-09-13 14:00:00,UNIC/USDT,6.34,6.36,6.24,6.31,738.0663,4669.7082
1663074000,2022-09-13 13:00:00,UNIC/USDT,6.5,6.51,6.34,6.34,1107.0245,7107.587048
1663070400,2022-09-13 12:00:00,UNIC/USDT,6.57,6.59,6.46,6.51,989.0363,6466.747476
1663066800,2022-09-13 11:00:00,UNIC/USDT,6.46,6.8,6.46,6.57,1137.8316,7499.442987
1663063200,2022-09-13 10:00:00,UNIC/USDT,6.49,6.49,6.48,6.48,632.1712,4100.863126
1663059600,2022-09-13 09:00:00,UNIC/USDT,6.49,6.5,6.49,6.49,359.345,2332.150588
1663056000,2022-09-13 08:00:00,UNIC/USDT,6.48,6.49,6.48,6.49,424.9432,2755.734188
1663052400,2022-09-13 07:00:00,UNIC/USDT,6.48,6.48,6.45,6.48,568.4442,3680.483488
1663048800,2022-09-13 06:00:00,UNIC/USDT,6.41,6.48,6.41,6.48,568.9633,3683.860118
1663045200,2022-09-13 05:00:00,UNIC/USDT,6.44,6.46,6.34,6.38,887.1869,5679.505544
1663041600,2022-09-13 04:00:00,UNIC/USDT,6.41,6.48,6.4,6.46,810.0994,5216.165252
1663038000,2022-09-13 03:00:00,UNIC/USDT,6.42,6.42,6.41,6.41,656.6368,4211.985562
1663034400,2022-09-13 02:00:00,UNIC/USDT,6.42,6.42,6.4,6.41,760.4677,4879.154172
1663030800,2022-09-13 01:00:00,UNIC/USDT,6.42,6.42,6.4,6.41,870.5575,5582.529387
1663027200,2022-09-13 00:00:00,UNIC/USDT,6.49,6.49,6.4,6.41,818.9948,5258.506012
1663023600,2022-09-12 23:00:00,UNIC/USDT,6.5,6.5,6.44,6.46,786.7888,5096.678962
1663020000,2022-09-12 22:00:00,UNIC/USDT,6.48,6.52,6.48,6.5,741.3749,4814.764763
1663016400,2022-09-12 21:00:00,UNIC/USDT,6.48,6.51,6.46,6.5,841.539,5452.27818
1663012800,2022-09-12 20:00:00,UNIC/USDT,6.52,6.55,6.44,6.46,917.5134,5961.92187
1663009200,2022-09-12 19:00:00,UNIC/USDT,6.44,6.55,6.43,6.52,884.0172,5732.577747
1663005600,2022-09-12 18:00:00,UNIC/USDT,6.45,6.46,6.38,6.43,684.2542,4404.549374
1663002000,2022-09-12 17:00:00,UNIC/USDT,6.46,6.49,6.41,6.44,813.1457,5250.330241
1662998400,2022-09-12 16:00:00,UNIC/USDT,6.53,6.53,6.44,6.48,754.3184,4896.682524
1662994800,2022-09-12 15:00:00,UNIC/USDT,6.56,6.59,6.53,6.53,621.2946,4079.778389
1662991200,2022-09-12 14:00:00,UNIC/USDT,6.54,6.62,6.52,6.56,669.9985,4395.056706
1662987600,2022-09-12 13:00:00,UNIC/USDT,6.39,6.58,6.33,6.55,889.8074,5771.179447
1662984000,2022-09-12 12:00:00,UNIC/USDT,6.44,6.45,6.34,6.37,853.0237,5451.008893
1662980400,2022-09-12 11:00:00,UNIC/USDT,6.43,6.52,6.38,6.45,723.613,4652.793341
1662976800,2022-09-12 10:00:00,UNIC/USDT,6.43,6.43,6.41,6.42,869.9702,5586.066109
1662973200,2022-09-12 09:00:00,UNIC/USDT,6.39,6.45,6.33,6.41,841.1935,5370.726842
1662969600,2022-09-12 08:00:00,UNIC/USDT,6.39,6.48,6.35,6.38,1008.4335,6449.643788
1662966000,2022-09-12 07:00:00,UNIC/USDT,6.47,6.47,6.38,6.4,633.0098,4066.795604
1662962400,2022-09-12 06:00:00,UNIC/USDT,6.53,6.53,6.47,6.47,757.2194,4931.613022
1662958800,2022-09-12 05:00:00,UNIC/USDT,6.53,6.53,6.53,6.53,389.6117,2544.164401
1662955200,2022-09-12 04:00:00,UNIC/USDT,6.53,6.53,6.53,6.53,479.3474,3130.138522
1662951600,2022-09-12 03:00:00,UNIC/USDT,6.53,6.54,6.53,6.53,355.2148,2319.55417
1662948000,2022-09-12 02:00:00,UNIC/USDT,6.45,6.57,6.45,6.53,758.3167,4949.447228
1662944400,2022-09-12 01:00:00,UNIC/USDT,6.46,6.46,6.43,6.44,880.7292,5678.582134
1662940800,2022-09-12 00:00:00,UNIC/USDT,6.49,6.49,6.43,6.44,662.4021,4275.775121
1662937200,2022-09-11 23:00:00,UNIC/USDT,6.47,6.52,6.45,6.49,783.3172,5069.277918
1662933600,2022-09-11 22:00:00,UNIC/USDT,6.43,6.54,6.43,6.47,826.4803,5340.940185
1662930000,2022-09-11 21:00:00,UNIC/USDT,6.4,6.48,6.4,6.42,592.2279,3798.170526
1662926400,2022-09-11 20:00:00,UNIC/USDT,6.37,6.45,6.36,6.4,854.8978,5475.439284
1662922800,2022-09-11 19:00:00,UNIC/USDT,6.43,6.43,6.36,6.36,813.8973,5211.97665
1662919200,2022-09-11 18:00:00,UNIC/USDT,6.54,6.56,6.41,6.43,1113.7144,7230.386246
1662915600,2022-09-11 17:00:00,UNIC/USDT,6.55,6.58,6.52,6.53,712.3916,4664.418979
1662912000,2022-09-11 16:00:00,UNIC/USDT,6.57,6.57,6.52,6.55,701.1431,4590.119596
1662908400,2022-09-11 15:00:00,UNIC/USDT,6.62,6.64,6.5,6.56,1253.0277,8224.225462
1662904800,2022-09-11 14:00:00,UNIC/USDT,6.71,6.71,6.56,6.62,840.0645,5570.962107
1662901200,2022-09-11 13:00:00,UNIC/USDT,6.73,6.78,6.7,6.71,621.7312,4184.390818
1662897600,2022-09-11 12:00:00,UNIC/USDT,6.72,6.76,6.72,6.76,668.702,4503.784294
1662894000,2022-09-11 11:00:00,UNIC/USDT,6.81,6.81,6.7,6.73,984.8036,6640.355693
1662890400,2022-09-11 10:00:00,UNIC/USDT,6.82,6.82,6.81,6.81,235.8061,1605.899603
1662886800,2022-09-11 09:00:00,UNIC/USDT,6.79,6.84,6.72,6.8,85.0048,576.375275
1662883200,2022-09-11 08:00:00,UNIC/USDT,6.79,6.86,6.78,6.78,118.0696,805.808641
1662879600,2022-09-11 07:00:00,UNIC/USDT,6.78,6.78,6.74,6.74,46.377,313.155503
1662876000,2022-09-11 06:00:00,UNIC/USDT,6.81,6.86,6.78,6.78,130.7824,892.19139
1662872400,2022-09-11 05:00:00,UNIC/USDT,6.84,6.85,6.81,6.84,110.8141,756.951336
1662868800,2022-09-11 04:00:00,UNIC/USDT,6.86,6.86,6.84,6.84,29.0463,199.012856
1662865200,2022-09-11 03:00:00,UNIC/USDT,6.95,6.95,6.87,6.87,640.9539,4440.469494
1662861600,2022-09-11 02:00:00,UNIC/USDT,6.95,6.95,6.91,6.93,708.4404,4915.203677
1662858000,2022-09-11 01:00:00,UNIC/USDT,6.95,6.95,6.93,6.95,727.3648,5048.747197
1662854400,2022-09-11 00:00:00,UNIC/USDT,6.96,6.96,6.91,6.95,748.6144,5195.489944
1662850800,2022-09-10 23:00:00,UNIC/USDT,6.82,6.97,6.8,6.97,764.9865,5279.639247
1662847200,2022-09-10 22:00:00,UNIC/USDT,6.74,6.84,6.74,6.81,949.1691,6432.261226
1662843600,2022-09-10 21:00:00,UNIC/USDT,6.67,6.8,6.66,6.75,991.8622,6648.183837
1662840000,2022-09-10 20:00:00,UNIC/USDT,6.65,6.74,6.61,6.67,689.5949,4582.874075
1662836400,2022-09-10 19:00:00,UNIC/USDT,6.76,6.8,6.65,6.65,850.9431,5742.754138
1662832800,2022-09-10 18:00:00,UNIC/USDT,6.65,6.76,6.63,6.76,973.7096,6508.788874
1662829200,2022-09-10 17:00:00,UNIC/USDT,6.69,6.74,6.64,6.64,979.8769,6552.787731
1662825600,2022-09-10 16:00:00,UNIC/USDT,6.91,6.98,6.59,6.7,1480.56,9963.69622
1662822000,2022-09-10 15:00:00,UNIC/USDT,6.74,7.02,6.72,6.93,1298.301,8852.290121
1662818400,2022-09-10 14:00:00,UNIC/USDT,6.8,6.84,6.7,6.73,1072.8908,7251.165956
1662814800,2022-09-10 13:00:00,UNIC/USDT,6.86,6.98,6.72,6.78,1137.5809,7766.115533
1662811200,2022-09-10 12:00:00,UNIC/USDT,6.87,6.95,6.72,6.87,1156.3718,7876.816221
1662807600,2022-09-10 11:00:00,UNIC/USDT,7.1,7.16,6.83,6.87,1541.39,10699.883071
1662804000,2022-09-10 10:00:00,UNIC/USDT,6.74,7.21,6.7,7.13,3911.7966,27658.407988
1662800400,2022-09-10 09:00:00,UNIC/USDT,6.66,6.8,6.58,6.72,1091.1823,7279.837642
1662796800,2022-09-10 08:00:00,UNIC/USDT,6.85,6.87,6.63,6.68,946.4803,6355.062955
1662793200,2022-09-10 07:00:00,UNIC/USDT,6.7,6.9,6.7,6.85,1047.9267,7150.327929
1662789600,2022-09-10 06:00:00,UNIC/USDT,6.76,6.79,6.66,6.74,1096.5926,7377.149632
1662786000,2022-09-10 05:00:00,UNIC/USDT,6.62,6.78,6.54,6.78,1100.8958,7339.869043
1662782400,2022-09-10 04:00:00,UNIC/USDT,6.56,6.69,6.56,6.6,619.1336,4079.384642
1662778800,2022-09-10 03:00:00,UNIC/USDT,6.56,6.59,6.54,6.58,577.1449,3787.173978
1662775200,2022-09-10 02:00:00,UNIC/USDT,6.79,6.82,6.55,6.55,1249.006,8293.769941
1662771600,2022-09-10 01:00:00,UNIC/USDT,6.71,6.89,6.69,6.8,1148.155,7763.148934
1662768000,2022-09-10 00:00:00,UNIC/USDT,6.67,6.75,6.51,6.71,961.072,6358.368989
1662764400,2022-09-09 23:00:00,UNIC/USDT,6.86,6.91,6.59,6.67,1448.3857,9757.060738
1662760800,2022-09-09 22:00:00,UNIC/USDT,6.48,6.86,6.45,6.85,1229.029,8171.5954
1662757200,2022-09-09 21:00:00,UNIC/USDT,6.52,6.59,6.44,6.49,1351.8081,8819.888274
1662753600,2022-09-09 20:00:00,UNIC/USDT,6.54,6.58,6.45,6.57,1168.5035,7644.149664
1662750000,2022-09-09 19:00:00,UNIC/USDT,6.45,6.56,6.38,6.53,1405.9132,9127.74906
1662746400,2022-09-09 18:00:00,UNIC/USDT,6.63,6.7,6.45,6.45,2095.1572,13810.365745
1662742800,2022-09-09 17:00:00,UNIC/USDT,6.56,7.01,6.21,6.61,5800.3451,37838.260414
1662739200,2022-09-09 16:00:00,UNIC/USDT,8.41,12.7,6.5,6.53,51922.508,448040.089365
1662735600,2022-09-09 15:00:00,UNIC/USDT,6.01,9.99,5.98,8.41,18249.3153,148387.520318
1662732000,2022-09-09 14:00:00,UNIC/USDT,6.27,6.27,5.84,6.03,3030.1944,18189.041688
1662728400,2022-09-09 13:00:00,UNIC/USDT,6.16,6.31,6.09,6.29,809.9938,5000.666485
1662724800,2022-09-09 12:00:00,UNIC/USDT,6.2,6.21,6.15,6.16,210.2969,1296.47898
1662721200,2022-09-09 11:00:00,UNIC/USDT,6.13,6.24,6.13,6.21,724.6658,4500.211561
1662717600,2022-09-09 10:00:00,UNIC/USDT,6.23,6.25,6.1,6.14,988.3577,6084.139462
1662714000,2022-09-09 09:00:00,UNIC/USDT,6.15,6.49,6.15,6.25,1050.1235,6608.533714
1662710400,2022-09-09 08:00:00,UNIC/USDT,6.12,6.13,6.09,6.11,806.0284,4933.666688
1662706800,2022-09-09 07:00:00,UNIC/USDT,6.15,6.23,6.1,6.13,861.1692,5301.239007
1662703200,2022-09-09 06:00:00,UNIC/USDT,6.13,6.15,6.13,6.14,746.726,4583.810736
1662699600,2022-09-09 05:00:00,UNIC/USDT,6.15,6.15,6.12,6.15,967.2698,5943.068685
1662696000,2022-09-09 04:00:00,UNIC/USDT,6.16,6.16,6.12,6.15,1161.333,7136.67765
1662692400,2022-09-09 03:00:00,UNIC/USDT,6.14,6.17,6.14,6.16,481.6782,2961.356286
1662688800,2022-09-09 02:00:00,UNIC/USDT,6.14,6.14,6.13,6.14,640.9005,3935.050399
1662685200,2022-09-09 01:00:00,UNIC/USDT,6.15,6.15,6.13,6.14,694.9842,4269.642658
1662681600,2022-09-09 00:00:00,UNIC/USDT,6.19,6.24,6.12,6.15,757.2341,4656.819922
1662678000,2022-09-08 23:00:00,UNIC/USDT,6.11,6.2,6.1,6.18,935.5931,5731.235095
1662674400,2022-09-08 22:00:00,UNIC/USDT,6.07,6.13,6.06,6.09,765.4089,4664.826777
1662670800,2022-09-08 21:00:00,UNIC/USDT,6.08,6.13,6.05,6.05,616.9182,3749.040637
1662667200,2022-09-08 20:00:00,UNIC/USDT,6.06,6.2,6.03,6.03,952.6814,5827.225821
1662663600,2022-09-08 19:00:00,UNIC/USDT,5.89,6.06,5.88,6.01,1211.9487,7243.732776
1662660000,2022-09-08 18:00:00,UNIC/USDT,5.78,5.92,5.76,5.88,1244.2607,7220.628382
1662656400,2022-09-08 17:00:00,UNIC/USDT,5.78,5.8,5.76,5.77,962.9066,5569.441411
1662652800,2022-09-08 16:00:00,UNIC/USDT,5.73,5.8,5.67,5.8,781.5151,4476.440534
1662649200,2022-09-08 15:00:00,UNIC/USDT,5.85,5.87,5.71,5.74,950.1741,5494.870609
1662645600,2022-09-08 14:00:00,UNIC/USDT,5.9,5.94,5.84,5.87,714.7685,4205.783829
1662642000,2022-09-08 13:00:00,UNIC/USDT,5.78,6.02,5.78,5.89,1130.0073,6691.424219
1662638400,2022-09-08 12:00:00,UNIC/USDT,5.84,5.84,5.74,5.78,1047.8496,6065.85404
1662634800,2022-09-08 11:00:00,UNIC/USDT,5.84,5.84,5.84,5.84,449.7086,2626.298224
1662631200,2022-09-08 10:00:00,UNIC/USDT,5.86,5.9,5.84,5.85,859.088,5045.221679
1662627600,2022-09-08 09:00:00,UNIC/USDT,5.81,5.88,5.81,5.88,784.0882,4574.733122
1662624000,2022-09-08 08:00:00,UNIC/USDT,5.85,5.86,5.74,5.81,948.843,5495.351572
1662620400,2022-09-08 07:00:00,UNIC/USDT,6.12,6.33,5.85,5.89,2102.8839,12764.144988
1662616800,2022-09-08 06:00:00,UNIC/USDT,5.91,6.12,5.91,6.12,1118.7875,6686.276155
1662613200,2022-09-08 05:00:00,UNIC/USDT,5.76,5.91,5.76,5.91,1190.6635,6984.046931
1662609600,2022-09-08 04:00:00,UNIC/USDT,5.77,5.79,5.74,5.76,915.9318,5284.752918
1662606000,2022-09-08 03:00:00,UNIC/USDT,5.72,5.8,5.64,5.77,721.2374,4149.224146
1662602400,2022-09-08 02:00:00,UNIC/USDT,5.72,5.8,5.68,5.69,798.0693,4573.260821
1662598800,2022-09-08 01:00:00,UNIC/USDT,5.72,5.74,5.72,5.72,820.4264,4700.365341
1662595200,2022-09-08 00:00:00,UNIC/USDT,5.73,5.74,5.72,5.73,748.7328,4291.587649
1662591600,2022-09-07 23:00:00,UNIC/USDT,5.73,5.76,5.72,5.73,860.9065,4931.231354
1662588000,2022-09-07 22:00:00,UNIC/USDT,5.76,5.76,5.71,5.73,753.94,4321.13857
1662584400,2022-09-07 21:00:00,UNIC/USDT,5.79,5.79,5.71,5.74,699.7368,4028.926994
1662580800,2022-09-07 20:00:00,UNIC/USDT,5.67,5.81,5.67,5.79,1022.154,5888.174392
1662577200,2022-09-07 19:00:00,UNIC/USDT,5.62,5.71,5.62,5.65,717.4695,4060.348051
1662573600,2022-09-07 18:00:00,UNIC/USDT,5.54,5.61,5.51,5.61,744.218,4143.762065
1662570000,2022-09-07 17:00:00,UNIC/USDT,5.57,5.6,5.51,5.54,982.739,5444.958532
1662566400,2022-09-07 16:00:00,UNIC/USDT,5.58,5.58,5.56,5.58,799.0368,4454.545791
1662562800,2022-09-07 15:00:00,UNIC/USDT,5.57,5.59,5.56,5.56,1105.9587,6171.059111
1662559200,2022-09-07 14:00:00,UNIC/USDT,5.59,5.6,5.57,5.59,755.4889,4217.539177
1662555600,2022-09-07 13:00:00,UNIC/USDT,5.63,5.63,5.57,5.57,977.3742,5472.101184
1662552000,2022-09-07 12:00:00,UNIC/USDT,5.7,5.7,5.59,5.61,865.3849,4879.482866
1662548400,2022-09-07 11:00:00,UNIC/USDT,5.7,5.7,5.69,5.69,908.3936,5174.141445
1662544800,2022-09-07 10:00:00,UNIC/USDT,5.68,5.74,5.68,5.68,749.852,4268.287976
1662541200,2022-09-07 09:00:00,UNIC/USDT,5.53,5.73,5.53,5.68,1088.9055,6123.933759
