https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1659657600000,2022-08-05 00:00:00,GAS/BTC,0.00012859,0.00013424,0.00012809,0.00013019,0.9679620412406732,7434.99532407
1659571200000,2022-08-04 00:00:00,GAS/BTC,0.00012706,0.00012875,0.000125,0.00012875,0.9674379414949626,7514.08109899
1659484800000,2022-08-03 00:00:00,GAS/BTC,0.00012755,0.000128,0.00012488,0.000127,0.94152713515888,7413.59948944
1659398400000,2022-08-02 00:00:00,GAS/BTC,0.00013421,0.00013421,0.00012577,0.00012758,0.945001238917362,7407.1268139
1659312000000,2022-08-01 00:00:00,GAS/BTC,0.00012635,0.00013604,0.00012064,0.00013356,1.0235803338086256,7663.82400276
1659225600000,2022-07-31 00:00:00,GAS/BTC,0.00012501,0.0001272,0.00012089,0.0001264,0.936820145436928,7411.55178352
1659139200000,2022-07-30 00:00:00,GAS/BTC,0.00012237,0.00012273,0.00011854,0.00012257,0.9114486238721365,7436.14770231
1659052800000,2022-07-29 00:00:00,GAS/BTC,0.00012027,0.00012594,0.00011877,0.00012254,0.931281292590506,7599.8146939
1658966400000,2022-07-28 00:00:00,GAS/BTC,0.0001214,0.00012223,0.00011803,0.00012034,0.9163331833354689,7614.53534432
1658880000000,2022-07-27 00:00:00,GAS/BTC,0.00012354,0.00012698,0.00011888,0.00012111,0.9008016518829867,7437.88004197
1658793600000,2022-07-26 00:00:00,GAS/BTC,0.00012354,0.00012773,0.0001215,0.00012378,0.9418955142811051,7609.43217225
1658707200000,2022-07-25 00:00:00,GAS/BTC,0.00012442,0.00012679,0.00012136,0.00012374,0.9226977656052547,7456.74612579
1658620800000,2022-07-24 00:00:00,GAS/BTC,0.00012427,0.00012502,0.00012212,0.00012391,0.928763198863898,7495.46605491
1658534400000,2022-07-23 00:00:00,GAS/BTC,0.00012712,0.00012712,0.00012138,0.00012418,0.9728293762926647,7834.02622236
1658448000000,2022-07-22 00:00:00,GAS/BTC,0.00012218,0.0001277,0.00012011,0.0001277,0.9845319919542239,7709.72585712
1658361600000,2022-07-21 00:00:00,GAS/BTC,0.00011947,0.00012314,0.0001178,0.00012101,0.9188078135020891,7592.82549791
1658275200000,2022-07-20 00:00:00,GAS/BTC,0.00012328,0.00012944,0.00011911,0.00011946,0.906081751339578,7584.8129193
1658188800000,2022-07-19 00:00:00,GAS/BTC,0.00012547,0.00012803,0.00012142,0.00012383,0.9510119599496629,7679.98029516
1658102400000,2022-07-18 00:00:00,GAS/BTC,0.000129,0.00012938,0.00012375,0.00012562,0.96996596650404,7721.429442
1658016000000,2022-07-17 00:00:00,GAS/BTC,0.0001288,0.00012912,0.00012666,0.00012912,0.9695619670651922,7508.99912535
1657929600000,2022-07-16 00:00:00,GAS/BTC,0.00012891,0.00013226,0.00012672,0.00012895,0.9931017000434429,7701.44784834
1657843200000,2022-07-15 00:00:00,GAS/BTC,0.00012924,0.00013244,0.00012695,0.00012914,0.9960552650368826,7712.98795909
1657756800000,2022-07-14 00:00:00,GAS/BTC,0.00013083,0.00013343,0.00012653,0.00012861,0.9777330090685693,7602.30937772
1657670400000,2022-07-13 00:00:00,GAS/BTC,0.00013153,0.00013342,0.00012501,0.00013091,0.9429308295533607,7202.89381677
1657584000000,2022-07-12 00:00:00,GAS/BTC,0.00013239,0.00013298,0.00012661,0.00013149,0.8947504619658451,6804.7034905
1657497600000,2022-07-11 00:00:00,GAS/BTC,0.00013389,0.00013565,0.00012571,0.00013143,0.8703457923027231,6622.12426617
1657411200000,2022-07-10 00:00:00,GAS/BTC,0.00013382,0.0001351,0.0001315,0.0001344,0.9052965692225279,6735.83756862
1657324800000,2022-07-09 00:00:00,GAS/BTC,0.00012852,0.00013403,0.00012852,0.00013382,0.9014571866825427,6736.34125454
1657238400000,2022-07-08 00:00:00,GAS/BTC,0.00013049,0.00013369,0.00012617,0.00013072,0.8696189369507423,6652.53164742
1657152000000,2022-07-07 00:00:00,GAS/BTC,0.00013317,0.00013682,0.00012834,0.00013051,0.8832024619257798,6767.31638898
1657065600000,2022-07-06 00:00:00,GAS/BTC,0.00013465,0.00013692,0.00013056,0.00013331,0.8532052805459193,6400.15963203
1656979200000,2022-07-05 00:00:00,GAS/BTC,0.00013353,0.00013819,0.00013012,0.00013721,0.912520543263466,6650.5396346
1656892800000,2022-07-04 00:00:00,GAS/BTC,0.00013585,0.00013911,0.00013152,0.0001342,0.853066658879534,6356.68151177
1656806400000,2022-07-03 00:00:00,GAS/BTC,0.00013792,0.00013792,0.00013139,0.00013627,0.9148973035489285,6713.85707455
1656720000000,2022-07-02 00:00:00,GAS/BTC,0.00013433,0.00013792,0.00013069,0.00013792,0.9211599208925024,6678.94374197
1656633600000,2022-07-01 00:00:00,GAS/BTC,0.00013123,0.00013442,0.00012803,0.00013127,0.8711594461755705,6636.39404415
1656547200000,2022-06-30 00:00:00,GAS/BTC,0.00013609,0.0001363,0.0001273,0.00013031,0.880741613767604,6758.8183084
1656460800000,2022-06-29 00:00:00,GAS/BTC,0.00013918,0.00013918,0.00013275,0.00013622,0.9103160119486594,6682.68985427
1656374400000,2022-06-28 00:00:00,GAS/BTC,0.00014021,0.000142,0.00013605,0.00013668,0.0307771317861576,225.17655682
1656288000000,2022-06-27 00:00:00,GAS/BTC,0.00013572,0.00014188,0.00013119,0.00014051,1.0444524903325971,7433.29649372
1656201600000,2022-06-26 00:00:00,GAS/BTC,0.00013253,0.00013985,0.00013227,0.00013578,0.9255284591597466,6816.38281897
1656115200000,2022-06-25 00:00:00,GAS/BTC,0.00013386,0.00013389,0.00012884,0.00013226,0.8952094939105427,6768.55809701
1656028800000,2022-06-24 00:00:00,GAS/BTC,0.00013033,0.0001339,0.00012858,0.00013382,0.8959094271749087,6694.88437584
1655942400000,2022-06-23 00:00:00,GAS/BTC,0.00013048,0.000132,0.00012847,0.00012873,0.8280656095214644,6432.57678491
1655856000000,2022-06-22 00:00:00,GAS/BTC,0.00012762,0.000133,0.00012404,0.00013049,0.9000446446293782,6897.42236669
1655769600000,2022-06-21 00:00:00,GAS/BTC,0.00012977,0.00013399,0.00011102,0.00013025,0.8766622105005025,6730.61198081
1655683200000,2022-06-20 00:00:00,GAS/BTC,0.00012615,0.00013399,0.00011858,0.00012809,0.8639184071269713,6744.62024457
1655596800000,2022-06-19 00:00:00,GAS/BTC,0.00013091,0.00013398,0.00011837,0.00012527,0.8360990259990833,6674.37555679
1655510400000,2022-06-18 00:00:00,GAS/BTC,0.0001283,0.000134,0.0001148,0.00012848,0.8859421939982943,6895.56502178
1655424000000,2022-06-17 00:00:00,GAS/BTC,0.00011977,0.000128,0.0001174,0.00012745,0.821514117201438,6445.77573324
1655337600000,2022-06-16 00:00:00,GAS/BTC,0.00011168,0.00012,0.00010636,0.00011965,0.7534709929772555,6297.29204327
1655251200000,2022-06-15 00:00:00,GAS/BTC,0.00010806,0.00011736,0.00010526,0.00011254,0.7578640905589413,6734.17532041
1655164800000,2022-06-14 00:00:00,GAS/BTC,0.00010956,0.00011416,9.553e-05,0.00010812,0.7256770657018249,6711.77456254
1655078400000,2022-06-13 00:00:00,GAS/BTC,0.00011209,0.00012,9.571e-05,0.00010448,0.7350455114550528,7035.27480336
1654992000000,2022-06-12 00:00:00,GAS/BTC,0.00010189,0.00011585,9.941e-05,0.00011061,0.7436577039587703,6723.24115323
1654905600000,2022-06-11 00:00:00,GAS/BTC,0.000101,0.00012,9.604e-05,9.985e-05,0.666609080877067,6676.10496622
1654819200000,2022-06-10 00:00:00,GAS/BTC,0.00010058,0.00011,9.583e-05,9.997e-05,0.6677081290135308,6679.08501564
1654732800000,2022-06-09 00:00:00,GAS/BTC,0.00010013,0.00010165,9.724e-05,0.00010078,0.6638095060246971,6586.71865474
1654646400000,2022-06-08 00:00:00,GAS/BTC,9.712e-05,0.00010216,9.55e-05,0.00010007,0.6783259225365766,6778.51426538
1654560000000,2022-06-07 00:00:00,GAS/BTC,0.00010128,0.00010654,9.561e-05,9.811e-05,0.6507034195447094,6632.38629645
1654473600000,2022-06-06 00:00:00,GAS/BTC,0.00010713,0.00012009,0.00010057,0.00010141,0.6899906174607527,6803.97019486
1654387200000,2022-06-05 00:00:00,GAS/BTC,9.333e-05,0.0001283,9.008e-05,0.00010382,0.7236379824565944,6970.12119492
1654300800000,2022-06-04 00:00:00,GAS/BTC,9.15e-05,9.541e-05,9.06e-05,9.495e-05,0.6301798506982891,6636.96525222
1654214400000,2022-06-03 00:00:00,GAS/BTC,9.496e-05,9.799e-05,9.039e-05,9.199e-05,0.6030561314521655,6555.67052345
1654128000000,2022-06-02 00:00:00,GAS/BTC,9.42e-05,9.713e-05,9.091e-05,9.479e-05,0.6382152197763733,6732.93828227
1654041600000,2022-06-01 00:00:00,GAS/BTC,9.243e-05,0.00011357,8.579e-05,9.482e-05,0.6382320877059886,6730.98594923
1653955200000,2022-05-31 00:00:00,GAS/BTC,9.516e-05,9.545e-05,8.613e-05,9.255e-05,0.5831977589833185,6301.43445687
1653868800000,2022-05-30 00:00:00,GAS/BTC,9.594e-05,9.609e-05,9.012e-05,9.512e-05,0.6562589509737607,6899.27408509
1653782400000,2022-05-29 00:00:00,GAS/BTC,9.687e-05,9.689e-05,9.065e-05,9.613e-05,0.638618833616907,6643.2834039
1653696000000,2022-05-28 00:00:00,GAS/BTC,9.221e-05,9.689e-05,9.011e-05,9.415e-05,0.640723467654123,6805.34750562
1653609600000,2022-05-27 00:00:00,GAS/BTC,9.417e-05,9.6e-05,8.735e-05,9.184e-05,0.6529396167942817,7109.53415499
1653523200000,2022-05-26 00:00:00,GAS/BTC,9.618e-05,0.00010182,9e-05,9.297e-05,0.6518951522207163,7011.88719179
1653436800000,2022-05-25 00:00:00,GAS/BTC,9.621e-05,0.00010532,9.01e-05,9.703e-05,0.6529355981511563,6729.21362621
1653350400000,2022-05-24 00:00:00,GAS/BTC,9.683e-05,0.00010608,8.647e-05,9.27e-05,0.563500217738934,6078.75100042
1653264000000,2022-05-23 00:00:00,GAS/BTC,8.596e-05,0.0001256,8.539e-05,9.671e-05,0.6671606761744184,6898.56970504
1653177600000,2022-05-22 00:00:00,GAS/BTC,8.102e-05,0.00010497,8.01e-05,8.546e-05,0.565566904943009,6617.91370165
1653091200000,2022-05-21 00:00:00,GAS/BTC,8.196e-05,8.217e-05,7.926e-05,8.178e-05,0.5546554377262488,6782.28708396
1653004800000,2022-05-20 00:00:00,GAS/BTC,8.078e-05,8.35e-05,7.904e-05,8.192e-05,0.550895616,6724.8
1652918400000,2022-05-19 00:00:00,GAS/BTC,8.206e-05,0.000125,7.77e-05,8.197e-05,0.5737677020394362,6999.72797413
1652832000000,2022-05-18 00:00:00,GAS/BTC,8.667e-05,8.826e-05,7.938e-05,8.2e-05,0.56410285348578,6879.30309129
1652745600000,2022-05-17 00:00:00,GAS/BTC,8.256e-05,8.866e-05,7.72e-05,8.724e-05,0.5791807025549196,6638.93515079
1652659200000,2022-05-16 00:00:00,GAS/BTC,8.008e-05,8.646e-05,7.706e-05,8.312e-05,0.5624396304446432,6766.59805636
1652572800000,2022-05-15 00:00:00,GAS/BTC,7.912e-05,8.064e-05,7.668e-05,7.991e-05,0.5424334609546752,6788.05482361
1652486400000,2022-05-14 00:00:00,GAS/BTC,8.138e-05,8.35e-05,7.559e-05,7.896e-05,0.5369171531850504,6799.86262899
1652400000000,2022-05-13 00:00:00,GAS/BTC,7.144e-05,8.458e-05,6.6e-05,8.18e-05,0.5567269328886401,6805.9527248
1652313600000,2022-05-12 00:00:00,GAS/BTC,8.198e-05,8.291e-05,6.652e-05,7.172e-05,0.46715369081953,6513.57628025
1652227200000,2022-05-11 00:00:00,GAS/BTC,0.0001028,0.00010593,7.777e-05,8.227e-05,0.5649969962348951,6867.59446013
1652140800000,2022-05-10 00:00:00,GAS/BTC,0.00010651,0.00010769,0.0001,0.0001032,0.701145404470272,6794.04461696
1652054400000,2022-05-09 00:00:00,GAS/BTC,0.00010482,0.00012,9.542e-05,0.00010468,0.7366469398679335,7037.13163802
1651968000000,2022-05-08 00:00:00,GAS/BTC,0.00010436,0.0001115,0.0001032,0.00010511,0.699208026775911,6652.1551401
1651881600000,2022-05-07 00:00:00,GAS/BTC,0.00010754,0.00011142,0.00010385,0.00010473,0.6972622234453206,6657.71243622
1651795200000,2022-05-06 00:00:00,GAS/BTC,0.00010912,0.00011438,0.00010485,0.00010786,0.7467768386844593,6923.57536329
1651708800000,2022-05-05 00:00:00,GAS/BTC,0.00010884,0.0001109,0.00010416,0.00010978,0.7416413401052083,6755.70541178
1651622400000,2022-05-04 00:00:00,GAS/BTC,0.00010769,0.00011808,0.000103,0.00010872,0.7177589297429687,6601.90332729
1651536000000,2022-05-03 00:00:00,GAS/BTC,0.0001058,0.00012999,0.0001,0.00010711,0.6998530779733659,6533.9658106
1651449600000,2022-05-02 00:00:00,GAS/BTC,0.00010786,0.00011165,0.00010104,0.00010611,0.6914602495167057,6516.44754987
1651363200000,2022-05-01 00:00:00,GAS/BTC,0.00010787,0.00011199,0.000105,0.00010778,0.7190277849069603,6671.25426709
1651276800000,2022-04-30 00:00:00,GAS/BTC,0.00011289,0.0001137,0.00010611,0.00010783,0.7544534723016514,6996.69361311
1651190400000,2022-04-29 00:00:00,GAS/BTC,0.00011579,0.00011902,0.00011083,0.00011308,0.7246292187839936,6408.11123792
1651104000000,2022-04-28 00:00:00,GAS/BTC,0.00011536,0.00012011,0.0001136,0.00011581,0.7835453729216387,6765.78337727
1651017600000,2022-04-27 00:00:00,GAS/BTC,0.00011674,0.00011826,0.0001136,0.00011489,0.7698481956156187,6700.74154074
1650931200000,2022-04-26 00:00:00,GAS/BTC,0.00011749,0.0001214,0.00011376,0.00011687,0.7808075984945665,6680.99254295
1650844800000,2022-04-25 00:00:00,GAS/BTC,0.00012223,0.00012998,0.00011599,0.00011703,0.7880390266215918,6733.64971906
1650758400000,2022-04-24 00:00:00,GAS/BTC,0.00012577,0.00012636,0.00012528,0.00012603,0.043959264000000005,348.8
1650672000000,2022-04-23 00:00:00,GAS/BTC,0.00012611,0.00012696,0.00012049,0.00012573,0.8418392022122974,6695.61124801
1650585600000,2022-04-22 00:00:00,GAS/BTC,0.00012266,0.000129,0.00012005,0.00012586,0.8556100198517563,6798.10916774
1650499200000,2022-04-21 00:00:00,GAS/BTC,0.00012256,0.000123,0.0001201,0.0001201,0.04423283,368.3
1650412800000,2022-04-20 00:00:00,GAS/BTC,0.00012084,0.000124,0.00011306,0.00012166,0.8168116603679801,6713.88838047
1650326400000,2022-04-19 00:00:00,GAS/BTC,0.00011799,0.0001212,0.00011757,0.00011949,0.7958672359922738,6660.53423711
1650240000000,2022-04-18 00:00:00,GAS/BTC,0.00011983,0.00012119,0.0001169,0.00011791,0.775969320239126,6581.0306186
1650153600000,2022-04-17 00:00:00,GAS/BTC,0.00011911,0.00012119,0.00011911,0.00012003,0.5520748502941194,4599.47388398
1650067200000,2022-04-16 00:00:00,GAS/BTC,0.0001205,0.00012075,0.00011911,0.00011911,0.5877192667912324,4934.25629075
1649980800000,2022-04-15 00:00:00,GAS/BTC,0.00012119,0.00012133,0.00011969,0.00012003,0.802928682,6689.4
1649894400000,2022-04-14 00:00:00,GAS/BTC,0.0001204,0.000122,0.00011728,0.00012071,0.8133534404277649,6738.07837319
1649808000000,2022-04-13 00:00:00,GAS/BTC,0.00011805,0.000122,0.00011612,0.0001202,0.8309007268335099,6912.65163755
1649721600000,2022-04-12 00:00:00,GAS/BTC,0.00011381,0.00011863,0.00011143,0.00011764,0.7866341440240116,6686.79143169
1649635200000,2022-04-11 00:00:00,GAS/BTC,0.00011993,0.0001206,0.00011,0.00011385,0.7812712179941129,6862.28562138
1649548800000,2022-04-10 00:00:00,GAS/BTC,0.00011812,0.0001186,0.00011744,0.00011805,0.029217375,247.5
1649462400000,2022-04-09 00:00:00,GAS/BTC,0.0001198,0.00012358,0.0001167,0.0001183,0.8121307078347191,6865.01020993
1649376000000,2022-04-08 00:00:00,GAS/BTC,0.00011936,0.00012676,0.00011532,0.00011938,0.8303872701857652,6955.83238554
1649289600000,2022-04-07 00:00:00,GAS/BTC,0.00011611,0.000134,0.00011581,0.00011926,0.8194371815359891,6871.01443515
1649203200000,2022-04-06 00:00:00,GAS/BTC,0.00012197,0.00012408,0.00011501,0.00011648,0.7987274748695424,6857.20703013
1649116800000,2022-04-05 00:00:00,GAS/BTC,0.00012452,0.00012592,0.000119,0.00012172,0.7694756603115648,6321.68633184
1605398400,2020-11-15 00:00:00,GAS/BTC,8.368e-05,8.406e-05,8.319e-05,8.406e-05,0.0003353,4.0
1605312000,2020-11-14 00:00:00,GAS/BTC,8.244e-05,8.724e-05,8.087e-05,8.368e-05,0.1145,1358.64
1605225600,2020-11-13 00:00:00,GAS/BTC,8.16e-05,8.584e-05,8.05e-05,8.244e-05,0.09679,1154.72
1605139200,2020-11-12 00:00:00,GAS/BTC,8.945e-05,9.004e-05,7.9e-05,8.16e-05,0.1262,1459.73
1605052800,2020-11-11 00:00:00,GAS/BTC,9.168e-05,9.234e-05,8.7e-05,8.945e-05,0.1228,1359.18
1604966400,2020-11-10 00:00:00,GAS/BTC,9.369e-05,0.00011,8.796e-05,9.168e-05,0.1392,1510.05
1604880000,2020-11-09 00:00:00,GAS/BTC,8.483e-05,9.96e-05,8.455e-05,9.369e-05,0.1267,1423.84
1604793600,2020-11-08 00:00:00,GAS/BTC,8.47e-05,9.483e-05,8.316e-05,8.483e-05,0.121,1413.09
1604707200,2020-11-07 00:00:00,GAS/BTC,8.153e-05,8.644e-05,8.046e-05,8.47e-05,0.1204,1432.27
1604620800,2020-11-06 00:00:00,GAS/BTC,7.83e-05,8.52e-05,7.688e-05,8.153e-05,0.1112,1378.26
1604534400,2020-11-05 00:00:00,GAS/BTC,8.265e-05,8.487e-05,7.558e-05,7.83e-05,0.1167,1443.39
1604448000,2020-11-04 00:00:00,GAS/BTC,8.385e-05,8.54e-05,7.193e-05,8.265e-05,0.116,1416.32
1604361600,2020-11-03 00:00:00,GAS/BTC,9.173e-05,9.205e-05,7.972e-05,8.385e-05,0.1225,1400.09
1604275200,2020-11-02 00:00:00,GAS/BTC,8.965e-05,9.755e-05,8.797e-05,9.173e-05,0.13,1436.26
1604188800,2020-11-01 00:00:00,GAS/BTC,8.867e-05,9.43e-05,8.622e-05,9.43e-05,0.0003642,4.1
1604102400,2020-10-31 00:00:00,GAS/BTC,9.307e-05,0.0001039,6.502e-05,8.867e-05,0.136,1505.35
1604016000,2020-10-30 00:00:00,GAS/BTC,9.754e-05,0.0001129,9e-05,9.307e-05,0.1435,1467.0
1603929600,2020-10-29 00:00:00,GAS/BTC,0.0001079,0.0001129,9.4e-05,9.754e-05,0.1435,1391.77
1603843200,2020-10-28 00:00:00,GAS/BTC,0.0001048,0.0001141,9.831e-05,0.0001079,0.1254,1184.25
1603756800,2020-10-27 00:00:00,GAS/BTC,0.0001101,0.0001198,0.0001021,0.0001048,0.175,1578.63
1603670400,2020-10-26 00:00:00,GAS/BTC,0.0001127,0.00012,0.000102,0.0001101,0.1704,1514.6
1603584000,2020-10-25 00:00:00,GAS/BTC,0.0001157,0.000121,0.00011,0.0001127,0.1854,1627.29
1603497600,2020-10-24 00:00:00,GAS/BTC,0.0001189,0.0001214,0.000113,0.0001157,0.1467,1262.13
1603411200,2020-10-23 00:00:00,GAS/BTC,0.0001187,0.0001277,0.000114,0.0001189,0.192,1626.92
1603324800,2020-10-22 00:00:00,GAS/BTC,0.0001161,0.0001218,0.0001123,0.0001187,0.2335,2000.34
1603238400,2020-10-21 00:00:00,GAS/BTC,0.0001241,0.000127,0.000114,0.0001161,0.2432,2043.75
1603152000,2020-10-20 00:00:00,GAS/BTC,0.0001272,0.0001363,0.0001162,0.0001241,0.2613,2092.54
1603065600,2020-10-19 00:00:00,GAS/BTC,0.0001314,0.000138,0.000124,0.0001272,0.2686,2074.76
1602979200,2020-10-18 00:00:00,GAS/BTC,0.0001339,0.000139,0.0001282,0.0001314,0.2609,1958.22
1602892800,2020-10-17 00:00:00,GAS/BTC,0.0001297,0.0001399,0.000123,0.0001339,0.2705,2061.36
1602806400,2020-10-16 00:00:00,GAS/BTC,0.0001306,0.0001359,0.0001217,0.0001297,0.2618,2009.88
1602720000,2020-10-15 00:00:00,GAS/BTC,0.0001331,0.0001387,9.008e-05,0.0001306,0.2965,2294.68
1602633600,2020-10-14 00:00:00,GAS/BTC,0.000135,0.00014,0.0001319,0.0001331,0.2665,1962.08
1602547200,2020-10-13 00:00:00,GAS/BTC,0.0001356,0.0001417,0.000131,0.000135,0.2601,1938.61
1602460800,2020-10-12 00:00:00,GAS/BTC,0.0001371,0.000147,0.0001318,0.0001356,0.2689,1967.41
1602374400,2020-10-11 00:00:00,GAS/BTC,0.0001448,0.0001487,0.000135,0.0001371,0.2806,1999.15
1602288000,2020-10-10 00:00:00,GAS/BTC,0.0001443,0.0001473,0.0001362,0.0001448,0.2855,2008.4
1602201600,2020-10-09 00:00:00,GAS/BTC,0.0001337,0.0001443,0.0001311,0.0001443,0.2713,1991.99
1602115200,2020-10-08 00:00:00,GAS/BTC,0.000132,0.0001384,0.0001305,0.0001337,0.2891,2175.0
1602028800,2020-10-07 00:00:00,GAS/BTC,0.0001332,0.000138,0.00013,0.000132,0.2438,1862.26
1601942400,2020-10-06 00:00:00,GAS/BTC,0.0001423,0.0001443,0.0001331,0.0001332,0.2544,1823.34
1601856000,2020-10-05 00:00:00,GAS/BTC,0.0001432,0.0001468,0.0001412,0.0001423,0.1885,1316.76
1601769600,2020-10-04 00:00:00,GAS/BTC,0.0001467,0.0001469,0.0001432,0.0001432,0.2824,1956.37
