https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1663390800,2022-09-17 05:00:00,IOTX/BTC,0.000001409,0.000001409,0.000001398,0.000001398,231.573,0.0003247791342
1663387200,2022-09-17 04:00:00,IOTX/BTC,0.000001408,0.000001411,0.000001406,0.000001411,47.2426,0.0000665236326
1663383600,2022-09-17 03:00:00,IOTX/BTC,0.000001405,0.00000141,0.000001405,0.00000141,218.6946,0.0003081905862
1663380000,2022-09-17 02:00:00,IOTX/BTC,0.000001403,0.000001408,0.000001401,0.000001404,3866.5013,0.0054286023336
1663376400,2022-09-17 01:00:00,IOTX/BTC,0.000001402,0.000001404,0.000001401,0.000001401,74.8165,0.0001048508885
1663372800,2022-09-17 00:00:00,IOTX/BTC,0.000001404,0.000001411,0.000001397,0.000001397,451.2015,0.0006339994252
1663369200,2022-09-16 23:00:00,IOTX/BTC,0.000001404,0.000001406,0.0000014,0.000001403,235.7552,0.000330687988
1663365600,2022-09-16 22:00:00,IOTX/BTC,0.000001405,0.00000141,0.000001404,0.000001407,216.8865,0.0003051964914
1663362000,2022-09-16 21:00:00,IOTX/BTC,0.000001408,0.000001412,0.000001405,0.000001405,238.8679,0.0003367236716
1663358400,2022-09-16 20:00:00,IOTX/BTC,0.000001402,0.000001408,0.000001402,0.000001406,1140.4494,0.0015991066207
1663354800,2022-09-16 19:00:00,IOTX/BTC,0.000001399,0.000001408,0.000001399,0.000001408,64.8474,0.000090966742
1663351200,2022-09-16 18:00:00,IOTX/BTC,0.000001403,0.000001404,0.0000014,0.0000014,221.0935,0.0003101587277
1663347600,2022-09-16 17:00:00,IOTX/BTC,0.000001395,0.000001409,0.000001395,0.000001402,6852.1004,0.0096067782918
1663344000,2022-09-16 16:00:00,IOTX/BTC,0.000001402,0.000001407,0.000001389,0.000001394,475.948,0.0006632968186
1663340400,2022-09-16 15:00:00,IOTX/BTC,0.000001397,0.000001407,0.000001397,0.000001407,1798.6463,0.00253018964
1663336800,2022-09-16 14:00:00,IOTX/BTC,0.000001397,0.000001407,0.000001397,0.0000014,275.0941,0.000385411938
1663333200,2022-09-16 13:00:00,IOTX/BTC,0.000001397,0.000001406,0.000001394,0.000001401,170.7257,0.0002386649558
1663329600,2022-09-16 12:00:00,IOTX/BTC,0.000001401,0.000001404,0.000001398,0.000001398,99.041,0.000138968822
1663326000,2022-09-16 11:00:00,IOTX/BTC,0.000001403,0.000001404,0.000001398,0.000001399,60.4774,0.0000846509653
1663322400,2022-09-16 10:00:00,IOTX/BTC,0.000001391,0.000001405,0.000001388,0.000001405,771.2554,0.0010790540084
1663318800,2022-09-16 09:00:00,IOTX/BTC,0.000001379,0.00000139,0.000001376,0.00000139,176.1342,0.0002439978174
1663315200,2022-09-16 08:00:00,IOTX/BTC,0.000001392,0.000001392,0.000001377,0.000001377,377.5453,0.0005231121437
1663311600,2022-09-16 07:00:00,IOTX/BTC,0.000001392,0.000001395,0.000001391,0.000001391,79.8943,0.0001113145819
1663308000,2022-09-16 06:00:00,IOTX/BTC,0.000001392,0.000001399,0.000001387,0.000001399,378.454,0.0005262827592
1663304400,2022-09-16 05:00:00,IOTX/BTC,0.000001383,0.000001398,0.000001383,0.000001396,283.07,0.0003947271212
1663300800,2022-09-16 04:00:00,IOTX/BTC,0.000001384,0.000001389,0.000001384,0.000001384,1398.7101,0.0019360221832
1663297200,2022-09-16 03:00:00,IOTX/BTC,0.000001372,0.00000139,0.000001371,0.000001386,646.4284,0.0008910712342
1663293600,2022-09-16 02:00:00,IOTX/BTC,0.000001364,0.00000137,0.000001354,0.00000137,568.656,0.0007731093738
1663290000,2022-09-16 01:00:00,IOTX/BTC,0.000001368,0.000001374,0.000001362,0.000001366,1213.5132,0.0016669661006
1663286400,2022-09-16 00:00:00,IOTX/BTC,0.000001367,0.000001368,0.000001357,0.000001368,356.4946,0.0004862098925
1663282800,2022-09-15 23:00:00,IOTX/BTC,0.000001369,0.000001372,0.000001366,0.000001372,33.2133,0.0000455207484
1663279200,2022-09-15 22:00:00,IOTX/BTC,0.000001376,0.000001378,0.00000137,0.00000137,233.7411,0.0003216365424
1663275600,2022-09-15 21:00:00,IOTX/BTC,0.000001382,0.000001382,0.000001375,0.000001375,31.0996,0.0000428594156
1663272000,2022-09-15 20:00:00,IOTX/BTC,0.000001381,0.000001385,0.000001379,0.000001382,80.4365,0.0001111192479
1663268400,2022-09-15 19:00:00,IOTX/BTC,0.000001382,0.000001384,0.000001378,0.000001379,84.7584,0.0001171784102
1663264800,2022-09-15 18:00:00,IOTX/BTC,0.000001381,0.000001382,0.000001376,0.000001382,42.2263,0.0000582801274
1663261200,2022-09-15 17:00:00,IOTX/BTC,0.000001379,0.000001382,0.000001379,0.000001381,424.8825,0.00058678797
1663257600,2022-09-15 16:00:00,IOTX/BTC,0.000001376,0.000001382,0.000001376,0.000001382,25.2777,0.0000349047749
1663254000,2022-09-15 15:00:00,IOTX/BTC,0.000001375,0.00000138,0.00000137,0.000001378,98.7737,0.000135685203
1663250400,2022-09-15 14:00:00,IOTX/BTC,0.000001385,0.000001387,0.000001368,0.00000138,92564.5875,0.1274329618652
1663246800,2022-09-15 13:00:00,IOTX/BTC,0.000001387,0.000001389,0.000001379,0.000001379,52.5667,0.0000728843194
1663243200,2022-09-15 12:00:00,IOTX/BTC,0.000001384,0.000001389,0.000001384,0.000001384,89.4772,0.0001241641287
1663239600,2022-09-15 11:00:00,IOTX/BTC,0.000001375,0.000001385,0.000001374,0.000001384,167.5875,0.0002317113742
1663236000,2022-09-15 10:00:00,IOTX/BTC,0.00000139,0.00000139,0.000001375,0.000001375,1013.7083,0.0013967018405
1663232400,2022-09-15 09:00:00,IOTX/BTC,0.000001392,0.000001394,0.00000139,0.00000139,541.3353,0.0007535749567
1663228800,2022-09-15 08:00:00,IOTX/BTC,0.000001399,0.0000014,0.000001387,0.000001393,422.552,0.0005886831745
1663225200,2022-09-15 07:00:00,IOTX/BTC,0.0000014,0.00000141,0.0000014,0.0000014,673.0255,0.0009459135853
1663221600,2022-09-15 06:00:00,IOTX/BTC,0.000001374,0.000001403,0.000001361,0.000001403,2079.9767,0.0028827776049
1663218000,2022-09-15 05:00:00,IOTX/BTC,0.000001373,0.000001378,0.000001367,0.000001373,226.1122,0.0003104800954
1663214400,2022-09-15 04:00:00,IOTX/BTC,0.00000137,0.000001377,0.000001363,0.000001368,1428.1942,0.001951455529
1663210800,2022-09-15 03:00:00,IOTX/BTC,0.000001357,0.000001376,0.000001355,0.000001375,19515.8659,0.0268045867685
1663207200,2022-09-15 02:00:00,IOTX/BTC,0.000001366,0.000001366,0.000001343,0.000001355,1627.5826,0.0022047098839
1663203600,2022-09-15 01:00:00,IOTX/BTC,0.00000137,0.000001373,0.000001366,0.000001366,200.9464,0.0002755332986
1663200000,2022-09-15 00:00:00,IOTX/BTC,0.000001377,0.000001381,0.00000136,0.000001368,1548.4975,0.0021185788372
1663196400,2022-09-14 23:00:00,IOTX/BTC,0.000001384,0.000001385,0.000001376,0.00000138,146.3278,0.000201916724
1663192800,2022-09-14 22:00:00,IOTX/BTC,0.000001383,0.000001388,0.00000138,0.000001381,778.4529,0.0010759250764
1663189200,2022-09-14 21:00:00,IOTX/BTC,0.000001393,0.000001393,0.000001383,0.000001383,110.1631,0.0001529083129
1663185600,2022-09-14 20:00:00,IOTX/BTC,0.00000139,0.000001396,0.000001387,0.000001389,41.6155,0.0000578913836
1663182000,2022-09-14 19:00:00,IOTX/BTC,0.000001394,0.000001394,0.000001386,0.000001388,124.9684,0.0001736313027
1663178400,2022-09-14 18:00:00,IOTX/BTC,0.000001368,0.000001391,0.000001365,0.000001391,79818.7394,0.1104822772891
1663174800,2022-09-14 17:00:00,IOTX/BTC,0.000001373,0.000001378,0.000001371,0.000001378,171.9692,0.000236421075
1663171200,2022-09-14 16:00:00,IOTX/BTC,0.000001372,0.000001374,0.000001367,0.000001369,239.5499,0.0003280500185
1663167600,2022-09-14 15:00:00,IOTX/BTC,0.000001371,0.000001379,0.000001371,0.000001377,217.2893,0.0002981216911
1663164000,2022-09-14 14:00:00,IOTX/BTC,0.000001373,0.000001376,0.00000137,0.000001375,268.2311,0.0003687139217
1663160400,2022-09-14 13:00:00,IOTX/BTC,0.000001371,0.000001373,0.00000136,0.000001372,3804.466,0.0051778712213
1663156800,2022-09-14 12:00:00,IOTX/BTC,0.000001359,0.000001383,0.000001358,0.000001372,17025.9368,0.0231826550808
1663153200,2022-09-14 11:00:00,IOTX/BTC,0.000001366,0.000001368,0.000001362,0.000001365,689.1978,0.0009414780909
1663149600,2022-09-14 10:00:00,IOTX/BTC,0.000001366,0.000001367,0.00000136,0.000001364,138.8262,0.0001895238574
1663146000,2022-09-14 09:00:00,IOTX/BTC,0.000001366,0.000001366,0.000001354,0.000001365,1979.318,0.0026918908316
1663142400,2022-09-14 08:00:00,IOTX/BTC,0.000001361,0.000001373,0.000001359,0.000001369,505.5713,0.0006904381072
1663138800,2022-09-14 07:00:00,IOTX/BTC,0.000001384,0.000001388,0.000001364,0.000001364,1510.5966,0.0020703056562
1663135200,2022-09-14 06:00:00,IOTX/BTC,0.000001396,0.000001396,0.000001385,0.000001385,329.2341,0.000458508774
1663131600,2022-09-14 05:00:00,IOTX/BTC,0.000001397,0.000001398,0.000001392,0.000001397,3646.66,0.005076411047
1663128000,2022-09-14 04:00:00,IOTX/BTC,0.000001395,0.000001397,0.00000139,0.000001395,847.2015,0.0011781943462
1663124400,2022-09-14 03:00:00,IOTX/BTC,0.000001384,0.000001396,0.000001384,0.000001396,1190.7265,0.001658469134
1663120800,2022-09-14 02:00:00,IOTX/BTC,0.000001388,0.000001388,0.000001377,0.00000138,167.3587,0.0002317099874
1663117200,2022-09-14 01:00:00,IOTX/BTC,0.000001388,0.000001389,0.000001381,0.000001389,158.8163,0.0002204230015
1663113600,2022-09-14 00:00:00,IOTX/BTC,0.000001377,0.000001387,0.000001375,0.000001387,265.9655,0.0003667889948
1663110000,2022-09-13 23:00:00,IOTX/BTC,0.000001383,0.000001387,0.000001377,0.000001381,2868.1634,0.0039769055399
1663106400,2022-09-13 22:00:00,IOTX/BTC,0.000001396,0.000001396,0.000001383,0.000001384,258.8214,0.0003592144092
1663102800,2022-09-13 21:00:00,IOTX/BTC,0.000001396,0.0000014,0.000001389,0.0000014,649.2607,0.0009055116393
1663099200,2022-09-13 20:00:00,IOTX/BTC,0.000001396,0.000001399,0.000001394,0.000001399,131.8087,0.000184143007
1663095600,2022-09-13 19:00:00,IOTX/BTC,0.000001389,0.000001396,0.000001386,0.000001392,158.9161,0.0002211176637
1663092000,2022-09-13 18:00:00,IOTX/BTC,0.000001376,0.000001389,0.000001372,0.000001389,456.9852,0.0006307584406
1663088400,2022-09-13 17:00:00,IOTX/BTC,0.000001368,0.000001375,0.000001368,0.000001374,157.1283,0.0002154575891
1663084800,2022-09-13 16:00:00,IOTX/BTC,0.000001364,0.000001375,0.000001363,0.000001375,445.7905,0.0006109913415
1663081200,2022-09-13 15:00:00,IOTX/BTC,0.000001361,0.000001365,0.000001353,0.000001365,1244.306,0.0016928435054
1663077600,2022-09-13 14:00:00,IOTX/BTC,0.00000136,0.00000137,0.000001358,0.000001368,399.5286,0.0005447077118
1663074000,2022-09-13 13:00:00,IOTX/BTC,0.000001334,0.000001359,0.000001325,0.000001359,77648.9782,0.1034526706809
1663070400,2022-09-13 12:00:00,IOTX/BTC,0.000001346,0.000001424,0.000001322,0.00000134,153513.1683,0.2060050299335
1663066800,2022-09-13 11:00:00,IOTX/BTC,0.000001347,0.000001354,0.000001342,0.00000135,351.4598,0.0004741871971
1663063200,2022-09-13 10:00:00,IOTX/BTC,0.000001348,0.000001348,0.00000134,0.000001344,378.719,0.0005093091369
1663059600,2022-09-13 09:00:00,IOTX/BTC,0.000001366,0.000001368,0.000001343,0.000001345,8883.2235,0.0120781006984
1663056000,2022-09-13 08:00:00,IOTX/BTC,0.000001374,0.000001374,0.000001366,0.000001366,247.0565,0.0003389382574
1663052400,2022-09-13 07:00:00,IOTX/BTC,0.000001346,0.000001377,0.000001346,0.000001377,747.7148,0.001017733381
1663048800,2022-09-13 06:00:00,IOTX/BTC,0.000001343,0.000001351,0.00000134,0.000001351,149.8889,0.0002013536402
1663045200,2022-09-13 05:00:00,IOTX/BTC,0.000001345,0.000001353,0.000001343,0.000001348,398.2424,0.0005377837193
1663041600,2022-09-13 04:00:00,IOTX/BTC,0.000001353,0.000001353,0.000001345,0.000001345,232.7008,0.0003143513644
1663038000,2022-09-13 03:00:00,IOTX/BTC,0.000001342,0.000001355,0.000001341,0.000001355,1224.4518,0.0016473489144
1663034400,2022-09-13 02:00:00,IOTX/BTC,0.000001335,0.000001344,0.000001335,0.000001344,2695.9452,0.0036050467919
1663030800,2022-09-13 01:00:00,IOTX/BTC,0.000001342,0.000001343,0.000001332,0.000001332,614.0535,0.000819942239
1663027200,2022-09-13 00:00:00,IOTX/BTC,0.000001355,0.000001355,0.000001339,0.000001346,687.1899,0.0009252462322
1663023600,2022-09-12 23:00:00,IOTX/BTC,0.000001365,0.000001365,0.000001355,0.000001358,2805.8811,0.0038021591459
1663020000,2022-09-12 22:00:00,IOTX/BTC,0.000001367,0.000001367,0.000001359,0.000001365,484.3268,0.0006595738649
1663016400,2022-09-12 21:00:00,IOTX/BTC,0.000001372,0.000001372,0.000001362,0.000001366,50.9808,0.0000696200205
1663012800,2022-09-12 20:00:00,IOTX/BTC,0.000001363,0.000001373,0.000001362,0.000001372,223.3611,0.0003061937511
1663009200,2022-09-12 19:00:00,IOTX/BTC,0.000001362,0.000001368,0.000001362,0.000001365,160.2095,0.0002185852562
1663005600,2022-09-12 18:00:00,IOTX/BTC,0.000001371,0.000001371,0.000001363,0.000001366,340.9562,0.0004670377146
1663002000,2022-09-12 17:00:00,IOTX/BTC,0.00000137,0.000001372,0.000001369,0.00000137,604458.0533,0.8275679324446
1662998400,2022-09-12 16:00:00,IOTX/BTC,0.000001385,0.000001385,0.000001364,0.000001375,384751.1939,0.5268246734379
1662994800,2022-09-12 15:00:00,IOTX/BTC,0.0000014,0.0000014,0.000001383,0.000001385,1150.9406,0.0016008278184
1662991200,2022-09-12 14:00:00,IOTX/BTC,0.000001405,0.000001409,0.000001389,0.000001397,693.0286,0.0009690865867
1662987600,2022-09-12 13:00:00,IOTX/BTC,0.000001412,0.000001418,0.000001405,0.000001412,244.8212,0.0003456326704
1662984000,2022-09-12 12:00:00,IOTX/BTC,0.000001415,0.00000142,0.000001412,0.000001412,465.9382,0.0006595529389
1662980400,2022-09-12 11:00:00,IOTX/BTC,0.000001429,0.000001431,0.000001409,0.000001412,562.9871,0.0007961785608
1662976800,2022-09-12 10:00:00,IOTX/BTC,0.000001426,0.000001431,0.000001424,0.000001426,342.1727,0.000487765581
1662973200,2022-09-12 09:00:00,IOTX/BTC,0.000001425,0.000001429,0.000001422,0.000001427,960.1408,0.0013681001417
1662969600,2022-09-12 08:00:00,IOTX/BTC,0.00000141,0.000001434,0.000001407,0.000001426,1169.9168,0.0016613711766
1662966000,2022-09-12 07:00:00,IOTX/BTC,0.000001433,0.000001437,0.000001411,0.000001413,2025.7762,0.0028699270274
1662962400,2022-09-12 06:00:00,IOTX/BTC,0.000001434,0.00000144,0.000001433,0.000001437,195.7765,0.0002808175372
1662958800,2022-09-12 05:00:00,IOTX/BTC,0.000001436,0.00000144,0.00000143,0.000001434,1091.1188,0.0015677656048
1662955200,2022-09-12 04:00:00,IOTX/BTC,0.000001435,0.00000144,0.000001431,0.000001435,747.7281,0.0010710120874
1662951600,2022-09-12 03:00:00,IOTX/BTC,0.000001428,0.000001437,0.000001422,0.000001431,362.497,0.0005184547295
1662948000,2022-09-12 02:00:00,IOTX/BTC,0.000001438,0.000001438,0.000001418,0.000001433,1712.8665,0.0024407868361
1662944400,2022-09-12 01:00:00,IOTX/BTC,0.000001408,0.000001446,0.000001405,0.000001446,11716.3685,0.016567051739
1662940800,2022-09-12 00:00:00,IOTX/BTC,0.000001415,0.000001419,0.000001409,0.00000141,2155.702,0.0030477721403
1662937200,2022-09-11 23:00:00,IOTX/BTC,0.000001418,0.000001421,0.000001412,0.000001417,5199.263,0.0073493504647
1662933600,2022-09-11 22:00:00,IOTX/BTC,0.000001417,0.000001424,0.000001417,0.000001423,108.3783,0.0001539664104
1662930000,2022-09-11 21:00:00,IOTX/BTC,0.000001426,0.000001426,0.000001414,0.000001419,34399.657,0.0486585786701
1662926400,2022-09-11 20:00:00,IOTX/BTC,0.000001437,0.000001439,0.000001424,0.000001429,38208.5221,0.0546012446705
1662922800,2022-09-11 19:00:00,IOTX/BTC,0.00000144,0.00000144,0.000001433,0.000001435,406.8926,0.0005840494023
1662919200,2022-09-11 18:00:00,IOTX/BTC,0.000001445,0.000001446,0.000001441,0.000001441,342.8439,0.0004953039367
1662915600,2022-09-11 17:00:00,IOTX/BTC,0.000001452,0.000001458,0.00000144,0.000001443,1898.8878,0.0027448480103
1662912000,2022-09-11 16:00:00,IOTX/BTC,0.000001435,0.000001455,0.000001435,0.000001448,2117.7037,0.0030504389455
1662908400,2022-09-11 15:00:00,IOTX/BTC,0.000001433,0.000001438,0.000001427,0.000001433,6042.4085,0.0086485038318
1662904800,2022-09-11 14:00:00,IOTX/BTC,0.000001439,0.000001444,0.000001437,0.000001443,45.2725,0.0000652479282
1662901200,2022-09-11 13:00:00,IOTX/BTC,0.000001441,0.000001442,0.000001434,0.000001442,27368.8743,0.0393880079256
1662897600,2022-09-11 12:00:00,IOTX/BTC,0.000001437,0.000001442,0.000001435,0.000001442,188.4495,0.0002710631635
1662894000,2022-09-11 11:00:00,IOTX/BTC,0.000001431,0.000001437,0.000001431,0.000001437,252.4722,0.0003619945031
1662890400,2022-09-11 10:00:00,IOTX/BTC,0.000001436,0.000001436,0.000001434,0.000001436,177.0075,0.0002541749794
1662886800,2022-09-11 09:00:00,IOTX/BTC,0.000001436,0.000001439,0.000001436,0.000001438,24.6835,0.0000354741352
1662883200,2022-09-11 08:00:00,IOTX/BTC,0.000001436,0.000001438,0.000001433,0.000001434,143.3203,0.0002059809772
1662879600,2022-09-11 07:00:00,IOTX/BTC,0.000001434,0.000001436,0.000001431,0.000001434,796.996,0.0011423507499
1662876000,2022-09-11 06:00:00,IOTX/BTC,0.000001438,0.000001438,0.000001424,0.000001431,2371.3644,0.0033881549591
1662872400,2022-09-11 05:00:00,IOTX/BTC,0.000001442,0.000001447,0.000001437,0.000001437,1294.3709,0.001865388361
1662868800,2022-09-11 04:00:00,IOTX/BTC,0.00000145,0.00000145,0.000001443,0.000001443,327.2903,0.0004732075247
1662865200,2022-09-11 03:00:00,IOTX/BTC,0.000001453,0.000001454,0.00000145,0.00000145,4065.9783,0.0059005020548
1662861600,2022-09-11 02:00:00,IOTX/BTC,0.000001459,0.000001463,0.000001455,0.000001457,23.1035,0.0000337071037
1662858000,2022-09-11 01:00:00,IOTX/BTC,0.000001461,0.000001466,0.000001459,0.000001461,263.2875,0.0003853768864
1662854400,2022-09-11 00:00:00,IOTX/BTC,0.000001448,0.000001464,0.000001448,0.00000146,1285.7622,0.0018752894595
1662850800,2022-09-10 23:00:00,IOTX/BTC,0.000001452,0.000001452,0.000001444,0.000001444,128.5867,0.0001861680055
1662847200,2022-09-10 22:00:00,IOTX/BTC,0.000001443,0.000001451,0.000001443,0.000001445,525.0478,0.0007606929282
1662843600,2022-09-10 21:00:00,IOTX/BTC,0.000001452,0.000001453,0.000001396,0.000001445,357109.3278,0.5132591369607
1662840000,2022-09-10 20:00:00,IOTX/BTC,0.000001447,0.000001452,0.000001445,0.000001452,131.6398,0.0001909290234
1662836400,2022-09-10 19:00:00,IOTX/BTC,0.000001459,0.000001462,0.000001445,0.000001447,563.5159,0.000817896188
1662832800,2022-09-10 18:00:00,IOTX/BTC,0.000001459,0.000001461,0.000001459,0.000001459,527.6343,0.0007698581505
1662829200,2022-09-10 17:00:00,IOTX/BTC,0.000001453,0.000001466,0.000001449,0.000001466,14316.7576,0.0209580529902
1662825600,2022-09-10 16:00:00,IOTX/BTC,0.000001458,0.000001462,0.00000145,0.00000145,112.7189,0.0001641578862
1662822000,2022-09-10 15:00:00,IOTX/BTC,0.000001458,0.000001463,0.000001455,0.000001455,9008.3216,0.0131072373986
1662818400,2022-09-10 14:00:00,IOTX/BTC,0.00000146,0.000001467,0.000001458,0.000001458,3036.6936,0.004433328759
1662814800,2022-09-10 13:00:00,IOTX/BTC,0.000001469,0.000001469,0.000001461,0.000001462,67.8309,0.0000993678131
1662811200,2022-09-10 12:00:00,IOTX/BTC,0.000001469,0.000001472,0.000001469,0.00000147,107.2803,0.0001576119662
1662807600,2022-09-10 11:00:00,IOTX/BTC,0.000001464,0.000001471,0.000001462,0.000001471,410.0073,0.0006021825961
1662804000,2022-09-10 10:00:00,IOTX/BTC,0.00000147,0.000001472,0.000001465,0.000001465,142.8724,0.0002097016127
1662800400,2022-09-10 09:00:00,IOTX/BTC,0.000001467,0.000001479,0.000001467,0.000001475,164.2196,0.0002420411979
1662796800,2022-09-10 08:00:00,IOTX/BTC,0.000001466,0.000001475,0.000001463,0.000001464,7442.3365,0.0109570038943
1662793200,2022-09-10 07:00:00,IOTX/BTC,0.000001473,0.000001477,0.000001458,0.000001458,1054.3343,0.0015475265788
1662789600,2022-09-10 06:00:00,IOTX/BTC,0.000001459,0.00000148,0.000001459,0.00000148,9856.7665,0.0145035280792
1662786000,2022-09-10 05:00:00,IOTX/BTC,0.000001461,0.000001461,0.000001453,0.00000146,227.0858,0.0003309158878
1662782400,2022-09-10 04:00:00,IOTX/BTC,0.000001487,0.000001491,0.000001458,0.000001458,2549.4244,0.0037693805786
1662778800,2022-09-10 03:00:00,IOTX/BTC,0.000001491,0.000001495,0.000001487,0.000001493,168.6317,0.0002511237221
1662775200,2022-09-10 02:00:00,IOTX/BTC,0.000001494,0.000001497,0.000001491,0.000001491,124.0422,0.0001853024648
1662771600,2022-09-10 01:00:00,IOTX/BTC,0.000001494,0.000001504,0.000001493,0.000001497,6774.5696,0.0101414526385
1662768000,2022-09-10 00:00:00,IOTX/BTC,0.000001474,0.000001495,0.000001474,0.000001486,895.0001,0.0013310299845
1662764400,2022-09-09 23:00:00,IOTX/BTC,0.00000147,0.000001493,0.000001469,0.000001474,3130.5765,0.0046408388986
1662760800,2022-09-09 22:00:00,IOTX/BTC,0.00000147,0.000001472,0.00000146,0.00000146,126.3458,0.0001846674619
1662757200,2022-09-09 21:00:00,IOTX/BTC,0.000001469,0.000001473,0.000001465,0.000001473,24.5845,0.0000361600421
1662753600,2022-09-09 20:00:00,IOTX/BTC,0.00000147,0.000001473,0.000001463,0.000001473,969.9711,0.0014248906827
1662750000,2022-09-09 19:00:00,IOTX/BTC,0.000001464,0.000001475,0.00000146,0.000001465,1178.9024,0.0017279337644
1662746400,2022-09-09 18:00:00,IOTX/BTC,0.000001454,0.000001462,0.000001454,0.000001461,120.4117,0.0001753136286
1662742800,2022-09-09 17:00:00,IOTX/BTC,0.00000146,0.000001465,0.000001452,0.000001452,301.9648,0.0004401142826
1662739200,2022-09-09 16:00:00,IOTX/BTC,0.000001462,0.000001462,0.000001449,0.000001458,9797.717,0.0142115773488
1662735600,2022-09-09 15:00:00,IOTX/BTC,0.000001472,0.000001474,0.000001453,0.000001457,2568.8073,0.00376330063
1662732000,2022-09-09 14:00:00,IOTX/BTC,0.00000147,0.000001479,0.00000147,0.000001473,3278.223,0.0048383215968
1662728400,2022-09-09 13:00:00,IOTX/BTC,0.000001466,0.000001469,0.000001458,0.000001468,7705.3166,0.0112653206291
1662724800,2022-09-09 12:00:00,IOTX/BTC,0.00000149,0.000001495,0.000001468,0.000001475,20968.4424,0.0310884965044
1662721200,2022-09-09 11:00:00,IOTX/BTC,0.000001477,0.000001487,0.000001477,0.000001487,219.4179,0.0003258443504
1662717600,2022-09-09 10:00:00,IOTX/BTC,0.000001508,0.000001515,0.000001473,0.000001483,16730.7659,0.0249701297031
1662714000,2022-09-09 09:00:00,IOTX/BTC,0.000001484,0.000001506,0.000001483,0.000001506,2151.2093,0.0032199958922
1662710400,2022-09-09 08:00:00,IOTX/BTC,0.000001481,0.00000149,0.000001477,0.000001484,547.2342,0.0008114440902
1662706800,2022-09-09 07:00:00,IOTX/BTC,0.000001471,0.000001482,0.00000147,0.000001482,235.0224,0.0003479983816
1662703200,2022-09-09 06:00:00,IOTX/BTC,0.000001486,0.000001486,0.000001469,0.000001473,711.3862,0.0010487606441
1662699600,2022-09-09 05:00:00,IOTX/BTC,0.000001473,0.00000156,0.00000147,0.000001485,152947.7855,0.2266092323804
1662696000,2022-09-09 04:00:00,IOTX/BTC,0.000001466,0.000001518,0.00000145,0.000001476,125026.4932,0.1840773611517
1662692400,2022-09-09 03:00:00,IOTX/BTC,0.00000148,0.000001482,0.000001466,0.00000147,1116.6162,0.0016399320755
1662688800,2022-09-09 02:00:00,IOTX/BTC,0.000001483,0.000001486,0.00000148,0.000001481,1815.265,0.0026973713432
1662685200,2022-09-09 01:00:00,IOTX/BTC,0.00000148,0.000001485,0.00000148,0.000001481,370.9185,0.0005502725488
