https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1663390800,2022-09-17 05:00:00,AMPL/ETH,0.0006889,0.0006889,0.0006889,0.0006889,4.98,0.003430722
1663387200,2022-09-17 04:00:00,AMPL/ETH,0.0006727,0.0006727,0.0006727,0.0006727,11.3578,0.00764039206
1663383600,2022-09-17 03:00:00,AMPL/ETH,0.0006687,0.0006687,0.0006687,0.0006687,0,0
1663380000,2022-09-17 02:00:00,AMPL/ETH,0.0006687,0.0006687,0.0006687,0.0006687,0,0
1663376400,2022-09-17 01:00:00,AMPL/ETH,0.0006684,0.0006687,0.0006684,0.0006687,12.1269,0.00810920247
1663372800,2022-09-17 00:00:00,AMPL/ETH,0.0006783,0.0006905,0.0006705,0.0006873,474.36,0.32698306044
1663369200,2022-09-16 23:00:00,AMPL/ETH,0.0006607,0.0006696,0.0006607,0.0006696,3.1036,0.00205603982
1663365600,2022-09-16 22:00:00,AMPL/ETH,0.0006691,0.0006691,0.0006691,0.0006691,0,0
1663362000,2022-09-16 21:00:00,AMPL/ETH,0.0006587,0.0006691,0.0006587,0.0006691,2.6188,0.00172501708
1663358400,2022-09-16 20:00:00,AMPL/ETH,0.0006556,0.0006556,0.0006556,0.0006556,2.7552,0.00180630912
1663354800,2022-09-16 19:00:00,AMPL/ETH,0.0006608,0.000661,0.0006551,0.0006551,188.2978,0.12441470725
1663351200,2022-09-16 18:00:00,AMPL/ETH,0.0006805,0.0006805,0.0006545,0.0006609,346.4743,0.22973927632
1663347600,2022-09-16 17:00:00,AMPL/ETH,0.0006989,0.0006989,0.0006989,0.0006989,0,0
1663344000,2022-09-16 16:00:00,AMPL/ETH,0.0006989,0.0006989,0.0006989,0.0006989,0.5911,0.00041311979
1663340400,2022-09-16 15:00:00,AMPL/ETH,0.0006806,0.0006806,0.0006806,0.0006806,0,0
1663336800,2022-09-16 14:00:00,AMPL/ETH,0.0006801,0.0006837,0.0006801,0.0006806,6.3612,0.00433739041
1663333200,2022-09-16 13:00:00,AMPL/ETH,0.0006831,0.0006831,0.0006825,0.0006825,3.3827,0.00231033147
1663329600,2022-09-16 12:00:00,AMPL/ETH,0.0006793,0.000689,0.0006765,0.000689,4.1607,0.00282731179
1663326000,2022-09-16 11:00:00,AMPL/ETH,0.0006739,0.0006739,0.0006739,0.0006739,0,0
1663322400,2022-09-16 10:00:00,AMPL/ETH,0.0006739,0.0006739,0.0006739,0.0006739,3.7482,0.00252591198
1663318800,2022-09-16 09:00:00,AMPL/ETH,0.0006849,0.0006849,0.0006849,0.0006849,0,0
1663315200,2022-09-16 08:00:00,AMPL/ETH,0.000676,0.0006849,0.000676,0.0006849,11.8785,0.00809972326
1663311600,2022-09-16 07:00:00,AMPL/ETH,0.0006781,0.0006868,0.0006781,0.0006868,4.17,0.00282782403
1663308000,2022-09-16 06:00:00,AMPL/ETH,0.0006712,0.0006809,0.0006711,0.0006809,83.1186,0.055837067
1663304400,2022-09-16 05:00:00,AMPL/ETH,0.0006709,0.0006709,0.0006709,0.0006709,0,0
1663300800,2022-09-16 04:00:00,AMPL/ETH,0.0006709,0.0006709,0.0006709,0.0006709,0,0
1663297200,2022-09-16 03:00:00,AMPL/ETH,0.0006709,0.0006709,0.0006709,0.0006709,0,0
1663293600,2022-09-16 02:00:00,AMPL/ETH,0.0006709,0.0006709,0.0006708,0.0006709,669.8276,0.44936435195
1663290000,2022-09-16 01:00:00,AMPL/ETH,0.000672,0.000672,0.000672,0.000672,1.13,0.00075936
1663286400,2022-09-16 00:00:00,AMPL/ETH,0.0006717,0.0006718,0.00067,0.00067,111.2457,0.07463704544
1663282800,2022-09-15 23:00:00,AMPL/ETH,0.0006726,0.0006726,0.0006726,0.0006726,15.8341,0.01065001566
1663279200,2022-09-15 22:00:00,AMPL/ETH,0.0006737,0.0006737,0.0006737,0.0006737,0,0
1663275600,2022-09-15 21:00:00,AMPL/ETH,0.000642,0.000709,0.000642,0.0006737,1003.2147,0.6787528163
1663272000,2022-09-15 20:00:00,AMPL/ETH,0.0006447,0.0006447,0.0006425,0.0006425,66.52,0.04278382028
1663268400,2022-09-15 19:00:00,AMPL/ETH,0.0006587,0.0006595,0.0006587,0.0006595,26.0864,0.01718783776
1663264800,2022-09-15 18:00:00,AMPL/ETH,0.0006507,0.0006508,0.0006507,0.0006508,17.8381,0.01160731516
1663261200,2022-09-15 17:00:00,AMPL/ETH,0.0006312,0.0006416,0.0006224,0.0006416,19.9673,0.01244567952
1663257600,2022-09-15 16:00:00,AMPL/ETH,0.0006362,0.0006362,0.0006337,0.0006337,139.4108,0.08864055971
1663254000,2022-09-15 15:00:00,AMPL/ETH,0.0006588,0.0006682,0.0006403,0.0006505,399.2663,0.26295620131
1663250400,2022-09-15 14:00:00,AMPL/ETH,0.0006497,0.0006786,0.0006496,0.0006594,96.2713,0.06488866969
1663246800,2022-09-15 13:00:00,AMPL/ETH,0.0006518,0.0006518,0.0006518,0.0006518,0.6379,0.00041578322
1663243200,2022-09-15 12:00:00,AMPL/ETH,0.0006602,0.0006602,0.0006602,0.0006602,0,0
1663239600,2022-09-15 11:00:00,AMPL/ETH,0.0006602,0.0006602,0.0006602,0.0006602,1.0845,0.0007159869
1663236000,2022-09-15 10:00:00,AMPL/ETH,0.0006602,0.0006602,0.0006602,0.0006602,0.6259,0.00041321918
1663232400,2022-09-15 09:00:00,AMPL/ETH,0.0006508,0.0006601,0.0006508,0.0006601,0.1901,0.00012548408
1663228800,2022-09-15 08:00:00,AMPL/ETH,0.0006438,0.0006455,0.0006374,0.0006455,24.8778,0.01601053335
1663225200,2022-09-15 07:00:00,AMPL/ETH,0.0006507,0.0006507,0.0006507,0.0006507,0,0
1663221600,2022-09-15 06:00:00,AMPL/ETH,0.0006461,0.0006508,0.0006347,0.0006507,23.8839,0.01537764877
1663218000,2022-09-15 05:00:00,AMPL/ETH,0.0006403,0.0006418,0.0006383,0.0006418,215.2998,0.13771185878
1663214400,2022-09-15 04:00:00,AMPL/ETH,0.0006536,0.0006536,0.0006479,0.0006479,19.5262,0.0126520686
1663210800,2022-09-15 03:00:00,AMPL/ETH,0.0006656,0.0006769,0.0006536,0.0006536,6.6163,0.00433091463
1663207200,2022-09-15 02:00:00,AMPL/ETH,0.0006696,0.0006696,0.0006696,0.0006696,0.617,0.0004131432
1663203600,2022-09-15 01:00:00,AMPL/ETH,0.0006588,0.0006588,0.0006588,0.0006588,0,0
1663200000,2022-09-15 00:00:00,AMPL/ETH,0.0006602,0.000678,0.0006588,0.0006588,3.9056,0.00262994944
1663196400,2022-09-14 23:00:00,AMPL/ETH,0.0006555,0.0006555,0.0006555,0.0006555,4.5487,0.00298167285
1663192800,2022-09-14 22:00:00,AMPL/ETH,0.0006545,0.0006545,0.0006536,0.0006536,19.4194,0.01269682913
1663189200,2022-09-14 21:00:00,AMPL/ETH,0.0006589,0.0006621,0.0006588,0.0006621,11.0634,0.00728986054
1663185600,2022-09-14 20:00:00,AMPL/ETH,0.0006588,0.0006634,0.0006588,0.0006634,6.7295,0.00443886385
1663182000,2022-09-14 19:00:00,AMPL/ETH,0.0006683,0.0006683,0.0006605,0.0006662,15.5096,0.01030353217
1663178400,2022-09-14 18:00:00,AMPL/ETH,0.0006692,0.0006778,0.0006692,0.0006778,145.7803,0.09812516431
1663174800,2022-09-14 17:00:00,AMPL/ETH,0.0006779,0.0006779,0.0006684,0.0006684,6.4781,0.00434627824
1663171200,2022-09-14 16:00:00,AMPL/ETH,0.0006908,0.0006908,0.0006908,0.0006908,0.0249,0.00001720092
1663167600,2022-09-14 15:00:00,AMPL/ETH,0.0006792,0.000689,0.0006792,0.000689,13.3012,0.00905552112
1663164000,2022-09-14 14:00:00,AMPL/ETH,0.0006746,0.0006746,0.0006746,0.0006746,0,0
1663160400,2022-09-14 13:00:00,AMPL/ETH,0.0006746,0.0006746,0.0006746,0.0006746,0,0
1663156800,2022-09-14 12:00:00,AMPL/ETH,0.0006779,0.0006779,0.0006746,0.0006746,0.7262,0.00049216156
1663153200,2022-09-14 11:00:00,AMPL/ETH,0.0006787,0.0006787,0.0006787,0.0006787,6.8565,0.00465350655
1663149600,2022-09-14 10:00:00,AMPL/ETH,0.0006821,0.0006821,0.0006785,0.0006785,7.2173,0.00491374069
1663146000,2022-09-14 09:00:00,AMPL/ETH,0.00069,0.000691,0.00069,0.000691,25.867,0.0178594299
1663142400,2022-09-14 08:00:00,AMPL/ETH,0.000689,0.000689,0.000689,0.000689,0,0
1663138800,2022-09-14 07:00:00,AMPL/ETH,0.0006785,0.000689,0.0006785,0.000689,1.7648,0.00120419924
1663135200,2022-09-14 06:00:00,AMPL/ETH,0.0006523,0.0006784,0.0006501,0.0006784,784.8145,0.52560622742
1663131600,2022-09-14 05:00:00,AMPL/ETH,0.0006556,0.0006556,0.0006556,0.0006556,8.4179,0.00551877524
1663128000,2022-09-14 04:00:00,AMPL/ETH,0.0006692,0.0006692,0.0006555,0.0006686,2.3112,0.00154532717
1663124400,2022-09-14 03:00:00,AMPL/ETH,0.0006504,0.0006569,0.0006504,0.0006569,4.6407,0.00302203253
1663120800,2022-09-14 02:00:00,AMPL/ETH,0.000651,0.000651,0.000651,0.000651,2.5657,0.0016702707
1663117200,2022-09-14 01:00:00,AMPL/ETH,0.0006569,0.0006569,0.0006569,0.0006569,0,0
1663113600,2022-09-14 00:00:00,AMPL/ETH,0.0006569,0.0006569,0.0006569,0.0006569,4.2824,0.00281310856
1663110000,2022-09-13 23:00:00,AMPL/ETH,0.0006696,0.0006696,0.0006696,0.0006696,0.6169,0.00041307624
1663106400,2022-09-13 22:00:00,AMPL/ETH,0.0006612,0.0006612,0.0006612,0.0006612,0,0
1663102800,2022-09-13 21:00:00,AMPL/ETH,0.0006666,0.0006666,0.0006612,0.0006612,1.5259,0.0010166892
1663099200,2022-09-13 20:00:00,AMPL/ETH,0.0006607,0.000664,0.0006496,0.000664,279.2738,0.18341424068
1663095600,2022-09-13 19:00:00,AMPL/ETH,0.0006683,0.0006791,0.0006597,0.0006597,31.1322,0.02056971478
1663092000,2022-09-13 18:00:00,AMPL/ETH,0.0006793,0.0006793,0.0006793,0.0006793,0.6083,0.00041321819
1663088400,2022-09-13 17:00:00,AMPL/ETH,0.0006597,0.0006597,0.0006597,0.0006597,1.708,0.0011267676
1663084800,2022-09-13 16:00:00,AMPL/ETH,0.0006685,0.0006791,0.0006598,0.0006791,11.2812,0.00748868824
1663081200,2022-09-13 15:00:00,AMPL/ETH,0.0006703,0.0006703,0.0006703,0.0006703,84.2699,0.05648611397
1663077600,2022-09-13 14:00:00,AMPL/ETH,0.000682,0.000682,0.0006781,0.0006781,31.215,0.02124355351
1663074000,2022-09-13 13:00:00,AMPL/ETH,0.0006683,0.0006818,0.0006683,0.0006818,56.6655,0.0381946911
1663070400,2022-09-13 12:00:00,AMPL/ETH,0.0007208,0.0007474,0.0006683,0.0006683,2070.9152,1.44938191385
1663066800,2022-09-13 11:00:00,AMPL/ETH,0.0007434,0.0007434,0.0007239,0.0007239,126.8655,0.09191330344
1663063200,2022-09-13 10:00:00,AMPL/ETH,0.0007262,0.0007295,0.0007262,0.0007295,167.0911,0.12152168597
1663059600,2022-09-13 09:00:00,AMPL/ETH,0.0007192,0.0007254,0.0007144,0.0007144,3.1509,0.00226033087
1663056000,2022-09-13 08:00:00,AMPL/ETH,0.0007229,0.0007229,0.0007229,0.0007229,0.0307,0.00002219303
1663052400,2022-09-13 07:00:00,AMPL/ETH,0.0007279,0.0007279,0.0007279,0.0007279,6.1322,0.00446362838
1663048800,2022-09-13 06:00:00,AMPL/ETH,0.0007268,0.0007348,0.0007268,0.0007348,18.0964,0.01320123632
1663045200,2022-09-13 05:00:00,AMPL/ETH,0.0007474,0.0007474,0.0007474,0.0007474,0,0
1663041600,2022-09-13 04:00:00,AMPL/ETH,0.0007174,0.0007474,0.0007174,0.0007474,33.794,0.02447667745
1663038000,2022-09-13 03:00:00,AMPL/ETH,0.0007177,0.000724,0.0007177,0.000724,0.5916,0.00042475008
1663034400,2022-09-13 02:00:00,AMPL/ETH,0.0007262,0.0007269,0.0007232,0.0007232,293.2447,0.21242100483
1663030800,2022-09-13 01:00:00,AMPL/ETH,0.0007308,0.0007308,0.0007308,0.0007308,3.4833,0.00254559564
1663027200,2022-09-13 00:00:00,AMPL/ETH,0.0007432,0.0007467,0.0007432,0.0007467,0.1002,0.00007457434
1663023600,2022-09-12 23:00:00,AMPL/ETH,0.0007333,0.0007333,0.0007333,0.0007333,3.6667,0.00268879111
1663020000,2022-09-12 22:00:00,AMPL/ETH,0.0007356,0.0007356,0.0007356,0.0007356,0,0
1663016400,2022-09-12 21:00:00,AMPL/ETH,0.000736,0.000736,0.0007356,0.0007356,372.0937,0.27371728972
1663012800,2022-09-12 20:00:00,AMPL/ETH,0.000714,0.0007419,0.0007082,0.0007335,1374.3824,1.01469101934
1663009200,2022-09-12 19:00:00,AMPL/ETH,0.000709,0.0007173,0.000709,0.0007173,161.4176,0.11578443944
1663005600,2022-09-12 18:00:00,AMPL/ETH,0.0007075,0.0007075,0.0007013,0.0007013,5.0762,0.00356350096
1663002000,2022-09-12 17:00:00,AMPL/ETH,0.0007081,0.0007081,0.0007081,0.0007081,4.7386,0.00335540266
1662998400,2022-09-12 16:00:00,AMPL/ETH,0.0007177,0.0007177,0.0007076,0.0007076,34.7338,0.02458335752
1662994800,2022-09-12 15:00:00,AMPL/ETH,0.0007494,0.0007494,0.0007285,0.0007298,476.663,0.34914455229
1662991200,2022-09-12 14:00:00,AMPL/ETH,0.0007434,0.0007436,0.0007431,0.0007431,5.0231,0.00373516486
1662987600,2022-09-12 13:00:00,AMPL/ETH,0.0007435,0.0007435,0.0007407,0.0007407,10.8201,0.0080173308
1662984000,2022-09-12 12:00:00,AMPL/ETH,0.0007396,0.0007396,0.0007396,0.0007396,0.0517,0.00003823732
1662980400,2022-09-12 11:00:00,AMPL/ETH,0.000714,0.0007342,0.000714,0.0007342,317.0855,0.22989874353
1662976800,2022-09-12 10:00:00,AMPL/ETH,0.0007278,0.000728,0.0007278,0.000728,14.8947,0.01084332834
1662973200,2022-09-12 09:00:00,AMPL/ETH,0.0007177,0.000727,0.000713,0.000713,7.0215,0.0050468331
1662969600,2022-09-12 08:00:00,AMPL/ETH,0.0007191,0.0007191,0.000712,0.0007181,7.1018,0.00506084477
1662966000,2022-09-12 07:00:00,AMPL/ETH,0.0007185,0.0007185,0.0006995,0.0006995,6.809,0.0047633401
1662962400,2022-09-12 06:00:00,AMPL/ETH,0.0007186,0.0007188,0.0007096,0.0007096,56.0232,0.04002427616
1662958800,2022-09-12 05:00:00,AMPL/ETH,0.000709,0.000709,0.000709,0.000709,0.5828,0.0004132052
1662955200,2022-09-12 04:00:00,AMPL/ETH,0.0006983,0.0007016,0.0006919,0.0006995,1303.1947,0.90909713777
1662951600,2022-09-12 03:00:00,AMPL/ETH,0.0007138,0.0007138,0.0007011,0.0007121,144.5553,0.10254728179
1662948000,2022-09-12 02:00:00,AMPL/ETH,0.0007239,0.0007254,0.000713,0.0007132,316.5451,0.22824962858
1662944400,2022-09-12 01:00:00,AMPL/ETH,0.0007214,0.0007218,0.0007192,0.0007192,11.5292,0.00831389974
1662940800,2022-09-12 00:00:00,AMPL/ETH,0.0007468,0.0007468,0.0007468,0.0007468,0,0
1662937200,2022-09-11 23:00:00,AMPL/ETH,0.0007195,0.0007468,0.0007179,0.0007468,102.232,0.0736233472
1662933600,2022-09-11 22:00:00,AMPL/ETH,0.000732,0.000732,0.000732,0.000732,0,0
1662930000,2022-09-11 21:00:00,AMPL/ETH,0.000732,0.000732,0.000732,0.000732,30.76,0.02251632
1662926400,2022-09-11 20:00:00,AMPL/ETH,0.000745,0.000745,0.0007418,0.0007418,17.1569,0.01275900634
1662922800,2022-09-11 19:00:00,AMPL/ETH,0.0007303,0.00075,0.0007303,0.00075,4.3184,0.0032269248
1662919200,2022-09-11 18:00:00,AMPL/ETH,0.0007447,0.0007718,0.0007447,0.0007718,52.7649,0.04072178645
1662915600,2022-09-11 17:00:00,AMPL/ETH,0.0007444,0.0007578,0.0007411,0.0007411,383.009,0.29019710843
1662912000,2022-09-11 16:00:00,AMPL/ETH,0.0007444,0.0007444,0.0007444,0.0007444,0.052,0.0000387088
1662908400,2022-09-11 15:00:00,AMPL/ETH,0.0007301,0.0007301,0.0007297,0.0007297,3.2927,0.00240307968
1662904800,2022-09-11 14:00:00,AMPL/ETH,0.0007445,0.000745,0.00073,0.00073,1180.927,0.87637681525
1662901200,2022-09-11 13:00:00,AMPL/ETH,0.000708,0.0007295,0.000708,0.0007295,3.3115,0.00236309655
1662897600,2022-09-11 12:00:00,AMPL/ETH,0.0007075,0.0007321,0.000698,0.0006994,31.2367,0.02251186095
1662894000,2022-09-11 11:00:00,AMPL/ETH,0.0007177,0.0007177,0.0007177,0.0007177,0.5664,0.00040650528
1662890400,2022-09-11 10:00:00,AMPL/ETH,0.0007399,0.0007399,0.0007264,0.0007264,7.0754,0.00523485086
1662886800,2022-09-11 09:00:00,AMPL/ETH,0.0007262,0.000745,0.0007209,0.0007209,1005.2839,0.74326994805
1662883200,2022-09-11 08:00:00,AMPL/ETH,0.0007446,0.000745,0.0007188,0.00072,105.8042,0.07882046188
1662879600,2022-09-11 07:00:00,AMPL/ETH,0.000681,0.0007295,0.000681,0.0007295,264.4096,0.18982390699
1662876000,2022-09-11 06:00:00,AMPL/ETH,0.0006688,0.0007011,0.0006688,0.0006919,78.6212,0.05453339551
1662872400,2022-09-11 05:00:00,AMPL/ETH,0.0006628,0.0006709,0.0006628,0.0006709,17.211,0.01151295404
1662868800,2022-09-11 04:00:00,AMPL/ETH,0.0006691,0.0006691,0.0006588,0.0006588,7.3682,0.00489804816
1662865200,2022-09-11 03:00:00,AMPL/ETH,0.0006602,0.0006602,0.0006602,0.0006602,0,0
1662861600,2022-09-11 02:00:00,AMPL/ETH,0.0006421,0.0006602,0.0006421,0.0006602,4.5965,0.00301777104
1662858000,2022-09-11 01:00:00,AMPL/ETH,0.0006508,0.0006553,0.0006425,0.0006553,9.416,0.00611790161
1662854400,2022-09-11 00:00:00,AMPL/ETH,0.000642,0.0006508,0.000637,0.0006508,2.9824,0.00191628014
1662850800,2022-09-10 23:00:00,AMPL/ETH,0.0006416,0.0006416,0.0006191,0.0006416,32.5835,0.02031283237
1662847200,2022-09-10 22:00:00,AMPL/ETH,0.0006227,0.0006353,0.0006227,0.0006353,1.5461,0.00096706154
1662843600,2022-09-10 21:00:00,AMPL/ETH,0.0006246,0.000638,0.0006246,0.0006264,2.7878,0.00175250824
1662840000,2022-09-10 20:00:00,AMPL/ETH,0.0006325,0.0006325,0.0006325,0.0006325,0.6532,0.000413149
1662836400,2022-09-10 19:00:00,AMPL/ETH,0.000616,0.000616,0.000616,0.000616,1.1214,0.0006907824
1662832800,2022-09-10 18:00:00,AMPL/ETH,0.0006183,0.0006183,0.0006183,0.0006183,1.1805,0.00072990315
1662829200,2022-09-10 17:00:00,AMPL/ETH,0.0006166,0.0006166,0.0006166,0.0006166,0,0
1662825600,2022-09-10 16:00:00,AMPL/ETH,0.0006166,0.0006166,0.0006166,0.0006166,0,0
1662822000,2022-09-10 15:00:00,AMPL/ETH,0.0006147,0.000632,0.0006147,0.0006166,360.8837,0.22787372685
1662818400,2022-09-10 14:00:00,AMPL/ETH,0.000603,0.000603,0.000603,0.000603,0,0
1662814800,2022-09-10 13:00:00,AMPL/ETH,0.000603,0.000603,0.000603,0.000603,1.2426,0.0007492878
1662811200,2022-09-10 12:00:00,AMPL/ETH,0.0006122,0.0006138,0.0006122,0.0006138,12.8483,0.00787339662
1662807600,2022-09-10 11:00:00,AMPL/ETH,0.0006136,0.0006136,0.0006048,0.0006062,108.6905,0.06596550208
1662804000,2022-09-10 10:00:00,AMPL/ETH,0.0006323,0.0006323,0.0006323,0.0006323,3.6887,0.00233236501
1662800400,2022-09-10 09:00:00,AMPL/ETH,0.0006217,0.0006217,0.0006217,0.0006217,0,0
1662796800,2022-09-10 08:00:00,AMPL/ETH,0.0006251,0.0006251,0.0006209,0.0006217,7.4333,0.00464626519
1662793200,2022-09-10 07:00:00,AMPL/ETH,0.0006233,0.0006264,0.0006216,0.0006264,1.3925,0.00086579574
1662789600,2022-09-10 06:00:00,AMPL/ETH,0.0006175,0.0006271,0.0006142,0.0006271,18.1578,0.01134220236
1662786000,2022-09-10 05:00:00,AMPL/ETH,0.0006201,0.0006201,0.0006201,0.0006201,0,0
1662782400,2022-09-10 04:00:00,AMPL/ETH,0.0006201,0.0006201,0.0006201,0.0006201,1.5256,0.00094602456
1662778800,2022-09-10 03:00:00,AMPL/ETH,0.0006199,0.0006223,0.0006199,0.0006223,0.0747,0.00004640805
1662775200,2022-09-10 02:00:00,AMPL/ETH,0.0006222,0.0006222,0.0006222,0.0006222,0.0202,0.00001256844
1662771600,2022-09-10 01:00:00,AMPL/ETH,0.0006168,0.0006168,0.0006168,0.0006168,0,0
1662768000,2022-09-10 00:00:00,AMPL/ETH,0.0006232,0.0006232,0.0006168,0.0006168,1.1769,0.00072606744
1662764400,2022-09-09 23:00:00,AMPL/ETH,0.0006184,0.0006184,0.0006184,0.0006184,0.0242,0.00001496528
1662760800,2022-09-09 22:00:00,AMPL/ETH,0.0006168,0.0006168,0.0006168,0.0006168,0.0273,0.00001683864
1662757200,2022-09-09 21:00:00,AMPL/ETH,0.0006162,0.0006162,0.0006162,0.0006162,0.0224,0.00001380288
1662753600,2022-09-09 20:00:00,AMPL/ETH,0.0006116,0.0006116,0.0006116,0.0006116,1.2132,0.00074199312
1662750000,2022-09-09 19:00:00,AMPL/ETH,0.0006217,0.0006217,0.0006217,0.0006217,0.6075,0.00037768275
1662746400,2022-09-09 18:00:00,AMPL/ETH,0.0006081,0.0006081,0.0006081,0.0006081,0,0
1662742800,2022-09-09 17:00:00,AMPL/ETH,0.0006083,0.0006084,0.000606,0.0006081,216.6848,0.13169307752
1662739200,2022-09-09 16:00:00,AMPL/ETH,0.0006173,0.0006173,0.0006173,0.0006173,0,0
1662735600,2022-09-09 15:00:00,AMPL/ETH,0.0006093,0.0006174,0.0006093,0.0006173,149.9354,0.09247473286
1662732000,2022-09-09 14:00:00,AMPL/ETH,0.0006088,0.0006088,0.0006088,0.0006088,0,0
1662728400,2022-09-09 13:00:00,AMPL/ETH,0.0006147,0.0006147,0.0006083,0.0006088,4.9209,0.00299906397
1662724800,2022-09-09 12:00:00,AMPL/ETH,0.0006025,0.0006025,0.0006023,0.0006023,3.9008,0.00234945682
1662721200,2022-09-09 11:00:00,AMPL/ETH,0.0006084,0.0006084,0.0006084,0.0006084,0,0
1662717600,2022-09-09 10:00:00,AMPL/ETH,0.0006026,0.0006088,0.0005963,0.0006084,9.5465,0.00576755879
1662714000,2022-09-09 09:00:00,AMPL/ETH,0.0006002,0.000606,0.0006002,0.0006013,4.1974,0.00254235226
1662710400,2022-09-09 08:00:00,AMPL/ETH,0.0005979,0.0005979,0.0005979,0.0005979,0.0719,0.00004298901
1662706800,2022-09-09 07:00:00,AMPL/ETH,0.000605,0.000605,0.000605,0.000605,0,0
1662703200,2022-09-09 06:00:00,AMPL/ETH,0.000605,0.000605,0.000605,0.000605,3.3976,0.002055548
1662699600,2022-09-09 05:00:00,AMPL/ETH,0.0005965,0.0005965,0.0005959,0.0005959,1.7627,0.00105040817
1662696000,2022-09-09 04:00:00,AMPL/ETH,0.0006002,0.0006002,0.0005912,0.0005912,1.8709,0.00110645588
1662692400,2022-09-09 03:00:00,AMPL/ETH,0.0005989,0.0005993,0.0005989,0.0005993,1.5286,0.00091549714
1662688800,2022-09-09 02:00:00,AMPL/ETH,0.0005971,0.0005985,0.0005968,0.0005985,21.355,0.0127652664
1662685200,2022-09-09 01:00:00,AMPL/ETH,0.0005903,0.0005903,0.0005903,0.0005903,0,0
1662681600,2022-09-09 00:00:00,AMPL/ETH,0.0005903,0.0005903,0.0005903,0.0005903,0,0
1662678000,2022-09-08 23:00:00,AMPL/ETH,0.0005903,0.0005903,0.0005903,0.0005903,0.0255,0.00001505265
1662674400,2022-09-08 22:00:00,AMPL/ETH,0.0005892,0.0005911,0.0005892,0.0005911,2.2383,0.00132181254
1662670800,2022-09-08 21:00:00,AMPL/ETH,0.0005925,0.0005971,0.0005893,0.0005893,0.2103,0.00012462475
1662667200,2022-09-08 20:00:00,AMPL/ETH,0.0005935,0.0005935,0.0005857,0.0005857,6.1722,0.00361524318
1662663600,2022-09-08 19:00:00,AMPL/ETH,0.0005926,0.0005969,0.0005918,0.0005918,15.1506,0.00896796302
1662660000,2022-09-08 18:00:00,AMPL/ETH,0.0005889,0.0005889,0.0005889,0.0005889,0,0
1662656400,2022-09-08 17:00:00,AMPL/ETH,0.0005918,0.0005918,0.0005889,0.0005889,0.1676,0.00009892265
1662652800,2022-09-08 16:00:00,AMPL/ETH,0.000589,0.0005966,0.000589,0.0005966,0.1436,0.0000848716
1662649200,2022-09-08 15:00:00,AMPL/ETH,0.0005857,0.0005857,0.0005857,0.0005857,1.7532,0.00102684924
1662645600,2022-09-08 14:00:00,AMPL/ETH,0.000588,0.000588,0.0005857,0.0005857,5.3109,0.00311856455
1662642000,2022-09-08 13:00:00,AMPL/ETH,0.0005942,0.0005971,0.0005857,0.0005971,4.1493,0.00244947147
1662638400,2022-09-08 12:00:00,AMPL/ETH,0.0005865,0.0005879,0.0005865,0.0005879,2.195,0.00128742714
1662634800,2022-09-08 11:00:00,AMPL/ETH,0.000586,0.000586,0.000586,0.000586,2.2657,0.0013277002
