https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1663221600000,2022-09-15 06:00:00,LINK/USDT,7.29900000,7.41700000,7.13500000,7.36400000,707348.52000000,5151875.94810000,16182
1663218000000,2022-09-15 05:00:00,LINK/USDT,7.18000000,7.30600000,7.16200000,7.29900000,176329.69000000,1278192.09214000,3831
1663214400000,2022-09-15 04:00:00,LINK/USDT,7.20000000,7.22100000,7.12300000,7.18000000,154577.65000000,1108538.74002000,3573
1663210800000,2022-09-15 03:00:00,LINK/USDT,7.24200000,7.24900000,7.11700000,7.19900000,273469.29000000,1962348.21500000,5964
1663207200000,2022-09-15 02:00:00,LINK/USDT,7.37700000,7.37700000,7.18600000,7.23900000,389931.91000000,2827952.23053000,8081
1663203600000,2022-09-15 01:00:00,LINK/USDT,7.39400000,7.39400000,7.28000000,7.37700000,329432.35000000,2422109.77693000,5056
1663200000000,2022-09-15 00:00:00,LINK/USDT,7.45400000,7.47100000,7.31800000,7.39200000,269969.43000000,1998263.99738000,5760
1663196400000,2022-09-14 23:00:00,LINK/USDT,7.50000000,7.50100000,7.43000000,7.45600000,191524.00000000,1430464.51043000,3618
1663192800000,2022-09-14 22:00:00,LINK/USDT,7.46100000,7.54000000,7.43800000,7.50000000,178368.36000000,1335539.62519000,4286
1663189200000,2022-09-14 21:00:00,LINK/USDT,7.41600000,7.47100000,7.35300000,7.46100000,115933.93000000,859133.84581000,3188
1663185600000,2022-09-14 20:00:00,LINK/USDT,7.40900000,7.42300000,7.36700000,7.41400000,99687.36000000,737084.38202000,2184
1663182000000,2022-09-14 19:00:00,LINK/USDT,7.33200000,7.41300000,7.30600000,7.41000000,217086.46000000,1598186.68651000,4662
1663178400000,2022-09-14 18:00:00,LINK/USDT,7.38600000,7.40400000,7.25100000,7.33200000,449245.29000000,3295748.93860000,10378
1663174800000,2022-09-14 17:00:00,LINK/USDT,7.34200000,7.52500000,7.33100000,7.38700000,766522.15000000,5701888.96062000,9841
1663171200000,2022-09-14 16:00:00,LINK/USDT,7.42800000,7.45600000,7.33000000,7.34200000,280740.69000000,2072809.52858000,5228
1663167600000,2022-09-14 15:00:00,LINK/USDT,7.39100000,7.45600000,7.37000000,7.42600000,258489.05000000,1917774.77500000,5953
1663164000000,2022-09-14 14:00:00,LINK/USDT,7.38700000,7.41200000,7.30000000,7.39200000,233561.22000000,1721059.06981000,5469
1663160400000,2022-09-14 13:00:00,LINK/USDT,7.36300000,7.42800000,7.28800000,7.38800000,378740.47000000,2787676.30975000,7583
1663156800000,2022-09-14 12:00:00,LINK/USDT,7.27800000,7.42600000,7.19900000,7.36300000,481585.23000000,3529505.41665000,10988
1663153200000,2022-09-14 11:00:00,LINK/USDT,7.28500000,7.31200000,7.20700000,7.27800000,188017.50000000,1367629.41396000,3725
1663149600000,2022-09-14 10:00:00,LINK/USDT,7.25800000,7.30000000,7.25000000,7.28500000,95700.82000000,696491.88849000,2363
1663146000000,2022-09-14 09:00:00,LINK/USDT,7.27600000,7.32000000,7.24500000,7.25800000,147103.05000000,1070316.43961000,3690
1663142400000,2022-09-14 08:00:00,LINK/USDT,7.19400000,7.30400000,7.14000000,7.27700000,227586.11000000,1644766.98018000,5547
1663138800000,2022-09-14 07:00:00,LINK/USDT,7.18400000,7.22800000,7.09600000,7.19300000,175921.60000000,1261132.22130000,3801
1663135200000,2022-09-14 06:00:00,LINK/USDT,7.23300000,7.24900000,7.17300000,7.18500000,154319.28000000,1113488.10562000,3835
1663131600000,2022-09-14 05:00:00,LINK/USDT,7.27200000,7.28400000,7.21900000,7.23200000,164516.75000000,1192649.78106000,3157
1663128000000,2022-09-14 04:00:00,LINK/USDT,7.25400000,7.28500000,7.23400000,7.27200000,123133.76000000,894770.51969000,2708
1663124400000,2022-09-14 03:00:00,LINK/USDT,7.21400000,7.27800000,7.17500000,7.25300000,367599.00000000,2659999.30105000,5682
1663120800000,2022-09-14 02:00:00,LINK/USDT,7.13200000,7.21900000,7.12300000,7.21500000,198868.85000000,1425125.79846000,3757
1663117200000,2022-09-14 01:00:00,LINK/USDT,7.08900000,7.14600000,7.07900000,7.13300000,128267.60000000,912241.97299000,2848
1663113600000,2022-09-14 00:00:00,LINK/USDT,7.02400000,7.09800000,6.98200000,7.08900000,291081.46000000,2049305.93796000,6295
1663110000000,2022-09-13 23:00:00,LINK/USDT,7.08500000,7.08900000,7.02000000,7.02500000,206452.65000000,1456391.94751000,4063
1663106400000,2022-09-13 22:00:00,LINK/USDT,7.17500000,7.17500000,7.07600000,7.08600000,156918.34000000,1116045.51339000,3645
1663102800000,2022-09-13 21:00:00,LINK/USDT,7.17800000,7.20200000,7.08100000,7.17700000,142893.24000000,1022232.39342000,4079
1663099200000,2022-09-13 20:00:00,LINK/USDT,7.21100000,7.25300000,7.17500000,7.17900000,134165.47000000,968267.22570000,3093
1663095600000,2022-09-13 19:00:00,LINK/USDT,7.10600000,7.22600000,7.04800000,7.21100000,330094.19000000,2347464.12419000,6699
1663092000000,2022-09-13 18:00:00,LINK/USDT,7.24700000,7.25100000,7.10500000,7.10500000,310981.78000000,2236843.03701000,6512
1663088400000,2022-09-13 17:00:00,LINK/USDT,7.24200000,7.30100000,7.23300000,7.24700000,223843.88000000,1625684.13677000,4752
1663084800000,2022-09-13 16:00:00,LINK/USDT,7.19200000,7.24800000,7.14100000,7.24500000,474599.44000000,3415004.30286000,7773
1663081200000,2022-09-13 15:00:00,LINK/USDT,7.21200000,7.24200000,7.17500000,7.19100000,216591.72000000,1561044.14065000,5319
1663077600000,2022-09-13 14:00:00,LINK/USDT,7.26300000,7.32400000,7.16500000,7.21300000,424581.70000000,3077000.79320000,9335
1663074000000,2022-09-13 13:00:00,LINK/USDT,7.37600000,7.40800000,7.25300000,7.26500000,716557.32000000,5250634.55963000,14447
1663070400000,2022-09-13 12:00:00,LINK/USDT,7.89500000,7.96300000,7.32000000,7.37800000,1594795.84000000,12123928.54772000,32769
1663066800000,2022-09-13 11:00:00,LINK/USDT,7.79200000,7.91100000,7.78900000,7.89600000,317571.94000000,2498215.65941000,6918
1663063200000,2022-09-13 10:00:00,LINK/USDT,7.73300000,7.81300000,7.70300000,7.79100000,183659.65000000,1422708.47117000,3872
1663059600000,2022-09-13 09:00:00,LINK/USDT,7.74700000,7.80000000,7.71900000,7.73500000,187008.80000000,1450444.78355000,3808
1663056000000,2022-09-13 08:00:00,LINK/USDT,7.80000000,7.80800000,7.74100000,7.74700000,139310.84000000,1083633.41687000,3361
1663052400000,2022-09-13 07:00:00,LINK/USDT,7.71100000,7.83000000,7.71100000,7.79900000,137162.47000000,1066085.81427000,3882
1663048800000,2022-09-13 06:00:00,LINK/USDT,7.71600000,7.80500000,7.68900000,7.71100000,237927.27000000,1843071.35054000,5123
1663045200000,2022-09-13 05:00:00,LINK/USDT,7.69500000,7.73400000,7.68500000,7.71800000,91875.29000000,708990.21758000,2269
1663041600000,2022-09-13 04:00:00,LINK/USDT,7.69800000,7.72100000,7.66700000,7.68900000,118356.36000000,911243.80963000,2549
1663038000000,2022-09-13 03:00:00,LINK/USDT,7.66900000,7.71400000,7.62600000,7.69900000,139007.77000000,1065564.60829000,3349
1663034400000,2022-09-13 02:00:00,LINK/USDT,7.63700000,7.67500000,7.55500000,7.67000000,178315.48000000,1357804.70734000,4144
1663030800000,2022-09-13 01:00:00,LINK/USDT,7.61500000,7.65000000,7.57800000,7.63700000,172352.23000000,1313385.58213000,4194
1663027200000,2022-09-13 00:00:00,LINK/USDT,7.75900000,7.76900000,7.57000000,7.61500000,373461.72000000,2854655.15039000,9869
1663023600000,2022-09-12 23:00:00,LINK/USDT,7.72900000,7.76400000,7.70800000,7.76200000,176065.16000000,1363063.52382000,2712
1663020000000,2022-09-12 22:00:00,LINK/USDT,7.73600000,7.77300000,7.71400000,7.73000000,120562.97000000,933639.91259000,3247
1663016400000,2022-09-12 21:00:00,LINK/USDT,7.83900000,7.83900000,7.73500000,7.73600000,178809.25000000,1391427.43017000,3183
1663012800000,2022-09-12 20:00:00,LINK/USDT,7.80500000,7.84300000,7.77200000,7.83900000,105334.63000000,822904.10224000,2605
1663009200000,2022-09-12 19:00:00,LINK/USDT,7.78200000,7.81400000,7.76000000,7.80500000,134486.28000000,1048038.83978000,3172
1663005600000,2022-09-12 18:00:00,LINK/USDT,7.80000000,7.80200000,7.75100000,7.78200000,151357.88000000,1176407.65810000,3402
1663002000000,2022-09-12 17:00:00,LINK/USDT,7.75300000,7.80400000,7.72600000,7.80200000,165065.30000000,1280310.73163000,3764
1662998400000,2022-09-12 16:00:00,LINK/USDT,7.72300000,7.78900000,7.60900000,7.75300000,483678.49000000,3722353.45811000,12186
1662994800000,2022-09-12 15:00:00,LINK/USDT,7.85700000,7.86400000,7.67900000,7.72400000,432399.91000000,3359008.32063000,10640
1662991200000,2022-09-12 14:00:00,LINK/USDT,7.97700000,8.00700000,7.84000000,7.85700000,342792.32000000,2713276.93979000,8208
1662987600000,2022-09-12 13:00:00,LINK/USDT,8.00400000,8.03000000,7.92300000,7.97700000,247316.70000000,1972929.97469000,6283
1662984000000,2022-09-12 12:00:00,LINK/USDT,8.08200000,8.08600000,7.98700000,8.00400000,282662.87000000,2269471.86601000,5770
1662980400000,2022-09-12 11:00:00,LINK/USDT,8.10400000,8.12800000,8.06100000,8.08000000,238875.75000000,1933987.63073000,5123
1662976800000,2022-09-12 10:00:00,LINK/USDT,8.11600000,8.14300000,8.01600000,8.10300000,234722.38000000,1897415.51545000,5714
1662973200000,2022-09-12 09:00:00,LINK/USDT,8.06800000,8.12000000,8.05300000,8.11600000,207079.81000000,1674328.49808000,4856
1662969600000,2022-09-12 08:00:00,LINK/USDT,8.04200000,8.09100000,7.97500000,8.06600000,206201.38000000,1656929.79555000,5772
1662966000000,2022-09-12 07:00:00,LINK/USDT,7.96400000,8.04500000,7.95300000,8.04400000,224600.78000000,1796506.63222000,5886
1662962400000,2022-09-12 06:00:00,LINK/USDT,7.92700000,7.98300000,7.88600000,7.96500000,173618.82000000,1377944.96370000,3895
1662958800000,2022-09-12 05:00:00,LINK/USDT,7.95600000,7.96100000,7.89400000,7.92300000,122944.05000000,973885.68511000,2790
1662955200000,2022-09-12 04:00:00,LINK/USDT,7.92000000,7.97400000,7.90000000,7.95500000,140704.37000000,1117339.12744000,3496
1662951600000,2022-09-12 03:00:00,LINK/USDT,8.00100000,8.04700000,7.85600000,7.92000000,359127.18000000,2851711.04997000,9588
1662948000000,2022-09-12 02:00:00,LINK/USDT,8.20900000,8.22000000,7.98000000,8.00200000,365250.04000000,2954927.07558000,10753
1662944400000,2022-09-12 01:00:00,LINK/USDT,7.99800000,8.30000000,7.93000000,8.20800000,720518.68000000,5853629.19222000,19272
1662940800000,2022-09-12 00:00:00,LINK/USDT,8.02900000,8.19000000,7.99700000,7.99700000,677645.37000000,5480050.61527000,16172
1662937200000,2022-09-11 23:00:00,LINK/USDT,7.93900000,8.03600000,7.89500000,8.02800000,148766.66000000,1185284.30947000,3992
1662933600000,2022-09-11 22:00:00,LINK/USDT,7.85000000,8.03800000,7.84200000,7.94000000,287723.97000000,2291000.28199000,7633
1662930000000,2022-09-11 21:00:00,LINK/USDT,7.94400000,7.96700000,7.78200000,7.84900000,303141.33000000,2397114.65518000,6507
1662926400000,2022-09-11 20:00:00,LINK/USDT,7.96700000,8.07400000,7.90300000,7.94500000,463148.92000000,3694791.90983000,8824
1662922800000,2022-09-11 19:00:00,LINK/USDT,7.93000000,7.97800000,7.92300000,7.96800000,118657.04000000,943728.51930000,2042
1662919200000,2022-09-11 18:00:00,LINK/USDT,7.92300000,7.96800000,7.88500000,7.93200000,212076.40000000,1683750.99619000,3457
1662915600000,2022-09-11 17:00:00,LINK/USDT,7.94200000,7.99900000,7.92200000,7.92300000,218776.20000000,1740326.30517000,4874
1662912000000,2022-09-11 16:00:00,LINK/USDT,7.86000000,7.95700000,7.84700000,7.94300000,184546.84000000,1460390.41290000,3997
1662908400000,2022-09-11 15:00:00,LINK/USDT,7.86500000,7.89500000,7.85600000,7.86000000,202449.96000000,1594581.22986000,3323
1662904800000,2022-09-11 14:00:00,LINK/USDT,7.91800000,7.93600000,7.83900000,7.86600000,281964.65000000,2223256.41271000,4729
1662901200000,2022-09-11 13:00:00,LINK/USDT,7.98200000,7.98800000,7.90700000,7.91600000,216740.86000000,1721575.24844000,4517
1662897600000,2022-09-11 12:00:00,LINK/USDT,7.99000000,8.02100000,7.92500000,7.98300000,181621.96000000,1447566.70426000,4074
1662894000000,2022-09-11 11:00:00,LINK/USDT,7.96600000,8.02400000,7.96000000,7.98900000,103012.46000000,823842.10124000,2328
1662890400000,2022-09-11 10:00:00,LINK/USDT,7.99600000,8.02600000,7.95700000,7.96500000,120139.48000000,959519.16357000,2475
1662886800000,2022-09-11 09:00:00,LINK/USDT,8.07900000,8.08300000,7.97700000,7.99800000,157490.20000000,1262358.53809000,4048
1662883200000,2022-09-11 08:00:00,LINK/USDT,7.93800000,8.17300000,7.92600000,8.07900000,665543.90000000,5357824.76344000,13508
1662879600000,2022-09-11 07:00:00,LINK/USDT,7.90900000,7.98700000,7.89800000,7.93900000,169790.49000000,1347760.06249000,4436
1662876000000,2022-09-11 06:00:00,LINK/USDT,7.87600000,7.94800000,7.73200000,7.91100000,285996.37000000,2239193.81442000,7805
1662872400000,2022-09-11 05:00:00,LINK/USDT,7.87900000,7.92000000,7.86500000,7.87700000,76484.03000000,603757.96012000,2131
1662868800000,2022-09-11 04:00:00,LINK/USDT,7.88200000,7.93600000,7.86900000,7.87800000,98981.98000000,782166.41129000,2299
1662865200000,2022-09-11 03:00:00,LINK/USDT,7.87300000,7.89800000,7.85800000,7.88100000,74016.65000000,582988.09669000,1679
1662861600000,2022-09-11 02:00:00,LINK/USDT,7.90100000,7.92400000,7.85700000,7.87200000,170108.89000000,1340990.99031000,3411
1662858000000,2022-09-11 01:00:00,LINK/USDT,7.93200000,7.97400000,7.88000000,7.90100000,133878.84000000,1062049.18582000,2994
1662854400000,2022-09-11 00:00:00,LINK/USDT,7.90600000,7.97800000,7.89400000,7.93100000,171788.94000000,1362583.71735000,3405
1662850800000,2022-09-10 23:00:00,LINK/USDT,7.95100000,7.98900000,7.89000000,7.90400000,184134.17000000,1462863.86853000,4253
1662847200000,2022-09-10 22:00:00,LINK/USDT,7.88100000,7.99500000,7.87900000,7.95500000,287941.45000000,2283340.72597000,6156
1662843600000,2022-09-10 21:00:00,LINK/USDT,7.89700000,7.94800000,7.82200000,7.87800000,347451.43000000,2736088.44450000,7046
1662840000000,2022-09-10 20:00:00,LINK/USDT,7.93800000,7.95000000,7.89400000,7.89800000,208182.64000000,1648262.27108000,4007
1662836400000,2022-09-10 19:00:00,LINK/USDT,7.98100000,7.99800000,7.91800000,7.93600000,361165.77000000,2871557.79030000,5727
1662832800000,2022-09-10 18:00:00,LINK/USDT,7.90400000,8.03400000,7.89200000,7.98000000,450640.47000000,3595240.80853000,8253
1662829200000,2022-09-10 17:00:00,LINK/USDT,7.88400000,7.93100000,7.87000000,7.90500000,361472.62000000,2854389.23334000,8371
1662825600000,2022-09-10 16:00:00,LINK/USDT,7.73800000,8.00900000,7.72900000,7.88300000,904159.46000000,7127803.01232000,21564
