https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1663495200000,2022-09-18 10:00:00,ZRX/BTC,1.435e-05,1.439e-05,1.433e-05,1.438e-05,0.001618855609176,112.5768852
1663491600000,2022-09-18 09:00:00,ZRX/BTC,1.445e-05,1.455e-05,1.43e-05,1.433e-05,0.012590927595526201,878.64114414
1663488000000,2022-09-18 08:00:00,ZRX/BTC,1.445e-05,1.445e-05,1.443e-05,1.443e-05,0.0004597307821158,31.859375059999998
1663484400000,2022-09-18 07:00:00,ZRX/BTC,1.445e-05,1.445e-05,1.44e-05,1.442e-05,0.000724372069414,50.2338467
1663480800000,2022-09-18 06:00:00,ZRX/BTC,1.441e-05,1.443e-05,1.441e-05,1.443e-05,0.00037556729528370004,26.02683959
1663477200000,2022-09-18 05:00:00,ZRX/BTC,1.443e-05,1.445e-05,1.442e-05,1.444e-05,0.0008502071295552001,58.87861008
1663473600000,2022-09-18 04:00:00,ZRX/BTC,1.441e-05,1.443e-05,1.439e-05,1.441e-05,0.00068972352548,47.864228
1663470000000,2022-09-18 03:00:00,ZRX/BTC,1.444e-05,1.445e-05,1.437e-05,1.439e-05,0.0010261411687625,71.30932375
1663466400000,2022-09-18 02:00:00,ZRX/BTC,1.448e-05,1.448e-05,1.443e-05,1.445e-05,0.0012051965412385002,83.40460493
1663462800000,2022-09-18 01:00:00,ZRX/BTC,1.445e-05,1.45e-05,1.441e-05,1.444e-05,0.0020235818547664,140.13724756
1663459200000,2022-09-18 00:00:00,ZRX/BTC,1.451e-05,1.453e-05,1.443e-05,1.446e-05,0.0020834372441862,144.08279697
1663455600000,2022-09-17 23:00:00,ZRX/BTC,1.449e-05,1.449e-05,1.448e-05,1.449e-05,0.0002936140154892,20.26321708
1663452000000,2022-09-17 22:00:00,ZRX/BTC,1.45e-05,1.45e-05,1.444e-05,1.447e-05,0.0015456030889967002,106.81431161
1663448400000,2022-09-17 21:00:00,ZRX/BTC,1.453e-05,1.457e-05,1.448e-05,1.451e-05,0.0384633651427376,2650.81772176
1663444800000,2022-09-17 20:00:00,ZRX/BTC,1.452e-05,1.454e-05,1.45e-05,1.454e-05,0.0005507077639161999,37.87536203
1663441200000,2022-09-17 19:00:00,ZRX/BTC,1.449e-05,1.453e-05,1.448e-05,1.453e-05,0.0006742485119649,46.40388933
1663437600000,2022-09-17 18:00:00,ZRX/BTC,1.448e-05,1.45e-05,1.447e-05,1.447e-05,0.0008312442076267,57.44604061
1663434000000,2022-09-17 17:00:00,ZRX/BTC,1.449e-05,1.453e-05,1.446e-05,1.449e-05,0.0014711756027912999,101.53040736999999
1663430400000,2022-09-17 16:00:00,ZRX/BTC,1.451e-05,1.454e-05,1.447e-05,1.45e-05,0.001407065010625,97.03896625
1663426800000,2022-09-17 15:00:00,ZRX/BTC,1.455e-05,1.458e-05,1.45e-05,1.45e-05,0.001250778742775,86.26060295
1663423200000,2022-09-17 14:00:00,ZRX/BTC,1.446e-05,1.458e-05,1.444e-05,1.458e-05,0.001996074186309,136.90495105
1663419600000,2022-09-17 13:00:00,ZRX/BTC,1.444e-05,1.45e-05,1.443e-05,1.445e-05,0.0145056147893575,1003.84877435
1663416000000,2022-09-17 12:00:00,ZRX/BTC,1.441e-05,1.444e-05,1.439e-05,1.443e-05,0.0014898740718849,103.24837643
1663412400000,2022-09-17 11:00:00,ZRX/BTC,1.434e-05,1.44e-05,1.434e-05,1.44e-05,0.000917401150512,63.70841323
1663408800000,2022-09-17 10:00:00,ZRX/BTC,1.438e-05,1.439e-05,1.432e-05,1.432e-05,0.0010991343677696,76.75519328
1663405200000,2022-09-17 09:00:00,ZRX/BTC,1.445e-05,1.445e-05,1.434e-05,1.434e-05,0.0013629335750424002,95.04418236000001
1663401600000,2022-09-17 08:00:00,ZRX/BTC,1.437e-05,1.442e-05,1.437e-05,1.442e-05,0.0005208512791873999,36.12006097
1663398000000,2022-09-17 07:00:00,ZRX/BTC,1.434e-05,1.439e-05,1.433e-05,1.439e-05,0.0007198216729088,50.02235392
1663394400000,2022-09-17 06:00:00,ZRX/BTC,1.43e-05,1.433e-05,1.428e-05,1.433e-05,0.0006146893883373,42.89528181
1663390800000,2022-09-17 05:00:00,ZRX/BTC,1.428e-05,1.429e-05,1.426e-05,1.428e-05,0.001113577096632,77.9815894
1663387200000,2022-09-17 04:00:00,ZRX/BTC,1.43e-05,1.43e-05,1.424e-05,1.426e-05,0.0010586478211464,74.23897764
1663383600000,2022-09-17 03:00:00,ZRX/BTC,1.427e-05,1.431e-05,1.426e-05,1.431e-05,0.0006456343159061999,45.117702019999996
1663380000000,2022-09-17 02:00:00,ZRX/BTC,1.426e-05,1.433e-05,1.426e-05,1.426e-05,0.0017479254191834002,122.57541509
1663376400000,2022-09-17 01:00:00,ZRX/BTC,1.426e-05,1.426e-05,1.417e-05,1.425e-05,0.0015082239206025,105.84027513
1663372800000,2022-09-17 00:00:00,ZRX/BTC,1.43e-05,1.44e-05,1.426e-05,1.426e-05,0.002380558240393,166.93956805
1663369200000,2022-09-16 23:00:00,ZRX/BTC,1.433e-05,1.433e-05,1.429e-05,1.431e-05,0.0008359740156762001,58.41886902
1663365600000,2022-09-16 22:00:00,ZRX/BTC,1.439e-05,1.439e-05,1.43e-05,1.43e-05,0.005477229515901,383.02304306999997
1663362000000,2022-09-16 21:00:00,ZRX/BTC,1.442e-05,1.442e-05,1.434e-05,1.437e-05,0.0019370726921696998,134.79976981
1663358400000,2022-09-16 20:00:00,ZRX/BTC,1.441e-05,1.444e-05,1.439e-05,1.44e-05,0.00131188342032,91.1030153
1663354800000,2022-09-16 19:00:00,ZRX/BTC,1.44e-05,1.446e-05,1.44e-05,1.442e-05,0.0016881168833326,117.06774503
1663351200000,2022-09-16 18:00:00,ZRX/BTC,1.444e-05,1.447e-05,1.439e-05,1.442e-05,0.001952196960238,135.3812039
1663347600000,2022-09-16 17:00:00,ZRX/BTC,1.436e-05,1.443e-05,1.435e-05,1.443e-05,0.0247013844159069,1711.80765183
1663344000000,2022-09-16 16:00:00,ZRX/BTC,1.438e-05,1.443e-05,1.427e-05,1.435e-05,0.004965422174433,346.02245118
1663340400000,2022-09-16 15:00:00,ZRX/BTC,1.438e-05,1.442e-05,1.434e-05,1.438e-05,0.0026024205662917997,180.97500460999998
1663336800000,2022-09-16 14:00:00,ZRX/BTC,1.429e-05,1.444e-05,1.428e-05,1.442e-05,0.0030472113075236,211.31839858
1663333200000,2022-09-16 13:00:00,ZRX/BTC,1.438e-05,1.438e-05,1.43e-05,1.432e-05,0.0016782381805544,117.19540367
1663329600000,2022-09-16 12:00:00,ZRX/BTC,1.436e-05,1.438e-05,1.43e-05,1.436e-05,0.001794221808624,124.9458084
1663326000000,2022-09-16 11:00:00,ZRX/BTC,1.433e-05,1.438e-05,1.43e-05,1.437e-05,0.0022666286517752997,157.73337869
1663322400000,2022-09-16 10:00:00,ZRX/BTC,1.429e-05,1.435e-05,1.426e-05,1.434e-05,0.002286305242797,159.43551205
1663318800000,2022-09-16 09:00:00,ZRX/BTC,1.42e-05,1.431e-05,1.42e-05,1.43e-05,0.0053191532333939995,371.96875758
1663315200000,2022-09-16 08:00:00,ZRX/BTC,1.432e-05,1.436e-05,1.42e-05,1.42e-05,0.002482548290196,174.82734438
1663311600000,2022-09-16 07:00:00,ZRX/BTC,1.432e-05,1.437e-05,1.432e-05,1.435e-05,0.0007025238990245001,48.95636927
1663308000000,2022-09-16 06:00:00,ZRX/BTC,1.429e-05,1.432e-05,1.428e-05,1.43e-05,0.001806303619263,126.31493841
1663304400000,2022-09-16 05:00:00,ZRX/BTC,1.425e-05,1.436e-05,1.425e-05,1.432e-05,0.0022926224534288,160.09933334
1663300800000,2022-09-16 04:00:00,ZRX/BTC,1.427e-05,1.435e-05,1.426e-05,1.426e-05,0.0009266276847656001,64.98090356
1663297200000,2022-09-16 03:00:00,ZRX/BTC,1.425e-05,1.429e-05,1.423e-05,1.425e-05,0.0014124838603425001,99.12167441
1663293600000,2022-09-16 02:00:00,ZRX/BTC,1.426e-05,1.426e-05,1.412e-05,1.421e-05,0.0033776049098147997,237.69211188
1663290000000,2022-09-16 01:00:00,ZRX/BTC,1.428e-05,1.431e-05,1.424e-05,1.427e-05,0.0027035417723054,189.45632602
1663286400000,2022-09-16 00:00:00,ZRX/BTC,1.427e-05,1.428e-05,1.417e-05,1.428e-05,0.0019037184313392,133.31361564
1663282800000,2022-09-15 23:00:00,ZRX/BTC,1.423e-05,1.428e-05,1.423e-05,1.427e-05,0.0008046118079303,56.38484989
1663279200000,2022-09-15 22:00:00,ZRX/BTC,1.431e-05,1.431e-05,1.42e-05,1.424e-05,0.0022057655803072,154.89926828
1663275600000,2022-09-15 21:00:00,ZRX/BTC,1.433e-05,1.433e-05,1.428e-05,1.429e-05,0.0011875615820547,83.10437943
1663272000000,2022-09-15 20:00:00,ZRX/BTC,1.434e-05,1.434e-05,1.431e-05,1.434e-05,0.0006543261992838001,45.62944207
1663268400000,2022-09-15 19:00:00,ZRX/BTC,1.436e-05,1.439e-05,1.433e-05,1.435e-05,0.001367242446381,95.27821926
1663264800000,2022-09-15 18:00:00,ZRX/BTC,1.435e-05,1.439e-05,1.43e-05,1.434e-05,0.0017374448616036,121.16072954
1663261200000,2022-09-15 17:00:00,ZRX/BTC,1.429e-05,1.436e-05,1.429e-05,1.432e-05,0.0024117260190208,168.41662144
1663257600000,2022-09-15 16:00:00,ZRX/BTC,1.427e-05,1.433e-05,1.427e-05,1.431e-05,0.0022240158799266,155.41690286
1663254000000,2022-09-15 15:00:00,ZRX/BTC,1.428e-05,1.429e-05,1.42e-05,1.429e-05,0.0120089184517713,840.3721799699999
1663250400000,2022-09-15 14:00:00,ZRX/BTC,1.434e-05,1.434e-05,1.414e-05,1.429e-05,0.0064012122826056,447.95047464
1663246800000,2022-09-15 13:00:00,ZRX/BTC,1.432e-05,1.436e-05,1.429e-05,1.434e-05,0.0019681364810382,137.24801123
1663243200000,2022-09-15 12:00:00,ZRX/BTC,1.43e-05,1.438e-05,1.43e-05,1.435e-05,0.001957434030097,136.40655262
1663239600000,2022-09-15 11:00:00,ZRX/BTC,1.423e-05,1.432e-05,1.421e-05,1.431e-05,0.0019258056344456998,134.57761247
1663236000000,2022-09-15 10:00:00,ZRX/BTC,1.435e-05,1.435e-05,1.422e-05,1.424e-05,0.0009901133926912,69.53043488
1663232400000,2022-09-15 09:00:00,ZRX/BTC,1.436e-05,1.436e-05,1.429e-05,1.433e-05,0.0015100329517229,105.37564213
1663228800000,2022-09-15 08:00:00,ZRX/BTC,1.44e-05,1.442e-05,1.429e-05,1.433e-05,0.0017531715689523,122.34274731
1663225200000,2022-09-15 07:00:00,ZRX/BTC,1.447e-05,1.459e-05,1.441e-05,1.443e-05,0.0025497825278484,176.70010588
1663221600000,2022-09-15 06:00:00,ZRX/BTC,1.426e-05,1.446e-05,1.406e-05,1.441e-05,0.0313952792797622,2178.71473142
1663218000000,2022-09-15 05:00:00,ZRX/BTC,1.429e-05,1.433e-05,1.424e-05,1.427e-05,0.0022422912724401,157.13323563
1663214400000,2022-09-15 04:00:00,ZRX/BTC,1.429e-05,1.429e-05,1.417e-05,1.427e-05,0.002240088783132,156.9788916
1663210800000,2022-09-15 03:00:00,ZRX/BTC,1.427e-05,1.436e-05,1.419e-05,1.436e-05,0.0018389109582012,128.05786617
1663207200000,2022-09-15 02:00:00,ZRX/BTC,1.44e-05,1.44e-05,1.419e-05,1.428e-05,0.0026885264620788002,188.27216121
1663203600000,2022-09-15 01:00:00,ZRX/BTC,1.437e-05,1.441e-05,1.434e-05,1.437e-05,0.0017686189498565999,123.07717118
1663200000000,2022-09-15 00:00:00,ZRX/BTC,1.448e-05,1.454e-05,1.427e-05,1.44e-05,0.0036990805209119997,256.88059173
1663196400000,2022-09-14 23:00:00,ZRX/BTC,1.448e-05,1.455e-05,1.442e-05,1.451e-05,0.0022421088957006,154.52163306
1663192800000,2022-09-14 22:00:00,ZRX/BTC,1.452e-05,1.453e-05,1.445e-05,1.446e-05,0.0020429014509942,141.27949177
1663189200000,2022-09-14 21:00:00,ZRX/BTC,1.459e-05,1.464e-05,1.446e-05,1.45e-05,0.0020282521149,139.8794562
1663185600000,2022-09-14 20:00:00,ZRX/BTC,1.459e-05,1.462e-05,1.457e-05,1.458e-05,0.0006744717869202,46.26006769
1663182000000,2022-09-14 19:00:00,ZRX/BTC,1.459e-05,1.466e-05,1.456e-05,1.459e-05,0.0069070128101801995,473.40732078
1663178400000,2022-09-14 18:00:00,ZRX/BTC,1.444e-05,1.462e-05,1.437e-05,1.462e-05,0.0313098120215216,2141.57400968
1663174800000,2022-09-14 17:00:00,ZRX/BTC,1.441e-05,1.444e-05,1.438e-05,1.444e-05,0.0014052327756148,97.31528917
1663171200000,2022-09-14 16:00:00,ZRX/BTC,1.443e-05,1.443e-05,1.436e-05,1.442e-05,0.0020654873382458,143.23767949
1663167600000,2022-09-14 15:00:00,ZRX/BTC,1.445e-05,1.445e-05,1.44e-05,1.444e-05,0.019510300867638,1351.12886895
1663164000000,2022-09-14 14:00:00,ZRX/BTC,1.444e-05,1.447e-05,1.441e-05,1.441e-05,0.0021632885928323997,150.12412164
1663160400000,2022-09-14 13:00:00,ZRX/BTC,1.441e-05,1.442e-05,1.43e-05,1.442e-05,0.0026010130845776002,180.37538728
1663156800000,2022-09-14 12:00:00,ZRX/BTC,1.425e-05,1.457e-05,1.422e-05,1.442e-05,0.0035461777127783994,245.92078451999998
1663153200000,2022-09-14 11:00:00,ZRX/BTC,1.433e-05,1.433e-05,1.428e-05,1.428e-05,0.0012599018001864,88.22841738
1663149600000,2022-09-14 10:00:00,ZRX/BTC,1.433e-05,1.436e-05,1.43e-05,1.433e-05,0.029690471383348,2071.9100756
1663146000000,2022-09-14 09:00:00,ZRX/BTC,1.429e-05,1.434e-05,1.424e-05,1.433e-05,0.0022310202500724,155.68878228
1663142400000,2022-09-14 08:00:00,ZRX/BTC,1.422e-05,1.433e-05,1.418e-05,1.43e-05,0.0026667826709810003,186.48829867
1663138800000,2022-09-14 07:00:00,ZRX/BTC,1.434e-05,1.436e-05,1.419e-05,1.423e-05,0.0025359061322213997,178.20844218
1663135200000,2022-09-14 06:00:00,ZRX/BTC,1.443e-05,1.443e-05,1.43e-05,1.434e-05,0.0018527612657885998,129.20231979
1663131600000,2022-09-14 05:00:00,ZRX/BTC,1.443e-05,1.447e-05,1.443e-05,1.444e-05,0.0015190024261052,105.19407383
1663128000000,2022-09-14 04:00:00,ZRX/BTC,1.449e-05,1.449e-05,1.44e-05,1.443e-05,0.0015618479854809001,108.23617363
1663124400000,2022-09-14 03:00:00,ZRX/BTC,1.438e-05,1.451e-05,1.438e-05,1.446e-05,0.002431082399958,168.1246473
1663120800000,2022-09-14 02:00:00,ZRX/BTC,1.442e-05,1.442e-05,1.432e-05,1.441e-05,0.0022912805877445,159.00628645
1663117200000,2022-09-14 01:00:00,ZRX/BTC,1.445e-05,1.446e-05,1.434e-05,1.446e-05,0.0030325352302313997,209.71889559
1663113600000,2022-09-14 00:00:00,ZRX/BTC,1.432e-05,1.445e-05,1.428e-05,1.443e-05,0.0030154779735522,208.97283254
1663110000000,2022-09-13 23:00:00,ZRX/BTC,1.444e-05,1.444e-05,1.432e-05,1.434e-05,0.0030673564435332,213.90212298
1663106400000,2022-09-13 22:00:00,ZRX/BTC,1.457e-05,1.457e-05,1.445e-05,1.445e-05,0.0019274436432630002,133.38710334
1663102800000,2022-09-13 21:00:00,ZRX/BTC,1.457e-05,1.464e-05,1.457e-05,1.463e-05,0.07063769075059621,4828.27687974
1663099200000,2022-09-13 20:00:00,ZRX/BTC,1.458e-05,1.464e-05,1.454e-05,1.459e-05,0.0067607139789615,463.37998485
1663095600000,2022-09-13 19:00:00,ZRX/BTC,1.444e-05,1.457e-05,1.441e-05,1.456e-05,0.0029526105745135995,202.78918781
1663092000000,2022-09-13 18:00:00,ZRX/BTC,1.433e-05,1.445e-05,1.428e-05,1.445e-05,0.0025680384598920003,177.71892456
1663088400000,2022-09-13 17:00:00,ZRX/BTC,1.432e-05,1.435e-05,1.431e-05,1.435e-05,0.0013111791165935,91.37136701
1663084800000,2022-09-13 16:00:00,ZRX/BTC,1.427e-05,1.438e-05,1.427e-05,1.435e-05,0.0019431092915499998,135.408313
1663081200000,2022-09-13 15:00:00,ZRX/BTC,1.419e-05,1.428e-05,1.419e-05,1.424e-05,0.020661555489038398,1450.95193041
1663077600000,2022-09-13 14:00:00,ZRX/BTC,1.421e-05,1.425e-05,1.416e-05,1.416e-05,0.0022136112330456,156.32847691
1663074000000,2022-09-13 13:00:00,ZRX/BTC,1.405e-05,1.416e-05,1.399e-05,1.416e-05,0.00208364830464,147.150304
1663070400000,2022-09-13 12:00:00,ZRX/BTC,1.427e-05,1.444e-05,1.396e-05,1.405e-05,0.213421549313611,15190.14585862
1663066800000,2022-09-13 11:00:00,ZRX/BTC,1.442e-05,1.442e-05,1.427e-05,1.429e-05,0.0026415038654956,184.84981564
1663063200000,2022-09-13 10:00:00,ZRX/BTC,1.448e-05,1.448e-05,1.437e-05,1.44e-05,0.002483765112384,172.48368836
1663059600000,2022-09-13 09:00:00,ZRX/BTC,1.465e-05,1.468e-05,1.44e-05,1.446e-05,0.0020040192005916003,138.59053946
1663056000000,2022-09-13 08:00:00,ZRX/BTC,1.476e-05,1.478e-05,1.466e-05,1.466e-05,0.0019243633786368,131.26626048
1663052400000,2022-09-13 07:00:00,ZRX/BTC,1.457e-05,1.483e-05,1.453e-05,1.478e-05,0.015330440401053,1037.24224635
1663048800000,2022-09-13 06:00:00,ZRX/BTC,1.453e-05,1.464e-05,1.447e-05,1.459e-05,0.0102774179797009,704.41521451
1663045200000,2022-09-13 05:00:00,ZRX/BTC,1.45e-05,1.456e-05,1.444e-05,1.45e-05,0.002546158418495,175.59713231
1663041600000,2022-09-13 04:00:00,ZRX/BTC,1.463e-05,1.463e-05,1.446e-05,1.449e-05,0.009313536364272,642.7561328
1663038000000,2022-09-13 03:00:00,ZRX/BTC,1.45e-05,1.461e-05,1.439e-05,1.458e-05,0.031931477638693195,2190.08762954
1663034400000,2022-09-13 02:00:00,ZRX/BTC,1.419e-05,1.462e-05,1.417e-05,1.453e-05,0.24683575757327278,16988.00809176
1663030800000,2022-09-13 01:00:00,ZRX/BTC,1.415e-05,1.418e-05,1.406e-05,1.418e-05,0.002526024730642,178.1399669
1663027200000,2022-09-13 00:00:00,ZRX/BTC,1.43e-05,1.43e-05,1.415e-05,1.416e-05,0.0022870462617816,161.51456651
1663023600000,2022-09-12 23:00:00,ZRX/BTC,1.432e-05,1.433e-05,1.424e-05,1.43e-05,0.015316325720696,1071.07172872
1663020000000,2022-09-12 22:00:00,ZRX/BTC,1.437e-05,1.437e-05,1.431e-05,1.433e-05,0.0019179227005233,133.83968601
1663016400000,2022-09-12 21:00:00,ZRX/BTC,1.433e-05,1.438e-05,1.426e-05,1.435e-05,0.0024137403353769998,168.20490142
1663012800000,2022-09-12 20:00:00,ZRX/BTC,1.431e-05,1.438e-05,1.429e-05,1.437e-05,0.0021470096166981,149.40915913
1663009200000,2022-09-12 19:00:00,ZRX/BTC,1.424e-05,1.429e-05,1.421e-05,1.429e-05,0.0186574864499791,1305.63236179
1663005600000,2022-09-12 18:00:00,ZRX/BTC,1.43e-05,1.43e-05,1.418e-05,1.426e-05,0.0025462859451698,178.56142673
1663002000000,2022-09-12 17:00:00,ZRX/BTC,1.433e-05,1.435e-05,1.423e-05,1.428e-05,0.0022903978019832,160.39200294
1662998400000,2022-09-12 16:00:00,ZRX/BTC,1.439e-05,1.439e-05,1.415e-05,1.431e-05,0.0050190611294502,350.73802442
1662994800000,2022-09-12 15:00:00,ZRX/BTC,1.45e-05,1.45e-05,1.438e-05,1.443e-05,0.0025684076517918,177.99082826
1662991200000,2022-09-12 14:00:00,ZRX/BTC,1.46e-05,1.463e-05,1.443e-05,1.45e-05,0.025223882628929998,1739.57811234
1662987600000,2022-09-12 13:00:00,ZRX/BTC,1.463e-05,1.469e-05,1.449e-05,1.457e-05,0.0037239882243008,255.59287744
1662984000000,2022-09-12 12:00:00,ZRX/BTC,1.465e-05,1.465e-05,1.457e-05,1.463e-05,0.0021996951381636,150.35510172
1662980400000,2022-09-12 11:00:00,ZRX/BTC,1.486e-05,1.499e-05,1.458e-05,1.465e-05,0.0250385864690415,1709.11853031
1662976800000,2022-09-12 10:00:00,ZRX/BTC,1.476e-05,1.493e-05,1.473e-05,1.49e-05,0.010733834450365,720.39157385
1662973200000,2022-09-12 09:00:00,ZRX/BTC,1.462e-05,1.485e-05,1.46e-05,1.478e-05,0.0180876645347384,1223.79327028
1662969600000,2022-09-12 08:00:00,ZRX/BTC,1.452e-05,1.46e-05,1.447e-05,1.46e-05,0.009867450549894002,675.85277739
1662966000000,2022-09-12 07:00:00,ZRX/BTC,1.461e-05,1.466e-05,1.446e-05,1.452e-05,0.0039016139090016,268.70619208
1662962400000,2022-09-12 06:00:00,ZRX/BTC,1.461e-05,1.464e-05,1.452e-05,1.46e-05,0.003192542758412,218.66731221999999
1662958800000,2022-09-12 05:00:00,ZRX/BTC,1.452e-05,1.467e-05,1.448e-05,1.462e-05,0.0102854040081586,703.51600603
1662955200000,2022-09-12 04:00:00,ZRX/BTC,1.448e-05,1.452e-05,1.443e-05,1.449e-05,0.0028353587317839,195.67693111
1662951600000,2022-09-12 03:00:00,ZRX/BTC,1.446e-05,1.454e-05,1.44e-05,1.446e-05,0.00366860043645,253.7068075
1662948000000,2022-09-12 02:00:00,ZRX/BTC,1.455e-05,1.467e-05,1.433e-05,1.447e-05,0.0044050446648078,304.42603074
1662944400000,2022-09-12 01:00:00,ZRX/BTC,1.425e-05,1.451e-05,1.424e-05,1.451e-05,0.0219666758001079,1513.89909029
1662940800000,2022-09-12 00:00:00,ZRX/BTC,1.437e-05,1.437e-05,1.426e-05,1.427e-05,0.0191196070955655,1339.84632765
1662937200000,2022-09-11 23:00:00,ZRX/BTC,1.437e-05,1.44e-05,1.43e-05,1.438e-05,0.002893894954449,201.24443355
1662933600000,2022-09-11 22:00:00,ZRX/BTC,1.432e-05,1.442e-05,1.428e-05,1.434e-05,0.0026573925778830003,185.31328995
1662930000000,2022-09-11 21:00:00,ZRX/BTC,1.449e-05,1.449e-05,1.43e-05,1.43e-05,0.016164032213758,1130.35190306
1662926400000,2022-09-11 20:00:00,ZRX/BTC,1.451e-05,1.456e-05,1.447e-05,1.452e-05,0.0026638503891119997,183.4607706
1662922800000,2022-09-11 19:00:00,ZRX/BTC,1.457e-05,1.457e-05,1.45e-05,1.452e-05,0.0015104172935016,104.02322958
1662919200000,2022-09-11 18:00:00,ZRX/BTC,1.462e-05,1.462e-05,1.451e-05,1.451e-05,0.0012053635841554,83.07123254
1662915600000,2022-09-11 17:00:00,ZRX/BTC,1.47e-05,1.475e-05,1.459e-05,1.463e-05,0.0024769701384043,169.30759661
1662912000000,2022-09-11 16:00:00,ZRX/BTC,1.46e-05,1.474e-05,1.46e-05,1.472e-05,0.003335965479648,226.62808965
1662908400000,2022-09-11 15:00:00,ZRX/BTC,1.47e-05,1.47e-05,1.456e-05,1.459e-05,0.0063296448345747,433.83446433
1662904800000,2022-09-11 14:00:00,ZRX/BTC,1.463e-05,1.468e-05,1.46e-05,1.468e-05,0.0036966701825724,251.81676993
1662901200000,2022-09-11 13:00:00,ZRX/BTC,1.458e-05,1.464e-05,1.449e-05,1.464e-05,0.02258156102988,1542.4563545
1662897600000,2022-09-11 12:00:00,ZRX/BTC,1.437e-05,1.46e-05,1.436e-05,1.456e-05,0.0024100484751616,165.52530736
1662894000000,2022-09-11 11:00:00,ZRX/BTC,1.433e-05,1.439e-05,1.432e-05,1.435e-05,0.022495751082798,1567.64815908
1662890400000,2022-09-11 10:00:00,ZRX/BTC,1.427e-05,1.431e-05,1.425e-05,1.431e-05,0.0013583649283659001,94.92417389
1662886800000,2022-09-11 09:00:00,ZRX/BTC,1.429e-05,1.429e-05,1.427e-05,1.428e-05,0.00044199618520680004,30.95211381
1662883200000,2022-09-11 08:00:00,ZRX/BTC,1.43e-05,1.431e-05,1.427e-05,1.427e-05,0.0013111581356595001,91.88213985
1662879600000,2022-09-11 07:00:00,ZRX/BTC,1.432e-05,1.433e-05,1.426e-05,1.431e-05,0.002354853057651,164.5599621
1662876000000,2022-09-11 06:00:00,ZRX/BTC,1.435e-05,1.435e-05,1.413e-05,1.433e-05,0.0328266998467144,2290.76760968
1662872400000,2022-09-11 05:00:00,ZRX/BTC,1.434e-05,1.437e-05,1.434e-05,1.434e-05,0.0007603444359036,53.02262454
1662868800000,2022-09-11 04:00:00,ZRX/BTC,1.438e-05,1.44e-05,1.434e-05,1.437e-05,0.001213160747409,84.4231557
1662865200000,2022-09-11 03:00:00,ZRX/BTC,1.438e-05,1.438e-05,1.436e-05,1.436e-05,0.020103777874350397,1399.98453164
1662861600000,2022-09-11 02:00:00,ZRX/BTC,1.436e-05,1.438e-05,1.431e-05,1.438e-05,0.0010449805382294,72.66902213
1662858000000,2022-09-11 01:00:00,ZRX/BTC,1.447e-05,1.447e-05,1.437e-05,1.437e-05,0.0014953975368582,104.06385086
1662854400000,2022-09-11 00:00:00,ZRX/BTC,1.443e-05,1.454e-05,1.437e-05,1.443e-05,0.05200735077686851,3604.11301295
1662850800000,2022-09-10 23:00:00,ZRX/BTC,1.441e-05,1.443e-05,1.435e-05,1.438e-05,0.008997718947837,625.71063615
1662847200000,2022-09-10 22:00:00,ZRX/BTC,1.437e-05,1.444e-05,1.43e-05,1.436e-05,0.10087468488318399,7024.6995044
