https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1663423200000.0,2022-09-17 14:00:00,EURT/USDT,1.0011,1.0011,1.0011,1.0011,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,EURT/USDT,1.0011,1.0011,1.0011,1.0011,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,EURT/USDT,1.0011,1.0011,1.0011,1.0011,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,EURT/USDT,1.0011,1.0011,1.0011,1.0011,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,EURT/USDT,1.005,1.005,1.0011,1.0011,9.0,9.0099
1663405200000.0,2022-09-17 09:00:00,EURT/USDT,1.005,1.005,1.005,1.005,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,EURT/USDT,1.001,1.005,1.001,1.005,59.820895522388064,60.12
1663398000000.0,2022-09-17 07:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,EURT/USDT,1.001,1.0069,1.001,1.001,552.5237762237763,553.0763
1663387200000.0,2022-09-17 04:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663369200000.0,2022-09-16 23:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,EURT/USDT,1.001,1.001,1.001,1.001,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,EURT/USDT,0.9989,1.001,0.9989,1.001,88.9982017982018,89.0872
1663358400000.0,2022-09-16 20:00:00,EURT/USDT,0.9947,1.001,0.99,0.9989,10407.524877365102,10396.0766
1663354800000.0,2022-09-16 19:00:00,EURT/USDT,0.9948,0.9948,0.9947,0.9947,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,EURT/USDT,1.0007,1.0007,0.99,0.9948,1515.5237233614796,1507.643
1663347600000.0,2022-09-16 17:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663344000000.0,2022-09-16 16:00:00,EURT/USDT,1.0007,1.0008,1.0007,1.0007,0.0,0.0
1663340400000.0,2022-09-16 15:00:00,EURT/USDT,0.9989,1.0008,0.9989,1.0007,84.00649545318277,84.0653
1663336800000.0,2022-09-16 14:00:00,EURT/USDT,0.9968,0.9989,0.9948,0.9989,806.8087896686354,805.9213
1663333200000.0,2022-09-16 13:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663329600000.0,2022-09-16 12:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663318800000.0,2022-09-16 09:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663315200000.0,2022-09-16 08:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663311600000.0,2022-09-16 07:00:00,EURT/USDT,1.0003,1.0003,0.9968,0.9968,90.00100321027287,89.713
1663308000000.0,2022-09-16 06:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1663290000000.0,2022-09-16 01:00:00,EURT/USDT,1.0003,1.0003,1.0003,1.0003,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,EURT/USDT,0.9981,1.0003,0.9972,1.0003,107.0,107.0321
1663282800000.0,2022-09-15 23:00:00,EURT/USDT,0.9981,0.9981,0.9981,0.9981,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,EURT/USDT,0.9979,0.9981,0.9979,0.9981,0.0,0.0
1663275600000.0,2022-09-15 21:00:00,EURT/USDT,0.9972,0.9979,0.9972,0.9979,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,EURT/USDT,0.9978,0.9978,0.9972,0.9972,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,EURT/USDT,0.9978,0.9978,0.9978,0.9978,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,EURT/USDT,1.0008,1.0008,0.9894,0.9978,1465.6229705351773,1462.3986
1663261200000.0,2022-09-15 17:00:00,EURT/USDT,0.9971,1.0008,0.9971,1.0008,10.0,10.008
1663257600000.0,2022-09-15 16:00:00,EURT/USDT,1.0008,1.0008,0.9971,0.9971,388.0,386.8748
1663254000000.0,2022-09-15 15:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1663250400000.0,2022-09-15 14:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,EURT/USDT,1.0008,1.0008,1.0008,1.0008,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,EURT/USDT,0.9989,1.0008,0.9989,1.0008,104.99950039968027,105.0835
1663239600000.0,2022-09-15 11:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663236000000.0,2022-09-15 10:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,EURT/USDT,0.9988,0.9989,0.9988,0.9989,80.0,79.912
1663228800000.0,2022-09-15 08:00:00,EURT/USDT,0.996,0.9988,0.996,0.9988,13.0,12.9844
1663225200000.0,2022-09-15 07:00:00,EURT/USDT,0.996,0.996,0.996,0.996,0.0,0.0
1663221600000.0,2022-09-15 06:00:00,EURT/USDT,0.9968,0.9968,0.996,0.996,75.00180722891567,74.7018
1663218000000.0,2022-09-15 05:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,72.0,71.7696
1663214400000.0,2022-09-15 04:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,EURT/USDT,0.9969,0.9969,0.9968,0.9968,8.0,7.9744
1663207200000.0,2022-09-15 02:00:00,EURT/USDT,0.9969,0.9969,0.9969,0.9969,0.0,0.0
1663203600000.0,2022-09-15 01:00:00,EURT/USDT,0.9969,0.9969,0.9969,0.9969,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,EURT/USDT,0.9969,0.9969,0.9969,0.9969,0.0,0.0
1663196400000.0,2022-09-14 23:00:00,EURT/USDT,0.9991,0.9991,0.9969,0.9969,21.0,20.9349
1663192800000.0,2022-09-14 22:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663174800000.0,2022-09-14 17:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,EURT/USDT,0.9991,0.9991,0.9991,0.9991,0.0,0.0
1663167600000.0,2022-09-14 15:00:00,EURT/USDT,0.9965,0.9991,0.9965,0.9991,126.9829846862176,126.8687
1663164000000.0,2022-09-14 14:00:00,EURT/USDT,0.9965,0.9965,0.9965,0.9965,0.0,0.0
1663160400000.0,2022-09-14 13:00:00,EURT/USDT,0.9989,0.9989,0.99,0.9965,2148.871048670346,2141.35
1663156800000.0,2022-09-14 12:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663153200000.0,2022-09-14 11:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,64.0,63.9296
1663142400000.0,2022-09-14 08:00:00,EURT/USDT,0.9988,0.9989,0.9988,0.9989,141.9873861247372,141.8312
1663138800000.0,2022-09-14 07:00:00,EURT/USDT,0.9948,0.9988,0.9948,0.9988,109.99999999999999,109.868
1663135200000.0,2022-09-14 06:00:00,EURT/USDT,0.9987,0.9987,0.9948,0.9948,113.0,112.4124
1663131600000.0,2022-09-14 05:00:00,EURT/USDT,0.9981,0.9987,0.9981,0.9987,4.0,3.9948
1663128000000.0,2022-09-14 04:00:00,EURT/USDT,0.9981,0.9981,0.9981,0.9981,4.0,3.9924
1663124400000.0,2022-09-14 03:00:00,EURT/USDT,0.9981,0.9981,0.9981,0.9981,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,EURT/USDT,0.9968,0.9981,0.9968,0.9981,67.99599238553252,67.8668
1663117200000.0,2022-09-14 01:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,40.0,39.872
1663113600000.0,2022-09-14 00:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663102800000.0,2022-09-13 21:00:00,EURT/USDT,0.9968,0.9968,0.99,0.9968,296.33346709470305,295.3852
1663099200000.0,2022-09-13 20:00:00,EURT/USDT,0.9968,0.9968,0.9968,0.9968,0.0,0.0
1663095600000.0,2022-09-13 19:00:00,EURT/USDT,0.9969,0.9969,0.9968,0.9968,189.0119382022472,188.4071
1663092000000.0,2022-09-13 18:00:00,EURT/USDT,0.9969,0.9969,0.9969,0.9969,0.0,0.0
1663088400000.0,2022-09-13 17:00:00,EURT/USDT,1.0003,1.0003,0.9969,0.9969,179.0,178.4451
1663084800000.0,2022-09-13 16:00:00,EURT/USDT,1.0012,1.0012,0.9894,1.0003,2400.9053284014794,2401.6256
1663081200000.0,2022-09-13 15:00:00,EURT/USDT,1.0013,1.0014,1.0012,1.0012,1182.0799041150617,1183.4984
1663077600000.0,2022-09-13 14:00:00,EURT/USDT,1.0013,1.0014,1.0013,1.0013,283.01348247278537,283.3814
1663074000000.0,2022-09-13 13:00:00,EURT/USDT,1.0021,1.0021,1.0013,1.0013,68.03715170278637,68.1256
1663070400000.0,2022-09-13 12:00:00,EURT/USDT,1.0157,1.0157,1.0021,1.0021,628.681468915278,630.0017
1663066800000.0,2022-09-13 11:00:00,EURT/USDT,1.0152,1.0157,1.0152,1.0157,20.0,20.314
1663063200000.0,2022-09-13 10:00:00,EURT/USDT,1.0157,1.0157,1.0152,1.0152,187.99999999999997,190.8576
1663059600000.0,2022-09-13 09:00:00,EURT/USDT,1.0136,1.0157,1.0136,1.0157,669.9522496800237,680.4705
1663056000000.0,2022-09-13 08:00:00,EURT/USDT,1.0136,1.0136,1.0102,1.0136,1057.2821625887923,1071.6612
1663052400000.0,2022-09-13 07:00:00,EURT/USDT,1.0135,1.0136,1.0135,1.0136,58.0,58.7888
1663048800000.0,2022-09-13 06:00:00,EURT/USDT,1.0135,1.0135,1.0135,1.0135,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,EURT/USDT,1.0135,1.0135,1.0135,1.0135,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,EURT/USDT,1.0135,1.0135,1.0135,1.0135,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,EURT/USDT,1.0135,1.0135,1.0135,1.0135,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,EURT/USDT,1.0135,1.0135,1.0135,1.0135,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,EURT/USDT,1.0135,1.0135,1.0135,1.0135,0.0,0.0
1663027200000.0,2022-09-13 00:00:00,EURT/USDT,1.0125,1.0135,1.0125,1.0135,116.99999999999999,118.5795
1663023600000.0,2022-09-12 23:00:00,EURT/USDT,1.0125,1.0125,1.0125,1.0125,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,EURT/USDT,1.0125,1.0125,1.0125,1.0125,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,EURT/USDT,1.0125,1.0125,1.0125,1.0125,10.0,10.125
1663012800000.0,2022-09-12 20:00:00,EURT/USDT,1.0128,1.0128,1.0125,1.0125,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,EURT/USDT,1.013,1.013,1.0128,1.0128,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,EURT/USDT,1.0135,1.0135,1.013,1.013,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,EURT/USDT,1.0109,1.0135,1.0109,1.0135,8.0,8.108
1662998400000.0,2022-09-12 16:00:00,EURT/USDT,1.0109,1.0109,1.0109,1.0109,0.0,0.0
1662994800000.0,2022-09-12 15:00:00,EURT/USDT,1.011,1.0119,1.0102,1.0109,0.0,0.0
1662991200000.0,2022-09-12 14:00:00,EURT/USDT,1.0087,1.0115,1.0087,1.011,138.8728981206726,140.4005
1662987600000.0,2022-09-12 13:00:00,EURT/USDT,1.0157,1.0157,1.0087,1.0087,1729.1302666798852,1744.1737
1662984000000.0,2022-09-12 12:00:00,EURT/USDT,1.0136,1.0157,1.0136,1.0157,4.0,4.0628
1662980400000.0,2022-09-12 11:00:00,EURT/USDT,1.0136,1.0136,1.0136,1.0136,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,EURT/USDT,1.0157,1.0157,1.0136,1.0136,39.99999999999999,40.544
1662973200000.0,2022-09-12 09:00:00,EURT/USDT,1.0157,1.0157,1.0157,1.0157,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,EURT/USDT,1.0157,1.0157,1.0157,1.0157,0.0,0.0
1662966000000.0,2022-09-12 07:00:00,EURT/USDT,1.0102,1.0157,1.0075,1.0157,1213.0966820911685,1232.1423
1662962400000.0,2022-09-12 06:00:00,EURT/USDT,1.0058,1.0102,1.0053,1.0102,100.87923183528014,101.9082
1662958800000.0,2022-09-12 05:00:00,EURT/USDT,1.0058,1.0058,1.0058,1.0058,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,EURT/USDT,1.0058,1.0058,1.0058,1.0058,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,EURT/USDT,1.0058,1.0058,1.0058,1.0058,0.0,0.0
1662948000000.0,2022-09-12 02:00:00,EURT/USDT,1.0073,1.0073,1.0013,1.0058,3755.545138198449,3777.3273
1662944400000.0,2022-09-12 01:00:00,EURT/USDT,1.0073,1.0073,1.0073,1.0073,0.0,0.0
1662940800000.0,2022-09-12 00:00:00,EURT/USDT,1.0073,1.0073,1.0073,1.0073,0.0,0.0
1662937200000.0,2022-09-11 23:00:00,EURT/USDT,1.0073,1.0073,1.0073,1.0073,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,EURT/USDT,1.0102,1.0102,1.0073,1.0073,40.0,40.292
1662930000000.0,2022-09-11 21:00:00,EURT/USDT,1.0102,1.0102,1.0101,1.0102,0.0,0.0
1662926400000.0,2022-09-11 20:00:00,EURT/USDT,1.0094,1.0102,1.0074,1.0102,27.94456543258761,28.2296
1662922800000.0,2022-09-11 19:00:00,EURT/USDT,1.0027,1.0094,1.0027,1.0094,542.3927085397265,547.4912
1662919200000.0,2022-09-11 18:00:00,EURT/USDT,1.0027,1.0027,1.0027,1.0027,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,EURT/USDT,1.0027,1.0027,1.0027,1.0027,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,EURT/USDT,1.005,1.005,1.0027,1.0027,10.0,10.027
1662908400000.0,2022-09-11 15:00:00,EURT/USDT,1.005,1.005,1.005,1.005,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,EURT/USDT,1.005,1.005,1.005,1.005,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,EURT/USDT,1.0051,1.0051,1.005,1.005,120.0,120.6
1662897600000.0,2022-09-11 12:00:00,EURT/USDT,1.0051,1.0051,1.0051,1.0051,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,EURT/USDT,1.0051,1.0051,1.0051,1.0051,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,EURT/USDT,1.0051,1.0051,1.0051,1.0051,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,EURT/USDT,1.0051,1.0051,1.0051,1.0051,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,EURT/USDT,1.0038,1.0051,1.0018,1.0051,216.50412894239378,217.6083
1662879600000.0,2022-09-11 07:00:00,EURT/USDT,1.0041,1.0041,1.0038,1.0038,123.0335724247858,123.5011
1662876000000.0,2022-09-11 06:00:00,EURT/USDT,1.0028,1.0041,0.9967,1.0041,926.2555522358331,930.0532
1662872400000.0,2022-09-11 05:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662850800000.0,2022-09-10 23:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,EURT/USDT,1.0028,1.0028,1.0028,1.0028,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,EURT/USDT,1.0027,1.0028,1.0027,1.0028,17.0,17.0476
1662829200000.0,2022-09-10 17:00:00,EURT/USDT,1.0008,1.0115,1.0008,1.0027,604.0909544230577,605.722
1662825600000.0,2022-09-10 16:00:00,EURT/USDT,1.0004,1.0035,0.9942,1.0008,10173.70623501199,10181.8452
1662822000000.0,2022-09-10 15:00:00,EURT/USDT,1.0031,1.0031,0.9989,1.0004,98.98560575769693,99.0252
1662818400000.0,2022-09-10 14:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662807600000.0,2022-09-10 11:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662804000000.0,2022-09-10 10:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662782400000.0,2022-09-10 04:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,EURT/USDT,1.0031,1.0031,1.0031,1.0031,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,EURT/USDT,0.9989,1.0031,0.9989,1.0031,3210.5822948858536,3220.5351
1662771600000.0,2022-09-10 01:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,EURT/USDT,1.0,1.0005,0.9947,0.9989,729.3121433576935,728.5099
1662746400000.0,2022-09-09 18:00:00,EURT/USDT,1.0034,1.0165,0.9989,1.0,11882.1651,11882.1651
1662742800000.0,2022-09-09 17:00:00,EURT/USDT,1.0032,1.0034,1.0032,1.0034,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,EURT/USDT,1.0032,1.0032,1.0032,1.0032,0.0,0.0
1662735600000.0,2022-09-09 15:00:00,EURT/USDT,1.0032,1.0032,1.0032,1.0032,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,EURT/USDT,1.0032,1.0032,1.0031,1.0032,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,EURT/USDT,1.0032,1.0032,1.0031,1.0032,0.0,0.0
1662724800000.0,2022-09-09 12:00:00,EURT/USDT,1.0032,1.0033,1.0031,1.0032,0.0,0.0
1662721200000.0,2022-09-09 11:00:00,EURT/USDT,1.0031,1.0052,1.0021,1.0032,1232.0271132376392,1235.9696
1662717600000.0,2022-09-09 10:00:00,EURT/USDT,1.0075,1.0075,1.0031,1.0031,468.3781278038082,469.8301
1662714000000.0,2022-09-09 09:00:00,EURT/USDT,1.0094,1.0094,1.0073,1.0075,30.996029776674938,31.2285
1662710400000.0,2022-09-09 08:00:00,EURT/USDT,1.0045,1.0094,1.0045,1.0094,94.93758668515949,95.83
1662706800000.0,2022-09-09 07:00:00,EURT/USDT,1.0069,1.0073,1.0045,1.0045,122.27396714783475,122.8242
1662703200000.0,2022-09-09 06:00:00,EURT/USDT,1.0069,1.0069,1.0068,1.0069,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,EURT/USDT,1.0069,1.0069,1.0068,1.0069,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,EURT/USDT,1.0069,1.0069,1.0068,1.0069,0.0,0.0
1662692400000.0,2022-09-09 03:00:00,EURT/USDT,1.0052,1.0069,1.0052,1.0069,7.000000000000001,7.0483
1662688800000.0,2022-09-09 02:00:00,EURT/USDT,1.001,1.0052,1.001,1.0052,89.91643454038996,90.384
1662685200000.0,2022-09-09 01:00:00,EURT/USDT,1.0008,1.001,1.0008,1.001,84.991008991009,85.076
