https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1663480800000,2022-09-18 06:00:00,ICP/USDT,6.24000000,6.25000000,6.20000000,6.22000000,15478.80000000,96346.74890000,244
1663477200000,2022-09-18 05:00:00,ICP/USDT,6.23000000,6.25000000,6.22000000,6.24000000,7061.15000000,44049.69540000,216
1663473600000,2022-09-18 04:00:00,ICP/USDT,6.21000000,6.23000000,6.21000000,6.22000000,8113.66000000,50454.15890000,213
1663470000000,2022-09-18 03:00:00,ICP/USDT,6.24000000,6.24000000,6.20000000,6.21000000,28014.65000000,173870.14560000,414
1663466400000,2022-09-18 02:00:00,ICP/USDT,6.24000000,6.26000000,6.23000000,6.24000000,9938.50000000,62060.49180000,210
1663462800000,2022-09-18 01:00:00,ICP/USDT,6.22000000,6.25000000,6.21000000,6.24000000,12002.06000000,74803.82560000,311
1663459200000,2022-09-18 00:00:00,ICP/USDT,6.30000000,6.30000000,6.21000000,6.22000000,24809.74000000,154823.80410000,631
1663455600000,2022-09-17 23:00:00,ICP/USDT,6.28000000,6.31000000,6.27000000,6.30000000,8979.37000000,56503.81120000,227
1663452000000,2022-09-17 22:00:00,ICP/USDT,6.27000000,6.28000000,6.26000000,6.28000000,8799.35000000,55181.52440000,232
1663448400000,2022-09-17 21:00:00,ICP/USDT,6.29000000,6.30000000,6.26000000,6.27000000,6691.55000000,42010.37690000,190
1663444800000,2022-09-17 20:00:00,ICP/USDT,6.27000000,6.30000000,6.26000000,6.30000000,12017.76000000,75473.70500000,343
1663441200000,2022-09-17 19:00:00,ICP/USDT,6.31000000,6.31000000,6.26000000,6.27000000,11236.19000000,70578.68910000,310
1663437600000,2022-09-17 18:00:00,ICP/USDT,6.34000000,6.34000000,6.29000000,6.30000000,18312.77000000,115717.06310000,361
1663434000000,2022-09-17 17:00:00,ICP/USDT,6.31000000,6.34000000,6.29000000,6.34000000,22245.94000000,140507.37530000,513
1663430400000,2022-09-17 16:00:00,ICP/USDT,6.32000000,6.35000000,6.29000000,6.30000000,28544.22000000,180230.93250000,615
1663426800000,2022-09-17 15:00:00,ICP/USDT,6.28000000,6.36000000,6.26000000,6.32000000,64549.83000000,407593.68940000,976
1663423200000,2022-09-17 14:00:00,ICP/USDT,6.24000000,6.29000000,6.20000000,6.29000000,47814.32000000,298285.76390000,858
1663419600000,2022-09-17 13:00:00,ICP/USDT,6.22000000,6.24000000,6.21000000,6.24000000,12833.20000000,79943.68110000,332
1663416000000,2022-09-17 12:00:00,ICP/USDT,6.19000000,6.22000000,6.16000000,6.22000000,17417.88000000,107779.41650000,423
1663412400000,2022-09-17 11:00:00,ICP/USDT,6.22000000,6.22000000,6.16000000,6.19000000,20073.78000000,124225.72120000,420
1663408800000,2022-09-17 10:00:00,ICP/USDT,6.24000000,6.26000000,6.19000000,6.21000000,22139.17000000,137707.76880000,458
1663405200000,2022-09-17 09:00:00,ICP/USDT,6.25000000,6.27000000,6.22000000,6.25000000,18301.60000000,114295.66310000,395
1663401600000,2022-09-17 08:00:00,ICP/USDT,6.23000000,6.26000000,6.23000000,6.25000000,10696.13000000,66839.33550000,259
1663398000000,2022-09-17 07:00:00,ICP/USDT,6.22000000,6.25000000,6.22000000,6.23000000,14633.31000000,91179.59490000,333
1663394400000,2022-09-17 06:00:00,ICP/USDT,6.20000000,6.23000000,6.19000000,6.21000000,29423.07000000,182704.06590000,489
1663390800000,2022-09-17 05:00:00,ICP/USDT,6.31000000,6.31000000,6.17000000,6.20000000,37636.38000000,234837.41070000,831
1663387200000,2022-09-17 04:00:00,ICP/USDT,6.31000000,6.33000000,6.29000000,6.31000000,11017.47000000,69584.48350000,317
1663383600000,2022-09-17 03:00:00,ICP/USDT,6.32000000,6.34000000,6.30000000,6.31000000,7808.12000000,49324.90690000,202
1663380000000,2022-09-17 02:00:00,ICP/USDT,6.34000000,6.34000000,6.29000000,6.32000000,16079.49000000,101425.59340000,346
1663376400000,2022-09-17 01:00:00,ICP/USDT,6.31000000,6.39000000,6.31000000,6.34000000,73014.84000000,463593.18850000,1200
1663372800000,2022-09-17 00:00:00,ICP/USDT,6.18000000,6.36000000,6.18000000,6.31000000,95773.32000000,602157.27490000,1873
1663369200000,2022-09-16 23:00:00,ICP/USDT,6.22000000,6.22000000,6.15000000,6.18000000,23431.76000000,144764.68440000,468
1663365600000,2022-09-16 22:00:00,ICP/USDT,6.20000000,6.24000000,6.20000000,6.21000000,9610.44000000,59789.17690000,264
1663362000000,2022-09-16 21:00:00,ICP/USDT,6.20000000,6.21000000,6.19000000,6.19000000,8212.17000000,50932.61450000,292
1663358400000,2022-09-16 20:00:00,ICP/USDT,6.20000000,6.25000000,6.19000000,6.20000000,25563.96000000,158974.42940000,507
1663354800000,2022-09-16 19:00:00,ICP/USDT,6.18000000,6.23000000,6.18000000,6.20000000,29178.03000000,180991.03790000,552
1663351200000,2022-09-16 18:00:00,ICP/USDT,6.17000000,6.23000000,6.15000000,6.18000000,25832.80000000,159889.58640000,832
1663347600000,2022-09-16 17:00:00,ICP/USDT,6.17000000,6.20000000,6.08000000,6.16000000,56183.49000000,345290.83510000,1220
1663344000000,2022-09-16 16:00:00,ICP/USDT,6.18000000,6.19000000,6.04000000,6.16000000,47832.85000000,293124.09510000,1356
1663340400000,2022-09-16 15:00:00,ICP/USDT,6.21000000,6.28000000,6.14000000,6.18000000,78924.61000000,490835.81050000,1353
1663336800000,2022-09-16 14:00:00,ICP/USDT,6.09000000,6.25000000,6.09000000,6.21000000,134163.51000000,829719.68990000,2483
1663333200000,2022-09-16 13:00:00,ICP/USDT,6.12000000,6.14000000,6.02000000,6.09000000,98820.92000000,601577.40620000,1823
1663329600000,2022-09-16 12:00:00,ICP/USDT,6.17000000,6.20000000,6.12000000,6.12000000,42540.11000000,261825.36080000,852
1663326000000,2022-09-16 11:00:00,ICP/USDT,6.14000000,6.19000000,6.13000000,6.17000000,21848.17000000,134547.57490000,516
1663322400000,2022-09-16 10:00:00,ICP/USDT,6.12000000,6.17000000,6.10000000,6.15000000,23421.10000000,143706.84330000,597
1663318800000,2022-09-16 09:00:00,ICP/USDT,6.01000000,6.14000000,6.01000000,6.11000000,29949.04000000,181936.01860000,748
1663315200000,2022-09-16 08:00:00,ICP/USDT,6.07000000,6.08000000,5.98000000,6.01000000,37749.40000000,227605.89460000,944
1663311600000,2022-09-16 07:00:00,ICP/USDT,6.10000000,6.11000000,6.06000000,6.07000000,19598.05000000,119175.26490000,431
1663308000000,2022-09-16 06:00:00,ICP/USDT,6.09000000,6.12000000,6.06000000,6.09000000,36856.99000000,224106.48910000,620
1663304400000,2022-09-16 05:00:00,ICP/USDT,6.07000000,6.14000000,6.05000000,6.08000000,39559.47000000,241182.05500000,775
1663300800000,2022-09-16 04:00:00,ICP/USDT,6.07000000,6.09000000,6.06000000,6.06000000,13748.99000000,83561.86430000,366
1663297200000,2022-09-16 03:00:00,ICP/USDT,6.03000000,6.06000000,6.02000000,6.06000000,24311.24000000,146901.76230000,540
1663293600000,2022-09-16 02:00:00,ICP/USDT,6.00000000,6.04000000,5.94000000,6.03000000,38355.86000000,229745.90020000,985
1663290000000,2022-09-16 01:00:00,ICP/USDT,6.07000000,6.08000000,5.97000000,6.00000000,64648.54000000,389006.37840000,1207
1663286400000,2022-09-16 00:00:00,ICP/USDT,6.14000000,6.14000000,5.99000000,6.08000000,105869.57000000,641238.77610000,2186
1663282800000,2022-09-15 23:00:00,ICP/USDT,6.13000000,6.18000000,6.07000000,6.13000000,51806.24000000,317814.17210000,1191
1663279200000,2022-09-15 22:00:00,ICP/USDT,6.11000000,6.16000000,6.04000000,6.13000000,62234.50000000,378292.84020000,1342
1663275600000,2022-09-15 21:00:00,ICP/USDT,6.23000000,6.24000000,6.11000000,6.11000000,27698.73000000,170900.18070000,762
1663272000000,2022-09-15 20:00:00,ICP/USDT,6.16000000,6.24000000,6.16000000,6.24000000,12010.56000000,74338.78060000,410
1663268400000,2022-09-15 19:00:00,ICP/USDT,6.14000000,6.21000000,6.12000000,6.16000000,46679.55000000,287676.15420000,846
1663264800000,2022-09-15 18:00:00,ICP/USDT,6.16000000,6.19000000,6.12000000,6.13000000,26183.94000000,161265.34790000,720
1663261200000,2022-09-15 17:00:00,ICP/USDT,6.20000000,6.22000000,6.15000000,6.15000000,23202.93000000,143314.31930000,636
1663257600000,2022-09-15 16:00:00,ICP/USDT,6.12000000,6.32000000,6.09000000,6.19000000,121639.17000000,756461.96150000,2246
1663254000000,2022-09-15 15:00:00,ICP/USDT,6.00000000,6.14000000,5.97000000,6.11000000,101830.86000000,616378.93850000,2280
1663250400000,2022-09-15 14:00:00,ICP/USDT,6.23000000,6.27000000,5.94000000,6.00000000,227010.72000000,1374976.44680000,3355
1663246800000,2022-09-15 13:00:00,ICP/USDT,6.17000000,6.41000000,6.17000000,6.24000000,148577.19000000,933305.16550000,3148
1663243200000,2022-09-15 12:00:00,ICP/USDT,6.18000000,6.22000000,6.16000000,6.17000000,41350.63000000,255701.37120000,991
1663239600000,2022-09-15 11:00:00,ICP/USDT,6.17000000,6.19000000,6.15000000,6.18000000,26501.84000000,163475.60320000,841
1663236000000,2022-09-15 10:00:00,ICP/USDT,6.21000000,6.23000000,6.17000000,6.17000000,39177.68000000,242849.00510000,845
1663232400000,2022-09-15 09:00:00,ICP/USDT,6.23000000,6.24000000,6.19000000,6.21000000,31330.00000000,194760.84330000,835
1663228800000,2022-09-15 08:00:00,ICP/USDT,6.30000000,6.30000000,6.20000000,6.24000000,34168.76000000,213200.12920000,831
1663225200000,2022-09-15 07:00:00,ICP/USDT,6.26000000,6.35000000,6.24000000,6.30000000,65319.53000000,411971.34170000,1516
1663221600000,2022-09-15 06:00:00,ICP/USDT,6.18000000,6.30000000,6.10000000,6.25000000,88922.11000000,551055.93330000,2105
1663218000000,2022-09-15 05:00:00,ICP/USDT,6.14000000,6.21000000,6.14000000,6.19000000,51903.27000000,320637.32090000,1143
1663214400000,2022-09-15 04:00:00,ICP/USDT,6.11000000,6.17000000,6.09000000,6.14000000,37865.51000000,232123.79950000,980
1663210800000,2022-09-15 03:00:00,ICP/USDT,6.22000000,6.22000000,6.08000000,6.11000000,93411.98000000,574187.16160000,2094
1663207200000,2022-09-15 02:00:00,ICP/USDT,6.30000000,6.30000000,6.18000000,6.22000000,64198.91000000,399435.77620000,1050
1663203600000,2022-09-15 01:00:00,ICP/USDT,6.26000000,6.30000000,6.20000000,6.30000000,24806.60000000,155083.56340000,599
1663200000000,2022-09-15 00:00:00,ICP/USDT,6.30000000,6.33000000,6.23000000,6.26000000,45225.59000000,283736.90300000,1003
1663196400000,2022-09-14 23:00:00,ICP/USDT,6.31000000,6.33000000,6.29000000,6.30000000,25323.74000000,159809.22520000,645
1663192800000,2022-09-14 22:00:00,ICP/USDT,6.28000000,6.31000000,6.26000000,6.31000000,31717.38000000,199539.89780000,963
1663189200000,2022-09-14 21:00:00,ICP/USDT,6.25000000,6.28000000,6.17000000,6.28000000,53507.51000000,332561.61200000,1109
1663185600000,2022-09-14 20:00:00,ICP/USDT,6.26000000,6.28000000,6.19000000,6.25000000,153891.30000000,959868.62600000,2546
1663182000000,2022-09-14 19:00:00,ICP/USDT,6.37000000,6.45000000,6.24000000,6.26000000,174336.34000000,1105123.28910000,2885
1663178400000,2022-09-14 18:00:00,ICP/USDT,6.41000000,6.42000000,6.30000000,6.38000000,70765.27000000,449788.52150000,1712
1663174800000,2022-09-14 17:00:00,ICP/USDT,6.39000000,6.49000000,6.39000000,6.40000000,29278.41000000,188491.81920000,726
1663171200000,2022-09-14 16:00:00,ICP/USDT,6.47000000,6.47000000,6.36000000,6.39000000,49031.59000000,314359.53640000,1093
1663167600000,2022-09-14 15:00:00,ICP/USDT,6.51000000,6.51000000,6.45000000,6.47000000,25553.10000000,165559.59270000,648
1663164000000,2022-09-14 14:00:00,ICP/USDT,6.41000000,6.56000000,6.37000000,6.51000000,130151.28000000,840532.74590000,2528
1663160400000,2022-09-14 13:00:00,ICP/USDT,6.40000000,6.48000000,6.37000000,6.41000000,65616.69000000,422159.58830000,1520
1663156800000,2022-09-14 12:00:00,ICP/USDT,6.37000000,6.45000000,6.31000000,6.41000000,67456.51000000,429576.95670000,1628
1663153200000,2022-09-14 11:00:00,ICP/USDT,6.39000000,6.41000000,6.33000000,6.36000000,26594.21000000,169727.25630000,664
1663149600000,2022-09-14 10:00:00,ICP/USDT,6.39000000,6.41000000,6.37000000,6.39000000,29396.83000000,187776.55300000,644
1663146000000,2022-09-14 09:00:00,ICP/USDT,6.38000000,6.42000000,6.35000000,6.39000000,17731.89000000,113098.27230000,551
1663142400000,2022-09-14 08:00:00,ICP/USDT,6.34000000,6.39000000,6.28000000,6.38000000,41652.65000000,263427.87210000,1100
1663138800000,2022-09-14 07:00:00,ICP/USDT,6.38000000,6.43000000,6.27000000,6.34000000,64385.70000000,408796.27710000,1446
1663135200000,2022-09-14 06:00:00,ICP/USDT,6.46000000,6.46000000,6.37000000,6.39000000,28103.91000000,180177.65510000,689
1663131600000,2022-09-14 05:00:00,ICP/USDT,6.48000000,6.48000000,6.45000000,6.45000000,15716.18000000,101663.13740000,390
1663128000000,2022-09-14 04:00:00,ICP/USDT,6.43000000,6.48000000,6.42000000,6.48000000,14662.99000000,94634.31940000,459
1663124400000,2022-09-14 03:00:00,ICP/USDT,6.46000000,6.47000000,6.42000000,6.43000000,16153.31000000,104128.13010000,409
1663120800000,2022-09-14 02:00:00,ICP/USDT,6.44000000,6.47000000,6.43000000,6.45000000,24426.51000000,157484.23780000,631
1663117200000,2022-09-14 01:00:00,ICP/USDT,6.40000000,6.45000000,6.40000000,6.45000000,29742.51000000,191233.92610000,662
1663113600000,2022-09-14 00:00:00,ICP/USDT,6.41000000,6.44000000,6.35000000,6.40000000,74782.27000000,478569.36310000,1399
1663110000000,2022-09-13 23:00:00,ICP/USDT,6.50000000,6.51000000,6.40000000,6.41000000,76053.39000000,489310.35240000,1431
1663106400000,2022-09-13 22:00:00,ICP/USDT,6.51000000,6.54000000,6.46000000,6.50000000,49780.64000000,323903.79050000,1064
1663102800000,2022-09-13 21:00:00,ICP/USDT,6.52000000,6.54000000,6.46000000,6.51000000,47816.10000000,311306.49300000,885
1663099200000,2022-09-13 20:00:00,ICP/USDT,6.64000000,6.65000000,6.50000000,6.52000000,91892.59000000,604127.03880000,1579
1663095600000,2022-09-13 19:00:00,ICP/USDT,6.60000000,6.66000000,6.55000000,6.64000000,63916.45000000,422568.91400000,1624
1663092000000,2022-09-13 18:00:00,ICP/USDT,6.72000000,6.75000000,6.59000000,6.60000000,51500.17000000,343595.97020000,1302
1663088400000,2022-09-13 17:00:00,ICP/USDT,6.70000000,6.74000000,6.69000000,6.71000000,25450.44000000,170938.67140000,604
1663084800000,2022-09-13 16:00:00,ICP/USDT,6.66000000,6.73000000,6.65000000,6.70000000,71170.30000000,475510.62310000,1329
1663081200000,2022-09-13 15:00:00,ICP/USDT,6.67000000,6.69000000,6.62000000,6.65000000,64405.49000000,428374.75210000,1467
1663077600000,2022-09-13 14:00:00,ICP/USDT,6.70000000,6.74000000,6.62000000,6.68000000,84903.71000000,567543.07220000,1982
1663074000000,2022-09-13 13:00:00,ICP/USDT,6.68000000,6.77000000,6.63000000,6.70000000,148814.39000000,996681.00980000,3380
1663070400000,2022-09-13 12:00:00,ICP/USDT,7.04000000,7.07000000,6.64000000,6.67000000,288273.37000000,1964989.61040000,6428
1663066800000,2022-09-13 11:00:00,ICP/USDT,7.02000000,7.11000000,7.00000000,7.04000000,53400.46000000,377003.10170000,1485
1663063200000,2022-09-13 10:00:00,ICP/USDT,6.94000000,7.03000000,6.93000000,7.03000000,47723.06000000,333459.21900000,1132
1663059600000,2022-09-13 09:00:00,ICP/USDT,6.92000000,6.99000000,6.91000000,6.94000000,48253.05000000,335049.32650000,1075
1663056000000,2022-09-13 08:00:00,ICP/USDT,6.98000000,6.99000000,6.92000000,6.92000000,26660.69000000,185368.81400000,688
1663052400000,2022-09-13 07:00:00,ICP/USDT,6.90000000,6.98000000,6.89000000,6.97000000,32405.98000000,224368.77840000,845
1663048800000,2022-09-13 06:00:00,ICP/USDT,6.93000000,6.96000000,6.87000000,6.89000000,31680.47000000,219088.91450000,818
1663045200000,2022-09-13 05:00:00,ICP/USDT,6.90000000,6.97000000,6.90000000,6.94000000,27124.43000000,188033.25270000,818
1663041600000,2022-09-13 04:00:00,ICP/USDT,6.93000000,6.94000000,6.88000000,6.90000000,29649.66000000,204726.11440000,795
1663038000000,2022-09-13 03:00:00,ICP/USDT,6.90000000,6.94000000,6.81000000,6.93000000,42677.30000000,293210.40120000,1125
1663034400000,2022-09-13 02:00:00,ICP/USDT,6.84000000,6.92000000,6.77000000,6.90000000,37049.12000000,253615.97350000,1127
1663030800000,2022-09-13 01:00:00,ICP/USDT,6.84000000,6.87000000,6.78000000,6.83000000,28853.73000000,197071.20710000,793
1663027200000,2022-09-13 00:00:00,ICP/USDT,6.92000000,6.93000000,6.78000000,6.84000000,76187.51000000,520975.36640000,2107
1663023600000,2022-09-12 23:00:00,ICP/USDT,6.99000000,6.99000000,6.90000000,6.93000000,45108.78000000,312910.29020000,964
1663020000000,2022-09-12 22:00:00,ICP/USDT,6.93000000,7.01000000,6.92000000,6.98000000,19084.53000000,132964.76470000,619
1663016400000,2022-09-12 21:00:00,ICP/USDT,6.99000000,6.99000000,6.89000000,6.93000000,27857.90000000,192924.17340000,720
1663012800000,2022-09-12 20:00:00,ICP/USDT,6.99000000,7.00000000,6.96000000,6.99000000,22563.53000000,157420.41130000,680
1663009200000,2022-09-12 19:00:00,ICP/USDT,6.97000000,7.00000000,6.96000000,6.98000000,17837.53000000,124554.08680000,548
1663005600000,2022-09-12 18:00:00,ICP/USDT,6.99000000,6.99000000,6.92000000,6.98000000,20143.25000000,140115.66200000,699
1663002000000,2022-09-12 17:00:00,ICP/USDT,6.90000000,6.99000000,6.89000000,6.99000000,30550.69000000,211729.12810000,989
1662998400000,2022-09-12 16:00:00,ICP/USDT,7.00000000,7.03000000,6.85000000,6.91000000,125878.84000000,869507.39390000,2968
1662994800000,2022-09-12 15:00:00,ICP/USDT,7.11000000,7.14000000,6.96000000,7.01000000,77008.07000000,544222.04620000,2388
1662991200000,2022-09-12 14:00:00,ICP/USDT,7.15000000,7.22000000,7.10000000,7.11000000,54169.18000000,387113.17200000,1316
1662987600000,2022-09-12 13:00:00,ICP/USDT,7.17000000,7.19000000,7.12000000,7.14000000,31069.85000000,222455.60700000,929
1662984000000,2022-09-12 12:00:00,ICP/USDT,7.17000000,7.18000000,7.12000000,7.16000000,27180.31000000,194442.25820000,856
1662980400000,2022-09-12 11:00:00,ICP/USDT,7.16000000,7.23000000,7.15000000,7.16000000,62948.92000000,452877.26790000,1519
1662976800000,2022-09-12 10:00:00,ICP/USDT,7.13000000,7.18000000,7.07000000,7.16000000,46388.67000000,330528.78880000,1343
1662973200000,2022-09-12 09:00:00,ICP/USDT,7.16000000,7.18000000,7.11000000,7.14000000,51904.94000000,370624.41020000,1195
1662969600000,2022-09-12 08:00:00,ICP/USDT,7.15000000,7.22000000,7.09000000,7.16000000,52667.07000000,376519.84150000,1377
1662966000000,2022-09-12 07:00:00,ICP/USDT,7.06000000,7.16000000,7.04000000,7.15000000,72334.58000000,512232.72000000,1612
1662962400000,2022-09-12 06:00:00,ICP/USDT,7.07000000,7.07000000,7.02000000,7.05000000,26928.41000000,189794.65740000,600
1662958800000,2022-09-12 05:00:00,ICP/USDT,7.04000000,7.06000000,7.00000000,7.06000000,37315.94000000,262463.83030000,618
1662955200000,2022-09-12 04:00:00,ICP/USDT,7.04000000,7.06000000,7.02000000,7.04000000,21171.09000000,148980.59300000,518
1662951600000,2022-09-12 03:00:00,ICP/USDT,7.05000000,7.08000000,6.99000000,7.04000000,47069.33000000,330749.86630000,1167
1662948000000,2022-09-12 02:00:00,ICP/USDT,7.23000000,7.24000000,7.01000000,7.05000000,108486.15000000,769272.19310000,2219
1662944400000,2022-09-12 01:00:00,ICP/USDT,7.01000000,7.26000000,6.90000000,7.23000000,198596.69000000,1403867.20940000,4055
1662940800000,2022-09-12 00:00:00,ICP/USDT,7.18000000,7.18000000,7.00000000,7.02000000,54528.10000000,386163.63050000,1256
1662937200000,2022-09-11 23:00:00,ICP/USDT,7.09000000,7.18000000,7.07000000,7.18000000,24515.39000000,174900.41940000,649
1662933600000,2022-09-11 22:00:00,ICP/USDT,7.03000000,7.14000000,7.03000000,7.09000000,25113.09000000,178130.59120000,644
1662930000000,2022-09-11 21:00:00,ICP/USDT,7.09000000,7.14000000,7.01000000,7.03000000,29420.22000000,208498.80970000,658
1662926400000,2022-09-11 20:00:00,ICP/USDT,7.13000000,7.17000000,7.03000000,7.09000000,40924.01000000,289897.95310000,1149
1662922800000,2022-09-11 19:00:00,ICP/USDT,7.12000000,7.17000000,7.10000000,7.14000000,27186.21000000,194034.02750000,761
1662919200000,2022-09-11 18:00:00,ICP/USDT,7.19000000,7.21000000,7.12000000,7.13000000,42287.44000000,303255.78850000,983
1662915600000,2022-09-11 17:00:00,ICP/USDT,7.30000000,7.32000000,7.17000000,7.19000000,47954.72000000,347813.40240000,1124
1662912000000,2022-09-11 16:00:00,ICP/USDT,7.23000000,7.33000000,7.23000000,7.30000000,58809.92000000,428037.82560000,1165
1662908400000,2022-09-11 15:00:00,ICP/USDT,7.28000000,7.30000000,7.23000000,7.23000000,43189.79000000,313802.43290000,1054
1662904800000,2022-09-11 14:00:00,ICP/USDT,7.38000000,7.38000000,7.24000000,7.27000000,85528.25000000,625253.55070000,2181
1662901200000,2022-09-11 13:00:00,ICP/USDT,7.29000000,7.45000000,7.22000000,7.37000000,130047.45000000,953992.08760000,3515
1662897600000,2022-09-11 12:00:00,ICP/USDT,7.09000000,7.39000000,7.06000000,7.30000000,170436.31000000,1235226.09130000,4642
1662894000000,2022-09-11 11:00:00,ICP/USDT,7.09000000,7.14000000,7.09000000,7.09000000,18473.02000000,131305.80240000,496
1662890400000,2022-09-11 10:00:00,ICP/USDT,7.04000000,7.10000000,7.02000000,7.10000000,23192.14000000,163621.37900000,560
1662886800000,2022-09-11 09:00:00,ICP/USDT,7.10000000,7.10000000,7.02000000,7.04000000,21777.49000000,153934.65090000,601
1662883200000,2022-09-11 08:00:00,ICP/USDT,7.11000000,7.12000000,7.08000000,7.11000000,17671.77000000,125544.85630000,440
1662879600000,2022-09-11 07:00:00,ICP/USDT,7.06000000,7.13000000,7.05000000,7.11000000,30896.00000000,219257.58490000,747
1662876000000,2022-09-11 06:00:00,ICP/USDT,7.12000000,7.14000000,7.00000000,7.07000000,52291.29000000,368629.89610000,1358
1662872400000,2022-09-11 05:00:00,ICP/USDT,7.15000000,7.17000000,7.10000000,7.11000000,44882.29000000,320281.27050000,858
1662868800000,2022-09-11 04:00:00,ICP/USDT,7.17000000,7.24000000,7.15000000,7.15000000,41995.89000000,302133.41610000,779
1662865200000,2022-09-11 03:00:00,ICP/USDT,7.17000000,7.26000000,7.12000000,7.17000000,35775.94000000,257233.75390000,1047
1662861600000,2022-09-11 02:00:00,ICP/USDT,7.13000000,7.19000000,7.12000000,7.17000000,17410.38000000,124456.49600000,636
1662858000000,2022-09-11 01:00:00,ICP/USDT,7.20000000,7.21000000,7.11000000,7.13000000,39426.98000000,282051.41330000,877
1662854400000,2022-09-11 00:00:00,ICP/USDT,7.13000000,7.21000000,7.11000000,7.19000000,42439.78000000,303859.60890000,936
1662850800000,2022-09-10 23:00:00,ICP/USDT,7.22000000,7.22000000,7.10000000,7.13000000,50271.84000000,359946.09260000,1087
1662847200000,2022-09-10 22:00:00,ICP/USDT,7.22000000,7.23000000,7.16000000,7.22000000,24133.52000000,173963.82450000,917
1662843600000,2022-09-10 21:00:00,ICP/USDT,7.14000000,7.25000000,7.12000000,7.22000000,25172.25000000,180569.19270000,831
1662840000000,2022-09-10 20:00:00,ICP/USDT,7.13000000,7.15000000,7.11000000,7.14000000,26267.49000000,187236.35740000,719
1662836400000,2022-09-10 19:00:00,ICP/USDT,7.19000000,7.22000000,7.13000000,7.14000000,32203.91000000,231310.82670000,932
1662832800000,2022-09-10 18:00:00,ICP/USDT,7.10000000,7.21000000,7.08000000,7.19000000,40412.40000000,288765.80620000,1337
1662829200000,2022-09-10 17:00:00,ICP/USDT,7.11000000,7.12000000,7.07000000,7.10000000,25861.18000000,183478.16420000,679
1662825600000,2022-09-10 16:00:00,ICP/USDT,7.04000000,7.12000000,7.02000000,7.11000000,45472.09000000,321182.80650000,1057
1662822000000,2022-09-10 15:00:00,ICP/USDT,7.03000000,7.07000000,7.01000000,7.04000000,40428.46000000,284303.31240000,1020
1662818400000,2022-09-10 14:00:00,ICP/USDT,7.03000000,7.08000000,7.00000000,7.03000000,43325.30000000,305069.03970000,1162
1662814800000,2022-09-10 13:00:00,ICP/USDT,7.13000000,7.14000000,7.00000000,7.02000000,85985.95000000,607541.01640000,1883
1662811200000,2022-09-10 12:00:00,ICP/USDT,7.10000000,7.14000000,7.05000000,7.14000000,43941.28000000,311754.82400000,1208
