https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1663200000,2022-09-15 00:00:00,BLOK/USDT,0.003111,0.003135,0.003106,0.003108,4831673.8347,15068.7269986436
1663196400,2022-09-14 23:00:00,BLOK/USDT,0.003119,0.003127,0.003106,0.003115,2288980.6806,7136.3046567699
1663192800,2022-09-14 22:00:00,BLOK/USDT,0.003105,0.003133,0.003105,0.003117,4306160.6289,13430.81448554
1663189200,2022-09-14 21:00:00,BLOK/USDT,0.003091,0.003112,0.003081,0.003112,4442932.9823,13749.8742817916
1663185600,2022-09-14 20:00:00,BLOK/USDT,0.003097,0.003102,0.003084,0.003084,4748874.677,14695.7448329948
1663182000,2022-09-14 19:00:00,BLOK/USDT,0.003076,0.0031,0.003068,0.003096,6181085.826,19068.9627313909
1663178400,2022-09-14 18:00:00,BLOK/USDT,0.003103,0.003103,0.003042,0.003078,30925513.4994,94920.768285099
1663174800,2022-09-14 17:00:00,BLOK/USDT,0.003092,0.003132,0.00309,0.003099,13337406.0778,41498.2374019326
1663171200,2022-09-14 16:00:00,BLOK/USDT,0.003111,0.003121,0.00309,0.003097,11305816.2515,35135.4723514184
1663167600,2022-09-14 15:00:00,BLOK/USDT,0.003122,0.003127,0.003108,0.003118,2914526.4943,9077.2497044112
1663164000,2022-09-14 14:00:00,BLOK/USDT,0.003132,0.003132,0.003099,0.003126,9667539.4098,30105.4881963647
1663160400,2022-09-14 13:00:00,BLOK/USDT,0.003114,0.003135,0.003102,0.00313,8075654.1125,25195.8292660817
1663156800,2022-09-14 12:00:00,BLOK/USDT,0.003089,0.003116,0.003082,0.003114,11732394.1366,36271.5137529621
1663153200,2022-09-14 11:00:00,BLOK/USDT,0.003115,0.003121,0.003076,0.00309,13201048.4912,40826.1434853305
1663149600,2022-09-14 10:00:00,BLOK/USDT,0.003139,0.003141,0.003114,0.003115,6698251.9812,20911.6472065568
1663146000,2022-09-14 09:00:00,BLOK/USDT,0.003129,0.003144,0.003118,0.003139,4524811.8315,14173.2907337101
1663142400,2022-09-14 08:00:00,BLOK/USDT,0.003119,0.003132,0.003101,0.003123,7142001.8598,22254.5573164839
1663138800,2022-09-14 07:00:00,BLOK/USDT,0.003164,0.003169,0.003102,0.003119,17399362.193,54417.7862494544
1663135200,2022-09-14 06:00:00,BLOK/USDT,0.00317,0.003181,0.003159,0.003159,4796359.9069,15198.0761601111
1663131600,2022-09-14 05:00:00,BLOK/USDT,0.003176,0.003182,0.00316,0.003166,4067764.0856,12903.1230198084
1663128000,2022-09-14 04:00:00,BLOK/USDT,0.003139,0.003181,0.003139,0.003176,5438086.1859,17189.3311230653
1663124400,2022-09-14 03:00:00,BLOK/USDT,0.003135,0.003146,0.003121,0.003137,4580693.2714,14371.4926993012
1663120800,2022-09-14 02:00:00,BLOK/USDT,0.00312,0.00314,0.00312,0.003135,6513851.2923,20413.5706896425
1663117200,2022-09-14 01:00:00,BLOK/USDT,0.003122,0.003124,0.003086,0.003119,15000551.37734623,46477.423957012713
1663113600,2022-09-14 00:00:00,BLOK/USDT,0.003123,0.003147,0.003114,0.003122,3859904.7506,12081.0006243225
1663110000,2022-09-13 23:00:00,BLOK/USDT,0.003141,0.003141,0.003106,0.003121,5524228.2453,17248.0560536711
1663106400,2022-09-13 22:00:00,BLOK/USDT,0.003102,0.003157,0.003101,0.003136,8819688.4223,27632.1056124163
1663102800,2022-09-13 21:00:00,BLOK/USDT,0.003123,0.003137,0.0031,0.003102,8416596.40065377,26250.146577903587
1663099200,2022-09-13 20:00:00,BLOK/USDT,0.003136,0.003162,0.003122,0.003127,9301144.2898,29203.8064083641
1663095600,2022-09-13 19:00:00,BLOK/USDT,0.003126,0.003156,0.003109,0.003131,17503564.716,54829.2993202243
1663092000,2022-09-13 18:00:00,BLOK/USDT,0.003195,0.003198,0.00312,0.003124,14817827.0717,46735.7333520264
1663088400,2022-09-13 17:00:00,BLOK/USDT,0.003194,0.003226,0.00318,0.003189,17033294.8093,54530.4829321116
1663084800,2022-09-13 16:00:00,BLOK/USDT,0.00315,0.003202,0.003141,0.00319,9898329.069,31459.71817863
1663081200,2022-09-13 15:00:00,BLOK/USDT,0.003176,0.003184,0.003137,0.003153,12844047.4823,40651.3648517334
1663077600,2022-09-13 14:00:00,BLOK/USDT,0.003161,0.003176,0.00314,0.003176,12125487.1274,38329.5677351607
1663074000,2022-09-13 13:00:00,BLOK/USDT,0.00314,0.00319,0.003138,0.003162,16998469.4282,53811.8819881128
1663070400,2022-09-13 12:00:00,BLOK/USDT,0.003329,0.003338,0.003132,0.003141,74092883.59333351,238584.43454577619372
1663066800,2022-09-13 11:00:00,BLOK/USDT,0.003333,0.003372,0.003324,0.00333,9983279.0342,33418.5874910583
1663063200,2022-09-13 10:00:00,BLOK/USDT,0.003316,0.003342,0.003315,0.003336,7466803.8272,24864.7396307138
1663059600,2022-09-13 09:00:00,BLOK/USDT,0.003325,0.003333,0.003314,0.003316,6666804.2809,22149.4984852335
1663056000,2022-09-13 08:00:00,BLOK/USDT,0.003312,0.003332,0.003309,0.003318,6941643.1251,23058.6648511406
1663052400,2022-09-13 07:00:00,BLOK/USDT,0.003313,0.003335,0.003307,0.003307,10271559.9266,34106.8361101112
1663048800,2022-09-13 06:00:00,BLOK/USDT,0.003334,0.003365,0.003305,0.003318,13151219.929,43858.0655489817
1663045200,2022-09-13 05:00:00,BLOK/USDT,0.003335,0.00335,0.00333,0.003336,4387729.7839,14658.4573689026
1663041600,2022-09-13 04:00:00,BLOK/USDT,0.003324,0.003338,0.003312,0.003335,3115015.9056,10368.5387313392
1663038000,2022-09-13 03:00:00,BLOK/USDT,0.003321,0.003328,0.003308,0.003324,2291834.2163,7608.4915069733
1663034400,2022-09-13 02:00:00,BLOK/USDT,0.003302,0.00332,0.003283,0.00332,5439081.1046,17944.8228932184
1663030800,2022-09-13 01:00:00,BLOK/USDT,0.003315,0.003323,0.003299,0.003302,6083655.8427,20130.6891025509
1663027200,2022-09-13 00:00:00,BLOK/USDT,0.003344,0.003353,0.003299,0.003315,6949211.8134,23060.308849441
1663023600,2022-09-12 23:00:00,BLOK/USDT,0.003346,0.003358,0.003339,0.003344,3430460.4739,11484.4892376541
1663020000,2022-09-12 22:00:00,BLOK/USDT,0.00334,0.003346,0.00333,0.00334,1816390.6459,6069.0670872265
1663016400,2022-09-12 21:00:00,BLOK/USDT,0.003322,0.003344,0.003311,0.00334,4324203.8949,14386.2535517958
1663012800,2022-09-12 20:00:00,BLOK/USDT,0.00336,0.003368,0.0033,0.003324,13990172.6905,46541.7754292151
1663009200,2022-09-12 19:00:00,BLOK/USDT,0.003336,0.003361,0.003325,0.003359,4354503.1472,14549.3899183581
1663005600,2022-09-12 18:00:00,BLOK/USDT,0.003365,0.003382,0.003322,0.003336,17537196.4088,58707.0061744914
1663002000,2022-09-12 17:00:00,BLOK/USDT,0.003352,0.003365,0.003337,0.003363,6576564.971,22036.6256883629
1662998400,2022-09-12 16:00:00,BLOK/USDT,0.003377,0.003387,0.003316,0.003352,27230160.6578,91197.7719908435
1662994800,2022-09-12 15:00:00,BLOK/USDT,0.003453,0.003459,0.003358,0.003378,24461088.1853,83209.8252878842
1662991200,2022-09-12 14:00:00,BLOK/USDT,0.003453,0.003471,0.003412,0.003451,20503725.1151,70660.7704820486
1662987600,2022-09-12 13:00:00,BLOK/USDT,0.003475,0.003483,0.00345,0.003453,11305707.9628,39213.7733359237
1662984000,2022-09-12 12:00:00,BLOK/USDT,0.003432,0.003477,0.003418,0.003476,20029115.0871,69011.0602448917
1662980400,2022-09-12 11:00:00,BLOK/USDT,0.003399,0.003446,0.00339,0.003432,15074429.8733,51646.2942070816
1662976800,2022-09-12 10:00:00,BLOK/USDT,0.003414,0.003415,0.003358,0.003399,14600563.9437,49478.080015786
1662973200,2022-09-12 09:00:00,BLOK/USDT,0.003415,0.003423,0.003403,0.00341,8992742.7457,30693.745970002
1662969600,2022-09-12 08:00:00,BLOK/USDT,0.003432,0.003444,0.003412,0.003417,10822078.7396,37112.7609462131
1662966000,2022-09-12 07:00:00,BLOK/USDT,0.003374,0.003437,0.003374,0.003432,14646112.3933,50031.3950003283
1662962400,2022-09-12 06:00:00,BLOK/USDT,0.003371,0.003381,0.003352,0.003377,4651421.5503,15659.9688038257
1662958800,2022-09-12 05:00:00,BLOK/USDT,0.003377,0.003377,0.003352,0.003371,6244833.9733,21007.3558424963
1662955200,2022-09-12 04:00:00,BLOK/USDT,0.003344,0.003384,0.003341,0.003384,5211086.187,17560.911623745
1662951600,2022-09-12 03:00:00,BLOK/USDT,0.003363,0.003374,0.003326,0.003344,9156284.2962,30612.6772579228
1662948000,2022-09-12 02:00:00,BLOK/USDT,0.003402,0.003415,0.003326,0.003355,15922662.552,53586.0679892434
1662944400,2022-09-12 01:00:00,BLOK/USDT,0.003373,0.003421,0.003368,0.003411,4597442.9057,15617.264775815
1662940800,2022-09-12 00:00:00,BLOK/USDT,0.003421,0.003421,0.00337,0.003373,5903507.9975,20033.3325625823
1662937200,2022-09-11 23:00:00,BLOK/USDT,0.003402,0.003425,0.003385,0.003413,3698873.3443,12586.6880929507
1662933600,2022-09-11 22:00:00,BLOK/USDT,0.003414,0.003426,0.0034,0.003402,1345906.894,4586.1391944961
1662930000,2022-09-11 21:00:00,BLOK/USDT,0.003428,0.003435,0.00341,0.003414,3599973.2275,12316.6193466983
1662926400,2022-09-11 20:00:00,BLOK/USDT,0.00344,0.003466,0.003396,0.003427,17913614.8319,61503.0536757256
1662922800,2022-09-11 19:00:00,BLOK/USDT,0.003439,0.003466,0.003433,0.003442,10121414.3852,34896.4107350809
1662919200,2022-09-11 18:00:00,BLOK/USDT,0.003402,0.003464,0.003396,0.00344,17643233.214,60582.6106162146
1662915600,2022-09-11 17:00:00,BLOK/USDT,0.003404,0.003412,0.003378,0.003402,11390253.4908,38731.4592337348
1662912000,2022-09-11 16:00:00,BLOK/USDT,0.003392,0.003407,0.003376,0.003402,7920523.0404,26857.2406086282
1662908400,2022-09-11 15:00:00,BLOK/USDT,0.003372,0.003405,0.003372,0.003399,6521015.6583,22119.8359119653
1662904800,2022-09-11 14:00:00,BLOK/USDT,0.003381,0.003405,0.003371,0.003374,9877043.3737,33468.0863335495
1662901200,2022-09-11 13:00:00,BLOK/USDT,0.003353,0.003382,0.00334,0.003382,10681235.2259,35908.4209285199
1662897600,2022-09-11 12:00:00,BLOK/USDT,0.003325,0.003365,0.003323,0.003359,6064323.5761,20296.6288024426
1662894000,2022-09-11 11:00:00,BLOK/USDT,0.003338,0.003356,0.003322,0.003327,6987494.1463,23346.4520600037
1662890400,2022-09-11 10:00:00,BLOK/USDT,0.003337,0.003344,0.003299,0.003334,16874699.2688,55970.187593539
1662886800,2022-09-11 09:00:00,BLOK/USDT,0.003361,0.003374,0.003328,0.003337,4982217.4654,16704.830281733
1662883200,2022-09-11 08:00:00,BLOK/USDT,0.00335,0.003374,0.00334,0.003362,5976498.4792,20066.4504027831
1662879600,2022-09-11 07:00:00,BLOK/USDT,0.003331,0.003352,0.003322,0.00335,4792060.3914,15985.4492016622
1662876000,2022-09-11 06:00:00,BLOK/USDT,0.003365,0.00337,0.003321,0.003334,11604288.8457,38696.9045413933
1662872400,2022-09-11 05:00:00,BLOK/USDT,0.003364,0.00337,0.003359,0.003365,2800151.5784,9421.947555228
1662868800,2022-09-11 04:00:00,BLOK/USDT,0.003355,0.003373,0.003354,0.003368,3533940.3859,11891.6576868527
1662865200,2022-09-11 03:00:00,BLOK/USDT,0.003346,0.003356,0.003334,0.003355,2320432.3724,7760.9142744235
1662861600,2022-09-11 02:00:00,BLOK/USDT,0.003367,0.003376,0.003341,0.003352,2465512.8203,8276.4280035895
1662858000,2022-09-11 01:00:00,BLOK/USDT,0.003379,0.003394,0.003366,0.003366,4437592.1052,15004.3783058313
1662854400,2022-09-11 00:00:00,BLOK/USDT,0.00337,0.003381,0.003359,0.003371,3241666.1756,10927.033181833
1662850800,2022-09-10 23:00:00,BLOK/USDT,0.00336,0.003374,0.003354,0.00337,3337168.1386,11234.6569635503
1662847200,2022-09-10 22:00:00,BLOK/USDT,0.003343,0.003368,0.003332,0.003363,6396594.3103,21420.9411222382
1662843600,2022-09-10 21:00:00,BLOK/USDT,0.003325,0.00335,0.003324,0.003343,4606786.662,15365.7821828871
1662840000,2022-09-10 20:00:00,BLOK/USDT,0.003366,0.003369,0.003296,0.003321,11990375.104,39920.6541036585
1662836400,2022-09-10 19:00:00,BLOK/USDT,0.003357,0.00341,0.003352,0.003366,12755644.6437,43160.5278437871
1662832800,2022-09-10 18:00:00,BLOK/USDT,0.00334,0.003368,0.003314,0.003352,11523701.2253,38478.2773527742
1662829200,2022-09-10 17:00:00,BLOK/USDT,0.003373,0.003373,0.003334,0.00334,6048973.5075,20262.1597450247
1662825600,2022-09-10 16:00:00,BLOK/USDT,0.003328,0.003382,0.003306,0.003373,13041705.7803,43612.1037685919
1662822000,2022-09-10 15:00:00,BLOK/USDT,0.003316,0.003335,0.003312,0.003326,4354935.3802,14479.2781821227
1662818400,2022-09-10 14:00:00,BLOK/USDT,0.003315,0.003332,0.003307,0.003316,6865593.3047,22801.7046685731
1662814800,2022-09-10 13:00:00,BLOK/USDT,0.003321,0.003343,0.003312,0.003313,10724702.1758,35671.2453652694
1662811200,2022-09-10 12:00:00,BLOK/USDT,0.00334,0.003356,0.003299,0.003321,19019917.8684,63307.0935459042
1662807600,2022-09-10 11:00:00,BLOK/USDT,0.003344,0.00335,0.00333,0.003337,2861336.1914,9556.6672981323
1662804000,2022-09-10 10:00:00,BLOK/USDT,0.003357,0.003359,0.003326,0.003343,7338199.6233,24511.7122239281
1662800400,2022-09-10 09:00:00,BLOK/USDT,0.003401,0.003411,0.00334,0.003357,17047218.82,57352.6182281706
1662796800,2022-09-10 08:00:00,BLOK/USDT,0.003385,0.003447,0.003377,0.003404,12534366.6293,42848.1528044738
1662793200,2022-09-10 07:00:00,BLOK/USDT,0.003459,0.003465,0.00337,0.003383,19824224.4266,67756.7246393518
1662789600,2022-09-10 06:00:00,BLOK/USDT,0.003465,0.00347,0.003438,0.00346,11154283.1471,38531.2132802295
1662786000,2022-09-10 05:00:00,BLOK/USDT,0.003433,0.003519,0.003433,0.003461,38283533.7659,133092.7123022168
1662782400,2022-09-10 04:00:00,BLOK/USDT,0.003384,0.003433,0.003383,0.003432,8186371.1435,27935.4926955152
1662778800,2022-09-10 03:00:00,BLOK/USDT,0.003396,0.003429,0.003384,0.003384,15203199.9986,51736.7023071881
1662775200,2022-09-10 02:00:00,BLOK/USDT,0.003353,0.003395,0.003346,0.003392,7591720.9868,25552.7432068658
1662771600,2022-09-10 01:00:00,BLOK/USDT,0.003356,0.003366,0.003317,0.003353,12340897.5802,41270.1501554258
1662768000,2022-09-10 00:00:00,BLOK/USDT,0.003368,0.003382,0.003331,0.00335,10146664.0499,34075.6506814779
1662764400,2022-09-09 23:00:00,BLOK/USDT,0.003315,0.003368,0.003312,0.003368,14595229.2296,48680.7939819745
1662760800,2022-09-09 22:00:00,BLOK/USDT,0.003299,0.003321,0.003287,0.003315,4097387.0657,13543.9240223052
1662757200,2022-09-09 21:00:00,BLOK/USDT,0.003297,0.003313,0.003286,0.003299,4547948.2927,15006.5004146637
1662753600,2022-09-09 20:00:00,BLOK/USDT,0.003345,0.003349,0.003253,0.003289,36870199.0084,121558.5155315506
1662750000,2022-09-09 19:00:00,BLOK/USDT,0.003332,0.003374,0.003325,0.003345,18730976.2602,62694.6317599956
1662746400,2022-09-09 18:00:00,BLOK/USDT,0.003329,0.003338,0.003301,0.003338,25756066.4225,85405.8519206759
1662742800,2022-09-09 17:00:00,BLOK/USDT,0.003331,0.003367,0.003316,0.003329,26949814.644,89931.6233825806
1662739200,2022-09-09 16:00:00,BLOK/USDT,0.003342,0.003344,0.0033,0.00333,27948850.7396,92855.5761903021
1662735600,2022-09-09 15:00:00,BLOK/USDT,0.003335,0.00338,0.003324,0.003341,17367739.0298,58195.4853492026
1662732000,2022-09-09 14:00:00,BLOK/USDT,0.00332,0.00335,0.003312,0.003335,11445461.9645,38163.7194935241
1662728400,2022-09-09 13:00:00,BLOK/USDT,0.003362,0.003367,0.003277,0.00332,32049659.3131,106158.4245389965
1662724800,2022-09-09 12:00:00,BLOK/USDT,0.003317,0.003386,0.003281,0.00336,30877980.9976,102949.598091678
1662721200,2022-09-09 11:00:00,BLOK/USDT,0.003386,0.003395,0.003311,0.003317,28306939.6804,95098.6355716023
1662717600,2022-09-09 10:00:00,BLOK/USDT,0.0033,0.003398,0.003295,0.003394,29445489.26560425,99037.28811203940125
1662714000,2022-09-09 09:00:00,BLOK/USDT,0.003306,0.00332,0.003287,0.003307,12108069.6086,40003.5479272174
1662710400,2022-09-09 08:00:00,BLOK/USDT,0.003274,0.003337,0.003274,0.003306,25136517.7622,83064.8092851788
1662706800,2022-09-09 07:00:00,BLOK/USDT,0.003278,0.003292,0.003266,0.003274,12501997.2786,41000.2603109247
1662703200,2022-09-09 06:00:00,BLOK/USDT,0.003283,0.003315,0.003271,0.003273,17096314.4073,56247.3866150594
1662699600,2022-09-09 05:00:00,BLOK/USDT,0.003247,0.003326,0.003241,0.003282,37539908.7792,123505.7467018241
1662696000,2022-09-09 04:00:00,BLOK/USDT,0.003231,0.003248,0.003216,0.003247,15089020.5378,48832.1736729507
1662692400,2022-09-09 03:00:00,BLOK/USDT,0.003178,0.003232,0.003176,0.003222,9668220.3483,31074.0909295626
1662688800,2022-09-09 02:00:00,BLOK/USDT,0.003178,0.003189,0.003175,0.003177,1441499.7178,4588.1510137586
1662685200,2022-09-09 01:00:00,BLOK/USDT,0.003179,0.00319,0.003171,0.003178,2500874.872,7949.1578297222
1662681600,2022-09-09 00:00:00,BLOK/USDT,0.003173,0.003189,0.003173,0.003184,3050455.488,9708.3818175137
1662678000,2022-09-08 23:00:00,BLOK/USDT,0.003131,0.003218,0.003121,0.00318,13642551.8487,43256.5500045091
1662674400,2022-09-08 22:00:00,BLOK/USDT,0.003149,0.003151,0.003126,0.003133,3296062.3255,10332.8096239312
1662670800,2022-09-08 21:00:00,BLOK/USDT,0.003152,0.003153,0.003136,0.003149,2673294.4343,8400.7371805551
1662667200,2022-09-08 20:00:00,BLOK/USDT,0.003166,0.003176,0.003144,0.003146,12804210.9467,40505.2288917684
1662663600,2022-09-08 19:00:00,BLOK/USDT,0.003125,0.003166,0.003116,0.003164,10030574.2871,31572.7414936623
1662660000,2022-09-08 18:00:00,BLOK/USDT,0.003136,0.00314,0.003113,0.003125,6552530.3944,20460.2182977475
1662656400,2022-09-08 17:00:00,BLOK/USDT,0.003134,0.003146,0.003121,0.003131,5311215.1468,16636.2060830756
1662652800,2022-09-08 16:00:00,BLOK/USDT,0.003132,0.003147,0.0031,0.003139,11123649.7931,34680.2861446805
1662649200,2022-09-08 15:00:00,BLOK/USDT,0.003136,0.003157,0.003122,0.003133,14567210.7089,45757.5824873448
1662645600,2022-09-08 14:00:00,BLOK/USDT,0.003129,0.003143,0.003101,0.003129,12507186.5659,39024.658437496
1662642000,2022-09-08 13:00:00,BLOK/USDT,0.003129,0.003162,0.003115,0.003129,19819088.5985,62187.1679368505
1662638400,2022-09-08 12:00:00,BLOK/USDT,0.00314,0.003162,0.003124,0.003129,13275245.0031,41707.2057505872
1662634800,2022-09-08 11:00:00,BLOK/USDT,0.003181,0.003185,0.003132,0.00314,11637175.0249,36670.4661061918
1662631200,2022-09-08 10:00:00,BLOK/USDT,0.003146,0.003186,0.003134,0.003181,12879149.6328,40823.0565913503
1662627600,2022-09-08 09:00:00,BLOK/USDT,0.00315,0.003166,0.003134,0.003146,7771166.2067,24497.9513668648
1662624000,2022-09-08 08:00:00,BLOK/USDT,0.003128,0.003154,0.003127,0.003152,7068550.0181,22201.7597662795
1662620400,2022-09-08 07:00:00,BLOK/USDT,0.003137,0.003146,0.003113,0.003127,12680660.0332,39655.7010383212
1662616800,2022-09-08 06:00:00,BLOK/USDT,0.003151,0.003162,0.003135,0.003137,9434856.2786,29682.1151067709
1662613200,2022-09-08 05:00:00,BLOK/USDT,0.003191,0.003198,0.00314,0.003151,8157323.2203,25864.1733975877
1662609600,2022-09-08 04:00:00,BLOK/USDT,0.003166,0.003198,0.003166,0.003198,4143575.9544,13203.3505197647
1662606000,2022-09-08 03:00:00,BLOK/USDT,0.003196,0.003199,0.003161,0.003167,6352801.1261,20175.4008502205
1662602400,2022-09-08 02:00:00,BLOK/USDT,0.003176,0.003196,0.003174,0.003196,1252109.1511,3991.1936071982
1662598800,2022-09-08 01:00:00,BLOK/USDT,0.003193,0.003201,0.003173,0.003181,4505637.0279,14365.0190984786
1662595200,2022-09-08 00:00:00,BLOK/USDT,0.003193,0.003207,0.003186,0.003192,2966789.8435,9479.2805073139
1662591600,2022-09-07 23:00:00,BLOK/USDT,0.003186,0.003207,0.003179,0.003187,4924529.1182,15721.0067010501
1662588000,2022-09-07 22:00:00,BLOK/USDT,0.003189,0.003223,0.003179,0.003184,6395152.8748,20467.3535552354
1662584400,2022-09-07 21:00:00,BLOK/USDT,0.00322,0.003227,0.003186,0.003188,4926010.1957,15796.5099611167
1662580800,2022-09-07 20:00:00,BLOK/USDT,0.003171,0.003227,0.003159,0.00322,18831230.4309,60280.4638694177
1662577200,2022-09-07 19:00:00,BLOK/USDT,0.003183,0.003186,0.003161,0.003177,13076009.6107,41496.9504722138
1662573600,2022-09-07 18:00:00,BLOK/USDT,0.003145,0.003191,0.00314,0.003184,15110209.3535,47866.1357840997
1662570000,2022-09-07 17:00:00,BLOK/USDT,0.003143,0.003153,0.003129,0.003142,9032116.5671,28348.9016628219
1662566400,2022-09-07 16:00:00,BLOK/USDT,0.003163,0.003167,0.003143,0.003143,9680783.4644,30574.6373671159
1662562800,2022-09-07 15:00:00,BLOK/USDT,0.003135,0.003166,0.003125,0.003163,7961848.7068,25030.9312900643
1662559200,2022-09-07 14:00:00,BLOK/USDT,0.003114,0.003141,0.003111,0.003135,7058338.8822,22084.6002423308
1662555600,2022-09-07 13:00:00,BLOK/USDT,0.003114,0.003132,0.003101,0.003119,15034983.6456,46887.3786597172
1662552000,2022-09-07 12:00:00,BLOK/USDT,0.003115,0.003119,0.003093,0.003108,8943566.4393,27774.3752087765
1662548400,2022-09-07 11:00:00,BLOK/USDT,0.003119,0.003128,0.003112,0.003116,5326036.8969,16609.6501662397
1662544800,2022-09-07 10:00:00,BLOK/USDT,0.00313,0.003131,0.003114,0.003121,6327727.2739,19755.0038789272
1662541200,2022-09-07 09:00:00,BLOK/USDT,0.003138,0.00314,0.00312,0.00313,3990005.3099,12480.5632901065
1662537600,2022-09-07 08:00:00,BLOK/USDT,0.003137,0.003146,0.003128,0.003138,4812184.5965,15087.084770522
1662534000,2022-09-07 07:00:00,BLOK/USDT,0.003154,0.003167,0.003125,0.003137,8500804.7603,26687.478397462
1662530400,2022-09-07 06:00:00,BLOK/USDT,0.003135,0.003164,0.00312,0.003163,6111795.6041,19189.0312435903
1662526800,2022-09-07 05:00:00,BLOK/USDT,0.003086,0.003147,0.003084,0.003127,15075788.4762,47117.5131910108
1662523200,2022-09-07 04:00:00,BLOK/USDT,0.003067,0.003086,0.003061,0.003086,4569009.1875,14041.06936455
1662519600,2022-09-07 03:00:00,BLOK/USDT,0.00306,0.003102,0.003056,0.003079,14307595.1085,44105.1943217864
1662516000,2022-09-07 02:00:00,BLOK/USDT,0.003107,0.003115,0.003056,0.00306,18976396.7136925,58453.54089819109
1662512400,2022-09-07 01:00:00,BLOK/USDT,0.00312,0.003127,0.003106,0.003106,2335079.0818,7266.9301659675
1662508800,2022-09-07 00:00:00,BLOK/USDT,0.003123,0.00313,0.003097,0.00312,6784632.3378,21122.765412843
1662505200,2022-09-06 23:00:00,BLOK/USDT,0.00316,0.003187,0.003114,0.003115,15676194.9904,49459.1024250532
1662501600,2022-09-06 22:00:00,BLOK/USDT,0.003191,0.0032,0.003156,0.003156,7468689.8804,23791.9576488079
1662498000,2022-09-06 21:00:00,BLOK/USDT,0.003173,0.0032,0.003173,0.003191,5894896.2233,18802.4835848733
1662494400,2022-09-06 20:00:00,BLOK/USDT,0.003101,0.003182,0.003101,0.003173,14866526.2864,46677.8501917432
1662490800,2022-09-06 19:00:00,BLOK/USDT,0.003135,0.00316,0.0031,0.003101,16091333.758,50279.2109974942
1662487200,2022-09-06 18:00:00,BLOK/USDT,0.003154,0.003162,0.003121,0.003133,17790156.9672,55880.3160021415
