https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1663322400,2022-09-16 10:00:00,ASD/USDT,0.1021,0.1031,0.102,0.1029,53.8144,5.50051636
1663318800,2022-09-16 09:00:00,ASD/USDT,0.1021,0.1025,0.1014,0.1019,1795.1553,182.56018883
1663315200,2022-09-16 08:00:00,ASD/USDT,0.1029,0.1035,0.1019,0.1035,25345.2611,2613.11549218
1663311600,2022-09-16 07:00:00,ASD/USDT,0.1019,0.1024,0.1009,0.1024,992.7476,101.159886
1663308000,2022-09-16 06:00:00,ASD/USDT,0.1037,0.1037,0.1013,0.1029,1834.965,186.38663283
1663304400,2022-09-16 05:00:00,ASD/USDT,0.1043,0.1045,0.1019,0.1038,2893.8765,300.16921532
1663300800,2022-09-16 04:00:00,ASD/USDT,0.1043,0.1043,0.1018,0.1043,8676.9039,892.05724187
1663297200,2022-09-16 03:00:00,ASD/USDT,0.1033,0.1045,0.102,0.104,8128.7364,842.85364612
1663293600,2022-09-16 02:00:00,ASD/USDT,0.1029,0.1052,0.1019,0.1052,6282.4353,645.81563839
1663290000,2022-09-16 01:00:00,ASD/USDT,0.103,0.103,0.1029,0.1029,957.0935,98.58052115
1663286400,2022-09-16 00:00:00,ASD/USDT,0.0997,0.1056,0.0997,0.1029,128642.5847,13232.27119466
1663282800,2022-09-15 23:00:00,ASD/USDT,0.0995,0.0995,0.0985,0.0986,13950.4443,1375.59699128
1663279200,2022-09-15 22:00:00,ASD/USDT,0.1007,0.1016,0.0979,0.0984,11778.8922,1164.16462176
1663275600,2022-09-15 21:00:00,ASD/USDT,0.1019,0.102,0.1,0.1002,1100.2962,111.0934876
1663272000,2022-09-15 20:00:00,ASD/USDT,0.1017,0.1023,0.1005,0.1008,11575.3913,1173.05803648
1663268400,2022-09-15 19:00:00,ASD/USDT,0.1025,0.103,0.1001,0.1029,37116.1851,3801.39977585
1663264800,2022-09-15 18:00:00,ASD/USDT,0.1013,0.1029,0.0998,0.1021,18699.8193,1900.66141095
1663261200,2022-09-15 17:00:00,ASD/USDT,0.1023,0.103,0.1,0.1007,6822.197,691.89710255
1663257600,2022-09-15 16:00:00,ASD/USDT,0.0998,0.1036,0.0998,0.1036,2301.3945,235.26323371
1663254000,2022-09-15 15:00:00,ASD/USDT,0.0989,0.1022,0.0989,0.1007,3027.2886,304.80219471
1663250400,2022-09-15 14:00:00,ASD/USDT,0.1038,0.1038,0.0977,0.0989,47958.1235,4860.54970469
1663246800,2022-09-15 13:00:00,ASD/USDT,0.1017,0.1077,0.1003,0.1029,47752.7689,4961.82284308
1663243200,2022-09-15 12:00:00,ASD/USDT,0.1007,0.1041,0.099,0.1004,31011.8224,3162.55322659
1663239600,2022-09-15 11:00:00,ASD/USDT,0.1008,0.1018,0.099,0.0995,6402.2747,638.83680512
1663236000,2022-09-15 10:00:00,ASD/USDT,0.1019,0.1036,0.0984,0.1018,17947.8131,1799.6734019
1663232400,2022-09-15 09:00:00,ASD/USDT,0.0976,0.1077,0.0957,0.1019,35627.4505,3595.93509698
1663228800,2022-09-15 08:00:00,ASD/USDT,0.1012,0.103,0.0943,0.0976,24489.1166,2400.50224168
1663225200,2022-09-15 07:00:00,ASD/USDT,0.1066,0.1104,0.0991,0.1021,102061.7033,10619.59653452
1663221600,2022-09-15 06:00:00,ASD/USDT,0.0875,0.1243,0.087,0.107,259391.96345279,26508.5313404548
1663218000,2022-09-15 05:00:00,ASD/USDT,0.0867,0.0874,0.0867,0.0869,131.7288,11.42344135
1663214400,2022-09-15 04:00:00,ASD/USDT,0.0875,0.0884,0.085,0.0867,1598.6308,139.85158253
1663210800,2022-09-15 03:00:00,ASD/USDT,0.0877,0.0877,0.0859,0.0875,675.0712,58.16570291
1663207200,2022-09-15 02:00:00,ASD/USDT,0.0868,0.0887,0.0863,0.0879,920.0344,80.53812011
1663203600,2022-09-15 01:00:00,ASD/USDT,0.0868,0.0868,0.0868,0.0868,1.2607,0.10942876
1663200000,2022-09-15 00:00:00,ASD/USDT,0.0869,0.087,0.0848,0.0869,395.9714,34.03883868
1663196400,2022-09-14 23:00:00,ASD/USDT,0.0862,0.0862,0.0862,0.0862,1982.7249,170.91088638
1663192800,2022-09-14 22:00:00,ASD/USDT,0.0869,0.0869,0.0863,0.0863,10.9353,0.94722957
1663189200,2022-09-14 21:00:00,ASD/USDT,0.0864,0.0864,0.0864,0.0864,0,0
1663185600,2022-09-14 20:00:00,ASD/USDT,0.0867,0.0869,0.0864,0.0864,309.5153,26.74287326
1663182000,2022-09-14 19:00:00,ASD/USDT,0.0863,0.0867,0.0863,0.0863,67.6603,5.83968157
1663178400,2022-09-14 18:00:00,ASD/USDT,0.0864,0.0864,0.0861,0.0861,5.9139,0.5104626
1663174800,2022-09-14 17:00:00,ASD/USDT,0.0858,0.0861,0.0856,0.0861,8.317,0.71501842
1663171200,2022-09-14 16:00:00,ASD/USDT,0.0861,0.0867,0.0861,0.0867,2.4224,0.2092752
1663167600,2022-09-14 15:00:00,ASD/USDT,0.086,0.0867,0.086,0.0864,10.6465,0.91729496
1663164000,2022-09-14 14:00:00,ASD/USDT,0.0867,0.0867,0.0867,0.0867,1.9587,0.16981929
1663160400,2022-09-14 13:00:00,ASD/USDT,0.0861,0.0861,0.085,0.085,1405.0135,120.47354213
1663156800,2022-09-14 12:00:00,ASD/USDT,0.0861,0.0867,0.0861,0.0867,5.7561,0.49804179
1663153200,2022-09-14 11:00:00,ASD/USDT,0.0867,0.0867,0.0867,0.0867,0,0
1663149600,2022-09-14 10:00:00,ASD/USDT,0.0861,0.0867,0.0857,0.0867,232.5214,20.02343013
1663146000,2022-09-14 09:00:00,ASD/USDT,0.0867,0.0875,0.0844,0.0869,1997.4563,171.08101795
1663142400,2022-09-14 08:00:00,ASD/USDT,0.0838,0.0867,0.0837,0.085,2935.7084,251.10390151
1663138800,2022-09-14 07:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,1.6235,0.13621165
1663135200,2022-09-14 06:00:00,ASD/USDT,0.084,0.0847,0.0839,0.0839,4.2089,0.35421783
1663131600,2022-09-14 05:00:00,ASD/USDT,0.0847,0.0847,0.0847,0.0847,0,0
1663128000,2022-09-14 04:00:00,ASD/USDT,0.084,0.0847,0.084,0.0847,2.7276,0.23018471
1663124400,2022-09-14 03:00:00,ASD/USDT,0.084,0.0847,0.084,0.0847,8.9117,0.75022535
1663120800,2022-09-14 02:00:00,ASD/USDT,0.0844,0.0844,0.0844,0.0844,2.1002,0.17725688
1663117200,2022-09-14 01:00:00,ASD/USDT,0.0843,0.0844,0.0842,0.0842,1193.8163,100.668589
1663113600,2022-09-14 00:00:00,ASD/USDT,0.0838,0.084,0.0838,0.0839,9.8955,0.82966127
1663110000,2022-09-13 23:00:00,ASD/USDT,0.0838,0.0838,0.0838,0.0838,0,0
1663106400,2022-09-13 22:00:00,ASD/USDT,0.0839,0.0849,0.0838,0.0838,119.4765,10.13377723
1663102800,2022-09-13 21:00:00,ASD/USDT,0.0835,0.0837,0.0831,0.0837,245.8304,20.52655166
1663099200,2022-09-13 20:00:00,ASD/USDT,0.0845,0.0845,0.0828,0.0829,1599.4581,132.83277927
1663095600,2022-09-13 19:00:00,ASD/USDT,0.0836,0.0844,0.0836,0.0844,11.7565,0.9843486
1663092000,2022-09-13 18:00:00,ASD/USDT,0.0847,0.0847,0.0836,0.0836,5.0109,0.42065158
1663088400,2022-09-13 17:00:00,ASD/USDT,0.0841,0.0842,0.0834,0.0834,5814.5137,486.25986282
1663084800,2022-09-13 16:00:00,ASD/USDT,0.0839,0.0845,0.0839,0.0841,16.5472,1.3936419
1663081200,2022-09-13 15:00:00,ASD/USDT,0.0841,0.0849,0.0841,0.0849,1412.4543,119.4571867
1663077600,2022-09-13 14:00:00,ASD/USDT,0.0841,0.0849,0.0841,0.0841,18.2379,1.54259469
1663074000,2022-09-13 13:00:00,ASD/USDT,0.0842,0.0842,0.0842,0.0842,177.1,14.91182
1663070400,2022-09-13 12:00:00,ASD/USDT,0.0839,0.0842,0.0831,0.0839,1201.7201,100.61685594
1663066800,2022-09-13 11:00:00,ASD/USDT,0.0853,0.0853,0.0853,0.0853,0,0
1663063200,2022-09-13 10:00:00,ASD/USDT,0.0853,0.0853,0.0853,0.0853,1.6301,0.13904753
1663059600,2022-09-13 09:00:00,ASD/USDT,0.0853,0.0853,0.0846,0.0846,4.0754,0.34671784
1663056000,2022-09-13 08:00:00,ASD/USDT,0.0841,0.0852,0.0839,0.0839,100.1638,8.42448614
1663052400,2022-09-13 07:00:00,ASD/USDT,0.085,0.0853,0.0833,0.0853,9824.703,820.43324754
1663048800,2022-09-13 06:00:00,ASD/USDT,0.0854,0.0855,0.0837,0.0855,1202.3941,101.62669122
1663045200,2022-09-13 05:00:00,ASD/USDT,0.0859,0.0859,0.0859,0.0859,0,0
1663041600,2022-09-13 04:00:00,ASD/USDT,0.0859,0.0859,0.0859,0.0859,1.3902,0.11941818
1663038000,2022-09-13 03:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,4.7778,0.40802412
1663034400,2022-09-13 02:00:00,ASD/USDT,0.0856,0.0856,0.0854,0.0854,14.9786,1.27958842
1663030800,2022-09-13 01:00:00,ASD/USDT,0.0856,0.0857,0.0854,0.0854,594.3403,50.9209966
1663027200,2022-09-13 00:00:00,ASD/USDT,0.0854,0.0857,0.0854,0.0857,33.6029,2.87507652
1663023600,2022-09-12 23:00:00,ASD/USDT,0.0854,0.0856,0.0854,0.0854,80.2547,6.85625396
1663020000,2022-09-12 22:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,0,0
1663016400,2022-09-12 21:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,693.3678,59.21361012
1663012800,2022-09-12 20:00:00,ASD/USDT,0.0855,0.0858,0.0854,0.0854,25.6842,2.19463159
1663009200,2022-09-12 19:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1663005600,2022-09-12 18:00:00,ASD/USDT,0.0858,0.0861,0.0855,0.0855,135.0081,11.58037047
1663002000,2022-09-12 17:00:00,ASD/USDT,0.0854,0.0859,0.0854,0.0859,361.1356,30.98570014
1662998400,2022-09-12 16:00:00,ASD/USDT,0.0854,0.0858,0.0854,0.0858,6.3732,0.54536344
1662994800,2022-09-12 15:00:00,ASD/USDT,0.0855,0.0855,0.0854,0.0854,9.7216,0.83088851
1662991200,2022-09-12 14:00:00,ASD/USDT,0.0857,0.0857,0.0855,0.0857,16.3206,1.39819212
1662987600,2022-09-12 13:00:00,ASD/USDT,0.0851,0.0862,0.0851,0.0862,718.1798,61.71125994
1662984000,2022-09-12 12:00:00,ASD/USDT,0.0851,0.0851,0.0851,0.0851,0,0
1662980400,2022-09-12 11:00:00,ASD/USDT,0.0858,0.0858,0.0847,0.0851,89.8473,7.62802098
1662976800,2022-09-12 10:00:00,ASD/USDT,0.0858,0.0859,0.0858,0.0858,191.9286,16.46776254
1662973200,2022-09-12 09:00:00,ASD/USDT,0.0856,0.0858,0.0844,0.0858,1694.6395,144.86710773
1662969600,2022-09-12 08:00:00,ASD/USDT,0.0856,0.0856,0.0856,0.0856,4.3608,0.37328448
1662966000,2022-09-12 07:00:00,ASD/USDT,0.0855,0.0856,0.0848,0.0856,6208.739,526.5294299
1662962400,2022-09-12 06:00:00,ASD/USDT,0.0858,0.0862,0.0858,0.0858,74.3303,6.39629502
1662958800,2022-09-12 05:00:00,ASD/USDT,0.086,0.086,0.0854,0.0856,69.4778,5.9427653
1662955200,2022-09-12 04:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,2.1131,0.18067005
1662951600,2022-09-12 03:00:00,ASD/USDT,0.0858,0.0859,0.0858,0.0859,120.5601,10.35595202
1662948000,2022-09-12 02:00:00,ASD/USDT,0.0858,0.0858,0.0854,0.0856,148.0462,12.66779575
1662944400,2022-09-12 01:00:00,ASD/USDT,0.0849,0.0864,0.0849,0.0864,10156.4124,872.19321208
1662940800,2022-09-12 00:00:00,ASD/USDT,0.0854,0.0854,0.0849,0.0849,899.6137,76.73660938
1662937200,2022-09-11 23:00:00,ASD/USDT,0.0855,0.0855,0.085,0.085,914.9074,77.81151177
1662933600,2022-09-11 22:00:00,ASD/USDT,0.0849,0.0872,0.0848,0.0857,1006.4568,86.68774538
1662930000,2022-09-11 21:00:00,ASD/USDT,0.0851,0.0851,0.0851,0.0851,0,0
1662926400,2022-09-11 20:00:00,ASD/USDT,0.0851,0.0851,0.0851,0.0851,0,0
1662922800,2022-09-11 19:00:00,ASD/USDT,0.0854,0.0854,0.0843,0.0851,421.5744,35.78463084
1662919200,2022-09-11 18:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,0,0
1662915600,2022-09-11 17:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,8.235,0.703269
1662912000,2022-09-11 16:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,0,0
1662908400,2022-09-11 15:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,19.2229,1.64163566
1662904800,2022-09-11 14:00:00,ASD/USDT,0.0852,0.0852,0.0848,0.0848,56.4268,4.78956267
1662901200,2022-09-11 13:00:00,ASD/USDT,0.0852,0.0852,0.0852,0.0852,4.9578,0.42240456
1662897600,2022-09-11 12:00:00,ASD/USDT,0.0859,0.0862,0.0852,0.0859,1424.5605,122.66362429
1662894000,2022-09-11 11:00:00,ASD/USDT,0.0859,0.0862,0.0859,0.0862,445.9444,38.3072605
1662890400,2022-09-11 10:00:00,ASD/USDT,0.0851,0.0862,0.0851,0.0855,74.4891,6.37504169
1662886800,2022-09-11 09:00:00,ASD/USDT,0.0847,0.0847,0.0847,0.0847,61.8616,5.23967752
1662883200,2022-09-11 08:00:00,ASD/USDT,0.0853,0.0853,0.0853,0.0853,3.5074,0.29918122
1662879600,2022-09-11 07:00:00,ASD/USDT,0.0855,0.0859,0.0849,0.0849,120.3173,10.23212013
1662876000,2022-09-11 06:00:00,ASD/USDT,0.0855,0.0862,0.0855,0.0855,16.8073,1.43847551
1662872400,2022-09-11 05:00:00,ASD/USDT,0.0855,0.0861,0.0852,0.0861,9276.1321,796.8356644
1662868800,2022-09-11 04:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,7.0995,0.60700725
1662865200,2022-09-11 03:00:00,ASD/USDT,0.0848,0.086,0.0848,0.0855,300.5354,25.70168205
1662861600,2022-09-11 02:00:00,ASD/USDT,0.0841,0.0848,0.0841,0.0848,7.5785,0.6411098
1662858000,2022-09-11 01:00:00,ASD/USDT,0.0852,0.0862,0.0842,0.0842,2739.7581,232.59140701
1662854400,2022-09-11 00:00:00,ASD/USDT,0.0855,0.0855,0.0852,0.0854,32.1914,2.74974649
1662850800,2022-09-10 23:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662847200,2022-09-10 22:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,2.5776,0.2203848
1662843600,2022-09-10 21:00:00,ASD/USDT,0.0854,0.0862,0.0854,0.0862,125.8887,10.79671883
1662840000,2022-09-10 20:00:00,ASD/USDT,0.0855,0.0859,0.0855,0.0859,11.6455,0.99999673
1662836400,2022-09-10 19:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,2.7133,0.23171582
1662832800,2022-09-10 18:00:00,ASD/USDT,0.0855,0.0855,0.0854,0.0854,575.8561,49.23541094
1662829200,2022-09-10 17:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662825600,2022-09-10 16:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662822000,2022-09-10 15:00:00,ASD/USDT,0.0851,0.0862,0.085,0.0855,13803.1986,1180.53653877
1662818400,2022-09-10 14:00:00,ASD/USDT,0.0855,0.0855,0.0846,0.0846,4647.939,397.37188515
1662814800,2022-09-10 13:00:00,ASD/USDT,0.0855,0.0855,0.085,0.0855,5848.857,500.0757703
1662811200,2022-09-10 12:00:00,ASD/USDT,0.0855,0.0855,0.085,0.0855,4744.7809,405.6778785
1662807600,2022-09-10 11:00:00,ASD/USDT,0.085,0.0855,0.084,0.0855,629.0513,53.37860463
1662804000,2022-09-10 10:00:00,ASD/USDT,0.0855,0.0855,0.084,0.0854,142.0883,12.03792094
1662800400,2022-09-10 09:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,12.8773,1.10100915
1662796800,2022-09-10 08:00:00,ASD/USDT,0.0854,0.0855,0.084,0.0855,2499.1105,211.58449743
1662793200,2022-09-10 07:00:00,ASD/USDT,0.0855,0.0855,0.0854,0.0854,368.0482,31.46780463
1662789600,2022-09-10 06:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,16.8377,1.43793958
1662786000,2022-09-10 05:00:00,ASD/USDT,0.0854,0.0854,0.0854,0.0854,0,0
1662782400,2022-09-10 04:00:00,ASD/USDT,0.0855,0.0855,0.0854,0.0854,684.0875,58.45135838
1662778800,2022-09-10 03:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662775200,2022-09-10 02:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662771600,2022-09-10 01:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,35.166,3.006693
1662768000,2022-09-10 00:00:00,ASD/USDT,0.0851,0.0851,0.0851,0.0851,3.8854,0.33064754
1662764400,2022-09-09 23:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662760800,2022-09-09 22:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662757200,2022-09-09 21:00:00,ASD/USDT,0.0855,0.0855,0.0855,0.0855,0,0
1662753600,2022-09-09 20:00:00,ASD/USDT,0.085,0.0855,0.085,0.0855,9.0899,0.7751415
1662750000,2022-09-09 19:00:00,ASD/USDT,0.0862,0.0865,0.0837,0.0855,2037.3456,172.66946882
1662746400,2022-09-09 18:00:00,ASD/USDT,0.0849,0.0862,0.0848,0.0862,24817.171,2134.48372805
1662742800,2022-09-09 17:00:00,ASD/USDT,0.0849,0.0849,0.0844,0.0844,12.544,1.06283305
1662739200,2022-09-09 16:00:00,ASD/USDT,0.0849,0.0849,0.0849,0.0849,3.0008,0.25476792
1662735600,2022-09-09 15:00:00,ASD/USDT,0.0849,0.0849,0.0849,0.0849,0,0
1662732000,2022-09-09 14:00:00,ASD/USDT,0.0844,0.0849,0.0841,0.0849,581.959,49.29696071
1662728400,2022-09-09 13:00:00,ASD/USDT,0.0842,0.0849,0.083,0.0844,722.5421,60.7684426
1662724800,2022-09-09 12:00:00,ASD/USDT,0.0847,0.0847,0.0825,0.0842,11537.2074,959.23912901
1662721200,2022-09-09 11:00:00,ASD/USDT,0.0843,0.0868,0.084,0.0848,4468.7935,383.85409183
1662717600,2022-09-09 10:00:00,ASD/USDT,0.0837,0.0849,0.0837,0.0838,836.7689,70.32614678
1662714000,2022-09-09 09:00:00,ASD/USDT,0.0842,0.0842,0.0837,0.0837,82.5108,6.90680641
1662710400,2022-09-09 08:00:00,ASD/USDT,0.0842,0.0843,0.0842,0.0843,2.4919,0.20993832
1662706800,2022-09-09 07:00:00,ASD/USDT,0.0841,0.0842,0.0837,0.0842,593.1403,49.6545786
1662703200,2022-09-09 06:00:00,ASD/USDT,0.0841,0.0847,0.0841,0.0847,328.9654,27.80246346
1662699600,2022-09-09 05:00:00,ASD/USDT,0.0837,0.0837,0.0837,0.0837,5.8566,0.49019742
1662696000,2022-09-09 04:00:00,ASD/USDT,0.0837,0.0844,0.083,0.0836,21141.7976,1759.17610907
1662692400,2022-09-09 03:00:00,ASD/USDT,0.0834,0.0837,0.0834,0.0837,215.4798,18.01256848
1662688800,2022-09-09 02:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,0,0
1662685200,2022-09-09 01:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,1.8314,0.15273876
1662681600,2022-09-09 00:00:00,ASD/USDT,0.083,0.0834,0.0829,0.0834,104.0817,8.63022862
1662678000,2022-09-08 23:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662674400,2022-09-08 22:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662670800,2022-09-08 21:00:00,ASD/USDT,0.0832,0.0832,0.0832,0.0832,0,0
1662667200,2022-09-08 20:00:00,ASD/USDT,0.0835,0.0835,0.0832,0.0832,3.5793,0.29848344
1662663600,2022-09-08 19:00:00,ASD/USDT,0.0833,0.0836,0.0833,0.0836,204.7872,17.10545884
1662660000,2022-09-08 18:00:00,ASD/USDT,0.0833,0.0836,0.0833,0.0836,14.9391,1.24483203
1662656400,2022-09-08 17:00:00,ASD/USDT,0.0839,0.0839,0.0839,0.0839,3.1534,0.26457026
1662652800,2022-09-08 16:00:00,ASD/USDT,0.0837,0.0837,0.0837,0.0837,1194.7432,100.00000584
1662649200,2022-09-08 15:00:00,ASD/USDT,0.0837,0.0837,0.0837,0.0837,0,0
1662645600,2022-09-08 14:00:00,ASD/USDT,0.0837,0.0837,0.0837,0.0837,0,0
1662642000,2022-09-08 13:00:00,ASD/USDT,0.083,0.0837,0.083,0.0837,74.0653,6.1975385
1662638400,2022-09-08 12:00:00,ASD/USDT,0.083,0.0834,0.083,0.0833,27.8764,2.31987943
1662634800,2022-09-08 11:00:00,ASD/USDT,0.0833,0.0841,0.083,0.083,4650.4854,386.24952385
1662631200,2022-09-08 10:00:00,ASD/USDT,0.0837,0.0837,0.0825,0.0833,3384.0504,279.46676982
1662627600,2022-09-08 09:00:00,ASD/USDT,0.0837,0.0837,0.0837,0.0837,0,0
1662624000,2022-09-08 08:00:00,ASD/USDT,0.0833,0.0837,0.0831,0.0837,4.0798,0.34028432
1662620400,2022-09-08 07:00:00,ASD/USDT,0.083,0.0839,0.083,0.0833,216.7727,18.1718655
1662616800,2022-09-08 06:00:00,ASD/USDT,0.0836,0.0841,0.0823,0.0836,1882.5412,155.96402746
1662613200,2022-09-08 05:00:00,ASD/USDT,0.0841,0.0841,0.0841,0.0841,11.8906,0.99999946
1662609600,2022-09-08 04:00:00,ASD/USDT,0.084,0.0841,0.084,0.0841,1190.4762,100.11877165
1662606000,2022-09-08 03:00:00,ASD/USDT,0.084,0.084,0.084,0.084,1.6955,0.142422
1662602400,2022-09-08 02:00:00,ASD/USDT,0.0833,0.0833,0.0833,0.0833,0,0
1662598800,2022-09-08 01:00:00,ASD/USDT,0.0833,0.0833,0.0833,0.0833,0,0
1662595200,2022-09-08 00:00:00,ASD/USDT,0.0836,0.084,0.0826,0.0833,1182.6143,97.94662797
1662591600,2022-09-07 23:00:00,ASD/USDT,0.0836,0.0836,0.0836,0.0836,0,0
1662588000,2022-09-07 22:00:00,ASD/USDT,0.0836,0.0836,0.0836,0.0836,0,0
1662584400,2022-09-07 21:00:00,ASD/USDT,0.0836,0.0836,0.0836,0.0836,9.4512,0.79012032
1662580800,2022-09-07 20:00:00,ASD/USDT,0.0839,0.0842,0.0839,0.0841,1219.8288,102.34942394
1662577200,2022-09-07 19:00:00,ASD/USDT,0.0834,0.0839,0.0834,0.0839,3354.8371,281.03805494
1662573600,2022-09-07 18:00:00,ASD/USDT,0.0834,0.0834,0.0834,0.0834,0,0
1662570000,2022-09-07 17:00:00,ASD/USDT,0.0829,0.0834,0.0829,0.0834,160.2296,13.32752558
