https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1663394400,2022-09-17 06:00:00,APL/USDT,0.000814,0.0008242,0.0008121,0.0008188,984259.8618,800.86505879258
1663390800,2022-09-17 05:00:00,APL/USDT,0.0008355,0.0008355,0.0008022,0.000814,5055198.4577,4137.16440302146
1663387200,2022-09-17 04:00:00,APL/USDT,0.000844,0.0008465,0.000833,0.0008424,76053.5116,63.89444508285
1663383600,2022-09-17 03:00:00,APL/USDT,0.0008454,0.0008457,0.0008385,0.0008385,73975.3771,62.548224472
1663380000,2022-09-17 02:00:00,APL/USDT,0.0008458,0.0008458,0.000836,0.0008452,103698.868,87.51766153821
1663376400,2022-09-17 01:00:00,APL/USDT,0.0008474,0.0008474,0.0008466,0.0008466,52620.1259,44.56601622342
1663372800,2022-09-17 00:00:00,APL/USDT,0.0008438,0.000848,0.0008436,0.0008477,28127.3204,23.80553973998
1663369200,2022-09-16 23:00:00,APL/USDT,0.000838,0.000844,0.0008341,0.0008438,248003.1527,208.48569110431
1663365600,2022-09-16 22:00:00,APL/USDT,0.0008397,0.0008442,0.000839,0.000839,15180.062,12.80043475544
1663362000,2022-09-16 21:00:00,APL/USDT,0.000832,0.0008442,0.0008313,0.0008442,50279.0085,42.12851177372
1663358400,2022-09-16 20:00:00,APL/USDT,0.0008392,0.0008424,0.000832,0.000838,99409.7648,83.12868146777
1663354800,2022-09-16 19:00:00,APL/USDT,0.0008595,0.0008664,0.00082,0.0008392,6792955.0087,5635.94715128195
1663351200,2022-09-16 18:00:00,APL/USDT,0.0008474,0.0008688,0.0008474,0.0008608,1475821.7808,1276.36035382422
1663347600,2022-09-16 17:00:00,APL/USDT,0.0008424,0.0008477,0.0008276,0.0008444,883292.3584,737.25655997642
1663344000,2022-09-16 16:00:00,APL/USDT,0.0008456,0.0008456,0.0008424,0.0008424,23664.0912,19.99563926224
1663340400,2022-09-16 15:00:00,APL/USDT,0.000849,0.0008502,0.000849,0.0008502,59652.3089,50.7128890742
1663336800,2022-09-16 14:00:00,APL/USDT,0.000839,0.00085,0.0008359,0.000843,103262.7048,86.9560139996
1663333200,2022-09-16 13:00:00,APL/USDT,0.000849,0.000849,0.0008359,0.000839,245369.0809,206.51943415517
1663329600,2022-09-16 12:00:00,APL/USDT,0.000854,0.0008564,0.000844,0.000849,209260.2713,178.81881642579
1663326000,2022-09-16 11:00:00,APL/USDT,0.0008478,0.000857,0.0008474,0.0008474,45534.6084,38.79720990929
1663322400,2022-09-16 10:00:00,APL/USDT,0.000844,0.000857,0.000839,0.000848,1041685.0179,888.18035809134
1663318800,2022-09-16 09:00:00,APL/USDT,0.0008407,0.0008503,0.0008388,0.00085,1440790.1954,1223.63466337756
1663315200,2022-09-16 08:00:00,APL/USDT,0.0008341,0.0008341,0.0008341,0.0008341,144.8848,0.12084841168
1663311600,2022-09-16 07:00:00,APL/USDT,0.0008341,0.0008341,0.0008341,0.0008341,293.6881,0.24496524421
1663308000,2022-09-16 06:00:00,APL/USDT,0.000839,0.0008407,0.000834,0.0008407,3446.0809,2.89317753562
1663304400,2022-09-16 05:00:00,APL/USDT,0.000848,0.000848,0.000832,0.000832,211355.5943,177.03047284991
1663300800,2022-09-16 04:00:00,APL/USDT,0.000839,0.000848,0.000839,0.000848,25668.1231,21.71412053642
1663297200,2022-09-16 03:00:00,APL/USDT,0.0008423,0.0008465,0.00083,0.0008465,164590.6651,137.76912600098
1663293600,2022-09-16 02:00:00,APL/USDT,0.0008479,0.0008479,0.0008301,0.0008387,2902674.8877,2412.50385937673
1663290000,2022-09-16 01:00:00,APL/USDT,0.0008484,0.0008484,0.000848,0.000848,45036.7525,38.20271506939
1663286400,2022-09-16 00:00:00,APL/USDT,0.0008567,0.000868,0.0008484,0.0008484,349117.7078,299.46307849552
1663282800,2022-09-15 23:00:00,APL/USDT,0.0008735,0.0008735,0.000853,0.0008624,685799.1898,587.88720359585
1663279200,2022-09-15 22:00:00,APL/USDT,0.0008785,0.0008839,0.0008738,0.0008738,111018.7137,97.75499366029
1663275600,2022-09-15 21:00:00,APL/USDT,0.000868,0.0008785,0.000868,0.0008785,118382.0572,103.44665453841
1663272000,2022-09-15 20:00:00,APL/USDT,0.0008957,0.0008957,0.000853,0.000868,2013410.2115,1750.12801416805
1663268400,2022-09-15 19:00:00,APL/USDT,0.000908,0.000915,0.0008957,0.0008957,940537.5598,853.48172659653
1663264800,2022-09-15 18:00:00,APL/USDT,0.0008875,0.00091,0.0008805,0.000908,1917819.0038,1715.69755271942
1663261200,2022-09-15 17:00:00,APL/USDT,0.0008577,0.0008875,0.0008568,0.0008875,1362488.671,1198.76256798859
1663257600,2022-09-15 16:00:00,APL/USDT,0.0008632,0.0008632,0.0008595,0.0008595,41347.8459,35.55271518812
1663254000,2022-09-15 15:00:00,APL/USDT,0.0008567,0.000862,0.0008567,0.000858,56083.9701,48.08017508177
1663250400,2022-09-15 14:00:00,APL/USDT,0.0008732,0.0008732,0.0008567,0.0008567,779141.9692,668.40080052063
1663246800,2022-09-15 13:00:00,APL/USDT,0.0008708,0.0008774,0.000866,0.0008668,1326730.1419,1155.75722552395
1663243200,2022-09-15 12:00:00,APL/USDT,0.0008574,0.0008708,0.0008574,0.0008708,390245.3326,339.75578514169
1663239600,2022-09-15 11:00:00,APL/USDT,0.000864,0.000864,0.0008574,0.0008574,14364.6906,12.32614105319
1663236000,2022-09-15 10:00:00,APL/USDT,0.0008664,0.0008708,0.0008587,0.000864,481952.9525,419.12359482638
1663232400,2022-09-15 09:00:00,APL/USDT,0.000869,0.0008708,0.000849,0.000865,1338530.3151,1157.79145143346
1663228800,2022-09-15 08:00:00,APL/USDT,0.0008675,0.0008694,0.000864,0.000864,94892.078,82.45425891357
1663225200,2022-09-15 07:00:00,APL/USDT,0.0008617,0.0008674,0.0008617,0.0008674,232311.5727,201.11914212791
1663221600,2022-09-15 06:00:00,APL/USDT,0.0008595,0.0008615,0.0008541,0.0008541,238430.326,205.15055937488
1663218000,2022-09-15 05:00:00,APL/USDT,0.000864,0.000864,0.0008494,0.000859,564808.5989,481.02940203267
1663214400,2022-09-15 04:00:00,APL/USDT,0.0008729,0.0008729,0.000864,0.000864,2857.9562,2.47782391478
1663210800,2022-09-15 03:00:00,APL/USDT,0.0008666,0.0008741,0.000865,0.0008732,46118.4273,40.0060970032
1663207200,2022-09-15 02:00:00,APL/USDT,0.000869,0.000874,0.0008615,0.000869,71082.3871,61.60329217872
1663203600,2022-09-15 01:00:00,APL/USDT,0.0008678,0.0008748,0.0008584,0.000869,138301.8596,120.07246155727
1663200000,2022-09-15 00:00:00,APL/USDT,0.0008662,0.0008824,0.00086,0.00087,1291464.9854,1122.22124626785
1663196400,2022-09-14 23:00:00,APL/USDT,0.0008531,0.0009094,0.0008531,0.0008645,4244576.8303,3737.33521704197
1663192800,2022-09-14 22:00:00,APL/USDT,0.0008495,0.0008531,0.0008495,0.0008531,15865.1835,13.50599398802
1663189200,2022-09-14 21:00:00,APL/USDT,0.000844,0.000849,0.000844,0.000849,30402.1538,25.74986752279
1663185600,2022-09-14 20:00:00,APL/USDT,0.0008407,0.0008474,0.0008359,0.0008359,430240.8925,360.74059699329
1663182000,2022-09-14 19:00:00,APL/USDT,0.00084,0.000855,0.0008384,0.0008409,239071.2202,202.69339865286
1663178400,2022-09-14 18:00:00,APL/USDT,0.0008501,0.0008538,0.00083,0.0008407,1537561.6172,1296.01825662944
1663174800,2022-09-14 17:00:00,APL/USDT,0.000844,0.0008568,0.000844,0.0008568,473833.356,403.71004650937
1663171200,2022-09-14 16:00:00,APL/USDT,0.0008538,0.000859,0.0008387,0.000844,496957.1481,418.85082184115
1663167600,2022-09-14 15:00:00,APL/USDT,0.000849,0.0008717,0.000849,0.0008533,882541.3253,759.1142433529
1663164000,2022-09-14 14:00:00,APL/USDT,0.000834,0.000859,0.000831,0.000857,1313750.5354,1115.0223534503
1663160400,2022-09-14 13:00:00,APL/USDT,0.000839,0.0008409,0.000831,0.0008409,30201.8828,25.18079361882
1663156800,2022-09-14 12:00:00,APL/USDT,0.0008359,0.000848,0.0008285,0.000839,532027.1944,443.55659874702
1663153200,2022-09-14 11:00:00,APL/USDT,0.0008381,0.000848,0.00083,0.000839,952603.1713,798.96134419243
1663149600,2022-09-14 10:00:00,APL/USDT,0.0008617,0.0008661,0.000838,0.0008381,2296774.2775,1938.2878734852
1663146000,2022-09-14 09:00:00,APL/USDT,0.000872,0.0008722,0.0008617,0.000865,60488.3113,52.45329166571
1663142400,2022-09-14 08:00:00,APL/USDT,0.000869,0.000873,0.000864,0.000864,90377.8835,78.8729700888
1663138800,2022-09-14 07:00:00,APL/USDT,0.0008785,0.0008825,0.0008491,0.0008619,2121398.8617,1819.11482476301
1663135200,2022-09-14 06:00:00,APL/USDT,0.000885,0.000885,0.000865,0.0008785,867827.9511,753.66148557938
1663131600,2022-09-14 05:00:00,APL/USDT,0.0008777,0.000885,0.0008707,0.000885,338041.0573,297.49414322803
1663128000,2022-09-14 04:00:00,APL/USDT,0.0008766,0.0008774,0.000874,0.0008774,220436.8686,193.28905986284
1663124400,2022-09-14 03:00:00,APL/USDT,0.0008732,0.000877,0.000869,0.0008746,520408.3889,454.73486107008
1663120800,2022-09-14 02:00:00,APL/USDT,0.000866,0.0008739,0.000854,0.0008738,525915.0186,452.69562547741
1663117200,2022-09-14 01:00:00,APL/USDT,0.0008748,0.0008754,0.000866,0.000866,465877.7167,406.64555362627
1663113600,2022-09-14 00:00:00,APL/USDT,0.000866,0.0008748,0.0008653,0.000869,791265.7453,689.57793441776
1663110000,2022-09-13 23:00:00,APL/USDT,0.0008989,0.0008989,0.0008234,0.0008664,9114691.6949,7785.01677210003
1663106400,2022-09-13 22:00:00,APL/USDT,0.0008935,0.000899,0.0008854,0.000898,196507.1494,174.79243513163
1663102800,2022-09-13 21:00:00,APL/USDT,0.0009131,0.0009131,0.000891,0.000891,380465.4219,342.29591329823
1663099200,2022-09-13 20:00:00,APL/USDT,0.000904,0.000914,0.000904,0.0009132,58274.8248,53.13531133984
1663095600,2022-09-13 19:00:00,APL/USDT,0.000914,0.000914,0.0009015,0.0009103,197768.0525,179.37669456118
1663092000,2022-09-13 18:00:00,APL/USDT,0.0009266,0.000935,0.000914,0.000914,274774.7271,254.76144101232
1663088400,2022-09-13 17:00:00,APL/USDT,0.000919,0.0009266,0.000914,0.000923,64742.9279,59.67881568201
1663084800,2022-09-13 16:00:00,APL/USDT,0.0009173,0.000923,0.0009078,0.000911,166309.6514,152.77788575392
1663081200,2022-09-13 15:00:00,APL/USDT,0.0009211,0.0009223,0.0008915,0.0009173,1960392.8475,1774.92627499343
1663077600,2022-09-13 14:00:00,APL/USDT,0.000949,0.000949,0.0009211,0.0009211,764904.9166,718.59842312603
1663074000,2022-09-13 13:00:00,APL/USDT,0.0009477,0.0009566,0.0009474,0.000949,306683.7037,291.02788169726
1663070400,2022-09-13 12:00:00,APL/USDT,0.000965,0.0009789,0.0009478,0.0009478,1859775.2545,1806.62845628603
1663066800,2022-09-13 11:00:00,APL/USDT,0.000959,0.000965,0.000957,0.000965,97701.8306,93.79442127419
1663063200,2022-09-13 10:00:00,APL/USDT,0.000959,0.00096,0.0009463,0.00096,139216.9836,132.7541310128
1663059600,2022-09-13 09:00:00,APL/USDT,0.000949,0.000967,0.000949,0.000967,287255.1659,276.18386639011
1663056000,2022-09-13 08:00:00,APL/USDT,0.000954,0.0009546,0.00093,0.0009433,1540724.2072,1441.85822108658
1663052400,2022-09-13 07:00:00,APL/USDT,0.000956,0.000959,0.000947,0.000954,94570.5141,89.89259174118
1663048800,2022-09-13 06:00:00,APL/USDT,0.0009747,0.0009747,0.0009509,0.0009633,259945.1124,248.81292360794
1663045200,2022-09-13 05:00:00,APL/USDT,0.000981,0.000981,0.0009573,0.0009744,572163.1048,553.40024237844
1663041600,2022-09-13 04:00:00,APL/USDT,0.000974,0.000981,0.0009728,0.000981,176767.1959,173.37398110222
1663038000,2022-09-13 03:00:00,APL/USDT,0.000969,0.000981,0.000963,0.000981,953652.1459,927.95695450488
1663034400,2022-09-13 02:00:00,APL/USDT,0.0009713,0.0009713,0.000964,0.000964,17688.0015,17.12528664109
1663030800,2022-09-13 01:00:00,APL/USDT,0.000968,0.0009739,0.0009604,0.0009708,84482.7844,81.44589210377
1663027200,2022-09-13 00:00:00,APL/USDT,0.0009715,0.000984,0.000968,0.000968,335776.6481,328.97472254706
1663023600,2022-09-12 23:00:00,APL/USDT,0.0009774,0.0009785,0.00097,0.0009785,55289.2077,53.91374051163
1663020000,2022-09-12 22:00:00,APL/USDT,0.0009734,0.000986,0.0009728,0.0009833,632039.4855,621.46549733088
1663016400,2022-09-12 21:00:00,APL/USDT,0.0009689,0.0009747,0.0009537,0.0009734,393424.8569,378.90263714367
1663012800,2022-09-12 20:00:00,APL/USDT,0.0009798,0.000986,0.0009689,0.0009689,229979.5389,225.78717769029
1663009200,2022-09-12 19:00:00,APL/USDT,0.0009851,0.0009866,0.0009851,0.0009866,199853.7043,197.01641081096
1663005600,2022-09-12 18:00:00,APL/USDT,0.0009781,0.0009855,0.0009781,0.0009855,1064600.1085,1047.26267017507
1663002000,2022-09-12 17:00:00,APL/USDT,0.000979,0.000986,0.000965,0.0009781,314840.6321,308.07856590196
1662998400,2022-09-12 16:00:00,APL/USDT,0.0009747,0.000982,0.0009738,0.0009744,109156.8319,106.88132527776
1662994800,2022-09-12 15:00:00,APL/USDT,0.0009881,0.000994,0.00097,0.0009829,2022929.8032,1993.39293944577
1662991200,2022-09-12 14:00:00,APL/USDT,0.000989,0.000995,0.0009881,0.0009881,144450.4442,143.11418561968
1662987600,2022-09-12 13:00:00,APL/USDT,0.000984,0.0009973,0.000984,0.0009881,447810.6623,444.89103618256
1662984000,2022-09-12 12:00:00,APL/USDT,0.000989,0.0009899,0.000984,0.000984,59139.5329,58.20939807744
1662980400,2022-09-12 11:00:00,APL/USDT,0.000979,0.00099,0.000979,0.0009881,114517.4188,112.88219394484
1662976800,2022-09-12 10:00:00,APL/USDT,0.0009714,0.001023,0.0009491,0.000979,9140347.5384,9094.30948302261
1662973200,2022-09-12 09:00:00,APL/USDT,0.0009558,0.0009739,0.000949,0.0009708,437366.9032,422.97532637845
1662969600,2022-09-12 08:00:00,APL/USDT,0.0009626,0.000972,0.0009526,0.0009558,233593.325,224.52983199888
1662966000,2022-09-12 07:00:00,APL/USDT,0.0009788,0.00098,0.0009424,0.0009626,1437941.3271,1374.80965563977
1662962400,2022-09-12 06:00:00,APL/USDT,0.0009779,0.0009788,0.0009779,0.0009788,48335.5776,47.27009817488
1662958800,2022-09-12 05:00:00,APL/USDT,0.0009779,0.0009779,0.0009721,0.0009721,26233.1173,25.50315413899
1662955200,2022-09-12 04:00:00,APL/USDT,0.000974,0.0009779,0.000965,0.0009774,201508.6813,195.230213353
1662951600,2022-09-12 03:00:00,APL/USDT,0.0009656,0.00098,0.0009656,0.0009728,120699.3109,117.26022835026
1662948000,2022-09-12 02:00:00,APL/USDT,0.000974,0.0009784,0.0009657,0.0009728,82294.3146,80.01533505479
1662944400,2022-09-12 01:00:00,APL/USDT,0.0009728,0.000982,0.0009679,0.000974,222792.5516,217.8216606126
1662940800,2022-09-12 00:00:00,APL/USDT,0.0009715,0.0009715,0.000965,0.000965,20235.6268,19.57336678039
1662937200,2022-09-11 23:00:00,APL/USDT,0.000974,0.0009785,0.000965,0.0009785,61322.4231,59.60941261234
1662933600,2022-09-11 22:00:00,APL/USDT,0.000974,0.000986,0.0009659,0.000979,205409.5716,201.39405019226
1662930000,2022-09-11 21:00:00,APL/USDT,0.000984,0.000984,0.000968,0.000968,381212.2497,370.95571399778
1662926400,2022-09-11 20:00:00,APL/USDT,0.0009706,0.0009932,0.0009706,0.0009858,1396687.5517,1375.42259047059
1662922800,2022-09-11 19:00:00,APL/USDT,0.0009728,0.000984,0.0009689,0.0009707,519841.1318,509.3253311227
1662919200,2022-09-11 18:00:00,APL/USDT,0.00099,0.00099,0.0009659,0.0009659,336918.8622,329.84575891413
1662915600,2022-09-11 17:00:00,APL/USDT,0.0009948,0.0010203,0.000976,0.00099,2584400.7468,2576.65069442145
1662912000,2022-09-11 16:00:00,APL/USDT,0.000979,0.001003,0.0009605,0.0009948,1335642.394,1319.39822231351
1662908400,2022-09-11 15:00:00,APL/USDT,0.000978,0.000985,0.0009741,0.000985,93118.4523,91.30656670328
1662904800,2022-09-11 14:00:00,APL/USDT,0.000974,0.0009814,0.000967,0.0009741,196704.2477,190.74518092223
1662901200,2022-09-11 13:00:00,APL/USDT,0.0009707,0.0009747,0.0009675,0.000974,304808.3353,295.61955967729
1662897600,2022-09-11 12:00:00,APL/USDT,0.00097,0.000984,0.00097,0.0009707,172065.8558,168.49270668668
1662894000,2022-09-11 11:00:00,APL/USDT,0.00097,0.000983,0.0009578,0.000978,592746.5019,577.25020353155
1662890400,2022-09-11 10:00:00,APL/USDT,0.0009714,0.000977,0.00097,0.00097,41634.6387,40.57064827759
1662886800,2022-09-11 09:00:00,APL/USDT,0.000974,0.000974,0.00096,0.0009714,682000.1238,658.01501075067
1662883200,2022-09-11 08:00:00,APL/USDT,0.000975,0.0009751,0.000968,0.000974,66599.6003,64.53992286716
1662879600,2022-09-11 07:00:00,APL/USDT,0.0009578,0.0009749,0.0009578,0.0009749,203462.039,197.50834856404
1662876000,2022-09-11 06:00:00,APL/USDT,0.0009733,0.0009733,0.0009487,0.0009575,832365.7196,798.06719308449
1662872400,2022-09-11 05:00:00,APL/USDT,0.0009659,0.0009733,0.0009659,0.0009733,6101.7984,5.93733601456
1662868800,2022-09-11 04:00:00,APL/USDT,0.0009729,0.0009733,0.0009659,0.000966,135252.6747,131.59631050826
1662865200,2022-09-11 03:00:00,APL/USDT,0.000954,0.0009729,0.000954,0.0009729,254449.6783,246.20074016827
1662861600,2022-09-11 02:00:00,APL/USDT,0.0009829,0.000996,0.0009179,0.000947,9606455.7874,9169.67596584259
1662858000,2022-09-11 01:00:00,APL/USDT,0.0009751,0.0009911,0.0009376,0.0009829,3421085.0663,3315.62496387251
1662854400,2022-09-11 00:00:00,APL/USDT,0.0009738,0.0009751,0.000969,0.0009751,88359.0945,86.01940919039
1662850800,2022-09-10 23:00:00,APL/USDT,0.0009708,0.0009744,0.000969,0.000969,23011.8612,22.39486799201
1662847200,2022-09-10 22:00:00,APL/USDT,0.0009659,0.0009738,0.00096,0.0009707,118615.9177,114.71671845069
1662843600,2022-09-10 21:00:00,APL/USDT,0.0009659,0.000978,0.0009626,0.0009659,140278.4162,136.376662986
1662840000,2022-09-10 20:00:00,APL/USDT,0.0009576,0.000973,0.0009558,0.000973,1045369.5254,1003.81918895207
1662836400,2022-09-10 19:00:00,APL/USDT,0.000954,0.000966,0.000954,0.0009576,329594.2403,317.01514752886
1662832800,2022-09-10 18:00:00,APL/USDT,0.0009452,0.000958,0.0009452,0.0009468,299433.0717,285.67087356765
1662829200,2022-09-10 17:00:00,APL/USDT,0.0009575,0.000959,0.0009331,0.000944,570842.1118,536.56264020272
1662825600,2022-09-10 16:00:00,APL/USDT,0.0009406,0.0009575,0.000929,0.0009572,2942907.7389,2777.15229835681
1662822000,2022-09-10 15:00:00,APL/USDT,0.0009604,0.0009604,0.0009122,0.0009394,2637235.5454,2445.03460011873
1662818400,2022-09-10 14:00:00,APL/USDT,0.000963,0.000966,0.0009384,0.0009604,1339487.9859,1271.78492280863
1662814800,2022-09-10 13:00:00,APL/USDT,0.000959,0.000965,0.000956,0.000956,384687.6669,370.93978465623
1662811200,2022-09-10 12:00:00,APL/USDT,0.000964,0.000969,0.000947,0.000959,502795.5743,480.50651672213
1662807600,2022-09-10 11:00:00,APL/USDT,0.000939,0.000976,0.0009312,0.0009575,1111765.7066,1063.68732465976
1662804000,2022-09-10 10:00:00,APL/USDT,0.000924,0.000945,0.00091,0.000945,731471.4077,676.24694439193
1662800400,2022-09-10 09:00:00,APL/USDT,0.00092,0.000931,0.000919,0.000924,389540.0824,361.18292509406
1662796800,2022-09-10 08:00:00,APL/USDT,0.000923,0.0009369,0.0009132,0.00092,6706580.4195,6189.88156889584
1662793200,2022-09-10 07:00:00,APL/USDT,0.0009435,0.0009464,0.0008794,0.0009239,13459965.0935,12273.06050299911
1662789600,2022-09-10 06:00:00,APL/USDT,0.00095,0.000965,0.0009297,0.000935,4916966.8246,4639.00486207925
1662786000,2022-09-10 05:00:00,APL/USDT,0.0009599,0.000964,0.00095,0.00095,162636.0929,155.23472422038
1662782400,2022-09-10 04:00:00,APL/USDT,0.0009651,0.0009675,0.000951,0.0009599,2057785.0121,1968.47553635187
1662778800,2022-09-10 03:00:00,APL/USDT,0.0009705,0.0009828,0.0009511,0.0009651,1818528.7169,1762.89488670375
1662775200,2022-09-10 02:00:00,APL/USDT,0.0009939,0.0009954,0.0009501,0.0009709,2367760.1182,2294.39443768601
1662771600,2022-09-10 01:00:00,APL/USDT,0.0009918,0.0010003,0.0009862,0.0009882,1224157.0244,1221.05676979691
1662768000,2022-09-10 00:00:00,APL/USDT,0.000987,0.0009948,0.000979,0.0009918,1332504.0102,1316.00683244896
1662764400,2022-09-09 23:00:00,APL/USDT,0.0009831,0.0009979,0.0009831,0.0009862,537178.884,534.30173881816
1662760800,2022-09-09 22:00:00,APL/USDT,0.0009912,0.0009961,0.0009558,0.000983,2591412.7094,2537.80408864702
1662757200,2022-09-09 21:00:00,APL/USDT,0.0010456,0.0010579,0.0009739,0.0009912,12993261.0494,13003.91758131679
1662753600,2022-09-09 20:00:00,APL/USDT,0.0010379,0.0010672,0.0010232,0.0010456,5698331.4952,5894.12931536362
1662750000,2022-09-09 19:00:00,APL/USDT,0.001009,0.00104,0.001009,0.0010379,9156889.7418,9454.64223255459
1662746400,2022-09-09 18:00:00,APL/USDT,0.001012,0.0010195,0.001009,0.001009,1008198.6776,1024.04372791022
1662742800,2022-09-09 17:00:00,APL/USDT,0.001018,0.001021,0.0010098,0.001014,641795.1651,654.00214480344
1662739200,2022-09-09 16:00:00,APL/USDT,0.001039,0.0010517,0.0009747,0.0010176,8580072.1553,8669.3258583491
1662735600,2022-09-09 15:00:00,APL/USDT,0.0010094,0.0010555,0.0010061,0.001033,2952326.9206,3052.37694688737
1662732000,2022-09-09 14:00:00,APL/USDT,0.0010436,0.0010539,0.0009848,0.0010094,8349019.9371,8516.86202432302
1662728400,2022-09-09 13:00:00,APL/USDT,0.001044,0.001055,0.001005,0.0010438,3870729.94,3959.58676793773
1662724800,2022-09-09 12:00:00,APL/USDT,0.001032,0.0010493,0.001032,0.001044,516675.3641,537.18622407295
1662721200,2022-09-09 11:00:00,APL/USDT,0.0010664,0.0010664,0.001001,0.0010329,9726974.8776,9998.03927562552
1662717600,2022-09-09 10:00:00,APL/USDT,0.0010863,0.0011006,0.00104,0.001068,11620541.5019,12391.17808398526
1662714000,2022-09-09 09:00:00,APL/USDT,0.001094,0.001109,0.001075,0.0010865,1162543.801,1273.64282654923
1662710400,2022-09-09 08:00:00,APL/USDT,0.001094,0.0011061,0.0010554,0.001094,4173854.9165,4502.71433405256
1662706800,2022-09-09 07:00:00,APL/USDT,0.0010885,0.0011013,0.0010885,0.0011013,179081.8076,195.87477652184
1662703200,2022-09-09 06:00:00,APL/USDT,0.0010901,0.0011007,0.0010792,0.0010885,689617.6369,753.05508364525
1662699600,2022-09-09 05:00:00,APL/USDT,0.0010658,0.0011007,0.0010596,0.0010901,7050748.7097,7673.56066661242
1662696000,2022-09-09 04:00:00,APL/USDT,0.0010659,0.0010708,0.0010582,0.0010659,440705.6563,468.55728889576
1662692400,2022-09-09 03:00:00,APL/USDT,0.0010634,0.0010659,0.001009,0.0010659,8614133.1001,8965.44192556786
1662688800,2022-09-09 02:00:00,APL/USDT,0.0010637,0.001068,0.001061,0.001068,811173.6405,865.10839456407
1662685200,2022-09-09 01:00:00,APL/USDT,0.0010632,0.001068,0.0010535,0.0010634,323141.7284,343.8901882099
1662681600,2022-09-09 00:00:00,APL/USDT,0.0010495,0.0010689,0.0010495,0.0010597,2414355.4765,2553.93135199691
1662678000,2022-09-08 23:00:00,APL/USDT,0.0010191,0.0011191,0.0010098,0.0010579,8479782.6822,9004.73688614194
1662674400,2022-09-08 22:00:00,APL/USDT,0.0010081,0.001025,0.0010066,0.0010191,5893312.6229,5987.87876559489
1662670800,2022-09-08 21:00:00,APL/USDT,0.0010197,0.0010198,0.001006,0.001007,4873738.7236,4958.81779228705
1662667200,2022-09-08 20:00:00,APL/USDT,0.0010067,0.00102,0.001005,0.0010196,4836655.6271,4900.85716424134
1662663600,2022-09-08 19:00:00,APL/USDT,0.001,0.00101,0.00097,0.0010068,10421537.5396,10335.23355140913
1662660000,2022-09-08 18:00:00,APL/USDT,0.0009902,0.0010222,0.0009854,0.0009995,12540158.3463,12495.77811026724
1662656400,2022-09-08 17:00:00,APL/USDT,0.00097,0.0009901,0.00097,0.0009901,8426434.0555,8231.45569288441
1662652800,2022-09-08 16:00:00,APL/USDT,0.0009722,0.0010193,0.0009601,0.0009744,16529563.511,16259.79656728367
1662649200,2022-09-08 15:00:00,APL/USDT,0.0009746,0.0009811,0.0009642,0.0009729,7940325.8348,7748.13663978899
1662645600,2022-09-08 14:00:00,APL/USDT,0.0009758,0.00098,0.0009696,0.0009744,6784222.5238,6627.48936994215
1662642000,2022-09-08 13:00:00,APL/USDT,0.0009823,0.000992,0.0009745,0.0009748,5924652.3141,5782.89256464793
