https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1663340400,2022-09-16 15:00:00,NOIA/BTC,0.000002951,0.000002951,0.000002926,0.000002951,316.9726,0.0009321365781
1663336800,2022-09-16 14:00:00,NOIA/BTC,0.000002926,0.00000295,0.0000029,0.00000295,1677.6279,0.0049225426456
1663333200,2022-09-16 13:00:00,NOIA/BTC,0.00000293,0.000002941,0.00000293,0.000002941,160.8173,0.0004726843123
1663329600,2022-09-16 12:00:00,NOIA/BTC,0.00000292,0.00000292,0.00000292,0.00000292,7.966,0.00002326072
1663326000,2022-09-16 11:00:00,NOIA/BTC,0.000002926,0.000002926,0.000002926,0.000002926,1.8831,0.0000055099506
1663322400,2022-09-16 10:00:00,NOIA/BTC,0.000002918,0.000002918,0.000002918,0.000002918,105.2255,0.000307048009
1663318800,2022-09-16 09:00:00,NOIA/BTC,0.000002917,0.000002917,0.000002917,0.000002917,129.7463,0.0003784699571
1663315200,2022-09-16 08:00:00,NOIA/BTC,0.000002937,0.000002941,0.000002924,0.000002924,251.535,0.0007372637386
1663311600,2022-09-16 07:00:00,NOIA/BTC,0.000002924,0.000002937,0.00000289,0.000002937,1442.8446,0.0042055267643
1663308000,2022-09-16 06:00:00,NOIA/BTC,0.00000292,0.000002921,0.00000292,0.000002921,99.6914,0.0002911915576
1663304400,2022-09-16 05:00:00,NOIA/BTC,0.000002926,0.000002926,0.000002926,0.000002926,21.2688,0.0000622325088
1663300800,2022-09-16 04:00:00,NOIA/BTC,0.000002926,0.000002933,0.000002926,0.000002926,109.1877,0.0003194909711
1663297200,2022-09-16 03:00:00,NOIA/BTC,0.000002948,0.000002948,0.000002948,0.000002948,105.0474,0.0003096797352
1663293600,2022-09-16 02:00:00,NOIA/BTC,0.000002947,0.000002947,0.000002934,0.000002934,491.5139,0.0014441378971
1663290000,2022-09-16 01:00:00,NOIA/BTC,0.000002946,0.000002965,0.000002936,0.000002951,3843.2772,0.0113754594213
1663286400,2022-09-16 00:00:00,NOIA/BTC,0.000002961,0.000002961,0.000002936,0.000002961,1018.1715,0.0030130986703
1663282800,2022-09-15 23:00:00,NOIA/BTC,0.000002941,0.000002961,0.000002936,0.000002944,833.9779,0.0024603082803
1663279200,2022-09-15 22:00:00,NOIA/BTC,0.000002934,0.000002951,0.000002934,0.000002941,354.7816,0.0010446940656
1663275600,2022-09-15 21:00:00,NOIA/BTC,0.000002944,0.000002944,0.000002917,0.000002917,747.6006,0.0021866513857
1663272000,2022-09-15 20:00:00,NOIA/BTC,0.000002956,0.000002956,0.000002944,0.000002944,281.8397,0.0008302991652
1663268400,2022-09-15 19:00:00,NOIA/BTC,0.000002956,0.00000299,0.00000295,0.000002956,2089.9681,0.006217841262
1663264800,2022-09-15 18:00:00,NOIA/BTC,0.000002932,0.00000301,0.000002932,0.000002957,3844.9242,0.0114276394938
1663261200,2022-09-15 17:00:00,NOIA/BTC,0.000002917,0.00000292,0.000002908,0.000002908,247.2309,0.0007215126801
1663257600,2022-09-15 16:00:00,NOIA/BTC,0.000002941,0.000002941,0.000002926,0.000002926,250.0188,0.0007330229538
1663254000,2022-09-15 15:00:00,NOIA/BTC,0.000002926,0.000002941,0.000002877,0.000002932,1942.6676,0.0056548602764
1663250400,2022-09-15 14:00:00,NOIA/BTC,0.000002922,0.000002971,0.000002898,0.000002926,4132.1931,0.0121379886801
1663246800,2022-09-15 13:00:00,NOIA/BTC,0.000002884,0.000002922,0.00000288,0.000002922,1002.9726,0.0029139821744
1663243200,2022-09-15 12:00:00,NOIA/BTC,0.000002938,0.000002938,0.000002886,0.000002886,8709.2421,0.0253879200809
1663239600,2022-09-15 11:00:00,NOIA/BTC,0.000002943,0.000002943,0.000002932,0.000002932,535.3527,0.0015714235072
1663236000,2022-09-15 10:00:00,NOIA/BTC,0.000002941,0.00000296,0.000002917,0.00000296,1276.6381,0.0037425186489
1663232400,2022-09-15 09:00:00,NOIA/BTC,0.000002975,0.000002978,0.000002927,0.000002943,25227.0389,0.0743642588678
1663228800,2022-09-15 08:00:00,NOIA/BTC,0.000003005,0.000003005,0.000002958,0.000002977,3094.3422,0.00920453489
1663225200,2022-09-15 07:00:00,NOIA/BTC,0.000002966,0.000003046,0.000002956,0.000003005,3888.2586,0.0116892555229
1663221600,2022-09-15 06:00:00,NOIA/BTC,0.000002958,0.00000299,0.000002952,0.00000299,1913.8143,0.0056652017346
1663218000,2022-09-15 05:00:00,NOIA/BTC,0.000002985,0.000002994,0.000002956,0.000002962,2822.0082,0.0083861640668
1663214400,2022-09-15 04:00:00,NOIA/BTC,0.000003031,0.000003031,0.000002978,0.000002978,2087.2977,0.006298281497
1663210800,2022-09-15 03:00:00,NOIA/BTC,0.000003071,0.000003092,0.000003025,0.000003025,2036.6643,0.0062178556796
1663207200,2022-09-15 02:00:00,NOIA/BTC,0.000002995,0.000003067,0.000002995,0.000003063,3950.8508,0.0120152782891
1663203600,2022-09-15 01:00:00,NOIA/BTC,0.000003013,0.000003031,0.000002995,0.000002995,1646.7894,0.0049559879396
1663200000,2022-09-15 00:00:00,NOIA/BTC,0.000002983,0.000003011,0.000002983,0.000003011,402.8992,0.001208945047
1663196400,2022-09-14 23:00:00,NOIA/BTC,0.000002973,0.000002978,0.000002973,0.000002978,130.1206,0.0003874927918
1663192800,2022-09-14 22:00:00,NOIA/BTC,0.000002961,0.00000299,0.000002961,0.00000299,5191.0712,0.0154757367742
1663189200,2022-09-14 21:00:00,NOIA/BTC,0.000002961,0.00000299,0.000002956,0.000002956,1126.4297,0.0033482599054
1663185600,2022-09-14 20:00:00,NOIA/BTC,0.000003005,0.000003055,0.000002898,0.000002957,20030.4134,0.0594856994531
1663182000,2022-09-14 19:00:00,NOIA/BTC,0.000003047,0.000003077,0.000002956,0.000003031,27290.8009,0.0819305960242
1663178400,2022-09-14 18:00:00,NOIA/BTC,0.000003071,0.000003112,0.000002972,0.000003061,13705.8985,0.0416401018693
1663174800,2022-09-14 17:00:00,NOIA/BTC,0.000003068,0.000003071,0.000003026,0.000003071,3502.1226,0.0106653378046
1663171200,2022-09-14 16:00:00,NOIA/BTC,0.000003041,0.000003112,0.000003005,0.00000305,10165.0578,0.0311228721806
1663167600,2022-09-14 15:00:00,NOIA/BTC,0.000003005,0.000003109,0.000002977,0.000003033,13418.7309,0.0409063137889
1663164000,2022-09-14 14:00:00,NOIA/BTC,0.000002998,0.000003039,0.000002998,0.000003006,1134.2004,0.0034323740058
1663160400,2022-09-14 13:00:00,NOIA/BTC,0.000002995,0.000003002,0.000002995,0.000003002,295.8909,0.0008873799114
1663156800,2022-09-14 12:00:00,NOIA/BTC,0.000003031,0.000003093,0.000002988,0.000003006,13620.0022,0.0416698394666
1663153200,2022-09-14 11:00:00,NOIA/BTC,0.000003008,0.000003021,0.000002983,0.000003021,2053.5662,0.0061546445941
1663149600,2022-09-14 10:00:00,NOIA/BTC,0.000002939,0.000003071,0.000002939,0.000003008,3846.8702,0.0115750307616
1663146000,2022-09-14 09:00:00,NOIA/BTC,0.000002982,0.000002982,0.000002927,0.000002928,1053.8688,0.0031200061608
1663142400,2022-09-14 08:00:00,NOIA/BTC,0.000002999,0.000003051,0.000002956,0.000003,6097.3194,0.0183049772029
1663138800,2022-09-14 07:00:00,NOIA/BTC,0.000002985,0.000003,0.000002985,0.000003,778.7796,0.0023352096725
1663135200,2022-09-14 06:00:00,NOIA/BTC,0.000002995,0.000003036,0.000002985,0.000002985,6398.8662,0.0192184614952
1663131600,2022-09-14 05:00:00,NOIA/BTC,0.000003005,0.000003011,0.000003001,0.000003006,798.9013,0.0024021444029
1663128000,2022-09-14 04:00:00,NOIA/BTC,0.000003005,0.000003005,0.000002994,0.000002994,429.1305,0.0012883257351
1663124400,2022-09-14 03:00:00,NOIA/BTC,0.000002981,0.000003,0.000002981,0.000003,1065.6594,0.0031874488444
1663120800,2022-09-14 02:00:00,NOIA/BTC,0.000002956,0.00000299,0.000002946,0.000002963,5202.1549,0.0155203840796
1663117200,2022-09-14 01:00:00,NOIA/BTC,0.000002995,0.000002995,0.000002966,0.000002966,762.9117,0.0022685352061
1663113600,2022-09-14 00:00:00,NOIA/BTC,0.00000301,0.000003041,0.000002995,0.000002995,1321.2329,0.0039911633384
1663110000,2022-09-13 23:00:00,NOIA/BTC,0.000003048,0.000003048,0.000002987,0.000002989,14854.559,0.0448164717717
1663106400,2022-09-13 22:00:00,NOIA/BTC,0.000003051,0.000003102,0.000003045,0.000003045,4435.7609,0.0136379619884
1663102800,2022-09-13 21:00:00,NOIA/BTC,0.000003041,0.000003071,0.000003035,0.000003039,1969.2575,0.0059937029276
1663099200,2022-09-13 20:00:00,NOIA/BTC,0.000003051,0.000003061,0.000003011,0.000003041,2153.1369,0.0065364660249
1663095600,2022-09-13 19:00:00,NOIA/BTC,0.000003031,0.000003045,0.000003031,0.000003035,1077.8403,0.0032723371413
1663092000,2022-09-13 18:00:00,NOIA/BTC,0.00000297,0.000003092,0.000002969,0.000003008,51047.0317,0.1543010256964
1663088400,2022-09-13 17:00:00,NOIA/BTC,0.000002913,0.000002971,0.000002902,0.00000297,3658.1589,0.0107887429481
1663084800,2022-09-13 16:00:00,NOIA/BTC,0.000002911,0.000002932,0.000002886,0.000002913,1507.1705,0.0043746825652
1663081200,2022-09-13 15:00:00,NOIA/BTC,0.000002882,0.000002906,0.000002869,0.000002906,1136.5185,0.0032927602098
1663077600,2022-09-13 14:00:00,NOIA/BTC,0.000002816,0.000002951,0.000002801,0.000002878,33413.0051,0.0966462541078
1663074000,2022-09-13 13:00:00,NOIA/BTC,0.000002861,0.000002861,0.00000281,0.000002826,5744.5104,0.0162193282718
1663070400,2022-09-13 12:00:00,NOIA/BTC,0.000003071,0.000003182,0.000002812,0.000002856,59657.6384,0.1779458308206
1663066800,2022-09-13 11:00:00,NOIA/BTC,0.000003133,0.000003307,0.000003045,0.000003061,207502.27,0.6519672456521
1663063200,2022-09-13 10:00:00,NOIA/BTC,0.000003067,0.000003133,0.000003041,0.000003133,37283.9982,0.1145385629323
1663059600,2022-09-13 09:00:00,NOIA/BTC,0.000002811,0.000003174,0.000002811,0.000003065,126063.5894,0.3795718801022
1663056000,2022-09-13 08:00:00,NOIA/BTC,0.000002799,0.00000281,0.00000279,0.00000281,706.3448,0.0019781986306
1663052400,2022-09-13 07:00:00,NOIA/BTC,0.000002772,0.000002799,0.00000276,0.000002799,1732.4261,0.0048123038119
1663048800,2022-09-13 06:00:00,NOIA/BTC,0.000002757,0.000002789,0.000002751,0.000002789,994.546,0.0027575338849
1663045200,2022-09-13 05:00:00,NOIA/BTC,0.000002745,0.000002771,0.000002745,0.000002757,621.0513,0.0017124780369
1663041600,2022-09-13 04:00:00,NOIA/BTC,0.000002767,0.000002773,0.000002739,0.000002739,1727.9401,0.0047759545303
1663038000,2022-09-13 03:00:00,NOIA/BTC,0.000002763,0.000002769,0.000002763,0.000002763,1420,0.0039252452073
1663034400,2022-09-13 02:00:00,NOIA/BTC,0.000002762,0.000002762,0.000002762,0.000002762,137.7262,0.0003803997644
1663030800,2022-09-13 01:00:00,NOIA/BTC,0.000002753,0.000002753,0.000002753,0.000002753,0,0
1663027200,2022-09-13 00:00:00,NOIA/BTC,0.000002753,0.000002753,0.000002753,0.000002753,85.6381,0.0002357616893
1663023600,2022-09-12 23:00:00,NOIA/BTC,0.000002734,0.000002734,0.000002731,0.000002731,197.9855,0.000541133357
1663020000,2022-09-12 22:00:00,NOIA/BTC,0.000002753,0.000002753,0.000002731,0.000002737,170.0694,0.0004657706894
1663016400,2022-09-12 21:00:00,NOIA/BTC,0.000002747,0.000002747,0.000002738,0.000002739,2374.9274,0.0065076758659
1663012800,2022-09-12 20:00:00,NOIA/BTC,0.000002741,0.000002753,0.000002733,0.000002749,2801.8917,0.0076825742196
1663009200,2022-09-12 19:00:00,NOIA/BTC,0.000002759,0.00000276,0.000002743,0.000002743,785.9456,0.0021654262782
1663005600,2022-09-12 18:00:00,NOIA/BTC,0.000002753,0.000002824,0.000002753,0.000002759,11120.9328,0.0310015428068
1663002000,2022-09-12 17:00:00,NOIA/BTC,0.000002794,0.000002794,0.000002753,0.000002753,3692.6629,0.0102149236164
1662998400,2022-09-12 16:00:00,NOIA/BTC,0.000002898,0.000002898,0.00000279,0.00000281,14714.1097,0.0413554459903
1662994800,2022-09-12 15:00:00,NOIA/BTC,0.000002867,0.000002916,0.000002867,0.000002898,1534.4984,0.0044558328634
1662991200,2022-09-12 14:00:00,NOIA/BTC,0.000002886,0.000002888,0.000002859,0.000002859,1146.0104,0.0032947171776
1662987600,2022-09-12 13:00:00,NOIA/BTC,0.00000285,0.000002935,0.000002844,0.000002886,4571.662,0.013215063994
1662984000,2022-09-12 12:00:00,NOIA/BTC,0.000002863,0.000002863,0.000002856,0.000002856,432.1809,0.0012355575113
1662980400,2022-09-12 11:00:00,NOIA/BTC,0.000002869,0.000002869,0.00000285,0.00000285,277.178,0.0007936551463
1662976800,2022-09-12 10:00:00,NOIA/BTC,0.000002884,0.000002889,0.000002874,0.000002874,486.1168,0.0013989967257
1662973200,2022-09-12 09:00:00,NOIA/BTC,0.000002865,0.000002877,0.000002857,0.000002877,4447.5048,0.0127178821964
1662969600,2022-09-12 08:00:00,NOIA/BTC,0.000002838,0.000002856,0.000002831,0.000002856,638.2881,0.0018129362696
1662966000,2022-09-12 07:00:00,NOIA/BTC,0.000002888,0.000002888,0.000002841,0.000002841,12617.8363,0.0362025255741
1662962400,2022-09-12 06:00:00,NOIA/BTC,0.000002897,0.000002897,0.000002893,0.000002893,5.3012,0.000015336374
1662958800,2022-09-12 05:00:00,NOIA/BTC,0.000002874,0.000002949,0.000002869,0.000002903,10954.7808,0.0317437146491
1662955200,2022-09-12 04:00:00,NOIA/BTC,0.000002865,0.000002903,0.000002841,0.000002874,7443.8996,0.021416505835
1662951600,2022-09-12 03:00:00,NOIA/BTC,0.000002843,0.000002865,0.000002841,0.000002865,360.7745,0.0010267123235
1662948000,2022-09-12 02:00:00,NOIA/BTC,0.000002822,0.000002861,0.000002822,0.000002861,617.9345,0.0017594130666
1662944400,2022-09-12 01:00:00,NOIA/BTC,0.00000285,0.000002864,0.000002822,0.000002822,7195.176,0.0204965703422
1662940800,2022-09-12 00:00:00,NOIA/BTC,0.000002847,0.000002874,0.000002847,0.000002862,568.7522,0.0016312614394
1662937200,2022-09-11 23:00:00,NOIA/BTC,0.000002844,0.000002856,0.000002841,0.000002856,306.1507,0.0008720700762
1662933600,2022-09-11 22:00:00,NOIA/BTC,0.000002887,0.000002887,0.000002847,0.000002847,1586.9953,0.0045360704241
1662930000,2022-09-11 21:00:00,NOIA/BTC,0.000002859,0.000002893,0.000002859,0.000002892,1626.8586,0.004680861224
1662926400,2022-09-11 20:00:00,NOIA/BTC,0.000002884,0.000002884,0.00000285,0.00000287,1088.4768,0.0031191578337
1662922800,2022-09-11 19:00:00,NOIA/BTC,0.000002827,0.000002922,0.000002822,0.000002886,3750.8112,0.0107688849253
1662919200,2022-09-11 18:00:00,NOIA/BTC,0.000002869,0.000002869,0.000002827,0.000002832,945.1233,0.0026887074392
1662915600,2022-09-11 17:00:00,NOIA/BTC,0.000002831,0.000002903,0.000002789,0.000002891,71471.8962,0.2063240827524
1662912000,2022-09-11 16:00:00,NOIA/BTC,0.000002803,0.000002846,0.000002787,0.000002846,6052.5209,0.0171014244576
1662908400,2022-09-11 15:00:00,NOIA/BTC,0.000002794,0.000002823,0.000002777,0.000002803,4753.909,0.013376615284
1662904800,2022-09-11 14:00:00,NOIA/BTC,0.000002808,0.000002818,0.000002777,0.000002808,4379.0312,0.0122263402588
1662901200,2022-09-11 13:00:00,NOIA/BTC,0.000002832,0.000002843,0.000002778,0.000002808,3352.4047,0.0094028881875
1662897600,2022-09-11 12:00:00,NOIA/BTC,0.0000028,0.000002832,0.000002784,0.000002832,3538.0307,0.0099625585893
1662894000,2022-09-11 11:00:00,NOIA/BTC,0.000002785,0.000002808,0.000002775,0.000002808,527.5643,0.0014731862182
1662890400,2022-09-11 10:00:00,NOIA/BTC,0.000002762,0.000002812,0.000002748,0.000002793,3231.175,0.0089834003899
1662886800,2022-09-11 09:00:00,NOIA/BTC,0.000002748,0.000002762,0.000002739,0.00000274,1436.0819,0.0039472382869
1662883200,2022-09-11 08:00:00,NOIA/BTC,0.000002749,0.000002766,0.000002734,0.000002766,1573.89,0.0043374193303
1662879600,2022-09-11 07:00:00,NOIA/BTC,0.000002743,0.000002757,0.000002741,0.000002757,315.353,0.000864816206
1662876000,2022-09-11 06:00:00,NOIA/BTC,0.000002748,0.000002762,0.000002747,0.000002762,716.006,0.0019695323319
1662872400,2022-09-11 05:00:00,NOIA/BTC,0.00000277,0.00000277,0.000002751,0.000002751,437.5769,0.0012081225914
1662868800,2022-09-11 04:00:00,NOIA/BTC,0.000002766,0.000002766,0.000002751,0.000002762,571.4351,0.0015738914519
1662865200,2022-09-11 03:00:00,NOIA/BTC,0.00000278,0.000002789,0.000002766,0.000002784,838.5968,0.0023278831426
1662861600,2022-09-11 02:00:00,NOIA/BTC,0.000002763,0.000002769,0.000002757,0.000002769,235.162,0.0006490251141
1662858000,2022-09-11 01:00:00,NOIA/BTC,0.000002773,0.000002773,0.000002772,0.000002773,97.6338,0.0002707385273
1662854400,2022-09-11 00:00:00,NOIA/BTC,0.000002757,0.000002771,0.000002757,0.000002771,295.6316,0.000817138586
1662850800,2022-09-10 23:00:00,NOIA/BTC,0.000002826,0.000002826,0.000002757,0.000002757,3691.6668,0.0102912113922
1662847200,2022-09-10 22:00:00,NOIA/BTC,0.000002789,0.000002817,0.000002767,0.000002817,1466.1039,0.0041031961542
1662843600,2022-09-10 21:00:00,NOIA/BTC,0.000002767,0.000002796,0.000002767,0.000002767,2269.9042,0.006314088938
1662840000,2022-09-10 20:00:00,NOIA/BTC,0.000002762,0.000002771,0.00000275,0.000002771,496.508,0.0013708068218
1662836400,2022-09-10 19:00:00,NOIA/BTC,0.000002748,0.000002756,0.000002739,0.000002747,1047.286,0.0028797431751
1662832800,2022-09-10 18:00:00,NOIA/BTC,0.000002744,0.00000281,0.000002744,0.000002757,4566.4676,0.0126510261362
1662829200,2022-09-10 17:00:00,NOIA/BTC,0.000002735,0.000002735,0.00000273,0.000002734,1187.9826,0.003246613125
1662825600,2022-09-10 16:00:00,NOIA/BTC,0.000002753,0.000002762,0.000002735,0.000002735,1025.185,0.0028197184654
1662822000,2022-09-10 15:00:00,NOIA/BTC,0.000002758,0.000002758,0.000002732,0.000002738,2237.0075,0.006140581655
1662818400,2022-09-10 14:00:00,NOIA/BTC,0.000002778,0.000002778,0.000002766,0.000002766,410.8534,0.0011392996266
1662814800,2022-09-10 13:00:00,NOIA/BTC,0.000002785,0.000002799,0.000002748,0.000002784,3974.6873,0.0110029343957
1662811200,2022-09-10 12:00:00,NOIA/BTC,0.000002804,0.000002804,0.000002785,0.000002785,1382.6741,0.0038595525953
1662807600,2022-09-10 11:00:00,NOIA/BTC,0.000002791,0.000002804,0.00000279,0.000002793,366.481,0.0010231781129
1662804000,2022-09-10 10:00:00,NOIA/BTC,0.000002799,0.000002799,0.000002775,0.000002775,325.1894,0.0009077275074
1662800400,2022-09-10 09:00:00,NOIA/BTC,0.000002771,0.000002799,0.000002771,0.000002786,3864.8129,0.010765863039
1662796800,2022-09-10 08:00:00,NOIA/BTC,0.000002753,0.000002767,0.000002748,0.000002765,3661.1179,0.0101269716313
1662793200,2022-09-10 07:00:00,NOIA/BTC,0.000002739,0.000002762,0.000002739,0.000002762,508.9297,0.0013997306183
1662789600,2022-09-10 06:00:00,NOIA/BTC,0.000002747,0.000002767,0.000002739,0.000002741,1943.0421,0.0053598498946
1662786000,2022-09-10 05:00:00,NOIA/BTC,0.00000277,0.00000277,0.000002743,0.000002743,2986.9913,0.0082336733879
1662782400,2022-09-10 04:00:00,NOIA/BTC,0.000002767,0.000002767,0.000002767,0.000002767,1.4599,0.0000040395433
1662778800,2022-09-10 03:00:00,NOIA/BTC,0.000002775,0.000002775,0.000002769,0.000002769,74.0606,0.0002055120396
1662775200,2022-09-10 02:00:00,NOIA/BTC,0.000002781,0.000002781,0.00000278,0.00000278,141.0823,0.00039234367
1662771600,2022-09-10 01:00:00,NOIA/BTC,0.000002775,0.000002794,0.000002775,0.000002794,70.5617,0.0001959458063
1662768000,2022-09-10 00:00:00,NOIA/BTC,0.00000278,0.000002789,0.00000278,0.000002784,124.766,0.0003473080778
1662764400,2022-09-09 23:00:00,NOIA/BTC,0.000002757,0.000002771,0.000002757,0.000002762,2108.7118,0.0058176085629
1662760800,2022-09-09 22:00:00,NOIA/BTC,0.000002758,0.000002758,0.000002757,0.000002758,945.479,0.0026075260041
1662757200,2022-09-09 21:00:00,NOIA/BTC,0.000002774,0.00000278,0.000002762,0.000002767,465.9427,0.0012914392225
1662753600,2022-09-09 20:00:00,NOIA/BTC,0.000002766,0.000002768,0.000002758,0.000002762,327.9537,0.0009071121866
1662750000,2022-09-09 19:00:00,NOIA/BTC,0.000002789,0.000002789,0.000002757,0.000002757,1712.3958,0.0047335692881
1662746400,2022-09-09 18:00:00,NOIA/BTC,0.000002772,0.000002789,0.000002772,0.000002789,141.7892,0.0003936841234
1662742800,2022-09-09 17:00:00,NOIA/BTC,0.000002794,0.000002794,0.00000277,0.000002774,444.3925,0.0012339395023
1662739200,2022-09-09 16:00:00,NOIA/BTC,0.000002796,0.000002812,0.000002766,0.000002794,11984.9959,0.0336529992619
1662735600,2022-09-09 15:00:00,NOIA/BTC,0.000002794,0.000002794,0.000002775,0.000002794,683.3644,0.0019073739503
1662732000,2022-09-09 14:00:00,NOIA/BTC,0.00000282,0.00000282,0.000002803,0.00000281,326.0535,0.0009168820294
1662728400,2022-09-09 13:00:00,NOIA/BTC,0.000002793,0.00000282,0.00000279,0.000002806,644.5932,0.0018150574742
1662724800,2022-09-09 12:00:00,NOIA/BTC,0.000002812,0.000002817,0.000002794,0.000002797,493.7016,0.0013857660365
1662721200,2022-09-09 11:00:00,NOIA/BTC,0.000002793,0.00000281,0.000002793,0.00000281,744.8073,0.0020835162944
1662717600,2022-09-09 10:00:00,NOIA/BTC,0.000002822,0.000002834,0.000002772,0.000002789,4650.5067,0.0130333338335
1662714000,2022-09-09 09:00:00,NOIA/BTC,0.000002846,0.000002846,0.000002822,0.000002822,344.5448,0.0009762258427
1662710400,2022-09-09 08:00:00,NOIA/BTC,0.000002846,0.000002846,0.000002823,0.000002823,479.9353,0.0013578632845
1662706800,2022-09-09 07:00:00,NOIA/BTC,0.000002831,0.000002846,0.000002831,0.000002846,137.1756,0.0003883964331
1662703200,2022-09-09 06:00:00,NOIA/BTC,0.000002866,0.000002866,0.000002841,0.000002842,1981.612,0.0056458092912
1662699600,2022-09-09 05:00:00,NOIA/BTC,0.000002878,0.000002878,0.000002856,0.000002856,655.8844,0.0018803043779
1662696000,2022-09-09 04:00:00,NOIA/BTC,0.000002926,0.000002926,0.000002886,0.000002886,759.7356,0.0022072212785
1662692400,2022-09-09 03:00:00,NOIA/BTC,0.000002956,0.000003008,0.000002911,0.00000293,7811.3893,0.0231461672467
1662688800,2022-09-09 02:00:00,NOIA/BTC,0.000002968,0.000002971,0.000002948,0.000002956,487.7261,0.001444649446
