https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1663218000,2022-09-15 05:00:00,GHX/USDT,0.01922,0.0195,0.01914,0.0193,176791.5915,3430.38063097
1663214400,2022-09-15 04:00:00,GHX/USDT,0.0176,0.01935,0.01749,0.0193,351647.2674,6489.977918843
1663210800,2022-09-15 03:00:00,GHX/USDT,0.01746,0.01875,0.01742,0.01763,444740.3628,8093.725131336
1663207200,2022-09-15 02:00:00,GHX/USDT,0.01724,0.01768,0.01724,0.01746,159218.7284,2794.059847139
1663203600,2022-09-15 01:00:00,GHX/USDT,0.0173,0.01735,0.01722,0.01725,103741.5696,1794.614143777
1663200000,2022-09-15 00:00:00,GHX/USDT,0.01715,0.0174,0.01709,0.01727,246618.7445,4274.526792833
1663196400,2022-09-14 23:00:00,GHX/USDT,0.01704,0.01719,0.01693,0.01718,107925.8731,1842.207742275
1663192800,2022-09-14 22:00:00,GHX/USDT,0.01735,0.01776,0.01647,0.01701,349421.7833,5951.341403948
1663189200,2022-09-14 21:00:00,GHX/USDT,0.0174,0.01742,0.01725,0.01739,95850.7526,1664.388216911
1663185600,2022-09-14 20:00:00,GHX/USDT,0.01714,0.01772,0.01706,0.01739,120585.9802,2093.47578924
1663182000,2022-09-14 19:00:00,GHX/USDT,0.01713,0.01738,0.01703,0.01713,134124.4435,2312.813940615
1663178400,2022-09-14 18:00:00,GHX/USDT,0.01753,0.01757,0.01703,0.01713,132808.6653,2290.439144371
1663174800,2022-09-14 17:00:00,GHX/USDT,0.01766,0.01767,0.01755,0.01756,75081.1966,1321.381128031
1663171200,2022-09-14 16:00:00,GHX/USDT,0.01774,0.01775,0.0175,0.01764,111878.8331,1975.932553465
1663167600,2022-09-14 15:00:00,GHX/USDT,0.01786,0.0179,0.01723,0.01768,124133.6856,2202.843178631
1663164000,2022-09-14 14:00:00,GHX/USDT,0.01773,0.01797,0.01741,0.01791,374686.8501,6615.051817459
1663160400,2022-09-14 13:00:00,GHX/USDT,0.0179,0.01799,0.0174,0.01768,163802.6747,2896.640460998
1663156800,2022-09-14 12:00:00,GHX/USDT,0.01817,0.01817,0.0178,0.01784,9839.7055,177.2527482
1663153200,2022-09-14 11:00:00,GHX/USDT,0.01809,0.01818,0.01805,0.01805,66162.6291,1197.098196308
1663149600,2022-09-14 10:00:00,GHX/USDT,0.01813,0.01821,0.01805,0.01809,119217.0084,2158.227269585
1663146000,2022-09-14 09:00:00,GHX/USDT,0.01812,0.0182,0.01809,0.01812,92424.5584,1676.226843744
1663142400,2022-09-14 08:00:00,GHX/USDT,0.01812,0.01819,0.01805,0.01812,102491.9199,1859.246085324
1663138800,2022-09-14 07:00:00,GHX/USDT,0.01816,0.01821,0.01805,0.01817,90064.6002,1634.590914909
1663135200,2022-09-14 06:00:00,GHX/USDT,0.01761,0.01821,0.01735,0.01815,209961.2196,3698.41815685
1663131600,2022-09-14 05:00:00,GHX/USDT,0.01799,0.01801,0.01763,0.01763,54154.0462,968.246055792
1663128000,2022-09-14 04:00:00,GHX/USDT,0.01798,0.01813,0.01794,0.01798,128299.463,2313.341823862
1663124400,2022-09-14 03:00:00,GHX/USDT,0.01795,0.01801,0.0179,0.01799,107219.3451,1925.966371672
1663120800,2022-09-14 02:00:00,GHX/USDT,0.01789,0.018,0.01789,0.01795,92647.7245,1663.241741067
1663117200,2022-09-14 01:00:00,GHX/USDT,0.01789,0.01794,0.01788,0.01793,88467.8064,1584.804415562
1663113600,2022-09-14 00:00:00,GHX/USDT,0.01787,0.018,0.0178,0.01793,110393.4148,1974.576938448
1663110000,2022-09-13 23:00:00,GHX/USDT,0.0175,0.01799,0.01749,0.0179,96512.992,1719.783243775
1663106400,2022-09-13 22:00:00,GHX/USDT,0.0174,0.01752,0.0174,0.01748,202148.651,3526.906370515
1663102800,2022-09-13 21:00:00,GHX/USDT,0.01805,0.01806,0.01722,0.0174,203757.3326,3543.573573942
1663099200,2022-09-13 20:00:00,GHX/USDT,0.01808,0.01808,0.01795,0.01795,1183.7845,21.394800089
1663095600,2022-09-13 19:00:00,GHX/USDT,0.01773,0.01813,0.01773,0.01813,8004.2926,142.724158251
1663092000,2022-09-13 18:00:00,GHX/USDT,0.01839,0.01849,0.01773,0.01789,25882.3212,462.524649235
1663088400,2022-09-13 17:00:00,GHX/USDT,0.01823,0.01839,0.01814,0.01839,147826.5468,2690.880099826
1663084800,2022-09-13 16:00:00,GHX/USDT,0.01839,0.01839,0.01827,0.01827,15936.3527,292.457827763
1663081200,2022-09-13 15:00:00,GHX/USDT,0.01878,0.01878,0.01736,0.01841,789224.9363,14254.851668984
1663077600,2022-09-13 14:00:00,GHX/USDT,0.01887,0.01891,0.01873,0.01891,1388.3202,26.058394016
1663074000,2022-09-13 13:00:00,GHX/USDT,0.019,0.019,0.01836,0.01883,36757.4073,686.484047241
1663070400,2022-09-13 12:00:00,GHX/USDT,0.01928,0.01935,0.019,0.019,356478.7797,6843.158714697
1663066800,2022-09-13 11:00:00,GHX/USDT,0.01929,0.01929,0.01927,0.01928,93021.9204,1793.914117996
1663063200,2022-09-13 10:00:00,GHX/USDT,0.01934,0.01938,0.01924,0.01924,119422.8604,2310.682190952
1663059600,2022-09-13 09:00:00,GHX/USDT,0.0193,0.01937,0.01925,0.01934,81969.1251,1584.041507967
1663056000,2022-09-13 08:00:00,GHX/USDT,0.01936,0.01937,0.0193,0.01933,85480.6862,1652.487713555
1663052400,2022-09-13 07:00:00,GHX/USDT,0.01935,0.01939,0.01923,0.0193,88440.267,1709.717655169
1663048800,2022-09-13 06:00:00,GHX/USDT,0.0194,0.01945,0.01923,0.0193,52835.0131,1022.794150218
1663045200,2022-09-13 05:00:00,GHX/USDT,0.0194,0.0194,0.0194,0.0194,559.0039,10.84467566
1663041600,2022-09-13 04:00:00,GHX/USDT,0.01939,0.0194,0.01939,0.0194,2619.845,50.79885524
1663038000,2022-09-13 03:00:00,GHX/USDT,0.01945,0.01947,0.01935,0.01937,110736.4892,2151.737849038
1663034400,2022-09-13 02:00:00,GHX/USDT,0.01936,0.01949,0.01936,0.01946,99440.1909,1931.556035792
1663030800,2022-09-13 01:00:00,GHX/USDT,0.01945,0.01948,0.01933,0.01942,93880.1081,1824.478090169
1663027200,2022-09-13 00:00:00,GHX/USDT,0.01951,0.01952,0.01938,0.01947,272040.7399,5284.071948703
1663023600,2022-09-12 23:00:00,GHX/USDT,0.01947,0.01955,0.01935,0.01947,113794.6907,2214.540595204
1663020000,2022-09-12 22:00:00,GHX/USDT,0.01945,0.01959,0.01945,0.01954,21794.6077,425.368810505
1663016400,2022-09-12 21:00:00,GHX/USDT,0.01939,0.01945,0.01936,0.01945,44492.5142,864.013179134
1663012800,2022-09-12 20:00:00,GHX/USDT,0.01926,0.01941,0.01926,0.01938,104851.7254,2031.005187715
1663009200,2022-09-12 19:00:00,GHX/USDT,0.01923,0.01934,0.01923,0.0193,64493.4084,1244.810087287
1663005600,2022-09-12 18:00:00,GHX/USDT,0.01918,0.01923,0.01913,0.01923,98045.9721,1880.43556356
1663002000,2022-09-12 17:00:00,GHX/USDT,0.01916,0.01923,0.01911,0.01916,105040.0619,2013.045064074
1662998400,2022-09-12 16:00:00,GHX/USDT,0.01915,0.01921,0.01907,0.01917,216185.6104,4145.17003741
1662994800,2022-09-12 15:00:00,GHX/USDT,0.0194,0.0194,0.01891,0.01911,696710.6886,13356.726184673
1662991200,2022-09-12 14:00:00,GHX/USDT,0.01943,0.01948,0.01936,0.01939,114885.0135,2230.330069502
1662987600,2022-09-12 13:00:00,GHX/USDT,0.01955,0.01959,0.019,0.01943,125215.8965,2407.632242817
1662984000,2022-09-12 12:00:00,GHX/USDT,0.01944,0.01959,0.01943,0.0195,77858.6602,1515.851387139
1662980400,2022-09-12 11:00:00,GHX/USDT,0.0194,0.01959,0.01915,0.01949,150742.8581,2931.471937779
1662976800,2022-09-12 10:00:00,GHX/USDT,0.01935,0.01953,0.01932,0.0195,129423.1813,2509.010900726
1662973200,2022-09-12 09:00:00,GHX/USDT,0.01935,0.01939,0.01929,0.01937,75636.2772,1463.691097957
1662969600,2022-09-12 08:00:00,GHX/USDT,0.01938,0.01939,0.01937,0.01937,159796.6964,3096.497732293
1662966000,2022-09-12 07:00:00,GHX/USDT,0.01943,0.01956,0.01937,0.01938,107999.0587,2100.870737568
1662962400,2022-09-12 06:00:00,GHX/USDT,0.01942,0.01949,0.01942,0.01945,91916.5369,1788.835664184
1662958800,2022-09-12 05:00:00,GHX/USDT,0.01945,0.01949,0.01942,0.01948,124412.8342,2420.831737428
1662955200,2022-09-12 04:00:00,GHX/USDT,0.01947,0.0195,0.01942,0.01948,97676.8449,1901.126418565
1662951600,2022-09-12 03:00:00,GHX/USDT,0.01949,0.01949,0.01939,0.01949,90124.9045,1753.644220378
1662948000,2022-09-12 02:00:00,GHX/USDT,0.01944,0.01949,0.01939,0.01946,73928.1205,1438.444674076
1662944400,2022-09-12 01:00:00,GHX/USDT,0.01943,0.0195,0.01937,0.01949,99888.846,1941.553730595
1662940800,2022-09-12 00:00:00,GHX/USDT,0.01932,0.0195,0.01916,0.0194,84991.7905,1646.213007771
1662937200,2022-09-11 23:00:00,GHX/USDT,0.01946,0.01947,0.01918,0.01929,89653.8841,1741.090594204
1662933600,2022-09-11 22:00:00,GHX/USDT,0.01944,0.01946,0.01942,0.01946,107389.6579,2089.010699779
1662930000,2022-09-11 21:00:00,GHX/USDT,0.01944,0.01948,0.01942,0.01944,366556.0518,7133.423181036
1662926400,2022-09-11 20:00:00,GHX/USDT,0.01942,0.01948,0.01942,0.01944,445131.937,8661.772040396
1662922800,2022-09-11 19:00:00,GHX/USDT,0.01942,0.01945,0.01942,0.01942,4603.4016,89.418980019
1662919200,2022-09-11 18:00:00,GHX/USDT,0.01944,0.01946,0.01942,0.01945,70049.4929,1362.791836763
1662915600,2022-09-11 17:00:00,GHX/USDT,0.01944,0.01947,0.01942,0.01946,86187.3244,1676.733241223
1662912000,2022-09-11 16:00:00,GHX/USDT,0.01948,0.01949,0.01942,0.01945,116726.5228,2271.945039673
1662908400,2022-09-11 15:00:00,GHX/USDT,0.01923,0.01949,0.01923,0.01946,87400.215,1697.138206993
1662904800,2022-09-11 14:00:00,GHX/USDT,0.01917,0.01944,0.01915,0.01922,37299.4098,717.356822443
1662901200,2022-09-11 13:00:00,GHX/USDT,0.01909,0.01916,0.01909,0.01915,47618.9872,911.481739478
1662897600,2022-09-11 12:00:00,GHX/USDT,0.01905,0.01916,0.01905,0.01913,69753.8245,1331.6536051
1662894000,2022-09-11 11:00:00,GHX/USDT,0.01906,0.01906,0.01905,0.01905,1221.0414,23.261363329
1662890400,2022-09-11 10:00:00,GHX/USDT,0.01903,0.01906,0.01902,0.01906,49611.6929,944.545257691
1662886800,2022-09-11 09:00:00,GHX/USDT,0.01902,0.01906,0.019,0.01904,104967.0202,1998.15341094
1662883200,2022-09-11 08:00:00,GHX/USDT,0.01899,0.01906,0.01895,0.01905,102648.0041,1952.620244508
1662879600,2022-09-11 07:00:00,GHX/USDT,0.01889,0.01906,0.01885,0.01902,128141.2565,2430.219613976
1662876000,2022-09-11 06:00:00,GHX/USDT,0.01944,0.01944,0.01861,0.01894,197300.7804,3734.755051494
1662872400,2022-09-11 05:00:00,GHX/USDT,0.01936,0.01945,0.01933,0.01942,96556.1115,1873.941350051
1662868800,2022-09-11 04:00:00,GHX/USDT,0.01942,0.01947,0.01933,0.01942,86312.1059,1676.232626913
1662865200,2022-09-11 03:00:00,GHX/USDT,0.01907,0.0195,0.01905,0.01947,112000.2602,2146.032777933
1662861600,2022-09-11 02:00:00,GHX/USDT,0.01929,0.01945,0.019,0.01911,118370.3402,2275.135498503
1662858000,2022-09-11 01:00:00,GHX/USDT,0.0193,0.01933,0.01926,0.01933,116822.3466,2254.468047114
1662854400,2022-09-11 00:00:00,GHX/USDT,0.01944,0.01955,0.01924,0.01927,117074.8494,2272.216372964
1662850800,2022-09-10 23:00:00,GHX/USDT,0.01953,0.01957,0.0194,0.01952,98382.0119,1918.711020514
1662847200,2022-09-10 22:00:00,GHX/USDT,0.01941,0.01959,0.01937,0.01949,248714.7887,4854.013654549
1662843600,2022-09-10 21:00:00,GHX/USDT,0.01946,0.01949,0.01937,0.0194,95871.7857,1863.198956278
1662840000,2022-09-10 20:00:00,GHX/USDT,0.01946,0.01952,0.01939,0.01944,104623.8151,2035.596540697
1662836400,2022-09-10 19:00:00,GHX/USDT,0.01952,0.01954,0.01935,0.01947,227489.2312,4428.630540462
1662832800,2022-09-10 18:00:00,GHX/USDT,0.0195,0.01957,0.01941,0.01948,348893.9118,6804.91016928
1662829200,2022-09-10 17:00:00,GHX/USDT,0.01914,0.01958,0.01905,0.01944,305120.7871,5920.095548761
1662825600,2022-09-10 16:00:00,GHX/USDT,0.01952,0.01953,0.019,0.01909,136435.5166,2628.908388965
1662822000,2022-09-10 15:00:00,GHX/USDT,0.01949,0.01958,0.01948,0.01957,85127.7979,1663.217268158
1662818400,2022-09-10 14:00:00,GHX/USDT,0.01939,0.01958,0.01927,0.01949,86093.0496,1672.763122467
1662814800,2022-09-10 13:00:00,GHX/USDT,0.01928,0.01948,0.01928,0.0194,105794.4792,2051.48666134
1662811200,2022-09-10 12:00:00,GHX/USDT,0.01948,0.01958,0.01928,0.01928,89062.3634,1735.960165991
1662807600,2022-09-10 11:00:00,GHX/USDT,0.01953,0.01957,0.01947,0.01949,103421.4736,2017.620596762
1662804000,2022-09-10 10:00:00,GHX/USDT,0.01949,0.01957,0.01943,0.01951,103338.4922,2015.513866202
1662800400,2022-09-10 09:00:00,GHX/USDT,0.01929,0.01958,0.01924,0.01951,131847.4808,2556.154601695
1662796800,2022-09-10 08:00:00,GHX/USDT,0.01934,0.01936,0.01923,0.01934,113284.5754,2189.623992781
1662793200,2022-09-10 07:00:00,GHX/USDT,0.01943,0.01953,0.01902,0.01933,100529.8299,1945.642241386
1662789600,2022-09-10 06:00:00,GHX/USDT,0.01939,0.01954,0.01932,0.01946,90130.3766,1750.852841468
1662786000,2022-09-10 05:00:00,GHX/USDT,0.01904,0.0195,0.01901,0.01944,32483.3399,624.685454796
1662782400,2022-09-10 04:00:00,GHX/USDT,0.0191,0.0191,0.01904,0.01904,6533.1514,124.739209338
1662778800,2022-09-10 03:00:00,GHX/USDT,0.0191,0.0191,0.0191,0.0191,25.8827,0.49435957
1662775200,2022-09-10 02:00:00,GHX/USDT,0.0191,0.0191,0.0191,0.0191,104.712,1.9999992
1662771600,2022-09-10 01:00:00,GHX/USDT,0.01914,0.01917,0.01908,0.0191,18025.2748,344.478837107
1662768000,2022-09-10 00:00:00,GHX/USDT,0.01918,0.0192,0.01911,0.01914,95277.7257,1825.351377192
1662764400,2022-09-09 23:00:00,GHX/USDT,0.01922,0.01928,0.019,0.01919,139214.0257,2668.001373245
1662760800,2022-09-09 22:00:00,GHX/USDT,0.01918,0.01927,0.01914,0.01918,93758.888,1801.303032494
1662757200,2022-09-09 21:00:00,GHX/USDT,0.01914,0.01921,0.01906,0.01917,92236.4661,1768.080047407
1662753600,2022-09-09 20:00:00,GHX/USDT,0.01908,0.01927,0.01904,0.01916,93952.5204,1801.352538031
1662750000,2022-09-09 19:00:00,GHX/USDT,0.01865,0.01919,0.01834,0.01907,173627.4978,3224.455597778
1662746400,2022-09-09 18:00:00,GHX/USDT,0.0183,0.01894,0.01828,0.01854,236141.9351,4421.502199684
1662742800,2022-09-09 17:00:00,GHX/USDT,0.01898,0.01898,0.018,0.01827,229536.7552,4201.107147665
1662739200,2022-09-09 16:00:00,GHX/USDT,0.01931,0.01939,0.01895,0.01903,85778.4963,1654.166926462
1662735600,2022-09-09 15:00:00,GHX/USDT,0.01934,0.01937,0.01928,0.0193,100355.4116,1939.632393519
1662732000,2022-09-09 14:00:00,GHX/USDT,0.01947,0.01949,0.0193,0.01934,338182.6924,6544.470525208
1662728400,2022-09-09 13:00:00,GHX/USDT,0.01943,0.01958,0.01941,0.0195,174447.2291,3403.644990723
1662724800,2022-09-09 12:00:00,GHX/USDT,0.01948,0.01948,0.01941,0.01946,114866.2996,2233.806650036
1662721200,2022-09-09 11:00:00,GHX/USDT,0.01949,0.01949,0.01943,0.01945,90440.7338,1759.340129701
1662717600,2022-09-09 10:00:00,GHX/USDT,0.0199,0.0199,0.01941,0.01944,238886.0398,4733.175399956
1662714000,2022-09-09 09:00:00,GHX/USDT,0.01985,0.02007,0.01982,0.0199,96043.5946,1912.587673526
1662710400,2022-09-09 08:00:00,GHX/USDT,0.01949,0.01994,0.01949,0.01985,540314.6881,10637.266054517
1662706800,2022-09-09 07:00:00,GHX/USDT,0.01957,0.01957,0.01949,0.01949,128632.5276,2511.922107447
1662703200,2022-09-09 06:00:00,GHX/USDT,0.01942,0.01969,0.01941,0.01958,36413.3781,712.096962249
1662699600,2022-09-09 05:00:00,GHX/USDT,0.01951,0.01958,0.01943,0.01943,72937.8709,1423.367252955
1662696000,2022-09-09 04:00:00,GHX/USDT,0.01885,0.0197,0.01885,0.01952,84382.3862,1642.917540839
1662692400,2022-09-09 03:00:00,GHX/USDT,0.01897,0.01897,0.01879,0.01879,242.3745,4.560876763
1662688800,2022-09-09 02:00:00,GHX/USDT,0.01877,0.01896,0.01874,0.01896,49176.5873,925.69664496
1662685200,2022-09-09 01:00:00,GHX/USDT,0.019,0.019,0.01872,0.01872,18195.7379,342.793921218
1662681600,2022-09-09 00:00:00,GHX/USDT,0.01933,0.01933,0.01901,0.01901,58520.1438,1128.334980059
1662678000,2022-09-08 23:00:00,GHX/USDT,0.01935,0.01936,0.01932,0.01936,86605.6748,1674.909193521
1662674400,2022-09-08 22:00:00,GHX/USDT,0.01936,0.01938,0.01931,0.01935,104753.1892,2027.808694381
1662670800,2022-09-08 21:00:00,GHX/USDT,0.01937,0.01937,0.01935,0.01936,112808.7362,2184.49291247
1662667200,2022-09-08 20:00:00,GHX/USDT,0.01936,0.01941,0.01935,0.01937,93066.3212,1802.378504598
1662663600,2022-09-08 19:00:00,GHX/USDT,0.01933,0.01951,0.01933,0.01941,14209.4319,275.551459844
1662660000,2022-09-08 18:00:00,GHX/USDT,0.01945,0.01945,0.0193,0.0193,11053.3905,214.329052031
1662656400,2022-09-08 17:00:00,GHX/USDT,0.01928,0.01945,0.01928,0.01944,19535.4916,378.368682494
1662652800,2022-09-08 16:00:00,GHX/USDT,0.01947,0.01947,0.01928,0.01931,58854.0108,1138.009055576
1662649200,2022-09-08 15:00:00,GHX/USDT,0.01934,0.01964,0.0193,0.01954,48820.2312,950.975957522
1662645600,2022-09-08 14:00:00,GHX/USDT,0.01932,0.01944,0.01929,0.01934,48401.7169,935.539413747
1662642000,2022-09-08 13:00:00,GHX/USDT,0.0193,0.01932,0.01928,0.01928,43848.1227,846.523982447
1662638400,2022-09-08 12:00:00,GHX/USDT,0.01935,0.01936,0.01928,0.01932,99276.9098,1916.73458179
1662634800,2022-09-08 11:00:00,GHX/USDT,0.01946,0.01953,0.01928,0.01932,882681.6716,17055.340822863
1662631200,2022-09-08 10:00:00,GHX/USDT,0.01945,0.01958,0.01943,0.01948,90021.4525,1752.721492109
1662627600,2022-09-08 09:00:00,GHX/USDT,0.01992,0.01997,0.01943,0.01944,82841.8068,1630.901773932
1662624000,2022-09-08 08:00:00,GHX/USDT,0.01989,0.01999,0.01989,0.01996,129972.8993,2589.135551643
1662620400,2022-09-08 07:00:00,GHX/USDT,0.02012,0.02015,0.0197,0.0199,533855.4622,10681.599393903
1662616800,2022-09-08 06:00:00,GHX/USDT,0.02001,0.02021,0.02001,0.02013,266767.1885,5367.767850052
1662613200,2022-09-08 05:00:00,GHX/USDT,0.01984,0.01984,0.01984,0.01984,11.1989,0.222186176
