Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1600732800.0,2020-09-22,ETHBTC,0.03265,0.03306,0.03231,0.03268,4568.25,149.41
1600646400.0,2020-09-21,ETHBTC,0.03397,0.03433,0.03203,0.03265,9403.21,311.11
1600560000.0,2020-09-20,ETHBTC,0.03475,0.03487,0.03378,0.03397,4668.73,160.07
1600473600.0,2020-09-19,ETHBTC,0.03514,0.03514,0.03449,0.03475,3863.72,134.35
1600387200.0,2020-09-18,ETHBTC,0.0356,0.03582,0.0347,0.03514,5954.62,209.55
1600300800.0,2020-09-17,ETHBTC,0.03331,0.03605,0.03323,0.0356,8423.36,295.4
1600214400.0,2020-09-16,ETHBTC,0.03374,0.03383,0.03314,0.03331,5880.13,196.82
1600128000.0,2020-09-15,ETHBTC,0.03532,0.03545,0.0336,0.03374,7625.83,262.47
1600041600.0,2020-09-14,ETHBTC,0.03546,0.03588,0.03473,0.03532,6809.21,240.17
1599955200.0,2020-09-13,ETHBTC,0.03712,0.03714,0.03455,0.03546,5198.54,185.8
1599868800.0,2020-09-12,ETHBTC,0.03597,0.03716,0.0354,0.03712,6688.17,240.71
1599782400.0,2020-09-11,ETHBTC,0.03555,0.03609,0.03487,0.03597,6612.36,234.86
1599696000.0,2020-09-10,ETHBTC,0.03434,0.03608,0.0343,0.03555,7401.47,262.72
1599609600.0,2020-09-09,ETHBTC,0.03329,0.03474,0.03312,0.03434,5954.45,202.59
1599523200.0,2020-09-08,ETHBTC,0.03408,0.03424,0.03298,0.03329,9759.68,328.4
1599436800.0,2020-09-07,ETHBTC,0.0344,0.03475,0.03273,0.03408,10169.41,344.21
1599350400.0,2020-09-06,ETHBTC,0.03295,0.03484,0.03166,0.0344,13299.0,446.08
1599264000.0,2020-09-05,ETHBTC,0.0369,0.03736,0.0313,0.03295,20265.84,688.32
1599177600.0,2020-09-04,ETHBTC,0.0376,0.03811,0.03619,0.0369,10520.27,392.95
1599091200.0,2020-09-03,ETHBTC,0.03862,0.03944,0.0365,0.0376,17391.96,657.01
1599004800.0,2020-09-02,ETHBTC,0.03989,0.04043,0.03746,0.03862,14647.28,569.88
1598918400.0,2020-09-01,ETHBTC,0.03724,0.04057,0.03708,0.03989,14298.51,561.05
1598832000.0,2020-08-31,ETHBTC,0.03659,0.03747,0.03606,0.03724,6023.02,221.61
1598745600.0,2020-08-30,ETHBTC,0.03473,0.0367,0.03473,0.03659,6271.06,224.3
1598659200.0,2020-08-29,ETHBTC,0.03427,0.03519,0.03418,0.03473,4387.07,152.62
1598572800.0,2020-08-28,ETHBTC,0.0338,0.0345,0.03366,0.03427,4929.92,168.71
1598486400.0,2020-08-27,ETHBTC,0.03366,0.03425,0.03329,0.0338,4442.96,150.17
1598400000.0,2020-08-26,ETHBTC,0.03382,0.03416,0.0335,0.03366,5562.05,187.98
1598313600.0,2020-08-25,ETHBTC,0.0347,0.03476,0.03283,0.03382,6817.24,229.88
1598227200.0,2020-08-24,ETHBTC,0.03356,0.0348,0.03342,0.0347,4850.2,166.04
1598140800.0,2020-08-23,ETHBTC,0.03387,0.03399,0.03329,0.03356,3518.11,118.27
1598054400.0,2020-08-22,ETHBTC,0.03365,0.03401,0.03332,0.03387,4736.81,159.45
1597968000.0,2020-08-21,ETHBTC,0.03506,0.03525,0.0308,0.03365,11923.44,409.15
1597881600.0,2020-08-20,ETHBTC,0.03468,0.03526,0.03444,0.03506,6201.38,216.52
1597795200.0,2020-08-19,ETHBTC,0.03531,0.0355,0.03389,0.03468,10555.23,366.0
1597708800.0,2020-08-18,ETHBTC,0.03508,0.03565,0.03477,0.03531,6155.81,216.49
1597622400.0,2020-08-17,ETHBTC,0.0364,0.03647,0.0349,0.03508,9802.38,349.75
1597536000.0,2020-08-16,ETHBTC,0.03647,0.03674,0.03527,0.0364,6399.71,230.85
1597449600.0,2020-08-15,ETHBTC,0.03722,0.03737,0.0358,0.03647,6744.09,247.22
1597363200.0,2020-08-14,ETHBTC,0.03604,0.03768,0.03577,0.03722,10229.58,375.62
1597276800.0,2020-08-13,ETHBTC,0.03346,0.03656,0.03343,0.03604,16182.03,560.06
1597190400.0,2020-08-12,ETHBTC,0.03328,0.03358,0.03278,0.03346,7720.78,257.0
1597104000.0,2020-08-11,ETHBTC,0.0333,0.03372,0.03286,0.03328,7070.62,235.44
1597017600.0,2020-08-10,ETHBTC,0.03339,0.0336,0.03282,0.0333,5715.84,189.73
1596931200.0,2020-08-09,ETHBTC,0.03377,0.03392,0.03311,0.03339,6177.19,207.06
1596844800.0,2020-08-08,ETHBTC,0.03274,0.03377,0.03261,0.03377,5189.18,171.79
1596758400.0,2020-08-07,ETHBTC,0.03356,0.03363,0.0318,0.03274,7807.02,256.74
1596672000.0,2020-08-06,ETHBTC,0.03411,0.03429,0.03338,0.03356,6354.88,214.52
1596585600.0,2020-08-05,ETHBTC,0.0348,0.03495,0.03383,0.03411,9980.28,342.64
1596499200.0,2020-08-04,ETHBTC,0.03436,0.0353,0.03436,0.0348,9963.16,346.76
1596412800.0,2020-08-03,ETHBTC,0.03364,0.03516,0.03344,0.03436,8640.19,297.78
1596326400.0,2020-08-02,ETHBTC,0.03278,0.0347,0.03,0.03364,28746.86,955.97
1596240000.0,2020-08-01,ETHBTC,0.03056,0.03313,0.03031,0.03278,12120.81,383.06
1596153600.0,2020-07-31,ETHBTC,0.03017,0.03099,0.02995,0.03056,8449.19,257.18
1596067200.0,2020-07-30,ETHBTC,0.02866,0.03068,0.02862,0.03017,9615.52,283.45
1595980800.0,2020-07-29,ETHBTC,0.02903,0.0294,0.02852,0.02866,5300.27,153.31
1595894400.0,2020-07-28,ETHBTC,0.02918,0.02931,0.02848,0.02903,8596.25,248.88
1595808000.0,2020-07-27,ETHBTC,0.03129,0.0326,0.02864,0.02918,16599.82,509.78
1595721600.0,2020-07-26,ETHBTC,0.03147,0.03262,0.03061,0.03129,12261.25,385.08
1595635200.0,2020-07-25,ETHBTC,0.0293,0.03177,0.0293,0.03147,10881.84,329.51
1595548800.0,2020-07-24,ETHBTC,0.02869,0.02981,0.02827,0.0293,10296.08,299.27
1595462400.0,2020-07-23,ETHBTC,0.02769,0.02918,0.02744,0.02869,9881.63,279.69
1595376000.0,2020-07-22,ETHBTC,0.02615,0.02827,0.02601,0.02769,7722.67,207.82
1595289600.0,2020-07-21,ETHBTC,0.02577,0.02627,0.02573,0.02615,4121.72,107.28
1595203200.0,2020-07-20,ETHBTC,0.02596,0.02605,0.02559,0.02577,3425.94,88.72
1595116800.0,2020-07-19,ETHBTC,0.02569,0.02599,0.02553,0.02596,2237.89,57.53
1595030400.0,2020-07-18,ETHBTC,0.02541,0.02576,0.0254,0.02569,2386.62,61.11
1594944000.0,2020-07-17,ETHBTC,0.0256,0.02565,0.0254,0.02541,2243.94,57.25
1594857600.0,2020-07-16,ETHBTC,0.02594,0.02596,0.02532,0.0256,4326.87,110.86
1594771200.0,2020-07-15,ETHBTC,0.02599,0.02603,0.02581,0.02594,2419.62,62.71
1594684800.0,2020-07-14,ETHBTC,0.02596,0.02612,0.02585,0.02599,3120.19,81.1
1594598400.0,2020-07-13,ETHBTC,0.02609,0.02635,0.02577,0.02596,5174.62,135.02
1594512000.0,2020-07-12,ETHBTC,0.02591,0.02615,0.0257,0.02609,2563.52,66.44
1594425600.0,2020-07-11,ETHBTC,0.02596,0.02602,0.02582,0.02591,2454.64,63.65
1594339200.0,2020-07-10,ETHBTC,0.0262,0.02621,0.02586,0.02596,2971.88,77.3
1594252800.0,2020-07-09,ETHBTC,0.02619,0.02629,0.02592,0.0262,4107.74,107.21
1594166400.0,2020-07-08,ETHBTC,0.02585,0.02636,0.02575,0.02619,12926.96,336.68
1594080000.0,2020-07-07,ETHBTC,0.02587,0.026,0.02545,0.02585,4950.89,127.47
1593993600.0,2020-07-06,ETHBTC,0.02512,0.02587,0.02503,0.02587,3809.92,97.24
1593907200.0,2020-07-05,ETHBTC,0.02508,0.02514,0.02484,0.02512,1944.64,48.57
1593820800.0,2020-07-04,ETHBTC,0.02483,0.02512,0.02481,0.02508,2213.92,55.32
1593734400.0,2020-07-03,ETHBTC,0.02493,0.02503,0.02478,0.02483,3743.46,93.35
1593648000.0,2020-07-02,ETHBTC,0.02501,0.02506,0.02474,0.02493,3110.21,77.51
1593561600.0,2020-07-01,ETHBTC,0.02468,0.02508,0.02459,0.02501,3877.66,96.46
1593475200.0,2020-06-30,ETHBTC,0.02479,0.02488,0.02453,0.02468,2763.55,68.32
1593388800.0,2020-06-29,ETHBTC,0.02464,0.0249,0.02443,0.02479,2541.02,62.65
1593302400.0,2020-06-28,ETHBTC,0.02451,0.02482,0.02436,0.02464,3452.9,84.78
1593216000.0,2020-06-27,ETHBTC,0.02506,0.02517,0.02427,0.02451,3923.85,97.29
1593129600.0,2020-06-26,ETHBTC,0.02513,0.02521,0.02502,0.02506,3179.32,79.86
1593043200.0,2020-06-25,ETHBTC,0.02526,0.02535,0.02509,0.02513,3646.79,92.07
1592956800.0,2020-06-24,ETHBTC,0.02527,0.0258,0.02505,0.02526,4978.06,126.41
1592870400.0,2020-06-23,ETHBTC,0.02512,0.02536,0.02504,0.02527,3500.04,88.33
1592784000.0,2020-06-22,ETHBTC,0.02453,0.02561,0.02451,0.02512,6920.77,174.32
1592697600.0,2020-06-21,ETHBTC,0.02447,0.02465,0.02442,0.02453,1589.56,39.02
1592611200.0,2020-06-20,ETHBTC,0.02458,0.02472,0.0244,0.02447,2325.61,57.09
1592524800.0,2020-06-19,ETHBTC,0.02465,0.02471,0.02438,0.02458,2133.47,52.43
1592438400.0,2020-06-18,ETHBTC,0.0247,0.02484,0.02445,0.02465,3448.78,85.08
1592352000.0,2020-06-17,ETHBTC,0.0247,0.02485,0.02458,0.0247,2805.54,69.23
1592265600.0,2020-06-16,ETHBTC,0.02448,0.02474,0.0243,0.0247,4297.84,105.59
1592179200.0,2020-06-15,ETHBTC,0.02483,0.02485,0.02427,0.02448,4997.68,122.59
1592092800.0,2020-06-14,ETHBTC,0.02515,0.02521,0.02481,0.02483,2183.89,54.61
1592006400.0,2020-06-13,ETHBTC,0.0251,0.02528,0.02499,0.02515,2040.88,51.28
1591920000.0,2020-06-12,ETHBTC,0.02486,0.02519,0.02468,0.0251,3247.17,81.28
1591833600.0,2020-06-11,ETHBTC,0.02505,0.02517,0.0246,0.02486,4211.9,105.26
1591747200.0,2020-06-10,ETHBTC,0.02494,0.02515,0.02481,0.02505,4775.58,119.37
1591660800.0,2020-06-09,ETHBTC,0.02519,0.02545,0.02487,0.02494,3762.05,94.34
1591574400.0,2020-06-08,ETHBTC,0.02508,0.02525,0.02493,0.02519,2761.39,69.17
1591488000.0,2020-06-07,ETHBTC,0.02502,0.02517,0.02471,0.02508,2862.85,71.52
1591401600.0,2020-06-06,ETHBTC,0.02493,0.02518,0.0249,0.02502,2234.26,55.97
1591315200.0,2020-06-05,ETHBTC,0.02485,0.02515,0.02472,0.02493,3350.77,83.5
1591228800.0,2020-06-04,ETHBTC,0.0253,0.0255,0.02449,0.02485,4005.0,100.55
1591142400.0,2020-06-03,ETHBTC,0.02498,0.02535,0.02478,0.0253,3129.15,78.37
1591056000.0,2020-06-02,ETHBTC,0.02433,0.02534,0.024,0.02498,7468.47,184.52
1590969600.0,2020-06-01,ETHBTC,0.02452,0.02525,0.024,0.02433,8333.25,206.54
1590883200.0,2020-05-31,ETHBTC,0.02512,0.02537,0.02445,0.02452,6351.52,158.02
1590796800.0,2020-05-30,ETHBTC,0.02342,0.02559,0.02342,0.02512,6731.21,167.86
1590710400.0,2020-05-29,ETHBTC,0.023,0.02355,0.023,0.02342,5727.79,133.62
1590624000.0,2020-05-28,ETHBTC,0.02264,0.023,0.02215,0.023,3937.23,89.03
1590537600.0,2020-05-27,ETHBTC,0.02275,0.02303,0.02242,0.02264,3990.92,90.47
1590451200.0,2020-05-26,ETHBTC,0.02293,0.02301,0.0226,0.02275,4346.35,99.1
1590364800.0,2020-05-25,ETHBTC,0.0229,0.02324,0.02288,0.02293,3302.7,76.15
1590278400.0,2020-05-24,ETHBTC,0.0225,0.02316,0.0225,0.0229,5067.3,115.11
1590192000.0,2020-05-23,ETHBTC,0.0226,0.02279,0.02246,0.0225,3481.78,78.64
1590105600.0,2020-05-22,ETHBTC,0.02195,0.02272,0.02183,0.0226,7669.64,170.7
1590019200.0,2020-05-21,ETHBTC,0.02206,0.02222,0.02174,0.02195,7269.62,159.82
1589932800.0,2020-05-20,ETHBTC,0.02191,0.02218,0.02166,0.02206,4226.51,92.71
1589846400.0,2020-05-19,ETHBTC,0.02208,0.02216,0.02181,0.02191,3483.78,76.55
1589760000.0,2020-05-18,ETHBTC,0.0214,0.02253,0.02131,0.02208,5463.81,119.8
1589673600.0,2020-05-17,ETHBTC,0.02138,0.02154,0.02094,0.0214,2668.29,56.7
1589587200.0,2020-05-16,ETHBTC,0.02093,0.02152,0.02088,0.02138,3153.26,67.0
1589500800.0,2020-05-15,ETHBTC,0.02075,0.02131,0.02069,0.02093,5402.84,112.98
1589414400.0,2020-05-14,ETHBTC,0.02147,0.02147,0.02048,0.02075,8022.48,167.55
1589328000.0,2020-05-13,ETHBTC,0.02154,0.02172,0.02112,0.02147,6075.14,130.16
1589241600.0,2020-05-12,ETHBTC,0.02168,0.02181,0.02133,0.02154,5200.05,112.21
1589155200.0,2020-05-11,ETHBTC,0.02149,0.02176,0.02099,0.02168,8182.62,175.56
1589068800.0,2020-05-10,ETHBTC,0.02202,0.02299,0.02137,0.02149,11207.15,245.83
1588982400.0,2020-05-09,ETHBTC,0.02158,0.02204,0.02148,0.02202,5933.06,129.66
1588896000.0,2020-05-08,ETHBTC,0.02124,0.02166,0.02118,0.02158,6315.64,135.11
1588809600.0,2020-05-07,ETHBTC,0.02172,0.02224,0.02103,0.02124,9434.78,205.25
1588723200.0,2020-05-06,ETHBTC,0.02275,0.02307,0.02171,0.02172,7576.87,170.85
1588636800.0,2020-05-05,ETHBTC,0.0233,0.02345,0.02274,0.02275,3475.01,80.12
1588550400.0,2020-05-04,ETHBTC,0.02362,0.02367,0.02275,0.0233,5163.08,119.66
1588464000.0,2020-05-03,ETHBTC,0.02385,0.02399,0.02344,0.02362,3887.1,92.08
1588377600.0,2020-05-02,ETHBTC,0.02402,0.02415,0.02379,0.02385,3074.3,73.74
1588291200.0,2020-05-01,ETHBTC,0.02395,0.02437,0.02386,0.02402,5212.87,125.46
1588204800.0,2020-04-30,ETHBTC,0.02454,0.02466,0.02362,0.02395,10397.94,250.05
1588118400.0,2020-04-29,ETHBTC,0.02542,0.02599,0.02424,0.02454,9060.07,227.26
1588032000.0,2020-04-28,ETHBTC,0.02528,0.02548,0.0251,0.02542,2567.09,65.04
1587945600.0,2020-04-27,ETHBTC,0.02566,0.02568,0.02486,0.02528,4333.65,109.6
1587859200.0,2020-04-26,ETHBTC,0.02575,0.02595,0.02552,0.02566,3922.61,100.85
1587772800.0,2020-04-25,ETHBTC,0.02499,0.02591,0.02492,0.02575,5872.93,150.32
1587686400.0,2020-04-24,ETHBTC,0.02481,0.0251,0.02474,0.02499,3882.46,96.89
1587600000.0,2020-04-23,ETHBTC,0.02566,0.02601,0.0246,0.02481,7571.62,191.83
1587513600.0,2020-04-22,ETHBTC,0.02494,0.02575,0.02491,0.02566,3580.2,91.1
1587427200.0,2020-04-21,ETHBTC,0.02497,0.02529,0.02481,0.02494,3043.47,76.07
1587340800.0,2020-04-20,ETHBTC,0.02529,0.02586,0.02467,0.02497,6039.08,152.61
1587254400.0,2020-04-19,ETHBTC,0.02587,0.02599,0.02498,0.02529,4675.1,118.91
1587168000.0,2020-04-18,ETHBTC,0.02429,0.02603,0.02428,0.02587,5414.74,136.4
1587081600.0,2020-04-17,ETHBTC,0.02427,0.02447,0.02389,0.02429,3314.82,80.01
1586995200.0,2020-04-16,ETHBTC,0.02307,0.02472,0.02292,0.02427,9701.77,231.46
1586908800.0,2020-04-15,ETHBTC,0.02302,0.02339,0.02287,0.02307,4294.75,99.6
1586822400.0,2020-04-14,ETHBTC,0.02286,0.02326,0.02284,0.02302,4395.21,101.3
1586736000.0,2020-04-13,ETHBTC,0.02298,0.02311,0.02262,0.02286,5103.57,116.68
1586649600.0,2020-04-12,ETHBTC,0.02301,0.0232,0.02283,0.02298,2721.03,62.63
1586563200.0,2020-04-11,ETHBTC,0.02301,0.02327,0.02275,0.02301,2426.19,55.85
1586476800.0,2020-04-10,ETHBTC,0.02332,0.02333,0.02248,0.02301,5286.09,121.05
1586390400.0,2020-04-09,ETHBTC,0.02351,0.02358,0.02321,0.02332,4396.8,102.69
1586304000.0,2020-04-08,ETHBTC,0.02288,0.02355,0.02278,0.02351,3737.45,87.0
1586217600.0,2020-04-07,ETHBTC,0.02338,0.0237,0.02276,0.02288,5904.31,137.52
1586131200.0,2020-04-06,ETHBTC,0.02107,0.02342,0.02102,0.02338,9111.97,202.46
1586044800.0,2020-04-05,ETHBTC,0.02102,0.02119,0.02099,0.02107,2255.16,47.55
1585958400.0,2020-04-04,ETHBTC,0.02097,0.02122,0.02082,0.02102,3569.43,74.96
1585872000.0,2020-04-03,ETHBTC,0.0208,0.02108,0.02076,0.02097,4298.48,89.84
1585785600.0,2020-04-02,ETHBTC,0.02044,0.02109,0.0204,0.0208,6542.05,135.26
1585699200.0,2020-04-01,ETHBTC,0.02071,0.02115,0.0204,0.02044,5506.47,114.9
1585612800.0,2020-03-31,ETHBTC,0.02066,0.02084,0.02041,0.02071,3896.06,80.29
1585526400.0,2020-03-30,ETHBTC,0.02117,0.02129,0.02048,0.02066,4257.57,88.67
1585440000.0,2020-03-29,ETHBTC,0.021,0.02128,0.02087,0.02117,2632.64,55.42
1585353600.0,2020-03-28,ETHBTC,0.02063,0.0212,0.02052,0.021,7536.67,156.08
1585267200.0,2020-03-27,ETHBTC,0.02055,0.02078,0.02037,0.02063,4647.22,95.38
1585180800.0,2020-03-26,ETHBTC,0.02036,0.02066,0.0202,0.02055,4349.62,88.56
1585094400.0,2020-03-25,ETHBTC,0.02053,0.02106,0.0203,0.02036,4609.57,94.74
1585008000.0,2020-03-24,ETHBTC,0.02101,0.02114,0.02048,0.02053,9110.16,188.78
1584921600.0,2020-03-23,ETHBTC,0.02102,0.0213,0.02046,0.02101,7434.96,155.45
1584835200.0,2020-03-22,ETHBTC,0.02145,0.02156,0.02082,0.02102,6066.05,128.3
1584748800.0,2020-03-21,ETHBTC,0.02145,0.02159,0.02112,0.02145,7528.64,160.98
1584662400.0,2020-03-20,ETHBTC,0.02213,0.02276,0.0204,0.02145,18690.62,405.09
1584576000.0,2020-03-19,ETHBTC,0.02192,0.02239,0.02157,0.02213,15039.92,330.55
1584489600.0,2020-03-18,ETHBTC,0.02176,0.02204,0.02161,0.02192,9161.8,199.94
1584403200.0,2020-03-17,ETHBTC,0.02209,0.02256,0.02156,0.02176,8102.26,178.53
1584316800.0,2020-03-16,ETHBTC,0.0231,0.02329,0.0218,0.02209,12865.41,290.45
1584230400.0,2020-03-15,ETHBTC,0.02368,0.02381,0.02225,0.0231,13403.08,312.35
1584144000.0,2020-03-14,ETHBTC,0.02404,0.02445,0.02348,0.02368,10011.92,239.45
1584057600.0,2020-03-13,ETHBTC,0.02299,0.0255,0.02215,0.02404,50605.99,1187.98
1583971200.0,2020-03-12,ETHBTC,0.02451,0.02457,0.02136,0.02299,44126.27,997.84
1583884800.0,2020-03-11,ETHBTC,0.02541,0.02558,0.02391,0.02451,4759.3,116.88
1583798400.0,2020-03-10,ETHBTC,0.02558,0.02571,0.02508,0.02541,8745.79,222.48
1583712000.0,2020-03-09,ETHBTC,0.02483,0.02618,0.02472,0.02558,6856.72,174.4
1583625600.0,2020-03-08,ETHBTC,0.02668,0.02668,0.0245,0.02483,7349.63,189.55
1583539200.0,2020-03-07,ETHBTC,0.02679,0.02747,0.02661,0.02668,4419.96,118.88
1583452800.0,2020-03-06,ETHBTC,0.02526,0.02682,0.02526,0.02679,4378.38,114.15
1583366400.0,2020-03-05,ETHBTC,0.02562,0.02573,0.02502,0.02521,4616.89,117.74
1583280000.0,2020-03-04,ETHBTC,0.02552,0.02594,0.02539,0.02562,5307.24,135.88
1583193600.0,2020-03-03,ETHBTC,0.02603,0.02614,0.02542,0.02552,4722.42,121.71
1583107200.0,2020-03-02,ETHBTC,0.02552,0.0263,0.02541,0.02603,5403.22,139.33
1583020800.0,2020-03-01,ETHBTC,0.0255,0.02605,0.02513,0.02552,4091.31,104.87
1582934400.0,2020-02-29,ETHBTC,0.02611,0.02657,0.02549,0.0255,4078.83,106.01
1582848000.0,2020-02-28,ETHBTC,0.0258,0.02635,0.02527,0.02611,7388.07,191.3
1582761600.0,2020-02-27,ETHBTC,0.02547,0.02661,0.02462,0.0258,5184.42,133.4
1582675200.0,2020-02-26,ETHBTC,0.02649,0.02668,0.02483,0.02547,6428.88,165.74
1582588800.0,2020-02-25,ETHBTC,0.02732,0.0275,0.02644,0.02649,4005.69,108.0
1582502400.0,2020-02-24,ETHBTC,0.02762,0.02778,0.02708,0.02747,4578.78,125.96
1582416000.0,2020-02-23,ETHBTC,0.02709,0.02763,0.02701,0.02762,4659.87,127.63
1582329600.0,2020-02-22,ETHBTC,0.02741,0.02749,0.0268,0.02709,3160.83,85.67
1582243200.0,2020-02-21,ETHBTC,0.02682,0.02754,0.02654,0.02741,5478.66,148.36
1582156800.0,2020-02-20,ETHBTC,0.02693,0.02739,0.02591,0.02682,7645.91,204.87
1582070400.0,2020-02-19,ETHBTC,0.02776,0.0279,0.02669,0.02693,10355.2,284.1
1581984000.0,2020-02-18,ETHBTC,0.02759,0.02849,0.02697,0.02776,9926.43,275.75
