https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1663326000,2022-09-16 11:00:00,TONE/USDT,0.01717,0.01724,0.01706,0.01724,27541.6567,470.120412832
1663322400,2022-09-16 10:00:00,TONE/USDT,0.01718,0.01724,0.01717,0.01724,14601.799,251.080131936
1663318800,2022-09-16 09:00:00,TONE/USDT,0.01717,0.01717,0.01717,0.01717,130.654,2.24332918
1663315200,2022-09-16 08:00:00,TONE/USDT,0.01717,0.01717,0.01701,0.01717,888.7924,15.176372104
1663311600,2022-09-16 07:00:00,TONE/USDT,0.01718,0.01718,0.01718,0.01718,62.0334,1.065733812
1663308000,2022-09-16 06:00:00,TONE/USDT,0.01738,0.01753,0.01707,0.01708,27177.8003,468.327926831
1663304400,2022-09-16 05:00:00,TONE/USDT,0.01738,0.01738,0.01738,0.01738,0,0
1663300800,2022-09-16 04:00:00,TONE/USDT,0.01753,0.01753,0.01709,0.01738,9402.6107,163.412405639
1663297200,2022-09-16 03:00:00,TONE/USDT,0.01745,0.01753,0.01745,0.01752,9374,164.010036388
1663293600,2022-09-16 02:00:00,TONE/USDT,0.01737,0.01737,0.01737,0.01737,105.7469,1.836823653
1663290000,2022-09-16 01:00:00,TONE/USDT,0.01739,0.0175,0.01729,0.0175,7277.4087,127.29909715
1663286400,2022-09-16 00:00:00,TONE/USDT,0.01746,0.0175,0.01729,0.0175,108945.7325,1905.581896657
1663282800,2022-09-15 23:00:00,TONE/USDT,0.01809,0.01809,0.01734,0.01734,126426.9851,2226.485373838
1663279200,2022-09-15 22:00:00,TONE/USDT,0.01839,0.01839,0.01799,0.01812,31364.5607,570.367031553
1663275600,2022-09-15 21:00:00,TONE/USDT,0.01824,0.01877,0.01821,0.01839,74271.5589,1383.106072982
1663272000,2022-09-15 20:00:00,TONE/USDT,0.01824,0.01824,0.01791,0.01824,13911.4153,251.149601974
1663268400,2022-09-15 19:00:00,TONE/USDT,0.01818,0.01842,0.018,0.01825,4197.5562,76.571000672
1663264800,2022-09-15 18:00:00,TONE/USDT,0.01809,0.01824,0.018,0.01818,4359.0131,79.240883826
1663261200,2022-09-15 17:00:00,TONE/USDT,0.01796,0.01824,0.01796,0.01824,55969.8945,1012.149047471
1663257600,2022-09-15 16:00:00,TONE/USDT,0.01728,0.01796,0.01724,0.01796,96364.2857,1712.4061989
1663254000,2022-09-15 15:00:00,TONE/USDT,0.01784,0.01816,0.017,0.01719,674968.2789,11803.392149388
1663250400,2022-09-15 14:00:00,TONE/USDT,0.0188,0.01881,0.01769,0.01799,212069.7342,3842.6272915
1663246800,2022-09-15 13:00:00,TONE/USDT,0.01825,0.01879,0.01813,0.01879,58377.8585,1080.60694988
1663243200,2022-09-15 12:00:00,TONE/USDT,0.01809,0.01827,0.01791,0.01827,19872.1447,358.509305428
1663239600,2022-09-15 11:00:00,TONE/USDT,0.01811,0.01821,0.01793,0.01821,72632.8697,1314.003838666
1663236000,2022-09-15 10:00:00,TONE/USDT,0.01822,0.01836,0.01794,0.01809,42830.5119,774.232055214
1663232400,2022-09-15 09:00:00,TONE/USDT,0.01828,0.01828,0.01822,0.01822,283.4208,5.17508986
1663228800,2022-09-15 08:00:00,TONE/USDT,0.01844,0.0186,0.01828,0.01828,22464.8818,415.596891507
1663225200,2022-09-15 07:00:00,TONE/USDT,0.01831,0.01859,0.01821,0.01844,7682.5131,141.809846269
1663221600,2022-09-15 06:00:00,TONE/USDT,0.01845,0.01859,0.01812,0.01821,50227.2559,919.210595889
1663218000,2022-09-15 05:00:00,TONE/USDT,0.01833,0.0186,0.01829,0.01857,50446.102,936.418668005
1663214400,2022-09-15 04:00:00,TONE/USDT,0.01802,0.01853,0.01802,0.01833,15584.3462,286.248368198
1663210800,2022-09-15 03:00:00,TONE/USDT,0.01814,0.01814,0.0179,0.01814,22100.2768,396.40550557
1663207200,2022-09-15 02:00:00,TONE/USDT,0.01818,0.01827,0.01807,0.01821,3219.2744,58.351435522
1663203600,2022-09-15 01:00:00,TONE/USDT,0.0183,0.0183,0.01814,0.01829,20830.3561,378.282973028
1663200000,2022-09-15 00:00:00,TONE/USDT,0.01824,0.0186,0.01799,0.0183,76087.4028,1393.367402558
1663196400,2022-09-14 23:00:00,TONE/USDT,0.01775,0.01859,0.01775,0.01828,452183.5753,8280.229064659
1663192800,2022-09-14 22:00:00,TONE/USDT,0.01746,0.01775,0.01711,0.01775,43715.5969,762.980065496
1663189200,2022-09-14 21:00:00,TONE/USDT,0.01745,0.01762,0.01721,0.01755,79628.3833,1390.856063849
1663185600,2022-09-14 20:00:00,TONE/USDT,0.01724,0.01784,0.01701,0.01745,70572.8014,1235.756847051
1663182000,2022-09-14 19:00:00,TONE/USDT,0.01723,0.01723,0.01723,0.01723,13.0483,0.224822209
1663178400,2022-09-14 18:00:00,TONE/USDT,0.01717,0.01736,0.01705,0.01724,8335.334,143.98494179
1663174800,2022-09-14 17:00:00,TONE/USDT,0.01714,0.0173,0.01711,0.01717,3170.7445,54.716845514
1663171200,2022-09-14 16:00:00,TONE/USDT,0.01749,0.01749,0.01701,0.01724,61470.6923,1046.938083823
1663167600,2022-09-14 15:00:00,TONE/USDT,0.01728,0.01753,0.01724,0.01753,13083.5909,228.556113464
1663164000,2022-09-14 14:00:00,TONE/USDT,0.0174,0.0174,0.01724,0.01737,497.8878,8.600685317
1663160400,2022-09-14 13:00:00,TONE/USDT,0.01728,0.01739,0.01717,0.01739,60253.6965,1041.859433126
1663156800,2022-09-14 12:00:00,TONE/USDT,0.01717,0.01727,0.01717,0.01727,34600.6133,596.745025835
1663153200,2022-09-14 11:00:00,TONE/USDT,0.01704,0.01723,0.01702,0.01717,30517.5364,524.13332721
1663149600,2022-09-14 10:00:00,TONE/USDT,0.01705,0.01705,0.01661,0.01703,34380.5294,583.791756792
1663146000,2022-09-14 09:00:00,TONE/USDT,0.01775,0.01805,0.0159,0.01717,934446.5519,15901.429782134
1663142400,2022-09-14 08:00:00,TONE/USDT,0.01761,0.01775,0.01755,0.01775,1816.8261,32.12486515
1663138800,2022-09-14 07:00:00,TONE/USDT,0.01788,0.01788,0.01745,0.01747,58042.753,1020.588487287
1663135200,2022-09-14 06:00:00,TONE/USDT,0.0179,0.01791,0.01773,0.01788,755.3427,13.474131197
1663131600,2022-09-14 05:00:00,TONE/USDT,0.01785,0.01799,0.01779,0.01779,926.2462,16.554697489
1663128000,2022-09-14 04:00:00,TONE/USDT,0.01797,0.018,0.01783,0.01783,6952.1565,124.530857719
1663124400,2022-09-14 03:00:00,TONE/USDT,0.018,0.01827,0.01784,0.01784,14532.4276,262.285755244
1663120800,2022-09-14 02:00:00,TONE/USDT,0.01741,0.01823,0.01739,0.01801,124275.2502,2216.287994848
1663117200,2022-09-14 01:00:00,TONE/USDT,0.01735,0.01741,0.01728,0.01741,80764.9973,1398.228526152
1663113600,2022-09-14 00:00:00,TONE/USDT,0.01719,0.0174,0.01702,0.01736,122023.5292,2113.129155709
1663110000,2022-09-13 23:00:00,TONE/USDT,0.01713,0.01736,0.01702,0.01719,3518.9924,60.331380865
1663106400,2022-09-13 22:00:00,TONE/USDT,0.01719,0.01737,0.01716,0.01716,9121.216,157.656865724
1663102800,2022-09-13 21:00:00,TONE/USDT,0.01725,0.01725,0.01681,0.0171,67737.3812,1151.851733124
1663099200,2022-09-13 20:00:00,TONE/USDT,0.01754,0.01754,0.01704,0.01725,40617.245,697.28520581
1663095600,2022-09-13 19:00:00,TONE/USDT,0.01754,0.01779,0.01742,0.01755,18112.6626,320.070305396
1663092000,2022-09-13 18:00:00,TONE/USDT,0.01773,0.01779,0.01742,0.01742,20704.0964,364.158417369
1663088400,2022-09-13 17:00:00,TONE/USDT,0.01749,0.01779,0.01739,0.01761,49687.2429,871.628173983
1663084800,2022-09-13 16:00:00,TONE/USDT,0.0174,0.01763,0.01724,0.01746,162662.0716,2811.512213632
1663081200,2022-09-13 15:00:00,TONE/USDT,0.01798,0.01805,0.01727,0.01737,109779.593,1936.263565121
1663077600,2022-09-13 14:00:00,TONE/USDT,0.01782,0.01809,0.01773,0.01798,43479.172,782.144061467
1663074000,2022-09-13 13:00:00,TONE/USDT,0.01889,0.01889,0.01726,0.01773,933293.4251,16805.73552968
1663070400,2022-09-13 12:00:00,TONE/USDT,0.019,0.01919,0.01889,0.01889,523587.5007,9904.096032324
1663066800,2022-09-13 11:00:00,TONE/USDT,0.0192,0.01933,0.019,0.019,137531.561,2615.770446228
1663063200,2022-09-13 10:00:00,TONE/USDT,0.01917,0.01933,0.01917,0.01933,6213.2582,119.781764584
1663059600,2022-09-13 09:00:00,TONE/USDT,0.01912,0.01921,0.019,0.019,47034.4459,894.605160147
1663056000,2022-09-13 08:00:00,TONE/USDT,0.0192,0.01933,0.01909,0.01913,9888.2686,191.015018308
1663052400,2022-09-13 07:00:00,TONE/USDT,0.01911,0.01933,0.01901,0.0192,31724.6162,609.122768865
1663048800,2022-09-13 06:00:00,TONE/USDT,0.01908,0.01911,0.019,0.019,634.3425,12.058721381
1663045200,2022-09-13 05:00:00,TONE/USDT,0.01905,0.01908,0.019,0.01908,4822.7513,91.636027332
1663041600,2022-09-13 04:00:00,TONE/USDT,0.01929,0.01929,0.01891,0.019,42237.6714,811.472124761
1663038000,2022-09-13 03:00:00,TONE/USDT,0.01922,0.01929,0.01893,0.01929,48799.675,931.392669071
1663034400,2022-09-13 02:00:00,TONE/USDT,0.01908,0.01922,0.01897,0.01922,7071.5299,135.097605417
1663030800,2022-09-13 01:00:00,TONE/USDT,0.01899,0.01909,0.0189,0.01897,11336.5256,215.402822585
1663027200,2022-09-13 00:00:00,TONE/USDT,0.01955,0.01979,0.01878,0.01899,182629.2508,3458.667780821
1663023600,2022-09-12 23:00:00,TONE/USDT,0.01926,0.01979,0.01921,0.01968,36690.1285,720.739976412
1663020000,2022-09-12 22:00:00,TONE/USDT,0.01921,0.01949,0.01915,0.01915,31180.6879,602.440118785
1663016400,2022-09-12 21:00:00,TONE/USDT,0.01895,0.01921,0.01889,0.01921,54924.5691,1041.402982385
1663012800,2022-09-12 20:00:00,TONE/USDT,0.01945,0.01993,0.01889,0.01895,284355.3005,5484.387500094
1663009200,2022-09-12 19:00:00,TONE/USDT,0.02025,0.0205,0.01921,0.01945,366787.7327,7232.755822454
1663005600,2022-09-12 18:00:00,TONE/USDT,0.02039,0.0205,0.02016,0.02034,4766.7872,96.813507532
1663002000,2022-09-12 17:00:00,TONE/USDT,0.02061,0.02068,0.0202,0.02037,44448.6722,903.616895359
1662998400,2022-09-12 16:00:00,TONE/USDT,0.0207,0.02084,0.02047,0.02047,24261.242,499.825506084
1662994800,2022-09-12 15:00:00,TONE/USDT,0.02133,0.02133,0.02065,0.02077,62403.0266,1300.495101525
1662991200,2022-09-12 14:00:00,TONE/USDT,0.02069,0.02158,0.02069,0.0213,620612.0489,13171.187946969
1662987600,2022-09-12 13:00:00,TONE/USDT,0.02034,0.02092,0.02025,0.02069,480695.3258,9928.755238566
1662984000,2022-09-12 12:00:00,TONE/USDT,0.01979,0.02048,0.01969,0.02025,404620.8675,8148.382329355
1662980400,2022-09-12 11:00:00,TONE/USDT,0.0199,0.02014,0.01952,0.01976,344743.7666,6808.754321779
1662976800,2022-09-12 10:00:00,TONE/USDT,0.02,0.0202,0.01983,0.02001,216406.9018,4331.50150487
1662973200,2022-09-12 09:00:00,TONE/USDT,0.02064,0.02064,0.02,0.02001,282649.6949,5681.683623171
1662969600,2022-09-12 08:00:00,TONE/USDT,0.02049,0.0208,0.02042,0.02064,23860.0685,491.571349078
1662966000,2022-09-12 07:00:00,TONE/USDT,0.02069,0.02084,0.02024,0.02046,126356.8934,2597.905693872
1662962400,2022-09-12 06:00:00,TONE/USDT,0.02114,0.02114,0.02041,0.02054,388040.5205,8003.40390284
1662958800,2022-09-12 05:00:00,TONE/USDT,0.02124,0.02145,0.02069,0.02129,152185.58,3207.822624993
1662955200,2022-09-12 04:00:00,TONE/USDT,0.02265,0.02265,0.02107,0.02136,490311.5628,10680.304597105
1662951600,2022-09-12 03:00:00,TONE/USDT,0.02265,0.02277,0.02254,0.02265,17743.6922,401.822450385
1662948000,2022-09-12 02:00:00,TONE/USDT,0.02289,0.02295,0.02267,0.02267,14277.7074,325.562704153
1662944400,2022-09-12 01:00:00,TONE/USDT,0.02265,0.02362,0.02253,0.02291,242147.3657,5575.482613727
1662940800,2022-09-12 00:00:00,TONE/USDT,0.02361,0.024,0.02262,0.02279,334244.2607,7806.09639444
1662937200,2022-09-11 23:00:00,TONE/USDT,0.02324,0.025,0.02324,0.02361,1109967.274,27001.104172822
1662933600,2022-09-11 22:00:00,TONE/USDT,0.02251,0.02346,0.02198,0.02324,692017.5231,15844.842156893
1662930000,2022-09-11 21:00:00,TONE/USDT,0.0226,0.02283,0.02228,0.02253,135579.4609,3048.373504334
1662926400,2022-09-11 20:00:00,TONE/USDT,0.02323,0.02379,0.02242,0.02274,909357.3632,21058.38435397
1662922800,2022-09-11 19:00:00,TONE/USDT,0.02339,0.02359,0.0225,0.02322,365938.2948,8467.621054638
1662919200,2022-09-11 18:00:00,TONE/USDT,0.02377,0.02518,0.0224,0.02339,1356062.0795,31676.208835615
1662915600,2022-09-11 17:00:00,TONE/USDT,0.02157,0.0252,0.02136,0.02392,899367.3399,20827.168393127
1662912000,2022-09-11 16:00:00,TONE/USDT,0.02219,0.02271,0.02136,0.02144,396993.4519,8694.834678568
1662908400,2022-09-11 15:00:00,TONE/USDT,0.02161,0.02238,0.0215,0.02219,180059.8992,3953.395129579
1662904800,2022-09-11 14:00:00,TONE/USDT,0.02319,0.02319,0.02151,0.02173,1032838.3818,22983.604309981
1662901200,2022-09-11 13:00:00,TONE/USDT,0.02469,0.02489,0.02307,0.02317,768435.7625,18334.935654013
1662897600,2022-09-11 12:00:00,TONE/USDT,0.02269,0.0252,0.02269,0.02474,1745563.7176,42570.105819055
1662894000,2022-09-11 11:00:00,TONE/USDT,0.02185,0.02444,0.02086,0.02269,1485699.1636,33997.528512508
1662890400,2022-09-11 10:00:00,TONE/USDT,0.02048,0.02248,0.02048,0.02198,499030.5795,10697.598577324
1662886800,2022-09-11 09:00:00,TONE/USDT,0.02185,0.02208,0.02049,0.02049,363309.8238,7664.807026436
1662883200,2022-09-11 08:00:00,TONE/USDT,0.021,0.02249,0.02084,0.02185,353440.3288,7660.578894277
1662879600,2022-09-11 07:00:00,TONE/USDT,0.02102,0.02219,0.02069,0.021,833031.0578,17954.869990265
1662876000,2022-09-11 06:00:00,TONE/USDT,0.02091,0.02143,0.02036,0.02109,364843.5969,7584.426198559
1662872400,2022-09-11 05:00:00,TONE/USDT,0.02129,0.02139,0.02065,0.02108,317520.2825,6675.205083614
1662868800,2022-09-11 04:00:00,TONE/USDT,0.02114,0.02198,0.02099,0.02139,271435.3703,5846.671366245
1662865200,2022-09-11 03:00:00,TONE/USDT,0.02169,0.02354,0.02055,0.02114,1082156.7822,23587.411512449
1662861600,2022-09-11 02:00:00,TONE/USDT,0.01945,0.025,0.01896,0.02156,4064409.3837,93217.47900195
1662858000,2022-09-11 01:00:00,TONE/USDT,0.01695,0.021,0.01695,0.01945,2373792.9578,44993.351164411
1662854400,2022-09-11 00:00:00,TONE/USDT,0.01692,0.01701,0.01692,0.01701,37006.7128,627.613636277
1662850800,2022-09-10 23:00:00,TONE/USDT,0.01701,0.01701,0.01689,0.01692,31493.7148,534.256946039
1662847200,2022-09-10 22:00:00,TONE/USDT,0.01692,0.01701,0.01687,0.01701,5007.269,84.601895259
1662843600,2022-09-10 21:00:00,TONE/USDT,0.01649,0.01694,0.01623,0.01682,145750.5144,2438.933207155
1662840000,2022-09-10 20:00:00,TONE/USDT,0.01647,0.01668,0.01641,0.01649,7475.9154,123.866446103
1662836400,2022-09-10 19:00:00,TONE/USDT,0.01589,0.01654,0.01589,0.01647,89638.0317,1477.000046376
1662832800,2022-09-10 18:00:00,TONE/USDT,0.01575,0.01606,0.01574,0.01589,20751.9089,329.984496807
1662829200,2022-09-10 17:00:00,TONE/USDT,0.01566,0.01589,0.01559,0.01588,11628.3073,184.450331536
1662825600,2022-09-10 16:00:00,TONE/USDT,0.01564,0.0158,0.01544,0.01575,162921.1533,2567.583861224
1662822000,2022-09-10 15:00:00,TONE/USDT,0.01549,0.01569,0.01544,0.01563,84962.0305,1327.595844757
1662818400,2022-09-10 14:00:00,TONE/USDT,0.01602,0.01602,0.015,0.01561,507317.7082,7753.505455128
1662814800,2022-09-10 13:00:00,TONE/USDT,0.01594,0.01636,0.01593,0.01593,93214.499,1488.830663055
1662811200,2022-09-10 12:00:00,TONE/USDT,0.01607,0.01607,0.01593,0.01593,316.2086,5.040282632
1662807600,2022-09-10 11:00:00,TONE/USDT,0.01607,0.01608,0.01594,0.01594,1381.4477,22.024246594
1662804000,2022-09-10 10:00:00,TONE/USDT,0.01611,0.01619,0.01593,0.01593,7646.9671,122.128338925
1662800400,2022-09-10 09:00:00,TONE/USDT,0.01605,0.0162,0.01605,0.0162,10190,164.90990538
1662796800,2022-09-10 08:00:00,TONE/USDT,0.01604,0.01604,0.01602,0.01602,434,6.959976698
1662793200,2022-09-10 07:00:00,TONE/USDT,0.01607,0.01607,0.01604,0.01604,1132.1339,18.165815126
1662789600,2022-09-10 06:00:00,TONE/USDT,0.01594,0.0164,0.01594,0.01608,14500.9678,234.614298698
1662786000,2022-09-10 05:00:00,TONE/USDT,0.01607,0.0164,0.01594,0.01595,42189.7652,676.786561654
1662782400,2022-09-10 04:00:00,TONE/USDT,0.01589,0.01607,0.01574,0.01607,19526.7908,310.715654631
1662778800,2022-09-10 03:00:00,TONE/USDT,0.01607,0.01611,0.01578,0.01578,31708.1279,501.996231515
1662775200,2022-09-10 02:00:00,TONE/USDT,0.01616,0.01617,0.016,0.01608,2868.6664,46.085972322
1662771600,2022-09-10 01:00:00,TONE/USDT,0.01598,0.01628,0.01586,0.01627,37707.7575,601.644641549
1662768000,2022-09-10 00:00:00,TONE/USDT,0.01616,0.0162,0.0159,0.01609,14459.7379,231.847379312
1662764400,2022-09-09 23:00:00,TONE/USDT,0.01634,0.01634,0.01604,0.01604,13391.4611,216.703564872
1662760800,2022-09-09 22:00:00,TONE/USDT,0.01629,0.01634,0.01629,0.01632,31118.5492,507.861656359
1662757200,2022-09-09 21:00:00,TONE/USDT,0.01644,0.01644,0.01611,0.0162,24717.449,400.961888794
1662753600,2022-09-09 20:00:00,TONE/USDT,0.01623,0.01661,0.01608,0.01646,76754.7158,1255.314828107
1662750000,2022-09-09 19:00:00,TONE/USDT,0.01634,0.01681,0.01613,0.01622,102274.2452,1665.011139157
1662746400,2022-09-09 18:00:00,TONE/USDT,0.01629,0.01629,0.01625,0.01625,3066,49.829091262
1662742800,2022-09-09 17:00:00,TONE/USDT,0.01652,0.01656,0.01629,0.01629,5941.7778,97.392405709
1662739200,2022-09-09 16:00:00,TONE/USDT,0.01664,0.01679,0.01623,0.01638,51293.2188,846.744762038
1662735600,2022-09-09 15:00:00,TONE/USDT,0.01656,0.01679,0.01638,0.01664,126764.6396,2109.120682715
1662732000,2022-09-09 14:00:00,TONE/USDT,0.01665,0.01706,0.01635,0.01656,49771.6925,827.465357492
1662728400,2022-09-09 13:00:00,TONE/USDT,0.01679,0.01692,0.01656,0.0167,314463.3713,5271.905314247
1662724800,2022-09-09 12:00:00,TONE/USDT,0.01622,0.01714,0.01622,0.01683,75256.0564,1261.744458354
1662721200,2022-09-09 11:00:00,TONE/USDT,0.01625,0.01625,0.01619,0.01619,3148.5388,51.045303708
1662717600,2022-09-09 10:00:00,TONE/USDT,0.01625,0.01635,0.01625,0.01635,1404.9322,22.947437366
1662714000,2022-09-09 09:00:00,TONE/USDT,0.01634,0.01634,0.01609,0.01623,41740.5041,671.938107273
1662710400,2022-09-09 08:00:00,TONE/USDT,0.0162,0.01634,0.01611,0.01634,3589.1912,58.306809549
1662706800,2022-09-09 07:00:00,TONE/USDT,0.01632,0.01648,0.01615,0.01629,27981.7429,457.157361033
1662703200,2022-09-09 06:00:00,TONE/USDT,0.01638,0.01643,0.01632,0.01632,2006.7102,32.775367378
1662699600,2022-09-09 05:00:00,TONE/USDT,0.016,0.01648,0.016,0.01648,32802.8106,535.227214757
1662696000,2022-09-09 04:00:00,TONE/USDT,0.01585,0.01609,0.01573,0.01607,23452.2947,371.568209289
1662692400,2022-09-09 03:00:00,TONE/USDT,0.01545,0.01584,0.01536,0.01584,3578.7865,56.035462397
1662688800,2022-09-09 02:00:00,TONE/USDT,0.01539,0.01545,0.01539,0.01545,1086.5937,16.777001158
1662685200,2022-09-09 01:00:00,TONE/USDT,0.01548,0.01549,0.01526,0.01539,11129.9149,170.564627047
1662681600,2022-09-09 00:00:00,TONE/USDT,0.01571,0.01578,0.01531,0.01559,7036.1385,109.894939086
1662678000,2022-09-08 23:00:00,TONE/USDT,0.01537,0.01577,0.01535,0.01559,10294.6519,160.986576197
1662674400,2022-09-08 22:00:00,TONE/USDT,0.01549,0.01549,0.01525,0.01537,3862.0376,59.159642575
1662670800,2022-09-08 21:00:00,TONE/USDT,0.01552,0.01552,0.01529,0.01549,202975.2817,3143.974019977
1662667200,2022-09-08 20:00:00,TONE/USDT,0.01553,0.01557,0.01546,0.01552,59528.2826,924.708507165
1662663600,2022-09-08 19:00:00,TONE/USDT,0.01549,0.01553,0.01549,0.01553,174.3358,2.706520022
1662660000,2022-09-08 18:00:00,TONE/USDT,0.01544,0.01549,0.01544,0.01549,316.109,4.892417082
1662656400,2022-09-08 17:00:00,TONE/USDT,0.01557,0.0156,0.01525,0.01544,18862.5632,290.538975362
1662652800,2022-09-08 16:00:00,TONE/USDT,0.01553,0.01559,0.01544,0.01557,10750.8066,167.495035726
1662649200,2022-09-08 15:00:00,TONE/USDT,0.01572,0.01572,0.01556,0.01557,44035.0973,688.812597026
1662645600,2022-09-08 14:00:00,TONE/USDT,0.01548,0.01572,0.01518,0.01572,34750.8772,536.077595515
1662642000,2022-09-08 13:00:00,TONE/USDT,0.01559,0.01559,0.01514,0.01559,60433.3132,930.237097414
1662638400,2022-09-08 12:00:00,TONE/USDT,0.01566,0.01575,0.0156,0.0156,1804.354,28.355028974
1662634800,2022-09-08 11:00:00,TONE/USDT,0.01575,0.01575,0.01528,0.01562,32165.1912,497.143248555
1662631200,2022-09-08 10:00:00,TONE/USDT,0.01589,0.01597,0.01553,0.01585,17853.6258,278.932724142
1662627600,2022-09-08 09:00:00,TONE/USDT,0.01591,0.01604,0.01574,0.01589,11930.9331,189.801592505
1662624000,2022-09-08 08:00:00,TONE/USDT,0.01591,0.01591,0.01591,0.01591,222.7444,3.543863404
1662620400,2022-09-08 07:00:00,TONE/USDT,0.01599,0.01599,0.01588,0.01588,16339.0935,259.688549113
1662616800,2022-09-08 06:00:00,TONE/USDT,0.01599,0.016,0.01599,0.01599,1582.7331,25.308388424
1662613200,2022-09-08 05:00:00,TONE/USDT,0.01602,0.01606,0.01596,0.01599,6648.1857,106.390897107
1662609600,2022-09-08 04:00:00,TONE/USDT,0.01604,0.01612,0.01603,0.01612,1184.2098,19.068809878
1662606000,2022-09-08 03:00:00,TONE/USDT,0.01584,0.01633,0.01539,0.01604,285376.5206,4454.749094411
1662602400,2022-09-08 02:00:00,TONE/USDT,0.01583,0.01584,0.01583,0.01584,414.2001,6.557501855
1662598800,2022-09-08 01:00:00,TONE/USDT,0.016,0.016,0.01551,0.01573,27643.2952,436.814689381
