https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1663300800,2022-09-16 04:00:00,LTC/EUR,55.93,56.14,55.93,56.08,75.02961691,4207.6609163128
1663297200,2022-09-16 03:00:00,LTC/EUR,55.94,56.00,55.78,55.92,89.31145739,4994.2966972488
1663293600,2022-09-16 02:00:00,LTC/EUR,56.18,56.18,55.36,55.92,141.29421182,7901.172324974399
1663290000,2022-09-16 01:00:00,LTC/EUR,56.66,56.66,56.20,56.26,146.91871542,8265.6469295292
1663286400,2022-09-16 00:00:00,LTC/EUR,56.42,56.82,55.95,56.65,260.51539677,14758.197227020499
1663282800,2022-09-15 23:00:00,LTC/EUR,56.29,56.47,55.88,56.32,287.87848441,16213.3162419712
1663279200,2022-09-15 22:00:00,LTC/EUR,56.70,56.71,55.96,56.33,249.25006039,14040.255901768698
1663275600,2022-09-15 21:00:00,LTC/EUR,56.97,57.02,56.71,56.82,118.36703768,6725.6150809776
1663272000,2022-09-15 20:00:00,LTC/EUR,57.04,57.18,56.70,57.09,175.58762502,10024.2975123918
1663268400,2022-09-15 19:00:00,LTC/EUR,56.67,56.91,56.47,56.85,445.30833876,25315.779058506003
1663264800,2022-09-15 18:00:00,LTC/EUR,57.09,57.21,56.72,56.72,570.67351619,32368.6018382968
1663261200,2022-09-15 17:00:00,LTC/EUR,57.15,57.47,57.12,57.12,376.06758627,21480.9805277424
1663257600,2022-09-15 16:00:00,LTC/EUR,57.59,57.71,56.44,57.11,844.57147371,48233.4768635781
1663254000,2022-09-15 15:00:00,LTC/EUR,58.49,58.51,57.00,57.71,1209.26016423,69786.4040777133
1663250400,2022-09-15 14:00:00,LTC/EUR,59.92,60.09,58.18,58.18,485.45176536,28243.5837086448
1663246800,2022-09-15 13:00:00,LTC/EUR,59.82,59.88,59.35,59.77,1018.99538776,60905.3543264152
1663243200,2022-09-15 12:00:00,LTC/EUR,59.60,59.89,59.53,59.88,2020.99243655,121017.02710061401
1663239600,2022-09-15 11:00:00,LTC/EUR,59.72,59.92,59.59,59.76,376.53448254,22501.7006765904
1663236000,2022-09-15 10:00:00,LTC/EUR,60.20,60.34,59.71,59.76,527.02802333,31495.1946742008
1663232400,2022-09-15 09:00:00,LTC/EUR,60.01,60.42,60.01,60.24,415.84475004,25050.4877424096
1663228800,2022-09-15 08:00:00,LTC/EUR,60.37,60.37,59.74,59.96,468.90216424,28115.3737678304
1663225200,2022-09-15 07:00:00,LTC/EUR,60.13,60.90,60.10,60.41,209.31646980,12644.807940617999
1663221600,2022-09-15 06:00:00,LTC/EUR,59.70,60.43,58.91,59.81,668.10214646,39959.1893797726
1663218000,2022-09-15 05:00:00,LTC/EUR,59.39,59.78,59.19,59.78,363.88367643,21752.9661769854
1663214400,2022-09-15 04:00:00,LTC/EUR,59.18,59.47,59.04,59.47,264.96210263,15757.2962434061
1663210800,2022-09-15 03:00:00,LTC/EUR,59.22,59.48,58.43,59.16,1545.71397955,91444.439030178
1663207200,2022-09-15 02:00:00,LTC/EUR,59.88,60.08,59.26,59.26,242.67326259,14380.8175410834
1663203600,2022-09-15 01:00:00,LTC/EUR,60.01,60.01,59.19,59.69,167.31542463,9987.0576961647
1663200000,2022-09-15 00:00:00,LTC/EUR,60.26,60.51,59.64,59.91,545.50125522,32680.980200230195
1663196400,2022-09-14 23:00:00,LTC/EUR,60.37,60.37,59.90,60.23,220.46091528,13278.3609273144
1663192800,2022-09-14 22:00:00,LTC/EUR,59.99,60.64,59.97,60.33,252.34879345,15224.202708838498
1663189200,2022-09-14 21:00:00,LTC/EUR,59.68,60.09,59.68,60.09,90.82979313,5457.9622691817
1663185600,2022-09-14 20:00:00,LTC/EUR,59.96,60.01,59.69,59.69,198.13039029,11826.4029964101
1663182000,2022-09-14 19:00:00,LTC/EUR,59.46,59.94,59.27,59.94,396.81187377,23784.903713773798
1663178400,2022-09-14 18:00:00,LTC/EUR,60.16,60.28,58.77,59.50,1344.05581046,79971.32072237
1663174800,2022-09-14 17:00:00,LTC/EUR,60.29,60.78,60.15,60.30,78.63929293,4741.949363678999
1663171200,2022-09-14 16:00:00,LTC/EUR,60.47,60.47,59.75,60.17,336.86308928,20269.0520819776
1663167600,2022-09-14 15:00:00,LTC/EUR,60.60,60.68,60.34,60.45,366.43986072,22151.289580524
1663164000,2022-09-14 14:00:00,LTC/EUR,60.44,61.23,60.10,60.54,224.54681627,13594.0642569858
1663160400,2022-09-14 13:00:00,LTC/EUR,59.88,60.69,59.88,60.17,181.82459833,10940.386081516099
1663156800,2022-09-14 12:00:00,LTC/EUR,59.21,59.96,58.82,59.75,174.65351105,10435.547285237499
1663153200,2022-09-14 11:00:00,LTC/EUR,59.33,59.40,59.02,59.31,248.02929015,14710.6171987965
1663149600,2022-09-14 10:00:00,LTC/EUR,59.45,59.52,59.21,59.26,458.83278950,27190.43110577
1663146000,2022-09-14 09:00:00,LTC/EUR,59.59,59.59,59.29,59.47,180.78421379,10751.2371940913
1663142400,2022-09-14 08:00:00,LTC/EUR,58.84,59.71,58.65,59.54,685.45242335,40811.837286259
1663138800,2022-09-14 07:00:00,LTC/EUR,59.29,59.51,58.31,58.78,990.08849646,58197.4018219188
1663135200,2022-09-14 06:00:00,LTC/EUR,59.88,59.88,59.09,59.32,572.13300760,33938.930010832
1663131600,2022-09-14 05:00:00,LTC/EUR,60.07,60.14,59.81,59.95,397.02654019,23801.7410843905
1663128000,2022-09-14 04:00:00,LTC/EUR,59.91,60.09,59.59,60.09,109.70792617,6592.3492835553
1663124400,2022-09-14 03:00:00,LTC/EUR,59.97,60.14,59.81,60.03,473.40500004,28418.5021524012
1663120800,2022-09-14 02:00:00,LTC/EUR,59.19,59.86,58.91,59.86,549.56709099,32897.0860666614
1663117200,2022-09-14 01:00:00,LTC/EUR,59.38,59.49,59.14,59.16,58.10270636,3437.3561082575998
1663113600,2022-09-14 00:00:00,LTC/EUR,59.12,59.51,59.01,59.46,222.11872748,13207.1795359608
1663110000,2022-09-13 23:00:00,LTC/EUR,59.22,59.22,58.69,59.17,292.23221125,17291.3799396625
1663106400,2022-09-13 22:00:00,LTC/EUR,59.35,59.51,58.94,59.27,506.11120226,29997.210957950203
1663102800,2022-09-13 21:00:00,LTC/EUR,59.57,59.70,58.52,59.29,2282.73863178,135343.5734782362
1663099200,2022-09-13 20:00:00,LTC/EUR,60.04,60.13,59.54,59.54,704.96037103,41973.340491126204
1663095600,2022-09-13 19:00:00,LTC/EUR,59.99,60.30,59.10,60.16,417.16740469,25096.7910661504
1663092000,2022-09-13 18:00:00,LTC/EUR,61.96,61.99,59.97,59.97,476.03251235,28547.6697656295
1663088400,2022-09-13 17:00:00,LTC/EUR,62.25,62.86,61.91,61.91,539.98312689,33430.355385759896
1663084800,2022-09-13 16:00:00,LTC/EUR,61.80,62.64,61.69,62.53,535.60660754,33491.4811694762
1663081200,2022-09-13 15:00:00,LTC/EUR,61.91,62.56,61.51,61.81,285.00923915,17616.4210718615
1663077600,2022-09-13 14:00:00,LTC/EUR,63.62,63.90,61.51,61.86,307.19309550,19002.96488763
1663074000,2022-09-13 13:00:00,LTC/EUR,63.52,63.93,62.84,63.54,724.79019754,46053.1691516916
1663070400,2022-09-13 12:00:00,LTC/EUR,65.21,66.23,63.01,63.40,3177.27834320,201439.44695888
1663066800,2022-09-13 11:00:00,LTC/EUR,62.51,65.69,62.51,65.12,1712.50989494,111518.64435849282
1663063200,2022-09-13 10:00:00,LTC/EUR,61.53,62.49,61.48,62.49,127.82733415,7987.9301110335
1663059600,2022-09-13 09:00:00,LTC/EUR,61.24,61.62,61.22,61.57,316.33257160,19476.596433412
1663056000,2022-09-13 08:00:00,LTC/EUR,61.93,61.95,61.32,61.32,384.49718387,23577.367314908402
1663052400,2022-09-13 07:00:00,LTC/EUR,60.82,62.10,60.82,61.96,529.58625008,32813.164054956804
1663048800,2022-09-13 06:00:00,LTC/EUR,60.74,61.08,60.55,60.83,386.78818628,23528.3253714124
1663045200,2022-09-13 05:00:00,LTC/EUR,60.58,60.82,60.53,60.79,185.72078279,11289.966385804099
1663041600,2022-09-13 04:00:00,LTC/EUR,61.11,61.15,60.50,60.50,506.32718813,30632.794881865
1663038000,2022-09-13 03:00:00,LTC/EUR,60.43,60.90,60.39,60.90,74.52576407,4538.619031863
1663034400,2022-09-13 02:00:00,LTC/EUR,59.94,60.61,59.94,60.56,110.03069582,6663.4589388592
1663030800,2022-09-13 01:00:00,LTC/EUR,59.96,60.32,59.68,59.74,174.88786899,10447.8012934626
1663027200,2022-09-13 00:00:00,LTC/EUR,60.59,60.59,59.40,59.97,313.09246290,18776.155000112998
1663023600,2022-09-12 23:00:00,LTC/EUR,60.31,60.64,60.22,60.62,260.46365925,15789.307023734998
1663020000,2022-09-12 22:00:00,LTC/EUR,60.44,60.54,60.21,60.32,359.90396602,21709.4072303264
1663016400,2022-09-12 21:00:00,LTC/EUR,60.33,60.61,60.31,60.50,458.71920181,27752.511709505
1663012800,2022-09-12 20:00:00,LTC/EUR,60.82,60.89,60.62,60.68,197.93533797,12010.7163080196
1663009200,2022-09-12 19:00:00,LTC/EUR,60.48,60.70,60.47,60.63,84.44786496,5120.0740525248
1663005600,2022-09-12 18:00:00,LTC/EUR,60.69,60.71,60.21,60.48,55.92939742,3382.6099559616
1663002000,2022-09-12 17:00:00,LTC/EUR,60.31,60.74,60.11,60.69,320.72709713,19464.9275248197
1662998400,2022-09-12 16:00:00,LTC/EUR,60.01,60.35,59.34,60.31,1075.79166614,64880.9953849034
1662994800,2022-09-12 15:00:00,LTC/EUR,60.63,60.64,59.86,60.09,302.41131035,18171.895638931503
1662991200,2022-09-12 14:00:00,LTC/EUR,61.35,61.35,60.63,60.68,409.55130641,24851.573272958798
1662987600,2022-09-12 13:00:00,LTC/EUR,60.97,61.39,60.85,61.26,494.22025574,30275.9328666324
1662984000,2022-09-12 12:00:00,LTC/EUR,60.99,61.05,60.48,60.97,343.10848030,20919.324043891
1662980400,2022-09-12 11:00:00,LTC/EUR,61.09,61.51,60.92,60.99,231.63856048,14127.6358036752
1662976800,2022-09-12 10:00:00,LTC/EUR,60.89,61.19,60.73,61.13,409.71214006,25045.703121867802
1662973200,2022-09-12 09:00:00,LTC/EUR,61.28,61.47,60.87,61.08,326.16274569,19922.0205067452
1662969600,2022-09-12 08:00:00,LTC/EUR,60.88,61.66,60.74,61.27,320.76516556,19653.2816938612
1662966000,2022-09-12 07:00:00,LTC/EUR,60.56,60.97,60.26,60.94,3974.60795235,242212.60861620898
1662962400,2022-09-12 06:00:00,LTC/EUR,60.66,60.77,60.27,60.68,270.57728900,16418.62989652
1662958800,2022-09-12 05:00:00,LTC/EUR,60.48,60.78,60.39,60.68,96.94609027,5882.6887575836
1662955200,2022-09-12 04:00:00,LTC/EUR,60.28,60.65,60.27,60.53,74.28669532,4496.5736677196
1662951600,2022-09-12 03:00:00,LTC/EUR,61.23,61.26,60.11,60.15,377.70880711,22719.1847476665
1662948000,2022-09-12 02:00:00,LTC/EUR,62.03,62.03,61.02,61.26,526.32103834,32242.4268087084
1662944400,2022-09-12 01:00:00,LTC/EUR,60.85,62.71,60.85,62.10,181.89901132,11295.928602972
1662940800,2022-09-12 00:00:00,LTC/EUR,61.68,61.78,60.94,60.94,386.77436243,23570.0296464842
1662937200,2022-09-11 23:00:00,LTC/EUR,61.61,61.88,61.42,61.77,298.54425968,18441.0789204336
1662933600,2022-09-11 22:00:00,LTC/EUR,61.27,62.05,61.27,61.75,462.35394982,28550.356401385
1662930000,2022-09-11 21:00:00,LTC/EUR,62.32,62.34,60.82,61.27,1942.51214333,119017.7190218291
1662926400,2022-09-11 20:00:00,LTC/EUR,62.25,62.39,61.26,62.29,737.95532594,45967.237252802595
1662922800,2022-09-11 19:00:00,LTC/EUR,62.21,62.63,62.17,62.36,601.85230143,37531.5095171748
1662919200,2022-09-11 18:00:00,LTC/EUR,62.18,62.45,62.18,62.33,91.40008998,5696.9676084534
1662915600,2022-09-11 17:00:00,LTC/EUR,62.57,62.85,62.36,62.41,201.37889031,12568.0565442471
1662912000,2022-09-11 16:00:00,LTC/EUR,62.51,62.77,62.45,62.66,50.18359720,3144.504200552
1662908400,2022-09-11 15:00:00,LTC/EUR,62.12,62.57,62.09,62.41,142.57391991,8898.0383415831
1662904800,2022-09-11 14:00:00,LTC/EUR,62.13,62.32,61.99,62.13,412.74221866,25643.6740453458
1662901200,2022-09-11 13:00:00,LTC/EUR,62.37,62.37,61.97,62.19,338.41477396,21046.014792572398
1662897600,2022-09-11 12:00:00,LTC/EUR,62.39,62.46,62.14,62.46,178.84801209,11170.8468351414
1662894000,2022-09-11 11:00:00,LTC/EUR,62.47,62.75,62.46,62.54,300.62757561,18801.2485786494
1662890400,2022-09-11 10:00:00,LTC/EUR,62.61,62.65,62.26,62.45,5201.12952411,324810.5387806695
1662886800,2022-09-11 09:00:00,LTC/EUR,62.74,62.77,62.33,62.59,2128.10761737,133198.2557711883
1662883200,2022-09-11 08:00:00,LTC/EUR,62.60,63.00,62.59,62.76,159.56110321,10014.0548374596
1662879600,2022-09-11 07:00:00,LTC/EUR,62.45,62.72,62.25,62.72,380.41715181,23859.7637615232
1662876000,2022-09-11 06:00:00,LTC/EUR,63.17,63.25,61.98,62.42,625.93156201,39070.6481006642
1662872400,2022-09-11 05:00:00,LTC/EUR,62.75,63.29,62.69,63.19,336.52228439,21264.843150604098
1662868800,2022-09-11 04:00:00,LTC/EUR,63.41,63.41,63.00,63.00,180.69023130,11383.4845719
1662865200,2022-09-11 03:00:00,LTC/EUR,63.85,64.00,63.19,63.40,96.68999889,6130.145929626
1662861600,2022-09-11 02:00:00,LTC/EUR,63.36,63.92,63.18,63.92,318.99643253,20390.2519673176
1662858000,2022-09-11 01:00:00,LTC/EUR,63.41,63.56,63.17,63.17,160.65542782,10148.6033753894
1662854400,2022-09-11 00:00:00,LTC/EUR,62.95,63.52,62.94,63.47,284.91113553,18083.309772089102
1662850800,2022-09-10 23:00:00,LTC/EUR,63.44,63.44,62.85,62.93,296.44515144,18655.2933801192
1662847200,2022-09-10 22:00:00,LTC/EUR,63.52,63.71,63.15,63.28,603.49807806,38189.358379636804
1662843600,2022-09-10 21:00:00,LTC/EUR,63.38,63.99,63.13,63.41,1097.78414043,69610.4923446663
1662840000,2022-09-10 20:00:00,LTC/EUR,62.82,63.21,62.76,63.21,551.35841444,34851.3653767524
1662836400,2022-09-10 19:00:00,LTC/EUR,63.11,63.35,62.82,62.89,406.21258548,25546.709500837198
1662832800,2022-09-10 18:00:00,LTC/EUR,63.44,63.72,63.24,63.28,299.42780189,18947.791303599202
1662829200,2022-09-10 17:00:00,LTC/EUR,63.93,63.93,63.34,63.34,349.74155974,22152.630393931602
1662825600,2022-09-10 16:00:00,LTC/EUR,63.74,64.33,63.58,63.94,564.68029876,36105.6583027144
1662822000,2022-09-10 15:00:00,LTC/EUR,63.45,64.15,63.37,63.67,299.89496953,19094.312709975104
1662818400,2022-09-10 14:00:00,LTC/EUR,62.32,63.79,62.24,63.26,650.34238572,41140.6593206472
1662814800,2022-09-10 13:00:00,LTC/EUR,63.11,63.11,62.29,62.31,494.04839438,30784.1554538178
1662811200,2022-09-10 12:00:00,LTC/EUR,61.69,63.39,61.69,62.99,552.65115802,34811.4964436798
1662807600,2022-09-10 11:00:00,LTC/EUR,61.30,61.78,61.30,61.78,211.76623678,13082.9181082684
1662804000,2022-09-10 10:00:00,LTC/EUR,60.97,61.19,60.89,61.19,192.71771306,11792.396862141399
1662800400,2022-09-10 09:00:00,LTC/EUR,60.90,61.03,60.83,60.99,284.55225784,17354.8422056616
1662796800,2022-09-10 08:00:00,LTC/EUR,60.77,61.21,60.73,60.86,311.73915491,18972.4449678226
1662793200,2022-09-10 07:00:00,LTC/EUR,61.63,61.63,60.34,60.53,336.97318695,20396.987006083502
1662789600,2022-09-10 06:00:00,LTC/EUR,61.37,62.03,61.33,61.84,371.28023342,22959.969634692803
1662786000,2022-09-10 05:00:00,LTC/EUR,61.00,61.62,60.97,61.33,617.13679213,37848.999461332896
1662782400,2022-09-10 04:00:00,LTC/EUR,61.20,61.40,60.83,60.88,204.66414566,12459.9531877808
1662778800,2022-09-10 03:00:00,LTC/EUR,61.46,61.46,61.14,61.14,59.09887639,3613.3053024846
1662775200,2022-09-10 02:00:00,LTC/EUR,61.00,61.58,60.98,61.49,287.44049625,17674.716114412502
1662771600,2022-09-10 01:00:00,LTC/EUR,60.82,61.09,60.80,60.96,143.52671687,8749.3886603952
1662768000,2022-09-10 00:00:00,LTC/EUR,60.82,61.17,60.38,60.68,350.03720337,21240.2575004916
1662764400,2022-09-09 23:00:00,LTC/EUR,60.81,61.18,60.39,60.99,474.19118762,28920.9205329438
1662760800,2022-09-09 22:00:00,LTC/EUR,60.37,60.90,60.11,60.75,520.89908029,31644.6191276175
1662757200,2022-09-09 21:00:00,LTC/EUR,60.67,60.67,60.25,60.29,380.19420721,22921.9087526909
1662753600,2022-09-09 20:00:00,LTC/EUR,60.54,60.81,60.52,60.71,369.51504406,22433.258324882598
1662750000,2022-09-09 19:00:00,LTC/EUR,60.57,61.00,60.51,60.51,369.58517550,22363.598969504998
1662746400,2022-09-09 18:00:00,LTC/EUR,60.74,60.87,60.35,60.47,717.27118020,43373.388266694
1662742800,2022-09-09 17:00:00,LTC/EUR,60.48,60.92,60.46,60.78,819.67347007,49819.7535108546
1662739200,2022-09-09 16:00:00,LTC/EUR,60.69,60.72,60.22,60.51,1120.20512988,67783.61240903879
1662735600,2022-09-09 15:00:00,LTC/EUR,60.83,60.99,60.64,60.65,756.30320019,45869.7890915235
1662732000,2022-09-09 14:00:00,LTC/EUR,60.69,60.95,60.51,60.72,455.90644415,27682.639288788003
1662728400,2022-09-09 13:00:00,LTC/EUR,61.00,61.00,60.39,60.57,942.78431471,57104.4459419847
1662724800,2022-09-09 12:00:00,LTC/EUR,60.68,61.59,60.68,61.09,643.33640884,39301.421216035604
1662721200,2022-09-09 11:00:00,LTC/EUR,60.73,60.89,60.49,60.69,716.60624839,43490.8332147891
1662717600,2022-09-09 10:00:00,LTC/EUR,60.87,60.94,60.56,60.72,382.53862091,23227.7450616552
1662714000,2022-09-09 09:00:00,LTC/EUR,60.03,60.84,59.92,60.82,186.60631174,11349.3958800268
1662710400,2022-09-09 08:00:00,LTC/EUR,59.77,60.58,59.72,60.24,325.71974694,19621.3575556656
1662706800,2022-09-09 07:00:00,LTC/EUR,59.98,60.13,59.69,59.70,216.51914434,12926.192917098
1662703200,2022-09-09 06:00:00,LTC/EUR,60.09,60.25,59.85,60.02,253.83603843,15235.2390265686
1662699600,2022-09-09 05:00:00,LTC/EUR,59.73,60.32,59.51,60.20,251.84570282,15161.111309764
1662696000,2022-09-09 04:00:00,LTC/EUR,58.99,59.99,58.99,59.80,747.33122755,44690.40740749
1662692400,2022-09-09 03:00:00,LTC/EUR,57.84,59.44,57.79,59.01,985.74994193,58169.104073289294
1662688800,2022-09-09 02:00:00,LTC/EUR,58.03,58.26,57.86,57.86,208.57009666,12067.8657927476
1662685200,2022-09-09 01:00:00,LTC/EUR,58.01,58.05,57.83,57.90,85.93234988,4975.483058052
1662681600,2022-09-09 00:00:00,LTC/EUR,57.75,58.07,57.69,57.82,582.61581586,33686.8464730252
1662678000,2022-09-08 23:00:00,LTC/EUR,58.23,58.23,57.89,57.93,125.43572087,7266.4913099991
1662674400,2022-09-08 22:00:00,LTC/EUR,58.07,58.22,57.78,58.22,231.74622867,13492.2654331674
1662670800,2022-09-08 21:00:00,LTC/EUR,58.20,58.24,57.95,58.04,99.20201024,5757.6846743296
1662667200,2022-09-08 20:00:00,LTC/EUR,58.45,58.58,58.09,58.36,460.22356101,26858.6470205436
1662663600,2022-09-08 19:00:00,LTC/EUR,57.43,58.39,57.30,58.39,334.93659907,19556.9480196973
1662660000,2022-09-08 18:00:00,LTC/EUR,57.38,57.57,57.33,57.41,280.31743567,16093.0239818147
1662656400,2022-09-08 17:00:00,LTC/EUR,57.17,57.50,57.06,57.37,533.85785372,30627.425067916396
