Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1603929600.0,2020-10-29,XRPETH,0.0006317,0.0006324,0.0006241,0.0006274,137117.8,86.21
1603843200.0,2020-10-28,XRPETH,0.0006268,0.0006439,0.0006193,0.0006317,246999.91,157.07
1603756800.0,2020-10-27,XRPETH,0.0006325,0.0006396,0.0006164,0.0006268,84651.58,52.91
1603670400.0,2020-10-26,XRPETH,0.0006221,0.0006371,0.0006221,0.0006325,255865.46,161.53
1603584000.0,2020-10-25,XRPETH,0.0006233,0.0006233,0.0006164,0.0006221,116360.25,72.12
1603497600.0,2020-10-24,XRPETH,0.000623,0.0006239,0.0006163,0.0006233,173564.97,107.39
1603411200.0,2020-10-23,XRPETH,0.0006226,0.0006269,0.0006144,0.000623,259548.7,160.87
1603324800.0,2020-10-22,XRPETH,0.0006426,0.0006557,0.0006164,0.0006226,202992.42,129.34
1603238400.0,2020-10-21,XRPETH,0.0006604,0.0006613,0.0006327,0.0006426,195302.19,125.99
1603152000.0,2020-10-20,XRPETH,0.000648,0.0006634,0.0006476,0.0006604,54540.42,35.85
1603065600.0,2020-10-19,XRPETH,0.0006408,0.0006612,0.0006408,0.000648,96396.32,62.69
1602979200.0,2020-10-18,XRPETH,0.0006542,0.0006554,0.00064,0.0006408,57054.15,36.88
1602892800.0,2020-10-17,XRPETH,0.0006562,0.0006598,0.0006513,0.0006542,67286.85,43.98
1602806400.0,2020-10-16,XRPETH,0.0006495,0.0006584,0.0006495,0.0006562,106410.9,69.44
1602720000.0,2020-10-15,XRPETH,0.0006577,0.0006603,0.0006486,0.0006495,67907.52,44.46
1602633600.0,2020-10-14,XRPETH,0.0006724,0.0006738,0.0006571,0.0006577,96018.32,63.66
1602547200.0,2020-10-13,XRPETH,0.0006612,0.000675,0.0006612,0.0006724,26808.46,17.97
1602460800.0,2020-10-12,XRPETH,0.0006823,0.0006853,0.000653,0.0006612,111290.6,74.5
1602374400.0,2020-10-11,XRPETH,0.0006858,0.0006897,0.0006815,0.0006823,47069.72,32.27
1602288000.0,2020-10-10,XRPETH,0.0006892,0.0006938,0.0006808,0.0006858,62234.74,42.68
1602201600.0,2020-10-09,XRPETH,0.0007166,0.000721,0.000688,0.0006892,132872.54,94.25
1602115200.0,2020-10-08,XRPETH,0.0007269,0.00073,0.0007115,0.0007166,115758.63,83.25
1602028800.0,2020-10-07,XRPETH,0.0007212,0.0007399,0.0007193,0.0007269,101925.32,74.33
1601942400.0,2020-10-06,XRPETH,0.0007077,0.0007324,0.0007077,0.0007212,194080.5,140.43
1601856000.0,2020-10-05,XRPETH,0.0007031,0.0007189,0.0007031,0.0007077,102052.25,72.41
1601769600.0,2020-10-04,XRPETH,0.000672,0.0007079,0.0006697,0.0007031,235064.23,162.45
1601683200.0,2020-10-03,XRPETH,0.0006767,0.0006783,0.0006681,0.000672,60488.61,40.67
1601596800.0,2020-10-02,XRPETH,0.0006752,0.0006858,0.0006702,0.0006767,84001.23,57.0
1601510400.0,2020-10-01,XRPETH,0.0006724,0.0006784,0.00066,0.0006752,67205.38,44.89
1601424000.0,2020-09-30,XRPETH,0.0006752,0.0006778,0.0006685,0.0006724,64224.73,43.36
1601337600.0,2020-09-29,XRPETH,0.0006827,0.0006894,0.0006727,0.0006752,110779.92,75.52
1601251200.0,2020-09-28,XRPETH,0.0006789,0.0006839,0.000672,0.0006827,56952.27,38.71
1601164800.0,2020-09-27,XRPETH,0.0006823,0.000685,0.0006737,0.0006789,145456.31,99.03
1601078400.0,2020-09-26,XRPETH,0.0006873,0.000696,0.0006811,0.0006823,167582.61,114.75
1600992000.0,2020-09-25,XRPETH,0.0006667,0.000696,0.0006667,0.0006873,116820.69,79.98
1600905600.0,2020-09-24,XRPETH,0.0006917,0.0006917,0.0006625,0.0006667,154993.59,105.06
1600819200.0,2020-09-23,XRPETH,0.0006759,0.000694,0.0006759,0.0006917,230517.05,157.77
1600732800.0,2020-09-22,XRPETH,0.0006777,0.0006856,0.000672,0.0006759,59968.95,40.58
1600646400.0,2020-09-21,XRPETH,0.0006634,0.0006947,0.000658,0.0006777,225478.22,151.96
1600560000.0,2020-09-20,XRPETH,0.0006515,0.000666,0.000651,0.0006634,152190.04,100.38
1600473600.0,2020-09-19,XRPETH,0.0006539,0.0006623,0.0006509,0.0006515,54834.54,35.86
1600387200.0,2020-09-18,XRPETH,0.0006483,0.0006593,0.0006473,0.0006539,175670.49,114.84
1600300800.0,2020-09-17,XRPETH,0.000676,0.0006917,0.0006424,0.0006483,306613.98,203.36
1600214400.0,2020-09-16,XRPETH,0.0006669,0.0006823,0.0006585,0.000676,180130.86,120.52
1600128000.0,2020-09-15,XRPETH,0.0006522,0.0006732,0.0006493,0.0006669,319258.07,211.24
1600041600.0,2020-09-14,XRPETH,0.0006611,0.0006691,0.0006483,0.0006522,263577.78,173.41
1599955200.0,2020-09-13,XRPETH,0.0006385,0.000672,0.0006385,0.0006611,76362.05,50.3
1599868800.0,2020-09-12,XRPETH,0.0006494,0.000661,0.0006385,0.0006385,133374.39,86.66
1599782400.0,2020-09-11,XRPETH,0.0006619,0.0006685,0.0006494,0.0006494,201631.17,133.01
1599696000.0,2020-09-10,XRPETH,0.0006796,0.0006827,0.000658,0.0006619,257447.16,171.82
1599609600.0,2020-09-09,XRPETH,0.0006995,0.000707,0.000674,0.0006796,201220.98,139.36
1599523200.0,2020-09-08,XRPETH,0.000687,0.0007096,0.000683,0.0006995,139063.5,97.03
1599436800.0,2020-09-07,XRPETH,0.000681,0.000711,0.0006791,0.000687,305371.93,210.97
1599350400.0,2020-09-06,XRPETH,0.0007075,0.0007289,0.0006741,0.000681,310452.68,217.44
1599264000.0,2020-09-05,XRPETH,0.0006602,0.00075,0.000654,0.0007075,658943.21,470.16
1599177600.0,2020-09-04,XRPETH,0.0006382,0.0006716,0.0006332,0.0006602,420581.97,273.57
1599091200.0,2020-09-03,XRPETH,0.000625,0.0006653,0.0006117,0.0006382,316259.28,202.72
1599004800.0,2020-09-02,XRPETH,0.0006225,0.0006407,0.0006015,0.000625,301824.01,188.63
1598918400.0,2020-09-01,XRPETH,0.0006467,0.0006491,0.0006053,0.0006225,286142.03,178.0
1598832000.0,2020-08-31,XRPETH,0.0006601,0.0006707,0.0006417,0.0006467,112808.39,74.07
1598745600.0,2020-08-30,XRPETH,0.0006863,0.0006873,0.0006584,0.0006601,196767.7,133.82
1598659200.0,2020-08-29,XRPETH,0.000687,0.0006902,0.0006748,0.0006863,276630.45,189.25
1598572800.0,2020-08-28,XRPETH,0.000688,0.0006903,0.0006815,0.000687,64048.19,43.97
1598486400.0,2020-08-27,XRPETH,0.0007156,0.0007191,0.000684,0.000688,194815.14,137.11
1598400000.0,2020-08-26,XRPETH,0.0007249,0.0007258,0.0007115,0.0007156,123000.84,88.57
1598313600.0,2020-08-25,XRPETH,0.0007066,0.0007354,0.0007066,0.0007249,147772.58,106.46
1598227200.0,2020-08-24,XRPETH,0.00073,0.00073,0.0007063,0.0007066,116453.45,83.47
1598140800.0,2020-08-23,XRPETH,0.0007217,0.00073,0.000719,0.00073,88754.15,64.19
1598054400.0,2020-08-22,XRPETH,0.000722,0.0007262,0.0007128,0.0007217,165974.75,119.46
1597968000.0,2020-08-21,XRPETH,0.0006982,0.0007221,0.0006972,0.000722,662619.33,468.84
1597881600.0,2020-08-20,XRPETH,0.0007167,0.0007167,0.0006982,0.0006982,128841.7,91.0
1597795200.0,2020-08-19,XRPETH,0.0007157,0.0007208,0.000703,0.0007167,206651.64,147.03
1597708800.0,2020-08-18,XRPETH,0.0007341,0.0007434,0.0007089,0.0007157,211567.82,154.11
1597622400.0,2020-08-17,XRPETH,0.0007001,0.0007486,0.0006984,0.0007341,693135.98,501.68
1597536000.0,2020-08-16,XRPETH,0.0006915,0.0007128,0.0006886,0.0007001,304282.37,212.76
1597449600.0,2020-08-15,XRPETH,0.0006847,0.000698,0.0006783,0.0006915,300898.16,207.98
1597363200.0,2020-08-14,XRPETH,0.0006932,0.0007099,0.0006767,0.0006847,429484.12,298.0
1597276800.0,2020-08-13,XRPETH,0.0007275,0.0007305,0.0006796,0.0006932,440079.08,313.76
1597190400.0,2020-08-12,XRPETH,0.0007472,0.0007483,0.000725,0.0007275,158259.47,116.36
1597104000.0,2020-08-11,XRPETH,0.000745,0.000773,0.0007334,0.0007472,172485.27,130.13
1597017600.0,2020-08-10,XRPETH,0.0007402,0.0007561,0.0007359,0.000745,288197.81,214.63
1596931200.0,2020-08-09,XRPETH,0.0007445,0.0007539,0.000733,0.0007402,163666.78,121.53
1596844800.0,2020-08-08,XRPETH,0.0007767,0.000777,0.0007445,0.0007445,139952.62,106.62
1596758400.0,2020-08-07,XRPETH,0.0007686,0.000791,0.000764,0.0007767,217206.66,168.73
1596672000.0,2020-08-06,XRPETH,0.0007539,0.0007782,0.0007502,0.0007686,191270.65,146.14
1596585600.0,2020-08-05,XRPETH,0.0007713,0.0007744,0.0007486,0.0007539,446174.03,339.96
1596499200.0,2020-08-04,XRPETH,0.0008032,0.0008135,0.0007619,0.0007713,470689.13,367.24
1596412800.0,2020-08-03,XRPETH,0.000775,0.0008092,0.0007663,0.0008032,386500.01,304.98
1596326400.0,2020-08-02,XRPETH,0.0007528,0.0008079,0.000738,0.000775,1307630.8,1007.23
1596240000.0,2020-08-01,XRPETH,0.0007498,0.0007782,0.0007402,0.0007528,591511.23,446.85
1596153600.0,2020-07-31,XRPETH,0.0007296,0.0007501,0.0007087,0.0007498,341307.64,249.34
1596067200.0,2020-07-30,XRPETH,0.0007649,0.000774,0.0007276,0.0007296,243813.17,183.31
1595980800.0,2020-07-29,XRPETH,0.0007293,0.0007752,0.0007293,0.0007649,907226.61,675.67
1595894400.0,2020-07-28,XRPETH,0.0006961,0.0007346,0.000691,0.0007293,155111.76,110.61
1595808000.0,2020-07-27,XRPETH,0.0006935,0.000703,0.0006651,0.0006961,158613.99,108.07
1595721600.0,2020-07-26,XRPETH,0.0007035,0.0007364,0.0006901,0.0006935,199524.12,142.84
1595635200.0,2020-07-25,XRPETH,0.000732,0.0007353,0.0007003,0.0007035,279128.58,201.81
1595548800.0,2020-07-24,XRPETH,0.0007558,0.000761,0.0007158,0.000732,202970.15,149.53
1595462400.0,2020-07-23,XRPETH,0.000772,0.0007886,0.00075,0.0007558,899316.08,687.09
1595376000.0,2020-07-22,XRPETH,0.0008116,0.0008252,0.0007535,0.000772,163006.1,128.91
1595289600.0,2020-07-21,XRPETH,0.0008235,0.0008317,0.0008048,0.0008116,63888.02,52.32
1595203200.0,2020-07-20,XRPETH,0.0008348,0.0008351,0.000816,0.0008235,101821.77,84.42
1595116800.0,2020-07-19,XRPETH,0.0008471,0.0008542,0.0008343,0.0008348,54526.11,46.02
1595030400.0,2020-07-18,XRPETH,0.0008333,0.0008581,0.0008312,0.0008471,86375.1,73.0
1594944000.0,2020-07-17,XRPETH,0.0008293,0.000844,0.000825,0.0008333,81862.79,68.11
1594857600.0,2020-07-16,XRPETH,0.0008276,0.0008296,0.0008197,0.0008293,51393.98,42.37
1594771200.0,2020-07-15,XRPETH,0.000828,0.0008324,0.0008241,0.0008276,156730.14,129.82
1594684800.0,2020-07-14,XRPETH,0.000829,0.0008302,0.000823,0.000828,45110.26,37.28
1594598400.0,2020-07-13,XRPETH,0.0008285,0.0008434,0.0008184,0.000829,178533.56,148.41
1594512000.0,2020-07-12,XRPETH,0.0008414,0.000845,0.0008285,0.0008285,258459.88,216.33
1594425600.0,2020-07-11,XRPETH,0.0008265,0.000846,0.000824,0.0008414,65433.69,54.87
1594339200.0,2020-07-10,XRPETH,0.0008357,0.0008357,0.0008158,0.0008265,104421.17,86.15
1594252800.0,2020-07-09,XRPETH,0.0008291,0.0008561,0.0008128,0.0008357,147326.18,122.68
1594166400.0,2020-07-08,XRPETH,0.000771,0.000836,0.000771,0.0008291,579199.18,470.64
1594080000.0,2020-07-07,XRPETH,0.0007831,0.0007858,0.0007707,0.000771,167112.86,129.62
1593993600.0,2020-07-06,XRPETH,0.0007778,0.0007893,0.0007743,0.0007831,89926.07,70.37
1593907200.0,2020-07-05,XRPETH,0.0007776,0.0007832,0.0007737,0.0007778,124829.75,97.2
1593820800.0,2020-07-04,XRPETH,0.0007807,0.0007881,0.0007772,0.0007776,30219.03,23.67
1593734400.0,2020-07-03,XRPETH,0.0007724,0.0007825,0.0007711,0.0007807,67298.77,52.48
1593648000.0,2020-07-02,XRPETH,0.0007646,0.0007741,0.0007628,0.0007724,148918.51,114.2
1593561600.0,2020-07-01,XRPETH,0.0007768,0.0007798,0.0007619,0.0007646,67858.2,52.18
1593475200.0,2020-06-30,XRPETH,0.0007788,0.0007824,0.0007755,0.0007768,164249.14,127.97
1593388800.0,2020-06-29,XRPETH,0.0007885,0.000792,0.0007784,0.0007788,51345.66,40.37
1593302400.0,2020-06-28,XRPETH,0.0007935,0.000803,0.0007834,0.0007885,65886.24,52.35
1593216000.0,2020-06-27,XRPETH,0.0007954,0.0007996,0.0007841,0.0007935,132670.6,104.99
1593129600.0,2020-06-26,XRPETH,0.0007812,0.0008039,0.0007781,0.0007954,77794.72,61.48
1593043200.0,2020-06-25,XRPETH,0.0007819,0.0007885,0.0007779,0.0007812,79712.96,62.27
1592956800.0,2020-06-24,XRPETH,0.0007766,0.000786,0.000762,0.0007819,60905.36,47.18
1592870400.0,2020-06-23,XRPETH,0.0007801,0.0007826,0.0007748,0.0007766,37576.87,29.25
1592784000.0,2020-06-22,XRPETH,0.0008181,0.0008181,0.0007709,0.0007801,192097.51,153.35
1592697600.0,2020-06-21,XRPETH,0.0008211,0.0008211,0.0008109,0.0008181,33730.4,27.47
1592611200.0,2020-06-20,XRPETH,0.0008192,0.000827,0.0008167,0.0008211,23295.49,19.1
1592524800.0,2020-06-19,XRPETH,0.000821,0.0008291,0.0008148,0.0008192,80153.36,65.95
1592438400.0,2020-06-18,XRPETH,0.0008248,0.0008262,0.0008162,0.000821,87845.49,72.09
1592352000.0,2020-06-17,XRPETH,0.0008177,0.000845,0.0008159,0.0008248,326580.59,270.72
1592265600.0,2020-06-16,XRPETH,0.0008344,0.0008344,0.0008132,0.0008177,198981.07,163.8
1592179200.0,2020-06-15,XRPETH,0.0008195,0.0008364,0.0008192,0.0008344,446794.76,369.75
1592092800.0,2020-06-14,XRPETH,0.000807,0.0008195,0.000805,0.0008195,55667.94,45.12
1592006400.0,2020-06-13,XRPETH,0.0008121,0.0008156,0.000807,0.000807,63004.69,51.15
1591920000.0,2020-06-12,XRPETH,0.0008158,0.0008214,0.000811,0.0008121,82119.24,67.11
1591833600.0,2020-06-11,XRPETH,0.0008199,0.0008251,0.000812,0.0008158,133907.14,109.32
1591747200.0,2020-06-10,XRPETH,0.000825,0.0008314,0.0008145,0.0008199,188785.42,155.68
1591660800.0,2020-06-09,XRPETH,0.000828,0.0008382,0.0008203,0.000825,280669.52,232.68
1591574400.0,2020-06-08,XRPETH,0.0008313,0.0008356,0.000828,0.000828,394276.07,328.57
1591488000.0,2020-06-07,XRPETH,0.0008428,0.0008498,0.0008304,0.0008313,92754.63,77.76
1591401600.0,2020-06-06,XRPETH,0.000845,0.0008481,0.0008368,0.0008428,31300.39,26.4
1591315200.0,2020-06-05,XRPETH,0.0008406,0.0008452,0.000832,0.000845,51822.2,43.41
1591228800.0,2020-06-04,XRPETH,0.0008359,0.0008478,0.000833,0.0008406,125704.9,105.84
1591142400.0,2020-06-03,XRPETH,0.0008526,0.0008581,0.0008359,0.0008359,28361.38,24.15
1591056000.0,2020-06-02,XRPETH,0.0008512,0.000878,0.000843,0.0008526,130547.41,111.38
1590969600.0,2020-06-01,XRPETH,0.0008764,0.0008764,0.00084,0.0008512,125905.61,107.62
1590883200.0,2020-05-31,XRPETH,0.0008494,0.0008922,0.0008465,0.0008764,143560.97,124.93
1590796800.0,2020-05-30,XRPETH,0.0008961,0.0008984,0.0008423,0.0008494,308222.62,266.56
1590710400.0,2020-05-29,XRPETH,0.0009145,0.0009145,0.0008937,0.0008961,109976.24,98.8
1590624000.0,2020-05-28,XRPETH,0.000951,0.0009547,0.0009117,0.0009145,206776.1,193.19
1590537600.0,2020-05-27,XRPETH,0.0009675,0.0009703,0.000951,0.000951,48177.76,46.19
1590451200.0,2020-05-26,XRPETH,0.0009604,0.000973,0.0009532,0.0009675,149944.38,144.95
1590364800.0,2020-05-25,XRPETH,0.0009598,0.000963,0.000951,0.0009604,40715.55,38.91
1590278400.0,2020-05-24,XRPETH,0.0009603,0.0009685,0.0009546,0.0009598,122890.61,117.84
1590192000.0,2020-05-23,XRPETH,0.0009683,0.0009683,0.0009531,0.0009603,62611.42,60.26
1590105600.0,2020-05-22,XRPETH,0.0009767,0.001,0.000961,0.0009683,179457.5,176.28
1590019200.0,2020-05-21,XRPETH,0.000962,0.00099,0.0009575,0.0009767,119766.6,115.78
1589932800.0,2020-05-20,XRPETH,0.0009587,0.0009739,0.0009551,0.000962,273915.75,263.02
1589846400.0,2020-05-19,XRPETH,0.0009556,0.0009648,0.000954,0.0009587,43152.76,41.36
1589760000.0,2020-05-18,XRPETH,0.0009748,0.0009748,0.0009531,0.0009556,106984.07,102.82
1589673600.0,2020-05-17,XRPETH,0.0009936,0.001004,0.0009668,0.0009748,140716.05,138.99
1589587200.0,2020-05-16,XRPETH,0.001016,0.001019,0.000989,0.0009936,104167.3,104.74
1589500800.0,2020-05-15,XRPETH,0.001003,0.001016,0.001,0.001016,48779.17,49.2
1589414400.0,2020-05-14,XRPETH,0.00101,0.001019,0.001001,0.001003,131356.38,132.71
1589328000.0,2020-05-13,XRPETH,0.00104,0.001045,0.00101,0.00101,132663.75,136.77
1589241600.0,2020-05-12,XRPETH,0.001038,0.001043,0.001029,0.00104,88309.42,91.5
1589155200.0,2020-05-11,XRPETH,0.001048,0.001051,0.001026,0.001038,209053.45,216.12
1589068800.0,2020-05-10,XRPETH,0.00103,0.001055,0.00098,0.001048,255103.25,259.25
1588982400.0,2020-05-09,XRPETH,0.00103,0.001054,0.001028,0.00103,90855.67,94.61
1588896000.0,2020-05-08,XRPETH,0.001029,0.001035,0.001025,0.00103,169981.67,175.36
1588809600.0,2020-05-07,XRPETH,0.001055,0.001058,0.001025,0.001029,179832.49,187.72
1588723200.0,2020-05-06,XRPETH,0.001059,0.001064,0.001049,0.001055,121656.64,128.52
1588636800.0,2020-05-05,XRPETH,0.001054,0.001063,0.001049,0.001059,57783.5,61.13
1588550400.0,2020-05-04,XRPETH,0.001046,0.001073,0.001035,0.001054,87857.43,92.67
1588464000.0,2020-05-03,XRPETH,0.001044,0.001052,0.001033,0.001046,101314.94,105.44
1588377600.0,2020-05-02,XRPETH,0.001027,0.001053,0.00102,0.001044,84086.17,86.93
1588291200.0,2020-05-01,XRPETH,0.001028,0.001043,0.001019,0.001027,40506.8,41.67
1588204800.0,2020-04-30,XRPETH,0.00105,0.001053,0.001002,0.001028,153222.3,158.49
1588118400.0,2020-04-29,XRPETH,0.001094,0.001094,0.001037,0.00105,131229.06,138.65
1588032000.0,2020-04-28,XRPETH,0.001008,0.0011,0.001007,0.001094,162498.92,171.65
1587945600.0,2020-04-27,XRPETH,0.0009942,0.001022,0.0009942,0.001008,131804.86,133.49
1587859200.0,2020-04-26,XRPETH,0.0009998,0.001006,0.000989,0.0009942,85947.24,85.73
1587772800.0,2020-04-25,XRPETH,0.001032,0.001033,0.000999,0.0009998,75543.05,76.48
1587686400.0,2020-04-24,XRPETH,0.001029,0.001043,0.001025,0.001032,70243.08,72.66
1587600000.0,2020-04-23,XRPETH,0.001029,0.001054,0.001022,0.001029,146638.84,151.58
1587513600.0,2020-04-22,XRPETH,0.001073,0.001074,0.001029,0.001029,106877.21,112.22
1587427200.0,2020-04-21,XRPETH,0.001062,0.001079,0.00106,0.001073,121791.5,130.06
1587340800.0,2020-04-20,XRPETH,0.001049,0.001072,0.001047,0.001062,88912.29,94.07
1587254400.0,2020-04-19,XRPETH,0.001042,0.001069,0.00104,0.001049,76307.57,80.28
1587168000.0,2020-04-18,XRPETH,0.001106,0.001106,0.001039,0.001042,142435.22,151.58
1587081600.0,2020-04-17,XRPETH,0.001107,0.001113,0.0011,0.001106,114333.82,126.55
1586995200.0,2020-04-16,XRPETH,0.001179,0.001184,0.0011,0.001107,129362.83,146.21
1586908800.0,2020-04-15,XRPETH,0.001174,0.001184,0.001166,0.001179,53725.47,63.02
1586822400.0,2020-04-14,XRPETH,0.001198,0.001202,0.001164,0.001174,51296.88,60.82
1586736000.0,2020-04-13,XRPETH,0.001195,0.00121,0.001188,0.001198,302750.49,361.48
1586649600.0,2020-04-12,XRPETH,0.001183,0.001217,0.001183,0.001195,88735.08,106.45
1586563200.0,2020-04-11,XRPETH,0.001188,0.001204,0.001183,0.001183,40860.0,48.8
1586476800.0,2020-04-10,XRPETH,0.001171,0.001211,0.001171,0.001188,144091.57,171.03
1586390400.0,2020-04-09,XRPETH,0.001166,0.001178,0.001158,0.001171,60326.5,70.52
1586304000.0,2020-04-08,XRPETH,0.001169,0.00118,0.001161,0.001166,91102.04,106.36
1586217600.0,2020-04-07,XRPETH,0.001158,0.001186,0.001145,0.001169,220740.01,256.18
1586131200.0,2020-04-06,XRPETH,0.001251,0.001256,0.001155,0.001158,460644.47,556.59
1586044800.0,2020-04-05,XRPETH,0.001255,0.001264,0.001246,0.001251,171791.11,214.97
1585958400.0,2020-04-04,XRPETH,0.001267,0.001281,0.001252,0.001255,14172.59,17.89
1585872000.0,2020-04-03,XRPETH,0.001257,0.001268,0.001245,0.001267,54597.21,68.92
1585785600.0,2020-04-02,XRPETH,0.001283,0.001296,0.001242,0.001257,168690.32,213.15
1585699200.0,2020-04-01,XRPETH,0.001308,0.001321,0.001283,0.001283,98729.85,129.36
1585612800.0,2020-03-31,XRPETH,0.001296,0.001335,0.001294,0.001308,187744.76,247.95
1585526400.0,2020-03-30,XRPETH,0.001303,0.001325,0.00129,0.001296,46898.95,61.26
1585440000.0,2020-03-29,XRPETH,0.001347,0.001347,0.001302,0.001303,172131.93,227.85
1585353600.0,2020-03-28,XRPETH,0.001316,0.001374,0.0013,0.001347,372145.86,496.94
1585267200.0,2020-03-27,XRPETH,0.001273,0.001365,0.001254,0.001316,1664343.99,2214.33
1585180800.0,2020-03-26,XRPETH,0.00119,0.001292,0.001172,0.001273,266429.46,324.92
1585094400.0,2020-03-25,XRPETH,0.001174,0.00119,0.001151,0.00119,128843.29,151.19
1585008000.0,2020-03-24,XRPETH,0.001167,0.001187,0.001143,0.001174,353412.39,413.69
1584921600.0,2020-03-23,XRPETH,0.001214,0.001222,0.001167,0.001167,236178.23,281.13
1584835200.0,2020-03-22,XRPETH,0.001194,0.001219,0.00118,0.001214,203177.58,244.52
1584748800.0,2020-03-21,XRPETH,0.001183,0.001204,0.001172,0.001194,75148.25,88.96
1584662400.0,2020-03-20,XRPETH,0.0012,0.001242,0.00114,0.001183,258791.4,308.06
1584576000.0,2020-03-19,XRPETH,0.001247,0.001258,0.001184,0.001205,285628.51,347.57
1584489600.0,2020-03-18,XRPETH,0.001268,0.001282,0.001247,0.001247,168897.27,212.73
1584403200.0,2020-03-17,XRPETH,0.001285,0.001285,0.001243,0.001268,218512.21,275.41
1584316800.0,2020-03-16,XRPETH,0.001238,0.001295,0.001234,0.001269,402230.42,509.29
1584230400.0,2020-03-15,XRPETH,0.001183,0.001242,0.001183,0.001238,106246.11,129.07
1584144000.0,2020-03-14,XRPETH,0.001185,0.001199,0.001176,0.001183,94448.18,112.2
1584057600.0,2020-03-13,XRPETH,0.001234,0.00129,0.001094,0.001202,826191.9,993.16
1583971200.0,2020-03-12,XRPETH,0.001073,0.00129,2.222e-05,0.001234,1812518.98,2037.09
1583884800.0,2020-03-11,XRPETH,0.001053,0.001099,0.001047,0.001074,75507.09,81.37
1583798400.0,2020-03-10,XRPETH,0.001037,0.001058,0.001025,0.001053,116604.77,121.97
1583712000.0,2020-03-09,XRPETH,0.001012,0.001045,0.00101,0.001037,181924.79,187.08
1583625600.0,2020-03-08,XRPETH,0.000996,0.00103,0.0009555,0.001024,123202.3,122.59
1583539200.0,2020-03-07,XRPETH,0.001001,0.001003,0.000971,0.000996,205006.87,202.45
1583452800.0,2020-03-06,XRPETH,0.001045,0.00105,0.0009969,0.0009981,188908.04,193.96
1583366400.0,2020-03-05,XRPETH,0.001046,0.00105,0.001035,0.001045,141345.57,146.84
1583280000.0,2020-03-04,XRPETH,0.001045,0.001052,0.001033,0.001046,144050.05,150.33
1583193600.0,2020-03-03,XRPETH,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1583107200.0,2020-03-02,XRPETH,0.001044,0.001051,0.001025,0.001035,150310.78,155.69
1583020800.0,2020-03-01,XRPETH,0.00105,0.001059,0.001038,0.001044,37306.22,39.16
1582934400.0,2020-02-29,XRPETH,0.00104,0.00104,0.00104,0.00104,0.0,0.0
1582848000.0,2020-02-28,XRPETH,0.001051,0.00107,0.001038,0.00104,98209.55,102.97
1582761600.0,2020-02-27,XRPETH,0.001025,0.001064,0.001025,0.001051,70728.04,73.91
1582675200.0,2020-02-26,XRPETH,0.00102,0.001037,0.0009808,0.001025,136985.91,137.77
1582588800.0,2020-02-25,XRPETH,0.001019,0.00102,0.001015,0.001019,1071.31,1.091
