https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1663333200,2022-09-16 13:00:00,ERN/USDT,1.5259,1.5348,1.5058,1.5058,272.04938903,412.360088509545
1663329600,2022-09-16 12:00:00,ERN/USDT,1.5486,1.5504,1.5269,1.5269,375.33536806,577.371771958302
1663326000,2022-09-16 11:00:00,ERN/USDT,1.5504,1.5538,1.5444,1.5514,53.11976971,82.3858407234
1663322400,2022-09-16 10:00:00,ERN/USDT,1.515,1.5538,1.515,1.5514,606.02546162,932.600050250682
1663318800,2022-09-16 09:00:00,ERN/USDT,1.5024,1.5145,1.501,1.5145,925.79373097,1392.217678372749
1663315200,2022-09-16 08:00:00,ERN/USDT,1.5074,1.5075,1.4959,1.4959,304.26331798,456.695794973152
1663311600,2022-09-16 07:00:00,ERN/USDT,1.5194,1.5194,1.5121,1.5121,142.60577396,215.856393966904
1663308000,2022-09-16 06:00:00,ERN/USDT,1.51,1.5169,1.51,1.5121,3.3998,5.14006356
1663304400,2022-09-16 05:00:00,ERN/USDT,1.513,1.5184,1.513,1.5141,82.40568945,125.101117260375
1663300800,2022-09-16 04:00:00,ERN/USDT,1.5158,1.5207,1.5151,1.5207,49.09264422,74.505314201621
1663297200,2022-09-16 03:00:00,ERN/USDT,1.5059,1.5157,1.5005,1.5157,502.70088097,756.651465522445
1663293600,2022-09-16 02:00:00,ERN/USDT,1.5159,1.5159,1.5015,1.5054,232.41586669,349.301373886761
1663290000,2022-09-16 01:00:00,ERN/USDT,1.5208,1.5209,1.5114,1.5114,11.93980552,18.146370956906
1663286400,2022-09-16 00:00:00,ERN/USDT,1.5115,1.5208,1.5027,1.5208,236.44436683,357.09985903864
1663282800,2022-09-15 23:00:00,ERN/USDT,1.518,1.518,1.5058,1.5125,65.87415295,99.30944242814
1663279200,2022-09-15 22:00:00,ERN/USDT,1.5258,1.5258,1.5066,1.5066,362.42322256,550.049506432166
1663275600,2022-09-15 21:00:00,ERN/USDT,1.5291,1.5394,1.525,1.5305,885.5131713,1358.76436077922
1663272000,2022-09-15 20:00:00,ERN/USDT,1.5265,1.537,1.5265,1.537,202.4349,311.01627485
1663268400,2022-09-15 19:00:00,ERN/USDT,1.5319,1.5319,1.525,1.5259,34.98657594,53.388488178268
1663264800,2022-09-15 18:00:00,ERN/USDT,1.5315,1.5389,1.5258,1.5258,70.73531774,108.209679050086
1663261200,2022-09-15 17:00:00,ERN/USDT,1.5401,1.5461,1.5401,1.5429,337.962602,521.402845982452
1663257600,2022-09-15 16:00:00,ERN/USDT,1.5311,1.54,1.5311,1.5355,157.56430931,241.898580875085
1663254000,2022-09-15 15:00:00,ERN/USDT,1.5359,1.5359,1.5135,1.5245,2267.1125,3453.37526363
1663250400,2022-09-15 14:00:00,ERN/USDT,1.5726,1.5746,1.5375,1.5375,1368.36265562,2116.344198596099
1663246800,2022-09-15 13:00:00,ERN/USDT,1.5743,1.5764,1.5666,1.5666,123.73565375,194.280493009088
1663243200,2022-09-15 12:00:00,ERN/USDT,1.5765,1.5775,1.5666,1.5745,68.2321476,107.524402237032
1663239600,2022-09-15 11:00:00,ERN/USDT,1.5695,1.5715,1.5666,1.5714,23.64500834,37.111515810836
1663236000,2022-09-15 10:00:00,ERN/USDT,1.5765,1.582,1.5666,1.5666,90.34679169,142.203426089012
1663232400,2022-09-15 09:00:00,ERN/USDT,1.582,1.582,1.5756,1.5765,3.03565087,4.788585067778
1663228800,2022-09-15 08:00:00,ERN/USDT,1.5874,1.6156,1.5653,1.578,4304.93736294,6799.135207821085
1663225200,2022-09-15 07:00:00,ERN/USDT,1.5803,1.6016,1.579,1.5885,369.71715083,587.733042332233
1663221600,2022-09-15 06:00:00,ERN/USDT,1.5604,1.5822,1.542,1.5756,438.64769869,684.526551580827
1663218000,2022-09-15 05:00:00,ERN/USDT,1.5563,1.5718,1.5481,1.57,244.19073727,382.299908673747
1663214400,2022-09-15 04:00:00,ERN/USDT,1.5615,1.5615,1.5345,1.5563,2551.59793744,3929.539793793084
1663210800,2022-09-15 03:00:00,ERN/USDT,1.5685,1.5685,1.5512,1.5595,114.48107112,178.481177411035
1663207200,2022-09-15 02:00:00,ERN/USDT,1.5822,1.5822,1.5614,1.5685,415.81274673,654.335800625974
1663203600,2022-09-15 01:00:00,ERN/USDT,1.578,1.5822,1.5614,1.5822,154.37829343,242.452947974946
1663200000,2022-09-15 00:00:00,ERN/USDT,1.5936,1.5965,1.577,1.578,146.12921004,231.029063069744
1663196400,2022-09-14 23:00:00,ERN/USDT,1.5955,1.601,1.5878,1.5935,14.4759,23.08299918
1663192800,2022-09-14 22:00:00,ERN/USDT,1.5946,1.5979,1.5945,1.5979,949.92768174,1514.767647882056
1663189200,2022-09-14 21:00:00,ERN/USDT,1.5832,1.5988,1.5755,1.5956,1138.18705424,1815.336036017963
1663185600,2022-09-14 20:00:00,ERN/USDT,1.58,1.5831,1.5765,1.5831,53.64354859,84.846885812736
1663182000,2022-09-14 19:00:00,ERN/USDT,1.5684,1.58,1.564,1.58,231.54471732,363.065002863657
1663178400,2022-09-14 18:00:00,ERN/USDT,1.5915,1.5945,1.5246,1.5726,4362.3131157,6802.695605134194
1663174800,2022-09-14 17:00:00,ERN/USDT,1.5901,1.5956,1.5897,1.5915,210.1285585,335.076361945142
1663171200,2022-09-14 16:00:00,ERN/USDT,1.5874,1.5919,1.5854,1.5862,215.81861787,342.675422954316
1663167600,2022-09-14 15:00:00,ERN/USDT,1.5892,1.5924,1.5892,1.5924,1.0353,1.64558164
1663164000,2022-09-14 14:00:00,ERN/USDT,1.6009,1.6032,1.5892,1.5913,850.00036712,1356.667832206136
1663160400,2022-09-14 13:00:00,ERN/USDT,1.5926,1.601,1.5846,1.593,252.46055009,401.93369806525
1663156800,2022-09-14 12:00:00,ERN/USDT,1.5809,1.606,1.5766,1.606,2910.27789068,4643.858772666539
1663153200,2022-09-14 11:00:00,ERN/USDT,1.5979,1.6108,1.5757,1.5761,4230.98738139,6767.78453405269
1663149600,2022-09-14 10:00:00,ERN/USDT,1.5961,1.5979,1.5961,1.5979,1549.28531618,2474.302173379168
1663146000,2022-09-14 09:00:00,ERN/USDT,1.596,1.596,1.5857,1.5857,120.12702001,190.828768343919
1663142400,2022-09-14 08:00:00,ERN/USDT,1.5774,1.5955,1.5693,1.5955,1510.11853985,2378.79635689789
1663138800,2022-09-14 07:00:00,ERN/USDT,1.5956,1.598,1.5774,1.5774,759.58813743,1211.819530401428
1663135200,2022-09-14 06:00:00,ERN/USDT,1.6054,1.6054,1.5979,1.5979,26.358,42.12654701
1663131600,2022-09-14 05:00:00,ERN/USDT,1.5994,1.6093,1.5991,1.6062,50.26323089,80.733986537717
1663128000,2022-09-14 04:00:00,ERN/USDT,1.6061,1.6061,1.5995,1.6053,2.44287057,3.919629622253
1663124400,2022-09-14 03:00:00,ERN/USDT,1.5979,1.6098,1.5979,1.6,1058.53443882,1700.640299552176
1663120800,2022-09-14 02:00:00,ERN/USDT,1.595,1.5979,1.595,1.595,274.43470373,438.467332166558
1663117200,2022-09-14 01:00:00,ERN/USDT,1.5944,1.595,1.5929,1.5929,19.41302727,30.94001316551
1663113600,2022-09-14 00:00:00,ERN/USDT,1.592,1.5926,1.592,1.5926,40.8576,65.05047978
1663110000,2022-09-13 23:00:00,ERN/USDT,1.5878,1.5916,1.5825,1.5825,1851.5917,2935.08934748
1663106400,2022-09-13 22:00:00,ERN/USDT,1.5955,1.5979,1.5889,1.5889,25.15733502,40.160711587912
1663102800,2022-09-13 21:00:00,ERN/USDT,1.5988,1.5988,1.583,1.5966,138.50296129,220.150917490058
1663099200,2022-09-13 20:00:00,ERN/USDT,1.6009,1.6009,1.5924,1.5924,63.4568,101.05018955
1663095600,2022-09-13 19:00:00,ERN/USDT,1.5926,1.601,1.583,1.601,91.91132001,146.335679416852
1663092000,2022-09-13 18:00:00,ERN/USDT,1.6143,1.6143,1.5934,1.5934,158.9181,254.78645474
1663088400,2022-09-13 17:00:00,ERN/USDT,1.6004,1.62,1.6004,1.6113,728.397,1176.31154984
1663084800,2022-09-13 16:00:00,ERN/USDT,1.5927,1.6085,1.5926,1.6023,295.61395089,473.076569306725
1663081200,2022-09-13 15:00:00,ERN/USDT,1.6046,1.6046,1.5924,1.5964,114.34368083,182.345053314694
1663077600,2022-09-13 14:00:00,ERN/USDT,1.6056,1.6133,1.5926,1.6016,460.31412726,737.717571127143
1663074000,2022-09-13 13:00:00,ERN/USDT,1.6088,1.6191,1.6015,1.6046,497.19188525,801.446698736961
1663070400,2022-09-13 12:00:00,ERN/USDT,1.7072,1.7234,1.6033,1.6227,1662.1328399,2738.252253842457
1663066800,2022-09-13 11:00:00,ERN/USDT,1.72,1.7248,1.7072,1.7116,1115.05944457,1914.21158049982
1663063200,2022-09-13 10:00:00,ERN/USDT,1.7105,1.73,1.7077,1.72,1518.2305,2613.78438571
1663059600,2022-09-13 09:00:00,ERN/USDT,1.6842,1.7088,1.6775,1.7072,307.11500082,521.40171325867
1663056000,2022-09-13 08:00:00,ERN/USDT,1.6819,1.6819,1.6772,1.6807,93.2114,156.48221417
1663052400,2022-09-13 07:00:00,ERN/USDT,1.678,1.684,1.6722,1.684,145.41971013,243.336596120334
1663048800,2022-09-13 06:00:00,ERN/USDT,1.6733,1.6846,1.6733,1.6733,106.9726,179.69621294
1663045200,2022-09-13 05:00:00,ERN/USDT,1.66,1.6718,1.66,1.669,51.4816,85.96932532
1663041600,2022-09-13 04:00:00,ERN/USDT,1.6623,1.6678,1.6571,1.6648,67.25296648,111.584998079704
1663038000,2022-09-13 03:00:00,ERN/USDT,1.66,1.6623,1.656,1.6561,9.35404128,15.53776857406
1663034400,2022-09-13 02:00:00,ERN/USDT,1.6461,1.66,1.646,1.6544,34.45229363,56.958154774937
1663030800,2022-09-13 01:00:00,ERN/USDT,1.654,1.6557,1.6482,1.652,247.81987684,410.154173021538
1663027200,2022-09-13 00:00:00,ERN/USDT,1.6536,1.654,1.65,1.654,315.03237144,519.84034746176
1663023600,2022-09-12 23:00:00,ERN/USDT,1.6577,1.666,1.6577,1.6603,12.5014,20.78841201
1663020000,2022-09-12 22:00:00,ERN/USDT,1.665,1.6676,1.6523,1.6636,222.3234,369.42880854
1663016400,2022-09-12 21:00:00,ERN/USDT,1.677,1.677,1.6561,1.667,106.2307,176.79191877
1663012800,2022-09-12 20:00:00,ERN/USDT,1.6828,1.6846,1.6828,1.6846,5.0382,8.4787209
1663009200,2022-09-12 19:00:00,ERN/USDT,1.6899,1.6899,1.6788,1.6788,435.2208,730.98167132
1663005600,2022-09-12 18:00:00,ERN/USDT,1.6876,1.6899,1.6787,1.6787,608.24902185,1025.045331367625
1663002000,2022-09-12 17:00:00,ERN/USDT,1.6732,1.6843,1.6722,1.6822,88.2017,148.22547871
1662998400,2022-09-12 16:00:00,ERN/USDT,1.6752,1.6752,1.6638,1.6751,323.7145,540.32961015
1662994800,2022-09-12 15:00:00,ERN/USDT,1.72,1.72,1.5667,1.6678,6715.145,11108.75587671
1662991200,2022-09-12 14:00:00,ERN/USDT,1.7325,1.7346,1.72,1.7268,193.32817171,333.743889677575
1662987600,2022-09-12 13:00:00,ERN/USDT,1.7308,1.7308,1.7222,1.7222,265.0925,457.55271567
1662984000,2022-09-12 12:00:00,ERN/USDT,1.7308,1.7379,1.7308,1.7308,89.87095499,156.025678917121
1662980400,2022-09-12 11:00:00,ERN/USDT,1.7319,1.7454,1.7319,1.7369,6.5467,11.39287963
1662976800,2022-09-12 10:00:00,ERN/USDT,1.7408,1.7437,1.7294,1.7389,1065.9893,1856.03543065
1662973200,2022-09-12 09:00:00,ERN/USDT,1.7465,1.7539,1.7439,1.7439,184.81159651,323.739248678889
1662969600,2022-09-12 08:00:00,ERN/USDT,1.7408,1.7465,1.7331,1.7421,633.6149,1104.48720709
1662966000,2022-09-12 07:00:00,ERN/USDT,1.7177,1.7408,1.7177,1.7408,136.15072311,235.307275898161
1662962400,2022-09-12 06:00:00,ERN/USDT,1.7054,1.7148,1.7041,1.7148,29.3426,50.2323395
1662958800,2022-09-12 05:00:00,ERN/USDT,1.7108,1.7108,1.7108,1.7108,0.0604,0.10333232
1662955200,2022-09-12 04:00:00,ERN/USDT,1.7088,1.7108,1.7088,1.7108,2.9628,5.06856084
1662951600,2022-09-12 03:00:00,ERN/USDT,1.7072,1.708,1.6982,1.7003,284.4953,484.4855714
1662948000,2022-09-12 02:00:00,ERN/USDT,1.7407,1.7425,1.7072,1.7072,292.27,506.17366075
1662944400,2022-09-12 01:00:00,ERN/USDT,1.7046,1.7408,1.6962,1.7371,522.7212,895.27023907
1662940800,2022-09-12 00:00:00,ERN/USDT,1.7294,1.7308,1.7058,1.7058,274.1164,472.53761082
1662937200,2022-09-11 23:00:00,ERN/USDT,1.7127,1.725,1.7123,1.725,51.9139,89.2010743
1662933600,2022-09-11 22:00:00,ERN/USDT,1.7103,1.724,1.7072,1.724,92.61244859,158.499353074583
1662930000,2022-09-11 21:00:00,ERN/USDT,1.7261,1.7281,1.7103,1.7103,353.023146,605.1048467288
1662926400,2022-09-11 20:00:00,ERN/USDT,1.7439,1.7439,1.719,1.7207,310.3919,537.07939265
1662922800,2022-09-11 19:00:00,ERN/USDT,1.7465,1.7465,1.7361,1.7409,137.8597,240.17176984
1662919200,2022-09-11 18:00:00,ERN/USDT,1.7491,1.7615,1.7431,1.753,928.49483075,1629.444374127675
1662915600,2022-09-11 17:00:00,ERN/USDT,1.7408,1.7544,1.7408,1.748,371.19894142,648.50105131575
1662912000,2022-09-11 16:00:00,ERN/USDT,1.732,1.7408,1.7308,1.736,188.13288992,326.68608351747
1662908400,2022-09-11 15:00:00,ERN/USDT,1.7408,1.7423,1.7332,1.7408,25.7363,44.80825335
1662904800,2022-09-11 14:00:00,ERN/USDT,1.7528,1.7528,1.7312,1.7378,762.56751533,1330.888645780424
1662901200,2022-09-11 13:00:00,ERN/USDT,1.7195,1.7608,1.719,1.7511,1441.71069261,2525.721704847688
1662897600,2022-09-11 12:00:00,ERN/USDT,1.726,1.733,1.72,1.7203,197.82020231,341.4634473563
1662894000,2022-09-11 11:00:00,ERN/USDT,1.7263,1.7308,1.7263,1.7308,651.317,1124.84593819
1662890400,2022-09-11 10:00:00,ERN/USDT,1.7236,1.7263,1.7236,1.7263,0.1464,0.25254564
1662886800,2022-09-11 09:00:00,ERN/USDT,1.7229,1.729,1.715,1.715,125.5974,216.47557919
1662883200,2022-09-11 08:00:00,ERN/USDT,1.7042,1.72,1.7042,1.72,84.66218829,145.088308042108
1662879600,2022-09-11 07:00:00,ERN/USDT,1.7012,1.7126,1.7012,1.7126,42.94600191,73.237827651066
1662876000,2022-09-11 06:00:00,ERN/USDT,1.7092,1.7112,1.7011,1.7022,3.4404,5.85748338
1662872400,2022-09-11 05:00:00,ERN/USDT,1.7123,1.7308,1.7011,1.7147,396.4601,681.29366496
1662868800,2022-09-11 04:00:00,ERN/USDT,1.72,1.72,1.7123,1.7169,0.46773953,0.8029271316
1662865200,2022-09-11 03:00:00,ERN/USDT,1.7137,1.7137,1.7137,1.7137,0.1199,0.20547263
1662861600,2022-09-11 02:00:00,ERN/USDT,1.7237,1.7237,1.7123,1.7197,55.33773566,95.141600428994
1662858000,2022-09-11 01:00:00,ERN/USDT,1.73,1.73,1.726,1.7281,21.6662,37.44141146
1662854400,2022-09-11 00:00:00,ERN/USDT,1.7194,1.7242,1.718,1.7222,20.86388412,35.949882013524
1662850800,2022-09-10 23:00:00,ERN/USDT,1.7094,1.73,1.7074,1.7202,1784.0897418,3059.365674224
1662847200,2022-09-10 22:00:00,ERN/USDT,1.6962,1.718,1.6962,1.718,183.6900959,314.857386399294
1662843600,2022-09-10 21:00:00,ERN/USDT,1.6982,1.7067,1.6982,1.7067,88.59792777,150.995194715059
1662840000,2022-09-10 20:00:00,ERN/USDT,1.69,1.6955,1.6883,1.6893,89.314,151.09384619
1662836400,2022-09-10 19:00:00,ERN/USDT,1.6979,1.6979,1.688,1.6899,258.2796,438.43583295
1662832800,2022-09-10 18:00:00,ERN/USDT,1.695,1.6979,1.6903,1.6979,10.435,17.70178701
1662829200,2022-09-10 17:00:00,ERN/USDT,1.69,1.6948,1.6873,1.6873,0.68270401,1.152725676148
1662825600,2022-09-10 16:00:00,ERN/USDT,1.6863,1.6937,1.6843,1.6937,29.7982,50.28850856
1662822000,2022-09-10 15:00:00,ERN/USDT,1.6883,1.6955,1.6883,1.6942,53.191,90.0506396
1662818400,2022-09-10 14:00:00,ERN/USDT,1.684,1.6899,1.674,1.6899,409.29823465,688.131641292506
1662814800,2022-09-10 13:00:00,ERN/USDT,1.6893,1.7013,1.681,1.681,552.1212,936.96358293
1662811200,2022-09-10 12:00:00,ERN/USDT,1.6929,1.6979,1.6877,1.6877,303.6114,512.76756342
1662807600,2022-09-10 11:00:00,ERN/USDT,1.6926,1.6926,1.6857,1.6873,895.243,1511.63619348
1662804000,2022-09-10 10:00:00,ERN/USDT,1.7001,1.7001,1.6922,1.6972,21.3875,36.24020295
1662800400,2022-09-10 09:00:00,ERN/USDT,1.6954,1.7094,1.6954,1.7094,520.65149643,888.588644617442
1662796800,2022-09-10 08:00:00,ERN/USDT,1.6912,1.6954,1.6882,1.6926,124.7234,210.86539104
1662793200,2022-09-10 07:00:00,ERN/USDT,1.7012,1.7012,1.6746,1.6909,620.67174233,1044.418075673467
1662789600,2022-09-10 06:00:00,ERN/USDT,1.69,1.709,1.69,1.7011,104.98067144,178.632403306648
1662786000,2022-09-10 05:00:00,ERN/USDT,1.69,1.7011,1.6823,1.693,360.041742,610.7886225736
1662782400,2022-09-10 04:00:00,ERN/USDT,1.693,1.7011,1.6876,1.6888,941.5987,1591.8826119
1662778800,2022-09-10 03:00:00,ERN/USDT,1.6903,1.6978,1.689,1.693,129.3948,219.11712309
1662775200,2022-09-10 02:00:00,ERN/USDT,1.6844,1.6958,1.6843,1.6958,15.2560071,25.74240590338
1662771600,2022-09-10 01:00:00,ERN/USDT,1.6969,1.7067,1.6876,1.6888,177.5768435,301.88783297887
1662768000,2022-09-10 00:00:00,ERN/USDT,1.7066,1.7067,1.6899,1.6969,178.689771,303.217356984826
1662764400,2022-09-09 23:00:00,ERN/USDT,1.7039,1.7123,1.6882,1.7067,1199.50685071,2039.802388637958
1662760800,2022-09-09 22:00:00,ERN/USDT,1.7049,1.7059,1.6973,1.6995,28.56595735,48.646304386015
1662757200,2022-09-09 21:00:00,ERN/USDT,1.697,1.7072,1.697,1.6973,533.30712867,907.194904065424
1662753600,2022-09-09 20:00:00,ERN/USDT,1.6899,1.723,1.6853,1.697,2740.11190856,4657.197058495677
1662750000,2022-09-09 19:00:00,ERN/USDT,1.6808,1.6899,1.677,1.6899,392.62375234,660.127676947367
1662746400,2022-09-09 18:00:00,ERN/USDT,1.6718,1.679,1.6692,1.6778,138.40191612,231.260407478196
1662742800,2022-09-09 17:00:00,ERN/USDT,1.6938,1.6955,1.6721,1.6721,333.06212893,562.177415101634
1662739200,2022-09-09 16:00:00,ERN/USDT,1.6978,1.6978,1.681,1.6939,178.48642193,301.436082504169
1662735600,2022-09-09 15:00:00,ERN/USDT,1.6944,1.7098,1.6923,1.6954,185.7685,316.16720193
1662732000,2022-09-09 14:00:00,ERN/USDT,1.694,1.7067,1.6853,1.7,440.6654,749.19335283
1662728400,2022-09-09 13:00:00,ERN/USDT,1.7109,1.711,1.6788,1.6863,168.2813,284.15073798
1662724800,2022-09-09 12:00:00,ERN/USDT,1.6938,1.7108,1.6733,1.7063,363.32430414,613.52046577849
1662721200,2022-09-09 11:00:00,ERN/USDT,1.7058,1.7058,1.6833,1.6876,776.40375664,1313.141796485936
1662717600,2022-09-09 10:00:00,ERN/USDT,1.6942,1.7123,1.6937,1.7048,1238.361,2108.75518516
1662714000,2022-09-09 09:00:00,ERN/USDT,1.7045,1.7058,1.6899,1.6969,343.27781671,584.358255866348
1662710400,2022-09-09 08:00:00,ERN/USDT,1.6983,1.7123,1.6983,1.7123,427.07554693,728.189313140081
1662706800,2022-09-09 07:00:00,ERN/USDT,1.694,1.7011,1.6917,1.6962,72.71508191,123.264097018987
1662703200,2022-09-09 06:00:00,ERN/USDT,1.6836,1.6955,1.6788,1.6899,571.70786051,962.594768617961
1662699600,2022-09-09 05:00:00,ERN/USDT,1.6918,1.6978,1.6842,1.6918,236.2129055,399.920517476921
1662696000,2022-09-09 04:00:00,ERN/USDT,1.6733,1.6938,1.6733,1.6867,714.56085103,1205.785292041974
1662692400,2022-09-09 03:00:00,ERN/USDT,1.6467,1.6738,1.6437,1.6738,348.57760972,578.249117061495
1662688800,2022-09-09 02:00:00,ERN/USDT,1.6596,1.6678,1.6463,1.6487,460.44228749,759.618075077916
1662685200,2022-09-09 01:00:00,ERN/USDT,1.664,1.6657,1.6568,1.6617,324.39355797,538.730739159069
1662681600,2022-09-09 00:00:00,ERN/USDT,1.662,1.6678,1.6571,1.6627,81.20339196,135.230145752811
1662678000,2022-09-08 23:00:00,ERN/USDT,1.6612,1.6667,1.6523,1.662,130.63594268,216.626506137821
1662674400,2022-09-08 22:00:00,ERN/USDT,1.66,1.668,1.6528,1.665,403.7803079,669.572196121951
1662670800,2022-09-08 21:00:00,ERN/USDT,1.66,1.66,1.66,1.66,0.0651,0.108066
1662667200,2022-09-08 20:00:00,ERN/USDT,1.6541,1.6733,1.6541,1.6637,4339.66496089,7235.181376021615
1662663600,2022-09-08 19:00:00,ERN/USDT,1.6513,1.6532,1.6473,1.6523,1.6007,2.64071125
1662660000,2022-09-08 18:00:00,ERN/USDT,1.6379,1.6514,1.632,1.6514,298.5562,490.95442655
1662656400,2022-09-08 17:00:00,ERN/USDT,1.6123,1.6423,1.6093,1.631,365.5385,595.47985786
1662652800,2022-09-08 16:00:00,ERN/USDT,1.6183,1.6183,1.6004,1.6128,617.0778,990.56370233
1662649200,2022-09-08 15:00:00,ERN/USDT,1.6245,1.629,1.6165,1.6165,202.6829,329.47909457
1662645600,2022-09-08 14:00:00,ERN/USDT,1.6124,1.6246,1.5926,1.6244,955.64153623,1542.741173880203
1662642000,2022-09-08 13:00:00,ERN/USDT,1.5776,1.6109,1.5718,1.6053,413.26633203,657.562510337052
1662638400,2022-09-08 12:00:00,ERN/USDT,1.61,1.61,1.5774,1.5775,355.102,567.74158284
1662634800,2022-09-08 11:00:00,ERN/USDT,1.6207,1.6241,1.6086,1.6086,427.75458248,692.562229928664
1662631200,2022-09-08 10:00:00,ERN/USDT,1.6149,1.6191,1.6149,1.619,104.89417251,169.81561815369
1662627600,2022-09-08 09:00:00,ERN/USDT,1.6147,1.615,1.6032,1.607,72.03139684,116.0708175516
1662624000,2022-09-08 08:00:00,ERN/USDT,1.6133,1.6244,1.6133,1.6244,15.7461138,25.444297225344
1662620400,2022-09-08 07:00:00,ERN/USDT,1.6283,1.6283,1.6085,1.6143,177.11017998,286.681701229708
1662616800,2022-09-08 06:00:00,ERN/USDT,1.6263,1.633,1.6263,1.6283,102.1902,166.3846851
1662613200,2022-09-08 05:00:00,ERN/USDT,1.6285,1.633,1.62,1.6263,14.6236,23.80155808
1662609600,2022-09-08 04:00:00,ERN/USDT,1.6195,1.6352,1.6191,1.6285,60.3425,98.02938197
1662606000,2022-09-08 03:00:00,ERN/USDT,1.6283,1.6327,1.6213,1.6273,18.3561,29.87870935
1662602400,2022-09-08 02:00:00,ERN/USDT,1.6203,1.6346,1.6203,1.6303,554.94442642,904.110907832354
