https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1663318800,2022-09-16 09:00:00,VLX/BTC,0.000002266,0.000002273,0.00000226,0.000002265,66366.9496,0.1506025509615
1663315200,2022-09-16 08:00:00,VLX/BTC,0.000002269,0.000002271,0.00000226,0.000002268,49718.9761,0.112655342171
1663311600,2022-09-16 07:00:00,VLX/BTC,0.000002254,0.000002271,0.000002254,0.000002269,64612.7531,0.1459761507452
1663308000,2022-09-16 06:00:00,VLX/BTC,0.000002254,0.000002259,0.00000225,0.000002254,59366.8003,0.1337985570122
1663304400,2022-09-16 05:00:00,VLX/BTC,0.000002227,0.00000226,0.000002225,0.000002254,69874.9443,0.1571442678472
1663300800,2022-09-16 04:00:00,VLX/BTC,0.000002242,0.000002246,0.000002224,0.000002226,74589.4076,0.1664836319936
1663297200,2022-09-16 03:00:00,VLX/BTC,0.000002233,0.00000225,0.000002232,0.000002243,67468.1222,0.1512344020162
1663293600,2022-09-16 02:00:00,VLX/BTC,0.000002234,0.000002241,0.000002231,0.000002231,65268.2547,0.1458330979489
1663290000,2022-09-16 01:00:00,VLX/BTC,0.000002236,0.000002241,0.000002231,0.000002235,67877.071,0.151726202528
1663286400,2022-09-16 00:00:00,VLX/BTC,0.000002242,0.000002263,0.000002233,0.000002236,101797.9069,0.2281309271324
1663282800,2022-09-15 23:00:00,VLX/BTC,0.000002242,0.000002252,0.000002233,0.000002241,73852.4995,0.1655040368635
1663279200,2022-09-15 22:00:00,VLX/BTC,0.00000223,0.000002246,0.00000223,0.000002242,60592.2817,0.1355433159574
1663275600,2022-09-15 21:00:00,VLX/BTC,0.00000223,0.000002238,0.000002222,0.00000223,57942.6592,0.1292552215657
1663272000,2022-09-15 20:00:00,VLX/BTC,0.000002221,0.000002231,0.000002221,0.000002229,61446.1157,0.1367603550357
1663268400,2022-09-15 19:00:00,VLX/BTC,0.000002233,0.000002241,0.00000222,0.000002221,77697.4268,0.1736260116937
1663264800,2022-09-15 18:00:00,VLX/BTC,0.000002235,0.00000224,0.000002225,0.000002233,62388.4385,0.1393436368863
1663261200,2022-09-15 17:00:00,VLX/BTC,0.000002241,0.000002241,0.000002223,0.000002235,74260.7395,0.165549683374
1663257600,2022-09-15 16:00:00,VLX/BTC,0.000002241,0.000002259,0.00000223,0.00000223,55666.281,0.1251965943206
1663254000,2022-09-15 15:00:00,VLX/BTC,0.000002273,0.000002275,0.000002235,0.000002242,69801.2762,0.1573041574428
1663250400,2022-09-15 14:00:00,VLX/BTC,0.000002239,0.000002274,0.000002231,0.000002273,52266.3003,0.1175789056318
1663246800,2022-09-15 13:00:00,VLX/BTC,0.000002243,0.000002246,0.000002235,0.00000224,59815.3285,0.1340777795652
1663243200,2022-09-15 12:00:00,VLX/BTC,0.000002232,0.00000225,0.000002231,0.000002244,53247.1549,0.1192771693566
1663239600,2022-09-15 11:00:00,VLX/BTC,0.000002232,0.000002242,0.00000222,0.000002231,74723.6536,0.1670590413045
1663236000,2022-09-15 10:00:00,VLX/BTC,0.000002232,0.000002238,0.000002231,0.000002233,59331.9863,0.1325892611791
1663232400,2022-09-15 09:00:00,VLX/BTC,0.00000223,0.00000224,0.000002226,0.000002232,45466.8022,0.1016601413626
1663228800,2022-09-15 08:00:00,VLX/BTC,0.000002231,0.000002243,0.000002223,0.000002232,56875.2593,0.1271517713946
1663225200,2022-09-15 07:00:00,VLX/BTC,0.000002236,0.000002243,0.000002224,0.000002232,83849.0604,0.1873569897794
1663221600,2022-09-15 06:00:00,VLX/BTC,0.000002226,0.00000224,0.00000222,0.000002237,66651.1145,0.1488582743062
1663218000,2022-09-15 05:00:00,VLX/BTC,0.000002227,0.000002238,0.00000222,0.000002226,62037.2427,0.1381131141539
1663214400,2022-09-15 04:00:00,VLX/BTC,0.000002227,0.000002231,0.000002222,0.000002228,54018.8184,0.1203250942869
1663210800,2022-09-15 03:00:00,VLX/BTC,0.000002224,0.000002228,0.000002217,0.000002228,53049.373,0.1178757173796
1663207200,2022-09-15 02:00:00,VLX/BTC,0.000002242,0.000002243,0.000002219,0.000002226,66346.301,0.1477580220497
1663203600,2022-09-15 01:00:00,VLX/BTC,0.000002204,0.000002281,0.000002204,0.000002243,85922.4692,0.1913303369212
1663200000,2022-09-15 00:00:00,VLX/BTC,0.000002203,0.00000221,0.000002198,0.000002204,69102.4216,0.1522340146208
1663196400,2022-09-14 23:00:00,VLX/BTC,0.000002195,0.000002203,0.000002194,0.000002203,58796.1012,0.1292934962068
1663192800,2022-09-14 22:00:00,VLX/BTC,0.000002183,0.0000022,0.000002183,0.000002195,75413.7009,0.165112765345
1663189200,2022-09-14 21:00:00,VLX/BTC,0.000002194,0.00000221,0.000002181,0.000002183,74962.7672,0.164807672079
1663185600,2022-09-14 20:00:00,VLX/BTC,0.000002189,0.00000222,0.000002189,0.000002194,44645.9164,0.0985453692515
1663182000,2022-09-14 19:00:00,VLX/BTC,0.000002185,0.0000022,0.000002185,0.000002188,63299.0539,0.1386152812555
1663178400,2022-09-14 18:00:00,VLX/BTC,0.000002159,0.000002208,0.000002156,0.000002185,72870.2344,0.1590889025893
1663174800,2022-09-14 17:00:00,VLX/BTC,0.000002154,0.000002159,0.000002119,0.000002159,66724.7797,0.1434574235083
1663171200,2022-09-14 16:00:00,VLX/BTC,0.000002149,0.000002158,0.000002145,0.000002154,56981.3524,0.1225374824865
1663167600,2022-09-14 15:00:00,VLX/BTC,0.000002151,0.000002151,0.000002121,0.000002149,55323.5331,0.1185495478953
1663164000,2022-09-14 14:00:00,VLX/BTC,0.000002149,0.000002162,0.000002147,0.000002151,61854.3524,0.133320370034
1663160400,2022-09-14 13:00:00,VLX/BTC,0.000002141,0.000002151,0.000002141,0.00000215,61529.3307,0.1319745700899
1663156800,2022-09-14 12:00:00,VLX/BTC,0.000002135,0.00000215,0.000002134,0.000002141,70695.5333,0.151635867799
1663153200,2022-09-14 11:00:00,VLX/BTC,0.000002126,0.000002146,0.00000212,0.000002136,55611.7301,0.1180772303069
1663149600,2022-09-14 10:00:00,VLX/BTC,0.000002157,0.000002157,0.000002103,0.000002126,66162.7724,0.1405543612006
1663146000,2022-09-14 09:00:00,VLX/BTC,0.000002059,0.000002199,0.000002056,0.000002157,83042.0141,0.1736530213927
1663142400,2022-09-14 08:00:00,VLX/BTC,0.000002063,0.000002071,0.000002058,0.000002059,54195.8715,0.1118499050676
1663138800,2022-09-14 07:00:00,VLX/BTC,0.000002077,0.000002079,0.000002055,0.000002062,81579.5435,0.1687784332671
1663135200,2022-09-14 06:00:00,VLX/BTC,0.000002059,0.000002078,0.000002059,0.000002077,100205.9491,0.2074761479635
1663131600,2022-09-14 05:00:00,VLX/BTC,0.000002041,0.000002064,0.00000204,0.000002059,74466.738,0.1523211105318
1663128000,2022-09-14 04:00:00,VLX/BTC,0.000002046,0.000002058,0.000002039,0.000002042,70039.9869,0.1431172119932
1663124400,2022-09-14 03:00:00,VLX/BTC,0.000002027,0.000002059,0.000002024,0.000002047,106392.5083,0.2174792971635
1663120800,2022-09-14 02:00:00,VLX/BTC,0.000002018,0.000002035,0.000002,0.000002027,83205.3401,0.1682765841815
1663117200,2022-09-14 01:00:00,VLX/BTC,0.000001994,0.000002047,0.00000198,0.000002018,78621.5832,0.1574909390661
1663113600,2022-09-14 00:00:00,VLX/BTC,0.000001985,0.000001995,0.000001984,0.000001994,72454.7433,0.1440974704891
1663110000,2022-09-13 23:00:00,VLX/BTC,0.00000199,0.000001992,0.000001984,0.000001985,78481.0191,0.1559665362964
1663106400,2022-09-13 22:00:00,VLX/BTC,0.000002004,0.000002015,0.000001974,0.000001989,88553.4871,0.1772202233116
1663102800,2022-09-13 21:00:00,VLX/BTC,0.000001974,0.00000202,0.000001971,0.000002005,81660.3572,0.1625803226057
1663099200,2022-09-13 20:00:00,VLX/BTC,0.000001969,0.00000198,0.000001965,0.000001974,89756.6893,0.1772157752695
1663095600,2022-09-13 19:00:00,VLX/BTC,0.000001969,0.00000199,0.000001968,0.000001969,63968.8361,0.1264911271664
1663092000,2022-09-13 18:00:00,VLX/BTC,0.000001962,0.000001975,0.000001938,0.000001969,68592.989,0.1340239880648
1663088400,2022-09-13 17:00:00,VLX/BTC,0.000001934,0.000001966,0.000001934,0.000001962,61825.909,0.1205570752702
1663084800,2022-09-13 16:00:00,VLX/BTC,0.000001927,0.00000195,0.000001911,0.000001934,74743.9869,0.1442003318069
1663081200,2022-09-13 15:00:00,VLX/BTC,0.000001911,0.000001933,0.000001907,0.000001928,164017.1495,0.3158244544952
1663077600,2022-09-13 14:00:00,VLX/BTC,0.000001907,0.000001924,0.000001876,0.000001912,58791.7888,0.1120015862195
1663074000,2022-09-13 13:00:00,VLX/BTC,0.000001907,0.00000191,0.000001894,0.000001907,46589.8104,0.088714561674
1663070400,2022-09-13 12:00:00,VLX/BTC,0.000001883,0.00000193,0.00000188,0.000001907,77278.2045,0.1467623804497
1663066800,2022-09-13 11:00:00,VLX/BTC,0.000001925,0.000001928,0.000001875,0.000001883,63356.4767,0.1192665881123
1663063200,2022-09-13 10:00:00,VLX/BTC,0.000001928,0.000001929,0.00000192,0.000001925,63656.1317,0.12249026075
1663059600,2022-09-13 09:00:00,VLX/BTC,0.000001928,0.00000194,0.000001921,0.000001925,73062.1549,0.1409406200028
1663056000,2022-09-13 08:00:00,VLX/BTC,0.000001896,0.00000193,0.000001894,0.000001927,88592.15,0.1687547985965
1663052400,2022-09-13 07:00:00,VLX/BTC,0.000001881,0.000001902,0.000001879,0.000001896,64032.1924,0.1208392463905
1663048800,2022-09-13 06:00:00,VLX/BTC,0.000001915,0.00000193,0.00000173,0.000001882,786969.4341,1.4472581195615
1663045200,2022-09-13 05:00:00,VLX/BTC,0.000001902,0.00000192,0.000001901,0.000001915,63564.6318,0.1213872995612
1663041600,2022-09-13 04:00:00,VLX/BTC,0.000001913,0.000001916,0.000001897,0.000001902,65176.8101,0.1243402430007
1663038000,2022-09-13 03:00:00,VLX/BTC,0.000001923,0.00000195,0.000001909,0.000001914,88522.3886,0.1705429299277
1663034400,2022-09-13 02:00:00,VLX/BTC,0.000001912,0.000001936,0.000001912,0.000001927,67393.8819,0.129744937906
1663030800,2022-09-13 01:00:00,VLX/BTC,0.000001887,0.000001914,0.000001877,0.000001912,100465.007,0.1902287489489
1663027200,2022-09-13 00:00:00,VLX/BTC,0.000001878,0.000001893,0.000001877,0.000001888,57507.5561,0.1084050331104
1663023600,2022-09-12 23:00:00,VLX/BTC,0.000001873,0.00000188,0.000001872,0.000001878,68958.6274,0.1293172886775
1663020000,2022-09-12 22:00:00,VLX/BTC,0.000001875,0.000001876,0.000001866,0.000001874,55456.3187,0.1038520161668
1663016400,2022-09-12 21:00:00,VLX/BTC,0.000001864,0.000001878,0.000001862,0.000001875,85156.8078,0.1593290158637
1663012800,2022-09-12 20:00:00,VLX/BTC,0.000001872,0.000001872,0.000001861,0.000001863,91329.8599,0.1705174750607
1663009200,2022-09-12 19:00:00,VLX/BTC,0.000001866,0.0000019,0.000001866,0.000001872,75323.8565,0.1421528758761
1663005600,2022-09-12 18:00:00,VLX/BTC,0.000001853,0.00000187,0.000001853,0.000001866,71636.7678,0.1335597896018
1663002000,2022-09-12 17:00:00,VLX/BTC,0.000001881,0.000001893,0.00000184,0.000001853,73095.1891,0.1364664998394
1662998400,2022-09-12 16:00:00,VLX/BTC,0.000001908,0.000001908,0.000001875,0.000001881,88556.4059,0.1669397103364
1662994800,2022-09-12 15:00:00,VLX/BTC,0.000001915,0.000001922,0.000001908,0.000001912,78072.8899,0.1496454506609
1662991200,2022-09-12 14:00:00,VLX/BTC,0.000001922,0.000001923,0.00000191,0.000001915,65116.1166,0.1247171212563
1662987600,2022-09-12 13:00:00,VLX/BTC,0.000001914,0.000001928,0.000001912,0.000001921,70522.7812,0.1355080386351
1662984000,2022-09-12 12:00:00,VLX/BTC,0.000001921,0.000001924,0.000001914,0.000001914,56028.9437,0.1074618389188
1662980400,2022-09-12 11:00:00,VLX/BTC,0.00000194,0.000001949,0.00000192,0.000001921,62173.2746,0.120296489159
1662976800,2022-09-12 10:00:00,VLX/BTC,0.000001947,0.000001959,0.000001939,0.00000194,53997.3976,0.1052489647516
1662973200,2022-09-12 09:00:00,VLX/BTC,0.00000192,0.000001947,0.000001919,0.000001947,70566.4085,0.1361859447545
1662969600,2022-09-12 08:00:00,VLX/BTC,0.000001904,0.000001923,0.000001897,0.00000192,61770.9044,0.1177751315896
1662966000,2022-09-12 07:00:00,VLX/BTC,0.000001922,0.000001926,0.0000019,0.000001903,55850.5034,0.1069858806227
1662962400,2022-09-12 06:00:00,VLX/BTC,0.000001927,0.000001929,0.00000192,0.000001921,68267.903,0.1313828907168
1662958800,2022-09-12 05:00:00,VLX/BTC,0.000001945,0.000001947,0.000001926,0.000001927,73520.9078,0.142292900937
1662955200,2022-09-12 04:00:00,VLX/BTC,0.000001953,0.000001959,0.00000194,0.000001946,75145.3496,0.1462825999198
1662951600,2022-09-12 03:00:00,VLX/BTC,0.000001945,0.000001955,0.000001936,0.000001954,82941.8033,0.1612859074365
1662948000,2022-09-12 02:00:00,VLX/BTC,0.000001905,0.000001949,0.000001902,0.000001945,68114.705,0.1313343212937
1662944400,2022-09-12 01:00:00,VLX/BTC,0.000002033,0.000002037,0.000001884,0.000001904,110631.9561,0.2165515112307
1662940800,2022-09-12 00:00:00,VLX/BTC,0.000001926,0.00000204,0.000001919,0.000002033,101644.5648,0.1997640321283
1662937200,2022-09-11 23:00:00,VLX/BTC,0.000001925,0.000001999,0.000001921,0.000001926,75214.4629,0.1474449466367
1662933600,2022-09-11 22:00:00,VLX/BTC,0.000001963,0.00000197,0.000001917,0.000001924,95533.2573,0.184715703847
1662930000,2022-09-11 21:00:00,VLX/BTC,0.000001967,0.000001977,0.000001955,0.000001964,64260.2686,0.1262073446789
1662926400,2022-09-11 20:00:00,VLX/BTC,0.000001951,0.000001976,0.000001949,0.000001967,57461.8067,0.1127177582699
1662922800,2022-09-11 19:00:00,VLX/BTC,0.000001948,0.000001968,0.000001948,0.000001951,56657.552,0.1109267744114
1662919200,2022-09-11 18:00:00,VLX/BTC,0.000001925,0.00000196,0.000001924,0.000001948,76803.5431,0.1491658838961
1662915600,2022-09-11 17:00:00,VLX/BTC,0.000001899,0.000001925,0.000001899,0.000001924,57668.2415,0.1098182063393
1662912000,2022-09-11 16:00:00,VLX/BTC,0.000001896,0.000001904,0.000001893,0.000001898,57544.6155,0.1092734274544
1662908400,2022-09-11 15:00:00,VLX/BTC,0.000001923,0.000001925,0.000001896,0.000001896,69053.774,0.1322596954671
1662904800,2022-09-11 14:00:00,VLX/BTC,0.000001918,0.000001924,0.000001916,0.000001922,71557.1837,0.1374417458427
1662901200,2022-09-11 13:00:00,VLX/BTC,0.000001925,0.000001926,0.000001913,0.000001918,52397.0737,0.1007347151465
1662897600,2022-09-11 12:00:00,VLX/BTC,0.000001943,0.000001954,0.000001925,0.000001925,77806.0845,0.1508803950636
1662894000,2022-09-11 11:00:00,VLX/BTC,0.000001908,0.000001945,0.000001905,0.000001943,64106.2027,0.1235236704354
1662890400,2022-09-11 10:00:00,VLX/BTC,0.000001912,0.000001919,0.000001902,0.000001908,74742.1621,0.1427237850054
1662886800,2022-09-11 09:00:00,VLX/BTC,0.000001908,0.000001912,0.000001895,0.000001912,98019.5274,0.1865898783847
1662883200,2022-09-11 08:00:00,VLX/BTC,0.000001896,0.000001915,0.00000189,0.000001908,78039.2263,0.148616594245
1662879600,2022-09-11 07:00:00,VLX/BTC,0.000001932,0.000001932,0.000001885,0.000001896,63435.0259,0.1204539294566
1662876000,2022-09-11 06:00:00,VLX/BTC,0.000001929,0.00000194,0.000001923,0.000001932,59886.1607,0.1155808748654
1662872400,2022-09-11 05:00:00,VLX/BTC,0.000001939,0.000001942,0.000001925,0.00000193,54138.4622,0.1047557603759
1662868800,2022-09-11 04:00:00,VLX/BTC,0.000001929,0.000001939,0.000001929,0.000001939,78052.0622,0.1509321387579
1662865200,2022-09-11 03:00:00,VLX/BTC,0.00000193,0.000001939,0.000001924,0.00000193,77463.0939,0.1498032724071
1662861600,2022-09-11 02:00:00,VLX/BTC,0.000001921,0.000001932,0.000001921,0.00000193,91590.4894,0.1765831278548
1662858000,2022-09-11 01:00:00,VLX/BTC,0.000001929,0.000001932,0.000001901,0.000001922,93782.6167,0.1801102841749
1662854400,2022-09-11 00:00:00,VLX/BTC,0.000001922,0.000001933,0.000001922,0.000001928,49900.8942,0.0961569417262
1662850800,2022-09-10 23:00:00,VLX/BTC,0.000001916,0.00000193,0.000001916,0.000001922,87652.1339,0.168464726173
1662847200,2022-09-10 22:00:00,VLX/BTC,0.000001937,0.000001937,0.000001904,0.000001917,50383.2213,0.0971158320152
1662843600,2022-09-10 21:00:00,VLX/BTC,0.000001942,0.000001946,0.00000193,0.000001938,55199.6727,0.1070255591191
1662840000,2022-09-10 20:00:00,VLX/BTC,0.000001937,0.000001948,0.000001936,0.000001942,81734.7302,0.158740802735
1662836400,2022-09-10 19:00:00,VLX/BTC,0.000001939,0.000001942,0.000001925,0.000001937,88033.6148,0.1705684250699
1662832800,2022-09-10 18:00:00,VLX/BTC,0.000001954,0.00000196,0.000001931,0.00000194,55162.1601,0.1073450762623
1662829200,2022-09-10 17:00:00,VLX/BTC,0.00000192,0.00000196,0.000001907,0.000001954,37612.4609,0.0724549315501
1662825600,2022-09-10 16:00:00,VLX/BTC,0.000001934,0.000001935,0.000001919,0.000001921,47962.0207,0.0926308047247
1662822000,2022-09-10 15:00:00,VLX/BTC,0.000001933,0.000001938,0.000001925,0.000001935,50868.5482,0.0983431386743
1662818400,2022-09-10 14:00:00,VLX/BTC,0.000001938,0.000001939,0.000001929,0.000001932,75106.7697,0.1452340346342
1662814800,2022-09-10 13:00:00,VLX/BTC,0.000001948,0.000001948,0.000001936,0.000001938,64903.4433,0.1259530630207
1662811200,2022-09-10 12:00:00,VLX/BTC,0.000001974,0.00000198,0.000001944,0.00000195,68788.9904,0.1354251070167
1662807600,2022-09-10 11:00:00,VLX/BTC,0.000001957,0.000001976,0.000001932,0.000001974,67206.2334,0.1320176708723
1662804000,2022-09-10 10:00:00,VLX/BTC,0.000001887,0.000001957,0.00000188,0.000001957,77561.2533,0.1484745068953
1662800400,2022-09-10 09:00:00,VLX/BTC,0.000001865,0.000001886,0.000001863,0.000001886,82897.4956,0.1557106967025
1662796800,2022-09-10 08:00:00,VLX/BTC,0.000001869,0.00000187,0.000001857,0.000001865,64102.098,0.1193792621138
1662793200,2022-09-10 07:00:00,VLX/BTC,0.000001857,0.000001873,0.000001853,0.000001869,77004.4715,0.1434320581877
1662789600,2022-09-10 06:00:00,VLX/BTC,0.000001848,0.000001859,0.000001845,0.000001856,70110.1572,0.1299914793038
1662786000,2022-09-10 05:00:00,VLX/BTC,0.000001852,0.000001853,0.000001831,0.000001848,67015.0133,0.1234485019903
1662782400,2022-09-10 04:00:00,VLX/BTC,0.000001858,0.000001858,0.000001852,0.000001852,58744.7059,0.108936942976
1662778800,2022-09-10 03:00:00,VLX/BTC,0.000001867,0.000001867,0.000001854,0.000001858,53875.6128,0.1003705008427
1662775200,2022-09-10 02:00:00,VLX/BTC,0.000001866,0.000001883,0.00000186,0.000001868,78476.9638,0.1465543678324
1662771600,2022-09-10 01:00:00,VLX/BTC,0.000001864,0.000001868,0.000001858,0.000001865,50509.6321,0.0941572506865
1662768000,2022-09-10 00:00:00,VLX/BTC,0.000001884,0.000001885,0.00000186,0.000001864,59127.7542,0.1107182660091
1662764400,2022-09-09 23:00:00,VLX/BTC,0.000001885,0.000001891,0.00000186,0.000001885,65839.7378,0.1239238877992
1662760800,2022-09-09 22:00:00,VLX/BTC,0.000001889,0.00000189,0.000001881,0.000001885,40269.0293,0.075928026729
1662757200,2022-09-09 21:00:00,VLX/BTC,0.000001883,0.00000189,0.000001883,0.000001889,72162.4847,0.1361807340344
1662753600,2022-09-09 20:00:00,VLX/BTC,0.000001884,0.00000189,0.000001883,0.000001884,69902.1804,0.1317639880738
1662750000,2022-09-09 19:00:00,VLX/BTC,0.000001885,0.000001887,0.000001879,0.000001884,65393.7738,0.1231551738658
1662746400,2022-09-09 18:00:00,VLX/BTC,0.000001823,0.000001885,0.000001823,0.000001885,73920.9909,0.1367554642803
1662742800,2022-09-09 17:00:00,VLX/BTC,0.000001821,0.000001839,0.000001811,0.000001824,81895.282,0.149233625239
1662739200,2022-09-09 16:00:00,VLX/BTC,0.000001824,0.00000183,0.000001819,0.000001822,61854.2238,0.1127864545429
1662735600,2022-09-09 15:00:00,VLX/BTC,0.00000184,0.000001842,0.000001823,0.000001824,62892.9119,0.1153869492041
1662732000,2022-09-09 14:00:00,VLX/BTC,0.000001908,0.000001909,0.000001839,0.000001844,53411.9294,0.0998705600021
1662728400,2022-09-09 13:00:00,VLX/BTC,0.000001937,0.000001941,0.000001905,0.000001909,50978.4834,0.097806705591
1662724800,2022-09-09 12:00:00,VLX/BTC,0.000001918,0.00000194,0.000001897,0.000001937,64337.8152,0.1232103600988
1662721200,2022-09-09 11:00:00,VLX/BTC,0.000001883,0.000001922,0.000001883,0.000001918,72865.7249,0.1385108680906
1662717600,2022-09-09 10:00:00,VLX/BTC,0.000001906,0.00000191,0.000001875,0.000001883,74934.7754,0.1420623521459
1662714000,2022-09-09 09:00:00,VLX/BTC,0.000001843,0.000001914,0.000001843,0.000001905,86555.7549,0.1622393434382
1662710400,2022-09-09 08:00:00,VLX/BTC,0.00000185,0.000001857,0.000001842,0.000001844,67447.9303,0.1247967820837
1662706800,2022-09-09 07:00:00,VLX/BTC,0.000001825,0.000001852,0.000001824,0.00000185,102349.4791,0.1884826632561
1662703200,2022-09-09 06:00:00,VLX/BTC,0.000001823,0.000001826,0.000001801,0.000001824,72785.8414,0.1324853259688
1662699600,2022-09-09 05:00:00,VLX/BTC,0.000001834,0.000001834,0.000001808,0.000001824,63883.343,0.11636161589
1662696000,2022-09-09 04:00:00,VLX/BTC,0.000001854,0.000001854,0.000001825,0.00000183,93430.2198,0.1716129355556
1662692400,2022-09-09 03:00:00,VLX/BTC,0.000001878,0.000001881,0.000001848,0.000001854,80387.6739,0.1501620504658
1662688800,2022-09-09 02:00:00,VLX/BTC,0.000001878,0.000001888,0.000001876,0.00000188,64598.9237,0.121662304182
1662685200,2022-09-09 01:00:00,VLX/BTC,0.000001883,0.00000189,0.000001876,0.000001879,39241.5494,0.0738096766038
1662681600,2022-09-09 00:00:00,VLX/BTC,0.000001884,0.000001885,0.000001878,0.000001883,50856.8966,0.0957126227416
