https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1663340400,2022-09-16 15:00:00,NAKA/USDT,0.0649,0.065,0.064,0.0645,34818.0952,2243.06463288
1663336800,2022-09-16 14:00:00,NAKA/USDT,0.0628,0.0654,0.0627,0.0646,121565.1623,7819.4300772
1663333200,2022-09-16 13:00:00,NAKA/USDT,0.0647,0.0652,0.062,0.063,110697.7882,6983.91985301
1663329600,2022-09-16 12:00:00,NAKA/USDT,0.0654,0.0671,0.0647,0.0647,41438.2429,2730.1591053
1663326000,2022-09-16 11:00:00,NAKA/USDT,0.064,0.0675,0.0636,0.0655,92214.7025,6067.36094383
1663322400,2022-09-16 10:00:00,NAKA/USDT,0.0631,0.0647,0.0631,0.0639,114152.3727,7278.75457697
1663318800,2022-09-16 09:00:00,NAKA/USDT,0.063,0.0637,0.0618,0.0629,80584.5056,5058.02958853
1663315200,2022-09-16 08:00:00,NAKA/USDT,0.0636,0.0637,0.0628,0.0633,51618.4489,3254.76351086
1663311600,2022-09-16 07:00:00,NAKA/USDT,0.0636,0.0645,0.0629,0.0634,39483.1026,2513.75623121
1663308000,2022-09-16 06:00:00,NAKA/USDT,0.064,0.064,0.0631,0.0636,25504.788,1623.34317902
1663304400,2022-09-16 05:00:00,NAKA/USDT,0.0631,0.0647,0.0626,0.064,29304.8916,1877.01029285
1663300800,2022-09-16 04:00:00,NAKA/USDT,0.0635,0.0645,0.0629,0.0631,23410.8107,1490.42647013
1663297200,2022-09-16 03:00:00,NAKA/USDT,0.0635,0.0636,0.063,0.0633,10538.2393,667.02686544
1663293600,2022-09-16 02:00:00,NAKA/USDT,0.064,0.064,0.0625,0.0634,77629.1046,4884.86102434
1663290000,2022-09-16 01:00:00,NAKA/USDT,0.0645,0.0646,0.0638,0.0639,82634.5979,5312.31455271
1663286400,2022-09-16 00:00:00,NAKA/USDT,0.0664,0.0665,0.0646,0.0646,33476.7997,2197.71748714
1663282800,2022-09-15 23:00:00,NAKA/USDT,0.0668,0.0675,0.066,0.0665,145612.2826,9634.93461567
1663279200,2022-09-15 22:00:00,NAKA/USDT,0.0702,0.0717,0.0661,0.0664,820149.0695,56040.1571082
1663275600,2022-09-15 21:00:00,NAKA/USDT,0.0704,0.0727,0.0684,0.0702,1206779.9545,85243.43529165
1663272000,2022-09-15 20:00:00,NAKA/USDT,0.0665,0.0716,0.0665,0.0707,1687654.5321,117352.03751397
1663268400,2022-09-15 19:00:00,NAKA/USDT,0.0665,0.0717,0.0663,0.0664,917534.235,62836.17591171
1663264800,2022-09-15 18:00:00,NAKA/USDT,0.0646,0.0697,0.0638,0.0666,691374.5463,45886.66727376
1663261200,2022-09-15 17:00:00,NAKA/USDT,0.0638,0.0651,0.0638,0.0645,35266.6861,2278.89340602
1663257600,2022-09-15 16:00:00,NAKA/USDT,0.0627,0.0641,0.0624,0.0637,27791.9368,1755.84254771
1663254000,2022-09-15 15:00:00,NAKA/USDT,0.0626,0.0636,0.0623,0.0627,38081.3416,2387.29469516
1663250400,2022-09-15 14:00:00,NAKA/USDT,0.0639,0.0644,0.0623,0.0626,31493.766,1978.9225846
1663246800,2022-09-15 13:00:00,NAKA/USDT,0.0628,0.0639,0.0627,0.0638,8019.7658,509.06361832
1663243200,2022-09-15 12:00:00,NAKA/USDT,0.0635,0.0638,0.0627,0.0629,15367.3529,969.71222171
1663239600,2022-09-15 11:00:00,NAKA/USDT,0.0638,0.0645,0.0629,0.0636,16220.8583,1031.80021989
1663236000,2022-09-15 10:00:00,NAKA/USDT,0.0635,0.064,0.0623,0.064,18181.7336,1146.93840454
1663232400,2022-09-15 09:00:00,NAKA/USDT,0.0643,0.0643,0.0623,0.0635,29836.7764,1885.3548166
1663228800,2022-09-15 08:00:00,NAKA/USDT,0.0651,0.0651,0.064,0.0642,41321.8306,2654.37421609
1663225200,2022-09-15 07:00:00,NAKA/USDT,0.0642,0.0657,0.0642,0.0651,95084.9444,6205.4695105
1663221600,2022-09-15 06:00:00,NAKA/USDT,0.0646,0.0646,0.0639,0.0641,24464.5738,1568.69186584
1663218000,2022-09-15 05:00:00,NAKA/USDT,0.0638,0.0649,0.0627,0.0644,51823.4799,3296.52850238
1663214400,2022-09-15 04:00:00,NAKA/USDT,0.0627,0.064,0.0625,0.0638,32721.7551,2070.02195366
1663210800,2022-09-15 03:00:00,NAKA/USDT,0.0645,0.0657,0.0618,0.0627,115905.6872,7324.04915851
1663207200,2022-09-15 02:00:00,NAKA/USDT,0.0609,0.067,0.0606,0.0645,537138.5927,34617.09280512
1663203600,2022-09-15 01:00:00,NAKA/USDT,0.0609,0.0611,0.0606,0.0607,6063.2852,369.02881917
1663200000,2022-09-15 00:00:00,NAKA/USDT,0.0607,0.0613,0.0607,0.0611,4196.0988,256.1053618
1663196400,2022-09-14 23:00:00,NAKA/USDT,0.0613,0.0619,0.0602,0.0607,77779.4806,4754.56055307
1663192800,2022-09-14 22:00:00,NAKA/USDT,0.0606,0.0615,0.0603,0.0613,16062.8637,972.96772212
1663189200,2022-09-14 21:00:00,NAKA/USDT,0.061,0.0615,0.0604,0.0607,15494.1916,945.50724997
1663185600,2022-09-14 20:00:00,NAKA/USDT,0.0602,0.061,0.06,0.0607,36756.8368,2212.05282827
1663182000,2022-09-14 19:00:00,NAKA/USDT,0.0603,0.0605,0.06,0.0602,5928.132,357.56408152
1663178400,2022-09-14 18:00:00,NAKA/USDT,0.0612,0.0612,0.06,0.0603,43878.3097,2651.67983778
1663174800,2022-09-14 17:00:00,NAKA/USDT,0.0615,0.0616,0.061,0.0612,15458.7071,946.95146083
1663171200,2022-09-14 16:00:00,NAKA/USDT,0.0613,0.0616,0.0605,0.0615,48498.4756,2960.60154324
1663167600,2022-09-14 15:00:00,NAKA/USDT,0.06,0.0633,0.06,0.0609,279494.7213,17306.13949089
1663164000,2022-09-14 14:00:00,NAKA/USDT,0.0599,0.0606,0.0597,0.06,19678.6761,1184.07903318
1663160400,2022-09-14 13:00:00,NAKA/USDT,0.0598,0.0602,0.0597,0.06,62248.5346,3737.37511489
1663156800,2022-09-14 12:00:00,NAKA/USDT,0.0602,0.0602,0.0596,0.0599,16186.6379,967.629605
1663153200,2022-09-14 11:00:00,NAKA/USDT,0.06,0.0603,0.0596,0.0602,25757.1172,1548.98730666
1663149600,2022-09-14 10:00:00,NAKA/USDT,0.0602,0.0604,0.0597,0.0604,20541.4098,1232.06530652
1663146000,2022-09-14 09:00:00,NAKA/USDT,0.0602,0.0603,0.06,0.0603,20071.3304,1205.95521514
1663142400,2022-09-14 08:00:00,NAKA/USDT,0.0601,0.0604,0.06,0.0601,5721.4621,344.29791578
1663138800,2022-09-14 07:00:00,NAKA/USDT,0.0604,0.0609,0.0597,0.06,59187.6911,3550.15506816
1663135200,2022-09-14 06:00:00,NAKA/USDT,0.0603,0.0607,0.0602,0.0604,35681.2364,2152.21800794
1663131600,2022-09-14 05:00:00,NAKA/USDT,0.0605,0.061,0.06,0.0604,33921.2298,2050.4166713
1663128000,2022-09-14 04:00:00,NAKA/USDT,0.06,0.0608,0.0598,0.0607,22710.0467,1368.88466349
1663124400,2022-09-14 03:00:00,NAKA/USDT,0.0596,0.0606,0.0596,0.06,63598.3161,3809.58662151
1663120800,2022-09-14 02:00:00,NAKA/USDT,0.0594,0.0598,0.0593,0.0597,12811.609,763.97657532
1663117200,2022-09-14 01:00:00,NAKA/USDT,0.0593,0.0596,0.0591,0.0592,5103.8399,303.07572871
1663113600,2022-09-14 00:00:00,NAKA/USDT,0.0595,0.0598,0.0583,0.0593,51288.4741,3031.33290055
1663110000,2022-09-13 23:00:00,NAKA/USDT,0.0596,0.0598,0.0593,0.0594,18689.7018,1114.21598016
1663106400,2022-09-13 22:00:00,NAKA/USDT,0.0594,0.0598,0.0592,0.0596,15836.8919,943.05557063
1663102800,2022-09-13 21:00:00,NAKA/USDT,0.0596,0.0598,0.0593,0.0596,90137.7449,5355.40152042
1663099200,2022-09-13 20:00:00,NAKA/USDT,0.0593,0.06,0.0588,0.0597,27813.407,1656.87509112
1663095600,2022-09-13 19:00:00,NAKA/USDT,0.0601,0.0605,0.058,0.059,177967.4539311,10439.9905943038
1663092000,2022-09-13 18:00:00,NAKA/USDT,0.0599,0.0608,0.0599,0.0604,15515.9923,936.80925692
1663088400,2022-09-13 17:00:00,NAKA/USDT,0.0604,0.0607,0.0593,0.0599,97028.5785,5800.6268757
1663084800,2022-09-13 16:00:00,NAKA/USDT,0.0599,0.0607,0.0595,0.0605,39285.0147,2358.95052521
1663081200,2022-09-13 15:00:00,NAKA/USDT,0.0603,0.0612,0.0593,0.0598,118890.4241,7171.12900397
1663077600,2022-09-13 14:00:00,NAKA/USDT,0.0607,0.0614,0.0601,0.0603,51588.4237,3141.75469235
1663074000,2022-09-13 13:00:00,NAKA/USDT,0.0612,0.062,0.0591,0.0606,198998.5415,11996.75797179
1663070400,2022-09-13 12:00:00,NAKA/USDT,0.0662,0.0664,0.0611,0.0615,163496.0656,10484.04289512
1663066800,2022-09-13 11:00:00,NAKA/USDT,0.0654,0.0667,0.0652,0.0662,21267.6452,1406.02230051
1663063200,2022-09-13 10:00:00,NAKA/USDT,0.066,0.0663,0.0652,0.0655,90506.6043,5912.89570556
1663059600,2022-09-13 09:00:00,NAKA/USDT,0.0658,0.0662,0.0654,0.0662,17255.1186,1135.41430502
1663056000,2022-09-13 08:00:00,NAKA/USDT,0.0657,0.0665,0.0657,0.066,7626.4119,504.56094019
1663052400,2022-09-13 07:00:00,NAKA/USDT,0.0659,0.066,0.0654,0.0656,5572.663,365.93657662
1663048800,2022-09-13 06:00:00,NAKA/USDT,0.0667,0.0668,0.0651,0.0658,88838.7909,5822.9092314
1663045200,2022-09-13 05:00:00,NAKA/USDT,0.0668,0.0673,0.0664,0.0668,6911.3115,461.76939735
1663041600,2022-09-13 04:00:00,NAKA/USDT,0.0669,0.0675,0.0665,0.0668,6877.979,460.5772571
1663038000,2022-09-13 03:00:00,NAKA/USDT,0.0676,0.0676,0.0667,0.067,13819.0478,926.17292985
1663034400,2022-09-13 02:00:00,NAKA/USDT,0.0662,0.0678,0.0658,0.0674,19982.8448,1337.00696788
1663030800,2022-09-13 01:00:00,NAKA/USDT,0.0663,0.0664,0.0658,0.066,14814.9143,979.0066523
1663027200,2022-09-13 00:00:00,NAKA/USDT,0.0667,0.0669,0.0661,0.0663,14898.9985,992.80341377
1663023600,2022-09-12 23:00:00,NAKA/USDT,0.0675,0.0678,0.0661,0.0667,98196.6053,6539.6637136
1663020000,2022-09-12 22:00:00,NAKA/USDT,0.0675,0.0678,0.067,0.0675,36260.2684,2444.57744997
1663016400,2022-09-12 21:00:00,NAKA/USDT,0.0683,0.0683,0.0674,0.0674,87678.7103,5913.31553824
1663012800,2022-09-12 20:00:00,NAKA/USDT,0.0681,0.0683,0.0674,0.0679,55285.1793,3734.88857434
1663009200,2022-09-12 19:00:00,NAKA/USDT,0.0682,0.0683,0.0681,0.0681,9363.4092,638.34979081
1663005600,2022-09-12 18:00:00,NAKA/USDT,0.067,0.0683,0.0663,0.0683,29123.1647,1960.29505765
1663002000,2022-09-12 17:00:00,NAKA/USDT,0.0675,0.0681,0.0665,0.0671,22533.4303,1514.83805414
1662998400,2022-09-12 16:00:00,NAKA/USDT,0.0688,0.0688,0.0665,0.0675,39618.1116,2664.00435967
1662994800,2022-09-12 15:00:00,NAKA/USDT,0.0692,0.0695,0.0687,0.0687,70941.2061,4891.32993688
1662991200,2022-09-12 14:00:00,NAKA/USDT,0.0692,0.0694,0.0687,0.0687,53841.4416,3707.11895761
1662987600,2022-09-12 13:00:00,NAKA/USDT,0.0677,0.0701,0.0677,0.0693,108541.264,7482.0698368
1662984000,2022-09-12 12:00:00,NAKA/USDT,0.0687,0.0689,0.0663,0.0675,174255.7791,11692.91397638
1662980400,2022-09-12 11:00:00,NAKA/USDT,0.067,0.0708,0.0667,0.0689,143801.34963806,9944.257671482782
1662976800,2022-09-12 10:00:00,NAKA/USDT,0.0668,0.0677,0.0663,0.0673,86168.5088,5784.16881732
1662973200,2022-09-12 09:00:00,NAKA/USDT,0.0661,0.0677,0.0659,0.0668,89914.9123,5964.11001555
1662969600,2022-09-12 08:00:00,NAKA/USDT,0.0668,0.0668,0.066,0.0662,27099.2757,1794.89457626
1662966000,2022-09-12 07:00:00,NAKA/USDT,0.0653,0.0668,0.065,0.0667,12261.0053,809.90558821
1662962400,2022-09-12 06:00:00,NAKA/USDT,0.0653,0.0668,0.0647,0.0653,44494.2892,2935.35387663
1662958800,2022-09-12 05:00:00,NAKA/USDT,0.0652,0.0659,0.0651,0.0654,3363.5754,220.34802043
1662955200,2022-09-12 04:00:00,NAKA/USDT,0.0662,0.0663,0.0648,0.0652,15583.0699,1019.07918544
1662951600,2022-09-12 03:00:00,NAKA/USDT,0.0666,0.067,0.066,0.0662,5525.4681,367.29270526
1662948000,2022-09-12 02:00:00,NAKA/USDT,0.067,0.0674,0.0664,0.0667,6460.4517,431.45579978
1662944400,2022-09-12 01:00:00,NAKA/USDT,0.0644,0.0684,0.064,0.0668,49342.3201,3272.75771869
1662940800,2022-09-12 00:00:00,NAKA/USDT,0.0648,0.0648,0.0643,0.0647,4113.2437,265.68812326
1662937200,2022-09-11 23:00:00,NAKA/USDT,0.0638,0.067,0.0638,0.0645,117125.7505,7594.42212389
1662933600,2022-09-11 22:00:00,NAKA/USDT,0.0643,0.0646,0.0636,0.0637,9209.7915,589.39523113
1662930000,2022-09-11 21:00:00,NAKA/USDT,0.064,0.0669,0.0634,0.0643,79319.9793,5219.55698992
1662926400,2022-09-11 20:00:00,NAKA/USDT,0.0648,0.0648,0.0633,0.0641,21235.1071,1360.30706919
1662922800,2022-09-11 19:00:00,NAKA/USDT,0.0647,0.0649,0.0644,0.0646,5231.3257,338.19468918
1662919200,2022-09-11 18:00:00,NAKA/USDT,0.0643,0.0649,0.064,0.0646,19120.7974,1230.50944709
1662915600,2022-09-11 17:00:00,NAKA/USDT,0.0638,0.0643,0.0637,0.0639,25734.5623,1648.8457756
1662912000,2022-09-11 16:00:00,NAKA/USDT,0.0637,0.0647,0.0635,0.0638,15306.325,978.61830029
1662908400,2022-09-11 15:00:00,NAKA/USDT,0.0631,0.0656,0.063,0.0637,83328.4961,5339.25990718
1662904800,2022-09-11 14:00:00,NAKA/USDT,0.0646,0.065,0.0627,0.0631,46102.8217,2924.97809964
1662901200,2022-09-11 13:00:00,NAKA/USDT,0.0643,0.065,0.0639,0.0646,13595.58845332,878.228147548476
1662897600,2022-09-11 12:00:00,NAKA/USDT,0.0647,0.0652,0.0642,0.0643,14343.5158,925.11004388
1662894000,2022-09-11 11:00:00,NAKA/USDT,0.0656,0.0657,0.0645,0.0649,19632.7902,1275.53184889
1662890400,2022-09-11 10:00:00,NAKA/USDT,0.0652,0.0657,0.065,0.0655,5767.133,377.6726962
1662886800,2022-09-11 09:00:00,NAKA/USDT,0.0656,0.0657,0.065,0.0653,16636.6004,1086.24488366
1662883200,2022-09-11 08:00:00,NAKA/USDT,0.0648,0.0658,0.0645,0.0656,61248.8007,4009.40788881
1662879600,2022-09-11 07:00:00,NAKA/USDT,0.0645,0.0652,0.0631,0.0645,79340.774,5091.4634762
1662876000,2022-09-11 06:00:00,NAKA/USDT,0.0647,0.0648,0.0642,0.0646,50274.6421,3246.79541613
1662872400,2022-09-11 05:00:00,NAKA/USDT,0.0644,0.0647,0.0639,0.0645,32428.0961,2095.42685397
1662868800,2022-09-11 04:00:00,NAKA/USDT,0.0649,0.0649,0.0632,0.0646,41420.5209,2651.04905877
1662865200,2022-09-11 03:00:00,NAKA/USDT,0.0658,0.066,0.0641,0.0651,72957.9353,4719.39636084
1662861600,2022-09-11 02:00:00,NAKA/USDT,0.0658,0.0661,0.0653,0.0659,14221.5976,934.89806415
1662858000,2022-09-11 01:00:00,NAKA/USDT,0.0653,0.0659,0.0652,0.0655,9398.0916,615.01259687
1662854400,2022-09-11 00:00:00,NAKA/USDT,0.0658,0.0659,0.0651,0.0654,18602.2416,1215.47179411
1662850800,2022-09-10 23:00:00,NAKA/USDT,0.0659,0.066,0.0654,0.0658,5945.9665,391.13978888
1662847200,2022-09-10 22:00:00,NAKA/USDT,0.0655,0.0663,0.0653,0.0656,10477.9518,689.53052711
1662843600,2022-09-10 21:00:00,NAKA/USDT,0.0667,0.067,0.0647,0.0656,78030.3444,5116.62333876
1662840000,2022-09-10 20:00:00,NAKA/USDT,0.0662,0.0668,0.0658,0.0667,13331.3802,885.61379641
1662836400,2022-09-10 19:00:00,NAKA/USDT,0.0654,0.0664,0.0648,0.0664,21497.4823,1410.81006686
1662832800,2022-09-10 18:00:00,NAKA/USDT,0.0662,0.0664,0.065,0.0657,26701.7724,1747.61580722
1662829200,2022-09-10 17:00:00,NAKA/USDT,0.0658,0.0667,0.0651,0.0664,79653.184,5268.78788071
1662825600,2022-09-10 16:00:00,NAKA/USDT,0.0654,0.0661,0.0639,0.0659,110935.4888,7228.53302942
1662822000,2022-09-10 15:00:00,NAKA/USDT,0.0651,0.066,0.0647,0.0655,15339.4256,1004.05413778
1662818400,2022-09-10 14:00:00,NAKA/USDT,0.0657,0.0659,0.0643,0.0651,38108.0408,2488.627898
1662814800,2022-09-10 13:00:00,NAKA/USDT,0.0657,0.0662,0.0656,0.0658,12353.7504,814.83557239
1662811200,2022-09-10 12:00:00,NAKA/USDT,0.066,0.0672,0.0649,0.0655,91147.7978,6010.94055432
1662807600,2022-09-10 11:00:00,NAKA/USDT,0.0662,0.0668,0.064,0.0662,113195.1019,7369.82461843
1662804000,2022-09-10 10:00:00,NAKA/USDT,0.0666,0.067,0.066,0.0663,72003.9269,4761.92127356
1662800400,2022-09-10 09:00:00,NAKA/USDT,0.0645,0.067,0.0642,0.0668,33562.8426,2208.48630446
1662796800,2022-09-10 08:00:00,NAKA/USDT,0.0646,0.0651,0.0633,0.0647,67347.3774,4320.80464503
1662793200,2022-09-10 07:00:00,NAKA/USDT,0.067,0.0673,0.0647,0.0647,70913.2191,4660.95423321
1662789600,2022-09-10 06:00:00,NAKA/USDT,0.067,0.0677,0.066,0.0673,57539.5223,3858.00967523
1662786000,2022-09-10 05:00:00,NAKA/USDT,0.0662,0.0675,0.066,0.0672,38809.5302,2593.46935459
1662782400,2022-09-10 04:00:00,NAKA/USDT,0.0662,0.0665,0.0657,0.0663,26916.6266,1783.55397333
1662778800,2022-09-10 03:00:00,NAKA/USDT,0.0643,0.0663,0.0642,0.0662,60590.8429,3983.44130452
1662775200,2022-09-10 02:00:00,NAKA/USDT,0.0635,0.0645,0.063,0.0642,20871.9408,1328.67842453
1662771600,2022-09-10 01:00:00,NAKA/USDT,0.0643,0.0647,0.0631,0.0635,25673.804,1632.33085141
1662768000,2022-09-10 00:00:00,NAKA/USDT,0.0637,0.0657,0.0635,0.0643,81812.5858,5282.68787282
1662764400,2022-09-09 23:00:00,NAKA/USDT,0.0631,0.0638,0.0625,0.0636,43473.4186,2752.8917291
1662760800,2022-09-09 22:00:00,NAKA/USDT,0.0627,0.0636,0.0615,0.0636,47515.3176,2972.84095115
1662757200,2022-09-09 21:00:00,NAKA/USDT,0.0629,0.0633,0.0622,0.0625,43673.9434,2747.91834151
1662753600,2022-09-09 20:00:00,NAKA/USDT,0.0626,0.0631,0.0624,0.0627,46048.8013,2900.46611915
1662750000,2022-09-09 19:00:00,NAKA/USDT,0.0622,0.063,0.0615,0.0626,39740.2785,2478.79805713
1662746400,2022-09-09 18:00:00,NAKA/USDT,0.0613,0.0631,0.0609,0.0621,166570.5889,10454.62732383
1662742800,2022-09-09 17:00:00,NAKA/USDT,0.0627,0.063,0.061,0.0614,87255.9018,5388.69577822
1662739200,2022-09-09 16:00:00,NAKA/USDT,0.0626,0.063,0.0624,0.0626,29759.5351,1871.25323496
1662735600,2022-09-09 15:00:00,NAKA/USDT,0.0617,0.063,0.0614,0.0624,86276.5019,5419.24203795
1662732000,2022-09-09 14:00:00,NAKA/USDT,0.0624,0.0629,0.0611,0.0622,80832.8246,5013.66442035
1662728400,2022-09-09 13:00:00,NAKA/USDT,0.063,0.063,0.0622,0.0626,45241.0063,2831.15789111
1662724800,2022-09-09 12:00:00,NAKA/USDT,0.0627,0.063,0.0624,0.0629,164064.9418,10301.57012965
1662721200,2022-09-09 11:00:00,NAKA/USDT,0.062,0.063,0.0613,0.0629,39372.3999,2464.47815432
1662717600,2022-09-09 10:00:00,NAKA/USDT,0.0616,0.0621,0.0611,0.062,25713.8946,1579.76080241
1662714000,2022-09-09 09:00:00,NAKA/USDT,0.0622,0.063,0.0616,0.062,50639.6321,3167.88333494
1662710400,2022-09-09 08:00:00,NAKA/USDT,0.0619,0.0623,0.0616,0.0623,15755.8755,974.64722453
1662706800,2022-09-09 07:00:00,NAKA/USDT,0.0619,0.0622,0.0611,0.0619,87107.9845,5393.06854585
1662703200,2022-09-09 06:00:00,NAKA/USDT,0.0621,0.0621,0.0614,0.0619,13246.2996,817.79634749
1662699600,2022-09-09 05:00:00,NAKA/USDT,0.0613,0.063,0.0605,0.0622,79738.9023,4967.03593982
1662696000,2022-09-09 04:00:00,NAKA/USDT,0.0609,0.0614,0.0609,0.0614,14700.6262,899.81926753
1662692400,2022-09-09 03:00:00,NAKA/USDT,0.0613,0.0617,0.0594,0.0608,74073.4624,4512.63795044
1662688800,2022-09-09 02:00:00,NAKA/USDT,0.0608,0.0613,0.06,0.0612,15127.2856,921.35920375
1662685200,2022-09-09 01:00:00,NAKA/USDT,0.06,0.061,0.0596,0.0605,29011.21,1759.50537208
1662681600,2022-09-09 00:00:00,NAKA/USDT,0.0598,0.0602,0.0594,0.06,5898.194,352.57144105
1662678000,2022-09-08 23:00:00,NAKA/USDT,0.06,0.0607,0.0593,0.0599,13791.1026,825.74117974
1662674400,2022-09-08 22:00:00,NAKA/USDT,0.06,0.0602,0.0593,0.06,10731.56,640.36545479
1662670800,2022-09-08 21:00:00,NAKA/USDT,0.0603,0.0608,0.0597,0.0598,11529.9683,693.86537494
1662667200,2022-09-08 20:00:00,NAKA/USDT,0.0592,0.0608,0.0592,0.0601,48126.5745,2879.14246682
1662663600,2022-09-08 19:00:00,NAKA/USDT,0.0595,0.0597,0.0591,0.0592,14056.0657,835.21291937
1662660000,2022-09-08 18:00:00,NAKA/USDT,0.0599,0.0599,0.0594,0.0595,3133.5964,187.02563033
1662656400,2022-09-08 17:00:00,NAKA/USDT,0.0604,0.0605,0.0599,0.06,10872.0441,654.86263701
1662652800,2022-09-08 16:00:00,NAKA/USDT,0.0594,0.0605,0.0592,0.0605,26766.119,1611.00155182
1662649200,2022-09-08 15:00:00,NAKA/USDT,0.0595,0.0602,0.059,0.0594,51284.1592,3065.21644422
1662645600,2022-09-08 14:00:00,NAKA/USDT,0.059,0.0595,0.0582,0.0595,24406.9269,1436.4651736
1662642000,2022-09-08 13:00:00,NAKA/USDT,0.0591,0.0594,0.058,0.0589,55316.4846,3230.68509564
1662638400,2022-09-08 12:00:00,NAKA/USDT,0.0592,0.0598,0.059,0.0591,16048.5487,949.775743
1662634800,2022-09-08 11:00:00,NAKA/USDT,0.0596,0.0596,0.0584,0.0591,30503.2415,1801.69952753
1662631200,2022-09-08 10:00:00,NAKA/USDT,0.0595,0.0597,0.059,0.0594,35266.5178,2088.36213102
1662627600,2022-09-08 09:00:00,NAKA/USDT,0.0603,0.0603,0.0591,0.0595,57972.2524,3446.6287044
1662624000,2022-09-08 08:00:00,NAKA/USDT,0.0603,0.0604,0.0599,0.0604,22552.4372,1359.7360661
1662620400,2022-09-08 07:00:00,NAKA/USDT,0.0602,0.0607,0.0596,0.0602,42071.4651,2537.68755111
