https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1663387200,2022-09-17 04:00:00,XCN/USDT,0.06431,0.06434,0.06424,0.06424,17478.6767,1123.480921173
1663383600,2022-09-17 03:00:00,XCN/USDT,0.06431,0.0646,0.06423,0.0643,324858.7974,20903.074715855
1663380000,2022-09-17 02:00:00,XCN/USDT,0.06442,0.06443,0.0643,0.06435,24208.9765,1558.656082996
1663376400,2022-09-17 01:00:00,XCN/USDT,0.06461,0.06498,0.06428,0.06439,212350.6321,13719.110729734
1663372800,2022-09-17 00:00:00,XCN/USDT,0.06479,0.06484,0.06458,0.06484,120141.9836,7769.739606225
1663369200,2022-09-16 23:00:00,XCN/USDT,0.06465,0.0648,0.06439,0.0648,80892.0597,5231.486593728
1663365600,2022-09-16 22:00:00,XCN/USDT,0.06455,0.06473,0.06455,0.06473,497.9646,32.20553493
1663362000,2022-09-16 21:00:00,XCN/USDT,0.06473,0.06483,0.06444,0.06444,24023.4453,1553.956268907
1663358400,2022-09-16 20:00:00,XCN/USDT,0.06421,0.06485,0.06421,0.06466,202639.3321,13072.807795162
1663354800,2022-09-16 19:00:00,XCN/USDT,0.06418,0.06418,0.06418,0.06418,10094.9821,647.895951178
1663351200,2022-09-16 18:00:00,XCN/USDT,0.0642,0.06421,0.06415,0.06421,15615.5024,1002.031876601
1663347600,2022-09-16 17:00:00,XCN/USDT,0.06417,0.06421,0.06417,0.0642,894.1561,57.406174987
1663344000,2022-09-16 16:00:00,XCN/USDT,0.06405,0.06416,0.06404,0.06416,10997.9188,704.613805347
1663340400,2022-09-16 15:00:00,XCN/USDT,0.06423,0.06423,0.06391,0.06402,309809.6489,19863.004680733
1663336800,2022-09-16 14:00:00,XCN/USDT,0.06493,0.06493,0.06417,0.06417,115109.3628,7428.333563721
1663333200,2022-09-16 13:00:00,XCN/USDT,0.0648,0.06493,0.06476,0.06493,39522.7377,2562.250312737
1663329600,2022-09-16 12:00:00,XCN/USDT,0.06484,0.06484,0.06479,0.0648,21563.0698,1397.547062492
1663326000,2022-09-16 11:00:00,XCN/USDT,0.06474,0.06494,0.06468,0.06483,25912.2773,1679.838967498
1663322400,2022-09-16 10:00:00,XCN/USDT,0.06556,0.06564,0.06469,0.06469,324857.9002,21146.286620042
1663318800,2022-09-16 09:00:00,XCN/USDT,0.06655,0.06655,0.0656,0.0656,180146.3525,11893.811489213
1663315200,2022-09-16 08:00:00,XCN/USDT,0.067,0.06709,0.0666,0.0666,259234.0656,17345.053216882
1663311600,2022-09-16 07:00:00,XCN/USDT,0.06707,0.06707,0.06699,0.06699,35298.1244,2365.986296873
1663308000,2022-09-16 06:00:00,XCN/USDT,0.06713,0.06719,0.06711,0.06711,22262.8077,1495.074708485
1663304400,2022-09-16 05:00:00,XCN/USDT,0.06719,0.06721,0.06714,0.06714,1818.7717,122.159146097
1663300800,2022-09-16 04:00:00,XCN/USDT,0.06723,0.06724,0.06712,0.06722,57870.9407,3886.678526476
1663297200,2022-09-16 03:00:00,XCN/USDT,0.06719,0.06724,0.06706,0.06711,156950.6607,10535.202534786
1663293600,2022-09-16 02:00:00,XCN/USDT,0.06714,0.06727,0.06714,0.06721,11850.2167,796.167023279
1663290000,2022-09-16 01:00:00,XCN/USDT,0.06715,0.06727,0.06711,0.06717,40880,2745.886
1663286400,2022-09-16 00:00:00,XCN/USDT,0.0676,0.06771,0.06716,0.06729,41643.334,2808.078050664
1663282800,2022-09-15 23:00:00,XCN/USDT,0.06729,0.06879,0.06729,0.06743,293270.1233,19865.82199806
1663279200,2022-09-15 22:00:00,XCN/USDT,0.06764,0.06764,0.06705,0.06711,59958.5243,4029.337357463
1663275600,2022-09-15 21:00:00,XCN/USDT,0.06764,0.06787,0.06764,0.06766,4011.584,271.57069301
1663272000,2022-09-15 20:00:00,XCN/USDT,0.06776,0.06813,0.06771,0.06777,87648.6047,5959.051533391
1663268400,2022-09-15 19:00:00,XCN/USDT,0.06774,0.06797,0.06774,0.06777,630.1399,42.750767427
1663264800,2022-09-15 18:00:00,XCN/USDT,0.0678,0.06798,0.06774,0.06774,200956.798,13641.181407992
1663261200,2022-09-15 17:00:00,XCN/USDT,0.06775,0.06801,0.06739,0.06772,65293.8616,4421.225115229
1663257600,2022-09-15 16:00:00,XCN/USDT,0.06797,0.06797,0.06778,0.06778,25748.7031,1746.8947551
1663254000,2022-09-15 15:00:00,XCN/USDT,0.06768,0.06792,0.0674,0.06784,145633.1121,9864.257745687
1663250400,2022-09-15 14:00:00,XCN/USDT,0.06788,0.06803,0.06754,0.06758,331943.4306,22458.153435968
1663246800,2022-09-15 13:00:00,XCN/USDT,0.06823,0.06826,0.06718,0.06788,297655.8071,20226.06377562
1663243200,2022-09-15 12:00:00,XCN/USDT,0.0683,0.06843,0.06746,0.06819,341521.9906,23285.396390912
1663239600,2022-09-15 11:00:00,XCN/USDT,0.0684,0.06864,0.0681,0.06833,199323.4682,13617.200289881
1663236000,2022-09-15 10:00:00,XCN/USDT,0.06846,0.06862,0.06839,0.06847,130536.2623,8941.434386318
1663232400,2022-09-15 09:00:00,XCN/USDT,0.06908,0.06926,0.06847,0.06865,112937.4781,7790.832315755
1663228800,2022-09-15 08:00:00,XCN/USDT,0.0687,0.06919,0.0687,0.06908,77924.6365,5367.640017327
1663225200,2022-09-15 07:00:00,XCN/USDT,0.06855,0.06966,0.06827,0.0687,113763.8069,7829.882677917
1663221600,2022-09-15 06:00:00,XCN/USDT,0.06848,0.06884,0.06842,0.06842,52888.8039,3633.41018881
1663218000,2022-09-15 05:00:00,XCN/USDT,0.06805,0.06864,0.06805,0.06864,34813.6937,2382.020586295
1663214400,2022-09-15 04:00:00,XCN/USDT,0.06812,0.06867,0.0679,0.06805,75656.2841,5166.051044405
1663210800,2022-09-15 03:00:00,XCN/USDT,0.06837,0.06837,0.06778,0.0679,16355.331,1114.944180711
1663207200,2022-09-15 02:00:00,XCN/USDT,0.06859,0.06859,0.06834,0.06837,12957.2499,887.721912907
1663203600,2022-09-15 01:00:00,XCN/USDT,0.06875,0.06881,0.06849,0.06849,47943.9999,3294.015745439
1663200000,2022-09-15 00:00:00,XCN/USDT,0.06896,0.06896,0.06896,0.06896,1084.1385,74.76219096
1663196400,2022-09-14 23:00:00,XCN/USDT,0.06903,0.06903,0.0688,0.0688,10743.5176,740.505638111
1663192800,2022-09-14 22:00:00,XCN/USDT,0.06879,0.06916,0.06878,0.06879,9635.9334,663.531305148
1663189200,2022-09-14 21:00:00,XCN/USDT,0.06868,0.06876,0.06867,0.06868,15720.9309,1080.684554523
1663185600,2022-09-14 20:00:00,XCN/USDT,0.06878,0.06878,0.0687,0.06873,10510.8236,722.52908132
1663182000,2022-09-14 19:00:00,XCN/USDT,0.0687,0.0689,0.0687,0.0689,14899.3851,1025.035571948
1663178400,2022-09-14 18:00:00,XCN/USDT,0.06882,0.06887,0.0687,0.06883,1067.3369,73.367906606
1663174800,2022-09-14 17:00:00,XCN/USDT,0.06873,0.06895,0.06873,0.06888,30233.3025,2081.825747669
1663171200,2022-09-14 16:00:00,XCN/USDT,0.06867,0.06891,0.06867,0.06891,3723.0598,255.993521082
1663167600,2022-09-14 15:00:00,XCN/USDT,0.06906,0.06906,0.06896,0.06896,9985.8399,689.238272313
1663164000,2022-09-14 14:00:00,XCN/USDT,0.06881,0.06902,0.06881,0.06902,10058.9806,694.157821422
1663160400,2022-09-14 13:00:00,XCN/USDT,0.06904,0.06907,0.06881,0.06881,1245.2108,85.947327956
1663156800,2022-09-14 12:00:00,XCN/USDT,0.06875,0.06875,0.0687,0.0687,554.3054,38.099023315
1663153200,2022-09-14 11:00:00,XCN/USDT,0.06878,0.06878,0.06878,0.06878,400,27.512
1663149600,2022-09-14 10:00:00,XCN/USDT,0.06869,0.06876,0.06869,0.06876,3430.78,235.6659328
1663146000,2022-09-14 09:00:00,XCN/USDT,0.06877,0.0689,0.06851,0.06852,31407.0904,2154.926363381
1663142400,2022-09-14 08:00:00,XCN/USDT,0.06877,0.06877,0.06865,0.06865,7551.3097,518.427496203
1663138800,2022-09-14 07:00:00,XCN/USDT,0.0689,0.0689,0.06868,0.06868,389.7528,26.820269904
1663135200,2022-09-14 06:00:00,XCN/USDT,0.06892,0.06892,0.06872,0.06872,8048.8709,554.452153268
1663131600,2022-09-14 05:00:00,XCN/USDT,0.06893,0.06897,0.06874,0.06892,38910.0691,2681.819809778
1663128000,2022-09-14 04:00:00,XCN/USDT,0.0689,0.06895,0.0689,0.06895,362.518,24.99199346
1663124400,2022-09-14 03:00:00,XCN/USDT,0.06879,0.06886,0.06873,0.06883,44269.9269,3044.621819788
1663120800,2022-09-14 02:00:00,XCN/USDT,0.06877,0.06888,0.06877,0.06888,809.8034,55.73203619
1663117200,2022-09-14 01:00:00,XCN/USDT,0.0689,0.0689,0.06876,0.06882,13598.6195,935.961429754
1663113600,2022-09-14 00:00:00,XCN/USDT,0.06903,0.06903,0.06889,0.06889,15670.0228,1080.814940006
1663110000,2022-09-13 23:00:00,XCN/USDT,0.069,0.06915,0.06899,0.06915,30465.8251,2102.622545538
1663106400,2022-09-13 22:00:00,XCN/USDT,0.06939,0.06941,0.06902,0.06905,10066.1517,695.70038344
1663102800,2022-09-13 21:00:00,XCN/USDT,0.0694,0.06949,0.06938,0.06939,30303.2464,2102.982404242
1663099200,2022-09-13 20:00:00,XCN/USDT,0.06948,0.06952,0.06944,0.06944,5474.4948,380.255654467
1663095600,2022-09-13 19:00:00,XCN/USDT,0.06964,0.06976,0.06946,0.06948,5021.179,349.44052125
1663092000,2022-09-13 18:00:00,XCN/USDT,0.06975,0.06985,0.06964,0.06967,29244.6696,2038.528451789
1663088400,2022-09-13 17:00:00,XCN/USDT,0.06987,0.07037,0.06965,0.07011,124841.0361,8714.477643313
1663084800,2022-09-13 16:00:00,XCN/USDT,0.06964,0.07192,0.06964,0.06991,48205.976,3388.029009643
1663081200,2022-09-13 15:00:00,XCN/USDT,0.07013,0.07028,0.06944,0.06955,288851.456,20167.954991764
1663077600,2022-09-13 14:00:00,XCN/USDT,0.07151,0.07151,0.0701,0.07018,524539.871,37265.386876505
1663074000,2022-09-13 13:00:00,XCN/USDT,0.07361,0.07361,0.07116,0.07148,718998.9003,51864.91503594
1663070400,2022-09-13 12:00:00,XCN/USDT,0.07415,0.07415,0.07365,0.07365,236974.6442,17493.491684179
1663066800,2022-09-13 11:00:00,XCN/USDT,0.07403,0.07423,0.07394,0.07415,28752.3246,2129.602606962
1663063200,2022-09-13 10:00:00,XCN/USDT,0.07415,0.07419,0.07382,0.07415,96909.7833,7173.53816805
1663059600,2022-09-13 09:00:00,XCN/USDT,0.07425,0.07437,0.07414,0.07414,187533.1568,13926.246997927
1663056000,2022-09-13 08:00:00,XCN/USDT,0.07457,0.07486,0.07427,0.07427,110746.8352,8260.255625927
1663052400,2022-09-13 07:00:00,XCN/USDT,0.0747,0.07481,0.07467,0.07472,22586.7116,1687.875498723
1663048800,2022-09-13 06:00:00,XCN/USDT,0.07425,0.07483,0.07425,0.07472,39916.4595,2979.834016052
1663045200,2022-09-13 05:00:00,XCN/USDT,0.07431,0.07431,0.07424,0.07424,2324.2134,172.71131522
1663041600,2022-09-13 04:00:00,XCN/USDT,0.0743,0.07464,0.07421,0.07427,38778.722,2880.516678776
1663038000,2022-09-13 03:00:00,XCN/USDT,0.07406,0.07423,0.07394,0.07419,55833.4324,4132.029758943
1663034400,2022-09-13 02:00:00,XCN/USDT,0.07423,0.07423,0.07399,0.07403,33986.4158,2520.67854558
1663030800,2022-09-13 01:00:00,XCN/USDT,0.07406,0.07421,0.07406,0.0742,100337.4256,7434.709365692
1663027200,2022-09-13 00:00:00,XCN/USDT,0.07411,0.0749,0.07391,0.07395,155374.6814,11585.163304851
1663023600,2022-09-12 23:00:00,XCN/USDT,0.07421,0.07423,0.07392,0.07406,40305.24,2985.943019441
1663020000,2022-09-12 22:00:00,XCN/USDT,0.07413,0.07431,0.07366,0.07425,215006.6708,15953.123756174
1663016400,2022-09-12 21:00:00,XCN/USDT,0.07382,0.07408,0.07378,0.07408,22719.5716,1676.930536879
1663012800,2022-09-12 20:00:00,XCN/USDT,0.07383,0.0739,0.0738,0.07385,63765.5599,4708.573359749
1663009200,2022-09-12 19:00:00,XCN/USDT,0.07387,0.07394,0.07374,0.07384,86156.1001,6362.062588946
1663005600,2022-09-12 18:00:00,XCN/USDT,0.0738,0.07394,0.07379,0.07394,57799.6975,4269.911734907
1663002000,2022-09-12 17:00:00,XCN/USDT,0.07372,0.07397,0.07361,0.07391,38080.5396,2811.547047667
1662998400,2022-09-12 16:00:00,XCN/USDT,0.07358,0.0738,0.07358,0.07373,146874.6136,10831.709470181
1662994800,2022-09-12 15:00:00,XCN/USDT,0.07374,0.07375,0.07353,0.07367,56172.0025,4136.927961925
1662991200,2022-09-12 14:00:00,XCN/USDT,0.07391,0.07391,0.07366,0.07373,31804.2263,2346.698553287
1662987600,2022-09-12 13:00:00,XCN/USDT,0.07436,0.07437,0.07396,0.07396,42861.4369,3176.269084189
1662984000,2022-09-12 12:00:00,XCN/USDT,0.07441,0.07452,0.07432,0.07436,15553.7163,1156.437976139
1662980400,2022-09-12 11:00:00,XCN/USDT,0.0745,0.07464,0.07413,0.0743,38716.869,2880.917986169
1662976800,2022-09-12 10:00:00,XCN/USDT,0.07481,0.07482,0.07453,0.07454,45952.3869,3430.893773303
1662973200,2022-09-12 09:00:00,XCN/USDT,0.07503,0.07508,0.07481,0.07481,18591.296,1393.438006049
1662969600,2022-09-12 08:00:00,XCN/USDT,0.07482,0.07534,0.07465,0.07511,47052.8624,3523.42498633
1662966000,2022-09-12 07:00:00,XCN/USDT,0.07502,0.07511,0.07479,0.07482,91503.5349,6860.119641005
1662962400,2022-09-12 06:00:00,XCN/USDT,0.07496,0.0755,0.07482,0.07515,134084.4378,10074.837432584
1662958800,2022-09-12 05:00:00,XCN/USDT,0.07451,0.07512,0.07423,0.07499,195263.5369,14584.674536964
1662955200,2022-09-12 04:00:00,XCN/USDT,0.07505,0.07505,0.07429,0.07439,161940.0041,12097.216814854
1662951600,2022-09-12 03:00:00,XCN/USDT,0.0744,0.07505,0.07404,0.07503,270336.7171,20173.049519761
1662948000,2022-09-12 02:00:00,XCN/USDT,0.07413,0.07441,0.07406,0.07439,127858.2797,9491.014869114
1662944400,2022-09-12 01:00:00,XCN/USDT,0.07409,0.07436,0.07399,0.07418,85980.58,6380.586746836
1662940800,2022-09-12 00:00:00,XCN/USDT,0.07425,0.07457,0.07401,0.07401,207127.9168,15427.72010105
1662937200,2022-09-11 23:00:00,XCN/USDT,0.07393,0.0747,0.07393,0.07458,51096.435,3799.797052663
1662933600,2022-09-11 22:00:00,XCN/USDT,0.07419,0.07437,0.07391,0.07391,45324.4815,3358.214064656
1662930000,2022-09-11 21:00:00,XCN/USDT,0.07426,0.07462,0.07375,0.07389,61266.3866,4547.041105187
1662926400,2022-09-11 20:00:00,XCN/USDT,0.07192,0.07436,0.07179,0.07411,345969.8787,25177.650289209
1662922800,2022-09-11 19:00:00,XCN/USDT,0.0719,0.07198,0.07178,0.07192,117720.3464,8460.741776519
1662919200,2022-09-11 18:00:00,XCN/USDT,0.07198,0.07202,0.07187,0.07187,31114.6687,2238.69373649
1662915600,2022-09-11 17:00:00,XCN/USDT,0.07203,0.07203,0.07189,0.07198,36881.1438,2653.599777112
1662912000,2022-09-11 16:00:00,XCN/USDT,0.07202,0.07203,0.07202,0.07203,404.9909,29.170224327
1662908400,2022-09-11 15:00:00,XCN/USDT,0.07216,0.07216,0.07201,0.07206,982.6958,70.859778573
1662904800,2022-09-11 14:00:00,XCN/USDT,0.07206,0.07217,0.07206,0.07208,56315.149,4060.667239213
1662901200,2022-09-11 13:00:00,XCN/USDT,0.07212,0.0722,0.07206,0.07206,70543.8375,5089.944270859
1662897600,2022-09-11 12:00:00,XCN/USDT,0.07217,0.07217,0.0718,0.07216,129347.6707,9313.818045972
1662894000,2022-09-11 11:00:00,XCN/USDT,0.0721,0.07254,0.07192,0.0721,206103.8177,14873.503672085
1662890400,2022-09-11 10:00:00,XCN/USDT,0.07178,0.07209,0.07174,0.07207,26421.2311,1901.096488931
1662886800,2022-09-11 09:00:00,XCN/USDT,0.07191,0.07192,0.07174,0.07187,15919.3507,1144.771763491
1662883200,2022-09-11 08:00:00,XCN/USDT,0.07196,0.07214,0.07186,0.07191,38302.4619,2755.899979829
1662879600,2022-09-11 07:00:00,XCN/USDT,0.07205,0.07205,0.07198,0.07198,8105.054,583.563624113
1662876000,2022-09-11 06:00:00,XCN/USDT,0.07204,0.07207,0.07201,0.07201,9010.4514,649.046798812
1662872400,2022-09-11 05:00:00,XCN/USDT,0.07216,0.0722,0.07213,0.07214,42554.68,3070.83929694
1662868800,2022-09-11 04:00:00,XCN/USDT,0.07255,0.07255,0.07204,0.07204,67204.5344,4859.925462956
1662865200,2022-09-11 03:00:00,XCN/USDT,0.07219,0.07319,0.07216,0.07242,188498.8995,13727.877672659
1662861600,2022-09-11 02:00:00,XCN/USDT,0.07274,0.07274,0.072,0.07215,140521.5485,10149.721711524
1662858000,2022-09-11 01:00:00,XCN/USDT,0.07221,0.07274,0.07207,0.07268,589632.4546,42692.298729991
1662854400,2022-09-11 00:00:00,XCN/USDT,0.07196,0.07224,0.07182,0.0722,154286.2259,11119.538830334
1662850800,2022-09-10 23:00:00,XCN/USDT,0.07202,0.07213,0.07182,0.07198,126360.5941,9095.802035152
1662847200,2022-09-10 22:00:00,XCN/USDT,0.07214,0.0722,0.07189,0.07202,47634.4036,3431.339474347
1662843600,2022-09-10 21:00:00,XCN/USDT,0.07218,0.07233,0.07187,0.07222,90899.5557,6547.446309451
1662840000,2022-09-10 20:00:00,XCN/USDT,0.07211,0.07258,0.07203,0.07229,76317.4185,5517.605501214
1662836400,2022-09-10 19:00:00,XCN/USDT,0.07197,0.07241,0.07197,0.07211,97601.2916,7047.858549623
1662832800,2022-09-10 18:00:00,XCN/USDT,0.07207,0.07208,0.07188,0.07206,25240.2982,1819.060558393
1662829200,2022-09-10 17:00:00,XCN/USDT,0.07184,0.0722,0.07179,0.07211,172662.5271,12409.48986106
1662825600,2022-09-10 16:00:00,XCN/USDT,0.07169,0.07192,0.07169,0.07179,149436.5958,10730.8930835
1662822000,2022-09-10 15:00:00,XCN/USDT,0.07208,0.07212,0.07177,0.07177,72861.8092,5246.650089393
1662818400,2022-09-10 14:00:00,XCN/USDT,0.07175,0.07236,0.07175,0.07205,123900.8381,8925.337001471
1662814800,2022-09-10 13:00:00,XCN/USDT,0.07209,0.07209,0.07158,0.07178,109949.1997,7908.988144818
1662811200,2022-09-10 12:00:00,XCN/USDT,0.07196,0.07215,0.07192,0.07205,114578.9189,8248.447258537
1662807600,2022-09-10 11:00:00,XCN/USDT,0.07198,0.07203,0.07194,0.07201,35813.0437,2576.998215401
1662804000,2022-09-10 10:00:00,XCN/USDT,0.07208,0.07208,0.07194,0.07197,46142.5685,3322.726400926
1662800400,2022-09-10 09:00:00,XCN/USDT,0.07207,0.07208,0.07203,0.07204,17717.7564,1276.680635568
1662796800,2022-09-10 08:00:00,XCN/USDT,0.07168,0.07212,0.07166,0.07202,60732.5762,4365.77798767
1662793200,2022-09-10 07:00:00,XCN/USDT,0.07186,0.07186,0.07148,0.07172,112071.194,8028.371503966
1662789600,2022-09-10 06:00:00,XCN/USDT,0.07205,0.07205,0.07192,0.07192,58741.9786,4229.465512568
1662786000,2022-09-10 05:00:00,XCN/USDT,0.07206,0.07219,0.07202,0.07205,31884.98,2297.741561193
1662782400,2022-09-10 04:00:00,XCN/USDT,0.07209,0.07215,0.07203,0.07203,12288.6196,886.20095801
1662778800,2022-09-10 03:00:00,XCN/USDT,0.07196,0.07208,0.07194,0.07207,43681.8619,3144.858438906
1662775200,2022-09-10 02:00:00,XCN/USDT,0.072,0.0721,0.07192,0.072,44819.6532,3225.452799476
1662771600,2022-09-10 01:00:00,XCN/USDT,0.07197,0.07219,0.07195,0.072,25090.5962,1806.144920764
1662768000,2022-09-10 00:00:00,XCN/USDT,0.07208,0.07208,0.07192,0.07194,50098.9527,3606.852886227
1662764400,2022-09-09 23:00:00,XCN/USDT,0.0721,0.07235,0.07204,0.07218,38932.0578,2807.7528486
1662760800,2022-09-09 22:00:00,XCN/USDT,0.07197,0.07214,0.07197,0.0721,7559.28,544.866710012
1662757200,2022-09-09 21:00:00,XCN/USDT,0.07294,0.0731,0.072,0.07238,143813.3737,10452.003256282
1662753600,2022-09-09 20:00:00,XCN/USDT,0.07224,0.0731,0.07214,0.07304,446505.7739,32379.778694467
1662750000,2022-09-09 19:00:00,XCN/USDT,0.07238,0.07248,0.072,0.07231,237346.4388,17150.369076346
1662746400,2022-09-09 18:00:00,XCN/USDT,0.07239,0.07271,0.07209,0.07225,235806.3047,17106.780646271
1662742800,2022-09-09 17:00:00,XCN/USDT,0.0725,0.0725,0.07222,0.07245,110018.3809,7960.966591052
1662739200,2022-09-09 16:00:00,XCN/USDT,0.07203,0.07248,0.07188,0.07239,228101.6255,16462.36840441
1662735600,2022-09-09 15:00:00,XCN/USDT,0.07216,0.07243,0.07192,0.07195,211873.665,15299.891641891
1662732000,2022-09-09 14:00:00,XCN/USDT,0.07169,0.07258,0.07167,0.0721,346013.6379,25003.918487134
1662728400,2022-09-09 13:00:00,XCN/USDT,0.06761,0.07229,0.06721,0.07169,600219.2803,42002.638690811
1662724800,2022-09-09 12:00:00,XCN/USDT,0.06767,0.06776,0.06747,0.06765,99597.3453,6732.913546224
1662721200,2022-09-09 11:00:00,XCN/USDT,0.06791,0.06791,0.0678,0.0678,5210.5788,353.576900261
1662717600,2022-09-09 10:00:00,XCN/USDT,0.0677,0.06797,0.06767,0.06797,35338.5498,2394.063484763
1662714000,2022-09-09 09:00:00,XCN/USDT,0.06805,0.06805,0.06764,0.0677,64566.0643,4379.46621305
1662710400,2022-09-09 08:00:00,XCN/USDT,0.068,0.06806,0.06794,0.06802,55743.2418,3790.991113955
1662706800,2022-09-09 07:00:00,XCN/USDT,0.06783,0.06798,0.06765,0.06798,78950.7665,5355.717214052
1662703200,2022-09-09 06:00:00,XCN/USDT,0.06761,0.06785,0.06761,0.06785,67786.8051,4591.676703891
1662699600,2022-09-09 05:00:00,XCN/USDT,0.06787,0.06787,0.06749,0.06763,106379.7755,7202.470019534
1662696000,2022-09-09 04:00:00,XCN/USDT,0.06798,0.06803,0.06762,0.06787,68665.6305,4659.841407624
1662692400,2022-09-09 03:00:00,XCN/USDT,0.06775,0.06802,0.06762,0.06798,59092.1358,4010.160163698
1662688800,2022-09-09 02:00:00,XCN/USDT,0.06798,0.06798,0.06767,0.06775,41598.985,2821.57194869
1662685200,2022-09-09 01:00:00,XCN/USDT,0.06791,0.06806,0.06791,0.068,15843.5232,1076.687752094
1662681600,2022-09-09 00:00:00,XCN/USDT,0.06785,0.06785,0.06774,0.06782,242.5797,16.433360316
1662678000,2022-09-08 23:00:00,XCN/USDT,0.06799,0.06799,0.06769,0.06771,84568.6184,5730.297133192
1662674400,2022-09-08 22:00:00,XCN/USDT,0.06796,0.06842,0.06795,0.06807,45641.6787,3103.555355353
1662670800,2022-09-08 21:00:00,XCN/USDT,0.06837,0.06855,0.06795,0.06795,61013.728,4165.162046763
1662667200,2022-09-08 20:00:00,XCN/USDT,0.06792,0.06852,0.06792,0.06843,123811.9922,8457.376221719
1662663600,2022-09-08 19:00:00,XCN/USDT,0.06806,0.06811,0.06797,0.06799,28779.5524,1957.049319183
1662660000,2022-09-08 18:00:00,XCN/USDT,0.06813,0.06851,0.06803,0.06803,62576.2303,4268.719879524
1662656400,2022-09-08 17:00:00,XCN/USDT,0.06812,0.06822,0.06793,0.06822,20201.2934,1373.230773659
1662652800,2022-09-08 16:00:00,XCN/USDT,0.06825,0.06827,0.06813,0.06823,59059.2175,4026.107748206
1662649200,2022-09-08 15:00:00,XCN/USDT,0.06836,0.06842,0.0682,0.06822,61232.0644,4182.08086721
1662645600,2022-09-08 14:00:00,XCN/USDT,0.06858,0.06863,0.06837,0.06862,72669.3307,4976.431441457
1662642000,2022-09-08 13:00:00,XCN/USDT,0.0687,0.06884,0.06853,0.06862,65948.8724,4527.824882246
1662638400,2022-09-08 12:00:00,XCN/USDT,0.06906,0.06913,0.06869,0.06869,27534.1414,1896.622423873
1662634800,2022-09-08 11:00:00,XCN/USDT,0.06886,0.06906,0.06877,0.06906,4074.352,280.571317952
1662631200,2022-09-08 10:00:00,XCN/USDT,0.06899,0.06899,0.06875,0.06886,2554.0655,175.736904944
1662627600,2022-09-08 09:00:00,XCN/USDT,0.06893,0.06902,0.0687,0.06899,34731.6262,2389.169099749
1662624000,2022-09-08 08:00:00,XCN/USDT,0.06888,0.06902,0.06883,0.06892,4616.8012,318.129287925
1662620400,2022-09-08 07:00:00,XCN/USDT,0.06891,0.06902,0.06881,0.06901,19478.6687,1342.984112828
1662616800,2022-09-08 06:00:00,XCN/USDT,0.06873,0.07104,0.06867,0.06888,63738.5716,4426.842197967
1662613200,2022-09-08 05:00:00,XCN/USDT,0.06937,0.06956,0.06843,0.0688,174741.5273,12035.93894808
