https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1663430400000,2022-09-17 16:00:00,MKR/USDT,679.00000000,687.00000000,679.00000000,682.00000000,166.09030000,113468.99280000,347
1663426800000,2022-09-17 15:00:00,MKR/USDT,676.00000000,680.00000000,675.00000000,679.00000000,60.73530000,41100.25790000,185
1663423200000,2022-09-17 14:00:00,MKR/USDT,671.00000000,677.00000000,671.00000000,676.00000000,103.76600000,69805.68390000,243
1663419600000,2022-09-17 13:00:00,MKR/USDT,669.00000000,672.00000000,668.00000000,670.00000000,22.65600000,15177.03950000,73
1663416000000,2022-09-17 12:00:00,MKR/USDT,668.00000000,669.00000000,666.00000000,669.00000000,36.12950000,24136.77170000,137
1663412400000,2022-09-17 11:00:00,MKR/USDT,669.00000000,669.00000000,667.00000000,667.00000000,26.39060000,17642.60760000,98
1663408800000,2022-09-17 10:00:00,MKR/USDT,670.00000000,672.00000000,664.00000000,669.00000000,32.66460000,21791.86140000,146
1663405200000,2022-09-17 09:00:00,MKR/USDT,671.00000000,673.00000000,671.00000000,671.00000000,14.38240000,9655.79170000,58
1663401600000,2022-09-17 08:00:00,MKR/USDT,670.00000000,673.00000000,669.00000000,671.00000000,41.80980000,28060.13600000,134
1663398000000,2022-09-17 07:00:00,MKR/USDT,670.00000000,671.00000000,668.00000000,669.00000000,26.67290000,17857.67440000,103
1663394400000,2022-09-17 06:00:00,MKR/USDT,670.00000000,671.00000000,669.00000000,670.00000000,15.92010000,10662.78700000,59
1663390800000,2022-09-17 05:00:00,MKR/USDT,674.00000000,674.00000000,668.00000000,670.00000000,34.51620000,23142.88930000,76
1663387200000,2022-09-17 04:00:00,MKR/USDT,677.00000000,680.00000000,673.00000000,674.00000000,63.13030000,42773.16390000,167
1663383600000,2022-09-17 03:00:00,MKR/USDT,675.00000000,678.00000000,674.00000000,677.00000000,29.55130000,19997.86840000,80
1663380000000,2022-09-17 02:00:00,MKR/USDT,676.00000000,676.00000000,674.00000000,676.00000000,15.17310000,10243.29400000,29
1663376400000,2022-09-17 01:00:00,MKR/USDT,674.00000000,677.00000000,674.00000000,675.00000000,26.64130000,17990.55700000,66
1663372800000,2022-09-17 00:00:00,MKR/USDT,670.00000000,679.00000000,670.00000000,673.00000000,75.13440000,50671.19340000,248
1663369200000,2022-09-16 23:00:00,MKR/USDT,667.00000000,670.00000000,666.00000000,670.00000000,33.04780000,22048.19820000,89
1663365600000,2022-09-16 22:00:00,MKR/USDT,668.00000000,671.00000000,666.00000000,666.00000000,47.80120000,31952.86830000,153
1663362000000,2022-09-16 21:00:00,MKR/USDT,667.00000000,672.00000000,667.00000000,669.00000000,233.72500000,156472.57020000,377
1663358400000,2022-09-16 20:00:00,MKR/USDT,661.00000000,667.00000000,661.00000000,667.00000000,67.13600000,44609.81500000,174
1663354800000,2022-09-16 19:00:00,MKR/USDT,660.00000000,663.00000000,660.00000000,662.00000000,43.73830000,28960.01280000,111
1663351200000,2022-09-16 18:00:00,MKR/USDT,659.00000000,663.00000000,655.00000000,659.00000000,69.89450000,46095.34070000,220
1663347600000,2022-09-16 17:00:00,MKR/USDT,658.00000000,662.00000000,651.00000000,659.00000000,128.33760000,84121.19090000,449
1663344000000,2022-09-16 16:00:00,MKR/USDT,664.00000000,664.00000000,652.00000000,658.00000000,110.87120000,72906.27160000,390
1663340400000,2022-09-16 15:00:00,MKR/USDT,665.00000000,668.00000000,663.00000000,664.00000000,42.64010000,28351.39470000,132
1663336800000,2022-09-16 14:00:00,MKR/USDT,657.00000000,670.00000000,657.00000000,665.00000000,85.52670000,56857.56020000,302
1663333200000,2022-09-16 13:00:00,MKR/USDT,665.00000000,668.00000000,656.00000000,657.00000000,143.27310000,95009.72760000,454
1663329600000,2022-09-16 12:00:00,MKR/USDT,672.00000000,672.00000000,664.00000000,666.00000000,73.09290000,48765.69260000,159
1663326000000,2022-09-16 11:00:00,MKR/USDT,668.00000000,672.00000000,668.00000000,671.00000000,105.07150000,70412.88910000,186
1663322400000,2022-09-16 10:00:00,MKR/USDT,664.00000000,670.00000000,663.00000000,668.00000000,100.43310000,66979.36830000,197
1663318800000,2022-09-16 09:00:00,MKR/USDT,660.00000000,665.00000000,660.00000000,664.00000000,44.58210000,29522.54950000,111
1663315200000,2022-09-16 08:00:00,MKR/USDT,664.00000000,665.00000000,657.00000000,659.00000000,114.12630000,75436.48480000,261
1663311600000,2022-09-16 07:00:00,MKR/USDT,666.00000000,667.00000000,663.00000000,664.00000000,50.79750000,33743.67990000,124
1663308000000,2022-09-16 06:00:00,MKR/USDT,666.00000000,668.00000000,663.00000000,665.00000000,95.91950000,63825.71680000,197
1663304400000,2022-09-16 05:00:00,MKR/USDT,667.00000000,667.00000000,665.00000000,665.00000000,29.87000000,19882.95230000,101
1663300800000,2022-09-16 04:00:00,MKR/USDT,669.00000000,672.00000000,666.00000000,667.00000000,131.15350000,87617.63630000,186
1663297200000,2022-09-16 03:00:00,MKR/USDT,664.00000000,669.00000000,661.00000000,669.00000000,40.41580000,26858.56250000,135
1663293600000,2022-09-16 02:00:00,MKR/USDT,664.00000000,665.00000000,658.00000000,665.00000000,67.40500000,44578.92920000,174
1663290000000,2022-09-16 01:00:00,MKR/USDT,666.00000000,666.00000000,661.00000000,663.00000000,75.59840000,50157.19180000,198
1663286400000,2022-09-16 00:00:00,MKR/USDT,660.00000000,667.00000000,651.00000000,666.00000000,104.01220000,68337.70650000,348
1663282800000,2022-09-15 23:00:00,MKR/USDT,661.00000000,663.00000000,657.00000000,660.00000000,60.87470000,40133.29600000,192
1663279200000,2022-09-15 22:00:00,MKR/USDT,667.00000000,667.00000000,657.00000000,661.00000000,94.08980000,62264.76660000,355
1663275600000,2022-09-15 21:00:00,MKR/USDT,670.00000000,670.00000000,663.00000000,667.00000000,83.75030000,55903.24040000,170
1663272000000,2022-09-15 20:00:00,MKR/USDT,667.00000000,672.00000000,667.00000000,670.00000000,72.17420000,48378.46080000,202
1663268400000,2022-09-15 19:00:00,MKR/USDT,664.00000000,669.00000000,662.00000000,667.00000000,154.45330000,102715.48120000,319
1663264800000,2022-09-15 18:00:00,MKR/USDT,667.00000000,667.00000000,661.00000000,664.00000000,307.78580000,204138.52130000,441
1663261200000,2022-09-15 17:00:00,MKR/USDT,664.00000000,669.00000000,664.00000000,667.00000000,110.78650000,73894.14640000,296
1663257600000,2022-09-15 16:00:00,MKR/USDT,667.00000000,667.00000000,660.00000000,664.00000000,578.64170000,383661.98820000,950
1663254000000,2022-09-15 15:00:00,MKR/USDT,677.00000000,679.00000000,664.00000000,667.00000000,496.63900000,332925.87510000,1057
1663250400000,2022-09-15 14:00:00,MKR/USDT,693.00000000,698.00000000,676.00000000,677.00000000,278.96880000,191023.55110000,977
1663246800000,2022-09-15 13:00:00,MKR/USDT,692.00000000,693.00000000,685.00000000,692.00000000,114.05210000,78665.57170000,381
1663243200000,2022-09-15 12:00:00,MKR/USDT,693.00000000,696.00000000,690.00000000,692.00000000,48.11820000,33343.96350000,187
1663239600000,2022-09-15 11:00:00,MKR/USDT,689.00000000,694.00000000,689.00000000,692.00000000,43.01300000,29725.06030000,112
1663236000000,2022-09-15 10:00:00,MKR/USDT,695.00000000,699.00000000,689.00000000,690.00000000,31.91780000,22124.35760000,136
1663232400000,2022-09-15 09:00:00,MKR/USDT,698.00000000,699.00000000,693.00000000,696.00000000,52.42300000,36477.76200000,145
1663228800000,2022-09-15 08:00:00,MKR/USDT,704.00000000,704.00000000,694.00000000,697.00000000,44.14960000,30783.22920000,234
1663225200000,2022-09-15 07:00:00,MKR/USDT,698.00000000,713.00000000,698.00000000,704.00000000,173.04770000,122216.77740000,510
1663221600000,2022-09-15 06:00:00,MKR/USDT,696.00000000,702.00000000,682.00000000,697.00000000,335.23650000,231877.48230000,778
1663218000000,2022-09-15 05:00:00,MKR/USDT,688.00000000,697.00000000,685.00000000,697.00000000,60.93060000,42086.85120000,254
1663214400000,2022-09-15 04:00:00,MKR/USDT,686.00000000,688.00000000,683.00000000,688.00000000,146.09570000,100072.68920000,562
1663210800000,2022-09-15 03:00:00,MKR/USDT,689.00000000,690.00000000,681.00000000,687.00000000,238.09800000,163181.36600000,582
1663207200000,2022-09-15 02:00:00,MKR/USDT,696.00000000,696.00000000,685.00000000,689.00000000,251.03970000,172187.36440000,269
1663203600000,2022-09-15 01:00:00,MKR/USDT,696.00000000,696.00000000,687.00000000,695.00000000,57.56310000,39851.72730000,234
1663200000000,2022-09-15 00:00:00,MKR/USDT,701.00000000,702.00000000,693.00000000,696.00000000,75.06620000,52311.96420000,305
1663196400000,2022-09-14 23:00:00,MKR/USDT,705.00000000,706.00000000,700.00000000,702.00000000,45.73000000,32128.78630000,158
1663192800000,2022-09-14 22:00:00,MKR/USDT,701.00000000,707.00000000,700.00000000,705.00000000,93.67210000,65834.21850000,296
1663189200000,2022-09-14 21:00:00,MKR/USDT,699.00000000,702.00000000,696.00000000,702.00000000,53.86530000,37656.64470000,142
1663185600000,2022-09-14 20:00:00,MKR/USDT,699.00000000,699.00000000,695.00000000,699.00000000,46.34810000,32295.57100000,144
1663182000000,2022-09-14 19:00:00,MKR/USDT,695.00000000,699.00000000,693.00000000,699.00000000,28.82020000,20087.73810000,117
1663178400000,2022-09-14 18:00:00,MKR/USDT,699.00000000,699.00000000,685.00000000,695.00000000,278.24000000,191865.24800000,604
1663174800000,2022-09-14 17:00:00,MKR/USDT,696.00000000,701.00000000,696.00000000,699.00000000,46.93240000,32857.15290000,138
1663171200000,2022-09-14 16:00:00,MKR/USDT,699.00000000,699.00000000,695.00000000,696.00000000,37.41650000,26084.86860000,158
1663167600000,2022-09-14 15:00:00,MKR/USDT,700.00000000,702.00000000,698.00000000,699.00000000,42.42230000,29697.44430000,124
1663164000000,2022-09-14 14:00:00,MKR/USDT,702.00000000,703.00000000,696.00000000,701.00000000,88.57990000,61960.19940000,249
1663160400000,2022-09-14 13:00:00,MKR/USDT,701.00000000,703.00000000,695.00000000,702.00000000,84.23980000,58926.21070000,380
1663156800000,2022-09-14 12:00:00,MKR/USDT,697.00000000,708.00000000,692.00000000,701.00000000,141.39040000,98886.23480000,458
1663153200000,2022-09-14 11:00:00,MKR/USDT,700.00000000,701.00000000,693.00000000,697.00000000,46.72000000,32555.21270000,182
1663149600000,2022-09-14 10:00:00,MKR/USDT,699.00000000,701.00000000,697.00000000,701.00000000,43.86420000,30664.21160000,149
1663146000000,2022-09-14 09:00:00,MKR/USDT,700.00000000,702.00000000,696.00000000,699.00000000,52.38450000,36631.31930000,136
1663142400000,2022-09-14 08:00:00,MKR/USDT,696.00000000,702.00000000,691.00000000,700.00000000,90.49560000,62979.35780000,293
1663138800000,2022-09-14 07:00:00,MKR/USDT,699.00000000,707.00000000,690.00000000,697.00000000,165.59730000,115644.91950000,451
1663135200000,2022-09-14 06:00:00,MKR/USDT,701.00000000,705.00000000,696.00000000,699.00000000,69.07910000,48373.57980000,190
1663131600000,2022-09-14 05:00:00,MKR/USDT,705.00000000,705.00000000,701.00000000,701.00000000,17.61650000,12387.81470000,71
1663128000000,2022-09-14 04:00:00,MKR/USDT,702.00000000,706.00000000,698.00000000,705.00000000,94.28740000,66193.51930000,213
1663124400000,2022-09-14 03:00:00,MKR/USDT,701.00000000,704.00000000,699.00000000,703.00000000,26.84660000,18837.96560000,104
1663120800000,2022-09-14 02:00:00,MKR/USDT,701.00000000,703.00000000,699.00000000,703.00000000,21.33930000,14950.26180000,75
1663117200000,2022-09-14 01:00:00,MKR/USDT,701.00000000,703.00000000,699.00000000,702.00000000,65.68540000,46045.99160000,141
1663113600000,2022-09-14 00:00:00,MKR/USDT,697.00000000,702.00000000,690.00000000,701.00000000,313.91990000,219011.71460000,490
1663110000000,2022-09-13 23:00:00,MKR/USDT,696.00000000,697.00000000,686.00000000,697.00000000,107.44100000,74344.47340000,379
1663106400000,2022-09-13 22:00:00,MKR/USDT,701.00000000,701.00000000,694.00000000,696.00000000,58.63460000,40881.21760000,209
1663102800000,2022-09-13 21:00:00,MKR/USDT,703.00000000,704.00000000,695.00000000,702.00000000,69.15170000,48410.00370000,248
1663099200000,2022-09-13 20:00:00,MKR/USDT,701.00000000,706.00000000,701.00000000,703.00000000,48.40290000,34055.10470000,201
1663095600000,2022-09-13 19:00:00,MKR/USDT,701.00000000,704.00000000,694.00000000,701.00000000,104.06130000,72651.13000000,342
1663092000000,2022-09-13 18:00:00,MKR/USDT,711.00000000,712.00000000,699.00000000,700.00000000,99.64720000,70372.93850000,313
1663088400000,2022-09-13 17:00:00,MKR/USDT,710.00000000,715.00000000,709.00000000,710.00000000,62.81080000,44717.69240000,158
1663084800000,2022-09-13 16:00:00,MKR/USDT,711.00000000,714.00000000,706.00000000,711.00000000,63.25610000,44929.95380000,189
1663081200000,2022-09-13 15:00:00,MKR/USDT,711.00000000,712.00000000,705.00000000,712.00000000,129.64910000,91934.92300000,291
1663077600000,2022-09-13 14:00:00,MKR/USDT,713.00000000,715.00000000,707.00000000,710.00000000,244.19600000,173660.40300000,543
1663074000000,2022-09-13 13:00:00,MKR/USDT,711.00000000,715.00000000,705.00000000,713.00000000,253.08770000,179934.31400000,748
1663070400000,2022-09-13 12:00:00,MKR/USDT,738.00000000,743.00000000,702.00000000,710.00000000,948.53140000,681152.98670000,2404
1663066800000,2022-09-13 11:00:00,MKR/USDT,740.00000000,740.00000000,734.00000000,738.00000000,129.69310000,95622.77560000,281
1663063200000,2022-09-13 10:00:00,MKR/USDT,736.00000000,740.00000000,734.00000000,740.00000000,36.88940000,27172.73790000,107
1663059600000,2022-09-13 09:00:00,MKR/USDT,736.00000000,740.00000000,734.00000000,736.00000000,54.00240000,39822.08500000,199
1663056000000,2022-09-13 08:00:00,MKR/USDT,742.00000000,743.00000000,735.00000000,736.00000000,60.35680000,44624.07600000,190
1663052400000,2022-09-13 07:00:00,MKR/USDT,732.00000000,742.00000000,730.00000000,742.00000000,103.20140000,75938.36290000,260
1663048800000,2022-09-13 06:00:00,MKR/USDT,732.00000000,741.00000000,728.00000000,731.00000000,146.42780000,107540.07840000,404
1663045200000,2022-09-13 05:00:00,MKR/USDT,730.00000000,734.00000000,728.00000000,732.00000000,47.20070000,34557.53630000,166
1663041600000,2022-09-13 04:00:00,MKR/USDT,733.00000000,735.00000000,729.00000000,730.00000000,70.39380000,51491.75050000,234
1663038000000,2022-09-13 03:00:00,MKR/USDT,729.00000000,733.00000000,725.00000000,733.00000000,47.78820000,34799.85780000,229
1663034400000,2022-09-13 02:00:00,MKR/USDT,723.00000000,731.00000000,720.00000000,730.00000000,55.38880000,40181.83780000,298
1663030800000,2022-09-13 01:00:00,MKR/USDT,724.00000000,727.00000000,719.00000000,724.00000000,88.55470000,64032.68380000,306
1663027200000,2022-09-13 00:00:00,MKR/USDT,738.00000000,738.00000000,717.00000000,724.00000000,308.48180000,223872.59620000,888
1663023600000,2022-09-12 23:00:00,MKR/USDT,732.00000000,738.00000000,730.00000000,737.00000000,56.72400000,41610.55400000,222
1663020000000,2022-09-12 22:00:00,MKR/USDT,741.00000000,742.00000000,731.00000000,732.00000000,96.02890000,70791.85160000,372
1663016400000,2022-09-12 21:00:00,MKR/USDT,747.00000000,747.00000000,739.00000000,742.00000000,49.31970000,36620.38070000,249
1663012800000,2022-09-12 20:00:00,MKR/USDT,745.00000000,749.00000000,743.00000000,747.00000000,63.61320000,47475.53430000,187
1663009200000,2022-09-12 19:00:00,MKR/USDT,744.00000000,746.00000000,742.00000000,745.00000000,51.67260000,38465.02780000,153
1663005600000,2022-09-12 18:00:00,MKR/USDT,743.00000000,744.00000000,738.00000000,744.00000000,134.24270000,99318.93720000,333
1663002000000,2022-09-12 17:00:00,MKR/USDT,739.00000000,744.00000000,736.00000000,744.00000000,87.80690000,64898.32230000,379
1662998400000,2022-09-12 16:00:00,MKR/USDT,741.00000000,742.00000000,724.00000000,738.00000000,812.90630000,593724.81880000,1306
1662994800000,2022-09-12 15:00:00,MKR/USDT,754.00000000,754.00000000,739.00000000,741.00000000,171.17250000,127767.44110000,516
1662991200000,2022-09-12 14:00:00,MKR/USDT,759.00000000,761.00000000,752.00000000,754.00000000,80.88240000,61165.36100000,330
1662987600000,2022-09-12 13:00:00,MKR/USDT,761.00000000,764.00000000,755.00000000,759.00000000,231.40380000,175831.59540000,561
1662984000000,2022-09-12 12:00:00,MKR/USDT,761.00000000,761.00000000,755.00000000,760.00000000,63.31370000,48050.86930000,221
1662980400000,2022-09-12 11:00:00,MKR/USDT,759.00000000,762.00000000,757.00000000,761.00000000,93.02180000,70642.45740000,362
1662976800000,2022-09-12 10:00:00,MKR/USDT,756.00000000,760.00000000,750.00000000,759.00000000,90.17260000,68233.06450000,305
1662973200000,2022-09-12 09:00:00,MKR/USDT,759.00000000,759.00000000,754.00000000,755.00000000,91.59390000,69296.78060000,256
1662969600000,2022-09-12 08:00:00,MKR/USDT,754.00000000,761.00000000,754.00000000,759.00000000,116.43360000,88210.45980000,428
1662966000000,2022-09-12 07:00:00,MKR/USDT,750.00000000,756.00000000,749.00000000,755.00000000,105.76480000,79545.78750000,377
1662962400000,2022-09-12 06:00:00,MKR/USDT,748.00000000,751.00000000,746.00000000,750.00000000,29.18310000,21845.26650000,149
1662958800000,2022-09-12 05:00:00,MKR/USDT,748.00000000,749.00000000,745.00000000,748.00000000,31.63060000,23617.71470000,105
1662955200000,2022-09-12 04:00:00,MKR/USDT,746.00000000,749.00000000,744.00000000,748.00000000,29.56540000,22081.54170000,106
1662951600000,2022-09-12 03:00:00,MKR/USDT,749.00000000,752.00000000,740.00000000,746.00000000,136.99480000,101979.81770000,328
1662948000000,2022-09-12 02:00:00,MKR/USDT,765.00000000,767.00000000,749.00000000,750.00000000,123.31350000,93206.08280000,429
1662944400000,2022-09-12 01:00:00,MKR/USDT,738.00000000,767.00000000,738.00000000,764.00000000,219.15090000,164976.24140000,672
1662940800000,2022-09-12 00:00:00,MKR/USDT,753.00000000,753.00000000,738.00000000,738.00000000,146.00300000,108799.51960000,354
1662937200000,2022-09-11 23:00:00,MKR/USDT,746.00000000,755.00000000,743.00000000,755.00000000,86.22960000,64539.26370000,267
1662933600000,2022-09-11 22:00:00,MKR/USDT,743.00000000,754.00000000,743.00000000,745.00000000,67.93890000,50873.82580000,276
1662930000000,2022-09-11 21:00:00,MKR/USDT,753.00000000,757.00000000,740.00000000,742.00000000,196.44460000,146968.03160000,499
1662926400000,2022-09-11 20:00:00,MKR/USDT,761.00000000,762.00000000,747.00000000,753.00000000,187.26840000,141126.20470000,462
1662922800000,2022-09-11 19:00:00,MKR/USDT,761.00000000,765.00000000,757.00000000,760.00000000,230.98890000,175336.22020000,291
1662919200000,2022-09-11 18:00:00,MKR/USDT,766.00000000,767.00000000,761.00000000,761.00000000,106.58740000,81464.33620000,215
1662915600000,2022-09-11 17:00:00,MKR/USDT,768.00000000,772.00000000,764.00000000,767.00000000,109.77120000,84518.44250000,281
1662912000000,2022-09-11 16:00:00,MKR/USDT,763.00000000,769.00000000,762.00000000,767.00000000,58.39260000,44746.65770000,200
1662908400000,2022-09-11 15:00:00,MKR/USDT,761.00000000,766.00000000,760.00000000,763.00000000,106.91920000,81646.65310000,241
1662904800000,2022-09-11 14:00:00,MKR/USDT,765.00000000,766.00000000,758.00000000,762.00000000,100.93990000,76924.51820000,229
1662901200000,2022-09-11 13:00:00,MKR/USDT,772.00000000,772.00000000,763.00000000,764.00000000,198.84580000,152664.11310000,344
1662897600000,2022-09-11 12:00:00,MKR/USDT,768.00000000,776.00000000,762.00000000,771.00000000,137.95770000,105907.07810000,436
1662894000000,2022-09-11 11:00:00,MKR/USDT,767.00000000,771.00000000,764.00000000,768.00000000,209.82730000,161013.81450000,345
1662890400000,2022-09-11 10:00:00,MKR/USDT,767.00000000,769.00000000,765.00000000,766.00000000,37.77660000,28965.86960000,113
1662886800000,2022-09-11 09:00:00,MKR/USDT,771.00000000,771.00000000,764.00000000,766.00000000,64.51600000,49458.23940000,195
1662883200000,2022-09-11 08:00:00,MKR/USDT,770.00000000,774.00000000,768.00000000,770.00000000,49.76510000,38374.11010000,200
1662879600000,2022-09-11 07:00:00,MKR/USDT,760.00000000,770.00000000,759.00000000,770.00000000,87.20580000,66840.71840000,254
1662876000000,2022-09-11 06:00:00,MKR/USDT,768.00000000,769.00000000,754.00000000,759.00000000,73.03980000,55388.20540000,324
1662872400000,2022-09-11 05:00:00,MKR/USDT,770.00000000,772.00000000,767.00000000,767.00000000,31.19620000,23989.11510000,95
1662868800000,2022-09-11 04:00:00,MKR/USDT,769.00000000,773.00000000,769.00000000,770.00000000,23.53690000,18157.93480000,86
1662865200000,2022-09-11 03:00:00,MKR/USDT,769.00000000,770.00000000,767.00000000,768.00000000,28.29220000,21735.43780000,88
1662861600000,2022-09-11 02:00:00,MKR/USDT,766.00000000,769.00000000,765.00000000,769.00000000,23.98830000,18386.27420000,120
1662858000000,2022-09-11 01:00:00,MKR/USDT,771.00000000,773.00000000,764.00000000,765.00000000,125.19480000,96387.58440000,255
1662854400000,2022-09-11 00:00:00,MKR/USDT,765.00000000,771.00000000,765.00000000,771.00000000,163.60230000,125853.06420000,258
1662850800000,2022-09-10 23:00:00,MKR/USDT,769.00000000,771.00000000,763.00000000,765.00000000,109.79150000,84206.37990000,337
1662847200000,2022-09-10 22:00:00,MKR/USDT,761.00000000,770.00000000,760.00000000,768.00000000,166.69690000,127380.92680000,338
1662843600000,2022-09-10 21:00:00,MKR/USDT,756.00000000,766.00000000,753.00000000,761.00000000,134.49040000,102066.78670000,403
1662840000000,2022-09-10 20:00:00,MKR/USDT,763.00000000,763.00000000,752.00000000,756.00000000,219.29950000,165949.87710000,551
1662836400000,2022-09-10 19:00:00,MKR/USDT,760.00000000,767.00000000,760.00000000,762.00000000,129.33700000,98661.05490000,349
1662832800000,2022-09-10 18:00:00,MKR/USDT,758.00000000,764.00000000,757.00000000,760.00000000,50.75560000,38618.23260000,177
1662829200000,2022-09-10 17:00:00,MKR/USDT,759.00000000,760.00000000,756.00000000,758.00000000,64.07950000,48568.47110000,170
1662825600000,2022-09-10 16:00:00,MKR/USDT,756.00000000,760.00000000,755.00000000,759.00000000,387.03340000,293164.41530000,591
1662822000000,2022-09-10 15:00:00,MKR/USDT,757.00000000,759.00000000,754.00000000,757.00000000,64.13680000,48526.90180000,232
1662818400000,2022-09-10 14:00:00,MKR/USDT,754.00000000,759.00000000,753.00000000,756.00000000,69.11930000,52244.74680000,303
1662814800000,2022-09-10 13:00:00,MKR/USDT,763.00000000,764.00000000,751.00000000,754.00000000,199.64310000,151042.26350000,582
1662811200000,2022-09-10 12:00:00,MKR/USDT,758.00000000,764.00000000,757.00000000,763.00000000,88.87340000,67540.98890000,315
1662807600000,2022-09-10 11:00:00,MKR/USDT,762.00000000,765.00000000,756.00000000,758.00000000,125.58790000,95561.71420000,323
1662804000000,2022-09-10 10:00:00,MKR/USDT,768.00000000,768.00000000,762.00000000,762.00000000,72.15600000,55195.46390000,234
1662800400000,2022-09-10 09:00:00,MKR/USDT,766.00000000,770.00000000,766.00000000,768.00000000,31.55420000,24229.18510000,127
1662796800000,2022-09-10 08:00:00,MKR/USDT,760.00000000,771.00000000,759.00000000,765.00000000,141.46030000,108223.40600000,374
1662793200000,2022-09-10 07:00:00,MKR/USDT,777.00000000,778.00000000,759.00000000,760.00000000,164.85710000,126489.79190000,498
