https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1663394400,2022-09-17 06:00:00,DATA/BTC,0.000001572,0.0000016,0.000001572,0.0000016,9400.0986,0.0148910602905
1663390800,2022-09-17 05:00:00,DATA/BTC,0.000001567,0.000001571,0.000001567,0.000001571,2234.7106,0.0035091197412
1663387200,2022-09-17 04:00:00,DATA/BTC,0.000001559,0.000001563,0.000001559,0.000001563,122.9407,0.000191759734
1663383600,2022-09-17 03:00:00,DATA/BTC,0.000001556,0.000001556,0.000001556,0.000001556,0,0
1663380000,2022-09-17 02:00:00,DATA/BTC,0.000001548,0.000001556,0.000001548,0.000001556,6586.4857,0.010235792358
1663376400,2022-09-17 01:00:00,DATA/BTC,0.000001555,0.000001555,0.000001549,0.000001549,239.579,0.0003716002036
1663372800,2022-09-17 00:00:00,DATA/BTC,0.00000156,0.00000156,0.000001559,0.000001559,112.296,0.000175143736
1663369200,2022-09-16 23:00:00,DATA/BTC,0.000001561,0.000001561,0.000001561,0.000001561,80.6011,0.0001258183171
1663365600,2022-09-16 22:00:00,DATA/BTC,0.00000156,0.00000156,0.00000156,0.00000156,0,0
1663362000,2022-09-16 21:00:00,DATA/BTC,0.000001563,0.000001563,0.00000156,0.00000156,4.0576,0.0000063335349
1663358400,2022-09-16 20:00:00,DATA/BTC,0.000001572,0.000001572,0.000001572,0.000001572,0,0
1663354800,2022-09-16 19:00:00,DATA/BTC,0.000001567,0.000001572,0.000001567,0.000001572,925.3867,0.0014504118611
1663351200,2022-09-16 18:00:00,DATA/BTC,0.000001568,0.000001568,0.000001555,0.000001563,221.7273,0.0003453827087
1663347600,2022-09-16 17:00:00,DATA/BTC,0.000001603,0.000001603,0.000001568,0.000001568,951.5499,0.0015036788941
1663344000,2022-09-16 16:00:00,DATA/BTC,0.000001572,0.000001612,0.000001572,0.000001612,6655.8201,0.0105972522926
1663340400,2022-09-16 15:00:00,DATA/BTC,0.000001567,0.000001567,0.000001567,0.000001567,25.5265,0.0000400000255
1663336800,2022-09-16 14:00:00,DATA/BTC,0.000001557,0.000001597,0.000001555,0.000001568,3430.4314,0.0054530890293
1663333200,2022-09-16 13:00:00,DATA/BTC,0.00000155,0.000001568,0.000001547,0.000001559,748.8382,0.001166414565
1663329600,2022-09-16 12:00:00,DATA/BTC,0.000001531,0.00000156,0.000001531,0.000001555,1078.837,0.0016746972149
1663326000,2022-09-16 11:00:00,DATA/BTC,0.00000153,0.000001531,0.00000153,0.000001531,83.9261,0.0001284137558
1663322400,2022-09-16 10:00:00,DATA/BTC,0.000001521,0.000001521,0.00000152,0.00000152,150.5752,0.0002289724279
1663318800,2022-09-16 09:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1663315200,2022-09-16 08:00:00,DATA/BTC,0.000001523,0.000001523,0.00000152,0.00000152,83.9261,0.0001275881407
1663311600,2022-09-16 07:00:00,DATA/BTC,0.000001532,0.000001532,0.000001532,0.000001532,0,0
1663308000,2022-09-16 06:00:00,DATA/BTC,0.000001516,0.00000154,0.000001513,0.000001532,1071.5501,0.0016320649975
1663304400,2022-09-16 05:00:00,DATA/BTC,0.000001515,0.000001515,0.000001515,0.000001515,0.0001,0.0000000001515
1663300800,2022-09-16 04:00:00,DATA/BTC,0.000001509,0.000001509,0.000001509,0.000001509,60.0274,0.0000905813466
1663297200,2022-09-16 03:00:00,DATA/BTC,0.000001504,0.000001515,0.000001504,0.000001515,88.0699,0.0001329124204
1663293600,2022-09-16 02:00:00,DATA/BTC,0.00000151,0.00000151,0.00000151,0.00000151,0,0
1663290000,2022-09-16 01:00:00,DATA/BTC,0.00000151,0.00000151,0.00000151,0.00000151,29.7909,0.000044984259
1663286400,2022-09-16 00:00:00,DATA/BTC,0.000001505,0.000001505,0.0000015,0.0000015,50.7594,0.0000761391005
1663282800,2022-09-15 23:00:00,DATA/BTC,0.000001507,0.000001507,0.000001505,0.000001505,51.4339,0.0000774282524
1663279200,2022-09-15 22:00:00,DATA/BTC,0.000001505,0.000001517,0.000001505,0.000001517,6547.0226,0.0098537202631
1663275600,2022-09-15 21:00:00,DATA/BTC,0.000001513,0.000001513,0.000001513,0.000001513,29.8834,0.0000452135842
1663272000,2022-09-15 20:00:00,DATA/BTC,0.000001514,0.000001514,0.000001514,0.000001514,0,0
1663268400,2022-09-15 19:00:00,DATA/BTC,0.000001514,0.000001514,0.000001514,0.000001514,4.2489,0.0000064328346
1663264800,2022-09-15 18:00:00,DATA/BTC,0.000001507,0.000001511,0.000001507,0.00000151,1199.4272,0.0018112258868
1663261200,2022-09-15 17:00:00,DATA/BTC,0.000001491,0.000001507,0.000001491,0.000001507,1185.9085,0.0017737190795
1663257600,2022-09-15 16:00:00,DATA/BTC,0.000001491,0.000001491,0.000001491,0.000001491,6.8228,0.0000101727948
1663254000,2022-09-15 15:00:00,DATA/BTC,0.000001483,0.000001483,0.000001483,0.000001483,0,0
1663250400,2022-09-15 14:00:00,DATA/BTC,0.000001496,0.000001496,0.000001483,0.000001483,107.1043,0.0001594491269
1663246800,2022-09-15 13:00:00,DATA/BTC,0.000001505,0.000001507,0.000001496,0.000001503,714.8913,0.0010731757866
1663243200,2022-09-15 12:00:00,DATA/BTC,0.000001492,0.000001492,0.000001492,0.000001492,0,0
1663239600,2022-09-15 11:00:00,DATA/BTC,0.000001492,0.000001492,0.000001492,0.000001492,0,0
1663236000,2022-09-15 10:00:00,DATA/BTC,0.000001492,0.000001492,0.000001492,0.000001492,0,0
1663232400,2022-09-15 09:00:00,DATA/BTC,0.000001492,0.000001492,0.000001492,0.000001492,0,0
1663228800,2022-09-15 08:00:00,DATA/BTC,0.000001501,0.000001501,0.000001492,0.000001492,76.9882,0.0001151024248
1663225200,2022-09-15 07:00:00,DATA/BTC,0.000001495,0.0000015,0.000001495,0.0000015,89.4749,0.0001340204956
1663221600,2022-09-15 06:00:00,DATA/BTC,0.000001478,0.000001491,0.000001478,0.000001491,167.2314,0.0002486112489
1663218000,2022-09-15 05:00:00,DATA/BTC,0.000001483,0.00000149,0.000001483,0.00000149,51.9027,0.0000771817748
1663214400,2022-09-15 04:00:00,DATA/BTC,0.000001484,0.000001484,0.000001475,0.000001475,96.2977,0.0001424572511
1663210800,2022-09-15 03:00:00,DATA/BTC,0.000001495,0.000001495,0.000001487,0.000001487,184.0725,0.0002741657284
1663207200,2022-09-15 02:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,533.0159,0.0007973917864
1663203600,2022-09-15 01:00:00,DATA/BTC,0.000001507,0.000001518,0.000001496,0.000001497,354.8764,0.0005338943441
1663200000,2022-09-15 00:00:00,DATA/BTC,0.000001499,0.000001499,0.000001499,0.000001499,6.8228,0.0000102273772
1663196400,2022-09-14 23:00:00,DATA/BTC,0.000001499,0.000001514,0.000001499,0.0000015,155.5759,0.0002342547854
1663192800,2022-09-14 22:00:00,DATA/BTC,0.000001496,0.000001509,0.000001496,0.000001499,135.6018,0.000203567333
1663189200,2022-09-14 21:00:00,DATA/BTC,0.00000151,0.00000151,0.000001496,0.000001496,151.2387,0.0002270108632
1663185600,2022-09-14 20:00:00,DATA/BTC,0.00000151,0.00000151,0.00000151,0.00000151,0,0
1663182000,2022-09-14 19:00:00,DATA/BTC,0.00000152,0.000001528,0.00000151,0.00000151,246.9717,0.0003745448788
1663178400,2022-09-14 18:00:00,DATA/BTC,0.000001505,0.000001517,0.000001505,0.000001517,216.2617,0.0003264922895
1663174800,2022-09-14 17:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,0,0
1663171200,2022-09-14 16:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,164.4922,0.0002473962688
1663167600,2022-09-14 15:00:00,DATA/BTC,0.000001495,0.000001495,0.000001495,0.000001495,0,0
1663164000,2022-09-14 14:00:00,DATA/BTC,0.000001516,0.000001516,0.000001495,0.000001495,290.6767,0.0004376046966
1663160400,2022-09-14 13:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,0,0
1663156800,2022-09-14 12:00:00,DATA/BTC,0.000001523,0.000001523,0.000001523,0.000001523,5.5966,0.0000085236218
1663153200,2022-09-14 11:00:00,DATA/BTC,0.000001514,0.000001514,0.000001514,0.000001514,0,0
1663149600,2022-09-14 10:00:00,DATA/BTC,0.000001511,0.000001529,0.000001507,0.000001514,3204.367,0.0048862252191
1663146000,2022-09-14 09:00:00,DATA/BTC,0.000001514,0.000001514,0.000001514,0.000001514,38.024,0.000057568336
1663142400,2022-09-14 08:00:00,DATA/BTC,0.000001517,0.000001522,0.000001515,0.000001522,153.149,0.0002330372793
1663138800,2022-09-14 07:00:00,DATA/BTC,0.000001517,0.000001517,0.000001517,0.000001517,0,0
1663135200,2022-09-14 06:00:00,DATA/BTC,0.000001531,0.000001532,0.000001517,0.000001517,258.4822,0.0003946214698
1663131600,2022-09-14 05:00:00,DATA/BTC,0.000001528,0.00000153,0.000001528,0.00000153,83.6904,0.0001280331378
1663128000,2022-09-14 04:00:00,DATA/BTC,0.000001513,0.000001523,0.000001506,0.000001523,11524.0657,0.017391136085
1663124400,2022-09-14 03:00:00,DATA/BTC,0.00000151,0.00000152,0.00000151,0.00000152,127.311,0.0001932368307
1663120800,2022-09-14 02:00:00,DATA/BTC,0.000001507,0.00000151,0.000001507,0.00000151,73.4283,0.0001108599432
1663117200,2022-09-14 01:00:00,DATA/BTC,0.000001507,0.000001507,0.000001498,0.000001498,4071,0.0060988684944
1663113600,2022-09-14 00:00:00,DATA/BTC,0.00000152,0.00000152,0.00000151,0.00000151,218.1262,0.0003296875668
1663110000,2022-09-13 23:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1663106400,2022-09-13 22:00:00,DATA/BTC,0.00000153,0.00000153,0.00000152,0.00000152,127.311,0.0001936962796
1663102800,2022-09-13 21:00:00,DATA/BTC,0.00000153,0.00000154,0.00000153,0.00000153,564.1375,0.0008648997957
1663099200,2022-09-13 20:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1663095600,2022-09-13 19:00:00,DATA/BTC,0.000001528,0.00000153,0.000001528,0.00000153,35.88,0.0000548832258
1663092000,2022-09-13 18:00:00,DATA/BTC,0.000001502,0.000001523,0.000001502,0.000001523,407.0934,0.0006154786322
1663088400,2022-09-13 17:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,0,0
1663084800,2022-09-13 16:00:00,DATA/BTC,0.0000015,0.000001504,0.0000015,0.000001504,106.5069,0.000160034214
1663081200,2022-09-13 15:00:00,DATA/BTC,0.00000149,0.000001499,0.00000149,0.000001499,55.8044,0.0000834656015
1663077600,2022-09-13 14:00:00,DATA/BTC,0.00000148,0.00000149,0.000001469,0.00000149,484.9538,0.0007175568464
1663074000,2022-09-13 13:00:00,DATA/BTC,0.000001462,0.000001478,0.000001451,0.000001478,332.3807,0.0004863848227
1663070400,2022-09-13 12:00:00,DATA/BTC,0.00000147,0.000001491,0.000001463,0.000001467,6208.1851,0.0091748876599
1663066800,2022-09-13 11:00:00,DATA/BTC,0.000001478,0.000001478,0.000001473,0.000001473,79.3603,0.0001171573403
1663063200,2022-09-13 10:00:00,DATA/BTC,0.000001484,0.000001484,0.00000148,0.00000148,50.2246,0.0000743755462
1663059600,2022-09-13 09:00:00,DATA/BTC,0.000001499,0.000001499,0.000001487,0.000001494,1239.1318,0.0018448889087
1663056000,2022-09-13 08:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,29.7909,0.00004468635
1663052400,2022-09-13 07:00:00,DATA/BTC,0.000001496,0.00000151,0.000001495,0.00000151,161.8798,0.0002435740973
1663048800,2022-09-13 06:00:00,DATA/BTC,0.0000015,0.0000015,0.000001497,0.000001498,2048.8844,0.0030674326594
1663045200,2022-09-13 05:00:00,DATA/BTC,0.000001506,0.000001506,0.000001505,0.000001505,38.0241,0.0000572262706
1663041600,2022-09-13 04:00:00,DATA/BTC,0.000001513,0.000001513,0.000001506,0.000001506,46.0606,0.0000696099989
1663038000,2022-09-13 03:00:00,DATA/BTC,0.000001511,0.000001511,0.00000151,0.00000151,1038.173,0.001568609946
1663034400,2022-09-13 02:00:00,DATA/BTC,0.000001515,0.00000152,0.000001515,0.00000152,89.2869,0.0001356683437
1663030800,2022-09-13 01:00:00,DATA/BTC,0.00000152,0.00000152,0.000001506,0.000001506,211.3786,0.0003197395745
1663027200,2022-09-13 00:00:00,DATA/BTC,0.000001521,0.000001529,0.000001521,0.000001529,822.2629,0.0012571624325
1663023600,2022-09-12 23:00:00,DATA/BTC,0.000001522,0.000001522,0.000001522,0.000001522,0,0
1663020000,2022-09-12 22:00:00,DATA/BTC,0.000001522,0.000001522,0.000001522,0.000001522,7.1481,0.0000108794082
1663016400,2022-09-12 21:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1663012800,2022-09-12 20:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,53.4079,0.000081714087
1663009200,2022-09-12 19:00:00,DATA/BTC,0.000001529,0.000001529,0.000001529,0.000001529,87.9901,0.0001345368629
1663005600,2022-09-12 18:00:00,DATA/BTC,0.000001531,0.000001531,0.000001506,0.000001528,2447.5641,0.0036993605442
1663002000,2022-09-12 17:00:00,DATA/BTC,0.000001524,0.000001524,0.000001523,0.000001523,71.8358,0.0001094341387
1662998400,2022-09-12 16:00:00,DATA/BTC,0.000001555,0.000001558,0.000001525,0.000001525,4424.4993,0.0068073224682
1662994800,2022-09-12 15:00:00,DATA/BTC,0.000001568,0.000001635,0.000001559,0.000001559,4770.7383,0.0076048504221
1662991200,2022-09-12 14:00:00,DATA/BTC,0.000001539,0.000001563,0.000001539,0.000001563,482.6774,0.0007484274709
1662987600,2022-09-12 13:00:00,DATA/BTC,0.00000153,0.00000153,0.000001528,0.000001528,6.5872,0.0000100652418
1662984000,2022-09-12 12:00:00,DATA/BTC,0.000001568,0.000001579,0.00000153,0.00000153,23549.4821,0.0370922106681
1662980400,2022-09-12 11:00:00,DATA/BTC,0.000001505,0.000001605,0.000001505,0.000001568,8286.1123,0.0129560788307
1662976800,2022-09-12 10:00:00,DATA/BTC,0.000001494,0.000001508,0.000001494,0.000001495,1615.011,0.0024189948248
1662973200,2022-09-12 09:00:00,DATA/BTC,0.000001484,0.000001484,0.000001484,0.000001484,0,0
1662969600,2022-09-12 08:00:00,DATA/BTC,0.000001484,0.000001484,0.000001484,0.000001484,6.5871,0.0000097752564
1662966000,2022-09-12 07:00:00,DATA/BTC,0.000001495,0.000001495,0.000001485,0.000001485,1652.4463,0.002454109774
1662962400,2022-09-12 06:00:00,DATA/BTC,0.000001497,0.000001497,0.00000149,0.00000149,56.9579,0.0000851388505
1662958800,2022-09-12 05:00:00,DATA/BTC,0.000001509,0.000001509,0.000001509,0.000001509,0,0
1662955200,2022-09-12 04:00:00,DATA/BTC,0.000001505,0.000001509,0.000001505,0.000001509,184.1323,0.0002776837834
1662951600,2022-09-12 03:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,38.024,0.000056883904
1662948000,2022-09-12 02:00:00,DATA/BTC,0.0000015,0.000001505,0.000001494,0.000001505,22315.0327,0.0334695285353
1662944400,2022-09-12 01:00:00,DATA/BTC,0.000001497,0.000001497,0.000001488,0.000001488,1340.5077,0.0020042671751
1662940800,2022-09-12 00:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,0,0
1662937200,2022-09-11 23:00:00,DATA/BTC,0.00000151,0.00000151,0.0000015,0.0000015,167.2923,0.0002512229429
1662933600,2022-09-11 22:00:00,DATA/BTC,0.000001514,0.000001517,0.00000151,0.000001517,194.0132,0.0002937783017
1662930000,2022-09-11 21:00:00,DATA/BTC,0.000001517,0.000001517,0.000001514,0.000001514,44.611,0.0000675608153
1662926400,2022-09-11 20:00:00,DATA/BTC,0.00000152,0.00000153,0.000001452,0.000001519,5011.2856,0.0074720987777
1662922800,2022-09-11 19:00:00,DATA/BTC,0.000001517,0.000001517,0.000001517,0.000001517,0,0
1662919200,2022-09-11 18:00:00,DATA/BTC,0.000001517,0.000001517,0.000001517,0.000001517,0,0
1662915600,2022-09-11 17:00:00,DATA/BTC,0.000001517,0.000001517,0.000001517,0.000001517,0,0
1662912000,2022-09-11 16:00:00,DATA/BTC,0.000001517,0.000001517,0.000001517,0.000001517,0,0
1662908400,2022-09-11 15:00:00,DATA/BTC,0.000001511,0.000001517,0.000001511,0.000001517,102.4409,0.0001548428386
1662904800,2022-09-11 14:00:00,DATA/BTC,0.000001498,0.00000151,0.000001498,0.00000151,170.2941,0.0002559145434
1662901200,2022-09-11 13:00:00,DATA/BTC,0.000001505,0.000001506,0.000001503,0.000001503,4936.6111,0.0074198222926
1662897600,2022-09-11 12:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,0,0
1662894000,2022-09-11 11:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,6.5952,0.0000098928
1662890400,2022-09-11 10:00:00,DATA/BTC,0.000001496,0.000001499,0.000001496,0.000001499,80.9884,0.0001214016113
1662886800,2022-09-11 09:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,0,0
1662883200,2022-09-11 08:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,0,0
1662879600,2022-09-11 07:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,346.6817,0.0005186358232
1662876000,2022-09-11 06:00:00,DATA/BTC,0.000001493,0.000001493,0.000001493,0.000001493,0.1271,0.0000001897603
1662872400,2022-09-11 05:00:00,DATA/BTC,0.000001487,0.000001487,0.000001487,0.000001487,38.024,0.000056541688
1662868800,2022-09-11 04:00:00,DATA/BTC,0.000001496,0.0000015,0.000001496,0.0000015,68.4319,0.0001024999052
1662865200,2022-09-11 03:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,0,0
1662861600,2022-09-11 02:00:00,DATA/BTC,0.000001495,0.000001496,0.000001495,0.000001496,7.6249,0.0000114002633
1662858000,2022-09-11 01:00:00,DATA/BTC,0.000001486,0.000001486,0.000001486,0.000001486,0,0
1662854400,2022-09-11 00:00:00,DATA/BTC,0.000001486,0.000001486,0.000001486,0.000001486,26.7288,0.0000397189968
1662850800,2022-09-10 23:00:00,DATA/BTC,0.000001484,0.000001484,0.000001484,0.000001484,0,0
1662847200,2022-09-10 22:00:00,DATA/BTC,0.000001484,0.000001484,0.000001484,0.000001484,0,0
1662843600,2022-09-10 21:00:00,DATA/BTC,0.00000149,0.00000149,0.000001484,0.000001484,133.5351,0.0001988137044
1662840000,2022-09-10 20:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,138.6615,0.000208546896
1662836400,2022-09-10 19:00:00,DATA/BTC,0.000001491,0.000001491,0.000001491,0.000001491,82.32,0.00012273912
1662832800,2022-09-10 18:00:00,DATA/BTC,0.000001508,0.000001508,0.00000149,0.00000149,77.9,0.0001163321993
1662829200,2022-09-10 17:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,0,0
1662825600,2022-09-10 16:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,67.8317,0.00010174755
1662822000,2022-09-10 15:00:00,DATA/BTC,0.00000151,0.00000151,0.00000151,0.00000151,0,0
1662818400,2022-09-10 14:00:00,DATA/BTC,0.000001505,0.00000151,0.000001505,0.00000151,105.8558,0.000159652138
1662814800,2022-09-10 13:00:00,DATA/BTC,0.000001496,0.000001496,0.000001496,0.000001496,38.024,0.000056883904
1662811200,2022-09-10 12:00:00,DATA/BTC,0.0000015,0.00000151,0.0000015,0.0000015,2198.8276,0.0033187685708
1662807600,2022-09-10 11:00:00,DATA/BTC,0.000001496,0.000001496,0.00000149,0.00000149,60.657,0.0000904118661
1662804000,2022-09-10 10:00:00,DATA/BTC,0.000001497,0.000001497,0.000001496,0.000001496,1018.4366,0.0015245615663
1662800400,2022-09-10 09:00:00,DATA/BTC,0.000001509,0.000001509,0.000001509,0.000001509,0,0
1662796800,2022-09-10 08:00:00,DATA/BTC,0.000001497,0.000001509,0.000001496,0.000001509,81.3377,0.000122055266
1662793200,2022-09-10 07:00:00,DATA/BTC,0.0000015,0.0000015,0.0000015,0.0000015,137.6472,0.0002064708
1662789600,2022-09-10 06:00:00,DATA/BTC,0.0000015,0.000001509,0.0000015,0.000001509,49.0498,0.0000738505522
1662786000,2022-09-10 05:00:00,DATA/BTC,0.0000015,0.0000015,0.000001496,0.000001496,105.8558,0.000158631604
1662782400,2022-09-10 04:00:00,DATA/BTC,0.000001506,0.000001506,0.000001506,0.000001506,0,0
1662778800,2022-09-10 03:00:00,DATA/BTC,0.000001506,0.000001506,0.000001506,0.000001506,0,0
1662775200,2022-09-10 02:00:00,DATA/BTC,0.000001506,0.000001506,0.000001506,0.000001506,60.6897,0.0000913986882
1662771600,2022-09-10 01:00:00,DATA/BTC,0.00000151,0.00000151,0.00000151,0.00000151,67.8318,0.000102426018
1662768000,2022-09-10 00:00:00,DATA/BTC,0.000001505,0.000001509,0.000001505,0.000001509,61.4764,0.0000925960303
1662764400,2022-09-09 23:00:00,DATA/BTC,0.0000015,0.0000015,0.000001493,0.000001493,163.2665,0.0002443256018
1662760800,2022-09-09 22:00:00,DATA/BTC,0.000001501,0.000001501,0.000001501,0.000001501,0,0
1662757200,2022-09-09 21:00:00,DATA/BTC,0.000001501,0.000001501,0.000001501,0.000001501,0,0
1662753600,2022-09-09 20:00:00,DATA/BTC,0.000001501,0.000001501,0.000001501,0.000001501,76.7207,0.0001151577707
1662750000,2022-09-09 19:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,0,0
1662746400,2022-09-09 18:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,0,0
1662742800,2022-09-09 17:00:00,DATA/BTC,0.000001504,0.000001504,0.000001504,0.000001504,0,0
1662739200,2022-09-09 16:00:00,DATA/BTC,0.000001517,0.000001529,0.000001504,0.000001504,10567.3493,0.0161192237506
1662735600,2022-09-09 15:00:00,DATA/BTC,0.000001524,0.000001524,0.00000152,0.00000152,1095.54,0.0016692565228
1662732000,2022-09-09 14:00:00,DATA/BTC,0.00000153,0.000001532,0.000001524,0.000001524,229.1352,0.0003499688566
1662728400,2022-09-09 13:00:00,DATA/BTC,0.00000152,0.00000152,0.00000152,0.00000152,0,0
1662724800,2022-09-09 12:00:00,DATA/BTC,0.000001528,0.000001528,0.00000152,0.00000152,108.3554,0.0001648669768
1662721200,2022-09-09 11:00:00,DATA/BTC,0.00000153,0.00000153,0.00000153,0.00000153,0,0
1662717600,2022-09-09 10:00:00,DATA/BTC,0.000001532,0.000001532,0.00000153,0.00000153,215.3215,0.0003296995732
1662714000,2022-09-09 09:00:00,DATA/BTC,0.000001539,0.000001539,0.000001539,0.000001539,6.5871,0.0000101375469
1662710400,2022-09-09 08:00:00,DATA/BTC,0.00000155,0.00000155,0.00000154,0.00000154,236.8417,0.000365991386
1662706800,2022-09-09 07:00:00,DATA/BTC,0.000001561,0.000001561,0.000001553,0.000001557,658.8346,0.0010257759181
1662703200,2022-09-09 06:00:00,DATA/BTC,0.000001572,0.000001588,0.000001568,0.000001568,406.159,0.0006411507307
1662699600,2022-09-09 05:00:00,DATA/BTC,0.000001583,0.000001583,0.000001574,0.000001574,212.5295,0.0003351574087
1662696000,2022-09-09 04:00:00,DATA/BTC,0.000001605,0.000001609,0.00000159,0.00000159,684.5606,0.0010942120914
1662692400,2022-09-09 03:00:00,DATA/BTC,0.000001622,0.000001622,0.00000161,0.00000161,308.5195,0.0004986422012
1662688800,2022-09-09 02:00:00,DATA/BTC,0.00000163,0.000001637,0.00000163,0.000001637,267.9387,0.0004375997996
1662685200,2022-09-09 01:00:00,DATA/BTC,0.000001622,0.000001627,0.000001622,0.000001627,44.6111,0.0000723921397
1662681600,2022-09-09 00:00:00,DATA/BTC,0.00000162,0.00000162,0.00000162,0.00000162,911.4071,0.001476479502
1662678000,2022-09-08 23:00:00,DATA/BTC,0.00000162,0.000001629,0.00000161,0.00000161,3835.9769,0.0062269324427
1662674400,2022-09-08 22:00:00,DATA/BTC,0.00000161,0.00000161,0.00000161,0.00000161,0,0
1662670800,2022-09-08 21:00:00,DATA/BTC,0.000001605,0.00000162,0.000001604,0.00000161,64.1572,0.0001033058873
1662667200,2022-09-08 20:00:00,DATA/BTC,0.00000161,0.00000162,0.00000161,0.00000161,189.2553,0.000305431929
1662663600,2022-09-08 19:00:00,DATA/BTC,0.000001614,0.000001614,0.000001612,0.000001612,3733.8723,0.0060210518114
1662660000,2022-09-08 18:00:00,DATA/BTC,0.000001613,0.000001613,0.000001613,0.000001613,11.5832,0.0000186837016
1662656400,2022-09-08 17:00:00,DATA/BTC,0.000001622,0.000001622,0.000001622,0.000001622,38.024,0.000061674928
1662652800,2022-09-08 16:00:00,DATA/BTC,0.000001616,0.00000162,0.000001616,0.00000162,83.6904,0.0001355520996
1662649200,2022-09-08 15:00:00,DATA/BTC,0.000001613,0.000001613,0.000001613,0.000001613,61.9963,0.0001000000319
1662645600,2022-09-08 14:00:00,DATA/BTC,0.000001613,0.00000164,0.000001603,0.000001603,4423.6176,0.00710886797
1662642000,2022-09-08 13:00:00,DATA/BTC,0.000001604,0.000001604,0.000001604,0.000001604,6595.3084,0.0105788746736
1662638400,2022-09-08 12:00:00,DATA/BTC,0.000001594,0.00000162,0.000001592,0.000001604,20771.8389,0.0334331981733
