https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1663340400,2022-09-16 15:00:00,ALICE/USDT,1.988,2.001,1.986,2.001,1622.32167446,3234.67351451025
1663336800,2022-09-16 14:00:00,ALICE/USDT,1.963,2.005,1.958,1.991,1167.33225083,2328.43735422876
1663333200,2022-09-16 13:00:00,ALICE/USDT,1.981,1.99,1.953,1.963,1386.46030581,2733.74879805877
1663329600,2022-09-16 12:00:00,ALICE/USDT,2.003,2.004,1.981,1.985,2031.79014213,4048.86307928295
1663326000,2022-09-16 11:00:00,ALICE/USDT,1.988,2.005,1.988,2.001,1274.81805529,2544.78323709082
1663322400,2022-09-16 10:00:00,ALICE/USDT,1.973,1.992,1.969,1.987,1013.65844052,2011.10721348564
1663318800,2022-09-16 09:00:00,ALICE/USDT,1.951,1.974,1.948,1.968,491.16756934,968.0937754693
1663315200,2022-09-16 08:00:00,ALICE/USDT,1.97,1.974,1.946,1.951,1771.24687533,3473.84140075556
1663311600,2022-09-16 07:00:00,ALICE/USDT,1.978,1.983,1.97,1.973,563.10249181,1114.469340193
1663308000,2022-09-16 06:00:00,ALICE/USDT,1.965,1.979,1.961,1.971,426.92175252,840.09432738456
1663304400,2022-09-16 05:00:00,ALICE/USDT,1.964,1.974,1.963,1.967,798.45308377,1573.06526878792
1663300800,2022-09-16 04:00:00,ALICE/USDT,1.956,1.97,1.956,1.962,287.79253058,565.8465759767
1663297200,2022-09-16 03:00:00,ALICE/USDT,1.955,1.96,1.949,1.959,597.91386469,1171.12901640359
1663293600,2022-09-16 02:00:00,ALICE/USDT,1.966,1.967,1.943,1.951,1057.50416978,2061.70207187178
1663290000,2022-09-16 01:00:00,ALICE/USDT,1.97,1.977,1.963,1.967,582.538,1145.899184
1663286400,2022-09-16 00:00:00,ALICE/USDT,1.97,1.976,1.936,1.976,1733.01980787,3378.26799719603
1663282800,2022-09-15 23:00:00,ALICE/USDT,1.961,1.971,1.951,1.967,544.07277908,1066.49415826471
1663279200,2022-09-15 22:00:00,ALICE/USDT,1.976,1.976,1.948,1.96,2801.27420436,5505.3784410255
1663275600,2022-09-15 21:00:00,ALICE/USDT,1.979,1.984,1.968,1.978,4646.64576249,9180.55134697746
1663272000,2022-09-15 20:00:00,ALICE/USDT,1.981,1.985,1.97,1.979,46.3928,91.6035903
1663268400,2022-09-15 19:00:00,ALICE/USDT,1.979,1.986,1.969,1.978,211.32549291,418.43078412178
1663264800,2022-09-15 18:00:00,ALICE/USDT,1.981,1.992,1.972,1.974,166.5578,330.0932732
1663261200,2022-09-15 17:00:00,ALICE/USDT,1.983,1.993,1.981,1.982,2213.2413298,4403.6365757914
1663257600,2022-09-15 16:00:00,ALICE/USDT,1.97,1.987,1.964,1.984,1117.33671174,2212.19783905915
1663254000,2022-09-15 15:00:00,ALICE/USDT,1.955,1.975,1.944,1.975,2758.6004,5418.267266
1663250400,2022-09-15 14:00:00,ALICE/USDT,2.002,2.004,1.945,1.953,2552.76477914,5011.40567515839
1663246800,2022-09-15 13:00:00,ALICE/USDT,1.996,2.003,1.981,2,1056.99260064,2105.31950234927
1663243200,2022-09-15 12:00:00,ALICE/USDT,1.996,2.008,1.988,2,968.26756912,1933.54690115696
1663239600,2022-09-15 11:00:00,ALICE/USDT,1.984,1.999,1.978,1.999,2259.98203344,4483.26091637511
1663236000,2022-09-15 10:00:00,ALICE/USDT,1.993,2.001,1.979,1.984,643.54818711,1278.25871045056
1663232400,2022-09-15 09:00:00,ALICE/USDT,2.002,2.005,1.991,1.997,33.68776023,67.32460608046
1663228800,2022-09-15 08:00:00,ALICE/USDT,2.01,2.01,1.988,1.997,3991.83341075,7962.46436413805
1663225200,2022-09-15 07:00:00,ALICE/USDT,1.996,2.028,1.996,2.008,4286.2514,8616.2117324
1663221600,2022-09-15 06:00:00,ALICE/USDT,1.977,2.007,1.94,1.997,12404.66961836,24490.58238327009
1663218000,2022-09-15 05:00:00,ALICE/USDT,1.962,1.98,1.957,1.98,1229.02546445,2413.36555097701
1663214400,2022-09-15 04:00:00,ALICE/USDT,1.968,1.972,1.951,1.959,2121.651498,4159.91602738021
1663210800,2022-09-15 03:00:00,ALICE/USDT,1.982,1.982,1.946,1.966,9373.27530198,18385.52573824311
1663207200,2022-09-15 02:00:00,ALICE/USDT,2.003,2.008,1.964,1.982,7299.96609336,14429.91390574405
1663203600,2022-09-15 01:00:00,ALICE/USDT,2.005,2.008,1.982,2.007,7552.8569,15080.4758708
1663200000,2022-09-15 00:00:00,ALICE/USDT,2.026,2.029,1.988,2.004,3439.3623,6889.1219535
1663196400,2022-09-14 23:00:00,ALICE/USDT,2.031,2.035,2.021,2.03,3427.0052,6955.6113261
1663192800,2022-09-14 22:00:00,ALICE/USDT,2.032,2.042,2.026,2.031,1607.04379726,3268.24131577392
1663189200,2022-09-14 21:00:00,ALICE/USDT,2.009,2.035,2.008,2.035,3787.69730863,7642.01849089737
1663185600,2022-09-14 20:00:00,ALICE/USDT,2.014,2.016,2.005,2.009,2333.06043897,4687.45563123609
1663182000,2022-09-14 19:00:00,ALICE/USDT,1.999,2.012,1.991,2.01,4144.4404,8273.6364989
1663178400,2022-09-14 18:00:00,ALICE/USDT,2.01,2.01,1.966,1.996,7976.06632641,15841.48506127193
1663174800,2022-09-14 17:00:00,ALICE/USDT,2.011,2.022,2.007,2.011,1349.06172973,2719.89451894674
1663171200,2022-09-14 16:00:00,ALICE/USDT,2.021,2.024,1.998,2.007,5054.1766,10156.6466987
1663167600,2022-09-14 15:00:00,ALICE/USDT,2.023,2.029,2.017,2.025,2320.47393536,4695.38409747058
1663164000,2022-09-14 14:00:00,ALICE/USDT,2.025,2.032,2.007,2.026,2769.55191761,5599.07088378242
1663160400,2022-09-14 13:00:00,ALICE/USDT,2.018,2.031,2.002,2.021,3864.21724058,7774.4775267253
1663156800,2022-09-14 12:00:00,ALICE/USDT,2.003,2.04,1.976,2.019,5927.91004897,11867.54745316896
1663153200,2022-09-14 11:00:00,ALICE/USDT,2.021,2.021,1.995,2.002,951.11867798,1906.79430689758
1663149600,2022-09-14 10:00:00,ALICE/USDT,2.013,2.023,2.011,2.021,1165.57284446,2349.87070789798
1663146000,2022-09-14 09:00:00,ALICE/USDT,2.014,2.019,2.005,2.011,1223.03285781,2462.31795358715
1663142400,2022-09-14 08:00:00,ALICE/USDT,2.006,2.024,1.983,2.018,3345.45439968,6682.99968348656
1663138800,2022-09-14 07:00:00,ALICE/USDT,2.034,2.041,1.987,2.008,1879.56862457,3760.15767796731
1663135200,2022-09-14 06:00:00,ALICE/USDT,2.056,2.057,2.03,2.034,98.31540684,200.39342773105
1663131600,2022-09-14 05:00:00,ALICE/USDT,2.056,2.063,2.053,2.053,217.50501552,447.7056573712
1663128000,2022-09-14 04:00:00,ALICE/USDT,2.052,2.061,2.042,2.057,1202.55853475,2470.53676095858
1663124400,2022-09-14 03:00:00,ALICE/USDT,2.043,2.056,2.041,2.047,547.67990543,1123.61031127209
1663120800,2022-09-14 02:00:00,ALICE/USDT,2.042,2.051,2.036,2.047,1009.97692965,2067.23521056445
1663117200,2022-09-14 01:00:00,ALICE/USDT,2.035,2.045,2.03,2.044,1051.09276683,2142.36698795306
1663113600,2022-09-14 00:00:00,ALICE/USDT,2.028,2.034,2.003,2.034,10519.46365807,21249.5415178827
1663110000,2022-09-13 23:00:00,ALICE/USDT,2.033,2.039,2.015,2.028,753.42189182,1527.03502372822
1663106400,2022-09-13 22:00:00,ALICE/USDT,2.042,2.048,2.025,2.035,1817.91366629,3698.36365906738
1663102800,2022-09-13 21:00:00,ALICE/USDT,2.048,2.058,2.03,2.05,924.45873012,1893.62277100319
1663099200,2022-09-13 20:00:00,ALICE/USDT,2.057,2.062,2.05,2.05,223.8177,460.1903555
1663095600,2022-09-13 19:00:00,ALICE/USDT,2.045,2.06,2.024,2.053,1757.23592846,3576.0824411547
1663092000,2022-09-13 18:00:00,ALICE/USDT,2.065,2.068,2.043,2.049,1952.98811676,4021.41775185589
1663088400,2022-09-13 17:00:00,ALICE/USDT,2.062,2.078,2.061,2.062,1209.45100829,2504.40465401258
1663084800,2022-09-13 16:00:00,ALICE/USDT,2.045,2.076,2.042,2.066,4297.28625379,8859.29008974216
1663081200,2022-09-13 15:00:00,ALICE/USDT,2.044,2.059,2.041,2.047,6424.37861553,13197.23207217239
1663077600,2022-09-13 14:00:00,ALICE/USDT,2.053,2.065,2.036,2.045,3659.4536894,7499.02047738978
1663074000,2022-09-13 13:00:00,ALICE/USDT,2.027,2.07,2.021,2.054,7430.21802005,15160.36291987183
1663070400,2022-09-13 12:00:00,ALICE/USDT,2.142,2.158,2.018,2.032,17441.58457632,36027.50048978919
1663066800,2022-09-13 11:00:00,ALICE/USDT,2.141,2.151,2.138,2.143,150.13976744,321.836281996
1663063200,2022-09-13 10:00:00,ALICE/USDT,2.134,2.143,2.132,2.139,943.90854329,2019.69515266147
1663059600,2022-09-13 09:00:00,ALICE/USDT,2.137,2.15,2.125,2.126,1661.24804954,3554.5097293842
1663056000,2022-09-13 08:00:00,ALICE/USDT,2.152,2.152,2.129,2.134,636.12988499,1360.98069058854
1663052400,2022-09-13 07:00:00,ALICE/USDT,2.133,2.155,2.127,2.148,1375.8958,2954.291279
1663048800,2022-09-13 06:00:00,ALICE/USDT,2.128,2.16,2.122,2.128,565.4391,1210.192141
1663045200,2022-09-13 05:00:00,ALICE/USDT,2.109,2.126,2.108,2.121,304.52544094,645.0185686726
1663041600,2022-09-13 04:00:00,ALICE/USDT,2.126,2.134,2.111,2.111,390.9708,831.0091104
1663038000,2022-09-13 03:00:00,ALICE/USDT,2.116,2.132,2.099,2.125,192.08004002,406.36403538092
1663034400,2022-09-13 02:00:00,ALICE/USDT,2.101,2.118,2.079,2.114,915.96798098,1919.95693929734
1663030800,2022-09-13 01:00:00,ALICE/USDT,2.125,2.125,2.094,2.106,998.83783468,2100.62684336807
1663027200,2022-09-13 00:00:00,ALICE/USDT,2.17,2.17,2.104,2.126,4908.61355155,10473.546168785
1663023600,2022-09-12 23:00:00,ALICE/USDT,2.162,2.173,2.158,2.168,2896.6709,6268.9262423
1663020000,2022-09-12 22:00:00,ALICE/USDT,2.166,2.174,2.159,2.167,1636.54520129,3551.55014229414
1663016400,2022-09-12 21:00:00,ALICE/USDT,2.177,2.181,2.158,2.17,160.9661,348.3109035
1663012800,2022-09-12 20:00:00,ALICE/USDT,2.18,2.187,2.171,2.183,173.7505,378.1836254
1663009200,2022-09-12 19:00:00,ALICE/USDT,2.183,2.188,2.177,2.18,358.38967655,782.0167737852
1663005600,2022-09-12 18:00:00,ALICE/USDT,2.186,2.186,2.169,2.182,379.97829885,826.81350889875
1663002000,2022-09-12 17:00:00,ALICE/USDT,2.174,2.195,2.174,2.185,1303.795,2850.7879067
1662998400,2022-09-12 16:00:00,ALICE/USDT,2.19,2.195,2.152,2.18,3824.10050033,8323.9293294763
1662994800,2022-09-12 15:00:00,ALICE/USDT,2.21,2.21,2.182,2.187,2197.65695056,4823.47424198368
1662991200,2022-09-12 14:00:00,ALICE/USDT,2.218,2.228,2.205,2.214,1876.78281352,4161.85377796679
1662987600,2022-09-12 13:00:00,ALICE/USDT,2.233,2.236,2.209,2.219,4912.22234964,10930.23379618605
1662984000,2022-09-12 12:00:00,ALICE/USDT,2.227,2.237,2.219,2.231,806.94047219,1799.1638706837
1662980400,2022-09-12 11:00:00,ALICE/USDT,2.242,2.246,2.222,2.228,1522.6109,3410.803956
1662976800,2022-09-12 10:00:00,ALICE/USDT,2.232,2.246,2.216,2.241,2014.88787974,4502.76699454118
1662973200,2022-09-12 09:00:00,ALICE/USDT,2.231,2.237,2.222,2.232,144.50942826,322.79176908936
1662969600,2022-09-12 08:00:00,ALICE/USDT,2.211,2.234,2.206,2.231,13983.3072,31008.9789194
1662966000,2022-09-12 07:00:00,ALICE/USDT,2.209,2.215,2.201,2.209,2399.6478,5305.1603739
1662962400,2022-09-12 06:00:00,ALICE/USDT,2.196,2.209,2.192,2.209,175.49428705,385.79266939345
1662958800,2022-09-12 05:00:00,ALICE/USDT,2.193,2.2,2.181,2.194,498.3991,1089.4640172
1662955200,2022-09-12 04:00:00,ALICE/USDT,2.188,2.197,2.186,2.189,144.9229,317.3335167
1662951600,2022-09-12 03:00:00,ALICE/USDT,2.201,2.209,2.166,2.19,704.7362,1539.3851049
1662948000,2022-09-12 02:00:00,ALICE/USDT,2.237,2.241,2.189,2.203,3726.61012528,8225.6120886896
1662944400,2022-09-12 01:00:00,ALICE/USDT,2.161,2.246,2.159,2.231,1504.1424244,3329.45888097942
1662940800,2022-09-12 00:00:00,ALICE/USDT,2.197,2.197,2.162,2.162,725.2568,1587.2322083
1662937200,2022-09-11 23:00:00,ALICE/USDT,2.182,2.204,2.173,2.201,628.3443,1378.9952185
1662933600,2022-09-11 22:00:00,ALICE/USDT,2.16,2.192,2.16,2.18,622.9018,1352.7330812
1662930000,2022-09-11 21:00:00,ALICE/USDT,2.19,2.197,2.151,2.156,842.99961404,1837.89983878972
1662926400,2022-09-11 20:00:00,ALICE/USDT,2.205,2.209,2.175,2.193,1412.47523708,3085.20297739396
1662922800,2022-09-11 19:00:00,ALICE/USDT,2.205,2.212,2.203,2.208,41.34481598,91.29329088384
1662919200,2022-09-11 18:00:00,ALICE/USDT,2.213,2.219,2.204,2.207,295.91512976,654.75099933744
1662915600,2022-09-11 17:00:00,ALICE/USDT,2.227,2.234,2.212,2.216,3005.07043071,6695.29913525977
1662912000,2022-09-11 16:00:00,ALICE/USDT,2.208,2.233,2.207,2.233,1211.59443287,2690.80120675371
1662908400,2022-09-11 15:00:00,ALICE/USDT,2.194,2.221,2.193,2.208,351.84218313,777.95104408234
1662904800,2022-09-11 14:00:00,ALICE/USDT,2.204,2.207,2.189,2.197,414.31903272,912.21889018768
1662901200,2022-09-11 13:00:00,ALICE/USDT,2.21,2.213,2.198,2.202,276.60359751,610.46588213704
1662897600,2022-09-11 12:00:00,ALICE/USDT,2.2,2.219,2.193,2.207,374.3054,824.970896
1662894000,2022-09-11 11:00:00,ALICE/USDT,2.19,2.2,2.19,2.198,192.25145626,422.5230940907
1662890400,2022-09-11 10:00:00,ALICE/USDT,2.185,2.193,2.182,2.189,152.47582368,333.70042838288
1662886800,2022-09-11 09:00:00,ALICE/USDT,2.196,2.199,2.181,2.183,515.81357368,1131.25346648024
1662883200,2022-09-11 08:00:00,ALICE/USDT,2.196,2.2,2.186,2.199,109.68560805,240.83346687925
1662879600,2022-09-11 07:00:00,ALICE/USDT,2.176,2.197,2.173,2.197,2268.5716,4959.0984329
1662876000,2022-09-11 06:00:00,ALICE/USDT,2.201,2.204,2.156,2.181,1019.30421849,2214.13015038359
1662872400,2022-09-11 05:00:00,ALICE/USDT,2.202,2.208,2.192,2.194,619.2541,1358.2383897
1662868800,2022-09-11 04:00:00,ALICE/USDT,2.202,2.215,2.202,2.204,64.1376,141.6261468
1662865200,2022-09-11 03:00:00,ALICE/USDT,2.206,2.211,2.198,2.205,666.9643,1469.4041585
1662861600,2022-09-11 02:00:00,ALICE/USDT,2.219,2.223,2.196,2.202,224.84361227,494.93279169032
1662858000,2022-09-11 01:00:00,ALICE/USDT,2.222,2.23,2.213,2.215,170.2,378.3732997
1662854400,2022-09-11 00:00:00,ALICE/USDT,2.216,2.233,2.21,2.22,648.23924965,1440.8219843308
1662850800,2022-09-10 23:00:00,ALICE/USDT,2.218,2.222,2.203,2.21,357.2382,789.3387629
1662847200,2022-09-10 22:00:00,ALICE/USDT,2.2,2.225,2.2,2.217,176.99041896,391.41129988264
1662843600,2022-09-10 21:00:00,ALICE/USDT,2.193,2.217,2.192,2.202,217.1543,478.3378066
1662840000,2022-09-10 20:00:00,ALICE/USDT,2.211,2.211,2.182,2.19,4536.22844413,9973.10087679372
1662836400,2022-09-10 19:00:00,ALICE/USDT,2.21,2.215,2.206,2.211,2619.8314284,5796.1864258924
1662832800,2022-09-10 18:00:00,ALICE/USDT,2.205,2.215,2.199,2.208,419.0933077,924.42286828074
1662829200,2022-09-10 17:00:00,ALICE/USDT,2.204,2.205,2.195,2.204,856.90568181,1886.573920782
1662825600,2022-09-10 16:00:00,ALICE/USDT,2.195,2.216,2.187,2.208,1194.7831,2631.6670044
1662822000,2022-09-10 15:00:00,ALICE/USDT,2.197,2.205,2.188,2.197,776.14906666,1703.3306689853
1662818400,2022-09-10 14:00:00,ALICE/USDT,2.186,2.204,2.186,2.198,891.16614293,1957.88800916198
1662814800,2022-09-10 13:00:00,ALICE/USDT,2.207,2.21,2.182,2.186,2166.03653606,4736.53150898776
1662811200,2022-09-10 12:00:00,ALICE/USDT,2.196,2.216,2.186,2.206,1469.77053693,3234.00523795257
1662807600,2022-09-10 11:00:00,ALICE/USDT,2.201,2.206,2.194,2.2,569.79811064,1255.14130511864
1662804000,2022-09-10 10:00:00,ALICE/USDT,2.21,2.211,2.19,2.201,455.90366851,1004.31431375792
1662800400,2022-09-10 09:00:00,ALICE/USDT,2.193,2.215,2.191,2.209,721.20471774,1587.68289166986
1662796800,2022-09-10 08:00:00,ALICE/USDT,2.17,2.209,2.17,2.192,1567.41204774,3435.10698786689
1662793200,2022-09-10 07:00:00,ALICE/USDT,2.224,2.224,2.162,2.17,3642.9604,8023.1234967
1662789600,2022-09-10 06:00:00,ALICE/USDT,2.193,2.238,2.193,2.226,1209.00873393,2680.21502056848
1662786000,2022-09-10 05:00:00,ALICE/USDT,2.175,2.195,2.173,2.191,1233.91326804,2692.32203679524
1662782400,2022-09-10 04:00:00,ALICE/USDT,2.191,2.209,2.167,2.178,1304.14655024,2855.64322176486
1662778800,2022-09-10 03:00:00,ALICE/USDT,2.216,2.217,2.189,2.189,610.8976,1340.5703983
1662775200,2022-09-10 02:00:00,ALICE/USDT,2.204,2.218,2.201,2.217,1189.07365065,2620.07816588455
1662771600,2022-09-10 01:00:00,ALICE/USDT,2.21,2.229,2.204,2.207,250.4338,555.3255535
1662768000,2022-09-10 00:00:00,ALICE/USDT,2.192,2.209,2.182,2.205,1014.59950437,2226.06030287904
1662764400,2022-09-09 23:00:00,ALICE/USDT,2.179,2.206,2.16,2.186,1370.39411369,2997.5101199811
1662760800,2022-09-09 22:00:00,ALICE/USDT,2.169,2.184,2.169,2.178,281.45444544,612.4733341168
1662757200,2022-09-09 21:00:00,ALICE/USDT,2.174,2.179,2.17,2.174,636.36137666,1383.24975278615
1662753600,2022-09-09 20:00:00,ALICE/USDT,2.17,2.178,2.161,2.175,322.37805439,701.06449784231
1662750000,2022-09-09 19:00:00,ALICE/USDT,2.158,2.171,2.156,2.167,3018.52222121,6548.41771735351
1662746400,2022-09-09 18:00:00,ALICE/USDT,2.153,2.164,2.146,2.159,2414.07345752,5207.82752544029
1662742800,2022-09-09 17:00:00,ALICE/USDT,2.169,2.172,2.146,2.151,363.65827795,784.12988814211
1662739200,2022-09-09 16:00:00,ALICE/USDT,2.166,2.176,2.154,2.17,3744.62729806,8096.67253643144
1662735600,2022-09-09 15:00:00,ALICE/USDT,2.181,2.186,2.163,2.166,521.56263384,1134.64762197567
1662732000,2022-09-09 14:00:00,ALICE/USDT,2.181,2.192,2.169,2.183,11622.13481699,25335.29823626692
1662728400,2022-09-09 13:00:00,ALICE/USDT,2.192,2.192,2.158,2.18,1603.10847609,3486.75486544469
1662724800,2022-09-09 12:00:00,ALICE/USDT,2.168,2.215,2.164,2.193,8121.99070773,17828.58978476329
1662721200,2022-09-09 11:00:00,ALICE/USDT,2.169,2.17,2.155,2.161,879.47869859,1901.54175886291
1662717600,2022-09-09 10:00:00,ALICE/USDT,2.163,2.168,2.157,2.166,172.78319777,373.53732677874
1662714000,2022-09-09 09:00:00,ALICE/USDT,2.174,2.174,2.157,2.162,489.41627756,1057.60715919496
1662710400,2022-09-09 08:00:00,ALICE/USDT,2.151,2.178,2.149,2.172,6162.73232217,13314.23110727525
1662706800,2022-09-09 07:00:00,ALICE/USDT,2.152,2.156,2.143,2.149,3558.27837896,7641.86884147752
1662703200,2022-09-09 06:00:00,ALICE/USDT,2.141,2.159,2.138,2.152,1159.99505775,2492.83034875451
1662699600,2022-09-09 05:00:00,ALICE/USDT,2.138,2.148,2.132,2.141,1895.3741,4053.8057196
1662696000,2022-09-09 04:00:00,ALICE/USDT,2.124,2.148,2.116,2.139,861.26116177,1841.10515327468
1662692400,2022-09-09 03:00:00,ALICE/USDT,2.094,2.125,2.092,2.12,10421.9667691,22047.19949365072
1662688800,2022-09-09 02:00:00,ALICE/USDT,2.093,2.102,2.084,2.093,326.45183304,684.86047893755
1662685200,2022-09-09 01:00:00,ALICE/USDT,2.095,2.101,2.089,2.093,66.9108528,140.19677423329
1662681600,2022-09-09 00:00:00,ALICE/USDT,2.072,2.1,2.068,2.094,309.60177457,647.7999965326
1662678000,2022-09-08 23:00:00,ALICE/USDT,2.071,2.077,2.066,2.071,319.26154446,662.51204682327
1662674400,2022-09-08 22:00:00,ALICE/USDT,2.071,2.073,2.063,2.069,92.79270945,192.1349278967
1662670800,2022-09-08 21:00:00,ALICE/USDT,2.075,2.075,2.061,2.07,292.77176847,604.88135424918
1662667200,2022-09-08 20:00:00,ALICE/USDT,2.073,2.081,2.07,2.074,518.16311377,1076.19768766445
1662663600,2022-09-08 19:00:00,ALICE/USDT,2.055,2.076,2.051,2.073,1692.8451,3487.6172332
1662660000,2022-09-08 18:00:00,ALICE/USDT,2.054,2.059,2.049,2.055,584.03084973,1198.85547653921
1662656400,2022-09-08 17:00:00,ALICE/USDT,2.044,2.061,2.04,2.054,2267.87426064,4664.92330743449
1662652800,2022-09-08 16:00:00,ALICE/USDT,2.054,2.054,2.029,2.049,2199.13125341,4481.00442199732
1662649200,2022-09-08 15:00:00,ALICE/USDT,2.068,2.075,2.054,2.058,690.93574835,1425.16514392669
1662645600,2022-09-08 14:00:00,ALICE/USDT,2.048,2.068,2.04,2.067,1335.69565273,2747.48997549209
1662642000,2022-09-08 13:00:00,ALICE/USDT,2.031,2.059,2.005,2.05,4839.26871949,9779.21290778929
1662638400,2022-09-08 12:00:00,ALICE/USDT,2.063,2.071,2.023,2.031,8965.38938763,18302.21993037122
1662634800,2022-09-08 11:00:00,ALICE/USDT,2.07,2.076,2.063,2.064,2088.67353726,4327.75722277937
1662631200,2022-09-08 10:00:00,ALICE/USDT,2.052,2.072,2.048,2.065,2206.73045132,4562.40565976407
1662627600,2022-09-08 09:00:00,ALICE/USDT,2.062,2.065,2.045,2.052,1631.249037,3356.939523983
1662624000,2022-09-08 08:00:00,ALICE/USDT,2.049,2.065,2.045,2.062,474.54176588,974.50489808064
1662620400,2022-09-08 07:00:00,ALICE/USDT,2.068,2.075,2.034,2.053,1699.75654203,3492.74993277053
1662616800,2022-09-08 06:00:00,ALICE/USDT,2.061,2.083,2.059,2.067,633.56522491,1315.16463598753
1662613200,2022-09-08 05:00:00,ALICE/USDT,2.059,2.067,2.056,2.058,677.469,1396.4332421
1662609600,2022-09-08 04:00:00,ALICE/USDT,2.049,2.076,2.049,2.058,436.68851434,902.45840324133
1662606000,2022-09-08 03:00:00,ALICE/USDT,2.054,2.057,2.045,2.051,1243.7126,2550.5374447
1662602400,2022-09-08 02:00:00,ALICE/USDT,2.038,2.056,2.038,2.052,300.8452421,617.2699787892
1662598800,2022-09-08 01:00:00,ALICE/USDT,2.042,2.047,2.031,2.039,427.27154323,871.47167539181
1662595200,2022-09-08 00:00:00,ALICE/USDT,2.039,2.055,2.028,2.041,373.93152979,762.65600277526
1662591600,2022-09-07 23:00:00,ALICE/USDT,2.04,2.052,2.028,2.036,619.9577,1262.4684397
1662588000,2022-09-07 22:00:00,ALICE/USDT,2.044,2.051,2.034,2.039,1657.43378493,3394.18977666116
1662584400,2022-09-07 21:00:00,ALICE/USDT,2.049,2.06,2.034,2.042,656.46570938,1343.93285177176
