https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1656892800,2022-07-04 00:00:00,XRP/BTC,0.00001670,0.00001687,0.00001620,0.00001620,6276605.54634296,101.68100985075596
1656806400,2022-07-03 00:00:00,XRP/BTC,0.00001640,0.00001681,0.00001630,0.00001668,543319.91115399,9.062576118048552
1656720000,2022-07-02 00:00:00,XRP/BTC,0.00001625,0.00001641,0.00001619,0.00001635,532733.82222733,8.710197993416845
1656633600,2022-07-01 00:00:00,XRP/BTC,0.00001672,0.00001672,0.00001583,0.00001626,1798744.02946431,29.247577919089682
1656547200,2022-06-30 00:00:00,XRP/BTC,0.00001628,0.00001738,0.00001608,0.00001673,1824110.75523341,30.51737293505495
1656460800,2022-06-29 00:00:00,XRP/BTC,0.00001661,0.00001662,0.00001616,0.00001637,781768.61157645,12.797552171506489
1656374400,2022-06-28 00:00:00,XRP/BTC,0.00001692,0.00001692,0.00001647,0.00001658,1112337.22687126,18.44255122152549
1656288000,2022-06-27 00:00:00,XRP/BTC,0.00001708,0.00001737,0.00001691,0.00001700,4754436.06285202,80.82541306848435
1656201600,2022-06-26 00:00:00,XRP/BTC,0.00001715,0.00001720,0.00001699,0.00001706,562315.17312956,9.593096853590293
1656115200,2022-06-25 00:00:00,XRP/BTC,0.00001724,0.00001740,0.00001693,0.00001714,1019536.10654834,17.474848866238545
1656028800,2022-06-24 00:00:00,XRP/BTC,0.00001591,0.00001830,0.00001589,0.00001737,5019297.30793492,87.18519423882957
1655942400,2022-06-23 00:00:00,XRP/BTC,0.00001612,0.00001612,0.00001580,0.00001585,2084208.99568348,33.03471258158316
1655856000,2022-06-22 00:00:00,XRP/BTC,0.00001584,0.00001617,0.00001556,0.00001610,3984710.11836640,64.15383290569903
1655769600,2022-06-21 00:00:00,XRP/BTC,0.00001571,0.00001590,0.00001536,0.00001589,6370266.81713964,101.22353972434888
1655683200,2022-06-20 00:00:00,XRP/BTC,0.00001601,0.00001620,0.00001550,0.00001569,2917183.19361917,45.77060430788478
1655596800,2022-06-19 00:00:00,XRP/BTC,0.00001619,0.00001661,0.00001582,0.00001587,936288.63868861,14.85890069598824
1655510400,2022-06-18 00:00:00,XRP/BTC,0.00001575,0.00001659,0.00001561,0.00001621,872714.85096160,14.146707734087535
1655424000,2022-06-17 00:00:00,XRP/BTC,0.00001527,0.00001613,0.00001527,0.00001570,6291038.79797174,98.76930912815632
1655337600,2022-06-16 00:00:00,XRP/BTC,0.00001516,0.00001542,0.00001478,0.00001520,4984973.06202398,75.77159054276449
1655251200,2022-06-15 00:00:00,XRP/BTC,0.00001459,0.00001533,0.00001425,0.00001519,7256391.15803638,110.22458169057262
1655164800,2022-06-14 00:00:00,XRP/BTC,0.00001384,0.00001463,0.00001375,0.00001450,10894840.47193999,157.97518684312985
1655078400,2022-06-13 00:00:00,XRP/BTC,0.00001293,0.00001393,0.00001264,0.00001376,7681705.49933566,105.70026767085868
1654992000,2022-06-12 00:00:00,XRP/BTC,0.00001265,0.00001306,0.00001241,0.00001288,2697598.38249014,34.74506716647301
1654905600,2022-06-11 00:00:00,XRP/BTC,0.00001312,0.00001322,0.00001260,0.00001261,698400.85801903,8.806834819619967
1654819200,2022-06-10 00:00:00,XRP/BTC,0.00001328,0.00001365,0.00001303,0.00001319,11855578.94419014,156.37508627386796
1654732800,2022-06-09 00:00:00,XRP/BTC,0.00001327,0.00001332,0.00001314,0.00001327,5335850.72594367,70.8067391332725
1654646400,2022-06-08 00:00:00,XRP/BTC,0.00001311,0.00001329,0.00001300,0.00001324,6794606.54983919,89.96059071987088
1654560000,2022-06-07 00:00:00,XRP/BTC,0.00001282,0.00001345,0.00001282,0.00001307,7074011.37873274,92.45732872003691
1654473600,2022-06-06 00:00:00,XRP/BTC,0.00001317,0.00001317,0.00001265,0.00001282,9637745.75143716,123.55590053342438
1654387200,2022-06-05 00:00:00,XRP/BTC,0.00001315,0.00001332,0.00001315,0.00001329,589358.68493235,7.83257692275093
1654300800,2022-06-04 00:00:00,XRP/BTC,0.00001313,0.00001319,0.00001306,0.00001312,260630.23544521,3.4194686890411554
1654214400,2022-06-03 00:00:00,XRP/BTC,0.00001331,0.00001342,0.00001301,0.00001315,12893789.25264767,169.55332867231687
1654128000,2022-06-02 00:00:00,XRP/BTC,0.00001334,0.00001334,0.00001309,0.00001328,9350324.18006918,124.1723051113187
1654041600,2022-06-01 00:00:00,XRP/BTC,0.00001323,0.00001339,0.00001308,0.00001337,6154605.10385627,82.28707023855834
1653955200,2022-05-31 00:00:00,XRP/BTC,0.00001322,0.00001371,0.00001287,0.00001324,5522387.52140030,73.11641078333997
1653868800,2022-05-30 00:00:00,XRP/BTC,0.00001322,0.00001329,0.00001292,0.00001318,7072555.71215274,93.2162842861731
1653782400,2022-05-29 00:00:00,XRP/BTC,0.00001329,0.00001330,0.00001317,0.00001320,637560.21495711,8.415794837433852
1653696000,2022-05-28 00:00:00,XRP/BTC,0.00001340,0.00001345,0.00001318,0.00001331,1705720.11915935,22.703134786010946
1653609600,2022-05-27 00:00:00,XRP/BTC,0.00001344,0.00001385,0.00001327,0.00001332,14087580.78544877,187.6465760621776
1653523200,2022-05-26 00:00:00,XRP/BTC,0.00001373,0.00001378,0.00001310,0.00001343,1930350.41327448,25.924606050276267
1653436800,2022-05-25 00:00:00,XRP/BTC,0.00001377,0.00001395,0.00001333,0.00001371,2409311.56852512,33.031661604479396
1653350400,2022-05-24 00:00:00,XRP/BTC,0.00001395,0.00001408,0.00001355,0.00001384,3386936.25532968,46.87519777376277
1653264000,2022-05-23 00:00:00,XRP/BTC,0.00001391,0.00001412,0.00001377,0.00001391,5122925.72146857,71.2598967856278
1653177600,2022-05-22 00:00:00,XRP/BTC,0.00001409,0.00001409,0.00001391,0.00001392,1791891.92235607,24.943135559196495
1653091200,2022-05-21 00:00:00,XRP/BTC,0.00001402,0.00001412,0.00001392,0.00001407,1817856.65769794,25.577243173810018
1653004800,2022-05-20 00:00:00,XRP/BTC,0.00001386,0.00001456,0.00001383,0.00001411,4546883.75859302,64.15652983374751
1652918400,2022-05-19 00:00:00,XRP/BTC,0.00001409,0.00001422,0.00001373,0.00001385,6875656.01147678,95.2278357589534
1652832000,2022-05-18 00:00:00,XRP/BTC,0.00001440,0.00001444,0.00001401,0.00001412,4001091.03294561,56.495405385192015
1652745600,2022-05-17 00:00:00,XRP/BTC,0.00001418,0.00001438,0.00001401,0.00001437,5357556.86894073,76.98809220667829
1652659200,2022-05-16 00:00:00,XRP/BTC,0.00001430,0.00001477,0.00001390,0.00001416,12494256.48729951,176.91867186016106
1652572800,2022-05-15 00:00:00,XRP/BTC,0.00001414,0.00001434,0.00001400,0.00001429,6392232.46686755,91.3450019515373
1652486400,2022-05-14 00:00:00,XRP/BTC,0.00001447,0.00001482,0.00001378,0.00001416,16086845.76871459,227.7897360849986
1652400000,2022-05-13 00:00:00,XRP/BTC,0.00001330,0.00001500,0.00001324,0.00001446,27361067.32199911,395.64103347610717
1652313600,2022-05-12 00:00:00,XRP/BTC,0.00001431,0.00001431,0.00001256,0.00001325,19588875.63235303,259.5526021286777
1652227200,2022-05-11 00:00:00,XRP/BTC,0.00001654,0.00001669,0.00001284,0.00001431,18650478.23628686,266.88834356126495
1652140800,2022-05-10 00:00:00,XRP/BTC,0.00001622,0.00001666,0.00001589,0.00001654,14975501.24201462,247.69479054292182
1652054400,2022-05-09 00:00:00,XRP/BTC,0.00001671,0.00001687,0.00001556,0.00001618,8997856.66438945,145.5853208298213
1651968000,2022-05-08 00:00:00,XRP/BTC,0.00001637,0.00001677,0.00001637,0.00001662,3872690.24573780,64.36411188416224
1651881600,2022-05-07 00:00:00,XRP/BTC,0.00001668,0.00001670,0.00001631,0.00001637,2637491.75053366,43.175739956236015
1651795200,2022-05-06 00:00:00,XRP/BTC,0.00001633,0.00001697,0.00001631,0.00001672,7470079.92186552,124.89973629359149
1651708800,2022-05-05 00:00:00,XRP/BTC,0.00001629,0.00001657,0.00001606,0.00001638,10035883.51349116,164.38777195098518
1651622400,2022-05-04 00:00:00,XRP/BTC,0.00001603,0.00001646,0.00001573,0.00001627,8148848.33210488,132.5817623633464
1651536000,2022-05-03 00:00:00,XRP/BTC,0.00001599,0.00001624,0.00001584,0.00001603,4268018.24487295,68.41633246531339
1651449600,2022-05-02 00:00:00,XRP/BTC,0.00001575,0.00001618,0.00001567,0.00001591,1083587.39289698,17.239875420990952
1651363200,2022-05-01 00:00:00,XRP/BTC,0.00001555,0.00001590,0.00001540,0.00001575,1080654.54392535,17.020309066824264
1651276800,2022-04-30 00:00:00,XRP/BTC,0.00001586,0.00001624,0.00001511,0.00001559,1402145.85722843,21.859453914191224
1651190400,2022-04-29 00:00:00,XRP/BTC,0.00001621,0.00001624,0.00001570,0.00001579,3621660.63069908,57.18602135873847
1651104000,2022-04-28 00:00:00,XRP/BTC,0.00001651,0.00001652,0.00001609,0.00001614,1369055.55888652,22.096556720428435
1651017600,2022-04-27 00:00:00,XRP/BTC,0.00001693,0.00001710,0.00001650,0.00001662,1492460.84085238,24.804699174966558
1650931200,2022-04-26 00:00:00,XRP/BTC,0.00001717,0.00001739,0.00001664,0.00001686,1492851.64963731,25.16947881288505
1650844800,2022-04-25 00:00:00,XRP/BTC,0.00001772,0.00001772,0.00001680,0.00001718,6608040.80971934,113.52614111097827
1650758400,2022-04-24 00:00:00,XRP/BTC,0.00001792,0.00001794,0.00001765,0.00001768,3163798.02035140,55.93594899981275
1650672000,2022-04-23 00:00:00,XRP/BTC,0.00001814,0.00001825,0.00001787,0.00001790,1075671.38138417,19.254517726776644
1650585600,2022-04-22 00:00:00,XRP/BTC,0.00001811,0.00001869,0.00001784,0.00001807,4698184.84825750,84.89620020801303
1650499200,2022-04-21 00:00:00,XRP/BTC,0.00001817,0.00001822,0.00001772,0.00001809,4188117.35136406,75.76304288617585
1650412800,2022-04-20 00:00:00,XRP/BTC,0.00001858,0.00001863,0.00001810,0.00001819,1571617.78025999,28.587727422929216
1650326400,2022-04-19 00:00:00,XRP/BTC,0.00001886,0.00001899,0.00001862,0.00001868,2063323.74816536,38.54288761572892
1650240000,2022-04-18 00:00:00,XRP/BTC,0.00001895,0.00001912,0.00001858,0.00001872,1831330.00826824,34.28249775478145
1650153600,2022-04-17 00:00:00,XRP/BTC,0.00001939,0.00001941,0.00001893,0.00001894,137534.38346548,2.6049012228361916
1650067200,2022-04-16 00:00:00,XRP/BTC,0.00001929,0.00001970,0.00001912,0.00001934,2207768.86316839,42.69824981367667
1649980800,2022-04-15 00:00:00,XRP/BTC,0.00001825,0.00001986,0.00001822,0.00001934,5935216.97661098,114.78709632765636
1649894400,2022-04-14 00:00:00,XRP/BTC,0.00001757,0.00001827,0.00001757,0.00001820,3200056.97618861,58.24103696663269
1649808000,2022-04-13 00:00:00,XRP/BTC,0.00001781,0.00001800,0.00001743,0.00001758,2474391.79676383,43.49980778710813
1649721600,2022-04-12 00:00:00,XRP/BTC,0.00001758,0.00001816,0.00001748,0.00001784,4351843.57372421,77.6368893552399
1649635200,2022-04-11 00:00:00,XRP/BTC,0.00001791,0.00001793,0.00001707,0.00001757,6027836.12680562,105.90908074797474
1649548800,2022-04-10 00:00:00,XRP/BTC,0.00001782,0.00001800,0.00001774,0.00001789,1297842.37529693,23.21840009406208
1649462400,2022-04-09 00:00:00,XRP/BTC,0.00001787,0.00001799,0.00001784,0.00001784,386700.60942720,6.898738872181247
1649376000,2022-04-08 00:00:00,XRP/BTC,0.00001811,0.00001819,0.00001760,0.00001780,2958317.03106364,52.65804315293279
1649289600,2022-04-07 00:00:00,XRP/BTC,0.00001761,0.00001815,0.00001759,0.00001815,6359728.76604328,115.42907710368554
1649203200,2022-04-06 00:00:00,XRP/BTC,0.00001797,0.00001800,0.00001745,0.00001760,7808192.60675919,137.42418987896176
1649116800,2022-04-05 00:00:00,XRP/BTC,0.00001779,0.00001816,0.00001761,0.00001795,4509920.77287750,80.95307787315113
1649030400,2022-04-04 00:00:00,XRP/BTC,0.00001816,0.00001820,0.00001770,0.00001775,3875709.37515003,68.79384140891304
1648944000,2022-04-03 00:00:00,XRP/BTC,0.00001793,0.00001824,0.00001785,0.00001815,4761532.27492737,86.42181078993177
1648857600,2022-04-02 00:00:00,XRP/BTC,0.00001791,0.00001822,0.00001775,0.00001798,3061839.94494222,55.05188221006112
1648771200,2022-04-01 00:00:00,XRP/BTC,0.00001798,0.00001845,0.00001774,0.00001786,4919332.91364140,87.8592858376354
1648684800,2022-03-31 00:00:00,XRP/BTC,0.00001828,0.00001844,0.00001690,0.00001788,3975939.54456456,71.08979905681434
1648598400,2022-03-30 00:00:00,XRP/BTC,0.00001805,0.00001839,0.00001801,0.00001829,1654910.98083827,30.268321839531957
1648512000,2022-03-29 00:00:00,XRP/BTC,0.00001835,0.00001857,0.00001790,0.00001808,5331185.08521860,96.38782634075228
1648425600,2022-03-28 00:00:00,XRP/BTC,0.00001833,0.00001904,0.00001821,0.00001830,2037177.79482535,37.280353645303904
1648339200,2022-03-27 00:00:00,XRP/BTC,0.00001862,0.00001891,0.00001825,0.00001831,537213.64617658,9.836381861493178
1648252800,2022-03-26 00:00:00,XRP/BTC,0.00001863,0.00001878,0.00001858,0.00001870,259183.18316680,4.84672552521916
1648166400,2022-03-25 00:00:00,XRP/BTC,0.00001917,0.00001918,0.00001856,0.00001860,551380.60187377,10.255679194852123
1648080000,2022-03-24 00:00:00,XRP/BTC,0.00001951,0.00001965,0.00001913,0.00001919,821113.17153846,15.757161761823047
1647993600,2022-03-23 00:00:00,XRP/BTC,0.00001984,0.00001990,0.00001941,0.00001954,866247.73067552,16.92648065739966
1647907200,2022-03-22 00:00:00,XRP/BTC,0.00002047,0.00002054,0.00001949,0.00001977,1496013.82090271,29.576193239246578
1647820800,2022-03-21 00:00:00,XRP/BTC,0.00001948,0.00002073,0.00001943,0.00002042,2379637.82161338,48.59220431734523
1647734400,2022-03-20 00:00:00,XRP/BTC,0.00001942,0.00001956,0.00001932,0.00001956,806195.23300500,15.7691787575778
1647648000,2022-03-19 00:00:00,XRP/BTC,0.00001909,0.00001971,0.00001903,0.00001941,1361720.32454303,26.430991499380212
1647561600,2022-03-18 00:00:00,XRP/BTC,0.00001941,0.00001957,0.00001890,0.00001911,1813524.33011703,34.65644994853645
1647475200,2022-03-17 00:00:00,XRP/BTC,0.00001943,0.00001956,0.00001919,0.00001937,852390.16757373,16.51079754590315
1647388800,2022-03-16 00:00:00,XRP/BTC,0.00001948,0.00001952,0.00001885,0.00001928,924935.12764116,17.832749260921563
1647302400,2022-03-15 00:00:00,XRP/BTC,0.00001953,0.00001972,0.00001937,0.00001938,713971.75374116,13.836772587503683
1647216000,2022-03-14 00:00:00,XRP/BTC,0.00002009,0.00002009,0.00001936,0.00001954,1784409.63293300,34.86736422751082
1647129600,2022-03-13 00:00:00,XRP/BTC,0.00002026,0.00002053,0.00001996,0.00002012,843931.12110590,16.97989415665071
1647043200,2022-03-12 00:00:00,XRP/BTC,0.00002076,0.00002164,0.00001996,0.00002013,3511241.12376129,70.68128382131476
1646956800,2022-03-11 00:00:00,XRP/BTC,0.00001870,0.00002095,0.00001860,0.00002072,5146547.97526268,106.63647404744275
1646870400,2022-03-10 00:00:00,XRP/BTC,0.00001826,0.00001883,0.00001824,0.00001866,3577575.27581765,66.75755464675736
1646784000,2022-03-09 00:00:00,XRP/BTC,0.00001865,0.00001865,0.00001783,0.00001830,2004557.64729872,36.68340494556658
1646697600,2022-03-08 00:00:00,XRP/BTC,0.00001891,0.00001896,0.00001850,0.00001859,905451.57162954,16.83234471659315
1646611200,2022-03-07 00:00:00,XRP/BTC,0.00001885,0.00001976,0.00001857,0.00001901,6773394.37065593,128.76222698616922
1646524800,2022-03-06 00:00:00,XRP/BTC,0.00001917,0.00001919,0.00001880,0.00001888,1449854.02472383,27.37324398678591
1646438400,2022-03-05 00:00:00,XRP/BTC,0.00001820,0.00001968,0.00001819,0.00001920,1828001.51925901,35.09762916977299
1646352000,2022-03-04 00:00:00,XRP/BTC,0.00001774,0.00001832,0.00001757,0.00001822,1469337.56093282,26.77133036019598
1646265600,2022-03-03 00:00:00,XRP/BTC,0.00001750,0.00001818,0.00001741,0.00001778,1896503.94355875,33.71984011647457
1646179200,2022-03-02 00:00:00,XRP/BTC,0.00001761,0.00001764,0.00001723,0.00001748,1033554.61116103,18.0665346030948
1646092800,2022-03-01 00:00:00,XRP/BTC,0.00001810,0.00001813,0.00001743,0.00001773,2123834.87052117,37.65559225434035
1646006400,2022-02-28 00:00:00,XRP/BTC,0.00001903,0.00001913,0.00001798,0.00001812,1517951.04471399,27.505272930217497
1645920000,2022-02-27 00:00:00,XRP/BTC,0.00001914,0.00001924,0.00001876,0.00001918,566338.19640675,10.862366607081464
1645833600,2022-02-26 00:00:00,XRP/BTC,0.00001966,0.00002000,0.00001905,0.00001919,1229508.37024516,23.594265625004624
1645747200,2022-02-25 00:00:00,XRP/BTC,0.00001823,0.00001989,0.00001790,0.00001975,2587204.63779754,51.097291596501414
1645660800,2022-02-24 00:00:00,XRP/BTC,0.00001879,0.00001883,0.00001786,0.00001816,3098141.48657809,56.26224939625811
1645574400,2022-02-23 00:00:00,XRP/BTC,0.00001886,0.00001897,0.00001864,0.00001870,878244.92039271,16.42318001134368
1645488000,2022-02-22 00:00:00,XRP/BTC,0.00001901,0.00001913,0.00001842,0.00001889,2702151.96559617,51.04365063011166
1645401600,2022-02-21 00:00:00,XRP/BTC,0.00002013,0.00002051,0.00001886,0.00001893,3414243.01694100,64.63162031069312
