https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1663437600000.0,2022-09-17 18:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.07e-06,3.07e-06,11037.039087947882,0.03388371
1663434000000.0,2022-09-17 17:00:00,DOGE/BTC,3.07e-06,3.11e-06,3.06e-06,3.11e-06,14358.18649517685,0.04465396
1663430400000.0,2022-09-17 16:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.07e-06,3.07e-06,56510.60586319219,0.17348756
1663426800000.0,2022-09-17 15:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.09e-06,3.11e-06,14368.183279742765,0.04468505
1663423200000.0,2022-09-17 14:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.09e-06,3.11e-06,230918.34083601288,0.71815604
1663419600000.0,2022-09-17 13:00:00,DOGE/BTC,3.08e-06,3.11e-06,3.07e-06,3.09e-06,243582.8381877023,0.75267097
1663416000000.0,2022-09-17 12:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,16053.214285714284,0.0494439
1663412400000.0,2022-09-17 11:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,272.9967320261438,0.00083537
1663408800000.0,2022-09-17 10:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.06e-06,2517.751633986928,0.00770432
1663405200000.0,2022-09-17 09:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.05e-06,3.05e-06,250.5639344262295,0.00076422
1663401600000.0,2022-09-17 08:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.06e-06,7274.702614379085,0.02226059
1663398000000.0,2022-09-17 07:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,633.0,0.00193065
1663394400000.0,2022-09-17 06:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,271.0,0.00082384
1663390800000.0,2022-09-17 05:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,136.0,0.00041344
1663387200000.0,2022-09-17 04:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,634.0000000000001,0.00192102
1663383600000.0,2022-09-17 03:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,1236.0,0.00375744
1663380000000.0,2022-09-17 02:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,1844.0,0.0056242
1663376400000.0,2022-09-17 01:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,32997.69407894737,0.10031299
1663372800000.0,2022-09-17 00:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.03e-06,3.04e-06,156069.86184210525,0.47445238
1663369200000.0,2022-09-16 23:00:00,DOGE/BTC,3.04e-06,3.07e-06,3.04e-06,3.06e-06,147908.10457516342,0.4525988
1663365600000.0,2022-09-16 22:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,14896.924342105262,0.04528665
1663362000000.0,2022-09-16 21:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,5138.660066006601,0.01557014
1663358400000.0,2022-09-16 20:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,35034.688524590165,0.1068558
1663354800000.0,2022-09-16 19:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,569.0,0.00172976
1663351200000.0,2022-09-16 18:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,119221.10855263157,0.36243217
1663347600000.0,2022-09-16 17:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.03e-06,3.05e-06,207955.73770491802,0.634265
1663344000000.0,2022-09-16 16:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,4941.582236842105,0.01502241
1663340400000.0,2022-09-16 15:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,3148.4554455445545,0.00953982
1663336800000.0,2022-09-16 14:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,56707.73267326733,0.17182443
1663333200000.0,2022-09-16 13:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,20952.59075907591,0.06348635
1663329600000.0,2022-09-16 12:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,6009.188741721855,0.01814775
1663322400000.0,2022-09-16 10:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.01e-06,3.03e-06,8099.448844884489,0.02454133
1663318800000.0,2022-09-16 09:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.02e-06,3036.8543046357618,0.0091713
1663315200000.0,2022-09-16 08:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,1394.4499999999998,0.00418335
1663311600000.0,2022-09-16 07:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,5467.0,0.01645567
1663308000000.0,2022-09-16 06:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,40976.840531561465,0.12334029
1663304400000.0,2022-09-16 05:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.02e-06,5094.854304635762,0.01538646
1663300800000.0,2022-09-16 04:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,35922.676666666666,0.10776803
1663297200000.0,2022-09-16 03:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,3648.4784053156145,0.01098192
1663293600000.0,2022-09-16 02:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.99e-06,11541.498327759196,0.03450908
1663290000000.0,2022-09-16 01:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.99e-06,5097.1170568561865,0.01524038
1663286400000.0,2022-09-16 00:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,107411.26262626261,0.31901145
1663282800000.0,2022-09-15 23:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,74846.09395973154,0.22304136
1663279200000.0,2022-09-15 22:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,2.99e-06,56461.565217391304,0.16882008
1663275600000.0,2022-09-15 21:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,4174.830564784053,0.01256624
1663272000000.0,2022-09-15 20:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,15566.644518272424,0.0468556
1663268400000.0,2022-09-15 19:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,17988.441860465115,0.05414521
1663264800000.0,2022-09-15 18:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,27114.12,0.08134236
1663261200000.0,2022-09-15 17:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,136325.9464882943,0.40761458
1663257600000.0,2022-09-15 16:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,5191.596666666666,0.01557479
1663254000000.0,2022-09-15 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.96e-06,2.98e-06,86080.30872483221,0.25651932
1663250400000.0,2022-09-15 14:00:00,DOGE/BTC,3.02e-06,3.03e-06,3e-06,3.02e-06,65233.49006622517,0.19700514
1663246800000.0,2022-09-15 13:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,1291.950331125828,0.00390169
1663243200000.0,2022-09-15 12:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,25308.338870431893,0.0761781
1663239600000.0,2022-09-15 11:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,108126.0,0.324378
1663236000000.0,2022-09-15 10:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,8430.545150501672,0.02520733
1663232400000.0,2022-09-15 09:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,8281.302325581395,0.02492672
1663228800000.0,2022-09-15 08:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,2111.0099999999998,0.00633303
1663225200000.0,2022-09-15 07:00:00,DOGE/BTC,3.01e-06,3.03e-06,3.01e-06,3.01e-06,25301.425249169435,0.07615729
1663221600000.0,2022-09-15 06:00:00,DOGE/BTC,3.01e-06,3.02e-06,2.98e-06,3.01e-06,65205.20930232558,0.19626768
1663218000000.0,2022-09-15 05:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,1037.0598006644518,0.00312155
1663214400000.0,2022-09-15 04:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,148.0,0.00044548
1663210800000.0,2022-09-15 03:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,11358.173333333332,0.03407452
1663207200000.0,2022-09-15 02:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,36990.65780730897,0.11134188
1663203600000.0,2022-09-15 01:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.02e-06,27993.39072847682,0.08454004
1663200000000.0,2022-09-15 00:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,2088.0,0.00628488
1663196400000.0,2022-09-14 23:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,117496.31456953642,0.35483887
1663189200000.0,2022-09-14 21:00:00,DOGE/BTC,3.05e-06,3.08e-06,3.04e-06,3.04e-06,56723.00657894737,0.17243794
1663185600000.0,2022-09-14 20:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,8780.35737704918,0.02678009
1663182000000.0,2022-09-14 19:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.05e-06,3.05e-06,176777.63278688525,0.53917178
1663178400000.0,2022-09-14 18:00:00,DOGE/BTC,3.03e-06,3.08e-06,3.03e-06,3.07e-06,122784.18892508144,0.37694746
1663174800000.0,2022-09-14 17:00:00,DOGE/BTC,3.01e-06,3.04e-06,3e-06,3.03e-06,86402.18151815182,0.26179861
1663171200000.0,2022-09-14 16:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,57402.98671096346,0.17278299
1663167600000.0,2022-09-14 15:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,19885.672185430463,0.06005473
1663164000000.0,2022-09-14 14:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,10391.0,0.03127691
1663160400000.0,2022-09-14 13:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,4599.946666666667,0.01379984
1663156800000.0,2022-09-14 12:00:00,DOGE/BTC,3e-06,3.02e-06,2.97e-06,3.01e-06,27591.375415282393,0.08305004
1663153200000.0,2022-09-14 11:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,3e-06,16840.143333333333,0.05052043
1663149600000.0,2022-09-14 10:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.99e-06,14908.371237458194,0.04457603
1663146000000.0,2022-09-14 09:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,2174.3210702341134,0.00650122
1663142400000.0,2022-09-14 08:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,4987.9932659932665,0.01481434
1663138800000.0,2022-09-14 07:00:00,DOGE/BTC,2.98e-06,3.03e-06,2.96e-06,2.97e-06,165234.75757575757,0.49074723
1663135200000.0,2022-09-14 06:00:00,DOGE/BTC,2.98e-06,3e-06,2.97e-06,2.98e-06,27744.362416107382,0.0826782
1663131600000.0,2022-09-14 05:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,439.0,0.00130822
1663128000000.0,2022-09-14 04:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,883.2046979865772,0.00263195
1663124400000.0,2022-09-14 03:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.94e-06,2.97e-06,24714.185185185182,0.07340113
1663120800000.0,2022-09-14 02:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,3789.9999999999995,0.0111805
1663117200000.0,2022-09-14 01:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,732.0,0.00216672
1663113600000.0,2022-09-14 00:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.95e-06,2.97e-06,6028.771043771044,0.01790545
1663110000000.0,2022-09-13 23:00:00,DOGE/BTC,2.97e-06,3.02e-06,2.94e-06,2.95e-06,84425.18983050848,0.24905431
1663106400000.0,2022-09-13 22:00:00,DOGE/BTC,3e-06,3e-06,2.97e-06,2.97e-06,73934.15824915825,0.21958445
1663102800000.0,2022-09-13 21:00:00,DOGE/BTC,2.98e-06,3e-06,2.97e-06,3e-06,133197.92,0.39959376
1663099200000.0,2022-09-13 20:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.96e-06,2.98e-06,7343.557046979866,0.0218838
1663095600000.0,2022-09-13 19:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.94e-06,2.97e-06,184664.37037037036,0.54845318
1663092000000.0,2022-09-13 18:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.91e-06,2.95e-06,95322.81016949152,0.28120229
1663088400000.0,2022-09-13 17:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.9e-06,2.92e-06,151818.96575342465,0.44331138
1663084800000.0,2022-09-13 16:00:00,DOGE/BTC,2.89e-06,2.92e-06,2.89e-06,2.91e-06,112081.75257731958,0.3261579
1663081200000.0,2022-09-13 15:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.87e-06,2.89e-06,59230.78546712804,0.17117697
1663077600000.0,2022-09-13 14:00:00,DOGE/BTC,2.86e-06,2.89e-06,2.86e-06,2.88e-06,152208.21180555556,0.43835965
1663074000000.0,2022-09-13 13:00:00,DOGE/BTC,2.85e-06,2.87e-06,2.83e-06,2.86e-06,54476.13286713286,0.15580174
1663070400000.0,2022-09-13 12:00:00,DOGE/BTC,2.84e-06,2.87e-06,2.79e-06,2.85e-06,198596.8596491228,0.56600105
1663066800000.0,2022-09-13 11:00:00,DOGE/BTC,2.82e-06,2.84e-06,2.81e-06,2.84e-06,885.2570422535211,0.00251413
1663063200000.0,2022-09-13 10:00:00,DOGE/BTC,2.84e-06,2.84e-06,2.82e-06,2.82e-06,9246.81914893617,0.02607603
1663059600000.0,2022-09-13 09:00:00,DOGE/BTC,2.87e-06,2.87e-06,2.83e-06,2.84e-06,2108.8380281690143,0.0059891
1663056000000.0,2022-09-13 08:00:00,DOGE/BTC,2.87e-06,2.87e-06,2.86e-06,2.87e-06,5509.67944250871,0.01581278
1663052400000.0,2022-09-13 07:00:00,DOGE/BTC,2.85e-06,2.87e-06,2.85e-06,2.87e-06,1215.5993031358885,0.00348877
1663048800000.0,2022-09-13 06:00:00,DOGE/BTC,2.84e-06,2.85e-06,2.83e-06,2.85e-06,7643.7333333333345,0.02178464
1663045200000.0,2022-09-13 05:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.84e-06,2.84e-06,451.00000000000006,0.00128084
1663041600000.0,2022-09-13 04:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,728.9719298245615,0.00207757
1663038000000.0,2022-09-13 03:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,3540.6013986013986,0.01012612
1663034400000.0,2022-09-13 02:00:00,DOGE/BTC,2.84e-06,2.86e-06,2.84e-06,2.86e-06,2955.7097902097903,0.00845333
1663030800000.0,2022-09-13 01:00:00,DOGE/BTC,2.86e-06,2.87e-06,2.83e-06,2.84e-06,15874.102112676057,0.04508245
1663027200000.0,2022-09-13 00:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,1100.6853146853146,0.00314796
1663023600000.0,2022-09-12 23:00:00,DOGE/BTC,2.86e-06,2.87e-06,2.85e-06,2.86e-06,699.6853146853147,0.0020011
1663020000000.0,2022-09-12 22:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,300.0,0.000858
1663016400000.0,2022-09-12 21:00:00,DOGE/BTC,2.86e-06,2.87e-06,2.86e-06,2.86e-06,14006.080419580418,0.04005739
1663012800000.0,2022-09-12 20:00:00,DOGE/BTC,2.84e-06,2.87e-06,2.84e-06,2.86e-06,5866.367132867133,0.01677781
1663009200000.0,2022-09-12 19:00:00,DOGE/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,14.0,3.976e-05
1663005600000.0,2022-09-12 18:00:00,DOGE/BTC,2.87e-06,2.87e-06,2.84e-06,2.84e-06,1533.468309859155,0.00435505
1663002000000.0,2022-09-12 17:00:00,DOGE/BTC,2.86e-06,2.87e-06,2.85e-06,2.87e-06,17355.975609756097,0.04981165
1662998400000.0,2022-09-12 16:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.84e-06,2.86e-06,55101.1013986014,0.15758915
1662994800000.0,2022-09-12 15:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.86e-06,2.88e-06,19137.038194444445,0.05511467
1662991200000.0,2022-09-12 14:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.86e-06,2.88e-06,9421.163194444445,0.02713295
1662987600000.0,2022-09-12 13:00:00,DOGE/BTC,2.88e-06,2.91e-06,2.88e-06,2.89e-06,42594.044982698964,0.12309679
1662984000000.0,2022-09-12 12:00:00,DOGE/BTC,2.9e-06,2.93e-06,2.88e-06,2.88e-06,64561.40625,0.18593685
1662980400000.0,2022-09-12 11:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.88e-06,2.9e-06,96534.32758620688,0.27994955
1662976800000.0,2022-09-12 10:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.89e-06,2.9e-06,34261.45862068966,0.09935823
1662973200000.0,2022-09-12 09:00:00,DOGE/BTC,2.89e-06,2.91e-06,2.89e-06,2.91e-06,31744.22680412371,0.0923757
1662969600000.0,2022-09-12 08:00:00,DOGE/BTC,2.87e-06,2.89e-06,2.87e-06,2.89e-06,7830.532871972318,0.02263024
1662966000000.0,2022-09-12 07:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.87e-06,2.87e-06,17888.156794425086,0.05133901
1662962400000.0,2022-09-12 06:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,439.99999999999994,0.0012804
1662958800000.0,2022-09-12 05:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,687.9999999999999,0.0019952
1662955200000.0,2022-09-12 04:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.9e-06,2.92e-06,19864.41095890411,0.05800408
1662951600000.0,2022-09-12 03:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,5337.965517241379,0.0154801
1662948000000.0,2022-09-12 02:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,3807.4862068965513,0.01104171
1662944400000.0,2022-09-12 01:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.88e-06,2.91e-06,83890.74570446735,0.24412207
1662940800000.0,2022-09-12 00:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.91e-06,2.91e-06,1647.295532646048,0.00479363
1662937200000.0,2022-09-11 23:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.91e-06,2.92e-06,151954.2910958904,0.44370653
1662933600000.0,2022-09-11 22:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,9584.61433447099,0.02808292
1662930000000.0,2022-09-11 21:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.92e-06,2.92e-06,31914.60273972603,0.09319064
1662926400000.0,2022-09-11 20:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.95e-06,2.96e-06,11241.381756756755,0.03327449
1662922800000.0,2022-09-11 19:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.95e-06,2.95e-06,560.2101694915254,0.00165262
1662919200000.0,2022-09-11 18:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,1558.0,0.00461168
1662915600000.0,2022-09-11 17:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,4315.189189189189,0.01277296
1662912000000.0,2022-09-11 16:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,9560.242424242424,0.02839392
1662908400000.0,2022-09-11 15:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,629.0,0.00186184
1662904800000.0,2022-09-11 14:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,5646.228956228957,0.0167693
1662901200000.0,2022-09-11 13:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,23061.42760942761,0.06849244
1662897600000.0,2022-09-11 12:00:00,DOGE/BTC,2.95e-06,2.99e-06,2.95e-06,2.97e-06,48432.15151515151,0.14384349
1662894000000.0,2022-09-11 11:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,5629.33220338983,0.01660653
1662890400000.0,2022-09-11 10:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.94e-06,2.95e-06,244.99999999999997,0.00072275
1662886800000.0,2022-09-11 09:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,2355.5476190476193,0.00692531
1662883200000.0,2022-09-11 08:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,807.1993243243243,0.00238931
1662879600000.0,2022-09-11 07:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,8558.777027027027,0.02533398
1662876000000.0,2022-09-11 06:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.94e-06,2.96e-06,10822.611486486487,0.03203493
1662872400000.0,2022-09-11 05:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,62946.00000000001,0.18694962
1662868800000.0,2022-09-11 04:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.97e-06,11743.077441077443,0.03487694
1662865200000.0,2022-09-11 03:00:00,DOGE/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,402.741610738255,0.00120017
1662861600000.0,2022-09-11 02:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,894.0,0.00267306
1662858000000.0,2022-09-11 01:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,967.6366666666665,0.00290291
1662854400000.0,2022-09-11 00:00:00,DOGE/BTC,2.99e-06,3.02e-06,2.99e-06,3.02e-06,51941.75496688742,0.1568641
1662850800000.0,2022-09-10 23:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.98e-06,2.99e-06,81549.25752508361,0.24383228
1662847200000.0,2022-09-10 22:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,4042.9664429530203,0.01204804
