https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1663243200,2022-09-15 12:00:00,MKR/BTC,0.03435,0.03457,0.03433,0.03442,0.0201,0.000691905
1663239600,2022-09-15 11:00:00,MKR/BTC,0.03422,0.03447,0.03419,0.03436,0.0149,0.000512139
1663236000,2022-09-15 10:00:00,MKR/BTC,0.03454,0.03468,0.03427,0.03427,0.0578,0.001988516
1663232400,2022-09-15 09:00:00,MKR/BTC,0.03457,0.0347,0.03447,0.03457,0.0069,0.000238468
1663228800,2022-09-15 08:00:00,MKR/BTC,0.03481,0.03484,0.03455,0.03458,0.2283,0.007913499
1663225200,2022-09-15 07:00:00,MKR/BTC,0.03483,0.03508,0.03483,0.03497,0.0794,0.002774872
1663221600,2022-09-15 06:00:00,MKR/BTC,0.03443,0.03483,0.03411,0.03483,0.1947,0.006710851
1663218000,2022-09-15 05:00:00,MKR/BTC,0.03426,0.03449,0.03416,0.03449,0.0527,0.001811409
1663214400,2022-09-15 04:00:00,MKR/BTC,0.03425,0.03425,0.03408,0.03424,0.0357,0.001219743
1663210800,2022-09-15 03:00:00,MKR/BTC,0.03415,0.03436,0.0341,0.03423,0.0246,0.000841473
1663207200,2022-09-15 02:00:00,MKR/BTC,0.0344,0.03442,0.03414,0.0342,0.0548,0.001874302
1663203600,2022-09-15 01:00:00,MKR/BTC,0.03453,0.03455,0.03434,0.03439,0.0237,0.000815904
1663200000,2022-09-15 00:00:00,MKR/BTC,0.03471,0.03471,0.03427,0.03454,0.0726,0.002499835
1663196400,2022-09-14 23:00:00,MKR/BTC,0.03475,0.03478,0.03457,0.0347,0.0618,0.0021385
1663192800,2022-09-14 22:00:00,MKR/BTC,0.03483,0.03488,0.03466,0.03473,0.031,0.001077424
1663189200,2022-09-14 21:00:00,MKR/BTC,0.03505,0.03513,0.03462,0.03472,0.0537,0.00186754
1663185600,2022-09-14 20:00:00,MKR/BTC,0.035,0.03511,0.03494,0.035,0.0124,0.000434118
1663182000,2022-09-14 19:00:00,MKR/BTC,0.035,0.03513,0.03488,0.03488,0.0682,0.002384069
1663178400,2022-09-14 18:00:00,MKR/BTC,0.03472,0.03514,0.03465,0.03514,0.3536,0.012324283
1663174800,2022-09-14 17:00:00,MKR/BTC,0.03456,0.0347,0.03454,0.03469,0.5186,0.01795364
1663171200,2022-09-14 16:00:00,MKR/BTC,0.03462,0.03471,0.03439,0.03458,0.0116,0.000401376
1663167600,2022-09-14 15:00:00,MKR/BTC,0.03462,0.03471,0.0345,0.03463,0.0395,0.001363592
1663164000,2022-09-14 14:00:00,MKR/BTC,0.03456,0.03464,0.03449,0.03463,0.0097,0.000335425
1663160400,2022-09-14 13:00:00,MKR/BTC,0.03466,0.03466,0.03423,0.0345,0.1088,0.003750304
1663156800,2022-09-14 12:00:00,MKR/BTC,0.0344,0.03485,0.03431,0.03454,0.1709,0.005913186
1663153200,2022-09-14 11:00:00,MKR/BTC,0.03445,0.03457,0.03428,0.0344,0.1115,0.003841194
1663149600,2022-09-14 10:00:00,MKR/BTC,0.03438,0.03451,0.03429,0.03445,0.0139,0.000478212
1663146000,2022-09-14 09:00:00,MKR/BTC,0.03428,0.0345,0.03419,0.03441,0.0156,0.000535732
1663142400,2022-09-14 08:00:00,MKR/BTC,0.03431,0.03449,0.03419,0.03436,0.0202,0.000692438
1663138800,2022-09-14 07:00:00,MKR/BTC,0.03447,0.03467,0.03421,0.0344,0.1123,0.003870887
1663135200,2022-09-14 06:00:00,MKR/BTC,0.03462,0.03466,0.0344,0.03443,0.0177,0.000610638
1663131600,2022-09-14 05:00:00,MKR/BTC,0.03457,0.0347,0.03444,0.03457,0.0552,0.001908448
1663128000,2022-09-14 04:00:00,MKR/BTC,0.03457,0.03457,0.03428,0.03457,0.0641,0.002214244
1663124400,2022-09-14 03:00:00,MKR/BTC,0.03435,0.03457,0.03433,0.03444,0.0334,0.001149538
1663120800,2022-09-14 02:00:00,MKR/BTC,0.03459,0.03459,0.03427,0.03435,0.0631,0.00216954
1663117200,2022-09-14 01:00:00,MKR/BTC,0.03466,0.03466,0.03442,0.03458,0.012,0.000414834
1663113600,2022-09-14 00:00:00,MKR/BTC,0.0345,0.03464,0.03429,0.03463,2.7508,0.095070319
1663110000,2022-09-13 23:00:00,MKR/BTC,0.03443,0.03444,0.03417,0.03438,0.1808,0.006205525
1663106400,2022-09-13 22:00:00,MKR/BTC,0.03476,0.03478,0.03444,0.03447,0.3522,0.012151934
1663102800,2022-09-13 21:00:00,MKR/BTC,0.03465,0.03495,0.03465,0.0348,0.3938,0.013735084
1663099200,2022-09-13 20:00:00,MKR/BTC,0.03457,0.03474,0.03452,0.03473,0.0409,0.001416727
1663095600,2022-09-13 19:00:00,MKR/BTC,0.03455,0.03468,0.03447,0.03458,0.1431,0.004945075
1663092000,2022-09-13 18:00:00,MKR/BTC,0.03411,0.03465,0.03411,0.03465,0.1211,0.004169958
1663088400,2022-09-13 17:00:00,MKR/BTC,0.03423,0.03426,0.03412,0.03426,0.5068,0.017328886
1663084800,2022-09-13 16:00:00,MKR/BTC,0.03409,0.03427,0.03397,0.03416,1.075,0.036668471
1663081200,2022-09-13 15:00:00,MKR/BTC,0.03374,0.03409,0.03368,0.034,3.2767,0.111508345
1663077600,2022-09-13 14:00:00,MKR/BTC,0.03359,0.0339,0.0335,0.03374,0.609,0.020603721
1663074000,2022-09-13 13:00:00,MKR/BTC,0.03297,0.03359,0.03297,0.03357,0.2434,0.008103356
1663070400,2022-09-13 12:00:00,MKR/BTC,0.03279,0.03305,0.0325,0.03303,0.5373,0.01762945
1663066800,2022-09-13 11:00:00,MKR/BTC,0.03286,0.03286,0.03265,0.03278,0.0688,0.002249594
1663063200,2022-09-13 10:00:00,MKR/BTC,0.03288,0.03294,0.03267,0.03284,0.0137,0.000449692
1663059600,2022-09-13 09:00:00,MKR/BTC,0.03323,0.03327,0.03271,0.03286,0.1122,0.003698921
1663056000,2022-09-13 08:00:00,MKR/BTC,0.03323,0.03334,0.03306,0.03311,0.0241,0.000799639
1663052400,2022-09-13 07:00:00,MKR/BTC,0.0327,0.03331,0.0327,0.03326,0.1024,0.003392616
1663048800,2022-09-13 06:00:00,MKR/BTC,0.03267,0.03296,0.03267,0.03271,0.0239,0.000783936
1663045200,2022-09-13 05:00:00,MKR/BTC,0.03269,0.03284,0.03267,0.03267,0.0091,0.00029764
1663041600,2022-09-13 04:00:00,MKR/BTC,0.03299,0.03299,0.03267,0.03267,0.0579,0.001900508
1663038000,2022-09-13 03:00:00,MKR/BTC,0.03279,0.03302,0.03269,0.03299,0.1093,0.003589853
1663034400,2022-09-13 02:00:00,MKR/BTC,0.03257,0.03286,0.03257,0.03279,0.1233,0.004029059
1663030800,2022-09-13 01:00:00,MKR/BTC,0.03264,0.03284,0.03241,0.0326,0.0599,0.001946586
1663027200,2022-09-13 00:00:00,MKR/BTC,0.03285,0.03285,0.03252,0.0327,0.083,0.00271067
1663023600,2022-09-12 23:00:00,MKR/BTC,0.0328,0.03296,0.03276,0.03295,0.0245,0.000805317
1663020000,2022-09-12 22:00:00,MKR/BTC,0.03321,0.03332,0.03281,0.03281,0.2179,0.007184549
1663016400,2022-09-12 21:00:00,MKR/BTC,0.03323,0.03332,0.03311,0.03318,0.0057,0.000189269
1663012800,2022-09-12 20:00:00,MKR/BTC,0.03337,0.03337,0.03321,0.03323,0.0933,0.003109397
1663009200,2022-09-12 19:00:00,MKR/BTC,0.03312,0.03329,0.03309,0.03324,0.0168,0.000557303
1663005600,2022-09-12 18:00:00,MKR/BTC,0.03324,0.03329,0.03305,0.03312,0.2775,0.009206714
1663002000,2022-09-12 17:00:00,MKR/BTC,0.03325,0.0333,0.03299,0.03324,0.589,0.019457976
1662998400,2022-09-12 16:00:00,MKR/BTC,0.03346,0.03346,0.03303,0.0332,8.14,0.269741556
1662994800,2022-09-12 15:00:00,MKR/BTC,0.03374,0.03374,0.03348,0.03352,0.0641,0.002151616
1662991200,2022-09-12 14:00:00,MKR/BTC,0.03385,0.03388,0.03356,0.03381,0.75,0.025298173
1662987600,2022-09-12 13:00:00,MKR/BTC,0.03417,0.03421,0.03384,0.03384,0.9112,0.030989973
1662984000,2022-09-12 12:00:00,MKR/BTC,0.03404,0.03411,0.0339,0.03406,0.0243,0.000826078
1662980400,2022-09-12 11:00:00,MKR/BTC,0.03423,0.03434,0.03388,0.03398,0.0169,0.000576576
1662976800,2022-09-12 10:00:00,MKR/BTC,0.03411,0.03438,0.03409,0.03424,0.0456,0.001560642
1662973200,2022-09-12 09:00:00,MKR/BTC,0.03411,0.03422,0.03402,0.03416,32.58,1.110331471
1662969600,2022-09-12 08:00:00,MKR/BTC,0.03405,0.03426,0.03395,0.03426,0.0889,0.003037385
1662966000,2022-09-12 07:00:00,MKR/BTC,0.03438,0.03439,0.03398,0.03403,0.1296,0.004436237
1662962400,2022-09-12 06:00:00,MKR/BTC,0.03432,0.03454,0.0343,0.0344,0.0079,0.000271819
1662958800,2022-09-12 05:00:00,MKR/BTC,0.03447,0.03453,0.03431,0.03436,0.0067,0.000230647
1662955200,2022-09-12 04:00:00,MKR/BTC,0.03438,0.03455,0.03434,0.03455,0.0057,0.000196105
1662951600,2022-09-12 03:00:00,MKR/BTC,0.03438,0.03448,0.03419,0.03434,0.0348,0.001191912
1662948000,2022-09-12 02:00:00,MKR/BTC,0.03463,0.0348,0.0343,0.03445,0.1028,0.003547822
1662944400,2022-09-12 01:00:00,MKR/BTC,0.03411,0.03462,0.03411,0.03462,0.334,0.011487555
1662940800,2022-09-12 00:00:00,MKR/BTC,0.03452,0.03469,0.03414,0.03414,0.3022,0.010352618
1662937200,2022-09-11 23:00:00,MKR/BTC,0.03456,0.03469,0.03443,0.03462,0.0258,0.000892176
1662933600,2022-09-11 22:00:00,MKR/BTC,0.03444,0.03485,0.03444,0.03454,0.2014,0.006957213
1662930000,2022-09-11 21:00:00,MKR/BTC,0.0348,0.035,0.0344,0.03443,0.7908,0.027338639
1662926400,2022-09-11 20:00:00,MKR/BTC,0.03522,0.03529,0.03481,0.03481,1.3423,0.046839076
1662922800,2022-09-11 19:00:00,MKR/BTC,0.03532,0.0355,0.03512,0.03522,0.7693,0.027295708
1662919200,2022-09-11 18:00:00,MKR/BTC,0.03545,0.0355,0.03525,0.03532,0.0604,0.002134398
1662915600,2022-09-11 17:00:00,MKR/BTC,0.03544,0.03551,0.03534,0.03543,0.0123,0.000435714
1662912000,2022-09-11 16:00:00,MKR/BTC,0.03526,0.03545,0.03526,0.03544,0.0274,0.000969684
1662908400,2022-09-11 15:00:00,MKR/BTC,0.03545,0.03558,0.0351,0.03524,0.0967,0.003408852
1662904800,2022-09-11 14:00:00,MKR/BTC,0.03553,0.03567,0.03534,0.03543,0.1443,0.005139291
1662901200,2022-09-11 13:00:00,MKR/BTC,0.03564,0.03569,0.03537,0.03548,1.081,0.038479531
1662897600,2022-09-11 12:00:00,MKR/BTC,0.03552,0.03579,0.03543,0.03579,0.1156,0.004105845
1662894000,2022-09-11 11:00:00,MKR/BTC,0.03542,0.03568,0.03539,0.03553,2.3587,0.083727878
1662890400,2022-09-11 10:00:00,MKR/BTC,0.03554,0.03561,0.03541,0.03542,0.0081,0.000287317
1662886800,2022-09-11 09:00:00,MKR/BTC,0.03561,0.03568,0.03539,0.03539,0.049,0.001745552
1662883200,2022-09-11 08:00:00,MKR/BTC,0.03559,0.03568,0.03546,0.03568,0.0251,0.000893563
1662879600,2022-09-11 07:00:00,MKR/BTC,0.03543,0.03562,0.03536,0.03562,0.0154,0.000546793
1662876000,2022-09-11 06:00:00,MKR/BTC,0.0356,0.03568,0.03523,0.03541,0.6828,0.024232038
1662872400,2022-09-11 05:00:00,MKR/BTC,0.03565,0.03579,0.03553,0.03564,0.0134,0.000478248
1662868800,2022-09-11 04:00:00,MKR/BTC,0.03568,0.03579,0.03558,0.03568,0.012,0.00042809
1662865200,2022-09-11 03:00:00,MKR/BTC,0.0357,0.03579,0.0355,0.03559,0.084,0.002996228
1662861600,2022-09-11 02:00:00,MKR/BTC,0.03563,0.03568,0.03543,0.03568,0.0179,0.0006368
1662858000,2022-09-11 01:00:00,MKR/BTC,0.03578,0.03586,0.03546,0.03546,0.1332,0.004755953
1662854400,2022-09-11 00:00:00,MKR/BTC,0.03541,0.03568,0.0354,0.03568,1.2223,0.043339283
1662850800,2022-09-10 23:00:00,MKR/BTC,0.03528,0.03543,0.03522,0.0353,0.0247,0.000872835
1662847200,2022-09-10 22:00:00,MKR/BTC,0.03518,0.03534,0.03512,0.03529,0.0124,0.000436882
1662843600,2022-09-10 21:00:00,MKR/BTC,0.03527,0.03535,0.03502,0.03508,0.6064,0.021286267
1662840000,2022-09-10 20:00:00,MKR/BTC,0.03537,0.03539,0.03506,0.03532,2.4422,0.085891452
1662836400,2022-09-10 19:00:00,MKR/BTC,0.03536,0.03547,0.03529,0.03538,0.0977,0.003452162
1662832800,2022-09-10 18:00:00,MKR/BTC,0.03562,0.03562,0.03543,0.03544,0.055,0.00195073
1662829200,2022-09-10 17:00:00,MKR/BTC,0.03549,0.03563,0.03543,0.03563,0.057,0.002021218
1662825600,2022-09-10 16:00:00,MKR/BTC,0.03565,0.03576,0.03546,0.03546,0.821,0.029132808
1662822000,2022-09-10 15:00:00,MKR/BTC,0.03558,0.03565,0.03552,0.0356,0.0188,0.000669068
1662818400,2022-09-10 14:00:00,MKR/BTC,0.03567,0.03568,0.03549,0.03559,0.0202,0.000719189
1662814800,2022-09-10 13:00:00,MKR/BTC,0.03579,0.03585,0.03544,0.03564,0.847,0.030038385
1662811200,2022-09-10 12:00:00,MKR/BTC,0.0356,0.03587,0.0356,0.03576,0.0738,0.00264233
1662807600,2022-09-10 11:00:00,MKR/BTC,0.03579,0.03589,0.03562,0.03564,0.0273,0.000976423
1662804000,2022-09-10 10:00:00,MKR/BTC,0.03602,0.03607,0.03572,0.03572,0.0123,0.000441314
1662800400,2022-09-10 09:00:00,MKR/BTC,0.03592,0.03604,0.0358,0.03603,0.0125,0.000449532
1662796800,2022-09-10 08:00:00,MKR/BTC,0.03573,0.03606,0.03573,0.03588,0.0415,0.001489852
1662793200,2022-09-10 07:00:00,MKR/BTC,0.03612,0.03629,0.03572,0.03572,1.0957,0.039172328
1662789600,2022-09-10 06:00:00,MKR/BTC,0.0359,0.03609,0.03581,0.03607,0.0584,0.002105635
1662786000,2022-09-10 05:00:00,MKR/BTC,0.03579,0.03602,0.03563,0.03586,0.0946,0.00338556
1662782400,2022-09-10 04:00:00,MKR/BTC,0.0364,0.03652,0.03589,0.03591,0.3913,0.01410419
1662778800,2022-09-10 03:00:00,MKR/BTC,0.0366,0.03677,0.03635,0.03639,0.0895,0.003280795
1662775200,2022-09-10 02:00:00,MKR/BTC,0.03665,0.03675,0.03653,0.03668,0.0239,0.000875833
1662771600,2022-09-10 01:00:00,MKR/BTC,0.03666,0.03684,0.03646,0.03653,0.0381,0.001397058
1662768000,2022-09-10 00:00:00,MKR/BTC,0.03651,0.03669,0.03651,0.03662,0.0605,0.002215929
1662764400,2022-09-09 23:00:00,MKR/BTC,0.03649,0.03653,0.03618,0.03639,1.7883,0.06510687
1662760800,2022-09-09 22:00:00,MKR/BTC,0.03635,0.03656,0.03629,0.03641,0.0294,0.001071727
1662757200,2022-09-09 21:00:00,MKR/BTC,0.03623,0.03641,0.03618,0.03637,0.4233,0.015356575
1662753600,2022-09-09 20:00:00,MKR/BTC,0.03596,0.03624,0.03578,0.03614,1.5321,0.055386636
1662750000,2022-09-09 19:00:00,MKR/BTC,0.03592,0.03603,0.0357,0.03592,0.1578,0.005651828
1662746400,2022-09-09 18:00:00,MKR/BTC,0.03595,0.03612,0.03588,0.03598,0.2759,0.009934386
1662742800,2022-09-09 17:00:00,MKR/BTC,0.03617,0.0362,0.03592,0.03595,0.094,0.003392688
1662739200,2022-09-09 16:00:00,MKR/BTC,0.03628,0.03643,0.0361,0.03618,0.5466,0.019776574
1662735600,2022-09-09 15:00:00,MKR/BTC,0.03682,0.03682,0.03634,0.03634,0.1514,0.00552199
1662732000,2022-09-09 14:00:00,MKR/BTC,0.03692,0.03695,0.03674,0.03682,0.0579,0.002137172
1662728400,2022-09-09 13:00:00,MKR/BTC,0.03701,0.03701,0.03672,0.03696,0.3844,0.01420359
1662724800,2022-09-09 12:00:00,MKR/BTC,0.03691,0.03708,0.03663,0.03703,1.3148,0.048430274
1662721200,2022-09-09 11:00:00,MKR/BTC,0.03617,0.03778,0.03614,0.03699,14.4074,0.531651927
1662717600,2022-09-09 10:00:00,MKR/BTC,0.03657,0.0367,0.03596,0.03609,1.6154,0.059077993
1662714000,2022-09-09 09:00:00,MKR/BTC,0.03635,0.0366,0.03634,0.03652,0.0718,0.00261938
1662710400,2022-09-09 08:00:00,MKR/BTC,0.03663,0.03663,0.03616,0.03636,2.9728,0.108286178
1662706800,2022-09-09 07:00:00,MKR/BTC,0.03656,0.03663,0.03649,0.03659,0.3661,0.013385179
1662703200,2022-09-09 06:00:00,MKR/BTC,0.03688,0.03688,0.03629,0.03653,2.1954,0.079867672
1662699600,2022-09-09 05:00:00,MKR/BTC,0.03722,0.03726,0.03661,0.03691,3.3256,0.122158765
1662696000,2022-09-09 04:00:00,MKR/BTC,0.03747,0.03747,0.03707,0.03723,2.1121,0.078736552
1662692400,2022-09-09 03:00:00,MKR/BTC,0.03782,0.03792,0.03748,0.0375,0.2962,0.011151266
1662688800,2022-09-09 02:00:00,MKR/BTC,0.03792,0.03805,0.03775,0.03775,0.1076,0.00407602
1662685200,2022-09-09 01:00:00,MKR/BTC,0.03796,0.03805,0.03788,0.03788,0.0637,0.002420383
1662681600,2022-09-09 00:00:00,MKR/BTC,0.03761,0.03796,0.03748,0.03787,0.1006,0.003810649
1662678000,2022-09-08 23:00:00,MKR/BTC,0.03751,0.03767,0.03747,0.03752,0.0164,0.000615705
1662674400,2022-09-08 22:00:00,MKR/BTC,0.03764,0.03771,0.03749,0.0375,0.022,0.000826911
1662670800,2022-09-08 21:00:00,MKR/BTC,0.03763,0.03771,0.03748,0.03759,11.4924,0.431236597
1662667200,2022-09-08 20:00:00,MKR/BTC,0.03792,0.03792,0.03759,0.03765,0.188,0.007103828
1662663600,2022-09-08 19:00:00,MKR/BTC,0.0378,0.03791,0.03767,0.0378,0.1068,0.004036605
1662660000,2022-09-08 18:00:00,MKR/BTC,0.03791,0.03791,0.03768,0.03784,0.1757,0.006645348
1662656400,2022-09-08 17:00:00,MKR/BTC,0.03772,0.03792,0.03767,0.03789,0.0276,0.001043988
1662652800,2022-09-08 16:00:00,MKR/BTC,0.03806,0.03827,0.03762,0.03762,0.3248,0.012259533
1662649200,2022-09-08 15:00:00,MKR/BTC,0.03809,0.03829,0.038,0.03806,0.4178,0.015932903
1662645600,2022-09-08 14:00:00,MKR/BTC,0.03812,0.03822,0.03793,0.0381,0.1195,0.004552295
1662642000,2022-09-08 13:00:00,MKR/BTC,0.03783,0.0381,0.03768,0.0381,0.1096,0.004150249
1662638400,2022-09-08 12:00:00,MKR/BTC,0.038,0.03817,0.03776,0.03786,11.5074,0.437437096
1662634800,2022-09-08 11:00:00,MKR/BTC,0.03816,0.0383,0.03786,0.03801,0.3995,0.015143501
1662631200,2022-09-08 10:00:00,MKR/BTC,0.03828,0.03831,0.03813,0.03823,3.3721,0.128588087
1662627600,2022-09-08 09:00:00,MKR/BTC,0.03829,0.0383,0.03808,0.03818,0.0709,0.002714633
1662624000,2022-09-08 08:00:00,MKR/BTC,0.0383,0.0383,0.03814,0.0383,0.0607,0.002324014
1662620400,2022-09-08 07:00:00,MKR/BTC,0.0384,0.03845,0.03788,0.03814,0.1228,0.004682461
1662616800,2022-09-08 06:00:00,MKR/BTC,0.03843,0.03853,0.03828,0.03828,0.0246,0.000945325
1662613200,2022-09-08 05:00:00,MKR/BTC,0.03845,0.03857,0.03825,0.03832,0.2159,0.008276395
1662609600,2022-09-08 04:00:00,MKR/BTC,0.03864,0.03885,0.03832,0.03848,0.0429,0.001653471
1662606000,2022-09-08 03:00:00,MKR/BTC,0.03857,0.03876,0.03852,0.03876,0.0455,0.00175936
1662602400,2022-09-08 02:00:00,MKR/BTC,0.03844,0.03863,0.03827,0.03863,0.0757,0.002918412
1662598800,2022-09-08 01:00:00,MKR/BTC,0.03821,0.03837,0.0381,0.03837,0.0201,0.000768261
1662595200,2022-09-08 00:00:00,MKR/BTC,0.03843,0.03843,0.03811,0.03828,0.0194,0.000741274
1662591600,2022-09-07 23:00:00,MKR/BTC,0.03825,0.03849,0.0382,0.03828,0.0352,0.001349662
1662588000,2022-09-07 22:00:00,MKR/BTC,0.03845,0.03863,0.0381,0.03821,0.2781,0.010677655
1662584400,2022-09-07 21:00:00,MKR/BTC,0.0386,0.03863,0.03833,0.03848,0.1379,0.005309216
1662580800,2022-09-07 20:00:00,MKR/BTC,0.03831,0.03892,0.03819,0.03864,4.3163,0.167319619
1662577200,2022-09-07 19:00:00,MKR/BTC,0.03796,0.03824,0.03786,0.03824,0.091,0.0034615
1662573600,2022-09-07 18:00:00,MKR/BTC,0.0382,0.03827,0.03788,0.03797,0.0634,0.002410904
1662570000,2022-09-07 17:00:00,MKR/BTC,0.03817,0.0383,0.03808,0.03825,0.0286,0.001093314
1662566400,2022-09-07 16:00:00,MKR/BTC,0.03848,0.03852,0.03803,0.03815,0.5024,0.019159665
1662562800,2022-09-07 15:00:00,MKR/BTC,0.03841,0.03898,0.03833,0.03836,7.243,0.280486443
1662559200,2022-09-07 14:00:00,MKR/BTC,0.03839,0.03858,0.03832,0.03843,0.1384,0.005324888
1662555600,2022-09-07 13:00:00,MKR/BTC,0.03825,0.0385,0.03825,0.03842,0.4767,0.018317917
1662552000,2022-09-07 12:00:00,MKR/BTC,0.03819,0.03831,0.03804,0.03829,0.1253,0.00478485
1662548400,2022-09-07 11:00:00,MKR/BTC,0.038,0.03819,0.03796,0.03819,0.0416,0.001587242
1662544800,2022-09-07 10:00:00,MKR/BTC,0.03807,0.03813,0.03791,0.03808,0.7324,0.027845031
1662541200,2022-09-07 09:00:00,MKR/BTC,0.03803,0.03805,0.03791,0.03804,0.0621,0.00236054
1662537600,2022-09-07 08:00:00,MKR/BTC,0.03782,0.03803,0.03779,0.03803,1.2538,0.047608049
1662534000,2022-09-07 07:00:00,MKR/BTC,0.03784,0.03798,0.03767,0.03787,0.044,0.001665573
1662530400,2022-09-07 06:00:00,MKR/BTC,0.03778,0.03797,0.03771,0.03781,0.0876,0.003318748
1662526800,2022-09-07 05:00:00,MKR/BTC,0.03798,0.03803,0.03768,0.03781,0.1723,0.006516968
1662523200,2022-09-07 04:00:00,MKR/BTC,0.03832,0.03844,0.03801,0.03801,4.6855,0.178573627
1662519600,2022-09-07 03:00:00,MKR/BTC,0.03845,0.03862,0.03833,0.03836,0.0599,0.00230909
1662516000,2022-09-07 02:00:00,MKR/BTC,0.0385,0.03859,0.03834,0.0385,0.0891,0.003434683
1662512400,2022-09-07 01:00:00,MKR/BTC,0.03875,0.03893,0.03824,0.03834,10.8249,0.415783617
1662508800,2022-09-07 00:00:00,MKR/BTC,0.03881,0.03884,0.03819,0.03884,0.5919,0.022792125
1662505200,2022-09-06 23:00:00,MKR/BTC,0.0381,0.03889,0.03766,0.03879,1.3384,0.051487596
1662501600,2022-09-06 22:00:00,MKR/BTC,0.03775,0.03986,0.03763,0.03823,19.3684,0.7603213
