https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1663257600,2022-09-15 16:00:00,KDA/BTC,0.00007724,0.00007754,0.0000771,0.00007744,1494.1281,0.115598905995
1663254000,2022-09-15 15:00:00,KDA/BTC,0.00007649,0.00007749,0.00007633,0.00007749,6061.0235,0.467048151329
1663250400,2022-09-15 14:00:00,KDA/BTC,0.00007734,0.00007739,0.00007642,0.00007652,4271.5166,0.329171288846
1663246800,2022-09-15 13:00:00,KDA/BTC,0.00007762,0.00007763,0.00007722,0.00007725,1648.1241,0.12765043475
1663243200,2022-09-15 12:00:00,KDA/BTC,0.00007724,0.00007802,0.00007712,0.0000776,1966.2519,0.152206896951
1663239600,2022-09-15 11:00:00,KDA/BTC,0.0000769,0.00007732,0.0000769,0.00007727,1400.3109,0.107741204098
1663236000,2022-09-15 10:00:00,KDA/BTC,0.00007781,0.00007797,0.0000768,0.0000768,3724.04,0.289037414153
1663232400,2022-09-15 09:00:00,KDA/BTC,0.00007748,0.00007787,0.00007724,0.0000776,1502.8635,0.116392417505
1663228800,2022-09-15 08:00:00,KDA/BTC,0.00007793,0.00007793,0.00007735,0.00007736,663.3055,0.051465324382
1663225200,2022-09-15 07:00:00,KDA/BTC,0.00007774,0.00007801,0.00007758,0.00007788,512.4673,0.039865946656
1663221600,2022-09-15 06:00:00,KDA/BTC,0.00007717,0.00007756,0.00007655,0.00007752,2594.5836,0.199884498344
1663218000,2022-09-15 05:00:00,KDA/BTC,0.00007701,0.00007717,0.00007692,0.00007702,645.3022,0.04970089434
1663214400,2022-09-15 04:00:00,KDA/BTC,0.00007719,0.00007719,0.00007686,0.00007689,736.0717,0.056666305398
1663210800,2022-09-15 03:00:00,KDA/BTC,0.00007698,0.00007736,0.00007682,0.00007716,1510.7856,0.116462664434
1663207200,2022-09-15 02:00:00,KDA/BTC,0.00007754,0.00007754,0.00007686,0.00007728,3081.9119,0.237723277376
1663203600,2022-09-15 01:00:00,KDA/BTC,0.00007798,0.00007817,0.00007761,0.00007761,2374.7483,0.185055477271
1663200000,2022-09-15 00:00:00,KDA/BTC,0.00007826,0.00007848,0.00007767,0.00007802,3276.9808,0.255891608347
1663196400,2022-09-14 23:00:00,KDA/BTC,0.00007786,0.00007831,0.00007786,0.00007831,870.2109,0.067844417285
1663192800,2022-09-14 22:00:00,KDA/BTC,0.00007792,0.00007817,0.0000778,0.00007804,91.2638,0.007107602848
1663189200,2022-09-14 21:00:00,KDA/BTC,0.00007894,0.00007894,0.00007769,0.00007778,4477.8016,0.351662210996
1663185600,2022-09-14 20:00:00,KDA/BTC,0.00007895,0.00007909,0.00007861,0.00007897,2193.1477,0.172958995686
1663182000,2022-09-14 19:00:00,KDA/BTC,0.00007955,0.00007975,0.00007897,0.00007907,1607.0872,0.12728979929
1663178400,2022-09-14 18:00:00,KDA/BTC,0.00007911,0.00007972,0.00007851,0.00007972,6025.6316,0.476452774738
1663174800,2022-09-14 17:00:00,KDA/BTC,0.00007828,0.00007919,0.00007804,0.00007909,11561.7413,0.909420607345
1663171200,2022-09-14 16:00:00,KDA/BTC,0.00007796,0.00007889,0.00007787,0.00007846,3461.9562,0.270815658407
1663167600,2022-09-14 15:00:00,KDA/BTC,0.00007799,0.00007823,0.00007724,0.000078,6717.4782,0.523099521898
1663164000,2022-09-14 14:00:00,KDA/BTC,0.00007766,0.00007848,0.00007766,0.00007806,3226.045,0.251761647684
1663160400,2022-09-14 13:00:00,KDA/BTC,0.0000778,0.0000778,0.00007702,0.00007742,2585.8733,0.200415669116
1663156800,2022-09-14 12:00:00,KDA/BTC,0.0000782,0.0000782,0.00007686,0.00007778,6893.2876,0.534901955047
1663153200,2022-09-14 11:00:00,KDA/BTC,0.00007748,0.00007848,0.00007743,0.00007828,7656.9088,0.597527762565
1663149600,2022-09-14 10:00:00,KDA/BTC,0.00007742,0.00007754,0.00007727,0.00007744,521.4982,0.040350897615
1663146000,2022-09-14 09:00:00,KDA/BTC,0.00007714,0.00007748,0.00007701,0.00007748,605.1464,0.04672702727
1663142400,2022-09-14 08:00:00,KDA/BTC,0.00007692,0.00007748,0.00007659,0.00007719,1147.7783,0.088082996659
1663138800,2022-09-14 07:00:00,KDA/BTC,0.00007763,0.00007793,0.00007696,0.00007709,623.4151,0.048137088219
1663135200,2022-09-14 06:00:00,KDA/BTC,0.00007772,0.00007772,0.00007746,0.00007756,256.8841,0.019913682507
1663131600,2022-09-14 05:00:00,KDA/BTC,0.00007747,0.00007781,0.00007747,0.00007772,763.2092,0.059299264734
1663128000,2022-09-14 04:00:00,KDA/BTC,0.00007692,0.00007752,0.00007673,0.00007752,1489.7112,0.114999380671
1663124400,2022-09-14 03:00:00,KDA/BTC,0.00007679,0.00007708,0.00007664,0.00007683,1144.2008,0.088003462597
1663120800,2022-09-14 02:00:00,KDA/BTC,0.00007647,0.00007673,0.00007617,0.0000766,555.4274,0.042508867242
1663117200,2022-09-14 01:00:00,KDA/BTC,0.00007665,0.00007666,0.00007638,0.0000765,602.9683,0.046189539358
1663113600,2022-09-14 00:00:00,KDA/BTC,0.00007637,0.0000768,0.00007634,0.00007654,293.7372,0.02252899084
1663110000,2022-09-13 23:00:00,KDA/BTC,0.00007656,0.00007669,0.00007637,0.00007653,831.449,0.063681970323
1663106400,2022-09-13 22:00:00,KDA/BTC,0.00007712,0.00007712,0.00007658,0.00007658,1826.7336,0.140123178346
1663102800,2022-09-13 21:00:00,KDA/BTC,0.00007731,0.00007772,0.00007702,0.0000773,5018.0246,0.388416635221
1663099200,2022-09-13 20:00:00,KDA/BTC,0.00007701,0.00007721,0.00007665,0.00007679,2940.8715,0.22661677601
1663095600,2022-09-13 19:00:00,KDA/BTC,0.00007605,0.000077,0.00007605,0.000077,2317.4624,0.177530778741
1663092000,2022-09-13 18:00:00,KDA/BTC,0.0000755,0.00007605,0.0000755,0.00007605,1763.5562,0.133495646287
1663088400,2022-09-13 17:00:00,KDA/BTC,0.00007528,0.0000763,0.00007528,0.00007561,3907.377,0.296453420413
1663084800,2022-09-13 16:00:00,KDA/BTC,0.00007362,0.00007547,0.00007353,0.00007534,3936.8239,0.293208502406
1663081200,2022-09-13 15:00:00,KDA/BTC,0.00007494,0.00007494,0.00007332,0.00007377,5236.5735,0.388301400489
1663077600,2022-09-13 14:00:00,KDA/BTC,0.00007359,0.00007525,0.00007354,0.00007469,6915.4087,0.515135764945
1663074000,2022-09-13 13:00:00,KDA/BTC,0.00007416,0.00007475,0.00007329,0.00007364,21156.566,1.569197944702
1663070400,2022-09-13 12:00:00,KDA/BTC,0.00007496,0.0000772,0.00007255,0.00007416,49204.471,3.660798527572
1663066800,2022-09-13 11:00:00,KDA/BTC,0.00007395,0.00007623,0.00007395,0.00007509,17279.5433,1.300563645905
1663063200,2022-09-13 10:00:00,KDA/BTC,0.00007419,0.00007422,0.00007371,0.00007371,1032.1639,0.076318128965
1663059600,2022-09-13 09:00:00,KDA/BTC,0.00007419,0.00007447,0.00007395,0.00007421,2928.6522,0.217028205629
1663056000,2022-09-13 08:00:00,KDA/BTC,0.00007536,0.00007536,0.0000742,0.00007427,1686.1556,0.125893853564
1663052400,2022-09-13 07:00:00,KDA/BTC,0.00007442,0.00007547,0.00007429,0.00007547,3502.6722,0.262392298582
1663048800,2022-09-13 06:00:00,KDA/BTC,0.00007434,0.00007485,0.00007433,0.00007447,1829.177,0.136455651081
1663045200,2022-09-13 05:00:00,KDA/BTC,0.00007494,0.000075,0.00007413,0.00007421,6320.4611,0.470540538515
1663041600,2022-09-13 04:00:00,KDA/BTC,0.00007534,0.00007538,0.00007468,0.00007483,2096.2814,0.157219033847
1663038000,2022-09-13 03:00:00,KDA/BTC,0.00007507,0.00007549,0.0000745,0.00007544,1284.7506,0.096220393672
1663034400,2022-09-13 02:00:00,KDA/BTC,0.0000755,0.00007551,0.00007485,0.00007503,1332.0592,0.100089728567
1663030800,2022-09-13 01:00:00,KDA/BTC,0.00007497,0.00007713,0.00007497,0.00007547,6412.2633,0.487833032857
1663027200,2022-09-13 00:00:00,KDA/BTC,0.00007527,0.00007621,0.00007451,0.00007465,2400.0418,0.180502240398
1663023600,2022-09-12 23:00:00,KDA/BTC,0.00007788,0.00007825,0.00007501,0.00007522,6578.1914,0.501001287633
1663020000,2022-09-12 22:00:00,KDA/BTC,0.00007708,0.00007784,0.00007708,0.00007773,1582.0509,0.12259037475
1663016400,2022-09-12 21:00:00,KDA/BTC,0.00007699,0.00007735,0.00007662,0.00007723,1022.8876,0.078828807825
1663012800,2022-09-12 20:00:00,KDA/BTC,0.00007668,0.00007743,0.00007668,0.00007686,5712.4802,0.439457881733
1663009200,2022-09-12 19:00:00,KDA/BTC,0.00007606,0.00007664,0.0000756,0.00007664,7697.3164,0.584615993556
1663005600,2022-09-12 18:00:00,KDA/BTC,0.00007585,0.00007749,0.00007553,0.00007607,13560.331,1.039437050054
1663002000,2022-09-12 17:00:00,KDA/BTC,0.00007429,0.0000774,0.00007423,0.00007571,50087.3803,3.804431056281
1662998400,2022-09-12 16:00:00,KDA/BTC,0.00007453,0.00007525,0.00007368,0.00007429,12386.3174,0.924127271749
1662994800,2022-09-12 15:00:00,KDA/BTC,0.0000767,0.0000767,0.00007401,0.0000745,21115.6395,1.59493100348
1662991200,2022-09-12 14:00:00,KDA/BTC,0.00007628,0.00007765,0.0000755,0.00007676,20047.3432,1.536191974948
1662987600,2022-09-12 13:00:00,KDA/BTC,0.00007417,0.00007655,0.00007379,0.0000763,22251.2791,1.676302672951
1662984000,2022-09-12 12:00:00,KDA/BTC,0.00007499,0.00007514,0.00007405,0.00007424,2969.0837,0.221430179878
1662980400,2022-09-12 11:00:00,KDA/BTC,0.00007524,0.00007543,0.00007465,0.00007497,1817.7367,0.136097852073
1662976800,2022-09-12 10:00:00,KDA/BTC,0.00007543,0.00007596,0.00007476,0.00007494,14175.2401,1.070850332072
1662973200,2022-09-12 09:00:00,KDA/BTC,0.00007576,0.00007596,0.00007502,0.00007518,4393.4888,0.331770968799
1662969600,2022-09-12 08:00:00,KDA/BTC,0.0000745,0.00007608,0.00007438,0.000076,8225.8598,0.619406915451
1662966000,2022-09-12 07:00:00,KDA/BTC,0.0000755,0.00007558,0.0000745,0.00007453,2092.7574,0.15686250483
1662962400,2022-09-12 06:00:00,KDA/BTC,0.00007477,0.0000754,0.00007466,0.0000754,4643.6199,0.348385345638
1662958800,2022-09-12 05:00:00,KDA/BTC,0.00007573,0.00007599,0.00007465,0.00007478,4905.7228,0.36872844848
1662955200,2022-09-12 04:00:00,KDA/BTC,0.00007472,0.00007569,0.00007461,0.00007569,1183.7903,0.089350849276
1662951600,2022-09-12 03:00:00,KDA/BTC,0.00007405,0.00007504,0.00007405,0.00007494,2038.057,0.151780066488
1662948000,2022-09-12 02:00:00,KDA/BTC,0.00007339,0.00007416,0.00007339,0.00007404,3992.8028,0.294705000489
1662944400,2022-09-12 01:00:00,KDA/BTC,0.00007361,0.00007404,0.00007305,0.00007332,7942.7373,0.583729173979
1662940800,2022-09-12 00:00:00,KDA/BTC,0.00007362,0.00007374,0.00007332,0.0000736,317.5102,0.023353179197
1662937200,2022-09-11 23:00:00,KDA/BTC,0.00007403,0.00007403,0.00007351,0.00007357,1506.466,0.111041634071
1662933600,2022-09-11 22:00:00,KDA/BTC,0.00007388,0.00007442,0.00007388,0.00007399,4419.4478,0.327729705136
1662930000,2022-09-11 21:00:00,KDA/BTC,0.00007487,0.00007488,0.00007382,0.00007387,4077.9476,0.302983332141
1662926400,2022-09-11 20:00:00,KDA/BTC,0.00007491,0.00007505,0.00007448,0.00007488,6176.4549,0.461690868036
1662922800,2022-09-11 19:00:00,KDA/BTC,0.00007501,0.00007516,0.0000745,0.00007464,5912.371,0.443049664848
1662919200,2022-09-11 18:00:00,KDA/BTC,0.00007539,0.00007539,0.00007432,0.00007507,8830.3674,0.661001308479
1662915600,2022-09-11 17:00:00,KDA/BTC,0.00007552,0.00007615,0.000075,0.0000753,5085.8404,0.385361714825
1662912000,2022-09-11 16:00:00,KDA/BTC,0.00007541,0.00007623,0.00007541,0.00007543,8722.8047,0.660827152815
1662908400,2022-09-11 15:00:00,KDA/BTC,0.00007723,0.00007867,0.00007491,0.00007508,62599.4097,4.833658187815
1662904800,2022-09-11 14:00:00,KDA/BTC,0.00007354,0.00007746,0.00007354,0.00007723,57571.1479,4.351931142806
1662901200,2022-09-11 13:00:00,KDA/BTC,0.00007363,0.00007364,0.00007317,0.00007345,1565.5422,0.114852172011
1662897600,2022-09-11 12:00:00,KDA/BTC,0.00007354,0.00007361,0.00007337,0.00007359,377.5319,0.027763727009
1662894000,2022-09-11 11:00:00,KDA/BTC,0.00007332,0.00007343,0.00007308,0.00007329,956.7403,0.070097328609
1662890400,2022-09-11 10:00:00,KDA/BTC,0.00007311,0.00007341,0.00007307,0.00007335,1297.9348,0.095125506076
1662886800,2022-09-11 09:00:00,KDA/BTC,0.00007347,0.00007349,0.00007297,0.00007311,1045.95,0.07657482016
1662883200,2022-09-11 08:00:00,KDA/BTC,0.0000733,0.00007335,0.00007304,0.00007313,367.3023,0.026926641388
1662879600,2022-09-11 07:00:00,KDA/BTC,0.00007323,0.00007361,0.00007319,0.00007324,924.47,0.06776442886
1662876000,2022-09-11 06:00:00,KDA/BTC,0.00007369,0.00007394,0.000073,0.0000733,1465.8365,0.107764929901
1662872400,2022-09-11 05:00:00,KDA/BTC,0.00007403,0.00007403,0.00007297,0.00007361,5069.5122,0.372223045975
1662868800,2022-09-11 04:00:00,KDA/BTC,0.00007435,0.00007435,0.00007417,0.00007421,3.0689,0.000227964774
1662865200,2022-09-11 03:00:00,KDA/BTC,0.00007456,0.00007456,0.00007416,0.00007434,1184.7682,0.088247199746
1662861600,2022-09-11 02:00:00,KDA/BTC,0.00007413,0.0000745,0.00007394,0.0000745,1449.5469,0.107797487098
1662858000,2022-09-11 01:00:00,KDA/BTC,0.00007487,0.00007489,0.00007432,0.00007432,3626.8166,0.270084745781
1662854400,2022-09-11 00:00:00,KDA/BTC,0.00007442,0.00007493,0.0000744,0.00007493,428.1272,0.032003943143
1662850800,2022-09-10 23:00:00,KDA/BTC,0.00007413,0.0000742,0.00007371,0.00007383,4.1631,0.000307511575
1662847200,2022-09-10 22:00:00,KDA/BTC,0.00007402,0.0000741,0.00007363,0.00007363,53.9933,0.003993007679
1662843600,2022-09-10 21:00:00,KDA/BTC,0.00007415,0.00007446,0.00007348,0.00007423,172.9046,0.012742401887
1662840000,2022-09-10 20:00:00,KDA/BTC,0.00007407,0.00007431,0.0000739,0.00007427,979.7043,0.072565209282
1662836400,2022-09-10 19:00:00,KDA/BTC,0.00007449,0.00007454,0.00007411,0.00007411,1409.8485,0.104700520416
1662832800,2022-09-10 18:00:00,KDA/BTC,0.00007578,0.00007585,0.00007432,0.00007448,5124.5282,0.385015066085
1662829200,2022-09-10 17:00:00,KDA/BTC,0.00007415,0.0000758,0.00007382,0.0000758,10174.3553,0.759223753804
1662825600,2022-09-10 16:00:00,KDA/BTC,0.00007362,0.00007544,0.00007342,0.00007439,13908.3996,1.039568745395
1662822000,2022-09-10 15:00:00,KDA/BTC,0.0000733,0.00007344,0.00007315,0.00007344,628.2137,0.045998573801
1662818400,2022-09-10 14:00:00,KDA/BTC,0.00007349,0.00007354,0.00007332,0.00007354,377.7566,0.027726632688
1662814800,2022-09-10 13:00:00,KDA/BTC,0.00007361,0.00007384,0.00007338,0.0000735,296.4924,0.021792412909
1662811200,2022-09-10 12:00:00,KDA/BTC,0.0000738,0.00007394,0.00007349,0.00007357,797.7265,0.058809997483
1662807600,2022-09-10 11:00:00,KDA/BTC,0.00007407,0.00007442,0.00007348,0.00007367,4108.7679,0.303432155187
1662804000,2022-09-10 10:00:00,KDA/BTC,0.00007436,0.00007438,0.00007393,0.00007393,462.1823,0.034318250278
1662800400,2022-09-10 09:00:00,KDA/BTC,0.0000743,0.0000744,0.00007402,0.00007433,231.2677,0.017135539653
1662796800,2022-09-10 08:00:00,KDA/BTC,0.00007411,0.00007448,0.00007397,0.00007423,1907.7251,0.141354946368
1662793200,2022-09-10 07:00:00,KDA/BTC,0.00007497,0.00007497,0.00007401,0.00007412,3028.4903,0.225544064612
1662789600,2022-09-10 06:00:00,KDA/BTC,0.00007466,0.00007516,0.00007432,0.00007499,3526.8967,0.263754982032
1662786000,2022-09-10 05:00:00,KDA/BTC,0.00007473,0.00007519,0.00007444,0.00007471,1106.0774,0.082768704495
1662782400,2022-09-10 04:00:00,KDA/BTC,0.00007496,0.0000753,0.00007481,0.00007485,301.8146,0.022674591343
1662778800,2022-09-10 03:00:00,KDA/BTC,0.00007563,0.00007563,0.00007495,0.00007506,1552.0726,0.116751922336
1662775200,2022-09-10 02:00:00,KDA/BTC,0.0000762,0.0000762,0.00007548,0.00007579,5010.7459,0.380066594076
1662771600,2022-09-10 01:00:00,KDA/BTC,0.00007634,0.00007696,0.00007558,0.0000762,5754.1307,0.439622398432
1662768000,2022-09-10 00:00:00,KDA/BTC,0.00007608,0.00007623,0.00007491,0.00007623,926.0791,0.070155627033
1662764400,2022-09-09 23:00:00,KDA/BTC,0.00007438,0.000076,0.00007413,0.00007592,1798.4719,0.135156933056
1662760800,2022-09-09 22:00:00,KDA/BTC,0.00007454,0.00007454,0.00007408,0.00007442,1281.3755,0.095136193217
1662757200,2022-09-09 21:00:00,KDA/BTC,0.00007436,0.00007456,0.00007419,0.00007448,285.5996,0.021263334617
1662753600,2022-09-09 20:00:00,KDA/BTC,0.00007472,0.000075,0.00007396,0.00007422,5645.0781,0.419470028626
1662750000,2022-09-09 19:00:00,KDA/BTC,0.0000742,0.0000747,0.00007405,0.00007459,647.07,0.048234766031
1662746400,2022-09-09 18:00:00,KDA/BTC,0.00007411,0.00007439,0.00007371,0.00007423,1150.6805,0.085272310274
1662742800,2022-09-09 17:00:00,KDA/BTC,0.00007422,0.00007509,0.00007383,0.00007408,4893.8552,0.363586100545
1662739200,2022-09-09 16:00:00,KDA/BTC,0.00007389,0.00007454,0.00007332,0.00007454,1348.4909,0.09972478097
1662735600,2022-09-09 15:00:00,KDA/BTC,0.00007425,0.00007425,0.00007371,0.00007391,593.2618,0.043918181354
1662732000,2022-09-09 14:00:00,KDA/BTC,0.00007462,0.0000747,0.00007438,0.0000744,44.7361,0.003333592483
1662728400,2022-09-09 13:00:00,KDA/BTC,0.0000744,0.00007449,0.00007413,0.00007449,267.017,0.019868237704
1662724800,2022-09-09 12:00:00,KDA/BTC,0.00007451,0.00007497,0.00007428,0.00007479,2362.3744,0.176183186077
1662721200,2022-09-09 11:00:00,KDA/BTC,0.00007471,0.00007471,0.000074,0.0000745,2643.5857,0.196585989058
1662717600,2022-09-09 10:00:00,KDA/BTC,0.00007522,0.00007522,0.00007432,0.00007477,786.8271,0.058746311908
1662714000,2022-09-09 09:00:00,KDA/BTC,0.00007537,0.00007548,0.00007511,0.00007511,1713.7131,0.129017948378
1662710400,2022-09-09 08:00:00,KDA/BTC,0.00007544,0.00007564,0.00007491,0.00007528,570.988,0.042895837586
1662706800,2022-09-09 07:00:00,KDA/BTC,0.00007556,0.00007557,0.000075,0.00007523,2077.0898,0.156369109316
1662703200,2022-09-09 06:00:00,KDA/BTC,0.0000761,0.0000761,0.00007542,0.00007552,1502.6995,0.114243113135
1662699600,2022-09-09 05:00:00,KDA/BTC,0.00007609,0.00007649,0.00007567,0.00007607,1430.003,0.108797858097
1662696000,2022-09-09 04:00:00,KDA/BTC,0.00007656,0.00007656,0.00007576,0.00007596,1748.1313,0.133023820506
1662692400,2022-09-09 03:00:00,KDA/BTC,0.00007726,0.0000776,0.00007659,0.00007667,1799.1379,0.138236739394
1662688800,2022-09-09 02:00:00,KDA/BTC,0.00007808,0.00007808,0.00007724,0.00007724,118.2078,0.009160269744
1662685200,2022-09-09 01:00:00,KDA/BTC,0.00007764,0.00007848,0.00007753,0.00007798,1208.7857,0.094397366108
1662681600,2022-09-09 00:00:00,KDA/BTC,0.00007777,0.00007793,0.00007759,0.00007759,28.8888,0.002247882047
1662678000,2022-09-08 23:00:00,KDA/BTC,0.00007767,0.00007777,0.0000775,0.00007777,170.5294,0.013232667455
1662674400,2022-09-08 22:00:00,KDA/BTC,0.00007739,0.00007769,0.00007727,0.00007764,761.5866,0.058911323396
1662670800,2022-09-08 21:00:00,KDA/BTC,0.00007718,0.00007738,0.00007701,0.00007722,117.6216,0.009086742286
1662667200,2022-09-08 20:00:00,KDA/BTC,0.0000774,0.00007817,0.00007718,0.00007746,1234.276,0.095814229133
