https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1663444800000.0,2022-09-17 20:00:00,STETH/USD,1453.4,1466.0,1446.2,1451.0,0.11722854583046176,170.09862
1663441200000.0,2022-09-17 19:00:00,STETH/USD,1456.4,1468.4,1445.9,1453.4,11.399998018439518,16568.75712
1663437600000.0,2022-09-17 18:00:00,STETH/USD,1458.5,1464.4,1453.0,1456.4,21.451729373798408,31242.29866
1663434000000.0,2022-09-17 17:00:00,STETH/USD,1454.1,1465.3,1449.8,1458.5,10.148513568735002,14801.60704
1663430400000.0,2022-09-17 16:00:00,STETH/USD,1431.9,1458.5,1428.7,1454.1,1.869285840038512,2718.12854
1663426800000.0,2022-09-17 15:00:00,STETH/USD,1432.2,1438.3,1425.4,1431.9,10.817434269152873,15489.48413
1663423200000.0,2022-09-17 14:00:00,STETH/USD,1410.9,1432.2,1409.3,1432.2,0.11135328864683702,159.48018
1663419600000.0,2022-09-17 13:00:00,STETH/USD,1411.8,1416.4,1406.1,1410.9,115.66520972428947,163192.0444
1663416000000.0,2022-09-17 12:00:00,STETH/USD,1409.6,1432.2,1400.0,1411.8,116.22709168437457,164089.40804
1663412400000.0,2022-09-17 11:00:00,STETH/USD,1413.4,1416.2,1407.0,1409.6,0.31561598325766177,444.89229
1663408800000.0,2022-09-17 10:00:00,STETH/USD,1418.6,1421.9,1404.0,1413.4,292.93529187066645,414034.74153
1663405200000.0,2022-09-17 09:00:00,STETH/USD,1420.9,1424.2,1415.6,1418.6,373.63758310305934,530042.27539
1663401600000.0,2022-09-17 08:00:00,STETH/USD,1417.6,1423.3,1415.1,1420.9,23.398048525582375,33246.28715
1663398000000.0,2022-09-17 07:00:00,STETH/USD,1416.7,1420.2,1410.3,1417.6,23.438116429176077,33225.87385
1663394400000.0,2022-09-17 06:00:00,STETH/USD,1415.7,1420.9,1409.4,1416.7,37.83815200112938,53605.30994
1663390800000.0,2022-09-17 05:00:00,STETH/USD,1424.9,1428.5,1412.7,1415.7,42.78698013703468,60573.52778
1663387200000.0,2022-09-17 04:00:00,STETH/USD,1423.8,1434.2,1423.4,1424.9,7.173723405151239,10221.83848
1663383600000.0,2022-09-17 03:00:00,STETH/USD,1424.8,1429.3,1420.8,1423.8,6.815059256918107,9703.28137
1663380000000.0,2022-09-17 02:00:00,STETH/USD,1432.4,1433.4,1421.3,1424.8,6.194161685850647,8825.44157
1663376400000.0,2022-09-17 01:00:00,STETH/USD,1426.7,1435.4,1422.9,1432.4,6.0866411058363585,8718.50472
1663372800000.0,2022-09-17 00:00:00,STETH/USD,1416.1,1442.8,1409.1,1429.6,16.969829175993286,24260.06779
1663369200000.0,2022-09-16 23:00:00,STETH/USD,1414.6,1419.8,1406.8,1416.1,5.985791187063061,8476.4789
1663365600000.0,2022-09-16 22:00:00,STETH/USD,1425.0,1427.9,1414.0,1414.6,6.992552198501343,9891.66434
1663362000000.0,2022-09-16 21:00:00,STETH/USD,1423.3,1432.2,1417.0,1425.0,9.075022322807017,12931.90681
1663358400000.0,2022-09-16 20:00:00,STETH/USD,1413.0,1423.8,1408.9,1423.3,8.752084774819082,12456.84226
1663354800000.0,2022-09-16 19:00:00,STETH/USD,1413.5,1423.0,1409.8,1413.0,9.32196617834395,13171.93821
1663351200000.0,2022-09-16 18:00:00,STETH/USD,1405.7,1418.7,1394.1,1413.5,12.82124873717722,18122.83509
1663347600000.0,2022-09-16 17:00:00,STETH/USD,1412.6,1416.8,1390.8,1405.7,11.261243131535888,15829.92947
1663344000000.0,2022-09-16 16:00:00,STETH/USD,1437.1,1437.1,1395.8,1412.6,40.91060657652556,57790.32285
1663340400000.0,2022-09-16 15:00:00,STETH/USD,1428.9,1441.4,1421.7,1437.1,11.692793424257186,16803.71343
1663336800000.0,2022-09-16 14:00:00,STETH/USD,1415.5,1441.9,1408.9,1431.9,14.222257950974228,20364.85116
1663333200000.0,2022-09-16 13:00:00,STETH/USD,1437.8,1451.1,1406.7,1415.5,20.28340432356058,28711.15882
1663329600000.0,2022-09-16 12:00:00,STETH/USD,1462.9,1462.9,1432.6,1438.5,8.524890823774765,12263.05545
1663326000000.0,2022-09-16 11:00:00,STETH/USD,1453.1,1465.2,1446.5,1462.9,10.552171262560666,15436.77134
1663322400000.0,2022-09-16 10:00:00,STETH/USD,1443.9,1457.0,1437.1,1453.1,10.668604975569473,15502.54989
1663318800000.0,2022-09-16 09:00:00,STETH/USD,1436.5,1448.7,1431.1,1445.4,22.62097209077072,32696.35306
1663315200000.0,2022-09-16 08:00:00,STETH/USD,1455.2,1457.5,1427.7,1436.5,16.398600132265926,23556.58909
1663311600000.0,2022-09-16 07:00:00,STETH/USD,1453.4,1461.9,1451.6,1455.2,18.387693897746015,26757.77216
1663308000000.0,2022-09-16 06:00:00,STETH/USD,1456.1,1461.0,1449.6,1453.4,635.437778010183,923545.26656
1663304400000.0,2022-09-16 05:00:00,STETH/USD,1454.6,1463.6,1450.8,1456.1,8.656869933383696,12605.26831
1663300800000.0,2022-09-16 04:00:00,STETH/USD,1456.3,1465.5,1450.2,1454.6,12.100913618864293,17601.98895
1663297200000.0,2022-09-16 03:00:00,STETH/USD,1447.6,1458.1,1441.7,1456.3,44.22044171530592,64398.22927
1663293600000.0,2022-09-16 02:00:00,STETH/USD,1456.9,1458.2,1436.5,1447.6,8.72265931196463,12626.92162
1663290000000.0,2022-09-16 01:00:00,STETH/USD,1465.4,1467.5,1447.2,1456.9,8.585837490562152,12508.70664
1663286400000.0,2022-09-16 00:00:00,STETH/USD,1453.3,1473.5,1429.5,1465.4,17.646210338474134,25858.75663
1663282800000.0,2022-09-15 23:00:00,STETH/USD,1455.7,1462.9,1436.7,1453.3,28.951684325328564,42075.48283
1663279200000.0,2022-09-15 22:00:00,STETH/USD,1471.6,1473.2,1440.2,1456.7,50.84521736115878,74066.22813
1663275600000.0,2022-09-15 21:00:00,STETH/USD,1484.6,1486.3,1464.3,1471.6,46.40497557760261,68289.56206
1663272000000.0,2022-09-15 20:00:00,STETH/USD,1476.8,1490.9,1472.8,1484.7,29.430541995015826,43695.5257
1663268400000.0,2022-09-15 19:00:00,STETH/USD,1477.9,1488.6,1470.6,1476.8,29.383575954767064,43393.66497
1663264800000.0,2022-09-15 18:00:00,STETH/USD,1487.2,1495.7,1472.6,1477.9,44.10255992286352,65179.17331
1663261200000.0,2022-09-15 17:00:00,STETH/USD,1489.0,1499.1,1483.6,1488.4,28.330354111797906,42166.89906
1663257600000.0,2022-09-15 16:00:00,STETH/USD,1471.9,1492.8,1461.5,1489.0,34.030045560779044,50670.73784
1663254000000.0,2022-09-15 15:00:00,STETH/USD,1469.0,1481.9,1437.3,1471.9,53.53985706909436,78805.31562
1663250400000.0,2022-09-15 14:00:00,STETH/USD,1563.8,1570.5,1459.2,1469.0,36.984567671885635,54330.32991
1663246800000.0,2022-09-15 13:00:00,STETH/USD,1567.5,1570.4,1544.3,1563.8,19.266246834633584,30128.5568
1663243200000.0,2022-09-15 12:00:00,STETH/USD,1569.0,1578.9,1558.1,1567.5,16.393538251993622,25696.87121
1663239600000.0,2022-09-15 11:00:00,STETH/USD,1561.3,1573.1,1550.0,1569.0,40.60764036328872,63713.38773
1663236000000.0,2022-09-15 10:00:00,STETH/USD,1564.8,1574.4,1551.2,1561.3,14.604558099020048,22802.09656
1663232400000.0,2022-09-15 09:00:00,STETH/USD,1581.7,1583.8,1559.2,1565.5,58.23076244011498,91160.2586
1663228800000.0,2022-09-15 08:00:00,STETH/USD,1606.5,1610.8,1572.4,1581.7,22.838374559018778,36123.45704
1663225200000.0,2022-09-15 07:00:00,STETH/USD,1571.9,1631.3,1567.6,1606.5,703.067073208839,1129477.25311
1663221600000.0,2022-09-15 06:00:00,STETH/USD,1578.4,1631.3,1536.1,1571.9,278.7330039124626,438140.40885
1663218000000.0,2022-09-15 05:00:00,STETH/USD,1562.2,1580.7,1554.0,1578.4,18.391333381905728,29028.88061
1663214400000.0,2022-09-15 04:00:00,STETH/USD,1561.3,1583.1,1550.0,1562.2,24.002263647420303,37496.33627
1663210800000.0,2022-09-15 03:00:00,STETH/USD,1574.1,1574.7,1541.2,1561.3,18.806345289182094,29362.3469
1663207200000.0,2022-09-15 02:00:00,STETH/USD,1582.2,1583.9,1557.5,1574.1,41.28215838256782,64982.24551
1663203600000.0,2022-09-15 01:00:00,STETH/USD,1581.8,1585.7,1554.1,1582.2,68.93000147895334,109061.04834
1663200000000.0,2022-09-15 00:00:00,STETH/USD,1590.2,1606.0,1581.1,1581.8,13.025315191553926,20603.44357
1663196400000.0,2022-09-14 23:00:00,STETH/USD,1590.5,1598.7,1579.9,1590.2,33.89271435668469,53896.19437
1663192800000.0,2022-09-14 22:00:00,STETH/USD,1572.2,1599.7,1568.3,1590.5,12.974204306821754,20635.47195
1663189200000.0,2022-09-14 21:00:00,STETH/USD,1554.5,1574.0,1549.1,1572.2,30.897683742526397,48577.33838
1663185600000.0,2022-09-14 20:00:00,STETH/USD,1553.8,1557.1,1545.8,1554.5,153.52895628176262,238660.76254
1663182000000.0,2022-09-14 19:00:00,STETH/USD,1534.0,1553.9,1530.7,1553.8,4.288603925859184,6663.63278
1663178400000.0,2022-09-14 18:00:00,STETH/USD,1545.5,1549.0,1516.9,1534.0,8.546727359843548,13110.67977
1663174800000.0,2022-09-14 17:00:00,STETH/USD,1540.7,1558.3,1539.3,1545.5,1.509333652539631,2332.67516
1663171200000.0,2022-09-14 16:00:00,STETH/USD,1549.7,1554.7,1538.9,1540.7,4.12769649509963,6359.54199
1663167600000.0,2022-09-14 15:00:00,STETH/USD,1557.1,1558.3,1549.0,1549.7,3.368783577466606,5220.60391
1663164000000.0,2022-09-14 14:00:00,STETH/USD,1558.3,1562.2,1543.5,1557.1,5.686816177509473,8854.94147
1663160400000.0,2022-09-14 13:00:00,STETH/USD,1560.9,1566.7,1547.1,1558.3,9.147965359686838,14255.27442
1663156800000.0,2022-09-14 12:00:00,STETH/USD,1550.9,1569.3,1545.6,1560.9,3.3269633608815425,5193.05711
1663153200000.0,2022-09-14 11:00:00,STETH/USD,1558.3,1562.2,1547.4,1550.1,9.696665266756984,15030.80083
1663149600000.0,2022-09-14 10:00:00,STETH/USD,1559.5,1562.1,1552.4,1558.3,1.8668907078226271,2909.17579
1663146000000.0,2022-09-14 09:00:00,STETH/USD,1559.0,1566.5,1554.1,1559.5,2.555292907983328,3984.97929
1663142400000.0,2022-09-14 08:00:00,STETH/USD,1560.0,1560.8,1537.6,1559.0,56.38041730596536,87897.07058
1663138800000.0,2022-09-14 07:00:00,STETH/USD,1560.0,1570.3,1550.0,1560.0,209.84861725000002,327363.84291
1663135200000.0,2022-09-14 06:00:00,STETH/USD,1565.0,1569.0,1557.7,1560.0,61.70025750641026,96252.40171
1663131600000.0,2022-09-14 05:00:00,STETH/USD,1571.8,1574.8,1564.8,1565.0,62.50634071565495,97822.42322
1663128000000.0,2022-09-14 04:00:00,STETH/USD,1551.7,1573.7,1549.4,1571.8,7.310856203079272,11491.20378
1663124400000.0,2022-09-14 03:00:00,STETH/USD,1552.7,1560.7,1547.3,1551.7,4.172441135528775,6474.37691
1663120800000.0,2022-09-14 02:00:00,STETH/USD,1534.3,1552.9,1532.7,1552.7,11.59059410703935,17996.71547
1663117200000.0,2022-09-14 01:00:00,STETH/USD,1525.4,1534.9,1524.4,1534.3,61.6758449912012,94629.24897
1663113600000.0,2022-09-14 00:00:00,STETH/USD,1529.1,1530.6,1506.4,1524.4,8.869067665966938,13520.00675
1663110000000.0,2022-09-13 23:00:00,STETH/USD,1541.9,1541.9,1516.0,1529.1,29.510103073703487,45123.89861
1663106400000.0,2022-09-13 22:00:00,STETH/USD,1548.5,1549.3,1537.3,1541.9,2.216161716064595,3417.09975
1663102800000.0,2022-09-13 21:00:00,STETH/USD,1560.0,1560.0,1528.4,1548.5,6.979786206005812,10808.19894
1663099200000.0,2022-09-13 20:00:00,STETH/USD,1555.8,1575.3,1555.8,1560.0,2.8322395641025637,4418.29372
1663095600000.0,2022-09-13 19:00:00,STETH/USD,1535.5,1558.4,1526.5,1555.8,11.870196291297082,18467.65139
1663092000000.0,2022-09-13 18:00:00,STETH/USD,1571.2,1574.3,1533.6,1535.5,14.501338658417453,22266.80551
1663088400000.0,2022-09-13 17:00:00,STETH/USD,1564.8,1582.1,1562.7,1571.2,11.269584330448065,17706.7709
1663084800000.0,2022-09-13 16:00:00,STETH/USD,1547.0,1570.1,1530.0,1564.8,4.984779984662577,7800.18372
1663081200000.0,2022-09-13 15:00:00,STETH/USD,1544.2,1551.2,1530.0,1548.3,22.057259626687337,34151.25508
1663077600000.0,2022-09-13 14:00:00,STETH/USD,1558.6,1568.1,1532.1,1544.7,24.149327267430568,37303.46583
1663074000000.0,2022-09-13 13:00:00,STETH/USD,1586.9,1592.7,1551.8,1558.6,48.346933260618506,75353.53018
1663070400000.0,2022-09-13 12:00:00,STETH/USD,1690.6,1712.6,1575.3,1586.9,121.96890233158989,193552.45111
1663066800000.0,2022-09-13 11:00:00,STETH/USD,1686.3,1706.6,1685.0,1690.6,48.992125440671956,82826.08727
1663063200000.0,2022-09-13 10:00:00,STETH/USD,1676.5,1692.6,1672.7,1686.3,16.10584326632272,27159.2835
1663059600000.0,2022-09-13 09:00:00,STETH/USD,1667.3,1678.1,1666.3,1676.5,2.2927241753653447,3843.75208
1663056000000.0,2022-09-13 08:00:00,STETH/USD,1668.3,1670.7,1662.1,1666.3,6.034124449378863,10054.66157
1663052400000.0,2022-09-13 07:00:00,STETH/USD,1661.7,1673.7,1654.7,1668.3,11.470250716298029,19135.81927
1663048800000.0,2022-09-13 06:00:00,STETH/USD,1671.9,1702.7,1657.5,1661.7,37.17264711440091,61769.78771
1663045200000.0,2022-09-13 05:00:00,STETH/USD,1666.6,1675.2,1665.5,1671.9,20.243279592080867,33844.73915
1663041600000.0,2022-09-13 04:00:00,STETH/USD,1666.4,1675.6,1662.2,1666.6,1.2275897335893435,2045.90105
1663038000000.0,2022-09-13 03:00:00,STETH/USD,1658.0,1667.5,1656.5,1666.4,3.257398403744599,5428.1287
1663034400000.0,2022-09-13 02:00:00,STETH/USD,1651.5,1660.9,1637.3,1658.0,5.224815392038601,8662.74392
1663030800000.0,2022-09-13 01:00:00,STETH/USD,1644.3,1654.8,1640.9,1651.5,2.2493678292461396,3714.83097
1663027200000.0,2022-09-13 00:00:00,STETH/USD,1672.0,1676.9,1632.1,1644.3,5.111553645928359,8404.92766
1663023600000.0,2022-09-12 23:00:00,STETH/USD,1661.9,1678.1,1659.5,1672.0,3.4320348145933015,5738.36221
1663020000000.0,2022-09-12 22:00:00,STETH/USD,1673.2,1674.9,1659.4,1661.9,6.483160448883807,10774.36435
1663016400000.0,2022-09-12 21:00:00,STETH/USD,1680.0,1681.2,1661.2,1673.2,3.6696482787473106,6140.0555
1663012800000.0,2022-09-12 20:00:00,STETH/USD,1682.5,1688.7,1677.7,1680.0,161.40765992261905,271164.86867
1663009200000.0,2022-09-12 19:00:00,STETH/USD,1686.3,1688.1,1676.8,1682.5,146.39515104309064,246309.84163
1663005600000.0,2022-09-12 18:00:00,STETH/USD,1687.8,1690.7,1676.0,1686.3,52.296865456917516,88188.20422
1663002000000.0,2022-09-12 17:00:00,STETH/USD,1670.7,1710.9,1660.2,1687.8,1.9208132480151678,3241.9486
1662998400000.0,2022-09-12 16:00:00,STETH/USD,1664.4,1674.5,1649.8,1670.7,5.148275321721434,8601.22358
1662994800000.0,2022-09-12 15:00:00,STETH/USD,1690.6,1691.2,1654.3,1664.4,157.95275512496997,262896.56563
1662991200000.0,2022-09-12 14:00:00,STETH/USD,1706.5,1711.1,1688.8,1690.6,17.475824352300958,29544.62865
1662987600000.0,2022-09-12 13:00:00,STETH/USD,1701.6,1709.1,1693.8,1706.5,10.828976460591855,18479.64833
1662984000000.0,2022-09-12 12:00:00,STETH/USD,1705.3,1712.6,1689.6,1701.6,31.105409726140106,52928.96519
1662980400000.0,2022-09-12 11:00:00,STETH/USD,1701.6,1716.4,1696.5,1705.3,3.6514580953497915,6226.83149
1662976800000.0,2022-09-12 10:00:00,STETH/USD,1707.1,1707.4,1686.6,1701.6,18.165539997649272,30910.48286
1662973200000.0,2022-09-12 09:00:00,STETH/USD,1711.1,1715.4,1701.5,1707.1,1.2265273270458672,2093.8048
1662969600000.0,2022-09-12 08:00:00,STETH/USD,1716.3,1722.0,1707.3,1711.1,3.6937591899947404,6320.39135
1662966000000.0,2022-09-12 07:00:00,STETH/USD,1693.0,1717.9,1690.9,1716.3,4.381169795490299,7519.40172
1662962400000.0,2022-09-12 06:00:00,STETH/USD,1683.8,1694.2,1679.6,1693.0,37.3222374246899,63186.54796
1662958800000.0,2022-09-12 05:00:00,STETH/USD,1682.0,1689.5,1674.5,1683.8,18.990398248010454,31976.03257
1662955200000.0,2022-09-12 04:00:00,STETH/USD,1682.5,1688.9,1677.1,1682.0,0.6966361652794293,1171.74203
1662951600000.0,2022-09-12 03:00:00,STETH/USD,1694.1,1695.1,1671.7,1682.5,2.159954603268945,3634.12362
1662948000000.0,2022-09-12 02:00:00,STETH/USD,1718.2,1721.7,1683.6,1694.1,19.7877242783779,33522.3837
1662944400000.0,2022-09-12 01:00:00,STETH/USD,1692.7,1738.0,1687.2,1718.2,21.75967470026772,37387.47307
1662940800000.0,2022-09-12 00:00:00,STETH/USD,1722.0,1722.0,1691.2,1692.7,2.5191439888934837,4264.15503
1662937200000.0,2022-09-11 23:00:00,STETH/USD,1703.6,1722.0,1695.0,1722.0,2.834510360046458,4881.02684
1662933600000.0,2022-09-11 22:00:00,STETH/USD,1690.4,1710.9,1690.4,1703.6,3.531522763559521,6016.30218
1662930000000.0,2022-09-11 21:00:00,STETH/USD,1714.5,1721.7,1676.7,1690.4,7.926524449834358,13398.99693
1662926400000.0,2022-09-11 20:00:00,STETH/USD,1719.9,1723.2,1702.8,1716.1,8.59931870520366,14757.29083
1662922800000.0,2022-09-11 19:00:00,STETH/USD,1717.0,1722.0,1714.1,1719.9,2.049141368684226,3524.31824
1662919200000.0,2022-09-11 18:00:00,STETH/USD,1726.3,1732.4,1712.0,1717.0,13.659404455445545,23453.19745
1662915600000.0,2022-09-11 17:00:00,STETH/USD,1727.5,1742.6,1723.9,1726.3,11.88179321670625,20511.53963
1662912000000.0,2022-09-11 16:00:00,STETH/USD,1724.4,1733.2,1721.8,1727.5,1.8517507959479016,3198.8995
1662908400000.0,2022-09-11 15:00:00,STETH/USD,1719.0,1734.1,1716.7,1724.4,7.257061093713755,12514.07615
1662904800000.0,2022-09-11 14:00:00,STETH/USD,1723.4,1725.2,1709.5,1719.0,2.8687090634089585,4931.31088
1662901200000.0,2022-09-11 13:00:00,STETH/USD,1728.3,1730.0,1718.9,1723.4,4.590351856794708,7911.01239
1662897600000.0,2022-09-11 12:00:00,STETH/USD,1724.0,1732.8,1721.7,1728.3,7.780181924434415,13446.48842
1662894000000.0,2022-09-11 11:00:00,STETH/USD,1716.3,1734.9,1716.2,1724.0,4.705012726218097,8111.44194
1662890400000.0,2022-09-11 10:00:00,STETH/USD,1713.6,1718.9,1712.4,1716.5,3.8062047422079814,6533.35044
1662886800000.0,2022-09-11 09:00:00,STETH/USD,1718.4,1719.1,1711.7,1713.6,13.873225291783381,23773.15886
1662883200000.0,2022-09-11 08:00:00,STETH/USD,1714.0,1721.5,1710.4,1718.4,12.11304635707635,20815.05886
1662879600000.0,2022-09-11 07:00:00,STETH/USD,1704.4,1714.0,1703.5,1714.0,12.440100128354727,21322.33162
1662876000000.0,2022-09-11 06:00:00,STETH/USD,1716.6,1721.9,1696.3,1704.4,3.195969567003051,5447.21053
1662872400000.0,2022-09-11 05:00:00,STETH/USD,1711.5,1719.4,1709.8,1716.6,1.204356332284749,2067.39808
1662868800000.0,2022-09-11 04:00:00,STETH/USD,1713.6,1719.2,1710.4,1711.5,0.7942149517966696,1359.29889
1662865200000.0,2022-09-11 03:00:00,STETH/USD,1716.5,1722.0,1712.6,1713.6,3.5328748541083104,6053.93435
1662861600000.0,2022-09-11 02:00:00,STETH/USD,1715.6,1718.9,1708.9,1716.5,1.6689187707544422,2864.69907
1662858000000.0,2022-09-11 01:00:00,STETH/USD,1725.4,1730.0,1713.3,1715.6,3.156939741198415,5416.04582
1662854400000.0,2022-09-11 00:00:00,STETH/USD,1725.6,1731.2,1722.0,1725.4,1.2046070940071867,2078.42908
1662850800000.0,2022-09-10 23:00:00,STETH/USD,1730.4,1740.0,1724.5,1725.6,4.855926002549839,8379.38591
1662847200000.0,2022-09-10 22:00:00,STETH/USD,1703.9,1739.7,1700.6,1730.4,22.929357662968098,39676.9605
1662843600000.0,2022-09-10 21:00:00,STETH/USD,1686.3,1729.8,1685.9,1703.9,49.50614567756323,84353.52162
1662840000000.0,2022-09-10 20:00:00,STETH/USD,1692.3,1695.0,1681.9,1686.2,1.2933150160123354,2180.78778
1662836400000.0,2022-09-10 19:00:00,STETH/USD,1686.2,1694.9,1685.0,1692.3,2.849159682089464,4821.63293
1662832800000.0,2022-09-10 18:00:00,STETH/USD,1674.3,1691.3,1674.2,1686.2,9.60048504329261,16188.33788
1662829200000.0,2022-09-10 17:00:00,STETH/USD,1677.0,1679.8,1669.5,1674.4,0.848017558528428,1419.9206
1662825600000.0,2022-09-10 16:00:00,STETH/USD,1667.2,1679.7,1662.1,1677.0,160.00887015503875,268334.87525
1662822000000.0,2022-09-10 15:00:00,STETH/USD,1668.6,1674.1,1665.5,1667.2,3.1053940559021114,5177.31297
1662818400000.0,2022-09-10 14:00:00,STETH/USD,1666.6,1672.7,1664.2,1668.6,1.1100662591393984,1852.25656
1662814800000.0,2022-09-10 13:00:00,STETH/USD,1675.9,1679.1,1663.8,1666.6,23.335297407896316,38890.60666
1662811200000.0,2022-09-10 12:00:00,STETH/USD,1673.5,1675.9,1667.9,1675.9,0.6068856912703622,1017.07973
1662807600000.0,2022-09-10 11:00:00,STETH/USD,1675.8,1679.4,1672.9,1673.5,0.698138332835375,1168.3345
1662804000000.0,2022-09-10 10:00:00,STETH/USD,1674.5,1678.3,1666.0,1675.8,3.954170282849982,6626.39856
1662800400000.0,2022-09-10 09:00:00,STETH/USD,1668.1,1674.5,1666.4,1674.5,22.867400143326364,38291.46154
1662796800000.0,2022-09-10 08:00:00,STETH/USD,1661.3,1671.9,1661.3,1668.1,12.187845530843475,20330.54513
1662793200000.0,2022-09-10 07:00:00,STETH/USD,1686.1,1687.5,1659.6,1661.3,7.487669758622766,12439.26577
1662789600000.0,2022-09-10 06:00:00,STETH/USD,1680.4,1686.4,1678.7,1686.1,1.0172697764070933,1715.21857
1662786000000.0,2022-09-10 05:00:00,STETH/USD,1682.5,1689.9,1677.7,1680.4,4.642283146869793,7800.8926
1662782400000.0,2022-09-10 04:00:00,STETH/USD,1684.2,1693.4,1677.3,1682.5,8.505031922734027,14309.71621
1662778800000.0,2022-09-10 03:00:00,STETH/USD,1689.2,1691.5,1682.4,1684.2,2.413860551003444,4065.42394
1662775200000.0,2022-09-10 02:00:00,STETH/USD,1673.9,1691.3,1669.3,1689.2,8.753933382666352,14787.14427
1662771600000.0,2022-09-10 01:00:00,STETH/USD,1666.4,1680.4,1665.9,1673.9,3.420599868570404,5725.74212
1662768000000.0,2022-09-10 00:00:00,STETH/USD,1669.5,1672.5,1657.7,1666.4,9.84814567930869,16410.94996
1662764400000.0,2022-09-09 23:00:00,STETH/USD,1670.1,1682.5,1656.3,1669.5,19.18105541179994,32022.77201
1662760800000.0,2022-09-09 22:00:00,STETH/USD,1664.7,1672.9,1661.0,1670.1,29.049125920603558,48514.9452
1662757200000.0,2022-09-09 21:00:00,STETH/USD,1668.0,1673.8,1655.5,1664.7,45.55660609719469,75838.08217
1662753600000.0,2022-09-09 20:00:00,STETH/USD,1670.1,1677.6,1661.7,1668.0,31.534857601918468,52600.14248
1662750000000.0,2022-09-09 19:00:00,STETH/USD,1657.8,1674.5,1655.4,1670.1,35.041949793425545,58523.56035
1662746400000.0,2022-09-09 18:00:00,STETH/USD,1653.6,1659.8,1642.5,1657.8,31.140343093256124,51624.46078
