https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1663362000,2022-09-16 21:00:00,MNST/USDT,0.005297,0.005385,0.005293,0.005343,575698.5697,3076.4221874279
1663358400,2022-09-16 20:00:00,MNST/USDT,0.00532,0.005372,0.005288,0.005296,885573.964,4723.0278847024
1663354800,2022-09-16 19:00:00,MNST/USDT,0.005312,0.00537,0.005287,0.005318,809004.9963,4299.5429972438
1663351200,2022-09-16 18:00:00,MNST/USDT,0.005307,0.005366,0.005282,0.005309,1284525.6818,6805.3149662605
1663347600,2022-09-16 17:00:00,MNST/USDT,0.005333,0.005336,0.005282,0.005304,1130873.7549,6001.3193142156
1663344000,2022-09-16 16:00:00,MNST/USDT,0.00534,0.00534,0.005322,0.005336,1279734.2338,6821.4013142841
1663340400,2022-09-16 15:00:00,MNST/USDT,0.005334,0.005349,0.005277,0.005339,949284.4715,5065.740768814
1663336800,2022-09-16 14:00:00,MNST/USDT,0.005393,0.005394,0.0053,0.005337,956363.5029,5108.2053643922
1663333200,2022-09-16 13:00:00,MNST/USDT,0.005427,0.005436,0.005347,0.005387,1276980.605,6923.2972996505
1663329600,2022-09-16 12:00:00,MNST/USDT,0.005432,0.005651,0.005373,0.005424,1069530.5706,5812.1590536469
1663326000,2022-09-16 11:00:00,MNST/USDT,0.005456,0.005477,0.005364,0.00543,1034846.1788,5583.6396091788
1663322400,2022-09-16 10:00:00,MNST/USDT,0.005485,0.005485,0.005385,0.005457,42817.6107,233.4759185308
1663318800,2022-09-16 09:00:00,MNST/USDT,0.005328,0.005556,0.005297,0.005484,434856.8966,2320.5437240159
1663315200,2022-09-16 08:00:00,MNST/USDT,0.005446,0.005447,0.005274,0.005326,1886476.2278,10076.9457146295
1663311600,2022-09-16 07:00:00,MNST/USDT,0.005425,0.00546,0.005384,0.005448,1237089.6164,6729.4241657308
1663308000,2022-09-16 06:00:00,MNST/USDT,0.005416,0.00546,0.005373,0.005422,1289729.1335,7006.4697657674
1663304400,2022-09-16 05:00:00,MNST/USDT,0.00548,0.00551,0.005402,0.005418,853357.8658,4672.5138358886
1663300800,2022-09-16 04:00:00,MNST/USDT,0.005488,0.005492,0.005473,0.005477,835256.8285,4581.0000017062
1663297200,2022-09-16 03:00:00,MNST/USDT,0.005579,0.005579,0.005475,0.005487,1005278.3858,5550.0153071758
1663293600,2022-09-16 02:00:00,MNST/USDT,0.005436,0.005705,0.005416,0.005582,1327670.9248,7266.9437507696
1663290000,2022-09-16 01:00:00,MNST/USDT,0.005499,0.005514,0.005402,0.005437,757312.7136,4126.9571139829
1663286400,2022-09-16 00:00:00,MNST/USDT,0.005493,0.005516,0.005475,0.005513,897047.0349,4937.3357665258
1663282800,2022-09-15 23:00:00,MNST/USDT,0.00549,0.005546,0.005481,0.005494,976896.2718,5366.1495711274
1663279200,2022-09-15 22:00:00,MNST/USDT,0.005542,0.005556,0.00544,0.005493,287570.9838,1580.5427114409
1663275600,2022-09-15 21:00:00,MNST/USDT,0.005632,0.005632,0.005482,0.00554,91647.481,507.8098094164
1663272000,2022-09-15 20:00:00,MNST/USDT,0.005502,0.005769,0.005498,0.005612,1499952.1201,8365.7692561724
1663268400,2022-09-15 19:00:00,MNST/USDT,0.005427,0.005701,0.005421,0.005501,1881529.6613,10413.1602291008
1663264800,2022-09-15 18:00:00,MNST/USDT,0.005296,0.005733,0.005292,0.005449,1684134.4504,9143.4546354079
1663261200,2022-09-15 17:00:00,MNST/USDT,0.005308,0.005313,0.005292,0.005293,896065.0249,4748.3999996721
1663257600,2022-09-15 16:00:00,MNST/USDT,0.005324,0.005329,0.005304,0.005311,968447.0269,5148.4606073128
1663254000,2022-09-15 15:00:00,MNST/USDT,0.005273,0.005335,0.005272,0.005326,640833.7115,3411.4026520133
1663250400,2022-09-15 14:00:00,MNST/USDT,0.005301,0.005344,0.005272,0.005315,1025639.9348,5435.0240687031
1663246800,2022-09-15 13:00:00,MNST/USDT,0.005331,0.005331,0.005273,0.005299,1320014.0518,6998.131585257
1663243200,2022-09-15 12:00:00,MNST/USDT,0.005309,0.005383,0.005272,0.005333,1968182.2907,10464.36758387
1663239600,2022-09-15 11:00:00,MNST/USDT,0.005352,0.005353,0.005272,0.005308,1043307.7157,5531.8875007447
1663236000,2022-09-15 10:00:00,MNST/USDT,0.005274,0.00537,0.005273,0.005354,466745.7722,2461.9839586802
1663232400,2022-09-15 09:00:00,MNST/USDT,0.00528,0.005364,0.005274,0.005274,15571.5533,83.3671398103
1663228800,2022-09-15 08:00:00,MNST/USDT,0.005315,0.00537,0.005273,0.005277,223697.9942,1181.5152770986
1663225200,2022-09-15 07:00:00,MNST/USDT,0.005312,0.005384,0.005312,0.005314,7351.1541,39.4508308604
1663221600,2022-09-15 06:00:00,MNST/USDT,0.005313,0.005315,0.00531,0.005313,1839.3625,9.7718426784
1663218000,2022-09-15 05:00:00,MNST/USDT,0.005312,0.005384,0.005312,0.005315,132833.9601,709.1395760561
1663214400,2022-09-15 04:00:00,MNST/USDT,0.005308,0.005383,0.005308,0.005312,812641.0412,4340.255561961
1663210800,2022-09-15 03:00:00,MNST/USDT,0.005308,0.005309,0.005308,0.005308,74568.1198,395.87905641
1663207200,2022-09-15 02:00:00,MNST/USDT,0.005365,0.005371,0.005306,0.005309,481936.6388,2566.3753748911
1663203600,2022-09-15 01:00:00,MNST/USDT,0.005297,0.005371,0.005297,0.005366,514347.3899,2746.4406511557
1663200000,2022-09-15 00:00:00,MNST/USDT,0.005364,0.005371,0.005295,0.005297,509821.7981,2713.4166487551
1663196400,2022-09-14 23:00:00,MNST/USDT,0.00537,0.00537,0.00528,0.005364,551228.1432,2930.813832504
1663192800,2022-09-14 22:00:00,MNST/USDT,0.00537,0.005438,0.005274,0.005282,481237.8598,2565.9442333682
1663189200,2022-09-14 21:00:00,MNST/USDT,0.005283,0.005371,0.005272,0.005371,607156.2589,3208.974607838
1663185600,2022-09-14 20:00:00,MNST/USDT,0.00537,0.005371,0.005275,0.005282,817623.2735,4342.6761338352
1663182000,2022-09-14 19:00:00,MNST/USDT,0.005311,0.005382,0.005272,0.005368,461483.0174,2465.3164442803
1663178400,2022-09-14 18:00:00,MNST/USDT,0.005371,0.005376,0.005311,0.005311,377029.7958,2019.2514597885
1663174800,2022-09-14 17:00:00,MNST/USDT,0.005355,0.005381,0.00531,0.00537,846422.2196,4536.9690209143
1663171200,2022-09-14 16:00:00,MNST/USDT,0.005382,0.005385,0.005286,0.005353,1103284.0196,5911.7792946549
1663167600,2022-09-14 15:00:00,MNST/USDT,0.005361,0.005388,0.005339,0.005385,1406789.3083,7567.4548850397
1663164000,2022-09-14 14:00:00,MNST/USDT,0.005351,0.005358,0.00532,0.005358,1163706.5951,6220.851052243
1663160400,2022-09-14 13:00:00,MNST/USDT,0.005275,0.005433,0.005275,0.005352,566017.5261,3001.8374323446
1663156800,2022-09-14 12:00:00,MNST/USDT,0.005371,0.005371,0.005269,0.005275,857718.445,4557.1436764109
1663153200,2022-09-14 11:00:00,MNST/USDT,0.005334,0.005381,0.005277,0.005356,766330.8418,4098.2615245469
1663149600,2022-09-14 10:00:00,MNST/USDT,0.00533,0.0054,0.005268,0.005336,1362641.2982,7249.545153647
1663146000,2022-09-14 09:00:00,MNST/USDT,0.005266,0.005371,0.0052,0.005329,673416.7069,3548.3899042365
1663142400,2022-09-14 08:00:00,MNST/USDT,0.005278,0.005282,0.0051,0.005266,1304433.1005,6735.2887625006
1663138800,2022-09-14 07:00:00,MNST/USDT,0.005371,0.005372,0.005269,0.005368,339031.1437,1799.9569979383
1663135200,2022-09-14 06:00:00,MNST/USDT,0.0053,0.005371,0.005216,0.005371,1053647.1449,5558.8692791426
1663131600,2022-09-14 05:00:00,MNST/USDT,0.005341,0.005406,0.0053,0.005308,667956.5284,3567.4900249479
1663128000,2022-09-14 04:00:00,MNST/USDT,0.005338,0.005406,0.005338,0.005341,356452.1592,1911.480549424
1663124400,2022-09-14 03:00:00,MNST/USDT,0.005403,0.005407,0.005325,0.005338,493341.1405,2654.0204685627
1663120800,2022-09-14 02:00:00,MNST/USDT,0.005323,0.005405,0.005321,0.005403,149042.3122,798.6760824832
1663117200,2022-09-14 01:00:00,MNST/USDT,0.005404,0.005405,0.005321,0.005323,251222.5167,1352.0412677042
1663113600,2022-09-14 00:00:00,MNST/USDT,0.005404,0.005405,0.005325,0.005405,248000.2179,1327.9947142116
1663110000,2022-09-13 23:00:00,MNST/USDT,0.005321,0.005405,0.005321,0.005404,486167.6117,2612.2364161686
1663106400,2022-09-13 22:00:00,MNST/USDT,0.005404,0.005405,0.00532,0.005321,501571.0722,2686.7496314036
1663102800,2022-09-13 21:00:00,MNST/USDT,0.005423,0.005428,0.005321,0.005404,651403.8869,3507.1370905745
1663099200,2022-09-13 20:00:00,MNST/USDT,0.005396,0.005432,0.005362,0.005423,468755.641,2534.0321457161
1663095600,2022-09-13 19:00:00,MNST/USDT,0.005354,0.005431,0.005343,0.005382,405893.791,2180.6790834346
1663092000,2022-09-13 18:00:00,MNST/USDT,0.005414,0.005414,0.005338,0.005354,431005.2256,2317.2364091763
1663088400,2022-09-13 17:00:00,MNST/USDT,0.005366,0.005436,0.005366,0.005414,1303230.4036,7025.617875474
1663084800,2022-09-13 16:00:00,MNST/USDT,0.005414,0.005481,0.00532,0.005364,1471842.3079,7970.9141373178
1663081200,2022-09-13 15:00:00,MNST/USDT,0.005436,0.005633,0.00536,0.005416,2315548.6937,12651.0835509971
1663077600,2022-09-13 14:00:00,MNST/USDT,0.005417,0.005457,0.0054,0.005433,1289664.8809,7000.731751484
1663074000,2022-09-13 13:00:00,MNST/USDT,0.00546,0.005483,0.005382,0.005413,907302.1684,4920.8268857896
1663070400,2022-09-13 12:00:00,MNST/USDT,0.005701,0.005704,0.00547,0.005496,819579.1618,4622.1198148919
1663066800,2022-09-13 11:00:00,MNST/USDT,0.005696,0.005704,0.005668,0.005698,1096883.4462,6238.3018259362
1663063200,2022-09-13 10:00:00,MNST/USDT,0.005675,0.005703,0.005662,0.005693,571396.7032,3253.2224358496
1663059600,2022-09-13 09:00:00,MNST/USDT,0.005691,0.005699,0.00565,0.005678,340372.2105,1930.7084320343
1663056000,2022-09-13 08:00:00,MNST/USDT,0.005704,0.005706,0.005651,0.005691,588014.616,3339.5849709753
1663052400,2022-09-13 07:00:00,MNST/USDT,0.005766,0.005769,0.00565,0.005652,435461.4717,2491.6565748764
1663048800,2022-09-13 06:00:00,MNST/USDT,0.005707,0.005772,0.005654,0.005766,644246.8412,3679.3023320436
1663045200,2022-09-13 05:00:00,MNST/USDT,0.005643,0.005709,0.005642,0.005709,502768.543,2847.1777329466
1663041600,2022-09-13 04:00:00,MNST/USDT,0.005638,0.005707,0.005637,0.005643,435927.4071,2463.9866833889
1663038000,2022-09-13 03:00:00,MNST/USDT,0.00567,0.005706,0.005635,0.005638,681705.8778,3855.0429159753
1663034400,2022-09-13 02:00:00,MNST/USDT,0.005663,0.005707,0.005635,0.005637,386734.4737,2188.5864927756
1663030800,2022-09-13 01:00:00,MNST/USDT,0.005656,0.005666,0.00561,0.00566,1357222.42,7680.2799467193
1663027200,2022-09-13 00:00:00,MNST/USDT,0.005688,0.005688,0.0056,0.005658,911940.0675,5153.5659932769
1663023600,2022-09-12 23:00:00,MNST/USDT,0.005682,0.005698,0.00564,0.005687,853594.541,4857.2042418849
1663020000,2022-09-12 22:00:00,MNST/USDT,0.005784,0.005787,0.005643,0.00568,958055.6985,5481.8408673092
1663016400,2022-09-12 21:00:00,MNST/USDT,0.005728,0.005828,0.005706,0.005781,867173.3793,4972.9470757079
1663012800,2022-09-12 20:00:00,MNST/USDT,0.005815,0.005815,0.005694,0.005726,1561354.2188,9034.8568809027
1663009200,2022-09-12 19:00:00,MNST/USDT,0.005743,0.00583,0.005733,0.005812,679132.382,3913.3568496224
1663005600,2022-09-12 18:00:00,MNST/USDT,0.005683,0.005772,0.005676,0.005746,1269227.377,7259.7715172798
1663002000,2022-09-12 17:00:00,MNST/USDT,0.005686,0.005706,0.00567,0.00568,965512.5981,5485.4662759121
1662998400,2022-09-12 16:00:00,MNST/USDT,0.005705,0.005705,0.005682,0.005687,839249.8157,4775.5029093078
1662994800,2022-09-12 15:00:00,MNST/USDT,0.005717,0.005738,0.005626,0.005706,878671.8474,5000.3259272095
1662991200,2022-09-12 14:00:00,MNST/USDT,0.005716,0.005738,0.005675,0.005716,1070083.1076,6109.4120659239
1662987600,2022-09-12 13:00:00,MNST/USDT,0.005742,0.005742,0.005682,0.005719,1043501.2522,5981.2312723877
1662984000,2022-09-12 12:00:00,MNST/USDT,0.005748,0.005755,0.005737,0.005741,1140507.1097,6552.6403205639
1662980400,2022-09-12 11:00:00,MNST/USDT,0.00575,0.005771,0.005715,0.005746,1349298.656,7753.2671122976
1662976800,2022-09-12 10:00:00,MNST/USDT,0.005741,0.00576,0.005738,0.005751,816694.5048,4694.1561894455
1662973200,2022-09-12 09:00:00,MNST/USDT,0.005726,0.005751,0.005717,0.00574,1010118.4553,5796.6378594687
1662969600,2022-09-12 08:00:00,MNST/USDT,0.005731,0.005763,0.005604,0.005728,1109168.2428,6348.4000467435
1662966000,2022-09-12 07:00:00,MNST/USDT,0.005727,0.005734,0.00571,0.005734,1303940.7642,7469.4744291475
1662962400,2022-09-12 06:00:00,MNST/USDT,0.00571,0.00577,0.00571,0.00573,876559.8847,5028.7328761618
1662958800,2022-09-12 05:00:00,MNST/USDT,0.005712,0.00572,0.00567,0.005712,830735.0765,4738.9512907526
1662955200,2022-09-12 04:00:00,MNST/USDT,0.005705,0.005722,0.005701,0.005714,1096604.745,6263.7463667338
1662951600,2022-09-12 03:00:00,MNST/USDT,0.005687,0.005738,0.005687,0.005706,817065.1639,4662.1873583601
1662948000,2022-09-12 02:00:00,MNST/USDT,0.005734,0.005743,0.005673,0.005684,1268549.5924,7266.672039663
1662944400,2022-09-12 01:00:00,MNST/USDT,0.005726,0.005771,0.005682,0.005732,746724.0261,4277.6603338546
1662940800,2022-09-12 00:00:00,MNST/USDT,0.005818,0.005819,0.005663,0.005728,1290943.5918,7486.791474473
1662937200,2022-09-11 23:00:00,MNST/USDT,0.00585,0.005879,0.005813,0.005815,980776.9922,5713.1910030105
1662933600,2022-09-11 22:00:00,MNST/USDT,0.005828,0.005868,0.00582,0.005848,1229445.1717,7179.7684824355
1662930000,2022-09-11 21:00:00,MNST/USDT,0.005832,0.005868,0.005825,0.005825,937502.819,5469.8400803522
1662926400,2022-09-11 20:00:00,MNST/USDT,0.005887,0.005905,0.005804,0.005831,968322.2801,5682.1612304325
1662922800,2022-09-11 19:00:00,MNST/USDT,0.005894,0.005894,0.00587,0.00587,1193981.5165,7022.4946980598
1662919200,2022-09-11 18:00:00,MNST/USDT,0.005879,0.005929,0.00587,0.005891,1112722.8943,6549.817894414
1662915600,2022-09-11 17:00:00,MNST/USDT,0.005869,0.005919,0.005866,0.005879,468676.7834,2761.3528936469
1662912000,2022-09-11 16:00:00,MNST/USDT,0.005903,0.005951,0.005862,0.005869,470084.8983,2778.2951157115
1662908400,2022-09-11 15:00:00,MNST/USDT,0.005843,0.00595,0.005822,0.005903,718847.3794,4219.1623834867
1662904800,2022-09-11 14:00:00,MNST/USDT,0.005844,0.005888,0.005787,0.005844,949724.0509,5535.0180613389
1662901200,2022-09-11 13:00:00,MNST/USDT,0.005852,0.005853,0.005822,0.005843,1199132.0162,7008.5624179109
1662897600,2022-09-11 12:00:00,MNST/USDT,0.005749,0.005888,0.005749,0.005849,1092858.4573,6343.0998275653
1662894000,2022-09-11 11:00:00,MNST/USDT,0.005768,0.005779,0.005742,0.005766,1205917.9867,6958.929470958
1662890400,2022-09-11 10:00:00,MNST/USDT,0.005787,0.00579,0.005768,0.005771,815345.3122,4711.1999980267
1662886800,2022-09-11 09:00:00,MNST/USDT,0.005802,0.00583,0.005742,0.005785,1245426.344,7222.6298215062
1662883200,2022-09-11 08:00:00,MNST/USDT,0.005795,0.005811,0.00578,0.005801,855750.119,4963.1650164873
1662879600,2022-09-11 07:00:00,MNST/USDT,0.00578,0.005829,0.00576,0.005792,939228.2445,5446.2131147779
1662876000,2022-09-11 06:00:00,MNST/USDT,0.005774,0.005823,0.005774,0.005807,843513.9624,4890.6902379924
1662872400,2022-09-11 05:00:00,MNST/USDT,0.00571,0.00578,0.00571,0.005773,843875.2246,4859.9320642669
1662868800,2022-09-11 04:00:00,MNST/USDT,0.005733,0.005779,0.00571,0.005742,814580.0194,4675.4623890194
1662865200,2022-09-11 03:00:00,MNST/USDT,0.005759,0.0058,0.005734,0.005734,1217301.0347,7008.8670015727
1662861600,2022-09-11 02:00:00,MNST/USDT,0.005763,0.005805,0.00571,0.005762,1320898.4273,7602.4682353457
1662858000,2022-09-11 01:00:00,MNST/USDT,0.005806,0.005806,0.00574,0.005766,1334673.1046,7701.1661187687
1662854400,2022-09-11 00:00:00,MNST/USDT,0.005803,0.005867,0.005764,0.005804,856431.4584,4963.4156180066
1662850800,2022-09-10 23:00:00,MNST/USDT,0.005826,0.005832,0.005764,0.005802,781547.6616,4537.4004895918
1662847200,2022-09-10 22:00:00,MNST/USDT,0.005804,0.005859,0.00576,0.005825,1132518.8177,6568.399109439
1662843600,2022-09-10 21:00:00,MNST/USDT,0.005749,0.00583,0.005706,0.005803,935505.6031,5401.2803357373
1662840000,2022-09-10 20:00:00,MNST/USDT,0.005825,0.005825,0.005716,0.005746,1441443.4982,8304.9646245493
1662836400,2022-09-10 19:00:00,MNST/USDT,0.005851,0.00586,0.005806,0.005822,798486.5425,4645.5773966303
1662832800,2022-09-10 18:00:00,MNST/USDT,0.005804,0.005888,0.005802,0.005852,1237651.2724,7223.5438501846
1662829200,2022-09-10 17:00:00,MNST/USDT,0.0058,0.005829,0.005769,0.005806,1231736.6973,7135.4132074785
1662825600,2022-09-10 16:00:00,MNST/USDT,0.005715,0.00582,0.005706,0.005798,579788.7594,3339.3609862026
1662822000,2022-09-10 15:00:00,MNST/USDT,0.005746,0.00576,0.005704,0.005709,852797.0727,4882.8492499216
1662818400,2022-09-10 14:00:00,MNST/USDT,0.005766,0.0058,0.005675,0.005745,1199223.7723,6906.5974447031
1662814800,2022-09-10 13:00:00,MNST/USDT,0.005769,0.005769,0.005745,0.005763,786983.2966,4534.3806962314
1662811200,2022-09-10 12:00:00,MNST/USDT,0.005731,0.005798,0.005675,0.005772,1267050.5685,7288.8973206347
1662807600,2022-09-10 11:00:00,MNST/USDT,0.00566,0.005744,0.00566,0.005727,746264.2022,4248.6421050371
1662804000,2022-09-10 10:00:00,MNST/USDT,0.005858,0.005858,0.005593,0.005661,901217.1088,5187.1399843691
1662800400,2022-09-10 09:00:00,MNST/USDT,0.005885,0.005886,0.005835,0.00586,699319.1971,4108.6926739272
1662796800,2022-09-10 08:00:00,MNST/USDT,0.00593,0.00593,0.005881,0.005882,829569.1909,4898.3109629272
1662793200,2022-09-10 07:00:00,MNST/USDT,0.00593,0.00593,0.005929,0.00593,18911.7859,112.1468185864
1662789600,2022-09-10 06:00:00,MNST/USDT,0.006155,0.006183,0.005869,0.00593,1053070.2829,6336.6990512023
1662786000,2022-09-10 05:00:00,MNST/USDT,0.006104,0.006249,0.006084,0.006152,1246130.302,7646.7411312924
1662782400,2022-09-10 04:00:00,MNST/USDT,0.00611,0.006137,0.006062,0.006107,715575.9531,4378.3824883996
1662778800,2022-09-10 03:00:00,MNST/USDT,0.006089,0.006151,0.006063,0.006113,618936.6835,3778.8916457602
1662775200,2022-09-10 02:00:00,MNST/USDT,0.006093,0.006152,0.006059,0.006142,1320009.2121,8026.0208397028
1662771600,2022-09-10 01:00:00,MNST/USDT,0.006088,0.006102,0.006059,0.006093,1106152.677,6732.10595977
1662768000,2022-09-10 00:00:00,MNST/USDT,0.006086,0.006104,0.00606,0.006091,1219513.6699,7428.5253383969
1662764400,2022-09-09 23:00:00,MNST/USDT,0.006058,0.006116,0.006049,0.006083,1113749.6066,6757.0434530121
1662760800,2022-09-09 22:00:00,MNST/USDT,0.006026,0.0062,0.006015,0.006055,1114646.6429,6765.0848961872
1662757200,2022-09-09 21:00:00,MNST/USDT,0.005939,0.006116,0.005939,0.006028,1315758.8717,7895.2067627381
1662753600,2022-09-09 20:00:00,MNST/USDT,0.005905,0.005957,0.0059,0.005942,955977.3743,5662.6205722278
1662750000,2022-09-09 19:00:00,MNST/USDT,0.005918,0.005958,0.005901,0.005905,734982.2431,4349.2467847467
1662746400,2022-09-09 18:00:00,MNST/USDT,0.005917,0.005931,0.005911,0.005919,801657.0899,4747.2000018571
1662742800,2022-09-09 17:00:00,MNST/USDT,0.005914,0.005931,0.005882,0.005915,993068.6293,5876.7354017407
1662739200,2022-09-09 16:00:00,MNST/USDT,0.005901,0.00596,0.005895,0.005915,1000633.0284,5910.602625647
1662735600,2022-09-09 15:00:00,MNST/USDT,0.005925,0.00594,0.005895,0.005899,765859.0543,4529.7067840901
1662732000,2022-09-09 14:00:00,MNST/USDT,0.006021,0.006031,0.005882,0.005922,1394373.4914,8303.5874831843
1662728400,2022-09-09 13:00:00,MNST/USDT,0.006031,0.006033,0.006,0.006022,1092516.4625,6577.962295198
1662724800,2022-09-09 12:00:00,MNST/USDT,0.00602,0.00606,0.00601,0.00603,1064642.9588,6436.1988607486
1662721200,2022-09-09 11:00:00,MNST/USDT,0.005903,0.006067,0.005899,0.006032,875739.4054,5225.7403827458
1662717600,2022-09-09 10:00:00,MNST/USDT,0.005913,0.00593,0.005889,0.005905,841129.9616,4972.8400226842
1662714000,2022-09-09 09:00:00,MNST/USDT,0.006044,0.006044,0.005896,0.005911,1126143.7959,6724.3198889445
1662710400,2022-09-09 08:00:00,MNST/USDT,0.006053,0.00609,0.006035,0.006044,1257570.1071,7626.417299014
1662706800,2022-09-09 07:00:00,MNST/USDT,0.006036,0.006072,0.006036,0.00605,786297.6752,4760.3062315477
1662703200,2022-09-09 06:00:00,MNST/USDT,0.006034,0.006094,0.006025,0.006038,1137416.9498,6869.8833866875
1662699600,2022-09-09 05:00:00,MNST/USDT,0.00594,0.006084,0.005923,0.006031,853663.1425,5146.1771080487
1662696000,2022-09-09 04:00:00,MNST/USDT,0.006048,0.006066,0.00593,0.00597,1340625.902,8050.132755851
1662692400,2022-09-09 03:00:00,MNST/USDT,0.006047,0.006065,0.006036,0.006046,1017801.6596,6156.2468314721
1662688800,2022-09-09 02:00:00,MNST/USDT,0.006044,0.006054,0.006037,0.006045,1235956.1994,7468.9378464226
1662685200,2022-09-09 01:00:00,MNST/USDT,0.006057,0.006085,0.006,0.006045,1048030.8975,6334.9531693039
1662681600,2022-09-09 00:00:00,MNST/USDT,0.006152,0.00616,0.006029,0.006054,895606.1973,5463.6345844491
1662678000,2022-09-08 23:00:00,MNST/USDT,0.00636,0.006522,0.006106,0.006159,2041500.3519,12805.5372926676
1662674400,2022-09-08 22:00:00,MNST/USDT,0.005949,0.006359,0.005922,0.006359,1596968.3545,9753.218274948
1662670800,2022-09-08 21:00:00,MNST/USDT,0.005823,0.00598,0.005817,0.005952,1461320.0635,8591.8922899595
1662667200,2022-09-08 20:00:00,MNST/USDT,0.005702,0.00583,0.005702,0.005825,1745956.6593,10143.8583830324
1662663600,2022-09-08 19:00:00,MNST/USDT,0.005829,0.005839,0.005682,0.005682,1139663.0219,6630.7550440894
1662660000,2022-09-08 18:00:00,MNST/USDT,0.005803,0.00584,0.005786,0.005832,891220.5121,5179.1870180617
1662656400,2022-09-08 17:00:00,MNST/USDT,0.005786,0.005807,0.005778,0.005804,1152065.3012,6679.9965270216
1662652800,2022-09-08 16:00:00,MNST/USDT,0.005798,0.005798,0.005778,0.005787,881409.1527,5100.7558056605
1662649200,2022-09-08 15:00:00,MNST/USDT,0.005795,0.005807,0.00576,0.005801,1172658.7416,6802.1258563881
1662645600,2022-09-08 14:00:00,MNST/USDT,0.005753,0.00583,0.005655,0.005796,1471840.1127,8447.5586230256
1662642000,2022-09-08 13:00:00,MNST/USDT,0.005774,0.005794,0.00573,0.005755,673691.9478,3881.175511775
1662638400,2022-09-08 12:00:00,MNST/USDT,0.005883,0.005887,0.005765,0.005776,580881.1094,3391.8516975962
1662634800,2022-09-08 11:00:00,MNST/USDT,0.005769,0.005887,0.005764,0.005821,786345.8809,4584.483910677
