https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1663142400000,2022-09-14 08:00:00,LTC/EUR,58.89000000,59.78000000,58.52000000,59.55000000,613.84600000,36341.38625000,254
1663138800000,2022-09-14 07:00:00,LTC/EUR,59.32000000,59.62000000,58.25000000,58.86000000,760.16700000,44837.78022000,261
1663135200000,2022-09-14 06:00:00,LTC/EUR,59.98000000,60.08000000,59.16000000,59.31000000,652.41500000,38802.84499000,243
1663131600000,2022-09-14 05:00:00,LTC/EUR,60.08000000,60.19000000,59.86000000,60.03000000,206.95000000,12425.84513000,90
1663128000000,2022-09-14 04:00:00,LTC/EUR,60.05000000,60.17000000,59.60000000,60.16000000,404.79900000,24267.43546000,144
1663124400000,2022-09-14 03:00:00,LTC/EUR,60.03000000,60.22000000,59.80000000,60.12000000,407.31200000,24466.20804000,171
1663120800000,2022-09-14 02:00:00,LTC/EUR,59.28000000,60.01000000,58.95000000,60.01000000,379.61600000,22580.99177000,140
1663117200000,2022-09-14 01:00:00,LTC/EUR,59.49000000,59.59000000,59.05000000,59.25000000,388.59500000,23037.91121000,134
1663113600000,2022-09-14 00:00:00,LTC/EUR,59.24000000,59.56000000,58.76000000,59.53000000,362.81900000,21494.85598000,172
1663110000000,2022-09-13 23:00:00,LTC/EUR,59.26000000,59.31000000,58.60000000,59.24000000,297.66200000,17589.89987000,103
1663106400000,2022-09-13 22:00:00,LTC/EUR,59.33000000,59.53000000,58.60000000,59.36000000,581.11700000,34353.14691000,148
1663102800000,2022-09-13 21:00:00,LTC/EUR,59.55000000,59.72000000,58.60000000,59.34000000,586.22500000,34696.19678000,173
1663099200000,2022-09-13 20:00:00,LTC/EUR,60.15000000,60.15000000,59.53000000,59.60000000,841.23700000,50314.18986000,178
1663095600000,2022-09-13 19:00:00,LTC/EUR,60.05000000,60.39000000,59.17000000,60.05000000,1885.83000000,112525.43224000,386
1663092000000,2022-09-13 18:00:00,LTC/EUR,62.05000000,62.15000000,59.94000000,60.19000000,1658.32900000,101257.01505000,396
1663088400000,2022-09-13 17:00:00,LTC/EUR,62.28000000,62.90000000,61.87000000,62.03000000,838.23200000,52344.34244000,239
1663084800000,2022-09-13 16:00:00,LTC/EUR,61.87000000,62.77000000,61.77000000,62.35000000,1106.68700000,68898.39615000,301
1663081200000,2022-09-13 15:00:00,LTC/EUR,61.82000000,62.60000000,61.45000000,61.84000000,1815.86700000,112640.85881000,377
1663077600000,2022-09-13 14:00:00,LTC/EUR,63.69000000,64.27000000,61.53000000,61.90000000,2135.55000000,134086.04244000,504
1663074000000,2022-09-13 13:00:00,LTC/EUR,63.53000000,64.09000000,62.83000000,63.70000000,2908.38400000,184502.81782000,780
1663070400000,2022-09-13 12:00:00,LTC/EUR,65.26000000,66.35000000,62.84000000,63.52000000,9015.99400000,583424.59330000,2244
1663066800000,2022-09-13 11:00:00,LTC/EUR,62.58000000,65.71000000,62.48000000,65.27000000,6901.86300000,445721.33624000,1672
1663063200000,2022-09-13 10:00:00,LTC/EUR,61.58000000,62.61000000,61.51000000,62.55000000,1477.21600000,91787.45311000,485
1663059600000,2022-09-13 09:00:00,LTC/EUR,61.42000000,61.71000000,61.18000000,61.66000000,416.01000000,25585.75170000,179
1663056000000,2022-09-13 08:00:00,LTC/EUR,61.88000000,62.01000000,61.31000000,61.36000000,775.47800000,47846.51942000,271
1663052400000,2022-09-13 07:00:00,LTC/EUR,60.84000000,62.15000000,60.84000000,61.88000000,1541.47400000,94960.49553000,456
1663048800000,2022-09-13 06:00:00,LTC/EUR,60.79000000,61.22000000,60.52000000,60.83000000,659.69800000,40169.77955000,219
1663045200000,2022-09-13 05:00:00,LTC/EUR,60.60000000,60.89000000,60.57000000,60.84000000,202.29100000,12297.70510000,84
1663041600000,2022-09-13 04:00:00,LTC/EUR,61.19000000,61.22000000,60.51000000,60.51000000,592.21000000,36077.31564000,171
1663038000000,2022-09-13 03:00:00,LTC/EUR,60.69000000,61.21000000,60.33000000,61.21000000,377.77100000,22908.01197000,136
1663034400000,2022-09-13 02:00:00,LTC/EUR,60.06000000,60.70000000,59.81000000,60.67000000,765.76100000,46127.01142000,209
1663030800000,2022-09-13 01:00:00,LTC/EUR,59.96000000,60.43000000,59.64000000,60.00000000,398.61500000,23887.09335000,171
1663027200000,2022-09-13 00:00:00,LTC/EUR,60.59000000,60.61000000,59.36000000,59.98000000,675.26100000,40444.48239000,238
1663023600000,2022-09-12 23:00:00,LTC/EUR,60.34000000,60.71000000,60.30000000,60.62000000,176.59900000,10688.95122000,61
1663020000000,2022-09-12 22:00:00,LTC/EUR,60.44000000,60.55000000,60.22000000,60.34000000,167.57700000,10124.70186000,61
1663016400000,2022-09-12 21:00:00,LTC/EUR,60.63000000,60.72000000,60.40000000,60.60000000,272.77200000,16505.99560000,114
1663012800000,2022-09-12 20:00:00,LTC/EUR,60.82000000,60.98000000,60.59000000,60.66000000,316.38600000,19220.40166000,134
1663009200000,2022-09-12 19:00:00,LTC/EUR,60.59000000,60.79000000,60.39000000,60.64000000,262.67700000,15928.08732000,107
1663005600000,2022-09-12 18:00:00,LTC/EUR,60.77000000,60.77000000,60.25000000,60.51000000,209.49600000,12666.19150000,103
1663002000000,2022-09-12 17:00:00,LTC/EUR,60.34000000,60.79000000,60.17000000,60.78000000,615.06000000,37122.30673000,217
1662998400000,2022-09-12 16:00:00,LTC/EUR,60.06000000,60.46000000,59.36000000,60.39000000,1013.15400000,60756.59785000,318
1662994800000,2022-09-12 15:00:00,LTC/EUR,60.66000000,60.66000000,59.86000000,60.16000000,908.08300000,54791.14532000,244
1662991200000,2022-09-12 14:00:00,LTC/EUR,61.33000000,61.42000000,60.62000000,60.63000000,490.94800000,29909.06512000,173
1662987600000,2022-09-12 13:00:00,LTC/EUR,61.05000000,61.46000000,60.84000000,61.32000000,656.27900000,40194.76604000,212
1662984000000,2022-09-12 12:00:00,LTC/EUR,60.90000000,61.09000000,60.44000000,60.98000000,415.51300000,25263.59320000,187
1662980400000,2022-09-12 11:00:00,LTC/EUR,61.16000000,61.53000000,60.95000000,60.98000000,562.65600000,34439.76036000,240
1662976800000,2022-09-12 10:00:00,LTC/EUR,61.10000000,61.28000000,60.77000000,61.16000000,763.78200000,46643.69163000,236
1662973200000,2022-09-12 09:00:00,LTC/EUR,61.41000000,61.54000000,61.00000000,61.07000000,385.50200000,23592.69121000,181
1662969600000,2022-09-12 08:00:00,LTC/EUR,61.05000000,61.75000000,60.75000000,61.34000000,357.56800000,21882.90966000,175
1662966000000,2022-09-12 07:00:00,LTC/EUR,60.55000000,61.10000000,60.39000000,61.05000000,419.61700000,25473.82525000,190
1662962400000,2022-09-12 06:00:00,LTC/EUR,60.73000000,60.85000000,60.30000000,60.56000000,250.41500000,15169.97234000,124
1662958800000,2022-09-12 05:00:00,LTC/EUR,60.58000000,60.80000000,60.36000000,60.75000000,248.34800000,15042.42853000,100
1662955200000,2022-09-12 04:00:00,LTC/EUR,60.24000000,60.64000000,60.23000000,60.58000000,327.78800000,19826.47081000,93
1662951600000,2022-09-12 03:00:00,LTC/EUR,61.24000000,61.24000000,60.07000000,60.12000000,665.48800000,40187.97797000,218
1662948000000,2022-09-12 02:00:00,LTC/EUR,62.08000000,62.08000000,60.95000000,61.20000000,364.74000000,22401.67826000,155
1662944400000,2022-09-12 01:00:00,LTC/EUR,60.85000000,62.55000000,60.68000000,61.99000000,1158.90400000,71390.54730000,343
1662940800000,2022-09-12 00:00:00,LTC/EUR,61.71000000,61.85000000,60.89000000,60.89000000,448.22300000,27495.94659000,182
1662937200000,2022-09-11 23:00:00,LTC/EUR,61.65000000,61.90000000,61.32000000,61.65000000,372.07400000,22918.15915000,94
1662933600000,2022-09-11 22:00:00,LTC/EUR,61.34000000,62.12000000,61.26000000,61.66000000,458.30900000,28322.63103000,120
1662930000000,2022-09-11 21:00:00,LTC/EUR,62.22000000,62.36000000,60.84000000,61.32000000,727.10700000,44857.01930000,195
1662926400000,2022-09-11 20:00:00,LTC/EUR,62.31000000,62.43000000,61.34000000,62.32000000,656.76700000,40747.24048000,204
1662922800000,2022-09-11 19:00:00,LTC/EUR,62.32000000,62.71000000,62.20000000,62.33000000,1192.28800000,74488.39809000,380
1662919200000,2022-09-11 18:00:00,LTC/EUR,62.32000000,62.51000000,62.16000000,62.32000000,278.24100000,17361.27876000,173
1662915600000,2022-09-11 17:00:00,LTC/EUR,62.63000000,62.84000000,62.26000000,62.30000000,322.33500000,20156.64979000,179
1662912000000,2022-09-11 16:00:00,LTC/EUR,62.48000000,62.79000000,62.41000000,62.64000000,423.74600000,26528.26192000,220
1662908400000,2022-09-11 15:00:00,LTC/EUR,62.14000000,62.67000000,62.01000000,62.47000000,513.29600000,32038.95085000,234
1662904800000,2022-09-11 14:00:00,LTC/EUR,62.24000000,62.39000000,61.91000000,62.15000000,454.97300000,28294.37834000,223
1662901200000,2022-09-11 13:00:00,LTC/EUR,62.43000000,62.45000000,61.90000000,62.19000000,685.03100000,42616.80979000,262
1662897600000,2022-09-11 12:00:00,LTC/EUR,62.58000000,62.58000000,62.12000000,62.45000000,657.63800000,40990.48478000,249
1662894000000,2022-09-11 11:00:00,LTC/EUR,62.49000000,62.76000000,62.44000000,62.56000000,470.27000000,29441.70283000,219
1662890400000,2022-09-11 10:00:00,LTC/EUR,62.58000000,62.74000000,62.36000000,62.39000000,290.31000000,18181.72842000,137
1662886800000,2022-09-11 09:00:00,LTC/EUR,62.86000000,62.87000000,62.41000000,62.58000000,529.81700000,33166.07516000,187
1662883200000,2022-09-11 08:00:00,LTC/EUR,62.70000000,62.94000000,62.49000000,62.86000000,184.28500000,11552.00539000,120
1662879600000,2022-09-11 07:00:00,LTC/EUR,62.33000000,62.80000000,62.18000000,62.69000000,691.34800000,43197.46368000,241
1662876000000,2022-09-11 06:00:00,LTC/EUR,63.17000000,63.31000000,61.90000000,62.35000000,871.50100000,54388.14731000,234
1662872400000,2022-09-11 05:00:00,LTC/EUR,62.74000000,63.22000000,62.55000000,63.14000000,259.91300000,16350.25232000,137
1662868800000,2022-09-11 04:00:00,LTC/EUR,63.35000000,63.35000000,62.64000000,62.77000000,197.48400000,12455.24765000,108
1662865200000,2022-09-11 03:00:00,LTC/EUR,63.77000000,63.96000000,63.07000000,63.33000000,253.56900000,16080.42505000,124
1662861600000,2022-09-11 02:00:00,LTC/EUR,63.21000000,63.86000000,63.01000000,63.77000000,326.75000000,20698.88847000,132
1662858000000,2022-09-11 01:00:00,LTC/EUR,63.37000000,63.54000000,63.04000000,63.04000000,326.01700000,20635.16528000,151
1662854400000,2022-09-11 00:00:00,LTC/EUR,62.89000000,63.50000000,62.87000000,63.40000000,225.22100000,14232.98655000,132
1662850800000,2022-09-10 23:00:00,LTC/EUR,63.20000000,63.28000000,62.83000000,62.92000000,217.60200000,13729.52511000,72
1662847200000,2022-09-10 22:00:00,LTC/EUR,63.37000000,63.67000000,63.06000000,63.32000000,473.97700000,30034.27848000,132
1662843600000,2022-09-10 21:00:00,LTC/EUR,63.24000000,63.94000000,63.07000000,63.12000000,499.21800000,31679.65574000,148
1662840000000,2022-09-10 20:00:00,LTC/EUR,62.78000000,63.29000000,62.61000000,63.29000000,258.70600000,16259.50837000,107
1662836400000,2022-09-10 19:00:00,LTC/EUR,63.14000000,63.23000000,62.74000000,62.74000000,276.97800000,17448.08484000,119
1662832800000,2022-09-10 18:00:00,LTC/EUR,63.36000000,63.68000000,63.03000000,63.03000000,670.06800000,42420.89625000,169
1662829200000,2022-09-10 17:00:00,LTC/EUR,63.99000000,63.99000000,63.27000000,63.31000000,299.76900000,19038.23587000,128
1662825600000,2022-09-10 16:00:00,LTC/EUR,63.72000000,64.27000000,63.48000000,63.85000000,705.79100000,45012.52430000,212
1662822000000,2022-09-10 15:00:00,LTC/EUR,63.41000000,64.34000000,63.37000000,63.72000000,2239.40900000,142885.86348000,508
1662818400000,2022-09-10 14:00:00,LTC/EUR,62.19000000,63.75000000,62.14000000,63.29000000,2357.48400000,148858.50344000,723
1662814800000,2022-09-10 13:00:00,LTC/EUR,63.07000000,63.29000000,62.13000000,62.19000000,965.88000000,60425.50931000,342
1662811200000,2022-09-10 12:00:00,LTC/EUR,61.74000000,63.41000000,61.69000000,63.04000000,2711.50700000,169816.74158000,757
1662807600000,2022-09-10 11:00:00,LTC/EUR,61.41000000,61.85000000,61.39000000,61.73000000,665.83200000,41025.43856000,257
1662804000000,2022-09-10 10:00:00,LTC/EUR,60.93000000,61.43000000,60.85000000,61.43000000,859.63400000,52522.20912000,262
1662800400000,2022-09-10 09:00:00,LTC/EUR,60.72000000,61.00000000,60.71000000,60.96000000,367.34800000,22364.45393000,174
1662796800000,2022-09-10 08:00:00,LTC/EUR,60.49000000,61.22000000,60.49000000,60.71000000,396.94700000,24184.72947000,197
1662793200000,2022-09-10 07:00:00,LTC/EUR,61.52000000,61.56000000,60.16000000,60.36000000,547.92300000,33485.83934000,212
