https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1663326000,2022-09-16 11:00:00,ERTHA/USDT,0.00362,0.00371,0.0036,0.00371,931861.2987,3386.440108129
1663322400,2022-09-16 10:00:00,ERTHA/USDT,0.00363,0.00366,0.00357,0.00362,756464.8227,2729.407061194
1663318800,2022-09-16 09:00:00,ERTHA/USDT,0.00366,0.00369,0.00362,0.00364,333929.447,1216.973477208
1663315200,2022-09-16 08:00:00,ERTHA/USDT,0.00363,0.00368,0.00363,0.00368,264377.662,969.057329529
1663311600,2022-09-16 07:00:00,ERTHA/USDT,0.00366,0.00369,0.0036,0.00364,288163.6644,1055.39185142
1663308000,2022-09-16 06:00:00,ERTHA/USDT,0.00372,0.00384,0.00365,0.00366,486980.9243,1803.181587926
1663304400,2022-09-16 05:00:00,ERTHA/USDT,0.00377,0.00384,0.00364,0.00373,2165824.3811,8172.680860003
1663300800,2022-09-16 04:00:00,ERTHA/USDT,0.00376,0.00378,0.00372,0.00376,142668.8183,534.915046283
1663297200,2022-09-16 03:00:00,ERTHA/USDT,0.0038,0.0038,0.00371,0.00377,303339.9264,1133.88599108
1663293600,2022-09-16 02:00:00,ERTHA/USDT,0.00377,0.00382,0.00372,0.00382,194638.5185,731.319923114
1663290000,2022-09-16 01:00:00,ERTHA/USDT,0.00386,0.00386,0.00365,0.00376,2501285.2452,9372.71861312
1663286400,2022-09-16 00:00:00,ERTHA/USDT,0.00399,0.00399,0.0037,0.00389,1274374.4994,4903.098227926
1663282800,2022-09-15 23:00:00,ERTHA/USDT,0.00398,0.004,0.00393,0.004,304391.0155,1208.597541819
1663279200,2022-09-15 22:00:00,ERTHA/USDT,0.00404,0.00406,0.00397,0.00399,985217.678,3954.580470047
1663275600,2022-09-15 21:00:00,ERTHA/USDT,0.00399,0.00408,0.00399,0.00404,499107.242,2022.127081369
1663272000,2022-09-15 20:00:00,ERTHA/USDT,0.00388,0.00398,0.00388,0.00398,709254.3178,2784.946274769
1663268400,2022-09-15 19:00:00,ERTHA/USDT,0.00403,0.00403,0.00385,0.00387,1262693.3879,5004.784828178
1663264800,2022-09-15 18:00:00,ERTHA/USDT,0.004,0.00404,0.00399,0.00402,1020778.2088,4093.477055556
1663261200,2022-09-15 17:00:00,ERTHA/USDT,0.00401,0.00407,0.00398,0.00402,1741758.0096,7027.937381107
1663257600,2022-09-15 16:00:00,ERTHA/USDT,0.004,0.00403,0.004,0.00401,622296.9681,2495.833121136
1663254000,2022-09-15 15:00:00,ERTHA/USDT,0.00402,0.00404,0.00387,0.004,1135521.0658,4546.056087609
1663250400,2022-09-15 14:00:00,ERTHA/USDT,0.00402,0.00412,0.00392,0.00403,606207.5368,2420.813441219
1663246800,2022-09-15 13:00:00,ERTHA/USDT,0.00412,0.00415,0.00401,0.00402,188009.9034,762.132411026
1663243200,2022-09-15 12:00:00,ERTHA/USDT,0.00413,0.00417,0.00408,0.00411,298974.213,1230.50221544
1663239600,2022-09-15 11:00:00,ERTHA/USDT,0.00412,0.00416,0.00402,0.00414,1179532.3368,4864.136215647
1663236000,2022-09-15 10:00:00,ERTHA/USDT,0.00416,0.00416,0.00413,0.00413,33699.8421,139.683595709
1663232400,2022-09-15 09:00:00,ERTHA/USDT,0.00417,0.00417,0.00416,0.00416,3299.6142,13.735395072
1663228800,2022-09-15 08:00:00,ERTHA/USDT,0.00416,0.00419,0.00414,0.00418,1076903.1257,4483.869895806
1663225200,2022-09-15 07:00:00,ERTHA/USDT,0.00418,0.00418,0.00416,0.00416,73699.2254,307.235892336
1663221600,2022-09-15 06:00:00,ERTHA/USDT,0.00419,0.0042,0.00418,0.0042,513067.8478,2150.4265553
1663218000,2022-09-15 05:00:00,ERTHA/USDT,0.00421,0.00432,0.00418,0.00419,1101797.5946,4686.560672496
1663214400,2022-09-15 04:00:00,ERTHA/USDT,0.00415,0.00421,0.00414,0.00421,1142847.3716,4783.323015032
1663210800,2022-09-15 03:00:00,ERTHA/USDT,0.00409,0.00415,0.00408,0.00414,250005.9934,1030.955347317
1663207200,2022-09-15 02:00:00,ERTHA/USDT,0.00408,0.00409,0.00408,0.00409,159588.645,651.763239459
1663203600,2022-09-15 01:00:00,ERTHA/USDT,0.00405,0.00419,0.00402,0.00408,2401777.3151,9828.912768513
1663200000,2022-09-15 00:00:00,ERTHA/USDT,0.00402,0.00406,0.00401,0.00404,281370.869,1132.046112649
1663196400,2022-09-14 23:00:00,ERTHA/USDT,0.00404,0.00405,0.004,0.00402,271352.2183,1092.382885777
1663192800,2022-09-14 22:00:00,ERTHA/USDT,0.00406,0.00406,0.00404,0.00405,637518.1918,2584.376453396
1663189200,2022-09-14 21:00:00,ERTHA/USDT,0.00406,0.00407,0.00404,0.00405,1012181.2561,4103.03971139
1663185600,2022-09-14 20:00:00,ERTHA/USDT,0.0041,0.0041,0.00405,0.00405,614969.927,2506.822423182
1663182000,2022-09-14 19:00:00,ERTHA/USDT,0.00411,0.00413,0.0041,0.00411,537182.3557,2209.866154877
1663178400,2022-09-14 18:00:00,ERTHA/USDT,0.00411,0.0042,0.00403,0.00411,1261632.5404,5225.930857288
1663174800,2022-09-14 17:00:00,ERTHA/USDT,0.00409,0.00415,0.00408,0.00411,575747.4029,2367.066348934
1663171200,2022-09-14 16:00:00,ERTHA/USDT,0.00406,0.00408,0.00404,0.00408,627269.6292,2542.623080038
1663167600,2022-09-14 15:00:00,ERTHA/USDT,0.00403,0.00415,0.00403,0.00406,316419.4322,1289.806027955
1663164000,2022-09-14 14:00:00,ERTHA/USDT,0.00405,0.00414,0.00404,0.00404,160425.1844,659.573753358
1663160400,2022-09-14 13:00:00,ERTHA/USDT,0.00406,0.00416,0.00404,0.00405,531105.7333,2169.470780124
1663156800,2022-09-14 12:00:00,ERTHA/USDT,0.00404,0.00412,0.00401,0.00408,680525.3311,2766.153410319
1663153200,2022-09-14 11:00:00,ERTHA/USDT,0.00413,0.00413,0.00402,0.00404,112802.6373,460.79707932
1663149600,2022-09-14 10:00:00,ERTHA/USDT,0.00408,0.00413,0.00408,0.00413,184847.8354,759.108391493
1663146000,2022-09-14 09:00:00,ERTHA/USDT,0.00408,0.00411,0.00408,0.00408,53853.4548,219.756178865
1663142400,2022-09-14 08:00:00,ERTHA/USDT,0.00426,0.00426,0.004,0.00408,2090337.0371,8654.702721
1663138800,2022-09-14 07:00:00,ERTHA/USDT,0.00432,0.00437,0.00425,0.00429,500180.3953,2147.387668393
1663135200,2022-09-14 06:00:00,ERTHA/USDT,0.00429,0.00436,0.00428,0.0043,292940.5796,1264.805549549
1663131600,2022-09-14 05:00:00,ERTHA/USDT,0.00429,0.00435,0.00426,0.0043,1486301.0092,6376.471945536
1663128000,2022-09-14 04:00:00,ERTHA/USDT,0.00429,0.00432,0.00426,0.00428,1369599.106,5876.111888391
1663124400,2022-09-14 03:00:00,ERTHA/USDT,0.00432,0.00433,0.00427,0.0043,1104306.514,4747.308196282
1663120800,2022-09-14 02:00:00,ERTHA/USDT,0.00434,0.00436,0.00431,0.00431,966160.3633,4186.157496178
1663117200,2022-09-14 01:00:00,ERTHA/USDT,0.00433,0.00438,0.00433,0.00433,92489.0133,402.361706675
1663113600,2022-09-14 00:00:00,ERTHA/USDT,0.00437,0.00439,0.0043,0.00432,171647.7118,749.840720873
1663110000,2022-09-13 23:00:00,ERTHA/USDT,0.00439,0.0044,0.00436,0.00438,1312092.8527,5744.816185882
1663106400,2022-09-13 22:00:00,ERTHA/USDT,0.00438,0.0044,0.00436,0.00438,502220.2133,2203.161333668
1663102800,2022-09-13 21:00:00,ERTHA/USDT,0.00438,0.0044,0.00436,0.00438,534908.6586,2337.079187325
1663099200,2022-09-13 20:00:00,ERTHA/USDT,0.0044,0.00442,0.00436,0.00436,258969.8839,1138.276043062
1663095600,2022-09-13 19:00:00,ERTHA/USDT,0.00442,0.00452,0.00438,0.00441,1504864.8573,6669.956475048
1663092000,2022-09-13 18:00:00,ERTHA/USDT,0.0044,0.00444,0.00439,0.00443,888560.6773,3909.497807299
1663088400,2022-09-13 17:00:00,ERTHA/USDT,0.00442,0.00442,0.00436,0.00439,416143.108,1823.800435755
1663084800,2022-09-13 16:00:00,ERTHA/USDT,0.00432,0.00444,0.00428,0.0044,1800281.1896,7788.507824028
1663081200,2022-09-13 15:00:00,ERTHA/USDT,0.00435,0.00437,0.00427,0.00428,412648.7592,1778.085962413
1663077600,2022-09-13 14:00:00,ERTHA/USDT,0.0044,0.0044,0.00435,0.00435,147520.7144,644.323347579
1663074000,2022-09-13 13:00:00,ERTHA/USDT,0.00435,0.00442,0.00435,0.00439,149027.0257,651.297631048
1663070400,2022-09-13 12:00:00,ERTHA/USDT,0.00434,0.00454,0.00432,0.00436,1161695.7911,5131.128836124
1663066800,2022-09-13 11:00:00,ERTHA/USDT,0.00442,0.00442,0.00431,0.00431,96338.7764,417.21564622
1663063200,2022-09-13 10:00:00,ERTHA/USDT,0.0044,0.00442,0.00437,0.00442,684154.6977,3004.337040241
1663059600,2022-09-13 09:00:00,ERTHA/USDT,0.0044,0.00444,0.00435,0.00442,421216.254,1845.754228382
1663056000,2022-09-13 08:00:00,ERTHA/USDT,0.00444,0.00451,0.00438,0.00444,213825.3526,949.6435717
1663052400,2022-09-13 07:00:00,ERTHA/USDT,0.00448,0.00448,0.00443,0.00444,366757.4023,1628.532322418
1663048800,2022-09-13 06:00:00,ERTHA/USDT,0.00442,0.00451,0.00442,0.00451,71690.7947,321.223944384
1663045200,2022-09-13 05:00:00,ERTHA/USDT,0.00446,0.00447,0.00438,0.00439,215350.0928,950.654013176
1663041600,2022-09-13 04:00:00,ERTHA/USDT,0.00439,0.00447,0.00438,0.00444,329811.6634,1464.081645972
1663038000,2022-09-13 03:00:00,ERTHA/USDT,0.00435,0.00444,0.00433,0.00439,140479.3508,613.623893837
1663034400,2022-09-13 02:00:00,ERTHA/USDT,0.0045,0.0045,0.00434,0.00435,775020.534,3425.330995553
1663030800,2022-09-13 01:00:00,ERTHA/USDT,0.00446,0.00452,0.00444,0.00452,235836.5465,1054.48493126
1663027200,2022-09-13 00:00:00,ERTHA/USDT,0.00455,0.00458,0.00443,0.00449,2004634.8759,9074.627849852
1663023600,2022-09-12 23:00:00,ERTHA/USDT,0.00459,0.0046,0.00454,0.00456,993135.4096,4552.020750986
1663020000,2022-09-12 22:00:00,ERTHA/USDT,0.00459,0.0046,0.00458,0.00458,360373.27,1654.031950313
1663016400,2022-09-12 21:00:00,ERTHA/USDT,0.00455,0.00463,0.00453,0.00459,1421524.7781,6508.806550983
1663012800,2022-09-12 20:00:00,ERTHA/USDT,0.00452,0.00457,0.00443,0.00457,835589.8324,3762.718429353
1663009200,2022-09-12 19:00:00,ERTHA/USDT,0.00444,0.00457,0.0044,0.00456,1722265.8563,7712.879231761
1663005600,2022-09-12 18:00:00,ERTHA/USDT,0.00446,0.00449,0.00436,0.0044,976074.8042,4300.041068532
1663002000,2022-09-12 17:00:00,ERTHA/USDT,0.00446,0.0045,0.00443,0.0045,854686.3013,3822.475702277
1662998400,2022-09-12 16:00:00,ERTHA/USDT,0.00459,0.00465,0.0043,0.00447,1780828.5116,7914.208317877
1662994800,2022-09-12 15:00:00,ERTHA/USDT,0.00458,0.00466,0.0045,0.00461,1222505.053,5592.004962533
1662991200,2022-09-12 14:00:00,ERTHA/USDT,0.00462,0.00464,0.00451,0.00457,138917.1254,633.246040367
1662987600,2022-09-12 13:00:00,ERTHA/USDT,0.00456,0.00466,0.00453,0.00464,147538.7678,675.011618587
1662984000,2022-09-12 12:00:00,ERTHA/USDT,0.00452,0.00455,0.00452,0.00455,12046.0304,54.597133769
1662980400,2022-09-12 11:00:00,ERTHA/USDT,0.00456,0.00467,0.00451,0.00454,250140.6554,1139.301630895
1662976800,2022-09-12 10:00:00,ERTHA/USDT,0.0046,0.00474,0.00452,0.00454,656564.9612,3045.839057376
1662973200,2022-09-12 09:00:00,ERTHA/USDT,0.00456,0.00469,0.00452,0.00458,371787.8369,1700.11386321
1662969600,2022-09-12 08:00:00,ERTHA/USDT,0.0046,0.00464,0.00446,0.00457,205659.3361,937.77341887
1662966000,2022-09-12 07:00:00,ERTHA/USDT,0.00462,0.00464,0.0046,0.00464,14070.8574,64.942225062
1662962400,2022-09-12 06:00:00,ERTHA/USDT,0.00474,0.00475,0.00455,0.00462,199694.2395,932.617933014
1662958800,2022-09-12 05:00:00,ERTHA/USDT,0.00459,0.00477,0.00453,0.00477,148988.5734,684.268413895
1662955200,2022-09-12 04:00:00,ERTHA/USDT,0.00451,0.00459,0.00444,0.00459,720364.8165,3230.061776276
1662951600,2022-09-12 03:00:00,ERTHA/USDT,0.00452,0.00452,0.0045,0.00451,232940.8907,1050.289407271
1662948000,2022-09-12 02:00:00,ERTHA/USDT,0.00465,0.00465,0.00452,0.00453,136001.5103,622.106014315
1662944400,2022-09-12 01:00:00,ERTHA/USDT,0.00465,0.00467,0.00457,0.00467,209882.3152,971.151824709
1662940800,2022-09-12 00:00:00,ERTHA/USDT,0.00481,0.00481,0.00465,0.00465,440437.7098,2078.843259247
1662937200,2022-09-11 23:00:00,ERTHA/USDT,0.0048,0.00488,0.00471,0.00484,410928.4576,1976.462855906
1662933600,2022-09-11 22:00:00,ERTHA/USDT,0.0049,0.00496,0.00478,0.0048,1235255.5335,5942.772826209
1662930000,2022-09-11 21:00:00,ERTHA/USDT,0.00479,0.00499,0.00476,0.0049,272202.5954,1330.803200564
1662926400,2022-09-11 20:00:00,ERTHA/USDT,0.00479,0.00503,0.00464,0.0048,605620.0651,2919.362396851
1662922800,2022-09-11 19:00:00,ERTHA/USDT,0.00479,0.00495,0.00464,0.00479,2350928.4791,11309.732321496
1662919200,2022-09-11 18:00:00,ERTHA/USDT,0.00468,0.00478,0.00456,0.00478,1703600.3696,7913.992030283
1662915600,2022-09-11 17:00:00,ERTHA/USDT,0.00456,0.00469,0.00453,0.00466,875842.1957,4025.393011824
1662912000,2022-09-11 16:00:00,ERTHA/USDT,0.0046,0.00469,0.00452,0.00457,2227096.3085,10231.11657972
1662908400,2022-09-11 15:00:00,ERTHA/USDT,0.00458,0.00472,0.00457,0.0046,1784047.5935,8240.473722505
1662904800,2022-09-11 14:00:00,ERTHA/USDT,0.0046,0.0046,0.00455,0.00458,682436.0314,3124.218808768
1662901200,2022-09-11 13:00:00,ERTHA/USDT,0.00452,0.00467,0.00449,0.00459,1677321.8706,7670.630950008
1662897600,2022-09-11 12:00:00,ERTHA/USDT,0.00449,0.00463,0.00448,0.00453,423281.5779,1925.055147245
1662894000,2022-09-11 11:00:00,ERTHA/USDT,0.0045,0.00453,0.00449,0.00451,1293727.4231,5833.278678514
1662890400,2022-09-11 10:00:00,ERTHA/USDT,0.00446,0.00451,0.00445,0.00451,181899.6498,814.318941958
1662886800,2022-09-11 09:00:00,ERTHA/USDT,0.00455,0.00455,0.00445,0.00447,749761.0341,3382.361064765
1662883200,2022-09-11 08:00:00,ERTHA/USDT,0.00452,0.00461,0.00447,0.00456,852715.5316,3858.348174125
1662879600,2022-09-11 07:00:00,ERTHA/USDT,0.00456,0.00462,0.00448,0.00455,575153.1182,2614.84293579
1662876000,2022-09-11 06:00:00,ERTHA/USDT,0.0045,0.00458,0.00447,0.00458,50045.7369,225.880729972
1662872400,2022-09-11 05:00:00,ERTHA/USDT,0.0046,0.0046,0.00444,0.00451,151324.249,676.569046797
1662868800,2022-09-11 04:00:00,ERTHA/USDT,0.00461,0.0047,0.00455,0.0046,285325.9313,1310.013971967
1662865200,2022-09-11 03:00:00,ERTHA/USDT,0.00466,0.0047,0.00461,0.00461,80468.734,374.659957712
1662861600,2022-09-11 02:00:00,ERTHA/USDT,0.00464,0.00465,0.00461,0.00465,234543.8311,1084.077153371
1662858000,2022-09-11 01:00:00,ERTHA/USDT,0.00446,0.00465,0.00446,0.00462,571789.5904,2627.389940007
1662854400,2022-09-11 00:00:00,ERTHA/USDT,0.00447,0.00447,0.00445,0.00446,108274.9578,483.006381027
1662850800,2022-09-10 23:00:00,ERTHA/USDT,0.00453,0.00459,0.00446,0.00446,198489.6513,896.478669309
1662847200,2022-09-10 22:00:00,ERTHA/USDT,0.00444,0.00454,0.00444,0.00452,130787.0861,589.897891505
1662843600,2022-09-10 21:00:00,ERTHA/USDT,0.00445,0.00453,0.00444,0.00444,119131.9703,529.87566883
1662840000,2022-09-10 20:00:00,ERTHA/USDT,0.00445,0.00455,0.00445,0.00445,127005.047,572.403489831
1662836400,2022-09-10 19:00:00,ERTHA/USDT,0.00446,0.0045,0.00434,0.00444,102787.7685,454.683905773
1662832800,2022-09-10 18:00:00,ERTHA/USDT,0.00446,0.00454,0.00438,0.00449,152330.0523,677.371971469
1662829200,2022-09-10 17:00:00,ERTHA/USDT,0.0044,0.00457,0.00438,0.00443,193023.9797,862.143926345
1662825600,2022-09-10 16:00:00,ERTHA/USDT,0.00456,0.00471,0.00439,0.0044,1410407.5904,6312.171782253
1662822000,2022-09-10 15:00:00,ERTHA/USDT,0.00455,0.00463,0.00447,0.00454,77780.4462,353.183377283
1662818400,2022-09-10 14:00:00,ERTHA/USDT,0.00454,0.0046,0.00446,0.00456,403792.9274,1820.21511012
1662814800,2022-09-10 13:00:00,ERTHA/USDT,0.0046,0.0046,0.0045,0.00456,177770.3999,809.490528062
1662811200,2022-09-10 12:00:00,ERTHA/USDT,0.00454,0.00461,0.00454,0.00461,273067.4024,1256.860456816
1662807600,2022-09-10 11:00:00,ERTHA/USDT,0.00454,0.00463,0.0045,0.0045,839760.7099,3821.873050189
1662804000,2022-09-10 10:00:00,ERTHA/USDT,0.0046,0.0047,0.00445,0.00454,1169378.0081,5331.566402191
1662800400,2022-09-10 09:00:00,ERTHA/USDT,0.00466,0.00479,0.00453,0.00459,939874.626,4356.250312592
1662796800,2022-09-10 08:00:00,ERTHA/USDT,0.00482,0.00495,0.0046,0.00464,1924413.6152,9170.750267391
1662793200,2022-09-10 07:00:00,ERTHA/USDT,0.00497,0.00586,0.00462,0.00482,7856601.0058,41181.560794143
1662789600,2022-09-10 06:00:00,ERTHA/USDT,0.00478,0.00543,0.00462,0.00496,2724103.2844,13414.212906042
1662786000,2022-09-10 05:00:00,ERTHA/USDT,0.00474,0.00494,0.00462,0.00481,4103513.4343,19624.259103815
1662782400,2022-09-10 04:00:00,ERTHA/USDT,0.00439,0.0048,0.00439,0.00472,2825968.3068,13235.22961775
1662778800,2022-09-10 03:00:00,ERTHA/USDT,0.00438,0.00441,0.00435,0.00441,77998.6871,339.867806698
1662775200,2022-09-10 02:00:00,ERTHA/USDT,0.00439,0.00439,0.00435,0.00437,187097.0003,818.648741465
1662771600,2022-09-10 01:00:00,ERTHA/USDT,0.00439,0.00441,0.00436,0.00439,56007.7689,245.794130389
1662768000,2022-09-10 00:00:00,ERTHA/USDT,0.00436,0.00447,0.00436,0.00437,110872.5846,486.488109922
1662764400,2022-09-09 23:00:00,ERTHA/USDT,0.00439,0.00451,0.00435,0.00435,714506.0254,3119.637065108
1662760800,2022-09-09 22:00:00,ERTHA/USDT,0.00448,0.00456,0.00436,0.00438,192609.5173,850.872670523
1662757200,2022-09-09 21:00:00,ERTHA/USDT,0.00442,0.00461,0.00442,0.0045,447643.873,2035.189696496
1662753600,2022-09-09 20:00:00,ERTHA/USDT,0.00448,0.00454,0.00438,0.00442,94448.3023,421.334241253
1662750000,2022-09-09 19:00:00,ERTHA/USDT,0.00438,0.0045,0.00438,0.0045,106402.0006,472.953713006
1662746400,2022-09-09 18:00:00,ERTHA/USDT,0.00444,0.00444,0.00435,0.00436,192602.0103,838.41347314
1662742800,2022-09-09 17:00:00,ERTHA/USDT,0.0043,0.00447,0.00427,0.00445,426967.0717,1862.430448344
1662739200,2022-09-09 16:00:00,ERTHA/USDT,0.00444,0.00444,0.0043,0.00434,647147.1419,2842.355707333
1662735600,2022-09-09 15:00:00,ERTHA/USDT,0.00454,0.00454,0.0043,0.00444,1109575.7806,4955.247146289
1662732000,2022-09-09 14:00:00,ERTHA/USDT,0.00456,0.00464,0.00417,0.00454,6489370.4638,28909.70385327
1662728400,2022-09-09 13:00:00,ERTHA/USDT,0.00456,0.00485,0.00452,0.00458,1680348.6382,7857.903886247
1662724800,2022-09-09 12:00:00,ERTHA/USDT,0.00466,0.00468,0.0045,0.00454,625707.3142,2870.358887937
1662721200,2022-09-09 11:00:00,ERTHA/USDT,0.00463,0.00468,0.00457,0.00466,571644.2898,2660.024326387
1662717600,2022-09-09 10:00:00,ERTHA/USDT,0.0046,0.00463,0.00457,0.00463,75455.2844,348.254992905
1662714000,2022-09-09 09:00:00,ERTHA/USDT,0.00457,0.00462,0.00455,0.00462,138184.8096,631.093154748
1662710400,2022-09-09 08:00:00,ERTHA/USDT,0.0045,0.00457,0.0045,0.00457,893709.9306,4050.997342595
1662706800,2022-09-09 07:00:00,ERTHA/USDT,0.00448,0.00456,0.00448,0.00453,197105.5124,887.796219167
1662703200,2022-09-09 06:00:00,ERTHA/USDT,0.00464,0.00465,0.00447,0.00448,668398.2241,3062.27815922
1662699600,2022-09-09 05:00:00,ERTHA/USDT,0.00456,0.00464,0.00456,0.00464,48161.4772,223.053489332
1662696000,2022-09-09 04:00:00,ERTHA/USDT,0.00447,0.00464,0.00445,0.00454,321318.4513,1465.680345176
1662692400,2022-09-09 03:00:00,ERTHA/USDT,0.0045,0.0045,0.00446,0.00446,89046.5632,397.369029672
1662688800,2022-09-09 02:00:00,ERTHA/USDT,0.00448,0.00453,0.00448,0.00453,64157.7701,288.740402595
1662685200,2022-09-09 01:00:00,ERTHA/USDT,0.00441,0.00455,0.00439,0.0045,152415.0418,678.896130803
1662681600,2022-09-09 00:00:00,ERTHA/USDT,0.0044,0.00457,0.00434,0.00441,438286.8912,1964.075151419
1662678000,2022-09-08 23:00:00,ERTHA/USDT,0.00448,0.00459,0.0044,0.00442,430097.0815,1930.268098857
1662674400,2022-09-08 22:00:00,ERTHA/USDT,0.00465,0.00467,0.00443,0.00446,585310.3875,2678.504726112
1662670800,2022-09-08 21:00:00,ERTHA/USDT,0.00452,0.00465,0.00448,0.00465,197291.0501,901.685177775
1662667200,2022-09-08 20:00:00,ERTHA/USDT,0.00446,0.00468,0.00446,0.00449,667382.9249,3072.182219732
1662663600,2022-09-08 19:00:00,ERTHA/USDT,0.00456,0.00468,0.0044,0.00446,1342751.1102,6077.174782363
1662660000,2022-09-08 18:00:00,ERTHA/USDT,0.0047,0.00477,0.0045,0.00455,5576994.8941,25489.101047113
1662656400,2022-09-08 17:00:00,ERTHA/USDT,0.00476,0.00602,0.00454,0.00471,11199284.4545,57723.570963545
1662652800,2022-09-08 16:00:00,ERTHA/USDT,0.00464,0.00476,0.00463,0.00476,856226.3577,4037.389754393
1662649200,2022-09-08 15:00:00,ERTHA/USDT,0.00461,0.00473,0.00456,0.00463,655364.9107,3082.826559976
1662645600,2022-09-08 14:00:00,ERTHA/USDT,0.00468,0.00472,0.00451,0.0046,1613457.4239,7440.927191092
