https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1663405200,2022-09-17 09:00:00,H3RO3S/USDT,0.00192,0.00194,0.00192,0.00192,48661.6654,94.341078655
1663401600,2022-09-17 08:00:00,H3RO3S/USDT,0.00196,0.00196,0.0019,0.0019,150616.4298,289.925669706
1663398000,2022-09-17 07:00:00,H3RO3S/USDT,0.00188,0.00199,0.00188,0.00197,382523.1382,747.628483178
1663394400,2022-09-17 06:00:00,H3RO3S/USDT,0.00188,0.00194,0.00182,0.00189,123894.4177,232.954649977
1663390800,2022-09-17 05:00:00,H3RO3S/USDT,0.00191,0.00191,0.00189,0.00189,82866.8359,157.19686127
1663387200,2022-09-17 04:00:00,H3RO3S/USDT,0.00188,0.00194,0.00187,0.00191,133389.0485,252.386830049
1663383600,2022-09-17 03:00:00,H3RO3S/USDT,0.0019,0.00195,0.00189,0.00189,89216.4034,171.36847597
1663380000,2022-09-17 02:00:00,H3RO3S/USDT,0.00191,0.00192,0.00188,0.00188,158605.8603,301.432945679
1663376400,2022-09-17 01:00:00,H3RO3S/USDT,0.00179,0.00194,0.00179,0.00193,210330.7431,394.618985808
1663372800,2022-09-17 00:00:00,H3RO3S/USDT,0.00182,0.00182,0.00179,0.00179,221877.4982,401.529106129
1663369200,2022-09-16 23:00:00,H3RO3S/USDT,0.00184,0.00185,0.00179,0.00181,185503.7508,337.207534059
1663365600,2022-09-16 22:00:00,H3RO3S/USDT,0.00184,0.00186,0.00183,0.00186,1275479.5271,2360.977222545
1663362000,2022-09-16 21:00:00,H3RO3S/USDT,0.00186,0.00186,0.00182,0.00184,252561.4693,468.91438588
1663358400,2022-09-16 20:00:00,H3RO3S/USDT,0.00188,0.0019,0.00175,0.00186,2524712.1715,4616.454806829
1663354800,2022-09-16 19:00:00,H3RO3S/USDT,0.00194,0.00198,0.00186,0.00187,675234.9285,1309.587090468
1663351200,2022-09-16 18:00:00,H3RO3S/USDT,0.00198,0.002,0.00189,0.00194,548920.2232,1045.563270438
1663347600,2022-09-16 17:00:00,H3RO3S/USDT,0.00199,0.002,0.00196,0.00196,53322.4285,105.937975477
1663344000,2022-09-16 16:00:00,H3RO3S/USDT,0.00195,0.002,0.00193,0.00198,710682.5142,1380.885834117
1663340400,2022-09-16 15:00:00,H3RO3S/USDT,0.00202,0.00202,0.00195,0.00195,140515.6168,276.583296982
1663336800,2022-09-16 14:00:00,H3RO3S/USDT,0.00194,0.00203,0.00194,0.00202,205731.431,413.739554521
1663333200,2022-09-16 13:00:00,H3RO3S/USDT,0.002,0.002,0.00193,0.00193,152164.4031,295.323497799
1663329600,2022-09-16 12:00:00,H3RO3S/USDT,0.00194,0.00201,0.00192,0.002,201501.307,394.974480245
1663326000,2022-09-16 11:00:00,H3RO3S/USDT,0.00195,0.00197,0.0019,0.00192,353911.638,684.024041692
1663322400,2022-09-16 10:00:00,H3RO3S/USDT,0.00197,0.00197,0.00191,0.00197,74284.6634,144.06539739
1663318800,2022-09-16 09:00:00,H3RO3S/USDT,0.00199,0.002,0.00195,0.002,259941.7087,515.313008497
1663315200,2022-09-16 08:00:00,H3RO3S/USDT,0.002,0.002,0.0019,0.00198,518630.2884,1018.512486106
1663311600,2022-09-16 07:00:00,H3RO3S/USDT,0.00201,0.00202,0.00196,0.00198,275840.1641,545.502478707
1663308000,2022-09-16 06:00:00,H3RO3S/USDT,0.00205,0.00205,0.00198,0.00201,193402.3786,389.750022639
1663304400,2022-09-16 05:00:00,H3RO3S/USDT,0.00206,0.00208,0.00203,0.00205,342177.1939,705.926307469
1663300800,2022-09-16 04:00:00,H3RO3S/USDT,0.00206,0.00207,0.00203,0.00207,57976.083,118.886915532
1663297200,2022-09-16 03:00:00,H3RO3S/USDT,0.00206,0.00214,0.00199,0.00205,499617.035,1031.685079948
1663293600,2022-09-16 02:00:00,H3RO3S/USDT,0.00202,0.00209,0.00202,0.00206,254926.7654,522.696764706
1663290000,2022-09-16 01:00:00,H3RO3S/USDT,0.00204,0.00204,0.00198,0.00202,67333.3866,135.540786283
1663286400,2022-09-16 00:00:00,H3RO3S/USDT,0.00199,0.00209,0.00199,0.00203,558053.0681,1145.331239072
1663282800,2022-09-15 23:00:00,H3RO3S/USDT,0.00209,0.00214,0.00172,0.00198,5114540.3409,9934.735536487
1663279200,2022-09-15 22:00:00,H3RO3S/USDT,0.00214,0.00215,0.0021,0.0021,47310.5681,100.260310699
1663275600,2022-09-15 21:00:00,H3RO3S/USDT,0.00214,0.00215,0.0021,0.00214,62348.4728,132.446158579
1663272000,2022-09-15 20:00:00,H3RO3S/USDT,0.00215,0.00215,0.00212,0.00214,51501.338,109.93146864
1663268400,2022-09-15 19:00:00,H3RO3S/USDT,0.00214,0.0022,0.00214,0.00216,179052.3196,388.196361358
1663264800,2022-09-15 18:00:00,H3RO3S/USDT,0.00215,0.00215,0.00211,0.00212,46844.3527,99.255292489
1663261200,2022-09-15 17:00:00,H3RO3S/USDT,0.00215,0.00216,0.00213,0.00216,15433.7884,33.044071156
1663257600,2022-09-15 16:00:00,H3RO3S/USDT,0.00224,0.00224,0.00214,0.00215,98930.0257,215.322627095
1663254000,2022-09-15 15:00:00,H3RO3S/USDT,0.00204,0.00224,0.00204,0.00223,1778431.5405,3836.589226259
1663250400,2022-09-15 14:00:00,H3RO3S/USDT,0.00208,0.00208,0.00204,0.00204,282259.8828,585.961020078
1663246800,2022-09-15 13:00:00,H3RO3S/USDT,0.00207,0.00207,0.00206,0.00207,373515.1393,769.678945208
1663243200,2022-09-15 12:00:00,H3RO3S/USDT,0.00209,0.0021,0.00207,0.00207,169167.139,352.03110586
1663239600,2022-09-15 11:00:00,H3RO3S/USDT,0.00209,0.00213,0.00206,0.00208,497475.8877,1030.692883663
1663236000,2022-09-15 10:00:00,H3RO3S/USDT,0.00209,0.0021,0.00209,0.0021,9336.3366,19.567479278
1663232400,2022-09-15 09:00:00,H3RO3S/USDT,0.00208,0.0021,0.00206,0.0021,42836.5367,88.567045718
1663228800,2022-09-15 08:00:00,H3RO3S/USDT,0.00207,0.0021,0.00206,0.00208,226100.1893,466.936407347
1663225200,2022-09-15 07:00:00,H3RO3S/USDT,0.0021,0.00211,0.00206,0.00208,123371.0236,255.158800628
1663221600,2022-09-15 06:00:00,H3RO3S/USDT,0.00213,0.00215,0.00208,0.00208,120045.786,255.21813403
1663218000,2022-09-15 05:00:00,H3RO3S/USDT,0.00213,0.00213,0.00212,0.00213,9688.7037,20.559040834
1663214400,2022-09-15 04:00:00,H3RO3S/USDT,0.0021,0.00215,0.00206,0.00215,1082406.0391,2301.715798363
1663210800,2022-09-15 03:00:00,H3RO3S/USDT,0.00208,0.00211,0.00208,0.00211,74484.5111,155.563545332
1663207200,2022-09-15 02:00:00,H3RO3S/USDT,0.00209,0.00209,0.00208,0.00208,5360,11.164618653
1663203600,2022-09-15 01:00:00,H3RO3S/USDT,0.00211,0.00211,0.00209,0.00209,26645.1972,55.923599857
1663200000,2022-09-15 00:00:00,H3RO3S/USDT,0.00211,0.00213,0.0021,0.00211,15167.5019,32.090841942
1663196400,2022-09-14 23:00:00,H3RO3S/USDT,0.0021,0.00212,0.0021,0.0021,20799.1499,43.874755046
1663192800,2022-09-14 22:00:00,H3RO3S/USDT,0.0021,0.00213,0.00208,0.0021,414971.3527,870.282897722
1663189200,2022-09-14 21:00:00,H3RO3S/USDT,0.00209,0.0021,0.00208,0.0021,43382.0221,90.341413228
1663185600,2022-09-14 20:00:00,H3RO3S/USDT,0.00208,0.0021,0.00208,0.00209,5251.4766,11.004304152
1663182000,2022-09-14 19:00:00,H3RO3S/USDT,0.00208,0.0021,0.00208,0.00208,31707.2094,66.094575689
1663178400,2022-09-14 18:00:00,H3RO3S/USDT,0.00208,0.00209,0.00208,0.00209,274836.4785,571.660377241
1663174800,2022-09-14 17:00:00,H3RO3S/USDT,0.00209,0.00209,0.00208,0.00209,415322.6472,864.036864928
1663171200,2022-09-14 16:00:00,H3RO3S/USDT,0.00208,0.0021,0.00208,0.00208,122992.6841,256.166279792
1663167600,2022-09-14 15:00:00,H3RO3S/USDT,0.00212,0.00212,0.00206,0.00208,106608.5512,221.664705805
1663164000,2022-09-14 14:00:00,H3RO3S/USDT,0.00215,0.00215,0.00205,0.00213,916861.7617,1936.442232273
1663160400,2022-09-14 13:00:00,H3RO3S/USDT,0.00215,0.00215,0.00212,0.00215,327821.5708,704.511860274
1663156800,2022-09-14 12:00:00,H3RO3S/USDT,0.0021,0.00215,0.0021,0.00214,413723.5846,882.262401216
1663153200,2022-09-14 11:00:00,H3RO3S/USDT,0.00209,0.00212,0.00206,0.00212,270192.4902,568.845036087
1663149600,2022-09-14 10:00:00,H3RO3S/USDT,0.00214,0.00214,0.00206,0.00208,882000.3803,1843.903547959
1663146000,2022-09-14 09:00:00,H3RO3S/USDT,0.00205,0.00215,0.00205,0.00215,451769.4658,951.407839191
1663142400,2022-09-14 08:00:00,H3RO3S/USDT,0.00206,0.00211,0.00204,0.00204,462752.5435,962.526800426
1663138800,2022-09-14 07:00:00,H3RO3S/USDT,0.00208,0.00213,0.00204,0.00204,603556.2171,1247.335737442
1663135200,2022-09-14 06:00:00,H3RO3S/USDT,0.00215,0.00215,0.00207,0.00209,383672.3409,805.193935667
1663131600,2022-09-14 05:00:00,H3RO3S/USDT,0.00212,0.00218,0.00208,0.00215,240225.4538,511.030010112
1663128000,2022-09-14 04:00:00,H3RO3S/USDT,0.0021,0.00213,0.0021,0.00212,16692.5823,35.315979175
1663124400,2022-09-14 03:00:00,H3RO3S/USDT,0.00213,0.00213,0.0021,0.0021,66103.3805,140.506189455
1663120800,2022-09-14 02:00:00,H3RO3S/USDT,0.00212,0.00214,0.00212,0.00213,3026.6791,6.474897134
1663117200,2022-09-14 01:00:00,H3RO3S/USDT,0.00214,0.00214,0.00212,0.00212,33524.2949,71.579123194
1663113600,2022-09-14 00:00:00,H3RO3S/USDT,0.00208,0.00214,0.00207,0.00213,248921.0032,519.827061439
1663110000,2022-09-13 23:00:00,H3RO3S/USDT,0.00208,0.00209,0.00207,0.00209,80631.5074,168.063714169
1663106400,2022-09-13 22:00:00,H3RO3S/USDT,0.00209,0.0021,0.00206,0.00209,20463.9414,42.697559393
1663102800,2022-09-13 21:00:00,H3RO3S/USDT,0.00207,0.00209,0.00204,0.00209,68877.1005,142.090489768
1663099200,2022-09-13 20:00:00,H3RO3S/USDT,0.00206,0.00209,0.00206,0.00207,120435.6816,249.361412931
1663095600,2022-09-13 19:00:00,H3RO3S/USDT,0.00208,0.0021,0.00199,0.00204,4572538.9279,9382.590466544
1663092000,2022-09-13 18:00:00,H3RO3S/USDT,0.00211,0.00226,0.00204,0.0021,1292265.4733,2739.888606441
1663088400,2022-09-13 17:00:00,H3RO3S/USDT,0.00213,0.00218,0.00197,0.00212,3670221.6172,7587.531596382
1663084800,2022-09-13 16:00:00,H3RO3S/USDT,0.00205,0.00216,0.00202,0.00213,739473.9813,1539.373736941
1663081200,2022-09-13 15:00:00,H3RO3S/USDT,0.0021,0.00214,0.00202,0.00204,1015246.207,2082.431552301
1663077600,2022-09-13 14:00:00,H3RO3S/USDT,0.00215,0.00217,0.00207,0.0021,734051.0126,1542.319503554
1663074000,2022-09-13 13:00:00,H3RO3S/USDT,0.00216,0.00222,0.00207,0.00215,1737344.7549,3783.744210174
1663070400,2022-09-13 12:00:00,H3RO3S/USDT,0.00227,0.00227,0.00204,0.00216,2305694.3013,5054.522333869
1663066800,2022-09-13 11:00:00,H3RO3S/USDT,0.00226,0.00228,0.00225,0.00228,30154.5025,68.019972171
1663063200,2022-09-13 10:00:00,H3RO3S/USDT,0.00229,0.00232,0.00225,0.00225,2773163.0494,6297.279740778
1663059600,2022-09-13 09:00:00,H3RO3S/USDT,0.00233,0.00233,0.00228,0.0023,77593.8787,178.055766248
1663056000,2022-09-13 08:00:00,H3RO3S/USDT,0.00235,0.00238,0.00229,0.00233,117372.5102,273.395783667
1663052400,2022-09-13 07:00:00,H3RO3S/USDT,0.00237,0.00238,0.00234,0.00235,91388.2209,216.396908466
1663048800,2022-09-13 06:00:00,H3RO3S/USDT,0.00236,0.00239,0.00236,0.00237,301800.9042,718.847581354
1663045200,2022-09-13 05:00:00,H3RO3S/USDT,0.00232,0.00236,0.00227,0.00234,357177.2082,822.928685076
1663041600,2022-09-13 04:00:00,H3RO3S/USDT,0.00234,0.00237,0.00231,0.00234,98664.5854,231.665786449
1663038000,2022-09-13 03:00:00,H3RO3S/USDT,0.00234,0.00237,0.0023,0.00233,434001.9813,1014.640896295
1663034400,2022-09-13 02:00:00,H3RO3S/USDT,0.00235,0.00237,0.00232,0.00234,688386.0469,1620.763459138
1663030800,2022-09-13 01:00:00,H3RO3S/USDT,0.00229,0.00235,0.00229,0.00235,100087.7721,234.492172171
1663027200,2022-09-13 00:00:00,H3RO3S/USDT,0.00228,0.00233,0.00226,0.0023,95092.3107,218.442868318
1663023600,2022-09-12 23:00:00,H3RO3S/USDT,0.00237,0.00237,0.00226,0.00226,577313.8731,1317.994968712
1663020000,2022-09-12 22:00:00,H3RO3S/USDT,0.00236,0.0024,0.00236,0.00236,101519.2126,242.493277642
1663016400,2022-09-12 21:00:00,H3RO3S/USDT,0.00234,0.00238,0.00233,0.00236,94505.264,223.456421364
1663012800,2022-09-12 20:00:00,H3RO3S/USDT,0.00237,0.00238,0.00228,0.00234,2262075.7461,5250.022777732
1663009200,2022-09-12 19:00:00,H3RO3S/USDT,0.00232,0.00244,0.00223,0.00237,5649773.1764,13003.535826227
1663005600,2022-09-12 18:00:00,H3RO3S/USDT,0.0024,0.0024,0.00231,0.00231,1246837.0221,2913.629180654
1663002000,2022-09-12 17:00:00,H3RO3S/USDT,0.00236,0.0024,0.00234,0.0024,315688.5562,754.578731031
1662998400,2022-09-12 16:00:00,H3RO3S/USDT,0.00238,0.00242,0.00234,0.00234,1793128.7608,4275.27615356
1662994800,2022-09-12 15:00:00,H3RO3S/USDT,0.00248,0.00251,0.00233,0.00236,2430005.2623,5809.085424812
1662991200,2022-09-12 14:00:00,H3RO3S/USDT,0.00231,0.00251,0.0023,0.00247,4798690.0488,11519.92850413
1662987600,2022-09-12 13:00:00,H3RO3S/USDT,0.00243,0.00264,0.0023,0.00231,5509198.8304,13540.375088231
1662984000,2022-09-12 12:00:00,H3RO3S/USDT,0.00239,0.00242,0.00236,0.00242,763011.7219,1836.201101441
1662980400,2022-09-12 11:00:00,H3RO3S/USDT,0.00231,0.00249,0.00227,0.00239,1923845.5033,4580.713944119
1662976800,2022-09-12 10:00:00,H3RO3S/USDT,0.00235,0.00237,0.00223,0.00231,1312788.4936,2970.491012737
1662973200,2022-09-12 09:00:00,H3RO3S/USDT,0.00238,0.00238,0.00235,0.00235,256678.779,603.832968981
1662969600,2022-09-12 08:00:00,H3RO3S/USDT,0.00235,0.00241,0.00235,0.00239,531518.7493,1273.727508388
1662966000,2022-09-12 07:00:00,H3RO3S/USDT,0.00236,0.00236,0.00235,0.00236,211211.0331,496.459111347
1662962400,2022-09-12 06:00:00,H3RO3S/USDT,0.00236,0.00239,0.00232,0.00236,93393.2823,219.650719922
1662958800,2022-09-12 05:00:00,H3RO3S/USDT,0.00234,0.00241,0.00231,0.00237,1086216.4633,2603.835908081
1662955200,2022-09-12 04:00:00,H3RO3S/USDT,0.00231,0.00236,0.0023,0.00234,117386.906,274.046527035
1662951600,2022-09-12 03:00:00,H3RO3S/USDT,0.00236,0.00236,0.0023,0.00232,152854.9753,353.442478452
1662948000,2022-09-12 02:00:00,H3RO3S/USDT,0.0023,0.00238,0.0023,0.00236,100199.9595,234.472065623
1662944400,2022-09-12 01:00:00,H3RO3S/USDT,0.0023,0.0023,0.0023,0.0023,118.4824,0.27250952
1662940800,2022-09-12 00:00:00,H3RO3S/USDT,0.00234,0.00234,0.0023,0.0023,77396.699,178.95462853
1662937200,2022-09-11 23:00:00,H3RO3S/USDT,0.00231,0.00238,0.0023,0.00234,161390.7152,381.528406239
1662933600,2022-09-11 22:00:00,H3RO3S/USDT,0.0023,0.00233,0.0023,0.00231,16289.4055,37.857222232
1662930000,2022-09-11 21:00:00,H3RO3S/USDT,0.0023,0.00234,0.00229,0.00231,201421.6279,467.286354454
1662926400,2022-09-11 20:00:00,H3RO3S/USDT,0.00232,0.00232,0.00226,0.0023,110138.0021,251.385543185
1662922800,2022-09-11 19:00:00,H3RO3S/USDT,0.00232,0.00233,0.0023,0.00232,87587.0285,203.676590858
1662919200,2022-09-11 18:00:00,H3RO3S/USDT,0.00228,0.00233,0.00228,0.0023,353684.6937,814.107104174
1662915600,2022-09-11 17:00:00,H3RO3S/USDT,0.00233,0.00236,0.00227,0.0023,299291.1501,683.889136624
1662912000,2022-09-11 16:00:00,H3RO3S/USDT,0.00236,0.00239,0.00229,0.00233,539970.3352,1279.669288554
1662908400,2022-09-11 15:00:00,H3RO3S/USDT,0.00226,0.00238,0.00225,0.00237,586760.285,1376.624445107
1662904800,2022-09-11 14:00:00,H3RO3S/USDT,0.00227,0.00228,0.00224,0.00227,199154.7324,448.641293111
1662901200,2022-09-11 13:00:00,H3RO3S/USDT,0.00233,0.00234,0.00224,0.00227,426138.2352,963.69450795
1662897600,2022-09-11 12:00:00,H3RO3S/USDT,0.00234,0.00235,0.0023,0.00232,277716.7198,643.619673639
1662894000,2022-09-11 11:00:00,H3RO3S/USDT,0.00237,0.00237,0.0023,0.00233,194732.7343,454.854271566
1662890400,2022-09-11 10:00:00,H3RO3S/USDT,0.00235,0.00241,0.00235,0.00238,609839.0122,1461.002457922
1662886800,2022-09-11 09:00:00,H3RO3S/USDT,0.00234,0.00239,0.00234,0.00237,23731.3377,56.173898527
1662883200,2022-09-11 08:00:00,H3RO3S/USDT,0.00236,0.0024,0.00234,0.00234,340255.3972,806.281062791
1662879600,2022-09-11 07:00:00,H3RO3S/USDT,0.0023,0.00239,0.00228,0.00236,844082.9006,1975.255363805
1662876000,2022-09-11 06:00:00,H3RO3S/USDT,0.00232,0.00235,0.0023,0.0023,88775.3426,206.563381474
1662872400,2022-09-11 05:00:00,H3RO3S/USDT,0.00228,0.00237,0.00228,0.00233,286028.3575,662.870255709
1662868800,2022-09-11 04:00:00,H3RO3S/USDT,0.00228,0.00228,0.00227,0.00228,64132.8418,146.221622136
1662865200,2022-09-11 03:00:00,H3RO3S/USDT,0.00227,0.00228,0.00227,0.00228,42850.0549,97.448196052
1662861600,2022-09-11 02:00:00,H3RO3S/USDT,0.00225,0.00228,0.00221,0.00227,197102.0952,442.050780434
1662858000,2022-09-11 01:00:00,H3RO3S/USDT,0.00229,0.0023,0.00225,0.00226,146798.7711,334.706861456
1662854400,2022-09-11 00:00:00,H3RO3S/USDT,0.00228,0.00229,0.00221,0.00229,365621.9888,820.597147411
1662850800,2022-09-10 23:00:00,H3RO3S/USDT,0.00239,0.00239,0.00228,0.00229,353730.3147,815.600786172
1662847200,2022-09-10 22:00:00,H3RO3S/USDT,0.00229,0.00239,0.00229,0.00239,532489.521,1248.413650017
1662843600,2022-09-10 21:00:00,H3RO3S/USDT,0.00232,0.00232,0.00228,0.00229,69065.1956,159.462667735
1662840000,2022-09-10 20:00:00,H3RO3S/USDT,0.0023,0.00233,0.00229,0.00231,38263.6023,88.870018368
1662836400,2022-09-10 19:00:00,H3RO3S/USDT,0.0023,0.00233,0.0023,0.00231,82462.2625,190.669119593
1662832800,2022-09-10 18:00:00,H3RO3S/USDT,0.00234,0.00239,0.00227,0.00232,461696.4896,1078.015614505
1662829200,2022-09-10 17:00:00,H3RO3S/USDT,0.00224,0.00236,0.00224,0.00235,211633.6457,487.063647902
1662825600,2022-09-10 16:00:00,H3RO3S/USDT,0.00222,0.00223,0.00221,0.00223,5567.8782,12.383101656
1662822000,2022-09-10 15:00:00,H3RO3S/USDT,0.00227,0.00227,0.00221,0.00223,119770.5736,267.648610106
1662818400,2022-09-10 14:00:00,H3RO3S/USDT,0.00226,0.0023,0.00222,0.00227,159676.2794,360.342763178
1662814800,2022-09-10 13:00:00,H3RO3S/USDT,0.00227,0.00228,0.00226,0.00227,59384.6716,134.777471891
1662811200,2022-09-10 12:00:00,H3RO3S/USDT,0.00224,0.00227,0.00221,0.00225,91664.0145,204.896650549
1662807600,2022-09-10 11:00:00,H3RO3S/USDT,0.00226,0.00228,0.00224,0.00224,57627.6433,130.207734769
1662804000,2022-09-10 10:00:00,H3RO3S/USDT,0.0023,0.00231,0.00225,0.00226,71134.2484,161.789995539
1662800400,2022-09-10 09:00:00,H3RO3S/USDT,0.00223,0.00231,0.00222,0.00231,157162.7447,358.352090704
1662796800,2022-09-10 08:00:00,H3RO3S/USDT,0.00221,0.00228,0.00219,0.00222,217904.4418,486.328721447
1662793200,2022-09-10 07:00:00,H3RO3S/USDT,0.00225,0.00225,0.00221,0.00221,39397.7724,87.692472875
1662789600,2022-09-10 06:00:00,H3RO3S/USDT,0.00224,0.00226,0.00222,0.00225,57854.7239,129.579836792
1662786000,2022-09-10 05:00:00,H3RO3S/USDT,0.00224,0.00226,0.00224,0.00224,20903.9164,46.922394086
1662782400,2022-09-10 04:00:00,H3RO3S/USDT,0.00224,0.00226,0.00224,0.00224,67609.3096,151.905469636
1662778800,2022-09-10 03:00:00,H3RO3S/USDT,0.00223,0.00224,0.00223,0.00223,45461.355,101.382532498
1662775200,2022-09-10 02:00:00,H3RO3S/USDT,0.00222,0.00223,0.00222,0.00223,8959.4683,19.945550076
1662771600,2022-09-10 01:00:00,H3RO3S/USDT,0.00222,0.00222,0.00221,0.00222,3262.1419,7.210773247
1662768000,2022-09-10 00:00:00,H3RO3S/USDT,0.00224,0.00224,0.00221,0.00222,46501.5656,103.512249941
1662764400,2022-09-09 23:00:00,H3RO3S/USDT,0.00218,0.00225,0.00218,0.00223,579398.1398,1299.80830832
1662760800,2022-09-09 22:00:00,H3RO3S/USDT,0.00223,0.00223,0.00217,0.00218,145590.1574,319.191056879
1662757200,2022-09-09 21:00:00,H3RO3S/USDT,0.0022,0.00229,0.00214,0.00225,509067.2458,1133.33122039
1662753600,2022-09-09 20:00:00,H3RO3S/USDT,0.00222,0.00225,0.00218,0.00221,281867.9786,624.299716162
1662750000,2022-09-09 19:00:00,H3RO3S/USDT,0.00223,0.00223,0.0021,0.0022,760925.9539,1647.571673811
1662746400,2022-09-09 18:00:00,H3RO3S/USDT,0.00227,0.00231,0.00222,0.00224,275443.5246,626.823659504
1662742800,2022-09-09 17:00:00,H3RO3S/USDT,0.00227,0.00234,0.00226,0.00228,748685.9792,1726.91462754
1662739200,2022-09-09 16:00:00,H3RO3S/USDT,0.00223,0.00227,0.00223,0.00227,160327.3339,363.340684803
1662735600,2022-09-09 15:00:00,H3RO3S/USDT,0.00225,0.00227,0.00221,0.00223,102780.431,230.240071039
1662732000,2022-09-09 14:00:00,H3RO3S/USDT,0.00224,0.00229,0.00222,0.00226,250383.9165,565.344921829
1662728400,2022-09-09 13:00:00,H3RO3S/USDT,0.00221,0.00227,0.00221,0.00225,958234.5283,2130.373597601
1662724800,2022-09-09 12:00:00,H3RO3S/USDT,0.00219,0.00223,0.00213,0.00221,532141.086,1163.529602896
1662721200,2022-09-09 11:00:00,H3RO3S/USDT,0.00219,0.00226,0.00218,0.00219,342183.0046,757.110149971
1662717600,2022-09-09 10:00:00,H3RO3S/USDT,0.00218,0.0022,0.00214,0.00218,91757.2302,199.005546914
1662714000,2022-09-09 09:00:00,H3RO3S/USDT,0.00214,0.00221,0.00212,0.00218,357257.2294,776.616200968
1662710400,2022-09-09 08:00:00,H3RO3S/USDT,0.00218,0.00218,0.00211,0.00215,296724.9376,639.064092591
1662706800,2022-09-09 07:00:00,H3RO3S/USDT,0.00219,0.0022,0.00214,0.00218,948772.0195,2057.547464683
1662703200,2022-09-09 06:00:00,H3RO3S/USDT,0.00218,0.0022,0.00218,0.0022,99615.7017,217.542751246
1662699600,2022-09-09 05:00:00,H3RO3S/USDT,0.00217,0.00219,0.00212,0.00218,584481.0579,1271.982357474
1662696000,2022-09-09 04:00:00,H3RO3S/USDT,0.00214,0.00218,0.00211,0.00218,338401.8834,722.299704211
1662692400,2022-09-09 03:00:00,H3RO3S/USDT,0.00217,0.00217,0.00212,0.00214,27727.2852,59.104467634
1662688800,2022-09-09 02:00:00,H3RO3S/USDT,0.00214,0.00218,0.00214,0.00217,19294.6088,41.770016197
1662685200,2022-09-09 01:00:00,H3RO3S/USDT,0.00216,0.00216,0.00212,0.00212,31920.76,67.877127686
1662681600,2022-09-09 00:00:00,H3RO3S/USDT,0.00213,0.00217,0.00212,0.00217,42425.1182,91.04262124
1662678000,2022-09-08 23:00:00,H3RO3S/USDT,0.00215,0.00215,0.00211,0.00214,46815.993,99.455363868
1662674400,2022-09-08 22:00:00,H3RO3S/USDT,0.00214,0.00218,0.00214,0.00216,19170.0408,41.394338736
1662670800,2022-09-08 21:00:00,H3RO3S/USDT,0.00214,0.00218,0.00212,0.00214,80177.8411,172.350788092
1662667200,2022-09-08 20:00:00,H3RO3S/USDT,0.00212,0.00218,0.00212,0.00214,90586.6988,194.267908742
1662663600,2022-09-08 19:00:00,H3RO3S/USDT,0.00214,0.00216,0.00211,0.00213,57564.8139,123.100720566
1662660000,2022-09-08 18:00:00,H3RO3S/USDT,0.00219,0.00219,0.00211,0.00213,107516.3311,229.007672401
1662656400,2022-09-08 17:00:00,H3RO3S/USDT,0.00215,0.00222,0.00209,0.00219,313530.4904,673.462859517
1662652800,2022-09-08 16:00:00,H3RO3S/USDT,0.00219,0.00219,0.00214,0.00215,466635.7069,1007.360446479
