https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1663351200,2022-09-16 18:00:00,DIA/USDT,0.37,0.3735,0.3681,0.3711,1501.1329,554.9154703
1663347600,2022-09-16 17:00:00,DIA/USDT,0.3715,0.3741,0.3689,0.3741,956.2886,355.46178804
1663344000,2022-09-16 16:00:00,DIA/USDT,0.3723,0.3761,0.3689,0.3743,1521.3323,566.75320737
1663340400,2022-09-16 15:00:00,DIA/USDT,0.3724,0.3724,0.3675,0.3708,864.8885,320.16699505
1663336800,2022-09-16 14:00:00,DIA/USDT,0.3647,0.3754,0.3647,0.3743,1134.988,422.39318104
1663333200,2022-09-16 13:00:00,DIA/USDT,0.367,0.3685,0.3643,0.3643,9919.8474,3626.9313947
1663329600,2022-09-16 12:00:00,DIA/USDT,0.3677,0.3708,0.367,0.3708,813.1229,300.66270518
1663326000,2022-09-16 11:00:00,DIA/USDT,0.367,0.3704,0.367,0.3704,28.0305,10.29763384
1663322400,2022-09-16 10:00:00,DIA/USDT,0.3679,0.3693,0.3668,0.3693,325.6458,119.8145268
1663318800,2022-09-16 09:00:00,DIA/USDT,0.3679,0.3703,0.3679,0.3703,1491.9024,548.91089979
1663315200,2022-09-16 08:00:00,DIA/USDT,0.3711,0.3711,0.3688,0.3688,4109.114,1519.84252264
1663311600,2022-09-16 07:00:00,DIA/USDT,0.3711,0.3728,0.3711,0.3728,4.6301,1.72278645
1663308000,2022-09-16 06:00:00,DIA/USDT,0.3718,0.3733,0.3709,0.3711,1175.4078,437.22778743
1663304400,2022-09-16 05:00:00,DIA/USDT,0.372,0.3723,0.3699,0.3701,1435.6834,531.41417226
1663300800,2022-09-16 04:00:00,DIA/USDT,0.3697,0.3723,0.3697,0.3708,575.539,214.20130657
1663297200,2022-09-16 03:00:00,DIA/USDT,0.368,0.3697,0.368,0.3688,205.8359,75.88388675
1663293600,2022-09-16 02:00:00,DIA/USDT,0.3689,0.3689,0.3678,0.3678,75.1954,27.73811236
1663290000,2022-09-16 01:00:00,DIA/USDT,0.3691,0.3696,0.3686,0.3686,6.5356,2.40975776
1663286400,2022-09-16 00:00:00,DIA/USDT,0.3673,0.3673,0.3673,0.3673,0.3607,0.13248511
1663282800,2022-09-15 23:00:00,DIA/USDT,0.3674,0.368,0.3653,0.3672,2263.5981,827.51248848
1663279200,2022-09-15 22:00:00,DIA/USDT,0.3689,0.3689,0.3663,0.3674,1636.5186,600.01585812
1663275600,2022-09-15 21:00:00,DIA/USDT,0.372,0.3721,0.3715,0.3715,131.5894,48.95117798
1663272000,2022-09-15 20:00:00,DIA/USDT,0.3698,0.3698,0.3698,0.3698,0.5131,0.18974438
1663268400,2022-09-15 19:00:00,DIA/USDT,0.3723,0.3723,0.3723,0.3723,2.6838,0.99917874
1663264800,2022-09-15 18:00:00,DIA/USDT,0.3703,0.3734,0.37,0.37,3439.2354,1277.46093888
1663261200,2022-09-15 17:00:00,DIA/USDT,0.3711,0.3721,0.3666,0.3721,6729.6632,2490.54435056
1663257600,2022-09-15 16:00:00,DIA/USDT,0.3705,0.3711,0.3705,0.3705,139.9872,51.86715278
1663254000,2022-09-15 15:00:00,DIA/USDT,0.3671,0.3696,0.3665,0.3693,4373.9646,1605.24880186
1663250400,2022-09-15 14:00:00,DIA/USDT,0.3775,0.3775,0.3671,0.3671,14779.7159,5475.80461989
1663246800,2022-09-15 13:00:00,DIA/USDT,0.3764,0.3764,0.3735,0.3753,3568.0068,1337.45388036
1663243200,2022-09-15 12:00:00,DIA/USDT,0.3768,0.3875,0.3765,0.3771,4469.3305,1706.1634157
1663239600,2022-09-15 11:00:00,DIA/USDT,0.3759,0.3771,0.3756,0.3768,193.6771,72.82360089
1663236000,2022-09-15 10:00:00,DIA/USDT,0.3789,0.3789,0.3739,0.3739,4185.542,1568.85378307
1663232400,2022-09-15 09:00:00,DIA/USDT,0.3776,0.3805,0.3754,0.3781,5265.7546,1982.74902531
1663228800,2022-09-15 08:00:00,DIA/USDT,0.3797,0.3813,0.3775,0.3775,7833.623,2964.25127723
1663225200,2022-09-15 07:00:00,DIA/USDT,0.3783,0.3829,0.3783,0.3829,1296.9663,494.59330471
1663221600,2022-09-15 06:00:00,DIA/USDT,0.3754,0.3781,0.3734,0.3764,4373.3626,1640.03582037
1663218000,2022-09-15 05:00:00,DIA/USDT,0.3766,0.3781,0.3766,0.3781,1261.8398,475.21031633
1663214400,2022-09-15 04:00:00,DIA/USDT,0.3788,0.3788,0.3753,0.3766,5453.463,2053.73477793
1663210800,2022-09-15 03:00:00,DIA/USDT,0.3796,0.3796,0.3772,0.3775,2266.8184,857.48986587
1663207200,2022-09-15 02:00:00,DIA/USDT,0.382,0.3824,0.3785,0.3785,1967.9462,752.02912406
1663203600,2022-09-15 01:00:00,DIA/USDT,0.3804,0.3814,0.3782,0.3806,119.4576,45.36959058
1663200000,2022-09-15 00:00:00,DIA/USDT,0.3834,0.3869,0.3783,0.3786,2261.1446,863.22960877
1663196400,2022-09-14 23:00:00,DIA/USDT,0.3827,0.3853,0.3816,0.3818,705.0798,269.696034
1663192800,2022-09-14 22:00:00,DIA/USDT,0.3843,0.3843,0.3838,0.3838,50.3238,19.33927444
1663189200,2022-09-14 21:00:00,DIA/USDT,0.3778,0.3849,0.3763,0.3849,1926.5232,735.35100239
1663185600,2022-09-14 20:00:00,DIA/USDT,0.3762,0.3797,0.3762,0.3797,16.8138,6.36239269
1663182000,2022-09-14 19:00:00,DIA/USDT,0.3761,0.3786,0.376,0.3786,351.4599,132.29302681
1663178400,2022-09-14 18:00:00,DIA/USDT,0.3784,0.3784,0.3752,0.376,2102.2685,789.93215953
1663174800,2022-09-14 17:00:00,DIA/USDT,0.3774,0.3806,0.3774,0.3789,1347.9574,510.93235454
1663171200,2022-09-14 16:00:00,DIA/USDT,0.3774,0.3785,0.3768,0.3785,141.5599,53.37256433
1663167600,2022-09-14 15:00:00,DIA/USDT,0.3781,0.3805,0.3781,0.3794,6.3505,2.41134889
1663164000,2022-09-14 14:00:00,DIA/USDT,0.3782,0.3805,0.3763,0.3763,2352.8775,886.54511049
1663160400,2022-09-14 13:00:00,DIA/USDT,0.381,0.381,0.377,0.3774,3646.28,1376.24933447
1663156800,2022-09-14 12:00:00,DIA/USDT,0.3786,0.3819,0.3776,0.3791,5149.9521,1949.86155765
1663153200,2022-09-14 11:00:00,DIA/USDT,0.3808,0.3823,0.3784,0.3785,4466.0273,1695.72693616
1663149600,2022-09-14 10:00:00,DIA/USDT,0.3821,0.3825,0.3808,0.3809,1378.9136,525.34813575
1663146000,2022-09-14 09:00:00,DIA/USDT,0.3821,0.3842,0.3821,0.3821,1638.1816,626.25265178
1663142400,2022-09-14 08:00:00,DIA/USDT,0.3803,0.3835,0.3785,0.3835,891.1833,339.33994795
1663138800,2022-09-14 07:00:00,DIA/USDT,0.3813,0.3818,0.3796,0.3796,2596.8859,986.2758625
1663135200,2022-09-14 06:00:00,DIA/USDT,0.3844,0.3844,0.3809,0.3809,10627.943,4063.93495335
1663131600,2022-09-14 05:00:00,DIA/USDT,0.3859,0.387,0.3851,0.3853,167.7395,64.71888905
1663128000,2022-09-14 04:00:00,DIA/USDT,0.3823,0.3881,0.3823,0.3856,1932.5856,747.12539335
1663124400,2022-09-14 03:00:00,DIA/USDT,0.3825,0.3845,0.3825,0.3844,19.3767,7.44786838
1663120800,2022-09-14 02:00:00,DIA/USDT,0.384,0.384,0.3822,0.384,2288.9867,874.86678732
1663117200,2022-09-14 01:00:00,DIA/USDT,0.3841,0.3841,0.3814,0.384,2.8602,1.09670179
1663113600,2022-09-14 00:00:00,DIA/USDT,0.3809,0.3809,0.3809,0.3809,1.0038,0.38234742
1663110000,2022-09-13 23:00:00,DIA/USDT,0.3814,0.384,0.3804,0.384,3573.7323,1360.58354074
1663106400,2022-09-13 22:00:00,DIA/USDT,0.3854,0.3854,0.385,0.385,0.9799,0.37737602
1663102800,2022-09-13 21:00:00,DIA/USDT,0.3849,0.3849,0.3814,0.3849,8956.952,3429.62214963
1663099200,2022-09-13 20:00:00,DIA/USDT,0.3871,0.3876,0.3839,0.3862,1004.9317,386.49724373
1663095600,2022-09-13 19:00:00,DIA/USDT,0.3856,0.3875,0.3845,0.3845,3923.858,1514.49486526
1663092000,2022-09-13 18:00:00,DIA/USDT,0.389,0.389,0.3856,0.3856,744.6908,287.25396581
1663088400,2022-09-13 17:00:00,DIA/USDT,0.3871,0.3902,0.3871,0.3878,103.4739,40.16246009
1663084800,2022-09-13 16:00:00,DIA/USDT,0.3867,0.3897,0.3856,0.3894,4450.2627,1720.56789727
1663081200,2022-09-13 15:00:00,DIA/USDT,0.3887,0.3913,0.3867,0.3867,4174.1964,1620.04842662
1663077600,2022-09-13 14:00:00,DIA/USDT,0.394,0.394,0.3887,0.3887,1518.043,590.70096765
1663074000,2022-09-13 13:00:00,DIA/USDT,0.3906,0.3974,0.39,0.394,3768.1149,1483.05555547
1663070400,2022-09-13 12:00:00,DIA/USDT,0.4022,0.4034,0.3906,0.3906,18748.4196,7417.63809386
1663066800,2022-09-13 11:00:00,DIA/USDT,0.4019,0.4034,0.401,0.401,25.974,10.45519996
1663063200,2022-09-13 10:00:00,DIA/USDT,0.4002,0.401,0.4002,0.401,74.9957,30.01410946
1663059600,2022-09-13 09:00:00,DIA/USDT,0.4,0.4019,0.399,0.4002,345.9064,138.35801109
1663056000,2022-09-13 08:00:00,DIA/USDT,0.3999,0.4017,0.399,0.3998,3668.2493,1465.98498893
1663052400,2022-09-13 07:00:00,DIA/USDT,0.4006,0.4017,0.3992,0.4,8172.2091,3276.20674327
1663048800,2022-09-13 06:00:00,DIA/USDT,0.3993,0.4028,0.3989,0.3997,1938.0109,777.20266113
1663045200,2022-09-13 05:00:00,DIA/USDT,0.3997,0.4017,0.3988,0.4017,319.881,127.64970966
1663041600,2022-09-13 04:00:00,DIA/USDT,0.3997,0.4022,0.3997,0.4022,16.241,6.50453874
1663038000,2022-09-13 03:00:00,DIA/USDT,0.3996,0.3996,0.3984,0.3996,282.5443,112.90434576
1663034400,2022-09-13 02:00:00,DIA/USDT,0.3965,0.3996,0.3965,0.3996,22.5072,8.93454315
1663030800,2022-09-13 01:00:00,DIA/USDT,0.3964,0.3969,0.3964,0.3969,0.9392,0.37246888
1663027200,2022-09-13 00:00:00,DIA/USDT,0.4017,0.4024,0.395,0.3969,1396.2134,554.89885925
1663023600,2022-09-12 23:00:00,DIA/USDT,0.3999,0.4016,0.3963,0.4016,1002.4507,397.848739
1663020000,2022-09-12 22:00:00,DIA/USDT,0.4041,0.4041,0.4041,0.4041,0.5265,0.21275865
1663016400,2022-09-12 21:00:00,DIA/USDT,0.4022,0.4055,0.4022,0.404,495.7175,200.17991372
1663012800,2022-09-12 20:00:00,DIA/USDT,0.4036,0.4051,0.4029,0.405,3.1398,1.26741523
1663009200,2022-09-12 19:00:00,DIA/USDT,0.405,0.405,0.4036,0.4036,37.2666,15.04568646
1663005600,2022-09-12 18:00:00,DIA/USDT,0.4024,0.4039,0.4003,0.4003,288.2586,115.96766011
1663002000,2022-09-12 17:00:00,DIA/USDT,0.4048,0.4048,0.3981,0.4017,2784.3759,1114.99822615
1662998400,2022-09-12 16:00:00,DIA/USDT,0.4065,0.4065,0.4,0.404,3814.3735,1537.17541403
1662994800,2022-09-12 15:00:00,DIA/USDT,0.413,0.413,0.4055,0.4064,2896.4354,1195.3513671
1662991200,2022-09-12 14:00:00,DIA/USDT,0.4146,0.4159,0.4129,0.4152,211.8964,87.85755185
1662987600,2022-09-12 13:00:00,DIA/USDT,0.413,0.413,0.413,0.413,1.2999,0.5368587
1662984000,2022-09-12 12:00:00,DIA/USDT,0.4147,0.4152,0.4118,0.4118,3208.1276,1331.77767272
1662980400,2022-09-12 11:00:00,DIA/USDT,0.4119,0.4152,0.411,0.415,2287.2567,948.99492239
1662976800,2022-09-12 10:00:00,DIA/USDT,0.4097,0.4148,0.4069,0.4148,2379.7894,976.52268916
1662973200,2022-09-12 09:00:00,DIA/USDT,0.4102,0.4118,0.409,0.4096,4532.8643,1856.17941882
1662969600,2022-09-12 08:00:00,DIA/USDT,0.4114,0.4125,0.4114,0.4125,48.1841,19.86090053
1662966000,2022-09-12 07:00:00,DIA/USDT,0.4056,0.4115,0.4048,0.4115,77.9787,31.86500946
1662962400,2022-09-12 06:00:00,DIA/USDT,0.4034,0.4051,0.4025,0.4051,3384.2892,1363.41171928
1662958800,2022-09-12 05:00:00,DIA/USDT,0.4034,0.4055,0.4025,0.4055,1161.6904,467.66413562
1662955200,2022-09-12 04:00:00,DIA/USDT,0.4035,0.4035,0.4035,0.4035,0.2874,0.1159659
1662951600,2022-09-12 03:00:00,DIA/USDT,0.4056,0.4067,0.4009,0.4035,1073.1496,433.24747276
1662948000,2022-09-12 02:00:00,DIA/USDT,0.4122,0.4122,0.4,0.4052,5048.113,2038.61421694
1662944400,2022-09-12 01:00:00,DIA/USDT,0.4007,0.4122,0.3982,0.4122,1463.5693,589.98297118
1662940800,2022-09-12 00:00:00,DIA/USDT,0.4051,0.4051,0.4033,0.4033,56.8609,22.93339273
1662937200,2022-09-11 23:00:00,DIA/USDT,0.4026,0.405,0.4024,0.405,82.6022,33.2703942
1662933600,2022-09-11 22:00:00,DIA/USDT,0.4035,0.4035,0.4017,0.4017,1225.073,493.15380325
1662930000,2022-09-11 21:00:00,DIA/USDT,0.4058,0.4093,0.4039,0.4039,1405.644,570.81943643
1662926400,2022-09-11 20:00:00,DIA/USDT,0.4078,0.4087,0.4029,0.4039,305.8471,124.72229712
1662922800,2022-09-11 19:00:00,DIA/USDT,0.4056,0.4079,0.4038,0.4079,343.8011,138.88111589
1662919200,2022-09-11 18:00:00,DIA/USDT,0.4152,0.4153,0.4059,0.4059,6244.2062,2556.51030837
1662915600,2022-09-11 17:00:00,DIA/USDT,0.4151,0.4151,0.4102,0.4132,719.6533,297.6711464
1662912000,2022-09-11 16:00:00,DIA/USDT,0.4121,0.4294,0.4121,0.4185,15697.086,6588.38330396
1662908400,2022-09-11 15:00:00,DIA/USDT,0.4105,0.4132,0.3949,0.412,21938.5784,8917.24761509
1662904800,2022-09-11 14:00:00,DIA/USDT,0.4078,0.4152,0.4055,0.4132,1612.253,663.59472348
1662901200,2022-09-11 13:00:00,DIA/USDT,0.4094,0.4105,0.4069,0.4083,474.8596,193.72413188
1662897600,2022-09-11 12:00:00,DIA/USDT,0.4021,0.4123,0.4019,0.4085,3700.1467,1510.97050764
1662894000,2022-09-11 11:00:00,DIA/USDT,0.4033,0.4048,0.4033,0.4048,2.9319,1.18613772
1662890400,2022-09-11 10:00:00,DIA/USDT,0.4019,0.4034,0.4016,0.4016,32.0778,12.91310253
1662886800,2022-09-11 09:00:00,DIA/USDT,0.4028,0.4051,0.3987,0.3987,2835.3799,1135.39371881
1662883200,2022-09-11 08:00:00,DIA/USDT,0.4038,0.4099,0.4026,0.4071,4074.9844,1664.3943613
1662879600,2022-09-11 07:00:00,DIA/USDT,0.3992,0.4128,0.3972,0.4042,7252.2083,2938.04180604
1662876000,2022-09-11 06:00:00,DIA/USDT,0.3995,0.3995,0.3953,0.3992,891.3407,354.72583936
1662872400,2022-09-11 05:00:00,DIA/USDT,0.4008,0.4042,0.3986,0.3986,570.6474,228.90600363
1662868800,2022-09-11 04:00:00,DIA/USDT,0.4024,0.4035,0.4016,0.4017,174.9314,70.54242025
1662865200,2022-09-11 03:00:00,DIA/USDT,0.4012,0.4012,0.4012,0.4012,3.1431,1.26101172
1662861600,2022-09-11 02:00:00,DIA/USDT,0.3989,0.3989,0.3989,0.3989,0.5362,0.21389018
1662858000,2022-09-11 01:00:00,DIA/USDT,0.4005,0.403,0.399,0.4022,421.4307,169.42387608
1662854400,2022-09-11 00:00:00,DIA/USDT,0.4003,0.4033,0.3997,0.3997,405.1387,161.97926497
1662850800,2022-09-10 23:00:00,DIA/USDT,0.3995,0.4042,0.3995,0.4026,214.6593,86.5803908
1662847200,2022-09-10 22:00:00,DIA/USDT,0.398,0.4005,0.3954,0.3999,1383.478,552.39999142
1662843600,2022-09-10 21:00:00,DIA/USDT,0.3947,0.4018,0.3947,0.3966,4915.3473,1961.91885396
1662840000,2022-09-10 20:00:00,DIA/USDT,0.3961,0.3977,0.3943,0.3943,147.6971,58.54064249
1662836400,2022-09-10 19:00:00,DIA/USDT,0.3967,0.3987,0.3956,0.3987,267.6256,106.34146993
1662832800,2022-09-10 18:00:00,DIA/USDT,0.3958,0.3958,0.3948,0.395,95.3786,37.67510898
1662829200,2022-09-10 17:00:00,DIA/USDT,0.3943,0.3961,0.3932,0.3961,25.0641,9.87212073
1662825600,2022-09-10 16:00:00,DIA/USDT,0.3934,0.3978,0.3934,0.3966,3151.7205,1251.63587948
1662822000,2022-09-10 15:00:00,DIA/USDT,0.3943,0.395,0.3911,0.395,591.6416,232.31475505
1662818400,2022-09-10 14:00:00,DIA/USDT,0.3943,0.3978,0.3943,0.3955,948,375.59615
1662814800,2022-09-10 13:00:00,DIA/USDT,0.3983,0.3983,0.3916,0.3916,2127.9587,843.65812308
1662811200,2022-09-10 12:00:00,DIA/USDT,0.399,0.399,0.399,0.399,0,0
1662807600,2022-09-10 11:00:00,DIA/USDT,0.3976,0.399,0.3965,0.399,249.2326,98.96856451
1662804000,2022-09-10 10:00:00,DIA/USDT,0.397,0.4014,0.396,0.396,1802.3024,717.99902259
1662800400,2022-09-10 09:00:00,DIA/USDT,0.3961,0.397,0.3947,0.397,1346.8732,533.1864804
1662796800,2022-09-10 08:00:00,DIA/USDT,0.3923,0.397,0.3919,0.397,477.9124,187.54092157
1662793200,2022-09-10 07:00:00,DIA/USDT,0.4002,0.4002,0.393,0.3942,660.1702,262.88334185
1662789600,2022-09-10 06:00:00,DIA/USDT,0.3982,0.4002,0.3982,0.3987,1032.0455,411.73573166
1662786000,2022-09-10 05:00:00,DIA/USDT,0.3993,0.4004,0.3993,0.4004,657.4006,262.77261181
1662782400,2022-09-10 04:00:00,DIA/USDT,0.3996,0.3996,0.3976,0.3994,1591.3101,635.14716487
1662778800,2022-09-10 03:00:00,DIA/USDT,0.398,0.3995,0.398,0.3995,10.105,4.02554165
1662775200,2022-09-10 02:00:00,DIA/USDT,0.3996,0.3996,0.398,0.398,257.4464,102.87504048
1662771600,2022-09-10 01:00:00,DIA/USDT,0.3977,0.399,0.3956,0.3977,11.0631,4.39535822
1662768000,2022-09-10 00:00:00,DIA/USDT,0.3999,0.3999,0.397,0.397,27.8552,11.13136884
1662764400,2022-09-09 23:00:00,DIA/USDT,0.3978,0.4034,0.3968,0.4,945.2616,378.14208626
1662760800,2022-09-09 22:00:00,DIA/USDT,0.397,0.3978,0.397,0.3978,38.2475,15.19762523
1662757200,2022-09-09 21:00:00,DIA/USDT,0.396,0.396,0.3957,0.3957,52.704,20.85516525
1662753600,2022-09-09 20:00:00,DIA/USDT,0.3956,0.3963,0.393,0.3954,168.7429,66.7200689
1662750000,2022-09-09 19:00:00,DIA/USDT,0.395,0.397,0.395,0.3961,656.0084,259.21625207
1662746400,2022-09-09 18:00:00,DIA/USDT,0.3935,0.3951,0.3931,0.3932,1229.9641,483.70863525
1662742800,2022-09-09 17:00:00,DIA/USDT,0.3964,0.3969,0.3932,0.3934,132.7002,52.66018961
1662739200,2022-09-09 16:00:00,DIA/USDT,0.395,0.3966,0.3917,0.3965,680.9576,269.04696052
1662735600,2022-09-09 15:00:00,DIA/USDT,0.397,0.4,0.3947,0.398,711.5076,284.17315984
1662732000,2022-09-09 14:00:00,DIA/USDT,0.3933,0.3951,0.391,0.3951,856.0587,336.08061268
1662728400,2022-09-09 13:00:00,DIA/USDT,0.3916,0.3974,0.3901,0.3923,4067.9254,1599.92131041
1662724800,2022-09-09 12:00:00,DIA/USDT,0.3917,0.3999,0.39,0.3928,18569.8865,7272.23593192
1662721200,2022-09-09 11:00:00,DIA/USDT,0.3925,0.3933,0.3898,0.3898,194.8042,76.29991763
1662717600,2022-09-09 10:00:00,DIA/USDT,0.3898,0.3925,0.3898,0.3925,138.9177,54.39903118
1662714000,2022-09-09 09:00:00,DIA/USDT,0.3935,0.3935,0.3897,0.3922,6599.7717,2580.00987985
1662710400,2022-09-09 08:00:00,DIA/USDT,0.3899,0.3925,0.3898,0.3925,911.3976,355.32945004
1662706800,2022-09-09 07:00:00,DIA/USDT,0.3929,0.3929,0.3909,0.3916,5085.7873,1992.61274497
1662703200,2022-09-09 06:00:00,DIA/USDT,0.392,0.3936,0.3903,0.3929,1022.8986,401.80283951
1662699600,2022-09-09 05:00:00,DIA/USDT,0.3913,0.3926,0.3901,0.3901,920.0896,360.21336202
1662696000,2022-09-09 04:00:00,DIA/USDT,0.3884,0.3909,0.386,0.3908,1210.9527,471.59310643
1662692400,2022-09-09 03:00:00,DIA/USDT,0.3842,0.3874,0.3825,0.3873,476.482,183.94184425
1662688800,2022-09-09 02:00:00,DIA/USDT,0.3808,0.3835,0.3788,0.3818,1484.1049,564.72421612
1662685200,2022-09-09 01:00:00,DIA/USDT,0.3817,0.3817,0.3807,0.3807,661.1273,252.35139381
1662681600,2022-09-09 00:00:00,DIA/USDT,0.3805,0.383,0.3805,0.383,39.7095,15.20716011
1662678000,2022-09-08 23:00:00,DIA/USDT,0.3808,0.3808,0.3805,0.3805,310.5103,118.24132825
1662674400,2022-09-08 22:00:00,DIA/USDT,0.3811,0.3811,0.3789,0.3789,1.3589,0.51641137
1662670800,2022-09-08 21:00:00,DIA/USDT,0.3811,0.3813,0.3781,0.3811,351.0318,133.28161936
1662667200,2022-09-08 20:00:00,DIA/USDT,0.3832,0.3832,0.3809,0.3829,74.6528,28.59365717
1662663600,2022-09-08 19:00:00,DIA/USDT,0.38,0.3825,0.3799,0.3825,3259.4079,1240.19891274
1662660000,2022-09-08 18:00:00,DIA/USDT,0.3815,0.3874,0.3799,0.3829,1876.4232,717.37019019
1662656400,2022-09-08 17:00:00,DIA/USDT,0.3764,0.3816,0.3764,0.3797,327.7995,124.16675578
1662652800,2022-09-08 16:00:00,DIA/USDT,0.3743,0.38,0.3733,0.3763,14855.2485,5636.83518364
1662649200,2022-09-08 15:00:00,DIA/USDT,0.3772,0.3783,0.3739,0.3768,3578.0968,1344.57702533
1662645600,2022-09-08 14:00:00,DIA/USDT,0.3754,0.3754,0.3754,0.3754,0,0
1662642000,2022-09-08 13:00:00,DIA/USDT,0.3735,0.3754,0.3705,0.3754,1489.0326,552.08228648
1662638400,2022-09-08 12:00:00,DIA/USDT,0.3756,0.3756,0.372,0.372,313.3201,117.0440182
1662634800,2022-09-08 11:00:00,DIA/USDT,0.3755,0.3795,0.3734,0.3774,2172.4563,818.35134223
1662631200,2022-09-08 10:00:00,DIA/USDT,0.3706,0.3775,0.3706,0.3775,196.8033,73.95753567
1662627600,2022-09-08 09:00:00,DIA/USDT,0.3725,0.3727,0.3725,0.3727,1351.7009,503.77878835
1662624000,2022-09-08 08:00:00,DIA/USDT,0.3705,0.3736,0.3705,0.3732,37.0995,13.83716216
1662620400,2022-09-08 07:00:00,DIA/USDT,0.3732,0.3732,0.3702,0.3724,6536.4796,2428.06280417
1662616800,2022-09-08 06:00:00,DIA/USDT,0.3735,0.3745,0.3732,0.3732,671.5664,250.70522774
1662613200,2022-09-08 05:00:00,DIA/USDT,0.3744,0.3744,0.3735,0.3735,3572.7774,1334.85149803
1662609600,2022-09-08 04:00:00,DIA/USDT,0.375,0.379,0.3744,0.379,1245.536,470.26241753
1662606000,2022-09-08 03:00:00,DIA/USDT,0.3729,0.375,0.3729,0.375,3.3219,1.24433196
1662602400,2022-09-08 02:00:00,DIA/USDT,0.3714,0.3714,0.3714,0.3714,0,0
1662598800,2022-09-08 01:00:00,DIA/USDT,0.3728,0.3728,0.3714,0.3714,136.6626,50.83444848
1662595200,2022-09-08 00:00:00,DIA/USDT,0.3737,0.3747,0.3711,0.3711,1034.0385,385.8473188
1662591600,2022-09-07 23:00:00,DIA/USDT,0.3764,0.3764,0.3737,0.3738,274.3038,102.82899875
1662588000,2022-09-07 22:00:00,DIA/USDT,0.3753,0.3753,0.3753,0.3753,5.3875,2.02192875
