https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1663239600,2022-09-15 11:00:00,XDEFI/USDT,0.1347,0.1354,0.133,0.1348,5535.8409,744.22591865
1663236000,2022-09-15 10:00:00,XDEFI/USDT,0.1348,0.1354,0.1346,0.1349,1988.798,268.56924663
1663232400,2022-09-15 09:00:00,XDEFI/USDT,0.1341,0.1346,0.1328,0.1336,3486.2799,466.88813197
1663228800,2022-09-15 08:00:00,XDEFI/USDT,0.1344,0.1375,0.1333,0.1334,6789.6683,919.30302474
1663225200,2022-09-15 07:00:00,XDEFI/USDT,0.1341,0.1364,0.133,0.1336,2542.7107,341.00931143
1663221600,2022-09-15 06:00:00,XDEFI/USDT,0.1341,0.1368,0.1332,0.1332,3773.0855,505.87355006
1663218000,2022-09-15 05:00:00,XDEFI/USDT,0.1326,0.1345,0.1326,0.1332,940.6439,125.63069492
1663214400,2022-09-15 04:00:00,XDEFI/USDT,0.13,0.136,0.1289,0.1326,3621.9496,483.10008038
1663210800,2022-09-15 03:00:00,XDEFI/USDT,0.13,0.1313,0.1292,0.1292,1720.9254,224.08926143
1663207200,2022-09-15 02:00:00,XDEFI/USDT,0.1319,0.1325,0.13,0.13,1550.5872,203.59052142
1663203600,2022-09-15 01:00:00,XDEFI/USDT,0.1335,0.1341,0.1306,0.1306,1681.248,221.25892785
1663200000,2022-09-15 00:00:00,XDEFI/USDT,0.1351,0.1358,0.1326,0.1326,1181.9992,158.80775612
1663196400,2022-09-14 23:00:00,XDEFI/USDT,0.1346,0.1359,0.1333,0.1342,1224.6304,165.91659917
1663192800,2022-09-14 22:00:00,XDEFI/USDT,0.1357,0.1357,0.1335,0.1335,185.2726,25.02619109
1663189200,2022-09-14 21:00:00,XDEFI/USDT,0.133,0.1356,0.1318,0.1356,8091.3538,1079.15549106
1663185600,2022-09-14 20:00:00,XDEFI/USDT,0.133,0.1338,0.1321,0.1321,359.2294,47.83005696
1663182000,2022-09-14 19:00:00,XDEFI/USDT,0.1335,0.1335,0.1321,0.1321,1446.8548,191.35786981
1663178400,2022-09-14 18:00:00,XDEFI/USDT,0.1338,0.1338,0.1323,0.1338,1562.8744,208.85259536
1663174800,2022-09-14 17:00:00,XDEFI/USDT,0.1338,0.1338,0.1323,0.1338,923.0455,123.05877252
1663171200,2022-09-14 16:00:00,XDEFI/USDT,0.1337,0.1338,0.1323,0.1338,3555.2857,474.74806611
1663167600,2022-09-14 15:00:00,XDEFI/USDT,0.1338,0.1338,0.1325,0.1337,2780.8448,370.90979943
1663164000,2022-09-14 14:00:00,XDEFI/USDT,0.1351,0.1357,0.1333,0.1338,14187.0872,1903.0339725
1663160400,2022-09-14 13:00:00,XDEFI/USDT,0.135,0.1359,0.1344,0.1345,993.4468,134.22444566
1663156800,2022-09-14 12:00:00,XDEFI/USDT,0.1383,0.139,0.1324,0.1345,109897.5822,15025.13153523
1663153200,2022-09-14 11:00:00,XDEFI/USDT,0.139,0.139,0.1381,0.139,2774.3627,384.02648962
1663149600,2022-09-14 10:00:00,XDEFI/USDT,0.139,0.1391,0.1381,0.139,6577.4022,911.4806721
1663146000,2022-09-14 09:00:00,XDEFI/USDT,0.1391,0.1391,0.1391,0.1391,629.3141,87.53759131
1663142400,2022-09-14 08:00:00,XDEFI/USDT,0.1386,0.1391,0.1378,0.1381,1918.9638,266.2708919
1663138800,2022-09-14 07:00:00,XDEFI/USDT,0.1375,0.1375,0.1375,0.1375,482.6187,66.36007125
1663135200,2022-09-14 06:00:00,XDEFI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1663131600,2022-09-14 05:00:00,XDEFI/USDT,0.138,0.1381,0.1375,0.1381,14942.6988,2060.49598145
1663128000,2022-09-14 04:00:00,XDEFI/USDT,0.1375,0.1375,0.1375,0.1375,0,0
1663124400,2022-09-14 03:00:00,XDEFI/USDT,0.1375,0.1375,0.1375,0.1375,0,0
1663120800,2022-09-14 02:00:00,XDEFI/USDT,0.1365,0.1375,0.1365,0.1375,2161.5606,295.22940344
1663117200,2022-09-14 01:00:00,XDEFI/USDT,0.1353,0.1353,0.1353,0.1353,50,6.765
1663113600,2022-09-14 00:00:00,XDEFI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1663110000,2022-09-13 23:00:00,XDEFI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1663106400,2022-09-13 22:00:00,XDEFI/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1663102800,2022-09-13 21:00:00,XDEFI/USDT,0.1357,0.1357,0.1353,0.1353,17.22,2.33344712
1663099200,2022-09-13 20:00:00,XDEFI/USDT,0.1368,0.1374,0.1359,0.1361,1734.5886,235.85499724
1663095600,2022-09-13 19:00:00,XDEFI/USDT,0.1364,0.1369,0.1353,0.1353,629.4203,85.20538968
1663092000,2022-09-13 18:00:00,XDEFI/USDT,0.1365,0.138,0.1353,0.138,1236.3172,167.99168379
1663088400,2022-09-13 17:00:00,XDEFI/USDT,0.1365,0.1374,0.1358,0.1374,2229.0883,303.71709262
1663084800,2022-09-13 16:00:00,XDEFI/USDT,0.1361,0.1392,0.1357,0.1369,13096.8864,1793.3432434
1663081200,2022-09-13 15:00:00,XDEFI/USDT,0.1362,0.1385,0.136,0.136,1923.5827,263.98531305
1663077600,2022-09-13 14:00:00,XDEFI/USDT,0.1357,0.1359,0.1353,0.1353,2815.9764,381.04397432
1663074000,2022-09-13 13:00:00,XDEFI/USDT,0.1444,0.1444,0.1333,0.1353,10011.4852,1361.99018652
1663070400,2022-09-13 12:00:00,XDEFI/USDT,0.1466,0.1466,0.1448,0.1448,1603.9456,233.95028754
1663066800,2022-09-13 11:00:00,XDEFI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1663063200,2022-09-13 10:00:00,XDEFI/USDT,0.1462,0.1462,0.1462,0.1462,0,0
1663059600,2022-09-13 09:00:00,XDEFI/USDT,0.147,0.1473,0.1462,0.1462,846.4931,124.57729122
1663056000,2022-09-13 08:00:00,XDEFI/USDT,0.1449,0.1469,0.1449,0.1469,3496.6763,508.35217213
1663052400,2022-09-13 07:00:00,XDEFI/USDT,0.1444,0.1446,0.1444,0.1444,690.0002,99.63702888
1663048800,2022-09-13 06:00:00,XDEFI/USDT,0.1449,0.1449,0.1446,0.1446,1400,202.68
1663045200,2022-09-13 05:00:00,XDEFI/USDT,0.1444,0.1447,0.1444,0.1447,64.0793,9.2539877
1663041600,2022-09-13 04:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1663038000,2022-09-13 03:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1663034400,2022-09-13 02:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1663030800,2022-09-13 01:00:00,XDEFI/USDT,0.144,0.1444,0.144,0.1444,200,28.86682862
1663027200,2022-09-13 00:00:00,XDEFI/USDT,0.144,0.144,0.1421,0.1421,3118.0994,447.48548876
1663023600,2022-09-12 23:00:00,XDEFI/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1663020000,2022-09-12 22:00:00,XDEFI/USDT,0.1463,0.1463,0.1441,0.1441,484.2013,70.12012568
1663016400,2022-09-12 21:00:00,XDEFI/USDT,0.1507,0.1521,0.1465,0.1465,9354.8798,1391.37717175
1663012800,2022-09-12 20:00:00,XDEFI/USDT,0.148,0.151,0.148,0.1493,340.1839,50.95377618
1663009200,2022-09-12 19:00:00,XDEFI/USDT,0.1477,0.1477,0.1477,0.1477,0,0
1663005600,2022-09-12 18:00:00,XDEFI/USDT,0.1485,0.1487,0.1477,0.1477,2547.1301,378.70859863
1663002000,2022-09-12 17:00:00,XDEFI/USDT,0.1463,0.1482,0.1452,0.1482,8730.2418,1290.82992304
1662998400,2022-09-12 16:00:00,XDEFI/USDT,0.1477,0.1477,0.1463,0.1463,6139.7046,900.65216551
1662994800,2022-09-12 15:00:00,XDEFI/USDT,0.1485,0.1493,0.1462,0.1471,2101.0776,308.78493782
1662991200,2022-09-12 14:00:00,XDEFI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1662987600,2022-09-12 13:00:00,XDEFI/USDT,0.1518,0.1534,0.1458,0.1483,14822.3084,2212.12198423
1662984000,2022-09-12 12:00:00,XDEFI/USDT,0.1506,0.1506,0.1506,0.1506,11.4574,1.72548444
1662980400,2022-09-12 11:00:00,XDEFI/USDT,0.1528,0.1536,0.1504,0.1504,441.9859,67.25342764
1662976800,2022-09-12 10:00:00,XDEFI/USDT,0.1527,0.1527,0.1527,0.1527,80.9411,12.35970597
1662973200,2022-09-12 09:00:00,XDEFI/USDT,0.151,0.1527,0.151,0.1527,126.2977,19.19037345
1662969600,2022-09-12 08:00:00,XDEFI/USDT,0.1476,0.1508,0.1447,0.1499,2952.8404,441.76210771
1662966000,2022-09-12 07:00:00,XDEFI/USDT,0.1477,0.1477,0.1476,0.1476,14.5867,2.15367421
1662962400,2022-09-12 06:00:00,XDEFI/USDT,0.1479,0.15,0.1467,0.1477,8006.4334,1176.02314847
1662958800,2022-09-12 05:00:00,XDEFI/USDT,0.1507,0.1507,0.1474,0.1495,474.8725,70.79621075
1662955200,2022-09-12 04:00:00,XDEFI/USDT,0.1508,0.1516,0.1508,0.1508,560.6918,84.9962308
1662951600,2022-09-12 03:00:00,XDEFI/USDT,0.1522,0.1522,0.1522,0.1522,0,0
1662948000,2022-09-12 02:00:00,XDEFI/USDT,0.1616,0.1616,0.1509,0.1522,8009.5861,1240.36231497
1662944400,2022-09-12 01:00:00,XDEFI/USDT,0.1582,0.1716,0.1582,0.1616,1892.8675,309.77996058
1662940800,2022-09-12 00:00:00,XDEFI/USDT,0.1574,0.1574,0.1574,0.1574,0,0
1662937200,2022-09-11 23:00:00,XDEFI/USDT,0.1574,0.1574,0.1574,0.1574,0,0
1662933600,2022-09-11 22:00:00,XDEFI/USDT,0.1574,0.1574,0.1574,0.1574,29.6559,4.66783866
1662930000,2022-09-11 21:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1662926400,2022-09-11 20:00:00,XDEFI/USDT,0.1573,0.1573,0.1572,0.1572,17.1727,2.69992528
1662922800,2022-09-11 19:00:00,XDEFI/USDT,0.1585,0.1585,0.1573,0.1573,83.4003,13.18459807
1662919200,2022-09-11 18:00:00,XDEFI/USDT,0.158,0.1619,0.1578,0.1585,852.7173,135.40858895
1662915600,2022-09-11 17:00:00,XDEFI/USDT,0.1582,0.1582,0.1578,0.1578,16.7874,2.65267664
1662912000,2022-09-11 16:00:00,XDEFI/USDT,0.1561,0.1644,0.1561,0.1582,12017.1865,1936.52572951
1662908400,2022-09-11 15:00:00,XDEFI/USDT,0.1544,0.1544,0.1544,0.1544,5,0.772
1662904800,2022-09-11 14:00:00,XDEFI/USDT,0.1561,0.1561,0.1561,0.1561,1,0.1561
1662901200,2022-09-11 13:00:00,XDEFI/USDT,0.1544,0.1544,0.1544,0.1544,0,0
1662897600,2022-09-11 12:00:00,XDEFI/USDT,0.1573,0.1573,0.1544,0.1544,415.7374,64.71967886
1662894000,2022-09-11 11:00:00,XDEFI/USDT,0.1573,0.1573,0.1573,0.1573,0,0
1662890400,2022-09-11 10:00:00,XDEFI/USDT,0.1584,0.1584,0.1573,0.1573,15.5929,2.45641528
1662886800,2022-09-11 09:00:00,XDEFI/USDT,0.1595,0.1595,0.1595,0.1595,3.7618,0.6000071
1662883200,2022-09-11 08:00:00,XDEFI/USDT,0.1593,0.1593,0.1593,0.1593,68.4073,10.89728289
1662879600,2022-09-11 07:00:00,XDEFI/USDT,0.1595,0.1595,0.1595,0.1595,6.2696,1.0000012
1662876000,2022-09-11 06:00:00,XDEFI/USDT,0.158,0.1593,0.158,0.1593,1608.2312,255.25555281
1662872400,2022-09-11 05:00:00,XDEFI/USDT,0.158,0.158,0.1564,0.1564,200,31.53022173
1662868800,2022-09-11 04:00:00,XDEFI/USDT,0.1578,0.1578,0.1578,0.1578,0,0
1662865200,2022-09-11 03:00:00,XDEFI/USDT,0.1595,0.1602,0.1578,0.1578,31.495,5.00143387
1662861600,2022-09-11 02:00:00,XDEFI/USDT,0.157,0.1612,0.157,0.1588,3502.5033,555.44917095
1662858000,2022-09-11 01:00:00,XDEFI/USDT,0.1559,0.1563,0.1559,0.1563,1492.9754,233.28675197
1662854400,2022-09-11 00:00:00,XDEFI/USDT,0.1537,0.1574,0.1537,0.1549,252.3173,39.30237219
1662850800,2022-09-10 23:00:00,XDEFI/USDT,0.1561,0.1561,0.1524,0.1524,3391.6629,521.15849122
1662847200,2022-09-10 22:00:00,XDEFI/USDT,0.1529,0.1677,0.1526,0.1562,33485.6059,5371.27943596
1662843600,2022-09-10 21:00:00,XDEFI/USDT,0.1529,0.1541,0.1515,0.1541,15537.3647,2374.61116056
1662840000,2022-09-10 20:00:00,XDEFI/USDT,0.1548,0.1548,0.1519,0.1534,1336.6006,204.82397259
1662836400,2022-09-10 19:00:00,XDEFI/USDT,0.1501,0.1544,0.1493,0.1538,2372.9741,363.46643296
1662832800,2022-09-10 18:00:00,XDEFI/USDT,0.1529,0.1529,0.1501,0.1501,54.383,8.20964021
1662829200,2022-09-10 17:00:00,XDEFI/USDT,0.1529,0.1529,0.1529,0.1529,6.5297,0.99839113
1662825600,2022-09-10 16:00:00,XDEFI/USDT,0.1527,0.1527,0.1527,0.1527,0,0
1662822000,2022-09-10 15:00:00,XDEFI/USDT,0.1527,0.1527,0.1527,0.1527,800,122.16
1662818400,2022-09-10 14:00:00,XDEFI/USDT,0.1525,0.1525,0.1525,0.1525,800,122
1662814800,2022-09-10 13:00:00,XDEFI/USDT,0.1512,0.1512,0.1512,0.1512,200,30.24
1662811200,2022-09-10 12:00:00,XDEFI/USDT,0.1512,0.1512,0.1512,0.1512,1600,241.92
1662807600,2022-09-10 11:00:00,XDEFI/USDT,0.1524,0.1526,0.1513,0.1513,2499.0577,380.66149992
1662804000,2022-09-10 10:00:00,XDEFI/USDT,0.1529,0.1531,0.1522,0.1523,1769.1965,269.96239563
1662800400,2022-09-10 09:00:00,XDEFI/USDT,0.1528,0.1532,0.1525,0.1532,522.4049,79.67479933
1662796800,2022-09-10 08:00:00,XDEFI/USDT,0.1539,0.1539,0.1535,0.1536,1212.5259,186.34397824
1662793200,2022-09-10 07:00:00,XDEFI/USDT,0.1581,0.1581,0.1528,0.1528,2118.2374,329.27229128
1662789600,2022-09-10 06:00:00,XDEFI/USDT,0.1571,0.1588,0.1562,0.1583,21446.9847,3389.3357169
1662786000,2022-09-10 05:00:00,XDEFI/USDT,0.1507,0.1668,0.1507,0.1569,12771.536,2043.60786787
1662782400,2022-09-10 04:00:00,XDEFI/USDT,0.1503,0.1504,0.1496,0.1504,885.1,132.90229137
1662778800,2022-09-10 03:00:00,XDEFI/USDT,0.1496,0.1513,0.1492,0.1503,1466.5256,219.74748325
1662775200,2022-09-10 02:00:00,XDEFI/USDT,0.1489,0.1508,0.1489,0.1501,2600,390.76298714
1662771600,2022-09-10 01:00:00,XDEFI/USDT,0.1486,0.1486,0.1486,0.1486,1050.7219,156.13727434
1662768000,2022-09-10 00:00:00,XDEFI/USDT,0.1489,0.149,0.1476,0.1476,2055.4261,304.49943382
1662764400,2022-09-09 23:00:00,XDEFI/USDT,0.1492,0.15,0.1492,0.15,200.6666,29.93999
1662760800,2022-09-09 22:00:00,XDEFI/USDT,0.1492,0.1492,0.149,0.1492,1689.2065,251.9896098
1662757200,2022-09-09 21:00:00,XDEFI/USDT,0.1494,0.1525,0.1479,0.1493,19163.6347,2850.19817165
1662753600,2022-09-09 20:00:00,XDEFI/USDT,0.1485,0.153,0.1485,0.1493,3406.9852,512.66907109
1662750000,2022-09-09 19:00:00,XDEFI/USDT,0.1489,0.1501,0.1471,0.1471,3470.2885,511.32507137
1662746400,2022-09-09 18:00:00,XDEFI/USDT,0.1491,0.1491,0.1491,0.1491,0,0
1662742800,2022-09-09 17:00:00,XDEFI/USDT,0.1485,0.152,0.1485,0.1491,292.7125,44.07142764
1662739200,2022-09-09 16:00:00,XDEFI/USDT,0.1494,0.1526,0.1471,0.1471,2644.2311,393.84034627
1662735600,2022-09-09 15:00:00,XDEFI/USDT,0.1529,0.1529,0.1494,0.1494,398.5476,60.3102521
1662732000,2022-09-09 14:00:00,XDEFI/USDT,0.1529,0.154,0.1529,0.154,76.7092,11.73248879
1662728400,2022-09-09 13:00:00,XDEFI/USDT,0.1529,0.1529,0.1529,0.1529,0,0
1662724800,2022-09-09 12:00:00,XDEFI/USDT,0.1537,0.1554,0.1527,0.1529,3612.7074,559.28601827
1662721200,2022-09-09 11:00:00,XDEFI/USDT,0.1522,0.1549,0.1522,0.1525,13032.89,2002.94261537
1662717600,2022-09-09 10:00:00,XDEFI/USDT,0.1509,0.1518,0.1501,0.1518,212.2729,31.98993108
1662714000,2022-09-09 09:00:00,XDEFI/USDT,0.1524,0.1524,0.1524,0.1524,1,0.1524
1662710400,2022-09-09 08:00:00,XDEFI/USDT,0.1523,0.1523,0.1523,0.1523,0,0
1662706800,2022-09-09 07:00:00,XDEFI/USDT,0.1523,0.1523,0.1523,0.1523,0,0
1662703200,2022-09-09 06:00:00,XDEFI/USDT,0.1508,0.1523,0.1508,0.1523,569.3215,86.49305877
1662699600,2022-09-09 05:00:00,XDEFI/USDT,0.1514,0.1523,0.1514,0.1523,9039.4031,1372.83566357
1662696000,2022-09-09 04:00:00,XDEFI/USDT,0.1513,0.1514,0.1513,0.1514,4308.7688,652.2033461
1662692400,2022-09-09 03:00:00,XDEFI/USDT,0.1505,0.1512,0.1505,0.1512,300.014,45.27008682
1662688800,2022-09-09 02:00:00,XDEFI/USDT,0.1498,0.1498,0.1493,0.1493,440.972,65.90266558
1662685200,2022-09-09 01:00:00,XDEFI/USDT,0.1493,0.1512,0.1493,0.1512,132.5241,19.86762815
1662681600,2022-09-09 00:00:00,XDEFI/USDT,0.1505,0.1505,0.1505,0.1505,0,0
1662678000,2022-09-08 23:00:00,XDEFI/USDT,0.1505,0.1505,0.1505,0.1505,0,0
1662674400,2022-09-08 22:00:00,XDEFI/USDT,0.1505,0.1505,0.1505,0.1505,4.3163,0.64960315
1662670800,2022-09-08 21:00:00,XDEFI/USDT,0.1501,0.1501,0.1493,0.1493,21.5933,3.23233961
1662667200,2022-09-08 20:00:00,XDEFI/USDT,0.1514,0.1514,0.1514,0.1514,0,0
1662663600,2022-09-08 19:00:00,XDEFI/USDT,0.1514,0.1514,0.1514,0.1514,0,0
1662660000,2022-09-08 18:00:00,XDEFI/USDT,0.1514,0.1514,0.1514,0.1514,0,0
1662656400,2022-09-08 17:00:00,XDEFI/USDT,0.1514,0.1514,0.1514,0.1514,6.5944,0.99839216
1662652800,2022-09-08 16:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,0,0
1662649200,2022-09-08 15:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,0,0
1662645600,2022-09-08 14:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,0,0
1662642000,2022-09-08 13:00:00,XDEFI/USDT,0.1501,0.1513,0.1468,0.1513,4498.7637,667.79467396
1662638400,2022-09-08 12:00:00,XDEFI/USDT,0.1496,0.1514,0.1493,0.1514,1606.7704,243.10582186
1662634800,2022-09-08 11:00:00,XDEFI/USDT,0.1507,0.1513,0.1507,0.1513,1000,151.28698463
1662631200,2022-09-08 10:00:00,XDEFI/USDT,0.149,0.1513,0.1474,0.1501,2856.2573,426.96042849
1662627600,2022-09-08 09:00:00,XDEFI/USDT,0.15,0.15,0.15,0.15,0,0
1662624000,2022-09-08 08:00:00,XDEFI/USDT,0.15,0.15,0.15,0.15,0,0
1662620400,2022-09-08 07:00:00,XDEFI/USDT,0.15,0.15,0.15,0.15,50,7.5
1662616800,2022-09-08 06:00:00,XDEFI/USDT,0.1494,0.15,0.1479,0.15,164.92,24.68558604
1662613200,2022-09-08 05:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,5,0.747
1662609600,2022-09-08 04:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
1662606000,2022-09-08 03:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
1662602400,2022-09-08 02:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
1662598800,2022-09-08 01:00:00,XDEFI/USDT,0.1494,0.1494,0.1494,0.1494,0,0
