https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1663372800,2022-09-17 00:00:00,SOLVE/USDT,0.03682,0.03813,0.03668,0.03778,114602.1123,4261.003115931
1663369200,2022-09-16 23:00:00,SOLVE/USDT,0.03673,0.03676,0.03666,0.03675,110461.4042,4055.544619743
1663365600,2022-09-16 22:00:00,SOLVE/USDT,0.0369,0.0369,0.03666,0.03676,115335.5573,4252.416525945
1663362000,2022-09-16 21:00:00,SOLVE/USDT,0.03695,0.03711,0.0369,0.0369,130939.9902,4835.758860213
1663358400,2022-09-16 20:00:00,SOLVE/USDT,0.0367,0.03699,0.0367,0.03699,127071.5839,4689.202951668
1663354800,2022-09-16 19:00:00,SOLVE/USDT,0.03683,0.03687,0.03599,0.03669,166996.7822,6101.574129341
1663351200,2022-09-16 18:00:00,SOLVE/USDT,0.03684,0.03692,0.03644,0.0368,108302.4571,3988.469157763
1663347600,2022-09-16 17:00:00,SOLVE/USDT,0.03691,0.03691,0.03663,0.03688,118724.2571,4367.679656839
1663344000,2022-09-16 16:00:00,SOLVE/USDT,0.03712,0.03719,0.03645,0.03691,130017.1962,4802.426034807
1663340400,2022-09-16 15:00:00,SOLVE/USDT,0.03721,0.03736,0.03712,0.03713,104592.1023,3897.605740194
1663336800,2022-09-16 14:00:00,SOLVE/USDT,0.03723,0.03758,0.03722,0.03722,97858.4502,3660.30136096
1663333200,2022-09-16 13:00:00,SOLVE/USDT,0.03701,0.03749,0.0367,0.0372,141308.2649,5231.114544949
1663329600,2022-09-16 12:00:00,SOLVE/USDT,0.03718,0.03727,0.037,0.037,103595.2908,3854.465415774
1663326000,2022-09-16 11:00:00,SOLVE/USDT,0.03699,0.03727,0.03696,0.03719,101258.8397,3754.945060572
1663322400,2022-09-16 10:00:00,SOLVE/USDT,0.037,0.037,0.03699,0.037,119783.8292,4431.206900249
1663318800,2022-09-16 09:00:00,SOLVE/USDT,0.03698,0.037,0.03695,0.03699,161427.3618,5970.913303312
1663315200,2022-09-16 08:00:00,SOLVE/USDT,0.03693,0.037,0.03683,0.03693,192531.9227,7113.792544221
1663311600,2022-09-16 07:00:00,SOLVE/USDT,0.03698,0.03699,0.03693,0.03693,183356.1701,6781.149184346
1663308000,2022-09-16 06:00:00,SOLVE/USDT,0.03697,0.03699,0.03697,0.03699,92223.6511,3410.713924311
1663304400,2022-09-16 05:00:00,SOLVE/USDT,0.03891,0.03896,0.03672,0.03697,168201.0565,6336.997902165
1663300800,2022-09-16 04:00:00,SOLVE/USDT,0.03893,0.03899,0.03887,0.03894,122704.14,4774.117572178
1663297200,2022-09-16 03:00:00,SOLVE/USDT,0.03893,0.03894,0.03893,0.03893,66685.3992,2596.149326167
1663293600,2022-09-16 02:00:00,SOLVE/USDT,0.03898,0.03905,0.03893,0.03893,95374.9064,3718.745886494
1663290000,2022-09-16 01:00:00,SOLVE/USDT,0.03934,0.03934,0.039,0.03902,88248.3104,3456.559172664
1663286400,2022-09-16 00:00:00,SOLVE/USDT,0.03922,0.03934,0.03914,0.03929,99793.1943,3920.616759956
1663282800,2022-09-15 23:00:00,SOLVE/USDT,0.03911,0.03925,0.03911,0.03924,140425.943,5500.025643748
1663279200,2022-09-15 22:00:00,SOLVE/USDT,0.03889,0.03911,0.03887,0.03903,124156.7092,4838.161285879
1663275600,2022-09-15 21:00:00,SOLVE/USDT,0.03889,0.03895,0.03887,0.03888,133606.6977,5198.428296817
1663272000,2022-09-15 20:00:00,SOLVE/USDT,0.03887,0.03905,0.03885,0.03891,121696.2822,4734.137494235
1663268400,2022-09-15 19:00:00,SOLVE/USDT,0.03883,0.03899,0.0388,0.03888,131969.0247,5126.222276122
1663264800,2022-09-15 18:00:00,SOLVE/USDT,0.03882,0.03885,0.0388,0.03882,111943.5171,4344.819713504
1663261200,2022-09-15 17:00:00,SOLVE/USDT,0.03852,0.03885,0.03852,0.03881,121902.9878,4721.43463707
1663257600,2022-09-15 16:00:00,SOLVE/USDT,0.03836,0.03909,0.03827,0.03855,137586.5114,5305.40684515
1663254000,2022-09-15 15:00:00,SOLVE/USDT,0.03868,0.03875,0.03836,0.03837,172622.7293,6665.701691317
1663250400,2022-09-15 14:00:00,SOLVE/USDT,0.03944,0.03949,0.03868,0.03868,172786.5604,6771.691820048
1663246800,2022-09-15 13:00:00,SOLVE/USDT,0.0389,0.03951,0.0389,0.03942,107861.6744,4241.59437406
1663243200,2022-09-15 12:00:00,SOLVE/USDT,0.03898,0.03905,0.03885,0.03889,90461.838,3521.515769526
1663239600,2022-09-15 11:00:00,SOLVE/USDT,0.03868,0.03961,0.03868,0.03896,140509.1975,5473.143497705
1663236000,2022-09-15 10:00:00,SOLVE/USDT,0.03868,0.03869,0.03868,0.03868,91197.5691,3527.927058675
1663232400,2022-09-15 09:00:00,SOLVE/USDT,0.03869,0.03882,0.03868,0.03868,94303.9492,3648.758863921
1663228800,2022-09-15 08:00:00,SOLVE/USDT,0.03922,0.03926,0.03868,0.03868,118854.2593,4631.283271882
1663225200,2022-09-15 07:00:00,SOLVE/USDT,0.03873,0.03961,0.03873,0.03927,126928.6313,4953.018554445
1663221600,2022-09-15 06:00:00,SOLVE/USDT,0.0384,0.03883,0.03824,0.03882,172982.9114,6658.53169438
1663218000,2022-09-15 05:00:00,SOLVE/USDT,0.03818,0.03841,0.03818,0.0384,114798.1531,4394.734255814
1663214400,2022-09-15 04:00:00,SOLVE/USDT,0.03814,0.03822,0.03813,0.03818,117877.7964,4499.411330117
1663210800,2022-09-15 03:00:00,SOLVE/USDT,0.03814,0.03814,0.03804,0.03813,106693.1166,4066.216301466
1663207200,2022-09-15 02:00:00,SOLVE/USDT,0.03819,0.03821,0.03791,0.03812,112219.1376,4280.182629233
1663203600,2022-09-15 01:00:00,SOLVE/USDT,0.03815,0.03823,0.03803,0.03823,115675.5721,4407.824334009
1663200000,2022-09-15 00:00:00,SOLVE/USDT,0.03821,0.03822,0.0379,0.03815,133389.1615,5087.934885717
1663196400,2022-09-14 23:00:00,SOLVE/USDT,0.0385,0.03867,0.03802,0.03821,148096.0956,5693.533347674
1663192800,2022-09-14 22:00:00,SOLVE/USDT,0.03827,0.03867,0.03827,0.03852,119464.7176,4593.896201586
1663189200,2022-09-14 21:00:00,SOLVE/USDT,0.03802,0.03828,0.03797,0.03826,136716.1806,5201.182283586
1663185600,2022-09-14 20:00:00,SOLVE/USDT,0.03803,0.03807,0.03799,0.03802,129710.7956,4931.373652559
1663182000,2022-09-14 19:00:00,SOLVE/USDT,0.0376,0.03843,0.03759,0.03799,156295.753,5912.406960942
1663178400,2022-09-14 18:00:00,SOLVE/USDT,0.0376,0.03773,0.03723,0.03763,115292.7293,4329.158210638
1663174800,2022-09-14 17:00:00,SOLVE/USDT,0.03797,0.03798,0.03729,0.0376,153065.8254,5791.175818623
1663171200,2022-09-14 16:00:00,SOLVE/USDT,0.03801,0.03803,0.03792,0.03797,108722.808,4129.518398719
1663167600,2022-09-14 15:00:00,SOLVE/USDT,0.03799,0.03823,0.03782,0.03801,144331.8032,5487.559703339
1663164000,2022-09-14 14:00:00,SOLVE/USDT,0.03799,0.03803,0.03795,0.03799,146610.0353,5568.899089398
1663160400,2022-09-14 13:00:00,SOLVE/USDT,0.03811,0.0382,0.0379,0.038,139127.6722,5298.912398514
1663156800,2022-09-14 12:00:00,SOLVE/USDT,0.03795,0.03818,0.03771,0.03812,76897.9044,2915.652450059
1663153200,2022-09-14 11:00:00,SOLVE/USDT,0.03798,0.0381,0.0378,0.03788,113486.9819,4304.480374927
1663149600,2022-09-14 10:00:00,SOLVE/USDT,0.03799,0.03801,0.03798,0.03798,132436.288,5031.955233191
1663146000,2022-09-14 09:00:00,SOLVE/USDT,0.03798,0.03799,0.03782,0.03798,136341.2502,5175.577509762
1663142400,2022-09-14 08:00:00,SOLVE/USDT,0.03741,0.03796,0.0374,0.03795,92794.9422,3491.745362788
1663138800,2022-09-14 07:00:00,SOLVE/USDT,0.03823,0.03823,0.03709,0.03743,158168.9778,6009.689850143
1663135200,2022-09-14 06:00:00,SOLVE/USDT,0.03822,0.03823,0.03822,0.03822,75576.466,2888.547022079
1663131600,2022-09-14 05:00:00,SOLVE/USDT,0.03822,0.03823,0.03822,0.03822,94891.5662,3626.77234644
1663128000,2022-09-14 04:00:00,SOLVE/USDT,0.03823,0.03823,0.03818,0.03822,116237.0121,4442.684805782
1663124400,2022-09-14 03:00:00,SOLVE/USDT,0.03827,0.03851,0.03819,0.03823,99033.8059,3790.178981687
1663120800,2022-09-14 02:00:00,SOLVE/USDT,0.03822,0.03828,0.0382,0.03826,106023.5155,4054.438467852
1663117200,2022-09-14 01:00:00,SOLVE/USDT,0.03797,0.03825,0.03796,0.03822,119700.4562,4568.461591189
1663113600,2022-09-14 00:00:00,SOLVE/USDT,0.03785,0.03802,0.03785,0.03796,92077.6839,3493.395905182
1663110000,2022-09-13 23:00:00,SOLVE/USDT,0.03798,0.03799,0.03785,0.03785,94997.5358,3603.368525914
1663106400,2022-09-13 22:00:00,SOLVE/USDT,0.03788,0.038,0.03788,0.038,101750.3213,3858.124390404
1663102800,2022-09-13 21:00:00,SOLVE/USDT,0.03809,0.03811,0.03786,0.03789,129103.4664,4906.250085355
1663099200,2022-09-13 20:00:00,SOLVE/USDT,0.03797,0.0381,0.03782,0.0381,99786.0623,3787.074502786
1663095600,2022-09-13 19:00:00,SOLVE/USDT,0.038,0.03804,0.0375,0.03797,123393.0682,4672.431470117
1663092000,2022-09-13 18:00:00,SOLVE/USDT,0.0384,0.03848,0.038,0.0381,148673.7753,5703.526175259
1663088400,2022-09-13 17:00:00,SOLVE/USDT,0.03856,0.03883,0.03823,0.03828,114028.2017,4390.109085314
1663084800,2022-09-13 16:00:00,SOLVE/USDT,0.03865,0.03872,0.03856,0.0386,119181.1186,4601.272486941
1663081200,2022-09-13 15:00:00,SOLVE/USDT,0.03858,0.03868,0.03823,0.03868,97586.1707,3762.071343268
1663077600,2022-09-13 14:00:00,SOLVE/USDT,0.0387,0.03881,0.03823,0.03858,139561.1923,5379.681951553
1663074000,2022-09-13 13:00:00,SOLVE/USDT,0.0391,0.0393,0.0383,0.03871,139172.9044,5404.526515178
1663070400,2022-09-13 12:00:00,SOLVE/USDT,0.04098,0.04104,0.03882,0.03891,187520.4139,7501.839014345
1663066800,2022-09-13 11:00:00,SOLVE/USDT,0.04063,0.04111,0.04063,0.04094,111519.5501,4556.624662611
1663063200,2022-09-13 10:00:00,SOLVE/USDT,0.04055,0.04081,0.04014,0.04065,102407.7563,4146.247418854
1663059600,2022-09-13 09:00:00,SOLVE/USDT,0.04049,0.0406,0.04019,0.04055,106153.5075,4298.72102559
1663056000,2022-09-13 08:00:00,SOLVE/USDT,0.04047,0.0405,0.04043,0.04049,92104.2776,3728.129380037
1663052400,2022-09-13 07:00:00,SOLVE/USDT,0.04055,0.04071,0.04044,0.04047,95945.994,3893.369041945
1663048800,2022-09-13 06:00:00,SOLVE/USDT,0.0404,0.04064,0.04031,0.04054,120877.8697,4892.390379354
1663045200,2022-09-13 05:00:00,SOLVE/USDT,0.04036,0.04047,0.04019,0.04039,107775.8493,4351.275925479
1663041600,2022-09-13 04:00:00,SOLVE/USDT,0.04016,0.04039,0.04011,0.04036,134505.1203,5415.265930969
1663038000,2022-09-13 03:00:00,SOLVE/USDT,0.04023,0.04023,0.04012,0.04018,99073.9909,3982.046510404
1663034400,2022-09-13 02:00:00,SOLVE/USDT,0.04044,0.04044,0.04004,0.04023,106965.3696,4304.429632619
1663030800,2022-09-13 01:00:00,SOLVE/USDT,0.04051,0.04051,0.04001,0.04043,104454.7974,4223.174357937
1663027200,2022-09-13 00:00:00,SOLVE/USDT,0.04064,0.04072,0.04042,0.04051,114441.8017,4640.235995418
1663023600,2022-09-12 23:00:00,SOLVE/USDT,0.0404,0.04066,0.04037,0.04064,120358.2474,4882.356043009
1663020000,2022-09-12 22:00:00,SOLVE/USDT,0.04065,0.04081,0.04012,0.04032,171590.8488,6955.611401612
1663016400,2022-09-12 21:00:00,SOLVE/USDT,0.04068,0.0407,0.04016,0.04063,97310.1941,3952.659834175
1663012800,2022-09-12 20:00:00,SOLVE/USDT,0.04056,0.0407,0.04056,0.04064,147578.6592,5997.895187495
1663009200,2022-09-12 19:00:00,SOLVE/USDT,0.04069,0.0407,0.04056,0.04056,123034.6313,4994.965873657
1663005600,2022-09-12 18:00:00,SOLVE/USDT,0.04059,0.04069,0.04054,0.04069,139715.4751,5672.038297396
1663002000,2022-09-12 17:00:00,SOLVE/USDT,0.04044,0.04063,0.04026,0.04058,113512.02,4595.001808993
1662998400,2022-09-12 16:00:00,SOLVE/USDT,0.04052,0.04063,0.04,0.04044,134091.9653,5413.907448052
1662994800,2022-09-12 15:00:00,SOLVE/USDT,0.0408,0.0408,0.04,0.04055,139467.1051,5637.237764631
1662991200,2022-09-12 14:00:00,SOLVE/USDT,0.04096,0.04096,0.04057,0.04076,204426.1443,8321.84474232
1662987600,2022-09-12 13:00:00,SOLVE/USDT,0.0406,0.04203,0.04004,0.04098,294586.2101,11937.350010919
1662984000,2022-09-12 12:00:00,SOLVE/USDT,0.04059,0.04065,0.0404,0.0406,125969.1948,5109.736101527
1662980400,2022-09-12 11:00:00,SOLVE/USDT,0.04051,0.04085,0.04039,0.04059,101681.2789,4116.755509019
1662976800,2022-09-12 10:00:00,SOLVE/USDT,0.04078,0.04079,0.0404,0.04053,129176.1137,5240.049890908
1662973200,2022-09-12 09:00:00,SOLVE/USDT,0.04092,0.04092,0.04041,0.04075,98632.8653,4022.239219115
1662969600,2022-09-12 08:00:00,SOLVE/USDT,0.04074,0.041,0.04052,0.0409,125189.578,5103.224898196
1662966000,2022-09-12 07:00:00,SOLVE/USDT,0.04033,0.04207,0.04033,0.0407,112232.0009,4592.095340123
1662962400,2022-09-12 06:00:00,SOLVE/USDT,0.04012,0.04096,0.04006,0.0404,112346.613,4510.110784681
1662958800,2022-09-12 05:00:00,SOLVE/USDT,0.04028,0.04028,0.04003,0.04012,124139.5444,4983.5499975
1662955200,2022-09-12 04:00:00,SOLVE/USDT,0.04073,0.04076,0.04027,0.04029,164080.1425,6641.689522117
1662951600,2022-09-12 03:00:00,SOLVE/USDT,0.04041,0.0419,0.04041,0.04078,181030.145,7410.376803615
1662948000,2022-09-12 02:00:00,SOLVE/USDT,0.04075,0.0408,0.04038,0.04048,105776.1651,4286.836848874
1662944400,2022-09-12 01:00:00,SOLVE/USDT,0.0405,0.04259,0.04041,0.04086,179958.8552,7362.184891067
1662940800,2022-09-12 00:00:00,SOLVE/USDT,0.04044,0.041,0.04038,0.04052,112905.8602,4570.838164179
1662937200,2022-09-11 23:00:00,SOLVE/USDT,0.04039,0.04048,0.04038,0.04048,128568.7948,5196.283692125
1662933600,2022-09-11 22:00:00,SOLVE/USDT,0.04039,0.04041,0.04038,0.04038,99531.4404,4020.222479267
1662930000,2022-09-11 21:00:00,SOLVE/USDT,0.04043,0.04053,0.04037,0.04038,130768.4038,5284.567676285
1662926400,2022-09-11 20:00:00,SOLVE/USDT,0.04007,0.04049,0.04,0.04037,101893.8301,4094.357038888
1662922800,2022-09-11 19:00:00,SOLVE/USDT,0.04007,0.04009,0.04,0.04006,132604.7323,5311.550002686
1662919200,2022-09-11 18:00:00,SOLVE/USDT,0.04014,0.04023,0.04006,0.04009,107071.498,4294.879174118
1662915600,2022-09-11 17:00:00,SOLVE/USDT,0.04043,0.04043,0.04005,0.04015,128076.5122,5164.95004137
1662912000,2022-09-11 16:00:00,SOLVE/USDT,0.04024,0.0411,0.04019,0.04043,143352.055,5804.662371047
1662908400,2022-09-11 15:00:00,SOLVE/USDT,0.0401,0.04043,0.04006,0.04021,140736.2219,5657.495069391
1662904800,2022-09-11 14:00:00,SOLVE/USDT,0.04016,0.0404,0.04004,0.04006,136026.3171,5461.030641612
1662901200,2022-09-11 13:00:00,SOLVE/USDT,0.04028,0.0404,0.04016,0.04016,103161.7586,4160.52513994
1662897600,2022-09-11 12:00:00,SOLVE/USDT,0.04035,0.04035,0.04015,0.04028,100172.5017,4029.823010748
1662894000,2022-09-11 11:00:00,SOLVE/USDT,0.04046,0.04048,0.04035,0.04036,121399.2093,4905.326844012
1662890400,2022-09-11 10:00:00,SOLVE/USDT,0.04079,0.04115,0.04039,0.04044,123269.0307,5007.453714675
1662886800,2022-09-11 09:00:00,SOLVE/USDT,0.04082,0.04112,0.04081,0.04089,109330.2839,4471.834214446
1662883200,2022-09-11 08:00:00,SOLVE/USDT,0.04069,0.04116,0.04046,0.04081,122148.3744,4982.801579921
1662879600,2022-09-11 07:00:00,SOLVE/USDT,0.04063,0.04073,0.04056,0.04069,110007.4893,4466.528176442
1662876000,2022-09-11 06:00:00,SOLVE/USDT,0.04063,0.041,0.04041,0.04068,115683.2796,4700.110522514
1662872400,2022-09-11 05:00:00,SOLVE/USDT,0.04085,0.04099,0.0401,0.04067,196325.3693,7979.810249824
1662868800,2022-09-11 04:00:00,SOLVE/USDT,0.04079,0.04137,0.04076,0.04094,137073.7994,5621.546541777
1662865200,2022-09-11 03:00:00,SOLVE/USDT,0.04064,0.04121,0.04045,0.04082,113599.7295,4611.494640429
1662861600,2022-09-11 02:00:00,SOLVE/USDT,0.04052,0.04083,0.04052,0.04063,129032.3116,5239.92407418
1662858000,2022-09-11 01:00:00,SOLVE/USDT,0.04045,0.04077,0.04042,0.04058,128260.4308,5192.805425095
1662854400,2022-09-11 00:00:00,SOLVE/USDT,0.04076,0.04107,0.04036,0.04043,109654.1172,4450.846845947
1662850800,2022-09-10 23:00:00,SOLVE/USDT,0.0405,0.04073,0.0404,0.04073,114874.784,4651.666051978
1662847200,2022-09-10 22:00:00,SOLVE/USDT,0.04029,0.04079,0.04023,0.04052,147981.7647,5983.065503044
1662843600,2022-09-10 21:00:00,SOLVE/USDT,0.03996,0.04041,0.03996,0.04039,108383.5736,4350.101244188
1662840000,2022-09-10 20:00:00,SOLVE/USDT,0.04008,0.04009,0.03996,0.03996,115737.6391,4633.467262816
1662836400,2022-09-10 19:00:00,SOLVE/USDT,0.04004,0.04022,0.04004,0.04007,109841.5278,4405.156694718
1662832800,2022-09-10 18:00:00,SOLVE/USDT,0.03994,0.04011,0.03993,0.04003,142124.5269,5684.173555696
1662829200,2022-09-10 17:00:00,SOLVE/USDT,0.03998,0.04001,0.03993,0.03996,120141.5525,4800.829492008
1662825600,2022-09-10 16:00:00,SOLVE/USDT,0.03987,0.04003,0.0396,0.03994,118520.9529,4726.773526008
1662822000,2022-09-10 15:00:00,SOLVE/USDT,0.03961,0.03987,0.03937,0.03987,100435.512,3981.642448975
1662818400,2022-09-10 14:00:00,SOLVE/USDT,0.03966,0.03973,0.03942,0.03961,126278.175,5003.146636298
1662814800,2022-09-10 13:00:00,SOLVE/USDT,0.03983,0.03987,0.03963,0.03966,122980.4475,4896.579095999
1662811200,2022-09-10 12:00:00,SOLVE/USDT,0.04,0.04012,0.03976,0.03986,119784.1997,4777.144180767
1662807600,2022-09-10 11:00:00,SOLVE/USDT,0.04025,0.04025,0.0398,0.03995,119668.5465,4782.268887763
1662804000,2022-09-10 10:00:00,SOLVE/USDT,0.04064,0.04064,0.03991,0.04025,121931.6114,4913.672790707
1662800400,2022-09-10 09:00:00,SOLVE/USDT,0.04079,0.04092,0.0404,0.04066,128637.069,5237.931441357
1662796800,2022-09-10 08:00:00,SOLVE/USDT,0.04036,0.04106,0.04026,0.04086,114635.4973,4665.01034955
1662793200,2022-09-10 07:00:00,SOLVE/USDT,0.04035,0.04069,0.04034,0.04036,87212.4033,3531.586949051
1662789600,2022-09-10 06:00:00,SOLVE/USDT,0.04007,0.04035,0.04007,0.04035,104009.839,4177.767142709
1662786000,2022-09-10 05:00:00,SOLVE/USDT,0.0402,0.04023,0.04016,0.04016,123939.807,4984.239109919
1662782400,2022-09-10 04:00:00,SOLVE/USDT,0.03992,0.0402,0.03992,0.0402,131820.5737,5275.450746476
1662778800,2022-09-10 03:00:00,SOLVE/USDT,0.03993,0.03994,0.0399,0.03994,115025.405,4593.111513539
1662775200,2022-09-10 02:00:00,SOLVE/USDT,0.03983,0.04008,0.03983,0.03992,127965.4629,5102.892862586
1662771600,2022-09-10 01:00:00,SOLVE/USDT,0.03988,0.03989,0.03969,0.03983,137596.813,5479.761823747
1662768000,2022-09-10 00:00:00,SOLVE/USDT,0.0398,0.03992,0.0398,0.03986,105432.8014,4202.740004711
1662764400,2022-09-09 23:00:00,SOLVE/USDT,0.03994,0.04016,0.03952,0.03977,107690.5993,4291.2989184
1662760800,2022-09-09 22:00:00,SOLVE/USDT,0.03991,0.03994,0.03991,0.03994,109860.495,4385.477270228
1662757200,2022-09-09 21:00:00,SOLVE/USDT,0.0399,0.03993,0.0399,0.03991,124268.7747,4959.908539514
1662753600,2022-09-09 20:00:00,SOLVE/USDT,0.04004,0.04009,0.0399,0.03992,112414.004,4495.808317094
1662750000,2022-09-09 19:00:00,SOLVE/USDT,0.04,0.04015,0.03997,0.04006,105840.8023,4241.105784186
1662746400,2022-09-09 18:00:00,SOLVE/USDT,0.04014,0.04024,0.03956,0.04001,103505.1527,4137.920816291
1662742800,2022-09-09 17:00:00,SOLVE/USDT,0.04054,0.04071,0.04014,0.04022,125878.3331,5091.681414498
1662739200,2022-09-09 16:00:00,SOLVE/USDT,0.0403,0.04094,0.04019,0.04055,98174.517,3969.242599875
1662735600,2022-09-09 15:00:00,SOLVE/USDT,0.04003,0.04151,0.04003,0.0403,183282.0694,7472.916665103
1662732000,2022-09-09 14:00:00,SOLVE/USDT,0.04023,0.04058,0.04001,0.04006,117503.3171,4721.842951874
1662728400,2022-09-09 13:00:00,SOLVE/USDT,0.04085,0.04158,0.04021,0.04022,162109.5521,6573.11496037
1662724800,2022-09-09 12:00:00,SOLVE/USDT,0.03999,0.04107,0.03999,0.04107,127883.001,5144.468590485
1662721200,2022-09-09 11:00:00,SOLVE/USDT,0.04017,0.04047,0.03957,0.03993,135352.7823,5423.367352101
1662717600,2022-09-09 10:00:00,SOLVE/USDT,0.04004,0.04022,0.03964,0.0401,133333.547,5329.517854129
1662714000,2022-09-09 09:00:00,SOLVE/USDT,0.0402,0.04021,0.03958,0.04004,138834.4422,5551.441576039
1662710400,2022-09-09 08:00:00,SOLVE/USDT,0.03991,0.04067,0.03989,0.0402,124750.7194,5002.134179797
1662706800,2022-09-09 07:00:00,SOLVE/USDT,0.04012,0.04019,0.03986,0.03988,102357.5019,4088.564781776
1662703200,2022-09-09 06:00:00,SOLVE/USDT,0.03951,0.04045,0.0395,0.03994,114743.4276,4562.1688919
1662699600,2022-09-09 05:00:00,SOLVE/USDT,0.03911,0.0402,0.03864,0.03959,221150.859,8690.469845347
1662696000,2022-09-09 04:00:00,SOLVE/USDT,0.03921,0.03942,0.03817,0.039,299851.9984,11662.844423631
1662692400,2022-09-09 03:00:00,SOLVE/USDT,0.03914,0.03921,0.03906,0.03921,143748.5304,5631.26960589
1662688800,2022-09-09 02:00:00,SOLVE/USDT,0.0392,0.03921,0.03914,0.03914,93472.3593,3662.765055916
1662685200,2022-09-09 01:00:00,SOLVE/USDT,0.0392,0.0392,0.0392,0.0392,60887.757,2386.8000744
1662681600,2022-09-09 00:00:00,SOLVE/USDT,0.03915,0.03921,0.03915,0.0392,70714.7837,2771.676835223
1662678000,2022-09-08 23:00:00,SOLVE/USDT,0.03916,0.03919,0.03913,0.03919,140945.6801,5521.975948655
1662674400,2022-09-08 22:00:00,SOLVE/USDT,0.03919,0.03921,0.03915,0.03916,143245.2708,5611.364024153
1662670800,2022-09-08 21:00:00,SOLVE/USDT,0.03919,0.03923,0.03915,0.03918,134709.2314,5278.542174633
1662667200,2022-09-08 20:00:00,SOLVE/USDT,0.03925,0.03929,0.03915,0.03919,106113.7118,4159.72206564
1662663600,2022-09-08 19:00:00,SOLVE/USDT,0.03913,0.03925,0.0391,0.03925,76714.9581,3005.389026028
1662660000,2022-09-08 18:00:00,SOLVE/USDT,0.03914,0.03916,0.03911,0.03914,67570.8526,2644.01146829
1662656400,2022-09-08 17:00:00,SOLVE/USDT,0.03925,0.03925,0.03914,0.03916,90465.0164,3545.177128339
1662652800,2022-09-08 16:00:00,SOLVE/USDT,0.03942,0.03942,0.0392,0.03924,98319.8408,3859.005682997
1662649200,2022-09-08 15:00:00,SOLVE/USDT,0.0395,0.03985,0.03941,0.03941,110471.4242,4380.626636684
1662645600,2022-09-08 14:00:00,SOLVE/USDT,0.03946,0.03952,0.0393,0.03952,87318.6014,3439.93422179
