https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1663380000,2022-09-17 02:00:00,LSK/BTC,0.00005071,0.00005071,0.00005063,0.00005063,0.1485,0.000007523701
1663376400,2022-09-17 01:00:00,LSK/BTC,0.00005055,0.00005055,0.00005038,0.00005039,0.4351,0.00002193395
1663372800,2022-09-17 00:00:00,LSK/BTC,0.00005053,0.00005074,0.00005018,0.00005018,5.2352,0.000263186729
1663369200,2022-09-16 23:00:00,LSK/BTC,0.00005028,0.00005085,0.00005028,0.00005052,18.0466,0.000911746482
1663365600,2022-09-16 22:00:00,LSK/BTC,0.00005028,0.00005072,0.00005019,0.00005072,0.936,0.000047205589
1663362000,2022-09-16 21:00:00,LSK/BTC,0.00005042,0.00005046,0.00005011,0.00005011,4.4826,0.000225465297
1663358400,2022-09-16 20:00:00,LSK/BTC,0.00005044,0.00005047,0.00005037,0.00005044,13.0418,0.000657964026
1663354800,2022-09-16 19:00:00,LSK/BTC,0.00005063,0.00005063,0.00005056,0.00005057,53.4486,0.00270603817
1663351200,2022-09-16 18:00:00,LSK/BTC,0.00005131,0.00005131,0.00005085,0.00005085,1.3742,0.00007006207
1663347600,2022-09-16 17:00:00,LSK/BTC,0.00005116,0.00005139,0.00005103,0.00005103,68.272,0.003484577687
1663344000,2022-09-16 16:00:00,LSK/BTC,0.00005096,0.00005133,0.00005087,0.00005117,2.426,0.000123701414
1663340400,2022-09-16 15:00:00,LSK/BTC,0.00005085,0.00005126,0.00005072,0.00005072,0.6711,0.000034265108
1663336800,2022-09-16 14:00:00,LSK/BTC,0.00005049,0.00005085,0.00005049,0.00005085,2.9489,0.000149059878
1663333200,2022-09-16 13:00:00,LSK/BTC,0.00005041,0.00005082,0.00005041,0.00005065,0.9821,0.000049842158
1663329600,2022-09-16 12:00:00,LSK/BTC,0.00005072,0.00005072,0.00005056,0.00005072,1.1079,0.000056134349
1663326000,2022-09-16 11:00:00,LSK/BTC,0.00005038,0.0000506,0.00005035,0.0000506,5.4001,0.000272067598
1663322400,2022-09-16 10:00:00,LSK/BTC,0.00005026,0.0000505,0.00005022,0.00005049,1.9036,0.000095917924
1663318800,2022-09-16 09:00:00,LSK/BTC,0.00004983,0.00005008,0.00004983,0.00004991,70.3361,0.003510562304
1663315200,2022-09-16 08:00:00,LSK/BTC,0.00005034,0.00005034,0.00004972,0.00004972,5.482,0.000275676758
1663311600,2022-09-16 07:00:00,LSK/BTC,0.00005008,0.00005015,0.00004987,0.00004987,1.4227,0.000071077586
1663308000,2022-09-16 06:00:00,LSK/BTC,0.00005027,0.00005031,0.00004987,0.00005018,0.4876,0.000024408741
1663304400,2022-09-16 05:00:00,LSK/BTC,0.00004976,0.00004988,0.00004976,0.00004979,2.606,0.000129711203
1663300800,2022-09-16 04:00:00,LSK/BTC,0.00004963,0.00004984,0.00004963,0.00004983,1.239,0.000061637357
1663297200,2022-09-16 03:00:00,LSK/BTC,0.00004998,0.00005009,0.00004978,0.00005009,0.8582,0.000042806048
1663293600,2022-09-16 02:00:00,LSK/BTC,0.00004941,0.00004993,0.00004941,0.00004991,1.8552,0.00009250829
1663290000,2022-09-16 01:00:00,LSK/BTC,0.00004988,0.00004997,0.00004955,0.00004966,66.5446,0.003319151824
1663286400,2022-09-16 00:00:00,LSK/BTC,0.00004991,0.00005037,0.00004954,0.00004981,858.2389,0.042824550898
1663282800,2022-09-15 23:00:00,LSK/BTC,0.00004959,0.0000497,0.00004954,0.0000497,1.6621,0.000082536932
1663279200,2022-09-15 22:00:00,LSK/BTC,0.00004954,0.00005004,0.00004954,0.00004972,0.1439,0.000007157394
1663275600,2022-09-15 21:00:00,LSK/BTC,0.00004988,0.00004993,0.00004943,0.00004993,0.2009,0.000009961592
1663272000,2022-09-15 20:00:00,LSK/BTC,0.0000496,0.00005009,0.0000496,0.00004966,2.2151,0.000110425426
1663268400,2022-09-15 19:00:00,LSK/BTC,0.00004995,0.00005029,0.00004958,0.00004994,642.7402,0.032104817675
1663264800,2022-09-15 18:00:00,LSK/BTC,0.00004957,0.00005001,0.00004957,0.00004993,0.833,0.000041435838
1663261200,2022-09-15 17:00:00,LSK/BTC,0.00005007,0.00005008,0.00004956,0.0000499,488.1754,0.024353277789
1663257600,2022-09-15 16:00:00,LSK/BTC,0.00004987,0.00004987,0.00004953,0.00004987,0.2841,0.000014112205
1663254000,2022-09-15 15:00:00,LSK/BTC,0.00004946,0.00004989,0.00004942,0.00004989,197.4966,0.009828897692
1663250400,2022-09-15 14:00:00,LSK/BTC,0.00004978,0.00005012,0.0000496,0.00005012,6.8051,0.000340478603
1663246800,2022-09-15 13:00:00,LSK/BTC,0.00005022,0.00005029,0.00005012,0.00005019,0.4958,0.00002489129
1663243200,2022-09-15 12:00:00,LSK/BTC,0.0000501,0.00005021,0.00004985,0.00004985,2.9582,0.000147911453
1663239600,2022-09-15 11:00:00,LSK/BTC,0.0000498,0.00005024,0.00004967,0.00004991,1011.2436,0.050765251713
1663236000,2022-09-15 10:00:00,LSK/BTC,0.0000498,0.00004993,0.00004971,0.00004993,0.2084,0.000010381041
1663232400,2022-09-15 09:00:00,LSK/BTC,0.00004978,0.0000499,0.00004959,0.00004968,1.6645,0.000082657776
1663228800,2022-09-15 08:00:00,LSK/BTC,0.00004971,0.00004998,0.0000496,0.00004998,1162.6474,0.057678529111
1663225200,2022-09-15 07:00:00,LSK/BTC,0.00004985,0.00005004,0.00004978,0.00004986,415.9241,0.020709751851
1663221600,2022-09-15 06:00:00,LSK/BTC,0.00004929,0.00005004,0.00004926,0.00005004,332.6648,0.01640427598
1663218000,2022-09-15 05:00:00,LSK/BTC,0.0000496,0.0000497,0.00004926,0.0000497,329.3647,0.01622674397
1663214400,2022-09-15 04:00:00,LSK/BTC,0.00004964,0.00004989,0.00004933,0.00004933,677.778,0.033454532931
1663210800,2022-09-15 03:00:00,LSK/BTC,0.00004955,0.00005094,0.00004955,0.00005019,4108.7391,0.206552978587
1663207200,2022-09-15 02:00:00,LSK/BTC,0.00005003,0.00005052,0.00004974,0.00004993,2.0956,0.000104868597
1663203600,2022-09-15 01:00:00,LSK/BTC,0.00005031,0.00005058,0.00005,0.00005036,3.5292,0.000177828494
1663200000,2022-09-15 00:00:00,LSK/BTC,0.00005037,0.00005037,0.00004992,0.00004992,12.1067,0.000609139638
1663196400,2022-09-14 23:00:00,LSK/BTC,0.00005016,0.00005016,0.00005004,0.00005004,0.1748,0.000008753028
1663192800,2022-09-14 22:00:00,LSK/BTC,0.00005017,0.00005021,0.0000501,0.00005011,411.6771,0.020626498437
1663189200,2022-09-14 21:00:00,LSK/BTC,0.00005082,0.00005085,0.00005021,0.00005037,6.3398,0.000320814976
1663185600,2022-09-14 20:00:00,LSK/BTC,0.00005067,0.00005081,0.0000504,0.00005077,0.2986,0.000015132806
1663182000,2022-09-14 19:00:00,LSK/BTC,0.00005047,0.00005074,0.00005045,0.00005045,188.9392,0.009543260358
1663178400,2022-09-14 18:00:00,LSK/BTC,0.00005032,0.00005072,0.00005032,0.00005066,108.1379,0.00545350024
1663174800,2022-09-14 17:00:00,LSK/BTC,0.00004997,0.00005027,0.00004991,0.00004996,1.7697,0.000088528243
1663171200,2022-09-14 16:00:00,LSK/BTC,0.0000502,0.00005027,0.0000499,0.00005027,1.0886,0.000054478394
1663167600,2022-09-14 15:00:00,LSK/BTC,0.00005027,0.00005027,0.00005009,0.00005026,0.2616,0.000013123568
1663164000,2022-09-14 14:00:00,LSK/BTC,0.00005002,0.0000502,0.00005002,0.00005019,12.253,0.000612944393
1663160400,2022-09-14 13:00:00,LSK/BTC,0.00004994,0.00005004,0.0000496,0.00005002,0.831,0.000041393222
1663156800,2022-09-14 12:00:00,LSK/BTC,0.00005007,0.00005024,0.00004962,0.00005018,3.915,0.000195887407
1663153200,2022-09-14 11:00:00,LSK/BTC,0.00005016,0.00005016,0.00004974,0.00004995,0.7271,0.000036272627
1663149600,2022-09-14 10:00:00,LSK/BTC,0.00004989,0.00005009,0.00004971,0.00004973,0.2928,0.000014605882
1663146000,2022-09-14 09:00:00,LSK/BTC,0.00004993,0.00005015,0.00004973,0.00005015,0.4179,0.00002087169
1663142400,2022-09-14 08:00:00,LSK/BTC,0.00004947,0.00004972,0.00004947,0.00004968,1.0924,0.000054212037
1663138800,2022-09-14 07:00:00,LSK/BTC,0.00004967,0.00004983,0.00004948,0.00004983,6.316,0.000314004722
1663135200,2022-09-14 06:00:00,LSK/BTC,0.00004973,0.0000498,0.00004943,0.00004943,1.2756,0.000063149184
1663131600,2022-09-14 05:00:00,LSK/BTC,0.00004945,0.00004971,0.00004945,0.00004968,1.5406,0.000076547342
1663128000,2022-09-14 04:00:00,LSK/BTC,0.00004945,0.00004997,0.00004945,0.00004988,323.9915,0.01602162529
1663124400,2022-09-14 03:00:00,LSK/BTC,0.00004984,0.00004985,0.00004941,0.00004985,2.8497,0.000141287933
1663120800,2022-09-14 02:00:00,LSK/BTC,0.0000495,0.00004973,0.0000495,0.00004973,0.7219,0.00003587824
1663117200,2022-09-14 01:00:00,LSK/BTC,0.00004942,0.0000498,0.00004942,0.00004979,0.6623,0.000032886927
1663113600,2022-09-14 00:00:00,LSK/BTC,0.00004979,0.00004991,0.00004954,0.00004991,1.4862,0.000073865183
1663110000,2022-09-13 23:00:00,LSK/BTC,0.00004965,0.0000498,0.00004947,0.00004947,2.226,0.000110806824
1663106400,2022-09-13 22:00:00,LSK/BTC,0.00004965,0.00004984,0.00004951,0.00004967,2.0865,0.000103498934
1663102800,2022-09-13 21:00:00,LSK/BTC,0.00004999,0.00005032,0.00004999,0.00005025,5.3784,0.000270145602
1663099200,2022-09-13 20:00:00,LSK/BTC,0.00004992,0.00004992,0.00004961,0.00004987,6.5397,0.000326284284
1663095600,2022-09-13 19:00:00,LSK/BTC,0.00004989,0.00005003,0.00004952,0.00004959,127.4112,0.00631242129
1663092000,2022-09-13 18:00:00,LSK/BTC,0.00004931,0.00004983,0.00004927,0.00004983,3.6331,0.00017999609
1663088400,2022-09-13 17:00:00,LSK/BTC,0.00004909,0.00004936,0.00004899,0.00004936,0.9493,0.000046633306
1663084800,2022-09-13 16:00:00,LSK/BTC,0.00004877,0.00004893,0.00004869,0.00004869,0.9794,0.000047869196
1663081200,2022-09-13 15:00:00,LSK/BTC,0.00004873,0.00004888,0.00004826,0.00004877,1.5972,0.000077738836
1663077600,2022-09-13 14:00:00,LSK/BTC,0.00004848,0.0000488,0.00004848,0.00004872,3.3116,0.00016138549
1663074000,2022-09-13 13:00:00,LSK/BTC,0.00004894,0.00004894,0.00004802,0.00004845,641.6998,0.030859405127
1663070400,2022-09-13 12:00:00,LSK/BTC,0.00004846,0.00004956,0.0000479,0.00004894,907.487,0.044025400198
1663066800,2022-09-13 11:00:00,LSK/BTC,0.00004827,0.00004843,0.00004825,0.0000484,256.6244,0.012387347801
1663063200,2022-09-13 10:00:00,LSK/BTC,0.00004828,0.00004837,0.00004827,0.00004828,518.5077,0.025028451483
1663059600,2022-09-13 09:00:00,LSK/BTC,0.00004856,0.00004865,0.00004831,0.00004865,1.4413,0.000069716378
1663056000,2022-09-13 08:00:00,LSK/BTC,0.00004892,0.00004893,0.00004892,0.00004892,0.2942,0.000014394094
1663052400,2022-09-13 07:00:00,LSK/BTC,0.00004828,0.00004878,0.00004828,0.00004878,12.0657,0.000583024068
1663048800,2022-09-13 06:00:00,LSK/BTC,0.0000487,0.0000487,0.00004828,0.00004859,14.2476,0.000688189922
1663045200,2022-09-13 05:00:00,LSK/BTC,0.00004868,0.00004884,0.00004844,0.00004874,48.144,0.002334124148
1663041600,2022-09-13 04:00:00,LSK/BTC,0.00004909,0.00004911,0.0000488,0.00004911,0.6675,0.000032716887
1663038000,2022-09-13 03:00:00,LSK/BTC,0.00004894,0.00004907,0.00004869,0.00004907,47.8702,0.002331077494
1663034400,2022-09-13 02:00:00,LSK/BTC,0.00004874,0.00004904,0.00004874,0.00004896,0.9361,0.000045881013
1663030800,2022-09-13 01:00:00,LSK/BTC,0.00004869,0.00004887,0.00004868,0.00004887,0.7892,0.000038456008
1663027200,2022-09-13 00:00:00,LSK/BTC,0.00004893,0.00004983,0.00004868,0.00004876,795.2,0.039358934525
1663023600,2022-09-12 23:00:00,LSK/BTC,0.00004854,0.00004877,0.00004854,0.00004866,0.7015,0.000034112556
1663020000,2022-09-12 22:00:00,LSK/BTC,0.00004857,0.0000487,0.00004842,0.0000487,1.283,0.00006234856
1663016400,2022-09-12 21:00:00,LSK/BTC,0.00004836,0.00004877,0.00004834,0.00004856,1.5825,0.000076746004
1663012800,2022-09-12 20:00:00,LSK/BTC,0.00004827,0.00004865,0.00004827,0.00004865,0.9924,0.000047911242
1663009200,2022-09-12 19:00:00,LSK/BTC,0.00004848,0.00004858,0.00004848,0.00004858,0.6266,0.000030416789
1663005600,2022-09-12 18:00:00,LSK/BTC,0.00004851,0.00004867,0.00004827,0.00004827,152.2905,0.007353314515
1663002000,2022-09-12 17:00:00,LSK/BTC,0.00004892,0.00004892,0.00004832,0.00004857,2300.4567,0.111254532299
1662998400,2022-09-12 16:00:00,LSK/BTC,0.00004879,0.00004879,0.00004842,0.00004842,133.1042,0.006466867707
1662994800,2022-09-12 15:00:00,LSK/BTC,0.00004929,0.00004929,0.00004879,0.00004879,2.0479,0.000100032331
1662991200,2022-09-12 14:00:00,LSK/BTC,0.00004939,0.00004939,0.00004901,0.00004905,16.1432,0.00079231404
1662987600,2022-09-12 13:00:00,LSK/BTC,0.00004912,0.00004953,0.00004912,0.00004953,99.8619,0.004922201866
1662984000,2022-09-12 12:00:00,LSK/BTC,0.00004948,0.00004952,0.00004922,0.00004928,283.1581,0.013998242093
1662980400,2022-09-12 11:00:00,LSK/BTC,0.00004954,0.00004974,0.00004919,0.00004919,8.8842,0.000439616952
1662976800,2022-09-12 10:00:00,LSK/BTC,0.00004927,0.00004971,0.00004901,0.00004965,2700.6284,0.133074588854
1662973200,2022-09-12 09:00:00,LSK/BTC,0.00004921,0.00004932,0.00004892,0.00004927,1387.9717,0.068329934226
1662969600,2022-09-12 08:00:00,LSK/BTC,0.00004936,0.00004936,0.0000491,0.00004924,48.3736,0.002375313846
1662966000,2022-09-12 07:00:00,LSK/BTC,0.00004963,0.00004981,0.00004936,0.00004936,4.1206,0.000203764092
1662962400,2022-09-12 06:00:00,LSK/BTC,0.00004988,0.00004994,0.00004984,0.00004984,0.699,0.000034890004
1662958800,2022-09-12 05:00:00,LSK/BTC,0.00004978,0.00005037,0.00004952,0.00004952,231.1598,0.011526473243
1662955200,2022-09-12 04:00:00,LSK/BTC,0.0000496,0.00004985,0.0000496,0.0000497,2.7808,0.000138281644
1662951600,2022-09-12 03:00:00,LSK/BTC,0.00005014,0.00005019,0.00004953,0.00005003,87.724,0.00438848538
1662948000,2022-09-12 02:00:00,LSK/BTC,0.00004988,0.0000502,0.00004974,0.0000502,2.1196,0.000105692756
1662944400,2022-09-12 01:00:00,LSK/BTC,0.00005013,0.00005051,0.00004941,0.00004941,11.836,0.000593991075
1662940800,2022-09-12 00:00:00,LSK/BTC,0.00004972,0.00005016,0.00004972,0.00004977,0.9713,0.000048428248
1662937200,2022-09-11 23:00:00,LSK/BTC,0.00005001,0.00005009,0.00004953,0.00004974,0.3969,0.000019731424
1662933600,2022-09-11 22:00:00,LSK/BTC,0.00005004,0.00005004,0.00004989,0.00004989,2.0425,0.000102022995
1662930000,2022-09-11 21:00:00,LSK/BTC,0.00005004,0.00005024,0.00005004,0.00005018,1.3923,0.000069861654
1662926400,2022-09-11 20:00:00,LSK/BTC,0.00005059,0.00005072,0.00005028,0.00005039,1355.0608,0.068696382636
1662922800,2022-09-11 19:00:00,LSK/BTC,0.00005026,0.00005047,0.00005019,0.00005019,1.3694,0.00006881693
1662919200,2022-09-11 18:00:00,LSK/BTC,0.00005006,0.00005037,0.00005001,0.00005037,1.3404,0.000067298604
1662915600,2022-09-11 17:00:00,LSK/BTC,0.00004992,0.00005,0.00004971,0.00005,1.1962,0.000059558754
1662912000,2022-09-11 16:00:00,LSK/BTC,0.00005009,0.00005036,0.00004954,0.00005036,24.1054,0.001200858308
1662908400,2022-09-11 15:00:00,LSK/BTC,0.00004992,0.00005007,0.00004968,0.00005007,1.4495,0.000072192119
1662904800,2022-09-11 14:00:00,LSK/BTC,0.00004999,0.0000504,0.00004999,0.0000504,104.3016,0.005236820662
1662901200,2022-09-11 13:00:00,LSK/BTC,0.0000499,0.0000507,0.00004976,0.00005014,112.808,0.005689522374
1662897600,2022-09-11 12:00:00,LSK/BTC,0.00004958,0.00005004,0.00004958,0.00005004,2.3704,0.000118070567
1662894000,2022-09-11 11:00:00,LSK/BTC,0.00004934,0.00004999,0.00004934,0.00004999,14.6488,0.000731885067
1662890400,2022-09-11 10:00:00,LSK/BTC,0.0000496,0.00004977,0.00004913,0.00004924,0.7187,0.000035437849
1662886800,2022-09-11 09:00:00,LSK/BTC,0.00004944,0.00004969,0.00004912,0.00004969,2.351,0.00011664731
1662883200,2022-09-11 08:00:00,LSK/BTC,0.00004972,0.00004977,0.00004961,0.00004962,1.293,0.00006419475
1662879600,2022-09-11 07:00:00,LSK/BTC,0.00004942,0.00004983,0.00004941,0.00004941,1.0537,0.000052291326
1662876000,2022-09-11 06:00:00,LSK/BTC,0.00004942,0.00004943,0.00004941,0.00004941,0.9494,0.000046916019
1662872400,2022-09-11 05:00:00,LSK/BTC,0.00004945,0.00004945,0.00004944,0.00004945,0.7149,0.000035348471
1662868800,2022-09-11 04:00:00,LSK/BTC,0.00004989,0.0000499,0.00004942,0.00004942,4.3651,0.000217628113
1662865200,2022-09-11 03:00:00,LSK/BTC,0.00004938,0.00004989,0.00004938,0.00004989,1.2436,0.000061737318
1662861600,2022-09-11 02:00:00,LSK/BTC,0.00004928,0.00004945,0.00004928,0.00004944,1.4631,0.000072198164
1662858000,2022-09-11 01:00:00,LSK/BTC,0.00004945,0.00004962,0.00004941,0.00004962,0.5717,0.000028315114
1662854400,2022-09-11 00:00:00,LSK/BTC,0.00004951,0.0000496,0.00004919,0.00004955,1.182,0.00005850066
1662850800,2022-09-10 23:00:00,LSK/BTC,0.00004942,0.00004972,0.00004914,0.00004918,142.1695,0.006987225312
1662847200,2022-09-10 22:00:00,LSK/BTC,0.00004978,0.0000499,0.0000497,0.00004977,1.2334,0.000061413513
1662843600,2022-09-10 21:00:00,LSK/BTC,0.00004956,0.00004995,0.00004956,0.00004956,8.4421,0.00041936757
1662840000,2022-09-10 20:00:00,LSK/BTC,0.00005006,0.00005006,0.00004956,0.00004956,59.2182,0.002942909027
1662836400,2022-09-10 19:00:00,LSK/BTC,0.00004989,0.00005008,0.00004971,0.00004971,510.8145,0.025393172758
1662832800,2022-09-10 18:00:00,LSK/BTC,0.00004999,0.00005036,0.00004993,0.00005031,0.489,0.000024509604
1662829200,2022-09-10 17:00:00,LSK/BTC,0.00005006,0.00005059,0.00004995,0.00005059,23.1303,0.001164305491
1662825600,2022-09-10 16:00:00,LSK/BTC,0.00005029,0.00005036,0.00005012,0.00005021,1.0022,0.000050387912
1662822000,2022-09-10 15:00:00,LSK/BTC,0.0000499,0.00005036,0.00004989,0.00005016,0.3672,0.000018386787
1662818400,2022-09-10 14:00:00,LSK/BTC,0.0000499,0.0000505,0.00004989,0.0000499,34.5951,0.001744764069
1662814800,2022-09-10 13:00:00,LSK/BTC,0.00005,0.00005045,0.00004991,0.00004993,42.4087,0.002137077332
1662811200,2022-09-10 12:00:00,LSK/BTC,0.00005019,0.00005019,0.00005001,0.00005001,0.4113,0.000020631141
1662807600,2022-09-10 11:00:00,LSK/BTC,0.00004977,0.00005036,0.00004977,0.00005031,0.2699,0.000013532966
1662804000,2022-09-10 10:00:00,LSK/BTC,0.00005024,0.00005024,0.00004972,0.00005021,35.0785,0.001759168675
1662800400,2022-09-10 09:00:00,LSK/BTC,0.00005034,0.00005037,0.00004995,0.00005029,0.6761,0.000034027916
1662796800,2022-09-10 08:00:00,LSK/BTC,0.00005019,0.0000503,0.00004976,0.00005026,37.3435,0.001877645384
1662793200,2022-09-10 07:00:00,LSK/BTC,0.00005005,0.00005023,0.00004975,0.00005023,35.2383,0.001769636925
1662789600,2022-09-10 06:00:00,LSK/BTC,0.00004992,0.00005027,0.00004987,0.00005027,11.7189,0.000585074339
1662786000,2022-09-10 05:00:00,LSK/BTC,0.00004997,0.00005,0.00004965,0.00004995,138.488,0.00692028128
1662782400,2022-09-10 04:00:00,LSK/BTC,0.00005046,0.00005061,0.00005011,0.00005011,131.8378,0.006661819695
1662778800,2022-09-10 03:00:00,LSK/BTC,0.00005026,0.0000507,0.00005017,0.00005051,34.0823,0.001724558443
1662775200,2022-09-10 02:00:00,LSK/BTC,0.00005034,0.00005083,0.00005034,0.00005062,36.4525,0.001842482937
1662771600,2022-09-10 01:00:00,LSK/BTC,0.00005085,0.00005085,0.00005054,0.0000508,0.7728,0.000039256776
1662768000,2022-09-10 00:00:00,LSK/BTC,0.00005078,0.00005085,0.00005029,0.00005079,0.789,0.000040073259
1662764400,2022-09-09 23:00:00,LSK/BTC,0.00005075,0.00005079,0.00005016,0.00005079,35.9412,0.0018233542
1662760800,2022-09-09 22:00:00,LSK/BTC,0.00005038,0.00005229,0.00005026,0.00005026,1896.6614,0.097684089609
1662757200,2022-09-09 21:00:00,LSK/BTC,0.00005054,0.00005091,0.00005014,0.00005091,35.4952,0.001803161956
1662753600,2022-09-09 20:00:00,LSK/BTC,0.00005071,0.00005084,0.00005022,0.00005077,1.4948,0.000075725046
1662750000,2022-09-09 19:00:00,LSK/BTC,0.00005049,0.00005058,0.00005003,0.00005058,4.0545,0.000204391782
1662746400,2022-09-09 18:00:00,LSK/BTC,0.00005034,0.00005074,0.00005015,0.00005048,563.0576,0.02836954256
1662742800,2022-09-09 17:00:00,LSK/BTC,0.00005042,0.00005084,0.00005042,0.00005078,1.6945,0.000085925312
1662739200,2022-09-09 16:00:00,LSK/BTC,0.00005037,0.00005158,0.00005033,0.00005067,1581.4934,0.081351857835
1662735600,2022-09-09 15:00:00,LSK/BTC,0.00005112,0.00005115,0.00005037,0.00005037,103.8716,0.005302141312
1662732000,2022-09-09 14:00:00,LSK/BTC,0.00005148,0.00005164,0.00005103,0.00005164,4079.5712,0.210475856623
1662728400,2022-09-09 13:00:00,LSK/BTC,0.00005104,0.00005142,0.00005086,0.00005137,3.8777,0.00019893715
1662724800,2022-09-09 12:00:00,LSK/BTC,0.00005123,0.00005166,0.00005097,0.00005161,530.8388,0.027115109138
1662721200,2022-09-09 11:00:00,LSK/BTC,0.00005134,0.00005145,0.00005097,0.0000514,325.4009,0.016702707978
1662717600,2022-09-09 10:00:00,LSK/BTC,0.00005159,0.00005241,0.00005158,0.00005158,979.2627,0.050640457804
1662714000,2022-09-09 09:00:00,LSK/BTC,0.00005189,0.00005225,0.00005159,0.00005161,0.5117,0.000026484288
1662710400,2022-09-09 08:00:00,LSK/BTC,0.00005168,0.00005228,0.0000516,0.0000516,21.2014,0.001095787222
1662706800,2022-09-09 07:00:00,LSK/BTC,0.00005159,0.00005228,0.00005159,0.00005228,0.3916,0.00002033838
1662703200,2022-09-09 06:00:00,LSK/BTC,0.00005229,0.00005256,0.00005159,0.00005227,64.9275,0.003386932396
1662699600,2022-09-09 05:00:00,LSK/BTC,0.00005241,0.00005247,0.00005167,0.00005167,470.9848,0.024586665556
1662696000,2022-09-09 04:00:00,LSK/BTC,0.00005349,0.00005349,0.00005246,0.00005246,1827.7915,0.096069094974
1662692400,2022-09-09 03:00:00,LSK/BTC,0.00005446,0.00005451,0.00005364,0.00005385,362.0197,0.019419389889
1662688800,2022-09-09 02:00:00,LSK/BTC,0.0000541,0.00005464,0.00005378,0.00005457,183.8029,0.009901029134
1662685200,2022-09-09 01:00:00,LSK/BTC,0.00005422,0.00005438,0.0000541,0.0000541,2.0679,0.000112082743
1662681600,2022-09-09 00:00:00,LSK/BTC,0.00005424,0.00005565,0.00005373,0.00005422,1204.6716,0.065702076045
1662678000,2022-09-08 23:00:00,LSK/BTC,0.00005419,0.00005443,0.00005389,0.00005389,1.7257,0.000093156787
1662674400,2022-09-08 22:00:00,LSK/BTC,0.0000539,0.00005452,0.0000539,0.00005419,8.3937,0.00045510957
1662670800,2022-09-08 21:00:00,LSK/BTC,0.00005389,0.00005421,0.00005382,0.00005421,12.9991,0.000700706538
1662667200,2022-09-08 20:00:00,LSK/BTC,0.00005404,0.00005424,0.00005342,0.00005353,97.8512,0.005268180272
1662663600,2022-09-08 19:00:00,LSK/BTC,0.00005425,0.00005461,0.00005351,0.00005402,1713.1243,0.092101858579
1662660000,2022-09-08 18:00:00,LSK/BTC,0.00005496,0.00005496,0.0000542,0.0000544,204.6087,0.011093054426
1662656400,2022-09-08 17:00:00,LSK/BTC,0.00005525,0.00005525,0.0000542,0.00005486,975.1202,0.053693517648
