https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1663470000000.0,2022-09-18 03:00:00,UNI/BTC,0.00029965,0.00029965,0.0002983,0.0002983,5.152899765336909,0.00153711
1663466400000.0,2022-09-18 02:00:00,UNI/BTC,0.0003006,0.0003006,0.0002987,0.00029965,18.322376105456367,0.0054903
1663462800000.0,2022-09-18 01:00:00,UNI/BTC,0.0002995,0.0003006,0.0002995,0.0003006,58.169178310046576,0.017485655
1663459200000.0,2022-09-18 00:00:00,UNI/BTC,0.0002989,0.00029955,0.000298,0.0002995,33.304874791318866,0.00997481
1663455600000.0,2022-09-17 23:00:00,UNI/BTC,0.0002979,0.00029975,0.0002978,0.0002989,28.96758113081298,0.00865841
1663452000000.0,2022-09-17 22:00:00,UNI/BTC,0.0002981,0.0002982,0.00029725,0.0002979,18.69253105068815,0.005568505
1663448400000.0,2022-09-17 21:00:00,UNI/BTC,0.0002981,0.0002994,0.0002981,0.0002981,25.604411271385445,0.007632675
1663444800000.0,2022-09-17 20:00:00,UNI/BTC,0.00029815,0.0002982,0.00029485,0.0002981,311.4847366655485,0.0928536
1663441200000.0,2022-09-17 19:00:00,UNI/BTC,0.000297,0.0002982,0.000297,0.00029815,6.097803119235284,0.00181806
1663437600000.0,2022-09-17 18:00:00,UNI/BTC,0.00029775,0.0002984,0.000297,0.000297,12.932845117845117,0.003841055
1663434000000.0,2022-09-17 17:00:00,UNI/BTC,0.0002979,0.000298,0.0002968,0.00029775,4.839991603694375,0.0014411075
1663430400000.0,2022-09-17 16:00:00,UNI/BTC,0.0002983,0.0002984,0.000297,0.0002979,26.41888217522659,0.007870185
1663426800000.0,2022-09-17 15:00:00,UNI/BTC,0.0002991,0.0002992,0.0002978,0.0002983,16.980631914180357,0.0050653225
1663423200000.0,2022-09-17 14:00:00,UNI/BTC,0.0002971,0.0002991,0.0002971,0.0002991,17.371447676362422,0.0051958
1663419600000.0,2022-09-17 13:00:00,UNI/BTC,0.0002991,0.0002993,0.0002971,0.0002971,27.783793335577247,0.008254565
1663416000000.0,2022-09-17 12:00:00,UNI/BTC,0.0002952,0.0002991,0.0002952,0.0002991,263.6515630224005,0.0788581825
1663412400000.0,2022-09-17 11:00:00,UNI/BTC,0.00029605,0.0002961,0.0002951,0.0002952,2.654835704607046,0.0007837075
1663408800000.0,2022-09-17 10:00:00,UNI/BTC,0.00029645,0.0002974,0.0002951,0.00029605,29.027351798682652,0.0085935475
1663405200000.0,2022-09-17 09:00:00,UNI/BTC,0.0002963,0.00029705,0.0002963,0.00029645,1.4015516950581886,0.00041549
1663401600000.0,2022-09-17 08:00:00,UNI/BTC,0.00029765,0.00029775,0.0002963,0.0002963,6.959846439419508,0.0020622025
1663398000000.0,2022-09-17 07:00:00,UNI/BTC,0.000297,0.00029775,0.00029665,0.00029765,9.440626574836218,0.0028100025
1663394400000.0,2022-09-17 06:00:00,UNI/BTC,0.0002958,0.000297,0.0002958,0.000297,19.566228956228954,0.00581117
1663390800000.0,2022-09-17 05:00:00,UNI/BTC,0.00029695,0.00029695,0.00029435,0.0002958,117.06420723461798,0.0346275925
1663387200000.0,2022-09-17 04:00:00,UNI/BTC,0.0002969,0.0002996,0.0002969,0.00029695,92.07506314194309,0.02734169
1663383600000.0,2022-09-17 03:00:00,UNI/BTC,0.0002959,0.0002975,0.0002959,0.0002969,13.340341865948131,0.0039607475
1663380000000.0,2022-09-17 02:00:00,UNI/BTC,0.0002963,0.00029875,0.0002956,0.0002959,111.52479722879352,0.0330001875
1663376400000.0,2022-09-17 01:00:00,UNI/BTC,0.00029395,0.00029665,0.0002938,0.0002963,45.00553493081337,0.01333514
1663372800000.0,2022-09-17 00:00:00,UNI/BTC,0.000294,0.0003005,0.0002933,0.00029395,412.5006718829733,0.1212545725
1663369200000.0,2022-09-16 23:00:00,UNI/BTC,0.0002939,0.00029485,0.0002938,0.000294,1.1014030612244898,0.0003238125
1663365600000.0,2022-09-16 22:00:00,UNI/BTC,0.00029485,0.00029555,0.0002939,0.0002939,15.035675399795851,0.004418985
1663362000000.0,2022-09-16 21:00:00,UNI/BTC,0.0002954,0.00029555,0.00029485,0.00029485,0.40025436662709857,0.000118015
1663358400000.0,2022-09-16 20:00:00,UNI/BTC,0.00029405,0.00029555,0.000294,0.0002954,9.849128300609342,0.0029094325
1663354800000.0,2022-09-16 19:00:00,UNI/BTC,0.00029435,0.00029525,0.000294,0.00029405,9.957915320523721,0.002928125
1663351200000.0,2022-09-16 18:00:00,UNI/BTC,0.0002949,0.00029555,0.0002938,0.00029435,42.039434346865974,0.0123743075
1663347600000.0,2022-09-16 17:00:00,UNI/BTC,0.0002939,0.0002965,0.0002937,0.0002949,58.66574262461851,0.0173005275
1663344000000.0,2022-09-16 16:00:00,UNI/BTC,0.000296,0.000296,0.0002907,0.0002939,150.2911024157877,0.044170555
1663340400000.0,2022-09-16 15:00:00,UNI/BTC,0.0002944,0.000296,0.0002933,0.000296,54.861849662162165,0.0162391075
1663336800000.0,2022-09-16 14:00:00,UNI/BTC,0.0002928,0.00029555,0.00029245,0.0002944,231.4909731657609,0.0681509425
1663333200000.0,2022-09-16 13:00:00,UNI/BTC,0.00029465,0.0002955,0.0002911,0.0002928,75.40258709016393,0.0220778775
1663329600000.0,2022-09-16 12:00:00,UNI/BTC,0.0002966,0.00029665,0.00029465,0.00029465,7.580196843712881,0.002233505
1663326000000.0,2022-09-16 11:00:00,UNI/BTC,0.00029505,0.00029625,0.0002949,0.00029625,9.482995780590716,0.0028093375
1663322400000.0,2022-09-16 10:00:00,UNI/BTC,0.00029385,0.00029555,0.00029195,0.00029505,227.2559989832232,0.0670518825
1663318800000.0,2022-09-16 09:00:00,UNI/BTC,0.00029395,0.00029535,0.00029385,0.00029385,10.706134082014632,0.0031459975
1663315200000.0,2022-09-16 08:00:00,UNI/BTC,0.00029775,0.00029775,0.00029395,0.00029395,196.4933407042014,0.0577592175
1663311600000.0,2022-09-16 07:00:00,UNI/BTC,0.00029845,0.0002987,0.00029765,0.00029775,4.503652392947103,0.0013409625
1663308000000.0,2022-09-16 06:00:00,UNI/BTC,0.0002984,0.0002988,0.000298,0.00029845,4.096289160663428,0.0012225375
1663304400000.0,2022-09-16 05:00:00,UNI/BTC,0.00029775,0.0002995,0.00029775,0.0002984,6.514552613941019,0.0019439425
1663300800000.0,2022-09-16 04:00:00,UNI/BTC,0.0002986,0.0002989,0.0002976,0.00029775,7.265356842989085,0.00216326
1663297200000.0,2022-09-16 03:00:00,UNI/BTC,0.00029715,0.0002986,0.00029715,0.0002986,10.229295043536505,0.0030544675
1663293600000.0,2022-09-16 02:00:00,UNI/BTC,0.00029775,0.0002982,0.00029515,0.00029715,58.292470132929495,0.0173216075
1663290000000.0,2022-09-16 01:00:00,UNI/BTC,0.00029955,0.00029985,0.00029775,0.00029775,9.869034424853066,0.002938505
1663286400000.0,2022-09-16 00:00:00,UNI/BTC,0.00029845,0.00029995,0.00029525,0.00029955,103.27568853279921,0.0309362325
1663282800000.0,2022-09-15 23:00:00,UNI/BTC,0.0002989,0.0002989,0.0002978,0.00029845,2.295987602613503,0.0006852375
1663279200000.0,2022-09-15 22:00:00,UNI/BTC,0.00029995,0.00029995,0.00029805,0.0002989,10.85089494814319,0.0032433325
1663275600000.0,2022-09-15 21:00:00,UNI/BTC,0.00030025,0.0003006,0.00029945,0.00029995,0.2994999166527755,8.9835e-05
1663272000000.0,2022-09-15 20:00:00,UNI/BTC,0.0003005,0.0003007,0.00030015,0.00030025,0.1,3.0025e-05
1663268400000.0,2022-09-15 19:00:00,UNI/BTC,0.00029985,0.00030065,0.0002996,0.0003005,3.5488602329450916,0.0010664325
1663264800000.0,2022-09-15 18:00:00,UNI/BTC,0.00030025,0.00030025,0.00029985,0.00029985,11.411939302984827,0.00342187
1663261200000.0,2022-09-15 17:00:00,UNI/BTC,0.0003006,0.0003012,0.0003002,0.00030025,5.113380516236469,0.0015352925
1663257600000.0,2022-09-15 16:00:00,UNI/BTC,0.0002993,0.0003018,0.0002991,0.0003006,54.04223220226215,0.016245095
1663254000000.0,2022-09-15 15:00:00,UNI/BTC,0.0002974,0.0002999,0.0002954,0.0002993,64.88341129301703,0.019419605
1663250400000.0,2022-09-15 14:00:00,UNI/BTC,0.0003034,0.00030345,0.00029635,0.0002974,135.95382481506388,0.0404326675
1663246800000.0,2022-09-15 13:00:00,UNI/BTC,0.0003033,0.0003043,0.0003016,0.0003034,83.85082399472643,0.02544034
1663243200000.0,2022-09-15 12:00:00,UNI/BTC,0.00030255,0.0003041,0.0003022,0.0003033,93.92502472799208,0.02848746
1663239600000.0,2022-09-15 11:00:00,UNI/BTC,0.000303,0.0003031,0.0003018,0.00030255,13.79681044455462,0.004174225
1663236000000.0,2022-09-15 10:00:00,UNI/BTC,0.0003041,0.0003061,0.000302,0.000303,119.2064108910891,0.0361195425
1663232400000.0,2022-09-15 09:00:00,UNI/BTC,0.00030195,0.0003041,0.00030135,0.0003041,52.483451167379144,0.0159602175
1663228800000.0,2022-09-15 08:00:00,UNI/BTC,0.0003045,0.0003045,0.00030115,0.00030195,121.11238615664847,0.036569885
1663225200000.0,2022-09-15 07:00:00,UNI/BTC,0.000302,0.0003079,0.0003016,0.0003045,295.74294745484406,0.0900537275
1663221600000.0,2022-09-15 06:00:00,UNI/BTC,0.0002986,0.0003026,0.00029445,0.000302,402.3012168874172,0.1214949675
1663218000000.0,2022-09-15 05:00:00,UNI/BTC,0.00029815,0.0002986,0.00029695,0.0002986,4.340798727394508,0.0012961625
1663214400000.0,2022-09-15 04:00:00,UNI/BTC,0.00029845,0.00029855,0.0002963,0.00029815,40.002381351668625,0.01192671
1663210800000.0,2022-09-15 03:00:00,UNI/BTC,0.0003007,0.00030075,0.00029845,0.00029845,26.768721728932817,0.007989125
1663207200000.0,2022-09-15 02:00:00,UNI/BTC,0.00030185,0.000302,0.00029855,0.0003007,229.29173594945127,0.068948025
1663203600000.0,2022-09-15 01:00:00,UNI/BTC,0.00030325,0.0003037,0.00030135,0.00030185,89.01698691403016,0.0268697775
1663200000000.0,2022-09-15 00:00:00,UNI/BTC,0.00030605,0.00030605,0.0003014,0.00030325,120.29633140972794,0.0364798625
1663196400000.0,2022-09-14 23:00:00,UNI/BTC,0.00030595,0.00030645,0.0003052,0.00030605,12.090197680117628,0.003700205
1663192800000.0,2022-09-14 22:00:00,UNI/BTC,0.0003058,0.00030645,0.000305,0.00030595,25.399362640954404,0.007770935
1663189200000.0,2022-09-14 21:00:00,UNI/BTC,0.0003055,0.0003068,0.00030475,0.0003058,32.58095160235448,0.009963255
1663185600000.0,2022-09-14 20:00:00,UNI/BTC,0.000306,0.00030655,0.0003055,0.0003055,52.043927986906716,0.01589942
1663182000000.0,2022-09-14 19:00:00,UNI/BTC,0.000307,0.00030755,0.0003055,0.000306,93.85964869281045,0.0287210525
1663178400000.0,2022-09-14 18:00:00,UNI/BTC,0.0003033,0.000307,0.0003018,0.000307,185.07475570032574,0.05681795
1663174800000.0,2022-09-14 17:00:00,UNI/BTC,0.00030315,0.0003033,0.00030235,0.0003033,5.048071216617211,0.00153108
1663171200000.0,2022-09-14 16:00:00,UNI/BTC,0.00030365,0.00030405,0.000302,0.00030315,19.469495299356755,0.0059021775
1663167600000.0,2022-09-14 15:00:00,UNI/BTC,0.0003032,0.0003042,0.0003032,0.00030365,0.300362259179977,9.1205e-05
1663164000000.0,2022-09-14 14:00:00,UNI/BTC,0.0003029,0.0003043,0.0003024,0.0003032,49.28068106860158,0.0149419025
1663160400000.0,2022-09-14 13:00:00,UNI/BTC,0.0003052,0.00030525,0.00030065,0.0003029,136.7378837900297,0.041417905
1663156800000.0,2022-09-14 12:00:00,UNI/BTC,0.0003003,0.000306,0.00029945,0.0003052,171.96535878112715,0.0524838275
1663153200000.0,2022-09-14 11:00:00,UNI/BTC,0.000302,0.00030205,0.0003002,0.0003003,56.30750915750916,0.016909145
1663149600000.0,2022-09-14 10:00:00,UNI/BTC,0.0003008,0.000302,0.0003004,0.000302,14.276647350993377,0.0043115475
1663146000000.0,2022-09-14 09:00:00,UNI/BTC,0.0003008,0.0003016,0.00030015,0.0003008,13.797664561170214,0.0041503375
1663142400000.0,2022-09-14 08:00:00,UNI/BTC,0.0003021,0.0003024,0.00029945,0.0003008,58.16781083776596,0.0174968775
1663138800000.0,2022-09-14 07:00:00,UNI/BTC,0.0003025,0.00030335,0.0003002,0.0003021,75.42394902350215,0.022785575
1663135200000.0,2022-09-14 06:00:00,UNI/BTC,0.0003043,0.0003043,0.0003025,0.0003025,18.72598347107438,0.00566461
1663131600000.0,2022-09-14 05:00:00,UNI/BTC,0.0003046,0.00030485,0.0003034,0.0003043,11.494331252053893,0.003497725
1663128000000.0,2022-09-14 04:00:00,UNI/BTC,0.0003033,0.0003046,0.0003025,0.0003046,60.70806795797768,0.0184916775
1663124400000.0,2022-09-14 03:00:00,UNI/BTC,0.0003013,0.00030385,0.00030095,0.0003033,51.36730959446093,0.015579705
1663120800000.0,2022-09-14 02:00:00,UNI/BTC,0.0003015,0.0003026,0.0003007,0.0003013,29.184824095585792,0.0087933875
1663117200000.0,2022-09-14 01:00:00,UNI/BTC,0.0003018,0.0003021,0.0003005,0.0003015,23.889834162520728,0.007202785
1663113600000.0,2022-09-14 00:00:00,UNI/BTC,0.00029965,0.0003018,0.00029805,0.0003018,71.38920642809806,0.0215452625
1663110000000.0,2022-09-13 23:00:00,UNI/BTC,0.00030035,0.0003012,0.0002982,0.00029965,34.69453529117304,0.0103962175
1663106400000.0,2022-09-13 22:00:00,UNI/BTC,0.0003047,0.0003047,0.00030035,0.00030035,176.92167471283503,0.053138425
1663102800000.0,2022-09-13 21:00:00,UNI/BTC,0.0003028,0.00030475,0.0003028,0.0003047,36.1788890712176,0.0110237075
1663099200000.0,2022-09-13 20:00:00,UNI/BTC,0.00030385,0.00030465,0.00030265,0.0003028,54.61954260237781,0.0165387975
1663095600000.0,2022-09-13 19:00:00,UNI/BTC,0.00030025,0.0003039,0.0002993,0.00030385,291.89636333717294,0.08869271
1663092000000.0,2022-09-13 18:00:00,UNI/BTC,0.0002988,0.00030075,0.0002969,0.00030025,142.2394837635304,0.042707405
1663088400000.0,2022-09-13 17:00:00,UNI/BTC,0.00029855,0.00029925,0.0002982,0.0002988,7.85952141900937,0.002348425
1663084800000.0,2022-09-13 16:00:00,UNI/BTC,0.0002955,0.0002991,0.0002955,0.00029855,71.61583486853124,0.0213809075
1663081200000.0,2022-09-13 15:00:00,UNI/BTC,0.00029365,0.00029615,0.00029365,0.0002955,20.684204737732653,0.0061121825
1663077600000.0,2022-09-13 14:00:00,UNI/BTC,0.00029365,0.0002954,0.00029235,0.00029365,51.945028094670526,0.0152536575
1663074000000.0,2022-09-13 13:00:00,UNI/BTC,0.00029215,0.00029365,0.0002902,0.00029365,40.10446960667461,0.0117766775
1663070400000.0,2022-09-13 12:00:00,UNI/BTC,0.000297,0.0003018,0.00029,0.00029215,941.460088995379,0.275047565
1663066800000.0,2022-09-13 11:00:00,UNI/BTC,0.0002966,0.00029705,0.00029515,0.000297,19.889090909090907,0.00590706
1663063200000.0,2022-09-13 10:00:00,UNI/BTC,0.00029555,0.00029765,0.0002947,0.0002966,11.806245785569791,0.0035017325
1663059600000.0,2022-09-13 09:00:00,UNI/BTC,0.00029975,0.00030045,0.0002941,0.00029555,78.63449500930469,0.023240425
1663056000000.0,2022-09-13 08:00:00,UNI/BTC,0.00029945,0.0003004,0.00029885,0.00029975,5.654562135112593,0.001694955
1663052400000.0,2022-09-13 07:00:00,UNI/BTC,0.0002971,0.0002997,0.00029665,0.00029945,26.62410252128903,0.0079725875
1663048800000.0,2022-09-13 06:00:00,UNI/BTC,0.00029665,0.0003002,0.00029625,0.0002971,130.242435207001,0.0386950275
1663045200000.0,2022-09-13 05:00:00,UNI/BTC,0.00029905,0.0002991,0.00029665,0.00029665,22.78178830271364,0.0067582175
1663041600000.0,2022-09-13 04:00:00,UNI/BTC,0.00030125,0.0003014,0.0002986,0.00029905,133.90556763083097,0.04004446
1663038000000.0,2022-09-13 03:00:00,UNI/BTC,0.00029855,0.00030125,0.0002963,0.00030125,57.797070539419096,0.0174113675
1663034400000.0,2022-09-13 02:00:00,UNI/BTC,0.00029555,0.00029855,0.0002944,0.00029855,48.35953776586836,0.01443774
1663030800000.0,2022-09-13 01:00:00,UNI/BTC,0.0002952,0.0002959,0.0002939,0.00029555,162.63395364574524,0.048066465
1663027200000.0,2022-09-13 00:00:00,UNI/BTC,0.0002969,0.0002972,0.00029265,0.0002952,162.26399051490512,0.04790033
1663023600000.0,2022-09-12 23:00:00,UNI/BTC,0.0002973,0.0002973,0.00029625,0.0002969,28.776827214550355,0.00854384
1663020000000.0,2022-09-12 22:00:00,UNI/BTC,0.00029735,0.00029775,0.00029535,0.0002973,69.62513454423141,0.0206995525
1663016400000.0,2022-09-12 21:00:00,UNI/BTC,0.00029995,0.00029995,0.00029705,0.00029735,112.853321002186,0.033556935
1663012800000.0,2022-09-12 20:00:00,UNI/BTC,0.00030035,0.0003006,0.0002992,0.00029995,4.896041006834473,0.0014685675
1663009200000.0,2022-09-12 19:00:00,UNI/BTC,0.0003009,0.0003009,0.0002997,0.00030035,0.3996087897452972,0.0001200225
1663005600000.0,2022-09-12 18:00:00,UNI/BTC,0.0003045,0.0003045,0.0002991,0.0003009,55.07637919574609,0.0165724825
1663002000000.0,2022-09-12 17:00:00,UNI/BTC,0.0003028,0.0003045,0.0003018,0.0003045,96.05374384236454,0.029248365
1662998400000.0,2022-09-12 16:00:00,UNI/BTC,0.00030155,0.0003039,0.000298,0.0003028,120.98386723910173,0.036633915
1662994800000.0,2022-09-12 15:00:00,UNI/BTC,0.00030655,0.00030655,0.0003015,0.00030155,198.5088210910297,0.059860335
1662991200000.0,2022-09-12 14:00:00,UNI/BTC,0.00030545,0.0003108,0.0003054,0.00030655,310.2981976839015,0.0951219125
1662987600000.0,2022-09-12 13:00:00,UNI/BTC,0.00030645,0.0003067,0.0003052,0.00030545,15.110885578654443,0.00461562
1662984000000.0,2022-09-12 12:00:00,UNI/BTC,0.0003087,0.0003091,0.0003056,0.00030645,123.26986457823462,0.03777605
1662980400000.0,2022-09-12 11:00:00,UNI/BTC,0.0003103,0.0003116,0.0003058,0.0003087,212.5076530612245,0.0656011125
1662976800000.0,2022-09-12 10:00:00,UNI/BTC,0.0003118,0.0003118,0.0003101,0.0003103,72.29047695778279,0.022431735
1662973200000.0,2022-09-12 09:00:00,UNI/BTC,0.0003094,0.00031325,0.0003088,0.0003118,526.9956542655549,0.164317245
1662969600000.0,2022-09-12 08:00:00,UNI/BTC,0.0003012,0.00031,0.00030055,0.0003094,580.6913057530704,0.17966589
1662966000000.0,2022-09-12 07:00:00,UNI/BTC,0.00030075,0.0003019,0.00030035,0.0003012,11.400722111553785,0.0034338975
1662962400000.0,2022-09-12 06:00:00,UNI/BTC,0.00029995,0.00030125,0.0002999,0.00030075,0.8492851205320033,0.0002554225
1662958800000.0,2022-09-12 05:00:00,UNI/BTC,0.0002985,0.0003006,0.000298,0.00029995,10.048849808301384,0.0030141525
1662955200000.0,2022-09-12 04:00:00,UNI/BTC,0.0002969,0.00029905,0.0002969,0.0002985,9.942144053601341,0.00296773
1662951600000.0,2022-09-12 03:00:00,UNI/BTC,0.0002979,0.0002986,0.00029615,0.0002969,25.525985180195352,0.007578665
1662948000000.0,2022-09-12 02:00:00,UNI/BTC,0.0003015,0.0003015,0.0002969,0.0002979,32.805270224907694,0.00977269
1662944400000.0,2022-09-12 01:00:00,UNI/BTC,0.0002953,0.0003033,0.0002938,0.0003015,219.84096185737974,0.06628205
1662940800000.0,2022-09-12 00:00:00,UNI/BTC,0.00029775,0.000298,0.0002953,0.0002953,38.457577040298,0.0113565225
1662937200000.0,2022-09-11 23:00:00,UNI/BTC,0.00029885,0.00029885,0.0002977,0.00029775,22.739815281276236,0.00677078
1662933600000.0,2022-09-11 22:00:00,UNI/BTC,0.0002974,0.0002997,0.0002971,0.00029885,14.284440354692988,0.004268905
1662930000000.0,2022-09-11 21:00:00,UNI/BTC,0.00029975,0.00029995,0.00029585,0.0002974,336.5303547410894,0.1000841275
1662926400000.0,2022-09-11 20:00:00,UNI/BTC,0.00030305,0.00030305,0.00029895,0.00029975,103.53910758965806,0.0310358475
1662922800000.0,2022-09-11 19:00:00,UNI/BTC,0.0003044,0.0003051,0.0003016,0.00030305,128.1877495462795,0.0388472975
1662919200000.0,2022-09-11 18:00:00,UNI/BTC,0.00030685,0.00030705,0.0003044,0.0003044,46.221222076215504,0.01406974
1662915600000.0,2022-09-11 17:00:00,UNI/BTC,0.0003065,0.0003073,0.0003057,0.00030685,40.767606322307316,0.01250954
1662912000000.0,2022-09-11 16:00:00,UNI/BTC,0.00030665,0.0003093,0.00030505,0.0003065,270.9448287112561,0.08304459
1662908400000.0,2022-09-11 15:00:00,UNI/BTC,0.0003044,0.0003068,0.0003034,0.00030665,103.18774661666394,0.0316425225
1662904800000.0,2022-09-11 14:00:00,UNI/BTC,0.00030465,0.0003053,0.0003034,0.0003044,27.322454007884357,0.008316955
1662901200000.0,2022-09-11 13:00:00,UNI/BTC,0.0003033,0.00030505,0.0003022,0.00030465,105.86310520269163,0.032251195
1662897600000.0,2022-09-11 12:00:00,UNI/BTC,0.00030385,0.00030415,0.000302,0.0003033,74.98062149686778,0.0227416225
1662894000000.0,2022-09-11 11:00:00,UNI/BTC,0.0003022,0.0003042,0.00030195,0.00030385,28.27975152213263,0.0085928025
1662890400000.0,2022-09-11 10:00:00,UNI/BTC,0.00030225,0.000303,0.00030055,0.0003022,38.89162806088683,0.01175305
1662886800000.0,2022-09-11 09:00:00,UNI/BTC,0.0003028,0.0003028,0.0003019,0.00030225,12.892415219189413,0.0038967325
1662883200000.0,2022-09-11 08:00:00,UNI/BTC,0.0003034,0.0003038,0.0003019,0.0003028,34.40295574636724,0.010417215
1662879600000.0,2022-09-11 07:00:00,UNI/BTC,0.0003042,0.0003042,0.0003018,0.0003034,41.510159854976926,0.0125941825
1662876000000.0,2022-09-11 06:00:00,UNI/BTC,0.0003027,0.0003042,0.00030175,0.0003042,88.92343852728467,0.02705051
1662872400000.0,2022-09-11 05:00:00,UNI/BTC,0.00030425,0.0003045,0.0003026,0.0003027,34.01671622068054,0.01029686
1662868800000.0,2022-09-11 04:00:00,UNI/BTC,0.0003056,0.0003056,0.00030375,0.00030425,20.74467543138866,0.0063115675
1662865200000.0,2022-09-11 03:00:00,UNI/BTC,0.0003051,0.0003079,0.00030425,0.0003056,171.867097513089,0.052522585
1662861600000.0,2022-09-11 02:00:00,UNI/BTC,0.0003034,0.0003051,0.0003034,0.0003051,50.22471320878401,0.01532356
1662858000000.0,2022-09-11 01:00:00,UNI/BTC,0.0003101,0.0003104,0.0003034,0.0003034,150.03099044166117,0.0455194025
1662854400000.0,2022-09-11 00:00:00,UNI/BTC,0.0003085,0.000311,0.0003085,0.0003101,138.63602870041922,0.0429910325
1662850800000.0,2022-09-10 23:00:00,UNI/BTC,0.0003063,0.0003089,0.0003063,0.0003085,81.68230145867099,0.02519899
1662847200000.0,2022-09-10 22:00:00,UNI/BTC,0.0003039,0.0003086,0.0003038,0.0003063,171.1514691478942,0.052423695
1662843600000.0,2022-09-10 21:00:00,UNI/BTC,0.0003057,0.0003057,0.0003025,0.0003039,91.6361961171438,0.02784824
1662840000000.0,2022-09-10 20:00:00,UNI/BTC,0.0003032,0.0003057,0.0003032,0.0003057,41.82539254170756,0.0127860225
1662836400000.0,2022-09-10 19:00:00,UNI/BTC,0.0003056,0.0003056,0.0003032,0.0003032,66.51202176781003,0.020166445
1662832800000.0,2022-09-10 18:00:00,UNI/BTC,0.0003066,0.0003071,0.0003056,0.0003056,25.109587696335076,0.00767349
1662829200000.0,2022-09-10 17:00:00,UNI/BTC,0.000306,0.000307,0.0003055,0.0003066,21.315027723418133,0.0065351875
1662825600000.0,2022-09-10 16:00:00,UNI/BTC,0.0003062,0.0003075,0.0003058,0.000306,126.64514705882353,0.038753415
1662822000000.0,2022-09-10 15:00:00,UNI/BTC,0.0003054,0.0003075,0.00030535,0.0003062,148.89087197909862,0.045590385
1662818400000.0,2022-09-10 14:00:00,UNI/BTC,0.0003062,0.00030795,0.0003054,0.0003054,58.00216110019647,0.01771386
1662814800000.0,2022-09-10 13:00:00,UNI/BTC,0.0003083,0.00031,0.0003062,0.0003062,130.5431580666231,0.039972315
1662811200000.0,2022-09-10 12:00:00,UNI/BTC,0.000308,0.0003102,0.0003072,0.0003083,328.9226321764515,0.1014068475
1662807600000.0,2022-09-10 11:00:00,UNI/BTC,0.00030665,0.0003087,0.0003063,0.000308,40.90543019480519,0.0125988725
