https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1663362000,2022-09-16 21:00:00,MARS4/USDT,0.00144,0.00144,0.00144,0.00144,16205.46,23.3358624
1663358400,2022-09-16 20:00:00,MARS4/USDT,0.00144,0.00146,0.00144,0.00145,1276039.0517,1842.756678896
1663354800,2022-09-16 19:00:00,MARS4/USDT,0.00145,0.00145,0.00143,0.00144,1562610.1548,2251.027838732
1663351200,2022-09-16 18:00:00,MARS4/USDT,0.00145,0.00145,0.00144,0.00145,16637.0702,23.968544122
1663347600,2022-09-16 17:00:00,MARS4/USDT,0.00145,0.00145,0.00144,0.00144,380478.7612,550.633384883
1663344000,2022-09-16 16:00:00,MARS4/USDT,0.00145,0.00145,0.00143,0.00143,597209.7621,859.165976036
1663340400,2022-09-16 15:00:00,MARS4/USDT,0.00144,0.00144,0.00144,0.00144,115825.8274,166.789191456
1663336800,2022-09-16 14:00:00,MARS4/USDT,0.00145,0.00145,0.0014,0.00143,1280608.6639,1809.316535792
1663333200,2022-09-16 13:00:00,MARS4/USDT,0.00145,0.00148,0.00145,0.00146,3907275.9009,5741.230694497
1663329600,2022-09-16 12:00:00,MARS4/USDT,0.00146,0.00146,0.00145,0.00145,300108.2957,435.605436614
1663326000,2022-09-16 11:00:00,MARS4/USDT,0.00145,0.00146,0.00144,0.00146,1688158.4678,2449.089826741
1663322400,2022-09-16 10:00:00,MARS4/USDT,0.00143,0.00145,0.00142,0.00145,188920.626,271.073214237
1663318800,2022-09-16 09:00:00,MARS4/USDT,0.00146,0.00146,0.00142,0.00142,2243282.8528,3220.876223285
1663315200,2022-09-16 08:00:00,MARS4/USDT,0.00146,0.00147,0.00145,0.00146,6415009.3312,9365.881379299
1663311600,2022-09-16 07:00:00,MARS4/USDT,0.00146,0.00147,0.00146,0.00147,35386.4155,52.013030785
1663308000,2022-09-16 06:00:00,MARS4/USDT,0.00146,0.00147,0.00146,0.00146,1435464.1965,2096.336916238
1663304400,2022-09-16 05:00:00,MARS4/USDT,0.00149,0.00149,0.00147,0.00147,627159.7691,923.676971857
1663300800,2022-09-16 04:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,0,0
1663297200,2022-09-16 03:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,3180.3099,4.738661751
1663293600,2022-09-16 02:00:00,MARS4/USDT,0.00148,0.00149,0.00148,0.00149,20035.9824,29.824712042
1663290000,2022-09-16 01:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,0,0
1663286400,2022-09-16 00:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,1304170.3914,1943.213883186
1663282800,2022-09-15 23:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,0,0
1663279200,2022-09-15 22:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,8342.0804,12.429699796
1663275600,2022-09-15 21:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,31541.7044,46.997139556
1663272000,2022-09-15 20:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,1202219.5672,1791.307155128
1663268400,2022-09-15 19:00:00,MARS4/USDT,0.00149,0.00149,0.00149,0.00149,116686.1938,173.862428762
1663264800,2022-09-15 18:00:00,MARS4/USDT,0.00149,0.0015,0.00148,0.00148,1872881.4522,2789.627273797
1663261200,2022-09-15 17:00:00,MARS4/USDT,0.00151,0.00151,0.00147,0.00149,1966745.1425,2931.776999992
1663257600,2022-09-15 16:00:00,MARS4/USDT,0.00151,0.00151,0.0015,0.00151,197138.7997,297.249123971
1663254000,2022-09-15 15:00:00,MARS4/USDT,0.00151,0.00152,0.00151,0.00151,594313.1024,897.773046224
1663250400,2022-09-15 14:00:00,MARS4/USDT,0.00159,0.00159,0.00151,0.00152,1842046.8563,2817.046881521
1663246800,2022-09-15 13:00:00,MARS4/USDT,0.00158,0.00159,0.00158,0.00159,120100.2638,189.971184476
1663243200,2022-09-15 12:00:00,MARS4/USDT,0.00158,0.00158,0.00158,0.00158,158.2278,0.249999924
1663239600,2022-09-15 11:00:00,MARS4/USDT,0.0016,0.0016,0.00157,0.00158,1249716.0759,1973.573790356
1663236000,2022-09-15 10:00:00,MARS4/USDT,0.00162,0.00162,0.00161,0.00161,2223399.6977,3588.893272308
1663232400,2022-09-15 09:00:00,MARS4/USDT,0.00166,0.00166,0.00162,0.00163,2718028.5307,4455.844526259
1663228800,2022-09-15 08:00:00,MARS4/USDT,0.00165,0.00169,0.00165,0.00166,1851417.8894,3092.045211178
1663225200,2022-09-15 07:00:00,MARS4/USDT,0.00164,0.00164,0.00164,0.00164,2530267.935,4149.6394134
1663221600,2022-09-15 06:00:00,MARS4/USDT,0.00165,0.00165,0.00163,0.00164,1866989.3501,3064.015603716
1663218000,2022-09-15 05:00:00,MARS4/USDT,0.00165,0.00166,0.00165,0.00166,167613.6092,277.157220325
1663214400,2022-09-15 04:00:00,MARS4/USDT,0.00164,0.00164,0.00164,0.00164,303574.8935,497.86282534
1663210800,2022-09-15 03:00:00,MARS4/USDT,0.00164,0.00164,0.00164,0.00164,155939.3759,255.740576476
1663207200,2022-09-15 02:00:00,MARS4/USDT,0.00165,0.00165,0.00165,0.00165,606.0606,0.99999999
1663203600,2022-09-15 01:00:00,MARS4/USDT,0.00164,0.00164,0.00164,0.00164,2768.958,4.54109112
1663200000,2022-09-15 00:00:00,MARS4/USDT,0.00164,0.00164,0.00164,0.00164,1959.756,3.21399984
1663196400,2022-09-14 23:00:00,MARS4/USDT,0.00165,0.00165,0.00165,0.00165,187234.0426,308.93617029
1663192800,2022-09-14 22:00:00,MARS4/USDT,0.00165,0.00166,0.00165,0.00165,699232.7542,1154.692328728
1663189200,2022-09-14 21:00:00,MARS4/USDT,0.00164,0.00165,0.00164,0.00165,550748.9422,908.11794081
1663185600,2022-09-14 20:00:00,MARS4/USDT,0.00166,0.00166,0.00165,0.00165,142195.2982,235.946311979
1663182000,2022-09-14 19:00:00,MARS4/USDT,0.00166,0.00166,0.00165,0.00165,26437.8031,43.84697893
1663178400,2022-09-14 18:00:00,MARS4/USDT,0.00168,0.00168,0.00166,0.00166,297390.8987,495.686409591
1663174800,2022-09-14 17:00:00,MARS4/USDT,0.00169,0.00169,0.00169,0.00169,5917.1597,9.999999893
1663171200,2022-09-14 16:00:00,MARS4/USDT,0.00168,0.00168,0.00168,0.00168,39106.54,65.6989872
1663167600,2022-09-14 15:00:00,MARS4/USDT,0.00169,0.00169,0.00168,0.00169,1155042.6226,1951.783755973
1663164000,2022-09-14 14:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.00169,638265.4703,1078.669902356
1663160400,2022-09-14 13:00:00,MARS4/USDT,0.00173,0.00176,0.00168,0.00169,4011505.552,6946.752109849
1663156800,2022-09-14 12:00:00,MARS4/USDT,0.00173,0.00174,0.00172,0.00172,2803239.4952,4849.404792169
1663153200,2022-09-14 11:00:00,MARS4/USDT,0.00172,0.00176,0.00172,0.00173,1342106.0403,2333.054473667
1663149600,2022-09-14 10:00:00,MARS4/USDT,0.00173,0.00173,0.00173,0.00173,39816.3224,68.882237752
1663146000,2022-09-14 09:00:00,MARS4/USDT,0.00173,0.00174,0.00173,0.00173,1330501.5239,2303.22948542
1663142400,2022-09-14 08:00:00,MARS4/USDT,0.00175,0.00176,0.00173,0.00174,2209987.9831,3847.821580069
1663138800,2022-09-14 07:00:00,MARS4/USDT,0.00174,0.00177,0.00174,0.00175,2757039.058,4840.428363166
1663135200,2022-09-14 06:00:00,MARS4/USDT,0.00169,0.00177,0.00169,0.00174,2676926.3716,4653.712526394
1663131600,2022-09-14 05:00:00,MARS4/USDT,0.00169,0.00169,0.00169,0.00169,10044.994,16.97603986
1663128000,2022-09-14 04:00:00,MARS4/USDT,0.00166,0.00168,0.00166,0.00168,470325.7774,786.84721709
1663124400,2022-09-14 03:00:00,MARS4/USDT,0.00165,0.00165,0.00165,0.00165,64145.6801,105.840372165
1663120800,2022-09-14 02:00:00,MARS4/USDT,0.00167,0.00167,0.00166,0.00166,2542633.902,4221.602670849
1663117200,2022-09-14 01:00:00,MARS4/USDT,0.0017,0.00171,0.00167,0.00168,4048264.2883,6855.342808322
1663113600,2022-09-14 00:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,0,0
1663110000,2022-09-13 23:00:00,MARS4/USDT,0.0017,0.0017,0.00169,0.0017,492783.1797,833.726083959
1663106400,2022-09-13 22:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,35559.1686,60.45058662
1663102800,2022-09-13 21:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,0,0
1663099200,2022-09-13 20:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,251516.6883,426.816189476
1663095600,2022-09-13 19:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,247141.7465,419.324036648
1663092000,2022-09-13 18:00:00,MARS4/USDT,0.00171,0.00171,0.00167,0.00167,1412049.0236,2390.485809527
1663088400,2022-09-13 17:00:00,MARS4/USDT,0.0017,0.00171,0.0017,0.00171,310041.8511,527.661020787
1663084800,2022-09-13 16:00:00,MARS4/USDT,0.00173,0.00173,0.00169,0.0017,1136876.7203,1936.031167182
1663081200,2022-09-13 15:00:00,MARS4/USDT,0.00172,0.00174,0.00169,0.00172,2787067.1147,4804.112973752
1663077600,2022-09-13 14:00:00,MARS4/USDT,0.00172,0.00173,0.0017,0.00172,3848503.9472,6616.828092497
1663074000,2022-09-13 13:00:00,MARS4/USDT,0.00173,0.00174,0.00172,0.00172,2057127.9051,3547.484541363
1663070400,2022-09-13 12:00:00,MARS4/USDT,0.00172,0.00174,0.00172,0.00172,2231523.4728,3846.483090081
1663066800,2022-09-13 11:00:00,MARS4/USDT,0.00171,0.00172,0.00171,0.00172,698609.5583,1196.573812864
1663063200,2022-09-13 10:00:00,MARS4/USDT,0.00173,0.00174,0.0017,0.00171,1229688.5369,2102.103586005
1663059600,2022-09-13 09:00:00,MARS4/USDT,0.00172,0.00173,0.0017,0.00173,1941446.6912,3325.442471847
1663056000,2022-09-13 08:00:00,MARS4/USDT,0.00174,0.00174,0.00172,0.00172,1315545.1191,2277.015161685
1663052400,2022-09-13 07:00:00,MARS4/USDT,0.00172,0.00174,0.00171,0.00174,381994.5752,657.711880007
1663048800,2022-09-13 06:00:00,MARS4/USDT,0.00171,0.00172,0.0017,0.00172,1122808.5858,1920.342736809
1663045200,2022-09-13 05:00:00,MARS4/USDT,0.00174,0.00174,0.0017,0.00171,1950016.207,3353.083606188
1663041600,2022-09-13 04:00:00,MARS4/USDT,0.00171,0.00176,0.00171,0.00175,3324726.1114,5784.351111022
1663038000,2022-09-13 03:00:00,MARS4/USDT,0.00172,0.00172,0.0017,0.00171,3810125.5663,6515.545610543
1663034400,2022-09-13 02:00:00,MARS4/USDT,0.00172,0.00172,0.00172,0.00172,724110.9475,1245.4708297
1663030800,2022-09-13 01:00:00,MARS4/USDT,0.00172,0.00174,0.00171,0.00172,4249057.1116,7322.019459854
1663027200,2022-09-13 00:00:00,MARS4/USDT,0.00175,0.00176,0.00171,0.00172,1821948.4813,3141.129134896
1663023600,2022-09-12 23:00:00,MARS4/USDT,0.00175,0.00175,0.00175,0.00175,50000,87.5
1663020000,2022-09-12 22:00:00,MARS4/USDT,0.00174,0.00176,0.00174,0.00175,1497891.1939,2621.52900092
1663016400,2022-09-12 21:00:00,MARS4/USDT,0.00174,0.00174,0.00174,0.00174,1755239.2712,3054.116331888
1663012800,2022-09-12 20:00:00,MARS4/USDT,0.0017,0.00175,0.0017,0.00174,1950237.8439,3374.740039317
1663009200,2022-09-12 19:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,160750.0274,273.118271904
1663005600,2022-09-12 18:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,0,0
1663002000,2022-09-12 17:00:00,MARS4/USDT,0.00171,0.00171,0.0017,0.0017,336484.1199,572.608202507
1662998400,2022-09-12 16:00:00,MARS4/USDT,0.00173,0.00173,0.00171,0.00171,180883.3983,310.305986835
1662994800,2022-09-12 15:00:00,MARS4/USDT,0.00174,0.00174,0.00171,0.00173,627769.7564,1084.158817755
1662991200,2022-09-12 14:00:00,MARS4/USDT,0.00173,0.00174,0.00173,0.00173,152809.4417,264.367230692
1662987600,2022-09-12 13:00:00,MARS4/USDT,0.00175,0.00176,0.00171,0.00173,2686885.7305,4638.655478074
1662984000,2022-09-12 12:00:00,MARS4/USDT,0.00174,0.00176,0.00173,0.00176,992799.2148,1737.972188998
1662980400,2022-09-12 11:00:00,MARS4/USDT,0.00171,0.00175,0.00171,0.00174,551877.057,955.492325789
1662976800,2022-09-12 10:00:00,MARS4/USDT,0.00171,0.00171,0.00171,0.00171,17100.2391,29.241408861
1662973200,2022-09-12 09:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,300371.2997,510.63120949
1662969600,2022-09-12 08:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,3348259.1814,5679.780499121
1662966000,2022-09-12 07:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.00169,1909022.2738,3226.250312817
1662962400,2022-09-12 06:00:00,MARS4/USDT,0.00169,0.00169,0.00169,0.00169,1928041.7312,3258.390525728
1662958800,2022-09-12 05:00:00,MARS4/USDT,0.00169,0.00169,0.00168,0.00169,1368940.7886,2312.399663644
1662955200,2022-09-12 04:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,40863.6658,69.46823186
1662951600,2022-09-12 03:00:00,MARS4/USDT,0.0017,0.0017,0.00169,0.0017,1809233.431,3075.023489872
1662948000,2022-09-12 02:00:00,MARS4/USDT,0.00171,0.00171,0.0017,0.0017,1399889.4689,2393.62896035
1662944400,2022-09-12 01:00:00,MARS4/USDT,0.0017,0.00171,0.0017,0.00171,495540.3368,846.926009361
1662940800,2022-09-12 00:00:00,MARS4/USDT,0.00171,0.00172,0.00171,0.00171,419613.6104,717.544428997
1662937200,2022-09-11 23:00:00,MARS4/USDT,0.00171,0.00171,0.00171,0.00171,0,0
1662933600,2022-09-11 22:00:00,MARS4/USDT,0.00171,0.00171,0.00171,0.00171,805562.8559,1377.512483589
1662930000,2022-09-11 21:00:00,MARS4/USDT,0.00171,0.00171,0.00171,0.00171,657045.7854,1123.548293034
1662926400,2022-09-11 20:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,731376.194,1236.482837764
1662922800,2022-09-11 19:00:00,MARS4/USDT,0.00169,0.0017,0.00167,0.00169,594112.0337,999.340585187
1662919200,2022-09-11 18:00:00,MARS4/USDT,0.00172,0.00173,0.00168,0.00169,1393885.4403,2385.148492122
1662915600,2022-09-11 17:00:00,MARS4/USDT,0.0017,0.00173,0.00168,0.00173,170625.4271,291.68544423
1662912000,2022-09-11 16:00:00,MARS4/USDT,0.00168,0.00173,0.00168,0.00171,977757.6108,1662.007740248
1662908400,2022-09-11 15:00:00,MARS4/USDT,0.0017,0.0017,0.00168,0.00168,226663.8031,382.45549005
1662904800,2022-09-11 14:00:00,MARS4/USDT,0.00172,0.00172,0.00169,0.00169,163796.6315,278.394958658
1662901200,2022-09-11 13:00:00,MARS4/USDT,0.00169,0.00172,0.00169,0.00172,810248.4913,1384.524241394
1662897600,2022-09-11 12:00:00,MARS4/USDT,0.00168,0.00169,0.00167,0.00168,755229.814,1268.530633848
1662894000,2022-09-11 11:00:00,MARS4/USDT,0.00175,0.00175,0.00168,0.00168,3142078.6352,5354.302567895
1662890400,2022-09-11 10:00:00,MARS4/USDT,0.00171,0.00176,0.0017,0.00174,2254724.9398,3887.857796597
1662886800,2022-09-11 09:00:00,MARS4/USDT,0.00169,0.00171,0.00169,0.00171,1825283.3867,3099.56904922
1662883200,2022-09-11 08:00:00,MARS4/USDT,0.00173,0.00173,0.00164,0.00166,3556572.4009,5940.743747584
1662879600,2022-09-11 07:00:00,MARS4/USDT,0.00172,0.00173,0.0017,0.00173,1916752.8911,3278.49808051
1662876000,2022-09-11 06:00:00,MARS4/USDT,0.0017,0.00172,0.0017,0.00171,905992.3018,1549.766373725
1662872400,2022-09-11 05:00:00,MARS4/USDT,0.00172,0.00172,0.00167,0.00171,2664133.4866,4526.633327412
1662868800,2022-09-11 04:00:00,MARS4/USDT,0.00171,0.00171,0.00168,0.00171,2409211.0017,4081.740821073
1662865200,2022-09-11 03:00:00,MARS4/USDT,0.00171,0.00173,0.00171,0.00171,968560.669,1665.484048808
1662861600,2022-09-11 02:00:00,MARS4/USDT,0.00173,0.00173,0.0017,0.00171,1002416.1275,1723.364800231
1662858000,2022-09-11 01:00:00,MARS4/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1662854400,2022-09-11 00:00:00,MARS4/USDT,0.00182,0.00182,0.00172,0.00173,8153950.5002,14335.805933885
1662850800,2022-09-10 23:00:00,MARS4/USDT,0.00169,0.00183,0.00169,0.00182,11196562.753,19712.465588864
1662847200,2022-09-10 22:00:00,MARS4/USDT,0.00167,0.0017,0.00166,0.00169,4785680.5194,8020.624460758
1662843600,2022-09-10 21:00:00,MARS4/USDT,0.0017,0.0017,0.00166,0.00166,5172453.3172,8758.533109032
1662840000,2022-09-10 20:00:00,MARS4/USDT,0.00168,0.0017,0.00167,0.0017,743827.0535,1252.045969741
1662836400,2022-09-10 19:00:00,MARS4/USDT,0.00169,0.00169,0.00167,0.00168,1991427.2284,3343.524509326
1662832800,2022-09-10 18:00:00,MARS4/USDT,0.0017,0.0017,0.00167,0.00168,3013913.899,5091.503407463
1662829200,2022-09-10 17:00:00,MARS4/USDT,0.00168,0.00169,0.00168,0.00169,820907.2973,1386.44073365
1662825600,2022-09-10 16:00:00,MARS4/USDT,0.00168,0.00169,0.00167,0.00168,1774734.3896,2980.222281132
1662822000,2022-09-10 15:00:00,MARS4/USDT,0.00168,0.00168,0.00167,0.00167,54942.0369,91.753796861
1662818400,2022-09-10 14:00:00,MARS4/USDT,0.00168,0.00168,0.00167,0.00167,49231.8574,82.699520432
1662814800,2022-09-10 13:00:00,MARS4/USDT,0.00167,0.00169,0.00167,0.00169,50905.8709,85.389494944
1662811200,2022-09-10 12:00:00,MARS4/USDT,0.00168,0.00168,0.00167,0.00167,319466.3843,534.039000389
1662807600,2022-09-10 11:00:00,MARS4/USDT,0.00168,0.00169,0.00167,0.00167,119703.3901,201.087761747
1662804000,2022-09-10 10:00:00,MARS4/USDT,0.00167,0.00168,0.00167,0.00167,163749.1966,273.961158322
1662800400,2022-09-10 09:00:00,MARS4/USDT,0.00167,0.00169,0.00166,0.00168,2106465.5809,3545.416835946
1662796800,2022-09-10 08:00:00,MARS4/USDT,0.00168,0.00169,0.00167,0.00167,642174.5474,1078.785540051
1662793200,2022-09-10 07:00:00,MARS4/USDT,0.0017,0.0017,0.00167,0.00169,2123017.4108,3587.770432506
1662789600,2022-09-10 06:00:00,MARS4/USDT,0.00168,0.00169,0.00167,0.00169,753785.2748,1268.17824938
1662786000,2022-09-10 05:00:00,MARS4/USDT,0.00167,0.00168,0.00167,0.00168,1604058.7594,2692.249210903
1662782400,2022-09-10 04:00:00,MARS4/USDT,0.00168,0.00168,0.00166,0.00167,1447527.6357,2424.327297432
1662778800,2022-09-10 03:00:00,MARS4/USDT,0.00167,0.00168,0.00167,0.00167,260563.5554,435.169280218
1662775200,2022-09-10 02:00:00,MARS4/USDT,0.00168,0.00169,0.00168,0.00168,1468281.0358,2466.982661442
1662771600,2022-09-10 01:00:00,MARS4/USDT,0.00168,0.00168,0.00167,0.00167,99253.8632,166.447636169
1662768000,2022-09-10 00:00:00,MARS4/USDT,0.00169,0.00169,0.00168,0.00168,477585.9011,803.231638278
1662764400,2022-09-09 23:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,34588.8653,58.80107101
1662760800,2022-09-09 22:00:00,MARS4/USDT,0.0017,0.0017,0.0017,0.0017,137729.6663,234.14043271
1662757200,2022-09-09 21:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,1446757.5302,2451.148789731
1662753600,2022-09-09 20:00:00,MARS4/USDT,0.0017,0.0017,0.00169,0.00169,151110.4836,255.885608401
1662750000,2022-09-09 19:00:00,MARS4/USDT,0.00169,0.00169,0.00169,0.00169,42372.8813,71.610169397
1662746400,2022-09-09 18:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,1498084.3779,2539.723186885
1662742800,2022-09-09 17:00:00,MARS4/USDT,0.00168,0.00169,0.00168,0.00169,268935.8818,454.34870862
1662739200,2022-09-09 16:00:00,MARS4/USDT,0.00167,0.00168,0.00167,0.00168,52365.957,87.971177162
1662735600,2022-09-09 15:00:00,MARS4/USDT,0.00167,0.00168,0.00166,0.00168,2713066.2493,4547.299868925
1662732000,2022-09-09 14:00:00,MARS4/USDT,0.00169,0.00169,0.00166,0.00166,312789.7078,525.095178957
1662728400,2022-09-09 13:00:00,MARS4/USDT,0.00168,0.0017,0.00167,0.0017,2017055.2877,3393.876325068
1662724800,2022-09-09 12:00:00,MARS4/USDT,0.00169,0.0017,0.00168,0.00169,1613955.9936,2726.872609417
1662721200,2022-09-09 11:00:00,MARS4/USDT,0.0017,0.0017,0.00169,0.00169,287399.4332,486.305042108
1662717600,2022-09-09 10:00:00,MARS4/USDT,0.00168,0.0017,0.00167,0.0017,897746.3183,1514.863513561
1662714000,2022-09-09 09:00:00,MARS4/USDT,0.00169,0.00169,0.00167,0.00168,2085535.1384,3498.688807354
1662710400,2022-09-09 08:00:00,MARS4/USDT,0.00168,0.0017,0.00168,0.00168,354504.2593,598.715025511
1662706800,2022-09-09 07:00:00,MARS4/USDT,0.00169,0.0017,0.00167,0.00167,968077.3942,1628.061635944
1662703200,2022-09-09 06:00:00,MARS4/USDT,0.00169,0.0017,0.00169,0.0017,1446754.1474,2447.155434466
1662699600,2022-09-09 05:00:00,MARS4/USDT,0.00169,0.00169,0.00168,0.00168,48420.3377,81.464762602
1662696000,2022-09-09 04:00:00,MARS4/USDT,0.00167,0.00169,0.00167,0.00168,1485652.2978,2489.76804402
1662692400,2022-09-09 03:00:00,MARS4/USDT,0.00169,0.00169,0.00166,0.00167,1249050.2408,2087.015882751
1662688800,2022-09-09 02:00:00,MARS4/USDT,0.00168,0.00169,0.00168,0.00169,232713.4325,390.991135641
1662685200,2022-09-09 01:00:00,MARS4/USDT,0.00167,0.00168,0.00167,0.00168,1757433.4859,2951.676760117
1662681600,2022-09-09 00:00:00,MARS4/USDT,0.00166,0.00167,0.00166,0.00166,28883.2308,48.102694493
1662678000,2022-09-08 23:00:00,MARS4/USDT,0.00168,0.00169,0.00166,0.00166,495492.8401,827.840217487
1662674400,2022-09-08 22:00:00,MARS4/USDT,0.00169,0.00169,0.00167,0.00168,1148953.6253,1934.162658692
1662670800,2022-09-08 21:00:00,MARS4/USDT,0.00169,0.0017,0.00167,0.00169,3517791.9694,5937.925399471
1662667200,2022-09-08 20:00:00,MARS4/USDT,0.00168,0.0017,0.00168,0.00169,960849.7156,1626.647632673
1662663600,2022-09-08 19:00:00,MARS4/USDT,0.00169,0.0017,0.00168,0.00169,476430.0291,805.98300237
1662660000,2022-09-08 18:00:00,MARS4/USDT,0.00169,0.0017,0.00166,0.00169,1663184.1658,2813.131390184
1662656400,2022-09-08 17:00:00,MARS4/USDT,0.00168,0.0017,0.00168,0.0017,420005.4808,709.089846818
1662652800,2022-09-08 16:00:00,MARS4/USDT,0.00167,0.00169,0.00165,0.00167,1167037.7608,1953.23722713
1662649200,2022-09-08 15:00:00,MARS4/USDT,0.00166,0.00166,0.00166,0.00166,322591.9906,535.502704396
1662645600,2022-09-08 14:00:00,MARS4/USDT,0.00167,0.00167,0.00166,0.00166,1246022.9815,2079.6670221
1662642000,2022-09-08 13:00:00,MARS4/USDT,0.00167,0.00168,0.00166,0.00167,1104823.0611,1842.633381788
1662638400,2022-09-08 12:00:00,MARS4/USDT,0.00167,0.00169,0.00167,0.00168,548503.9993,922.38992267
1662634800,2022-09-08 11:00:00,MARS4/USDT,0.00164,0.0017,0.00164,0.00167,4189394.7476,6994.663086734
1662631200,2022-09-08 10:00:00,MARS4/USDT,0.00161,0.00165,0.00161,0.00165,2031241.1788,3328.709116773
1662627600,2022-09-08 09:00:00,MARS4/USDT,0.00167,0.00167,0.00161,0.00161,3168809.3479,5190.649701691
1662624000,2022-09-08 08:00:00,MARS4/USDT,0.00166,0.00167,0.00166,0.00167,3218846.0811,5343.748977162
