https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1663495200000,2022-09-18 10:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,0.027789403594807503,9111.27986715
1663491600000,2022-09-18 09:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.06e-06,3.06e-06,0.002095673609808,684.8606568
1663480800000,2022-09-18 06:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.0012832599999999998,418.0
1663477200000,2022-09-18 05:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.08e-06,0.0024160240959316005,784.42340777
1663473600000,2022-09-18 04:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,0.00176792,574.0
1663470000000,2022-09-18 03:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.0019279599999999998,628.0
1663466400000,2022-09-18 02:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.07e-06,0.0015503499999999998,505.0
1663462800000,2022-09-18 01:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.00217227,703.0
1663459200000,2022-09-18 00:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.08e-06,3.09e-06,0.00363693,1177.0
1663455600000,2022-09-17 23:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,0.002156,700.0
1663452000000,2022-09-17 22:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.07e-06,0.007230242629238199,2355.12789226
1663448400000,2022-09-17 21:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.08e-06,0.00197736,642.0
1663444800000,2022-09-17 20:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.07e-06,0.00231171,753.0
1663441200000,2022-09-17 19:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.08e-06,0.0026572755176968,862.75179146
1663437600000,2022-09-17 18:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.08e-06,3.08e-06,0.010389010000014801,3373.05519481
1663434000000,2022-09-17 17:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.09e-06,0.0014236826128803,460.73870967
1663430400000,2022-09-17 16:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.08e-06,3.08e-06,0.0076362991542684,2479.31790723
1663426800000,2022-09-17 15:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,0.0095919155846469,3084.21722979
1663423200000,2022-09-17 14:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.1e-06,0.033792015889359005,10900.65028689
1663419600000,2022-09-17 13:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.06e-06,3.08e-06,0.0043666338713228,1417.73826991
1663416000000,2022-09-17 12:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.05e-06,3.07e-06,0.0114774436368747,3738.58098921
1663412400000,2022-09-17 11:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0011773,386.0
1663408800000,2022-09-17 10:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.04e-06,3.05e-06,0.043032627290095,14109.0581279
1663405200000,2022-09-17 09:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0024754905336165,811.63624053
1663401600000,2022-09-17 08:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,0.0056953977025415,1867.34350903
1663398000000,2022-09-17 07:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,0.0049704,1635.0
1663394400000,2022-09-17 06:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,0.0017936,590.0
1663390800000,2022-09-17 05:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,0.0012580516039584,413.83276446
1663387200000,2022-09-17 04:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.02e-06,3.04e-06,0.0019229331491728,632.54379907
1663383600000,2022-09-17 03:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,0.002539396721304,835.32786885
1663380000000,2022-09-17 02:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.00172064,566.0
1663376400000,2022-09-17 01:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0015990400000000001,526.0
1663372800000,2022-09-17 00:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.03e-06,3.04e-06,0.0146720485852384,4826.33177146
1663369200000,2022-09-16 23:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0014762,484.0
1663365600000,2022-09-16 22:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,0.002406732650393,789.09267226
1663362000000,2022-09-16 21:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,0.00206949,683.0
1663358400000,2022-09-16 20:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,0.00212496,699.0
1663354800000,2022-09-16 19:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,0.003681504918896,1211.0213549
1663351200000,2022-09-16 18:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,0.00279984,921.0
1663347600000,2022-09-16 17:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,0.0080776332934555,2648.40435851
1663344000000,2022-09-16 16:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,0.007458593903379899,2461.58214633
1663340400000,2022-09-16 15:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0018513299999999998,611.0
1663336800000,2022-09-16 14:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,0.0202213533047994,6673.71396198
1663333200000,2022-09-16 13:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.01e-06,3.03e-06,0.0055089821731419,1818.14593173
1663329600000,2022-09-16 12:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,0.00191166,633.0
1663326000000,2022-09-16 11:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,0.00217740044248,720.993524
1663322400000,2022-09-16 10:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,0.0016496000000515998,546.22516558
1663318800000,2022-09-16 09:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,0.0016243099999875001,539.63787375
1663315200000,2022-09-16 08:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,0.00201371461335,671.23820445
1663311600000,2022-09-16 07:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,0.002231111834476,741.2331676
1663308000000,2022-09-16 06:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,0.00194446,646.0
1663304400000,2022-09-16 05:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.01e-06,0.0034754378703169995,1154.6305217
1663300800000,2022-09-16 04:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,2.99e-06,0.0019517734802176,652.76705024
1663297200000,2022-09-16 03:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,0.00298900000002,996.33333334
1663293600000,2022-09-16 02:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,0.0021049600000000003,704.0
1663290000000,2022-09-16 01:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,0.0019149300000194,640.44481606
1663286400000,2022-09-16 00:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,0.0021463300000295997,722.67003368
1663282800000,2022-09-15 23:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.98e-06,0.014002299999964999,4698.75838925
1663279200000,2022-09-15 22:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,0.0018605017543957003,622.24138943
1663275600000,2022-09-15 21:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,0.002139,713.0
1663272000000,2022-09-15 20:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,3.01e-06,0.0020069434177855997,666.75861056
1663268400000,2022-09-15 19:00:00,DOGE/BTC,2.99e-06,3.02e-06,2.99e-06,3e-06,0.01780095371676,5933.65123892
1663264800000,2022-09-15 18:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,0.0043425364666567,1452.35333333
1663261200000,2022-09-15 17:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,0.007344928401817501,2456.49779325
1663257600000,2022-09-15 16:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,0.004524060376799199,1518.14106604
1663254000000,2022-09-15 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.98e-06,2.99e-06,0.0054448591995434,1821.02314366
1663250400000,2022-09-15 14:00:00,DOGE/BTC,3.01e-06,3.03e-06,3e-06,3.02e-06,0.0028654999999316,948.84105958
1663246800000,2022-09-15 13:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,0.0039426866987963,1309.86269063
1663243200000,2022-09-15 12:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,0.0010710483,355.83
1663239600000,2022-09-15 11:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,0.001329,443.0
1663236000000,2022-09-15 10:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,0.0103593199999849,3441.63455149
1663232400000,2022-09-15 09:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3e-06,0.01042672179447,3475.57393149
1663228800000,2022-09-15 08:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,0.001551,517.0
1663225200000,2022-09-15 07:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.0021355016957792,709.46900192
1663221600000,2022-09-15 06:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,3.01e-06,0.0023907610076,794.27276
1663218000000,2022-09-15 05:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3e-06,0.0014525614024500002,484.18713415
1663214400000,2022-09-15 04:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,0.0018967411853320001,630.1465732
1663210800000,2022-09-15 03:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,0.0023413635912,780.4545304
1663207200000,2022-09-15 02:00:00,DOGE/BTC,3.02e-06,3.02e-06,2.99e-06,3.01e-06,0.0061702668497344,2049.92254144
1663203600000,2022-09-15 01:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.02e-06,0.002509474501685,830.95182175
1663200000000,2022-09-15 00:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.00043789999999999996,145.0
1663196400000,2022-09-14 23:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.00239788,794.0
1663192800000,2022-09-14 22:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,0.004209432747211,1393.85190305
1663189200000,2022-09-14 21:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.04e-06,0.0059718235561792,1964.41564348
1663185600000,2022-09-14 20:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.00190332,622.0
1663182000000,2022-09-14 19:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,0.0031315109475113997,1023.36959069
1663178400000,2022-09-14 18:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.02e-06,3.06e-06,0.0128416901568732,4196.63077022
1663174800000,2022-09-14 17:00:00,DOGE/BTC,3.01e-06,3.03e-06,3e-06,3.02e-06,0.010918264241757,3615.31928535
1663171200000,2022-09-14 16:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,0.0060785464284167,2019.45064067
1663167600000,2022-09-14 15:00:00,DOGE/BTC,3e-06,3.01e-06,3e-06,3.01e-06,0.0056942452447181,1891.77582881
1663164000000,2022-09-14 14:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,0.001293,431.0
1663160400000,2022-09-14 13:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,0.001863,621.0
1663156800000,2022-09-14 12:00:00,DOGE/BTC,3e-06,3.01e-06,2.98e-06,3.01e-06,0.0022035201470002003,732.06649402
1663153200000,2022-09-14 11:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,0.00536705,1795.0
1663149600000,2022-09-14 10:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,0.00160862,538.0
1663146000000,2022-09-14 09:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,0.002393846157208,803.3040796
1663142400000,2022-09-14 08:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.96e-06,2.97e-06,0.0049702045353146995,1673.46954051
1663138800000,2022-09-14 07:00:00,DOGE/BTC,2.98e-06,3.02e-06,2.97e-06,2.97e-06,0.0417292659384381,14050.25789173
1663135200000,2022-09-14 06:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,0.0012559607331446,421.46333327
1663131600000,2022-09-14 05:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,0.0028543610496843,954.63580257
1663128000000,2022-09-14 04:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,0.0049966187810745995,1676.71771177
1663124400000,2022-09-14 03:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,0.0011101755028104,375.05929149
1663120800000,2022-09-14 02:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,0.0004043357516175,137.06296665
1663117200000,2022-09-14 01:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0002845969221368,96.14760883
1663113600000,2022-09-14 00:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.95e-06,2.98e-06,0.0041113047128306,1379.63245397
1663110000000,2022-09-13 23:00:00,DOGE/BTC,2.97e-06,3e-06,2.95e-06,2.95e-06,0.0292182415659095,9904.48866641
1663106400000,2022-09-13 22:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,0.009344977553151999,3157.0870112
1663095600000,2022-09-13 19:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.95e-06,2.97e-06,0.0066413566668042006,2236.14702586
1663092000000,2022-09-13 18:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.92e-06,2.95e-06,0.0075671513615125,2565.13605475
1663088400000,2022-09-13 17:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.9e-06,2.92e-06,0.0022404044966756,767.26181393
1663084800000,2022-09-13 16:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.89e-06,2.91e-06,0.0026647700000676003,915.72852236
1663081200000,2022-09-13 15:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.86e-06,2.9e-06,0.008258880154157,2847.88970833
1663077600000,2022-09-13 14:00:00,DOGE/BTC,2.87e-06,2.89e-06,2.86e-06,2.88e-06,0.0232829106296832,8084.34396864
1663074000000,2022-09-13 13:00:00,DOGE/BTC,2.84e-06,2.87e-06,2.83e-06,2.86e-06,0.0037190281558144,1300.35949504
1663070400000,2022-09-13 12:00:00,DOGE/BTC,2.83e-06,2.86e-06,2.82e-06,2.85e-06,0.012313403772601499,4320.49255179
1663066800000,2022-09-13 11:00:00,DOGE/BTC,2.82e-06,2.83e-06,2.82e-06,2.83e-06,0.003095336202382,1093.7583754
1663063200000,2022-09-13 10:00:00,DOGE/BTC,2.84e-06,2.84e-06,2.82e-06,2.82e-06,0.0074879444451648,2655.29944864
1663059600000,2022-09-13 09:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.84e-06,2.84e-06,0.00185452,653.0
1663056000000,2022-09-13 08:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0009563151442469999,335.54917342
1663052400000,2022-09-13 07:00:00,DOGE/BTC,2.84e-06,2.85e-06,2.84e-06,2.85e-06,0.0014677499999999999,515.0
1663048800000,2022-09-13 06:00:00,DOGE/BTC,2.84e-06,2.85e-06,2.83e-06,2.84e-06,0.007706443592691999,2713.5364763
1663045200000,2022-09-13 05:00:00,DOGE/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,0.0043313170637912,1525.11164218
1663041600000,2022-09-13 04:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,0.0011916446613014998,418.12093379
1663038000000,2022-09-13 03:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,0.0019533800000000002,683.0
1663034400000,2022-09-13 02:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.0353182054151055,12392.35277723
1663030800000,2022-09-13 01:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,0.0025218840599999996,884.8716
1663027200000,2022-09-13 00:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.0019608,688.0
1663023600000,2022-09-12 23:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,0.0019047600000000001,666.0
1663020000000,2022-09-12 22:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.85e-06,2.85e-06,0.0019152,672.0
1663016400000,2022-09-12 21:00:00,DOGE/BTC,2.86e-06,2.88e-06,2.85e-06,2.85e-06,0.0019779,694.0
1663012800000,2022-09-12 20:00:00,DOGE/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,0.00180466,631.0
1663009200000,2022-09-12 19:00:00,DOGE/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0019551,686.0
1663005600000,2022-09-12 18:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.006172764303857999,2165.88221188
1663002000000,2022-09-12 17:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,0.0027817757110000004,972.64885
1662998400000,2022-09-12 16:00:00,DOGE/BTC,2.87e-06,2.87e-06,2.85e-06,2.86e-06,0.0021666199999444,757.55944054
1662994800000,2022-09-12 15:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.86e-06,2.87e-06,0.012926811773435002,4504.1156005
1662991200000,2022-09-12 14:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.87e-06,2.88e-06,0.0029188806408287997,1013.50022251
1662987600000,2022-09-12 13:00:00,DOGE/BTC,2.89e-06,2.92e-06,2.89e-06,2.89e-06,0.2459870015890382,85116.60954638
1662984000000,2022-09-12 12:00:00,DOGE/BTC,2.89e-06,2.92e-06,2.89e-06,2.89e-06,0.004251417938346,1471.0788714
1662980400000,2022-09-12 11:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,0.0617571299120628,21369.24910452
1662976800000,2022-09-12 10:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,0.0019796173460450003,682.62667105
1662973200000,2022-09-12 09:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,0.0023437709770850004,808.19688865
1662969600000,2022-09-12 08:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.89e-06,0.0022953599999916995,794.24221453
1662966000000,2022-09-12 07:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.88e-06,2.88e-06,0.0183641944152384,6376.45639418
1662962400000,2022-09-12 06:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.00196716,676.0
1662958800000,2022-09-12 05:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,0.0104296411174332,3584.06911252
1662955200000,2022-09-12 04:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,0.00022620000000000002,78.0
1662951600000,2022-09-12 03:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.9e-06,2.9e-06,0.002351164937696,810.74653024
1662948000000,2022-09-12 02:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.89e-06,2.9e-06,0.0021390879749899998,737.6165431
1662944400000,2022-09-12 01:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.91e-06,0.0395599389476964,13594.48073804
1662940800000,2022-09-12 00:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,0.00199436,683.0
1662937200000,2022-09-11 23:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.92e-06,2.92e-06,0.00180456,618.0
1662933600000,2022-09-11 22:00:00,DOGE/BTC,2.92e-06,2.94e-06,2.92e-06,2.93e-06,0.003910618048424699,1334.68192779
1662930000000,2022-09-11 21:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.91e-06,2.92e-06,0.0283650889549956,9714.07155993
1662926400000,2022-09-11 20:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,0.00879133984224,2970.047244
1662922800000,2022-09-11 19:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,0.0024891840281479997,840.94055005
1662919200000,2022-09-11 18:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.00187407,631.0
1662915600000,2022-09-11 17:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,0.0047527973153892004,1600.26845636
1662912000000,2022-09-11 16:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,0.002425428374688,816.6425504
1662908400000,2022-09-11 15:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,0.0034259674526024003,1157.42143669
1662904800000,2022-09-11 14:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.00165132,556.0
1662901200000,2022-09-11 13:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.0018909078804,636.66932
1662897600000,2022-09-11 12:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,0.0031014499480971998,1040.75501614
1662894000000,2022-09-11 11:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,0.0022027050408936,744.15710841
1662890400000,2022-09-11 10:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0026728892042384,903.00310954
1662886800000,2022-09-11 09:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,0.0011455509454088,387.01045453
1662883200000,2022-09-11 08:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,0.0020657224566815,700.24490057
1662879600000,2022-09-11 07:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.00045360676678550006,153.76500569
1662876000000,2022-09-11 06:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,0.010908036086394,3697.63935132
1662872400000,2022-09-11 05:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,0.00141075,475.0
1662868800000,2022-09-11 04:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.98e-06,0.0006448427060636,216.39016982
1662865200000,2022-09-11 03:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.00214383,717.0
1662861600000,2022-09-11 02:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,0.0019486684959703002,651.72859397
1662858000000,2022-09-11 01:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,0.0025916016360000003,866.7564
1662854400000,2022-09-11 00:00:00,DOGE/BTC,2.98e-06,3.01e-06,2.98e-06,3.01e-06,0.0019655333333643,653.00110743
1662850800000,2022-09-10 23:00:00,DOGE/BTC,2.97e-06,3e-06,2.97e-06,2.98e-06,0.0018923,635.0
1662847200000,2022-09-10 22:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,0.0018774,630.0
1662843600000,2022-09-10 21:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,0.0020492567003663996,687.67003368
1662840000000,2022-09-10 20:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,0.00629694,2106.0
1662836400000,2022-09-10 19:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,0.0015674911037183998,526.00372608
1662832800000,2022-09-10 18:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3e-06,0.00132174999999,440.58333333
1662829200000,2022-09-10 17:00:00,DOGE/BTC,3e-06,3.03e-06,3e-06,3.01e-06,0.0080597265916846,2677.65003046
1662825600000,2022-09-10 16:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,0.00663794833383,2212.64944461
1662822000000,2022-09-10 15:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.00203777,677.0
