https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1663347600000,2022-09-16 17:00:00,BTG/BTC,0.00115636,0.00115911,0.00115551,0.00115911,0.10970976150000002,94.65
1663344000000,2022-09-16 16:00:00,BTG/BTC,0.00115577,0.00115779,0.00115271,0.00115663,0.0985680086,85.22
1663340400000,2022-09-16 15:00:00,BTG/BTC,0.00115174,0.00115744,0.0011504,0.00115584,0.107088576,92.65
1663336800000,2022-09-16 14:00:00,BTG/BTC,0.00115142,0.00115601,0.00114923,0.00115286,0.12985815039999998,112.64
1663333200000,2022-09-16 13:00:00,BTG/BTC,0.00115334,0.00115655,0.00114989,0.00115203,0.10182793170000001,88.39
1663329600000,2022-09-16 12:00:00,BTG/BTC,0.00115819,0.00115842,0.00115068,0.00115372,0.1044462716,90.53
1663326000000,2022-09-16 11:00:00,BTG/BTC,0.00115343,0.00115824,0.00115194,0.00115749,0.09999034435044449,86.38549305
1663322400000,2022-09-16 10:00:00,BTG/BTC,0.00115219,0.00115697,0.00114793,0.00115545,0.103214859795111,89.32871158
1663318800000,2022-09-16 09:00:00,BTG/BTC,0.00114147,0.00115402,0.00114135,0.00115252,0.11157294194110759,96.80781413
1663315200000,2022-09-16 08:00:00,BTG/BTC,0.001163,0.001163,0.00114064,0.00114064,0.125105768702568,109.68032745
1663311600000,2022-09-16 07:00:00,BTG/BTC,0.00116884,0.00117061,0.0011628,0.00116418,0.11218615855070999,96.3649595
1663308000000,2022-09-16 06:00:00,BTG/BTC,0.00116997,0.00117169,0.00116662,0.00116893,0.11586215708023742,99.11813118
1663304400000,2022-09-16 05:00:00,BTG/BTC,0.00116887,0.00117995,0.0011675,0.00116972,0.1158958576,99.08
1663300800000,2022-09-16 04:00:00,BTG/BTC,0.0011734,0.00117425,0.0011658,0.00116889,0.12020070826534199,102.8332078
1663297200000,2022-09-16 03:00:00,BTG/BTC,0.00116958,0.00117387,0.0011682,0.00117387,0.1093459905,93.15
1663293600000,2022-09-16 02:00:00,BTG/BTC,0.00118252,0.00118252,0.00116823,0.00117243,0.10889914575249358,92.88328152
1663290000000,2022-09-16 01:00:00,BTG/BTC,0.00118836,0.00118855,0.00118072,0.00118091,0.10736833720000001,90.92
1663286400000,2022-09-16 00:00:00,BTG/BTC,0.00118666,0.00118877,0.00118219,0.00118498,0.11035718739999999,93.13
1663282800000,2022-09-15 23:00:00,BTG/BTC,0.00118079,0.00118858,0.00118025,0.00118821,0.10693192998390422,89.99413402
1663279200000,2022-09-15 22:00:00,BTG/BTC,0.00118494,0.00118713,0.00118269,0.00118327,0.1033941326,87.38
1663275600000,2022-09-15 21:00:00,BTG/BTC,0.00118484,0.00118673,0.00118274,0.00118619,0.1065080001,89.79
1663272000000,2022-09-15 20:00:00,BTG/BTC,0.00119015,0.00119255,0.00118268,0.00118404,0.1134658537757316,95.82940929
1663268400000,2022-09-15 19:00:00,BTG/BTC,0.0011884,0.00119254,0.00118346,0.00119,0.10776040968280001,90.55496612
1663264800000,2022-09-15 18:00:00,BTG/BTC,0.00118751,0.00119139,0.00118418,0.00119127,0.1345009375343178,112.90550214
1663261200000,2022-09-15 17:00:00,BTG/BTC,0.00118296,0.00118965,0.00118241,0.00118695,0.10702700634125101,90.16976818
1663257600000,2022-09-15 16:00:00,BTG/BTC,0.00118744,0.00119343,0.00118186,0.00118186,0.12652078427542782,107.05226023
1663254000000,2022-09-15 15:00:00,BTG/BTC,0.00119083,0.00119334,0.00118409,0.00118729,0.1164788881342749,98.10483381
1663250400000,2022-09-15 14:00:00,BTG/BTC,0.00119478,0.00119506,0.00118346,0.00119041,0.129752496550534,108.9981574
1663246800000,2022-09-15 13:00:00,BTG/BTC,0.00119428,0.00119498,0.00119275,0.00119483,0.1058380414,88.58
1663243200000,2022-09-15 12:00:00,BTG/BTC,0.00118974,0.00119763,0.00118842,0.00119505,0.100990951431327,84.50772054
1663239600000,2022-09-15 11:00:00,BTG/BTC,0.00118548,0.00119064,0.00118259,0.00118841,0.1064513432198877,89.57459397
1663236000000,2022-09-15 10:00:00,BTG/BTC,0.00118776,0.00119025,0.00118405,0.0011853,0.11660981399999999,98.38
1663232400000,2022-09-15 09:00:00,BTG/BTC,0.00118676,0.00119115,0.00118418,0.00118602,0.10210446180000002,86.09
1663228800000,2022-09-15 08:00:00,BTG/BTC,0.00119679,0.00119684,0.00118151,0.00118697,0.11753911170270631,99.02450079
1663225200000,2022-09-15 07:00:00,BTG/BTC,0.00118536,0.00119962,0.00118285,0.00119601,0.1181418678,98.78
1663221600000,2022-09-15 06:00:00,BTG/BTC,0.00118219,0.00119194,0.00117218,0.00118053,0.11284096005,95.585
1663218000000,2022-09-15 05:00:00,BTG/BTC,0.00118621,0.0011909,0.00117645,0.00118383,0.11549445480000001,97.56
1663214400000,2022-09-15 04:00:00,BTG/BTC,0.00117766,0.00119345,0.00117745,0.00118604,0.12032731612,101.453
1663210800000,2022-09-15 03:00:00,BTG/BTC,0.00118446,0.00118648,0.00117407,0.0011762,0.10857876519769001,92.31318245
1663207200000,2022-09-15 02:00:00,BTG/BTC,0.00119808,0.00120063,0.00118212,0.00118459,0.11270189259999999,95.14
1663203600000,2022-09-15 01:00:00,BTG/BTC,0.00119793,0.00120321,0.00119495,0.00119748,0.12342426359999999,103.07
1663200000000,2022-09-15 00:00:00,BTG/BTC,0.0011959,0.00120111,0.00119511,0.00119792,0.0305349808,25.49
1663196400000,2022-09-14 23:00:00,BTG/BTC,0.00119683,0.00122197,0.0011931,0.0012203,0.12035965918083098,98.63120477
1663192800000,2022-09-14 22:00:00,BTG/BTC,0.00119748,0.00120048,0.00119076,0.00119528,0.118512012,99.15
1663189200000,2022-09-14 21:00:00,BTG/BTC,0.00119718,0.00120318,0.00119234,0.00119844,0.12034377773921522,100.41702358
1663185600000,2022-09-14 20:00:00,BTG/BTC,0.00119489,0.0012,0.00118924,0.00119807,0.10372245201218641,86.57461752
1663182000000,2022-09-14 19:00:00,BTG/BTC,0.00121028,0.00121029,0.00119013,0.00119279,0.0954317718779839,80.00718641
1663178400000,2022-09-14 18:00:00,BTG/BTC,0.00118438,0.00121055,0.00118215,0.00121055,0.12247009313501049,101.16896711
1663174800000,2022-09-14 17:00:00,BTG/BTC,0.00118174,0.00118451,0.00117913,0.0011842,0.15976952528881802,134.91768729
1663171200000,2022-09-14 16:00:00,BTG/BTC,0.00118103,0.00118285,0.00117547,0.00118285,0.1109488806133625,93.79792925
1663167600000,2022-09-14 15:00:00,BTG/BTC,0.00117479,0.00118181,0.00117321,0.00118136,0.1122055728,94.98
1663164000000,2022-09-14 14:00:00,BTG/BTC,0.00117674,0.001184,0.00117232,0.00117373,0.1535054817094069,130.78432153
1663160400000,2022-09-14 13:00:00,BTG/BTC,0.00117612,0.00118261,0.00116885,0.00117699,0.1061806133000004,90.21369196
1663156800000,2022-09-14 12:00:00,BTG/BTC,0.00116514,0.00118645,0.00116411,0.0011753,0.1051047284,89.428
1663153200000,2022-09-14 11:00:00,BTG/BTC,0.00118515,0.00118807,0.00116482,0.00116916,0.11859633522472801,101.4372158
1663149600000,2022-09-14 10:00:00,BTG/BTC,0.00118651,0.00118746,0.00118161,0.00118558,0.113637843,95.85
1663146000000,2022-09-14 09:00:00,BTG/BTC,0.00118645,0.00119158,0.00118021,0.00118636,0.1159808976931332,97.76197587
1663142400000,2022-09-14 08:00:00,BTG/BTC,0.00118296,0.00118966,0.0011769,0.00118659,0.10986233892686191,92.58660441
1663138800000,2022-09-14 07:00:00,BTG/BTC,0.00119387,0.00120926,0.00118236,0.00118255,0.10582557567654251,89.48930335
1663135200000,2022-09-14 06:00:00,BTG/BTC,0.00119211,0.00119544,0.0011856,0.00119364,0.1101311946,92.265
1663131600000,2022-09-14 05:00:00,BTG/BTC,0.00119185,0.00119941,0.00117776,0.00118152,0.11879459815026239,100.54387412
1663128000000,2022-09-14 04:00:00,BTG/BTC,0.00119522,0.001196,0.00118227,0.00119386,0.04918111586258579,41.19504453
1663120800000,2022-09-14 02:00:00,BTG/BTC,0.00117117,0.00119,0.00115263,0.00119,0.0023374282974,1.96422546
1663113600000,2022-09-14 00:00:00,BTG/BTC,0.0011761,0.00118572,0.00115298,0.00117511,0.0003878510720632,0.33005512
1663110000000,2022-09-13 23:00:00,BTG/BTC,0.00116697,0.0011692,0.00115621,0.00116484,0.11262341232619441,96.68573566
1663106400000,2022-09-13 22:00:00,BTG/BTC,0.00117125,0.00117334,0.00116491,0.00116612,0.07705720960000001,66.08
1663095600000,2022-09-13 19:00:00,BTG/BTC,0.00117556,0.00118125,0.00116173,0.00116941,0.11336714199745991,96.94387939
1663092000000,2022-09-13 18:00:00,BTG/BTC,0.00115556,0.00117813,0.00115392,0.0011757,0.113345305823667,96.40665631
1663088400000,2022-09-13 17:00:00,BTG/BTC,0.00115575,0.00115773,0.00114983,0.00115773,0.1020250951776,88.12512
1663084800000,2022-09-13 16:00:00,BTG/BTC,0.00114939,0.00115608,0.00114595,0.00115548,0.1108386605313732,95.92434359
1663081200000,2022-09-13 15:00:00,BTG/BTC,0.00114712,0.00114967,0.00114383,0.00114938,0.1100186536,95.72
1663077600000,2022-09-13 14:00:00,BTG/BTC,0.00113884,0.00114837,0.00113391,0.001148,0.11954523608468,104.13348091
1663074000000,2022-09-13 13:00:00,BTG/BTC,0.00113815,0.00114251,0.00113113,0.00113797,0.11727348775549931,103.05499069
1663070400000,2022-09-13 12:00:00,BTG/BTC,0.00114697,0.00115659,0.00113113,0.00114104,0.1189486904006104,104.24585501
1663066800000,2022-09-13 11:00:00,BTG/BTC,0.00114263,0.00114914,0.00113483,0.00114479,0.1357328815882653,118.56574707
1663063200000,2022-09-13 10:00:00,BTG/BTC,0.00113807,0.00114423,0.001134,0.00114242,0.12054878257259119,105.52054636
1663059600000,2022-09-13 09:00:00,BTG/BTC,0.001139,0.00114312,0.00113667,0.00113667,0.1046418402,92.06
1663056000000,2022-09-13 08:00:00,BTG/BTC,0.00114279,0.00114605,0.00113815,0.00114217,0.1109503938,97.14
1663052400000,2022-09-13 07:00:00,BTG/BTC,0.00113746,0.0011467,0.0011367,0.00114348,0.0938568384,82.08
1663048800000,2022-09-13 06:00:00,BTG/BTC,0.00114633,0.0011484,0.001134,0.0011385,0.11271317862717,99.00147442
1663045200000,2022-09-13 05:00:00,BTG/BTC,0.00113834,0.001149,0.00113401,0.00114803,0.11759665250270859,102.43343162
1663041600000,2022-09-13 04:00:00,BTG/BTC,0.00113878,0.00114528,0.001135,0.00113854,0.10818651482412019,95.02214663
1663038000000,2022-09-13 03:00:00,BTG/BTC,0.00114064,0.00114649,0.00113822,0.00114606,0.10748896740000001,93.79
1663034400000,2022-09-13 02:00:00,BTG/BTC,0.00113893,0.00114556,0.00113751,0.00114556,0.111348432,97.2
1663030800000,2022-09-13 01:00:00,BTG/BTC,0.00114641,0.00114801,0.0011371,0.00114198,0.10542107716520518,92.31429374
1663027200000,2022-09-13 00:00:00,BTG/BTC,0.00115675,0.00115742,0.00114375,0.00114563,0.11368955317461919,99.23758384
1663023600000,2022-09-12 23:00:00,BTG/BTC,0.00115256,0.00115743,0.0011513,0.00115628,0.1209353252,104.59
1663020000000,2022-09-12 22:00:00,BTG/BTC,0.00114885,0.00115659,0.0011483,0.00115503,0.10762569540000001,93.18
1663016400000,2022-09-12 21:00:00,BTG/BTC,0.00115459,0.00116,0.00114717,0.00115119,0.1172417731550802,101.84398158
1663012800000,2022-09-12 20:00:00,BTG/BTC,0.00115753,0.00115753,0.00115214,0.00115474,0.10500050820000001,90.93
1663009200000,2022-09-12 19:00:00,BTG/BTC,0.00115067,0.00115815,0.00114731,0.00115476,0.1076913831664596,93.25867121
1663005600000,2022-09-12 18:00:00,BTG/BTC,0.00115188,0.00115244,0.00114326,0.00115071,0.1161090730393275,100.90211525
1663002000000,2022-09-12 17:00:00,BTG/BTC,0.00115698,0.00115901,0.0011511,0.0011519,0.100249857,87.03
1662998400000,2022-09-12 16:00:00,BTG/BTC,0.00116327,0.00116327,0.00115371,0.00115695,0.13151152901240998,113.6708838
1662994800000,2022-09-12 15:00:00,BTG/BTC,0.00116466,0.00116588,0.00116145,0.00116301,0.1089158865,93.65
1662991200000,2022-09-12 14:00:00,BTG/BTC,0.00116536,0.00116981,0.00116339,0.00116635,0.11495545600000001,98.56
1662987600000,2022-09-12 13:00:00,BTG/BTC,0.00116586,0.00116692,0.001161,0.00116389,0.1035485641874502,88.96765518
1662984000000,2022-09-12 12:00:00,BTG/BTC,0.00116927,0.0011701,0.001161,0.00116458,0.1046418126992348,89.85369206
1662980400000,2022-09-12 11:00:00,BTG/BTC,0.00116587,0.00117076,0.00116193,0.00116702,0.113777919005974,97.4944037
1662976800000,2022-09-12 10:00:00,BTG/BTC,0.00117043,0.00117238,0.00116443,0.00116555,0.1162874229731415,99.77042853
1662973200000,2022-09-12 09:00:00,BTG/BTC,0.00117328,0.00117559,0.001165,0.00116843,0.1158107129397912,99.11651784
1662969600000,2022-09-12 08:00:00,BTG/BTC,0.00116984,0.0011834,0.00116616,0.00117721,0.10472596649259029,88.96115943
1662966000000,2022-09-12 07:00:00,BTG/BTC,0.00117085,0.00117184,0.001165,0.00116863,0.0981466894538041,83.98440007
1662962400000,2022-09-12 06:00:00,BTG/BTC,0.00117,0.00118182,0.00116404,0.00117147,0.1024424807676585,87.44780555
1662958800000,2022-09-12 05:00:00,BTG/BTC,0.00117373,0.00118425,0.00117,0.00118056,0.1185779174419416,100.44209311
1662955200000,2022-09-12 04:00:00,BTG/BTC,0.00117598,0.00118186,0.00117306,0.00117648,0.09571734520322399,81.35909255
1662951600000,2022-09-12 03:00:00,BTG/BTC,0.0011751,0.0011966,0.00117321,0.00117577,0.11812179187724539,100.46334902
1662948000000,2022-09-12 02:00:00,BTG/BTC,0.00117752,0.00118311,0.00117246,0.00117628,0.11566228572083921,98.32887214
1662944400000,2022-09-12 01:00:00,BTG/BTC,0.00117973,0.00119428,0.00117224,0.00118016,0.10366541254144,87.840134
1662940800000,2022-09-12 00:00:00,BTG/BTC,0.00117909,0.00118448,0.00117402,0.00118052,0.11539583,97.75
1662937200000,2022-09-11 23:00:00,BTG/BTC,0.00118237,0.0011878,0.00117939,0.00117939,0.1005429975,85.25
1662933600000,2022-09-11 22:00:00,BTG/BTC,0.001181,0.00119282,0.00117997,0.00118522,0.10988162767800001,92.7099
1662930000000,2022-09-11 21:00:00,BTG/BTC,0.0011904,0.00119155,0.00117905,0.00118108,0.10882765177030838,92.14248973
1662926400000,2022-09-11 20:00:00,BTG/BTC,0.00119454,0.00119654,0.00119001,0.00119009,0.1099286133,92.37
1662922800000,2022-09-11 19:00:00,BTG/BTC,0.00119895,0.00119895,0.00119237,0.00119327,0.1158426516,97.08
1662919200000,2022-09-11 18:00:00,BTG/BTC,0.0012015,0.00120304,0.00119313,0.00119672,0.1174875139178944,98.17460552
1662915600000,2022-09-11 17:00:00,BTG/BTC,0.001196,0.00122469,0.00118881,0.00120239,0.1076423156240194,89.52362846
1662912000000,2022-09-11 16:00:00,BTG/BTC,0.00119365,0.00119952,0.001188,0.00119191,0.12170997043651799,102.1133898
1662908400000,2022-09-11 15:00:00,BTG/BTC,0.00119316,0.00119627,0.001188,0.00119351,0.11137165239326131,93.31438563
1662904800000,2022-09-11 14:00:00,BTG/BTC,0.00119374,0.0011945,0.001188,0.00119354,0.1118227626,93.69
1662901200000,2022-09-11 13:00:00,BTG/BTC,0.00119351,0.00119447,0.00119138,0.0011923,0.111670818,93.66
1662897600000,2022-09-11 12:00:00,BTG/BTC,0.00119592,0.00119592,0.00119163,0.00119169,0.1266647301,106.29
1662894000000,2022-09-11 11:00:00,BTG/BTC,0.00119196,0.00119668,0.00119,0.0011954,0.10198790755179002,85.31697135
1662890400000,2022-09-11 10:00:00,BTG/BTC,0.00119201,0.00119531,0.00119143,0.00119366,0.11042548660000001,92.51
1662886800000,2022-09-11 09:00:00,BTG/BTC,0.00119408,0.00119771,0.00119163,0.00119429,0.11742259279999999,98.32
1662883200000,2022-09-11 08:00:00,BTG/BTC,0.00119356,0.00119791,0.00119228,0.00119791,0.1041942118,86.98
1662879600000,2022-09-11 07:00:00,BTG/BTC,0.00119903,0.00120234,0.00119245,0.0011925,0.1080090803439,90.57365228
1662876000000,2022-09-11 06:00:00,BTG/BTC,0.00120393,0.00120456,0.00119389,0.00119765,0.111190212769091,92.84032294
1662872400000,2022-09-11 05:00:00,BTG/BTC,0.00121333,0.00121375,0.0012,0.00120448,0.10524480691907839,87.37779533
1662868800000,2022-09-11 04:00:00,BTG/BTC,0.00121637,0.00121724,0.0012,0.00120958,0.11793405,97.5
1662865200000,2022-09-11 03:00:00,BTG/BTC,0.00122236,0.00122359,0.00121019,0.00121019,0.10038526050000002,82.95
1662861600000,2022-09-11 02:00:00,BTG/BTC,0.0012211,0.00122448,0.00121131,0.00121898,0.1024674588,84.06
1662858000000,2022-09-11 01:00:00,BTG/BTC,0.00121668,0.00122519,0.00121103,0.00122028,0.1067256888,87.46
1662854400000,2022-09-11 00:00:00,BTG/BTC,0.00121289,0.00122827,0.00121096,0.00121465,0.1131203545,93.13
1662850800000,2022-09-10 23:00:00,BTG/BTC,0.00121291,0.00121623,0.00120892,0.00121251,0.11584320540000001,95.54
1662847200000,2022-09-10 22:00:00,BTG/BTC,0.00121365,0.00121795,0.00120837,0.00121607,0.1168278449,96.07
1662843600000,2022-09-10 21:00:00,BTG/BTC,0.00121117,0.00122046,0.00120265,0.00121325,0.10390154398746249,85.63902245
1662840000000,2022-09-10 20:00:00,BTG/BTC,0.00121112,0.00121429,0.00120628,0.00121284,0.09696012994799999,79.9447
1662836400000,2022-09-10 19:00:00,BTG/BTC,0.00121458,0.001215,0.00120621,0.001209,0.10530389999999999,87.1
1662832800000,2022-09-10 18:00:00,BTG/BTC,0.00121912,0.00121999,0.00121076,0.00121465,0.106694856,87.84
1662829200000,2022-09-10 17:00:00,BTG/BTC,0.00120886,0.0012199,0.00120658,0.00121638,0.11876971635738001,97.641951
1662825600000,2022-09-10 16:00:00,BTG/BTC,0.00121249,0.0012169,0.00120551,0.00121684,0.110727450956,90.9959
1662822000000,2022-09-10 15:00:00,BTG/BTC,0.00121847,0.00122813,0.0012129,0.00121354,0.1173735888,96.72
1662818400000,2022-09-10 14:00:00,BTG/BTC,0.00122629,0.0012306,0.00121704,0.00122027,0.10520238246793752,86.21238125
1662814800000,2022-09-10 13:00:00,BTG/BTC,0.00122085,0.00123366,0.00122085,0.00122556,0.11272767883816322,91.98054672
1662811200000,2022-09-10 12:00:00,BTG/BTC,0.00122324,0.00122809,0.00121474,0.00122652,0.12229154917400159,99.70611908
1662807600000,2022-09-10 11:00:00,BTG/BTC,0.00121986,0.00122785,0.00121837,0.00122512,0.1344814224,109.77
1662804000000,2022-09-10 10:00:00,BTG/BTC,0.00122664,0.00123057,0.00121433,0.0012191,0.100124683,82.13
1662800400000,2022-09-10 09:00:00,BTG/BTC,0.00121612,0.00123026,0.00121612,0.00122943,0.1076019241766115,87.52179805
1662796800000,2022-09-10 08:00:00,BTG/BTC,0.00122436,0.00123398,0.00121627,0.00121706,0.12333686040000001,101.34
1662793200000,2022-09-10 07:00:00,BTG/BTC,0.00123826,0.001242,0.00122404,0.00123083,0.1206090317,97.99
1662789600000,2022-09-10 06:00:00,BTG/BTC,0.00124643,0.00125247,0.00123477,0.00123924,0.12937622817717478,104.39965477
1662786000000,2022-09-10 05:00:00,BTG/BTC,0.00127224,0.00127872,0.00123855,0.00124629,0.1371547439738436,110.05042484
1662782400000,2022-09-10 04:00:00,BTG/BTC,0.00125496,0.00126438,0.00123199,0.00126438,0.12099769733783941,95.69725663
1662778800000,2022-09-10 03:00:00,BTG/BTC,0.00120442,0.00125482,0.00120276,0.00125123,0.12601401545982951,100.71211165
1662775200000,2022-09-10 02:00:00,BTG/BTC,0.00120855,0.00121323,0.00120308,0.00120476,0.11594858179608,96.242058
1662771600000,2022-09-10 01:00:00,BTG/BTC,0.00121028,0.0012157,0.00120667,0.00120738,0.1154979708,95.66
1662768000000,2022-09-10 00:00:00,BTG/BTC,0.001211,0.00121705,0.0012036,0.00120764,0.1022913752442456,84.70353354
1662764400000,2022-09-09 23:00:00,BTG/BTC,0.0012199,0.00122315,0.00120716,0.00121364,0.11953244190542921,98.49085553
1662760800000,2022-09-09 22:00:00,BTG/BTC,0.00120993,0.00122814,0.00120934,0.00121979,0.10875081009731509,89.15535469
