https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1663398000,2022-09-17 07:00:00,FCL/USDT,0.0214,0.0218,0.02123,0.0218,102981.6032,2219.596929064
1663394400,2022-09-17 06:00:00,FCL/USDT,0.0214,0.02151,0.0212,0.0214,132522.2636,2826.164262197
1663390800,2022-09-17 05:00:00,FCL/USDT,0.0214,0.02146,0.0214,0.02146,50340.6977,1077.857019452
1663387200,2022-09-17 04:00:00,FCL/USDT,0.02147,0.02149,0.0214,0.0214,27330.843,586.456524639
1663383600,2022-09-17 03:00:00,FCL/USDT,0.0214,0.02148,0.0214,0.02147,30848.3656,662.390788885
1663380000,2022-09-17 02:00:00,FCL/USDT,0.0214,0.02162,0.0214,0.0214,28674.9764,616.560303754
1663376400,2022-09-17 01:00:00,FCL/USDT,0.02158,0.02161,0.0214,0.0214,52996.5634,1140.605581985
1663372800,2022-09-17 00:00:00,FCL/USDT,0.02182,0.02184,0.0214,0.02161,94051.5197,2047.365690143
1663369200,2022-09-16 23:00:00,FCL/USDT,0.02192,0.02192,0.02159,0.0219,26407.164,575.018012591
1663365600,2022-09-16 22:00:00,FCL/USDT,0.02208,0.02248,0.02193,0.02193,113720.0648,2525.726086171
1663362000,2022-09-16 21:00:00,FCL/USDT,0.02218,0.02235,0.022,0.02216,114515.7569,2536.601891505
1663358400,2022-09-16 20:00:00,FCL/USDT,0.02233,0.02233,0.0221,0.0221,22357.1604,495.721639564
1663354800,2022-09-16 19:00:00,FCL/USDT,0.0226,0.02269,0.0221,0.02221,53706.7343,1205.560803796
1663351200,2022-09-16 18:00:00,FCL/USDT,0.02281,0.0235,0.02224,0.02224,88594.7016,2013.737020609
1663347600,2022-09-16 17:00:00,FCL/USDT,0.02711,0.04,0.022,0.02281,5909913.82208543,160166.712169328313
1663344000,2022-09-16 16:00:00,FCL/USDT,0.0269,0.0271,0.02684,0.02684,11777.7179,316.934128308
1663340400,2022-09-16 15:00:00,FCL/USDT,0.02688,0.02715,0.02688,0.0269,1927.6134,52.172511659
1663336800,2022-09-16 14:00:00,FCL/USDT,0.02715,0.02715,0.02688,0.02689,4710.6654,126.877866246
1663333200,2022-09-16 13:00:00,FCL/USDT,0.02702,0.0273,0.02688,0.02688,39503.1542,1065.692328626
1663329600,2022-09-16 12:00:00,FCL/USDT,0.02699,0.02702,0.02699,0.02702,4874.6729,131.600924413
1663326000,2022-09-16 11:00:00,FCL/USDT,0.02685,0.02726,0.02682,0.02726,5499.2471,148.251503754
1663322400,2022-09-16 10:00:00,FCL/USDT,0.02727,0.02739,0.02676,0.02685,69335.908,1869.875059319
1663318800,2022-09-16 09:00:00,FCL/USDT,0.02686,0.02725,0.02686,0.02725,29165.1637,784.682048811
1663315200,2022-09-16 08:00:00,FCL/USDT,0.02662,0.027,0.02648,0.0268,55720.3861,1487.22258832
1663311600,2022-09-16 07:00:00,FCL/USDT,0.02646,0.02684,0.02646,0.02684,12423.4221,330.133367548
1663308000,2022-09-16 06:00:00,FCL/USDT,0.02658,0.02672,0.02628,0.02651,62024.8131,1641.490579351
1663304400,2022-09-16 05:00:00,FCL/USDT,0.0259,0.02654,0.0259,0.02649,34770.4822,913.772929757
1663300800,2022-09-16 04:00:00,FCL/USDT,0.0259,0.02623,0.02588,0.02595,116241.9486,3025.99806784
1663297200,2022-09-16 03:00:00,FCL/USDT,0.0249,0.02628,0.0249,0.02589,420484.5633,10773.438032443
1663293600,2022-09-16 02:00:00,FCL/USDT,0.0249,0.0249,0.02487,0.02487,97.5487,2.426408109
1663290000,2022-09-16 01:00:00,FCL/USDT,0.0249,0.0249,0.0249,0.0249,190.0281,4.73169969
1663286400,2022-09-16 00:00:00,FCL/USDT,0.02512,0.02512,0.02487,0.0249,28669.9587,713.983340958
1663282800,2022-09-15 23:00:00,FCL/USDT,0.02512,0.02512,0.02512,0.02512,4084.2957,102.597507984
1663279200,2022-09-15 22:00:00,FCL/USDT,0.02512,0.02512,0.02512,0.02512,359.6357,9.034048784
1663275600,2022-09-15 21:00:00,FCL/USDT,0.02512,0.02514,0.02512,0.02512,5364.3771,134.754362876
1663272000,2022-09-15 20:00:00,FCL/USDT,0.02517,0.02517,0.02512,0.02512,1709.2556,42.963611587
1663268400,2022-09-15 19:00:00,FCL/USDT,0.02525,0.02551,0.02517,0.02517,9349.8718,236.213560198
1663264800,2022-09-15 18:00:00,FCL/USDT,0.02566,0.02566,0.0253,0.0253,91333.5629,2328.702708537
1663261200,2022-09-15 17:00:00,FCL/USDT,0.02675,0.02708,0.02556,0.02566,460314.1101,12059.692801451
1663257600,2022-09-15 16:00:00,FCL/USDT,0.02608,0.02675,0.02597,0.02653,114125.6258,3015.248894098
1663254000,2022-09-15 15:00:00,FCL/USDT,0.02406,0.02648,0.02376,0.02608,899405.2338,22790.729980618
1663250400,2022-09-15 14:00:00,FCL/USDT,0.02514,0.02518,0.02409,0.02421,123911.5175,3031.239123641
1663246800,2022-09-15 13:00:00,FCL/USDT,0.02526,0.02528,0.0246,0.02493,180913.2425,4501.3213651
1663243200,2022-09-15 12:00:00,FCL/USDT,0.02532,0.02804,0.02472,0.025,1894829.4987,49546.611139912
1663239600,2022-09-15 11:00:00,FCL/USDT,0.02442,0.0253,0.02437,0.0253,160172.3793,3950.664328691
1663236000,2022-09-15 10:00:00,FCL/USDT,0.02417,0.0244,0.02372,0.0244,314577.0624,7547.250101661
1663232400,2022-09-15 09:00:00,FCL/USDT,0.0239,0.02417,0.02379,0.02403,66414.6775,1587.398128262
1663228800,2022-09-15 08:00:00,FCL/USDT,0.02268,0.02442,0.02268,0.02404,687729.2487,16114.702813021
1663225200,2022-09-15 07:00:00,FCL/USDT,0.02258,0.02262,0.02258,0.02262,1276.1809,28.859983736
1663221600,2022-09-15 06:00:00,FCL/USDT,0.02244,0.02258,0.02244,0.02244,1550.9151,34.8091954
1663218000,2022-09-15 05:00:00,FCL/USDT,0.02244,0.02244,0.02244,0.02244,4489.8372,100.751946768
1663214400,2022-09-15 04:00:00,FCL/USDT,0.0224,0.02244,0.0224,0.02244,24235.6344,543.710153193
1663210800,2022-09-15 03:00:00,FCL/USDT,0.02231,0.02243,0.02231,0.02234,25014.6086,559.544617474
1663207200,2022-09-15 02:00:00,FCL/USDT,0.02209,0.02231,0.02209,0.02231,50.6953,1.129997041
1663203600,2022-09-15 01:00:00,FCL/USDT,0.02209,0.02231,0.02209,0.0221,10398.2262,231.567585837
1663200000,2022-09-15 00:00:00,FCL/USDT,0.0221,0.02231,0.0221,0.02231,145.5172,3.23490971
1663196400,2022-09-14 23:00:00,FCL/USDT,0.02231,0.02231,0.02231,0.02231,0,0
1663192800,2022-09-14 22:00:00,FCL/USDT,0.02231,0.02231,0.02231,0.02231,124.7902,2.784069362
1663189200,2022-09-14 21:00:00,FCL/USDT,0.02215,0.02226,0.02206,0.02226,29887.3053,660.380824519
1663185600,2022-09-14 20:00:00,FCL/USDT,0.02235,0.02235,0.02215,0.02215,25198.31,558.73882456
1663182000,2022-09-14 19:00:00,FCL/USDT,0.0221,0.02235,0.02205,0.02235,65335.4111,1452.557359065
1663178400,2022-09-14 18:00:00,FCL/USDT,0.02205,0.02205,0.02205,0.02205,144.5492,3.18730986
1663174800,2022-09-14 17:00:00,FCL/USDT,0.02211,0.02211,0.022,0.022,4533.6832,100.08546774
1663171200,2022-09-14 16:00:00,FCL/USDT,0.022,0.02211,0.022,0.0221,4940.867,109.21986412
1663167600,2022-09-14 15:00:00,FCL/USDT,0.022,0.0221,0.022,0.0221,25572.2856,562.636596427
1663164000,2022-09-14 14:00:00,FCL/USDT,0.02205,0.02209,0.022,0.02209,19344.7823,425.69096062
1663160400,2022-09-14 13:00:00,FCL/USDT,0.02199,0.022,0.02199,0.022,18196.0177,400.312337483
1663156800,2022-09-14 12:00:00,FCL/USDT,0.0219,0.02199,0.0219,0.0219,561.5438,12.298653114
1663153200,2022-09-14 11:00:00,FCL/USDT,0.02201,0.02202,0.0219,0.02202,12333.4167,271.467052099
1663149600,2022-09-14 10:00:00,FCL/USDT,0.0219,0.0219,0.0219,0.0219,6.8949,0.15099831
1663146000,2022-09-14 09:00:00,FCL/USDT,0.02202,0.02202,0.02202,0.02202,228.0936,5.022621072
1663142400,2022-09-14 08:00:00,FCL/USDT,0.0219,0.0219,0.0219,0.0219,43.3018,0.94830942
1663138800,2022-09-14 07:00:00,FCL/USDT,0.02209,0.02209,0.02209,0.02209,3220.7876,71.147198084
1663135200,2022-09-14 06:00:00,FCL/USDT,0.02209,0.02209,0.02209,0.02209,88.7935,1.961448415
1663131600,2022-09-14 05:00:00,FCL/USDT,0.02213,0.02213,0.02213,0.02213,135.5625,2.999998125
1663128000,2022-09-14 04:00:00,FCL/USDT,0.02201,0.02211,0.02201,0.02211,38994.1166,859.760455826
1663124400,2022-09-14 03:00:00,FCL/USDT,0.02206,0.02206,0.0219,0.02205,4312.2879,94.941010189
1663120800,2022-09-14 02:00:00,FCL/USDT,0.02205,0.02205,0.02205,0.02205,2225.9937,49.083161085
1663117200,2022-09-14 01:00:00,FCL/USDT,0.02204,0.02211,0.02192,0.02205,77989.1308,1717.575360756
1663113600,2022-09-14 00:00:00,FCL/USDT,0.02208,0.02208,0.02204,0.02204,171.9833,3.794343732
1663110000,2022-09-13 23:00:00,FCL/USDT,0.0225,0.0225,0.02203,0.02203,50754.1256,1120.754257262
1663106400,2022-09-13 22:00:00,FCL/USDT,0.02251,0.02251,0.0225,0.0225,7528.3281,169.416208933
1663102800,2022-09-13 21:00:00,FCL/USDT,0.0226,0.0226,0.0225,0.0225,8272.1678,186.208198441
1663099200,2022-09-13 20:00:00,FCL/USDT,0.02264,0.02264,0.0226,0.0226,658.5167,14.894540577
1663095600,2022-09-13 19:00:00,FCL/USDT,0.02261,0.02264,0.02261,0.02264,3260.1348,73.809156129
1663092000,2022-09-13 18:00:00,FCL/USDT,0.02275,0.02275,0.02261,0.02261,4757.9168,107.733646047
1663088400,2022-09-13 17:00:00,FCL/USDT,0.02304,0.0231,0.0228,0.0228,56925.118,1310.527625046
1663084800,2022-09-13 16:00:00,FCL/USDT,0.02305,0.02305,0.02301,0.02304,11112.3855,255.878323611
1663081200,2022-09-13 15:00:00,FCL/USDT,0.0232,0.0232,0.0229,0.0229,28987.6548,671.017903673
1663077600,2022-09-13 14:00:00,FCL/USDT,0.02339,0.02339,0.02303,0.02303,12023.9382,277.830105541
1663074000,2022-09-13 13:00:00,FCL/USDT,0.02377,0.02377,0.02338,0.02352,88830.2317,2093.299414369
1663070400,2022-09-13 12:00:00,FCL/USDT,0.02415,0.0243,0.02377,0.02377,84322.7261,2023.387764671
1663066800,2022-09-13 11:00:00,FCL/USDT,0.02416,0.02416,0.02413,0.02416,36.6512,0.885339992
1663063200,2022-09-13 10:00:00,FCL/USDT,0.02405,0.0243,0.02405,0.0243,3754.2755,91.093005373
1663059600,2022-09-13 09:00:00,FCL/USDT,0.02405,0.02405,0.02405,0.02405,4305.2259,103.540682895
1663056000,2022-09-13 08:00:00,FCL/USDT,0.02402,0.02427,0.02402,0.02427,6242.0218,151.079384739
1663052400,2022-09-13 07:00:00,FCL/USDT,0.02401,0.02401,0.02401,0.02401,256.6195,6.161434195
1663048800,2022-09-13 06:00:00,FCL/USDT,0.02381,0.02431,0.02381,0.02431,97511.9249,2347.610161719
1663045200,2022-09-13 05:00:00,FCL/USDT,0.02406,0.02406,0.02406,0.02406,279.52,6.7252512
1663041600,2022-09-13 04:00:00,FCL/USDT,0.02405,0.02405,0.02405,0.02405,0,0
1663038000,2022-09-13 03:00:00,FCL/USDT,0.024,0.02405,0.02381,0.02405,115.4876,2.762039034
1663034400,2022-09-13 02:00:00,FCL/USDT,0.024,0.024,0.024,0.024,0,0
1663030800,2022-09-13 01:00:00,FCL/USDT,0.0238,0.024,0.0238,0.024,120995.0985,2893.92003923
1663027200,2022-09-13 00:00:00,FCL/USDT,0.02394,0.02394,0.02376,0.02382,11193.0845,267.845849876
1663023600,2022-09-12 23:00:00,FCL/USDT,0.02393,0.02395,0.02393,0.02394,2106.0332,50.435044008
1663020000,2022-09-12 22:00:00,FCL/USDT,0.02393,0.02395,0.02393,0.02395,1407.369,33.7057113
1663016400,2022-09-12 21:00:00,FCL/USDT,0.02398,0.02398,0.02393,0.02393,2624.7632,62.939656446
1663012800,2022-09-12 20:00:00,FCL/USDT,0.02393,0.024,0.02393,0.02393,17520.2188,419.431855374
1663009200,2022-09-12 19:00:00,FCL/USDT,0.02399,0.02399,0.02399,0.02399,3192.2893,76.583020307
1663005600,2022-09-12 18:00:00,FCL/USDT,0.024,0.024,0.024,0.024,0,0
1663002000,2022-09-12 17:00:00,FCL/USDT,0.0242,0.0242,0.024,0.024,33397.8594,806.54986472
1662998400,2022-09-12 16:00:00,FCL/USDT,0.0243,0.0243,0.0241,0.0241,1304.4164,31.44465252
1662994800,2022-09-12 15:00:00,FCL/USDT,0.02449,0.02449,0.02411,0.02438,2404.3849,58.623736249
1662991200,2022-09-12 14:00:00,FCL/USDT,0.02452,0.02452,0.02428,0.02428,3092.1587,75.522685842
1662987600,2022-09-12 13:00:00,FCL/USDT,0.02442,0.02463,0.02437,0.02452,4903.6121,119.793118641
1662984000,2022-09-12 12:00:00,FCL/USDT,0.0249,0.0249,0.02434,0.02458,111335.8326,2722.960214106
1662980400,2022-09-12 11:00:00,FCL/USDT,0.02501,0.02501,0.02461,0.02461,53165.2194,1312.111981962
1662976800,2022-09-12 10:00:00,FCL/USDT,0.02519,0.02519,0.0249,0.02505,23976.4805,597.995990011
1662973200,2022-09-12 09:00:00,FCL/USDT,0.02505,0.02505,0.02505,0.02505,206.6115,5.175618075
1662969600,2022-09-12 08:00:00,FCL/USDT,0.02508,0.02519,0.02503,0.02519,1885.3039,47.294448961
1662966000,2022-09-12 07:00:00,FCL/USDT,0.0252,0.0252,0.0251,0.0252,8480.481,213.49882456
1662962400,2022-09-12 06:00:00,FCL/USDT,0.02564,0.02564,0.02529,0.02533,46835.7227,1190.742590844
1662958800,2022-09-12 05:00:00,FCL/USDT,0.02563,0.02563,0.02541,0.02541,11406.1931,290.177606676
1662955200,2022-09-12 04:00:00,FCL/USDT,0.02564,0.02565,0.02564,0.02564,4186.1306,107.372303479
1662951600,2022-09-12 03:00:00,FCL/USDT,0.02575,0.02575,0.02564,0.02564,6022.0146,154.811148762
1662948000,2022-09-12 02:00:00,FCL/USDT,0.02601,0.02601,0.0257,0.0257,55.0125,1.420870856
1662944400,2022-09-12 01:00:00,FCL/USDT,0.02612,0.02612,0.02592,0.02604,262.4993,6.832934932
1662940800,2022-09-12 00:00:00,FCL/USDT,0.02594,0.0267,0.02583,0.02595,3071.1907,80.564847065
1662937200,2022-09-11 23:00:00,FCL/USDT,0.02597,0.02597,0.02571,0.02597,927.5533,23.977631833
1662933600,2022-09-11 22:00:00,FCL/USDT,0.02597,0.02597,0.02597,0.02597,73.1083,1.898622551
1662930000,2022-09-11 21:00:00,FCL/USDT,0.02596,0.02602,0.02567,0.02598,72955.6168,1889.350293209
1662926400,2022-09-11 20:00:00,FCL/USDT,0.02596,0.02596,0.02582,0.02582,1047.4302,27.190402702
1662922800,2022-09-11 19:00:00,FCL/USDT,0.0259,0.02596,0.0259,0.02596,1879.5482,48.68035838
1662919200,2022-09-11 18:00:00,FCL/USDT,0.02596,0.02596,0.02568,0.02568,106.0718,2.734692372
1662915600,2022-09-11 17:00:00,FCL/USDT,0.02593,0.02597,0.02567,0.02597,25089.6559,650.503494862
1662912000,2022-09-11 16:00:00,FCL/USDT,0.02595,0.02595,0.02566,0.0257,9695.3435,249.448421076
1662908400,2022-09-11 15:00:00,FCL/USDT,0.0259,0.02595,0.02568,0.02568,2921.3024,75.684585861
1662904800,2022-09-11 14:00:00,FCL/USDT,0.02595,0.02595,0.02568,0.02568,7984.6267,205.055601609
1662901200,2022-09-11 13:00:00,FCL/USDT,0.02595,0.02595,0.02568,0.02568,1519.3674,39.03046047
1662897600,2022-09-11 12:00:00,FCL/USDT,0.02591,0.02595,0.02568,0.02568,5022.0611,129.910068532
1662894000,2022-09-11 11:00:00,FCL/USDT,0.0259,0.0259,0.0259,0.0259,38.5482,0.99839838
1662890400,2022-09-11 10:00:00,FCL/USDT,0.02587,0.0259,0.02587,0.0259,3982.4833,103.145159683
1662886800,2022-09-11 09:00:00,FCL/USDT,0.02591,0.02591,0.02563,0.02563,12502.9567,320.461569545
1662883200,2022-09-11 08:00:00,FCL/USDT,0.02589,0.0259,0.02563,0.0259,4565.1066,118.160426698
1662879600,2022-09-11 07:00:00,FCL/USDT,0.0258,0.02587,0.02557,0.02563,13145.1355,338.189717323
1662876000,2022-09-11 06:00:00,FCL/USDT,0.02577,0.02577,0.02557,0.02557,4200.6189,107.472773813
1662872400,2022-09-11 05:00:00,FCL/USDT,0.02578,0.02578,0.02578,0.02578,38.7276,0.998397528
1662868800,2022-09-11 04:00:00,FCL/USDT,0.0258,0.0258,0.02557,0.02557,660.8796,16.90759182
1662865200,2022-09-11 03:00:00,FCL/USDT,0.02568,0.02581,0.02557,0.0258,632.7889,16.309436119
1662861600,2022-09-11 02:00:00,FCL/USDT,0.02568,0.02568,0.02552,0.02552,134.1704,3.432910624
1662858000,2022-09-11 01:00:00,FCL/USDT,0.02568,0.02568,0.02552,0.02552,1980.8282,50.650305104
1662854400,2022-09-11 00:00:00,FCL/USDT,0.0256,0.02571,0.0256,0.02571,77.8954,1.998400734
1662850800,2022-09-10 23:00:00,FCL/USDT,0.0256,0.0256,0.0256,0.0256,39,0.9984
1662847200,2022-09-10 22:00:00,FCL/USDT,0.02557,0.0256,0.02534,0.0256,178.8142,4.551075453
1662843600,2022-09-10 21:00:00,FCL/USDT,0.02546,0.02546,0.02525,0.02543,2374.1714,59.9636716
1662840000,2022-09-10 20:00:00,FCL/USDT,0.02546,0.02546,0.02525,0.02525,315.407,7.972261774
1662836400,2022-09-10 19:00:00,FCL/USDT,0.0255,0.0255,0.0255,0.0255,39.1529,0.99839895
1662832800,2022-09-10 18:00:00,FCL/USDT,0.02516,0.02561,0.02516,0.02521,119380.7936,3030.787713527
1662829200,2022-09-10 17:00:00,FCL/USDT,0.02509,0.0252,0.02496,0.02496,4032.2231,100.653207377
1662825600,2022-09-10 16:00:00,FCL/USDT,0.0253,0.0253,0.0253,0.0253,39.4624,0.99839872
1662822000,2022-09-10 15:00:00,FCL/USDT,0.02517,0.0253,0.02502,0.0253,7797.0574,196.38845867
1662818400,2022-09-10 14:00:00,FCL/USDT,0.0252,0.0252,0.02494,0.02517,33116.8674,829.094662808
1662814800,2022-09-10 13:00:00,FCL/USDT,0.02514,0.0252,0.02514,0.0252,79.389,1.998100606
1662811200,2022-09-10 12:00:00,FCL/USDT,0.02514,0.02514,0.02491,0.02514,4689.9772,117.143165384
1662807600,2022-09-10 11:00:00,FCL/USDT,0.02534,0.02537,0.02483,0.02492,172275.0054,4326.475356383
1662804000,2022-09-10 10:00:00,FCL/USDT,0.02514,0.02534,0.02498,0.02531,43694.2941,1101.879018697
1662800400,2022-09-10 09:00:00,FCL/USDT,0.02485,0.0253,0.02485,0.02507,131910.6804,3308.761481887
1662796800,2022-09-10 08:00:00,FCL/USDT,0.02485,0.02485,0.02485,0.02485,7530.7774,187.13981839
1662793200,2022-09-10 07:00:00,FCL/USDT,0.02463,0.02463,0.02461,0.02461,4481.6759,110.303529675
1662789600,2022-09-10 06:00:00,FCL/USDT,0.02484,0.02485,0.02462,0.02462,1308.6976,32.502512044
1662786000,2022-09-10 05:00:00,FCL/USDT,0.02474,0.0248,0.02474,0.0248,2021.9096,50.142915142
1662782400,2022-09-10 04:00:00,FCL/USDT,0.02462,0.02479,0.02462,0.02479,1107.9814,27.29219533
1662778800,2022-09-10 03:00:00,FCL/USDT,0.02481,0.02481,0.02481,0.02481,403,9.99843
1662775200,2022-09-10 02:00:00,FCL/USDT,0.02479,0.02481,0.02479,0.02481,185.3041,4.596931012
1662771600,2022-09-10 01:00:00,FCL/USDT,0.02465,0.02465,0.02462,0.02462,27.5219,0.677770483
1662768000,2022-09-10 00:00:00,FCL/USDT,0.02477,0.0248,0.02477,0.0248,41.9586,1.04052171
1662764400,2022-09-09 23:00:00,FCL/USDT,0.02477,0.02477,0.02477,0.02477,0,0
1662760800,2022-09-09 22:00:00,FCL/USDT,0.02477,0.02477,0.02477,0.02477,4.3367,0.107420059
1662757200,2022-09-09 21:00:00,FCL/USDT,0.02464,0.02464,0.02458,0.0246,15987.384,393.168172134
1662753600,2022-09-09 20:00:00,FCL/USDT,0.02464,0.02486,0.02464,0.02486,54205.8059,1340.929736576
1662750000,2022-09-09 19:00:00,FCL/USDT,0.02473,0.02473,0.02473,0.02473,1010.3654,24.986336342
1662746400,2022-09-09 18:00:00,FCL/USDT,0.0246,0.0246,0.0246,0.0246,0,0
1662742800,2022-09-09 17:00:00,FCL/USDT,0.02483,0.02484,0.0246,0.0246,7896.3088,194.95580451
1662739200,2022-09-09 16:00:00,FCL/USDT,0.02538,0.0254,0.02464,0.02484,125219.3881,3118.628436869
1662735600,2022-09-09 15:00:00,FCL/USDT,0.02518,0.02521,0.02515,0.02518,27379.6972,689.231912653
1662732000,2022-09-09 14:00:00,FCL/USDT,0.02565,0.02567,0.02516,0.02524,192451.8177,4880.344022714
1662728400,2022-09-09 13:00:00,FCL/USDT,0.025,0.02561,0.025,0.02561,98120.4856,2496.172699417
1662724800,2022-09-09 12:00:00,FCL/USDT,0.02531,0.02552,0.025,0.02523,86899.8203,2192.017422963
1662721200,2022-09-09 11:00:00,FCL/USDT,0.025,0.02533,0.02488,0.02533,34900.1462,875.866517595
1662717600,2022-09-09 10:00:00,FCL/USDT,0.0244,0.02498,0.0244,0.02495,132477.319,3278.381658121
1662714000,2022-09-09 09:00:00,FCL/USDT,0.02433,0.02433,0.02433,0.02433,0,0
1662710400,2022-09-09 08:00:00,FCL/USDT,0.0243,0.02433,0.0243,0.02433,393.2144,9.565276515
1662706800,2022-09-09 07:00:00,FCL/USDT,0.02437,0.02437,0.02437,0.02437,0,0
1662703200,2022-09-09 06:00:00,FCL/USDT,0.02429,0.02437,0.02429,0.02437,17966.831,437.839215032
1662699600,2022-09-09 05:00:00,FCL/USDT,0.02429,0.02431,0.02429,0.02431,10000,243.095834046
1662696000,2022-09-09 04:00:00,FCL/USDT,0.02412,0.02414,0.02412,0.02414,5450.7859,131.47464895
1662692400,2022-09-09 03:00:00,FCL/USDT,0.02386,0.02412,0.02385,0.02412,53202.0105,1275.147100504
1662688800,2022-09-09 02:00:00,FCL/USDT,0.02408,0.02408,0.02408,0.02408,83.7418,2.016502544
1662685200,2022-09-09 01:00:00,FCL/USDT,0.02413,0.02413,0.02384,0.02384,37176.5955,892.242373191
1662681600,2022-09-09 00:00:00,FCL/USDT,0.02434,0.02434,0.02413,0.02431,128.287,3.10643587
1662678000,2022-09-08 23:00:00,FCL/USDT,0.02431,0.02435,0.02406,0.02406,42829.2167,1038.406929564
1662674400,2022-09-08 22:00:00,FCL/USDT,0.02428,0.02428,0.02428,0.02428,41.8488,1.016088864
1662670800,2022-09-08 21:00:00,FCL/USDT,0.02428,0.02454,0.02426,0.0245,6681.7311,162.34817677
1662667200,2022-09-08 20:00:00,FCL/USDT,0.0243,0.0245,0.02425,0.0245,12566.8837,306.102465538
1662663600,2022-09-08 19:00:00,FCL/USDT,0.0243,0.02443,0.02404,0.02443,52039.3647,1261.089215686
1662660000,2022-09-08 18:00:00,FCL/USDT,0.02417,0.02477,0.02417,0.0243,9675.41,237.736844893
1662656400,2022-09-08 17:00:00,FCL/USDT,0.0242,0.0242,0.02417,0.02417,6505.2312,157.341838104
1662652800,2022-09-08 16:00:00,FCL/USDT,0.02399,0.02439,0.02399,0.02439,151735.9756,3664.596101429
1662649200,2022-09-08 15:00:00,FCL/USDT,0.02399,0.02399,0.02372,0.02399,19028.0368,455.945873113
1662645600,2022-09-08 14:00:00,FCL/USDT,0.0239,0.0239,0.02374,0.02374,3126.8778,74.719764076
1662642000,2022-09-08 13:00:00,FCL/USDT,0.0235,0.0239,0.0235,0.0239,43374.2906,1033.968199053
1662638400,2022-09-08 12:00:00,FCL/USDT,0.02352,0.02352,0.02351,0.02351,6439.2216,151.408998831
1662634800,2022-09-08 11:00:00,FCL/USDT,0.0236,0.02382,0.0236,0.02382,17250.121,410.62491713
1662631200,2022-09-08 10:00:00,FCL/USDT,0.02418,0.02418,0.0236,0.0236,138931.28,3325.599184112
1662627600,2022-09-08 09:00:00,FCL/USDT,0.02432,0.02437,0.02432,0.02437,3934.0825,95.866565908
1662624000,2022-09-08 08:00:00,FCL/USDT,0.02412,0.0243,0.0241,0.0241,9017.8933,217.599461064
1662620400,2022-09-08 07:00:00,FCL/USDT,0.02409,0.0242,0.02395,0.0242,46164.3874,1111.700083907
1662616800,2022-09-08 06:00:00,FCL/USDT,0.02404,0.02409,0.02404,0.02409,2760.9551,66.502545141
1662613200,2022-09-08 05:00:00,FCL/USDT,0.02384,0.02384,0.02384,0.02384,1919.2288,45.754414592
1662609600,2022-09-08 04:00:00,FCL/USDT,0.02384,0.02384,0.02384,0.02384,94.1977,2.245673168
1662606000,2022-09-08 03:00:00,FCL/USDT,0.02393,0.02402,0.02389,0.02389,38632.3842,925.661142472
1662602400,2022-09-08 02:00:00,FCL/USDT,0.02381,0.02381,0.02381,0.02381,286.0628,6.811155268
1662598800,2022-09-08 01:00:00,FCL/USDT,0.02373,0.02381,0.02373,0.02381,168.5221,4.009850105
