https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1663344000,2022-09-16 16:00:00,POLS/USDT,0.4956,0.4956,0.4886,0.4918,2300.59453701,1128.740396568424
1663340400,2022-09-16 15:00:00,POLS/USDT,0.4949,0.4959,0.4928,0.4935,556.72957203,275.257420371785
1663336800,2022-09-16 14:00:00,POLS/USDT,0.4887,0.4961,0.4882,0.4936,3290.2482538,1620.609510960655
1663333200,2022-09-16 13:00:00,POLS/USDT,0.4959,0.497,0.4853,0.4878,24949.81440069,12200.660029252165
1663329600,2022-09-16 12:00:00,POLS/USDT,0.4996,0.4996,0.4955,0.4955,570.02391934,282.631427572558
1663326000,2022-09-16 11:00:00,POLS/USDT,0.4974,0.4996,0.4964,0.4996,313.91739822,156.645871674689
1663322400,2022-09-16 10:00:00,POLS/USDT,0.4966,0.499,0.4957,0.4989,1169.6262223,582.058724587295
1663318800,2022-09-16 09:00:00,POLS/USDT,0.494,0.4966,0.4937,0.4966,25.35078325,12.574514630249
1663315200,2022-09-16 08:00:00,POLS/USDT,0.4958,0.4958,0.4927,0.4927,2157.08117106,1066.163737312164
1663311600,2022-09-16 07:00:00,POLS/USDT,0.4958,0.4958,0.4958,0.4958,1.8176,0.90116608
1663308000,2022-09-16 06:00:00,POLS/USDT,0.4956,0.4983,0.4951,0.4959,331.40493512,164.840182589224
1663304400,2022-09-16 05:00:00,POLS/USDT,0.4977,0.499,0.4957,0.4983,437.73655537,217.870314869472
1663300800,2022-09-16 04:00:00,POLS/USDT,0.4972,0.499,0.4972,0.499,805.27690313,400.990112459868
1663297200,2022-09-16 03:00:00,POLS/USDT,0.4972,0.4972,0.4947,0.4972,66.52906081,33.040451835845
1663293600,2022-09-16 02:00:00,POLS/USDT,0.4955,0.4968,0.4937,0.4968,1236.32243814,610.892096495435
1663290000,2022-09-16 01:00:00,POLS/USDT,0.499,0.499,0.4956,0.4956,112.71845507,56.227957268666
1663286400,2022-09-16 00:00:00,POLS/USDT,0.4931,0.499,0.4917,0.499,2249.72946185,1115.42231820315
1663282800,2022-09-15 23:00:00,POLS/USDT,0.4955,0.497,0.4931,0.4958,145.61106955,71.878599755979
1663279200,2022-09-15 22:00:00,POLS/USDT,0.4979,0.4988,0.4931,0.4931,1948.7120616,965.133096298576
1663275600,2022-09-15 21:00:00,POLS/USDT,0.4984,0.4993,0.4965,0.4967,1704.17115543,848.153199183949
1663272000,2022-09-15 20:00:00,POLS/USDT,0.4988,0.5007,0.4978,0.4987,501.61216024,250.264236446144
1663268400,2022-09-15 19:00:00,POLS/USDT,0.4985,0.5006,0.4955,0.4997,3375.1088,1680.32845778
1663264800,2022-09-15 18:00:00,POLS/USDT,0.5013,0.5024,0.4985,0.4985,674.44186624,336.897851835026
1663261200,2022-09-15 17:00:00,POLS/USDT,0.502,0.5042,0.5013,0.502,1337.36159596,672.894765404539
1663257600,2022-09-15 16:00:00,POLS/USDT,0.497,0.5017,0.495,0.5012,4069.3447,2028.11734822
1663254000,2022-09-15 15:00:00,POLS/USDT,0.4919,0.4971,0.4895,0.4954,3500.04418945,1723.875215190723
1663250400,2022-09-15 14:00:00,POLS/USDT,0.5043,0.5045,0.492,0.4942,5101.31977963,2535.768174036087
1663246800,2022-09-15 13:00:00,POLS/USDT,0.504,0.5056,0.5007,0.504,1667.53643088,838.061012484192
1663243200,2022-09-15 12:00:00,POLS/USDT,0.5059,0.5065,0.5022,0.504,440.5548625,221.902765100688
1663239600,2022-09-15 11:00:00,POLS/USDT,0.5035,0.5059,0.5026,0.5059,444.16887422,223.597568026998
1663236000,2022-09-15 10:00:00,POLS/USDT,0.507,0.5118,0.5037,0.5053,3263.94086021,1657.075819345655
1663232400,2022-09-15 09:00:00,POLS/USDT,0.5076,0.5103,0.5066,0.507,801.00463667,406.501552939775
1663228800,2022-09-15 08:00:00,POLS/USDT,0.5122,0.5131,0.5076,0.5104,1834.26979242,934.709316414082
1663225200,2022-09-15 07:00:00,POLS/USDT,0.5102,0.5181,0.5102,0.5133,10308.76990328,5309.195245635831
1663221600,2022-09-15 06:00:00,POLS/USDT,0.5059,0.5126,0.4993,0.5079,8448.29817952,4267.550534373069
1663218000,2022-09-15 05:00:00,POLS/USDT,0.5048,0.5074,0.503,0.5074,2970.63205603,1498.893543077979
1663214400,2022-09-15 04:00:00,POLS/USDT,0.5102,0.5109,0.4847,0.5049,37096.10150731,18467.060557271796
1663210800,2022-09-15 03:00:00,POLS/USDT,0.5128,0.5128,0.5067,0.5103,1378.97600637,701.533123397373
1663207200,2022-09-15 02:00:00,POLS/USDT,0.513,0.513,0.5089,0.5129,268.29123024,136.725914917208
1663203600,2022-09-15 01:00:00,POLS/USDT,0.5114,0.513,0.5082,0.513,2666.24853646,1360.65480849035
1663200000,2022-09-15 00:00:00,POLS/USDT,0.5174,0.5174,0.5113,0.5113,1856.78414062,953.059585096788
1663196400,2022-09-14 23:00:00,POLS/USDT,0.5183,0.5194,0.5152,0.5153,1457.0012,753.77198486
1663192800,2022-09-14 22:00:00,POLS/USDT,0.513,0.5185,0.5119,0.5185,2980.88083462,1537.243190476616
1663189200,2022-09-14 21:00:00,POLS/USDT,0.5114,0.5433,0.5089,0.513,51810.39655052,27171.895498995992
1663185600,2022-09-14 20:00:00,POLS/USDT,0.5062,0.5114,0.5052,0.5114,2847.28503109,1446.02422644466
1663182000,2022-09-14 19:00:00,POLS/USDT,0.5035,0.5062,0.5028,0.5062,772.58499638,390.005864010123
1663178400,2022-09-14 18:00:00,POLS/USDT,0.5038,0.5057,0.4961,0.5042,9684.82731247,4857.860079663027
1663174800,2022-09-14 17:00:00,POLS/USDT,0.5037,0.5071,0.5032,0.5038,1180.68258226,595.16939167012
1663171200,2022-09-14 16:00:00,POLS/USDT,0.5008,0.508,0.4985,0.503,5121.28851865,2583.847679762188
1663167600,2022-09-14 15:00:00,POLS/USDT,0.5048,0.5048,0.5008,0.5025,8.41219778,4.222647249344
1663164000,2022-09-14 14:00:00,POLS/USDT,0.5049,0.5055,0.5008,0.5049,4528.99620072,2283.616424732128
1663160400,2022-09-14 13:00:00,POLS/USDT,0.5037,0.5049,0.4999,0.5049,353.32474929,178.113557407373
1663156800,2022-09-14 12:00:00,POLS/USDT,0.4976,0.5037,0.4971,0.5037,3414.32178838,1708.085170998342
1663153200,2022-09-14 11:00:00,POLS/USDT,0.501,0.501,0.4976,0.4976,835.5536,416.32980429
1663149600,2022-09-14 10:00:00,POLS/USDT,0.4997,0.5014,0.499,0.5004,3639.9618,1818.04393218
1663146000,2022-09-14 09:00:00,POLS/USDT,0.5006,0.5033,0.5005,0.5013,1496.56353702,750.714732787084
1663142400,2022-09-14 08:00:00,POLS/USDT,0.4999,0.5007,0.4971,0.5007,953.02427892,474.680326626256
1663138800,2022-09-14 07:00:00,POLS/USDT,0.5016,0.5033,0.4992,0.4992,1793.99781763,898.920800967919
1663135200,2022-09-14 06:00:00,POLS/USDT,0.505,0.5053,0.5014,0.5024,53.42941855,26.900296800841
1663131600,2022-09-14 05:00:00,POLS/USDT,0.5054,0.5055,0.5054,0.5054,44.15265293,22.314971536924
1663128000,2022-09-14 04:00:00,POLS/USDT,0.505,0.5055,0.5037,0.5055,447.25533611,225.738039478688
1663124400,2022-09-14 03:00:00,POLS/USDT,0.5049,0.5055,0.5041,0.505,267.1235,134.87256411
1663120800,2022-09-14 02:00:00,POLS/USDT,0.5026,0.5047,0.5026,0.5047,937.52476339,472.131927089814
1663117200,2022-09-14 01:00:00,POLS/USDT,0.5018,0.5026,0.5018,0.5025,381.16826291,191.333183355936
1663113600,2022-09-14 00:00:00,POLS/USDT,0.4994,0.5016,0.4981,0.4988,1258.01950655,629.43953951548
1663110000,2022-09-13 23:00:00,POLS/USDT,0.5026,0.5026,0.4985,0.5009,2770.26898952,1385.523729408952
1663106400,2022-09-13 22:00:00,POLS/USDT,0.5043,0.5049,0.5026,0.5039,420.49514334,211.843303329026
1663102800,2022-09-13 21:00:00,POLS/USDT,0.5071,0.5071,0.5019,0.5066,5094.82029801,2567.266791628433
1663099200,2022-09-13 20:00:00,POLS/USDT,0.506,0.5074,0.5045,0.5045,505.6733366,256.144050712336
1663095600,2022-09-13 19:00:00,POLS/USDT,0.5055,0.5062,0.5007,0.5059,4460.99545045,2244.95717685666
1663092000,2022-09-13 18:00:00,POLS/USDT,0.5126,0.5141,0.5058,0.5058,3050.8627,1552.21958742
1663088400,2022-09-13 17:00:00,POLS/USDT,0.5111,0.5151,0.5102,0.5116,805.15170408,413.14305641359
1663084800,2022-09-13 16:00:00,POLS/USDT,0.5077,0.5143,0.5077,0.5125,1481.08928396,759.521973186392
1663081200,2022-09-13 15:00:00,POLS/USDT,0.5105,0.5178,0.5079,0.5083,13305.89992065,6828.911923489826
1663077600,2022-09-13 14:00:00,POLS/USDT,0.5129,0.5143,0.5068,0.5106,3728.39414965,1903.512928711783
1663074000,2022-09-13 13:00:00,POLS/USDT,0.512,0.5172,0.5087,0.5129,4083.24570378,2095.239359905591
1663070400,2022-09-13 12:00:00,POLS/USDT,0.5398,0.5463,0.5116,0.5134,32496.81367612,17108.689184277714
1663066800,2022-09-13 11:00:00,POLS/USDT,0.5372,0.54,0.5372,0.538,1336.1095,719.7569554
1663063200,2022-09-13 10:00:00,POLS/USDT,0.5372,0.5372,0.534,0.5372,1257.52766515,673.45863294612
1663059600,2022-09-13 09:00:00,POLS/USDT,0.5332,0.5374,0.5323,0.5364,2168.71467329,1160.247480431786
1663056000,2022-09-13 08:00:00,POLS/USDT,0.5322,0.5331,0.5311,0.5327,466.35648702,248.411792724796
1663052400,2022-09-13 07:00:00,POLS/USDT,0.5285,0.5326,0.5285,0.5315,514.91725333,273.461034040118
1663048800,2022-09-13 06:00:00,POLS/USDT,0.5314,0.5332,0.5267,0.5285,2678.19194139,1420.420045633035
1663045200,2022-09-13 05:00:00,POLS/USDT,0.5281,0.5313,0.5281,0.5288,657.3647,348.26669014
1663041600,2022-09-13 04:00:00,POLS/USDT,0.5261,0.5321,0.526,0.528,3996.51447284,2116.178188581124
1663038000,2022-09-13 03:00:00,POLS/USDT,0.5234,0.5261,0.5212,0.5248,2768.09842716,1451.630390648876
1663034400,2022-09-13 02:00:00,POLS/USDT,0.5199,0.5235,0.5183,0.5235,776.01507562,404.763651043032
1663030800,2022-09-13 01:00:00,POLS/USDT,0.5219,0.5227,0.5195,0.522,799.21484519,416.227980212179
1663027200,2022-09-13 00:00:00,POLS/USDT,0.526,0.5272,0.5188,0.5219,5961.45595029,3112.663019995894
1663023600,2022-09-12 23:00:00,POLS/USDT,0.53,0.53,0.5261,0.528,1257.48429393,662.14093607504
1663020000,2022-09-12 22:00:00,POLS/USDT,0.5307,0.5317,0.5265,0.528,3015.35847672,1595.450064127878
1663016400,2022-09-12 21:00:00,POLS/USDT,0.5375,0.5375,0.5298,0.532,6204.15395325,3306.893018687064
1663012800,2022-09-12 20:00:00,POLS/USDT,0.5366,0.5407,0.5352,0.5386,1409.06563079,758.556952478153
1663009200,2022-09-12 19:00:00,POLS/USDT,0.539,0.5415,0.5356,0.5383,3238.79219002,1744.15840332583
1663005600,2022-09-12 18:00:00,POLS/USDT,0.5384,0.5404,0.5364,0.539,2487.99087587,1341.377681924816
1663002000,2022-09-12 17:00:00,POLS/USDT,0.537,0.5385,0.5353,0.5353,7338.01020672,3943.951745181245
1662998400,2022-09-12 16:00:00,POLS/USDT,0.534,0.5375,0.5273,0.5375,18293.01866029,9717.403687767667
1662994800,2022-09-12 15:00:00,POLS/USDT,0.5471,0.5483,0.5288,0.5331,13389.28152901,7191.365583714811
1662991200,2022-09-12 14:00:00,POLS/USDT,0.5498,0.5501,0.5448,0.5455,1158.43702284,632.619236149716
1662987600,2022-09-12 13:00:00,POLS/USDT,0.5522,0.5523,0.5463,0.55,1664.15886363,912.5587249065
1662984000,2022-09-12 12:00:00,POLS/USDT,0.5564,0.5579,0.5501,0.5534,7341.36039018,4057.980933477538
1662980400,2022-09-12 11:00:00,POLS/USDT,0.5527,0.56,0.5521,0.5593,3378.02351637,1886.802807897409
1662976800,2022-09-12 10:00:00,POLS/USDT,0.5554,0.5559,0.5474,0.5548,8266.7171,4559.86913464
1662973200,2022-09-12 09:00:00,POLS/USDT,0.5574,0.5574,0.5544,0.5544,12.5205,6.97529422
1662969600,2022-09-12 08:00:00,POLS/USDT,0.5537,0.5576,0.5524,0.5574,3018.45736218,1675.824775375813
1662966000,2022-09-12 07:00:00,POLS/USDT,0.5484,0.5535,0.5439,0.5524,9940.2556,5445.76535852
1662962400,2022-09-12 06:00:00,POLS/USDT,0.5441,0.5483,0.5441,0.5483,5442.3836,2975.32508295
1662958800,2022-09-12 05:00:00,POLS/USDT,0.5424,0.5455,0.5424,0.5434,3552.18481992,1935.62611252636
1662955200,2022-09-12 04:00:00,POLS/USDT,0.5391,0.5439,0.5389,0.5439,2327.7045,1262.27451248
1662951600,2022-09-12 03:00:00,POLS/USDT,0.5479,0.5479,0.536,0.539,12307.69711124,6666.997198648592
1662948000,2022-09-12 02:00:00,POLS/USDT,0.5512,0.5519,0.5455,0.5457,6610.14440482,3631.411490333486
1662944400,2022-09-12 01:00:00,POLS/USDT,0.5436,0.5552,0.5435,0.5548,6141.90776313,3382.411737579631
1662940800,2022-09-12 00:00:00,POLS/USDT,0.548,0.548,0.544,0.544,3822.39844946,2084.438426515268
1662937200,2022-09-11 23:00:00,POLS/USDT,0.55,0.551,0.547,0.5507,914.15835774,501.376250437995
1662933600,2022-09-11 22:00:00,POLS/USDT,0.5507,0.5532,0.5507,0.5516,433.8166,238.91960006
1662930000,2022-09-11 21:00:00,POLS/USDT,0.5524,0.5546,0.5497,0.5497,2617.91651161,1444.327150062203
1662926400,2022-09-11 20:00:00,POLS/USDT,0.5669,0.572,0.5468,0.5523,22376.82994895,12447.0571932594
1662922800,2022-09-11 19:00:00,POLS/USDT,0.5458,0.5811,0.5452,0.5701,45850.48529157,25969.492672385172
1662919200,2022-09-11 18:00:00,POLS/USDT,0.5524,0.5547,0.5459,0.5459,9157.07390198,5035.064544876722
1662915600,2022-09-11 17:00:00,POLS/USDT,0.5548,0.5597,0.5523,0.5524,7057.50610172,3922.976024606366
1662912000,2022-09-11 16:00:00,POLS/USDT,0.5523,0.5554,0.552,0.5548,1103.54674572,611.899940639488
1662908400,2022-09-11 15:00:00,POLS/USDT,0.5603,0.5623,0.5495,0.5525,21877.96287937,12162.491501079812
1662904800,2022-09-11 14:00:00,POLS/USDT,0.5759,0.5759,0.558,0.5599,11307.79857279,6376.463720857903
1662901200,2022-09-11 13:00:00,POLS/USDT,0.6034,0.6158,0.5728,0.5746,45738.54227318,26882.021623271792
1662897600,2022-09-11 12:00:00,POLS/USDT,0.5718,0.6512,0.5697,0.6004,84258.18625231,51579.386753403544
1662894000,2022-09-11 11:00:00,POLS/USDT,0.5731,0.5802,0.5708,0.5726,8323.7229964,4783.426990429778
1662890400,2022-09-11 10:00:00,POLS/USDT,0.5709,0.5759,0.569,0.5704,6112.2045603,3497.48518994029
1662886800,2022-09-11 09:00:00,POLS/USDT,0.5711,0.578,0.5673,0.568,16560.74367205,9476.57370757801
1662883200,2022-09-11 08:00:00,POLS/USDT,0.5745,0.5783,0.5683,0.569,9099.59829765,5219.961610231351
1662879600,2022-09-11 07:00:00,POLS/USDT,0.5678,0.5743,0.5678,0.5743,3179.7826665,1817.744401337014
1662876000,2022-09-11 06:00:00,POLS/USDT,0.5754,0.5779,0.5669,0.5679,7901.47461721,4514.571326577419
1662872400,2022-09-11 05:00:00,POLS/USDT,0.5665,0.5848,0.5665,0.5771,19382.75508215,11185.828656980266
1662868800,2022-09-11 04:00:00,POLS/USDT,0.5671,0.5704,0.5664,0.5704,2320.01709773,1319.199267375192
1662865200,2022-09-11 03:00:00,POLS/USDT,0.5627,0.5672,0.5627,0.5672,1957.61977019,1104.600264998733
1662861600,2022-09-11 02:00:00,POLS/USDT,0.5644,0.5644,0.5627,0.5627,80.79384377,45.463519109379
1662858000,2022-09-11 01:00:00,POLS/USDT,0.564,0.5673,0.5624,0.5659,1053.31428179,595.029979116782
1662854400,2022-09-11 00:00:00,POLS/USDT,0.5695,0.5715,0.5625,0.5625,5397.08368127,3056.133087915805
1662850800,2022-09-10 23:00:00,POLS/USDT,0.5717,0.572,0.5684,0.5708,449.0331,255.75497453
1662847200,2022-09-10 22:00:00,POLS/USDT,0.5656,0.5727,0.5654,0.5723,4086.47346318,2330.0363580026
1662843600,2022-09-10 21:00:00,POLS/USDT,0.5747,0.5855,0.5654,0.5661,23772.79721759,13659.049416347449
1662840000,2022-09-10 20:00:00,POLS/USDT,0.5724,0.5873,0.5623,0.5748,30589.25470529,17562.836064634193
1662836400,2022-09-10 19:00:00,POLS/USDT,0.5605,0.6088,0.5523,0.5705,99398.81183682,57718.055651458733
1662832800,2022-09-10 18:00:00,POLS/USDT,0.5204,0.5859,0.5204,0.5626,98120.08417704,54971.638289886287
1662829200,2022-09-10 17:00:00,POLS/USDT,0.517,0.5198,0.517,0.5196,5288.0085,2745.80025615
1662825600,2022-09-10 16:00:00,POLS/USDT,0.5163,0.5187,0.5147,0.5187,1161.1446,600.86511477
1662822000,2022-09-10 15:00:00,POLS/USDT,0.5149,0.5167,0.5127,0.5167,2234.12254078,1152.872736033262
1662818400,2022-09-10 14:00:00,POLS/USDT,0.5122,0.5158,0.5117,0.5153,557.4732,285.48654124
1662814800,2022-09-10 13:00:00,POLS/USDT,0.5165,0.5165,0.5122,0.5122,3362.2031,1725.56792866
1662811200,2022-09-10 12:00:00,POLS/USDT,0.5173,0.5175,0.5143,0.5173,1262.30273158,651.075351368069
1662807600,2022-09-10 11:00:00,POLS/USDT,0.518,0.518,0.515,0.5175,887.07613771,457.149689733685
1662804000,2022-09-10 10:00:00,POLS/USDT,0.5172,0.518,0.5172,0.518,1938.24384301,1002.482268394879
1662800400,2022-09-10 09:00:00,POLS/USDT,0.5155,0.5187,0.5155,0.5186,347.1196,179.20460489
1662796800,2022-09-10 08:00:00,POLS/USDT,0.5165,0.518,0.515,0.5177,2705.88473237,1398.22776916766
1662793200,2022-09-10 07:00:00,POLS/USDT,0.5216,0.5224,0.515,0.515,5390.89429524,2790.872597347424
1662789600,2022-09-10 06:00:00,POLS/USDT,0.5199,0.5211,0.5199,0.5211,827.7882,430.99810925
1662786000,2022-09-10 05:00:00,POLS/USDT,0.5187,0.5198,0.5166,0.5198,2924.74269856,1518.433116145866
1662782400,2022-09-10 04:00:00,POLS/USDT,0.5178,0.5197,0.5158,0.5178,3799.8206,1963.87629726
1662778800,2022-09-10 03:00:00,POLS/USDT,0.5192,0.5198,0.5162,0.5162,2638.91551957,1369.927174280744
1662775200,2022-09-10 02:00:00,POLS/USDT,0.5163,0.5191,0.5163,0.5191,338.79266561,175.843865438151
1662771600,2022-09-10 01:00:00,POLS/USDT,0.5173,0.5198,0.5162,0.5187,1201.0586988,623.267972569086
1662768000,2022-09-10 00:00:00,POLS/USDT,0.5182,0.5182,0.5144,0.5173,3986.90507756,2059.011557932748
1662764400,2022-09-09 23:00:00,POLS/USDT,0.5174,0.5199,0.5158,0.519,4659.07336138,2413.126966123227
1662760800,2022-09-09 22:00:00,POLS/USDT,0.5177,0.5188,0.5174,0.5188,13.00342232,6.738006762738
1662757200,2022-09-09 21:00:00,POLS/USDT,0.5156,0.5187,0.5155,0.5155,1078.88678246,558.322758314555
1662753600,2022-09-09 20:00:00,POLS/USDT,0.5171,0.5187,0.5142,0.5154,2233.33628299,1152.813222338011
1662750000,2022-09-09 19:00:00,POLS/USDT,0.5152,0.5174,0.5151,0.5171,200.20663293,103.336678666063
1662746400,2022-09-09 18:00:00,POLS/USDT,0.5158,0.5159,0.5144,0.5157,1098.34308243,565.931567089151
1662742800,2022-09-09 17:00:00,POLS/USDT,0.5192,0.5198,0.5158,0.5158,1932.03991061,1002.160427027532
1662739200,2022-09-09 16:00:00,POLS/USDT,0.5188,0.5199,0.5157,0.5192,2369.40696434,1228.037909546123
1662735600,2022-09-09 15:00:00,POLS/USDT,0.519,0.5211,0.5158,0.5188,934.19556408,485.278847558816
1662732000,2022-09-09 14:00:00,POLS/USDT,0.5171,0.519,0.5171,0.5183,144.3473995,74.85677851556
1662728400,2022-09-09 13:00:00,POLS/USDT,0.5241,0.5309,0.515,0.5172,11237.94439919,5882.917876586195
1662724800,2022-09-09 12:00:00,POLS/USDT,0.523,0.5271,0.5226,0.5255,3104.97480524,1628.079060003665
1662721200,2022-09-09 11:00:00,POLS/USDT,0.52,0.5245,0.5161,0.5196,4442.12491418,2314.58506703434
1662717600,2022-09-09 10:00:00,POLS/USDT,0.518,0.5204,0.5158,0.5198,1713.3245469,888.991628513337
1662714000,2022-09-09 09:00:00,POLS/USDT,0.5204,0.5204,0.5153,0.5178,840.85828055,433.746821392676
1662710400,2022-09-09 08:00:00,POLS/USDT,0.5174,0.5211,0.5172,0.521,351.92810543,182.92208316994
1662706800,2022-09-09 07:00:00,POLS/USDT,0.5193,0.5193,0.5161,0.5174,1930.9106799,998.888935337607
1662703200,2022-09-09 06:00:00,POLS/USDT,0.5198,0.5219,0.5181,0.5195,748.56225262,388.683411599682
1662699600,2022-09-09 05:00:00,POLS/USDT,0.5185,0.522,0.5163,0.5187,4590.74200457,2389.473923524645
1662696000,2022-09-09 04:00:00,POLS/USDT,0.5159,0.5187,0.5146,0.5187,1300.93131392,672.84052928051
1662692400,2022-09-09 03:00:00,POLS/USDT,0.5064,0.5159,0.5064,0.5159,2457.39358675,1258.271332546455
1662688800,2022-09-09 02:00:00,POLS/USDT,0.5058,0.5097,0.5057,0.5084,334.68893694,170.126328340002
1662685200,2022-09-09 01:00:00,POLS/USDT,0.5078,0.5084,0.5042,0.5077,3125.74903418,1581.157428242209
1662681600,2022-09-09 00:00:00,POLS/USDT,0.5051,0.5078,0.5022,0.5078,2241.14822656,1134.681757595733
1662678000,2022-09-08 23:00:00,POLS/USDT,0.5042,0.5052,0.5013,0.5052,145.28091602,72.975054277567
1662674400,2022-09-08 22:00:00,POLS/USDT,0.5019,0.504,0.5013,0.503,782.49507367,393.420872286902
1662670800,2022-09-08 21:00:00,POLS/USDT,0.5013,0.5022,0.5013,0.5019,29.49847769,14.800545675764
1662667200,2022-09-08 20:00:00,POLS/USDT,0.5049,0.5062,0.5013,0.5019,2256.56790215,1137.322308772569
1662663600,2022-09-08 19:00:00,POLS/USDT,0.5021,0.5048,0.5013,0.5048,742.59256836,372.807681958128
1662660000,2022-09-08 18:00:00,POLS/USDT,0.5046,0.5198,0.5026,0.5026,21740.72417827,11092.178549255699
1662656400,2022-09-08 17:00:00,POLS/USDT,0.4951,0.5143,0.4951,0.5052,16085.19485471,8136.325646109671
1662652800,2022-09-08 16:00:00,POLS/USDT,0.4961,0.498,0.4941,0.498,1139.2872572,564.70564923976
1662649200,2022-09-08 15:00:00,POLS/USDT,0.4976,0.5,0.4971,0.4978,2524.00464094,1258.693669703982
1662645600,2022-09-08 14:00:00,POLS/USDT,0.4969,0.4976,0.4942,0.4976,558.70907143,277.834406611435
1662642000,2022-09-08 13:00:00,POLS/USDT,0.4931,0.4972,0.489,0.4972,4582.38089176,2252.131303862672
1662638400,2022-09-08 12:00:00,POLS/USDT,0.4979,0.4987,0.4932,0.4932,2264.38274994,1123.604656765162
1662634800,2022-09-08 11:00:00,POLS/USDT,0.4989,0.4992,0.498,0.4981,725.34810743,361.84632112757
1662631200,2022-09-08 10:00:00,POLS/USDT,0.4966,0.499,0.4966,0.499,1475.45191413,734.937461438977
1662627600,2022-09-08 09:00:00,POLS/USDT,0.4966,0.4966,0.4943,0.4943,119.77723326,59.302001816916
1662624000,2022-09-08 08:00:00,POLS/USDT,0.4962,0.4966,0.4944,0.4957,2055.00745547,1017.564075724002
