Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1605434400.0,2020-11-15 10-AM,DASHETH,0.1635,0.1638,0.1635,0.1635,4.604,0.7539
1605430800.0,2020-11-15 09-AM,DASHETH,0.1635,0.1635,0.1635,0.1635,0.0,0.0
1605427200.0,2020-11-15 08-AM,DASHETH,0.1643,0.1643,0.1635,0.1635,0.06035,0.009867
1605423600.0,2020-11-15 07-AM,DASHETH,0.1671,0.1671,0.1639,0.1643,1.02,0.1671
1605420000.0,2020-11-15 06-AM,DASHETH,0.164,0.1671,0.164,0.1671,5.861,0.9709
1605416400.0,2020-11-15 05-AM,DASHETH,0.1654,0.1654,0.164,0.164,0.02417,0.003973
1605412800.0,2020-11-15 04-AM,DASHETH,0.1654,0.1654,0.1654,0.1654,0.0,0.0
1605409200.0,2020-11-15 03-AM,DASHETH,0.1654,0.1654,0.1654,0.1654,0.0,0.0
1605405600.0,2020-11-15 02-AM,DASHETH,0.1654,0.1654,0.1654,0.1654,0.0,0.0
1605402000.0,2020-11-15 01-AM,DASHETH,0.1673,0.1673,0.1654,0.1654,9.815,1.629
1605398400.0,2020-11-15 12-AM,DASHETH,0.1682,0.1682,0.1673,0.1673,0.01109,0.001857
1605394800.0,2020-11-14 11-PM,DASHETH,0.1682,0.1682,0.1682,0.1682,0.0,0.0
1605391200.0,2020-11-14 10-PM,DASHETH,0.1682,0.1682,0.1678,0.1682,6.0,1.007
1605387600.0,2020-11-14 09-PM,DASHETH,0.1681,0.1686,0.1679,0.1682,7.821,1.316
1605384000.0,2020-11-14 08-PM,DASHETH,0.1696,0.1696,0.1681,0.1681,0.01795,0.003016
1605380400.0,2020-11-14 07-PM,DASHETH,0.1673,0.1696,0.1673,0.1696,64.93,10.99
1605376800.0,2020-11-14 06-PM,DASHETH,0.1674,0.1674,0.1673,0.1673,3.0,0.5019
1605373200.0,2020-11-14 05-PM,DASHETH,0.1662,0.1674,0.1662,0.1674,0.1283,0.02147
1605369600.0,2020-11-14 04-PM,DASHETH,0.1642,0.1663,0.1642,0.1662,0.2733,0.04543
1605366000.0,2020-11-14 03-PM,DASHETH,0.1642,0.1642,0.1642,0.1642,0.0,0.0
1605362400.0,2020-11-14 02-PM,DASHETH,0.1642,0.1642,0.1642,0.1642,0.0,0.0
1605358800.0,2020-11-14 01-PM,DASHETH,0.1634,0.1652,0.1634,0.1642,6.083,0.9989
1605355200.0,2020-11-14 12-PM,DASHETH,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1605351600.0,2020-11-14 11-AM,DASHETH,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1605348000.0,2020-11-14 10-AM,DASHETH,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1605344400.0,2020-11-14 09-AM,DASHETH,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1605340800.0,2020-11-14 08-AM,DASHETH,0.1642,0.1642,0.1634,0.1634,0.165,0.02696
1605337200.0,2020-11-14 07-AM,DASHETH,0.1642,0.1642,0.1642,0.1642,0.0,0.0
1605333600.0,2020-11-14 06-AM,DASHETH,0.1634,0.1642,0.1634,0.1642,0.01181,0.001939
1605330000.0,2020-11-14 05-AM,DASHETH,0.1634,0.1634,0.1634,0.1634,0.0,0.0
1605326400.0,2020-11-14 04-AM,DASHETH,0.1662,0.1662,0.1634,0.1634,3.728,0.6187
1605322800.0,2020-11-14 03-AM,DASHETH,0.1673,0.1694,0.1662,0.1662,13.07,2.198
1605319200.0,2020-11-14 02-AM,DASHETH,0.1639,0.1673,0.1639,0.1673,44.64,7.391
1605315600.0,2020-11-14 01-AM,DASHETH,0.1639,0.1639,0.1639,0.1639,0.0,0.0
1605312000.0,2020-11-14 12-AM,DASHETH,0.1625,0.1639,0.1625,0.1639,0.01285,0.002106
1605308400.0,2020-11-13 11-PM,DASHETH,0.1629,0.1629,0.1625,0.1625,2.15,0.3493
1605304800.0,2020-11-13 10-PM,DASHETH,0.1642,0.1642,0.1627,0.1629,3.744,0.6091
1605301200.0,2020-11-13 09-PM,DASHETH,0.1626,0.1642,0.1626,0.1642,0.06454,0.0106
1605297600.0,2020-11-13 08-PM,DASHETH,0.1626,0.1626,0.1626,0.1626,0.0,0.0
1605294000.0,2020-11-13 07-PM,DASHETH,0.1633,0.1633,0.1623,0.1626,0.4293,0.06969
1605290400.0,2020-11-13 06-PM,DASHETH,0.1633,0.1633,0.1633,0.1633,0.01668,0.002724
1605286800.0,2020-11-13 05-PM,DASHETH,0.1633,0.1633,0.1633,0.1633,0.0,0.0
1605283200.0,2020-11-13 04-PM,DASHETH,0.1625,0.1633,0.1625,0.1633,5.791,0.9431
1605279600.0,2020-11-13 03-PM,DASHETH,0.164,0.164,0.1625,0.1625,0.5159,0.08413
1605276000.0,2020-11-13 02-PM,DASHETH,0.1652,0.1652,0.164,0.164,0.3553,0.05832
1605272400.0,2020-11-13 01-PM,DASHETH,0.1654,0.1655,0.165,0.1652,7.258,1.199
1605268800.0,2020-11-13 12-PM,DASHETH,0.1671,0.1671,0.1654,0.1654,4.767,0.7911
1605265200.0,2020-11-13 11-AM,DASHETH,0.1674,0.1674,0.1664,0.1671,4.693,0.7815
1605261600.0,2020-11-13 10-AM,DASHETH,0.1674,0.1674,0.1674,0.1674,0.0,0.0
1605258000.0,2020-11-13 09-AM,DASHETH,0.1678,0.1678,0.1674,0.1674,0.16,0.02679
1605254400.0,2020-11-13 08-AM,DASHETH,0.1678,0.1678,0.1678,0.1678,0.0,0.0
1605250800.0,2020-11-13 07-AM,DASHETH,0.1667,0.1678,0.1667,0.1678,3.026,0.5078
1605247200.0,2020-11-13 06-AM,DASHETH,0.1652,0.1667,0.1652,0.1667,0.5178,0.08621
1605243600.0,2020-11-13 05-AM,DASHETH,0.1668,0.1668,0.1652,0.1652,2.21,0.3651
1605240000.0,2020-11-13 04-AM,DASHETH,0.1668,0.1668,0.1668,0.1668,0.0,0.0
1605236400.0,2020-11-13 03-AM,DASHETH,0.1679,0.1679,0.1668,0.1668,8.579,1.434
1605232800.0,2020-11-13 02-AM,DASHETH,0.1686,0.1686,0.1679,0.1679,0.5964,0.1002
1605229200.0,2020-11-13 01-AM,DASHETH,0.1696,0.17,0.1686,0.1686,2.118,0.3597
1605225600.0,2020-11-13 12-AM,DASHETH,0.1696,0.1696,0.1696,0.1696,0.01266,0.002148
1605222000.0,2020-11-12 11-PM,DASHETH,0.1696,0.1696,0.1696,0.1696,0.0,0.0
1605218400.0,2020-11-12 10-PM,DASHETH,0.1686,0.1696,0.1686,0.1696,12.79,2.165
1605214800.0,2020-11-12 09-PM,DASHETH,0.1712,0.1734,0.1675,0.1686,10.66,1.797
1605211200.0,2020-11-12 08-PM,DASHETH,0.1731,0.1731,0.1712,0.1712,9.871,1.703
1605207600.0,2020-11-12 07-PM,DASHETH,0.1712,0.1743,0.1703,0.1731,85.35,14.75
1605204000.0,2020-11-12 06-PM,DASHETH,0.1676,0.1728,0.1676,0.1712,141.14,24.1
1605200400.0,2020-11-12 05-PM,DASHETH,0.1659,0.1676,0.1659,0.1676,1.976,0.3304
1605196800.0,2020-11-12 04-PM,DASHETH,0.1692,0.1692,0.1659,0.1659,68.65,11.46
1605193200.0,2020-11-12 03-PM,DASHETH,0.1641,0.1709,0.1639,0.1692,111.81,18.89
1605189600.0,2020-11-12 02-PM,DASHETH,0.1615,0.1661,0.1615,0.1641,43.54,7.177
1605186000.0,2020-11-12 01-PM,DASHETH,0.1613,0.1615,0.161,0.1615,15.82,2.548
1605182400.0,2020-11-12 12-PM,DASHETH,0.1611,0.1613,0.161,0.1613,0.8106,0.1308
1605178800.0,2020-11-12 11-AM,DASHETH,0.161,0.1611,0.1598,0.1611,17.46,2.813
1605175200.0,2020-11-12 10-AM,DASHETH,0.1597,0.1615,0.1597,0.161,19.33,3.114
1605171600.0,2020-11-12 09-AM,DASHETH,0.1614,0.1614,0.1587,0.1597,34.89,5.568
1605168000.0,2020-11-12 08-AM,DASHETH,0.1616,0.1617,0.1614,0.1614,4.652,0.7508
1605164400.0,2020-11-12 07-AM,DASHETH,0.1633,0.1633,0.1606,0.1616,30.95,4.984
1605160800.0,2020-11-12 06-AM,DASHETH,0.1647,0.1647,0.1622,0.1633,11.78,1.925
1605157200.0,2020-11-12 05-AM,DASHETH,0.1666,0.1666,0.164,0.1647,4.958,0.8219
1605153600.0,2020-11-12 04-AM,DASHETH,0.1675,0.168,0.1665,0.1666,19.75,3.301
1605150000.0,2020-11-12 03-AM,DASHETH,0.1612,0.1819,0.1606,0.1675,222.6,37.4
1605146400.0,2020-11-12 02-AM,DASHETH,0.1503,0.1616,0.1503,0.1612,125.69,19.69
1605142800.0,2020-11-12 01-AM,DASHETH,0.1503,0.1503,0.1503,0.1503,0.0,0.0
1605139200.0,2020-11-12 12-AM,DASHETH,0.1495,0.1512,0.1495,0.1503,10.27,1.543
1605135600.0,2020-11-11 11-PM,DASHETH,0.1495,0.1495,0.1495,0.1495,10.0,1.495
1605132000.0,2020-11-11 10-PM,DASHETH,0.1495,0.1495,0.1495,0.1495,0.0,0.0
1605128400.0,2020-11-11 09-PM,DASHETH,0.1496,0.1505,0.1495,0.1495,7.21,1.082
1605124800.0,2020-11-11 08-PM,DASHETH,0.1489,0.1502,0.1489,0.1496,3.566,0.5347
1605121200.0,2020-11-11 07-PM,DASHETH,0.149,0.149,0.1488,0.1489,2.579,0.3837
1605117600.0,2020-11-11 06-PM,DASHETH,0.1497,0.1497,0.1489,0.149,3.16,0.4707
1605114000.0,2020-11-11 05-PM,DASHETH,0.1505,0.1505,0.1493,0.1497,1.037,0.1552
1605110400.0,2020-11-11 04-PM,DASHETH,0.1533,0.1533,0.1501,0.1505,10.05,1.527
1605106800.0,2020-11-11 03-PM,DASHETH,0.1531,0.1537,0.1528,0.1533,10.46,1.598
1605103200.0,2020-11-11 02-PM,DASHETH,0.1535,0.1535,0.1528,0.1531,3.988,0.6106
1605099600.0,2020-11-11 01-PM,DASHETH,0.1548,0.1548,0.1528,0.1535,5.941,0.9117
1605096000.0,2020-11-11 12-PM,DASHETH,0.153,0.1548,0.153,0.1548,9.835,1.521
1605092400.0,2020-11-11 11-AM,DASHETH,0.1521,0.153,0.1521,0.153,1.373,0.21
1605088800.0,2020-11-11 10-AM,DASHETH,0.1514,0.1521,0.1514,0.1521,1.283,0.1949
1605085200.0,2020-11-11 09-AM,DASHETH,0.1509,0.1514,0.1509,0.1514,1.923,0.2905
1605081600.0,2020-11-11 08-AM,DASHETH,0.1509,0.1509,0.1509,0.1509,0.0,0.0
1605078000.0,2020-11-11 07-AM,DASHETH,0.1509,0.1509,0.1509,0.1509,0.0,0.0
1605074400.0,2020-11-11 06-AM,DASHETH,0.1512,0.1516,0.1509,0.1509,17.58,2.654
1605070800.0,2020-11-11 05-AM,DASHETH,0.151,0.1516,0.151,0.1512,10.03,1.521
1605067200.0,2020-11-11 04-AM,DASHETH,0.151,0.151,0.151,0.151,0.0,0.0
1605063600.0,2020-11-11 03-AM,DASHETH,0.1509,0.151,0.1509,0.151,0.6791,0.1025
1605060000.0,2020-11-11 02-AM,DASHETH,0.1509,0.1509,0.1509,0.1509,0.0,0.0
1605056400.0,2020-11-11 01-AM,DASHETH,0.1508,0.1511,0.1508,0.1509,0.5653,0.08533
1605052800.0,2020-11-11 12-AM,DASHETH,0.1531,0.1531,0.1508,0.1508,33.68,5.131
1605049200.0,2020-11-10 11-PM,DASHETH,0.1532,0.1532,0.1528,0.1531,11.36,1.737
1605045600.0,2020-11-10 10-PM,DASHETH,0.1535,0.1539,0.1532,0.1532,6.72,1.03
1605042000.0,2020-11-10 09-PM,DASHETH,0.1539,0.1539,0.1535,0.1535,0.1329,0.0204
1605038400.0,2020-11-10 08-PM,DASHETH,0.1548,0.1548,0.1534,0.1539,19.03,2.931
1605034800.0,2020-11-10 07-PM,DASHETH,0.1548,0.156,0.1546,0.1548,28.46,4.424
1605031200.0,2020-11-10 06-PM,DASHETH,0.1548,0.1548,0.1548,0.1548,0.0,0.0
1605027600.0,2020-11-10 05-PM,DASHETH,0.1548,0.1551,0.1548,0.1548,7.919,1.228
1605024000.0,2020-11-10 04-PM,DASHETH,0.1528,0.1548,0.1526,0.1548,34.64,5.33
1605020400.0,2020-11-10 03-PM,DASHETH,0.153,0.153,0.1528,0.1528,2.789,0.4262
1605016800.0,2020-11-10 02-PM,DASHETH,0.152,0.153,0.152,0.153,0.1931,0.02955
1605013200.0,2020-11-10 01-PM,DASHETH,0.152,0.152,0.152,0.152,0.0,0.0
1605009600.0,2020-11-10 12-PM,DASHETH,0.152,0.152,0.152,0.152,0.0,0.0
1605006000.0,2020-11-10 11-AM,DASHETH,0.1517,0.152,0.1517,0.152,3.551,0.5396
1605002400.0,2020-11-10 10-AM,DASHETH,0.1517,0.1517,0.1517,0.1517,0.0,0.0
1604998800.0,2020-11-10 09-AM,DASHETH,0.1523,0.1523,0.1517,0.1517,0.314,0.04764
1604995200.0,2020-11-10 08-AM,DASHETH,0.1541,0.1541,0.1519,0.1523,0.6073,0.09238
1604991600.0,2020-11-10 07-AM,DASHETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1604988000.0,2020-11-10 06-AM,DASHETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1604984400.0,2020-11-10 05-AM,DASHETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1604980800.0,2020-11-10 04-AM,DASHETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1604977200.0,2020-11-10 03-AM,DASHETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1604973600.0,2020-11-10 02-AM,DASHETH,0.1548,0.1548,0.1538,0.1541,12.83,1.981
1604970000.0,2020-11-10 01-AM,DASHETH,0.1538,0.1548,0.1538,0.1548,12.79,1.973
1604966400.0,2020-11-10 12-AM,DASHETH,0.1538,0.1542,0.1533,0.1538,26.14,4.02
1604962800.0,2020-11-09 11-PM,DASHETH,0.1537,0.1539,0.1537,0.1538,3.82,0.588
1604959200.0,2020-11-09 10-PM,DASHETH,0.1518,0.1541,0.1518,0.1537,64.61,9.922
1604955600.0,2020-11-09 09-PM,DASHETH,0.1524,0.1524,0.1518,0.1518,0.1857,0.02819
1604952000.0,2020-11-09 08-PM,DASHETH,0.1524,0.1524,0.1524,0.1524,0.0,0.0
1604948400.0,2020-11-09 07-PM,DASHETH,0.1524,0.1524,0.1524,0.1524,0.8249,0.1257
1604944800.0,2020-11-09 06-PM,DASHETH,0.1521,0.1526,0.1521,0.1524,4.52,0.6882
1604941200.0,2020-11-09 05-PM,DASHETH,0.153,0.153,0.1521,0.1521,0.06629,0.01008
1604937600.0,2020-11-09 04-PM,DASHETH,0.152,0.153,0.152,0.153,0.04541,0.006934
1604934000.0,2020-11-09 03-PM,DASHETH,0.1509,0.1522,0.1509,0.152,39.32,5.978
1604930400.0,2020-11-09 02-PM,DASHETH,0.1515,0.1515,0.1509,0.1509,10.2,1.54
1604926800.0,2020-11-09 01-PM,DASHETH,0.1502,0.1515,0.1502,0.1515,19.63,2.972
1604923200.0,2020-11-09 12-PM,DASHETH,0.1522,0.1522,0.1502,0.1502,0.1555,0.02336
