https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1663250400000.0,2022-09-15 14:00:00,NEAR/USDT,4.358,4.362,4.234,4.249,1981.4746528594965,8419.2858
1663246800000.0,2022-09-15 13:00:00,NEAR/USDT,4.356,4.365,4.312,4.358,1743.690178981184,7599.0018
1663243200000.0,2022-09-15 12:00:00,NEAR/USDT,4.361,4.396,4.345,4.356,3091.6110422405877,13467.0577
1663239600000.0,2022-09-15 11:00:00,NEAR/USDT,4.351,4.365,4.335,4.361,7044.5653519834905,30721.3495
1663236000000.0,2022-09-15 10:00:00,NEAR/USDT,4.37,4.389,4.34,4.351,2824.052125948058,12287.4508
1663232400000.0,2022-09-15 09:00:00,NEAR/USDT,4.363,4.373,4.348,4.37,2198.077505720824,9605.5987
1663228800000.0,2022-09-15 08:00:00,NEAR/USDT,4.424,4.425,4.342,4.363,2992.751203300481,13057.3735
1663225200000.0,2022-09-15 07:00:00,NEAR/USDT,4.386,4.454,4.38,4.424,5335.256396925858,23603.1743
1663221600000.0,2022-09-15 06:00:00,NEAR/USDT,4.385,4.447,4.269,4.386,39302.79400364797,172382.0545
1663218000000.0,2022-09-15 05:00:00,NEAR/USDT,4.356,4.406,4.352,4.385,2365.955758266819,10374.716
1663214400000.0,2022-09-15 04:00:00,NEAR/USDT,4.366,4.385,4.329,4.356,3625.0884297520665,15790.8852
1663210800000.0,2022-09-15 03:00:00,NEAR/USDT,4.416,4.416,4.328,4.366,4018.9920751259733,17546.9194
1663207200000.0,2022-09-15 02:00:00,NEAR/USDT,4.461,4.464,4.363,4.416,2528.4977128623186,11165.8459
1663203600000.0,2022-09-15 01:00:00,NEAR/USDT,4.468,4.471,4.411,4.461,1030.35400134499,4596.4092
1663200000000.0,2022-09-15 00:00:00,NEAR/USDT,4.51,4.522,4.438,4.468,3169.0612354521036,14159.3656
1663196400000.0,2022-09-14 23:00:00,NEAR/USDT,4.516,4.526,4.491,4.51,2502.4042128603105,11285.843
1663192800000.0,2022-09-14 22:00:00,NEAR/USDT,4.522,4.545,4.505,4.516,6228.960850310009,28129.9872
1663189200000.0,2022-09-14 21:00:00,NEAR/USDT,4.452,4.522,4.431,4.522,2908.58892083149,13152.6391
1663185600000.0,2022-09-14 20:00:00,NEAR/USDT,4.471,4.478,4.448,4.452,369.27830188679246,1644.027
1663182000000.0,2022-09-14 19:00:00,NEAR/USDT,4.412,4.472,4.412,4.471,3625.6165958398565,16210.1318
1663178400000.0,2022-09-14 18:00:00,NEAR/USDT,4.444,4.448,4.343,4.412,4006.5014732547597,17676.6845
1663174800000.0,2022-09-14 17:00:00,NEAR/USDT,4.429,4.468,4.424,4.444,1517.1830558055806,6742.3615
1663171200000.0,2022-09-14 16:00:00,NEAR/USDT,4.464,4.465,4.407,4.429,8761.87581846918,38806.348
1663167600000.0,2022-09-14 15:00:00,NEAR/USDT,4.477,4.487,4.451,4.464,249.06299283154118,1111.8172
1663164000000.0,2022-09-14 14:00:00,NEAR/USDT,4.482,4.494,4.44,4.477,6340.0684386866205,28384.4864
1663160400000.0,2022-09-14 13:00:00,NEAR/USDT,4.483,4.503,4.424,4.482,286.00794288264166,1281.8876
1663156800000.0,2022-09-14 12:00:00,NEAR/USDT,4.437,4.534,4.39,4.483,569.6438099486951,2553.7132
1663153200000.0,2022-09-14 11:00:00,NEAR/USDT,4.452,4.467,4.41,4.437,1385.8665539779129,6149.0899
1663149600000.0,2022-09-14 10:00:00,NEAR/USDT,4.463,4.474,4.448,4.452,2453.288454627134,10922.0402
1663146000000.0,2022-09-14 09:00:00,NEAR/USDT,4.488,4.508,4.459,4.463,2471.806923593995,11031.6743
1663142400000.0,2022-09-14 08:00:00,NEAR/USDT,4.434,4.492,4.395,4.488,1132.5619652406417,5082.9381
1663138800000.0,2022-09-14 07:00:00,NEAR/USDT,4.466,4.497,4.39,4.434,17613.027627424446,78096.1645
1663135200000.0,2022-09-14 06:00:00,NEAR/USDT,4.506,4.52,4.443,4.466,14369.76014330497,64175.3488
1663131600000.0,2022-09-14 05:00:00,NEAR/USDT,4.539,4.539,4.5,4.506,32918.1183533067,148329.0413
1663128000000.0,2022-09-14 04:00:00,NEAR/USDT,4.485,4.539,4.477,4.539,1367.9360872438863,6209.0619
1663124400000.0,2022-09-14 03:00:00,NEAR/USDT,4.49,4.506,4.475,4.485,860.5608249721292,3859.6153
1663120800000.0,2022-09-14 02:00:00,NEAR/USDT,4.465,4.503,4.459,4.49,1012.176859688196,4544.6741
1663117200000.0,2022-09-14 01:00:00,NEAR/USDT,4.428,4.466,4.426,4.465,1628.5277939529674,7271.3766
1663113600000.0,2022-09-14 00:00:00,NEAR/USDT,4.416,4.441,4.363,4.428,6920.678026196929,30644.7623
1663110000000.0,2022-09-13 23:00:00,NEAR/USDT,4.452,4.457,4.407,4.416,844.5527400362317,3729.5449
1663106400000.0,2022-09-13 22:00:00,NEAR/USDT,4.482,4.483,4.419,4.452,92.50590745732255,411.8363
1663102800000.0,2022-09-13 21:00:00,NEAR/USDT,4.509,4.51,4.44,4.482,3648.9099062918335,16354.4142
1663099200000.0,2022-09-13 20:00:00,NEAR/USDT,4.541,4.551,4.509,4.509,773.2523841206474,3486.595
1663095600000.0,2022-09-13 19:00:00,NEAR/USDT,4.486,4.545,4.462,4.541,11500.605175071569,52224.2481
1663092000000.0,2022-09-13 18:00:00,NEAR/USDT,4.57,4.586,4.486,4.486,4057.6834596522517,18202.768
1663088400000.0,2022-09-13 17:00:00,NEAR/USDT,4.578,4.588,4.533,4.57,3896.1356236323854,17805.3398
1663084800000.0,2022-09-13 16:00:00,NEAR/USDT,4.568,4.59,4.521,4.578,18881.323853211008,86438.7006
1663081200000.0,2022-09-13 15:00:00,NEAR/USDT,4.572,4.598,4.549,4.569,791.9669730794485,3618.4971
1663077600000.0,2022-09-13 14:00:00,NEAR/USDT,4.654,4.688,4.507,4.572,15383.723556430445,70334.3841
1663074000000.0,2022-09-13 13:00:00,NEAR/USDT,4.642,4.714,4.615,4.654,4157.525741297809,19349.1248
1663070400000.0,2022-09-13 12:00:00,NEAR/USDT,5.003,5.04,4.58,4.642,48125.97404136148,223400.7715
1663066800000.0,2022-09-13 11:00:00,NEAR/USDT,4.985,5.05,4.975,5.003,23250.713551868877,116323.3199
1663063200000.0,2022-09-13 10:00:00,NEAR/USDT,4.97,5.009,4.95,4.985,698.8022668004012,3483.5293
1663059600000.0,2022-09-13 09:00:00,NEAR/USDT,5.011,5.036,4.94,4.97,2603.7230985915494,12940.5038
1663056000000.0,2022-09-13 08:00:00,NEAR/USDT,5.028,5.088,4.976,5.011,799.4236479744562,4005.9119
1663052400000.0,2022-09-13 07:00:00,NEAR/USDT,5.004,5.043,4.948,5.028,6318.360043754973,31768.7143
1663048800000.0,2022-09-13 06:00:00,NEAR/USDT,4.969,5.038,4.944,5.004,5922.0527577937655,29633.952
1663045200000.0,2022-09-13 05:00:00,NEAR/USDT,5.0,5.013,4.964,4.969,730.8469510968001,3631.5785
1663041600000.0,2022-09-13 04:00:00,NEAR/USDT,5.023,5.047,4.994,5.0,2080.41128,10402.0564
1663038000000.0,2022-09-13 03:00:00,NEAR/USDT,5.024,5.037,4.958,5.023,388.3685446944058,1950.7752
1663034400000.0,2022-09-13 02:00:00,NEAR/USDT,4.973,5.026,4.929,5.024,612.8006369426752,3078.7104
1663030800000.0,2022-09-13 01:00:00,NEAR/USDT,5.002,5.027,4.935,4.973,18375.312929821037,91380.4312
1663027200000.0,2022-09-13 00:00:00,NEAR/USDT,5.095,5.1,4.914,5.002,1038.8653938424632,5196.4047
1663023600000.0,2022-09-12 23:00:00,NEAR/USDT,5.084,5.12,5.036,5.095,810.9358390578999,4131.7181
1663020000000.0,2022-09-12 22:00:00,NEAR/USDT,5.033,5.121,5.023,5.084,1588.4530684500394,8075.6954
1663016400000.0,2022-09-12 21:00:00,NEAR/USDT,5.042,5.052,5.002,5.033,2369.529167494536,11925.8403
1663012800000.0,2022-09-12 20:00:00,NEAR/USDT,5.0,5.065,4.972,5.042,133.78026576755255,674.5201
1663009200000.0,2022-09-12 19:00:00,NEAR/USDT,5.001,5.022,4.967,5.0,3968.31686,19841.5843
1663005600000.0,2022-09-12 18:00:00,NEAR/USDT,5.024,5.04,4.956,5.001,12228.969686062786,61157.0774
1663002000000.0,2022-09-12 17:00:00,NEAR/USDT,4.959,5.024,4.939,5.024,7695.300417993631,38661.1893
1662998400000.0,2022-09-12 16:00:00,NEAR/USDT,5.008,5.037,4.933,4.959,4525.078987699133,22439.8667
1662994800000.0,2022-09-12 15:00:00,NEAR/USDT,5.07,5.087,4.984,5.008,5923.545307507988,29665.1149
1662991200000.0,2022-09-12 14:00:00,NEAR/USDT,5.158,5.162,5.069,5.076,13462.308963750987,68334.6803
1662987600000.0,2022-09-12 13:00:00,NEAR/USDT,5.211,5.223,5.15,5.158,13514.628615742535,69708.4544
1662984000000.0,2022-09-12 12:00:00,NEAR/USDT,5.225,5.267,5.184,5.211,4640.100710036461,24179.5648
1662980400000.0,2022-09-12 11:00:00,NEAR/USDT,5.192,5.267,5.155,5.225,5598.646105263158,29252.9259
1662976800000.0,2022-09-12 10:00:00,NEAR/USDT,5.192,5.279,5.145,5.192,7471.586768104776,38792.4785
1662973200000.0,2022-09-12 09:00:00,NEAR/USDT,5.12,5.237,5.09,5.192,7794.468124036979,40468.8785
1662969600000.0,2022-09-12 08:00:00,NEAR/USDT,4.827,5.127,4.786,5.12,10461.34876953125,53562.1057
1662966000000.0,2022-09-12 07:00:00,NEAR/USDT,4.771,4.827,4.767,4.827,3437.706132173192,16593.8075
1662962400000.0,2022-09-12 06:00:00,NEAR/USDT,4.756,4.779,4.71,4.77,3019.5420754716984,14403.2157
1662958800000.0,2022-09-12 05:00:00,NEAR/USDT,4.78,4.785,4.745,4.756,504.7107232968881,2400.4042
1662955200000.0,2022-09-12 04:00:00,NEAR/USDT,4.752,4.783,4.745,4.78,497.7949163179916,2379.4597
1662951600000.0,2022-09-12 03:00:00,NEAR/USDT,4.825,4.831,4.726,4.752,622.2051557239057,2956.7189
1662948000000.0,2022-09-12 02:00:00,NEAR/USDT,4.958,4.973,4.807,4.825,3251.7678134715024,15689.7797
1662944400000.0,2022-09-12 01:00:00,NEAR/USDT,4.757,4.991,4.744,4.958,4601.060830980234,22812.0596
1662940800000.0,2022-09-12 00:00:00,NEAR/USDT,4.897,4.9,4.754,4.758,6194.131609920134,29471.6782
1662937200000.0,2022-09-11 23:00:00,NEAR/USDT,4.859,4.937,4.832,4.897,4037.306575454359,19770.6903
1662933600000.0,2022-09-11 22:00:00,NEAR/USDT,4.794,4.884,4.792,4.859,1241.9357480963163,6034.5658
1662930000000.0,2022-09-11 21:00:00,NEAR/USDT,4.83,4.85,4.754,4.794,625.8607425949103,3000.3764
1662926400000.0,2022-09-11 20:00:00,NEAR/USDT,4.918,4.936,4.826,4.83,712.9975776397515,3443.7783
1662922800000.0,2022-09-11 19:00:00,NEAR/USDT,4.929,4.947,4.914,4.918,1474.6060593737293,7252.1126
1662919200000.0,2022-09-11 18:00:00,NEAR/USDT,4.987,4.992,4.923,4.929,611.8198620409819,3015.6601
1662915600000.0,2022-09-11 17:00:00,NEAR/USDT,4.959,5.04,4.959,4.987,3848.9211148987365,19194.5696
1662912000000.0,2022-09-11 16:00:00,NEAR/USDT,4.783,4.974,4.782,4.959,2240.531901593063,11110.7977
1662908400000.0,2022-09-11 15:00:00,NEAR/USDT,4.746,4.804,4.739,4.783,1832.7057704369643,8765.8317
1662904800000.0,2022-09-11 14:00:00,NEAR/USDT,4.743,4.755,4.717,4.746,291.91833122629583,1385.4444
1662901200000.0,2022-09-11 13:00:00,NEAR/USDT,4.715,4.764,4.677,4.743,783.8353995361584,3717.7313
1662897600000.0,2022-09-11 12:00:00,NEAR/USDT,4.735,4.74,4.711,4.715,651.052704135737,3069.7135
1662894000000.0,2022-09-11 11:00:00,NEAR/USDT,4.759,4.763,4.726,4.735,121.86580781414993,577.0346
1662890400000.0,2022-09-11 10:00:00,NEAR/USDT,4.716,4.762,4.711,4.759,128.0277369195209,609.284
1662886800000.0,2022-09-11 09:00:00,NEAR/USDT,4.73,4.733,4.71,4.715,215.34218451749734,1015.3384
1662883200000.0,2022-09-11 08:00:00,NEAR/USDT,4.726,4.736,4.707,4.73,117.28194503171247,554.7436
1662879600000.0,2022-09-11 07:00:00,NEAR/USDT,4.692,4.727,4.691,4.726,2631.486203977994,12436.4038
1662876000000.0,2022-09-11 06:00:00,NEAR/USDT,4.722,4.73,4.629,4.692,3529.5992540494462,16560.8797
1662872400000.0,2022-09-11 05:00:00,NEAR/USDT,4.736,4.744,4.704,4.722,9541.608746293941,45055.4765
1662868800000.0,2022-09-11 04:00:00,NEAR/USDT,4.731,4.754,4.725,4.736,8471.42217060811,40120.6554
1662865200000.0,2022-09-11 03:00:00,NEAR/USDT,4.709,4.738,4.709,4.731,11479.129000211371,54307.7593
1662861600000.0,2022-09-11 02:00:00,NEAR/USDT,4.77,4.79,4.702,4.709,3538.8803355277137,16664.5875
1662858000000.0,2022-09-11 01:00:00,NEAR/USDT,4.785,4.808,4.765,4.77,594.1001677148848,2833.8578
1662854400000.0,2022-09-11 00:00:00,NEAR/USDT,4.812,4.855,4.781,4.785,926.3402716823406,4432.5382
1662850800000.0,2022-09-10 23:00:00,NEAR/USDT,4.836,4.852,4.801,4.812,590.4723399833748,2841.3529
1662847200000.0,2022-09-10 22:00:00,NEAR/USDT,4.812,4.872,4.801,4.836,972.5187344913151,4703.1006
1662843600000.0,2022-09-10 21:00:00,NEAR/USDT,4.791,4.848,4.771,4.812,4268.619347464672,20540.5963
1662840000000.0,2022-09-10 20:00:00,NEAR/USDT,4.774,4.797,4.744,4.791,931.1081193905239,4460.939
1662836400000.0,2022-09-10 19:00:00,NEAR/USDT,4.788,4.798,4.754,4.774,186.38937997486386,889.8229
1662832800000.0,2022-09-10 18:00:00,NEAR/USDT,4.694,4.808,4.69,4.788,2470.575626566416,11829.1161
1662829200000.0,2022-09-10 17:00:00,NEAR/USDT,4.724,4.726,4.685,4.694,79.54237324243715,373.3719
1662825600000.0,2022-09-10 16:00:00,NEAR/USDT,4.678,4.756,4.656,4.724,670.1543818797628,3165.8093
1662822000000.0,2022-09-10 15:00:00,NEAR/USDT,4.687,4.704,4.662,4.678,12043.596173578453,56339.9429
1662818400000.0,2022-09-10 14:00:00,NEAR/USDT,4.675,4.712,4.658,4.687,277.35376573501173,1299.9571
1662814800000.0,2022-09-10 13:00:00,NEAR/USDT,4.72,4.724,4.653,4.675,1356.6378181818181,6342.2818
1662811200000.0,2022-09-10 12:00:00,NEAR/USDT,4.731,4.758,4.664,4.72,3363.249237288136,15874.5364
1662807600000.0,2022-09-10 11:00:00,NEAR/USDT,4.745,4.752,4.726,4.731,103.06626506024097,487.6065
1662804000000.0,2022-09-10 10:00:00,NEAR/USDT,4.754,4.758,4.724,4.745,383.16071654373025,1818.0976
1662800400000.0,2022-09-10 09:00:00,NEAR/USDT,4.734,4.764,4.731,4.754,736.8601177955406,3503.033
1662796800000.0,2022-09-10 08:00:00,NEAR/USDT,4.719,4.769,4.714,4.734,544.5824461343473,2578.0533
1662793200000.0,2022-09-10 07:00:00,NEAR/USDT,4.843,4.846,4.703,4.719,1335.0329942784488,6300.0207
1662789600000.0,2022-09-10 06:00:00,NEAR/USDT,4.801,4.86,4.796,4.843,376.125975634937,1821.5781
1662786000000.0,2022-09-10 05:00:00,NEAR/USDT,4.779,4.804,4.758,4.798,941.9987494789495,4519.71
1662782400000.0,2022-09-10 04:00:00,NEAR/USDT,4.789,4.836,4.756,4.779,381.9216363255911,1825.2035
1662778800000.0,2022-09-10 03:00:00,NEAR/USDT,4.842,4.845,4.786,4.789,1145.1318646899144,5484.0365
1662775200000.0,2022-09-10 02:00:00,NEAR/USDT,4.812,4.844,4.797,4.842,349.37030152829414,1691.651
1662771600000.0,2022-09-10 01:00:00,NEAR/USDT,4.842,4.9,4.801,4.812,239.0753325020781,1150.4305
1662768000000.0,2022-09-10 00:00:00,NEAR/USDT,4.81,4.904,4.775,4.842,779.3664188351921,3773.6922
1662764400000.0,2022-09-09 23:00:00,NEAR/USDT,4.815,4.897,4.767,4.81,2804.956943866944,13491.8429
1662760800000.0,2022-09-09 22:00:00,NEAR/USDT,4.776,4.859,4.769,4.815,1827.5577362409138,8799.6905
1662757200000.0,2022-09-09 21:00:00,NEAR/USDT,4.803,4.812,4.775,4.776,2087.1363484087105,9968.1632
1662753600000.0,2022-09-09 20:00:00,NEAR/USDT,4.781,4.825,4.764,4.803,113.29979179679367,544.1789
1662750000000.0,2022-09-09 19:00:00,NEAR/USDT,4.741,4.792,4.738,4.781,3089.7720978874713,14772.2004
1662746400000.0,2022-09-09 18:00:00,NEAR/USDT,4.711,4.741,4.703,4.741,3582.077156717992,16982.6278
1662742800000.0,2022-09-09 17:00:00,NEAR/USDT,4.782,4.782,4.704,4.711,478.1987900658034,2252.7945
1662739200000.0,2022-09-09 16:00:00,NEAR/USDT,4.801,4.803,4.734,4.782,1526.4348808030113,7299.4116
1662735600000.0,2022-09-09 15:00:00,NEAR/USDT,4.826,4.847,4.785,4.801,1220.8059570922724,5861.0894
1662732000000.0,2022-09-09 14:00:00,NEAR/USDT,4.809,4.859,4.797,4.826,2820.4398881060924,13611.4429
1662728400000.0,2022-09-09 13:00:00,NEAR/USDT,4.845,4.877,4.776,4.809,6177.250925348306,29706.3997
1662724800000.0,2022-09-09 12:00:00,NEAR/USDT,4.779,4.855,4.758,4.845,4818.7982249742,23347.0774
1662721200000.0,2022-09-09 11:00:00,NEAR/USDT,4.779,4.785,4.728,4.779,5937.462188742415,28375.1318
1662717600000.0,2022-09-09 10:00:00,NEAR/USDT,4.753,4.801,4.747,4.779,10980.256183301946,52474.6443
