https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1663182000,2022-09-14 19:00:00,SKL/USDT,0.04261,0.04283,0.04242,0.04279,66646.60577997,2845.2566242226473
1663178400,2022-09-14 18:00:00,SKL/USDT,0.04303,0.04303,0.04195,0.0426,130032.14510386,5537.7000014102011
1663174800,2022-09-14 17:00:00,SKL/USDT,0.04306,0.0435,0.043,0.04309,5666.26841956,244.2316005953245
1663171200,2022-09-14 16:00:00,SKL/USDT,0.0435,0.04355,0.043,0.04325,71464.63068333,3092.8775925601201
1663167600,2022-09-14 15:00:00,SKL/USDT,0.04377,0.04385,0.04351,0.04351,87358.82669624,3810.4293162338088
1663164000,2022-09-14 14:00:00,SKL/USDT,0.04404,0.04417,0.04358,0.04388,52225.10155836,2290.9296181857032
1663160400,2022-09-14 13:00:00,SKL/USDT,0.04426,0.04436,0.04362,0.04406,18665.82469113,823.4488185410905
1663156800,2022-09-14 12:00:00,SKL/USDT,0.04377,0.0447,0.04332,0.04413,26104.52327683,1143.7069898770014
1663153200,2022-09-14 11:00:00,SKL/USDT,0.04409,0.04414,0.04362,0.04373,20195.03720594,885.5868262138946
1663149600,2022-09-14 10:00:00,SKL/USDT,0.04397,0.04418,0.04392,0.04411,206442.91278846,9093.8282833714961
1663146000,2022-09-14 09:00:00,SKL/USDT,0.044,0.04418,0.04379,0.04395,80433.66640585,3536.4791798412957
1663142400,2022-09-14 08:00:00,SKL/USDT,0.04329,0.04415,0.04291,0.04388,31529.54438892,1366.844090118682
1663138800,2022-09-14 07:00:00,SKL/USDT,0.04432,0.0444,0.04325,0.04353,10232.09586942,447.5380761865388
1663135200,2022-09-14 06:00:00,SKL/USDT,0.04454,0.04458,0.0441,0.0441,15775.62057895,698.2980533751625
1663131600,2022-09-14 05:00:00,SKL/USDT,0.04472,0.04484,0.04455,0.04455,16004.22699243,715.4490275447045
1663128000,2022-09-14 04:00:00,SKL/USDT,0.04446,0.0448,0.04443,0.0448,4769.21360215,212.607027905589
1663124400,2022-09-14 03:00:00,SKL/USDT,0.04442,0.0446,0.04426,0.04439,57342.66426545,2553.3818372080851
1663120800,2022-09-14 02:00:00,SKL/USDT,0.04427,0.04452,0.04425,0.04439,14147.56989571,627.7529995468869
1663117200,2022-09-14 01:00:00,SKL/USDT,0.0443,0.04437,0.04412,0.04426,10238.19236696,453.3197998966545
1663113600,2022-09-14 00:00:00,SKL/USDT,0.04378,0.04422,0.04361,0.04422,12177.1162805,534.09967090161
1663110000,2022-09-13 23:00:00,SKL/USDT,0.044,0.04421,0.04386,0.04421,13505.72779319,593.6018583052411
1663106400,2022-09-13 22:00:00,SKL/USDT,0.04448,0.04463,0.04414,0.04457,31912.81432983,1419.2145856500824
1663102800,2022-09-13 21:00:00,SKL/USDT,0.04454,0.0448,0.04428,0.04479,85540.88152319,3820.564463491536
1663099200,2022-09-13 20:00:00,SKL/USDT,0.04466,0.04506,0.04461,0.0447,86357.0809,3880.532567596
1663095600,2022-09-13 19:00:00,SKL/USDT,0.04445,0.04483,0.04398,0.0448,110327.02328985,4892.5928767206639
1663092000,2022-09-13 18:00:00,SKL/USDT,0.04523,0.04523,0.04437,0.04441,114133.96452567,5112.6735038832941
1663088400,2022-09-13 17:00:00,SKL/USDT,0.04515,0.04535,0.04511,0.04525,354680.71341708,16040.5991485463206
1663084800,2022-09-13 16:00:00,SKL/USDT,0.04501,0.04531,0.04496,0.04513,98426.71910954,4442.9424231527804
1663081200,2022-09-13 15:00:00,SKL/USDT,0.04502,0.04541,0.04493,0.04511,105269.32925794,4748.6274917614634
1663077600,2022-09-13 14:00:00,SKL/USDT,0.04518,0.04559,0.04483,0.04515,103715.61816586,4690.4994204680349
1663074000,2022-09-13 13:00:00,SKL/USDT,0.04444,0.0453,0.0443,0.04501,153510.09262916,6870.9669586652488
1663070400,2022-09-13 12:00:00,SKL/USDT,0.04718,0.04839,0.04411,0.04485,389492.29631133,17675.8013228393881
1663066800,2022-09-13 11:00:00,SKL/USDT,0.04711,0.04747,0.04709,0.04724,37754.28897317,1784.6256921571775
1663063200,2022-09-13 10:00:00,SKL/USDT,0.04691,0.04716,0.04682,0.04716,26032.53209492,1221.9237191212988
1663059600,2022-09-13 09:00:00,SKL/USDT,0.04736,0.04754,0.04661,0.04685,127891.49706476,6021.8150182450241
1663056000,2022-09-13 08:00:00,SKL/USDT,0.04802,0.04802,0.04715,0.04724,39148.01614317,1858.5180819147028
1663052400,2022-09-13 07:00:00,SKL/USDT,0.04768,0.04827,0.04757,0.0481,11294.23367066,540.104190207702
1663048800,2022-09-13 06:00:00,SKL/USDT,0.04791,0.0483,0.04754,0.04766,28352.42615306,1360.8778860330486
1663045200,2022-09-13 05:00:00,SKL/USDT,0.0479,0.04825,0.04784,0.048,26081.40518765,1253.0478676886567
1663041600,2022-09-13 04:00:00,SKL/USDT,0.04837,0.04845,0.04799,0.04799,24863.61467035,1200.1927066064743
1663038000,2022-09-13 03:00:00,SKL/USDT,0.04835,0.04851,0.048,0.04851,6841.47334773,329.5683025917619
1663034400,2022-09-13 02:00:00,SKL/USDT,0.04805,0.04835,0.04765,0.04831,50002.46216954,2391.7432287077017
1663030800,2022-09-13 01:00:00,SKL/USDT,0.04838,0.04845,0.04784,0.048,21918.21611005,1054.1221266273243
1663027200,2022-09-13 00:00:00,SKL/USDT,0.04898,0.04898,0.0479,0.04841,25579.67826242,1233.6794816840323
1663023600,2022-09-12 23:00:00,SKL/USDT,0.04905,0.04925,0.04895,0.04925,26808.44673326,1315.2088915025658
1663020000,2022-09-12 22:00:00,SKL/USDT,0.04929,0.04932,0.04858,0.04904,125034.92023188,6133.7845505711023
1663016400,2022-09-12 21:00:00,SKL/USDT,0.0494,0.04943,0.049,0.04928,26858.9309,1323.413878439
1663012800,2022-09-12 20:00:00,SKL/USDT,0.04945,0.04963,0.04933,0.04961,4893.4437,242.628640717
1663009200,2022-09-12 19:00:00,SKL/USDT,0.04935,0.04958,0.04926,0.04947,5530.93840705,273.137734326539
1663005600,2022-09-12 18:00:00,SKL/USDT,0.04906,0.04914,0.04893,0.04914,5331.7113336,261.589037082744
1663002000,2022-09-12 17:00:00,SKL/USDT,0.04896,0.04937,0.04886,0.04937,9674.4970464,474.471963348744
1662998400,2022-09-12 16:00:00,SKL/USDT,0.0491,0.0491,0.04794,0.04901,51060.13703767,2460.5880944804687
1662994800,2022-09-12 15:00:00,SKL/USDT,0.0501,0.0501,0.04918,0.04921,46458.15683596,2312.2854052138524
1662991200,2022-09-12 14:00:00,SKL/USDT,0.0508,0.0509,0.05026,0.0504,15223.8094,769.195586892
1662987600,2022-09-12 13:00:00,SKL/USDT,0.05093,0.05093,0.0504,0.05066,12509.9213,635.178904653
1662984000,2022-09-12 12:00:00,SKL/USDT,0.05078,0.05104,0.05062,0.05104,17060.82866941,867.0599089389231
1662980400,2022-09-12 11:00:00,SKL/USDT,0.051,0.05125,0.05078,0.05079,142983.2695237,7298.919060813885
1662976800,2022-09-12 10:00:00,SKL/USDT,0.05056,0.05185,0.05033,0.05105,199489.8867,10228.478458269
1662973200,2022-09-12 09:00:00,SKL/USDT,0.05097,0.051,0.05035,0.05064,45073.9167,2285.589005616
1662969600,2022-09-12 08:00:00,SKL/USDT,0.05041,0.05092,0.05039,0.0509,5986.4988,302.694123456
1662966000,2022-09-12 07:00:00,SKL/USDT,0.05036,0.05052,0.05031,0.0505,30495.7157,1537.327000221
1662962400,2022-09-12 06:00:00,SKL/USDT,0.05022,0.0503,0.0499,0.05028,4031.6459,201.873616276
1662958800,2022-09-12 05:00:00,SKL/USDT,0.0503,0.0503,0.05011,0.05027,6692.41332077,335.8057534399002
1662955200,2022-09-12 04:00:00,SKL/USDT,0.0499,0.05024,0.0499,0.05024,492.738,24.640497499
1662951600,2022-09-12 03:00:00,SKL/USDT,0.05028,0.05028,0.04941,0.04981,38624.3082,1918.85454986
1662948000,2022-09-12 02:00:00,SKL/USDT,0.0509,0.0509,0.0499,0.04992,50029.71787477,2511.1403901662626
1662944400,2022-09-12 01:00:00,SKL/USDT,0.04918,0.0513,0.0491,0.05107,161415.51883392,8130.3511151039296
1662940800,2022-09-12 00:00:00,SKL/USDT,0.04984,0.04987,0.0493,0.04932,24696.0393,1223.845637413
1662937200,2022-09-11 23:00:00,SKL/USDT,0.04937,0.05009,0.0493,0.05009,38283.0634,1912.880250867
1662933600,2022-09-11 22:00:00,SKL/USDT,0.04901,0.0497,0.04901,0.04962,23100.4115,1139.907080934
1662930000,2022-09-11 21:00:00,SKL/USDT,0.04977,0.05018,0.04895,0.04897,182658.63890127,9104.449695417693
1662926400,2022-09-11 20:00:00,SKL/USDT,0.05012,0.05014,0.04933,0.04968,35277.8059,1753.214281417
1662922800,2022-09-11 19:00:00,SKL/USDT,0.05023,0.05041,0.05013,0.05018,42645.71667518,2143.5468725075396
1662919200,2022-09-11 18:00:00,SKL/USDT,0.05054,0.05058,0.0501,0.05011,23890.5858,1205.543974741
1662915600,2022-09-11 17:00:00,SKL/USDT,0.05097,0.0511,0.0505,0.05051,50200.40858717,2552.9896283002977
1662912000,2022-09-11 16:00:00,SKL/USDT,0.05072,0.05113,0.05071,0.05087,34908.53713291,1774.883326133517
1662908400,2022-09-11 15:00:00,SKL/USDT,0.05067,0.05099,0.0504,0.0504,25469.84826203,1291.3712170155199
1662904800,2022-09-11 14:00:00,SKL/USDT,0.05107,0.05107,0.05068,0.05071,56720.8244,2882.145981357
1662901200,2022-09-11 13:00:00,SKL/USDT,0.0513,0.0513,0.05078,0.05109,96879.875,4953.699444489
1662897600,2022-09-11 12:00:00,SKL/USDT,0.05081,0.05148,0.0507,0.05143,32531.6974,1665.973298554
1662894000,2022-09-11 11:00:00,SKL/USDT,0.05099,0.05106,0.05083,0.05083,15499.9045,789.358984303
1662890400,2022-09-11 10:00:00,SKL/USDT,0.05056,0.05459,0.05048,0.05067,109254.34727451,5573.2004174695733
1662886800,2022-09-11 09:00:00,SKL/USDT,0.0509,0.05103,0.05069,0.05069,11106.8993,564.026738992
1662883200,2022-09-11 08:00:00,SKL/USDT,0.05065,0.0511,0.05049,0.0511,110447.66899531,5607.7813536719673
1662879600,2022-09-11 07:00:00,SKL/USDT,0.05018,0.05073,0.05018,0.0506,18554.00739388,935.731993163716
1662876000,2022-09-11 06:00:00,SKL/USDT,0.05066,0.05072,0.0498,0.05023,57624.1597,2895.595971866
1662872400,2022-09-11 05:00:00,SKL/USDT,0.05088,0.05093,0.0506,0.05064,18797.63769117,955.2175399137892
1662868800,2022-09-11 04:00:00,SKL/USDT,0.05116,0.05126,0.0508,0.05099,169630.118,8655.067896735
1662865200,2022-09-11 03:00:00,SKL/USDT,0.05121,0.05121,0.05095,0.05095,5079.6741,259.689103725
1662861600,2022-09-11 02:00:00,SKL/USDT,0.05136,0.05141,0.05085,0.05085,11520.056,586.922020859
1662858000,2022-09-11 01:00:00,SKL/USDT,0.0517,0.0517,0.05115,0.05115,20283.67553457,1043.7278951045152
1662854400,2022-09-11 00:00:00,SKL/USDT,0.0515,0.05205,0.05129,0.0516,45395.56479084,2345.3171742819268
1662850800,2022-09-10 23:00:00,SKL/USDT,0.0512,0.05133,0.05098,0.05098,33515.2166,1713.673174815
1662847200,2022-09-10 22:00:00,SKL/USDT,0.05081,0.05143,0.05081,0.05127,37439.48825342,1912.0578935372504
1662843600,2022-09-10 21:00:00,SKL/USDT,0.05049,0.05095,0.0504,0.05095,32943.58440529,1666.5123144335255
1662840000,2022-09-10 20:00:00,SKL/USDT,0.05072,0.05073,0.05009,0.05044,108543.4955,5470.08463666
1662836400,2022-09-10 19:00:00,SKL/USDT,0.05071,0.05094,0.05067,0.05086,55645.9112776,2827.1962936725084
1662832800,2022-09-10 18:00:00,SKL/USDT,0.05056,0.0509,0.05056,0.0509,13290.82849102,673.4454113209956
1662829200,2022-09-10 17:00:00,SKL/USDT,0.05085,0.05085,0.0504,0.05042,106524.27902413,5389.2354870539084
1662825600,2022-09-10 16:00:00,SKL/USDT,0.05095,0.05111,0.05069,0.051,30627.4015,1560.976351549
1662822000,2022-09-10 15:00:00,SKL/USDT,0.05112,0.05131,0.0509,0.05092,17771.65199686,906.6986043264832
1662818400,2022-09-10 14:00:00,SKL/USDT,0.0513,0.0515,0.05099,0.05099,9367.36369556,479.9533306139192
1662814800,2022-09-10 13:00:00,SKL/USDT,0.05186,0.05197,0.05077,0.05077,52887.6826,2725.041388367
1662811200,2022-09-10 12:00:00,SKL/USDT,0.05202,0.0524,0.05184,0.05188,33883.29690854,1767.7987808115318
1662807600,2022-09-10 11:00:00,SKL/USDT,0.05194,0.052,0.05183,0.05193,19950.7434,1035.162362592
1662804000,2022-09-10 10:00:00,SKL/USDT,0.05214,0.05214,0.05176,0.0519,53666.2396,2786.335553974
1662800400,2022-09-10 09:00:00,SKL/USDT,0.05225,0.05279,0.05224,0.05234,32110.8058776,1684.99936855552
1662796800,2022-09-10 08:00:00,SKL/USDT,0.05169,0.0529,0.05169,0.05234,72641.93167146,3808.5548987179244
1662793200,2022-09-10 07:00:00,SKL/USDT,0.05262,0.05262,0.0513,0.05156,16201.54346054,841.9500110836148
1662789600,2022-09-10 06:00:00,SKL/USDT,0.05161,0.05274,0.05161,0.05246,13704.59679349,713.8441984947874
1662786000,2022-09-10 05:00:00,SKL/USDT,0.05171,0.0519,0.05138,0.05172,21736.05041338,1122.914359515479
1662782400,2022-09-10 04:00:00,SKL/USDT,0.05192,0.05262,0.0515,0.05158,42461.78373518,2217.3258429516592
1662778800,2022-09-10 03:00:00,SKL/USDT,0.0524,0.05264,0.05178,0.05178,26147.81892348,1363.5291111852057
1662775200,2022-09-10 02:00:00,SKL/USDT,0.052,0.05234,0.05169,0.05224,180444.88191173,9350.0872037037597
1662771600,2022-09-10 01:00:00,SKL/USDT,0.05253,0.0531,0.05208,0.05208,30863.72173579,1626.1422483777282
1662768000,2022-09-10 00:00:00,SKL/USDT,0.05195,0.053,0.05192,0.05262,186475.15408044,9846.2067555728885
1662764400,2022-09-09 23:00:00,SKL/USDT,0.05151,0.0523,0.0511,0.0519,27069.17981434,1401.1575469826166
1662760800,2022-09-09 22:00:00,SKL/USDT,0.05138,0.0519,0.05133,0.05158,57011.10455896,2947.145338635108
1662757200,2022-09-09 21:00:00,SKL/USDT,0.05113,0.05144,0.05105,0.05126,20892.35005087,1068.1348162188772
1662753600,2022-09-09 20:00:00,SKL/USDT,0.05102,0.0515,0.05097,0.05116,186785.309631,9537.8797290677784
1662750000,2022-09-09 19:00:00,SKL/USDT,0.05044,0.05116,0.05044,0.05112,203546.24581578,10339.7196075084075
1662746400,2022-09-09 18:00:00,SKL/USDT,0.0502,0.05059,0.05017,0.05047,45556.21479812,2295.2308762198915
1662742800,2022-09-09 17:00:00,SKL/USDT,0.0507,0.0508,0.0501,0.0502,22200.53856992,1122.58785667535
1662739200,2022-09-09 16:00:00,SKL/USDT,0.05043,0.0508,0.05004,0.0508,24152.62563388,1216.954689221449
1662735600,2022-09-09 15:00:00,SKL/USDT,0.05094,0.05103,0.05035,0.05042,65022.96384436,3288.2809028207059
1662732000,2022-09-09 14:00:00,SKL/USDT,0.0513,0.05147,0.05075,0.05091,60276.37004885,3076.051464495838
1662728400,2022-09-09 13:00:00,SKL/USDT,0.0517,0.0517,0.0509,0.05119,69174.12173739,3538.1597006179941
1662724800,2022-09-09 12:00:00,SKL/USDT,0.05112,0.05233,0.0511,0.05175,64155.63895933,3331.4003483462468
1662721200,2022-09-09 11:00:00,SKL/USDT,0.05144,0.05144,0.05094,0.05115,11631.2289201,594.1311166006197
1662717600,2022-09-09 10:00:00,SKL/USDT,0.05126,0.05149,0.051,0.05129,6994.83176127,358.4620962033088
1662714000,2022-09-09 09:00:00,SKL/USDT,0.05128,0.05135,0.05108,0.05122,16065.98816644,821.0426361216128
1662710400,2022-09-09 08:00:00,SKL/USDT,0.05087,0.05163,0.05087,0.05141,194018.1659416,9901.5622872337214
1662706800,2022-09-09 07:00:00,SKL/USDT,0.05099,0.051,0.05051,0.05074,80251.43860412,4088.8891007940549
1662703200,2022-09-09 06:00:00,SKL/USDT,0.0507,0.051,0.05065,0.05095,398620.94212667,20322.1442646126877
1662699600,2022-09-09 05:00:00,SKL/USDT,0.05001,0.05056,0.05001,0.05042,68400.24118086,3443.2576699330052
1662696000,2022-09-09 04:00:00,SKL/USDT,0.04981,0.05047,0.04981,0.05029,219159.29959964,10995.0005266522272
1662692400,2022-09-09 03:00:00,SKL/USDT,0.04902,0.04989,0.04896,0.04975,63664.40224438,3155.2333469880346
1662688800,2022-09-09 02:00:00,SKL/USDT,0.0491,0.04918,0.04894,0.04897,12128.47644409,594.5265406912632
1662685200,2022-09-09 01:00:00,SKL/USDT,0.04895,0.04914,0.04889,0.04889,14271.89645776,699.3738362200472
1662681600,2022-09-09 00:00:00,SKL/USDT,0.04841,0.04901,0.04841,0.04891,7113.55496888,346.4190345857248
1662678000,2022-09-08 23:00:00,SKL/USDT,0.04824,0.04837,0.04802,0.04824,21066.71281753,1016.5215514328642
1662674400,2022-09-08 22:00:00,SKL/USDT,0.04827,0.04829,0.04805,0.04824,15715.30673683,757.1237959985692
1662670800,2022-09-08 21:00:00,SKL/USDT,0.04817,0.0487,0.04803,0.04824,20118.14763017,969.4231008454008
1662667200,2022-09-08 20:00:00,SKL/USDT,0.04802,0.04828,0.04799,0.0481,32249.69378542,1553.3127571368651
1662663600,2022-09-08 19:00:00,SKL/USDT,0.04785,0.04818,0.0475,0.04805,217959.98147004,10434.5888973435348
1662660000,2022-09-08 18:00:00,SKL/USDT,0.04759,0.0495,0.04736,0.04788,422169.10339704,20487.9259744405487
1662656400,2022-09-08 17:00:00,SKL/USDT,0.04724,0.04774,0.0472,0.04755,10392.42648135,494.7750505585609
1662652800,2022-09-08 16:00:00,SKL/USDT,0.04729,0.04745,0.04696,0.0472,36660.2886535,1736.010273597457
1662649200,2022-09-08 15:00:00,SKL/USDT,0.0478,0.04795,0.0474,0.0474,9681.75294842,463.2045170706917
1662645600,2022-09-08 14:00:00,SKL/USDT,0.04732,0.04764,0.04704,0.04764,10216.17403791,484.1082620341595
