https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1663448400000,2022-09-17 21:00:00,MKR/BTC,0.03413567,0.03420444,0.03403732,0.03413218,0.0411292769,1.205
1663444800000,2022-09-17 20:00:00,MKR/BTC,0.03413033,0.03421029,0.03407769,0.03410367,0.046487597908273205,1.36312596
1663441200000,2022-09-17 19:00:00,MKR/BTC,0.03402295,0.03417185,0.03400358,0.03417185,0.04124542295,1.207
1663437600000,2022-09-17 18:00:00,MKR/BTC,0.03414562,0.03424379,0.03397515,0.03398667,0.04368395570242049,1.28532615
1663434000000,2022-09-17 17:00:00,MKR/BTC,0.03393182,0.03424792,0.03391292,0.03417052,0.04154737999705,1.21588375
1663430400000,2022-09-17 16:00:00,MKR/BTC,0.03399365,0.03408954,0.03382839,0.03386218,0.040684505149794,1.2014733
1663426800000,2022-09-17 15:00:00,MKR/BTC,0.03398667,0.03401932,0.03381205,0.03399558,0.039672841859999995,1.167
1663423200000,2022-09-17 14:00:00,MKR/BTC,0.03370458,0.03398103,0.03366667,0.03398018,0.043460650219999994,1.279
1663419600000,2022-09-17 13:00:00,MKR/BTC,0.03364471,0.03375457,0.03364216,0.03369724,0.03834745912,1.138
1663416000000,2022-09-17 12:00:00,MKR/BTC,0.03372483,0.03373729,0.03361967,0.03365457,0.04025086572,1.196
1663412400000,2022-09-17 11:00:00,MKR/BTC,0.03365433,0.03374604,0.03362788,0.03369594,0.04158078996,1.234
1663408800000,2022-09-17 10:00:00,MKR/BTC,0.03375322,0.03378896,0.03352775,0.03363907,0.03791123189,1.127
1663405200000,2022-09-17 09:00:00,MKR/BTC,0.03378113,0.03384482,0.03374571,0.03376202,0.03480864262,1.031
1663401600000,2022-09-17 08:00:00,MKR/BTC,0.03370599,0.03383835,0.03370599,0.03379376,0.037274517279999995,1.103
1663398000000,2022-09-17 07:00:00,MKR/BTC,0.03377104,0.03383793,0.03369551,0.03373827,0.0415978948689798,1.23295874
1663394400000,2022-09-17 06:00:00,MKR/BTC,0.03370995,0.03384552,0.03370995,0.03379947,0.041640947039999994,1.232
1663390800000,2022-09-17 05:00:00,MKR/BTC,0.0338102,0.03387332,0.03368898,0.03375694,0.038415397719999994,1.138
1663387200000,2022-09-17 04:00:00,MKR/BTC,0.03406565,0.0340854,0.03376256,0.03376496,0.039167353599999996,1.16
1663383600000,2022-09-17 03:00:00,MKR/BTC,0.03389218,0.03406515,0.03389218,0.0340444,0.040104303200000004,1.178
1663380000000,2022-09-17 02:00:00,MKR/BTC,0.03384325,0.03400876,0.03381266,0.03393321,0.03946432323,1.163
1663376400000,2022-09-17 01:00:00,MKR/BTC,0.03376403,0.03386884,0.03365287,0.03386003,0.04229117747,1.249
1663372800000,2022-09-17 00:00:00,MKR/BTC,0.03385602,0.03407043,0.03366525,0.03369518,0.042218827296412,1.2529634
1663369200000,2022-09-16 23:00:00,MKR/BTC,0.03380004,0.03386227,0.03379467,0.03381671,0.03256549173,0.963
1663365600000,2022-09-16 22:00:00,MKR/BTC,0.03387584,0.03392953,0.03378787,0.0338208,0.038386607999999996,1.135
1663362000000,2022-09-16 21:00:00,MKR/BTC,0.03381433,0.03412791,0.03380362,0.03390261,0.04641267309,1.369
1663358400000,2022-09-16 20:00:00,MKR/BTC,0.03372693,0.03374838,0.03363916,0.0337186,0.037899706400000004,1.124
1663354800000,2022-09-16 19:00:00,MKR/BTC,0.03376478,0.03389461,0.03371228,0.03371228,0.036308125559999994,1.077
1663351200000,2022-09-16 18:00:00,MKR/BTC,0.03384771,0.03393141,0.0337678,0.03376961,0.037382958269999995,1.107
1663347600000,2022-09-16 17:00:00,MKR/BTC,0.03374977,0.03395249,0.03362263,0.03385801,0.0413391695754486,1.22095686
1663344000000,2022-09-16 16:00:00,MKR/BTC,0.03379027,0.03386749,0.03356739,0.03375131,0.03516886502,1.042
1663340400000,2022-09-16 15:00:00,MKR/BTC,0.03375271,0.03394609,0.03375271,0.03381155,0.0457011289852215,1.35164253
1663336800000,2022-09-16 14:00:00,MKR/BTC,0.03361364,0.03386417,0.03361364,0.0337672,0.036963607879408,1.09466014
1663333200000,2022-09-16 13:00:00,MKR/BTC,0.03376907,0.03379928,0.03361355,0.03371118,0.0390449035679232,1.15821824
1663329600000,2022-09-16 12:00:00,MKR/BTC,0.03381062,0.03384597,0.03367028,0.0337444,0.0405270244,1.201
1663326000000,2022-09-16 11:00:00,MKR/BTC,0.03377275,0.03390661,0.03373259,0.03380846,0.04171963964,1.234
1663322400000,2022-09-16 10:00:00,MKR/BTC,0.03364177,0.0337778,0.03357704,0.03374487,0.03961647738,1.174
1663318800000,2022-09-16 09:00:00,MKR/BTC,0.03341993,0.03366613,0.03341993,0.03362804,0.036889959879999996,1.097
1663315200000,2022-09-16 08:00:00,MKR/BTC,0.03362409,0.03371125,0.03341811,0.03341811,0.037361446980000004,1.118
1663311600000,2022-09-16 07:00:00,MKR/BTC,0.03363826,0.03375272,0.03362326,0.03364026,0.04097383668,1.218
1663308000000,2022-09-16 06:00:00,MKR/BTC,0.03366879,0.03377024,0.03352538,0.03365271,0.036614148480000004,1.088
1663304400000,2022-09-16 05:00:00,MKR/BTC,0.03361685,0.03391066,0.03352074,0.03364799,0.03294138221,0.979
1663300800000,2022-09-16 04:00:00,MKR/BTC,0.03385377,0.03390412,0.03359766,0.03359766,0.0378059268398616,1.12525476
1663297200000,2022-09-16 03:00:00,MKR/BTC,0.03363779,0.03386764,0.03358712,0.03383526,0.043376430793787404,1.28198899
1663293600000,2022-09-16 02:00:00,MKR/BTC,0.0336379,0.03367633,0.03345455,0.03360462,0.03599054802,1.071
1663290000000,2022-09-16 01:00:00,MKR/BTC,0.03363961,0.03370345,0.03346481,0.03363518,0.045149404882231195,1.34232684
1663286400000,2022-09-16 00:00:00,MKR/BTC,0.0333473,0.03365696,0.03326114,0.03365179,0.0434355623471703,1.29073557
1663282800000,2022-09-15 23:00:00,MKR/BTC,0.03355271,0.03355271,0.03338435,0.03344239,0.039772063259994404,1.18927096
1663279200000,2022-09-15 22:00:00,MKR/BTC,0.03363879,0.03370276,0.0334061,0.03347111,0.033002983055539996,0.986014
1663275600000,2022-09-15 21:00:00,MKR/BTC,0.03375343,0.03378504,0.03350933,0.03363385,0.0434549342,1.292
1663272000000,2022-09-15 20:00:00,MKR/BTC,0.03373243,0.03396665,0.0336758,0.03378717,0.0455459893702389,1.34802617
1663268400000,2022-09-15 19:00:00,MKR/BTC,0.03356422,0.03381999,0.0335458,0.0337308,0.035124216649536,1.04130992
1663264800000,2022-09-15 18:00:00,MKR/BTC,0.03361884,0.03364225,0.03345273,0.03357555,0.038645458050000005,1.151
1663261200000,2022-09-15 17:00:00,MKR/BTC,0.03343318,0.0336937,0.03339495,0.03363289,0.034473712249999997,1.025
1663257600000,2022-09-15 16:00:00,MKR/BTC,0.03380672,0.03387793,0.03330476,0.03342971,0.042390013904596506,1.26803415
1663254000000,2022-09-15 15:00:00,MKR/BTC,0.0343777,0.0343777,0.03375421,0.03380136,0.04631646361803841,1.37025444
1663250400000,2022-09-15 14:00:00,MKR/BTC,0.03446464,0.03463022,0.03423323,0.03431475,0.043511102999999995,1.268
1663246800000,2022-09-15 13:00:00,MKR/BTC,0.03438265,0.03452236,0.03429183,0.03443062,0.041630524012308,1.2091134
1663243200000,2022-09-15 12:00:00,MKR/BTC,0.03428725,0.03454502,0.03428483,0.03438281,0.043555874146769605,1.26679216
1663239600000,2022-09-15 11:00:00,MKR/BTC,0.03422975,0.03436697,0.03419751,0.03429196,0.0450879146477336,1.31482466
1663236000000,2022-09-15 10:00:00,MKR/BTC,0.03453107,0.03458348,0.03421537,0.03423871,0.04146307781,1.211
1663232400000,2022-09-15 09:00:00,MKR/BTC,0.03457874,0.0346548,0.03447205,0.03454951,0.03990468405,1.155
1663228800000,2022-09-15 08:00:00,MKR/BTC,0.0347829,0.0347829,0.03452568,0.03454896,0.0424952208,1.23
1663225200000,2022-09-15 07:00:00,MKR/BTC,0.03503477,0.03527394,0.03467497,0.03487066,0.043233773379970794,1.23983238
1663221600000,2022-09-15 06:00:00,MKR/BTC,0.03454284,0.03504867,0.03413761,0.03471703,0.06624198774832711,1.90805457
1663218000000,2022-09-15 05:00:00,MKR/BTC,0.03432778,0.03483577,0.03404474,0.03458389,0.042054163100793795,1.21600442
1663214400000,2022-09-15 04:00:00,MKR/BTC,0.03427833,0.03445245,0.0341563,0.03429325,0.0376539885,1.098
1663210800000,2022-09-15 03:00:00,MKR/BTC,0.03430474,0.03444163,0.03417826,0.03429328,0.042626547040000004,1.243
1663207200000,2022-09-15 02:00:00,MKR/BTC,0.03449016,0.03449016,0.03421533,0.03429753,0.04482687171,1.307
1663203600000,2022-09-15 01:00:00,MKR/BTC,0.03456114,0.03460362,0.03439473,0.03445389,0.037899279,1.1
1663200000000,2022-09-15 00:00:00,MKR/BTC,0.0347508,0.03514302,0.03442468,0.03458256,0.010651428479999999,0.308
1663196400000,2022-09-14 23:00:00,MKR/BTC,0.03471723,0.03477764,0.03452294,0.03470797,0.03911491036684,1.126972
1663192800000,2022-09-14 22:00:00,MKR/BTC,0.03472885,0.03481313,0.03457343,0.03471159,0.0466190913221172,1.34304108
1663189200000,2022-09-14 21:00:00,MKR/BTC,0.03500669,0.03504573,0.03466193,0.03466193,0.0420406632185188,1.21287716
1663185600000,2022-09-14 20:00:00,MKR/BTC,0.03498154,0.03500313,0.03487031,0.03499078,0.0399505187188448,1.14174416
1663182000000,2022-09-14 19:00:00,MKR/BTC,0.03509474,0.03516027,0.03447284,0.03494992,0.040794652788968,1.16723165
1663178400000,2022-09-14 18:00:00,MKR/BTC,0.03475163,0.03513466,0.0345504,0.03513215,0.041170838548785504,1.17188497
1663174800000,2022-09-14 17:00:00,MKR/BTC,0.03458943,0.03474766,0.03454266,0.03473331,0.039839106570000005,1.147
1663171200000,2022-09-14 16:00:00,MKR/BTC,0.03462357,0.03468245,0.03448587,0.03458555,0.036107314200000004,1.044
1663167600000,2022-09-14 15:00:00,MKR/BTC,0.03455464,0.03469672,0.03451359,0.03464057,0.036996128760000004,1.068
1663164000000,2022-09-14 14:00:00,MKR/BTC,0.03456734,0.03467953,0.03450545,0.03454862,0.04619150494,1.337
1663160400000,2022-09-14 13:00:00,MKR/BTC,0.03453558,0.03457594,0.0343066,0.03456517,0.03971538033,1.149
1663156800000,2022-09-14 12:00:00,MKR/BTC,0.03445445,0.03482559,0.03434783,0.0344899,0.041922657281167,1.21550533
1663153200000,2022-09-14 11:00:00,MKR/BTC,0.03442845,0.03446451,0.03431463,0.03436722,0.040072178519999994,1.166
1663149600000,2022-09-14 10:00:00,MKR/BTC,0.03438261,0.03446842,0.03425204,0.03442665,0.03941851425,1.145
1663146000000,2022-09-14 09:00:00,MKR/BTC,0.03434108,0.034445,0.03425713,0.03435686,0.040541094800000003,1.18
1663142400000,2022-09-14 08:00:00,MKR/BTC,0.03443525,0.0344827,0.03421547,0.03433986,0.04477917744,1.304
1663138800000,2022-09-14 07:00:00,MKR/BTC,0.03455343,0.03468167,0.03424343,0.03441454,0.039507891919999996,1.148
1663135200000,2022-09-14 06:00:00,MKR/BTC,0.03442295,0.03468489,0.03423553,0.03447914,0.042202467359999996,1.224
1663131600000,2022-09-14 05:00:00,MKR/BTC,0.03456698,0.03461784,0.0341982,0.03443934,0.04532217144,1.316
1663128000000,2022-09-14 04:00:00,MKR/BTC,0.03440464,0.03460179,0.03424575,0.03460179,0.01612443414,0.466
1663110000000,2022-09-13 23:00:00,MKR/BTC,0.03435122,0.03453352,0.03414823,0.03453352,0.039843703800874396,1.15376897
1663106400000,2022-09-13 22:00:00,MKR/BTC,0.03463122,0.03468457,0.03361847,0.03437834,0.0334826986409334,0.97394751
1663095600000,2022-09-13 19:00:00,MKR/BTC,0.03452767,0.03469733,0.0343028,0.0343028,0.042132865867876,1.22826317
1663092000000,2022-09-13 18:00:00,MKR/BTC,0.03420629,0.03459473,0.03415942,0.03458319,0.0445469556375552,1.28811008
1663088400000,2022-09-13 17:00:00,MKR/BTC,0.03421012,0.03424256,0.03415952,0.03421327,0.037634597,1.1
1663084800000,2022-09-13 16:00:00,MKR/BTC,0.03405974,0.03423597,0.03405812,0.03420707,0.03533590331,1.033
1663081200000,2022-09-13 15:00:00,MKR/BTC,0.03383448,0.03409775,0.03372785,0.03407503,0.0453843958161297,1.33189599
1663077600000,2022-09-13 14:00:00,MKR/BTC,0.03356051,0.03403086,0.03354456,0.03385509,0.04095087378445379,1.20959282
1663074000000,2022-09-13 13:00:00,MKR/BTC,0.03326327,0.03354538,0.03300347,0.03354538,0.0427409801207422,1.27412419
1663070400000,2022-09-13 12:00:00,MKR/BTC,0.03272105,0.03330162,0.03249835,0.03318149,0.0514930433303301,1.55186049
1663066800000,2022-09-13 11:00:00,MKR/BTC,0.03279809,0.03279809,0.0325508,0.03272649,0.036411664260807594,1.11260524
1663063200000,2022-09-13 10:00:00,MKR/BTC,0.03287193,0.0328971,0.03268059,0.03279328,0.030760096639999998,0.938
1663059600000,2022-09-13 09:00:00,MKR/BTC,0.03308496,0.0332003,0.03275728,0.03284566,0.039869576621382595,1.21384611
1663056000000,2022-09-13 08:00:00,MKR/BTC,0.03336655,0.03336788,0.03305676,0.03306819,0.042311501737004396,1.27952276
1663052400000,2022-09-13 07:00:00,MKR/BTC,0.03274391,0.03335387,0.03268217,0.03335387,0.0410923877652233,1.23201259
1663048800000,2022-09-13 06:00:00,MKR/BTC,0.03226271,0.03288744,0.03169249,0.03275692,0.038067281880264,1.1621142
1663045200000,2022-09-13 05:00:00,MKR/BTC,0.032745,0.03306202,0.03206886,0.03280298,0.04047887732,1.234
1663041600000,2022-09-13 04:00:00,MKR/BTC,0.03299886,0.03299886,0.03269649,0.03274614,0.03752796058578,1.146027
1663038000000,2022-09-13 03:00:00,MKR/BTC,0.03275974,0.03298206,0.03263751,0.03296383,0.03635910449,1.103
1663034400000,2022-09-13 02:00:00,MKR/BTC,0.0325026,0.03287765,0.0325026,0.03279577,0.042389819631014805,1.29253924
1663030800000,2022-09-13 01:00:00,MKR/BTC,0.03263878,0.03269607,0.03239933,0.03253748,0.0477378951190484,1.46716633
1663027200000,2022-09-13 00:00:00,MKR/BTC,0.03290313,0.03290313,0.032515,0.03264807,0.0388791017287764,1.19085452
1663023600000,2022-09-12 23:00:00,MKR/BTC,0.03279535,0.03296357,0.03276117,0.03294412,0.03561259372,1.081
1663020000000,2022-09-12 22:00:00,MKR/BTC,0.03320779,0.03321796,0.03278886,0.03278886,0.03741208926,1.141
1663016400000,2022-09-12 21:00:00,MKR/BTC,0.03332928,0.03332928,0.03314279,0.03324577,0.03394393117,1.021
1663012800000,2022-09-12 20:00:00,MKR/BTC,0.03323985,0.0333994,0.03314011,0.03334177,0.041243769490000005,1.237
1663009200000,2022-09-12 19:00:00,MKR/BTC,0.03321422,0.03326094,0.03314992,0.03322653,0.04007119518,1.206
1663005600000,2022-09-12 18:00:00,MKR/BTC,0.03326826,0.03328849,0.03305553,0.03319249,0.038436903419999995,1.158
1663002000000,2022-09-12 17:00:00,MKR/BTC,0.03324576,0.03332375,0.03310011,0.03328951,0.03921504278,1.178
1662998400000,2022-09-12 16:00:00,MKR/BTC,0.03349281,0.03349281,0.03307056,0.03321389,0.04511917072690871,1.35844283
1662994800000,2022-09-12 15:00:00,MKR/BTC,0.03401534,0.03401534,0.03351135,0.03357653,0.03975461152,1.184
1662991200000,2022-09-12 14:00:00,MKR/BTC,0.0338987,0.03397844,0.03362118,0.03397844,0.041575220350875595,1.22357649
1662987600000,2022-09-12 13:00:00,MKR/BTC,0.03406224,0.03419152,0.03384428,0.03385071,0.03171811527,0.937
1662984000000,2022-09-12 12:00:00,MKR/BTC,0.0340594,0.03410965,0.03394635,0.03406853,0.03716876623,1.091
1662980400000,2022-09-12 11:00:00,MKR/BTC,0.03424536,0.03430896,0.0338252,0.03407398,0.0364591586,1.07
1662976800000,2022-09-12 10:00:00,MKR/BTC,0.03406987,0.03425278,0.03402989,0.03420292,0.034066108319999996,0.996
1662973200000,2022-09-12 09:00:00,MKR/BTC,0.03413863,0.03419916,0.03395413,0.03411991,0.044554607591813004,1.3058243
1662969600000,2022-09-12 08:00:00,MKR/BTC,0.03402097,0.03420762,0.03395134,0.03412243,0.03640863281,1.067
1662966000000,2022-09-12 07:00:00,MKR/BTC,0.03436565,0.03436565,0.03396073,0.03406408,0.036891398639999996,1.083
1662962400000,2022-09-12 06:00:00,MKR/BTC,0.03434728,0.03458914,0.034215,0.03436053,0.04174804395,1.215
1662958800000,2022-09-12 05:00:00,MKR/BTC,0.03446257,0.03492903,0.03418082,0.03451918,0.04314897499999999,1.25
1662955200000,2022-09-12 04:00:00,MKR/BTC,0.03439369,0.03449861,0.03437783,0.03446905,0.04436166735,1.287
1662951600000,2022-09-12 03:00:00,MKR/BTC,0.03441575,0.03445674,0.0342439,0.03445057,0.0361730985,1.05
1662948000000,2022-09-12 02:00:00,MKR/BTC,0.03463176,0.03466956,0.03429675,0.03442775,0.0452144794584175,1.31331497
1662944400000,2022-09-12 01:00:00,MKR/BTC,0.03413879,0.03463151,0.03413196,0.03460764,0.0375580091409744,1.08525196
1662940800000,2022-09-12 00:00:00,MKR/BTC,0.03449943,0.0345636,0.03412181,0.03416008,0.040992096,1.2
1662937200000,2022-09-11 23:00:00,MKR/BTC,0.0345434,0.03470063,0.0344057,0.03462919,0.036048986789999994,1.041
1662933600000,2022-09-11 22:00:00,MKR/BTC,0.03461976,0.0348086,0.03447993,0.03447993,0.04368607131,1.267
1662930000000,2022-09-11 21:00:00,MKR/BTC,0.03477816,0.03493611,0.03451367,0.03453825,0.052907500463535,1.53185238
1662926400000,2022-09-11 20:00:00,MKR/BTC,0.035188,0.03520927,0.03483408,0.03484295,0.0456098699787665,1.30901287
1662922800000,2022-09-11 19:00:00,MKR/BTC,0.03528417,0.03539358,0.03510245,0.03516078,0.0394666823365116,1.12246322
1662919200000,2022-09-11 18:00:00,MKR/BTC,0.03544044,0.03544044,0.03527686,0.03535062,0.041572329119999994,1.176
1662915600000,2022-09-11 17:00:00,MKR/BTC,0.03544074,0.03554037,0.03534928,0.03544753,0.04352956684,1.228
1662912000000,2022-09-11 16:00:00,MKR/BTC,0.03522691,0.03547738,0.03522691,0.03537413,0.03823943453,1.081
1662908400000,2022-09-11 15:00:00,MKR/BTC,0.03539195,0.03553527,0.03511841,0.03520928,0.0436595072,1.24
1662904800000,2022-09-11 14:00:00,MKR/BTC,0.03550844,0.03555886,0.03534528,0.03538639,0.043401172723234294,1.22649337
1662901200000,2022-09-11 13:00:00,MKR/BTC,0.03569758,0.03578355,0.03541731,0.03550899,0.045060908309999995,1.269
1662897600000,2022-09-11 12:00:00,MKR/BTC,0.0355459,0.03577139,0.03539458,0.03577139,0.048628769031054904,1.35943191
1662894000000,2022-09-11 11:00:00,MKR/BTC,0.03551561,0.03552162,0.03541002,0.03552162,0.038540957699999996,1.085
1662890400000,2022-09-11 10:00:00,MKR/BTC,0.03548385,0.0355471,0.03539092,0.0354913,0.045677303100000004,1.287
1662886800000,2022-09-11 09:00:00,MKR/BTC,0.03555057,0.03557905,0.03536274,0.03543511,0.0463662238010327,1.30848257
1662883200000,2022-09-11 08:00:00,MKR/BTC,0.03563993,0.03572589,0.03555177,0.03555793,0.0450920994612373,1.26813061
1662879600000,2022-09-11 07:00:00,MKR/BTC,0.03541146,0.03566668,0.03532839,0.03566668,0.0390550146,1.095
1662876000000,2022-09-11 06:00:00,MKR/BTC,0.03558423,0.0356136,0.03526587,0.03544896,0.0386113840544448,1.08921063
1662872400000,2022-09-11 05:00:00,MKR/BTC,0.03574725,0.03581372,0.0355651,0.03559136,0.047692422400000004,1.34
1662868800000,2022-09-11 04:00:00,MKR/BTC,0.03569414,0.03580109,0.03567086,0.03575644,0.04519614016,1.264
1662865200000,2022-09-11 03:00:00,MKR/BTC,0.03571997,0.03576009,0.03562287,0.0356684,0.0377728356,1.059
1662861600000,2022-09-11 02:00:00,MKR/BTC,0.03545408,0.03573767,0.03545408,0.03573767,0.0495691868266902,1.38702906
1662858000000,2022-09-11 01:00:00,MKR/BTC,0.03573384,0.03580983,0.03543601,0.03543601,0.0429509738967539,1.21207139
1662854400000,2022-09-11 00:00:00,MKR/BTC,0.03529162,0.03574568,0.03529162,0.03574568,0.04300205304,1.203
1662850800000,2022-09-10 23:00:00,MKR/BTC,0.03527576,0.03547785,0.03524154,0.03526129,0.03952790609,1.121
1662847200000,2022-09-10 22:00:00,MKR/BTC,0.0352088,0.03531658,0.03515621,0.03528068,0.0472729299410844,1.33990983
1662843600000,2022-09-10 21:00:00,MKR/BTC,0.03524911,0.03530155,0.03505,0.03525491,0.0373770503984238,1.06019418
1662840000000,2022-09-10 20:00:00,MKR/BTC,0.03537487,0.03537943,0.03504469,0.03530866,0.04473607221999999,1.267
1662836400000,2022-09-10 19:00:00,MKR/BTC,0.03546048,0.03557949,0.0353087,0.03536226,0.03755472012,1.062
1662832800000,2022-09-10 18:00:00,MKR/BTC,0.03558406,0.03565977,0.03543829,0.03547505,0.044804988149999996,1.263
1662829200000,2022-09-10 17:00:00,MKR/BTC,0.03546038,0.03564599,0.03542175,0.03562194,0.04032403607999999,1.132
1662825600000,2022-09-10 16:00:00,MKR/BTC,0.03569174,0.03581832,0.0354085,0.03545135,0.0394965791142615,1.11410649
1662822000000,2022-09-10 15:00:00,MKR/BTC,0.03563589,0.03572489,0.03557313,0.03571967,0.04579261694,1.282
1662818400000,2022-09-10 14:00:00,MKR/BTC,0.03566542,0.03571358,0.03556848,0.03561764,0.04338228552,1.218
1662814800000,2022-09-10 13:00:00,MKR/BTC,0.0358146,0.03584676,0.03550161,0.03561616,0.05612305096238401,1.5757749
1662811200000,2022-09-10 12:00:00,MKR/BTC,0.03556922,0.03579566,0.03556922,0.03578538,0.04537586184,1.268
1662807600000,2022-09-10 11:00:00,MKR/BTC,0.03576857,0.0358716,0.03557456,0.03558128,0.0383533769621408,1.07790886
1662804000000,2022-09-10 10:00:00,MKR/BTC,0.0360321,0.0360624,0.03573664,0.03576919,0.040347510397078,1.1279962
1662800400000,2022-09-10 09:00:00,MKR/BTC,0.03590514,0.03605165,0.03585471,0.03600284,0.0454184870513408,1.26152512
1662796800000,2022-09-10 08:00:00,MKR/BTC,0.03570022,0.03600584,0.03570022,0.0358972,0.0473125096,1.318
1662793200000,2022-09-10 07:00:00,MKR/BTC,0.03608289,0.03623658,0.03567962,0.03567962,0.055124784550432,1.5449936
1662789600000,2022-09-10 06:00:00,MKR/BTC,0.03588094,0.03608867,0.03580529,0.03603617,0.04529746569,1.257
1662786000000,2022-09-10 05:00:00,MKR/BTC,0.03590939,0.03595895,0.03567627,0.03588625,0.0484514673168,1.35014016
1662782400000,2022-09-10 04:00:00,MKR/BTC,0.03633416,0.03647977,0.0358672,0.03591908,0.0427454196176884,1.19004773
1662778800000,2022-09-10 03:00:00,MKR/BTC,0.03659777,0.03663982,0.03633125,0.03637673,0.03815918977,1.049
1662775200000,2022-09-10 02:00:00,MKR/BTC,0.03655971,0.03669226,0.03655249,0.03663219,0.037657891320000005,1.028
1662771600000,2022-09-10 01:00:00,MKR/BTC,0.03669103,0.03672499,0.0364764,0.03655281,0.039879115709999996,1.091
1662768000000,2022-09-10 00:00:00,MKR/BTC,0.03644989,0.03663247,0.03642769,0.03663247,0.050492051084232104,1.37834143
1662764400000,2022-09-09 23:00:00,MKR/BTC,0.03630844,0.03672475,0.03611351,0.03643637,0.043985534053012,1.2071876
1662760800000,2022-09-09 22:00:00,MKR/BTC,0.03635647,0.03678268,0.03601351,0.03627507,0.0417247260022008,1.15023144
1662757200000,2022-09-09 21:00:00,MKR/BTC,0.03620247,0.0364279,0.03619826,0.03638549,0.04187969899,1.151
1662753600000,2022-09-09 20:00:00,MKR/BTC,0.03593088,0.03612171,0.0358449,0.03612171,0.041504636216666106,1.14902191
1662750000000,2022-09-09 19:00:00,MKR/BTC,0.03593812,0.03599613,0.03580845,0.03588804,0.0446043204400896,1.24287424
