https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1663311600,2022-09-16 07:00:00,FTM3S/USDT,0.0528,0.0536,0.0526,0.0536,31771.2103,1689.60339217
1663308000,2022-09-16 06:00:00,FTM3S/USDT,0.0527,0.0532,0.0521,0.053,342782.6903,17988.63800501
1663304400,2022-09-16 05:00:00,FTM3S/USDT,0.0526,0.0528,0.0522,0.0527,12126.5185,638.19833972
1663300800,2022-09-16 04:00:00,FTM3S/USDT,0.0528,0.0529,0.0517,0.0528,146051.0795,7578.38439241
1663297200,2022-09-16 03:00:00,FTM3S/USDT,0.0536,0.0538,0.0528,0.0528,13149.9688,705.33579662
1663293600,2022-09-16 02:00:00,FTM3S/USDT,0.0526,0.0547,0.0526,0.0536,27047.9012,1451.64036655
1663290000,2022-09-16 01:00:00,FTM3S/USDT,0.0526,0.0534,0.0523,0.0527,36522.5759,1929.98683106
1663286400,2022-09-16 00:00:00,FTM3S/USDT,0.0538,0.0565,0.0523,0.0526,501475.2192,27473.32588349
1663282800,2022-09-15 23:00:00,FTM3S/USDT,0.0535,0.0548,0.0531,0.0538,155321.9698,8384.01925471
1663279200,2022-09-15 22:00:00,FTM3S/USDT,0.0529,0.0547,0.0526,0.0535,271987.7546,14526.08881262
1663275600,2022-09-15 21:00:00,FTM3S/USDT,0.0522,0.053,0.052,0.0527,25192.0882,1331.21209699
1663272000,2022-09-15 20:00:00,FTM3S/USDT,0.0525,0.053,0.0518,0.0524,50012.7514,2626.22675413
1663268400,2022-09-15 19:00:00,FTM3S/USDT,0.0526,0.0532,0.052,0.0524,109041.5164,5716.06096793
1663264800,2022-09-15 18:00:00,FTM3S/USDT,0.0525,0.053,0.0517,0.0526,89970.7123,4727.27450447
1663261200,2022-09-15 17:00:00,FTM3S/USDT,0.0524,0.0525,0.0514,0.0525,72884.258,3776.00530044
1663257600,2022-09-15 16:00:00,FTM3S/USDT,0.0538,0.0543,0.052,0.0527,353224.7558,18625.73417053
1663254000,2022-09-15 15:00:00,FTM3S/USDT,0.0545,0.0545,0.0528,0.0535,444969.5103,23891.64840545
1663250400,2022-09-15 14:00:00,FTM3S/USDT,0.0506,0.0545,0.0504,0.0545,396470.4451,21224.42310663
1663246800,2022-09-15 13:00:00,FTM3S/USDT,0.0506,0.052,0.0505,0.0506,134991.62,6911.32001923
1663243200,2022-09-15 12:00:00,FTM3S/USDT,0.051,0.0514,0.0501,0.0509,72242.6558,3671.47879479
1663239600,2022-09-15 11:00:00,FTM3S/USDT,0.0515,0.0518,0.0508,0.0508,132179.67,6774.10168692
1663236000,2022-09-15 10:00:00,FTM3S/USDT,0.0506,0.0515,0.0505,0.0513,69622.6363,3541.29219437
1663232400,2022-09-15 09:00:00,FTM3S/USDT,0.0503,0.0513,0.0502,0.0508,44875.6083,2281.40649349
1663228800,2022-09-15 08:00:00,FTM3S/USDT,0.0499,0.0515,0.0497,0.0504,117017.077,5942.46973625
1663225200,2022-09-15 07:00:00,FTM3S/USDT,0.0505,0.0506,0.0484,0.0498,128966.6488,6418.14451898
1663221600,2022-09-15 06:00:00,FTM3S/USDT,0.0518,0.0549,0.0493,0.0505,250139.4655,12958.02916125
1663218000,2022-09-15 05:00:00,FTM3S/USDT,0.0528,0.0533,0.0515,0.0518,144391.3232,7532.4097088
1663214400,2022-09-15 04:00:00,FTM3S/USDT,0.0532,0.0541,0.0527,0.053,69328.6079,3698.80267436
1663210800,2022-09-15 03:00:00,FTM3S/USDT,0.0516,0.0539,0.0516,0.0535,138450.0693,7317.81589436
1663207200,2022-09-15 02:00:00,FTM3S/USDT,0.05,0.0519,0.05,0.0518,123986.7175,6351.90970531
1663203600,2022-09-15 01:00:00,FTM3S/USDT,0.0493,0.051,0.0492,0.0497,195619.8864,9758.79022775
1663200000,2022-09-15 00:00:00,FTM3S/USDT,0.048,0.0497,0.048,0.0494,294010.1658,14448.69228091
1663196400,2022-09-14 23:00:00,FTM3S/USDT,0.0471,0.0483,0.0469,0.0478,100200.5634,4802.84051643
1663192800,2022-09-14 22:00:00,FTM3S/USDT,0.0484,0.0484,0.0461,0.047,325890.0018,15383.62721855
1663189200,2022-09-14 21:00:00,FTM3S/USDT,0.0495,0.0498,0.0481,0.0484,96758.1988,4735.43850145
1663185600,2022-09-14 20:00:00,FTM3S/USDT,0.0493,0.0495,0.0488,0.0495,111065.5522,5447.47993616
1663182000,2022-09-14 19:00:00,FTM3S/USDT,0.0502,0.0507,0.0491,0.0492,181726.898,9115.37494042
1663178400,2022-09-14 18:00:00,FTM3S/USDT,0.0492,0.0523,0.0492,0.05,207852.7883,10538.88284676
1663174800,2022-09-14 17:00:00,FTM3S/USDT,0.0487,0.0507,0.0472,0.0492,227375.7155,11081.03433709
1663171200,2022-09-14 16:00:00,FTM3S/USDT,0.0476,0.0486,0.0476,0.0486,60623.2219,2924.28347479
1663167600,2022-09-14 15:00:00,FTM3S/USDT,0.0476,0.0481,0.0476,0.0476,29903.9116,1427.58164818
1663164000,2022-09-14 14:00:00,FTM3S/USDT,0.048,0.0493,0.0475,0.0475,139362.0917,6786.37077018
1663160400,2022-09-14 13:00:00,FTM3S/USDT,0.048,0.0498,0.0474,0.048,493041.9211,23797.11835327
1663156800,2022-09-14 12:00:00,FTM3S/USDT,0.0487,0.0505,0.0464,0.0477,319479.8262,15382.75131417
1663153200,2022-09-14 11:00:00,FTM3S/USDT,0.048,0.0496,0.0479,0.0487,103377.2105,5041.13646157
1663149600,2022-09-14 10:00:00,FTM3S/USDT,0.0486,0.0486,0.048,0.0484,52891.4693,2552.16971264
1663146000,2022-09-14 09:00:00,FTM3S/USDT,0.0483,0.0491,0.048,0.0483,63350.8398,3073.30183249
1663142400,2022-09-14 08:00:00,FTM3S/USDT,0.0498,0.0506,0.0479,0.0483,166969.4199,8200.69162023
1663138800,2022-09-14 07:00:00,FTM3S/USDT,0.048,0.0504,0.0478,0.0497,98398.6724,4839.45805138
1663135200,2022-09-14 06:00:00,FTM3S/USDT,0.0473,0.0483,0.0473,0.0483,148141.212,7106.56648678
1663131600,2022-09-14 05:00:00,FTM3S/USDT,0.0466,0.0473,0.0464,0.0473,10716.7973,502.83887573
1663128000,2022-09-14 04:00:00,FTM3S/USDT,0.0469,0.0473,0.0463,0.0465,36568.8627,1707.8669405
1663124400,2022-09-14 03:00:00,FTM3S/USDT,0.0471,0.0473,0.0464,0.0471,70185.389,3290.74703648
1663120800,2022-09-14 02:00:00,FTM3S/USDT,0.0473,0.0476,0.0464,0.0471,176793.2064,8285.8084406
1663117200,2022-09-14 01:00:00,FTM3S/USDT,0.0474,0.0481,0.0471,0.0473,205044.601,9712.13882384
1663113600,2022-09-14 00:00:00,FTM3S/USDT,0.0494,0.0496,0.0474,0.0474,452365.3842,21846.67748453
1663110000,2022-09-13 23:00:00,FTM3S/USDT,0.049,0.0505,0.0488,0.0493,213142.677,10506.1069493
1663106400,2022-09-13 22:00:00,FTM3S/USDT,0.0484,0.0497,0.0484,0.0488,62602.7593,3055.39849487
1663102800,2022-09-13 21:00:00,FTM3S/USDT,0.0488,0.0499,0.0481,0.0482,151768.2897,7424.02561545
1663099200,2022-09-13 20:00:00,FTM3S/USDT,0.0479,0.0487,0.0474,0.0487,188971.9738,9057.5257518
1663095600,2022-09-13 19:00:00,FTM3S/USDT,0.0488,0.0504,0.0476,0.0476,281397.5444,13751.86601942
1663092000,2022-09-13 18:00:00,FTM3S/USDT,0.0465,0.0488,0.0462,0.0488,507233.0292,23898.74626328
1663088400,2022-09-13 17:00:00,FTM3S/USDT,0.0462,0.0468,0.0455,0.0463,109842.8655,5061.80986523
1663084800,2022-09-13 16:00:00,FTM3S/USDT,0.0471,0.0474,0.0456,0.0461,206704.702,9526.23348549
1663081200,2022-09-13 15:00:00,FTM3S/USDT,0.0466,0.047,0.0455,0.047,591303.6259,27424.29712304
1663077600,2022-09-13 14:00:00,FTM3S/USDT,0.046,0.0476,0.0454,0.0465,415403.0746,19271.95604149
1663074000,2022-09-13 13:00:00,FTM3S/USDT,0.0467,0.0475,0.045,0.0459,992705.9074,45797.88777753
1663070400,2022-09-13 12:00:00,FTM3S/USDT,0.0388,0.0482,0.0375,0.0467,1978837.7105,86211.94626236
1663066800,2022-09-13 11:00:00,FTM3S/USDT,0.0393,0.0393,0.0383,0.0387,122682.9912,4746.64493243
1663063200,2022-09-13 10:00:00,FTM3S/USDT,0.0399,0.04,0.0392,0.0394,112365.4429,4445.16247619
1663059600,2022-09-13 09:00:00,FTM3S/USDT,0.0396,0.0406,0.0389,0.0398,227365.2958,9039.93862387
1663056000,2022-09-13 08:00:00,FTM3S/USDT,0.039,0.0396,0.0384,0.0396,329922.2105,12800.58619611
1663052400,2022-09-13 07:00:00,FTM3S/USDT,0.0405,0.0407,0.0387,0.0391,154598.8974,6179.04672164
1663048800,2022-09-13 06:00:00,FTM3S/USDT,0.0404,0.0406,0.0392,0.0406,235062.8585,9313.04328648
1663045200,2022-09-13 05:00:00,FTM3S/USDT,0.0405,0.0406,0.0395,0.0405,127135.5369,5107.67283024
1663041600,2022-09-13 04:00:00,FTM3S/USDT,0.0399,0.0409,0.0398,0.0406,93550.9446,3781.6687229
1663038000,2022-09-13 03:00:00,FTM3S/USDT,0.0408,0.0417,0.0398,0.0401,68693.7086,2797.52140038
1663034400,2022-09-13 02:00:00,FTM3S/USDT,0.042,0.0432,0.0409,0.0409,90090.6243,3794.77379402
1663030800,2022-09-13 01:00:00,FTM3S/USDT,0.0421,0.043,0.0417,0.0421,161292.8683,6780.42336999
1663027200,2022-09-13 00:00:00,FTM3S/USDT,0.0401,0.0428,0.0399,0.042,436164.3562,18135.66578071
1663023600,2022-09-12 23:00:00,FTM3S/USDT,0.041,0.0412,0.0399,0.0399,240040.5312,9680.36762107
1663020000,2022-09-12 22:00:00,FTM3S/USDT,0.0409,0.0415,0.0402,0.0409,141963.8532,5795.79303622
1663016400,2022-09-12 21:00:00,FTM3S/USDT,0.0396,0.0411,0.0396,0.0408,54934.4658,2222.78071124
1663012800,2022-09-12 20:00:00,FTM3S/USDT,0.0401,0.0402,0.0393,0.0395,61907.9476,2457.39483489
1663009200,2022-09-12 19:00:00,FTM3S/USDT,0.0396,0.0405,0.0396,0.0401,105843.1687,4253.57715344
1663005600,2022-09-12 18:00:00,FTM3S/USDT,0.0395,0.0408,0.0395,0.0395,133542.6815,5383.119438
1663002000,2022-09-12 17:00:00,FTM3S/USDT,0.0406,0.0413,0.0394,0.0394,343869.6525,13965.03039543
1662998400,2022-09-12 16:00:00,FTM3S/USDT,0.0399,0.0436,0.0397,0.0407,650221.608,27339.61371727
1662994800,2022-09-12 15:00:00,FTM3S/USDT,0.0369,0.0404,0.0369,0.04,584821.3629,22423.38434872
1662991200,2022-09-12 14:00:00,FTM3S/USDT,0.0357,0.0371,0.0353,0.0369,421507.7264,15279.091871
1662987600,2022-09-12 13:00:00,FTM3S/USDT,0.0355,0.0365,0.0352,0.0358,226474.5015,8081.31726114
1662984000,2022-09-12 12:00:00,FTM3S/USDT,0.0355,0.0358,0.035,0.0352,166514.5171,5899.97286307
1662980400,2022-09-12 11:00:00,FTM3S/USDT,0.0346,0.0358,0.0342,0.0353,129384.6802,4503.93992583
1662976800,2022-09-12 10:00:00,FTM3S/USDT,0.0361,0.037,0.0333,0.0344,551861.0271,19359.90067581
1662973200,2022-09-12 09:00:00,FTM3S/USDT,0.0356,0.0368,0.0353,0.036,229818.2137,8243.13133957
1662969600,2022-09-12 08:00:00,FTM3S/USDT,0.0374,0.0385,0.0349,0.0357,744875.9206,27124.98183323
1662966000,2022-09-12 07:00:00,FTM3S/USDT,0.0393,0.0397,0.0373,0.0373,389978.0677,15102.64080534
1662962400,2022-09-12 06:00:00,FTM3S/USDT,0.0394,0.0395,0.0389,0.0392,78403.1125,3075.54960962
1662958800,2022-09-12 05:00:00,FTM3S/USDT,0.0389,0.0396,0.0385,0.0393,87745.1903,3416.55342787
1662955200,2022-09-12 04:00:00,FTM3S/USDT,0.0397,0.0398,0.0386,0.0387,76166.6258,2999.18521048
1662951600,2022-09-12 03:00:00,FTM3S/USDT,0.0383,0.041,0.0382,0.0397,235054.353,9306.9567551
1662948000,2022-09-12 02:00:00,FTM3S/USDT,0.0349,0.0393,0.0346,0.0383,624013.5379,23378.47796002
1662944400,2022-09-12 01:00:00,FTM3S/USDT,0.0407,0.0412,0.0346,0.035,802255.5928,30468.9954923
1662940800,2022-09-12 00:00:00,FTM3S/USDT,0.0388,0.0406,0.0382,0.0406,129151.7929,5087.51353887
1662937200,2022-09-11 23:00:00,FTM3S/USDT,0.0398,0.0404,0.0385,0.0387,153872.6008,6054.67611735
1662933600,2022-09-11 22:00:00,FTM3S/USDT,0.0406,0.0408,0.0393,0.0397,111080.3175,4462.04859812
1662930000,2022-09-11 21:00:00,FTM3S/USDT,0.0396,0.0416,0.0392,0.0404,304612.4979,12140.50340381
1662926400,2022-09-11 20:00:00,FTM3S/USDT,0.0384,0.0404,0.038,0.0395,269250.0928,10632.54221385
1662922800,2022-09-11 19:00:00,FTM3S/USDT,0.038,0.0385,0.0373,0.0384,176942.1261,6727.89000238
1662919200,2022-09-11 18:00:00,FTM3S/USDT,0.0374,0.0381,0.037,0.0381,351324.9333,13045.00752484
1662915600,2022-09-11 17:00:00,FTM3S/USDT,0.036,0.0376,0.0357,0.0375,317852.8438,11564.29113407
1662912000,2022-09-11 16:00:00,FTM3S/USDT,0.0384,0.0384,0.0359,0.036,495569.6009,18260.01818755
1662908400,2022-09-11 15:00:00,FTM3S/USDT,0.0389,0.039,0.0381,0.0385,59687.4412,2289.3628602
1662904800,2022-09-11 14:00:00,FTM3S/USDT,0.0381,0.0393,0.038,0.0389,175702.6232,6782.59381445
1662901200,2022-09-11 13:00:00,FTM3S/USDT,0.0377,0.0385,0.0376,0.0381,85421.9409,3261.98598261
1662897600,2022-09-11 12:00:00,FTM3S/USDT,0.0388,0.039,0.0374,0.0377,149948.1468,5694.57248585
1662894000,2022-09-11 11:00:00,FTM3S/USDT,0.0393,0.0397,0.0385,0.0387,85503.4614,3320.56299128
1662890400,2022-09-11 10:00:00,FTM3S/USDT,0.0394,0.0395,0.0388,0.0392,41630.1681,1629.31341205
1662886800,2022-09-11 09:00:00,FTM3S/USDT,0.0389,0.0394,0.0387,0.0394,51754.4099,2008.79241217
1662883200,2022-09-11 08:00:00,FTM3S/USDT,0.0392,0.0396,0.0388,0.0388,3845.499,150.62265956
1662879600,2022-09-11 07:00:00,FTM3S/USDT,0.0398,0.0403,0.0389,0.0393,110075.6789,4348.91461403
1662876000,2022-09-11 06:00:00,FTM3S/USDT,0.0386,0.0414,0.0384,0.0399,340420.0015,13527.01774103
1662872400,2022-09-11 05:00:00,FTM3S/USDT,0.0384,0.0387,0.0381,0.0386,134538.2526,5169.57296522
1662868800,2022-09-11 04:00:00,FTM3S/USDT,0.0386,0.0386,0.0378,0.0383,43585.3597,1666.28879439
1662865200,2022-09-11 03:00:00,FTM3S/USDT,0.0384,0.0387,0.0381,0.0386,49920.76,1916.63670121
1662861600,2022-09-11 02:00:00,FTM3S/USDT,0.0377,0.0388,0.0373,0.0385,116529.9201,4446.10021604
1662858000,2022-09-11 01:00:00,FTM3S/USDT,0.0378,0.0384,0.0367,0.0377,248295.359,9216.77068021
1662854400,2022-09-11 00:00:00,FTM3S/USDT,0.0383,0.0383,0.0372,0.0378,57121.7346,2155.82501015
1662850800,2022-09-10 23:00:00,FTM3S/USDT,0.0377,0.0385,0.0371,0.0383,84580.4959,3202.00500302
1662847200,2022-09-10 22:00:00,FTM3S/USDT,0.0386,0.0386,0.037,0.0376,197357.9318,7457.56260876
1662843600,2022-09-10 21:00:00,FTM3S/USDT,0.0389,0.0392,0.0375,0.0387,156345.5514,5979.93597752
1662840000,2022-09-10 20:00:00,FTM3S/USDT,0.0384,0.0394,0.0383,0.039,231160.306,9068.80846419
1662836400,2022-09-10 19:00:00,FTM3S/USDT,0.0386,0.0386,0.0377,0.0384,298152.0314,11384.61358546
1662832800,2022-09-10 18:00:00,FTM3S/USDT,0.0389,0.039,0.0382,0.0385,67531.9316,2604.78139516
1662829200,2022-09-10 17:00:00,FTM3S/USDT,0.0385,0.0396,0.0384,0.0389,244914.8926,9511.88502517
1662825600,2022-09-10 16:00:00,FTM3S/USDT,0.0391,0.0395,0.0376,0.0386,359290.4214,13740.02078
1662822000,2022-09-10 15:00:00,FTM3S/USDT,0.0386,0.0394,0.0383,0.039,189794.0397,7393.81920463
1662818400,2022-09-10 14:00:00,FTM3S/USDT,0.0396,0.0398,0.0381,0.0388,195032.8984,7547.52685647
1662814800,2022-09-10 13:00:00,FTM3S/USDT,0.0383,0.0401,0.0379,0.0395,394284.975,15328.09478677
1662811200,2022-09-10 12:00:00,FTM3S/USDT,0.0383,0.0397,0.0375,0.0384,403708.2364,15478.88577695
1662807600,2022-09-10 11:00:00,FTM3S/USDT,0.0379,0.0391,0.0375,0.0383,139589.4228,5339.34884283
1662804000,2022-09-10 10:00:00,FTM3S/USDT,0.0377,0.0386,0.0375,0.0379,253416.2664,9673.44038552
1662800400,2022-09-10 09:00:00,FTM3S/USDT,0.0381,0.0381,0.037,0.0375,123556.5563,4635.60268289
1662796800,2022-09-10 08:00:00,FTM3S/USDT,0.0385,0.0393,0.0371,0.038,347986.0648,13241.88908668
1662793200,2022-09-10 07:00:00,FTM3S/USDT,0.0354,0.039,0.0354,0.0385,299941.2056,11119.02558416
1662789600,2022-09-10 06:00:00,FTM3S/USDT,0.0354,0.036,0.0346,0.0354,578851.8652,20348.84327374
1662786000,2022-09-10 05:00:00,FTM3S/USDT,0.0381,0.0386,0.0344,0.0351,296951.8053,10802.8355571
1662782400,2022-09-10 04:00:00,FTM3S/USDT,0.0375,0.0387,0.0362,0.038,890189.2469,33214.20605945
1662778800,2022-09-10 03:00:00,FTM3S/USDT,0.0359,0.0386,0.0357,0.0377,432076.0729,15912.49560176
1662775200,2022-09-10 02:00:00,FTM3S/USDT,0.0361,0.0369,0.0357,0.036,103954.9638,3781.68967813
1662771600,2022-09-10 01:00:00,FTM3S/USDT,0.0351,0.0366,0.0331,0.036,738735.5108,25525.29078797
1662768000,2022-09-10 00:00:00,FTM3S/USDT,0.0385,0.0387,0.0351,0.0355,624054.6445,23137.24968524
1662764400,2022-09-09 23:00:00,FTM3S/USDT,0.0407,0.0411,0.038,0.0384,439827.2192,17271.38341084
1662760800,2022-09-09 22:00:00,FTM3S/USDT,0.041,0.0411,0.0401,0.0408,148665.8189,6038.55454985
1662757200,2022-09-09 21:00:00,FTM3S/USDT,0.0409,0.0412,0.0402,0.041,101336.5487,4125.28491298
1662753600,2022-09-09 20:00:00,FTM3S/USDT,0.0419,0.0424,0.0405,0.0409,167696.0642,6916.41327246
1662750000,2022-09-09 19:00:00,FTM3S/USDT,0.0425,0.0426,0.0415,0.0418,65495.3779,2749.60634956
1662746400,2022-09-09 18:00:00,FTM3S/USDT,0.0425,0.043,0.042,0.0426,326613.8292,13965.68539337
1662742800,2022-09-09 17:00:00,FTM3S/USDT,0.0399,0.0428,0.0399,0.0424,163273.5573,6705.50997196
1662739200,2022-09-09 16:00:00,FTM3S/USDT,0.0407,0.0421,0.0398,0.0399,178790.5327,7283.67548422
1662735600,2022-09-09 15:00:00,FTM3S/USDT,0.0407,0.0412,0.0403,0.0408,211301.5454,8618.68011888
1662732000,2022-09-09 14:00:00,FTM3S/USDT,0.0412,0.042,0.0406,0.0406,258075.1451,10647.7385368
1662728400,2022-09-09 13:00:00,FTM3S/USDT,0.0395,0.0415,0.0395,0.0413,516878.5679,21106.22965318
1662724800,2022-09-09 12:00:00,FTM3S/USDT,0.0442,0.0443,0.0369,0.0395,968821.42662427,38561.623147540216
1662721200,2022-09-09 11:00:00,FTM3S/USDT,0.0436,0.0446,0.043,0.0441,524550.1561,22943.81650784
1662717600,2022-09-09 10:00:00,FTM3S/USDT,0.0439,0.0444,0.0432,0.0437,300499.883,13193.69519949
1662714000,2022-09-09 09:00:00,FTM3S/USDT,0.0424,0.0448,0.0423,0.0439,419048.89,18426.37569517
1662710400,2022-09-09 08:00:00,FTM3S/USDT,0.0442,0.0442,0.0419,0.0424,424534.4779,18276.32471368
1662706800,2022-09-09 07:00:00,FTM3S/USDT,0.0442,0.0449,0.0434,0.0442,201093.5838,8866.22941426
1662703200,2022-09-09 06:00:00,FTM3S/USDT,0.0449,0.045,0.044,0.0443,234973.9097,10491.94119411
1662699600,2022-09-09 05:00:00,FTM3S/USDT,0.0453,0.0455,0.0436,0.0449,213687.8282,9489.15242907
1662696000,2022-09-09 04:00:00,FTM3S/USDT,0.0463,0.0463,0.0452,0.0452,326954.7697,14960.42306256
1662692400,2022-09-09 03:00:00,FTM3S/USDT,0.0492,0.0499,0.0462,0.0465,325692.7361,15610.51283834
1662688800,2022-09-09 02:00:00,FTM3S/USDT,0.0498,0.0498,0.0487,0.0493,57547.9769,2838.98341411
1662685200,2022-09-09 01:00:00,FTM3S/USDT,0.0498,0.0503,0.0491,0.0502,67991.4991,3376.56052679
1662681600,2022-09-09 00:00:00,FTM3S/USDT,0.0507,0.0507,0.0495,0.0501,90571.0506,4520.04227661
1662678000,2022-09-08 23:00:00,FTM3S/USDT,0.0516,0.0516,0.0508,0.0508,60458.0469,3086.0070366
1662674400,2022-09-08 22:00:00,FTM3S/USDT,0.0514,0.0519,0.0514,0.0518,19002.294,984.21923067
1662670800,2022-09-08 21:00:00,FTM3S/USDT,0.0504,0.0518,0.0504,0.0512,37373.6069,1914.60754355
1662667200,2022-09-08 20:00:00,FTM3S/USDT,0.05,0.0512,0.05,0.0507,62814.0392,3160.93591611
1662663600,2022-09-08 19:00:00,FTM3S/USDT,0.0516,0.052,0.0502,0.0502,74810.8806,3842.718093778145
1662660000,2022-09-08 18:00:00,FTM3S/USDT,0.0518,0.0526,0.0511,0.0514,92356.3683,4800.101031
1662656400,2022-09-08 17:00:00,FTM3S/USDT,0.0517,0.0527,0.0507,0.052,109456.41946371,5644.014841950097
1662652800,2022-09-08 16:00:00,FTM3S/USDT,0.0512,0.0525,0.051,0.0517,143136.1107,7448.85658285
1662649200,2022-09-08 15:00:00,FTM3S/USDT,0.0502,0.0515,0.0491,0.0515,188600.3457,9409.32181771
1662645600,2022-09-08 14:00:00,FTM3S/USDT,0.0522,0.0533,0.0501,0.0502,174125.2852,9014.72561323
1662642000,2022-09-08 13:00:00,FTM3S/USDT,0.0533,0.0546,0.0512,0.0522,255220.5756,13560.08774498
1662638400,2022-09-08 12:00:00,FTM3S/USDT,0.0508,0.0538,0.0502,0.0532,347279.4495,17888.119263
