https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1663311600,2022-09-16 07:00:00,BAT/USDT,0.3163,0.3163,0.3154,0.3155,17.1579,5.41867197
1663308000,2022-09-16 06:00:00,BAT/USDT,0.316,0.3165,0.3154,0.3158,5968.312,1886.30240618
1663304400,2022-09-16 05:00:00,BAT/USDT,0.3163,0.3175,0.3159,0.316,2212.234,700.35423026
1663300800,2022-09-16 04:00:00,BAT/USDT,0.3149,0.3167,0.3149,0.3163,13168.2189,4165.35016266
1663297200,2022-09-16 03:00:00,BAT/USDT,0.3132,0.3157,0.312,0.315,18248.27536841,5713.71207411372
1663293600,2022-09-16 02:00:00,BAT/USDT,0.314,0.314,0.311,0.3134,6366.62200726,1990.901406807298
1663290000,2022-09-16 01:00:00,BAT/USDT,0.317,0.3171,0.314,0.3143,8172.51798721,2578.15773238192
1663286400,2022-09-16 00:00:00,BAT/USDT,0.3147,0.317,0.311,0.317,41008.46200378,12868.413171767092
1663282800,2022-09-15 23:00:00,BAT/USDT,0.3147,0.3153,0.3134,0.3142,20190.1819,6347.0565168
1663279200,2022-09-15 22:00:00,BAT/USDT,0.3171,0.3171,0.3125,0.3145,23332.57456178,7355.463225439769
1663275600,2022-09-15 21:00:00,BAT/USDT,0.3186,0.3186,0.3164,0.3175,811.5805,257.82689266
1663272000,2022-09-15 20:00:00,BAT/USDT,0.3183,0.3192,0.3173,0.3185,4021.5365,1280.45683755
1663268400,2022-09-15 19:00:00,BAT/USDT,0.3167,0.3184,0.3162,0.3184,2897.843,920.52488641
1663264800,2022-09-15 18:00:00,BAT/USDT,0.3177,0.3186,0.3167,0.3169,7609.04638744,2414.837785777198
1663261200,2022-09-15 17:00:00,BAT/USDT,0.3178,0.3195,0.3178,0.318,5435.05572691,1733.974647317745
1663257600,2022-09-15 16:00:00,BAT/USDT,0.3155,0.3182,0.3146,0.3178,16133.76932123,5110.777875646541
1663254000,2022-09-15 15:00:00,BAT/USDT,0.316,0.317,0.312,0.3156,23678.79069885,7454.425635412331
1663250400,2022-09-15 14:00:00,BAT/USDT,0.3219,0.3224,0.3143,0.316,33180.58468236,10496.636224980181
1663246800,2022-09-15 13:00:00,BAT/USDT,0.322,0.322,0.3184,0.3218,16662.63701788,5336.907931356794
1663243200,2022-09-15 12:00:00,BAT/USDT,0.3204,0.3231,0.3199,0.3218,14284.62892679,4595.549623957627
1663239600,2022-09-15 11:00:00,BAT/USDT,0.3188,0.3213,0.3181,0.3213,7028.27909478,2249.748198527546
1663236000,2022-09-15 10:00:00,BAT/USDT,0.3206,0.3219,0.318,0.3185,3134.10135114,999.559034112479
1663232400,2022-09-15 09:00:00,BAT/USDT,0.3216,0.322,0.32,0.3202,7573.55210324,2429.095150552817
1663228800,2022-09-15 08:00:00,BAT/USDT,0.3238,0.3238,0.32,0.3213,3961.17057848,1272.697981728245
1663225200,2022-09-15 07:00:00,BAT/USDT,0.3218,0.3265,0.3216,0.3235,44536.98700704,14442.237248806328
1663221600,2022-09-15 06:00:00,BAT/USDT,0.3181,0.3243,0.3125,0.3223,188909.2029064,60191.556231264967
1663218000,2022-09-15 05:00:00,BAT/USDT,0.3159,0.3186,0.3149,0.3186,38205.83820637,12088.263930341291
1663214400,2022-09-15 04:00:00,BAT/USDT,0.3166,0.3176,0.3138,0.3154,74424.26475124,23483.27837712901
1663210800,2022-09-15 03:00:00,BAT/USDT,0.3183,0.3183,0.3132,0.3164,151235.91658601,47751.210541117483
1663207200,2022-09-15 02:00:00,BAT/USDT,0.3226,0.3226,0.3154,0.3182,93699.91951569,29759.183873565939
1663203600,2022-09-15 01:00:00,BAT/USDT,0.3223,0.3229,0.3184,0.3229,26359.3613,8457.83280676
1663200000,2022-09-15 00:00:00,BAT/USDT,0.3264,0.3274,0.3207,0.3224,63776.76594714,20670.848572288146
1663196400,2022-09-14 23:00:00,BAT/USDT,0.3263,0.3275,0.3256,0.3265,31319.08107496,10217.508185889464
1663192800,2022-09-14 22:00:00,BAT/USDT,0.3265,0.3279,0.3255,0.3264,21009.80350611,6859.144000547378
1663189200,2022-09-14 21:00:00,BAT/USDT,0.3242,0.3269,0.3228,0.3269,21284.57621953,6908.967498423881
1663185600,2022-09-14 20:00:00,BAT/USDT,0.3248,0.3248,0.323,0.3238,21915.1125,7097.14339123
1663182000,2022-09-14 19:00:00,BAT/USDT,0.3216,0.3247,0.3204,0.3246,39546.67126134,12738.359934017098
1663178400,2022-09-14 18:00:00,BAT/USDT,0.3231,0.3233,0.3171,0.3221,76598.67982789,24502.234789311057
1663174800,2022-09-14 17:00:00,BAT/USDT,0.3222,0.3249,0.3217,0.3232,26578.65900697,8591.588850854283
1663171200,2022-09-14 16:00:00,BAT/USDT,0.324,0.3246,0.3214,0.323,30307.78530987,9791.028656746086
1663167600,2022-09-14 15:00:00,BAT/USDT,0.3246,0.3258,0.3242,0.3248,15847.3813,5151.74386464
1663164000,2022-09-14 14:00:00,BAT/USDT,0.3253,0.3265,0.3231,0.3249,42486.95917699,13802.771146973358
1663160400,2022-09-14 13:00:00,BAT/USDT,0.3255,0.3268,0.3212,0.3253,30659.25744394,9942.358290720195
1663156800,2022-09-14 12:00:00,BAT/USDT,0.3227,0.3281,0.3201,0.3261,14460.2781341,4707.035084588457
1663153200,2022-09-14 11:00:00,BAT/USDT,0.3252,0.3255,0.3212,0.3227,13726.176,4445.0549382
1663149600,2022-09-14 10:00:00,BAT/USDT,0.3256,0.3267,0.3254,0.3263,1653.76942733,539.591497148711
1663146000,2022-09-14 09:00:00,BAT/USDT,0.3254,0.3266,0.325,0.3262,11052.74413018,3606.470781636788
1663142400,2022-09-14 08:00:00,BAT/USDT,0.3219,0.3267,0.3203,0.3261,23248.01440186,7498.93381720892
1663138800,2022-09-14 07:00:00,BAT/USDT,0.3257,0.3263,0.3197,0.3224,10189.75068429,3283.060180209235
1663135200,2022-09-14 06:00:00,BAT/USDT,0.3283,0.3284,0.3243,0.3245,8277.89080941,2695.852809778536
1663131600,2022-09-14 05:00:00,BAT/USDT,0.3288,0.3289,0.3283,0.3287,791.5889633,260.253547029289
1663128000,2022-09-14 04:00:00,BAT/USDT,0.3274,0.3286,0.3264,0.3286,6672.14245696,2179.516150375172
1663124400,2022-09-14 03:00:00,BAT/USDT,0.3273,0.3286,0.3266,0.327,4160.22440526,1363.024008254816
1663120800,2022-09-14 02:00:00,BAT/USDT,0.3246,0.3273,0.3246,0.3271,13056.6775,4267.01762543
1663117200,2022-09-14 01:00:00,BAT/USDT,0.323,0.3252,0.323,0.325,983.645,319.40538783
1663113600,2022-09-14 00:00:00,BAT/USDT,0.3218,0.3242,0.3202,0.3234,14802.74119768,4777.112438059016
1663110000,2022-09-13 23:00:00,BAT/USDT,0.3229,0.3239,0.32,0.322,45399.86472014,14595.817247683184
1663106400,2022-09-13 22:00:00,BAT/USDT,0.3256,0.3256,0.3219,0.3233,26015.33057253,8411.740117361988
1663102800,2022-09-13 21:00:00,BAT/USDT,0.327,0.3271,0.3225,0.3259,40395.09637758,13151.678626849829
1663099200,2022-09-13 20:00:00,BAT/USDT,0.3279,0.3297,0.3271,0.3271,5457.6256,1791.86443561
1663095600,2022-09-13 19:00:00,BAT/USDT,0.3252,0.3286,0.3219,0.3276,42702.43073089,13885.395219550514
1663092000,2022-09-13 18:00:00,BAT/USDT,0.3307,0.3315,0.3247,0.3247,13272.63147196,4369.421153429684
1663088400,2022-09-13 17:00:00,BAT/USDT,0.3321,0.3332,0.3308,0.3308,11069.95342481,3671.667909669401
1663084800,2022-09-13 16:00:00,BAT/USDT,0.3308,0.3334,0.3299,0.3321,19373.15708992,6417.744166187871
1663081200,2022-09-13 15:00:00,BAT/USDT,0.3313,0.3325,0.3302,0.3311,25461.20711697,8438.325557114202
1663077600,2022-09-13 14:00:00,BAT/USDT,0.3347,0.336,0.3301,0.3317,16323.82189184,5446.790656539681
1663074000,2022-09-13 13:00:00,BAT/USDT,0.3373,0.3375,0.3338,0.3352,37444.01377954,12583.372532272501
1663070400,2022-09-13 12:00:00,BAT/USDT,0.3577,0.3599,0.3338,0.3378,81162.52654776,27908.06297542233
1663066800,2022-09-13 11:00:00,BAT/USDT,0.357,0.3598,0.357,0.3571,5634.99468891,2017.962152955957
1663063200,2022-09-13 10:00:00,BAT/USDT,0.356,0.3579,0.3556,0.3574,7936.5877,2831.05588289
1663059600,2022-09-13 09:00:00,BAT/USDT,0.3583,0.3608,0.3537,0.3558,33918.0629,12082.20527475
1663056000,2022-09-13 08:00:00,BAT/USDT,0.3601,0.3618,0.358,0.3584,29592.83979314,10664.503356977046
1663052400,2022-09-13 07:00:00,BAT/USDT,0.3548,0.3616,0.3548,0.3597,7428.94959723,2671.694346427704
1663048800,2022-09-13 06:00:00,BAT/USDT,0.3528,0.3589,0.3528,0.3541,42836.80845834,15213.244238627372
1663045200,2022-09-13 05:00:00,BAT/USDT,0.3524,0.3544,0.3521,0.3534,2232.8474,789.75256656
1663041600,2022-09-13 04:00:00,BAT/USDT,0.3539,0.3549,0.3525,0.3525,26637.49240327,9431.757994537391
1663038000,2022-09-13 03:00:00,BAT/USDT,0.3511,0.3538,0.3493,0.3538,2048.52468533,723.69682541541
1663034400,2022-09-13 02:00:00,BAT/USDT,0.3478,0.3513,0.3461,0.3513,4003.36419853,1395.351571368587
1663030800,2022-09-13 01:00:00,BAT/USDT,0.3481,0.3495,0.3461,0.3482,10124.19833309,3517.295913654108
1663027200,2022-09-13 00:00:00,BAT/USDT,0.3547,0.355,0.3458,0.3487,33540.37744766,11733.756503061961
1663023600,2022-09-12 23:00:00,BAT/USDT,0.3533,0.3553,0.3529,0.3548,4243.7136,1505.76845494
1663020000,2022-09-12 22:00:00,BAT/USDT,0.3546,0.3557,0.3534,0.3535,4088.62808855,1447.046542597235
1663016400,2022-09-12 21:00:00,BAT/USDT,0.3568,0.3569,0.3541,0.3554,4008.15188481,1423.263646258436
1663012800,2022-09-12 20:00:00,BAT/USDT,0.3548,0.3579,0.3544,0.3573,367.6348,131.10050885
1663009200,2022-09-12 19:00:00,BAT/USDT,0.3543,0.3553,0.3537,0.3548,2970.8555,1053.61916556
1663005600,2022-09-12 18:00:00,BAT/USDT,0.3544,0.3548,0.3522,0.3543,4368.8164,1544.73863036
1663002000,2022-09-12 17:00:00,BAT/USDT,0.3524,0.3543,0.3507,0.3543,3544.60148249,1246.844508878737
1662998400,2022-09-12 16:00:00,BAT/USDT,0.352,0.3535,0.3464,0.3527,36114.2930742,12661.45324462258
1662994800,2022-09-12 15:00:00,BAT/USDT,0.3589,0.3589,0.3521,0.3527,14568.64277419,5189.070808528087
1662991200,2022-09-12 14:00:00,BAT/USDT,0.3618,0.3631,0.3582,0.3589,9610.9274,3463.54380481
1662987600,2022-09-12 13:00:00,BAT/USDT,0.3618,0.362,0.3586,0.3617,9685.02212051,3494.340559536214
1662984000,2022-09-12 12:00:00,BAT/USDT,0.3601,0.3624,0.3592,0.3616,8291.72255142,2994.115145616626
1662980400,2022-09-12 11:00:00,BAT/USDT,0.3609,0.3627,0.3595,0.3597,5798.0931,2091.50337802
1662976800,2022-09-12 10:00:00,BAT/USDT,0.3598,0.362,0.3569,0.3615,11073.44134074,3975.110177086894
1662973200,2022-09-12 09:00:00,BAT/USDT,0.3606,0.3606,0.3583,0.3595,12002.5994456,4317.97062354656
1662969600,2022-09-12 08:00:00,BAT/USDT,0.3558,0.3611,0.3546,0.3608,32649.8334,11679.9208791
1662966000,2022-09-12 07:00:00,BAT/USDT,0.3539,0.3556,0.3532,0.3554,2646.5221,937.76954805
1662962400,2022-09-12 06:00:00,BAT/USDT,0.3524,0.3538,0.351,0.3538,929.60531519,327.121618299032
1662958800,2022-09-12 05:00:00,BAT/USDT,0.3517,0.3527,0.3504,0.3527,2897.6355,1019.90949736
1662955200,2022-09-12 04:00:00,BAT/USDT,0.35,0.3518,0.35,0.3513,8638.7529,3027.81421721
1662951600,2022-09-12 03:00:00,BAT/USDT,0.3528,0.3528,0.3468,0.3499,9481.6396,3307.33712548
1662948000,2022-09-12 02:00:00,BAT/USDT,0.3594,0.3595,0.3508,0.3514,11046.23897759,3918.443815998087
1662944400,2022-09-12 01:00:00,BAT/USDT,0.3454,0.3598,0.3448,0.3579,14252.74145248,5048.861629774987
1662940800,2022-09-12 00:00:00,BAT/USDT,0.3513,0.3517,0.3455,0.3455,14159.45467696,4939.10081980752
1662937200,2022-09-11 23:00:00,BAT/USDT,0.3498,0.3521,0.3483,0.3513,11187.02473877,3919.123126760978
1662933600,2022-09-11 22:00:00,BAT/USDT,0.3466,0.3512,0.3464,0.3496,21346.8205,7447.80513225
1662930000,2022-09-11 21:00:00,BAT/USDT,0.3523,0.3528,0.3456,0.346,52467.7034,18297.44522106
1662926400,2022-09-11 20:00:00,BAT/USDT,0.3544,0.3546,0.3491,0.3527,13412.2361,4713.75558957
1662922800,2022-09-11 19:00:00,BAT/USDT,0.355,0.3557,0.3537,0.354,7721.04673481,2737.071892927623
1662919200,2022-09-11 18:00:00,BAT/USDT,0.3564,0.3576,0.3552,0.3552,3559.07284797,1269.327202935467
1662915600,2022-09-11 17:00:00,BAT/USDT,0.36,0.3607,0.3564,0.3564,757.25041611,272.193147605122
1662912000,2022-09-11 16:00:00,BAT/USDT,0.3558,0.3599,0.3558,0.3599,19930.67476655,7140.874164218105
1662908400,2022-09-11 15:00:00,BAT/USDT,0.3573,0.3588,0.3556,0.3556,32699.11120647,11693.401346806223
1662904800,2022-09-11 14:00:00,BAT/USDT,0.3592,0.3639,0.3567,0.3577,61708.42455719,22154.491236007125
1662901200,2022-09-11 13:00:00,BAT/USDT,0.3578,0.3612,0.355,0.359,35167.21183021,12636.148036299677
1662897600,2022-09-11 12:00:00,BAT/USDT,0.3551,0.3577,0.3532,0.357,7042.25028498,2509.428519828374
1662894000,2022-09-11 11:00:00,BAT/USDT,0.3532,0.3555,0.3532,0.355,2265.32109189,804.405128076895
1662890400,2022-09-11 10:00:00,BAT/USDT,0.3523,0.354,0.3519,0.3528,206.05129818,72.702137277722
1662886800,2022-09-11 09:00:00,BAT/USDT,0.3539,0.354,0.3519,0.3519,2800.3471,989.24607384
1662883200,2022-09-11 08:00:00,BAT/USDT,0.3527,0.3544,0.3519,0.3543,2619.30323673,926.171441376709
1662879600,2022-09-11 07:00:00,BAT/USDT,0.3494,0.3526,0.349,0.3526,7975.31540407,2802.859699967657
1662876000,2022-09-11 06:00:00,BAT/USDT,0.3519,0.3523,0.3445,0.3493,7598.47632035,2633.657515978715
1662872400,2022-09-11 05:00:00,BAT/USDT,0.3522,0.3526,0.3511,0.3517,1956.6553,688.0675778
1662868800,2022-09-11 04:00:00,BAT/USDT,0.3527,0.3546,0.3522,0.3522,2807.1603,991.25923408
1662865200,2022-09-11 03:00:00,BAT/USDT,0.3537,0.3537,0.3514,0.3524,8836.7864,3112.79815467
1662861600,2022-09-11 02:00:00,BAT/USDT,0.3548,0.3549,0.3522,0.3522,2117.7821,746.98926601
1662858000,2022-09-11 01:00:00,BAT/USDT,0.3552,0.3568,0.354,0.3544,3878.1974,1382.44445647
1662854400,2022-09-11 00:00:00,BAT/USDT,0.353,0.3572,0.3529,0.355,17785.77647575,6318.226048116326
1662850800,2022-09-10 23:00:00,BAT/USDT,0.3547,0.3552,0.3523,0.3528,7466.71298955,2635.18283300861
1662847200,2022-09-10 22:00:00,BAT/USDT,0.3512,0.3556,0.3508,0.3543,14462.60809872,5103.261645729952
1662843600,2022-09-10 21:00:00,BAT/USDT,0.3484,0.3528,0.3484,0.3502,11629.375,4083.98505381
1662840000,2022-09-10 20:00:00,BAT/USDT,0.3499,0.3501,0.3476,0.3483,9245.30389466,3235.253196907942
1662836400,2022-09-10 19:00:00,BAT/USDT,0.35,0.3506,0.3495,0.3496,5663.34606417,1983.09393494306
1662832800,2022-09-10 18:00:00,BAT/USDT,0.3488,0.3504,0.3484,0.35,238.41939663,83.427441836053
1662829200,2022-09-10 17:00:00,BAT/USDT,0.3496,0.3496,0.3484,0.3488,154.2945,53.80203863
1662825600,2022-09-10 16:00:00,BAT/USDT,0.349,0.3514,0.3474,0.3497,20935.32317391,7287.287788403547
1662822000,2022-09-10 15:00:00,BAT/USDT,0.348,0.3496,0.3475,0.3481,8365.58940708,2914.140614266672
1662818400,2022-09-10 14:00:00,BAT/USDT,0.3477,0.35,0.3477,0.349,4194.75739722,1462.983492583952
1662814800,2022-09-10 13:00:00,BAT/USDT,0.3517,0.3517,0.3465,0.348,5361.3566,1870.69652983
1662811200,2022-09-10 12:00:00,BAT/USDT,0.3515,0.3544,0.349,0.3512,9752.07908634,3422.13765420851
1662807600,2022-09-10 11:00:00,BAT/USDT,0.352,0.3525,0.3513,0.3517,28.7809,10.12843823
1662804000,2022-09-10 10:00:00,BAT/USDT,0.3529,0.3531,0.3511,0.3517,6000.08438578,2113.046577118826
1662800400,2022-09-10 09:00:00,BAT/USDT,0.3527,0.355,0.3524,0.3532,13986.3939,4950.27056118
1662796800,2022-09-10 08:00:00,BAT/USDT,0.3516,0.3563,0.3503,0.3523,58072.2216,20528.69195948
1662793200,2022-09-10 07:00:00,BAT/USDT,0.3586,0.3586,0.3498,0.3504,28249.5827,9970.91213999
1662789600,2022-09-10 06:00:00,BAT/USDT,0.3526,0.3586,0.3526,0.3583,9007.48773067,3213.119104066793
1662786000,2022-09-10 05:00:00,BAT/USDT,0.352,0.3535,0.3514,0.3527,4969.07397384,1749.369875614526
1662782400,2022-09-10 04:00:00,BAT/USDT,0.3546,0.3578,0.3504,0.3512,4789.37002206,1695.965477218514
1662778800,2022-09-10 03:00:00,BAT/USDT,0.3561,0.3578,0.3536,0.3536,4502.91107548,1600.820043708019
1662775200,2022-09-10 02:00:00,BAT/USDT,0.3546,0.3577,0.3546,0.3566,6970.1709,2475.6575279
1662771600,2022-09-10 01:00:00,BAT/USDT,0.3548,0.3579,0.3546,0.3554,9388.02623388,3346.210691015941
1662768000,2022-09-10 00:00:00,BAT/USDT,0.3545,0.3555,0.3503,0.3546,33206.43619577,11726.722716487685
1662764400,2022-09-09 23:00:00,BAT/USDT,0.3533,0.3561,0.3493,0.3543,40504.92693321,14296.070371727666
1662760800,2022-09-09 22:00:00,BAT/USDT,0.3491,0.3532,0.3491,0.3529,8395.34480812,2952.635910529226
1662757200,2022-09-09 21:00:00,BAT/USDT,0.3489,0.3503,0.3489,0.3492,92.05224216,32.202690662256
1662753600,2022-09-09 20:00:00,BAT/USDT,0.3484,0.3497,0.3481,0.3488,272.72023865,95.134576015715
1662750000,2022-09-09 19:00:00,BAT/USDT,0.3466,0.349,0.3466,0.349,18725.20696842,6520.744306324935
1662746400,2022-09-09 18:00:00,BAT/USDT,0.3452,0.3468,0.345,0.3463,18701.62572492,6461.506273222815
1662742800,2022-09-09 17:00:00,BAT/USDT,0.35,0.3509,0.3452,0.3456,21323.94017492,7438.603632795112
1662739200,2022-09-09 16:00:00,BAT/USDT,0.3502,0.3504,0.3475,0.3504,13332.82464919,4653.887974912413
1662735600,2022-09-09 15:00:00,BAT/USDT,0.3532,0.3551,0.3503,0.3503,19660.64321454,6936.062248859178
1662732000,2022-09-09 14:00:00,BAT/USDT,0.352,0.3536,0.3516,0.3526,3207.35304405,1130.57340043846
1662728400,2022-09-09 13:00:00,BAT/USDT,0.3533,0.3534,0.3501,0.3517,12136.36392603,4272.733288189133
1662724800,2022-09-09 12:00:00,BAT/USDT,0.3512,0.3582,0.351,0.3534,33669.35514508,11945.176088609464
1662721200,2022-09-09 11:00:00,BAT/USDT,0.352,0.3524,0.3504,0.3518,7641.3681,2686.5801227
1662717600,2022-09-09 10:00:00,BAT/USDT,0.3516,0.3519,0.3493,0.3516,16461.60029448,5777.915997438616
1662714000,2022-09-09 09:00:00,BAT/USDT,0.35,0.352,0.348,0.3513,8693.79943693,3039.172718902997
1662710400,2022-09-09 08:00:00,BAT/USDT,0.346,0.3508,0.3459,0.3496,66472.15240057,23086.559877989671
1662706800,2022-09-09 07:00:00,BAT/USDT,0.346,0.3469,0.3444,0.3455,16945.1585,5853.49844987
1662703200,2022-09-09 06:00:00,BAT/USDT,0.3445,0.346,0.3444,0.3447,6553.18340046,2260.884209498516
1662699600,2022-09-09 05:00:00,BAT/USDT,0.3433,0.3447,0.3424,0.3446,3816.5699,1310.94115004
1662696000,2022-09-09 04:00:00,BAT/USDT,0.3387,0.3435,0.3387,0.3427,11709.91423309,3989.559228697291
1662692400,2022-09-09 03:00:00,BAT/USDT,0.3336,0.34,0.3332,0.3377,14436.23520363,4881.717725717552
1662688800,2022-09-09 02:00:00,BAT/USDT,0.3338,0.3352,0.3329,0.3329,543.22958378,181.773962537922
1662685200,2022-09-09 01:00:00,BAT/USDT,0.333,0.3343,0.3326,0.3337,11040.20806919,3681.140505606726
1662681600,2022-09-09 00:00:00,BAT/USDT,0.3302,0.3335,0.33,0.3325,3881.3890327,1286.32175995233
1662678000,2022-09-08 23:00:00,BAT/USDT,0.3293,0.3303,0.329,0.33,2087.83537005,688.976222706342
1662674400,2022-09-08 22:00:00,BAT/USDT,0.3295,0.3298,0.328,0.3288,14416.78774613,4751.427882269495
1662670800,2022-09-08 21:00:00,BAT/USDT,0.3302,0.3304,0.3276,0.3294,21618.4193,7099.9818151
1662667200,2022-09-08 20:00:00,BAT/USDT,0.3294,0.3306,0.3286,0.3296,19654.00053026,6475.791494828826
1662663600,2022-09-08 19:00:00,BAT/USDT,0.3305,0.3318,0.3263,0.3292,22431.137,7376.64721136
1662660000,2022-09-08 18:00:00,BAT/USDT,0.325,0.3329,0.325,0.3304,88748.4543206,29271.325002556676
1662656400,2022-09-08 17:00:00,BAT/USDT,0.3229,0.3268,0.3218,0.3257,7675.0478,2494.26013641
1662652800,2022-09-08 16:00:00,BAT/USDT,0.3245,0.3245,0.3205,0.3229,36945.79059568,11924.880457885072
1662649200,2022-09-08 15:00:00,BAT/USDT,0.3261,0.3292,0.3246,0.3253,50791.45832953,16569.918447795789
1662645600,2022-09-08 14:00:00,BAT/USDT,0.3222,0.326,0.3199,0.3253,27205.99429,8764.441752933603
1662642000,2022-09-08 13:00:00,BAT/USDT,0.3188,0.3229,0.3162,0.3218,39713.93979911,12666.656078806507
1662638400,2022-09-08 12:00:00,BAT/USDT,0.324,0.3245,0.3182,0.3182,28192.7578,9038.25161523
1662634800,2022-09-08 11:00:00,BAT/USDT,0.3245,0.3258,0.3232,0.3233,26215.96421975,8525.993368289
1662631200,2022-09-08 10:00:00,BAT/USDT,0.3217,0.3251,0.3213,0.3243,2020.67322703,655.700773514175
1662627600,2022-09-08 09:00:00,BAT/USDT,0.3221,0.3229,0.321,0.321,1977.9259,638.48414245
