https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1663376400000.0,2022-09-17 01:00:00,ETHBULL/USD,6.0725,6.1425,6.015,6.1025,2583.594551413355,15766.38575
1663372800000.0,2022-09-17 00:00:00,ETHBULL/USD,5.96,6.245,5.9425,6.0725,15986.579378344997,97078.503275
1663369200000.0,2022-09-16 23:00:00,ETHBULL/USD,5.9425,5.9675,5.8375,5.965,21960.402682313495,130993.802
1663365600000.0,2022-09-16 22:00:00,ETHBULL/USD,6.04,6.0825,5.9425,5.9425,2165.5457509465714,12868.755625
1663362000000.0,2022-09-16 21:00:00,ETHBULL/USD,6.01,6.16,5.9875,6.04,5609.821051324504,33883.31915
1663358400000.0,2022-09-16 20:00:00,ETHBULL/USD,5.9,6.015,5.8925,6.01,19232.538989184693,115587.559325
1663354800000.0,2022-09-16 19:00:00,ETHBULL/USD,5.9025,6.02,5.88,5.9,3504.3242118644066,20675.51285
1663351200000.0,2022-09-16 18:00:00,ETHBULL/USD,5.8075,5.9625,5.67,5.9025,12314.445239305378,72686.013025
1663347600000.0,2022-09-16 17:00:00,ETHBULL/USD,5.88,5.935,5.5975,5.8075,11091.318928110202,64412.834675
1663344000000.0,2022-09-16 16:00:00,ETHBULL/USD,6.22,6.22,5.67,5.88,14065.108601190477,82702.838575
1663340400000.0,2022-09-16 15:00:00,ETHBULL/USD,6.1525,6.2625,6.0475,6.22,3382.438822347267,21038.769475
1663336800000.0,2022-09-16 14:00:00,ETHBULL/USD,5.9375,6.31,5.86,6.1525,10586.871739130434,65135.728375
1663333200000.0,2022-09-16 13:00:00,ETHBULL/USD,6.2375,6.3525,5.8,5.9375,16209.264206315791,96242.506225
1663329600000.0,2022-09-16 12:00:00,ETHBULL/USD,6.5575,6.5575,6.215,6.2375,3084.6695230460923,19240.62615
1663326000000.0,2022-09-16 11:00:00,ETHBULL/USD,6.45,6.61,6.3975,6.5575,7579.8281929088835,49704.723375
1663322400000.0,2022-09-16 10:00:00,ETHBULL/USD,6.3425,6.5,6.3075,6.45,1006.6927131782945,6493.168
1663318800000.0,2022-09-16 09:00:00,ETHBULL/USD,6.2125,6.39,6.2,6.3425,3358.0014150571537,21298.123975
1663315200000.0,2022-09-16 08:00:00,ETHBULL/USD,6.45,6.47,6.08,6.2125,14591.88555331992,90652.089
1663311600000.0,2022-09-16 07:00:00,ETHBULL/USD,6.485,6.5475,6.4375,6.45,2035.2867829457364,13127.59975
1663308000000.0,2022-09-16 06:00:00,ETHBULL/USD,6.4625,6.525,6.41,6.485,1695.9664302235929,10998.3423
1663304400000.0,2022-09-16 05:00:00,ETHBULL/USD,6.4375,6.5625,6.435,6.4625,1563.2368007736943,10102.417825
1663300800000.0,2022-09-16 04:00:00,ETHBULL/USD,6.49,6.5725,6.435,6.4375,3272.867033009709,21069.081525
1663297200000.0,2022-09-16 03:00:00,ETHBULL/USD,6.4075,6.49,6.3175,6.49,2510.7805161787364,16294.96555
1663293600000.0,2022-09-16 02:00:00,ETHBULL/USD,6.47,6.495,6.2375,6.4075,7593.074810768631,48652.62685
1663290000000.0,2022-09-16 01:00:00,ETHBULL/USD,6.6,6.6,6.3975,6.47,10153.369319938176,65692.2995
1663286400000.0,2022-09-16 00:00:00,ETHBULL/USD,6.4725,6.6,6.12,6.6,18907.365136363638,124788.6099
1663282800000.0,2022-09-15 23:00:00,ETHBULL/USD,6.49,6.57,6.3,6.475,7857.565853281853,50877.7389
1663279200000.0,2022-09-15 22:00:00,ETHBULL/USD,6.77,6.7725,6.255,6.49,29032.769791987674,188422.67595
1663275600000.0,2022-09-15 21:00:00,ETHBULL/USD,6.9975,6.9975,6.665,6.77,2722.337950516987,18430.227925
1663272000000.0,2022-09-15 20:00:00,ETHBULL/USD,6.8925,7.08,6.825,6.9975,1908.934001429082,13357.765675
1663268400000.0,2022-09-15 19:00:00,ETHBULL/USD,6.9125,7.035,6.775,6.8925,4964.200380848749,34215.751125
1663264800000.0,2022-09-15 18:00:00,ETHBULL/USD,7.06,7.14,6.7975,6.9125,3040.2220940325496,21015.535225
1663261200000.0,2022-09-15 17:00:00,ETHBULL/USD,7.065,7.215,7.0125,7.06,11973.686274787535,84534.2251
1663257600000.0,2022-09-15 16:00:00,ETHBULL/USD,6.7925,7.065,6.6475,7.065,15689.775622788393,110848.264775
1663254000000.0,2022-09-15 15:00:00,ETHBULL/USD,6.7875,6.9175,6.21,6.7925,46376.72087596614,315013.87655
1663250400000.0,2022-09-15 14:00:00,ETHBULL/USD,8.34,8.4125,6.635,6.7875,66079.1368213628,448512.141175
1663246800000.0,2022-09-15 13:00:00,ETHBULL/USD,8.3725,8.42,8.0625,8.34,3302.51470323741,27542.972625
1663243200000.0,2022-09-15 12:00:00,ETHBULL/USD,8.4475,8.57,8.2975,8.3725,5193.924920871902,43486.1364
1663239600000.0,2022-09-15 11:00:00,ETHBULL/USD,8.315,8.475,8.15,8.4475,2793.7676117194437,23600.3519
1663236000000.0,2022-09-15 10:00:00,ETHBULL/USD,8.4,8.4875,8.19,8.315,3059.60449789537,25440.6114
1663232400000.0,2022-09-15 09:00:00,ETHBULL/USD,8.7075,8.7075,8.305,8.4,10934.819071428572,91852.4802
1663228800000.0,2022-09-15 08:00:00,ETHBULL/USD,9.2075,9.2075,8.535,8.7075,9572.263080677578,83350.480775
1663225200000.0,2022-09-15 07:00:00,ETHBULL/USD,8.5825,9.5,8.505,9.2075,21082.642753190335,194118.43315
1663221600000.0,2022-09-15 06:00:00,ETHBULL/USD,8.6075,9.2025,8.0,8.5825,36879.909431983695,316521.8227
1663218000000.0,2022-09-15 05:00:00,ETHBULL/USD,8.305,8.635,8.2425,8.6075,3819.9541823990703,32880.255625
1663214400000.0,2022-09-15 04:00:00,ETHBULL/USD,8.36,8.405,8.16,8.305,3844.6620228777847,31929.9181
1663210800000.0,2022-09-15 03:00:00,ETHBULL/USD,8.5375,8.54,8.025,8.36,10741.491480263157,89798.868775
1663207200000.0,2022-09-15 02:00:00,ETHBULL/USD,8.7225,8.7225,8.3125,8.5375,9457.857879941435,80746.46165
1663203600000.0,2022-09-15 01:00:00,ETHBULL/USD,8.735,8.7925,8.29,8.7225,3902.788294640298,34042.0709
1663200000000.0,2022-09-15 00:00:00,ETHBULL/USD,8.98,9.1425,8.735,8.735,10642.686911848885,92963.870175
1663196400000.0,2022-09-14 23:00:00,ETHBULL/USD,8.95,9.05,8.8025,8.98,4738.798833518931,42554.413525
1663192800000.0,2022-09-14 22:00:00,ETHBULL/USD,8.675,9.0775,8.6,8.95,9224.967740223463,82563.461275
1663189200000.0,2022-09-14 21:00:00,ETHBULL/USD,8.41,8.675,8.29,8.675,5389.911446685879,46757.4818
1663185600000.0,2022-09-14 20:00:00,ETHBULL/USD,8.4,8.4175,8.2625,8.405,1869.8466032123738,15716.0607
1663182000000.0,2022-09-14 19:00:00,ETHBULL/USD,8.065,8.4,8.005,8.4,2557.590934523809,21483.76385
1663178400000.0,2022-09-14 18:00:00,ETHBULL/USD,8.2075,8.2825,7.785,8.065,6048.812259764415,48783.670875
1663174800000.0,2022-09-14 17:00:00,ETHBULL/USD,8.145,8.4,8.105,8.2075,2230.876518428267,18309.919025
1663171200000.0,2022-09-14 16:00:00,ETHBULL/USD,8.29,8.3275,8.05,8.145,3826.8135144260286,31169.396075
1663167600000.0,2022-09-14 15:00:00,ETHBULL/USD,8.3775,8.42,8.2475,8.29,2756.8359077201453,22854.169675
1663164000000.0,2022-09-14 14:00:00,ETHBULL/USD,8.42,8.4475,8.1625,8.3775,3094.5231632348555,25924.3678
1663160400000.0,2022-09-14 13:00:00,ETHBULL/USD,8.4525,8.5475,8.2325,8.42,7736.422609857483,65140.678375
1663156800000.0,2022-09-14 12:00:00,ETHBULL/USD,8.26,8.52,8.145,8.4525,4832.972916296953,40850.703575
1663153200000.0,2022-09-14 11:00:00,ETHBULL/USD,8.3825,8.435,8.125,8.26,6248.005254237288,51608.5234
1663149600000.0,2022-09-14 10:00:00,ETHBULL/USD,8.3925,8.425,8.2775,8.3825,392.7202564867283,3291.97755
1663146000000.0,2022-09-14 09:00:00,ETHBULL/USD,8.3675,8.4675,8.315,8.3925,906.3093416741137,7606.20115
1663142400000.0,2022-09-14 08:00:00,ETHBULL/USD,8.4975,8.4975,8.1225,8.3675,2949.427905587093,24679.338
1663138800000.0,2022-09-14 07:00:00,ETHBULL/USD,8.46,8.59,8.3325,8.4975,2351.3599882318326,19980.6815
1663135200000.0,2022-09-14 06:00:00,ETHBULL/USD,8.535,8.575,8.4075,8.46,1089.253611111111,9215.08555
1663131600000.0,2022-09-14 05:00:00,ETHBULL/USD,8.6325,8.65,8.5,8.535,1130.6598066783831,9650.18145
1663128000000.0,2022-09-14 04:00:00,ETHBULL/USD,8.3225,8.635,8.2725,8.6325,1919.5925890529973,16570.883025
1663124400000.0,2022-09-14 03:00:00,ETHBULL/USD,8.315,8.4475,8.2425,8.3225,3053.00569840793,25408.639925
1663120800000.0,2022-09-14 02:00:00,ETHBULL/USD,8.045,8.315,8.0325,8.315,6825.549182200842,56754.44145
1663117200000.0,2022-09-14 01:00:00,ETHBULL/USD,7.895,8.055,7.8875,8.045,2483.419763828465,19979.112
1663113600000.0,2022-09-14 00:00:00,ETHBULL/USD,7.98,7.98,7.6375,7.895,4819.446105129829,38049.527
1663110000000.0,2022-09-13 23:00:00,ETHBULL/USD,8.235,8.235,7.75,7.98,8943.739151002506,71371.038425
1663106400000.0,2022-09-13 22:00:00,ETHBULL/USD,8.4,8.4075,8.1575,8.235,2838.4517000607166,23374.64975
1663102800000.0,2022-09-13 21:00:00,ETHBULL/USD,8.605,8.6225,7.88,8.4,12255.454901785713,102945.821175
1663099200000.0,2022-09-13 20:00:00,ETHBULL/USD,8.5225,8.89,8.5175,8.605,4509.039157466588,38800.28195
1663095600000.0,2022-09-13 19:00:00,ETHBULL/USD,8.0925,8.5725,7.93,8.5225,10907.878105016132,92962.39115
1663092000000.0,2022-09-13 18:00:00,ETHBULL/USD,8.7975,8.8475,8.0925,8.1325,4632.992407008915,37677.81075
1663088400000.0,2022-09-13 17:00:00,ETHBULL/USD,8.6525,8.99,8.61,8.7975,8687.3608667235,76427.057225
1663084800000.0,2022-09-13 16:00:00,ETHBULL/USD,8.3275,8.6825,8.26,8.6525,8982.54120196475,77721.43775
1663081200000.0,2022-09-13 15:00:00,ETHBULL/USD,8.2775,8.3875,8.2,8.335,9370.212291541691,78100.71945
1663077600000.0,2022-09-13 14:00:00,ETHBULL/USD,8.54,8.7,8.01,8.2775,41499.56923286016,343512.684325
1663074000000.0,2022-09-13 13:00:00,ETHBULL/USD,9.0225,9.17,8.42,8.54,62711.70564695551,535557.966225
1663070400000.0,2022-09-13 12:00:00,ETHBULL/USD,11.0275,11.495,8.8075,9.0225,137859.05745912995,1243833.345925
1663066800000.0,2022-09-13 11:00:00,ETHBULL/USD,10.9375,11.175,10.9375,11.0275,4563.870136023577,50328.077925
1663063200000.0,2022-09-13 10:00:00,ETHBULL/USD,10.74,11.0725,10.685,10.9375,6048.627828571429,66156.866875
1663059600000.0,2022-09-13 09:00:00,ETHBULL/USD,10.6175,10.8,10.59,10.74,1936.7236219739293,20800.4117
1663056000000.0,2022-09-13 08:00:00,ETHBULL/USD,10.6175,10.6475,10.495,10.61,569.2809613572102,6040.071
1663052400000.0,2022-09-13 07:00:00,ETHBULL/USD,10.46,10.7125,10.3175,10.6175,4265.936357428773,45293.579275
1663048800000.0,2022-09-13 06:00:00,ETHBULL/USD,10.67,10.87,10.365,10.46,4782.184316443594,50021.64795
1663045200000.0,2022-09-13 05:00:00,ETHBULL/USD,10.58,10.7075,10.55,10.67,2622.353006091846,27980.506575
1663041600000.0,2022-09-13 04:00:00,ETHBULL/USD,10.59,10.775,10.4875,10.58,6883.453029300567,72826.93305
1663038000000.0,2022-09-13 03:00:00,ETHBULL/USD,10.455,10.5975,10.36,10.59,903.9591312559019,9572.9272
1663034400000.0,2022-09-13 02:00:00,ETHBULL/USD,10.23,10.47,9.9475,10.455,2081.6976901004305,21764.14935
1663030800000.0,2022-09-13 01:00:00,ETHBULL/USD,10.085,10.29,10.0475,10.23,2749.5798704789836,28128.202075
1663027200000.0,2022-09-13 00:00:00,ETHBULL/USD,10.6275,10.67,9.8525,10.085,13587.481911254336,137029.755075
1663023600000.0,2022-09-12 23:00:00,ETHBULL/USD,10.435,10.6275,10.38,10.6275,2024.9960127028935,21520.645125
1663020000000.0,2022-09-12 22:00:00,ETHBULL/USD,10.605,10.645,10.34,10.435,1286.2784091998083,13422.3152
1663016400000.0,2022-09-12 21:00:00,ETHBULL/USD,10.775,10.775,10.375,10.605,8066.146511079679,85541.48375
1663012800000.0,2022-09-12 20:00:00,ETHBULL/USD,10.775,10.9,10.715,10.775,2072.4603944315545,22330.76075
1663009200000.0,2022-09-12 19:00:00,ETHBULL/USD,10.88,10.885,10.7,10.775,1498.2656426914152,16143.8123
1663005600000.0,2022-09-12 18:00:00,ETHBULL/USD,10.85,10.95,10.66,10.88,1077.9727022058823,11728.343
1663002000000.0,2022-09-12 17:00:00,ETHBULL/USD,10.565,10.85,10.37,10.85,2478.386483870968,26890.49335
1662998400000.0,2022-09-12 16:00:00,ETHBULL/USD,10.445,10.625,10.17,10.565,5524.639562233791,58367.816975
1662994800000.0,2022-09-12 15:00:00,ETHBULL/USD,10.99,10.99,10.215,10.445,17343.68564384873,181154.79655
1662991200000.0,2022-09-12 14:00:00,ETHBULL/USD,11.32,11.36,10.935,10.99,3743.6290036396726,41142.48275
1662987600000.0,2022-09-12 13:00:00,ETHBULL/USD,11.21,11.33,11.05,11.32,5434.197513250883,61515.11585
1662984000000.0,2022-09-12 12:00:00,ETHBULL/USD,11.25,11.27,10.945,11.21,4008.803991971454,44938.69275
1662980400000.0,2022-09-12 11:00:00,ETHBULL/USD,11.17,11.445,11.095,11.25,1544.3308222222222,17373.72175
1662976800000.0,2022-09-12 10:00:00,ETHBULL/USD,11.255,11.275,10.87,11.17,7294.882636526409,81483.83905
1662973200000.0,2022-09-12 09:00:00,ETHBULL/USD,11.355,11.455,11.17,11.255,6562.769320302087,73863.9687
1662969600000.0,2022-09-12 08:00:00,ETHBULL/USD,11.445,11.55,11.28,11.355,5307.069163364156,60261.77035
1662966000000.0,2022-09-12 07:00:00,ETHBULL/USD,11.01,11.465,10.995,11.445,13551.089130624727,155092.2151
1662962400000.0,2022-09-12 06:00:00,ETHBULL/USD,10.85,11.01,10.76,11.01,1590.2610127157132,17508.77375
1662958800000.0,2022-09-12 05:00:00,ETHBULL/USD,10.8,10.885,10.66,10.85,2079.8321658986174,22566.179
1662955200000.0,2022-09-12 04:00:00,ETHBULL/USD,10.82,10.91,10.71,10.8,4671.0718333333325,50447.5758
1662951600000.0,2022-09-12 03:00:00,ETHBULL/USD,11.0,11.045,10.595,10.82,1591.0038262476894,17214.6614
1662948000000.0,2022-09-12 02:00:00,ETHBULL/USD,11.505,11.585,10.88,11.0,16328.711372727272,179615.8251
1662944400000.0,2022-09-12 01:00:00,ETHBULL/USD,10.985,11.9,10.88,11.505,8776.61615819209,100974.9689
1662940800000.0,2022-09-12 00:00:00,ETHBULL/USD,11.585,11.595,10.985,10.985,2199.4351024123807,24160.7946
1662937200000.0,2022-09-11 23:00:00,ETHBULL/USD,11.165,11.595,11.03,11.585,1401.6612818299525,16238.24595
1662933600000.0,2022-09-11 22:00:00,ETHBULL/USD,10.935,11.325,10.935,11.165,2376.1066099417826,26529.2303
1662930000000.0,2022-09-11 21:00:00,ETHBULL/USD,11.44,11.55,10.635,10.935,5456.300791037951,59664.64915
1662926400000.0,2022-09-11 20:00:00,ETHBULL/USD,11.515,11.6,11.205,11.44,3466.28541958042,39654.3052
1662922800000.0,2022-09-11 19:00:00,ETHBULL/USD,11.445,11.555,11.425,11.515,493.18481111593576,5679.0231
1662919200000.0,2022-09-11 18:00:00,ETHBULL/USD,11.66,11.765,11.415,11.445,2455.9627959807776,28108.4942
1662915600000.0,2022-09-11 17:00:00,ETHBULL/USD,11.695,12.02,11.61,11.66,6201.174704116638,72305.69705
1662912000000.0,2022-09-11 16:00:00,ETHBULL/USD,11.61,11.78,11.58,11.695,1766.4336126549806,20658.4411
1662908400000.0,2022-09-11 15:00:00,ETHBULL/USD,11.49,11.815,11.46,11.61,1576.1829629629628,18299.4842
1662904800000.0,2022-09-11 14:00:00,ETHBULL/USD,11.6,11.6,11.345,11.49,1845.997632724108,21210.5128
1662901200000.0,2022-09-11 13:00:00,ETHBULL/USD,11.73,11.74,11.515,11.6,756.2274482758621,8772.2384
1662897600000.0,2022-09-11 12:00:00,ETHBULL/USD,11.655,11.77,11.545,11.73,372.63492327365725,4371.00765
1662894000000.0,2022-09-11 11:00:00,ETHBULL/USD,11.5,11.85,11.5,11.655,4079.5839210639215,47547.5506
1662890400000.0,2022-09-11 10:00:00,ETHBULL/USD,11.44,11.535,11.43,11.5,1684.5865391304349,19372.7452
1662886800000.0,2022-09-11 09:00:00,ETHBULL/USD,11.555,11.555,11.44,11.44,1183.3138942307694,13537.11095
1662883200000.0,2022-09-11 08:00:00,ETHBULL/USD,11.47,11.6,11.42,11.555,1329.4240372133277,15361.49475
1662879600000.0,2022-09-11 07:00:00,ETHBULL/USD,11.31,11.485,11.295,11.47,2094.535143853531,24024.3181
1662876000000.0,2022-09-11 06:00:00,ETHBULL/USD,11.55,11.6,11.16,11.31,5550.481335101679,62775.9439
1662872400000.0,2022-09-11 05:00:00,ETHBULL/USD,11.455,11.585,11.41,11.55,2543.1828225108225,29373.7616
1662868800000.0,2022-09-11 04:00:00,ETHBULL/USD,11.49,11.565,11.4,11.455,922.3856263640332,10565.92735
1662865200000.0,2022-09-11 03:00:00,ETHBULL/USD,11.54,11.635,11.44,11.49,2740.1384725848566,31484.19105
1662861600000.0,2022-09-11 02:00:00,ETHBULL/USD,11.5,11.555,11.4,11.54,694.0821013864819,8009.70745
1662858000000.0,2022-09-11 01:00:00,ETHBULL/USD,11.7,11.805,11.44,11.5,1979.1493956521738,22760.21805
1662854400000.0,2022-09-11 00:00:00,ETHBULL/USD,11.75,11.82,11.63,11.7,2632.8159230769234,30803.9463
1662850800000.0,2022-09-10 23:00:00,ETHBULL/USD,11.925,12.0,11.715,11.75,2742.2482255319146,32221.41665
1662847200000.0,2022-09-10 22:00:00,ETHBULL/USD,11.3,12.0,11.295,11.925,9028.606939203353,107666.13775
1662843600000.0,2022-09-10 21:00:00,ETHBULL/USD,11.0,11.83,10.99,11.3,21828.319935840707,246660.015275
1662840000000.0,2022-09-10 20:00:00,ETHBULL/USD,11.115,11.18,10.9,11.0,2370.7461772727274,26078.20795
1662836400000.0,2022-09-10 19:00:00,ETHBULL/USD,11.005,11.155,10.94,11.115,5604.813274853801,62297.49955
1662832800000.0,2022-09-10 18:00:00,ETHBULL/USD,10.785,11.1,10.78,11.005,1462.8096501590185,16098.2202
1662829200000.0,2022-09-10 17:00:00,ETHBULL/USD,10.805,10.845,10.69,10.785,535.3662030598052,5773.9245
1662825600000.0,2022-09-10 16:00:00,ETHBULL/USD,10.66,10.85,10.535,10.805,2275.576996760759,24587.60945
1662822000000.0,2022-09-10 15:00:00,ETHBULL/USD,10.69,10.755,10.6,10.66,3445.298231707317,36726.87915
1662818400000.0,2022-09-10 14:00:00,ETHBULL/USD,10.675,10.755,10.615,10.69,1153.3541347053322,12329.3557
1662814800000.0,2022-09-10 13:00:00,ETHBULL/USD,10.86,10.885,10.585,10.675,2370.3260093676813,25303.23015
1662811200000.0,2022-09-10 12:00:00,ETHBULL/USD,10.795,10.995,10.69,10.86,1277.6497882136282,13875.2767
1662807600000.0,2022-09-10 11:00:00,ETHBULL/USD,10.84,10.88,10.785,10.795,890.7664937471052,9615.8243
1662804000000.0,2022-09-10 10:00:00,ETHBULL/USD,10.77,10.875,10.66,10.84,631.8518311808118,6849.27385
1662800400000.0,2022-09-10 09:00:00,ETHBULL/USD,10.67,10.775,10.645,10.77,436.92941968430824,4705.72985
1662796800000.0,2022-09-10 08:00:00,ETHBULL/USD,10.56,10.71,10.535,10.67,186.7972633552015,1993.1268
1662793200000.0,2022-09-10 07:00:00,ETHBULL/USD,10.995,11.025,10.495,10.56,1058.5975236742422,11178.78985
1662789600000.0,2022-09-10 06:00:00,ETHBULL/USD,10.935,11.0,10.9,10.995,353.5162028194634,3886.91065
1662786000000.0,2022-09-10 05:00:00,ETHBULL/USD,10.96,11.05,10.905,10.935,1003.5915134887973,10974.2732
1662782400000.0,2022-09-10 04:00:00,ETHBULL/USD,10.98,11.17,10.9,10.96,3916.9366583029196,42929.625775
1662778800000.0,2022-09-10 03:00:00,ETHBULL/USD,11.105,11.125,10.95,10.98,3033.625883424408,33309.2122
1662775200000.0,2022-09-10 02:00:00,ETHBULL/USD,10.81,11.14,10.72,11.105,1072.8618437640703,11914.130775
1662771600000.0,2022-09-10 01:00:00,ETHBULL/USD,10.66,10.915,10.655,10.81,530.8652405180388,5738.65325
1662768000000.0,2022-09-10 00:00:00,ETHBULL/USD,10.695,10.74,10.48,10.66,2409.7038930581616,25687.4435
1662764400000.0,2022-09-09 23:00:00,ETHBULL/USD,10.7175,10.92,10.5,10.695,936.0163838242169,10010.695225
1662760800000.0,2022-09-09 22:00:00,ETHBULL/USD,10.6375,10.7525,10.585,10.7175,237.7072171681829,2547.6271
1662757200000.0,2022-09-09 21:00:00,ETHBULL/USD,10.74,10.7925,10.525,10.6375,1639.6772643948298,17442.0669
1662753600000.0,2022-09-09 20:00:00,ETHBULL/USD,10.69,10.87,10.6375,10.74,2832.703051675978,30423.230775
1662750000000.0,2022-09-09 19:00:00,ETHBULL/USD,10.5175,10.8725,10.4975,10.69,1704.1314920486436,18217.16565
