https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1663365600,2022-09-16 22:00:00,XYM/BTC,0.00000197,0.000001979,0.00000197,0.00000197,9061.422,0.0178515238673
1663362000,2022-09-16 21:00:00,XYM/BTC,0.000001976,0.000001986,0.00000197,0.000001979,27010.6972,0.053217518548
1663358400,2022-09-16 20:00:00,XYM/BTC,0.000001996,0.000001996,0.000001976,0.000001976,6771.514,0.0134080853802
1663354800,2022-09-16 19:00:00,XYM/BTC,0.000001993,0.000001996,0.000001987,0.00000199,473742.8716,0.9427410333667
1663351200,2022-09-16 18:00:00,XYM/BTC,0.000002007,0.000002012,0.000001991,0.000001993,20827.747,0.0416537716796
1663347600,2022-09-16 17:00:00,XYM/BTC,0.000002,0.00000201,0.000002,0.000002008,2449.6862,0.0049165343268
1663344000,2022-09-16 16:00:00,XYM/BTC,0.000001998,0.000002,0.00000199,0.00000199,103.7486,0.0002074017756
1663340400,2022-09-16 15:00:00,XYM/BTC,0.000001987,0.000001997,0.000001983,0.00000199,183744.2143,0.3656677707957
1663336800,2022-09-16 14:00:00,XYM/BTC,0.000001995,0.000002003,0.000001976,0.000001976,82811.9091,0.1647941416188
1663333200,2022-09-16 13:00:00,XYM/BTC,0.000001995,0.000002008,0.000001995,0.000001995,7095.4904,0.0142132508585
1663329600,2022-09-16 12:00:00,XYM/BTC,0.00000199,0.000001997,0.00000198,0.00000198,7702.4039,0.0153270817192
1663326000,2022-09-16 11:00:00,XYM/BTC,0.000002,0.000002,0.000001997,0.000001997,6.9702,0.0000139315046
1663322400,2022-09-16 10:00:00,XYM/BTC,0.000001986,0.000001998,0.000001983,0.000001998,594.9776,0.0011874795939
1663318800,2022-09-16 09:00:00,XYM/BTC,0.000001983,0.000001983,0.000001983,0.000001983,3.0634,0.0000060747222
1663315200,2022-09-16 08:00:00,XYM/BTC,0.00000199,0.000002002,0.00000197,0.00000199,20208.244,0.0401764695365
1663311600,2022-09-16 07:00:00,XYM/BTC,0.000001982,0.000001982,0.000001982,0.000001982,0,0
1663308000,2022-09-16 06:00:00,XYM/BTC,0.000001982,0.000001982,0.000001982,0.000001982,57.9193,0.0001147960526
1663304400,2022-09-16 05:00:00,XYM/BTC,0.00000199,0.00000199,0.00000199,0.00000199,77.5376,0.000154299824
1663300800,2022-09-16 04:00:00,XYM/BTC,0.000001992,0.000001994,0.00000198,0.00000198,118.323,0.0002345038935
1663297200,2022-09-16 03:00:00,XYM/BTC,0.000001999,0.000001999,0.000001987,0.000001987,27.9586,0.0000555737374
1663293600,2022-09-16 02:00:00,XYM/BTC,0.000001989,0.000001999,0.000001989,0.000001999,32.6748,0.0000652559222
1663290000,2022-09-16 01:00:00,XYM/BTC,0.000001997,0.000001997,0.00000199,0.000001997,3947.3696,0.0078646308233
1663286400,2022-09-16 00:00:00,XYM/BTC,0.000001996,0.00000201,0.00000199,0.00000199,24997.4474,0.0499817899672
1663282800,2022-09-15 23:00:00,XYM/BTC,0.00000199,0.000002007,0.00000199,0.000001995,3625.5451,0.0072421358544
1663279200,2022-09-15 22:00:00,XYM/BTC,0.000002003,0.000002003,0.00000199,0.00000199,7693.8987,0.0153166963032
1663275600,2022-09-15 21:00:00,XYM/BTC,0.000002013,0.000002013,0.000001998,0.000001998,367.1754,0.0007378165116
1663272000,2022-09-15 20:00:00,XYM/BTC,0.000002,0.00000201,0.000002,0.00000201,10.4498,0.0000209600054
1663268400,2022-09-15 19:00:00,XYM/BTC,0.000001995,0.00000201,0.00000199,0.000002,2295.4607,0.0046116586025
1663264800,2022-09-15 18:00:00,XYM/BTC,0.00000198,0.000001995,0.00000198,0.000001995,6629.7209,0.0131907471005
1663261200,2022-09-15 17:00:00,XYM/BTC,0.000001995,0.000001995,0.000001979,0.000001995,657.444,0.0013044249312
1663257600,2022-09-15 16:00:00,XYM/BTC,0.000002005,0.000002007,0.000001995,0.000001999,515.0325,0.0010329125
1663254000,2022-09-15 15:00:00,XYM/BTC,0.000002,0.000002006,0.00000199,0.000002005,2562.1017,0.0051168430301
1663250400,2022-09-15 14:00:00,XYM/BTC,0.000001987,0.000002005,0.000001987,0.00000199,23077.9666,0.0459386492609
1663246800,2022-09-15 13:00:00,XYM/BTC,0.00000199,0.000001992,0.000001973,0.000001987,1282.0919,0.0025446135202
1663243200,2022-09-15 12:00:00,XYM/BTC,0.000001987,0.00000199,0.000001974,0.00000199,1736.3895,0.0034530170451
1663239600,2022-09-15 11:00:00,XYM/BTC,0.000001972,0.000001989,0.00000197,0.000001976,15294.5306,0.0301331932871
1663236000,2022-09-15 10:00:00,XYM/BTC,0.000001983,0.000001986,0.000001975,0.000001983,105.9339,0.0002095459498
1663232400,2022-09-15 09:00:00,XYM/BTC,0.00000198,0.00000198,0.000001976,0.000001976,456.1431,0.0009026452576
1663228800,2022-09-15 08:00:00,XYM/BTC,0.000001983,0.000001997,0.00000198,0.00000198,1303.3829,0.0026011367427
1663225200,2022-09-15 07:00:00,XYM/BTC,0.000001994,0.000001995,0.000001976,0.00000199,81910.6632,0.1625797026316
1663221600,2022-09-15 06:00:00,XYM/BTC,0.00000199,0.000002004,0.00000197,0.000001996,24889.0171,0.0493803328328
1663218000,2022-09-15 05:00:00,XYM/BTC,0.00000201,0.00000201,0.000001995,0.000002007,537.5598,0.0010746887782
1663214400,2022-09-15 04:00:00,XYM/BTC,0.00000201,0.00000201,0.000002007,0.000002009,8909.9802,0.0179089628884
1663210800,2022-09-15 03:00:00,XYM/BTC,0.000002014,0.000002027,0.00000201,0.000002011,116.5742,0.0002355947225
1663207200,2022-09-15 02:00:00,XYM/BTC,0.000002019,0.000002019,0.000002009,0.000002009,69.1071,0.0001388965084
1663203600,2022-09-15 01:00:00,XYM/BTC,0.000002009,0.000002027,0.000002009,0.00000201,1439.8215,0.0029062497213
1663200000,2022-09-15 00:00:00,XYM/BTC,0.000002,0.00000201,0.000001991,0.00000201,220.7925,0.000443097009
1663196400,2022-09-14 23:00:00,XYM/BTC,0.000001995,0.000002,0.000001993,0.000002,78.6051,0.0001571948539
1663192800,2022-09-14 22:00:00,XYM/BTC,0.000001998,0.000001998,0.00000199,0.00000199,219.1155,0.0004363803968
1663189200,2022-09-14 21:00:00,XYM/BTC,0.000001995,0.000002013,0.000001995,0.000001998,14711.2681,0.0295394434754
1663185600,2022-09-14 20:00:00,XYM/BTC,0.000001987,0.000001995,0.000001975,0.000001995,69752.3602,0.1382342971515
1663182000,2022-09-14 19:00:00,XYM/BTC,0.000002,0.000002053,0.000001987,0.000001996,59985.9808,0.1215186037018
1663178400,2022-09-14 18:00:00,XYM/BTC,0.000002013,0.000002039,0.00000199,0.00000201,72936.5045,0.147088937792
1663174800,2022-09-14 17:00:00,XYM/BTC,0.000002013,0.000002013,0.000002013,0.000002013,4.4894,0.0000090371622
1663171200,2022-09-14 16:00:00,XYM/BTC,0.000002007,0.00000201,0.000001998,0.00000201,601.9826,0.0012096534722
1663167600,2022-09-14 15:00:00,XYM/BTC,0.000002018,0.00000202,0.000001995,0.00000201,42004.6824,0.0845967623301
1663164000,2022-09-14 14:00:00,XYM/BTC,0.000001995,0.000002019,0.000001995,0.000002004,933.1322,0.0018793667148
1663160400,2022-09-14 13:00:00,XYM/BTC,0.00000199,0.000002004,0.00000199,0.000001992,56.8641,0.0001137397134
1663156800,2022-09-14 12:00:00,XYM/BTC,0.000002,0.000002021,0.00000199,0.000002,39552.2932,0.0793010025111
1663153200,2022-09-14 11:00:00,XYM/BTC,0.000001987,0.000001999,0.000001976,0.00000199,45529.4602,0.0903298207848
1663149600,2022-09-14 10:00:00,XYM/BTC,0.000001987,0.000001999,0.00000198,0.000001987,27974.4105,0.0557679335454
1663146000,2022-09-14 09:00:00,XYM/BTC,0.000001987,0.000001987,0.000001965,0.000001987,24444.0594,0.0482526193842
1663142400,2022-09-14 08:00:00,XYM/BTC,0.00000199,0.000001999,0.00000199,0.00000199,26490.8814,0.052725308986
1663138800,2022-09-14 07:00:00,XYM/BTC,0.00000199,0.000002005,0.00000199,0.00000199,959.7776,0.0019113336233
1663135200,2022-09-14 06:00:00,XYM/BTC,0.000002004,0.000002004,0.00000199,0.00000199,3327.6386,0.0066220370502
1663131600,2022-09-14 05:00:00,XYM/BTC,0.000002004,0.000002004,0.000001992,0.000001992,709.9692,0.0014142815541
1663128000,2022-09-14 04:00:00,XYM/BTC,0.00000199,0.000002001,0.00000199,0.000002001,14.9417,0.0000297689674
1663124400,2022-09-14 03:00:00,XYM/BTC,0.00000198,0.000002,0.00000198,0.000002,15441.2273,0.0308412772556
1663120800,2022-09-14 02:00:00,XYM/BTC,0.000001978,0.00000198,0.000001965,0.000001978,247.3869,0.0004881610808
1663117200,2022-09-14 01:00:00,XYM/BTC,0.00000198,0.00000198,0.000001979,0.000001979,7895.3413,0.0156327746327
1663113600,2022-09-14 00:00:00,XYM/BTC,0.00000197,0.00000199,0.00000197,0.00000198,434.0267,0.0008625877641
1663110000,2022-09-13 23:00:00,XYM/BTC,0.000001966,0.000001976,0.000001966,0.000001971,71.7799,0.0001417890737
1663106400,2022-09-13 22:00:00,XYM/BTC,0.000001976,0.000001976,0.000001962,0.000001962,440.2869,0.0008648530799
1663102800,2022-09-13 21:00:00,XYM/BTC,0.000001975,0.000001987,0.00000196,0.000001983,7784.1162,0.0153008848675
1663099200,2022-09-13 20:00:00,XYM/BTC,0.000001996,0.000002002,0.00000196,0.000001965,19178.6095,0.0377391362017
1663095600,2022-09-13 19:00:00,XYM/BTC,0.000002013,0.000002014,0.000001998,0.000001998,501.9656,0.0010092280564
1663092000,2022-09-13 18:00:00,XYM/BTC,0.000001976,0.00000201,0.000001976,0.00000201,25956.8243,0.0519559905035
1663088400,2022-09-13 17:00:00,XYM/BTC,0.000001971,0.000001979,0.000001962,0.000001963,817.9278,0.0016110202977
1663084800,2022-09-13 16:00:00,XYM/BTC,0.000001965,0.000001979,0.000001956,0.000001979,3003.4693,0.0059244679799
1663081200,2022-09-13 15:00:00,XYM/BTC,0.000001943,0.000001965,0.000001943,0.000001965,12897.2355,0.0252687986058
1663077600,2022-09-13 14:00:00,XYM/BTC,0.000001905,0.000001936,0.000001905,0.000001936,1299.6609,0.002507291245
1663074000,2022-09-13 13:00:00,XYM/BTC,0.00000191,0.000001911,0.000001887,0.000001911,45361.2191,0.0860233714255
1663070400,2022-09-13 12:00:00,XYM/BTC,0.00000189,0.000001939,0.000001875,0.000001921,40807.6208,0.0777163097167
1663066800,2022-09-13 11:00:00,XYM/BTC,0.00000187,0.000001891,0.00000187,0.00000189,12429.3289,0.0234688315797
1663063200,2022-09-13 10:00:00,XYM/BTC,0.00000188,0.00000188,0.00000187,0.00000187,1906.4255,0.0035652115894
1663059600,2022-09-13 09:00:00,XYM/BTC,0.00000188,0.00000188,0.00000187,0.00000187,1945.4352,0.003654648824
1663056000,2022-09-13 08:00:00,XYM/BTC,0.000001875,0.000001887,0.00000187,0.000001887,64.0739,0.000120451986
1663052400,2022-09-13 07:00:00,XYM/BTC,0.000001881,0.000001887,0.00000186,0.000001887,46904.9347,0.0878034844867
1663048800,2022-09-13 06:00:00,XYM/BTC,0.00000188,0.00000189,0.00000188,0.00000189,2612.0839,0.0049330664132
1663045200,2022-09-13 05:00:00,XYM/BTC,0.000001887,0.000001887,0.00000188,0.00000188,464.8079,0.0008744143329
1663041600,2022-09-13 04:00:00,XYM/BTC,0.000001894,0.000001899,0.000001892,0.000001895,318.3853,0.0006029876522
1663038000,2022-09-13 03:00:00,XYM/BTC,0.000001911,0.000001911,0.000001899,0.000001899,295.6216,0.0005644606956
1663034400,2022-09-13 02:00:00,XYM/BTC,0.000001899,0.000001906,0.000001897,0.000001906,1979.5269,0.0037605657013
1663030800,2022-09-13 01:00:00,XYM/BTC,0.00000189,0.000001898,0.00000188,0.00000189,79003.4588,0.14916145296
1663027200,2022-09-13 00:00:00,XYM/BTC,0.00000189,0.000001911,0.000001885,0.00000189,90891.56,0.1717377528843
1663023600,2022-09-12 23:00:00,XYM/BTC,0.0000019,0.000001911,0.00000189,0.000001892,15237.138,0.0289296695764
1663020000,2022-09-12 22:00:00,XYM/BTC,0.000001905,0.000001905,0.0000019,0.0000019,8082.9828,0.0153581195735
1663016400,2022-09-12 21:00:00,XYM/BTC,0.000001895,0.000001895,0.000001892,0.000001892,42.9753,0.0000813197586
1663012800,2022-09-12 20:00:00,XYM/BTC,0.000001892,0.000001909,0.00000189,0.000001909,18597.0173,0.0351492316441
1663009200,2022-09-12 19:00:00,XYM/BTC,0.000001901,0.000001905,0.000001894,0.000001894,267.1177,0.0005059408021
1663005600,2022-09-12 18:00:00,XYM/BTC,0.0000019,0.00000191,0.000001898,0.000001898,115.3641,0.0002191495436
1663002000,2022-09-12 17:00:00,XYM/BTC,0.000001906,0.000001921,0.000001901,0.000001919,3200.847,0.0061362006825
1662998400,2022-09-12 16:00:00,XYM/BTC,0.00000192,0.00000192,0.00000191,0.00000191,2625.5093,0.0050297223155
1662994800,2022-09-12 15:00:00,XYM/BTC,0.000001901,0.000001922,0.000001901,0.00000192,2931.2034,0.0056222950986
1662991200,2022-09-12 14:00:00,XYM/BTC,0.000001899,0.000001919,0.000001899,0.00000191,21834.8174,0.04164670915
1662987600,2022-09-12 13:00:00,XYM/BTC,0.00000191,0.00000191,0.000001903,0.00000191,22.6061,0.0000431092587
1662984000,2022-09-12 12:00:00,XYM/BTC,0.000001927,0.000001929,0.000001897,0.000001897,15256.0098,0.0290564728623
1662980400,2022-09-12 11:00:00,XYM/BTC,0.000001934,0.000001934,0.000001911,0.000001911,176.5104,0.0003385596934
1662976800,2022-09-12 10:00:00,XYM/BTC,0.00000193,0.000001938,0.00000193,0.000001938,794.2974,0.0015348185837
1662973200,2022-09-12 09:00:00,XYM/BTC,0.000001923,0.00000193,0.000001921,0.00000193,305.1959,0.0005882930492
1662969600,2022-09-12 08:00:00,XYM/BTC,0.000001919,0.000001923,0.00000191,0.000001923,7106.9952,0.0136291591968
1662966000,2022-09-12 07:00:00,XYM/BTC,0.000001935,0.000001944,0.000001906,0.00000191,44753.2344,0.0858598228892
1662962400,2022-09-12 06:00:00,XYM/BTC,0.000001945,0.000001948,0.00000192,0.000001935,33478.759,0.0648126618108
1662958800,2022-09-12 05:00:00,XYM/BTC,0.000001948,0.000001948,0.00000194,0.000001943,6.6124,0.000012852405
1662955200,2022-09-12 04:00:00,XYM/BTC,0.00000195,0.00000195,0.000001943,0.000001949,94.8007,0.0001848408478
1662951600,2022-09-12 03:00:00,XYM/BTC,0.00000194,0.000001959,0.000001935,0.000001959,359.7345,0.0007008469376
1662948000,2022-09-12 02:00:00,XYM/BTC,0.000001923,0.000001952,0.000001923,0.000001952,1416.7984,0.00274592764
1662944400,2022-09-12 01:00:00,XYM/BTC,0.000001952,0.000001952,0.000001906,0.000001923,4975.3215,0.0095526218297
1662940800,2022-09-12 00:00:00,XYM/BTC,0.000001949,0.000001949,0.000001938,0.000001938,141.4339,0.0002756335066
1662937200,2022-09-11 23:00:00,XYM/BTC,0.000001949,0.000001951,0.00000194,0.000001943,370.0374,0.000718471926
1662933600,2022-09-11 22:00:00,XYM/BTC,0.000001952,0.000001952,0.000001947,0.000001949,172.9803,0.0003371402271
1662930000,2022-09-11 21:00:00,XYM/BTC,0.00000194,0.00000196,0.000001937,0.00000196,8930.2669,0.0173257279671
1662926400,2022-09-11 20:00:00,XYM/BTC,0.000001942,0.000001952,0.000001942,0.00000195,23.736,0.000046312232
1662922800,2022-09-11 19:00:00,XYM/BTC,0.00000194,0.00000194,0.00000194,0.00000194,4.2481,0.000008241314
1662919200,2022-09-11 18:00:00,XYM/BTC,0.00000194,0.00000195,0.00000194,0.00000194,47283.2539,0.0917308134802
1662915600,2022-09-11 17:00:00,XYM/BTC,0.000001935,0.000001946,0.000001934,0.000001942,102.3735,0.0001981527302
1662912000,2022-09-11 16:00:00,XYM/BTC,0.000001959,0.000001959,0.00000194,0.000001952,22366.6953,0.0435818064097
1662908400,2022-09-11 15:00:00,XYM/BTC,0.000001968,0.000001968,0.00000194,0.000001959,9252.6996,0.0180842696654
1662904800,2022-09-11 14:00:00,XYM/BTC,0.000001956,0.000001967,0.000001956,0.000001967,13680.8121,0.0267596805654
1662901200,2022-09-11 13:00:00,XYM/BTC,0.000001969,0.00000197,0.000001956,0.000001956,286.9857,0.000565052895
1662897600,2022-09-11 12:00:00,XYM/BTC,0.000001959,0.000001969,0.000001954,0.000001969,38.2554,0.0000750298752
1662894000,2022-09-11 11:00:00,XYM/BTC,0.000001965,0.000001965,0.000001953,0.000001959,2987.79,0.0058570009558
1662890400,2022-09-11 10:00:00,XYM/BTC,0.000001978,0.000001978,0.00000197,0.00000197,227.1136,0.0004479835649
1662886800,2022-09-11 09:00:00,XYM/BTC,0.000001986,0.000001986,0.000001985,0.000001985,18.6437,0.0000370237454
1662883200,2022-09-11 08:00:00,XYM/BTC,0.00000198,0.000001986,0.00000198,0.000001986,83.4325,0.0001652073792
1662879600,2022-09-11 07:00:00,XYM/BTC,0.00000198,0.000001988,0.000001976,0.000001988,89.7096,0.0001776282568
1662876000,2022-09-11 06:00:00,XYM/BTC,0.00000197,0.000001991,0.00000197,0.00000199,1417.7288,0.0028221030328
1662872400,2022-09-11 05:00:00,XYM/BTC,0.00000198,0.00000198,0.000001979,0.000001979,429.9123,0.0008507978523
1662868800,2022-09-11 04:00:00,XYM/BTC,0.00000198,0.00000198,0.00000197,0.000001979,1486.5201,0.0029398811489
1662865200,2022-09-11 03:00:00,XYM/BTC,0.000001975,0.000001979,0.00000197,0.000001979,390.742,0.0007726941807
1662861600,2022-09-11 02:00:00,XYM/BTC,0.000001966,0.000001975,0.000001966,0.000001975,2800.3376,0.0055232300968
1662858000,2022-09-11 01:00:00,XYM/BTC,0.000001971,0.000001971,0.00000197,0.00000197,25.5297,0.0000503172458
1662854400,2022-09-11 00:00:00,XYM/BTC,0.00000196,0.000001971,0.00000196,0.000001971,53.3755,0.0001046340717
1662850800,2022-09-10 23:00:00,XYM/BTC,0.00000196,0.00000196,0.00000196,0.00000196,0,0
1662847200,2022-09-10 22:00:00,XYM/BTC,0.00000196,0.000001973,0.000001959,0.00000196,352.0233,0.0006900846611
1662843600,2022-09-10 21:00:00,XYM/BTC,0.000001977,0.000001977,0.000001961,0.000001961,11252.4187,0.0221031489924
1662840000,2022-09-10 20:00:00,XYM/BTC,0.00000198,0.00000198,0.000001971,0.00000198,77.7013,0.0001538328033
1662836400,2022-09-10 19:00:00,XYM/BTC,0.00000199,0.00000199,0.00000197,0.00000197,13977.8661,0.0276750300869
1662832800,2022-09-10 18:00:00,XYM/BTC,0.000001991,0.000001991,0.000001991,0.000001991,273.6062,0.0005447499442
1662829200,2022-09-10 17:00:00,XYM/BTC,0.000002,0.000002004,0.000002,0.000002004,118.0931,0.000236343989
1662825600,2022-09-10 16:00:00,XYM/BTC,0.000002018,0.000002018,0.00000199,0.00000199,665.5125,0.0013286527536
1662822000,2022-09-10 15:00:00,XYM/BTC,0.000002002,0.000002013,0.000002,0.000002003,14184.3115,0.0284753801139
1662818400,2022-09-10 14:00:00,XYM/BTC,0.000001999,0.000002006,0.00000199,0.00000199,2135.7835,0.0042547955112
1662814800,2022-09-10 13:00:00,XYM/BTC,0.000001993,0.000002005,0.000001992,0.000002005,449.7362,0.0008976062365
1662811200,2022-09-10 12:00:00,XYM/BTC,0.000001999,0.000002004,0.000001999,0.000002,132.4624,0.0002651540538
1662807600,2022-09-10 11:00:00,XYM/BTC,0.00000199,0.000002,0.00000199,0.000002,3852.4894,0.007672637503
1662804000,2022-09-10 10:00:00,XYM/BTC,0.000002004,0.000002004,0.000001985,0.00000199,153.5396,0.0003052647773
1662800400,2022-09-10 09:00:00,XYM/BTC,0.000001994,0.000002,0.00000197,0.000002,21297.8438,0.0422499345562
1662796800,2022-09-10 08:00:00,XYM/BTC,0.000002005,0.000002006,0.00000199,0.000001994,13164.9909,0.0263255709675
1662793200,2022-09-10 07:00:00,XYM/BTC,0.00000199,0.000002004,0.00000197,0.000002004,60047.2746,0.1191310675607
1662789600,2022-09-10 06:00:00,XYM/BTC,0.000001993,0.000001994,0.00000198,0.00000199,37266.4678,0.0740363943057
1662786000,2022-09-10 05:00:00,XYM/BTC,0.000001991,0.000001991,0.000001988,0.000001988,3972.0937,0.0079054545459
1662782400,2022-09-10 04:00:00,XYM/BTC,0.00000199,0.000001992,0.00000199,0.000001992,4.7474,0.0000094500094
1662778800,2022-09-10 03:00:00,XYM/BTC,0.000002004,0.000002007,0.000002004,0.000002007,3.9102,0.0000078402156
1662775200,2022-09-10 02:00:00,XYM/BTC,0.000002004,0.000002007,0.00000199,0.00000199,2045.5088,0.0041001836466
1662771600,2022-09-10 01:00:00,XYM/BTC,0.000002001,0.000002003,0.000002001,0.000002003,7.9442,0.0000158998102
1662768000,2022-09-10 00:00:00,XYM/BTC,0.000002003,0.000002004,0.000001991,0.000001993,11935.5664,0.0238918855437
1662764400,2022-09-09 23:00:00,XYM/BTC,0.00000198,0.000002004,0.00000197,0.000002004,17877.2131,0.0355001986074
1662760800,2022-09-09 22:00:00,XYM/BTC,0.00000198,0.00000198,0.00000197,0.00000198,84489.8763,0.1670403913243
1662757200,2022-09-09 21:00:00,XYM/BTC,0.00000198,0.00000198,0.000001978,0.00000198,209239.869,0.4142949374026
1662753600,2022-09-09 20:00:00,XYM/BTC,0.00000198,0.00000198,0.000001969,0.00000198,48579.4225,0.095756688975
1662750000,2022-09-09 19:00:00,XYM/BTC,0.00000198,0.00000198,0.000001978,0.00000198,17594.7641,0.0348355616794
1662746400,2022-09-09 18:00:00,XYM/BTC,0.00000198,0.00000198,0.000001978,0.00000198,109533.1143,0.2168731590581
1662742800,2022-09-09 17:00:00,XYM/BTC,0.000001983,0.000001989,0.000001976,0.000001986,2262.7533,0.0044846278472
1662739200,2022-09-09 16:00:00,XYM/BTC,0.000002013,0.00000202,0.000001976,0.000001997,55822.9308,0.1114383685047
1662735600,2022-09-09 15:00:00,XYM/BTC,0.00000202,0.000002029,0.000002011,0.000002013,7184.2512,0.0144771080441
1662732000,2022-09-09 14:00:00,XYM/BTC,0.00000202,0.000002033,0.00000202,0.00000203,6723.0385,0.013655451796
1662728400,2022-09-09 13:00:00,XYM/BTC,0.00000203,0.000002038,0.00000202,0.00000202,10894.5424,0.0220695792617
1662724800,2022-09-09 12:00:00,XYM/BTC,0.000002029,0.00000203,0.00000201,0.00000202,4861.6793,0.0098107406462
1662721200,2022-09-09 11:00:00,XYM/BTC,0.00000202,0.00000203,0.00000202,0.00000202,14088.9965,0.0285987086232
1662717600,2022-09-09 10:00:00,XYM/BTC,0.00000204,0.00000204,0.00000201,0.00000202,153515.326,0.3119478438341
1662714000,2022-09-09 09:00:00,XYM/BTC,0.00000204,0.000002054,0.000002038,0.00000204,24954.0468,0.0509112678117
1662710400,2022-09-09 08:00:00,XYM/BTC,0.000002025,0.000002047,0.000002025,0.000002047,4783.1554,0.0097379145826
1662706800,2022-09-09 07:00:00,XYM/BTC,0.00000208,0.00000208,0.000002029,0.000002029,128455.926,0.2635919315805
1662703200,2022-09-09 06:00:00,XYM/BTC,0.00000209,0.000002095,0.000002073,0.000002088,9172.6173,0.0190662079524
1662699600,2022-09-09 05:00:00,XYM/BTC,0.00000209,0.000002145,0.000002074,0.0000021,200531.6338,0.4228481944305
1662696000,2022-09-09 04:00:00,XYM/BTC,0.000002091,0.0000021,0.00000206,0.00000208,63491.0083,0.131613325674
1662692400,2022-09-09 03:00:00,XYM/BTC,0.00000213,0.000002142,0.000002091,0.000002091,12747.6131,0.0270032537269
1662688800,2022-09-09 02:00:00,XYM/BTC,0.00000213,0.00000213,0.00000212,0.00000212,19885.2277,0.042157779725
1662685200,2022-09-09 01:00:00,XYM/BTC,0.000002116,0.00000214,0.000002111,0.00000214,28880.1214,0.0611281931773
1662681600,2022-09-09 00:00:00,XYM/BTC,0.00000211,0.000002116,0.00000211,0.000002116,118122.5111,0.2499469727576
1662678000,2022-09-08 23:00:00,XYM/BTC,0.00000211,0.000002116,0.00000211,0.000002116,45877.1612,0.0970241090165
1662674400,2022-09-08 22:00:00,XYM/BTC,0.000002116,0.000002116,0.00000211,0.00000211,388395.414,0.8217786148434
1662670800,2022-09-08 21:00:00,XYM/BTC,0.000002111,0.000002116,0.00000211,0.000002116,43209.7381,0.0914277376985
