https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1663462800000,2022-09-18 01:00:00,MATIC/USDT,0.82070000,0.82470000,0.81980000,0.82240000,836232.70000000,687519.26081000,2242
1663459200000,2022-09-18 00:00:00,MATIC/USDT,0.82800000,0.82850000,0.82020000,0.82060000,1398445.60000000,1151935.57998000,3385
1663455600000,2022-09-17 23:00:00,MATIC/USDT,0.82490000,0.83110000,0.82410000,0.82790000,1177703.20000000,975086.84093000,2922
1663452000000,2022-09-17 22:00:00,MATIC/USDT,0.82100000,0.82530000,0.82010000,0.82490000,741756.50000000,610857.85575000,1969
1663448400000,2022-09-17 21:00:00,MATIC/USDT,0.82380000,0.82380000,0.81950000,0.82080000,752357.00000000,618484.15959000,2122
1663444800000,2022-09-17 20:00:00,MATIC/USDT,0.82130000,0.82400000,0.82080000,0.82370000,727216.50000000,597684.27403000,1867
1663441200000,2022-09-17 19:00:00,MATIC/USDT,0.82340000,0.82370000,0.82010000,0.82130000,805241.20000000,661404.31002000,2001
1663437600000,2022-09-17 18:00:00,MATIC/USDT,0.82520000,0.82570000,0.82260000,0.82350000,572528.20000000,471780.53032000,1754
1663434000000,2022-09-17 17:00:00,MATIC/USDT,0.82730000,0.82940000,0.82290000,0.82530000,1434142.70000000,1184578.74466000,3394
1663430400000,2022-09-17 16:00:00,MATIC/USDT,0.82460000,0.82980000,0.82380000,0.82730000,2474150.30000000,2045584.35083000,5667
1663426800000,2022-09-17 15:00:00,MATIC/USDT,0.82200000,0.82530000,0.81950000,0.82460000,1231570.90000000,1012502.27778000,3408
1663423200000,2022-09-17 14:00:00,MATIC/USDT,0.81390000,0.82210000,0.81390000,0.82210000,1380801.90000000,1129879.70033000,4161
1663419600000,2022-09-17 13:00:00,MATIC/USDT,0.81400000,0.81540000,0.81200000,0.81390000,1519189.10000000,1236018.80040000,2878
1663416000000,2022-09-17 12:00:00,MATIC/USDT,0.81150000,0.81520000,0.80910000,0.81400000,1125462.70000000,914083.83794000,2920
1663412400000,2022-09-17 11:00:00,MATIC/USDT,0.81460000,0.81510000,0.81000000,0.81150000,1323525.30000000,1074010.64006000,2670
1663408800000,2022-09-17 10:00:00,MATIC/USDT,0.81580000,0.81630000,0.81150000,0.81470000,778142.60000000,633336.12255000,2218
1663405200000,2022-09-17 09:00:00,MATIC/USDT,0.81490000,0.81630000,0.81370000,0.81580000,905927.20000000,738602.84725000,2159
1663401600000,2022-09-17 08:00:00,MATIC/USDT,0.81250000,0.81500000,0.81210000,0.81490000,1123683.80000000,914288.33307000,2383
1663398000000,2022-09-17 07:00:00,MATIC/USDT,0.81000000,0.81260000,0.80880000,0.81250000,709329.00000000,574517.94883000,1994
1663394400000,2022-09-17 06:00:00,MATIC/USDT,0.81130000,0.81280000,0.80820000,0.80990000,823489.90000000,667338.57115000,2263
1663390800000,2022-09-17 05:00:00,MATIC/USDT,0.81520000,0.81530000,0.80950000,0.81140000,1207545.00000000,980362.12536000,2917
1663387200000,2022-09-17 04:00:00,MATIC/USDT,0.81410000,0.81790000,0.81390000,0.81530000,1017271.20000000,830017.05677000,2293
1663383600000,2022-09-17 03:00:00,MATIC/USDT,0.81450000,0.81500000,0.81270000,0.81380000,444787.70000000,361955.06351000,1363
1663380000000,2022-09-17 02:00:00,MATIC/USDT,0.81630000,0.81770000,0.81400000,0.81460000,1156822.40000000,943942.67689000,2479
1663376400000,2022-09-17 01:00:00,MATIC/USDT,0.81060000,0.81680000,0.81060000,0.81640000,954789.60000000,776403.20074000,2422
1663372800000,2022-09-17 00:00:00,MATIC/USDT,0.80680000,0.81820000,0.80490000,0.81070000,2652324.40000000,2152592.92779000,6597
1663369200000,2022-09-16 23:00:00,MATIC/USDT,0.80600000,0.80800000,0.80330000,0.80690000,823372.20000000,663350.18258000,2271
1663365600000,2022-09-16 22:00:00,MATIC/USDT,0.80670000,0.81100000,0.80520000,0.80600000,1368233.40000000,1105719.00956000,3754
1663362000000,2022-09-16 21:00:00,MATIC/USDT,0.80780000,0.80980000,0.80510000,0.80660000,729734.20000000,589292.70106000,2632
1663358400000,2022-09-16 20:00:00,MATIC/USDT,0.80350000,0.80790000,0.80240000,0.80780000,1719692.60000000,1385030.09890000,4248
1663354800000,2022-09-16 19:00:00,MATIC/USDT,0.79830000,0.80520000,0.79790000,0.80350000,2286335.10000000,1833541.56153000,6017
1663351200000,2022-09-16 18:00:00,MATIC/USDT,0.79480000,0.80100000,0.78980000,0.79830000,1922474.80000000,1530454.93005000,5767
1663347600000,2022-09-16 17:00:00,MATIC/USDT,0.79650000,0.79970000,0.78730000,0.79480000,3379212.70000000,2681982.15560000,8958
1663344000000,2022-09-16 16:00:00,MATIC/USDT,0.80480000,0.80480000,0.78750000,0.79630000,3772650.70000000,3000829.61171000,10691
1663340400000,2022-09-16 15:00:00,MATIC/USDT,0.80200000,0.80790000,0.80000000,0.80490000,1831014.90000000,1470486.45072000,5101
1663336800000,2022-09-16 14:00:00,MATIC/USDT,0.79780000,0.80930000,0.79580000,0.80210000,4695141.90000000,3768541.63383000,12488
1663333200000,2022-09-16 13:00:00,MATIC/USDT,0.80810000,0.81130000,0.79350000,0.79780000,4808488.90000000,3861110.41980000,11977
1663329600000,2022-09-16 12:00:00,MATIC/USDT,0.82060000,0.82150000,0.80750000,0.80800000,1986969.40000000,1618464.37048000,4816
1663326000000,2022-09-16 11:00:00,MATIC/USDT,0.81580000,0.82150000,0.81410000,0.82050000,1417319.70000000,1158077.81072000,4011
1663322400000,2022-09-16 10:00:00,MATIC/USDT,0.81240000,0.81680000,0.80970000,0.81590000,1054026.40000000,857170.62021000,3350
1663318800000,2022-09-16 09:00:00,MATIC/USDT,0.80270000,0.81580000,0.80210000,0.81240000,3545596.70000000,2874728.47634000,6892
1663315200000,2022-09-16 08:00:00,MATIC/USDT,0.81560000,0.81580000,0.80190000,0.80260000,3195714.60000000,2582700.57928000,11562
1663311600000,2022-09-16 07:00:00,MATIC/USDT,0.81960000,0.82180000,0.81490000,0.81560000,1099216.70000000,899868.71146000,3162
1663308000000,2022-09-16 06:00:00,MATIC/USDT,0.81980000,0.82400000,0.81830000,0.81960000,1220264.50000000,1001561.66709000,3251
1663304400000,2022-09-16 05:00:00,MATIC/USDT,0.82070000,0.82560000,0.81880000,0.81970000,847567.70000000,696958.02450000,2471
1663300800000,2022-09-16 04:00:00,MATIC/USDT,0.82480000,0.82640000,0.82050000,0.82050000,1522456.40000000,1253728.15533000,3518
1663297200000,2022-09-16 03:00:00,MATIC/USDT,0.81910000,0.82540000,0.81490000,0.82490000,1587514.10000000,1301696.07891000,4151
1663293600000,2022-09-16 02:00:00,MATIC/USDT,0.82560000,0.82670000,0.81410000,0.81910000,2164816.30000000,1774060.63117000,5951
1663290000000,2022-09-16 01:00:00,MATIC/USDT,0.83090000,0.83130000,0.82280000,0.82570000,1576414.20000000,1302785.27597000,3990
1663286400000,2022-09-16 00:00:00,MATIC/USDT,0.82520000,0.83080000,0.81350000,0.83080000,4335455.50000000,3564576.27672000,11499
1663282800000,2022-09-15 23:00:00,MATIC/USDT,0.83080000,0.83190000,0.82180000,0.82510000,2186544.40000000,1804873.06113000,4662
1663279200000,2022-09-15 22:00:00,MATIC/USDT,0.83800000,0.83840000,0.82540000,0.83090000,1530769.60000000,1273606.41494000,4003
1663275600000,2022-09-15 21:00:00,MATIC/USDT,0.84390000,0.84390000,0.83410000,0.83760000,1177463.20000000,987506.55338000,2770
1663272000000,2022-09-15 20:00:00,MATIC/USDT,0.83640000,0.84400000,0.83640000,0.84390000,2783494.30000000,2339442.08218000,5601
1663268400000,2022-09-15 19:00:00,MATIC/USDT,0.83470000,0.83930000,0.82990000,0.83630000,3408353.00000000,2843882.44489000,6336
1663264800000,2022-09-15 18:00:00,MATIC/USDT,0.83580000,0.83950000,0.83140000,0.83470000,2700000.00000000,2255798.98094000,5905
1663261200000,2022-09-15 17:00:00,MATIC/USDT,0.83500000,0.83830000,0.83190000,0.83590000,2233095.10000000,1864168.63119000,6147
1663257600000,2022-09-15 16:00:00,MATIC/USDT,0.82570000,0.83500000,0.82160000,0.83500000,2674698.90000000,2213332.80764000,6665
1663254000000,2022-09-15 15:00:00,MATIC/USDT,0.83260000,0.83580000,0.81750000,0.82570000,7202217.10000000,5949929.76606000,17489
1663250400000,2022-09-15 14:00:00,MATIC/USDT,0.85820000,0.85920000,0.83020000,0.83280000,6622427.50000000,5585732.94774000,16054
1663246800000,2022-09-15 13:00:00,MATIC/USDT,0.85830000,0.85990000,0.85010000,0.85810000,2262785.60000000,1936331.23574000,5588
1663243200000,2022-09-15 12:00:00,MATIC/USDT,0.85960000,0.86370000,0.85450000,0.85810000,1897391.00000000,1629999.61538000,5020
1663239600000,2022-09-15 11:00:00,MATIC/USDT,0.85330000,0.85990000,0.85130000,0.85950000,1226745.60000000,1049623.47744000,3278
1663236000000,2022-09-15 10:00:00,MATIC/USDT,0.86170000,0.86400000,0.85130000,0.85330000,2057874.90000000,1764465.44839000,4721
1663232400000,2022-09-15 09:00:00,MATIC/USDT,0.86150000,0.86280000,0.85750000,0.86160000,1544422.70000000,1328822.12667000,3981
1663228800000,2022-09-15 08:00:00,MATIC/USDT,0.86950000,0.86950000,0.85630000,0.86140000,3218541.40000000,2772848.13993000,9383
1663225200000,2022-09-15 07:00:00,MATIC/USDT,0.85530000,0.87610000,0.85170000,0.86960000,5331550.20000000,4621807.00798000,14906
1663221600000,2022-09-15 06:00:00,MATIC/USDT,0.84910000,0.86500000,0.83330000,0.85530000,8926538.90000000,7578062.23190000,24414
1663218000000,2022-09-15 05:00:00,MATIC/USDT,0.84000000,0.84960000,0.83920000,0.84910000,1639124.00000000,1384149.51544000,4710
1663214400000,2022-09-15 04:00:00,MATIC/USDT,0.84120000,0.84400000,0.83520000,0.83990000,1741818.70000000,1462188.88370000,4913
1663210800000,2022-09-15 03:00:00,MATIC/USDT,0.84770000,0.84830000,0.83600000,0.84120000,2853769.10000000,2401874.35339000,8384
1663207200000,2022-09-15 02:00:00,MATIC/USDT,0.85470000,0.85470000,0.84330000,0.84740000,2693080.60000000,2283223.60720000,7430
1663203600000,2022-09-15 01:00:00,MATIC/USDT,0.85520000,0.85600000,0.84640000,0.85480000,1716100.30000000,1461985.49397000,5339
1663200000000,2022-09-15 00:00:00,MATIC/USDT,0.86460000,0.86670000,0.85130000,0.85530000,2892326.60000000,2484258.89433000,8331
1663196400000,2022-09-14 23:00:00,MATIC/USDT,0.86080000,0.86700000,0.85870000,0.86450000,1730899.10000000,1492291.32630000,4485
1663192800000,2022-09-14 22:00:00,MATIC/USDT,0.85860000,0.86370000,0.85510000,0.86090000,2228673.40000000,1913960.17599000,6185
1663189200000,2022-09-14 21:00:00,MATIC/USDT,0.85110000,0.85910000,0.84780000,0.85870000,1066851.00000000,910390.96631000,3839
1663185600000,2022-09-14 20:00:00,MATIC/USDT,0.85010000,0.85280000,0.84890000,0.85110000,1220083.80000000,1037903.79429000,3402
1663182000000,2022-09-14 19:00:00,MATIC/USDT,0.84090000,0.85060000,0.84000000,0.85010000,1999430.20000000,1688563.01739000,5326
1663178400000,2022-09-14 18:00:00,MATIC/USDT,0.84910000,0.84990000,0.83020000,0.84090000,8346256.70000000,7004160.15812000,17797
1663174800000,2022-09-14 17:00:00,MATIC/USDT,0.84920000,0.85630000,0.84840000,0.84910000,2533954.00000000,2156949.90177000,4956
1663171200000,2022-09-14 16:00:00,MATIC/USDT,0.85150000,0.85260000,0.84550000,0.84930000,3459865.90000000,2937645.82200000,6707
1663167600000,2022-09-14 15:00:00,MATIC/USDT,0.85480000,0.85750000,0.85060000,0.85140000,1566202.20000000,1338225.14003000,4340
1663164000000,2022-09-14 14:00:00,MATIC/USDT,0.85480000,0.85740000,0.84710000,0.85480000,2007633.40000000,1711872.54520000,5889
1663160400000,2022-09-14 13:00:00,MATIC/USDT,0.85520000,0.85820000,0.84530000,0.85490000,2904736.10000000,2474981.15384000,8456
1663156800000,2022-09-14 12:00:00,MATIC/USDT,0.85060000,0.86240000,0.84120000,0.85520000,4472140.30000000,3804754.14483000,12107
1663153200000,2022-09-14 11:00:00,MATIC/USDT,0.85740000,0.85810000,0.84570000,0.85060000,1945376.00000000,1657733.42122000,5200
1663149600000,2022-09-14 10:00:00,MATIC/USDT,0.85920000,0.86050000,0.85620000,0.85740000,993634.90000000,853147.31432000,3014
1663146000000,2022-09-14 09:00:00,MATIC/USDT,0.85920000,0.86290000,0.85610000,0.85920000,1550055.30000000,1331735.87272000,4514
1663142400000,2022-09-14 08:00:00,MATIC/USDT,0.85630000,0.86010000,0.84800000,0.85940000,3715208.60000000,3175968.66355000,8151
1663138800000,2022-09-14 07:00:00,MATIC/USDT,0.85460000,0.86130000,0.84700000,0.85650000,2397076.20000000,2050933.48125000,6593
1663135200000,2022-09-14 06:00:00,MATIC/USDT,0.86120000,0.86380000,0.85420000,0.85450000,1678615.40000000,1440638.03665000,4378
1663131600000,2022-09-14 05:00:00,MATIC/USDT,0.86590000,0.86820000,0.85990000,0.86110000,2050295.90000000,1772025.72073000,4031
1663128000000,2022-09-14 04:00:00,MATIC/USDT,0.86290000,0.86740000,0.85940000,0.86590000,1496377.10000000,1291635.98826000,3960
1663124400000,2022-09-14 03:00:00,MATIC/USDT,0.86390000,0.86650000,0.86030000,0.86290000,2082698.50000000,1798194.86991000,5258
1663120800000,2022-09-14 02:00:00,MATIC/USDT,0.85520000,0.86520000,0.85470000,0.86400000,2545178.40000000,2191665.90535000,6760
1663117200000,2022-09-14 01:00:00,MATIC/USDT,0.85150000,0.85680000,0.85050000,0.85540000,1661988.70000000,1418844.89291000,4623
1663113600000,2022-09-14 00:00:00,MATIC/USDT,0.84600000,0.85440000,0.83880000,0.85150000,3685522.00000000,3119294.49542000,9201
1663110000000,2022-09-13 23:00:00,MATIC/USDT,0.85000000,0.85070000,0.83970000,0.84610000,2063350.00000000,1744630.23838000,6059
1663106400000,2022-09-13 22:00:00,MATIC/USDT,0.85490000,0.85570000,0.84410000,0.85010000,1698541.40000000,1443740.96283000,4826
1663102800000,2022-09-13 21:00:00,MATIC/USDT,0.85800000,0.85860000,0.84620000,0.85520000,1812411.90000000,1548608.50828000,6576
1663099200000,2022-09-13 20:00:00,MATIC/USDT,0.85750000,0.86560000,0.85460000,0.85800000,3081182.60000000,2651463.06799000,7029
1663095600000,2022-09-13 19:00:00,MATIC/USDT,0.85190000,0.85980000,0.83890000,0.85770000,5065306.30000000,4308092.72130000,13910
1663092000000,2022-09-13 18:00:00,MATIC/USDT,0.87210000,0.87240000,0.85100000,0.85190000,4042826.50000000,3485523.98144000,11120
1663088400000,2022-09-13 17:00:00,MATIC/USDT,0.86240000,0.87230000,0.86010000,0.87210000,4441767.90000000,3854195.67477000,12603
1663084800000,2022-09-13 16:00:00,MATIC/USDT,0.85300000,0.86270000,0.85180000,0.86250000,3449087.40000000,2956449.36262000,9645
1663081200000,2022-09-13 15:00:00,MATIC/USDT,0.85580000,0.85750000,0.85020000,0.85310000,5029398.60000000,4295795.11240000,12071
1663077600000,2022-09-13 14:00:00,MATIC/USDT,0.85790000,0.86630000,0.84870000,0.85590000,7819417.30000000,6713291.12787000,19184
1663074000000,2022-09-13 13:00:00,MATIC/USDT,0.87570000,0.87800000,0.85410000,0.85810000,16116758.50000000,13946757.63836000,30823
1663070400000,2022-09-13 12:00:00,MATIC/USDT,0.93100000,0.94030000,0.86000000,0.87590000,23483390.20000000,21098101.42640000,59734
1663066800000,2022-09-13 11:00:00,MATIC/USDT,0.93000000,0.93490000,0.92820000,0.93110000,4130281.40000000,3846019.57299000,7621
1663063200000,2022-09-13 10:00:00,MATIC/USDT,0.92180000,0.93550000,0.92090000,0.93000000,3460767.50000000,3215601.73993000,8501
1663059600000,2022-09-13 09:00:00,MATIC/USDT,0.92610000,0.93310000,0.92070000,0.92180000,2965137.10000000,2746101.50440000,7970
1663056000000,2022-09-13 08:00:00,MATIC/USDT,0.93010000,0.93360000,0.92270000,0.92600000,2500154.60000000,2321343.89139000,6933
1663052400000,2022-09-13 07:00:00,MATIC/USDT,0.92450000,0.93140000,0.92380000,0.93000000,2414848.10000000,2241523.52028000,6653
1663048800000,2022-09-13 06:00:00,MATIC/USDT,0.93190000,0.93670000,0.92050000,0.92440000,4835699.70000000,4490824.79486000,11176
1663045200000,2022-09-13 05:00:00,MATIC/USDT,0.93710000,0.94360000,0.93080000,0.93200000,2947383.30000000,2761027.60387000,8920
1663041600000,2022-09-13 04:00:00,MATIC/USDT,0.93910000,0.94040000,0.93200000,0.93720000,2809916.20000000,2629029.38347000,7456
1663038000000,2022-09-13 03:00:00,MATIC/USDT,0.93570000,0.94190000,0.92640000,0.93920000,5316974.20000000,4965697.76041000,13731
1663034400000,2022-09-13 02:00:00,MATIC/USDT,0.92180000,0.93620000,0.91170000,0.93590000,3352955.30000000,3091424.05273000,10464
1663030800000,2022-09-13 01:00:00,MATIC/USDT,0.92180000,0.92470000,0.91660000,0.92190000,2062077.10000000,1899330.29009000,5829
1663027200000,2022-09-13 00:00:00,MATIC/USDT,0.93010000,0.93280000,0.91520000,0.92190000,5784595.10000000,5338771.69092000,16557
1663023600000,2022-09-12 23:00:00,MATIC/USDT,0.92530000,0.93250000,0.92250000,0.93010000,1842635.80000000,1710211.46352000,4866
1663020000000,2022-09-12 22:00:00,MATIC/USDT,0.92820000,0.93150000,0.92000000,0.92520000,2540349.30000000,2351184.07297000,7329
1663016400000,2022-09-12 21:00:00,MATIC/USDT,0.93770000,0.93770000,0.92590000,0.92800000,2798709.90000000,2606037.54685000,8752
1663012800000,2022-09-12 20:00:00,MATIC/USDT,0.93500000,0.94040000,0.93250000,0.93780000,4652265.60000000,4359322.14497000,11736
1663009200000,2022-09-12 19:00:00,MATIC/USDT,0.92760000,0.93900000,0.92600000,0.93490000,3343959.60000000,3116322.95147000,9698
1663005600000,2022-09-12 18:00:00,MATIC/USDT,0.92570000,0.93250000,0.92370000,0.92750000,4276367.30000000,3968409.69718000,11364
1663002000000,2022-09-12 17:00:00,MATIC/USDT,0.91170000,0.92640000,0.90890000,0.92560000,4383563.80000000,4027359.93781000,12091
1662998400000,2022-09-12 16:00:00,MATIC/USDT,0.91320000,0.91540000,0.89820000,0.91160000,5581728.70000000,5054501.30641000,14568
1662994800000,2022-09-12 15:00:00,MATIC/USDT,0.93020000,0.93020000,0.90710000,0.91320000,7475820.20000000,6866812.78667000,18624
1662991200000,2022-09-12 14:00:00,MATIC/USDT,0.92440000,0.93630000,0.92340000,0.93010000,6594439.10000000,6133229.31467000,17496
1662987600000,2022-09-12 13:00:00,MATIC/USDT,0.92310000,0.93040000,0.91940000,0.92430000,6046529.50000000,5595041.48679000,14113
1662984000000,2022-09-12 12:00:00,MATIC/USDT,0.90440000,0.93470000,0.90280000,0.92310000,17794812.00000000,16339622.02032000,44759
1662980400000,2022-09-12 11:00:00,MATIC/USDT,0.90830000,0.91080000,0.90100000,0.90430000,3172471.50000000,2878433.15082000,8387
1662976800000,2022-09-12 10:00:00,MATIC/USDT,0.89980000,0.90880000,0.89430000,0.90830000,3238749.00000000,2920081.73275000,8830
1662973200000,2022-09-12 09:00:00,MATIC/USDT,0.89940000,0.90440000,0.89650000,0.89990000,3067247.30000000,2763865.01962000,8897
1662969600000,2022-09-12 08:00:00,MATIC/USDT,0.89020000,0.90140000,0.88850000,0.89940000,2801065.10000000,2508198.39806000,8121
1662966000000,2022-09-12 07:00:00,MATIC/USDT,0.88560000,0.89100000,0.88500000,0.89020000,2663213.50000000,2363569.52129000,6290
1662962400000,2022-09-12 06:00:00,MATIC/USDT,0.88380000,0.88610000,0.87750000,0.88560000,2637792.90000000,2326572.73454000,5453
1662958800000,2022-09-12 05:00:00,MATIC/USDT,0.88440000,0.88670000,0.87800000,0.88370000,1305511.10000000,1153072.45178000,3508
1662955200000,2022-09-12 04:00:00,MATIC/USDT,0.87940000,0.88480000,0.87880000,0.88440000,950632.70000000,838646.57046000,2885
1662951600000,2022-09-12 03:00:00,MATIC/USDT,0.88810000,0.89070000,0.87170000,0.87940000,4240728.80000000,3733644.26574000,11007
1662948000000,2022-09-12 02:00:00,MATIC/USDT,0.90540000,0.90710000,0.88440000,0.88820000,3345814.90000000,2984338.95368000,11853
1662944400000,2022-09-12 01:00:00,MATIC/USDT,0.88280000,0.91200000,0.88000000,0.90530000,5851561.90000000,5257980.29957000,16563
1662940800000,2022-09-12 00:00:00,MATIC/USDT,0.89340000,0.89410000,0.88270000,0.88270000,1512512.20000000,1344080.61281000,4617
1662937200000,2022-09-11 23:00:00,MATIC/USDT,0.88830000,0.89560000,0.88450000,0.89340000,1776196.50000000,1582510.39419000,4534
1662933600000,2022-09-11 22:00:00,MATIC/USDT,0.87800000,0.89020000,0.87800000,0.88830000,1950493.00000000,1728184.19546000,4911
1662930000000,2022-09-11 21:00:00,MATIC/USDT,0.89160000,0.89250000,0.87570000,0.87800000,2177043.30000000,1923946.05077000,6566
1662926400000,2022-09-11 20:00:00,MATIC/USDT,0.89500000,0.89620000,0.88370000,0.89170000,2368668.40000000,2106580.43883000,6758
1662922800000,2022-09-11 19:00:00,MATIC/USDT,0.89310000,0.89600000,0.89270000,0.89500000,627776.40000000,561572.71060000,1982
1662919200000,2022-09-11 18:00:00,MATIC/USDT,0.89910000,0.89950000,0.89250000,0.89320000,1568325.90000000,1405882.68515000,3545
1662915600000,2022-09-11 17:00:00,MATIC/USDT,0.90120000,0.90660000,0.89830000,0.89920000,1811193.60000000,1634410.51535000,5174
1662912000000,2022-09-11 16:00:00,MATIC/USDT,0.89730000,0.90290000,0.89670000,0.90130000,961244.20000000,865043.09205000,2893
1662908400000,2022-09-11 15:00:00,MATIC/USDT,0.89410000,0.89890000,0.89230000,0.89720000,1536895.00000000,1377249.30144000,3009
1662904800000,2022-09-11 14:00:00,MATIC/USDT,0.89630000,0.89770000,0.89210000,0.89410000,979672.20000000,876242.27687000,2994
1662901200000,2022-09-11 13:00:00,MATIC/USDT,0.89810000,0.89860000,0.89250000,0.89650000,894574.30000000,800508.50857000,2825
1662897600000,2022-09-11 12:00:00,MATIC/USDT,0.89480000,0.90090000,0.89210000,0.89800000,1385274.30000000,1241774.05104000,4291
1662894000000,2022-09-11 11:00:00,MATIC/USDT,0.89170000,0.89820000,0.89150000,0.89490000,1445310.50000000,1294067.69714000,2949
1662890400000,2022-09-11 10:00:00,MATIC/USDT,0.89320000,0.89560000,0.89070000,0.89180000,1222865.30000000,1091781.24648000,3337
1662886800000,2022-09-11 09:00:00,MATIC/USDT,0.89590000,0.89630000,0.89260000,0.89330000,723812.60000000,647754.82931000,2189
1662883200000,2022-09-11 08:00:00,MATIC/USDT,0.89670000,0.89940000,0.89380000,0.89590000,1320207.70000000,1184333.12133000,3669
1662879600000,2022-09-11 07:00:00,MATIC/USDT,0.89140000,0.89690000,0.89080000,0.89670000,1042515.00000000,932111.95716000,4059
1662876000000,2022-09-11 06:00:00,MATIC/USDT,0.89810000,0.90020000,0.88260000,0.89170000,2632440.00000000,2342451.00872000,8890
1662872400000,2022-09-11 05:00:00,MATIC/USDT,0.89550000,0.89940000,0.89390000,0.89810000,690480.30000000,619375.28612000,2253
1662868800000,2022-09-11 04:00:00,MATIC/USDT,0.89730000,0.90250000,0.89430000,0.89540000,1142378.50000000,1026445.71221000,3387
1662865200000,2022-09-11 03:00:00,MATIC/USDT,0.89610000,0.89860000,0.89410000,0.89730000,759658.20000000,680684.34649000,2664
1662861600000,2022-09-11 02:00:00,MATIC/USDT,0.90050000,0.90070000,0.89090000,0.89610000,2037371.60000000,1824830.41655000,5711
1662858000000,2022-09-11 01:00:00,MATIC/USDT,0.90740000,0.90990000,0.89850000,0.90050000,1407476.90000000,1273267.19143000,4732
1662854400000,2022-09-11 00:00:00,MATIC/USDT,0.90570000,0.91790000,0.90400000,0.90740000,3639894.00000000,3320297.44055000,9855
1662850800000,2022-09-10 23:00:00,MATIC/USDT,0.90720000,0.90970000,0.90430000,0.90600000,1538383.80000000,1394793.95976000,3791
1662847200000,2022-09-10 22:00:00,MATIC/USDT,0.90260000,0.91080000,0.90000000,0.90720000,3534655.10000000,3196697.61548000,7479
1662843600000,2022-09-10 21:00:00,MATIC/USDT,0.90000000,0.91200000,0.89980000,0.90250000,4081997.30000000,3695886.64134000,11129
