https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1663304400,2022-09-16 05:00:00,CPOOL/USDT,0.06294,0.06333,0.0629,0.06291,54496.091,3429.884858439
1663300800,2022-09-16 04:00:00,CPOOL/USDT,0.06379,0.0638,0.06287,0.06294,111416.01,7031.505209866
1663297200,2022-09-16 03:00:00,CPOOL/USDT,0.06425,0.06431,0.06329,0.06379,65083.2907,4162.552655378
1663293600,2022-09-16 02:00:00,CPOOL/USDT,0.06425,0.06426,0.06425,0.06425,27155.199,1744.726825187
1663290000,2022-09-16 01:00:00,CPOOL/USDT,0.06426,0.0643,0.06425,0.06426,24337.9443,1563.878989774
1663286400,2022-09-16 00:00:00,CPOOL/USDT,0.06427,0.06445,0.06425,0.06425,33074.5893,2126.239593741
1663282800,2022-09-15 23:00:00,CPOOL/USDT,0.06427,0.06439,0.06427,0.06427,31501.741,2025.180288716
1663279200,2022-09-15 22:00:00,CPOOL/USDT,0.06427,0.06428,0.06427,0.06427,21424.8282,1376.975372036
1663275600,2022-09-15 21:00:00,CPOOL/USDT,0.06427,0.06443,0.06427,0.06427,23911.1107,1537.16324708
1663272000,2022-09-15 20:00:00,CPOOL/USDT,0.06426,0.06468,0.06425,0.0643,31968.8585,2055.678091588
1663268400,2022-09-15 19:00:00,CPOOL/USDT,0.06424,0.06433,0.06424,0.06425,19699.5546,1265.736721959
1663264800,2022-09-15 18:00:00,CPOOL/USDT,0.06333,0.06475,0.06332,0.06424,91480.5471,5851.172036309
1663261200,2022-09-15 17:00:00,CPOOL/USDT,0.06334,0.06344,0.06332,0.06337,34792.5584,2204.045029915
1663257600,2022-09-15 16:00:00,CPOOL/USDT,0.06336,0.06337,0.06334,0.06336,23112.8675,1464.426135616
1663254000,2022-09-15 15:00:00,CPOOL/USDT,0.06363,0.06371,0.06332,0.06337,38750.0612,2457.147611352
1663250400,2022-09-15 14:00:00,CPOOL/USDT,0.06374,0.06384,0.06335,0.06363,74135.5227,4721.367716583
1663246800,2022-09-15 13:00:00,CPOOL/USDT,0.06426,0.06427,0.06374,0.06374,36755.7361,2351.909380448
1663243200,2022-09-15 12:00:00,CPOOL/USDT,0.06441,0.06441,0.06426,0.06426,28602.8026,1841.262722525
1663239600,2022-09-15 11:00:00,CPOOL/USDT,0.06384,0.0648,0.06384,0.06441,46857.5051,3014.916824624
1663236000,2022-09-15 10:00:00,CPOOL/USDT,0.06375,0.0643,0.06375,0.064,34132.1592,2182.928462523
1663232400,2022-09-15 09:00:00,CPOOL/USDT,0.06372,0.06459,0.06372,0.06375,46248.9121,2958.793587292
1663228800,2022-09-15 08:00:00,CPOOL/USDT,0.06372,0.06379,0.06372,0.06372,32529.2545,2073.083149303
1663225200,2022-09-15 07:00:00,CPOOL/USDT,0.06356,0.0642,0.06356,0.06372,47457.0009,3025.481187555
1663221600,2022-09-15 06:00:00,CPOOL/USDT,0.06357,0.06367,0.06356,0.06357,37543.9096,2386.708443254
1663218000,2022-09-15 05:00:00,CPOOL/USDT,0.06333,0.06386,0.06333,0.06356,46266.7456,2936.253511689
1663214400,2022-09-15 04:00:00,CPOOL/USDT,0.06379,0.0638,0.063,0.06333,52708.9179,3348.655945124
1663210800,2022-09-15 03:00:00,CPOOL/USDT,0.06379,0.0638,0.06379,0.06379,20576.6985,1312.594868169
1663207200,2022-09-15 02:00:00,CPOOL/USDT,0.06381,0.06381,0.06379,0.06379,35776.2812,2282.485510363
1663203600,2022-09-15 01:00:00,CPOOL/USDT,0.06381,0.06381,0.0638,0.0638,24592.6048,1569.033072343
1663200000,2022-09-15 00:00:00,CPOOL/USDT,0.0638,0.06381,0.0638,0.0638,20871.9703,1331.668330289
1663196400,2022-09-14 23:00:00,CPOOL/USDT,0.06379,0.06388,0.06379,0.0638,30160.6112,1924.452763929
1663192800,2022-09-14 22:00:00,CPOOL/USDT,0.06379,0.06392,0.06379,0.06379,25934.3887,1654.634646509
1663189200,2022-09-14 21:00:00,CPOOL/USDT,0.06379,0.06392,0.06379,0.06382,24638.2579,1571.952993972
1663185600,2022-09-14 20:00:00,CPOOL/USDT,0.0638,0.0645,0.06375,0.06389,58609.5275,3746.53457215
1663182000,2022-09-14 19:00:00,CPOOL/USDT,0.06374,0.0641,0.06355,0.0638,64182.0354,4090.425251004
1663178400,2022-09-14 18:00:00,CPOOL/USDT,0.06373,0.0638,0.06373,0.06373,26220.0838,1671.067418638
1663174800,2022-09-14 17:00:00,CPOOL/USDT,0.0646,0.0652,0.06373,0.06373,137342.4547,8776.433423992
1663171200,2022-09-14 16:00:00,CPOOL/USDT,0.06442,0.065,0.06427,0.0646,50334.253,3245.31813854
1663167600,2022-09-14 15:00:00,CPOOL/USDT,0.06574,0.06574,0.06397,0.06443,153047.3373,9916.832935743
1663164000,2022-09-14 14:00:00,CPOOL/USDT,0.06599,0.066,0.06567,0.06574,160881.3308,10610.741045259
1663160400,2022-09-14 13:00:00,CPOOL/USDT,0.06596,0.066,0.06596,0.06599,46888.2431,3093.699975025
1663156800,2022-09-14 12:00:00,CPOOL/USDT,0.06613,0.06623,0.06596,0.06596,64541.0294,4261.604396972
1663153200,2022-09-14 11:00:00,CPOOL/USDT,0.06606,0.0665,0.06585,0.06625,39906.4023,2638.589571475
1663149600,2022-09-14 10:00:00,CPOOL/USDT,0.06682,0.06683,0.06562,0.06605,98487.3671,6514.420583669
1663146000,2022-09-14 09:00:00,CPOOL/USDT,0.06622,0.06732,0.06613,0.06682,74192.4797,4947.340199183
1663142400,2022-09-14 08:00:00,CPOOL/USDT,0.06643,0.0669,0.06617,0.06622,61354.2719,4071.633557643
1663138800,2022-09-14 07:00:00,CPOOL/USDT,0.06802,0.06802,0.06637,0.06642,85620.8515,5733.72015312
1663135200,2022-09-14 06:00:00,CPOOL/USDT,0.06331,0.0745,0.06315,0.06802,789160.8033,54263.447971517
1663131600,2022-09-14 05:00:00,CPOOL/USDT,0.06337,0.06341,0.06316,0.06332,47620.943,3015.556757158
1663128000,2022-09-14 04:00:00,CPOOL/USDT,0.06345,0.064,0.06319,0.06337,53188.668,3373.60563794
1663124400,2022-09-14 03:00:00,CPOOL/USDT,0.06337,0.06416,0.06318,0.06345,252475.0339,16151.249882975
1663120800,2022-09-14 02:00:00,CPOOL/USDT,0.06404,0.06404,0.06336,0.06338,50584.4745,3225.635896899
1663117200,2022-09-14 01:00:00,CPOOL/USDT,0.06414,0.06434,0.06404,0.06404,80864.2339,5195.570678
1663113600,2022-09-14 00:00:00,CPOOL/USDT,0.06454,0.06454,0.06414,0.06414,30049.3557,1933.299643397
1663110000,2022-09-13 23:00:00,CPOOL/USDT,0.06465,0.06468,0.06454,0.06455,29455.9679,1903.400660846
1663106400,2022-09-13 22:00:00,CPOOL/USDT,0.06346,0.06529,0.06305,0.06465,120142.285,7742.215616473
1663102800,2022-09-13 21:00:00,CPOOL/USDT,0.06375,0.06377,0.06345,0.06346,33493.6066,2133.091910766
1663099200,2022-09-13 20:00:00,CPOOL/USDT,0.06311,0.0643,0.063,0.06375,116153.822,7382.551257496
1663095600,2022-09-13 19:00:00,CPOOL/USDT,0.06272,0.06341,0.06272,0.0631,108561.3752,6858.084049493
1663092000,2022-09-13 18:00:00,CPOOL/USDT,0.06272,0.06295,0.06271,0.06272,49397.1766,3098.98857769
1663088400,2022-09-13 17:00:00,CPOOL/USDT,0.06283,0.06305,0.0626,0.06271,59342.541,3725.438064562
1663084800,2022-09-13 16:00:00,CPOOL/USDT,0.0625,0.06314,0.06245,0.06282,91058.4075,5715.867923011
1663081200,2022-09-13 15:00:00,CPOOL/USDT,0.06161,0.0628,0.06077,0.0625,155461.7158,9573.968368884
1663077600,2022-09-13 14:00:00,CPOOL/USDT,0.06258,0.06271,0.06141,0.0616,139062.4556,8645.211741539
1663074000,2022-09-13 13:00:00,CPOOL/USDT,0.06387,0.0643,0.06245,0.06259,400821.3118,25129.344151579
1663070400,2022-09-13 12:00:00,CPOOL/USDT,0.06616,0.0665,0.06341,0.06387,350503.1559,22971.789993706
1663066800,2022-09-13 11:00:00,CPOOL/USDT,0.06615,0.06649,0.06615,0.06615,105602.7409,6988.674566876
1663063200,2022-09-13 10:00:00,CPOOL/USDT,0.06636,0.0671,0.0658,0.06615,144718.3701,9582.391898961
1663059600,2022-09-13 09:00:00,CPOOL/USDT,0.0663,0.0666,0.06611,0.06636,35091.8463,2328.770533663
1663056000,2022-09-13 08:00:00,CPOOL/USDT,0.06672,0.0674,0.06611,0.06611,56533.5761,3774.553828804
1663052400,2022-09-13 07:00:00,CPOOL/USDT,0.0668,0.06681,0.06672,0.06672,20553.063,1371.57642866
1663048800,2022-09-13 06:00:00,CPOOL/USDT,0.06643,0.06725,0.06553,0.06681,103961.6885,6896.477128319
1663045200,2022-09-13 05:00:00,CPOOL/USDT,0.06647,0.06647,0.06639,0.06642,53151.0086,3531.490954905
1663041600,2022-09-13 04:00:00,CPOOL/USDT,0.06661,0.06661,0.06647,0.06647,25685.0995,1707.705742857
1663038000,2022-09-13 03:00:00,CPOOL/USDT,0.06641,0.06682,0.06637,0.06661,29911.6315,1992.023167138
1663034400,2022-09-13 02:00:00,CPOOL/USDT,0.06717,0.06717,0.06624,0.0669,62398.6035,4171.577571983
1663030800,2022-09-13 01:00:00,CPOOL/USDT,0.06767,0.06767,0.06711,0.06712,77447.4355,5232.096505672
1663027200,2022-09-13 00:00:00,CPOOL/USDT,0.06767,0.068,0.06764,0.06766,55501.8762,3761.361828135
1663023600,2022-09-12 23:00:00,CPOOL/USDT,0.06711,0.068,0.06711,0.06766,225863.0034,15336.448826272
1663020000,2022-09-12 22:00:00,CPOOL/USDT,0.06711,0.06716,0.06711,0.06711,30142.374,2022.945309279
1663016400,2022-09-12 21:00:00,CPOOL/USDT,0.0673,0.0676,0.06711,0.06711,47903.6019,3222.071418081
1663012800,2022-09-12 20:00:00,CPOOL/USDT,0.0685,0.0685,0.06702,0.06722,79547.6568,5379.142518681
1663009200,2022-09-12 19:00:00,CPOOL/USDT,0.06821,0.06929,0.06821,0.0687,144026.5882,9893.118832541
1663005600,2022-09-12 18:00:00,CPOOL/USDT,0.06731,0.0692,0.06731,0.06821,121222.0296,8290.12227123
1663002000,2022-09-12 17:00:00,CPOOL/USDT,0.06802,0.06809,0.06722,0.0673,75594.3932,5117.633137459
1662998400,2022-09-12 16:00:00,CPOOL/USDT,0.06624,0.0686,0.06582,0.06802,152221.0142,10237.63007274
1662994800,2022-09-12 15:00:00,CPOOL/USDT,0.06451,0.06738,0.06451,0.06625,246027.9589,16199.969610341
1662991200,2022-09-12 14:00:00,CPOOL/USDT,0.0645,0.06456,0.0642,0.0645,45181.762,2910.257309128
1662987600,2022-09-12 13:00:00,CPOOL/USDT,0.0664,0.067,0.06407,0.06451,192818.8536,12578.006447875
1662984000,2022-09-12 12:00:00,CPOOL/USDT,0.06633,0.06647,0.06633,0.0664,68958.7214,4575.416115904
1662980400,2022-09-12 11:00:00,CPOOL/USDT,0.06804,0.06805,0.06474,0.06634,493518.6059,32407.835923752
1662976800,2022-09-12 10:00:00,CPOOL/USDT,0.06955,0.06956,0.06762,0.06803,97979.686,6707.390022091
1662973200,2022-09-12 09:00:00,CPOOL/USDT,0.06938,0.07013,0.06879,0.06956,98828.4244,6869.685483485
1662969600,2022-09-12 08:00:00,CPOOL/USDT,0.07141,0.0721,0.06932,0.06937,184010.6127,12972.073044726
1662966000,2022-09-12 07:00:00,CPOOL/USDT,0.07037,0.072,0.06871,0.0714,246070.4591,17235.649615257
1662962400,2022-09-12 06:00:00,CPOOL/USDT,0.07283,0.073,0.06954,0.0703,272367.4527,19411.434547334
1662958800,2022-09-12 05:00:00,CPOOL/USDT,0.07199,0.07339,0.07198,0.07286,299881.5653,21856.027176427
1662955200,2022-09-12 04:00:00,CPOOL/USDT,0.07341,0.07365,0.07198,0.07198,292088.3692,21230.647132597
1662951600,2022-09-12 03:00:00,CPOOL/USDT,0.07304,0.0734,0.07278,0.0734,59149.0889,4320.401953683
1662948000,2022-09-12 02:00:00,CPOOL/USDT,0.0727,0.07346,0.07267,0.07301,148185.4614,10848.567826072
1662944400,2022-09-12 01:00:00,CPOOL/USDT,0.07204,0.07306,0.072,0.07267,241305.1027,17536.593544638
1662940800,2022-09-12 00:00:00,CPOOL/USDT,0.06999,0.07232,0.0699,0.07202,427515.9965,30410.535190234
1662937200,2022-09-11 23:00:00,CPOOL/USDT,0.07096,0.07196,0.0699,0.06999,241724.8212,17186.826702567
1662933600,2022-09-11 22:00:00,CPOOL/USDT,0.07147,0.07187,0.07097,0.07097,91063.351,6516.956597853
1662930000,2022-09-11 21:00:00,CPOOL/USDT,0.07117,0.07178,0.07117,0.07142,75534.3359,5401.840122406
1662926400,2022-09-11 20:00:00,CPOOL/USDT,0.07042,0.0715,0.06971,0.07111,95969.6073,6780.329472706
1662922800,2022-09-11 19:00:00,CPOOL/USDT,0.07043,0.07049,0.0703,0.07046,36940.4862,2600.309903417
1662919200,2022-09-11 18:00:00,CPOOL/USDT,0.07019,0.0709,0.07,0.07038,57745.5561,4062.014561591
1662915600,2022-09-11 17:00:00,CPOOL/USDT,0.07164,0.07164,0.07,0.07018,89463.9293,6318.154964506
1662912000,2022-09-11 16:00:00,CPOOL/USDT,0.0712,0.07178,0.0707,0.07168,124430.3681,8880.149436068
1662908400,2022-09-11 15:00:00,CPOOL/USDT,0.06987,0.07158,0.06987,0.0712,304448.1515,21573.892103966
1662904800,2022-09-11 14:00:00,CPOOL/USDT,0.06821,0.07,0.06796,0.07,183488.1414,12778.679332687
1662901200,2022-09-11 13:00:00,CPOOL/USDT,0.06841,0.06954,0.06792,0.06828,145680.5105,9994.775305879
1662897600,2022-09-11 12:00:00,CPOOL/USDT,0.06834,0.0692,0.0681,0.06842,57731.2961,3967.235363931
1662894000,2022-09-11 11:00:00,CPOOL/USDT,0.06795,0.06834,0.06782,0.06834,53319.447,3623.694667803
1662890400,2022-09-11 10:00:00,CPOOL/USDT,0.06796,0.068,0.06794,0.06798,45669.5956,3103.89268942
1662886800,2022-09-11 09:00:00,CPOOL/USDT,0.06797,0.068,0.0679,0.06798,93261.4853,6339.954941065
1662883200,2022-09-11 08:00:00,CPOOL/USDT,0.06815,0.0687,0.06795,0.06797,101543.6843,6912.088341931
1662879600,2022-09-11 07:00:00,CPOOL/USDT,0.0685,0.06851,0.06802,0.06815,34477.1031,2354.071324431
1662876000,2022-09-11 06:00:00,CPOOL/USDT,0.06851,0.069,0.06851,0.06851,40614.851,2791.092094574
1662872400,2022-09-11 05:00:00,CPOOL/USDT,0.06764,0.069,0.06752,0.06851,124635.8454,8517.438579542
1662868800,2022-09-11 04:00:00,CPOOL/USDT,0.068,0.06809,0.06764,0.06764,169407.9657,11518.330193937
1662865200,2022-09-11 03:00:00,CPOOL/USDT,0.06773,0.06801,0.06735,0.068,53310.7482,3614.693969521
1662861600,2022-09-11 02:00:00,CPOOL/USDT,0.06817,0.06822,0.06752,0.06769,52824.4665,3583.278917497
1662858000,2022-09-11 01:00:00,CPOOL/USDT,0.06802,0.0684,0.06792,0.0681,38233.4469,2603.216956105
1662854400,2022-09-11 00:00:00,CPOOL/USDT,0.06935,0.07072,0.0679,0.06811,362833.9084,25189.793813654
1662850800,2022-09-10 23:00:00,CPOOL/USDT,0.069,0.0696,0.06861,0.06947,45745.7858,3165.1389213
1662847200,2022-09-10 22:00:00,CPOOL/USDT,0.06899,0.069,0.06871,0.06899,63488.1867,4379.875944921
1662843600,2022-09-10 21:00:00,CPOOL/USDT,0.0698,0.0701,0.06876,0.06898,123004.0654,8530.815253333
1662840000,2022-09-10 20:00:00,CPOOL/USDT,0.0699,0.07042,0.06952,0.06952,320041.8603,22446.598370278
1662836400,2022-09-10 19:00:00,CPOOL/USDT,0.06844,0.0698,0.06842,0.0698,274046.7956,19006.47541374
1662832800,2022-09-10 18:00:00,CPOOL/USDT,0.0671,0.0696,0.0671,0.06844,303547.6511,20784.277810697
1662829200,2022-09-10 17:00:00,CPOOL/USDT,0.0669,0.0671,0.06643,0.0671,51256.6717,3429.42729508
1662825600,2022-09-10 16:00:00,CPOOL/USDT,0.06691,0.0675,0.06643,0.06643,166759.1554,11222.404009415
1662822000,2022-09-10 15:00:00,CPOOL/USDT,0.06649,0.0674,0.06649,0.06691,41523.9705,2780.262256557
1662818400,2022-09-10 14:00:00,CPOOL/USDT,0.06643,0.067,0.06643,0.06649,47080.3928,3137.847732931
1662814800,2022-09-10 13:00:00,CPOOL/USDT,0.0657,0.067,0.0656,0.06644,103787.5079,6850.377692693
1662811200,2022-09-10 12:00:00,CPOOL/USDT,0.0657,0.06571,0.0657,0.0657,24883.7653,1634.867284948
1662807600,2022-09-10 11:00:00,CPOOL/USDT,0.06571,0.06571,0.0656,0.0657,41479.8067,2724.207872936
1662804000,2022-09-10 10:00:00,CPOOL/USDT,0.06569,0.0657,0.06562,0.0657,45147.5048,2965.83280699
1662800400,2022-09-10 09:00:00,CPOOL/USDT,0.06571,0.06572,0.0656,0.06569,55340.1146,3634.343163461
1662796800,2022-09-10 08:00:00,CPOOL/USDT,0.06625,0.06625,0.06571,0.06572,48960.5774,3234.034510394
1662793200,2022-09-10 07:00:00,CPOOL/USDT,0.06697,0.06699,0.06625,0.06625,52281.9065,3484.097728345
1662789600,2022-09-10 06:00:00,CPOOL/USDT,0.06683,0.067,0.06683,0.06697,250249.74,16764.234183512
1662786000,2022-09-10 05:00:00,CPOOL/USDT,0.06542,0.06699,0.06542,0.06685,113108.8796,7528.619761543
1662782400,2022-09-10 04:00:00,CPOOL/USDT,0.06564,0.06565,0.06473,0.06519,86321.1578,5642.519152132
1662778800,2022-09-10 03:00:00,CPOOL/USDT,0.06657,0.067,0.0615,0.06564,366764.9866,23828.454224002
1662775200,2022-09-10 02:00:00,CPOOL/USDT,0.06648,0.0669,0.06648,0.06669,44753.2079,2978.100785635
1662771600,2022-09-10 01:00:00,CPOOL/USDT,0.06672,0.067,0.06624,0.06633,75692.9169,5052.107080893
1662768000,2022-09-10 00:00:00,CPOOL/USDT,0.06673,0.06682,0.06672,0.06672,23670.0451,1579.546581922
1662764400,2022-09-09 23:00:00,CPOOL/USDT,0.06702,0.0675,0.0661,0.06672,92526.1419,6170.730094198
1662760800,2022-09-09 22:00:00,CPOOL/USDT,0.0655,0.06769,0.0655,0.06702,179480.5844,12043.890420224
1662757200,2022-09-09 21:00:00,CPOOL/USDT,0.06599,0.06599,0.065,0.0655,118533.9731,7760.953183273
1662753600,2022-09-09 20:00:00,CPOOL/USDT,0.06623,0.0664,0.06583,0.06599,35578.8737,2346.97435316
1662750000,2022-09-09 19:00:00,CPOOL/USDT,0.06584,0.06666,0.06553,0.06621,68510.9322,4524.776668615
1662746400,2022-09-09 18:00:00,CPOOL/USDT,0.06591,0.06614,0.06514,0.06584,61281.7296,4027.22943943
1662742800,2022-09-09 17:00:00,CPOOL/USDT,0.06584,0.06667,0.06573,0.06591,99527.9802,6578.632750182
1662739200,2022-09-09 16:00:00,CPOOL/USDT,0.06521,0.0664,0.06493,0.06583,227296.7631,14988.898624913
1662735600,2022-09-09 15:00:00,CPOOL/USDT,0.06524,0.0656,0.0652,0.06521,29702.1352,1938.124421957
1662732000,2022-09-09 14:00:00,CPOOL/USDT,0.0663,0.0663,0.0646,0.06522,151462.5176,9885.656929705
1662728400,2022-09-09 13:00:00,CPOOL/USDT,0.06573,0.06675,0.06537,0.0663,182214.4364,11971.16496735
1662724800,2022-09-09 12:00:00,CPOOL/USDT,0.06692,0.06696,0.06569,0.06569,212190.9235,14048.500634013
1662721200,2022-09-09 11:00:00,CPOOL/USDT,0.06576,0.06823,0.06536,0.06654,484915.4238,32525.894936965
1662717600,2022-09-09 10:00:00,CPOOL/USDT,0.067,0.06709,0.06576,0.06576,91522.9991,6066.975655031
1662714000,2022-09-09 09:00:00,CPOOL/USDT,0.06747,0.0677,0.06663,0.0673,107946.5898,7248.644687272
1662710400,2022-09-09 08:00:00,CPOOL/USDT,0.0664,0.06997,0.06613,0.0676,1395593.0776,94839.393256503
1662706800,2022-09-09 07:00:00,CPOOL/USDT,0.06705,0.06714,0.06623,0.06674,413279.6752,27655.385295214
1662703200,2022-09-09 06:00:00,CPOOL/USDT,0.06832,0.07395,0.067,0.06705,841036.767343,57942.8701177591
1662699600,2022-09-09 05:00:00,CPOOL/USDT,0.0664,0.06959,0.06637,0.06831,488090.6428,33042.399576749
1662696000,2022-09-09 04:00:00,CPOOL/USDT,0.06563,0.0669,0.06536,0.0663,96576.7964,6386.865415122
1662692400,2022-09-09 03:00:00,CPOOL/USDT,0.0652,0.0659,0.06446,0.0658,89170.405,5809.220125215
1662688800,2022-09-09 02:00:00,CPOOL/USDT,0.06545,0.0663,0.0649,0.0655,110755.8037,7254.215679376
1662685200,2022-09-09 01:00:00,CPOOL/USDT,0.06626,0.06682,0.06524,0.06552,126690.5011,8342.309311625
1662681600,2022-09-09 00:00:00,CPOOL/USDT,0.064,0.0676,0.064,0.06623,237429.0259,15620.937102852
1662678000,2022-09-08 23:00:00,CPOOL/USDT,0.06515,0.0671,0.06325,0.06422,271108.9236,17512.087350395
1662674400,2022-09-08 22:00:00,CPOOL/USDT,0.06282,0.0657,0.06146,0.06494,265068.1455,16727.31864003
1662670800,2022-09-08 21:00:00,CPOOL/USDT,0.0603,0.06592,0.05928,0.06292,670310.2556,41859.720687189
1662667200,2022-09-08 20:00:00,CPOOL/USDT,0.05458,0.0689,0.054,0.06029,2850523.80339277,172583.0746436526257
1662663600,2022-09-08 19:00:00,CPOOL/USDT,0.05343,0.0563,0.05335,0.0546,262384.6307,14415.581532957
1662660000,2022-09-08 18:00:00,CPOOL/USDT,0.05432,0.05433,0.05312,0.0534,242574.9218,12961.30651757
1662656400,2022-09-08 17:00:00,CPOOL/USDT,0.05386,0.05469,0.05362,0.05433,93628.9741,5075.506631572
1662652800,2022-09-08 16:00:00,CPOOL/USDT,0.05673,0.05673,0.05328,0.05381,370675.1131,20233.515580565
1662649200,2022-09-08 15:00:00,CPOOL/USDT,0.05462,0.05798,0.05411,0.0565,326057.7613,18266.103814389
1662645600,2022-09-08 14:00:00,CPOOL/USDT,0.05329,0.05518,0.05329,0.0548,100390.6457,5435.935489596
