https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1663272000,2022-09-15 20:00:00,TVK/USDT,0.0373,0.0373,0.0371,0.0372,30243.5977,1122.46781538
1663268400,2022-09-15 19:00:00,TVK/USDT,0.0372,0.0372,0.0371,0.0372,1490.6088,55.41095262
1663264800,2022-09-15 18:00:00,TVK/USDT,0.0373,0.0373,0.0373,0.0373,0,0
1663261200,2022-09-15 17:00:00,TVK/USDT,0.0374,0.0374,0.0373,0.0373,397.0307,14.81304753
1663257600,2022-09-15 16:00:00,TVK/USDT,0.0369,0.0374,0.0369,0.0373,4692.1654,173.74955168
1663254000,2022-09-15 15:00:00,TVK/USDT,0.0374,0.0374,0.0365,0.0368,89978.6906,3315.70941988
1663250400,2022-09-15 14:00:00,TVK/USDT,0.0382,0.0382,0.0374,0.0376,40805.4337,1536.10524971
1663246800,2022-09-15 13:00:00,TVK/USDT,0.0383,0.0383,0.0382,0.0383,10345.7298,395.25426078
1663243200,2022-09-15 12:00:00,TVK/USDT,0.0384,0.0385,0.0384,0.0385,661.9447,25.46803959
1663239600,2022-09-15 11:00:00,TVK/USDT,0.0382,0.0383,0.0382,0.0383,1116.7617,42.67936229
1663236000,2022-09-15 10:00:00,TVK/USDT,0.0385,0.0385,0.0383,0.0383,1090.4218,41.87737274
1663232400,2022-09-15 09:00:00,TVK/USDT,0.0384,0.0384,0.0384,0.0384,126.0682,4.84101888
1663228800,2022-09-15 08:00:00,TVK/USDT,0.0387,0.0387,0.0383,0.0383,6796.3743,261.53941923
1663225200,2022-09-15 07:00:00,TVK/USDT,0.0385,0.0389,0.0385,0.0388,3083.7362,119.70959776
1663221600,2022-09-15 06:00:00,TVK/USDT,0.0382,0.0387,0.0377,0.0384,57179.7779,2171.00248328
1663218000,2022-09-15 05:00:00,TVK/USDT,0.0383,0.0385,0.0382,0.0384,25179.1673,965.07280892
1663214400,2022-09-15 04:00:00,TVK/USDT,0.0382,0.0383,0.0381,0.0382,114571.1578,4365.25054151
1663210800,2022-09-15 03:00:00,TVK/USDT,0.0382,0.0383,0.038,0.0383,1542.1349,58.8731632
1663207200,2022-09-15 02:00:00,TVK/USDT,0.0386,0.0387,0.0382,0.0383,9268.13,357.35437382
1663203600,2022-09-15 01:00:00,TVK/USDT,0.0387,0.0387,0.0386,0.0386,4263.0717,164.56185533
1663200000,2022-09-15 00:00:00,TVK/USDT,0.0392,0.0392,0.0387,0.0388,5822.8769,225.86826227
1663196400,2022-09-14 23:00:00,TVK/USDT,0.0392,0.0392,0.0391,0.0392,2958.861,115.70147949
1663192800,2022-09-14 22:00:00,TVK/USDT,0.0393,0.0394,0.0392,0.0393,15241.6228,599.00775082
1663189200,2022-09-14 21:00:00,TVK/USDT,0.0388,0.0392,0.0387,0.0392,9987.5668,389.45776517
1663185600,2022-09-14 20:00:00,TVK/USDT,0.0388,0.0389,0.0388,0.0389,5596.8995,217.61003396
1663182000,2022-09-14 19:00:00,TVK/USDT,0.0385,0.0387,0.0384,0.0387,1012.7535,39.00698301
1663178400,2022-09-14 18:00:00,TVK/USDT,0.0388,0.0388,0.038,0.0385,12273.5418,468.68990035
1663174800,2022-09-14 17:00:00,TVK/USDT,0.039,0.0391,0.0389,0.0389,52111.6984,2034.27404049
1663171200,2022-09-14 16:00:00,TVK/USDT,0.0391,0.0393,0.0389,0.0391,16469.9512,646.85546099
1663167600,2022-09-14 15:00:00,TVK/USDT,0.0388,0.039,0.0388,0.0389,2908.3332,113.39995726
1663164000,2022-09-14 14:00:00,TVK/USDT,0.0388,0.0389,0.0387,0.0389,19592.9702,760.1833955
1663160400,2022-09-14 13:00:00,TVK/USDT,0.0391,0.0391,0.0388,0.0388,3443.9166,134.59906017
1663156800,2022-09-14 12:00:00,TVK/USDT,0.0385,0.0394,0.0384,0.0391,13729.9935,534.71957133
1663153200,2022-09-14 11:00:00,TVK/USDT,0.0395,0.0396,0.0384,0.0384,126612.3588,4988.11643527
1663149600,2022-09-14 10:00:00,TVK/USDT,0.0396,0.0396,0.0396,0.0396,71.2208,2.82034368
1663146000,2022-09-14 09:00:00,TVK/USDT,0.0396,0.0397,0.0396,0.0396,998.028,39.54213749
1663142400,2022-09-14 08:00:00,TVK/USDT,0.0396,0.0396,0.0391,0.0396,36512.8214,1429.35596311
1663138800,2022-09-14 07:00:00,TVK/USDT,0.0401,0.0401,0.0397,0.0397,32115.1572,1284.59651758
1663135200,2022-09-14 06:00:00,TVK/USDT,0.0401,0.0403,0.04,0.0403,2961.3727,118.72495778
1663131600,2022-09-14 05:00:00,TVK/USDT,0.0402,0.0403,0.0401,0.0403,13788.4131,554.94798828
1663128000,2022-09-14 04:00:00,TVK/USDT,0.0402,0.0403,0.0402,0.0403,7491.656,301.1649119
1663124400,2022-09-14 03:00:00,TVK/USDT,0.0401,0.0403,0.0401,0.0403,12113.9837,487.13791656
1663120800,2022-09-14 02:00:00,TVK/USDT,0.0398,0.0402,0.0398,0.0402,65566.8831,2622.75384539
1663117200,2022-09-14 01:00:00,TVK/USDT,0.0397,0.0399,0.0397,0.0398,16834.5957,670.86370915
1663113600,2022-09-14 00:00:00,TVK/USDT,0.0395,0.0397,0.0395,0.0397,561.6669,22.24885906
1663110000,2022-09-13 23:00:00,TVK/USDT,0.0398,0.0398,0.0395,0.0395,6473.0643,255.77403695
1663106400,2022-09-13 22:00:00,TVK/USDT,0.0399,0.04,0.0398,0.0399,3204.1688,128.13943972
1663102800,2022-09-13 21:00:00,TVK/USDT,0.0401,0.0402,0.0395,0.0398,10026.7353,399.00318321
1663099200,2022-09-13 20:00:00,TVK/USDT,0.0401,0.0404,0.0399,0.0399,34613.0724,1385.96930988
1663095600,2022-09-13 19:00:00,TVK/USDT,0.0394,0.0405,0.0392,0.0402,296047.6401,11754.5966988
1663092000,2022-09-13 18:00:00,TVK/USDT,0.04,0.0402,0.0393,0.0393,16100.2803,636.50206366
1663088400,2022-09-13 17:00:00,TVK/USDT,0.04,0.0404,0.0398,0.0402,117117.6382,4711.1095668
1663084800,2022-09-13 16:00:00,TVK/USDT,0.0397,0.0401,0.0397,0.0401,12494.2267,497.0064353
1663081200,2022-09-13 15:00:00,TVK/USDT,0.0396,0.0397,0.0396,0.0396,9437.4748,373.85267003
1663077600,2022-09-13 14:00:00,TVK/USDT,0.0398,0.0403,0.0394,0.0395,55664.3607,2235.14280824
1663074000,2022-09-13 13:00:00,TVK/USDT,0.0396,0.0399,0.0395,0.0399,190989.6659,7558.16854131
1663070400,2022-09-13 12:00:00,TVK/USDT,0.0418,0.0418,0.0393,0.0397,230889.9217,9347.33444434
1663066800,2022-09-13 11:00:00,TVK/USDT,0.0423,0.0425,0.0417,0.0417,31679.359,1329.07094077
1663063200,2022-09-13 10:00:00,TVK/USDT,0.0422,0.0422,0.0421,0.0422,19457.3767,821.00129674
1663059600,2022-09-13 09:00:00,TVK/USDT,0.0422,0.0422,0.0421,0.0421,271.5771,11.44007919
1663056000,2022-09-13 08:00:00,TVK/USDT,0.0423,0.0424,0.0422,0.0423,2234.0965,94.43800832
1663052400,2022-09-13 07:00:00,TVK/USDT,0.0424,0.0424,0.0424,0.0424,66.6748,2.82701152
1663048800,2022-09-13 06:00:00,TVK/USDT,0.0425,0.0428,0.0423,0.0423,42813.6373,1824.2815622
1663045200,2022-09-13 05:00:00,TVK/USDT,0.0423,0.0425,0.0423,0.0425,165.1357,7.00919299
1663041600,2022-09-13 04:00:00,TVK/USDT,0.0422,0.0423,0.0422,0.0423,253.689,10.72465625
1663038000,2022-09-13 03:00:00,TVK/USDT,0.0422,0.0422,0.0421,0.0421,823.5751,34.74725766
1663034400,2022-09-13 02:00:00,TVK/USDT,0.0419,0.0422,0.0419,0.0422,1532.0682,64.26416695
1663030800,2022-09-13 01:00:00,TVK/USDT,0.0419,0.0419,0.0419,0.0419,23.5639,0.98732741
1663027200,2022-09-13 00:00:00,TVK/USDT,0.0424,0.0424,0.0418,0.042,9251.7101,390.00000817
1663023600,2022-09-12 23:00:00,TVK/USDT,0.0424,0.0425,0.0422,0.0424,11403.6718,483.49464131
1663020000,2022-09-12 22:00:00,TVK/USDT,0.0426,0.0426,0.042,0.0423,117500.0963,4953.36315373
1663016400,2022-09-12 21:00:00,TVK/USDT,0.0425,0.0427,0.0424,0.0427,1952.2039,83.0021619
1663012800,2022-09-12 20:00:00,TVK/USDT,0.0426,0.0427,0.0425,0.0427,7074.9094,300.72899081
1663009200,2022-09-12 19:00:00,TVK/USDT,0.0428,0.0429,0.0425,0.0427,20649.0823,881.92392492
1663005600,2022-09-12 18:00:00,TVK/USDT,0.0427,0.0429,0.0426,0.0427,6321.0852,270.45211381
1663002000,2022-09-12 17:00:00,TVK/USDT,0.043,0.0431,0.0425,0.0426,22587.2538,970.09798984
1662998400,2022-09-12 16:00:00,TVK/USDT,0.0429,0.043,0.0426,0.0429,12968.2116,554.75517284
1662994800,2022-09-12 15:00:00,TVK/USDT,0.0439,0.0439,0.043,0.043,12713.6101,550.71095249
1662991200,2022-09-12 14:00:00,TVK/USDT,0.0438,0.0451,0.0438,0.0441,221853.973,9869.23330209
1662987600,2022-09-12 13:00:00,TVK/USDT,0.0434,0.0442,0.0433,0.0439,42214.5885,1857.47680949
1662984000,2022-09-12 12:00:00,TVK/USDT,0.0436,0.0436,0.0434,0.0434,1134.6967,49.46440103
1662980400,2022-09-12 11:00:00,TVK/USDT,0.0432,0.0437,0.0431,0.0436,41611.2365,1806.40049174
1662976800,2022-09-12 10:00:00,TVK/USDT,0.0429,0.0435,0.0429,0.0433,31459.838,1363.06205034
1662973200,2022-09-12 09:00:00,TVK/USDT,0.0433,0.0434,0.0428,0.0429,11328.7076,487.954216
1662969600,2022-09-12 08:00:00,TVK/USDT,0.0432,0.0435,0.0432,0.0435,43047.792,1863.37385379
1662966000,2022-09-12 07:00:00,TVK/USDT,0.0429,0.0435,0.0428,0.0433,16382.8496,706.67937053
1662962400,2022-09-12 06:00:00,TVK/USDT,0.0429,0.0429,0.0428,0.0429,1277.7446,54.69782127
1662958800,2022-09-12 05:00:00,TVK/USDT,0.0429,0.043,0.0429,0.043,1474.4291,63.39627464
1662955200,2022-09-12 04:00:00,TVK/USDT,0.0428,0.0429,0.0428,0.0429,5396.0776,230.97742484
1662951600,2022-09-12 03:00:00,TVK/USDT,0.0429,0.043,0.0427,0.0427,11259.9282,484.07114337
1662948000,2022-09-12 02:00:00,TVK/USDT,0.0437,0.0437,0.043,0.043,1478.8031,63.7742575
1662944400,2022-09-12 01:00:00,TVK/USDT,0.0428,0.0437,0.0427,0.0437,4152.3205,180.92994918
1662940800,2022-09-12 00:00:00,TVK/USDT,0.0431,0.0431,0.0428,0.0429,1726.6776,74.09283394
1662937200,2022-09-11 23:00:00,TVK/USDT,0.043,0.0432,0.0427,0.0432,1255.9143,53.89410876
1662933600,2022-09-11 22:00:00,TVK/USDT,0.0427,0.0431,0.0427,0.0431,2285.5563,97.6966381
1662930000,2022-09-11 21:00:00,TVK/USDT,0.0429,0.0429,0.0426,0.0426,416.8083,17.80771094
1662926400,2022-09-11 20:00:00,TVK/USDT,0.043,0.0431,0.0427,0.0428,15318.3376,658.02691938
1662922800,2022-09-11 19:00:00,TVK/USDT,0.043,0.043,0.0429,0.043,1433.4806,61.55280242
1662919200,2022-09-11 18:00:00,TVK/USDT,0.0435,0.0435,0.043,0.0432,1071.5418,46.22614132
1662915600,2022-09-11 17:00:00,TVK/USDT,0.0439,0.0439,0.0434,0.0434,1568.694,68.37472031
1662912000,2022-09-11 16:00:00,TVK/USDT,0.0448,0.0449,0.0436,0.0439,58387.1398,2580.39578337
1662908400,2022-09-11 15:00:00,TVK/USDT,0.0433,0.0451,0.0433,0.0449,255480.1809,11263.88641846
1662904800,2022-09-11 14:00:00,TVK/USDT,0.0429,0.0438,0.0427,0.0432,154145.9088,6693.9470313
1662901200,2022-09-11 13:00:00,TVK/USDT,0.0429,0.043,0.0427,0.043,2305.8158,99.11517652
1662897600,2022-09-11 12:00:00,TVK/USDT,0.0429,0.043,0.0426,0.043,9549.6643,408.77591367
1662894000,2022-09-11 11:00:00,TVK/USDT,0.0429,0.043,0.0428,0.0428,31400.5369,1348.20517835
1662890400,2022-09-11 10:00:00,TVK/USDT,0.0424,0.043,0.0423,0.0428,95804.8332,4097.18630394
1662886800,2022-09-11 09:00:00,TVK/USDT,0.0425,0.0425,0.0423,0.0423,15064.3823,637.26938217
1662883200,2022-09-11 08:00:00,TVK/USDT,0.0423,0.0427,0.0423,0.0426,16533.8638,705.04659657
1662879600,2022-09-11 07:00:00,TVK/USDT,0.0424,0.0426,0.042,0.0422,59094.5128,2494.08020303
1662876000,2022-09-11 06:00:00,TVK/USDT,0.0427,0.0429,0.0424,0.0426,2128.3065,90.70081827
1662872400,2022-09-11 05:00:00,TVK/USDT,0.0424,0.0428,0.0424,0.0428,9080.8362,387.61688486
1662868800,2022-09-11 04:00:00,TVK/USDT,0.0427,0.0427,0.0425,0.0425,19025.2435,811.22192885
1662865200,2022-09-11 03:00:00,TVK/USDT,0.0426,0.0427,0.0426,0.0426,4505.4354,191.93814938
1662861600,2022-09-11 02:00:00,TVK/USDT,0.0429,0.0429,0.0425,0.0426,63817.397,2717.648531
1662858000,2022-09-11 01:00:00,TVK/USDT,0.0429,0.043,0.0429,0.0429,263.4161,11.31998702
1662854400,2022-09-11 00:00:00,TVK/USDT,0.0428,0.0432,0.0428,0.0429,47745.3785,2054.43459229
1662850800,2022-09-10 23:00:00,TVK/USDT,0.0428,0.0428,0.0427,0.0428,2540.5845,108.72818369
1662847200,2022-09-10 22:00:00,TVK/USDT,0.0427,0.0429,0.0427,0.0428,215.0453,9.18353633
1662843600,2022-09-10 21:00:00,TVK/USDT,0.0426,0.0429,0.0424,0.0428,29074.205,1239.3020729
1662840000,2022-09-10 20:00:00,TVK/USDT,0.0428,0.0428,0.0426,0.0427,20573.7901,879.85390111
1662836400,2022-09-10 19:00:00,TVK/USDT,0.0427,0.043,0.0426,0.0428,36603.1806,1573.03692916
1662832800,2022-09-10 18:00:00,TVK/USDT,0.0423,0.0426,0.0421,0.0426,55464.2739,2351.27453436
1662829200,2022-09-10 17:00:00,TVK/USDT,0.0424,0.0424,0.0421,0.0421,2996.8257,126.78037902
1662825600,2022-09-10 16:00:00,TVK/USDT,0.0422,0.0424,0.0419,0.0424,201986.1457,8496.34478939
1662822000,2022-09-10 15:00:00,TVK/USDT,0.0423,0.0424,0.0422,0.0422,11841.1686,501.817553
1662818400,2022-09-10 14:00:00,TVK/USDT,0.0421,0.0424,0.0421,0.0424,21373.3119,905.28219898
1662814800,2022-09-10 13:00:00,TVK/USDT,0.0421,0.0424,0.0421,0.0423,18115.4114,767.15239978
1662811200,2022-09-10 12:00:00,TVK/USDT,0.0425,0.0426,0.0422,0.0424,10824.9954,459.3128136
1662807600,2022-09-10 11:00:00,TVK/USDT,0.0423,0.0424,0.0423,0.0424,1862.7281,78.79513899
1662804000,2022-09-10 10:00:00,TVK/USDT,0.0423,0.0423,0.0421,0.0422,33899.9622,1430.92656282
1662800400,2022-09-10 09:00:00,TVK/USDT,0.0422,0.0425,0.0422,0.0425,859.979,36.51429542
1662796800,2022-09-10 08:00:00,TVK/USDT,0.0422,0.0425,0.0421,0.0421,8796.8653,372.14522122
1662793200,2022-09-10 07:00:00,TVK/USDT,0.0428,0.0428,0.0419,0.0421,99340.0424,4193.68900665
1662789600,2022-09-10 06:00:00,TVK/USDT,0.0428,0.0429,0.0427,0.0429,110.7797,4.7406078
1662786000,2022-09-10 05:00:00,TVK/USDT,0.0427,0.043,0.0427,0.043,3465.4588,148.89267402
1662782400,2022-09-10 04:00:00,TVK/USDT,0.0428,0.0428,0.0427,0.0428,3949.1868,169.02493271
1662778800,2022-09-10 03:00:00,TVK/USDT,0.0429,0.0429,0.0427,0.0427,129335.2454,5545.27815675
1662775200,2022-09-10 02:00:00,TVK/USDT,0.0425,0.0429,0.0425,0.0429,7049.0157,301.09648781
1662771600,2022-09-10 01:00:00,TVK/USDT,0.0422,0.0428,0.0422,0.0427,3708.4052,157.77899689
1662768000,2022-09-10 00:00:00,TVK/USDT,0.0422,0.0423,0.042,0.042,2686.3592,112.85564142
1662764400,2022-09-09 23:00:00,TVK/USDT,0.0425,0.0426,0.042,0.0424,15909.2176,668.92672853
1662760800,2022-09-09 22:00:00,TVK/USDT,0.0422,0.0424,0.0418,0.0422,228743.957,9606.63495717
1662757200,2022-09-09 21:00:00,TVK/USDT,0.0423,0.0423,0.0421,0.0422,12104.1567,511.97223407
1662753600,2022-09-09 20:00:00,TVK/USDT,0.0421,0.0423,0.0421,0.0422,13269.8936,559.07754274
1662750000,2022-09-09 19:00:00,TVK/USDT,0.0422,0.0422,0.0421,0.0421,1294.5402,54.54459644
1662746400,2022-09-09 18:00:00,TVK/USDT,0.0421,0.0424,0.042,0.0421,46063.5486,1947.40297353
1662742800,2022-09-09 17:00:00,TVK/USDT,0.0419,0.0423,0.0419,0.0422,36395.1656,1537.86427199
1662739200,2022-09-09 16:00:00,TVK/USDT,0.0424,0.0426,0.0417,0.0418,232998.4644,9866.42907929
1662735600,2022-09-09 15:00:00,TVK/USDT,0.0425,0.0425,0.0423,0.0423,7908.258,335.25046679
1662732000,2022-09-09 14:00:00,TVK/USDT,0.0421,0.0424,0.042,0.0424,187087.0832,7899.12849439
1662728400,2022-09-09 13:00:00,TVK/USDT,0.0422,0.0423,0.0419,0.0421,79057.7935,3332.68069972
1662724800,2022-09-09 12:00:00,TVK/USDT,0.0429,0.0432,0.0417,0.0424,265143.5145,11184.07455884
1662721200,2022-09-09 11:00:00,TVK/USDT,0.0432,0.0433,0.0428,0.0428,32842.217,1406.74290712
1662717600,2022-09-09 10:00:00,TVK/USDT,0.0429,0.0432,0.0429,0.0432,9917.029,428.08391242
1662714000,2022-09-09 09:00:00,TVK/USDT,0.0428,0.0429,0.0425,0.0429,15398.3013,654.55231519
1662710400,2022-09-09 08:00:00,TVK/USDT,0.0428,0.043,0.0428,0.043,9514.3432,408.11267288
1662706800,2022-09-09 07:00:00,TVK/USDT,0.0432,0.0432,0.0427,0.0429,14092.5803,604.53636638
1662703200,2022-09-09 06:00:00,TVK/USDT,0.0422,0.0435,0.0422,0.0432,76481.9016,3271.98253388
1662699600,2022-09-09 05:00:00,TVK/USDT,0.0421,0.0425,0.0421,0.0421,12886.9909,545.44989699
1662696000,2022-09-09 04:00:00,TVK/USDT,0.0418,0.0422,0.0417,0.0421,26950.0704,1130.17916695
1662692400,2022-09-09 03:00:00,TVK/USDT,0.0413,0.0417,0.0413,0.0417,7747.6734,321.28513119
1662688800,2022-09-09 02:00:00,TVK/USDT,0.0414,0.0416,0.0413,0.0413,2899.3162,120.05837584
1662685200,2022-09-09 01:00:00,TVK/USDT,0.0413,0.0414,0.0413,0.0413,5259.1683,217.2042637
1662681600,2022-09-09 00:00:00,TVK/USDT,0.0412,0.0413,0.0412,0.0413,406.1407,16.73361091
1662678000,2022-09-08 23:00:00,TVK/USDT,0.0413,0.0413,0.0413,0.0413,5.1804,0.21395052
1662674400,2022-09-08 22:00:00,TVK/USDT,0.0413,0.0413,0.0413,0.0413,0,0
1662670800,2022-09-08 21:00:00,TVK/USDT,0.0412,0.0414,0.0412,0.0413,84275.8241,3484.22025141
1662667200,2022-09-08 20:00:00,TVK/USDT,0.0412,0.0415,0.0411,0.0413,2737.4114,113.00388435
1662663600,2022-09-08 19:00:00,TVK/USDT,0.0412,0.0412,0.0412,0.0412,239.8747,9.88283764
1662660000,2022-09-08 18:00:00,TVK/USDT,0.0411,0.0411,0.0411,0.0411,880.2654,36.17890794
1662656400,2022-09-08 17:00:00,TVK/USDT,0.041,0.0412,0.041,0.0412,21055.6529,863.44703985
1662652800,2022-09-08 16:00:00,TVK/USDT,0.0412,0.0412,0.0409,0.0409,869.804,35.64786694
1662649200,2022-09-08 15:00:00,TVK/USDT,0.0413,0.0415,0.0413,0.0413,1123.5308,46.47769542
1662645600,2022-09-08 14:00:00,TVK/USDT,0.0404,0.0416,0.0404,0.0412,43048.307,1766.44356391
1662642000,2022-09-08 13:00:00,TVK/USDT,0.0402,0.0406,0.0398,0.0406,14993.7284,602.7081312
1662638400,2022-09-08 12:00:00,TVK/USDT,0.0407,0.0407,0.04,0.0403,124637.0042,5008.85058162
1662634800,2022-09-08 11:00:00,TVK/USDT,0.0409,0.041,0.0407,0.0407,44323.4949,1809.34176414
1662631200,2022-09-08 10:00:00,TVK/USDT,0.0407,0.0409,0.0407,0.0409,232.2685,9.47876829
1662627600,2022-09-08 09:00:00,TVK/USDT,0.0408,0.041,0.0407,0.0407,13660.3426,559.13473009
1662624000,2022-09-08 08:00:00,TVK/USDT,0.0404,0.0408,0.0404,0.0408,377.3326,15.33289088
1662620400,2022-09-08 07:00:00,TVK/USDT,0.0407,0.0407,0.0403,0.0405,2049.0344,83.09178151
1662616800,2022-09-08 06:00:00,TVK/USDT,0.0409,0.0409,0.0408,0.0408,60048.9134,2450.09014379
1662613200,2022-09-08 05:00:00,TVK/USDT,0.0412,0.0412,0.041,0.041,12813.9355,525.56098869
1662609600,2022-09-08 04:00:00,TVK/USDT,0.0411,0.0414,0.0411,0.0413,71957.4004,2973.29238832
1662606000,2022-09-08 03:00:00,TVK/USDT,0.041,0.0412,0.0409,0.0411,2916.2466,120.07775458
1662602400,2022-09-08 02:00:00,TVK/USDT,0.0408,0.041,0.0408,0.0409,2702.6596,110.55170094
1662598800,2022-09-08 01:00:00,TVK/USDT,0.0409,0.0409,0.0408,0.0408,1457.7503,59.61858123
