https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1663225200000,2022-09-15 07:00:00,MNA/BTC,3.665e-05,3.665e-05,3.648e-05,3.659e-05,0.0279922315793355,765.02409345
1663221600000,2022-09-15 06:00:00,MNA/BTC,3.619e-05,3.658e-05,3.58e-05,3.658e-05,0.006170757583160999,168.69211545
1663218000000,2022-09-15 05:00:00,MNA/BTC,3.613e-05,3.621e-05,3.603e-05,3.62e-05,0.002804730327184,77.47873832
1663214400000,2022-09-15 04:00:00,MNA/BTC,3.603e-05,3.612e-05,3.592e-05,3.607e-05,0.0044245329859701,122.66517843
1663210800000,2022-09-15 03:00:00,MNA/BTC,3.609e-05,3.61e-05,3.591e-05,3.609e-05,0.016711952191931702,463.06323613
1663207200000,2022-09-15 02:00:00,MNA/BTC,3.642e-05,3.642e-05,3.6e-05,3.619e-05,0.0253188079680921,699.60784659
1663203600000,2022-09-15 01:00:00,MNA/BTC,3.651e-05,3.666e-05,3.64e-05,3.645e-05,0.004426149315348,121.43070824
1663200000000,2022-09-15 00:00:00,MNA/BTC,3.673e-05,3.673e-05,3.633e-05,3.649e-05,0.0052082227983828,142.73013972
1663196400000,2022-09-14 23:00:00,MNA/BTC,3.671e-05,3.685e-05,3.662e-05,3.679e-05,0.0020437613877889,55.55208991
1663192800000,2022-09-14 22:00:00,MNA/BTC,3.687e-05,3.687e-05,3.667e-05,3.671e-05,0.007795528657286699,212.35436277
1663189200000,2022-09-14 21:00:00,MNA/BTC,3.698e-05,3.707e-05,3.679e-05,3.689e-05,0.003226413056678,87.4603702
1663185600000,2022-09-14 20:00:00,MNA/BTC,3.695e-05,3.703e-05,3.695e-05,3.703e-05,0.0018201976519097002,49.15467599
1663182000000,2022-09-14 19:00:00,MNA/BTC,3.689e-05,3.712e-05,3.683e-05,3.698e-05,0.0051010667220102,137.94123099
1663178400000,2022-09-14 18:00:00,MNA/BTC,3.661e-05,3.704e-05,3.649e-05,3.693e-05,0.0174132632499891,471.52080287
1663174800000,2022-09-14 17:00:00,MNA/BTC,3.663e-05,3.669e-05,3.648e-05,3.654e-05,0.0165807310686318,453.76932317
1663171200000,2022-09-14 16:00:00,MNA/BTC,3.65e-05,3.655e-05,3.63e-05,3.655e-05,0.0025567640716390003,69.95250538
1663167600000,2022-09-14 15:00:00,MNA/BTC,3.647e-05,3.654e-05,3.639e-05,3.652e-05,0.0032573254427824003,89.19292012
1663164000000,2022-09-14 14:00:00,MNA/BTC,3.655e-05,3.661e-05,3.647e-05,3.652e-05,0.004122117429694001,112.87287595000001
1663160400000,2022-09-14 13:00:00,MNA/BTC,3.646e-05,3.648e-05,3.623e-05,3.648e-05,0.0042156865438272,115.56158289
1663156800000,2022-09-14 12:00:00,MNA/BTC,3.625e-05,3.67e-05,3.614e-05,3.648e-05,0.0060045195020736,164.59757407
1663153200000,2022-09-14 11:00:00,MNA/BTC,3.628e-05,3.635e-05,3.622e-05,3.622e-05,0.0022236180726636,61.39199538
1663149600000,2022-09-14 10:00:00,MNA/BTC,3.62e-05,3.632e-05,3.62e-05,3.627e-05,0.0014149235255103,39.01084989
1663146000000,2022-09-14 09:00:00,MNA/BTC,3.619e-05,3.628e-05,3.606e-05,3.628e-05,0.0037565860727896,103.54426882
1663142400000,2022-09-14 08:00:00,MNA/BTC,3.615e-05,3.631e-05,3.604e-05,3.62e-05,0.004688245200304,129.50953592
1663138800000,2022-09-14 07:00:00,MNA/BTC,3.639e-05,3.639e-05,3.603e-05,3.621e-05,0.0021755109841812,60.08039172
1663135200000,2022-09-14 06:00:00,MNA/BTC,3.652e-05,3.661e-05,3.632e-05,3.638e-05,0.0028326591254328,77.86308756
1663131600000,2022-09-14 05:00:00,MNA/BTC,3.655e-05,3.655e-05,3.646e-05,3.651e-05,0.0021368402707212,58.52753412
1663128000000,2022-09-14 04:00:00,MNA/BTC,3.637e-05,3.652e-05,3.637e-05,3.649e-05,0.07101952332026419,1946.27359058
1663124400000,2022-09-14 03:00:00,MNA/BTC,3.612e-05,3.639e-05,3.612e-05,3.636e-05,0.0031936792652244,87.83496329
1663120800000,2022-09-14 02:00:00,MNA/BTC,3.619e-05,3.619e-05,3.6e-05,3.61e-05,0.004372411833818,121.11944138
1663117200000,2022-09-14 01:00:00,MNA/BTC,3.627e-05,3.63e-05,3.609e-05,3.625e-05,0.0037898359597625,104.54719889
1663113600000,2022-09-14 00:00:00,MNA/BTC,3.616e-05,3.632e-05,3.603e-05,3.625e-05,0.0039785926576125005,109.75428021
1663110000000,2022-09-13 23:00:00,MNA/BTC,3.637e-05,3.637e-05,3.617e-05,3.622e-05,0.0056675434292964,156.47552262
1663106400000,2022-09-13 22:00:00,MNA/BTC,3.663e-05,3.663e-05,3.639e-05,3.641e-05,0.0041610511168424,114.28319464
1663102800000,2022-09-13 21:00:00,MNA/BTC,3.667e-05,3.695e-05,3.667e-05,3.674e-05,0.0045005173454538,122.49638937
1663099200000,2022-09-13 20:00:00,MNA/BTC,3.67e-05,3.68e-05,3.664e-05,3.664e-05,0.0029783174630143997,81.28595696
1663095600000,2022-09-13 19:00:00,MNA/BTC,3.644e-05,3.677e-05,3.644e-05,3.668e-05,0.0054867527570968,149.58431726
1663092000000,2022-09-13 18:00:00,MNA/BTC,3.634e-05,3.655e-05,3.618e-05,3.655e-05,0.003959076400428,108.31946376
1663088400000,2022-09-13 17:00:00,MNA/BTC,3.625e-05,3.635e-05,3.618e-05,3.628e-05,0.0036929995226395998,101.79160757
1663084800000,2022-09-13 16:00:00,MNA/BTC,3.603e-05,3.63e-05,3.603e-05,3.619e-05,0.0041822440725296,115.56352784
1663081200000,2022-09-13 15:00:00,MNA/BTC,3.565e-05,3.602e-05,3.563e-05,3.602e-05,0.007403206003953,205.53042765
1663077600000,2022-09-13 14:00:00,MNA/BTC,3.545e-05,3.568e-05,3.545e-05,3.568e-05,0.016225192579046397,454.74194448
1663074000000,2022-09-13 13:00:00,MNA/BTC,3.516e-05,3.536e-05,3.505e-05,3.536e-05,0.0038041613473135997,107.58374850999999
1663070400000,2022-09-13 12:00:00,MNA/BTC,3.528e-05,3.593e-05,3.499e-05,3.521e-05,0.5242655978980875,14889.67900875
1663066800000,2022-09-13 11:00:00,MNA/BTC,3.536e-05,3.538e-05,3.521e-05,3.534e-05,0.019812820002044398,560.63440866
1663063200000,2022-09-13 10:00:00,MNA/BTC,3.538e-05,3.543e-05,3.521e-05,3.53e-05,0.0034665595629439997,98.20282048
1663059600000,2022-09-13 09:00:00,MNA/BTC,3.571e-05,3.581e-05,3.525e-05,3.531e-05,0.0026430206804528996,74.85190259
1663056000000,2022-09-13 08:00:00,MNA/BTC,3.592e-05,3.592e-05,3.578e-05,3.578e-05,0.00356453539563,99.6236835
1663052400000,2022-09-13 07:00:00,MNA/BTC,3.542e-05,3.597e-05,3.531e-05,3.585e-05,0.0041765888613974995,116.50178135
1663048800000,2022-09-13 06:00:00,MNA/BTC,3.526e-05,3.541e-05,3.519e-05,3.535e-05,0.004862299203572999,137.54736078
1663045200000,2022-09-13 05:00:00,MNA/BTC,3.534e-05,3.549e-05,3.519e-05,3.52e-05,0.002592317579456,73.64538578
1663041600000,2022-09-13 04:00:00,MNA/BTC,3.551e-05,3.551e-05,3.521e-05,3.537e-05,0.0035298514715193002,99.79789289
1663038000000,2022-09-13 03:00:00,MNA/BTC,3.53e-05,3.565e-05,3.518e-05,3.55e-05,0.004094874721350001,115.3485837
1663034400000,2022-09-13 02:00:00,MNA/BTC,3.504e-05,3.539e-05,3.498e-05,3.539e-05,0.0033678010993725997,95.16250634
1663030800000,2022-09-13 01:00:00,MNA/BTC,3.512e-05,3.52e-05,3.479e-05,3.496e-05,0.03649587842578,1043.93244925
1663027200000,2022-09-13 00:00:00,MNA/BTC,3.544e-05,3.544e-05,3.512e-05,3.512e-05,0.0357178463179728,1017.02295894
1663023600000,2022-09-12 23:00:00,MNA/BTC,3.553e-05,3.557e-05,3.544e-05,3.548e-05,0.0025899897606748,72.99858401
1663020000000,2022-09-12 22:00:00,MNA/BTC,3.561e-05,3.565e-05,3.548e-05,3.555e-05,0.0034974034616654997,98.37984421
1663016400000,2022-09-12 21:00:00,MNA/BTC,3.574e-05,3.579e-05,3.555e-05,3.555e-05,0.0041224935954465,115.96325163
1663012800000,2022-09-12 20:00:00,MNA/BTC,3.557e-05,3.58e-05,3.555e-05,3.58e-05,0.0031526468724400003,88.0627618
1663009200000,2022-09-12 19:00:00,MNA/BTC,3.555e-05,3.555e-05,3.544e-05,3.555e-05,0.0033010699217084992,92.85710046999999
1663005600000,2022-09-12 18:00:00,MNA/BTC,3.57e-05,3.57e-05,3.545e-05,3.556e-05,0.0037761287115831996,106.19034622
1663002000000,2022-09-12 17:00:00,MNA/BTC,3.577e-05,3.577e-05,3.555e-05,3.573e-05,0.0029548974920084996,82.70074145
1662998400000,2022-09-12 16:00:00,MNA/BTC,3.615e-05,3.615e-05,3.554e-05,3.57e-05,0.040018730619336,1120.97284648
1662994800000,2022-09-12 15:00:00,MNA/BTC,3.646e-05,3.646e-05,3.609e-05,3.616e-05,0.0034583047314047997,95.63895828
1662991200000,2022-09-12 14:00:00,MNA/BTC,3.663e-05,3.663e-05,3.64e-05,3.646e-05,0.017779471897819,487.64322265000004
1662987600000,2022-09-12 13:00:00,MNA/BTC,3.651e-05,3.681e-05,3.651e-05,3.657e-05,0.0038811622520514,106.12967602
1662984000000,2022-09-12 12:00:00,MNA/BTC,3.652e-05,3.669e-05,3.645e-05,3.645e-05,0.003747420372402,102.80988676
1662980400000,2022-09-12 11:00:00,MNA/BTC,3.696e-05,3.703e-05,3.643e-05,3.658e-05,0.0053879815526407995,147.29309876
1662976800000,2022-09-12 10:00:00,MNA/BTC,3.678e-05,3.702e-05,3.675e-05,3.702e-05,0.0042770487547254005,115.53346177
1662973200000,2022-09-12 09:00:00,MNA/BTC,3.667e-05,3.684e-05,3.663e-05,3.684e-05,0.0029523614564112,80.14010468000001
1662969600000,2022-09-12 08:00:00,MNA/BTC,3.64e-05,3.668e-05,3.63e-05,3.662e-05,0.0059742849628395996,163.14268058
1662966000000,2022-09-12 07:00:00,MNA/BTC,3.677e-05,3.677e-05,3.632e-05,3.632e-05,0.0044800890998192,123.35047081
1662962400000,2022-09-12 06:00:00,MNA/BTC,3.677e-05,3.685e-05,3.673e-05,3.679e-05,0.0016134425190884,43.85546396
1662958800000,2022-09-12 05:00:00,MNA/BTC,3.683e-05,3.685e-05,3.672e-05,3.676e-05,0.0045283985988648,123.18820998
1662955200000,2022-09-12 04:00:00,MNA/BTC,3.687e-05,3.688e-05,3.678e-05,3.685e-05,0.0017740820115645,48.14333817
1662951600000,2022-09-12 03:00:00,MNA/BTC,3.68e-05,3.693e-05,3.668e-05,3.69e-05,0.006068685809214,164.46303006
1662948000000,2022-09-12 02:00:00,MNA/BTC,3.697e-05,3.697e-05,3.664e-05,3.674e-05,0.0044061139859946,119.92689129
1662944400000,2022-09-12 01:00:00,MNA/BTC,3.654e-05,3.696e-05,3.637e-05,3.682e-05,0.0356796869126642,969.03006281
1662940800000,2022-09-12 00:00:00,MNA/BTC,3.68e-05,3.685e-05,3.659e-05,3.659e-05,0.0034497718995451,94.28182289
1662937200000,2022-09-11 23:00:00,MNA/BTC,3.69e-05,3.697e-05,3.682e-05,3.682e-05,0.002923199131748,79.3916114
1662933600000,2022-09-11 22:00:00,MNA/BTC,3.682e-05,3.709e-05,3.682e-05,3.69e-05,0.004455783726588,120.75294652
1662930000000,2022-09-11 21:00:00,MNA/BTC,3.716e-05,3.717e-05,3.69e-05,3.691e-05,0.0341536010971263,925.32108093
1662926400000,2022-09-11 20:00:00,MNA/BTC,3.744e-05,3.751e-05,3.722e-05,3.725e-05,0.004137811591655,111.08219038
1662922800000,2022-09-11 19:00:00,MNA/BTC,3.752e-05,3.752e-05,3.739e-05,3.739e-05,0.0033807055473058,90.41737222
1662919200000,2022-09-11 18:00:00,MNA/BTC,3.758e-05,3.759e-05,3.745e-05,3.758e-05,0.0016138757275936002,42.94506992
1662915600000,2022-09-11 17:00:00,MNA/BTC,3.756e-05,3.76e-05,3.741e-05,3.758e-05,0.0027157073831588,72.26469886
1662912000000,2022-09-11 16:00:00,MNA/BTC,3.747e-05,3.762e-05,3.739e-05,3.757e-05,0.0046734132017352,124.39215336
1662908400000,2022-09-11 15:00:00,MNA/BTC,3.744e-05,3.748e-05,3.725e-05,3.74e-05,0.0035861978425899997,95.88764284999999
1662904800000,2022-09-11 14:00:00,MNA/BTC,3.748e-05,3.756e-05,3.745e-05,3.751e-05,0.0026440955844314,70.49041814
1662901200000,2022-09-11 13:00:00,MNA/BTC,3.759e-05,3.759e-05,3.738e-05,3.749e-05,0.0014882495737127003,39.69724123
1662897600000,2022-09-11 12:00:00,MNA/BTC,3.748e-05,3.757e-05,3.737e-05,3.753e-05,0.0036300618508482,96.72426994
1662894000000,2022-09-11 11:00:00,MNA/BTC,3.741e-05,3.741e-05,3.733e-05,3.741e-05,0.0022402064147226002,59.88255586
1662890400000,2022-09-11 10:00:00,MNA/BTC,3.747e-05,3.747e-05,3.735e-05,3.742e-05,0.0012231494211034,32.68705027
1662886800000,2022-09-11 09:00:00,MNA/BTC,3.739e-05,3.743e-05,3.734e-05,3.74e-05,0.001681143570216,44.95036284
1662883200000,2022-09-11 08:00:00,MNA/BTC,3.745e-05,3.745e-05,3.731e-05,3.741e-05,0.002339598149685,62.5393785
1662879600000,2022-09-11 07:00:00,MNA/BTC,3.734e-05,3.741e-05,3.726e-05,3.739e-05,0.0019911034775572,53.252299480000005
1662876000000,2022-09-11 06:00:00,MNA/BTC,3.75e-05,3.75e-05,3.711e-05,3.741e-05,0.010631949603342601,284.20073786
1662872400000,2022-09-11 05:00:00,MNA/BTC,3.759e-05,3.759e-05,3.747e-05,3.752e-05,0.0023959812218664,63.85877457
1662868800000,2022-09-11 04:00:00,MNA/BTC,3.77e-05,3.773e-05,3.76e-05,3.76e-05,0.001831726556808,48.71613183
1662865200000,2022-09-11 03:00:00,MNA/BTC,3.776e-05,3.776e-05,3.765e-05,3.765e-05,0.0009474104338109999,25.16362374
1662861600000,2022-09-11 02:00:00,MNA/BTC,3.768e-05,3.779e-05,3.768e-05,3.777e-05,0.0029529330012345,78.18196985
1662858000000,2022-09-11 01:00:00,MNA/BTC,3.797e-05,3.8e-05,3.773e-05,3.773e-05,0.0040642481963237,107.71927369
1662854400000,2022-09-11 00:00:00,MNA/BTC,3.762e-05,3.799e-05,3.762e-05,3.799e-05,0.0037692686016517003,99.21738883
1662850800000,2022-09-10 23:00:00,MNA/BTC,3.765e-05,3.767e-05,3.75e-05,3.756e-05,0.005095573969645199,135.66490867
1662847200000,2022-09-10 22:00:00,MNA/BTC,3.777e-05,3.777e-05,3.757e-05,3.757e-05,0.0032582378648937003,86.72445741
1662843600000,2022-09-10 21:00:00,MNA/BTC,3.783e-05,3.783e-05,3.764e-05,3.765e-05,0.003255922012848,86.47867232
1662840000000,2022-09-10 20:00:00,MNA/BTC,3.767e-05,3.791e-05,3.767e-05,3.783e-05,0.0025324934769459,66.94405173
