https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1663311600,2022-09-16 07:00:00,OUSD/BTC,0.00004998,0.0000503,0.00004995,0.00005028,4896.2496,0.245315984752
1663308000,2022-09-16 06:00:00,OUSD/BTC,0.00004999,0.00005021,0.00004987,0.00004996,4349.2594,0.217366142439
1663304400,2022-09-16 05:00:00,OUSD/BTC,0.00005,0.00005019,0.00004999,0.00004999,4587.1911,0.229527337206
1663300800,2022-09-16 04:00:00,OUSD/BTC,0.00005015,0.00005015,0.00004992,0.00005,4480.582,0.224118774937
1663297200,2022-09-16 03:00:00,OUSD/BTC,0.00005027,0.00005042,0.00005015,0.00005015,4416.8699,0.222092431168
1663293600,2022-09-16 02:00:00,OUSD/BTC,0.00005011,0.00005053,0.00005005,0.00005023,4346.1309,0.217804485862
1663290000,2022-09-16 01:00:00,OUSD/BTC,0.00005029,0.00005029,0.00004998,0.00005012,4927.8843,0.246757602212
1663286400,2022-09-16 00:00:00,OUSD/BTC,0.00005044,0.00005058,0.00005016,0.00005029,4420.0047,0.222650878008
1663282800,2022-09-15 23:00:00,OUSD/BTC,0.00005037,0.00005045,0.00005028,0.00005041,4298.0001,0.216510646166
1663279200,2022-09-15 22:00:00,OUSD/BTC,0.00004997,0.00005061,0.00004994,0.00005038,4552.484,0.228285781791
1663275600,2022-09-15 21:00:00,OUSD/BTC,0.00005003,0.00005007,0.00004987,0.00004997,4020.8364,0.200916690658
1663272000,2022-09-15 20:00:00,OUSD/BTC,0.00005006,0.00005064,0.00004992,0.00005004,3886.7119,0.194507526977
1663268400,2022-09-15 19:00:00,OUSD/BTC,0.00005025,0.00005038,0.00005,0.00005008,5013.6982,0.251948918197
1663264800,2022-09-15 18:00:00,OUSD/BTC,0.00004999,0.00005029,0.00004996,0.00005028,5568.9923,0.278949889276
1663261200,2022-09-15 17:00:00,OUSD/BTC,0.00004992,0.00005006,0.00004979,0.00004998,5041.611,0.251568765296
1663257600,2022-09-15 16:00:00,OUSD/BTC,0.00005024,0.00005037,0.00004993,0.00004995,4729.4268,0.237358078454
1663254000,2022-09-15 15:00:00,OUSD/BTC,0.00005038,0.00005067,0.00005,0.00005023,5452.7446,0.274149696956
1663250400,2022-09-15 14:00:00,OUSD/BTC,0.00004943,0.00005042,0.00004921,0.0000504,4995.5328,0.248211538837
1663246800,2022-09-15 13:00:00,OUSD/BTC,0.00004923,0.00005001,0.00004923,0.00004943,4527.7535,0.223680646648
1663243200,2022-09-15 12:00:00,OUSD/BTC,0.00004925,0.00004949,0.00004918,0.00004922,4873.9552,0.240090939381
1663239600,2022-09-15 11:00:00,OUSD/BTC,0.00004931,0.00004943,0.00004913,0.00004918,4337.2973,0.213830449895
1663236000,2022-09-15 10:00:00,OUSD/BTC,0.0000492,0.00004933,0.00004907,0.00004931,4862.6612,0.239232351218
1663232400,2022-09-15 09:00:00,OUSD/BTC,0.00004914,0.0000494,0.00004914,0.00004921,4733.7298,0.23315098618
1663228800,2022-09-15 08:00:00,OUSD/BTC,0.00004924,0.0000494,0.00004914,0.00004914,4225.8098,0.20835321769
1663225200,2022-09-15 07:00:00,OUSD/BTC,0.00004938,0.00004942,0.00004883,0.00004919,3933.4086,0.193185804446
1663221600,2022-09-15 06:00:00,OUSD/BTC,0.00004928,0.00004995,0.00004915,0.00004936,4873.9564,0.240634914288
1663218000,2022-09-15 05:00:00,OUSD/BTC,0.00004951,0.00004952,0.0000492,0.00004926,5212.1695,0.257482509042
1663214400,2022-09-15 04:00:00,OUSD/BTC,0.00004955,0.00004961,0.0000494,0.00004951,4678.8242,0.23154192704
1663210800,2022-09-15 03:00:00,OUSD/BTC,0.00004935,0.00004965,0.0000493,0.00004955,4780.4394,0.236851568337
1663207200,2022-09-15 02:00:00,OUSD/BTC,0.00004913,0.00004956,0.00004913,0.00004937,5423.5398,0.267768572946
1663203600,2022-09-15 01:00:00,OUSD/BTC,0.00004921,0.00004966,0.00004913,0.00004915,4538.9299,0.22420805459
1663200000,2022-09-15 00:00:00,OUSD/BTC,0.00004904,0.00004924,0.00004902,0.00004921,5299.5956,0.260450375036
1663196400,2022-09-14 23:00:00,OUSD/BTC,0.00004886,0.0000491,0.00004884,0.00004907,7176.8875,0.351306990542
1663192800,2022-09-14 22:00:00,OUSD/BTC,0.00004917,0.00004924,0.00004865,0.00004884,5344.6485,0.26219758538
1663189200,2022-09-14 21:00:00,OUSD/BTC,0.00004977,0.0000499,0.00004913,0.00004918,5276.4244,0.261898677892
1663185600,2022-09-14 20:00:00,OUSD/BTC,0.00004958,0.00004987,0.00004958,0.00004978,5573.2022,0.277193699709
1663182000,2022-09-14 19:00:00,OUSD/BTC,0.00005003,0.00005017,0.00004958,0.00004958,5993.4349,0.299531029517
1663178400,2022-09-14 18:00:00,OUSD/BTC,0.00004915,0.0000505,0.00004915,0.00005005,5820.0556,0.290038773083
1663174800,2022-09-14 17:00:00,OUSD/BTC,0.00004911,0.00004919,0.00004905,0.00004914,4063.7757,0.199621562432
1663171200,2022-09-14 16:00:00,OUSD/BTC,0.00004909,0.00004917,0.00004907,0.00004909,3977.8772,0.19535866802
1663167600,2022-09-14 15:00:00,OUSD/BTC,0.00004881,0.00004913,0.0000488,0.00004911,5150.1143,0.252032966376
1663164000,2022-09-14 14:00:00,OUSD/BTC,0.00004888,0.00004923,0.0000488,0.0000488,5014.5338,0.24558569118
1663160400,2022-09-14 13:00:00,OUSD/BTC,0.00004894,0.00004903,0.00004869,0.00004888,4935.4533,0.241022193029
1663156800,2022-09-14 12:00:00,OUSD/BTC,0.00004912,0.00004928,0.00004876,0.00004893,5456.1109,0.267405715583
1663153200,2022-09-14 11:00:00,OUSD/BTC,0.00004874,0.00004912,0.00004869,0.00004909,4287.9892,0.209435712388
1663149600,2022-09-14 10:00:00,OUSD/BTC,0.00004872,0.0000488,0.00004863,0.00004875,4434.7319,0.216098443508
1663146000,2022-09-14 09:00:00,OUSD/BTC,0.00004864,0.00004873,0.00004864,0.00004872,4165.5513,0.202830869395
1663142400,2022-09-14 08:00:00,OUSD/BTC,0.0000491,0.00004914,0.00004862,0.00004865,5490.2906,0.268842921518
1663138800,2022-09-14 07:00:00,OUSD/BTC,0.00004905,0.00004912,0.00004875,0.00004912,5145.9072,0.251956889542
1663135200,2022-09-14 06:00:00,OUSD/BTC,0.00004882,0.00004906,0.00004875,0.00004903,4447.0935,0.217460594694
1663131600,2022-09-14 05:00:00,OUSD/BTC,0.00004882,0.00004888,0.00004865,0.00004879,4328.0445,0.211112378688
1663128000,2022-09-14 04:00:00,OUSD/BTC,0.00004893,0.00004893,0.0000487,0.0000488,3651.7228,0.178161772495
1663124400,2022-09-14 03:00:00,OUSD/BTC,0.00004868,0.00004894,0.00004853,0.00004891,5010.2992,0.243928468772
1663120800,2022-09-14 02:00:00,OUSD/BTC,0.00004898,0.00004898,0.00004851,0.00004869,5412.284,0.263662770088
1663117200,2022-09-14 01:00:00,OUSD/BTC,0.00004914,0.00004924,0.00004889,0.00004898,4431.1869,0.217220258865
1663113600,2022-09-14 00:00:00,OUSD/BTC,0.00004912,0.00004937,0.00004907,0.00004916,4417.2072,0.217187051504
1663110000,2022-09-13 23:00:00,OUSD/BTC,0.00004899,0.00004925,0.00004894,0.00004912,3639.3442,0.178674354362
1663106400,2022-09-13 22:00:00,OUSD/BTC,0.00004947,0.00004947,0.00004894,0.00004901,4448.9282,0.218904573594
1663102800,2022-09-13 21:00:00,OUSD/BTC,0.00004885,0.00005001,0.00004885,0.00004949,5309.3785,0.261252968306
1663099200,2022-09-13 20:00:00,OUSD/BTC,0.00004882,0.00004902,0.00004866,0.00004885,5171.2483,0.252615647465
1663095600,2022-09-13 19:00:00,OUSD/BTC,0.0000488,0.00004925,0.0000488,0.00004886,5109.1864,0.250568847404
1663092000,2022-09-13 18:00:00,OUSD/BTC,0.00004779,0.00004882,0.00004775,0.00004882,5204.7589,0.249886612113
1663088400,2022-09-13 17:00:00,OUSD/BTC,0.00004772,0.00004783,0.00004752,0.0000478,6220.6081,0.296772844882
1663084800,2022-09-13 16:00:00,OUSD/BTC,0.00004752,0.0000478,0.00004748,0.00004772,5192.2795,0.247476539095
1663081200,2022-09-13 15:00:00,OUSD/BTC,0.00004737,0.00004751,0.00004717,0.00004749,4893.6445,0.231900459081
1663077600,2022-09-13 14:00:00,OUSD/BTC,0.00004652,0.00004758,0.00004644,0.00004737,5236.0574,0.245830856973
1663074000,2022-09-13 13:00:00,OUSD/BTC,0.00004617,0.00004669,0.00004616,0.00004651,5176.3226,0.240140614651
1663070400,2022-09-13 12:00:00,OUSD/BTC,0.00004418,0.00004618,0.00004397,0.00004615,6372.1055,0.285926279627
1663066800,2022-09-13 11:00:00,OUSD/BTC,0.00004428,0.00004436,0.0000438,0.00004417,4487.3825,0.197962329407
1663063200,2022-09-13 10:00:00,OUSD/BTC,0.00004442,0.00004449,0.00004423,0.00004428,3729.1941,0.165451447352
1663059600,2022-09-13 09:00:00,OUSD/BTC,0.00004478,0.00004478,0.0000444,0.00004445,4051.995,0.180536007864
1663056000,2022-09-13 08:00:00,OUSD/BTC,0.00004467,0.00004481,0.00004453,0.00004478,4505.2561,0.201202011022
1663052400,2022-09-13 07:00:00,OUSD/BTC,0.00004463,0.00004472,0.00004444,0.00004468,5050.1826,0.225139908361
1663048800,2022-09-13 06:00:00,OUSD/BTC,0.00004454,0.00004463,0.00004454,0.00004463,4303.5897,0.191851046497
1663045200,2022-09-13 05:00:00,OUSD/BTC,0.00004469,0.0000448,0.00004453,0.00004454,3779.1753,0.168535855196
1663041600,2022-09-13 04:00:00,OUSD/BTC,0.00004488,0.00004492,0.00004459,0.00004464,4482.1787,0.200768416975
1663038000,2022-09-13 03:00:00,OUSD/BTC,0.0000449,0.0000449,0.00004478,0.00004487,5119.355,0.229609935109
1663034400,2022-09-13 02:00:00,OUSD/BTC,0.00004471,0.00004495,0.00004469,0.00004491,4408.653,0.197815530689
1663030800,2022-09-13 01:00:00,OUSD/BTC,0.00004457,0.00004495,0.00004452,0.00004467,4597.7885,0.205487022168
1663027200,2022-09-13 00:00:00,OUSD/BTC,0.00004455,0.00004505,0.00004444,0.00004462,4420.5487,0.197483417222
1663023600,2022-09-12 23:00:00,OUSD/BTC,0.00004466,0.00004472,0.00004426,0.00004451,4876.3793,0.217277818732
1663020000,2022-09-12 22:00:00,OUSD/BTC,0.00004468,0.00004481,0.00004419,0.00004466,3581.6824,0.15998469301
1663016400,2022-09-12 21:00:00,OUSD/BTC,0.00004429,0.00004487,0.00004429,0.00004463,4792.0679,0.2136289064
1663012800,2022-09-12 20:00:00,OUSD/BTC,0.00004451,0.00004461,0.00004428,0.00004429,3853.8884,0.171266409246
1663009200,2022-09-12 19:00:00,OUSD/BTC,0.00004458,0.00004465,0.00004433,0.00004449,4200.006,0.187007295867
1663005600,2022-09-12 18:00:00,OUSD/BTC,0.00004446,0.00004479,0.00004428,0.00004458,4119.482,0.183681026066
1663002000,2022-09-12 17:00:00,OUSD/BTC,0.00004462,0.00004465,0.00004445,0.00004446,4323.8957,0.19260075172
1662998400,2022-09-12 16:00:00,OUSD/BTC,0.00004487,0.00004503,0.00004462,0.00004466,5030.3688,0.225452591061
1662994800,2022-09-12 15:00:00,OUSD/BTC,0.00004438,0.00004488,0.00004438,0.00004487,5806.2372,0.258578868225
1662991200,2022-09-12 14:00:00,OUSD/BTC,0.0000445,0.0000447,0.00004428,0.00004437,4801.9846,0.213527848195
1662987600,2022-09-12 13:00:00,OUSD/BTC,0.0000445,0.00004482,0.00004435,0.0000445,5359.4269,0.238835382525
1662984000,2022-09-12 12:00:00,OUSD/BTC,0.00004443,0.00004474,0.0000444,0.00004448,3916.2164,0.174711837802
1662980400,2022-09-12 11:00:00,OUSD/BTC,0.00004485,0.00004495,0.00004437,0.00004442,4306.2199,0.192678069974
1662976800,2022-09-12 10:00:00,OUSD/BTC,0.00004477,0.00004503,0.00004477,0.00004485,5199.4401,0.233551848487
1662973200,2022-09-12 09:00:00,OUSD/BTC,0.0000446,0.00004514,0.00004459,0.00004476,4479.4432,0.200035391241
1662969600,2022-09-12 08:00:00,OUSD/BTC,0.00004508,0.00004511,0.00004452,0.00004461,4585.1916,0.20576751081
1662966000,2022-09-12 07:00:00,OUSD/BTC,0.00004548,0.00004557,0.00004506,0.00004509,4383.3454,0.199014953798
1662962400,2022-09-12 06:00:00,OUSD/BTC,0.00004579,0.00004583,0.00004548,0.00004548,3927.5482,0.179194898975
1662958800,2022-09-12 05:00:00,OUSD/BTC,0.00004583,0.00004589,0.00004567,0.00004584,3939.5699,0.18039094165
1662955200,2022-09-12 04:00:00,OUSD/BTC,0.00004575,0.00004587,0.00004575,0.00004583,5245.522,0.240248275567
1662951600,2022-09-12 03:00:00,OUSD/BTC,0.00004555,0.00004588,0.00004549,0.00004575,3910.5447,0.178645395174
1662948000,2022-09-12 02:00:00,OUSD/BTC,0.0000448,0.00004557,0.0000448,0.00004556,4262.8507,0.193087182314
1662944400,2022-09-12 01:00:00,OUSD/BTC,0.00004572,0.00004599,0.00004467,0.00004478,5488.2972,0.249190799885
1662940800,2022-09-12 00:00:00,OUSD/BTC,0.00004584,0.00004586,0.00004568,0.00004573,4337.2563,0.198627908863
1662937200,2022-09-11 23:00:00,OUSD/BTC,0.00004591,0.00004614,0.00004562,0.00004581,4773.3941,0.219068859227
1662933600,2022-09-11 22:00:00,OUSD/BTC,0.00004607,0.00004619,0.00004587,0.0000459,4103.7721,0.188871687173
1662930000,2022-09-11 21:00:00,OUSD/BTC,0.000046,0.00004625,0.00004581,0.00004608,4556.6712,0.209377260067
1662926400,2022-09-11 20:00:00,OUSD/BTC,0.00004605,0.00004611,0.00004591,0.000046,3938.1385,0.18122070058
1662922800,2022-09-11 19:00:00,OUSD/BTC,0.00004596,0.00004619,0.00004591,0.00004607,3934.6069,0.181168688646
1662919200,2022-09-11 18:00:00,OUSD/BTC,0.00004587,0.00004608,0.00004582,0.00004595,4868.595,0.223653846502
1662915600,2022-09-11 17:00:00,OUSD/BTC,0.00004584,0.00004589,0.00004572,0.00004587,4377.0177,0.200397615954
1662912000,2022-09-11 16:00:00,OUSD/BTC,0.00004571,0.00004598,0.00004571,0.00004583,3751.095,0.171885980796
1662908400,2022-09-11 15:00:00,OUSD/BTC,0.00004612,0.00004627,0.00004566,0.00004568,4367.8973,0.200918726377
1662904800,2022-09-11 14:00:00,OUSD/BTC,0.00004595,0.00004643,0.00004595,0.00004615,5018.1089,0.231181927767
1662901200,2022-09-11 13:00:00,OUSD/BTC,0.0000461,0.00004612,0.00004589,0.00004594,4121.7759,0.189699484247
1662897600,2022-09-11 12:00:00,OUSD/BTC,0.00004595,0.00004613,0.00004586,0.0000461,3903.5888,0.179605606603
1662894000,2022-09-11 11:00:00,OUSD/BTC,0.00004592,0.00004599,0.00004577,0.00004597,5281.4238,0.242200871884
1662890400,2022-09-11 10:00:00,OUSD/BTC,0.00004584,0.00004608,0.00004579,0.0000459,4039.8499,0.185406910862
1662886800,2022-09-11 09:00:00,OUSD/BTC,0.00004573,0.00004591,0.00004569,0.00004584,4879.4722,0.22334961459
1662883200,2022-09-11 08:00:00,OUSD/BTC,0.00004597,0.00004613,0.00004568,0.00004569,5116.1345,0.235015973457
1662879600,2022-09-11 07:00:00,OUSD/BTC,0.00004638,0.00004638,0.000046,0.000046,5943.679,0.274784531581
1662876000,2022-09-11 06:00:00,OUSD/BTC,0.00004592,0.00004643,0.00004587,0.00004638,5664.6683,0.261134192054
1662872400,2022-09-11 05:00:00,OUSD/BTC,0.00004614,0.00004618,0.00004594,0.00004594,6136.4438,0.283011141341
1662868800,2022-09-11 04:00:00,OUSD/BTC,0.00004621,0.00004621,0.00004589,0.00004613,5365.6066,0.247233422713
1662865200,2022-09-11 03:00:00,OUSD/BTC,0.00004601,0.00004634,0.00004594,0.00004619,4416.2003,0.203481108465
1662861600,2022-09-11 02:00:00,OUSD/BTC,0.00004596,0.00004633,0.00004588,0.00004605,3833.2083,0.176431543732
1662858000,2022-09-11 01:00:00,OUSD/BTC,0.00004595,0.00004626,0.00004576,0.00004587,5376.6486,0.2473474399
1662854400,2022-09-11 00:00:00,OUSD/BTC,0.00004591,0.00004616,0.0000456,0.00004596,5441.0531,0.249843627281
1662850800,2022-09-10 23:00:00,OUSD/BTC,0.00004604,0.0000461,0.00004586,0.00004591,4045.805,0.186064796231
1662847200,2022-09-10 22:00:00,OUSD/BTC,0.00004603,0.00004616,0.00004588,0.00004605,4062.8669,0.186879667178
1662843600,2022-09-10 21:00:00,OUSD/BTC,0.00004652,0.00004652,0.00004588,0.00004601,3493.0487,0.161706380061
1662840000,2022-09-10 20:00:00,OUSD/BTC,0.00004625,0.00004655,0.00004606,0.00004648,3877.9943,0.179345053194
1662836400,2022-09-10 19:00:00,OUSD/BTC,0.00004646,0.00004661,0.0000461,0.00004623,3866.6156,0.179492492887
1662832800,2022-09-10 18:00:00,OUSD/BTC,0.00004679,0.00004679,0.00004645,0.00004648,4360.5518,0.20331918477
1662829200,2022-09-10 17:00:00,OUSD/BTC,0.00004666,0.00004681,0.00004658,0.00004681,3741.5417,0.174630284171
1662825600,2022-09-10 16:00:00,OUSD/BTC,0.00004692,0.00004695,0.00004666,0.00004666,4304.7272,0.201785702788
1662822000,2022-09-10 15:00:00,OUSD/BTC,0.00004689,0.00004692,0.0000468,0.00004691,4302.2543,0.201533041212
1662818400,2022-09-10 14:00:00,OUSD/BTC,0.00004695,0.00004696,0.00004684,0.00004687,4748.2418,0.222707187388
1662814800,2022-09-10 13:00:00,OUSD/BTC,0.00004674,0.00004696,0.00004671,0.00004695,4225.0767,0.197926256993
1662811200,2022-09-10 12:00:00,OUSD/BTC,0.0000467,0.00004693,0.0000467,0.00004678,3398.9905,0.159161963593
1662807600,2022-09-10 11:00:00,OUSD/BTC,0.0000466,0.00004676,0.0000466,0.00004672,4670.2305,0.218087964462
1662804000,2022-09-10 10:00:00,OUSD/BTC,0.00004666,0.00004679,0.00004641,0.00004659,3781.5341,0.17660732248
1662800400,2022-09-10 09:00:00,OUSD/BTC,0.0000467,0.00004672,0.00004654,0.00004664,4084.8957,0.190593916625
1662796800,2022-09-10 08:00:00,OUSD/BTC,0.00004647,0.00004675,0.00004647,0.00004671,4907.4668,0.228751838267
1662793200,2022-09-10 07:00:00,OUSD/BTC,0.00004623,0.00004648,0.00004613,0.00004648,6584.4644,0.30430278313
1662789600,2022-09-10 06:00:00,OUSD/BTC,0.00004631,0.00004635,0.00004622,0.00004623,4276.4223,0.197786260163
1662786000,2022-09-10 05:00:00,OUSD/BTC,0.0000465,0.0000465,0.00004629,0.00004631,5527.3365,0.256304125158
1662782400,2022-09-10 04:00:00,OUSD/BTC,0.00004662,0.00004668,0.00004643,0.00004651,5232.5862,0.243710328435
1662778800,2022-09-10 03:00:00,OUSD/BTC,0.00004678,0.00004681,0.00004661,0.00004661,3525.0319,0.164664720026
1662775200,2022-09-10 02:00:00,OUSD/BTC,0.00004665,0.00004685,0.0000466,0.00004676,3490.7144,0.163074940198
1662771600,2022-09-10 01:00:00,OUSD/BTC,0.00004673,0.00004677,0.00004655,0.00004667,3631.5726,0.169503712824
1662768000,2022-09-10 00:00:00,OUSD/BTC,0.00004649,0.00004687,0.00004642,0.00004675,3843.9001,0.179334566806
1662764400,2022-09-09 23:00:00,OUSD/BTC,0.00004668,0.00004676,0.00004629,0.00004645,3541.4235,0.164939145947
1662760800,2022-09-09 22:00:00,OUSD/BTC,0.00004675,0.00004685,0.00004666,0.00004671,5407.5583,0.252894294236
1662757200,2022-09-09 21:00:00,OUSD/BTC,0.00004673,0.00004684,0.0000466,0.00004673,4883.1861,0.228033393491
1662753600,2022-09-09 20:00:00,OUSD/BTC,0.0000467,0.00004679,0.00004666,0.00004674,4398.1327,0.205487778635
1662750000,2022-09-09 19:00:00,OUSD/BTC,0.00004698,0.00004698,0.00004657,0.0000467,6435.804,0.300771985073
1662746400,2022-09-09 18:00:00,OUSD/BTC,0.00004674,0.00004698,0.00004674,0.00004698,3643.5646,0.170851284471
1662742800,2022-09-09 17:00:00,OUSD/BTC,0.00004663,0.00004688,0.00004648,0.00004672,3771.969,0.175791403497
1662739200,2022-09-09 16:00:00,OUSD/BTC,0.00004671,0.00004699,0.0000466,0.00004664,5177.1007,0.241725983174
1662735600,2022-09-09 15:00:00,OUSD/BTC,0.00004711,0.00004716,0.00004639,0.00004671,4910.7699,0.23055658297
1662732000,2022-09-09 14:00:00,OUSD/BTC,0.00004724,0.00004725,0.00004713,0.00004717,5093.2476,0.240427069676
1662728400,2022-09-09 13:00:00,OUSD/BTC,0.00004703,0.00004746,0.00004703,0.00004723,5796.9369,0.273569697394
1662724800,2022-09-09 12:00:00,OUSD/BTC,0.0000475,0.00004752,0.00004688,0.00004703,4786.6361,0.226511568642
1662721200,2022-09-09 11:00:00,OUSD/BTC,0.00004745,0.0000475,0.00004738,0.0000475,3675.577,0.174377315947
1662717600,2022-09-09 10:00:00,OUSD/BTC,0.00004805,0.00004809,0.00004739,0.00004746,4855.8096,0.232133454005
1662714000,2022-09-09 09:00:00,OUSD/BTC,0.00004802,0.00004818,0.00004785,0.00004806,4627.5867,0.222475619034
1662710400,2022-09-09 08:00:00,OUSD/BTC,0.00004817,0.00004826,0.00004781,0.00004802,4111.1823,0.197842310184
1662706800,2022-09-09 07:00:00,OUSD/BTC,0.00004818,0.00004828,0.00004803,0.00004818,3940.5214,0.189623367454
1662703200,2022-09-09 06:00:00,OUSD/BTC,0.00004851,0.00004857,0.00004815,0.00004818,4673.302,0.225874412517
1662699600,2022-09-09 05:00:00,OUSD/BTC,0.00004885,0.00004921,0.00004826,0.00004851,4298.3324,0.209275823753
1662696000,2022-09-09 04:00:00,OUSD/BTC,0.00005003,0.00005018,0.00004886,0.00004886,6345.8961,0.312811234911
1662692400,2022-09-09 03:00:00,OUSD/BTC,0.00005147,0.00005152,0.00005004,0.00005007,7094.7417,0.360658877074
1662688800,2022-09-09 02:00:00,OUSD/BTC,0.00005144,0.00005147,0.00005137,0.00005145,5160.2504,0.265250334802
1662685200,2022-09-09 01:00:00,OUSD/BTC,0.00005149,0.00005166,0.00005136,0.00005144,5466.6977,0.281306873748
