https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1663405200,2022-09-17 09:00:00,ARKER/USDT,0.001499,0.001513,0.001453,0.001454,11006339.879,16208.9049943143
1663401600,2022-09-17 08:00:00,ARKER/USDT,0.001528,0.001531,0.001488,0.001499,9809621.0621,14898.4930822695
1663398000,2022-09-17 07:00:00,ARKER/USDT,0.00153,0.001539,0.001523,0.001528,7451767.2708,11393.4072168262
1663394400,2022-09-17 06:00:00,ARKER/USDT,0.001526,0.001539,0.001523,0.001532,11988491.4292,18362.4895079517
1663390800,2022-09-17 05:00:00,ARKER/USDT,0.001554,0.001563,0.001517,0.001528,9481584.2726,14587.7872399194
1663387200,2022-09-17 04:00:00,ARKER/USDT,0.00156,0.001562,0.001548,0.001554,6648840.958,10356.163899356
1663383600,2022-09-17 03:00:00,ARKER/USDT,0.001551,0.001561,0.001548,0.001558,6085631.1094,9468.4729956338
1663380000,2022-09-17 02:00:00,ARKER/USDT,0.001554,0.001562,0.001547,0.001552,9814938.088,15290.2053337737
1663376400,2022-09-17 01:00:00,ARKER/USDT,0.00155,0.001563,0.001549,0.00155,4201351.8144,6538.8880670443
1663372800,2022-09-17 00:00:00,ARKER/USDT,0.001549,0.001561,0.001546,0.001547,10800510.6082,16777.7278338526
1663369200,2022-09-16 23:00:00,ARKER/USDT,0.001552,0.001561,0.001543,0.001549,7987012.363,12412.7238176372
1663365600,2022-09-16 22:00:00,ARKER/USDT,0.001565,0.001566,0.00155,0.00155,9199132.2308,14331.1167624071
1663362000,2022-09-16 21:00:00,ARKER/USDT,0.001549,0.001567,0.001549,0.001558,5866308.8723,9138.5205353623
1663358400,2022-09-16 20:00:00,ARKER/USDT,0.001547,0.001558,0.001529,0.001549,5345960.9489,8232.0990763766
1663354800,2022-09-16 19:00:00,ARKER/USDT,0.001557,0.001559,0.001545,0.001554,9089466.4741,14111.2808597578
1663351200,2022-09-16 18:00:00,ARKER/USDT,0.001564,0.001565,0.001532,0.001554,10171187.9377,15754.8312885005
1663347600,2022-09-16 17:00:00,ARKER/USDT,0.001556,0.001568,0.001536,0.001561,7937776.2827,12298.933236572
1663344000,2022-09-16 16:00:00,ARKER/USDT,0.00156,0.001576,0.001541,0.001559,10283305.2765,16012.9907686342
1663340400,2022-09-16 15:00:00,ARKER/USDT,0.001546,0.001588,0.001546,0.001557,4801224.3024,7487.4530207133
1663336800,2022-09-16 14:00:00,ARKER/USDT,0.001542,0.00156,0.001541,0.001549,4763676.6973,7357.4995371916
1663333200,2022-09-16 13:00:00,ARKER/USDT,0.001557,0.001576,0.001536,0.001541,8582828.7536,13322.037781324
1663329600,2022-09-16 12:00:00,ARKER/USDT,0.001536,0.001576,0.001535,0.001552,3344573.4406,5169.2445139244
1663326000,2022-09-16 11:00:00,ARKER/USDT,0.001572,0.001574,0.001531,0.001535,9323230.4343,14484.1384801397
1663322400,2022-09-16 10:00:00,ARKER/USDT,0.001511,0.001572,0.001508,0.001559,10526344.7204,16243.2522378749
1663318800,2022-09-16 09:00:00,ARKER/USDT,0.001517,0.001545,0.001502,0.001514,6712576.3756,10209.6630440378
1663315200,2022-09-16 08:00:00,ARKER/USDT,0.001539,0.001575,0.001514,0.001514,11048908.2707,17102.7144113586
1663311600,2022-09-16 07:00:00,ARKER/USDT,0.001528,0.00155,0.001504,0.001541,11088007.7432,17006.3092522631
1663308000,2022-09-16 06:00:00,ARKER/USDT,0.001477,0.001542,0.001472,0.001542,12197102.6068,18136.8967578893
1663304400,2022-09-16 05:00:00,ARKER/USDT,0.001474,0.001491,0.00147,0.00148,5396674.1112,7983.631588347
1663300800,2022-09-16 04:00:00,ARKER/USDT,0.001487,0.001491,0.001454,0.001472,5947140.7244,8777.4957876834
1663297200,2022-09-16 03:00:00,ARKER/USDT,0.001506,0.001512,0.001476,0.00149,7139567.0605,10656.7610816108
1663293600,2022-09-16 02:00:00,ARKER/USDT,0.001535,0.001544,0.0015,0.001509,9488335.5926,14459.0474084664
1663290000,2022-09-16 01:00:00,ARKER/USDT,0.001585,0.001591,0.001528,0.001533,6223674.9485,9720.2000315694
1663286400,2022-09-16 00:00:00,ARKER/USDT,0.001589,0.001591,0.00154,0.001583,7392090.2176,11608.8393049777
1663282800,2022-09-15 23:00:00,ARKER/USDT,0.001698,0.001698,0.001555,0.001591,11750165.334,18797.3793108902
1663279200,2022-09-15 22:00:00,ARKER/USDT,0.001562,0.001757,0.001558,0.001701,15674491.0867,26050.7913713235
1663275600,2022-09-15 21:00:00,ARKER/USDT,0.001581,0.001812,0.001558,0.001559,22825021.2547,37958.3432970524
1663272000,2022-09-15 20:00:00,ARKER/USDT,0.001582,0.001591,0.001559,0.001578,12060341.9228,18996.2108699262
1663268400,2022-09-15 19:00:00,ARKER/USDT,0.001642,0.001723,0.001552,0.001579,19389875.7095,31388.5720844237
1663264800,2022-09-15 18:00:00,ARKER/USDT,0.001453,0.00184,0.00144,0.001624,36839137.43608042,60078.10242341232308
1663261200,2022-09-15 17:00:00,ARKER/USDT,0.001424,0.00147,0.00141,0.001453,7721649.9193,11097.5744880219
1663257600,2022-09-15 16:00:00,ARKER/USDT,0.001438,0.00144,0.001411,0.001424,6823810.7158,9711.1722081728
1663254000,2022-09-15 15:00:00,ARKER/USDT,0.00141,0.00147,0.001405,0.001421,13078158.9133,18575.6127145575
1663250400,2022-09-15 14:00:00,ARKER/USDT,0.001427,0.001431,0.001406,0.00141,9357055.4869,13289.2082788459
1663246800,2022-09-15 13:00:00,ARKER/USDT,0.001435,0.001449,0.001424,0.001427,12310155.2075,17617.9948518
1663243200,2022-09-15 12:00:00,ARKER/USDT,0.001426,0.001439,0.001423,0.001434,10715752.9044,15299.4055852511
1663239600,2022-09-15 11:00:00,ARKER/USDT,0.001419,0.001426,0.001407,0.001424,7790191.736,11061.9838688315
1663236000,2022-09-15 10:00:00,ARKER/USDT,0.00143,0.001435,0.001406,0.001418,6149272.9278,8751.6197328154
1663232400,2022-09-15 09:00:00,ARKER/USDT,0.00142,0.00147,0.001405,0.001428,9075499.3822,13015.2068734731
1663228800,2022-09-15 08:00:00,ARKER/USDT,0.001439,0.001452,0.001406,0.001422,6194917.9902,8867.560615146
1663225200,2022-09-15 07:00:00,ARKER/USDT,0.001412,0.001449,0.00141,0.001436,10849644.4027,15354.6731782831
1663221600,2022-09-15 06:00:00,ARKER/USDT,0.001418,0.00144,0.001405,0.001412,7959511.8044,11282.7819710998
1663218000,2022-09-15 05:00:00,ARKER/USDT,0.001424,0.001425,0.001407,0.001421,8756473.7209,12389.192446384
1663214400,2022-09-15 04:00:00,ARKER/USDT,0.001409,0.001421,0.001406,0.001421,10943532.6846,15460.4228274009
1663210800,2022-09-15 03:00:00,ARKER/USDT,0.001407,0.001413,0.001405,0.001413,5621706.7712,7927.6270574955
1663207200,2022-09-15 02:00:00,ARKER/USDT,0.00141,0.001411,0.001405,0.001411,7148775.8418,10070.7652756
1663203600,2022-09-15 01:00:00,ARKER/USDT,0.00141,0.001413,0.001405,0.001407,9696507.0222,13668.2326009023
1663200000,2022-09-15 00:00:00,ARKER/USDT,0.00141,0.001414,0.001401,0.001408,5326641.0502,7500.6459447794
1663196400,2022-09-14 23:00:00,ARKER/USDT,0.00141,0.001413,0.0014,0.001413,12273729.662,17293.4658805887
1663192800,2022-09-14 22:00:00,ARKER/USDT,0.001411,0.001421,0.001401,0.001413,7174853.9237,10139.4353903246
1663189200,2022-09-14 21:00:00,ARKER/USDT,0.001408,0.001419,0.001401,0.001411,11198322.3476,15806.5339519119
1663185600,2022-09-14 20:00:00,ARKER/USDT,0.001401,0.001414,0.0014,0.001409,13681851.8791,19251.9877580571
1663182000,2022-09-14 19:00:00,ARKER/USDT,0.001405,0.001406,0.001396,0.001401,9501227.2021,13331.4129673394
1663178400,2022-09-14 18:00:00,ARKER/USDT,0.001412,0.001423,0.0014,0.001403,9141460.5432,12892.2107241167
1663174800,2022-09-14 17:00:00,ARKER/USDT,0.001411,0.001418,0.001401,0.00141,5643315.5033,7961.7208191137
1663171200,2022-09-14 16:00:00,ARKER/USDT,0.001453,0.001455,0.001405,0.001409,10203892.7758,14686.2887768398
1663167600,2022-09-14 15:00:00,ARKER/USDT,0.00146,0.001468,0.001452,0.001455,12134715.3871,17687.8145832799
1663164000,2022-09-14 14:00:00,ARKER/USDT,0.00147,0.001471,0.00144,0.001462,10415896.2251,15174.9521340023
1663160400,2022-09-14 13:00:00,ARKER/USDT,0.001497,0.001514,0.001461,0.00147,6445026.0446,9513.0829950631
1663156800,2022-09-14 12:00:00,ARKER/USDT,0.001449,0.001519,0.001445,0.001495,14444180.4866,21172.4396858746
1663153200,2022-09-14 11:00:00,ARKER/USDT,0.001451,0.001455,0.001446,0.00145,8212545.0415,11910.1619462183
1663149600,2022-09-14 10:00:00,ARKER/USDT,0.001446,0.001456,0.001446,0.001451,10838220.188,15726.5814717095
1663146000,2022-09-14 09:00:00,ARKER/USDT,0.001452,0.001464,0.001446,0.001452,5172519.5527,7501.4339059416
1663142400,2022-09-14 08:00:00,ARKER/USDT,0.001454,0.00146,0.001445,0.001449,9948498.8887,14425.4546129347
1663138800,2022-09-14 07:00:00,ARKER/USDT,0.001453,0.001469,0.001445,0.001456,6891128.5195,10023.9717670668
1663135200,2022-09-14 06:00:00,ARKER/USDT,0.001452,0.001456,0.001445,0.00145,12691762.7966,18410.7481995086
1663131600,2022-09-14 05:00:00,ARKER/USDT,0.001488,0.001488,0.001445,0.001455,12869298.9141,18705.5204121551
1663128000,2022-09-14 04:00:00,ARKER/USDT,0.001479,0.0015,0.001472,0.001487,6559078.7349,9755.5933380679
1663124400,2022-09-14 03:00:00,ARKER/USDT,0.001485,0.001497,0.001468,0.001481,8556413.2866,12704.1307224115
1663120800,2022-09-14 02:00:00,ARKER/USDT,0.001482,0.001499,0.001474,0.001488,5537474.153,8240.7535386067
1663117200,2022-09-14 01:00:00,ARKER/USDT,0.001482,0.001497,0.001471,0.001481,5235190.0982,7766.0009145581
1663113600,2022-09-14 00:00:00,ARKER/USDT,0.001487,0.001487,0.001446,0.001482,5477573.5095,8067.9184229698
1663110000,2022-09-13 23:00:00,ARKER/USDT,0.001492,0.001492,0.001483,0.001485,6223817.3362,9244.5702459694
1663106400,2022-09-13 22:00:00,ARKER/USDT,0.001505,0.001509,0.00149,0.001492,10705585.2296,16016.0266136938
1663102800,2022-09-13 21:00:00,ARKER/USDT,0.001491,0.001505,0.00149,0.001503,8706655.7687,13019.0428504727
1663099200,2022-09-13 20:00:00,ARKER/USDT,0.001465,0.001492,0.001461,0.001491,7136854.4382,10507.5859662226
1663095600,2022-09-13 19:00:00,ARKER/USDT,0.001488,0.001488,0.001457,0.001467,7256566.0398,10639.6936415192
1663092000,2022-09-13 18:00:00,ARKER/USDT,0.001521,0.001544,0.001484,0.001493,10950531.6863,16577.3986818335
1663088400,2022-09-13 17:00:00,ARKER/USDT,0.001498,0.00153,0.001477,0.001519,12747667.4213,19195.6844820149
1663084800,2022-09-13 16:00:00,ARKER/USDT,0.001494,0.001503,0.001474,0.001497,12684650.3872,18920.5572245311
1663081200,2022-09-13 15:00:00,ARKER/USDT,0.001444,0.001515,0.001421,0.001493,16832005.9803,24586.2229386105
1663077600,2022-09-13 14:00:00,ARKER/USDT,0.001465,0.001469,0.001394,0.001436,13780360.1643,19826.7864574081
1663074000,2022-09-13 13:00:00,ARKER/USDT,0.001458,0.001469,0.001447,0.001464,7780438.2941,11316.958065347
1663070400,2022-09-13 12:00:00,ARKER/USDT,0.001574,0.001583,0.00142,0.001465,7372875.4468,11151.1747429497
1663066800,2022-09-13 11:00:00,ARKER/USDT,0.001573,0.001588,0.001552,0.001565,12495170.3553,19625.6334122518
1663063200,2022-09-13 10:00:00,ARKER/USDT,0.001561,0.001591,0.001561,0.001571,5143968.2764,8107.8716240388
1663059600,2022-09-13 09:00:00,ARKER/USDT,0.001569,0.001604,0.001553,0.001561,10757642.2933,16933.0697909258
1663056000,2022-09-13 08:00:00,ARKER/USDT,0.001618,0.001621,0.001565,0.00157,7984346.1332,12742.5228309752
1663052400,2022-09-13 07:00:00,ARKER/USDT,0.001614,0.001637,0.001589,0.001623,6708275.5223,10816.9663051327
1663048800,2022-09-13 06:00:00,ARKER/USDT,0.001627,0.001638,0.001603,0.001613,12062170.4282,19669.8087393565
1663045200,2022-09-13 05:00:00,ARKER/USDT,0.001644,0.001647,0.00162,0.001629,5169949.6353,8451.803830788
1663041600,2022-09-13 04:00:00,ARKER/USDT,0.001655,0.001673,0.001639,0.001646,7844406.2753,12960.2996775111
1663038000,2022-09-13 03:00:00,ARKER/USDT,0.00167,0.001693,0.001649,0.001656,9013257.496,15091.5953959799
1663034400,2022-09-13 02:00:00,ARKER/USDT,0.001671,0.00169,0.001657,0.001684,5104004.1235,8544.9441736478
1663030800,2022-09-13 01:00:00,ARKER/USDT,0.001699,0.001707,0.001659,0.001659,10579450.7796,17825.2450612073
1663027200,2022-09-13 00:00:00,ARKER/USDT,0.001679,0.001703,0.001669,0.001703,4036400.3134,6796.892421981
1663023600,2022-09-12 23:00:00,ARKER/USDT,0.001671,0.001685,0.001656,0.001682,5129431.6846,8582.1091465136
1663020000,2022-09-12 22:00:00,ARKER/USDT,0.001656,0.00174,0.001651,0.001674,8051489.0793,13580.4686945974
1663016400,2022-09-12 21:00:00,ARKER/USDT,0.001631,0.001724,0.001612,0.001654,9503907.2469,15668.5613681968
1663012800,2022-09-12 20:00:00,ARKER/USDT,0.00163,0.001639,0.00162,0.001631,12027987.4858,19576.9359572499
1663009200,2022-09-12 19:00:00,ARKER/USDT,0.001641,0.00165,0.001621,0.001627,4692614.6621,7680.9898609577
1663005600,2022-09-12 18:00:00,ARKER/USDT,0.001637,0.00165,0.001634,0.001638,5620137.7732,9233.2506652995
1663002000,2022-09-12 17:00:00,ARKER/USDT,0.001656,0.001665,0.001626,0.001634,7761516.5354,12802.0719580393
1662998400,2022-09-12 16:00:00,ARKER/USDT,0.00168,0.001704,0.001626,0.001655,7171767.8275,11878.8676201081
1662994800,2022-09-12 15:00:00,ARKER/USDT,0.00174,0.001754,0.001675,0.001683,8156151.61,13879.3091144542
1662991200,2022-09-12 14:00:00,ARKER/USDT,0.001706,0.001759,0.001673,0.001738,11093097.8693,19161.7948512193
1662987600,2022-09-12 13:00:00,ARKER/USDT,0.001682,0.001711,0.001663,0.001706,7666612.339,12909.2196332181
1662984000,2022-09-12 12:00:00,ARKER/USDT,0.0017,0.001701,0.001657,0.001683,8336562.4565,14027.9835528088
1662980400,2022-09-12 11:00:00,ARKER/USDT,0.001672,0.001724,0.001664,0.001705,12400982.3414,21162.2940757688
1662976800,2022-09-12 10:00:00,ARKER/USDT,0.001653,0.001695,0.001636,0.001672,5823863.6013,9635.2480194094
1662973200,2022-09-12 09:00:00,ARKER/USDT,0.001663,0.001673,0.00164,0.001654,6823129.4428,11342.8994657697
1662969600,2022-09-12 08:00:00,ARKER/USDT,0.001655,0.001673,0.001651,0.001666,6044646.7614,10028.819879265
1662966000,2022-09-12 07:00:00,ARKER/USDT,0.001653,0.001656,0.001633,0.001655,12010395.8759,19776.7778222728
1662962400,2022-09-12 06:00:00,ARKER/USDT,0.001661,0.001675,0.001635,0.001651,5355460.478,8860.9223155045
1662958800,2022-09-12 05:00:00,ARKER/USDT,0.001668,0.001682,0.001656,0.001667,5263951.4658,8771.5560578328
1662955200,2022-09-12 04:00:00,ARKER/USDT,0.00166,0.001683,0.001651,0.001671,7080642.0442,11776.3429142251
1662951600,2022-09-12 03:00:00,ARKER/USDT,0.001663,0.001686,0.00165,0.001663,5164643.9974,8626.5046000593
1662948000,2022-09-12 02:00:00,ARKER/USDT,0.001658,0.001695,0.001656,0.001666,11984465.297,20024.9742548175
1662944400,2022-09-12 01:00:00,ARKER/USDT,0.001636,0.001656,0.001625,0.001656,4271027.2811,6996.9021270233
1662940800,2022-09-12 00:00:00,ARKER/USDT,0.00165,0.001657,0.001624,0.001638,11117121.718,18252.0656987835
1662937200,2022-09-11 23:00:00,ARKER/USDT,0.001656,0.001665,0.001643,0.001651,7040968.8894,11636.6157053632
1662933600,2022-09-11 22:00:00,ARKER/USDT,0.001652,0.001664,0.001633,0.001659,10531325.5065,17453.9128814487
1662930000,2022-09-11 21:00:00,ARKER/USDT,0.00165,0.001657,0.001637,0.001654,7166723.0285,11806.0882623872
1662926400,2022-09-11 20:00:00,ARKER/USDT,0.001648,0.001655,0.001631,0.001648,4924004.388,8088.0816975191
1662922800,2022-09-11 19:00:00,ARKER/USDT,0.001635,0.001664,0.001631,0.001651,10356109.3617,17044.8843170113
1662919200,2022-09-11 18:00:00,ARKER/USDT,0.00165,0.00165,0.001627,0.001633,11855104.8111,19393.7503478649
1662915600,2022-09-11 17:00:00,ARKER/USDT,0.001674,0.001677,0.00164,0.001651,5525366.4673,9197.2800809725
1662912000,2022-09-11 16:00:00,ARKER/USDT,0.001627,0.001682,0.001626,0.001672,5740915.0075,9458.492395184
1662908400,2022-09-11 15:00:00,ARKER/USDT,0.001637,0.001637,0.001607,0.001627,5493162.4213,8913.8680664449
1662904800,2022-09-11 14:00:00,ARKER/USDT,0.001655,0.001663,0.001637,0.001637,4203817.0786,6935.6969997123
1662901200,2022-09-11 13:00:00,ARKER/USDT,0.001675,0.00168,0.001648,0.001654,10024550.7853,16682.2692824544
1662897600,2022-09-11 12:00:00,ARKER/USDT,0.001697,0.001698,0.001658,0.001682,7907604.2983,13288.6557843185
1662894000,2022-09-11 11:00:00,ARKER/USDT,0.001713,0.001719,0.001686,0.001698,8680278.311,14773.8535649981
1662890400,2022-09-11 10:00:00,ARKER/USDT,0.001728,0.00173,0.001691,0.00171,6112317.4394,10448.5148684076
1662886800,2022-09-11 09:00:00,ARKER/USDT,0.001757,0.00177,0.001724,0.00173,10274033.8462,17943.1760459551
1662883200,2022-09-11 08:00:00,ARKER/USDT,0.001723,0.00177,0.001714,0.001754,5948660.5766,10284.9747743972
1662879600,2022-09-11 07:00:00,ARKER/USDT,0.001737,0.001749,0.00171,0.001721,6738076.5631,11687.4101354888
1662876000,2022-09-11 06:00:00,ARKER/USDT,0.001678,0.001755,0.001656,0.001734,5951961.3179,10085.3309128954
1662872400,2022-09-11 05:00:00,ARKER/USDT,0.001707,0.001716,0.001668,0.001679,5409433.7285,9209.2738932177
1662868800,2022-09-11 04:00:00,ARKER/USDT,0.001718,0.001718,0.001707,0.001715,1707583.0433,2927.8814606575
1662865200,2022-09-11 03:00:00,ARKER/USDT,0.001712,0.001735,0.001709,0.001726,9570174.2445,16489.9861770128
1662861600,2022-09-11 02:00:00,ARKER/USDT,0.001734,0.001757,0.00171,0.001715,11832825.0435,20508.3091017392
1662858000,2022-09-11 01:00:00,ARKER/USDT,0.00175,0.001775,0.001726,0.001735,10200633.1544,17706.7111274987
1662854400,2022-09-11 00:00:00,ARKER/USDT,0.001691,0.001789,0.001687,0.001747,5560777.1428,9632.9346160498
1662850800,2022-09-10 23:00:00,ARKER/USDT,0.001685,0.001704,0.001653,0.001688,5012799.9145,8464.1844583476
1662847200,2022-09-10 22:00:00,ARKER/USDT,0.001669,0.001685,0.00165,0.001685,7619714.8745,12730.2729736234
1662843600,2022-09-10 21:00:00,ARKER/USDT,0.001718,0.001723,0.001652,0.001672,7241127.0982,12255.6556746097
1662840000,2022-09-10 20:00:00,ARKER/USDT,0.001676,0.001741,0.001658,0.001716,12094276.9688,20364.2966469739
1662836400,2022-09-10 19:00:00,ARKER/USDT,0.001667,0.001684,0.001655,0.001676,4918403.4248,8210.64946693
1662832800,2022-09-10 18:00:00,ARKER/USDT,0.001658,0.001686,0.001657,0.001669,10745237.4127,17936.9322530134
1662829200,2022-09-10 17:00:00,ARKER/USDT,0.001681,0.001687,0.001624,0.001656,7436775.9914,12397.1489866816
1662825600,2022-09-10 16:00:00,ARKER/USDT,0.001662,0.001706,0.001639,0.001681,7640251.9719,12787.7815690655
1662822000,2022-09-10 15:00:00,ARKER/USDT,0.00165,0.001695,0.001627,0.001663,5375391.6108,8925.512585897
1662818400,2022-09-10 14:00:00,ARKER/USDT,0.001675,0.001682,0.001627,0.001651,9312837.4196,15489.8250896596
1662814800,2022-09-10 13:00:00,ARKER/USDT,0.001673,0.00169,0.001657,0.001677,4994210.8656,8370.0039490547
1662811200,2022-09-10 12:00:00,ARKER/USDT,0.001633,0.00168,0.00163,0.001674,9304605.9949,15498.1588767475
1662807600,2022-09-10 11:00:00,ARKER/USDT,0.001613,0.001648,0.001613,0.001636,6522602.9359,10654.3868167407
1662804000,2022-09-10 10:00:00,ARKER/USDT,0.001654,0.001664,0.0016,0.00161,6671385.7364,10864.4176711469
1662800400,2022-09-10 09:00:00,ARKER/USDT,0.001658,0.00167,0.001639,0.001655,5173287.5868,8567.4943753435
1662796800,2022-09-10 08:00:00,ARKER/USDT,0.001669,0.001687,0.00164,0.001653,6165283.2765,10239.0927286052
1662793200,2022-09-10 07:00:00,ARKER/USDT,0.00166,0.001684,0.001657,0.001673,10449791.7094,17452.5734946543
1662789600,2022-09-10 06:00:00,ARKER/USDT,0.00168,0.001687,0.00165,0.001658,5987462.5538,10017.7752148625
1662786000,2022-09-10 05:00:00,ARKER/USDT,0.0017,0.001709,0.001673,0.001681,9880001.0194,16721.9748736419
1662782400,2022-09-10 04:00:00,ARKER/USDT,0.001643,0.001709,0.001639,0.001701,5717661.0337,9512.0454833985
1662778800,2022-09-10 03:00:00,ARKER/USDT,0.001662,0.001662,0.001639,0.001645,7668335.3669,12651.4457657935
1662775200,2022-09-10 02:00:00,ARKER/USDT,0.001678,0.001681,0.001662,0.001663,10166532.8938,17003.0040796185
1662771600,2022-09-10 01:00:00,ARKER/USDT,0.001684,0.001685,0.001671,0.001681,8305705.4069,13936.0290230326
1662768000,2022-09-10 00:00:00,ARKER/USDT,0.001708,0.001708,0.001657,0.001684,10706897.4581,17973.5409719682
1662764400,2022-09-09 23:00:00,ARKER/USDT,0.00166,0.00172,0.001656,0.001711,12691877.4354,21561.7111196097
1662760800,2022-09-09 22:00:00,ARKER/USDT,0.001666,0.001672,0.001655,0.001657,7779127.0367,12922.0833119051
1662757200,2022-09-09 21:00:00,ARKER/USDT,0.00166,0.00167,0.001648,0.001667,10776379.5896,17856.1786656687
1662753600,2022-09-09 20:00:00,ARKER/USDT,0.001636,0.00167,0.001636,0.001653,7644396.9154,12643.2935225003
1662750000,2022-09-09 19:00:00,ARKER/USDT,0.001652,0.001656,0.001624,0.001636,522147.19,861.6119930096
1662746400,2022-09-09 18:00:00,ARKER/USDT,0.001707,0.001719,0.001639,0.001653,4759872.0954,7995.7102738452
1662742800,2022-09-09 17:00:00,ARKER/USDT,0.001749,0.001775,0.001665,0.001708,12750405.9862,21999.6041170323
1662739200,2022-09-09 16:00:00,ARKER/USDT,0.001707,0.001773,0.001705,0.001745,8580116.7487,14908.3849004712
1662735600,2022-09-09 15:00:00,ARKER/USDT,0.001726,0.001741,0.001701,0.001704,5885883.202,10132.8323834937
1662732000,2022-09-09 14:00:00,ARKER/USDT,0.001699,0.00174,0.001698,0.001728,6923843.9682,11912.1569603048
1662728400,2022-09-09 13:00:00,ARKER/USDT,0.001751,0.001755,0.001698,0.001699,5448591.1633,9395.8305735521
1662724800,2022-09-09 12:00:00,ARKER/USDT,0.001751,0.001776,0.001742,0.001749,11309457.7806,19830.7602106668
1662721200,2022-09-09 11:00:00,ARKER/USDT,0.00176,0.001766,0.001748,0.001756,3249785.0795,5708.7821969203
1662717600,2022-09-09 10:00:00,ARKER/USDT,0.00175,0.001761,0.001731,0.001761,3029083.4362,5280.2497140129
1662714000,2022-09-09 09:00:00,ARKER/USDT,0.001741,0.001758,0.001732,0.001753,9388156.9556,16397.3097832126
1662710400,2022-09-09 08:00:00,ARKER/USDT,0.001759,0.001776,0.001729,0.001742,8753936.9254,15336.2628967956
1662706800,2022-09-09 07:00:00,ARKER/USDT,0.001757,0.00176,0.001754,0.001759,3579108.9053,6289.8748092104
1662703200,2022-09-09 06:00:00,ARKER/USDT,0.001754,0.001758,0.001752,0.001756,9497115.6027,16678.3532741574
1662699600,2022-09-09 05:00:00,ARKER/USDT,0.001744,0.001756,0.001739,0.001753,4400354.3629,7695.8697728827
1662696000,2022-09-09 04:00:00,ARKER/USDT,0.001701,0.001757,0.001683,0.001742,9633227.1518,16374.1626972911
1662692400,2022-09-09 03:00:00,ARKER/USDT,0.001683,0.001706,0.001679,0.001698,9293965.3313,15697.6662648992
1662688800,2022-09-09 02:00:00,ARKER/USDT,0.001679,0.001689,0.001676,0.001684,11434140.4279,19279.3110797647
1662685200,2022-09-09 01:00:00,ARKER/USDT,0.001702,0.001703,0.001674,0.001676,6055785.1021,10182.0526980548
1662681600,2022-09-09 00:00:00,ARKER/USDT,0.001715,0.001721,0.001701,0.001701,3451866.4509,5898.4063301489
1662678000,2022-09-08 23:00:00,ARKER/USDT,0.001715,0.00172,0.00171,0.001716,5631264.3495,9662.2952839754
1662674400,2022-09-08 22:00:00,ARKER/USDT,0.001716,0.001721,0.001711,0.001719,7355726.9115,12631.1145109946
1662670800,2022-09-08 21:00:00,ARKER/USDT,0.00172,0.001721,0.001715,0.001719,8718700.2963,14983.5396257559
1662667200,2022-09-08 20:00:00,ARKER/USDT,0.001728,0.00174,0.001713,0.001718,10023962.6764,17324.7913391748
1662663600,2022-09-08 19:00:00,ARKER/USDT,0.001732,0.001734,0.00171,0.001725,8489678.6014,14640.4165733745
1662660000,2022-09-08 18:00:00,ARKER/USDT,0.001751,0.00176,0.001712,0.00173,7819331.5992,13561.3455397526
