https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1663185600,2022-09-14 20:00:00,BADGER/BTC,0.0002108,0.0002125,0.0002108,0.0002125,0.5463,0.00011571485
1663182000,2022-09-14 19:00:00,BADGER/BTC,0.0002117,0.0002134,0.0002117,0.0002125,0.5945,0.00012636701
1663178400,2022-09-14 18:00:00,BADGER/BTC,0.0002126,0.0002126,0.0002107,0.0002112,23.4927,0.00496103498
1663174800,2022-09-14 17:00:00,BADGER/BTC,0.000212,0.0002133,0.000212,0.0002133,7.6424,0.00162050303
1663171200,2022-09-14 16:00:00,BADGER/BTC,0.0002147,0.0002147,0.0002119,0.0002119,4.2872,0.00091136018
1663167600,2022-09-14 15:00:00,BADGER/BTC,0.0002132,0.0002132,0.0002132,0.0002132,0.4067,0.00008670844
1663164000,2022-09-14 14:00:00,BADGER/BTC,0.0002138,0.0002138,0.0002137,0.0002137,0.0559,0.00001195006
1663160400,2022-09-14 13:00:00,BADGER/BTC,0.0002136,0.0002136,0.000212,0.0002131,0.1499,0.00003190693
1663156800,2022-09-14 12:00:00,BADGER/BTC,0.0002106,0.0002134,0.0002106,0.0002134,97.5434,0.02067737563
1663153200,2022-09-14 11:00:00,BADGER/BTC,0.0002053,0.0002112,0.0002047,0.0002088,34.4084,0.00717951448
1663149600,2022-09-14 10:00:00,BADGER/BTC,0.0002038,0.0002049,0.0002038,0.0002048,0.193,0.00003945957
1663146000,2022-09-14 09:00:00,BADGER/BTC,0.0002054,0.0002063,0.0002044,0.0002053,0.8895,0.00018323326
1663142400,2022-09-14 08:00:00,BADGER/BTC,0.0002065,0.0002065,0.0002041,0.0002058,0.9776,0.00020059582
1663138800,2022-09-14 07:00:00,BADGER/BTC,0.0002081,0.0002089,0.0002074,0.0002076,0.3903,0.00008132999
1663135200,2022-09-14 06:00:00,BADGER/BTC,0.0002094,0.0002094,0.0002073,0.0002078,0.2089,0.00004343237
1663131600,2022-09-14 05:00:00,BADGER/BTC,0.0002085,0.0002089,0.0002072,0.0002087,0.1691,0.00003516341
1663128000,2022-09-14 04:00:00,BADGER/BTC,0.0002079,0.0002081,0.000207,0.0002077,0.2985,0.00006204104
1663124400,2022-09-14 03:00:00,BADGER/BTC,0.0002076,0.0002083,0.0002076,0.0002079,0.0775,0.00001611818
1663120800,2022-09-14 02:00:00,BADGER/BTC,0.0002062,0.0002073,0.0002062,0.0002063,0.1458,0.00003016403
1663117200,2022-09-14 01:00:00,BADGER/BTC,0.0002067,0.000208,0.0002067,0.000208,0.0986,0.00002043907
1663113600,2022-09-14 00:00:00,BADGER/BTC,0.0002078,0.0002078,0.0002067,0.0002074,4.3361,0.00089890081
1663110000,2022-09-13 23:00:00,BADGER/BTC,0.0002075,0.0002078,0.0002062,0.0002078,2.5553,0.00052902426
1663106400,2022-09-13 22:00:00,BADGER/BTC,0.0002087,0.0002099,0.0002069,0.0002085,0.934,0.00019482065
1663102800,2022-09-13 21:00:00,BADGER/BTC,0.0002087,0.0002115,0.0002087,0.0002115,1.22,0.00025553857
1663099200,2022-09-13 20:00:00,BADGER/BTC,0.0002098,0.0002101,0.0002089,0.0002089,0.4628,0.00009688564
1663095600,2022-09-13 19:00:00,BADGER/BTC,0.000209,0.0002105,0.0002083,0.0002105,86.5676,0.01814094683
1663092000,2022-09-13 18:00:00,BADGER/BTC,0.0002081,0.0002093,0.0002051,0.0002093,33.4324,0.00691610144
1663088400,2022-09-13 17:00:00,BADGER/BTC,0.0002087,0.0002087,0.000201,0.0002083,72.3336,0.01489143147
1663084800,2022-09-13 16:00:00,BADGER/BTC,0.000208,0.000209,0.0002076,0.000209,24.2916,0.00505554407
1663081200,2022-09-13 15:00:00,BADGER/BTC,0.0002062,0.0002079,0.0002062,0.0002074,9.6346,0.00198967195
1663077600,2022-09-13 14:00:00,BADGER/BTC,0.0002053,0.0002055,0.0002053,0.0002053,11.6396,0.0023896259
1663074000,2022-09-13 13:00:00,BADGER/BTC,0.0002026,0.0002048,0.000202,0.0002048,32.0384,0.00648353506
1663070400,2022-09-13 12:00:00,BADGER/BTC,0.0002056,0.0002056,0.0002026,0.0002026,21.6517,0.00438693304
1663066800,2022-09-13 11:00:00,BADGER/BTC,0.0002042,0.0002061,0.000204,0.0002043,0.143,0.00002933273
1663063200,2022-09-13 10:00:00,BADGER/BTC,0.0002045,0.0002046,0.0002041,0.0002041,0.6903,0.00014115092
1663059600,2022-09-13 09:00:00,BADGER/BTC,0.0002062,0.0002062,0.0002045,0.0002048,0.3481,0.00007134692
1663056000,2022-09-13 08:00:00,BADGER/BTC,0.000206,0.0002064,0.000206,0.0002064,63.2871,0.01304979976
1663052400,2022-09-13 07:00:00,BADGER/BTC,0.0002053,0.0002053,0.0002038,0.0002038,0.1935,0.00003968295
1663048800,2022-09-13 06:00:00,BADGER/BTC,0.0002049,0.0002055,0.0002049,0.000205,0.2466,0.00005057142
1663045200,2022-09-13 05:00:00,BADGER/BTC,0.0002051,0.0002063,0.0002051,0.000206,0.3507,0.00007216903
1663041600,2022-09-13 04:00:00,BADGER/BTC,0.0002077,0.0002082,0.0002052,0.0002052,0.8703,0.0001794765
1663038000,2022-09-13 03:00:00,BADGER/BTC,0.0002083,0.0002086,0.0002068,0.0002081,0.5723,0.00011918635
1663034400,2022-09-13 02:00:00,BADGER/BTC,0.0002076,0.0002081,0.0002076,0.0002079,0.4352,0.00009047516
1663030800,2022-09-13 01:00:00,BADGER/BTC,0.0002092,0.0002095,0.0002061,0.000207,3.0847,0.00063973674
1663027200,2022-09-13 00:00:00,BADGER/BTC,0.0002096,0.0002111,0.0002077,0.0002096,14.2224,0.00295716539
1663023600,2022-09-12 23:00:00,BADGER/BTC,0.000211,0.0002114,0.00021,0.0002114,0.2005,0.00004227156
1663020000,2022-09-12 22:00:00,BADGER/BTC,0.0002106,0.0002106,0.0002104,0.0002104,0.1451,0.00003054422
1663016400,2022-09-12 21:00:00,BADGER/BTC,0.0002114,0.0002121,0.0002097,0.0002121,0.1974,0.00004161746
1663012800,2022-09-12 20:00:00,BADGER/BTC,0.0002095,0.0002116,0.0002095,0.0002103,0.1964,0.00004128378
1663009200,2022-09-12 19:00:00,BADGER/BTC,0.0002096,0.0002117,0.0002096,0.0002117,0.1406,0.00002961431
1663005600,2022-09-12 18:00:00,BADGER/BTC,0.0002101,0.0002118,0.0002101,0.0002117,0.2711,0.00005708213
1663002000,2022-09-12 17:00:00,BADGER/BTC,0.0002112,0.0002123,0.0002112,0.0002114,0.7653,0.00016228037
1662998400,2022-09-12 16:00:00,BADGER/BTC,0.0002118,0.0002118,0.0002103,0.0002103,0.3896,0.00008212707
1662994800,2022-09-12 15:00:00,BADGER/BTC,0.0002138,0.0002144,0.0002118,0.0002118,1.1352,0.00024202183
1662991200,2022-09-12 14:00:00,BADGER/BTC,0.0002131,0.0002141,0.0002131,0.0002141,0.1754,0.00003750344
1662987600,2022-09-12 13:00:00,BADGER/BTC,0.0002138,0.000215,0.0002138,0.0002146,0.6758,0.00014477172
1662984000,2022-09-12 12:00:00,BADGER/BTC,0.0002148,0.0002153,0.0002143,0.0002143,0.4018,0.00008619539
1662980400,2022-09-12 11:00:00,BADGER/BTC,0.0002158,0.0002165,0.0002158,0.000216,2.7477,0.00059439904
1662976800,2022-09-12 10:00:00,BADGER/BTC,0.0002164,0.000217,0.0002152,0.0002166,0.4901,0.00010617466
1662973200,2022-09-12 09:00:00,BADGER/BTC,0.0002175,0.0002178,0.0002153,0.0002153,10.9749,0.00236349896
1662969600,2022-09-12 08:00:00,BADGER/BTC,0.0002162,0.0002165,0.0002159,0.0002163,0.3286,0.00007101444
1662966000,2022-09-12 07:00:00,BADGER/BTC,0.0002153,0.0002159,0.000215,0.000215,9.9727,0.00214907923
1662962400,2022-09-12 06:00:00,BADGER/BTC,0.0002154,0.0002154,0.0002135,0.000215,0.5373,0.00011497811
1662958800,2022-09-12 05:00:00,BADGER/BTC,0.000215,0.0002153,0.0002137,0.0002145,0.624,0.00013418702
1662955200,2022-09-12 04:00:00,BADGER/BTC,0.0002155,0.0002156,0.0002149,0.0002153,0.3742,0.00008049286
1662951600,2022-09-12 03:00:00,BADGER/BTC,0.0002158,0.0002171,0.0002141,0.0002171,2.236,0.00048197936
1662948000,2022-09-12 02:00:00,BADGER/BTC,0.0002168,0.0002168,0.0002153,0.0002161,0.7442,0.00016130777
1662944400,2022-09-12 01:00:00,BADGER/BTC,0.0002152,0.0002161,0.0002147,0.0002161,2.09,0.00044890748
1662940800,2022-09-12 00:00:00,BADGER/BTC,0.0002166,0.0002166,0.0002152,0.0002155,0.1434,0.00003097726
1662937200,2022-09-11 23:00:00,BADGER/BTC,0.0002167,0.0002178,0.0002157,0.0002164,0.5011,0.00010858109
1662933600,2022-09-11 22:00:00,BADGER/BTC,0.0002153,0.0002162,0.0002153,0.000216,23.3768,0.00504238745
1662930000,2022-09-11 21:00:00,BADGER/BTC,0.0002168,0.0002177,0.0002147,0.0002147,40.8524,0.00885463557
1662926400,2022-09-11 20:00:00,BADGER/BTC,0.0002171,0.0002178,0.0002162,0.0002162,13.1998,0.00286565389
1662922800,2022-09-11 19:00:00,BADGER/BTC,0.0002178,0.0002184,0.0002165,0.0002165,1.4964,0.00032583743
1662919200,2022-09-11 18:00:00,BADGER/BTC,0.0002209,0.0002215,0.0002166,0.0002166,47.0192,0.01027545087
1662915600,2022-09-11 17:00:00,BADGER/BTC,0.0002235,0.0002238,0.0002222,0.0002224,0.6451,0.00014420362
1662912000,2022-09-11 16:00:00,BADGER/BTC,0.0002213,0.0002213,0.0002213,0.0002213,0,0
1662908400,2022-09-11 15:00:00,BADGER/BTC,0.0002225,0.0002229,0.0002209,0.0002213,0.2632,0.00005832629
1662904800,2022-09-11 14:00:00,BADGER/BTC,0.0002231,0.0002235,0.0002212,0.0002212,22.9868,0.00508540439
1662901200,2022-09-11 13:00:00,BADGER/BTC,0.0002251,0.0002251,0.0002236,0.000224,0.5172,0.00011614041
1662897600,2022-09-11 12:00:00,BADGER/BTC,0.0002245,0.0002248,0.0002242,0.0002248,0.0896,0.00002011721
1662894000,2022-09-11 11:00:00,BADGER/BTC,0.0002249,0.0002255,0.000223,0.000223,0.1078,0.00002421566
1662890400,2022-09-11 10:00:00,BADGER/BTC,0.0002237,0.0002248,0.0002237,0.000224,0.2475,0.00005543022
1662886800,2022-09-11 09:00:00,BADGER/BTC,0.0002233,0.0002241,0.0002233,0.0002237,22.5273,0.00504807113
1662883200,2022-09-11 08:00:00,BADGER/BTC,0.000224,0.0002242,0.0002222,0.0002224,2.1831,0.0004861365
1662879600,2022-09-11 07:00:00,BADGER/BTC,0.0002228,0.0002236,0.0002228,0.0002234,0.0782,0.00001747164
1662876000,2022-09-11 06:00:00,BADGER/BTC,0.0002245,0.0002245,0.0002231,0.0002231,0.1334,0.00002982825
1662872400,2022-09-11 05:00:00,BADGER/BTC,0.000224,0.0002246,0.0002229,0.0002229,0.0551,0.00001232151
1662868800,2022-09-11 04:00:00,BADGER/BTC,0.0002248,0.0002253,0.000224,0.0002252,0.4087,0.00009190272
1662865200,2022-09-11 03:00:00,BADGER/BTC,0.0002239,0.0002254,0.0002239,0.0002242,0.6213,0.00013980225
1662861600,2022-09-11 02:00:00,BADGER/BTC,0.0002252,0.0002252,0.0002238,0.0002238,0.2173,0.00004889214
1662858000,2022-09-11 01:00:00,BADGER/BTC,0.0002251,0.0002251,0.0002236,0.0002236,0.4498,0.00010099468
1662854400,2022-09-11 00:00:00,BADGER/BTC,0.0002262,0.0002262,0.000225,0.000225,0.3302,0.0000745543
1662850800,2022-09-10 23:00:00,BADGER/BTC,0.0002258,0.000226,0.0002246,0.0002246,0.3574,0.00008064346
1662847200,2022-09-10 22:00:00,BADGER/BTC,0.0002264,0.0002273,0.0002257,0.0002265,31.0083,0.00700392544
1662843600,2022-09-10 21:00:00,BADGER/BTC,0.0002278,0.0002289,0.0002259,0.0002259,2.08,0.00047407599
1662840000,2022-09-10 20:00:00,BADGER/BTC,0.0002218,0.000227,0.0002218,0.000227,57.4809,0.01278096322
1662836400,2022-09-10 19:00:00,BADGER/BTC,0.0002206,0.0002217,0.0002206,0.0002206,0.2887,0.00006383188
1662832800,2022-09-10 18:00:00,BADGER/BTC,0.0002209,0.0002222,0.0002203,0.0002207,93.3565,0.02067032483
1662829200,2022-09-10 17:00:00,BADGER/BTC,0.0002216,0.0002216,0.0002206,0.0002206,17.9986,0.0039760528
1662825600,2022-09-10 16:00:00,BADGER/BTC,0.0002215,0.0002216,0.0002204,0.0002216,19.8031,0.00438635588
1662822000,2022-09-10 15:00:00,BADGER/BTC,0.0002213,0.0002216,0.0002205,0.0002215,289.7217,0.06415503754
1662818400,2022-09-10 14:00:00,BADGER/BTC,0.0002218,0.0002218,0.0002207,0.0002209,101.7479,0.02256762871
1662814800,2022-09-10 13:00:00,BADGER/BTC,0.0002216,0.0002229,0.0002209,0.0002218,582.6317,0.12926676665
1662811200,2022-09-10 12:00:00,BADGER/BTC,0.0002225,0.0002225,0.0002211,0.0002214,282.3262,0.06261832753
1662807600,2022-09-10 11:00:00,BADGER/BTC,0.0002215,0.0002231,0.0002215,0.0002224,58.1814,0.01295294665
1662804000,2022-09-10 10:00:00,BADGER/BTC,0.0002226,0.0002227,0.0002219,0.0002222,48.6484,0.01081129386
1662800400,2022-09-10 09:00:00,BADGER/BTC,0.0002225,0.0002233,0.0002222,0.0002224,319.2213,0.07098957354
1662796800,2022-09-10 08:00:00,BADGER/BTC,0.0002234,0.0002234,0.0002222,0.0002222,236.5998,0.05265655378
1662793200,2022-09-10 07:00:00,BADGER/BTC,0.0002228,0.0002248,0.0002221,0.000223,515.0263,0.1149769275
1662789600,2022-09-10 06:00:00,BADGER/BTC,0.0002263,0.0002282,0.0002237,0.0002238,8.7134,0.00197007356
1662786000,2022-09-10 05:00:00,BADGER/BTC,0.0002172,0.000222,0.0002172,0.000222,5.0631,0.00112291646
1662782400,2022-09-10 04:00:00,BADGER/BTC,0.0002198,0.0002198,0.0002177,0.0002177,0.4238,0.00009272712
1662778800,2022-09-10 03:00:00,BADGER/BTC,0.0002197,0.0002197,0.0002197,0.0002197,0.0112,0.00000246064
1662775200,2022-09-10 02:00:00,BADGER/BTC,0.0002197,0.00022,0.0002188,0.00022,0.299,0.00006551577
1662771600,2022-09-10 01:00:00,BADGER/BTC,0.000219,0.0002206,0.000219,0.0002192,2.9671,0.00065076856
1662768000,2022-09-10 00:00:00,BADGER/BTC,0.0002198,0.0002201,0.0002195,0.00022,0.1053,0.00002315705
1662764400,2022-09-09 23:00:00,BADGER/BTC,0.0002177,0.0002188,0.000217,0.0002186,1.9151,0.00041635505
1662760800,2022-09-09 22:00:00,BADGER/BTC,0.000217,0.000219,0.000217,0.000219,1.0575,0.0002314284
1662757200,2022-09-09 21:00:00,BADGER/BTC,0.0002174,0.0002202,0.0002174,0.0002185,0.118,0.00002574448
1662753600,2022-09-09 20:00:00,BADGER/BTC,0.000219,0.000219,0.0002168,0.0002168,0.1509,0.00003290989
1662750000,2022-09-09 19:00:00,BADGER/BTC,0.0002183,0.0002193,0.0002183,0.0002184,0.115,0.00002512024
1662746400,2022-09-09 18:00:00,BADGER/BTC,0.0002196,0.0002196,0.0002183,0.0002192,1.0016,0.00021935043
1662742800,2022-09-09 17:00:00,BADGER/BTC,0.000218,0.0002191,0.0002171,0.0002176,0.3826,0.00008349011
1662739200,2022-09-09 16:00:00,BADGER/BTC,0.0002178,0.0002195,0.0002174,0.0002195,5.7921,0.00126876295
1662735600,2022-09-09 15:00:00,BADGER/BTC,0.0002162,0.0002162,0.0002147,0.0002158,0.4421,0.00009529384
1662732000,2022-09-09 14:00:00,BADGER/BTC,0.0002157,0.0002177,0.0002157,0.0002177,0.0515,0.00001117835
1662728400,2022-09-09 13:00:00,BADGER/BTC,0.0002166,0.0002176,0.0002161,0.0002176,23.837,0.00516659518
1662724800,2022-09-09 12:00:00,BADGER/BTC,0.0002197,0.0002203,0.0002156,0.0002183,41.626,0.0090290085
1662721200,2022-09-09 11:00:00,BADGER/BTC,0.000221,0.000221,0.0002188,0.0002192,1.4793,0.00032451998
1662717600,2022-09-09 10:00:00,BADGER/BTC,0.000217,0.0002241,0.000217,0.0002197,62.0133,0.01380834812
1662714000,2022-09-09 09:00:00,BADGER/BTC,0.0002172,0.0002191,0.0002164,0.0002191,9.2989,0.00203667293
1662710400,2022-09-09 08:00:00,BADGER/BTC,0.0002168,0.000218,0.0002154,0.0002154,2.2768,0.00049268353
1662706800,2022-09-09 07:00:00,BADGER/BTC,0.0002179,0.0002179,0.0002158,0.0002158,0.315,0.00006840904
1662703200,2022-09-09 06:00:00,BADGER/BTC,0.0002165,0.000219,0.0002154,0.000219,68.9348,0.01499530383
1662699600,2022-09-09 05:00:00,BADGER/BTC,0.0002168,0.0002168,0.0002154,0.000216,1.2672,0.00027349758
1662696000,2022-09-09 04:00:00,BADGER/BTC,0.0002176,0.0002191,0.0002162,0.0002176,24.8346,0.00538415599
1662692400,2022-09-09 03:00:00,BADGER/BTC,0.0002204,0.0002204,0.0002178,0.000219,14.6336,0.0032039521
1662688800,2022-09-09 02:00:00,BADGER/BTC,0.0002213,0.0002217,0.0002206,0.0002208,0.2959,0.00006546177
1662685200,2022-09-09 01:00:00,BADGER/BTC,0.000222,0.0002259,0.000221,0.0002214,37.2087,0.00830105737
1662681600,2022-09-09 00:00:00,BADGER/BTC,0.0002174,0.0002201,0.0002174,0.0002201,6.0204,0.00131106993
1662678000,2022-09-08 23:00:00,BADGER/BTC,0.000218,0.0002188,0.0002173,0.0002188,0.1372,0.00002999524
1662674400,2022-09-08 22:00:00,BADGER/BTC,0.0002179,0.0002184,0.0002175,0.0002175,0.4364,0.00009514485
1662670800,2022-09-08 21:00:00,BADGER/BTC,0.0002189,0.0002189,0.0002169,0.0002174,7.7568,0.00169220181
1662667200,2022-09-08 20:00:00,BADGER/BTC,0.00022,0.00022,0.000219,0.000219,0.201,0.00004416556
