https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663369200,2022-09-16 23:00:00,BCH/BTC,0.00604951,0.00604951,0.00604951,0.00604951,0.00000000,0.0
1663365600,2022-09-16 22:00:00,BCH/BTC,0.00605972,0.00605972,0.00604951,0.00604951,10.05517800,0.06082889986278
1663362000,2022-09-16 21:00:00,BCH/BTC,0.00610000,0.00610000,0.00607883,0.00607949,16.03831000,0.09750474526189999
1663358400,2022-09-16 20:00:00,BCH/BTC,0.00607568,0.00607568,0.00607568,0.00607568,0.00000000,0.0
1663354800,2022-09-16 19:00:00,BCH/BTC,0.00607568,0.00607568,0.00607568,0.00607568,0.05216500,0.00031693784720000003
1663351200,2022-09-16 18:00:00,BCH/BTC,0.00609013,0.00609013,0.00606000,0.00606000,91.01417000,0.5515458702
1663347600,2022-09-16 17:00:00,BCH/BTC,0.00605580,0.00610807,0.00605548,0.00610149,86.88038005,0.5300997700712745
1663344000,2022-09-16 16:00:00,BCH/BTC,0.00605073,0.00605073,0.00605073,0.00605073,15.00000000,0.09076094999999999
1663340400,2022-09-16 15:00:00,BCH/BTC,0.00600085,0.00600085,0.00600085,0.00600085,0.00000000,0.0
1663336800,2022-09-16 14:00:00,BCH/BTC,0.00600085,0.00600085,0.00600085,0.00600085,0.09170800,0.0005503259518
1663333200,2022-09-16 13:00:00,BCH/BTC,0.00599697,0.00600962,0.00599662,0.00600558,15.31199966,0.09195743891810279
1663329600,2022-09-16 12:00:00,BCH/BTC,0.00602355,0.00603634,0.00600238,0.00600238,15.34622700,0.09211388602026001
1663326000,2022-09-16 11:00:00,BCH/BTC,0.00596257,0.00599229,0.00596257,0.00599229,6.02482043,0.0361024712144847
1663322400,2022-09-16 10:00:00,BCH/BTC,0.00594835,0.00596051,0.00592450,0.00596051,0.24598200,0.00146617817082
1663318800,2022-09-16 09:00:00,BCH/BTC,0.00591709,0.00591709,0.00591709,0.00591709,0.10891860,0.000644481158874
1663315200,2022-09-16 08:00:00,BCH/BTC,0.00597514,0.00597514,0.00592421,0.00592421,15.13567100,0.08966689349491
1663311600,2022-09-16 07:00:00,BCH/BTC,0.00595621,0.00595621,0.00595621,0.00595621,0.09141800,0.00054450480578
1663308000,2022-09-16 06:00:00,BCH/BTC,0.00600229,0.00600578,0.00600229,0.00600578,0.38000000,0.0022821964
1663304400,2022-09-16 05:00:00,BCH/BTC,0.00596928,0.00596928,0.00596928,0.00596928,0.00000000,0.0
1663300800,2022-09-16 04:00:00,BCH/BTC,0.00598777,0.00598777,0.00596928,0.00596928,18.37821000,0.1097046813888
1663297200,2022-09-16 03:00:00,BCH/BTC,0.00596000,0.00596000,0.00596000,0.00596000,0.00000000,0.0
1663293600,2022-09-16 02:00:00,BCH/BTC,0.00596000,0.00596000,0.00596000,0.00596000,33.61594000,0.2003510024
1663290000,2022-09-16 01:00:00,BCH/BTC,0.00595597,0.00595597,0.00595597,0.00595597,0.38962399,0.0023205887957202997
1663286400,2022-09-16 00:00:00,BCH/BTC,0.00599288,0.00599288,0.00599288,0.00599288,0.00000000,0.0
1663282800,2022-09-15 23:00:00,BCH/BTC,0.00599288,0.00599288,0.00599288,0.00599288,1.38406000,0.008294505492800001
1663279200,2022-09-15 22:00:00,BCH/BTC,0.00602738,0.00602738,0.00602738,0.00602738,0.35239100,0.00212399446558
1663275600,2022-09-15 21:00:00,BCH/BTC,0.00599370,0.00599370,0.00599370,0.00599370,0.00000000,0.0
1663272000,2022-09-15 20:00:00,BCH/BTC,0.00601999,0.00601999,0.00599370,0.00599370,0.46119676,0.002764275020412
1663268400,2022-09-15 19:00:00,BCH/BTC,0.00597757,0.00597757,0.00597757,0.00597757,0.00000000,0.0
1663264800,2022-09-15 18:00:00,BCH/BTC,0.00600998,0.00600998,0.00597757,0.00597757,1.11497938,0.0066648672925066
1663261200,2022-09-15 17:00:00,BCH/BTC,0.00599998,0.00600933,0.00599998,0.00600933,0.27213500,0.0016353490195500002
1663257600,2022-09-15 16:00:00,BCH/BTC,0.00600827,0.00604000,0.00600550,0.00604000,0.33530200,0.00202522408
1663254000,2022-09-15 15:00:00,BCH/BTC,0.00596116,0.00601000,0.00596116,0.00601000,10.19460816,0.0612695950416
1663250400,2022-09-15 14:00:00,BCH/BTC,0.00600000,0.00605562,0.00596000,0.00596000,89.03246500,0.5306334914
1663246800,2022-09-15 13:00:00,BCH/BTC,0.00595768,0.00595768,0.00595768,0.00595768,0.00000000,0.0
1663243200,2022-09-15 12:00:00,BCH/BTC,0.00595768,0.00595768,0.00595768,0.00595768,0.00000000,0.0
1663239600,2022-09-15 11:00:00,BCH/BTC,0.00595768,0.00595768,0.00595768,0.00595768,0.00000000,0.0
1663236000,2022-09-15 10:00:00,BCH/BTC,0.00595768,0.00595768,0.00595768,0.00595768,0.00000000,0.0
1663232400,2022-09-15 09:00:00,BCH/BTC,0.00595768,0.00595768,0.00595768,0.00595768,0.00000000,0.0
1663228800,2022-09-15 08:00:00,BCH/BTC,0.00592238,0.00595768,0.00592035,0.00595768,88.30716476,0.5261058293473568
1663225200,2022-09-15 07:00:00,BCH/BTC,0.00594908,0.00595147,0.00592528,0.00595147,81.90877400,0.48747761119778
1663221600,2022-09-15 06:00:00,BCH/BTC,0.00584327,0.00593651,0.00581804,0.00590435,98.23764700,0.58002945106445
1663218000,2022-09-15 05:00:00,BCH/BTC,0.00586119,0.00586119,0.00585000,0.00585000,41.94445413,0.2453750566605
1663214400,2022-09-15 04:00:00,BCH/BTC,0.00588000,0.00588000,0.00588000,0.00588000,6.46285932,0.0380016128016
1663210800,2022-09-15 03:00:00,BCH/BTC,0.00584000,0.00584000,0.00584000,0.00584000,50.00000000,0.292
1663207200,2022-09-15 02:00:00,BCH/BTC,0.00583321,0.00583321,0.00583321,0.00583321,15.00000000,0.08749815
1663203600,2022-09-15 01:00:00,BCH/BTC,0.00594000,0.00594000,0.00594000,0.00594000,1.16786628,0.0069371257032
1663200000,2022-09-15 00:00:00,BCH/BTC,0.00589346,0.00589346,0.00589346,0.00589346,0.00000000,0.0
1663196400,2022-09-14 23:00:00,BCH/BTC,0.00589346,0.00589346,0.00589346,0.00589346,0.00000000,0.0
1663192800,2022-09-14 22:00:00,BCH/BTC,0.00589346,0.00589346,0.00589346,0.00589346,0.00000000,0.0
1663189200,2022-09-14 21:00:00,BCH/BTC,0.00589346,0.00589346,0.00589346,0.00589346,0.00000000,0.0
1663185600,2022-09-14 20:00:00,BCH/BTC,0.00589346,0.00589346,0.00589346,0.00589346,0.00000000,0.0
1663182000,2022-09-14 19:00:00,BCH/BTC,0.00589346,0.00589346,0.00589346,0.00589346,0.00000000,0.0
1663178400,2022-09-14 18:00:00,BCH/BTC,0.00589999,0.00589999,0.00589346,0.00589346,1.14139447,0.0067267626531662
1663174800,2022-09-14 17:00:00,BCH/BTC,0.00586664,0.00586664,0.00586664,0.00586664,0.00000000,0.0
1663171200,2022-09-14 16:00:00,BCH/BTC,0.00586664,0.00586664,0.00586664,0.00586664,0.00000000,0.0
1663167600,2022-09-14 15:00:00,BCH/BTC,0.00586664,0.00586664,0.00586664,0.00586664,0.00000000,0.0
1663164000,2022-09-14 14:00:00,BCH/BTC,0.00585428,0.00586664,0.00584956,0.00586664,18.74956197,0.1099969302356808
1663160400,2022-09-14 13:00:00,BCH/BTC,0.00586700,0.00586700,0.00586700,0.00586700,0.00000000,0.0
1663156800,2022-09-14 12:00:00,BCH/BTC,0.00586700,0.00586700,0.00586700,0.00586700,15.00000000,0.088005
1663153200,2022-09-14 11:00:00,BCH/BTC,0.00587000,0.00587000,0.00587000,0.00587000,0.00000000,0.0
1663149600,2022-09-14 10:00:00,BCH/BTC,0.00587000,0.00587000,0.00587000,0.00587000,0.00000000,0.0
1663146000,2022-09-14 09:00:00,BCH/BTC,0.00587000,0.00587000,0.00587000,0.00587000,0.00000000,0.0
1663142400,2022-09-14 08:00:00,BCH/BTC,0.00587000,0.00587000,0.00587000,0.00587000,0.00000000,0.0
1663138800,2022-09-14 07:00:00,BCH/BTC,0.00587000,0.00587000,0.00587000,0.00587000,0.00000000,0.0
1663135200,2022-09-14 06:00:00,BCH/BTC,0.00588189,0.00588189,0.00587000,0.00587000,25.01444579,0.1468347967873
1663131600,2022-09-14 05:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663128000,2022-09-14 04:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663124400,2022-09-14 03:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663120800,2022-09-14 02:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663117200,2022-09-14 01:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663113600,2022-09-14 00:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663110000,2022-09-13 23:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663106400,2022-09-13 22:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663102800,2022-09-13 21:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,0.00000000,0.0
1663099200,2022-09-13 20:00:00,BCH/BTC,0.00583134,0.00583134,0.00583134,0.00583134,15.00000000,0.0874701
1663095600,2022-09-13 19:00:00,BCH/BTC,0.00580860,0.00583638,0.00577750,0.00583638,52.30877662,0.30529389768943566
1663092000,2022-09-13 18:00:00,BCH/BTC,0.00580405,0.00582629,0.00580405,0.00582581,16.78715371,0.09779876795525509
1663088400,2022-09-13 17:00:00,BCH/BTC,0.00579593,0.00579593,0.00579593,0.00579593,0.00000000,0.0
1663084800,2022-09-13 16:00:00,BCH/BTC,0.00582020,0.00582020,0.00579593,0.00579593,14.96181300,0.08671762082109
1663081200,2022-09-13 15:00:00,BCH/BTC,0.00574389,0.00574389,0.00572263,0.00572263,16.73301000,0.0957568250163
1663077600,2022-09-13 14:00:00,BCH/BTC,0.00576506,0.00576506,0.00574369,0.00574369,31.77763559,0.1825208877619271
1663074000,2022-09-13 13:00:00,BCH/BTC,0.00576488,0.00576488,0.00576488,0.00576488,15.00000000,0.0864732
1663070400,2022-09-13 12:00:00,BCH/BTC,0.00581000,0.00591987,0.00581000,0.00581000,818.29550024,4.7542968563944
1663066800,2022-09-13 11:00:00,BCH/BTC,0.00584000,0.00586934,0.00584000,0.00586934,0.19242000,0.0011293784028
1663063200,2022-09-13 10:00:00,BCH/BTC,0.00580434,0.00580434,0.00580434,0.00580434,0.00000000,0.0
1663059600,2022-09-13 09:00:00,BCH/BTC,0.00580434,0.00580434,0.00580434,0.00580434,0.79421234,0.0046098784535556
1663056000,2022-09-13 08:00:00,BCH/BTC,0.00581133,0.00581133,0.00581133,0.00581133,0.00000000,0.0
1663052400,2022-09-13 07:00:00,BCH/BTC,0.00576916,0.00581133,0.00576916,0.00581133,30.00000000,0.1743399
1663048800,2022-09-13 06:00:00,BCH/BTC,0.00577606,0.00577606,0.00577606,0.00577606,0.00000000,0.0
1663045200,2022-09-13 05:00:00,BCH/BTC,0.00577606,0.00577606,0.00577606,0.00577606,0.00000000,0.0
1663041600,2022-09-13 04:00:00,BCH/BTC,0.00577606,0.00577606,0.00577606,0.00577606,0.00000000,0.0
1663038000,2022-09-13 03:00:00,BCH/BTC,0.00577829,0.00577829,0.00577000,0.00577606,142.69742000,0.8242288597652
1663034400,2022-09-13 02:00:00,BCH/BTC,0.00576240,0.00576573,0.00576240,0.00576573,38.00000000,0.21909774
1663030800,2022-09-13 01:00:00,BCH/BTC,0.00573236,0.00573236,0.00571000,0.00571000,90.00000000,0.5139
1663027200,2022-09-13 00:00:00,BCH/BTC,0.00576000,0.00576000,0.00576000,0.00576000,0.00000000,0.0
1663023600,2022-09-12 23:00:00,BCH/BTC,0.00576000,0.00576000,0.00576000,0.00576000,0.00000000,0.0
1663020000,2022-09-12 22:00:00,BCH/BTC,0.00576000,0.00576000,0.00576000,0.00576000,0.78320800,0.00451127808
1663016400,2022-09-12 21:00:00,BCH/BTC,0.00576581,0.00576581,0.00576581,0.00576581,0.05066100,0.00029210170041
1663012800,2022-09-12 20:00:00,BCH/BTC,0.00576092,0.00576092,0.00575220,0.00575220,30.00000000,0.172566
1663009200,2022-09-12 19:00:00,BCH/BTC,0.00575000,0.00575000,0.00575000,0.00575000,0.00000000,0.0
1663005600,2022-09-12 18:00:00,BCH/BTC,0.00575000,0.00575000,0.00575000,0.00575000,0.00000000,0.0
1663002000,2022-09-12 17:00:00,BCH/BTC,0.00577497,0.00577576,0.00575000,0.00575000,1.24153700,0.007138837749999999
1662998400,2022-09-12 16:00:00,BCH/BTC,0.00574253,0.00574253,0.00574253,0.00574253,0.10242500,0.00058817863525
1662994800,2022-09-12 15:00:00,BCH/BTC,0.00581196,0.00581196,0.00581196,0.00581196,15.00000000,0.08717939999999999
1662991200,2022-09-12 14:00:00,BCH/BTC,0.00584000,0.00585447,0.00584000,0.00585447,20.26185833,0.11862244173723509
1662987600,2022-09-12 13:00:00,BCH/BTC,0.00594634,0.00594634,0.00587544,0.00588000,53.14198600,0.31247487768
1662984000,2022-09-12 12:00:00,BCH/BTC,0.00590025,0.00590025,0.00589797,0.00589797,16.30049000,0.0961398010053
1662980400,2022-09-12 11:00:00,BCH/BTC,0.00591112,0.00591112,0.00591112,0.00591112,15.00000000,0.08866679999999999
1662976800,2022-09-12 10:00:00,BCH/BTC,0.00594555,0.00594996,0.00592439,0.00592736,89.00000000,0.52753504
1662973200,2022-09-12 09:00:00,BCH/BTC,0.00593813,0.00594479,0.00591531,0.00591858,380.01897000,2.2491726754626
1662969600,2022-09-12 08:00:00,BCH/BTC,0.00590414,0.00594657,0.00590414,0.00591920,77.74866000,0.46020986827200006
1662966000,2022-09-12 07:00:00,BCH/BTC,0.00588664,0.00588664,0.00584601,0.00584601,22.79489000,0.13325915488889997
1662962400,2022-09-12 06:00:00,BCH/BTC,0.00591278,0.00591278,0.00588429,0.00589878,64.27704951,0.3791561741085978
1662958800,2022-09-12 05:00:00,BCH/BTC,0.00592765,0.00592765,0.00592596,0.00592596,16.86761000,0.0999567821556
1662955200,2022-09-12 04:00:00,BCH/BTC,0.00594393,0.00594393,0.00592959,0.00592959,61.86877000,0.3668564399043
1662951600,2022-09-12 03:00:00,BCH/BTC,0.00595033,0.00595033,0.00592740,0.00594180,45.76537000,0.27192867546599997
1662948000,2022-09-12 02:00:00,BCH/BTC,0.00597138,0.00597138,0.00591139,0.00595399,41.79418600,0.24884216550214003
1662944400,2022-09-12 01:00:00,BCH/BTC,0.00594189,0.00594189,0.00591038,0.00593373,177.62962291,1.0540062223497542
1662940800,2022-09-12 00:00:00,BCH/BTC,0.00596142,0.00596142,0.00596142,0.00596142,15.00000000,0.08942130000000001
1662937200,2022-09-11 23:00:00,BCH/BTC,0.00599181,0.00599181,0.00598490,0.00598490,16.24143000,0.097203334407
1662933600,2022-09-11 22:00:00,BCH/BTC,0.00599942,0.00600623,0.00599942,0.00600623,42.00000000,0.25226166
1662930000,2022-09-11 21:00:00,BCH/BTC,0.00593315,0.00593315,0.00591000,0.00591000,0.53585951,0.0031669297041000003
1662926400,2022-09-11 20:00:00,BCH/BTC,0.00607324,0.00607324,0.00607324,0.00607324,15.00000000,0.0910986
1662922800,2022-09-11 19:00:00,BCH/BTC,0.00610534,0.00610534,0.00610534,0.00610534,0.00000000,0.0
1662919200,2022-09-11 18:00:00,BCH/BTC,0.00610534,0.00610534,0.00610534,0.00610534,0.00000000,0.0
1662915600,2022-09-11 17:00:00,BCH/BTC,0.00608877,0.00610534,0.00608877,0.00610534,16.23153000,0.0990990093702
1662912000,2022-09-11 16:00:00,BCH/BTC,0.00606684,0.00607564,0.00606684,0.00607564,30.00000000,0.18226920000000002
1662908400,2022-09-11 15:00:00,BCH/BTC,0.00602361,0.00602361,0.00602277,0.00602277,30.00000000,0.1806831
1662904800,2022-09-11 14:00:00,BCH/BTC,0.00603062,0.00603062,0.00603062,0.00603062,0.00000000,0.0
1662901200,2022-09-11 13:00:00,BCH/BTC,0.00603062,0.00603062,0.00603062,0.00603062,0.07101000,0.00042823432620000006
1662897600,2022-09-11 12:00:00,BCH/BTC,0.00601740,0.00601740,0.00601740,0.00601740,0.00000000,0.0
1662894000,2022-09-11 11:00:00,BCH/BTC,0.00601740,0.00601740,0.00601740,0.00601740,0.00000000,0.0
1662890400,2022-09-11 10:00:00,BCH/BTC,0.00603347,0.00603347,0.00601740,0.00601740,0.62168536,0.0037409294852639996
1662886800,2022-09-11 09:00:00,BCH/BTC,0.00599875,0.00599875,0.00599425,0.00599425,16.39336000,0.09826589818
1662883200,2022-09-11 08:00:00,BCH/BTC,0.00602108,0.00603441,0.00600284,0.00600499,67.92675930,0.407899510328907
1662879600,2022-09-11 07:00:00,BCH/BTC,0.00604544,0.00604544,0.00602392,0.00602392,31.39064000,0.18909470410880003
1662876000,2022-09-11 06:00:00,BCH/BTC,0.00604175,0.00604175,0.00604175,0.00604175,15.00000000,0.09062625
1662872400,2022-09-11 05:00:00,BCH/BTC,0.00610559,0.00610559,0.00610559,0.00610559,0.00000000,0.0
1662868800,2022-09-11 04:00:00,BCH/BTC,0.00610559,0.00610559,0.00610559,0.00610559,0.00000000,0.0
1662865200,2022-09-11 03:00:00,BCH/BTC,0.00610559,0.00610559,0.00610559,0.00610559,0.00000000,0.0
1662861600,2022-09-11 02:00:00,BCH/BTC,0.00611451,0.00611451,0.00610559,0.00610559,16.41626000,0.1002309528934
1662858000,2022-09-11 01:00:00,BCH/BTC,0.00613418,0.00613418,0.00613418,0.00613418,0.00000000,0.0
1662854400,2022-09-11 00:00:00,BCH/BTC,0.00614613,0.00614613,0.00613248,0.00613418,57.48857000,0.35264523632260003
1662850800,2022-09-10 23:00:00,BCH/BTC,0.00612465,0.00614491,0.00611395,0.00613229,76.40661000,0.4685474904369
1662847200,2022-09-10 22:00:00,BCH/BTC,0.00609000,0.00611594,0.00607644,0.00608720,247.09804701,1.504135231759272
1662843600,2022-09-10 21:00:00,BCH/BTC,0.00614514,0.00614514,0.00614514,0.00614514,0.00000000,0.0
1662840000,2022-09-10 20:00:00,BCH/BTC,0.00612444,0.00614514,0.00612444,0.00614514,30.00000000,0.18435420000000002
1662836400,2022-09-10 19:00:00,BCH/BTC,0.00611267,0.00611267,0.00611267,0.00611267,2.30700000,0.014101929689999999
1662832800,2022-09-10 18:00:00,BCH/BTC,0.00613266,0.00613266,0.00613266,0.00613266,1.66215288,0.0101934184810608
1662829200,2022-09-10 17:00:00,BCH/BTC,0.00622958,0.00622958,0.00622958,0.00622958,0.00000000,0.0
1662825600,2022-09-10 16:00:00,BCH/BTC,0.00628005,0.00628005,0.00622958,0.00622958,57.00000000,0.35508606000000004
1662822000,2022-09-10 15:00:00,BCH/BTC,0.00626272,0.00626272,0.00626272,0.00626272,0.00000000,0.0
1662818400,2022-09-10 14:00:00,BCH/BTC,0.00629462,0.00629462,0.00626272,0.00626272,46.30512653,0.2899960420219616
1662814800,2022-09-10 13:00:00,BCH/BTC,0.00630022,0.00630022,0.00630022,0.00630022,0.00000000,0.0
1662811200,2022-09-10 12:00:00,BCH/BTC,0.00627652,0.00630022,0.00621574,0.00630022,214.20448941,1.34953540827067
1662807600,2022-09-10 11:00:00,BCH/BTC,0.00628702,0.00628702,0.00628702,0.00628702,15.00000000,0.0943053
1662804000,2022-09-10 10:00:00,BCH/BTC,0.00620057,0.00620582,0.00619900,0.00619900,45.00000000,0.278955
1662800400,2022-09-10 09:00:00,BCH/BTC,0.00619267,0.00622258,0.00619267,0.00620547,45.00000000,0.27924615
1662796800,2022-09-10 08:00:00,BCH/BTC,0.00620984,0.00620984,0.00619751,0.00619779,30.06899200,0.18636129792768
1662793200,2022-09-10 07:00:00,BCH/BTC,0.00622001,0.00622001,0.00622001,0.00622001,0.00000000,0.0
1662789600,2022-09-10 06:00:00,BCH/BTC,0.00622001,0.00622001,0.00622001,0.00622001,0.63603265,0.0039561294433265
1662786000,2022-09-10 05:00:00,BCH/BTC,0.00620478,0.00625860,0.00620478,0.00625860,16.50000000,0.1032669
1662782400,2022-09-10 04:00:00,BCH/BTC,0.00628000,0.00628000,0.00628000,0.00628000,0.00000000,0.0
1662778800,2022-09-10 03:00:00,BCH/BTC,0.00626467,0.00628000,0.00626467,0.00628000,0.69559665,0.004368346962
1662775200,2022-09-10 02:00:00,BCH/BTC,0.00625706,0.00625706,0.00625706,0.00625706,0.00000000,0.0
1662771600,2022-09-10 01:00:00,BCH/BTC,0.00625706,0.00625706,0.00625706,0.00625706,15.00000000,0.0938559
1662768000,2022-09-10 00:00:00,BCH/BTC,0.00617158,0.00617158,0.00617158,0.00617158,0.00000000,0.0
1662764400,2022-09-09 23:00:00,BCH/BTC,0.00617158,0.00617158,0.00617158,0.00617158,0.00000000,0.0
1662760800,2022-09-09 22:00:00,BCH/BTC,0.00617158,0.00617158,0.00617158,0.00617158,0.00000000,0.0
1662757200,2022-09-09 21:00:00,BCH/BTC,0.00617158,0.00617158,0.00617158,0.00617158,0.00000000,0.0
1662753600,2022-09-09 20:00:00,BCH/BTC,0.00617158,0.00617158,0.00617158,0.00617158,15.00000000,0.09257370000000001
1662750000,2022-09-09 19:00:00,BCH/BTC,0.00620000,0.00620000,0.00620000,0.00620000,0.00000000,0.0
1662746400,2022-09-09 18:00:00,BCH/BTC,0.00624140,0.00625768,0.00620000,0.00620000,43.83564727,0.271781013074
