https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1663203600000,2022-09-15 01:00:00,QTUM/USDT,3.06200000,3.06700000,3.02700000,3.06500000,35624.50000000,108892.32870000,501
1663200000000,2022-09-15 00:00:00,QTUM/USDT,3.08600000,3.09200000,3.04400000,3.06400000,41466.70000000,126855.07070000,529
1663196400000,2022-09-14 23:00:00,QTUM/USDT,3.09100000,3.10000000,3.07800000,3.08700000,16569.70000000,51164.66180000,268
1663192800000,2022-09-14 22:00:00,QTUM/USDT,3.09000000,3.10000000,3.07700000,3.08700000,18304.80000000,56532.69590000,282
1663189200000,2022-09-14 21:00:00,QTUM/USDT,3.07300000,3.09200000,3.05400000,3.09200000,11243.80000000,34530.03130000,177
1663185600000,2022-09-14 20:00:00,QTUM/USDT,3.07400000,3.07700000,3.06300000,3.07400000,6775.50000000,20791.27830000,93
1663182000000,2022-09-14 19:00:00,QTUM/USDT,3.05400000,3.07700000,3.04200000,3.07600000,17784.00000000,54372.44390000,265
1663178400000,2022-09-14 18:00:00,QTUM/USDT,3.05800000,3.06600000,3.00200000,3.05500000,38517.10000000,116828.01980000,644
1663174800000,2022-09-14 17:00:00,QTUM/USDT,3.05400000,3.08600000,3.05100000,3.05800000,15526.90000000,47702.81650000,288
1663171200000,2022-09-14 16:00:00,QTUM/USDT,3.06400000,3.07200000,3.04500000,3.05300000,7934.40000000,24248.42210000,168
1663167600000,2022-09-14 15:00:00,QTUM/USDT,3.06800000,3.07600000,3.06100000,3.07000000,4824.50000000,14805.34900000,98
1663164000000,2022-09-14 14:00:00,QTUM/USDT,3.06900000,3.08100000,3.05100000,3.06600000,15893.90000000,48761.59430000,360
1663160400000,2022-09-14 13:00:00,QTUM/USDT,3.07600000,3.08600000,3.04100000,3.07200000,29461.30000000,90409.33890000,545
1663156800000,2022-09-14 12:00:00,QTUM/USDT,3.05200000,3.10600000,3.02800000,3.07700000,60249.60000000,184777.16020000,944
1663153200000,2022-09-14 11:00:00,QTUM/USDT,3.06700000,3.07100000,3.03300000,3.05300000,15499.80000000,47302.67440000,258
1663149600000,2022-09-14 10:00:00,QTUM/USDT,3.06200000,3.07100000,3.05900000,3.06700000,13157.40000000,40328.39770000,198
1663146000000,2022-09-14 09:00:00,QTUM/USDT,3.06600000,3.07500000,3.05100000,3.06200000,18836.20000000,57697.56420000,298
1663142400000,2022-09-14 08:00:00,QTUM/USDT,3.03700000,3.07200000,3.01500000,3.06500000,28175.50000000,85595.84700000,374
1663138800000,2022-09-14 07:00:00,QTUM/USDT,3.05700000,3.07800000,3.01300000,3.03600000,43723.10000000,132681.49170000,485
1663135200000,2022-09-14 06:00:00,QTUM/USDT,3.07500000,3.07900000,3.05300000,3.05500000,26531.70000000,81495.93250000,183
1663131600000,2022-09-14 05:00:00,QTUM/USDT,3.07800000,3.08900000,3.07100000,3.07200000,13910.60000000,42836.05630000,203
1663128000000,2022-09-14 04:00:00,QTUM/USDT,3.07100000,3.08500000,3.06100000,3.08100000,12274.90000000,37718.55570000,159
1663124400000,2022-09-14 03:00:00,QTUM/USDT,3.06600000,3.08000000,3.05900000,3.07000000,12283.90000000,37704.81560000,184
1663120800000,2022-09-14 02:00:00,QTUM/USDT,3.05500000,3.08000000,3.05300000,3.07100000,22639.80000000,69407.86300000,360
1663117200000,2022-09-14 01:00:00,QTUM/USDT,3.04600000,3.05700000,3.04100000,3.05600000,14070.40000000,42906.85470000,190
1663113600000,2022-09-14 00:00:00,QTUM/USDT,3.02300000,3.04600000,3.00300000,3.04600000,26913.60000000,81529.58950000,394
1663110000000,2022-09-13 23:00:00,QTUM/USDT,3.02500000,3.05300000,3.00700000,3.02000000,43307.80000000,131351.39600000,402
1663106400000,2022-09-13 22:00:00,QTUM/USDT,3.04700000,3.04800000,3.01800000,3.03000000,9684.20000000,29368.57470000,141
1663102800000,2022-09-13 21:00:00,QTUM/USDT,3.05300000,3.06100000,3.01700000,3.05600000,13820.50000000,42099.45360000,238
1663099200000,2022-09-13 20:00:00,QTUM/USDT,3.05900000,3.07300000,3.04800000,3.05400000,26776.70000000,81902.52430000,348
1663095600000,2022-09-13 19:00:00,QTUM/USDT,3.03900000,3.06800000,3.00500000,3.06100000,40746.40000000,123635.32800000,643
1663092000000,2022-09-13 18:00:00,QTUM/USDT,3.08700000,3.09500000,3.04000000,3.04000000,27615.00000000,84835.25870000,434
1663088400000,2022-09-13 17:00:00,QTUM/USDT,3.08700000,3.10100000,3.08100000,3.08500000,11345.90000000,35076.57900000,180
1663084800000,2022-09-13 16:00:00,QTUM/USDT,3.07900000,3.10000000,3.06900000,3.08800000,17254.10000000,53262.53860000,276
1663081200000,2022-09-13 15:00:00,QTUM/USDT,3.07800000,3.08700000,3.06400000,3.08000000,17147.40000000,52749.45070000,261
1663077600000,2022-09-13 14:00:00,QTUM/USDT,3.09700000,3.11100000,3.06600000,3.07700000,42254.60000000,130378.08220000,631
1663074000000,2022-09-13 13:00:00,QTUM/USDT,3.10800000,3.12200000,3.08300000,3.09700000,64922.40000000,201224.87710000,966
1663070400000,2022-09-13 12:00:00,QTUM/USDT,3.29000000,3.30100000,3.07800000,3.11200000,233987.80000000,742107.29390000,4064
1663066800000,2022-09-13 11:00:00,QTUM/USDT,3.27000000,3.29300000,3.26900000,3.28600000,22215.00000000,72946.39070000,346
1663063200000,2022-09-13 10:00:00,QTUM/USDT,3.25800000,3.27600000,3.25600000,3.26900000,36990.10000000,120718.88170000,487
1663059600000,2022-09-13 09:00:00,QTUM/USDT,3.28000000,3.29900000,3.24400000,3.25900000,38204.60000000,124834.16810000,630
1663056000000,2022-09-13 08:00:00,QTUM/USDT,3.29700000,3.30800000,3.27400000,3.28000000,18151.80000000,59774.71600000,406
1663052400000,2022-09-13 07:00:00,QTUM/USDT,3.25500000,3.29800000,3.25400000,3.29600000,25263.70000000,82927.02100000,557
1663048800000,2022-09-13 06:00:00,QTUM/USDT,3.26100000,3.29200000,3.24100000,3.25200000,29572.80000000,96818.81130000,461
1663045200000,2022-09-13 05:00:00,QTUM/USDT,3.25500000,3.27800000,3.25300000,3.26200000,20585.20000000,67290.20470000,292
1663041600000,2022-09-13 04:00:00,QTUM/USDT,3.27400000,3.28300000,3.25300000,3.25500000,17857.10000000,58371.19790000,315
1663038000000,2022-09-13 03:00:00,QTUM/USDT,3.25800000,3.28200000,3.23400000,3.27400000,9193.70000000,29950.62060000,171
1663034400000,2022-09-13 02:00:00,QTUM/USDT,3.23300000,3.26300000,3.20800000,3.26000000,17939.40000000,58031.94700000,323
1663030800000,2022-09-13 01:00:00,QTUM/USDT,3.24600000,3.25000000,3.21800000,3.23300000,61583.70000000,199027.42540000,909
1663027200000,2022-09-13 00:00:00,QTUM/USDT,3.29400000,3.29500000,3.22700000,3.24600000,134491.10000000,436839.10000000,1746
1663023600000,2022-09-12 23:00:00,QTUM/USDT,3.28500000,3.29800000,3.28300000,3.29400000,10819.70000000,35600.25850000,199
1663020000000,2022-09-12 22:00:00,QTUM/USDT,3.29800000,3.30500000,3.28100000,3.29000000,9734.10000000,32072.99440000,166
1663016400000,2022-09-12 21:00:00,QTUM/USDT,3.32200000,3.32200000,3.29700000,3.30000000,9907.30000000,32789.12770000,157
1663012800000,2022-09-12 20:00:00,QTUM/USDT,3.31300000,3.33000000,3.30300000,3.32200000,9177.20000000,30480.52020000,133
1663009200000,2022-09-12 19:00:00,QTUM/USDT,3.31000000,3.32100000,3.29600000,3.31400000,14737.30000000,48820.12970000,194
1663005600000,2022-09-12 18:00:00,QTUM/USDT,3.31800000,3.32000000,3.30000000,3.31100000,6550.80000000,21670.82000000,113
1663002000000,2022-09-12 17:00:00,QTUM/USDT,3.29200000,3.32600000,3.28400000,3.31800000,15935.30000000,52722.15830000,230
1662998400000,2022-09-12 16:00:00,QTUM/USDT,3.30300000,3.31000000,3.24300000,3.29400000,62999.50000000,205960.11740000,1011
1662994800000,2022-09-12 15:00:00,QTUM/USDT,3.36700000,3.36700000,3.30200000,3.30500000,28182.50000000,93985.76170000,461
1662991200000,2022-09-12 14:00:00,QTUM/USDT,3.39400000,3.39500000,3.34500000,3.36300000,14858.60000000,50135.33070000,319
1662987600000,2022-09-12 13:00:00,QTUM/USDT,3.38100000,3.39500000,3.36200000,3.39200000,51602.60000000,174735.77590000,523
1662984000000,2022-09-12 12:00:00,QTUM/USDT,3.39100000,3.39500000,3.36200000,3.38300000,29150.60000000,98487.59850000,431
1662980400000,2022-09-12 11:00:00,QTUM/USDT,3.38500000,3.40600000,3.36400000,3.39100000,62836.60000000,213017.13850000,896
1662976800000,2022-09-12 10:00:00,QTUM/USDT,3.35900000,3.38600000,3.32600000,3.38500000,32872.40000000,110452.73460000,662
1662973200000,2022-09-12 09:00:00,QTUM/USDT,3.36500000,3.37500000,3.34500000,3.35900000,28872.20000000,97011.64690000,584
1662969600000,2022-09-12 08:00:00,QTUM/USDT,3.33200000,3.37500000,3.32100000,3.36500000,40299.70000000,134972.87740000,700
1662966000000,2022-09-12 07:00:00,QTUM/USDT,3.31400000,3.33400000,3.31000000,3.33100000,22296.10000000,74086.18670000,414
1662962400000,2022-09-12 06:00:00,QTUM/USDT,3.28800000,3.31500000,3.28300000,3.31400000,13915.00000000,45953.15230000,243
1662958800000,2022-09-12 05:00:00,QTUM/USDT,3.29000000,3.29300000,3.27300000,3.29100000,20098.90000000,66055.60630000,357
1662955200000,2022-09-12 04:00:00,QTUM/USDT,3.28300000,3.29600000,3.28300000,3.29000000,12727.50000000,41890.85370000,179
1662951600000,2022-09-12 03:00:00,QTUM/USDT,3.30600000,3.31600000,3.25500000,3.28300000,29379.70000000,96568.42370000,850
1662948000000,2022-09-12 02:00:00,QTUM/USDT,3.38100000,3.38900000,3.29800000,3.30700000,43791.00000000,145912.21440000,827
1662944400000,2022-09-12 01:00:00,QTUM/USDT,3.24900000,3.38200000,3.23400000,3.37400000,79988.90000000,265166.21010000,1485
1662940800000,2022-09-12 00:00:00,QTUM/USDT,3.30200000,3.30300000,3.24600000,3.24800000,38793.10000000,127121.87790000,877
1662937200000,2022-09-11 23:00:00,QTUM/USDT,3.26900000,3.31100000,3.26100000,3.30400000,26800.50000000,88038.73090000,363
1662933600000,2022-09-11 22:00:00,QTUM/USDT,3.24000000,3.29200000,3.24000000,3.26800000,21775.00000000,71256.18050000,422
1662930000000,2022-09-11 21:00:00,QTUM/USDT,3.29300000,3.29600000,3.23300000,3.24000000,39450.30000000,128724.25930000,661
1662926400000,2022-09-11 20:00:00,QTUM/USDT,3.30600000,3.31400000,3.26200000,3.29300000,77572.70000000,254621.87340000,1113
1662922800000,2022-09-11 19:00:00,QTUM/USDT,3.30300000,3.31100000,3.30200000,3.30800000,8501.20000000,28104.25430000,164
1662919200000,2022-09-11 18:00:00,QTUM/USDT,3.32600000,3.33200000,3.30300000,3.30600000,11372.30000000,37739.47810000,217
1662915600000,2022-09-11 17:00:00,QTUM/USDT,3.35000000,3.36100000,3.32700000,3.32700000,21208.80000000,71039.70840000,366
1662912000000,2022-09-11 16:00:00,QTUM/USDT,3.32500000,3.35600000,3.32000000,3.34900000,10765.20000000,35971.05790000,242
1662908400000,2022-09-11 15:00:00,QTUM/USDT,3.31600000,3.33700000,3.31300000,3.32700000,7829.80000000,26035.69350000,198
1662904800000,2022-09-11 14:00:00,QTUM/USDT,3.31800000,3.31900000,3.30300000,3.31600000,7037.80000000,23309.53740000,129
1662901200000,2022-09-11 13:00:00,QTUM/USDT,3.33300000,3.33400000,3.30300000,3.31500000,11669.50000000,38675.16570000,192
1662897600000,2022-09-11 12:00:00,QTUM/USDT,3.32300000,3.33600000,3.30700000,3.33300000,21306.30000000,70799.89950000,350
1662894000000,2022-09-11 11:00:00,QTUM/USDT,3.32200000,3.34100000,3.32200000,3.32200000,10135.80000000,33783.34380000,162
1662890400000,2022-09-11 10:00:00,QTUM/USDT,3.31300000,3.33000000,3.31100000,3.32000000,3018.20000000,10018.44690000,96
1662886800000,2022-09-11 09:00:00,QTUM/USDT,3.33000000,3.33300000,3.30400000,3.30800000,11217.50000000,37276.75230000,177
1662883200000,2022-09-11 08:00:00,QTUM/USDT,3.31600000,3.33800000,3.31500000,3.33500000,15189.80000000,50542.82290000,311
1662879600000,2022-09-11 07:00:00,QTUM/USDT,3.29800000,3.32500000,3.29500000,3.31700000,11472.50000000,37971.46320000,183
1662876000000,2022-09-11 06:00:00,QTUM/USDT,3.33500000,3.34200000,3.26500000,3.29900000,35444.50000000,116617.36280000,671
1662872400000,2022-09-11 05:00:00,QTUM/USDT,3.34100000,3.35100000,3.33300000,3.33500000,9432.50000000,31497.09760000,123
1662868800000,2022-09-11 04:00:00,QTUM/USDT,3.33900000,3.35500000,3.33600000,3.34100000,4067.00000000,13609.47940000,84
1662865200000,2022-09-11 03:00:00,QTUM/USDT,3.34000000,3.34600000,3.33200000,3.33900000,7972.00000000,26618.50400000,138
1662861600000,2022-09-11 02:00:00,QTUM/USDT,3.34900000,3.35600000,3.32900000,3.34200000,10389.60000000,34703.62140000,147
1662858000000,2022-09-11 01:00:00,QTUM/USDT,3.36600000,3.38000000,3.34600000,3.35000000,13726.90000000,46202.88160000,224
1662854400000,2022-09-11 00:00:00,QTUM/USDT,3.35000000,3.38600000,3.34600000,3.36400000,20589.90000000,69225.36040000,255
1662850800000,2022-09-10 23:00:00,QTUM/USDT,3.38000000,3.38000000,3.34700000,3.34700000,18402.20000000,61814.55520000,283
1662847200000,2022-09-10 22:00:00,QTUM/USDT,3.36600000,3.38800000,3.35500000,3.37800000,19127.20000000,64507.29910000,278
1662843600000,2022-09-10 21:00:00,QTUM/USDT,3.34900000,3.38500000,3.34100000,3.35700000,12511.10000000,41995.33720000,218
1662840000000,2022-09-10 20:00:00,QTUM/USDT,3.35900000,3.35900000,3.33000000,3.34500000,5018.30000000,16763.50600000,97
1662836400000,2022-09-10 19:00:00,QTUM/USDT,3.35900000,3.36500000,3.35000000,3.35700000,7360.30000000,24703.58950000,110
1662832800000,2022-09-10 18:00:00,QTUM/USDT,3.33700000,3.36100000,3.33500000,3.35900000,6156.40000000,20604.42040000,146
1662829200000,2022-09-10 17:00:00,QTUM/USDT,3.35200000,3.35400000,3.33000000,3.34100000,6505.40000000,21721.02710000,138
1662825600000,2022-09-10 16:00:00,QTUM/USDT,3.35500000,3.37300000,3.32600000,3.35400000,28354.00000000,94869.04120000,535
1662822000000,2022-09-10 15:00:00,QTUM/USDT,3.35800000,3.36900000,3.34500000,3.35600000,7854.90000000,26356.25170000,156
1662818400000,2022-09-10 14:00:00,QTUM/USDT,3.35800000,3.37900000,3.33800000,3.35000000,20029.90000000,67260.15420000,533
1662814800000,2022-09-10 13:00:00,QTUM/USDT,3.41400000,3.44700000,3.35200000,3.35600000,74211.90000000,253047.41610000,1229
