https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1663149600,2022-09-14 10:00:00,DAR/USDT,0.2318,0.2323,0.2313,0.2321,9059.86045574,2102.641236498402
1663146000,2022-09-14 09:00:00,DAR/USDT,0.2313,0.232,0.2309,0.2316,10762.1567,2490.3570389
1663142400,2022-09-14 08:00:00,DAR/USDT,0.2316,0.2322,0.228,0.2313,39710.9029,9120.0158234
1663138800,2022-09-14 07:00:00,DAR/USDT,0.2356,0.2357,0.23,0.2316,22865.5911454,5312.580869233192
1663135200,2022-09-14 06:00:00,DAR/USDT,0.2359,0.2359,0.2339,0.2342,3147.94279043,739.240566688179
1663131600,2022-09-14 05:00:00,DAR/USDT,0.2365,0.2365,0.2355,0.2355,2928.3808859,691.10521569817
1663128000,2022-09-14 04:00:00,DAR/USDT,0.2351,0.2365,0.2349,0.2365,1927.0329,454.34687152
1663124400,2022-09-14 03:00:00,DAR/USDT,0.2342,0.2365,0.2342,0.2353,10292.2593,2424.14418155
1663120800,2022-09-14 02:00:00,DAR/USDT,0.2343,0.2351,0.234,0.234,5251.92185515,1229.406888758285
1663117200,2022-09-14 01:00:00,DAR/USDT,0.2328,0.2341,0.2328,0.2334,13195.49185366,3081.669649567359
1663113600,2022-09-14 00:00:00,DAR/USDT,0.233,0.233,0.2292,0.2323,61527.4063,14241.62450278
1663110000,2022-09-13 23:00:00,DAR/USDT,0.2347,0.2347,0.2323,0.2336,12108.2674,2823.31674194
1663106400,2022-09-13 22:00:00,DAR/USDT,0.2357,0.2361,0.2337,0.235,19458.6227,4562.9721488
1663102800,2022-09-13 21:00:00,DAR/USDT,0.2343,0.2358,0.2338,0.2357,17577.87923567,4131.031402622885
1663099200,2022-09-13 20:00:00,DAR/USDT,0.2356,0.236,0.2353,0.2353,3545.04539351,835.385264377753
1663095600,2022-09-13 19:00:00,DAR/USDT,0.2342,0.2376,0.2325,0.2365,36598.43730803,8646.317955417266
1663092000,2022-09-13 18:00:00,DAR/USDT,0.2383,0.2383,0.2347,0.2348,10399.5877,2463.09307839
1663088400,2022-09-13 17:00:00,DAR/USDT,0.2382,0.2408,0.2381,0.2389,21763.5405,5205.78607175
1663084800,2022-09-13 16:00:00,DAR/USDT,0.2367,0.2389,0.2362,0.2379,6532.07273969,1551.461882698006
1663081200,2022-09-13 15:00:00,DAR/USDT,0.2364,0.239,0.2358,0.2372,10465.0638516,2490.30494025952
1663077600,2022-09-13 14:00:00,DAR/USDT,0.2345,0.2378,0.2345,0.2378,12768.39288343,3027.449967568848
1663074000,2022-09-13 13:00:00,DAR/USDT,0.2375,0.2378,0.2335,0.2364,65368.43942578,15380.304640803222
1663070400,2022-09-13 12:00:00,DAR/USDT,0.2497,0.2504,0.2361,0.2379,135281.66907899,32646.471818719539
1663066800,2022-09-13 11:00:00,DAR/USDT,0.2489,0.2512,0.2486,0.2498,27136.17349238,6779.305238209572
1663063200,2022-09-13 10:00:00,DAR/USDT,0.2476,0.2497,0.2476,0.2487,14877.71175766,3698.692920547702
1663059600,2022-09-13 09:00:00,DAR/USDT,0.2485,0.249,0.247,0.2473,30273.8973,7500.27542599
1663056000,2022-09-13 08:00:00,DAR/USDT,0.2492,0.2492,0.2474,0.2476,3601.063,892.95647096
1663052400,2022-09-13 07:00:00,DAR/USDT,0.2475,0.2493,0.2472,0.2493,2007.26549141,496.615093888898
1663048800,2022-09-13 06:00:00,DAR/USDT,0.2463,0.2486,0.2462,0.2465,7301.3778,1804.04297642
1663045200,2022-09-13 05:00:00,DAR/USDT,0.2459,0.2474,0.2459,0.2472,4126.6281,1018.48719087
1663041600,2022-09-13 04:00:00,DAR/USDT,0.2455,0.2469,0.2455,0.2455,5626.3405,1384.65090703
1663038000,2022-09-13 03:00:00,DAR/USDT,0.2455,0.2466,0.2441,0.2463,10097.77608253,2477.234461601115
1663034400,2022-09-13 02:00:00,DAR/USDT,0.242,0.2459,0.242,0.2459,12815.0499,3123.11516804
1663030800,2022-09-13 01:00:00,DAR/USDT,0.2431,0.2448,0.2412,0.2431,40554.71346731,9865.416782377232
1663027200,2022-09-13 00:00:00,DAR/USDT,0.2489,0.2489,0.2401,0.243,84616.67436832,20523.896133623313
1663023600,2022-09-12 23:00:00,DAR/USDT,0.2488,0.25,0.2486,0.2493,10051.2641,2506.02756708
1663020000,2022-09-12 22:00:00,DAR/USDT,0.2489,0.2508,0.2484,0.2489,30714.1976,7649.72675513
1663016400,2022-09-12 21:00:00,DAR/USDT,0.2512,0.2512,0.2491,0.2493,6749.4207,1687.93196855
1663012800,2022-09-12 20:00:00,DAR/USDT,0.2519,0.2519,0.2499,0.2515,20836.04784887,5231.027358498344
1663009200,2022-09-12 19:00:00,DAR/USDT,0.2516,0.2525,0.2511,0.2511,38444.9551,9681.2027088
1663005600,2022-09-12 18:00:00,DAR/USDT,0.2514,0.2519,0.2496,0.2516,40810.4075,10233.58772239
1663002000,2022-09-12 17:00:00,DAR/USDT,0.2526,0.2536,0.2519,0.2536,26977.50744335,6811.489884697691
1662998400,2022-09-12 16:00:00,DAR/USDT,0.2539,0.2546,0.2462,0.2528,96313.97980599,23963.319134128738
1662994800,2022-09-12 15:00:00,DAR/USDT,0.2572,0.2593,0.2529,0.2541,36003.4126,9217.28779793
1662991200,2022-09-12 14:00:00,DAR/USDT,0.2568,0.2583,0.2561,0.2577,30634.5408,7881.95038619
1662987600,2022-09-12 13:00:00,DAR/USDT,0.2575,0.2577,0.2559,0.2569,29761.8757,7649.10193191
1662984000,2022-09-12 12:00:00,DAR/USDT,0.2555,0.258,0.2545,0.2572,31819.61439844,8166.850474289392
1662980400,2022-09-12 11:00:00,DAR/USDT,0.2553,0.2558,0.2546,0.2548,10290.9329,2624.95820548
1662976800,2022-09-12 10:00:00,DAR/USDT,0.2548,0.2558,0.2538,0.2554,18520.95,4721.03660382
1662973200,2022-09-12 09:00:00,DAR/USDT,0.2569,0.2569,0.2551,0.2553,8668.0834,2220.33741557
1662969600,2022-09-12 08:00:00,DAR/USDT,0.2549,0.2569,0.2536,0.2567,15682.069755,4006.3232315585
1662966000,2022-09-12 07:00:00,DAR/USDT,0.2537,0.255,0.2529,0.255,7485.22885686,1901.1692494393
1662962400,2022-09-12 06:00:00,DAR/USDT,0.2516,0.2526,0.2512,0.2526,5731.8341,1443.02390664
1662958800,2022-09-12 05:00:00,DAR/USDT,0.2512,0.2524,0.251,0.2524,5674.1691,1426.69874049
1662955200,2022-09-12 04:00:00,DAR/USDT,0.2502,0.2515,0.25,0.2515,3674.735,920.21396438
1662951600,2022-09-12 03:00:00,DAR/USDT,0.253,0.2531,0.2491,0.25,23086.73349929,5792.739879737316
1662948000,2022-09-12 02:00:00,DAR/USDT,0.2582,0.2588,0.2517,0.253,66646.1454,17027.85711855
1662944400,2022-09-12 01:00:00,DAR/USDT,0.252,0.2584,0.2511,0.2581,61242.7093,15657.14589441
1662940800,2022-09-12 00:00:00,DAR/USDT,0.2514,0.259,0.2514,0.252,100649.54417174,25653.584558499352
1662937200,2022-09-11 23:00:00,DAR/USDT,0.248,0.2504,0.2474,0.2504,5543.4188,1381.1811773
1662933600,2022-09-11 22:00:00,DAR/USDT,0.2477,0.2504,0.2474,0.2484,31810.7598,7933.82768916
1662930000,2022-09-11 21:00:00,DAR/USDT,0.2511,0.2516,0.2471,0.2478,14741.725,3666.91282778
1662926400,2022-09-11 20:00:00,DAR/USDT,0.2537,0.2537,0.2497,0.2509,22852.1452,5751.25708995
1662922800,2022-09-11 19:00:00,DAR/USDT,0.2527,0.2536,0.2525,0.2527,10550.1926,2669.00821834
1662919200,2022-09-11 18:00:00,DAR/USDT,0.2543,0.2545,0.2536,0.2536,1775.86672526,451.540040197602
1662915600,2022-09-11 17:00:00,DAR/USDT,0.257,0.257,0.2547,0.2547,19409.3065,4974.17490017
1662912000,2022-09-11 16:00:00,DAR/USDT,0.255,0.2625,0.255,0.2572,49350.07900934,12693.036449224486
1662908400,2022-09-11 15:00:00,DAR/USDT,0.2555,0.256,0.2542,0.2557,6615.8232,1690.26292615
1662904800,2022-09-11 14:00:00,DAR/USDT,0.2549,0.2575,0.2549,0.2552,3646.7789,933.80680612
1662901200,2022-09-11 13:00:00,DAR/USDT,0.2566,0.2566,0.2547,0.2566,18795.1262,4814.73487335
1662897600,2022-09-11 12:00:00,DAR/USDT,0.2532,0.2577,0.2531,0.2577,22572.42819585,5756.29540851843
1662894000,2022-09-11 11:00:00,DAR/USDT,0.2525,0.2542,0.2523,0.2531,4203.9974,1063.19769107
1662890400,2022-09-11 10:00:00,DAR/USDT,0.2526,0.2532,0.2524,0.253,3097.51470967,782.374356277477
1662886800,2022-09-11 09:00:00,DAR/USDT,0.2546,0.2546,0.253,0.2537,3690.5314,935.23269767
1662883200,2022-09-11 08:00:00,DAR/USDT,0.2534,0.2566,0.2527,0.254,40048.68895561,10192.700397429526
1662879600,2022-09-11 07:00:00,DAR/USDT,0.2494,0.2536,0.2494,0.2536,57531.40808328,14490.811067239808
1662876000,2022-09-11 06:00:00,DAR/USDT,0.2537,0.2541,0.2412,0.2494,155063.99056793,38731.812337585788
1662872400,2022-09-11 05:00:00,DAR/USDT,0.2542,0.2542,0.253,0.2536,7437.2485,1885.623053
1662868800,2022-09-11 04:00:00,DAR/USDT,0.2534,0.2549,0.2534,0.2544,10922.17182087,2777.325026677676
1662865200,2022-09-11 03:00:00,DAR/USDT,0.2541,0.2541,0.253,0.2535,8345.7123,2118.51135319
1662861600,2022-09-11 02:00:00,DAR/USDT,0.2553,0.2571,0.2537,0.2538,21686.57193278,5557.377951175828
1662858000,2022-09-11 01:00:00,DAR/USDT,0.2553,0.2566,0.2546,0.2549,31992.12506491,8179.871989573878
1662854400,2022-09-11 00:00:00,DAR/USDT,0.2543,0.2572,0.2543,0.2551,39951.30378122,10208.722464196434
1662850800,2022-09-10 23:00:00,DAR/USDT,0.2538,0.2546,0.253,0.253,2897.698,736.63725696
1662847200,2022-09-10 22:00:00,DAR/USDT,0.2523,0.2546,0.2523,0.2539,4405.67404744,1119.100265738224
1662843600,2022-09-10 21:00:00,DAR/USDT,0.2518,0.2528,0.2518,0.2527,7262.7639,1834.8186374
1662840000,2022-09-10 20:00:00,DAR/USDT,0.2514,0.2517,0.2506,0.2507,19430.9447339,4884.544037017421
1662836400,2022-09-10 19:00:00,DAR/USDT,0.2518,0.2527,0.2513,0.2521,17152.7838,4324.40418607
1662832800,2022-09-10 18:00:00,DAR/USDT,0.2502,0.2524,0.2502,0.2522,28910.83759149,7273.815631366788
1662829200,2022-09-10 17:00:00,DAR/USDT,0.2509,0.2511,0.2502,0.2502,14905.7796,3735.45869688
1662825600,2022-09-10 16:00:00,DAR/USDT,0.2506,0.2513,0.2495,0.2513,6253.4342,1568.32791869
1662822000,2022-09-10 15:00:00,DAR/USDT,0.251,0.2518,0.2504,0.2504,9125.50318635,2290.764404189755
1662818400,2022-09-10 14:00:00,DAR/USDT,0.2501,0.2521,0.2493,0.2511,28127.3423076,7050.45959780988
1662814800,2022-09-10 13:00:00,DAR/USDT,0.2536,0.2539,0.2492,0.2498,54113.5167,13577.68958914
1662811200,2022-09-10 12:00:00,DAR/USDT,0.2538,0.2557,0.2528,0.2538,43447.59290514,11033.171254137464
1662807600,2022-09-10 11:00:00,DAR/USDT,0.2551,0.2557,0.2521,0.2521,18395.28360632,4676.066865677064
1662804000,2022-09-10 10:00:00,DAR/USDT,0.2561,0.2562,0.2536,0.2547,30568.7916416,7788.60054434968
1662800400,2022-09-10 09:00:00,DAR/USDT,0.2549,0.2585,0.2549,0.2557,149100.92241148,38302.973523710761
1662796800,2022-09-10 08:00:00,DAR/USDT,0.2541,0.2592,0.2537,0.255,236271.9741029,60639.88808599704
1662793200,2022-09-10 07:00:00,DAR/USDT,0.2587,0.2592,0.2534,0.2543,24700.6243,6315.99262479
1662789600,2022-09-10 06:00:00,DAR/USDT,0.257,0.2612,0.257,0.2598,9522.39759751,2470.550314918078
1662786000,2022-09-10 05:00:00,DAR/USDT,0.2559,0.2566,0.2544,0.2565,18901.70589976,4824.785091128512
1662782400,2022-09-10 04:00:00,DAR/USDT,0.257,0.2585,0.2547,0.256,13001.2593493,3340.605310090444
1662778800,2022-09-10 03:00:00,DAR/USDT,0.2586,0.2603,0.2574,0.2574,7002.1823,1818.6186194
1662775200,2022-09-10 02:00:00,DAR/USDT,0.2591,0.2597,0.2571,0.258,17000.69260921,4392.47975700597
1662771600,2022-09-10 01:00:00,DAR/USDT,0.2594,0.2614,0.2586,0.2593,10331.18053915,2690.431549026043
1662768000,2022-09-10 00:00:00,DAR/USDT,0.2588,0.2597,0.2571,0.2595,27078.64203404,7003.553915777117
1662764400,2022-09-09 23:00:00,DAR/USDT,0.2573,0.259,0.2564,0.2587,12610.74601886,3250.330032560769
1662760800,2022-09-09 22:00:00,DAR/USDT,0.2558,0.2582,0.2555,0.2572,19826.10828517,5097.244562032572
1662757200,2022-09-09 21:00:00,DAR/USDT,0.2556,0.2567,0.2549,0.2561,9440.8507,2415.35378579
1662753600,2022-09-09 20:00:00,DAR/USDT,0.2545,0.256,0.2537,0.2555,8092.75127843,2059.342380897471
1662750000,2022-09-09 19:00:00,DAR/USDT,0.2532,0.2555,0.2531,0.2546,32453.60217766,8245.800743003141
1662746400,2022-09-09 18:00:00,DAR/USDT,0.2528,0.2539,0.2518,0.2532,9452.96596716,2388.574259054952
1662742800,2022-09-09 17:00:00,DAR/USDT,0.255,0.2557,0.2545,0.2548,9630.31071221,2454.845028434702
1662739200,2022-09-09 16:00:00,DAR/USDT,0.2548,0.2555,0.2526,0.2551,24800.5900329,6309.715751111472
1662735600,2022-09-09 15:00:00,DAR/USDT,0.2563,0.2563,0.2528,0.2549,13907.2559896,3535.04726945731
1662732000,2022-09-09 14:00:00,DAR/USDT,0.254,0.2565,0.254,0.2559,16592.28907175,4236.266014218105
1662728400,2022-09-09 13:00:00,DAR/USDT,0.2554,0.2557,0.2526,0.2534,27856.78120126,7063.240640226378
1662724800,2022-09-09 12:00:00,DAR/USDT,0.258,0.2615,0.2545,0.2545,182100.1746596,46914.819723347604
1662721200,2022-09-09 11:00:00,DAR/USDT,0.2518,0.2584,0.2497,0.258,65596.110878,16623.330541454232
1662717600,2022-09-09 10:00:00,DAR/USDT,0.2518,0.2533,0.2508,0.2512,26775.56696506,6765.567947737099
1662714000,2022-09-09 09:00:00,DAR/USDT,0.2496,0.2529,0.2484,0.2517,19488.24539995,4888.558027247535
1662710400,2022-09-09 08:00:00,DAR/USDT,0.2495,0.2522,0.2491,0.2502,11701.4705,2934.75744047
1662706800,2022-09-09 07:00:00,DAR/USDT,0.2477,0.2494,0.2468,0.247,5291.60892632,1313.923477959992
1662703200,2022-09-09 06:00:00,DAR/USDT,0.2452,0.2476,0.2452,0.2476,17207.9063,4241.61695556
1662699600,2022-09-09 05:00:00,DAR/USDT,0.2451,0.2457,0.2444,0.245,25223.70968736,6178.472993808144
1662696000,2022-09-09 04:00:00,DAR/USDT,0.2444,0.2458,0.2438,0.245,6871.4487,1679.61054935
1662692400,2022-09-09 03:00:00,DAR/USDT,0.2408,0.2435,0.2408,0.2435,13232.53613595,3212.189056021279
1662688800,2022-09-09 02:00:00,DAR/USDT,0.2407,0.2414,0.2398,0.2402,4778.74685602,1150.956277166209
1662685200,2022-09-09 01:00:00,DAR/USDT,0.2403,0.2408,0.2399,0.2402,13607.17136496,3267.823039426072
1662681600,2022-09-09 00:00:00,DAR/USDT,0.2382,0.2418,0.238,0.2401,49336.24285101,11842.351790888937
1662678000,2022-09-08 23:00:00,DAR/USDT,0.2376,0.2383,0.2376,0.2378,1029.70954908,244.971910686638
1662674400,2022-09-08 22:00:00,DAR/USDT,0.2383,0.2383,0.237,0.2375,12010.10684669,2848.007164226152
1662670800,2022-09-08 21:00:00,DAR/USDT,0.2386,0.2389,0.2376,0.2379,8999.6436,2145.64901129
1662667200,2022-09-08 20:00:00,DAR/USDT,0.2388,0.2399,0.2385,0.2393,8951.3683533,2140.965827615598
1662663600,2022-09-08 19:00:00,DAR/USDT,0.2372,0.238,0.2371,0.2377,17788.41745283,4225.959618627691
1662660000,2022-09-08 18:00:00,DAR/USDT,0.2369,0.2378,0.2364,0.2371,29381.35385223,6977.221844053962
1662656400,2022-09-08 17:00:00,DAR/USDT,0.2358,0.2378,0.2358,0.2369,10118.73781095,2395.453799362462
1662652800,2022-09-08 16:00:00,DAR/USDT,0.2356,0.2364,0.2345,0.2363,3369.57574803,792.220332020693
1662649200,2022-09-08 15:00:00,DAR/USDT,0.2375,0.2375,0.2362,0.2365,166.22601415,39.427906213825
1662645600,2022-09-08 14:00:00,DAR/USDT,0.2354,0.2375,0.2352,0.2375,5447.50786128,1290.270838618848
1662642000,2022-09-08 13:00:00,DAR/USDT,0.2328,0.2368,0.2325,0.2364,4359.32058746,1020.235656740771
1662638400,2022-09-08 12:00:00,DAR/USDT,0.2371,0.2375,0.234,0.234,17206.78431914,4064.0250301279
1662634800,2022-09-08 11:00:00,DAR/USDT,0.2375,0.2382,0.2369,0.237,5927.30644682,1408.825184558478
1662631200,2022-09-08 10:00:00,DAR/USDT,0.2359,0.2381,0.2353,0.2375,9712.8012,2302.62643865
1662627600,2022-09-08 09:00:00,DAR/USDT,0.2366,0.2369,0.2349,0.2353,2421.83154993,572.357899008459
1662624000,2022-09-08 08:00:00,DAR/USDT,0.2361,0.2366,0.2354,0.2366,8154.74270295,1924.721335307675
