https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1658595600,2022-07-23 17:00:00,CARR/USDT,0.001275,0.001312,0.001261,0.00129,744414.8115,956.7461829928
1658592000,2022-07-23 16:00:00,CARR/USDT,0.001314,0.001314,0.001273,0.001275,625571.5938,802.629744898
1658588400,2022-07-23 15:00:00,CARR/USDT,0.001315,0.00133,0.001276,0.001314,1398620.3711,1825.4837257063
1658584800,2022-07-23 14:00:00,CARR/USDT,0.001316,0.001316,0.001275,0.001315,1908797.9106,2476.0547310669
1658581200,2022-07-23 13:00:00,CARR/USDT,0.001314,0.001316,0.001308,0.001314,983095.3434,1292.7444429747
1658577600,2022-07-23 12:00:00,CARR/USDT,0.001328,0.001329,0.001312,0.001312,239638.1864,317.2402672389
1658574000,2022-07-23 11:00:00,CARR/USDT,0.001315,0.001351,0.001315,0.001327,990336.7329,1313.7292994246
1658570400,2022-07-23 10:00:00,CARR/USDT,0.001341,0.001376,0.001315,0.001315,1222883.8928,1626.737257574
1658566800,2022-07-23 09:00:00,CARR/USDT,0.001385,0.001385,0.001341,0.001341,1257482.0722,1722.3735102408
1658563200,2022-07-23 08:00:00,CARR/USDT,0.00143,0.00143,0.001385,0.001385,1335453.2245,1860.1132765552
1658559600,2022-07-23 07:00:00,CARR/USDT,0.001417,0.001431,0.001375,0.001431,1326140.4078,1847.1868613292
1658556000,2022-07-23 06:00:00,CARR/USDT,0.001433,0.00148,0.001407,0.001418,1335787.1051,1920.6621003023
1658552400,2022-07-23 05:00:00,CARR/USDT,0.001377,0.001486,0.001373,0.001433,2507734.3015,3606.8023896946
1658548800,2022-07-23 04:00:00,CARR/USDT,0.001384,0.001384,0.00136,0.001377,149087.9769,203.6571597626
1658545200,2022-07-23 03:00:00,CARR/USDT,0.001409,0.001409,0.001385,0.001385,110124.7737,154.3030421173
1658541600,2022-07-23 02:00:00,CARR/USDT,0.001394,0.001425,0.001338,0.00141,2576228.589,3540.7242140718
1658538000,2022-07-23 01:00:00,CARR/USDT,0.001408,0.001445,0.001372,0.001396,3574996.0984,5015.6404449784
1658534400,2022-07-23 00:00:00,CARR/USDT,0.00131,0.00152,0.001306,0.001407,5060334.4854,7274.9488598682
1658530800,2022-07-22 23:00:00,CARR/USDT,0.001288,0.001344,0.00126,0.001321,2550445.5502,3331.699466647
1658527200,2022-07-22 22:00:00,CARR/USDT,0.001304,0.001307,0.001279,0.001293,443166.3872,572.4196667025
1658523600,2022-07-22 21:00:00,CARR/USDT,0.001304,0.001319,0.001304,0.001304,108651.1736,142.9603583662
1658520000,2022-07-22 20:00:00,CARR/USDT,0.001312,0.00134,0.001304,0.001304,221509.7766,292.2325441429
1658516400,2022-07-22 19:00:00,CARR/USDT,0.001339,0.001343,0.001312,0.001312,616235.2124,822.5243609383
1658512800,2022-07-22 18:00:00,CARR/USDT,0.00135,0.001374,0.001313,0.001339,1895305.7087,2549.7189112211
1658509200,2022-07-22 17:00:00,CARR/USDT,0.001411,0.001411,0.00134,0.00135,1426621.4164,1954.8636665188
1658505600,2022-07-22 16:00:00,CARR/USDT,0.001366,0.001428,0.001352,0.00141,1772119.8851,2475.6194342214
1658502000,2022-07-22 15:00:00,CARR/USDT,0.001354,0.001384,0.00134,0.00138,697071.1461,950.1344534989
1658498400,2022-07-22 14:00:00,CARR/USDT,0.001382,0.001387,0.001325,0.001355,833239.9831,1144.1382721363
1658494800,2022-07-22 13:00:00,CARR/USDT,0.001382,0.001387,0.001316,0.001387,2711803.3415,3677.3458978891
1658491200,2022-07-22 12:00:00,CARR/USDT,0.001356,0.001393,0.001348,0.001383,1394070.256,1927.6101745585
1658487600,2022-07-22 11:00:00,CARR/USDT,0.001396,0.001399,0.001324,0.001356,3186039.6097,4323.6659863961
1658484000,2022-07-22 10:00:00,CARR/USDT,0.001394,0.001399,0.001355,0.001399,1548029.4631,2142.0582568034
1658480400,2022-07-22 09:00:00,CARR/USDT,0.001379,0.001427,0.001376,0.00138,1124991.0937,1584.4065532287
1658476800,2022-07-22 08:00:00,CARR/USDT,0.001433,0.001445,0.001379,0.001379,4585651.1188,6399.8703056706
1658473200,2022-07-22 07:00:00,CARR/USDT,0.00143,0.001468,0.001422,0.001445,1762287.7068,2516.6729334544
1658469600,2022-07-22 06:00:00,CARR/USDT,0.001485,0.001499,0.001424,0.001425,5692386.7779,8323.3102495098
1658466000,2022-07-22 05:00:00,CARR/USDT,0.001472,0.001486,0.00145,0.001485,1293774.3384,1888.0326288389
1658462400,2022-07-22 04:00:00,CARR/USDT,0.001524,0.001524,0.001451,0.001473,2738850.5683,4085.5253179918
1658458800,2022-07-22 03:00:00,CARR/USDT,0.001518,0.00154,0.001517,0.001536,1423902.1295,2178.3389830137
1658455200,2022-07-22 02:00:00,CARR/USDT,0.001517,0.001518,0.001517,0.001517,245953.9516,373.158958301
1658451600,2022-07-22 01:00:00,CARR/USDT,0.001517,0.001517,0.001517,0.001517,26562.1447,40.2947735099
1658448000,2022-07-22 00:00:00,CARR/USDT,0.001531,0.001534,0.0015,0.0015,255423.5254,386.2138129358
1658444400,2022-07-21 23:00:00,CARR/USDT,0.001517,0.001531,0.001511,0.001531,96869.1271,147.5524647578
1658440800,2022-07-21 22:00:00,CARR/USDT,0.001505,0.00152,0.001501,0.001501,42589.2582,64.388215704
1658437200,2022-07-21 21:00:00,CARR/USDT,0.001503,0.001518,0.0015,0.001505,555936.1684,836.91991285
1658433600,2022-07-21 20:00:00,CARR/USDT,0.001487,0.001518,0.001487,0.001517,905870.1836,1367.5086089472
1658430000,2022-07-21 19:00:00,CARR/USDT,0.001489,0.001499,0.001469,0.001479,1010247.9599,1500.9925464972
1658426400,2022-07-21 18:00:00,CARR/USDT,0.001575,0.001575,0.001422,0.001475,6121021.1165,9093.587471587
1658422800,2022-07-21 17:00:00,CARR/USDT,0.001593,0.001606,0.001574,0.001574,47213.1844,74.7270239827
1658419200,2022-07-21 16:00:00,CARR/USDT,0.001615,0.001635,0.001585,0.001595,827630.948,1325.4964180614
1658415600,2022-07-21 15:00:00,CARR/USDT,0.001612,0.001612,0.0016,0.0016,30905.7779,49.5990823101
1658412000,2022-07-21 14:00:00,CARR/USDT,0.001624,0.00166,0.0016,0.001615,574304.6906,931.1852524827
1658408400,2022-07-21 13:00:00,CARR/USDT,0.001617,0.001633,0.00161,0.00161,175174.9071,283.6731048879
1658404800,2022-07-21 12:00:00,CARR/USDT,0.001611,0.001632,0.001611,0.001631,349546.479,564.7811122183
1658401200,2022-07-21 11:00:00,CARR/USDT,0.001622,0.001625,0.001612,0.001612,44403.8703,71.6069296264
1658397600,2022-07-21 10:00:00,CARR/USDT,0.001629,0.001637,0.001615,0.001629,32118.5173,52.3168121967
1658394000,2022-07-21 09:00:00,CARR/USDT,0.00163,0.001636,0.001611,0.001611,20758.8905,33.4961434449
1658390400,2022-07-21 08:00:00,CARR/USDT,0.001629,0.001641,0.00162,0.001629,176399.8816,288.8187550464
1658386800,2022-07-21 07:00:00,CARR/USDT,0.001627,0.001627,0.001627,0.001627,0,0
1658383200,2022-07-21 06:00:00,CARR/USDT,0.001611,0.001627,0.001611,0.001627,9166.4076,14.7786053492
1658379600,2022-07-21 05:00:00,CARR/USDT,0.001611,0.001612,0.001611,0.001612,39803.3801,64.1625647108
1658376000,2022-07-21 04:00:00,CARR/USDT,0.001611,0.001611,0.001611,0.001611,720.1691,1.1601924201
1658372400,2022-07-21 03:00:00,CARR/USDT,0.001611,0.001615,0.001611,0.001615,7682.1767,12.3844146717
1658368800,2022-07-21 02:00:00,CARR/USDT,0.001613,0.001615,0.001611,0.001611,6577.2625,10.6051829345
1658365200,2022-07-21 01:00:00,CARR/USDT,0.001615,0.001615,0.001615,0.001615,23098.9319,37.3047750185
1658361600,2022-07-21 00:00:00,CARR/USDT,0.001622,0.001622,0.001614,0.001614,10353.6559,16.7171427761
1658358000,2022-07-20 23:00:00,CARR/USDT,0.001633,0.001637,0.001617,0.001637,47178.1608,76.6634561381
1658354400,2022-07-20 22:00:00,CARR/USDT,0.001643,0.001651,0.001626,0.001636,24020.4827,39.4578493624
1658350800,2022-07-20 21:00:00,CARR/USDT,0.001611,0.001643,0.001611,0.001643,202316.1968,326.640340623
1658347200,2022-07-20 20:00:00,CARR/USDT,0.001639,0.001639,0.001611,0.001611,1713919.4991,2796.2012092375
1658343600,2022-07-20 19:00:00,CARR/USDT,0.001659,0.001678,0.00164,0.00164,202046.9258,337.0534120061
1658340000,2022-07-20 18:00:00,CARR/USDT,0.001645,0.001659,0.00164,0.001657,17622.2691,28.9863341172
1658336400,2022-07-20 17:00:00,CARR/USDT,0.001659,0.001659,0.001646,0.001649,39145.327,64.5529270589
1658332800,2022-07-20 16:00:00,CARR/USDT,0.00169,0.0017,0.001644,0.001659,261285.102,434.9509478402
1658329200,2022-07-20 15:00:00,CARR/USDT,0.001632,0.001698,0.001632,0.00169,590453.0177,986.6177406956
1658325600,2022-07-20 14:00:00,CARR/USDT,0.001629,0.001643,0.001619,0.00162,427618.576,697.3828939903
1658322000,2022-07-20 13:00:00,CARR/USDT,0.001624,0.001629,0.001611,0.001627,576797.9499,933.1627432115
1658318400,2022-07-20 12:00:00,CARR/USDT,0.001659,0.001659,0.001616,0.001625,2205728.1128,3591.9401447936
1658314800,2022-07-20 11:00:00,CARR/USDT,0.001668,0.00168,0.00163,0.001659,2466829.3411,4042.9107804771
1658311200,2022-07-20 10:00:00,CARR/USDT,0.00169,0.001701,0.001651,0.001684,1955541.1747,3260.9971227993
1658307600,2022-07-20 09:00:00,CARR/USDT,0.00169,0.001701,0.00169,0.001701,248881.7437,423.1775807947
1658304000,2022-07-20 08:00:00,CARR/USDT,0.001713,0.001713,0.00169,0.00169,350202.9278,597.5245473016
1658300400,2022-07-20 07:00:00,CARR/USDT,0.001749,0.001749,0.001714,0.001722,43187.7139,74.2789308577
1658296800,2022-07-20 06:00:00,CARR/USDT,0.001749,0.001749,0.001692,0.001749,436919.9717,758.7104187397
1658293200,2022-07-20 05:00:00,CARR/USDT,0.001685,0.001753,0.001654,0.001749,1254195.36475939,2151.32737909978363
1658289600,2022-07-20 04:00:00,CARR/USDT,0.001665,0.0017,0.001662,0.0017,1155835.10320732,1929.01253754261956
1658286000,2022-07-20 03:00:00,CARR/USDT,0.001688,0.001688,0.001658,0.001671,360455.553,600.5552422633
1658282400,2022-07-20 02:00:00,CARR/USDT,0.001726,0.001726,0.00169,0.00169,954345.93562941,1624.396914913397
1658278800,2022-07-20 01:00:00,CARR/USDT,0.00172,0.001732,0.00172,0.001732,26530.74,45.9447899544
1658275200,2022-07-20 00:00:00,CARR/USDT,0.001743,0.001743,0.0017,0.00172,407463.88504985,695.75039860528975
1658271600,2022-07-19 23:00:00,CARR/USDT,0.001721,0.001771,0.00171,0.001744,565837.31308142,982.75989438229482
1658268000,2022-07-19 22:00:00,CARR/USDT,0.001755,0.001786,0.001712,0.001737,904364.88851984,1559.60460036439696
1658264400,2022-07-19 21:00:00,CARR/USDT,0.0018,0.0018,0.001728,0.001754,2072632.85772429,3624.11939462019055
1658260800,2022-07-19 20:00:00,CARR/USDT,0.001832,0.001836,0.001798,0.0018,82327.2633,149.5171193426
1658257200,2022-07-19 19:00:00,CARR/USDT,0.001821,0.00184,0.001789,0.001815,776101.52253347,1405.7363070334848
1658253600,2022-07-19 18:00:00,CARR/USDT,0.001687,0.00185,0.001662,0.001836,4493580.73857896,7987.17666920117216
1658250000,2022-07-19 17:00:00,CARR/USDT,0.00169,0.001692,0.001649,0.001686,616861.63840047,1038.67466052589524
1658246400,2022-07-19 16:00:00,CARR/USDT,0.001676,0.001694,0.001676,0.001691,478885.90650638,805.96725702878858
1658242800,2022-07-19 15:00:00,CARR/USDT,0.001664,0.001676,0.001664,0.001675,313261.7921,524.6534812255
1658239200,2022-07-19 14:00:00,CARR/USDT,0.001684,0.001717,0.001648,0.001648,405305.4915,677.4914027007
1658235600,2022-07-19 13:00:00,CARR/USDT,0.001648,0.001748,0.001632,0.001669,657756.78654392,1119.57075686848274
1658232000,2022-07-19 12:00:00,CARR/USDT,0.001684,0.001684,0.00165,0.00165,319070.8833,528.8731758982
1658228400,2022-07-19 11:00:00,CARR/USDT,0.001628,0.001698,0.001628,0.001684,1592758.29290607,2636.30335330359114
1658224800,2022-07-19 10:00:00,CARR/USDT,0.001637,0.001643,0.00162,0.001628,99653.4564835,163.1711498575905
1658221200,2022-07-19 09:00:00,CARR/USDT,0.001628,0.001637,0.001628,0.001636,77995.57855169,127.58436093120977
1658217600,2022-07-19 08:00:00,CARR/USDT,0.001624,0.001633,0.001612,0.001628,130552.02764831,211.34109210839023
1658214000,2022-07-19 07:00:00,CARR/USDT,0.001652,0.001653,0.001624,0.00164,429481.50318432,706.2966517539848
1658210400,2022-07-19 06:00:00,CARR/USDT,0.00163,0.001665,0.00163,0.001654,149690.24111206,245.5348296200799
1658206800,2022-07-19 05:00:00,CARR/USDT,0.001628,0.001643,0.001628,0.001643,1326021.85873285,2178.51450501451237
1658203200,2022-07-19 04:00:00,CARR/USDT,0.001641,0.001641,0.001613,0.001613,75570.0412,122.89686072338504
1658199600,2022-07-19 03:00:00,CARR/USDT,0.001641,0.001642,0.001641,0.001642,503.29097964,0.82620055872906
1658196000,2022-07-19 02:00:00,CARR/USDT,0.001629,0.001637,0.001623,0.001637,11585.4195,18.8411417248
1658192400,2022-07-19 01:00:00,CARR/USDT,0.001645,0.001645,0.001614,0.001629,398880.6961,651.7714847823
1658188800,2022-07-19 00:00:00,CARR/USDT,0.001651,0.001671,0.001646,0.001646,1579974.91517456,2608.60669064534627
1658185200,2022-07-18 23:00:00,CARR/USDT,0.001614,0.001651,0.001613,0.00165,215598.0066,353.95654545358678
1658181600,2022-07-18 22:00:00,CARR/USDT,0.001612,0.001612,0.001612,0.001612,0,0
1658178000,2022-07-18 21:00:00,CARR/USDT,0.001651,0.001651,0.001612,0.001612,1214558.19664481,1978.95979283027847
1658174400,2022-07-18 20:00:00,CARR/USDT,0.001665,0.001669,0.001651,0.001651,8493.88082012,14.09590524538028
1658170800,2022-07-18 19:00:00,CARR/USDT,0.001657,0.001657,0.001651,0.001651,55762.2486,92.216681836
1658167200,2022-07-18 18:00:00,CARR/USDT,0.001681,0.001681,0.001645,0.001651,1184791.0007,1952.5532426036
1658163600,2022-07-18 17:00:00,CARR/USDT,0.001701,0.001701,0.001678,0.001678,393086.5926,660.8891574221
1658160000,2022-07-18 16:00:00,CARR/USDT,0.001706,0.00172,0.001694,0.00172,85141.4156,145.6965974043
1658156400,2022-07-18 15:00:00,CARR/USDT,0.00172,0.00172,0.001701,0.00172,18273.6397,31.4271080422
1658152800,2022-07-18 14:00:00,CARR/USDT,0.00172,0.00172,0.001677,0.001719,284187.91025427,479.24342004249013
1658149200,2022-07-18 13:00:00,CARR/USDT,0.001719,0.00172,0.001699,0.00172,56869.52764646,97.7334527120112
1658145600,2022-07-18 12:00:00,CARR/USDT,0.001701,0.001719,0.001698,0.001719,41028.88642687,69.89456331448953
1658142000,2022-07-18 11:00:00,CARR/USDT,0.001701,0.001701,0.001701,0.001701,0,0
1658138400,2022-07-18 10:00:00,CARR/USDT,0.001692,0.001749,0.001692,0.001701,1180658.04268727,2047.93158117599029
1658134800,2022-07-18 09:00:00,CARR/USDT,0.00172,0.00172,0.001674,0.001674,766984.5107,1285.797119745
1658131200,2022-07-18 08:00:00,CARR/USDT,0.001684,0.00172,0.001673,0.00172,1114132.9138,1902.8363416187
1658127600,2022-07-18 07:00:00,CARR/USDT,0.001706,0.001727,0.001671,0.001698,101530.3264,172.14123149872661
1658124000,2022-07-18 06:00:00,CARR/USDT,0.001667,0.00172,0.00166,0.00172,1392522.49167523,2353.5912958825956
1658120400,2022-07-18 05:00:00,CARR/USDT,0.001644,0.001678,0.001644,0.001678,235410.975,394.3122452929
1658116800,2022-07-18 04:00:00,CARR/USDT,0.001656,0.001656,0.001656,0.001656,319.6188,0.5292887328
1658113200,2022-07-18 03:00:00,CARR/USDT,0.001628,0.001663,0.001626,0.00164,61421.323,101.7232400484
1658109600,2022-07-18 02:00:00,CARR/USDT,0.001626,0.001643,0.001623,0.001643,4142.019,6.7507895541
1658106000,2022-07-18 01:00:00,CARR/USDT,0.001655,0.001659,0.001615,0.001642,546610.9515,886.3126715528
1658102400,2022-07-18 00:00:00,CARR/USDT,0.001675,0.001675,0.001656,0.001656,7594.965,12.6104482451
1658098800,2022-07-17 23:00:00,CARR/USDT,0.001664,0.001664,0.001664,0.001664,1105.6265,1.839762496
1658095200,2022-07-17 22:00:00,CARR/USDT,0.001678,0.001678,0.001678,0.001678,152.9305,0.256617379
1658091600,2022-07-17 21:00:00,CARR/USDT,0.001663,0.001677,0.00166,0.001677,18720.3686,31.3747692891
1658088000,2022-07-17 20:00:00,CARR/USDT,0.001678,0.001678,0.001663,0.001663,23288.31122705,38.9635374262899
1658084400,2022-07-17 19:00:00,CARR/USDT,0.001673,0.001678,0.00167,0.001678,3015.633,5.0487352236
1658080800,2022-07-17 18:00:00,CARR/USDT,0.001682,0.001682,0.001676,0.001676,4136.7075,6.9418422634
1658077200,2022-07-17 17:00:00,CARR/USDT,0.001668,0.001697,0.00165,0.001697,269426.2122,450.5469626846
1658073600,2022-07-17 16:00:00,CARR/USDT,0.00168,0.00168,0.001621,0.001666,745858.0458,1215.8412475026
1658070000,2022-07-17 15:00:00,CARR/USDT,0.001681,0.0017,0.001681,0.001682,193488.3364,327.5370650931
1658066400,2022-07-17 14:00:00,CARR/USDT,0.00169,0.00169,0.00168,0.001681,95163.1356,159.9996245479
1658062800,2022-07-17 13:00:00,CARR/USDT,0.001668,0.001715,0.001653,0.001692,342968.36999258,584.75370187108019
1658059200,2022-07-17 12:00:00,CARR/USDT,0.001671,0.001693,0.001669,0.001669,179647.65862357,300.16156180390401
1658055600,2022-07-17 11:00:00,CARR/USDT,0.001738,0.001738,0.001671,0.001671,1993350.022,3367.25979686012482
1658052000,2022-07-17 10:00:00,CARR/USDT,0.001708,0.00176,0.001708,0.001738,108734.67695179,189.28705472341102
1658048400,2022-07-17 09:00:00,CARR/USDT,0.001699,0.001699,0.001696,0.001696,59930.2071,101.7174664428
