Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1601856000.0,2020-10-05,XLMBTC,6.85e-06,6.92e-06,6.78e-06,6.79e-06,700605.54,4.789
1601769600.0,2020-10-04,XLMBTC,6.74e-06,6.88e-06,6.68e-06,6.85e-06,650781.13,4.401
1601683200.0,2020-10-03,XLMBTC,6.71e-06,6.81e-06,6.7e-06,6.74e-06,850748.66,5.747
1601596800.0,2020-10-02,XLMBTC,6.88e-06,6.96e-06,6.64e-06,6.71e-06,2203695.13,14.83
1601510400.0,2020-10-01,XLMBTC,6.91e-06,7.02e-06,6.83e-06,6.88e-06,2434758.25,16.83
1601424000.0,2020-09-30,XLMBTC,6.82e-06,6.98e-06,6.75e-06,6.91e-06,1625747.64,11.09
1601337600.0,2020-09-29,XLMBTC,6.86e-06,6.96e-06,6.76e-06,6.82e-06,3086748.55,21.17
1601251200.0,2020-09-28,XLMBTC,6.81e-06,6.95e-06,6.75e-06,6.86e-06,1506200.15,10.32
1601164800.0,2020-09-27,XLMBTC,6.89e-06,6.89e-06,6.72e-06,6.81e-06,1000360.91,6.825
1601078400.0,2020-09-26,XLMBTC,6.96e-06,7.1e-06,6.8e-06,6.89e-06,733984.74,5.075
1600992000.0,2020-09-25,XLMBTC,6.54e-06,7.05e-06,6.53e-06,6.96e-06,3250576.64,22.37
1600905600.0,2020-09-24,XLMBTC,6.59e-06,6.71e-06,6.48e-06,6.54e-06,1037578.31,6.873
1600819200.0,2020-09-23,XLMBTC,6.8e-06,6.86e-06,6.57e-06,6.59e-06,1660172.47,11.16
1600732800.0,2020-09-22,XLMBTC,6.72e-06,6.87e-06,6.66e-06,6.8e-06,1217066.12,8.23
1600646400.0,2020-09-21,XLMBTC,7.04e-06,7.06e-06,6.68e-06,6.72e-06,1991586.46,13.56
1600560000.0,2020-09-20,XLMBTC,7.1e-06,7.14e-06,6.97e-06,7.04e-06,1059376.98,7.477
1600473600.0,2020-09-19,XLMBTC,7.16e-06,7.18e-06,7.01e-06,7.1e-06,681330.03,4.844
1600387200.0,2020-09-18,XLMBTC,7.37e-06,7.37e-06,7.1e-06,7.16e-06,1325658.13,9.615
1600300800.0,2020-09-17,XLMBTC,7.3e-06,7.46e-06,7.22e-06,7.37e-06,959315.33,7.039
1600214400.0,2020-09-16,XLMBTC,7.22e-06,7.52e-06,7.03e-06,7.3e-06,3900517.29,28.68
1600128000.0,2020-09-15,XLMBTC,7.52e-06,7.53e-06,7.19e-06,7.22e-06,1182045.09,8.727
1600041600.0,2020-09-14,XLMBTC,7.76e-06,7.86e-06,7.51e-06,7.52e-06,572461.15,4.392
1599955200.0,2020-09-13,XLMBTC,8.03e-06,8.03e-06,7.67e-06,7.76e-06,701318.43,5.511
1599868800.0,2020-09-12,XLMBTC,8.04e-06,8.16e-06,7.97e-06,8.03e-06,888046.89,7.182
1599782400.0,2020-09-11,XLMBTC,7.85e-06,8.13e-06,7.75e-06,8.04e-06,1296126.19,10.32
1599696000.0,2020-09-10,XLMBTC,7.67e-06,7.94e-06,7.64e-06,7.85e-06,1932813.18,15.1
1599609600.0,2020-09-09,XLMBTC,7.66e-06,7.74e-06,7.56e-06,7.67e-06,974139.61,7.459
1599523200.0,2020-09-08,XLMBTC,7.58e-06,7.76e-06,7.53e-06,7.66e-06,1096423.02,8.358
1599436800.0,2020-09-07,XLMBTC,7.56e-06,7.69e-06,7.44e-06,7.58e-06,1451814.2,10.97
1599350400.0,2020-09-06,XLMBTC,7.41e-06,7.68e-06,7.18e-06,7.56e-06,1444441.8,10.77
1599264000.0,2020-09-05,XLMBTC,7.74e-06,7.93e-06,7.34e-06,7.41e-06,3072836.82,23.39
1599177600.0,2020-09-04,XLMBTC,7.67e-06,7.89e-06,7.38e-06,7.74e-06,3620740.33,27.5
1599091200.0,2020-09-03,XLMBTC,8.1e-06,8.13e-06,7.58e-06,7.67e-06,5134152.83,40.42
1599004800.0,2020-09-02,XLMBTC,8.31e-06,8.35e-06,7.85e-06,8.1e-06,4253491.66,34.33
1598918400.0,2020-09-01,XLMBTC,8.31e-06,8.42e-06,8.21e-06,8.31e-06,1439886.01,11.96
1598832000.0,2020-08-31,XLMBTC,8.39e-06,8.45e-06,8.19e-06,8.31e-06,2964414.77,24.56
1598745600.0,2020-08-30,XLMBTC,8.4e-06,8.45e-06,8.31e-06,8.39e-06,1049706.1,8.794
1598659200.0,2020-08-29,XLMBTC,8.31e-06,8.45e-06,8.23e-06,8.4e-06,1520754.75,12.66
1598572800.0,2020-08-28,XLMBTC,8.26e-06,8.41e-06,8.22e-06,8.31e-06,1000580.13,8.321
1598486400.0,2020-08-27,XLMBTC,8.54e-06,8.6e-06,8.1e-06,8.26e-06,1685635.95,13.96
1598400000.0,2020-08-26,XLMBTC,8.59e-06,8.72e-06,8.54e-06,8.54e-06,1260418.4,10.86
1598313600.0,2020-08-25,XLMBTC,8.76e-06,8.76e-06,8.45e-06,8.59e-06,2977347.25,25.68
1598227200.0,2020-08-24,XLMBTC,8.83e-06,9.04e-06,8.7e-06,8.76e-06,2104798.63,18.65
1598140800.0,2020-08-23,XLMBTC,8.78e-06,8.85e-06,8.54e-06,8.83e-06,1499605.28,13.01
1598054400.0,2020-08-22,XLMBTC,8.63e-06,8.8e-06,8.5e-06,8.78e-06,2170578.69,18.79
1597968000.0,2020-08-21,XLMBTC,9.04e-06,9.22e-06,8.58e-06,8.63e-06,2862386.2,25.37
1597881600.0,2020-08-20,XLMBTC,8.71e-06,9.04e-06,8.59e-06,9.04e-06,2123319.75,18.67
1597795200.0,2020-08-19,XLMBTC,9.06e-06,9.11e-06,8.51e-06,8.71e-06,3118442.88,27.41
1597708800.0,2020-08-18,XLMBTC,9.28e-06,9.45e-06,8.79e-06,9.06e-06,1902153.8,17.42
1597622400.0,2020-08-17,XLMBTC,9.68e-06,1.005e-05,8.88e-06,9.28e-06,8531408.88,80.96
1597536000.0,2020-08-16,XLMBTC,9.01e-06,9.71e-06,8.85e-06,9.68e-06,3447978.4,32.18
1597449600.0,2020-08-15,XLMBTC,8.9e-06,9.18e-06,8.72e-06,9.01e-06,2410531.08,21.56
1597363200.0,2020-08-14,XLMBTC,8.58e-06,9.17e-06,8.5e-06,8.9e-06,3494251.73,31.19
1597276800.0,2020-08-13,XLMBTC,8.8e-06,8.82e-06,8.46e-06,8.58e-06,1768566.57,15.26
1597190400.0,2020-08-12,XLMBTC,8.83e-06,8.88e-06,8.55e-06,8.8e-06,2310555.49,20.1
1597104000.0,2020-08-11,XLMBTC,8.92e-06,9.09e-06,8.59e-06,8.83e-06,2367333.6,20.83
1597017600.0,2020-08-10,XLMBTC,8.98e-06,9.1e-06,8.69e-06,8.92e-06,1836310.94,16.22
1596931200.0,2020-08-09,XLMBTC,8.76e-06,9.16e-06,8.73e-06,8.98e-06,1103624.38,9.909
1596844800.0,2020-08-08,XLMBTC,8.88e-06,8.88e-06,8.72e-06,8.76e-06,1191989.59,10.48
1596758400.0,2020-08-07,XLMBTC,9.04e-06,9.12e-06,8.7e-06,8.88e-06,2408810.43,21.46
1596672000.0,2020-08-06,XLMBTC,9.18e-06,9.22e-06,8.92e-06,9.04e-06,2179172.15,19.76
1596585600.0,2020-08-05,XLMBTC,9.81e-06,9.92e-06,9.15e-06,9.18e-06,2652399.58,24.75
1596499200.0,2020-08-04,XLMBTC,9.34e-06,9.93e-06,9.31e-06,9.81e-06,2414076.38,23.44
1596412800.0,2020-08-03,XLMBTC,9.26e-06,9.64e-06,9.22e-06,9.34e-06,3126596.76,29.48
1596326400.0,2020-08-02,XLMBTC,9.11e-06,9.73e-06,8.5e-06,9.26e-06,9487878.22,87.52
1596240000.0,2020-08-01,XLMBTC,8.53e-06,9.23e-06,8.53e-06,9.11e-06,5482219.8,48.99
1596153600.0,2020-07-31,XLMBTC,8.68e-06,8.76e-06,8.34e-06,8.53e-06,1227336.42,10.54
1596067200.0,2020-07-30,XLMBTC,8.56e-06,8.8e-06,8.56e-06,8.68e-06,2059015.23,17.95
1595980800.0,2020-07-29,XLMBTC,8.92e-06,9.08e-06,8.39e-06,8.56e-06,4083436.99,35.46
1595894400.0,2020-07-28,XLMBTC,8.62e-06,1.149e-05,6.65e-06,8.92e-06,7094625.88,63.17
1595808000.0,2020-07-27,XLMBTC,9.95e-06,1.001e-05,8.21e-06,8.62e-06,9887763.94,88.46
1595721600.0,2020-07-26,XLMBTC,1.038e-05,1.091e-05,9.84e-06,9.95e-06,4578425.9,47.49
1595635200.0,2020-07-25,XLMBTC,1.003e-05,1.048e-05,9.97e-06,1.038e-05,2410738.83,24.71
1595548800.0,2020-07-24,XLMBTC,1.019e-05,1.024e-05,9.88e-06,1.003e-05,2083286.0,20.95
1595462400.0,2020-07-23,XLMBTC,1.022e-05,1.068e-05,1.01e-05,1.019e-05,4033427.25,41.58
1595376000.0,2020-07-22,XLMBTC,1.026e-05,1.048e-05,1.01e-05,1.022e-05,2331547.53,23.91
1595289600.0,2020-07-21,XLMBTC,1.03e-05,1.053e-05,1.007e-05,1.026e-05,4068455.94,41.88
1595203200.0,2020-07-20,XLMBTC,1.088e-05,1.15e-05,1.022e-05,1.03e-05,4730369.96,50.62
1595116800.0,2020-07-19,XLMBTC,1.099e-05,1.118e-05,1.06e-05,1.088e-05,2239732.38,24.38
1595030400.0,2020-07-18,XLMBTC,1.137e-05,1.14e-05,1.08e-05,1.099e-05,3191761.39,35.33
1594944000.0,2020-07-17,XLMBTC,1.12e-05,1.18e-05,1.086e-05,1.137e-05,9781993.07,111.2
1594857600.0,2020-07-16,XLMBTC,1.024e-05,1.137e-05,9.69e-06,1.12e-05,7924095.48,83.41
1594771200.0,2020-07-15,XLMBTC,9.96e-06,1.045e-05,9.51e-06,1.024e-05,5216798.89,52.66
1594684800.0,2020-07-14,XLMBTC,9.78e-06,1.0e-05,9.33e-06,9.96e-06,3445094.99,33.42
1594598400.0,2020-07-13,XLMBTC,1.024e-05,1.054e-05,9.45e-06,9.78e-06,4936281.93,49.54
1594512000.0,2020-07-12,XLMBTC,1.018e-05,1.054e-05,9.78e-06,1.024e-05,4713248.49,47.61
1594425600.0,2020-07-11,XLMBTC,9.57e-06,1.091e-05,9.55e-06,1.018e-05,9350037.59,96.49
1594339200.0,2020-07-10,XLMBTC,9.79e-06,9.83e-06,9.01e-06,9.57e-06,6194718.04,58.63
1594252800.0,2020-07-09,XLMBTC,9.05e-06,1.044e-05,8.88e-06,9.79e-06,17577618.17,170.95
1594166400.0,2020-07-08,XLMBTC,7.92e-06,9.06e-06,7.84e-06,9.05e-06,14033482.46,118.74
1594080000.0,2020-07-07,XLMBTC,7.72e-06,8.02e-06,7.57e-06,7.92e-06,2292622.07,17.85
1593993600.0,2020-07-06,XLMBTC,7.4e-06,7.73e-06,7.29e-06,7.72e-06,1199460.66,9.041
1593907200.0,2020-07-05,XLMBTC,7.4e-06,7.45e-06,7.28e-06,7.4e-06,582916.05,4.284
1593820800.0,2020-07-04,XLMBTC,7.39e-06,7.48e-06,7.35e-06,7.4e-06,509582.44,3.768
1593734400.0,2020-07-03,XLMBTC,7.43e-06,7.53e-06,7.33e-06,7.39e-06,1210344.25,8.969
1593648000.0,2020-07-02,XLMBTC,7.42e-06,7.67e-06,7.41e-06,7.43e-06,1732608.97,13.03
1593561600.0,2020-07-01,XLMBTC,7.33e-06,7.47e-06,7.25e-06,7.42e-06,982259.82,7.228
1593475200.0,2020-06-30,XLMBTC,7.08e-06,7.35e-06,7.01e-06,7.33e-06,1300922.11,9.348
1593388800.0,2020-06-29,XLMBTC,7.03e-06,7.1e-06,6.94e-06,7.08e-06,1042801.31,7.313
1593302400.0,2020-06-28,XLMBTC,6.95e-06,7.09e-06,6.88e-06,7.03e-06,1363279.97,9.548
1593216000.0,2020-06-27,XLMBTC,7.27e-06,7.31e-06,6.68e-06,6.95e-06,2260089.04,15.83
1593129600.0,2020-06-26,XLMBTC,7.3e-06,7.42e-06,7.24e-06,7.27e-06,868411.13,6.348
1593043200.0,2020-06-25,XLMBTC,7.41e-06,7.42e-06,7.26e-06,7.3e-06,1392503.68,10.24
1592956800.0,2020-06-24,XLMBTC,7.36e-06,7.52e-06,7.3e-06,7.41e-06,1937356.11,14.32
1592870400.0,2020-06-23,XLMBTC,7.43e-06,7.49e-06,7.29e-06,7.36e-06,864129.06,6.37
1592784000.0,2020-06-22,XLMBTC,7.36e-06,7.55e-06,7.36e-06,7.43e-06,1779368.95,13.29
1592697600.0,2020-06-21,XLMBTC,7.46e-06,7.49e-06,7.36e-06,7.36e-06,463738.02,3.452
1592611200.0,2020-06-20,XLMBTC,7.45e-06,7.52e-06,7.36e-06,7.46e-06,541031.56,4.037
1592524800.0,2020-06-19,XLMBTC,7.52e-06,7.56e-06,7.39e-06,7.45e-06,764227.6,5.706
1592438400.0,2020-06-18,XLMBTC,7.58e-06,7.65e-06,7.44e-06,7.52e-06,1567079.63,11.84
1592352000.0,2020-06-17,XLMBTC,7.49e-06,7.79e-06,7.43e-06,7.58e-06,2330632.82,17.79
1592265600.0,2020-06-16,XLMBTC,7.49e-06,7.55e-06,7.39e-06,7.49e-06,1512640.13,11.33
1592179200.0,2020-06-15,XLMBTC,7.58e-06,7.58e-06,7.3e-06,7.49e-06,2770272.78,20.65
1592092800.0,2020-06-14,XLMBTC,7.81e-06,7.83e-06,7.56e-06,7.58e-06,918939.03,7.072
1592006400.0,2020-06-13,XLMBTC,7.68e-06,7.86e-06,7.64e-06,7.81e-06,722818.43,5.607
1591920000.0,2020-06-12,XLMBTC,7.66e-06,7.85e-06,7.6e-06,7.68e-06,1321990.94,10.22
1591833600.0,2020-06-11,XLMBTC,8.0e-06,8.03e-06,7.52e-06,7.66e-06,3183552.71,24.65
1591747200.0,2020-06-10,XLMBTC,8.01e-06,8.1e-06,7.9e-06,8.0e-06,1435100.21,11.5
1591660800.0,2020-06-09,XLMBTC,8.15e-06,8.23e-06,7.91e-06,8.01e-06,3507080.19,28.29
1591574400.0,2020-06-08,XLMBTC,8.06e-06,8.28e-06,8.04e-06,8.15e-06,936731.38,7.655
1591488000.0,2020-06-07,XLMBTC,8.26e-06,8.34e-06,8.01e-06,8.06e-06,2307012.76,18.77
1591401600.0,2020-06-06,XLMBTC,8.19e-06,8.39e-06,8.17e-06,8.26e-06,718113.78,5.962
1591315200.0,2020-06-05,XLMBTC,8.4e-06,8.44e-06,8.16e-06,8.19e-06,1679959.3,13.95
1591228800.0,2020-06-04,XLMBTC,8.57e-06,8.93e-06,8.28e-06,8.4e-06,4785602.8,41.12
1591142400.0,2020-06-03,XLMBTC,8.36e-06,8.69e-06,8.1e-06,8.57e-06,4332499.09,37.01
1591056000.0,2020-06-02,XLMBTC,7.39e-06,8.5e-06,7.39e-06,8.36e-06,5940889.61,47.96
1590969600.0,2020-06-01,XLMBTC,7.48e-06,7.92e-06,7.33e-06,7.39e-06,2613232.04,20.16
1590883200.0,2020-05-31,XLMBTC,7.47e-06,7.96e-06,7.29e-06,7.48e-06,4608592.91,35.49
1590796800.0,2020-05-30,XLMBTC,7.18e-06,7.62e-06,7.18e-06,7.47e-06,1876536.59,13.87
1590710400.0,2020-05-29,XLMBTC,7.2e-06,7.31e-06,7.1e-06,7.18e-06,658996.62,4.725
1590624000.0,2020-05-28,XLMBTC,7.18e-06,7.35e-06,7.05e-06,7.2e-06,1239219.25,8.897
1590537600.0,2020-05-27,XLMBTC,7.33e-06,7.5e-06,7.18e-06,7.18e-06,1352183.37,9.917
1590451200.0,2020-05-26,XLMBTC,7.42e-06,7.46e-06,7.3e-06,7.33e-06,1284682.09,9.488
1590364800.0,2020-05-25,XLMBTC,7.38e-06,7.43e-06,7.3e-06,7.42e-06,1140829.89,8.424
1590278400.0,2020-05-24,XLMBTC,7.34e-06,7.41e-06,7.29e-06,7.38e-06,693165.61,5.082
1590192000.0,2020-05-23,XLMBTC,7.44e-06,7.45e-06,7.3e-06,7.34e-06,671971.71,4.944
1590105600.0,2020-05-22,XLMBTC,7.36e-06,7.53e-06,7.28e-06,7.44e-06,1457369.28,10.83
1590019200.0,2020-05-21,XLMBTC,7.45e-06,7.49e-06,7.17e-06,7.36e-06,927637.53,6.791
1589932800.0,2020-05-20,XLMBTC,7.12e-06,7.49e-06,7.11e-06,7.45e-06,1847672.16,13.5
1589846400.0,2020-05-19,XLMBTC,7.2e-06,7.24e-06,7.08e-06,7.12e-06,758771.05,5.441
1589760000.0,2020-05-18,XLMBTC,7.11e-06,7.3e-06,7.03e-06,7.2e-06,1421599.82,10.23
1589673600.0,2020-05-17,XLMBTC,7.24e-06,7.34e-06,7.11e-06,7.11e-06,1601752.36,11.61
1589587200.0,2020-05-16,XLMBTC,7.22e-06,7.31e-06,7.11e-06,7.24e-06,1055380.49,7.623
1589500800.0,2020-05-15,XLMBTC,7.09e-06,7.35e-06,7.07e-06,7.22e-06,2170984.97,15.67
1589414400.0,2020-05-14,XLMBTC,7.52e-06,7.6e-06,7.04e-06,7.09e-06,2186093.48,15.8
1589328000.0,2020-05-13,XLMBTC,7.98e-06,7.98e-06,7.46e-06,7.52e-06,2782725.2,21.43
1589241600.0,2020-05-12,XLMBTC,7.3e-06,8.0e-06,7.23e-06,7.98e-06,3295597.12,25.31
1589155200.0,2020-05-11,XLMBTC,7.35e-06,7.42e-06,7.06e-06,7.3e-06,2446695.37,17.79
1589068800.0,2020-05-10,XLMBTC,7.49e-06,7.6e-06,7.1e-06,7.35e-06,3598474.2,26.34
1588982400.0,2020-05-09,XLMBTC,7.37e-06,7.57e-06,7.31e-06,7.49e-06,1123170.1,8.365
1588896000.0,2020-05-08,XLMBTC,7.24e-06,7.48e-06,7.13e-06,7.37e-06,1706507.08,12.44
1588809600.0,2020-05-07,XLMBTC,7.67e-06,7.85e-06,7.19e-06,7.24e-06,2687843.34,20.07
1588723200.0,2020-05-06,XLMBTC,8.0e-06,8.08e-06,7.62e-06,7.67e-06,1431596.32,11.22
1588636800.0,2020-05-05,XLMBTC,8.25e-06,8.33e-06,8.0e-06,8.0e-06,2113060.0,17.16
1588550400.0,2020-05-04,XLMBTC,8.2e-06,8.35e-06,7.87e-06,8.25e-06,1507635.47,12.16
1588464000.0,2020-05-03,XLMBTC,8.41e-06,8.5e-06,8.09e-06,8.2e-06,1273975.0,10.51
1588377600.0,2020-05-02,XLMBTC,8.25e-06,8.58e-06,8.06e-06,8.41e-06,2066619.71,17.2
1588291200.0,2020-05-01,XLMBTC,7.8e-06,8.34e-06,7.8e-06,8.25e-06,2149911.79,17.53
1588204800.0,2020-04-30,XLMBTC,8.25e-06,8.43e-06,7.33e-06,7.8e-06,5543332.19,43.13
1588118400.0,2020-04-29,XLMBTC,8.85e-06,8.87e-06,8.07e-06,8.25e-06,3033477.13,25.85
1588032000.0,2020-04-28,XLMBTC,8.65e-06,9.27e-06,8.64e-06,8.85e-06,5405831.36,48.31
1587945600.0,2020-04-27,XLMBTC,8.09e-06,8.85e-06,7.99e-06,8.65e-06,2895596.72,24.72
1587859200.0,2020-04-26,XLMBTC,8.19e-06,8.28e-06,8.05e-06,8.09e-06,1247191.15,10.18
1587772800.0,2020-04-25,XLMBTC,8.17e-06,8.37e-06,8.13e-06,8.19e-06,1412103.27,11.63
1587686400.0,2020-04-24,XLMBTC,8.29e-06,8.73e-06,8.06e-06,8.17e-06,2578512.92,21.48
1587600000.0,2020-04-23,XLMBTC,7.7e-06,8.76e-06,7.7e-06,8.29e-06,6347646.89,53.36
1587513600.0,2020-04-22,XLMBTC,7.45e-06,7.76e-06,7.42e-06,7.7e-06,1423616.3,10.82
1587427200.0,2020-04-21,XLMBTC,7.28e-06,7.51e-06,7.22e-06,7.45e-06,1355641.49,9.925
1587340800.0,2020-04-20,XLMBTC,6.85e-06,7.53e-06,6.85e-06,7.28e-06,1943649.76,14.17
1587254400.0,2020-04-19,XLMBTC,6.97e-06,7.0e-06,6.82e-06,6.85e-06,486324.36,3.363
1587168000.0,2020-04-18,XLMBTC,6.94e-06,7.02e-06,6.91e-06,6.97e-06,369947.41,2.573
1587081600.0,2020-04-17,XLMBTC,6.91e-06,6.96e-06,6.87e-06,6.94e-06,475760.69,3.289
1586995200.0,2020-04-16,XLMBTC,6.96e-06,7.02e-06,6.84e-06,6.91e-06,1186551.61,8.221
1586908800.0,2020-04-15,XLMBTC,7.02e-06,7.1e-06,6.93e-06,6.96e-06,505314.82,3.539
1586822400.0,2020-04-14,XLMBTC,7.04e-06,7.1e-06,6.97e-06,7.02e-06,599194.59,4.205
1586736000.0,2020-04-13,XLMBTC,7.05e-06,7.13e-06,6.93e-06,7.04e-06,778448.48,5.473
1586649600.0,2020-04-12,XLMBTC,7.22e-06,7.28e-06,7.0e-06,7.05e-06,741554.82,5.292
1586563200.0,2020-04-11,XLMBTC,6.95e-06,7.33e-06,6.93e-06,7.22e-06,1478387.71,10.57
1586476800.0,2020-04-10,XLMBTC,7.15e-06,7.17e-06,6.73e-06,6.95e-06,938877.56,6.491
1586390400.0,2020-04-09,XLMBTC,6.98e-06,7.18e-06,6.82e-06,7.15e-06,1058165.27,7.371
1586304000.0,2020-04-08,XLMBTC,6.72e-06,6.98e-06,6.7e-06,6.98e-06,966460.55,6.604
1586217600.0,2020-04-07,XLMBTC,6.81e-06,6.97e-06,6.66e-06,6.72e-06,1918664.97,13.13
1586131200.0,2020-04-06,XLMBTC,6.39e-06,6.9e-06,6.39e-06,6.81e-06,2992631.56,20.05
1586044800.0,2020-04-05,XLMBTC,6.12e-06,6.42e-06,6.1e-06,6.39e-06,639956.59,4.006
1585958400.0,2020-04-04,XLMBTC,6.15e-06,6.16e-06,6.04e-06,6.12e-06,556921.79,3.394
1585872000.0,2020-04-03,XLMBTC,6.07e-06,6.15e-06,6.0e-06,6.15e-06,1039199.65,6.327
1585785600.0,2020-04-02,XLMBTC,6.14e-06,6.17e-06,5.94e-06,6.07e-06,1107572.67,6.75
1585699200.0,2020-04-01,XLMBTC,6.37e-06,6.42e-06,6.13e-06,6.14e-06,687923.18,4.359
1585612800.0,2020-03-31,XLMBTC,6.26e-06,6.37e-06,6.23e-06,6.37e-06,1070833.05,6.748
